date,wy,wm,wn
1993-01-23,1.48,1.71,1.22
1993-01-24,1.47,1.71,1.22
1993-01-25,1.49,1.71,1.22
1993-01-26,1.50,1.59,1.22
1993-01-27,1.49,1.71,1.22
1993-01-28,1.55,1.71,1.22
1993-01-29,1.53,1.71,1.34
1993-01-30,1.50,1.71,1.22
1993-01-31,1.53,1.83,1.34
1993-02-01,1.55,1.71,1.22
1993-02-02,1.52,1.71,1.34
1993-02-03,1.52,1.71,1.34
1993-02-04,1.51,1.71,1.22
1993-02-05,1.50,1.71,1.22
1993-02-06,1.51,1.71,1.22
1993-02-07,1.51,1.71,1.22
1993-02-08,1.50,1.71,1.10
1993-02-09,1.53,1.71,1.22
1993-02-10,1.54,1.71,1.22
1993-02-11,1.56,1.71,1.34
1993-02-12,1.52,1.71,1.22
1993-02-13,1.53,1.71,1.34
1993-02-14,1.56,1.83,1.22
1993-02-15,1.51,1.71,1.34
1993-02-16,1.49,1.71,1.22
1993-02-17,1.46,1.71,1.22
1993-02-18,1.46,1.71,1.22
1993-02-19,1.47,1.59,1.22
1993-02-20,1.50,1.71,1.34
1993-02-21,1.49,1.71,1.22
1993-02-22,1.51,1.71,1.22
1993-02-23,1.50,1.71,1.22
1993-02-24,1.47,1.71,1.22
1993-02-25,1.47,1.71,1.22
1993-02-26,1.50,1.71,1.22
1993-02-27,1.51,1.71,1.22
1993-02-28,1.50,1.71,1.22
1993-03-01,1.50,1.71,1.22
1993-03-02,1.51,1.71,1.34
1993-03-03,1.53,1.83,1.34
1993-03-04,1.54,1.71,1.34
1993-03-05,1.51,1.71,1.22
1993-03-06,1.52,1.59,1.34
1993-03-07,1.53,1.71,1.22
1993-03-08,1.53,1.71,1.34
1993-03-09,1.54,1.71,1.22
1993-03-10,1.53,1.71,1.22
1993-03-11,1.52,1.71,1.22
1993-03-12,1.55,1.83,1.34
1993-03-13,1.53,1.71,1.22
1993-03-14,1.54,1.71,1.22
1993-03-15,1.55,1.71,1.22
1993-03-16,1.54,1.71,1.22
1993-03-17,1.56,1.71,1.34
1993-03-18,1.53,1.71,1.22
1993-03-19,1.54,1.71,1.22
1993-03-20,1.56,1.71,1.34
1993-03-21,1.55,1.71,1.22
1993-03-22,1.54,1.83,1.22
1993-03-23,1.55,1.83,1.34
1993-03-24,1.55,1.83,1.22
1993-03-25,1.56,1.71,1.34
1993-03-26,1.58,1.71,1.34
1993-03-27,1.57,1.83,1.22
1993-03-28,1.57,1.71,1.34
1993-03-29,1.56,1.71,1.22
1993-03-30,1.54,1.71,1.34
1993-03-31,1.58,1.83,1.22
1993-04-01,1.58,1.71,1.34
1993-04-02,1.56,1.83,1.34
1993-04-03,1.56,1.71,1.34
1993-04-04,1.56,1.83,1.22
1993-04-05,1.54,1.83,1.22
1993-04-06,1.57,1.83,1.47
1993-04-07,1.58,1.83,1.22
1993-04-08,1.57,1.71,1.22
1993-04-09,1.56,1.71,1.22
1993-04-10,1.59,1.83,1.34
1993-04-11,1.55,1.83,1.22
1993-04-12,1.57,1.83,1.34
1993-04-13,1.56,1.83,1.34
1993-04-14,3.97,7.81,0.00
1993-04-15,6.31,6.59,5.86
1993-04-16,6.30,6.59,5.86
1993-04-17,6.33,6.59,5.98
1993-04-18,6.31,6.59,5.98
1993-04-19,6.38,6.84,5.62
1993-04-20,6.66,7.08,5.98
1993-04-21,6.67,7.08,5.98
1993-04-22,6.58,7.08,5.86
1993-04-23,6.88,7.33,6.23
1993-04-24,7.06,7.45,6.47
1993-04-25,7.18,7.57,6.96
1993-04-26,7.40,7.94,6.84
1993-04-27,7.64,8.18,7.08
1993-04-28,7.43,7.94,6.84
1993-04-29,7.42,7.81,6.96
1993-04-30,7.51,8.06,6.96
1993-05-01,7.60,8.06,7.08
1993-05-02,7.40,8.06,6.84
1993-05-03,7.46,7.81,6.84
1993-05-04,7.63,8.18,7.20
1993-05-05,7.85,8.55,7.20
1993-05-06,8.10,8.42,7.81
1993-05-07,8.22,8.67,7.81
1993-05-08,8.12,8.55,7.69
1993-05-09,8.46,9.28,7.94
1993-05-10,8.83,9.40,8.30
1993-05-11,9.36,10.26,8.55
1993-05-12,9.76,10.38,9.04
1993-05-13,9.90,10.50,9.28
1993-05-14,10.12,10.74,9.40
1993-05-15,10.29,11.23,9.65
1993-05-16,10.60,11.23,9.77
1993-05-17,11.13,11.97,10.26
1993-05-18,11.60,12.70,10.74
1993-05-19,12.10,13.19,11.23
1993-05-20,12.35,13.31,11.72
1993-05-21,12.42,12.82,11.84
1993-05-22,12.31,12.94,11.72
1993-05-23,12.78,13.92,12.09
1993-05-24,13.06,13.55,12.33
1993-05-25,13.17,13.92,12.70
1993-05-26,13.26,13.80,12.58
1993-05-27,13.54,14.41,12.94
1993-05-28,13.35,14.41,12.82
1993-05-29,13.60,14.53,13.19
1993-05-30,13.59,14.04,13.06
1993-05-31,13.79,14.16,13.43
1993-06-01,13.93,14.90,13.19
1993-06-02,14.20,15.14,13.55
1993-06-03,14.38,15.14,13.31
1993-06-04,14.31,21.25,13.55
1993-06-05,14.36,15.51,13.43
1993-06-06,14.77,15.26,14.16
1993-06-07,14.84,15.14,14.53
1993-06-08,14.64,15.02,14.29
1993-06-09,14.74,15.02,14.16
1993-06-10,14.82,15.26,14.29
1993-06-11,14.69,15.38,14.16
1993-06-12,14.54,14.90,14.29
1993-06-13,14.36,15.02,14.04
1993-06-14,14.19,14.90,13.80
1993-06-15,14.21,15.02,13.55
1993-06-16,14.47,15.75,13.68
1993-06-17,14.69,15.63,13.55
1993-06-18,15.48,16.85,14.29
1993-06-19,15.82,16.73,14.90
1993-06-20,15.88,16.61,14.90
1993-06-21,15.79,16.12,15.38
1993-06-22,15.66,16.12,15.26
1993-06-23,15.58,15.87,15.14
1993-06-24,15.24,15.87,14.41
1993-06-25,15.73,16.36,14.77
1993-06-26,15.73,16.61,14.77
1993-06-27,16.10,16.73,15.26
1993-06-28,16.25,16.73,15.75
1993-06-29,16.45,16.97,15.87
1993-06-30,16.40,16.85,15.87
1993-07-01,15.80,16.12,15.38
1993-07-02,15.50,16.36,14.53
1993-07-03,15.97,16.48,15.38
1993-07-04,15.97,16.24,15.63
1993-07-05,16.13,16.85,15.38
1993-07-06,16.55,17.22,16.00
1993-07-07,16.48,16.85,16.12
1993-07-08,16.08,16.48,15.63
1993-07-09,15.91,16.48,15.26
1993-07-10,16.05,16.48,15.51
1993-07-11,16.14,16.73,15.75
1993-07-12,15.95,16.48,15.26
1993-07-13,15.01,15.51,14.41
1993-07-14,14.73,15.63,13.80
1993-07-15,15.44,16.36,14.77
1993-07-16,15.13,15.87,14.65
1993-07-17,15.18,15.75,14.65
1993-07-18,15.35,16.24,14.53
1993-07-19,15.99,26.25,14.77
1993-07-20,16.23,18.56,14.29
1993-07-21,16.84,25.15,13.92
1993-07-22,17.01,23.57,12.33
1993-07-23,20.04,29.43,15.14
1993-07-24,19.04,26.13,14.77
1993-07-25,19.61,28.94,15.26
1993-07-26,20.40,29.79,15.75
1993-07-27,19.48,29.79,14.77
1993-07-28,21.24,29.43,16.36
1993-07-29,22.51,29.91,18.32
1993-07-30,17.71,29.30,10.99
1993-07-31,17.16,29.55,10.26
1993-08-01,18.85,29.91,12.45
1993-08-02,19.10,29.55,12.94
1993-08-03,20.18,29.55,14.04
1993-08-04,20.18,29.67,13.80
1993-08-05,20.15,29.18,15.14
1993-08-06,20.27,29.55,14.77
1993-08-07,19.60,29.79,13.68
1993-08-08,19.18,29.55,13.55
1993-08-09,18.13,29.91,10.87
1993-08-10,19.42,29.06,11.11
1993-08-11,17.76,29.30,11.36
1993-08-12,16.81,28.94,10.13
1993-08-13,19.18,29.43,11.36
1993-08-14,20.17,29.67,13.43
1993-08-15,19.22,27.35,16.73
1993-08-16,19.17,22.71,15.87
1993-08-17,20.54,27.96,16.85
1993-08-18,20.50,29.67,16.48
1993-08-19,20.71,29.43,16.12
1993-08-20,21.54,29.55,16.12
1993-08-21,22.61,27.96,18.56
1993-08-22,20.17,29.79,16.24
1993-08-23,20.69,29.67,13.55
1993-08-24,14.63,24.05,8.55
1993-08-25,16.63,29.30,8.67
1993-08-26,16.09,29.55,8.67
1993-08-27,19.08,29.91,12.58
1993-08-28,15.89,29.43,9.52
1993-08-29,15.57,29.55,10.26
1993-08-30,16.09,29.79,9.52
1993-08-31,17.05,29.30,9.65
1993-09-01,18.50,29.55,12.94
1993-09-02,18.40,29.79,12.82
1993-09-03,18.46,29.43,12.45
1993-09-04,19.31,29.55,13.92
1993-09-05,18.45,29.55,12.21
1993-09-06,18.26,29.91,11.84
1993-09-07,17.99,29.43,12.09
1993-09-08,18.65,29.67,12.70
1993-09-09,19.19,29.67,13.55
1993-09-10,18.89,29.30,13.43
1993-09-11,15.88,22.34,11.60
1993-09-12,15.93,29.91,10.13
1993-09-13,16.04,29.06,7.81
1993-09-14,13.36,16.24,10.62
1993-09-15,15.90,24.91,10.87
1993-09-16,13.86,29.43,7.45
1993-09-17,13.61,28.33,1.59
1993-09-18,7.25,25.76,0.00
1993-09-19,6.29,15.02,0.73
1993-09-20,1.47,6.84,0.00
1993-09-21,5.91,23.32,0.00
1993-09-22,5.95,24.42,0.00
1993-09-23,7.05,27.23,0.00
1993-09-24,3.33,9.52,0.00
1993-09-25,7.04,25.15,0.00
1993-09-26,7.73,29.55,0.00
1993-09-27,7.99,28.21,0.00
1993-09-28,7.45,22.34,0.00
1993-09-29,7.62,25.40,0.00
1993-09-30,7.54,22.95,0.00
1993-10-01,7.58,28.82,0.00
1993-10-02,7.90,27.35,0.00
1993-10-03,7.86,28.45,0.00
1993-10-04,7.52,26.98,0.00
1993-10-05,7.92,26.37,0.00
1993-10-06,6.19,18.32,0.49
1993-10-07,0.95,3.66,0.00
1993-10-08,4.59,19.90,0.00
1993-10-09,5.28,22.71,0.00
1993-10-10,4.22,19.78,0.00
1993-10-11,4.50,18.68,0.00
1993-10-12,1.46,7.94,0.00
1993-10-13,1.59,1.83,1.34
1993-10-14,1.58,1.71,1.34
1993-10-15,1.59,1.83,1.34
1993-10-16,1.57,1.83,1.34
1993-10-17,1.58,1.83,1.34
1993-10-18,1.58,1.83,1.22
1993-10-19,1.57,1.83,1.34
1993-10-20,1.55,1.83,1.34
1993-10-21,1.56,1.83,1.34
1993-10-22,1.54,1.83,1.34
1993-10-23,1.58,1.83,1.34
1993-10-24,1.57,1.83,1.34
1993-10-25,1.59,1.83,1.34
1993-10-26,1.53,1.71,1.22
1993-10-27,1.54,1.71,1.34
1993-10-28,1.56,1.83,1.34
1993-10-29,1.57,1.71,1.34
1993-10-30,1.54,1.83,1.34
1993-10-31,1.56,1.71,1.34
1993-11-01,1.55,1.83,1.34
1993-11-02,1.56,1.71,1.22
1993-11-03,1.53,1.83,1.22
1993-11-04,1.53,1.83,1.34
1993-11-05,1.51,1.71,1.22
1993-11-06,1.51,1.71,1.22
1993-11-07,1.51,1.71,1.22
1993-11-08,1.51,1.71,1.34
1993-11-09,1.48,1.71,1.22
1993-11-10,1.50,1.71,1.22
1993-11-11,1.50,1.71,1.22
1993-11-12,1.49,1.71,1.10
1993-11-13,1.51,1.71,1.22
1993-11-14,1.48,1.71,1.22
1993-11-15,1.49,1.71,1.22
1993-11-16,1.49,1.71,1.22
1993-11-17,1.51,1.71,1.22
1993-11-18,1.48,1.71,1.22
1993-11-19,1.49,1.71,1.22
1993-11-20,1.54,1.71,1.34
1993-11-21,1.51,1.71,1.22
1993-11-22,1.49,1.71,1.22
1993-11-23,1.46,1.71,1.22
1993-11-24,1.43,1.59,1.22
1993-11-25,1.44,1.59,1.10
1993-11-26,1.41,1.71,1.22
1993-11-27,1.45,1.71,1.22
1993-11-28,1.50,1.71,1.22
1993-11-29,1.48,1.71,1.22
1993-11-30,1.51,1.71,1.22
1993-12-01,1.52,1.71,1.34
1993-12-02,1.73,25.03,1.22
1993-12-03,1.50,1.71,1.22
1993-12-04,1.56,1.83,1.34
1993-12-05,1.50,1.71,1.22
1993-12-06,1.48,1.59,1.22
1993-12-07,1.48,1.71,1.10
1993-12-08,1.49,1.71,1.22
1993-12-09,1.49,1.71,1.22
1993-12-10,1.52,1.71,1.34
1993-12-11,1.52,1.71,1.22
1993-12-12,1.50,1.71,1.22
1993-12-13,1.52,1.83,1.34
1993-12-14,1.51,1.71,1.22
1993-12-15,1.53,1.71,1.34
1993-12-16,1.52,1.83,1.22
1993-12-17,1.52,1.83,1.22
1993-12-18,1.50,1.71,1.22
1993-12-19,1.49,1.71,1.22
1993-12-20,1.49,1.71,1.22
1993-12-21,1.51,1.71,1.22
1993-12-22,1.50,1.71,1.22
1993-12-23,94.38,7994.13,0.00
1993-12-24,1.48,1.71,1.22
1993-12-25,1.47,1.71,1.22
1993-12-26,1.48,1.71,1.22
1993-12-27,1.49,1.71,1.22
1993-12-28,1.49,1.71,1.22
1993-12-29,1.50,1.83,1.22
1993-12-30,1.49,1.71,1.22
1993-12-31,1.50,1.71,1.22
1994-01-01,1.52,1.71,1.22
1994-01-02,1.50,1.59,1.22
1994-01-03,1.49,1.71,1.22
1994-01-04,1.50,1.71,1.22
1994-01-05,1.50,1.71,1.22
1994-01-06,1.52,1.71,1.22
1994-01-07,1.48,1.71,1.22
1994-01-08,1.49,1.71,1.22
1994-01-09,1.51,1.71,1.22
1994-01-10,1.50,1.71,1.22
1994-01-11,1.53,1.83,1.22
1994-01-12,1.54,1.71,1.22
1994-01-13,1.50,1.71,1.22
1994-01-14,1.51,1.83,1.22
1994-01-15,1.53,1.83,1.22
1994-01-16,1.52,1.71,1.22
1994-01-17,1.49,1.71,1.22
1994-01-18,1.50,1.71,1.22
1994-01-19,1.50,1.71,1.10
1994-01-20,1.51,1.71,1.22
1994-01-21,1.47,1.71,1.22
1994-01-22,1.50,1.71,1.22
1994-01-23,1.51,1.71,1.34
1994-01-24,1.50,1.71,1.22
1994-01-25,1.51,1.83,1.22
1994-01-26,1.52,1.71,1.10
1994-01-27,1.51,1.71,1.22
1994-01-28,1.51,1.71,1.22
1994-01-29,1.50,1.71,1.22
1994-01-30,1.50,1.71,1.22
1994-01-31,1.53,1.71,1.22
1994-02-01,1.51,1.71,1.22
1994-02-02,1.50,1.71,1.22
1994-02-03,1.50,1.71,1.22
1994-02-04,1.51,1.71,1.22
1994-02-05,1.52,1.71,1.22
1994-02-06,1.50,1.71,1.22
1994-02-07,1.50,1.71,1.22
1994-02-08,1.47,1.83,1.22
1994-02-09,1.48,1.71,1.22
1994-02-10,1.49,1.71,1.22
1994-02-11,1.50,1.71,1.22
1994-02-12,1.49,1.71,1.22
1994-02-13,1.50,1.83,1.22
1994-02-14,1.47,1.71,1.10
1994-02-15,1.51,1.71,1.22
1994-02-16,1.53,1.71,1.34
1994-02-17,1.48,1.71,1.22
1994-02-18,,,
1994-02-19,1.52,1.71,1.22
1994-02-20,1.48,1.71,1.22
1994-02-21,1.50,1.71,1.22
1994-02-22,1.50,1.71,1.22
1994-02-23,1.52,1.71,1.22
1994-02-24,1.50,1.71,1.22
1994-02-25,1.48,1.71,1.10
1994-02-26,1.51,1.71,1.22
1994-02-27,1.49,1.71,1.22
1994-02-28,1.49,1.71,1.22
1994-03-01,1.55,1.83,1.22
1994-03-02,1.51,1.83,1.22
1994-03-03,1.52,1.71,1.34
1994-03-04,1.54,1.83,1.22
1994-03-05,1.54,1.71,1.34
1994-03-06,1.51,1.71,1.22
1994-03-07,1.52,1.71,1.22
1994-03-08,2.38,11.48,0.00
1994-03-09,3.27,3.66,2.69
1994-03-10,3.49,4.15,2.93
1994-03-11,3.42,3.91,3.05
1994-03-12,3.57,3.91,3.05
1994-03-13,3.84,4.27,3.42
1994-03-14,4.11,4.64,3.54
1994-03-15,4.25,4.64,3.66
1994-03-16,4.52,5.13,3.91
1994-03-17,4.70,5.13,4.27
1994-03-18,4.75,5.25,4.27
1994-03-19,4.48,5.13,3.91
1994-03-20,4.09,4.40,3.79
1994-03-21,4.14,4.52,3.79
1994-03-22,4.12,4.52,3.66
1994-03-23,4.22,4.64,3.66
1994-03-24,4.33,4.88,3.66
1994-03-25,4.51,5.37,3.79
1994-03-26,4.70,5.62,3.91
1994-03-27,4.94,5.74,4.27
1994-03-28,5.16,6.23,4.40
1994-03-29,5.14,5.74,4.52
1994-03-30,5.53,7.20,4.76
1994-03-31,5.88,6.59,5.13
1994-04-01,6.10,7.08,5.37
1994-04-02,6.39,7.57,5.98
1994-04-03,6.52,6.84,6.23
1994-04-04,6.64,7.33,6.23
1994-04-05,7.04,7.45,6.47
1994-04-06,6.74,7.45,6.11
1994-04-07,6.83,7.45,6.11
1994-04-08,6.82,7.33,5.86
1994-04-09,6.58,7.20,5.86
1994-04-10,6.16,6.84,5.37
1994-04-11,6.46,7.08,5.74
1994-04-12,6.57,7.08,5.86
1994-04-13,6.70,7.20,6.11
1994-04-14,6.71,7.57,5.62
1994-04-15,6.83,7.57,5.74
1994-04-16,6.85,7.69,5.98
1994-04-17,7.06,7.69,6.23
1994-04-18,7.31,8.18,6.23
1994-04-19,7.64,8.67,6.84
1994-04-20,7.86,8.79,6.96
1994-04-21,7.98,8.67,7.33
1994-04-22,8.38,9.16,7.69
1994-04-23,8.70,10.26,7.94
1994-04-24,8.53,8.79,7.94
1994-04-25,8.69,8.91,8.42
1994-04-26,8.95,9.65,8.55
1994-04-27,9.18,9.77,8.55
1994-04-28,9.23,9.89,8.79
1994-04-29,9.02,9.77,8.42
1994-04-30,8.82,9.16,8.55
1994-05-01,8.77,9.16,8.42
1994-05-02,8.73,9.28,8.30
1994-05-03,8.63,9.40,7.94
1994-05-04,8.40,8.79,8.06
1994-05-05,8.76,9.52,8.06
1994-05-06,9.13,10.01,8.30
1994-05-07,9.67,10.74,8.67
1994-05-08,9.88,10.62,9.16
1994-05-09,10.17,10.74,9.40
1994-05-10,10.72,11.60,9.89
1994-05-11,11.16,12.33,10.38
1994-05-12,11.56,12.94,10.87
1994-05-13,11.81,12.58,11.11
1994-05-14,11.94,12.58,10.99
1994-05-15,11.84,12.21,11.60
1994-05-16,11.85,12.45,11.36
1994-05-17,11.86,13.06,11.11
1994-05-18,11.91,13.06,10.87
1994-05-19,11.76,12.33,11.36
1994-05-20,11.56,12.09,11.11
1994-05-21,11.53,12.21,10.74
1994-05-22,11.57,12.09,11.11
1994-05-23,11.89,12.58,10.99
1994-05-24,12.07,12.58,11.60
1994-05-25,12.23,12.82,11.60
1994-05-26,12.72,12.94,12.33
1994-05-27,12.50,12.82,11.97
1994-05-28,12.44,12.70,12.09
1994-05-29,12.08,12.70,11.60
1994-05-30,12.17,12.82,11.72
1994-05-31,12.33,12.94,11.84
1994-06-01,12.42,19.05,11.84
1994-06-02,12.45,13.06,11.84
1994-06-03,12.86,13.68,12.09
1994-06-04,12.99,13.43,12.58
1994-06-05,13.11,13.68,12.70
1994-06-06,13.07,13.43,12.70
1994-06-07,12.87,13.06,12.45
1994-06-08,12.60,13.19,12.21
1994-06-09,12.63,13.43,11.60
1994-06-10,12.56,13.55,11.72
1994-06-11,13.11,13.68,12.45
1994-06-12,13.35,13.68,12.82
1994-06-13,12.99,13.68,12.21
1994-06-14,12.40,12.82,12.09
1994-06-15,12.33,12.58,12.09
1994-06-16,12.58,13.43,11.48
1994-06-17,13.16,13.68,12.58
1994-06-18,12.73,13.31,12.09
1994-06-19,13.21,14.29,12.45
1994-06-20,13.63,14.41,12.82
1994-06-21,14.15,15.02,13.19
1994-06-22,14.82,15.63,14.04
1994-06-23,15.04,16.12,14.41
1994-06-24,14.98,15.87,14.41
1994-06-25,14.73,15.51,13.92
1994-06-26,14.93,16.24,13.92
1994-06-27,16.07,16.97,15.26
1994-06-28,15.90,28.45,14.41
1994-06-29,14.24,15.51,13.19
1994-06-30,15.15,16.00,14.29
1994-07-01,15.80,16.24,15.14
1994-07-02,15.20,15.75,13.92
1994-07-03,15.48,16.00,14.65
1994-07-04,16.02,16.97,14.90
1994-07-05,16.16,17.09,15.02
1994-07-06,16.50,24.66,15.38
1994-07-07,16.33,17.09,15.38
1994-07-08,16.53,17.58,15.63
1994-07-09,16.77,17.83,15.87
1994-07-10,17.23,18.68,16.00
1994-07-11,17.61,18.56,16.85
1994-07-12,17.49,18.68,16.48
1994-07-13,17.70,19.05,16.36
1994-07-14,18.15,19.05,17.34
1994-07-15,18.07,19.05,17.34
1994-07-16,17.91,19.05,17.09
1994-07-17,18.14,19.54,16.97
1994-07-18,18.26,19.78,16.85
1994-07-19,19.05,20.02,18.07
1994-07-20,18.86,19.90,18.19
1994-07-21,18.38,18.93,17.83
1994-07-22,17.94,19.41,17.09
1994-07-23,18.24,19.41,17.46
1994-07-24,18.57,19.54,17.95
1994-07-25,18.69,20.27,17.58
1994-07-26,18.69,20.02,17.46
1994-07-27,19.00,20.51,17.83
1994-07-28,18.63,19.90,17.83
1994-07-29,18.37,19.66,17.58
1994-07-30,18.37,19.78,17.34
1994-07-31,18.14,19.29,17.09
1994-08-01,18.00,19.29,16.85
1994-08-02,18.76,20.39,17.46
1994-08-03,19.16,20.76,18.32
1994-08-04,19.87,21.61,18.93
1994-08-05,20.15,21.86,19.05
1994-08-06,20.12,21.49,18.56
1994-08-07,19.89,20.88,19.17
1994-08-08,20.02,20.76,19.41
1994-08-09,19.64,20.63,18.68
1994-08-10,19.80,21.37,18.19
1994-08-11,20.08,22.95,1.71
1994-08-12,19.97,21.37,18.93
1994-08-13,20.10,21.37,19.05
1994-08-14,20.11,21.25,19.29
1994-08-15,20.25,21.25,19.05
1994-08-16,19.66,20.76,18.80
1994-08-17,19.29,20.39,18.19
1994-08-18,19.70,21.12,18.44
1994-08-19,20.09,21.37,18.93
1994-08-20,19.92,21.00,19.05
1994-08-21,19.61,20.76,18.44
1994-08-22,18.89,20.15,17.83
1994-08-23,19.15,20.51,18.07
1994-08-24,19.17,20.51,17.95
1994-08-25,19.24,20.27,18.19
1994-08-26,19.38,20.27,18.68
1994-08-27,19.15,20.51,17.83
1994-08-28,19.55,20.63,18.32
1994-08-29,19.61,20.51,18.56
1994-08-30,19.89,20.76,19.17
1994-08-31,19.65,20.88,18.56
1994-09-01,19.80,20.88,18.80
1994-09-02,19.94,20.88,19.05
1994-09-03,19.59,20.27,18.80
1994-09-04,15.82,18.93,0.00
1994-09-05,0.00,0.00,0.00
1994-09-06,16.11,24.42,0.00
1994-09-07,16.50,19.78,14.53
1994-09-08,16.79,18.19,14.77
1994-09-09,17.10,19.29,16.00
1994-09-10,15.31,16.73,13.19
1994-09-11,15.49,16.00,14.77
1994-09-12,15.69,16.24,14.77
1994-09-13,15.18,16.12,13.80
1994-09-14,12.93,14.53,11.60
1994-09-15,9.94,11.72,7.94
1994-09-16,7.00,9.16,6.47
1994-09-17,9.79,17.46,6.35
1994-09-18,12.89,17.70,10.26
1994-09-19,10.31,14.16,7.81
1994-09-20,6.98,8.42,5.98
1994-09-21,3.29,6.23,1.34
1994-09-22,1.65,1.83,1.34
1994-09-23,1.63,1.83,1.34
1994-09-24,1.63,1.83,1.34
1994-09-25,1.64,1.83,1.47
1994-09-26,1.64,1.83,1.22
1994-09-27,1.65,1.83,1.34
1994-09-28,1.63,1.83,1.34
1994-09-29,1.63,1.83,1.34
1994-09-30,1.63,1.83,1.34
1994-10-01,1.60,1.83,1.22
1994-10-02,1.61,1.83,1.34
1994-10-03,1.61,1.71,1.34
1994-10-04,1.60,1.83,1.34
1994-10-05,1.61,1.83,1.34
1994-10-06,1.60,1.83,1.34
1994-10-07,1.60,1.83,1.34
1994-10-08,1.61,1.83,1.34
1994-10-09,1.58,1.83,1.34
1994-10-10,1.60,1.83,1.34
1994-10-11,1.61,1.83,1.34
1994-10-12,1.58,1.71,1.34
1994-10-13,1.56,1.83,1.34
1994-10-14,1.57,1.83,1.34
1994-10-15,1.56,1.83,1.22
1994-10-16,1.55,1.83,1.34
1994-10-17,1.55,1.83,1.34
1994-10-18,1.55,1.71,1.34
1994-10-19,1.51,1.71,1.34
1994-10-20,,,
1994-10-21,,,
1994-10-22,,,
1994-10-23,,,
1994-10-24,,,
1994-10-25,,,
1994-10-26,,,
1994-10-27,,,
1994-10-28,,,
1994-10-29,,,
1994-10-30,,,
1994-10-31,,,
1994-11-01,,,
1994-11-02,,,
1994-11-03,,,
1994-11-04,,,
1994-11-05,,,
1994-11-06,,,
1994-11-07,,,
1994-11-08,,,
1994-11-09,,,
1994-11-10,,,
1994-11-11,,,
1994-11-12,,,
1994-11-13,,,
1994-11-14,,,
1994-11-15,,,
1994-11-16,,,
1994-11-17,,,
1994-11-18,,,
1994-11-19,,,
1994-11-20,,,
1994-11-21,,,
1994-11-22,,,
1994-11-23,,,
1994-11-24,,,
1994-11-25,,,
1994-11-26,,,
1994-11-27,,,
1994-11-28,,,
1994-11-29,,,
1994-11-30,,,
1994-12-01,,,
1994-12-02,,,
1994-12-03,,,
1994-12-04,,,
1994-12-05,,,
1994-12-06,,,
1994-12-07,,,
1994-12-08,,,
1994-12-09,,,
1994-12-10,,,
1994-12-11,,,
1994-12-12,,,
1994-12-13,,,
1994-12-14,,,
1994-12-15,,,
1994-12-16,,,
1994-12-17,,,
1994-12-18,,,
1994-12-19,,,
1994-12-20,,,
1994-12-21,,,
1994-12-22,,,
1994-12-23,,,
1994-12-24,,,
1994-12-25,,,
1994-12-26,,,
1994-12-27,,,
1994-12-28,,,
1994-12-29,,,
1994-12-30,,,
1994-12-31,,,
1995-01-01,,,
1995-01-02,,,
1995-01-03,,,
1995-01-04,,,
1995-01-05,,,
1995-01-06,,,
1995-01-07,,,
1995-01-08,,,
1995-01-09,,,
1995-01-10,,,
1995-01-11,,,
1995-01-12,,,
1995-01-13,,,
1995-01-14,,,
1995-01-15,,,
1995-01-16,,,
1995-01-17,,,
1995-01-18,,,
1995-01-19,,,
1995-01-20,,,
1995-01-21,,,
1995-01-22,,,
1995-01-23,,,
1995-01-24,,,
1995-01-25,,,
1995-01-26,,,
1995-01-27,,,
1995-01-28,,,
1995-01-29,,,
1995-01-30,,,
1995-01-31,,,
1995-02-01,,,
1995-02-02,,,
1995-02-03,,,
1995-02-04,,,
1995-02-05,,,
1995-02-06,,,
1995-02-07,,,
1995-02-08,,,
1995-02-09,,,
1995-02-10,,,
1995-02-11,,,
1995-02-12,,,
1995-02-13,,,
1995-02-14,,,
1995-02-15,,,
1995-02-16,,,
1995-02-17,,,
1995-02-18,,,
1995-02-19,,,
1995-02-20,,,
1995-02-21,,,
1995-02-22,,,
1995-02-23,,,
1995-02-24,,,
1995-02-25,,,
1995-02-26,,,
1995-02-27,,,
1995-02-28,,,
1995-03-01,,,
1995-03-02,,,
1995-03-03,,,
1995-03-04,,,
1995-03-05,,,
1995-03-06,,,
1995-03-07,,,
1995-03-08,,,
1995-03-09,,,
1995-03-10,,,
1995-03-11,,,
1995-03-12,,,
1995-03-13,,,
1995-03-14,,,
1995-03-15,,,
1995-03-16,,,
1995-03-17,,,
1995-03-18,,,
1995-03-19,,,
1995-03-20,,,
1995-03-21,,,
1995-03-22,,,
1995-03-23,,,
1995-03-24,,,
1995-03-25,,,
1995-03-26,,,
1995-03-27,,,
1995-03-28,,,
1995-03-29,,,
1995-03-30,,,
1995-03-31,,,
1995-04-01,,,
1995-04-02,,,
1995-04-03,,,
1995-04-04,,,
1995-04-05,,,
1995-04-06,,,
1995-04-07,,,
1995-04-08,,,
1995-04-09,,,
1995-04-10,,,
1995-04-11,,,
1995-04-12,,,
1995-04-13,,,
1995-04-14,,,
1995-04-15,,,
1995-04-16,,,
1995-04-17,,,
1995-04-18,,,
1995-04-19,,,
1995-04-20,,,
1995-04-21,,,
1995-04-22,,,
1995-04-23,,,
1995-04-24,,,
1995-04-25,,,
1995-04-26,,,
1995-04-27,,,
1995-04-28,,,
1995-04-29,,,
1995-04-30,,,
