date,wz,wi,wk,qd
1992-01-17,,,,41.00
1992-01-18,,,,44.00
1992-01-19,,,,45.00
1992-01-20,,,,46.00
1992-01-21,,,,44.00
1992-01-22,,,,44.00
1992-01-23,,,,43.00
1992-01-24,,,,43.00
1992-01-25,,,,45.00
1992-01-26,,,,46.00
1992-01-27,,,,48.00
1992-01-28,,,,110.00
1992-01-29,,,,138.00
1992-01-30,,,,148.00
1992-01-31,,,,141.00
1992-02-01,,,,133.00
1992-02-02,,,,127.00
1992-02-03,,,,116.00
1992-02-04,,,,107.00
1992-02-05,,,,99.00
1992-02-06,,,,92.00
1992-02-07,,,,87.00
1992-02-08,,,,82.00
1992-02-09,,,,77.00
1992-02-10,,,,75.00
1992-02-11,,,,72.00
1992-02-12,,,,72.00
1992-02-13,,,,72.00
1992-02-14,,,,72.00
1992-02-15,,,,72.00
1992-02-16,,,,73.00
1992-02-17,,,,69.00
1992-02-18,,,,66.00
1992-02-19,,,,67.00
1992-02-20,,,,123.00
1992-02-21,,,,165.00
1992-02-22,,,,205.00
1992-02-23,,,,207.00
1992-02-24,,,,229.00
1992-02-25,,,,257.00
1992-02-26,,,,243.00
1992-02-27,,,,221.00
1992-02-28,,,,201.00
1992-02-29,,,,186.00
1992-03-01,,,,175.00
1992-03-02,,,,175.00
1992-03-03,,,,167.00
1992-03-04,,,,158.00
1992-03-05,,,,147.00
1992-03-06,,,,136.00
1992-03-07,,,,136.00
1992-03-08,,,,139.00
1992-03-09,,,,132.00
1992-03-10,,,,125.00
1992-03-11,,,,115.00
1992-03-12,,,,106.00
1992-03-13,,,,98.00
1992-03-14,,,,90.00
1992-03-15,,,,83.00
1992-03-16,,,,78.00
1992-03-17,,,,75.00
1992-03-18,,,,69.00
1992-03-19,,,,63.00
1992-03-20,,,,59.00
1992-03-21,,,,54.00
1992-03-22,,,,51.00
1992-03-23,,,,48.00
1992-03-24,,,,45.00
1992-03-25,,,,41.00
1992-03-26,,,,39.00
1992-03-27,,,,37.00
1992-03-28,,,,36.00
1992-03-29,,,,33.00
1992-03-30,,,,32.00
1992-03-31,,,,30.00
1992-04-01,,,,28.00
1992-04-02,,,,25.00
1992-04-03,,,,23.00
1992-04-04,,,,15.00
1992-04-05,,,,11.00
1992-04-06,,,,9.00
1992-04-07,,,,9.10
1992-04-08,,,,9.70
1992-04-09,,,,16.00
1992-04-10,,,,38.00
1992-04-11,,,,83.00
1992-04-12,,,,93.00
1992-04-13,,,,106.00
1992-04-14,,,,109.00
1992-04-15,,,,104.00
1992-04-16,,,,97.00
1992-04-17,,,,92.00
1992-04-18,,,,93.00
1992-04-19,,,,90.00
1992-04-20,,,,84.00
1992-04-21,,,,78.00
1992-04-22,,,,71.00
1992-04-23,,,,66.00
1992-04-24,,,,63.00
1992-04-25,,,,57.00
1992-04-26,,,,53.00
1992-04-27,,,,49.00
1992-04-28,,,,44.00
1992-04-29,,,,41.00
1992-04-30,,,,44.00
1992-05-01,,,,41.00
1992-05-02,,,,37.00
1992-05-03,,,,33.00
1992-05-04,,,,29.00
1992-05-05,,,,26.00
1992-05-06,,,,24.00
1992-05-07,,,,22.00
1992-05-08,,,,20.00
1992-05-09,,,,21.00
1992-05-10,,,,20.00
1992-05-11,,,,18.00
1992-05-12,,,,18.00
1992-05-13,,,,18.00
1992-05-14,,,,16.00
1992-05-15,,,,15.00
1992-05-16,,,,14.00
1992-05-17,,,,14.00
1992-05-18,,,,12.00
1992-05-19,,,,12.00
1992-05-20,,,,13.00
1992-05-21,,,,13.00
1992-05-22,,,,12.00
1992-05-23,,,,11.00
1992-05-24,,,,9.70
1992-05-25,,,,8.70
1992-05-26,,,,8.30
1992-05-27,,,,8.10
1992-05-28,,,,7.30
1992-05-29,,,,6.50
1992-05-30,,,,4.20
1992-05-31,,,,2.20
1992-06-01,,,,1.00
1992-06-02,,,,1.00
1992-06-03,,,,1.00
1992-06-04,,,,0.94
1992-06-05,,,,1.00
1992-06-06,,,,1.30
1992-06-07,,,,1.40
1992-06-08,,,,1.50
1992-06-09,,,,1.50
1992-06-10,,,,1.30
1992-06-11,,,,1.20
1992-06-12,,,,1.30
1992-06-13,,,,1.30
1992-06-14,,,,1.70
1992-06-15,,,,1.90
1992-06-16,,,,2.40
1992-06-17,,,,2.70
1992-06-18,,,,2.80
1992-06-19,,,,2.70
1992-06-20,,,,2.70
1992-06-21,,,,2.30
1992-06-22,,,,2.00
1992-06-23,,,,1.70
1992-06-24,,,,1.50
1992-06-25,,,,1.30
1992-06-26,,,,1.20
1992-06-27,,,,1.30
1992-06-28,,,,1.30
1992-06-29,,,,1.30
1992-06-30,,,,1.20
1992-07-01,,,,1.20
1992-07-02,,,,1.20
1992-07-03,,,,1.20
1992-07-04,,,,1.20
1992-07-05,,,,1.20
1992-07-06,,,,1.30
1992-07-07,,,,1.30
1992-07-08,,,,1.40
1992-07-09,,,,1.30
1992-07-10,,,,1.30
1992-07-11,,,,1.40
1992-07-12,,,,1.30
1992-07-13,,,,1.30
1992-07-14,,,,1.20
1992-07-15,,,,1.20
1992-07-16,,,,1.10
1992-07-17,,,,1.10
1992-07-18,,,,0.93
1992-07-19,,,,0.89
1992-07-20,,,,0.85
1992-07-21,,,,0.87
1992-07-22,,,,1.00
1992-07-23,,,,2.10
1992-07-24,,,,11.00
1992-07-25,,,,2.50
1992-07-26,,,,2.40
1992-07-27,,,,2.40
1992-07-28,,,,2.30
1992-07-29,,,,2.10
1992-07-30,,,,1.90
1992-07-31,,,,1.80
1992-08-01,,,,1.70
1992-08-02,,,,1.60
1992-08-03,,,,1.60
1992-08-04,,,,1.40
1992-08-05,,,,1.30
1992-08-06,,,,1.30
1992-08-07,,,,1.20
1992-08-08,,,,0.98
1992-08-09,,,,0.90
1992-08-10,,,,0.85
1992-08-11,,,,0.81
1992-08-12,,,,0.78
1992-08-13,,,,0.77
1992-08-14,,,,0.74
1992-08-15,,,,0.74
1992-08-16,,,,0.74
1992-08-17,,,,0.72
1992-08-18,,,,0.80
1992-08-19,,,,0.73
1992-08-20,,,,0.70
1992-08-21,,,,0.64
1992-08-22,,,,0.88
1992-08-23,,,,0.85
1992-08-24,,,,1.00
1992-08-25,,,,1.00
1992-08-26,,,,0.93
1992-08-27,,,,0.80
1992-08-28,,,,0.67
1992-08-29,,,,0.70
1992-08-30,,,,0.82
1992-08-31,,,,0.83
1992-09-01,,,,0.88
1992-09-02,,,,0.86
1992-09-03,,,,0.80
1992-09-04,,,,0.84
1992-09-05,,,,0.96
1992-09-06,,,,1.10
1992-09-07,,,,1.10
1992-09-08,,,,0.94
1992-09-09,,,,0.96
1992-09-10,,,,0.92
1992-09-11,,,,0.88
1992-09-12,,,,0.75
1992-09-13,,,,0.83
1992-09-14,,,,0.89
1992-09-15,,,,0.89
1992-09-16,,,,0.87
1992-09-17,,,,0.89
1992-09-18,,,,0.93
1992-09-19,,,,1.00
1992-09-20,,,,0.98
1992-09-21,,,,0.99
1992-09-22,,,,0.99
1992-09-23,,,,0.99
1992-09-24,,,,1.10
1992-09-25,,,,1.00
1992-09-26,,,,0.98
1992-09-27,,,,1.00
1992-09-28,,,,1.00
1992-09-29,,,,1.10
1992-09-30,,,,1.10
1992-10-01,,,,1.00
1992-10-02,,,,1.00
1992-10-03,,,,1.30
1992-10-04,,,,1.30
1992-10-05,,,,1.40
1992-10-06,,,,1.40
1992-10-07,,,,1.40
1992-10-08,,,,1.50
1992-10-09,,,,1.40
1992-10-10,,,,1.30
1992-10-11,,,,1.20
1992-10-12,,,,1.10
1992-10-13,,,,1.10
1992-10-14,,,,1.50
1992-10-15,,,,1.50
1992-10-16,,,,1.70
1992-10-17,,,,1.70
1992-10-18,,,,1.70
1992-10-19,,,,1.70
1992-10-20,,,,1.70
1992-10-21,,,,1.80
1992-10-22,,,,2.00
1992-10-23,,,,2.00
1992-10-24,,,,2.20
1992-10-25,,,,2.20
1992-10-26,,,,2.00
1992-10-27,,,,2.00
1992-10-28,,,,2.10
1992-10-29,,,,2.30
1992-10-30,,,,3.00
1992-10-31,,,,3.10
1992-11-01,,,,3.20
1992-11-02,,,,3.90
1992-11-03,,,,4.10
1992-11-04,,,,4.30
1992-11-05,,,,8.50
1992-11-06,,,,13.00
1992-11-07,,,,13.00
1992-11-08,,,,18.00
1992-11-09,,,,31.00
1992-11-10,,,,31.00
1992-11-11,,,,28.00
1992-11-12,,,,25.00
1992-11-13,,,,25.00
1992-11-14,,,,25.00
1992-11-15,,,,23.00
1992-11-16,,,,22.00
1992-11-17,,,,21.00
1992-11-18,,,,21.00
1992-11-19,,,,22.00
1992-11-20,,,,23.00
1992-11-21,,,,27.00
1992-11-22,,,,123.00
1992-11-23,,,,171.00
1992-11-24,,,,106.00
1992-11-25,,,,79.00
1992-11-26,,,,63.00
1992-11-27,,,,55.00
1992-11-28,,,,82.00
1992-11-29,,,,103.00
1992-11-30,,,,91.00
1992-12-01,,,,96.00
1992-12-02,,,,94.00
1992-12-03,,,,81.00
1992-12-04,,,,70.00
1992-12-05,,,,60.00
1992-12-06,,,,55.00
1992-12-07,,,,49.00
1992-12-08,,,,45.00
1992-12-09,,,,42.00
1992-12-10,,,,39.00
1992-12-11,,,,44.00
1992-12-12,,,,45.00
1992-12-13,,,,44.00
1992-12-14,,,,45.00
1992-12-15,,,,97.00
1992-12-16,,,,111.00
1992-12-17,,,,99.00
1992-12-18,,,,89.00
1992-12-19,,,,78.00
1992-12-20,,,,75.00
1992-12-21,,,,76.00
1992-12-22,,,,74.00
1992-12-23,,,,92.00
1992-12-24,,,,117.00
1992-12-25,,,,112.00
1992-12-26,,,,107.00
1992-12-27,,,,119.00
1992-12-28,,,,119.00
1992-12-29,,,,111.00
1992-12-30,,,,98.00
1992-12-31,,,,87.00
1993-01-01,,,,80.00
1993-01-02,,,,72.00
1993-01-03,,,,65.00
1993-01-04,,,,61.00
1993-01-05,,,,55.00
1993-01-06,,,,52.00
1993-01-07,,,,48.00
1993-01-08,,,,45.00
1993-01-09,,,,43.00
1993-01-10,,,,41.00
1993-01-11,,,,39.00
1993-01-12,,,,40.00
1993-01-13,,,,40.00
1993-01-14,,,,41.00
1993-01-15,,,,42.00
1993-01-16,,,,43.00
1993-01-17,,,,44.00
1993-01-18,,,,45.00
1993-01-19,,,,47.00
1993-01-20,,,,100.00
1993-01-21,,,,170.00
1993-01-22,,,,191.00
1993-01-23,,,,159.00
1993-01-24,,,,115.00
1993-01-25,,,,251.00
1993-01-26,,,,368.00
1993-01-27,,,,296.00
1993-01-28,,,,235.00
1993-01-29,,,,224.00
1993-01-30,,,,214.00
1993-01-31,,,,188.00
1993-02-01,,,,161.00
1993-02-02,,,,137.00
1993-02-03,,,,119.00
1993-02-04,,,,105.00
1993-02-05,,,,96.00
1993-02-06,,,,92.00
1993-02-07,,,,96.00
1993-02-08,,,,108.00
1993-02-09,,,,122.00
1993-02-10,,,,140.00
1993-02-11,,,,163.00
1993-02-12,,,,162.00
1993-02-13,,,,154.00
1993-02-14,,,,148.00
1993-02-15,,,,141.00
1993-02-16,,,,125.00
1993-02-17,,,,115.00
1993-02-18,,,,100.00
1993-02-19,,,,95.00
1993-02-20,,,,90.00
1993-02-21,,,,83.00
1993-02-22,,,,77.00
1993-02-23,,,,72.00
1993-02-24,,,,71.00
1993-02-25,,,,65.00
1993-02-26,,,,63.00
1993-02-27,,,,60.00
1993-02-28,,,,61.00
1993-03-01,,,,63.00
1993-03-02,,,,67.00
1993-03-03,,,,75.00
1993-03-04,,,,123.00
1993-03-05,,,,438.00
1993-03-06,,,,515.00
1993-03-07,,,,521.00
1993-03-08,,,,505.00
1993-03-09,,,,440.00
1993-03-10,,,,414.00
1993-03-11,,,,356.00
1993-03-12,,,,314.00
1993-03-13,,,,282.00
1993-03-14,,,,292.00
1993-03-15,,,,472.00
1993-03-16,,,,587.00
1993-03-17,,,,572.00
1993-03-18,,,,826.00
1993-03-19,,,,961.00
1993-03-20,,,,1030.00
1993-03-21,,,,958.00
1993-03-22,,,,861.00
1993-03-23,,,,1040.00
1993-03-24,,,,1550.00
1993-03-25,,,,1160.00
1993-03-26,,,,888.00
1993-03-27,,,,719.00
1993-03-28,,,,634.00
1993-03-29,,,,565.00
1993-03-30,,,,478.00
1993-03-31,,,,438.00
1993-04-01,,,,530.00
1993-04-02,,,,543.00
1993-04-03,,,,596.00
1993-04-04,,,,728.00
1993-04-05,,,,610.00
1993-04-06,,,,518.00
1993-04-07,,,,557.00
1993-04-08,,,,599.00
1993-04-09,,,,773.00
1993-04-10,,,,754.00
1993-04-11,,,,669.00
1993-04-12,,,,619.00
1993-04-13,,,,547.00
1993-04-14,,,,488.00
1993-04-15,,,,436.00
1993-04-16,,,,386.00
1993-04-17,,,,363.00
1993-04-18,,,,404.00
1993-04-19,,,,374.00
1993-04-20,,,,342.00
1993-04-21,,,,310.00
1993-04-22,,,,289.00
1993-04-23,,,,269.00
1993-04-24,,,,255.00
1993-04-25,,,,258.00
1993-04-26,,,,419.00
1993-04-27,,,,395.00
1993-04-28,,,,359.00
1993-04-29,,,,401.00
1993-04-30,,,,443.00
1993-05-01,,,,417.00
1993-05-02,,,,383.00
1993-05-03,,,,458.00
1993-05-04,,,,1470.00
1993-05-05,,,,1310.00
1993-05-06,,,,1160.00
1993-05-07,,,,1000.00
1993-05-08,,,,830.00
1993-05-09,,,,643.00
1993-05-10,,,,493.00
1993-05-11,,,,374.00
1993-05-12,,,,291.00
1993-05-13,,,,234.00
1993-05-14,,,,192.00
1993-05-15,,,,163.00
1993-05-16,,,,141.00
1993-05-17,,,,122.00
1993-05-18,,,,108.00
1993-05-19,,,,97.00
1993-05-20,,,,86.00
1993-05-21,,,,77.00
1993-05-22,,,,69.00
1993-05-23,,,,63.00
1993-05-24,,,,57.00
1993-05-25,,,,52.00
1993-05-26,,,,49.00
1993-05-27,,,,46.00
1993-05-28,,,,53.00
1993-05-29,,,,54.00
1993-05-30,,,,45.00
1993-05-31,,,,45.00
1993-06-01,,,,65.00
1993-06-02,,,,72.00
1993-06-03,,,,81.00
1993-06-04,,,,97.00
1993-06-05,,,,105.00
1993-06-06,,,,123.00
1993-06-07,,,,125.00
1993-06-08,,,,115.00
1993-06-09,,,,104.00
1993-06-10,,,,95.00
1993-06-11,,,,68.00
1993-06-12,,,,44.00
1993-06-13,,,,38.00
1993-06-14,,,,35.00
1993-06-15,,,,40.00
1993-06-16,,,,35.00
1993-06-17,,,,32.00
1993-06-18,,,,29.00
1993-06-19,,,,26.00
1993-06-20,,,,24.00
1993-06-21,,,,22.00
1993-06-22,,,,20.00
1993-06-23,,,,20.00
1993-06-24,,,,26.00
1993-06-25,,,,25.00
1993-06-26,,,,22.00
1993-06-27,,,,20.00
1993-06-28,,,,19.00
1993-06-29,,,,18.00
1993-06-30,,,,16.00
1993-07-01,,,,15.00
1993-07-02,,,,16.00
1993-07-03,,,,16.00
1993-07-04,,,,16.00
1993-07-05,,,,15.00
1993-07-06,,,,14.00
1993-07-07,,,,14.00
1993-07-08,,,,13.00
1993-07-09,,,,8.70
1993-07-10,,,,3.80
1993-07-11,,,,4.00
1993-07-12,,,,4.00
1993-07-13,,,,4.30
1993-07-14,,,,4.60
1993-07-15,,,,5.00
1993-07-16,,,,5.30
1993-07-17,,,,5.50
1993-07-18,,,,6.30
1993-07-19,,,,6.50
1993-07-20,,,,7.20
1993-07-21,,,,7.30
1993-07-22,,,,6.90
1993-07-23,,,,8.00
1993-07-24,,,,9.20
1993-07-25,,,,8.00
1993-07-26,,,,7.50
1993-07-27,,,,6.60
1993-07-28,,,,6.10
1993-07-29,,,,5.70
1993-07-30,,,,5.60
1993-07-31,,,,5.30
1993-08-01,,,,5.30
1993-08-02,,,,5.30
1993-08-03,,,,5.30
1993-08-04,,,,5.00
1993-08-05,,,,5.00
1993-08-06,,,,4.80
1993-08-07,,,,4.70
1993-08-08,,,,4.60
1993-08-09,,,,4.20
1993-08-10,,,,4.20
1993-08-11,,,,4.10
1993-08-12,,,,4.30
1993-08-13,,,,4.00
1993-08-14,,,,4.00
1993-08-15,,,,4.00
1993-08-16,,,,19.00
1993-08-17,,,,34.00
1993-08-18,,,,22.00
1993-08-19,,,,17.00
1993-08-20,,,,14.00
1993-08-21,,,,12.00
1993-08-22,,,,9.30
1993-08-23,,,,8.10
1993-08-24,,,,7.70
1993-08-25,,,,7.60
1993-08-26,,,,7.30
1993-08-27,,,,6.80
1993-08-28,,,,6.60
1993-08-29,,,,6.00
1993-08-30,,,,6.00
1993-08-31,,,,5.70
1993-09-01,,,,5.30
1993-09-02,,,,5.30
1993-09-03,,,,5.10
1993-09-04,,,,5.10
1993-09-05,,,,4.70
1993-09-06,,,,4.50
1993-09-07,,,,4.30
1993-09-08,,,,4.30
1993-09-09,,,,4.20
1993-09-10,,,,4.00
1993-09-11,,,,3.90
1993-09-12,,,,4.20
1993-09-13,,,,4.40
1993-09-14,,,,4.50
1993-09-15,,,,4.50
1993-09-16,,,,4.40
1993-09-17,,,,4.30
1993-09-18,,,,4.50
1993-09-19,,,,4.50
1993-09-20,,,,4.60
1993-09-21,,,,4.60
1993-09-22,,,,4.60
1993-09-23,,,,4.60
1993-09-24,,,,4.60
1993-09-25,,,,4.60
1993-09-26,,,,4.40
1993-09-27,,,,4.20
1993-09-28,,,,4.10
1993-09-29,,,,4.10
1993-09-30,,,,4.30
1993-10-01,,,,4.30
1993-10-02,,,,3.70
1993-10-03,,,,3.60
1993-10-04,,,,3.50
1993-10-05,,,,3.40
1993-10-06,,,,3.60
1993-10-07,,,,3.90
1993-10-08,,,,4.10
1993-10-09,,,,4.60
1993-10-10,,,,4.60
1993-10-11,,,,4.60
1993-10-12,,,,4.70
1993-10-13,,,,4.60
1993-10-14,,,,4.80
1993-10-15,,,,5.00
1993-10-16,,,,5.70
1993-10-17,,,,5.70
1993-10-18,,,,5.60
1993-10-19,,,,5.70
1993-10-20,,,,5.50
1993-10-21,,,,5.30
1993-10-22,,,,5.30
1993-10-23,,,,5.30
1993-10-24,,,,5.70
1993-10-25,,,,6.00
1993-10-26,,,,6.00
1993-10-27,,,,6.00
1993-10-28,,,,5.80
1993-10-29,,,,5.80
1993-10-30,,,,6.00
1993-10-31,,,,6.00
1993-11-01,,,,6.00
1993-11-02,,,,7.30
1993-11-03,,,,8.70
1993-11-04,,,,8.90
1993-11-05,,,,8.90
1993-11-06,,,,9.00
1993-11-07,,,,8.90
1993-11-08,,,,8.90
1993-11-09,,,,8.90
1993-11-10,,,,8.90
1993-11-11,,,,8.90
1993-11-12,,,,8.80
1993-11-13,,,,8.90
1993-11-14,,,,9.40
1993-11-15,,,,9.30
1993-11-16,,,,9.30
1993-11-17,,,,10.00
1993-11-18,,,,11.00
1993-11-19,,,,11.00
1993-11-20,,,,11.00
1993-11-21,,,,10.00
1993-11-22,,,,11.00
1993-11-23,,,,11.00
1993-11-24,,,,9.00
1993-11-25,,,,7.60
1993-11-26,,,,7.00
1993-11-27,,,,7.00
1993-11-28,,,,7.00
1993-11-29,,,,7.60
1993-11-30,,,,11.00
1993-12-01,,,,28.00
1993-12-02,,,,53.00
1993-12-03,,,,41.00
1993-12-04,,,,36.00
1993-12-05,,,,30.00
1993-12-06,,,,26.00
1993-12-07,,,,27.00
1993-12-08,,,,25.00
1993-12-09,,,,25.00
1993-12-10,,,,30.00
1993-12-11,,,,33.00
1993-12-12,,,,36.00
1993-12-13,,,,35.00
1993-12-14,,,,33.00
1993-12-15,,,,31.00
1993-12-16,,,,29.00
1993-12-17,,,,26.00
1993-12-18,,,,24.00
1993-12-19,,,,17.00
1993-12-20,,,,16.00
1993-12-21,,,,14.00
1993-12-22,,,,13.00
1993-12-23,,,,12.00
1993-12-24,,,,11.00
1993-12-25,,,,10.00
1993-12-26,,,,9.70
1993-12-27,,,,9.70
1993-12-28,,,,9.00
1993-12-29,,,,8.00
1993-12-30,,,,8.00
1993-12-31,,,,8.50
1994-01-01,,,,148.00
1994-01-02,,,,209.00
1994-01-03,,,,468.00
1994-01-04,,,,457.00
1994-01-05,,,,352.00
1994-01-06,,,,264.00
1994-01-07,,,,200.00
1994-01-08,,,,159.00
1994-01-09,,,,153.00
1994-01-10,,,,181.00
1994-01-11,,,,225.00
1994-01-12,,,,280.00
1994-01-13,,,,501.00
1994-01-14,,,,453.00
1994-01-15,,,,336.00
1994-01-16,,,,260.00
1994-01-17,,,,209.00
1994-01-18,,,,174.00
1994-01-19,,,,147.00
1994-01-20,,,,127.00
1994-01-21,,,,113.00
1994-01-22,,,,102.00
1994-01-23,,,,95.00
1994-01-24,,,,90.00
1994-01-25,,,,84.00
1994-01-26,,,,78.00
1994-01-27,,,,73.00
1994-01-28,,,,68.00
1994-01-29,,,,63.00
1994-01-30,,,,59.00
1994-01-31,,,,53.00
1994-02-01,,,,49.00
1994-02-02,,,,45.00
1994-02-03,,,,43.00
1994-02-04,,,,40.00
1994-02-05,,,,37.00
1994-02-06,,,,34.00
1994-02-07,,,,31.00
1994-02-08,,,,25.00
1994-02-09,,,,27.00
1994-02-10,,,,31.00
1994-02-11,,,,27.00
1994-02-12,,,,27.00
1994-02-13,,,,27.00
1994-02-14,,,,27.00
1994-02-15,,,,27.00
1994-02-16,,,,27.00
1994-02-17,,,,27.00
1994-02-18,,,,30.00
1994-02-19,,,,30.00
1994-02-20,,,,29.00
1994-02-21,,,,29.00
1994-02-22,,,,29.00
1994-02-23,,,,28.00
1994-02-24,,,,43.00
1994-02-25,,,,48.00
1994-02-26,,,,50.00
1994-02-27,,,,65.00
1994-02-28,,,,298.00
1994-03-01,,,,880.00
1994-03-02,,,,842.00
1994-03-03,,,,723.00
1994-03-04,,,,777.00
1994-03-05,,,,617.00
1994-03-06,,,,454.00
1994-03-07,,,,347.00
1994-03-08,,,,277.00
1994-03-09,,,,232.00
1994-03-10,,,,218.00
1994-03-11,,,,209.00
1994-03-12,,,,195.00
1994-03-13,,,,192.00
1994-03-14,,,,197.00
1994-03-15,,,,207.00
1994-03-16,,,,224.00
1994-03-17,,,,201.00
1994-03-18,,,,189.00
1994-03-19,,,,173.00
1994-03-20,,,,157.00
1994-03-21,,,,161.00
1994-03-22,,,,151.00
1994-03-23,,,,143.00
1994-03-24,,,,136.00
1994-03-25,,,,130.00
1994-03-26,,,,122.00
1994-03-27,,,,118.00
1994-03-28,,,,119.00
1994-03-29,,,,126.00
1994-03-30,,,,141.00
1994-03-31,,,,150.00
1994-04-01,,,,155.00
1994-04-02,,,,154.00
1994-04-03,,,,151.00
1994-04-04,,,,137.00
1994-04-05,,,,122.00
1994-04-06,,,,125.00
1994-04-07,,,,131.00
1994-04-08,,,,126.00
1994-04-09,,,,147.00
1994-04-10,,,,157.00
1994-04-11,,,,150.00
1994-04-12,,,,144.00
1994-04-13,,,,135.00
1994-04-14,,,,123.00
1994-04-15,,,,111.00
1994-04-16,,,,101.00
1994-04-17,,,,91.00
1994-04-18,,,,84.00
1994-04-19,,,,78.00
1994-04-20,,,,71.00
1994-04-21,,,,65.00
1994-04-22,,,,62.00
1994-04-23,,,,57.00
1994-04-24,,,,56.00
1994-04-25,,,,51.00
1994-04-26,,,,52.00
1994-04-27,,,,55.00
1994-04-28,,,,49.00
1994-04-29,,,,44.00
1994-04-30,,,,43.00
1994-05-01,,,,41.00
1994-05-02,,,,38.00
1994-05-03,,,,36.00
1994-05-04,,,,36.00
1994-05-05,,,,36.00
1994-05-06,,,,32.00
1994-05-07,,,,29.00
1994-05-08,,,,27.00
1994-05-09,,,,25.00
1994-05-10,,,,23.00
1994-05-11,,,,22.00
1994-05-12,,,,21.00
1994-05-13,,,,20.00
1994-05-14,,,,19.00
1994-05-15,,,,21.00
1994-05-16,,,,22.00
1994-05-17,,,,21.00
1994-05-18,,,,22.00
1994-05-19,,,,41.00
1994-05-20,,,,670.00
1994-05-21,,,,699.00
1994-05-22,,,,510.00
1994-05-23,,,,339.00
1994-05-24,,,,246.00
1994-05-25,,,,186.00
1994-05-26,,,,147.00
1994-05-27,,,,119.00
1994-05-28,,,,103.00
1994-05-29,,,,92.00
1994-05-30,,,,82.00
1994-05-31,,,,72.00
1994-06-01,,,,67.00
1994-06-02,,,,60.00
1994-06-03,,,,58.00
1994-06-04,,,,58.00
1994-06-05,,,,50.00
1994-06-06,,,,52.00
1994-06-07,,,,62.00
1994-06-08,,,,71.00
1994-06-09,,,,62.00
1994-06-10,,,,52.00
1994-06-11,,,,46.00
1994-06-12,,,,42.00
1994-06-13,,,,39.00
1994-06-14,,,,40.00
1994-06-15,,,,37.00
1994-06-16,,,,34.00
1994-06-17,,,,30.00
1994-06-18,,,,27.00
1994-06-19,,,,24.00
1994-06-20,,,,22.00
1994-06-21,,,,19.00
1994-06-22,,,,16.00
1994-06-23,,,,15.00
1994-06-24,,,,15.00
1994-06-25,,,,14.00
1994-06-26,,,,13.00
1994-06-27,,,,12.00
1994-06-28,,,,11.00
1994-06-29,,,,10.00
1994-06-30,,,,9.30
1994-07-01,,,,8.60
1994-07-02,,,,7.90
1994-07-03,,,,7.30
1994-07-04,,,,6.70
1994-07-05,,,,6.60
1994-07-06,,,,7.20
1994-07-07,,,,5.90
1994-07-08,,,,4.90
1994-07-09,,,,3.50
1994-07-10,,,,2.90
1994-07-11,,,,2.50
1994-07-12,,,,2.20
1994-07-13,,,,2.20
1994-07-14,,,,2.10
1994-07-15,,,,2.00
1994-07-16,,,,1.40
1994-07-17,,,,1.20
1994-07-18,,,,1.20
1994-07-19,,,,1.10
1994-07-20,,,,1.20
1994-07-21,,,,1.20
1994-07-22,,,,1.10
1994-07-23,,,,1.10
1994-07-24,,,,1.00
1994-07-25,,,,0.74
1994-07-26,,,,0.89
1994-07-27,,,,0.82
1994-07-28,,,,0.77
1994-07-29,,,,0.80
1994-07-30,,,,0.84
1994-07-31,,,,0.90
1994-08-01,,,,0.74
1994-08-02,,,,0.61
1994-08-03,,,,0.91
1994-08-04,,,,0.48
1994-08-05,,,,0.46
1994-08-06,,,,0.33
1994-08-07,,,,0.25
1994-08-08,,,,0.19
1994-08-09,,,,0.17
1994-08-10,,,,0.19
1994-08-11,,,,0.25
1994-08-12,,,,0.04
1994-08-13,,,,0.00
1994-08-14,,,,0.00
1994-08-15,,,,0.00
1994-08-16,,,,0.00
1994-08-17,,,,0.00
1994-08-18,,,,0.25
1994-08-19,,,,0.40
1994-08-20,,,,0.11
1994-08-21,,,,0.13
1994-08-22,,,,0.07
1994-08-23,,,,0.11
1994-08-24,,,,0.18
1994-08-25,,,,0.15
1994-08-26,,,,0.14
1994-08-27,,,,0.10
1994-08-28,,,,0.00
1994-08-29,,,,0.02
1994-08-30,,,,0.00
1994-08-31,,,,0.00
1994-09-01,,,,0.00
1994-09-02,,,,0.00
1994-09-03,,,,0.00
1994-09-04,,,,0.00
1994-09-05,,,,0.00
1994-09-06,,,,0.00
1994-09-07,,,,0.00
1994-09-08,,,,0.00
1994-09-09,,,,0.00
1994-09-10,,,,0.00
1994-09-11,,,,0.00
1994-09-12,,,,0.00
1994-09-13,,,,0.00
1994-09-14,,,,0.00
1994-09-15,,,,0.00
1994-09-16,,,,0.00
1994-09-17,,,,0.00
1994-09-18,,,,0.17
1994-09-19,,,,0.20
1994-09-20,,,,0.31
1994-09-21,,,,0.63
1994-09-22,,,,0.61
1994-09-23,,,,0.18
1994-09-24,,,,0.04
1994-09-25,,,,0.03
1994-09-26,,,,0.01
1994-09-27,,,,0.02
1994-09-28,,,,0.03
1994-09-29,,,,0.17
1994-09-30,,,,0.23
1994-10-01,,,,0.20
1994-10-02,,,,0.18
1994-10-03,,,,0.24
1994-10-04,,,,0.43
1994-10-05,,,,0.51
1994-10-06,,,,0.51
1994-10-07,,,,0.80
1994-10-08,,,,1.10
1994-10-09,,,,1.40
1994-10-10,,,,1.10
