date,qj,gj
1998-04-21,0.00,
1998-04-22,0.00,
1998-04-23,0.00,
1998-04-24,0.00,
1998-04-25,0.00,
1998-04-26,0.00,
1998-04-27,0.00,
1998-04-28,0.00,
1998-04-29,0.00,
1998-04-30,0.00,
1998-05-01,5.00,
1998-05-02,39.00,
1998-05-03,58.00,
1998-05-04,71.00,
1998-05-05,86.00,
1998-05-06,114.00,
1998-05-07,168.00,
1998-05-08,176.00,
1998-05-09,175.00,
1998-05-10,171.00,
1998-05-11,159.00,
1998-05-12,169.00,
1998-05-13,152.00,
1998-05-14,104.00,
1998-05-15,70.00,
1998-05-16,60.00,
1998-05-17,67.00,
1998-05-18,67.00,
1998-05-19,67.00,
1998-05-20,71.00,
1998-05-21,75.00,
1998-05-22,75.00,
1998-05-23,68.00,
1998-05-24,62.00,
1998-05-25,62.00,
1998-05-26,61.00,
1998-05-27,60.00,
1998-05-28,60.00,
1998-05-29,41.00,
1998-05-30,30.00,
1998-05-31,42.00,
1998-06-01,54.00,
1998-06-02,71.00,
1998-06-03,84.00,
1998-06-04,95.00,
1998-06-05,108.00,
1998-06-06,107.00,
1998-06-07,105.00,
1998-06-08,141.00,
1998-06-09,162.00,
1998-06-10,182.00,
1998-06-11,244.00,
1998-06-12,238.00,
1998-06-13,226.00,
1998-06-14,218.00,
1998-06-15,206.00,
1998-06-16,152.00,
1998-06-17,138.00,
1998-06-18,123.00,
1998-06-19,81.00,
1998-06-20,69.00,
1998-06-21,84.00,
1998-06-22,99.00,
1998-06-23,135.00,
1998-06-24,135.00,
1998-06-25,136.00,
1998-06-26,126.00,
1998-06-27,92.00,
1998-06-28,92.00,
1998-06-29,118.00,
1998-06-30,166.00,
1998-07-01,205.00,
1998-07-02,223.00,
1998-07-03,243.00,
1998-07-04,259.00,
1998-07-05,267.00,
1998-07-06,272.00,
1998-07-07,266.00,
1998-07-08,268.00,
1998-07-09,288.00,
1998-07-10,284.00,
1998-07-11,254.00,
1998-07-12,243.00,
1998-07-13,239.00,
1998-07-14,254.00,
1998-07-15,257.00,
1998-07-16,228.00,
1998-07-17,216.00,
1998-07-18,232.00,
1998-07-19,242.00,
1998-07-20,264.00,
1998-07-21,282.00,
1998-07-22,266.00,
1998-07-23,249.00,
1998-07-24,237.00,
1998-07-25,224.00,
1998-07-26,201.00,
1998-07-27,201.00,
1998-07-28,199.00,
1998-07-29,179.00,
1998-07-30,158.00,
1998-07-31,145.00,
1998-08-01,137.00,
1998-08-02,136.00,
1998-08-03,160.00,
1998-08-04,169.00,
1998-08-05,167.00,
1998-08-06,167.00,
1998-08-07,167.00,
1998-08-08,169.00,
1998-08-09,167.00,
1998-08-10,173.00,
1998-08-11,168.00,
1998-08-12,117.00,
1998-08-13,21.00,
1998-08-14,9.00,
1998-08-15,3.00,
1998-08-16,4.00,
1998-08-17,17.00,
1998-08-18,95.00,
1998-08-19,135.00,
1998-08-20,135.00,
1998-08-21,135.00,
1998-08-22,135.00,
1998-08-23,133.00,
1998-08-24,130.00,
1998-08-25,133.00,
1998-08-26,144.00,
1998-08-27,149.00,
1998-08-28,156.00,
1998-08-29,154.00,
1998-08-30,161.00,
1998-08-31,162.00,
1998-09-01,168.00,
1998-09-02,152.00,
1998-09-03,136.00,
1998-09-04,136.00,
1998-09-05,135.00,
1998-09-06,136.00,
1998-09-07,133.00,
1998-09-08,130.00,
1998-09-09,121.00,
1998-09-10,105.00,
1998-09-11,105.00,
1998-09-12,101.00,
1998-09-13,92.00,
1998-09-14,91.00,
1998-09-15,89.00,
1998-09-16,91.00,
1998-09-17,95.00,
1998-09-18,95.00,
1998-09-19,95.00,
1998-09-20,95.00,
1998-09-21,96.00,
1998-09-22,96.00,
1998-09-23,96.00,
1998-09-24,80.00,
1998-09-25,71.00,
1998-09-26,73.00,
1998-09-27,73.00,
1998-09-28,73.00,
1998-09-29,61.00,
1998-09-30,51.00,
1998-10-01,51.00,
1998-10-02,50.00,
1998-10-03,50.00,
1998-10-04,50.00,
1998-10-05,48.00,
1998-10-06,48.00,
1998-10-07,48.00,
1998-10-08,47.00,
1998-10-09,47.00,
1998-10-10,46.00,
1998-10-11,46.00,
1998-10-12,45.00,
1998-10-13,44.00,
1998-10-14,44.00,
1998-10-15,44.00,
1998-10-16,44.00,
1998-10-17,44.00,
1998-10-18,44.00,
1998-10-19,44.00,
1998-10-20,44.00,
1998-10-21,44.00,
1998-10-22,44.00,
1998-10-23,44.00,
1998-10-24,44.00,
1998-10-25,45.00,
1998-10-26,45.00,
1998-10-27,45.00,
1998-10-28,44.00,
1998-10-29,44.00,
1998-10-30,44.00,
1998-10-31,44.00,
1998-11-01,47.00,
1998-11-02,47.00,
1998-11-03,47.00,
1998-11-04,47.00,
1998-11-05,47.00,
1998-11-06,30.00,
1998-11-07,30.00,
1998-11-08,30.00,
1998-11-09,30.00,
1998-11-10,30.00,
1998-11-11,30.00,
1998-11-12,30.00,
1998-11-13,0.00,
1998-11-14,0.00,
1998-11-15,0.00,
1998-11-16,0.00,
1998-11-17,0.00,
1998-11-18,0.00,
1998-11-19,0.00,
1998-11-20,0.00,
1998-11-21,0.00,
1998-11-22,0.00,
1998-11-23,0.00,
1998-11-24,0.00,
1998-11-25,0.00,
1998-11-26,0.00,
1998-11-27,0.00,
1998-11-28,0.00,
1998-11-29,0.00,
1998-11-30,0.00,
1998-12-01,0.00,
1998-12-02,0.00,
1998-12-03,0.00,
1998-12-04,0.00,
1998-12-05,0.00,
1998-12-06,0.00,
1998-12-07,0.00,
1998-12-08,0.00,
1998-12-09,0.00,
1998-12-10,0.00,
1998-12-11,0.00,
1998-12-12,0.00,
1998-12-13,0.00,
1998-12-14,0.00,
1998-12-15,0.00,
1998-12-16,0.00,
1998-12-17,0.00,
1998-12-18,0.00,
1998-12-19,0.00,
1998-12-20,0.00,
1998-12-21,0.00,
1998-12-22,0.00,
1998-12-23,0.00,
1998-12-24,0.00,
1998-12-25,0.00,
1998-12-26,0.00,
1998-12-27,0.00,
1998-12-28,0.00,
1998-12-29,0.00,
1998-12-30,0.00,
1998-12-31,0.00,
1999-01-01,0.00,
1999-01-02,0.00,
1999-01-03,0.00,
1999-01-04,0.00,
1999-01-05,0.00,
1999-01-06,0.00,
1999-01-07,0.00,
1999-01-08,0.00,
1999-01-09,0.00,
1999-01-10,0.00,
1999-01-11,0.00,
1999-01-12,0.00,
1999-01-13,0.00,
1999-01-14,0.00,
1999-01-15,0.00,
1999-01-16,0.00,
1999-01-17,0.00,
1999-01-18,0.00,
1999-01-19,0.00,
1999-01-20,0.00,
1999-01-21,0.00,
1999-01-22,0.00,
1999-01-23,0.00,
1999-01-24,0.00,
1999-01-25,0.00,
1999-01-26,0.00,
1999-01-27,0.00,
1999-01-28,0.00,
1999-01-29,0.00,
1999-01-30,0.00,
1999-01-31,0.00,
1999-02-01,0.00,
1999-02-02,0.00,
1999-02-03,0.00,
1999-02-04,0.00,
1999-02-05,0.00,
1999-02-06,0.00,
1999-02-07,0.00,
1999-02-08,0.00,
1999-02-09,0.00,
1999-02-10,0.00,
1999-02-11,0.00,
1999-02-12,0.00,
1999-02-13,0.00,
1999-02-14,0.00,
1999-02-15,0.00,
1999-02-16,0.00,
1999-02-17,0.00,
1999-02-18,0.00,
1999-02-19,0.00,
1999-02-20,0.00,
1999-02-21,0.00,
1999-02-22,0.00,
1999-02-23,0.00,
1999-02-24,0.00,
1999-02-25,0.00,
1999-02-26,0.00,
1999-02-27,0.00,
1999-02-28,0.00,
1999-03-01,0.00,
1999-03-02,0.00,
1999-03-03,0.00,
1999-03-04,0.00,
1999-03-05,0.00,
1999-03-06,0.00,
1999-03-07,0.00,
1999-03-08,0.00,
1999-03-09,0.00,
1999-03-10,0.00,
1999-03-11,0.00,
1999-03-12,0.00,
1999-03-13,0.00,
1999-03-14,0.00,
1999-03-15,0.00,
1999-03-16,0.00,
1999-03-17,0.00,
1999-03-18,0.00,
1999-03-19,0.00,
1999-03-20,0.00,
1999-03-21,0.00,
1999-03-22,0.00,
1999-03-23,0.00,
1999-03-24,0.00,
1999-03-25,0.00,
1999-03-26,0.00,
1999-03-27,0.00,
1999-03-28,0.00,
1999-03-29,0.00,
1999-03-30,0.00,
1999-03-31,0.00,
1999-04-01,0.00,
1999-04-02,0.00,
1999-04-03,0.00,
1999-04-04,0.00,
1999-04-05,0.00,
1999-04-06,0.00,
1999-04-07,0.00,
1999-04-08,0.00,
1999-04-09,0.00,
1999-04-10,0.00,
1999-04-11,0.00,
1999-04-12,0.00,
1999-04-13,0.00,
1999-04-14,0.00,
1999-04-15,0.00,
1999-04-16,0.00,
1999-04-17,0.00,
1999-04-18,0.00,
1999-04-19,2.00,
1999-04-20,9.00,
1999-04-21,10.00,
1999-04-22,1.00,
1999-04-23,1.00,
1999-04-24,0.00,
1999-04-25,0.00,
1999-04-26,0.00,
1999-04-27,0.00,
1999-04-28,0.00,
1999-04-29,0.00,
1999-04-30,0.00,
1999-05-01,0.00,
1999-05-02,0.00,
1999-05-03,0.00,
1999-05-04,0.00,
1999-05-05,0.00,
1999-05-06,0.00,
1999-05-07,0.00,
1999-05-08,0.00,
1999-05-09,0.00,
1999-05-10,14.00,
1999-05-11,52.00,
1999-05-12,62.00,
1999-05-13,62.00,
1999-05-14,61.00,
1999-05-15,63.00,
1999-05-16,61.00,
1999-05-17,64.00,
1999-05-18,69.00,
1999-05-19,83.00,
1999-05-20,97.00,
1999-05-21,132.00,
1999-05-22,162.00,
1999-05-23,173.00,
1999-05-24,169.00,
1999-05-25,193.00,
1999-05-26,210.00,
1999-05-27,212.00,
1999-05-28,216.00,
1999-05-29,182.00,
1999-05-30,146.00,
1999-05-31,117.00,
1999-06-01,103.00,
1999-06-02,108.00,
1999-06-03,97.00,
1999-06-04,96.00,
1999-06-05,96.00,
1999-06-06,97.00,
1999-06-07,97.00,
1999-06-08,97.00,
1999-06-09,96.00,
1999-06-10,95.00,
1999-06-11,96.00,
1999-06-12,100.00,
1999-06-13,112.00,
1999-06-14,146.00,
1999-06-15,195.00,
1999-06-16,246.00,
1999-06-17,279.00,
1999-06-18,284.00,
1999-06-19,286.00,
1999-06-20,264.00,
1999-06-21,261.00,
1999-06-22,257.00,
1999-06-23,232.00,
1999-06-24,238.00,
1999-06-25,266.00,
1999-06-26,249.00,
1999-06-27,242.00,
1999-06-28,238.00,
1999-06-29,261.00,
1999-06-30,304.00,
1999-07-01,316.00,
1999-07-02,316.00,
1999-07-03,338.00,
1999-07-04,338.00,
1999-07-05,328.00,
1999-07-06,366.00,
1999-07-07,366.00,
1999-07-08,360.00,
1999-07-09,373.00,
1999-07-10,373.00,
1999-07-11,363.00,
1999-07-12,363.00,
1999-07-13,321.00,
1999-07-14,288.00,
1999-07-15,290.00,
1999-07-16,293.00,
1999-07-17,295.00,
1999-07-18,295.00,
1999-07-19,270.00,
1999-07-20,257.00,
1999-07-21,257.00,
1999-07-22,238.00,
1999-07-23,230.00,
1999-07-24,228.00,
1999-07-25,224.00,
1999-07-26,222.00,
1999-07-27,242.00,
1999-07-28,242.00,
1999-07-29,244.00,
1999-07-30,246.00,
1999-07-31,244.00,
1999-08-01,58.00,
1999-08-02,7.00,
1999-08-03,3.00,
1999-08-04,3.00,
1999-08-05,2.00,
1999-08-06,2.00,
1999-08-07,68.00,
1999-08-08,146.00,
1999-08-09,147.00,
1999-08-10,191.00,
1999-08-11,208.00,
1999-08-12,195.00,
1999-08-13,143.00,
1999-08-14,138.00,
1999-08-15,149.00,
1999-08-16,149.00,
1999-08-17,146.00,
1999-08-18,147.00,
1999-08-19,185.00,
1999-08-20,200.00,
1999-08-21,200.00,
1999-08-22,198.00,
1999-08-23,200.00,
1999-08-24,182.00,
1999-08-25,175.00,
1999-08-26,171.00,
1999-08-27,169.00,
1999-08-28,169.00,
1999-08-29,173.00,
1999-08-30,168.00,
1999-08-31,151.00,
1999-09-01,143.00,
1999-09-02,133.00,
1999-09-03,99.00,
1999-09-04,99.00,
1999-09-05,99.00,
1999-09-06,99.00,
1999-09-07,99.00,
1999-09-08,107.00,
1999-09-09,124.00,
1999-09-10,123.00,
1999-09-11,121.00,
1999-09-12,118.00,
1999-09-13,120.00,
1999-09-14,120.00,
1999-09-15,120.00,
1999-09-16,120.00,
1999-09-17,120.00,
1999-09-18,118.00,
1999-09-19,118.00,
1999-09-20,118.00,
1999-09-21,118.00,
1999-09-22,118.00,
1999-09-23,120.00,
1999-09-24,121.00,
1999-09-25,123.00,
1999-09-26,124.00,
1999-09-27,124.00,
1999-09-28,112.00,
1999-09-29,105.00,
1999-09-30,83.00,
1999-10-01,82.00,
1999-10-02,81.00,
1999-10-03,81.00,
1999-10-04,78.00,
1999-10-05,78.00,
1999-10-06,80.00,
1999-10-07,78.00,
1999-10-08,79.00,
1999-10-09,79.00,
1999-10-10,79.00,
1999-10-11,79.00,
1999-10-12,79.00,
1999-10-13,79.00,
1999-10-14,79.00,
1999-10-15,75.00,
1999-10-16,74.00,
1999-10-17,74.00,
1999-10-18,74.00,
1999-10-19,74.00,
1999-10-20,74.00,
1999-10-21,74.00,
1999-10-22,74.00,
1999-10-23,74.00,
1999-10-24,74.00,
1999-10-25,74.00,
1999-10-26,73.00,
1999-10-27,73.00,
1999-10-28,74.00,
1999-10-29,75.00,
1999-10-30,71.00,
1999-10-31,18.00,
1999-11-01,8.00,
1999-11-02,0.00,
1999-11-03,0.00,
1999-11-04,0.00,
1999-11-05,0.00,
1999-11-06,0.00,
1999-11-07,0.00,
1999-11-08,0.00,
1999-11-09,0.00,
1999-11-10,0.00,
1999-11-11,0.00,
1999-11-12,0.00,
1999-11-13,0.00,
1999-11-14,0.00,
1999-11-15,0.00,
1999-11-16,0.00,
1999-11-17,0.00,
1999-11-18,0.00,
1999-11-19,0.00,
1999-11-20,0.00,
1999-11-21,0.00,
1999-11-22,0.00,
1999-11-23,0.00,
1999-11-24,0.00,
1999-11-25,0.00,
1999-11-26,0.00,
1999-11-27,0.00,
1999-11-28,0.00,
1999-11-29,0.00,
1999-11-30,0.00,
1999-12-01,0.00,
1999-12-02,0.00,
1999-12-03,0.00,
1999-12-04,0.00,
1999-12-05,0.00,
1999-12-06,0.00,
1999-12-07,0.00,
1999-12-08,0.00,
1999-12-09,0.00,
1999-12-10,0.00,
1999-12-11,0.00,
1999-12-12,0.00,
1999-12-13,0.00,
1999-12-14,0.00,
1999-12-15,0.00,
1999-12-16,0.00,
1999-12-17,0.00,
1999-12-18,0.00,
1999-12-19,0.00,
1999-12-20,0.00,
1999-12-21,0.00,
1999-12-22,0.00,
1999-12-23,0.00,
1999-12-24,0.00,
1999-12-25,0.00,
1999-12-26,0.00,
1999-12-27,0.00,
1999-12-28,0.00,
1999-12-29,0.00,
1999-12-30,0.00,
1999-12-31,0.00,
2000-01-01,0.00,
2000-01-02,0.00,
2000-01-03,0.00,
2000-01-04,0.00,
2000-01-05,0.00,
2000-01-06,0.00,
2000-01-07,0.00,
2000-01-08,0.00,
2000-01-09,0.00,
2000-01-10,0.00,
2000-01-11,0.00,
2000-01-12,0.00,
2000-01-13,0.00,
2000-01-14,0.00,
2000-01-15,0.00,
2000-01-16,0.00,
2000-01-17,0.00,
2000-01-18,0.00,
2000-01-19,0.00,
2000-01-20,0.00,
2000-01-21,0.00,
2000-01-22,0.00,
2000-01-23,0.00,
2000-01-24,0.00,
2000-01-25,0.00,
2000-01-26,0.00,
2000-01-27,0.00,
2000-01-28,0.00,
2000-01-29,0.00,
2000-01-30,0.00,
2000-01-31,0.00,
2000-02-01,0.00,
2000-02-02,0.00,
2000-02-03,0.00,
2000-02-04,0.00,
2000-02-05,0.00,
2000-02-06,0.00,
2000-02-07,0.00,
2000-02-08,0.00,
2000-02-09,0.00,
2000-02-10,0.00,
2000-02-11,0.00,
2000-02-12,0.00,
2000-02-13,0.00,
2000-02-14,0.00,
2000-02-15,0.00,
2000-02-16,0.00,
2000-02-17,0.00,
2000-02-18,0.00,
2000-02-19,0.00,
2000-02-20,0.00,
2000-02-21,0.00,
2000-02-22,0.00,
2000-02-23,0.00,
2000-02-24,0.00,
2000-02-25,0.00,
2000-02-26,0.00,
2000-02-27,0.00,
2000-02-28,0.00,
2000-02-29,0.00,
2000-03-01,0.00,
2000-03-02,0.00,
2000-03-03,0.00,
2000-03-04,0.00,
2000-03-05,0.00,
2000-03-06,0.00,
2000-03-07,0.00,
2000-03-08,0.00,
2000-03-09,0.00,
2000-03-10,0.00,
2000-03-11,0.00,
2000-03-12,0.00,
2000-03-13,0.00,
2000-03-14,0.00,
2000-03-15,0.00,
2000-03-16,0.00,
2000-03-17,0.00,
2000-03-18,0.00,
2000-03-19,0.00,
2000-03-20,0.00,
2000-03-21,0.00,
2000-03-22,0.00,
2000-03-23,0.00,
2000-03-24,0.00,
2000-03-25,0.00,
2000-03-26,0.00,
2000-03-27,0.00,
2000-03-28,0.00,
2000-03-29,0.00,
2000-03-30,0.00,
2000-03-31,0.00,
2000-04-01,0.00,
2000-04-02,0.00,
2000-04-03,0.00,
2000-04-04,0.00,
2000-04-05,0.00,
2000-04-06,0.00,
2000-04-07,0.00,
2000-04-08,0.00,
2000-04-09,0.00,
2000-04-10,0.00,
2000-04-11,0.00,
2000-04-12,0.00,
2000-04-13,0.00,
2000-04-14,0.00,
2000-04-15,0.00,
2000-04-16,0.00,
2000-04-17,0.00,
2000-04-18,0.00,
2000-04-19,0.00,
2000-04-20,0.00,
2000-04-21,0.00,
2000-04-22,0.00,
2000-04-23,0.00,
2000-04-24,0.00,
2000-04-25,0.00,
2000-04-26,0.00,
2000-04-27,0.00,
2000-04-28,0.00,
2000-04-29,0.00,
2000-04-30,0.00,
2000-05-01,0.00,
2000-05-02,0.00,
2000-05-03,53.00,
2000-05-04,151.00,
2000-05-05,173.00,
2000-05-06,175.00,
2000-05-07,175.00,
2000-05-08,152.00,
2000-05-09,143.00,
2000-05-10,154.00,
2000-05-11,159.00,
2000-05-12,159.00,
2000-05-13,159.00,
2000-05-14,159.00,
2000-05-15,156.00,
2000-05-16,152.00,
2000-05-17,152.00,
2000-05-18,159.00,
2000-05-19,159.00,
2000-05-20,179.00,
2000-05-21,209.00,
2000-05-22,221.00,
2000-05-23,246.00,
2000-05-24,254.00,
2000-05-25,252.00,
2000-05-26,259.00,
2000-05-27,251.00,
2000-05-28,164.00,
2000-05-29,154.00,
2000-05-30,154.00,
2000-05-31,158.00,
2000-06-01,153.00,
2000-06-02,183.00,
2000-06-03,198.00,
2000-06-04,209.00,
2000-06-05,221.00,
2000-06-06,220.00,
2000-06-07,218.00,
2000-06-08,220.00,
2000-06-09,210.00,
2000-06-10,191.00,
2000-06-11,191.00,
2000-06-12,195.00,
2000-06-13,191.00,
2000-06-14,185.00,
2000-06-15,184.00,
2000-06-16,180.00,
2000-06-17,156.00,
2000-06-18,156.00,
2000-06-19,156.00,
2000-06-20,156.00,
2000-06-21,156.00,
2000-06-22,162.00,
2000-06-23,184.00,
2000-06-24,198.00,
2000-06-25,216.00,
2000-06-26,216.00,
2000-06-27,230.00,
2000-06-28,251.00,
2000-06-29,260.00,
2000-06-30,265.00,
2000-07-01,269.00,
2000-07-02,270.00,
2000-07-03,257.00,
2000-07-04,240.00,
2000-07-05,216.00,
2000-07-06,207.00,
2000-07-07,194.00,
2000-07-08,187.00,
2000-07-09,189.00,
2000-07-10,189.00,
2000-07-11,178.00,
2000-07-12,175.00,
2000-07-13,177.00,
2000-07-14,176.00,
2000-07-15,161.00,
2000-07-16,145.00,
2000-07-17,145.00,
2000-07-18,149.00,
2000-07-19,152.00,
2000-07-20,153.00,
2000-07-21,148.00,
2000-07-22,146.00,
2000-07-23,146.00,
2000-07-24,146.00,
2000-07-25,144.00,
2000-07-26,139.00,
2000-07-27,143.00,
2000-07-28,156.00,
2000-07-29,183.00,
2000-07-30,182.00,
2000-07-31,182.00,
2000-08-01,153.00,
2000-08-02,125.00,
2000-08-03,127.00,
2000-08-04,114.00,
2000-08-05,125.00,
2000-08-06,125.00,
2000-08-07,144.00,
2000-08-08,151.00,
2000-08-09,156.00,
2000-08-10,160.00,
2000-08-11,162.00,
2000-08-12,160.00,
2000-08-13,158.00,
2000-08-14,162.00,
2000-08-15,173.00,
2000-08-16,186.00,
2000-08-17,195.00,
2000-08-18,196.00,
2000-08-19,188.00,
2000-08-20,172.00,
2000-08-21,165.00,
2000-08-22,164.00,
2000-08-23,166.00,
2000-08-24,164.00,
2000-08-25,164.00,
2000-08-26,170.00,
2000-08-27,179.00,
2000-08-28,179.00,
2000-08-29,171.00,
2000-08-30,159.00,
2000-08-31,157.00,
2000-09-01,155.00,
2000-09-02,155.00,
2000-09-03,158.00,
2000-09-04,156.00,
2000-09-05,155.00,
2000-09-06,143.00,
2000-09-07,135.00,
2000-09-08,135.00,
2000-09-09,136.00,
2000-09-10,137.00,
2000-09-11,135.00,
2000-09-12,135.00,
2000-09-13,136.00,
2000-09-14,136.00,
2000-09-15,137.00,
2000-09-16,139.00,
2000-09-17,141.00,
2000-09-18,144.00,
2000-09-19,146.00,
2000-09-20,146.00,
2000-09-21,147.00,
2000-09-22,152.00,
2000-09-23,155.00,
2000-09-24,143.00,
2000-09-25,139.00,
2000-09-26,126.00,
2000-09-27,117.00,
2000-09-28,115.00,
2000-09-29,112.00,
2000-09-30,110.00,
2000-10-01,110.00,
2000-10-02,108.00,
2000-10-03,109.00,
2000-10-04,109.00,
2000-10-05,109.00,
2000-10-06,110.00,
2000-10-07,109.00,
2000-10-08,109.00,
2000-10-09,109.00,
2000-10-10,108.00,
2000-10-11,112.00,
2000-10-12,113.00,
2000-10-13,114.00,
2000-10-14,77.00,
2000-10-15,59.00,
2000-10-16,60.00,
2000-10-17,60.00,
2000-10-18,59.00,
2000-10-19,58.00,
2000-10-20,57.00,
2000-10-21,57.00,
2000-10-22,57.00,
2000-10-23,57.00,
2000-10-24,57.00,
2000-10-25,57.00,
2000-10-26,57.00,
2000-10-27,57.00,
2000-10-28,14.00,
2000-10-29,0.00,
2000-10-30,0.00,
2000-10-31,0.00,
2000-11-01,0.00,
2000-11-02,0.00,
2000-11-03,0.00,
2000-11-04,0.00,
2000-11-05,0.00,
2000-11-06,0.00,
2000-11-07,0.00,
2000-11-08,0.00,
2000-11-09,0.00,
2000-11-10,0.00,
2000-11-11,0.00,
2000-11-12,0.00,
2000-11-13,0.00,
2000-11-14,0.00,
2000-11-15,0.00,
2000-11-16,0.00,
2000-11-17,0.00,
2000-11-18,0.00,
2000-11-19,0.00,
2000-11-20,0.00,
2000-11-21,0.00,
2000-11-22,0.00,
2000-11-23,0.00,
2000-11-24,0.00,
2000-11-25,0.00,
2000-11-26,0.00,
2000-11-27,0.00,
2000-11-28,0.00,
2000-11-29,0.00,
2000-11-30,0.00,
2000-12-01,0.00,
2000-12-02,0.00,
2000-12-03,0.00,
2000-12-04,0.00,
2000-12-05,0.00,
2000-12-06,0.00,
2000-12-07,0.00,
2000-12-08,0.00,
2000-12-09,0.00,
2000-12-10,0.00,
2000-12-11,0.00,
2000-12-12,0.00,
2000-12-13,0.00,
2000-12-14,0.00,
2000-12-15,0.00,
2000-12-16,0.00,
2000-12-17,0.00,
2000-12-18,0.00,
2000-12-19,0.00,
2000-12-20,0.00,
2000-12-21,0.00,
2000-12-22,0.00,
2000-12-23,0.00,
2000-12-24,0.00,
2000-12-25,0.00,
2000-12-26,0.00,
2000-12-27,0.00,
2000-12-28,0.00,
2000-12-29,0.00,
2000-12-30,0.00,
2000-12-31,0.00,
2001-01-01,0.00,
2001-01-02,0.00,
2001-01-03,0.00,
2001-01-04,0.00,
2001-01-05,0.00,
2001-01-06,0.00,
2001-01-07,0.00,
2001-01-08,0.00,
2001-01-09,0.00,
2001-01-10,0.00,
2001-01-11,0.00,
2001-01-12,0.00,
2001-01-13,0.00,
2001-01-14,0.00,
2001-01-15,0.00,
2001-01-16,0.00,
2001-01-17,0.00,
2001-01-18,0.00,
2001-01-19,0.00,
2001-01-20,0.00,
2001-01-21,0.00,
2001-01-22,0.00,
2001-01-23,0.00,
2001-01-24,0.00,
2001-01-25,0.00,
2001-01-26,0.00,
2001-01-27,0.00,
2001-01-28,0.00,
2001-01-29,0.00,
2001-01-30,0.00,
2001-01-31,0.00,
2001-02-01,0.00,
2001-02-02,0.00,
2001-02-03,0.00,
2001-02-04,0.00,
2001-02-05,0.00,
2001-02-06,0.00,
2001-02-07,0.00,
2001-02-08,0.00,
2001-02-09,0.00,
2001-02-10,0.00,
2001-02-11,0.00,
2001-02-12,0.00,
2001-02-13,0.00,
2001-02-14,0.00,
2001-02-15,0.00,
2001-02-16,0.00,
2001-02-17,0.00,
2001-02-18,0.00,
2001-02-19,0.00,
2001-02-20,0.00,
2001-02-21,0.00,
2001-02-22,0.00,
2001-02-23,0.00,
2001-02-24,0.00,
2001-02-25,0.00,
2001-02-26,0.00,
2001-02-27,0.00,
2001-02-28,0.00,
2001-03-01,0.00,
2001-03-02,0.00,
2001-03-03,0.00,
2001-03-04,0.00,
2001-03-05,0.00,
2001-03-06,0.00,
2001-03-07,0.00,
2001-03-08,0.00,
2001-03-09,0.00,
2001-03-10,0.00,
2001-03-11,0.00,
2001-03-12,0.00,
2001-03-13,0.00,
2001-03-14,0.00,
2001-03-15,0.00,
2001-03-16,0.00,
2001-03-17,0.00,
2001-03-18,0.00,
2001-03-19,0.00,
2001-03-20,0.00,
2001-03-21,0.00,
2001-03-22,0.00,
2001-03-23,0.00,
2001-03-24,0.00,
2001-03-25,0.00,
2001-03-26,0.00,
2001-03-27,0.00,
2001-03-28,0.00,
2001-03-29,0.00,
2001-03-30,0.00,
2001-03-31,0.00,
2001-04-01,0.00,
2001-04-02,0.00,
2001-04-03,0.00,
2001-04-04,0.00,
2001-04-05,0.00,
2001-04-06,0.00,
2001-04-07,0.00,
2001-04-08,0.00,
2001-04-09,0.00,
2001-04-10,0.00,
2001-04-11,0.00,
2001-04-12,0.00,
2001-04-13,0.00,
2001-04-14,0.00,
2001-04-15,0.00,
2001-04-16,0.00,
2001-04-17,0.00,
2001-04-18,0.00,
2001-04-19,0.00,
2001-04-20,0.00,
2001-04-21,0.00,
2001-04-22,0.00,
2001-04-23,0.00,
2001-04-24,0.00,
2001-04-25,0.00,
2001-04-26,0.00,
2001-04-27,0.00,
2001-04-28,0.00,
2001-04-29,0.00,
2001-04-30,0.00,
2001-05-01,64.00,
2001-05-02,157.00,
2001-05-03,175.00,
2001-05-04,176.00,
2001-05-05,182.00,
2001-05-06,178.00,
2001-05-07,164.00,
2001-05-08,162.00,
2001-05-09,159.00,
2001-05-10,157.00,
2001-05-11,154.00,
2001-05-12,171.00,
2001-05-13,180.00,
2001-05-14,168.00,
2001-05-15,173.00,
2001-05-16,182.00,
2001-05-17,176.00,
2001-05-18,173.00,
2001-05-19,173.00,
2001-05-20,176.00,
2001-05-21,182.00,
2001-05-22,178.00,
2001-05-23,179.00,
2001-05-24,183.00,
2001-05-25,183.00,
2001-05-26,186.00,
2001-05-27,187.00,
2001-05-28,184.00,
2001-05-29,184.00,
2001-05-30,181.00,
2001-05-31,175.00,
2001-06-01,173.00,
2001-06-02,174.00,
2001-06-03,173.00,
2001-06-04,174.00,
2001-06-05,174.00,
2001-06-06,173.00,
2001-06-07,171.00,
2001-06-08,170.00,
2001-06-09,168.00,
2001-06-10,171.00,
2001-06-11,165.00,
2001-06-12,162.00,
2001-06-13,165.00,
2001-06-14,157.00,
2001-06-15,148.00,
2001-06-16,149.00,
2001-06-17,152.00,
2001-06-18,151.00,
2001-06-19,149.00,
2001-06-20,153.00,
2001-06-21,150.00,
2001-06-22,151.00,
2001-06-23,167.00,
2001-06-24,179.00,
2001-06-25,185.00,
2001-06-26,186.00,
2001-06-27,189.00,
2001-06-28,196.00,
2001-06-29,208.00,
