date,id,fb,mm,mx,mn,qd,af
1995-06-23,,2836.80,,,,,4499.29
1995-06-24,,2836.32,,,,,4403.04
1995-06-25,,2835.97,,,,,4334.11
1995-06-26,,2835.14,,,,,4174.34
1995-06-27,,2833.28,,,,,3818.35
1995-06-28,,2831.73,,,,,3529.88
1995-06-29,,2831.08,,,,,3416.69
1995-06-30,,2830.71,,,,,3353.40
1995-07-01,,2830.62,,,,,3338.18
1995-07-02,,2830.92,,,,,3389.23
1995-07-03,,2831.46,,,,,3482.40
1995-07-04,,2832.30,,,,,3633.11
1995-07-05,,2833.11,,,,,3785.89
1995-07-06,,2833.53,,,,,3866.61
1995-07-07,,2834.51,,,,,4054.29
1995-07-08,,2836.26,,,,,4391.14
1995-07-09,,2837.13,,,,,4566.74
1995-07-10,,2838.37,,,,,4828.47
1995-07-11,,2838.52,,,,,4860.62
1995-07-12,,2838.78,,,,,4916.89
1995-07-13,,2839.02,,,,,4969.41
1995-07-14,,2838.90,,,,,4943.05
1995-07-15,,2838.67,,,,,4892.98
1995-07-16,,2838.42,,,,,4839.13
1995-07-17,,2837.26,,,,,4593.69
1995-07-18,,2835.25,,,,,4195.19
1995-07-19,,2833.32,,,,,3826.03
1995-07-20,,2832.27,,,,,3627.56
1995-07-21,,2831.82,,,,,3545.86
1995-07-22,,2832.18,,,,,3610.95
1995-07-23,,2832.73,,,,,3713.56
1995-07-24,,2832.93,,,,,3751.58
1995-07-25,,2833.03,,,,,3770.68
1995-07-26,,2832.70,,,,,3707.89
1995-07-27,,2832.48,,,,,3666.57
1995-07-28,,2832.50,,,,,3670.31
1995-07-29,,2832.78,,,,,3723.04
1995-07-30,,2833.23,,,,,3808.76
1995-07-31,,2833.49,,,,,3858.84
1995-08-01,,2833.53,,,,,3866.61
1995-08-02,,2833.52,,,,,3864.67
1995-08-03,,2833.34,,,,,3829.89
1995-08-04,,2832.92,,,,,3749.67
1995-08-05,,2832.72,,,,,3711.67
1995-08-06,,2832.48,,,,,3666.57
1995-08-07,,2832.46,,,,,3662.83
1995-08-08,,2832.66,,,,,3700.33
1995-08-09,,2832.88,,,,,3742.03
1995-08-10,,2832.92,,,,,3749.67
1995-08-11,,2832.90,,,,,3745.85
1995-08-12,,2833.12,,,,,3787.79
1995-08-13,,2833.52,,,,,3864.67
1995-08-14,,2834.03,,,,,3964.55
1995-08-15,,2834.47,,,,,4046.73
1995-08-16,,2834.63,,,,,4077.02
1995-08-17,,2834.57,,,,,4065.66
1995-08-18,,2834.25,,,,,4005.43
1995-08-19,,2834.04,,,,,3966.40
1995-08-20,,2833.64,,,,,3888.01
1995-08-21,,2832.90,,,,,3745.85
1995-08-22,,2831.72,,,,,3528.11
1995-08-23,,2831.08,,,,,3416.69
1995-08-24,,2829.00,,,,,3068.00
1995-08-25,,2828.42,,,,,2974.74
1995-08-26,,2828.65,,,,,3011.37
1995-08-27,,2829.42,,,,,3137.05
1995-08-28,,2830.00,,,,,3235.00
1995-08-29,,2830.42,,,,,3304.51
1995-08-30,,2830.63,,,,,3339.83
1995-08-31,,2830.68,,,,,3348.30
1995-09-01,,2830.78,,,,,3365.31
1995-09-02,,2831.22,,,,,3440.75
1995-09-03,,2831.63,,,,,3512.21
1995-09-04,,2831.71,,,,,3526.34
1995-09-05,,2831.72,,,,,3528.11
1995-09-06,,2832.33,,,,,3638.67
1995-09-07,,2833.13,,,,,3789.65
1995-09-08,,2834.27,,,,,4009.17
1995-09-09,,2835.28,,,,,4200.89
1995-09-10,,2836.13,,,,,4365.47
1995-09-11,,2836.59,,,,,4456.93
1995-09-12,,2836.72,,,,,4483.08
1995-09-13,,2836.62,,,,,4462.96
1995-09-14,,2836.42,,,,,4422.89
1995-09-15,,2836.23,,,,,4385.20
1995-09-16,,2836.00,,,,,4340.00
1995-09-17,,2835.91,,,,,4322.35
1995-09-18,,2835.52,,,,,4246.76
1995-09-19,,2835.19,,,,,4183.80
1995-09-20,,2834.78,,,,,4105.67
1995-09-21,,2834.49,,,,,4050.51
1995-09-22,,2834.25,,,,,4005.43
1995-09-23,,2834.51,,,,,4054.29
1995-09-24,,2834.72,,,,,4094.18
1995-09-25,,2835.14,,,,,4174.34
1995-09-26,,2835.68,,,,,4277.60
1995-09-27,,2836.02,,,,,4343.92
1995-09-28,,2836.32,,,,,4403.04
1995-09-29,,2836.64,,,,,4466.94
1995-09-30,,2837.06,,,,,4552.35
1995-10-01,,2837.18,,,,,4577.09
1995-10-02,,2837.06,,,,,4552.35
1995-10-03,,2836.53,,,,,4444.88
1995-10-04,,2836.23,,,,,4385.20
1995-10-05,,2835.89,,,,,4318.43
1995-10-06,,2835.54,,,,,4250.61
1995-10-07,,2835.26,,,,,4197.09
1995-10-08,,2834.97,,,,,4142.20
1995-10-09,,2834.20,,,,,3996.09
1995-10-10,,2833.03,,,,,3770.68
1995-10-11,,2831.67,,,,,3519.26
1995-10-12,,2831.08,,,,,3416.69
1995-10-13,,2830.12,,,,,3254.73
1995-10-14,,2829.77,,,,,3195.81
1995-10-15,,2829.42,,,,,3137.05
1995-10-16,,2829.00,,,,,3068.00
1995-10-17,,2829.43,,,,,3138.71
1995-10-18,,2830.44,,,,,3307.86
1995-10-19,,2833.64,,,,,3888.01
1995-10-20,,2834.01,,,,,3960.85
1995-10-21,,2834.02,,,,,3962.70
1995-10-22,,2834.02,,,,,3962.70
1995-10-23,,2834.04,,,,,3966.40
1995-10-24,,2834.04,,,,,3966.40
1995-10-25,,2834.04,,,,,3966.40
1995-10-26,,2834.04,,,,,3966.40
1995-10-27,,2834.04,,,,,3966.40
1995-10-28,,2834.04,,,,,3966.40
1995-10-29,,2834.04,,,,,3966.40
1995-10-30,,2834.04,,,,,3966.40
1995-10-31,,2834.04,,,,,3966.40
1995-11-01,,2834.01,,,,,3960.85
1995-11-02,,2834.01,,,,,3960.85
1995-11-03,,2834.01,,,,,3960.85
1995-11-04,,2834.01,,,,,3960.85
1995-11-05,,2834.01,,,,,3960.85
1995-11-06,,2834.01,,,,,3960.85
1995-11-07,,2834.01,,,,,3960.85
1995-11-08,,2834.01,,,,,3960.85
1995-11-09,,2834.01,,,,,3960.85
1995-11-10,,2834.01,,,,,3960.85
1995-11-11,,2834.01,,,,,3960.85
1995-11-12,,2834.01,,,,,3960.85
1995-11-13,,2834.01,,,,,3960.85
1995-11-14,,2834.01,,,,,3960.85
1995-11-15,,2834.01,,,,,3960.85
1995-11-16,,2834.01,,,,,3960.85
1995-11-17,,2834.01,,,,,3960.85
1995-11-18,,2834.01,,,,,3960.85
1995-11-19,,2834.01,,,,,3960.85
1995-11-20,,2834.01,,,,,3960.85
1995-11-21,,2834.01,,,,,3960.85
1995-11-22,,2834.01,,,,,3960.85
1995-11-23,,2834.01,,,,,3960.85
1995-11-24,,2834.01,,,,,3960.85
1995-11-25,,2834.01,,,,,3960.85
1995-11-26,,2834.01,,,,,3960.85
1995-11-27,,2834.01,,,,,3960.85
1995-11-28,,2834.01,,,,,3960.85
1995-11-29,,2834.01,,,,,3960.85
1995-11-30,,2834.01,,,,,3960.85
1995-12-01,,2833.86,,,,,3931.27
1995-12-02,,2833.86,,,,,3931.27
1995-12-03,,2833.86,,,,,3931.27
1995-12-04,,2833.86,,,,,3931.27
1995-12-05,,2833.86,,,,,3931.27
1995-12-06,,2833.86,,,,,3931.27
1995-12-07,,2833.86,,,,,3931.27
1995-12-08,,2833.86,,,,,3931.27
1995-12-09,,2833.86,,,,,3931.27
1995-12-10,,2833.86,,,,,3931.27
1995-12-11,,2833.86,,,,,3931.27
1995-12-12,,2833.91,,,,,3941.12
1995-12-13,,2833.91,,,,,3941.12
1995-12-14,,2833.91,,,,,3941.12
1995-12-15,,2833.91,,,,,3941.12
1995-12-16,,2833.91,,,,,3941.12
1995-12-17,,2833.91,,,,,3941.12
1995-12-18,,2833.91,,,,,3941.12
1995-12-19,,2833.91,,,,,3941.12
1995-12-20,,2833.91,,,,,3941.12
1995-12-21,,2833.91,,,,,3941.12
1995-12-22,,2833.91,,,,,3941.12
1995-12-23,,2833.91,,,,,3941.12
1995-12-24,,2833.91,,,,,3941.12
1995-12-25,,2833.91,,,,,3941.12
1995-12-26,,2833.91,,,,,3941.12
1995-12-27,,2833.91,,,,,3941.12
1995-12-28,,2833.91,,,,,3941.12
1995-12-29,,2833.91,,,,,3941.12
1995-12-30,,2833.91,,,,,3941.12
1995-12-31,,2833.91,,,,,3941.12
1996-01-01,,2833.91,,,,,3941.12
1996-01-02,,2834.06,,,,,3970.10
1996-01-03,,2834.06,,,,,3970.10
1996-01-04,,2834.06,,,,,3970.10
1996-01-05,,2834.06,,,,,3970.10
1996-01-06,,2834.06,,,,,3970.10
1996-01-07,,2834.06,,,,,3970.10
1996-01-08,,2834.06,,,,,3970.10
1996-01-09,,2834.06,,,,,3970.10
1996-01-10,,2834.06,,,,,3970.10
1996-01-11,,2834.06,,,,,3970.10
1996-01-12,,2834.06,,,,,3970.10
1996-01-13,,2834.06,,,,,3970.10
1996-01-14,,2834.06,,,,,3970.10
1996-01-15,,2834.06,,,,,3970.10
1996-01-16,,2834.06,,,,,3970.10
1996-01-17,,2834.06,,,,,3970.10
1996-01-18,,2834.06,,,,,3970.10
1996-01-19,,2834.06,,,,,3970.10
1996-01-20,,2834.06,,,,,3970.10
1996-01-21,,2834.06,,,,,3970.10
1996-01-22,,2834.06,,,,,3970.10
1996-01-23,,2834.06,,,,,3970.10
1996-01-24,,2834.06,,,,,3970.10
1996-01-25,,2834.06,,,,,3970.10
1996-01-26,,2834.06,,,,,3970.10
1996-01-27,,2834.06,,,,,3970.10
1996-01-28,,2834.06,,,,,3970.10
1996-01-29,,2834.06,,,,,3970.10
1996-01-30,,2834.11,,,,,3979.38
1996-01-31,,2834.11,,,,,3979.38
1996-02-01,,2834.11,,,,,3979.38
1996-02-02,,2834.11,,,,,3979.38
1996-02-03,,2834.11,,,,,3979.38
1996-02-04,,2834.11,,,,,3979.38
1996-02-05,,2834.11,,,,,3975.67
1996-02-06,,2834.11,,,,,3982.39
1996-02-07,,2834.14,,,,,3975.67
1996-02-08,,2834.15,,,,,3986.77
1996-02-09,,2834.15,,,,,3986.77
1996-02-10,,2834.15,,,,,3986.77
1996-02-11,,2834.15,,,,,3986.77
1996-02-12,,2834.15,,,,,3986.77
1996-02-13,,2834.15,,,,,3986.77
1996-02-14,,2834.15,,,,,3986.77
1996-02-15,,2834.15,,,,,3986.77
1996-02-16,,2834.15,,,,,3986.77
1996-02-17,,2834.15,,,,,3986.77
1996-02-18,,2834.15,,,,,3986.77
1996-02-19,,2834.15,,,,,3986.77
1996-02-20,,2834.15,,,,,3986.77
1996-02-21,,2834.15,,,,,3986.77
1996-02-22,,2834.15,,,,,3986.77
1996-02-23,,2834.15,,,,,3986.77
1996-02-24,,2834.15,,,,,3986.77
1996-02-25,,2834.15,,,,,3986.77
1996-02-26,,2834.15,,,,,3986.77
1996-02-27,,2834.15,,,,,3986.77
1996-02-28,,2834.15,,,,,3986.77
1996-02-29,,2834.15,,,,,3986.77
1996-03-01,,2834.15,,,,,3986.77
1996-03-02,,2834.15,,,,,3986.77
1996-03-03,,2834.15,,,,,3986.77
1996-03-04,,2834.15,,,,,3986.77
1996-03-05,,2834.17,,,,,3990.50
1996-03-06,,2834.18,,,,,3992.36
1996-03-07,,2834.18,,,,,3992.36
1996-03-08,,2834.18,,,,,3992.36
1996-03-09,,2834.18,,,,,3992.36
1996-03-10,,2834.18,,,,,3992.36
1996-03-11,,2834.19,,,,,3994.22
1996-03-12,,2834.19,,,,,3994.22
1996-03-13,,2834.19,,,,,3994.22
1996-03-14,,2834.19,,,,,3994.22
1996-03-15,,2834.19,,,,,3994.22
1996-03-16,,2834.19,,,,,3994.22
1996-03-17,,2834.19,,,,,3994.22
1996-03-18,,2834.19,,,,,3994.22
1996-03-19,,2834.19,,,,,3994.22
1996-03-20,,2834.19,,,,,3994.22
1996-03-21,,2834.19,,,,,3994.22
1996-03-22,,2834.19,,,,,3994.22
1996-03-23,,2834.19,,,,,3994.22
1996-03-24,,2834.19,,,,,3994.22
1996-03-25,,2834.19,,,,,3994.22
1996-03-26,,2834.19,,,,,3994.22
1996-03-27,,2834.19,,,,,3994.22
1996-03-28,,2834.19,,,,,3994.22
1996-03-29,,2834.19,,,,,3994.22
1996-03-30,,2834.19,,,,,3994.22
1996-03-31,,2834.19,,,,,3994.22
1996-04-01,,2834.19,,,,,3994.22
1996-04-02,,2834.21,,,,,3997.95
1996-04-03,,2834.21,,,,,3997.95
1996-04-04,,2834.21,,,,,3997.95
1996-04-05,,2834.21,,,,,3997.95
1996-04-06,,2834.21,,,,,3997.95
1996-04-07,,2834.21,,,,,3997.95
1996-04-08,,2834.21,,,,,3997.95
1996-04-09,,2834.21,,,,,3997.95
1996-04-10,,2834.21,,,,,3997.95
1996-04-11,,2834.21,,,,,3997.95
1996-04-12,,2834.15,,,,,3986.77
1996-04-13,,2834.15,,,,,3986.77
1996-04-14,,2834.13,,,,,3983.05
1996-04-15,,2834.12,,,,,3981.24
1996-04-16,,2834.12,,,,,3981.24
1996-04-17,,2834.12,,,,,3981.24
1996-04-18,,2834.12,,,,,3981.24
1996-04-19,,2834.12,,,,,3981.24
1996-04-20,,2835.07,,,,,4161.17
1996-04-21,,2836.26,,,,,4391.14
1996-04-22,,2837.97,,,,,4743.56
1996-04-23,,2839.21,,,,,5011.42
1996-04-24,,2839.64,,,,,5107.82
1996-04-25,,2840.09,,,,,5209.62
1996-04-26,,2840.32,,,,,5260.04
1996-04-27,,2840.32,,,,,5260.04
1996-04-28,,2840.12,,,,,5216.18
1996-04-29,,2839.58,,,,,5094.30
1996-04-30,,2839.22,,,,,5013.64
1996-05-01,,2838.68,,,,,4895.15
1996-05-02,,2837.50,,,,,4643.81
1996-05-03,,2836.86,,,,,4511.48
1996-05-04,,2836.35,,,,,4409.00
1996-05-05,,2835.98,,,,,4336.07
1996-05-06,,2835.60,,,,,4262.17
1996-05-07,,2835.12,,,,,4170.61
1996-05-08,,2834.58,,,,,4067.56
1996-05-09,,2833.85,,,,,3929.29
1996-05-10,,2832.78,,,,,3723.04
1996-05-11,,2832.51,,,,,3672.18
1996-05-12,,2832.27,,,,,3627.56
1996-05-13,,2831.63,,,,,3512.21
1996-05-14,,2831.33,,,,,3459.80
1996-05-15,,2832.90,,,,,3745.85
1996-05-16,,2834.65,,,,,4080.83
1996-05-17,,2836.03,,,,,4345.88
1996-05-18,,2837.28,,,,,4597.85
1996-05-19,,2837.98,,,,,4745.70
1996-05-20,,2838.82,,,,,4925.61
1996-05-21,,2839.56,,,,,5089.78
1996-05-22,,2839.76,,,,,5135.09
1996-05-23,,2839.84,,,,,5153.35
1996-05-24,,2839.73,,,,,5128.26
1996-05-25,,2839.22,,,,,5013.64
1996-05-26,,2838.56,,,,,4869.24
1996-05-27,,2837.28,,,,,4597.85
1996-05-28,,2835.72,,,,,4285.36
1996-05-29,,2834.79,,,,,4107.58
1996-05-30,,2834.11,,,,,3979.38
1996-05-31,,2833.19,,,,,3801.10
1996-06-01,,2832.08,,,,,3592.63
1996-06-02,,2831.62,,,,,3510.49
1996-06-03,,2831.54,,,,,3496.42
1996-06-04,,2831.54,,,,,3496.42
1996-06-05,,2831.55,,,,,3498.17
1996-06-06,,2831.50,,,,,3489.40
1996-06-07,,2831.45,,,,,3480.66
1996-06-08,,2831.54,,,,,3496.42
1996-06-09,,2831.72,,,,,3528.11
1996-06-10,,2832.03,,,,,3583.48
1996-06-11,,2832.42,,,,,3655.37
1996-06-12,,2832.56,,,,,3681.56
1996-06-13,,2832.60,,,,,3689.07
1996-06-14,,2832.62,,,,,3692.84
1996-06-15,,2832.78,,,,,3723.04
1996-06-16,,2833.03,,,,,3770.68
1996-06-17,,2833.05,,,,,3774.48
1996-06-18,,2833.56,,,,,3872.45
1996-06-19,,2834.30,,,,,4014.79
1996-06-20,,2834.69,,,,,4088.45
1996-06-21,,2835.18,,,,,4181.91
1996-06-22,,2835.93,,,,,4326.26
1996-06-23,,2836.84,,,,,4507.41
1996-06-24,,2838.11,,,,,4773.21
1996-06-25,,2839.66,,,,,5112.36
1996-06-26,,2839.74,,,,,5130.53
1996-06-27,,2840.07,,,,,5205.25
1996-06-28,,2840.44,,,,,5286.52
1996-06-29,,2840.47,,,,,5293.18
1996-06-30,,2840.42,,,,,5282.09
1996-07-01,,2839.52,,,,,5080.76
1996-07-02,,2837.85,,,,,4717.91
1996-07-03,,2835.83,,,,,4306.76
1996-07-04,,2834.10,,,,,3977.52
1996-07-05,,2833.23,,,,,3808.76
1996-07-06,,2833.04,,,,,3772.58
1996-07-07,,2833.58,,,,,3876.35
1996-07-08,,2834.04,,,,,3966.40
1996-07-09,,2834.44,,,,,4041.07
1996-07-10,,2834.71,,,,,4092.27
1996-07-11,,2835.20,,,,,4185.70
1996-07-12,,2835.57,,,,,4256.39
1996-07-13,,2836.06,,,,,4351.76
1996-07-14,,2836.33,,,,,4405.02
1996-07-15,,2836.66,,,,,4470.97
1996-07-16,,2837.22,,,,,4585.38
1996-07-17,,2837.95,,,,,4739.26
1996-07-18,,2839.13,,,,,4993.66
1996-07-19,,2839.69,,,,,5119.17
1996-07-20,,2840.25,,,,,5244.63
1996-07-21,,2840.78,,,,,5362.37
1996-07-22,,2840.78,,,,,5362.37
1996-07-23,,2839.70,,,,,5121.44
1996-07-24,,2838.48,,,,,4852.01
1996-07-25,,2837.17,,,,,4575.02
1996-07-26,,2836.53,,,,,4444.88
1996-07-27,,2836.13,,,,,4365.47
1996-07-28,,2835.84,,,,,4308.71
1996-07-29,,2835.72,,,,,4285.36
1996-07-30,,2835.55,,,,,4252.53
1996-07-31,,2835.20,,,,,4185.70
1996-08-01,,2835.05,,,,,4157.40
1996-08-02,,2834.89,,,,,4126.75
1996-08-03,,2835.38,,,,,4219.92
1996-08-04,,2836.13,,,,,4365.47
1996-08-05,,2836.67,,,,,4472.99
1996-08-06,,2837.04,,,,,4548.23
1996-08-07,,2837.26,,,,,4593.69
1996-08-08,,2837.19,,,,,4579.16
1996-08-09,,2836.72,,,,,4483.08
1996-08-10,,2836.24,,,,,4387.18
1996-08-11,,2835.82,,,,,4304.81
1996-08-12,,2835.20,,,,,4185.70
1996-08-13,,2834.79,,,,,4107.58
1996-08-14,,2834.70,,,,,4090.36
1996-08-15,,2834.63,,,,,4077.02
1996-08-16,,2834.62,,,,,4075.16
1996-08-17,,2834.71,,,,,4092.27
1996-08-18,,2835.15,,,,,4176.23
1996-08-19,,2835.66,,,,,4273.73
1996-08-20,,2836.24,,,,,4387.18
1996-08-21,,2836.84,,,,,4507.41
1996-08-22,,2837.20,,,,,4581.23
1996-08-23,,2837.38,,,,,4618.66
1996-08-24,,2837.48,,,,,4639.61
1996-08-25,,2837.42,,,,,4627.03
1996-08-26,,2837.05,,,,,4550.29
1996-08-27,,2836.84,,,,,4507.41
1996-08-28,,2836.84,,,,,4507.41
1996-08-29,,2837.07,,,,,4554.41
1996-08-30,,2837.30,,,,,4602.02
1996-08-31,,2837.33,,,,,4608.27
1996-09-01,,2837.23,,,,,4587.46
1996-09-02,,2836.94,,,,,4527.73
1996-09-03,,2836.71,,,,,4481.06
1996-09-04,,2836.64,,,,,4466.94
1996-09-05,,2836.27,,,,,4393.12
1996-09-06,,2836.15,,,,,4369.41
1996-09-07,,2836.26,,,,,4391.14
1996-09-08,,2836.64,,,,,4466.94
1996-09-09,,2836.86,,,,,4511.48
1996-09-10,,2837.29,,,,,4599.93
1996-09-11,,2837.45,,,,,4633.32
1996-09-12,,2837.62,,,,,4669.10
1996-09-13,,2837.73,,,,,4692.36
1996-09-14,,2837.84,,,,,4715.78
1996-09-15,,2837.91,,,,,4730.69
1996-09-16,,2838.11,,,,,4773.21
1996-09-17,,2838.32,,,,,4817.78
1996-09-18,,2840.78,,,,,5362.37
1996-09-19,,2841.22,,,,,5463.48
1996-09-20,,2841.65,,,,,5565.51
1996-09-21,,2841.90,,,,,5625.71
1996-09-22,,2842.06,,,,,5664.13
1996-09-23,,2842.11,,,,,5675.94
1996-09-24,,2841.84,,,,,5611.25
1996-09-25,,2841.23,,,,,5465.83
1996-09-26,,2840.44,,,,,5286.52
1996-09-27,,2839.71,,,,,5123.71
1996-09-28,,2839.11,,,,,4989.29
1996-09-29,,2838.32,,,,,4817.78
1996-09-30,,2837.44,,,,,4631.22
1996-10-01,,2836.40,,,,,4418.90
1996-10-02,,2835.56,,,,,4254.46
1996-10-03,,2834.84,,,,,4117.18
1996-10-04,,2834.12,,,,,3981.24
1996-10-05,,2833.82,,,,,3923.37
1996-10-06,,2833.75,,,,,3909.58
1996-10-07,,2833.59,,,,,3878.30
1996-10-08,,2833.26,,,,,3814.51
1996-10-09,,2832.94,,,,,3753.50
1996-10-10,,2832.84,,,,,3734.45
1996-10-11,,2832.84,,,,,3734.45
1996-10-12,,2832.81,,,,,3728.74
1996-10-13,,2833.03,,,,,3770.68
1996-10-14,,2833.57,,,,,3874.40
1996-10-15,,2834.04,,,,,3966.40
1996-10-16,,2834.70,,,,,4090.36
1996-10-17,,2835.44,,,,,4231.40
1996-10-18,,2835.84,,,,,4308.71
1996-10-19,,2836.86,,,,,4511.48
1996-10-20,,2837.66,,,,,4677.51
1996-10-21,,2837.84,,,,,4715.78
1996-10-22,,2837.89,,,,,4726.41
1996-10-23,,2837.89,,,,,4726.41
1996-10-24,,2837.89,,,,,4726.41
1996-10-25,,2837.89,,,,,4726.41
1996-10-26,,2837.89,,,,,4726.41
1996-10-27,,2837.89,,,,,4726.41
1996-10-28,,2837.89,,,,,4726.41
1996-10-29,,2837.88,,,,,4724.27
1996-10-30,,2837.88,,,,,4724.27
1996-10-31,,2837.86,,,,,4720.05
1996-11-01,,2837.86,,,,,4720.05
1996-11-02,,2837.86,,,,,4720.05
1996-11-03,,2837.86,,,,,4720.05
1996-11-04,,2837.86,,,,,4720.05
1996-11-05,,2837.86,,,,,4720.05
1996-11-06,,2837.86,,,,,4720.05
1996-11-07,,2837.85,,,,,4717.91
1996-11-08,,2837.84,,,,,4715.78
1996-11-09,,2837.84,,,,,4715.78
1996-11-10,,2837.83,,,,,4713.64
1996-11-11,,2837.83,,,,,4713.64
1996-11-12,,2837.83,,,,,4713.64
1996-11-13,,2837.83,,,,,4713.64
1996-11-14,,2837.83,,,,,4713.64
1996-11-15,,2837.74,,,,,4694.48
1996-11-16,,2837.71,,,,,4688.11
1996-11-17,,2837.69,,,,,4683.87
1996-11-18,,2837.90,,,,,4728.55
1996-11-19,,2837.93,,,,,4734.98
1996-11-20,,2837.93,,,,,4734.98
1996-11-21,,2837.93,,,,,4734.98
1996-11-22,,2837.93,,,,,4734.98
1996-11-23,,2837.93,,,,,4734.98
1996-11-24,,2837.93,,,,,4734.98
1996-11-25,,2837.93,,,,,4734.98
1996-11-26,,2837.93,,,,,4734.98
1996-11-27,,2837.93,,,,,4734.98
1996-11-28,,2837.93,,,,,4734.98
1996-11-29,,2837.93,,,,,4734.98
1996-11-30,,2837.93,,,,,4734.98
1996-12-01,,2837.93,,,,,4734.98
1996-12-02,,2837.98,,,,,4745.70
1996-12-03,,2837.98,,,,,4745.70
1996-12-04,,2837.99,,,,,4747.85
1996-12-05,,2838.00,,,,,4750.00
1996-12-06,,2838.00,,,,,4750.00
1996-12-07,,2838.05,,,,,4760.54
1996-12-08,,2838.10,,,,,4771.10
1996-12-09,,2838.13,,,,,4777.39
1996-12-10,,2838.13,,,,,4777.39
1996-12-11,,2838.13,,,,,4777.39
1996-12-12,,2838.13,,,,,4777.39
1996-12-13,,2838.23,,,,,4798.61
1996-12-14,,2838.23,,,,,4798.61
1996-12-15,,2838.23,,,,,4798.61
1996-12-16,,2838.23,,,,,4798.61
1996-12-17,,2838.23,,,,,4798.61
1996-12-18,,2838.23,,,,,4798.61
1996-12-19,,2838.23,,,,,4798.61
1996-12-20,,2838.23,,,,,4798.61
1996-12-21,,2838.23,,,,,4798.61
1996-12-22,,2838.23,,,,,4798.61
1996-12-23,,2838.23,,,,,4798.61
1996-12-24,,2838.23,,,,,4798.61
1996-12-25,,2838.23,,,,,4798.61
1996-12-26,,2838.23,,,,,4798.61
1996-12-27,,2838.23,,,,,4798.61
1996-12-28,,2838.23,,,,,4798.61
1996-12-29,,2838.24,,,,,4800.73
1996-12-30,,2838.24,,,,,4800.73
1996-12-31,,2838.25,,,,,4802.86
1997-01-01,,2838.25,,,,,4802.86
1997-01-02,,2838.25,,,,,4802.86
1997-01-03,,2838.26,,,,,4804.99
1997-01-04,,2838.26,,,,,4804.99
1997-01-05,,2838.26,,,,,4804.99
1997-01-06,,2838.26,,,,,4804.99
1997-01-07,,2838.26,,,,,4804.99
1997-01-08,,2838.26,,,,,4804.99
1997-01-09,,2838.26,,,,,4804.99
1997-01-10,,2838.26,,,,,4804.99
1997-01-11,,2838.26,,,,,4804.99
1997-01-12,,2838.26,,,,,4804.99
1997-01-13,,2838.26,,,,,4804.99
1997-01-14,,2838.26,,,,,4804.99
1997-01-15,,2838.26,,,,,4804.99
1997-01-16,,2838.26,,,,,4804.99
1997-01-17,,2838.26,,,,,4804.99
1997-01-18,,2838.26,,,,,4804.99
1997-01-19,,2838.26,,,,,4804.99
1997-01-20,,2838.26,,,,,4804.99
1997-01-21,,2838.26,,,,,4804.99
1997-01-22,,2838.26,,,,,4804.99
1997-01-23,,2838.26,,,,,4804.99
1997-01-24,,2838.26,,,,,4804.99
1997-01-25,,2838.26,,,,,4804.99
1997-01-26,,2838.26,,,,,4804.99
1997-01-27,,2838.26,,,,,4804.99
1997-01-28,,2838.26,,,,,4804.99
1997-01-29,,2838.27,,,,,4807.12
1997-01-30,,2838.31,,,,,4815.65
1997-01-31,,2838.33,,,,,4819.92
1997-02-01,,2838.33,,,,,4819.92
1997-02-02,,2838.33,,,,,4819.92
1997-02-03,,2838.33,,,,,4819.92
1997-02-04,,2838.33,,,,,4819.92
1997-02-05,,2838.33,,,,,4819.92
1997-02-06,,2838.33,,,,,4819.92
1997-02-07,,2838.33,,,,,4819.92
1997-02-08,,2838.34,,,,,4822.05
1997-02-09,,2838.34,,,,,4822.05
1997-02-10,,2838.34,,,,,4822.05
1997-02-11,,2838.35,,,,,4824.19
1997-02-12,,2838.35,,,,,4824.19
1997-02-13,,2838.35,,,,,4824.19
1997-02-14,,2838.35,,,,,4824.19
1997-02-15,,2838.35,,,,,4824.19
1997-02-16,,2838.35,,,,,4824.19
1997-02-17,,2838.35,,,,,4824.19
1997-02-18,,2838.35,,,,,4824.19
1997-02-19,,2838.35,,,,,4824.19
1997-02-20,,2838.35,,,,,4824.19
1997-02-21,,2838.35,,,,,4824.19
1997-02-22,,2838.35,,,,,4824.19
1997-02-23,,2838.35,,,,,4824.19
1997-02-24,,2838.35,,,,,4824.19
1997-02-25,,2838.35,,,,,4824.19
1997-02-26,,2838.35,,,,,4824.19
1997-02-27,,2838.35,,,,,4824.19
1997-02-28,,2838.39,,,,,4832.70
1997-03-01,,2838.39,,,,,4832.70
1997-03-02,,2838.39,,,,,4832.70
1997-03-03,,2838.39,,,,,4832.70
1997-03-04,,2838.39,,,,,4832.70
1997-03-05,,2838.39,,,,,4832.70
1997-03-06,,2838.39,,,,,4832.70
1997-03-07,,2838.39,,,,,4832.70
1997-03-08,,2838.39,,,,,4832.70
1997-03-09,,2838.39,,,,,4832.70
1997-03-10,,2838.39,,,,,4832.70
1997-03-11,,2838.39,,,,,4832.70
1997-03-12,,2838.39,,,,,4832.70
1997-03-13,,2838.39,,,,,4832.70
1997-03-14,,2838.39,,,,,4832.70
1997-03-15,,2838.38,,,,,4830.56
1997-03-16,,2838.38,,,,,4830.56
1997-03-17,,2838.38,,,,,4830.56
1997-03-18,,2838.38,,,,,4830.56
