date,qj
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,0.00
1995-04-06,0.00
1995-04-07,0.00
1995-04-08,0.00
1995-04-09,0.00
1995-04-10,0.00
1995-04-11,0.00
1995-04-12,0.00
1995-04-13,14.00
1995-04-14,21.00
1995-04-15,21.00
1995-04-16,21.00
1995-04-17,21.00
1995-04-18,25.00
1995-04-19,27.00
1995-04-20,27.00
1995-04-21,29.00
1995-04-22,33.00
1995-04-23,33.00
1995-04-24,56.00
1995-04-25,61.00
1995-04-26,72.00
1995-04-27,80.00
1995-04-28,88.00
1995-04-29,93.00
1995-04-30,93.00
1995-05-01,71.00
1995-05-02,50.00
1995-05-03,40.00
1995-05-04,30.00
1995-05-05,30.00
1995-05-06,23.00
1995-05-07,23.00
1995-05-08,23.00
1995-05-09,0.00
1995-05-10,0.00
1995-05-11,0.00
1995-05-12,0.00
1995-05-13,0.00
1995-05-14,0.00
1995-05-15,0.00
1995-05-16,12.00
1995-05-17,29.00
1995-05-18,36.00
1995-05-19,42.00
1995-05-20,57.00
1995-05-21,57.00
1995-05-22,86.00
1995-05-23,109.00
1995-05-24,111.00
1995-05-25,110.00
1995-05-26,124.00
1995-05-27,119.00
1995-05-28,119.00
1995-05-29,118.00
1995-05-30,128.00
1995-05-31,136.00
1995-06-01,158.00
1995-06-02,176.00
1995-06-03,176.00
1995-06-04,169.00
1995-06-05,138.00
1995-06-06,67.00
1995-06-07,46.00
1995-06-08,38.00
1995-06-09,24.00
1995-06-10,17.00
1995-06-11,17.00
1995-06-12,21.00
1995-06-13,33.00
1995-06-14,49.00
1995-06-15,83.00
1995-06-16,103.00
1995-06-17,131.00
1995-06-18,131.00
1995-06-19,188.00
1995-06-20,164.00
1995-06-21,170.00
1995-06-22,170.00
1995-06-23,158.00
1995-06-24,158.00
1995-06-25,158.00
1995-06-26,112.00
1995-06-27,193.00
1995-06-28,204.00
1995-06-29,220.00
1995-06-30,220.00
1995-07-01,233.00
1995-07-02,242.00
1995-07-03,257.00
1995-07-04,251.00
1995-07-05,265.00
1995-07-06,268.00
1995-07-07,275.00
1995-07-08,275.00
1995-07-09,275.00
1995-07-10,275.00
1995-07-11,275.00
1995-07-12,261.00
1995-07-13,261.00
1995-07-14,267.00
1995-07-15,267.00
1995-07-16,267.00
1995-07-17,268.00
1995-07-18,261.00
1995-07-19,253.00
1995-07-20,264.00
1995-07-21,259.00
1995-07-22,253.00
1995-07-23,253.00
1995-07-24,253.00
1995-07-25,259.00
1995-07-26,258.00
1995-07-27,257.00
1995-07-28,254.00
1995-07-29,241.00
1995-07-30,241.00
1995-07-31,243.00
1995-08-01,238.00
1995-08-02,243.00
1995-08-03,245.00
1995-08-04,239.00
1995-08-05,217.00
1995-08-06,217.00
1995-08-07,209.00
1995-08-08,207.00
1995-08-09,198.00
1995-08-10,204.00
1995-08-11,227.00
1995-08-12,227.00
1995-08-13,227.00
1995-08-14,226.00
1995-08-15,211.00
1995-08-16,210.00
1995-08-17,209.00
1995-08-18,210.00
1995-08-19,204.00
1995-08-20,204.00
1995-08-21,208.00
1995-08-22,214.00
1995-08-23,208.00
1995-08-24,187.00
1995-08-25,163.00
1995-08-26,146.00
1995-08-27,146.00
1995-08-28,153.00
1995-08-29,168.00
1995-08-30,165.00
1995-08-31,179.00
1995-09-01,169.00
1995-09-02,155.00
1995-09-03,155.00
1995-09-04,161.00
1995-09-05,130.00
1995-09-06,116.00
1995-09-07,111.00
1995-09-08,106.00
1995-09-09,109.00
1995-09-10,109.00
1995-09-11,123.00
1995-09-12,124.00
1995-09-13,129.00
1995-09-14,133.00
1995-09-15,129.00
1995-09-16,122.00
1995-09-17,122.00
1995-09-18,118.00
1995-09-19,128.00
1995-09-20,125.00
1995-09-21,119.00
1995-09-22,111.00
1995-09-23,99.00
1995-09-24,99.00
1995-09-25,101.00
1995-09-26,106.00
1995-09-27,110.00
1995-09-28,110.00
1995-09-29,112.00
1995-09-30,91.00
1995-10-01,91.00
1995-10-02,99.00
1995-10-03,111.00
1995-10-04,107.00
1995-10-05,82.00
1995-10-06,71.00
1995-10-07,74.00
1995-10-08,74.00
1995-10-09,72.00
1995-10-10,69.00
1995-10-11,65.00
1995-10-12,58.00
1995-10-13,57.00
1995-10-14,47.00
1995-10-15,47.00
1995-10-16,39.00
1995-10-17,31.00
1995-10-18,34.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,0.00
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,12.00
1996-04-09,10.00
1996-04-10,18.00
1996-04-11,26.00
1996-04-12,29.00
1996-04-13,24.00
1996-04-14,24.00
1996-04-15,27.00
1996-04-16,30.00
1996-04-17,35.00
1996-04-18,35.00
1996-04-19,33.00
1996-04-20,36.00
1996-04-21,36.00
1996-04-22,35.00
1996-04-23,35.00
1996-04-24,36.00
1996-04-25,52.00
1996-04-26,61.00
1996-04-27,62.00
1996-04-28,62.00
1996-04-29,81.00
1996-04-30,100.00
1996-05-01,109.00
1996-05-02,104.00
1996-05-03,102.00
1996-05-04,96.00
1996-05-05,96.00
1996-05-06,118.00
1996-05-07,125.00
1996-05-08,130.00
1996-05-09,140.00
1996-05-10,173.00
1996-05-11,177.00
1996-05-12,177.00
1996-05-13,182.00
1996-05-14,199.00
1996-05-15,195.00
1996-05-16,166.00
1996-05-17,113.00
1996-05-18,95.00
1996-05-19,95.00
1996-05-20,73.00
1996-05-21,69.00
1996-05-22,73.00
1996-05-23,68.00
1996-05-24,66.00
1996-05-25,71.00
1996-05-26,71.00
1996-05-27,92.00
1996-05-28,93.00
1996-05-29,92.00
1996-05-30,83.00
1996-05-31,63.00
1996-06-01,63.00
1996-06-02,63.00
1996-06-03,90.00
1996-06-04,149.00
1996-06-05,176.00
1996-06-06,202.00
1996-06-07,223.00
1996-06-08,228.00
1996-06-09,228.00
1996-06-10,231.00
1996-06-11,233.00
1996-06-12,242.00
1996-06-13,247.00
1996-06-14,246.00
1996-06-15,212.00
1996-06-16,212.00
1996-06-17,231.00
1996-06-18,243.00
1996-06-19,245.00
1996-06-20,253.00
1996-06-21,245.00
1996-06-22,246.00
1996-06-23,246.00
1996-06-24,256.00
1996-06-25,263.00
1996-06-26,263.00
1996-06-27,259.00
1996-06-28,261.00
1996-06-29,249.00
1996-06-30,249.00
1996-07-01,255.00
1996-07-02,274.00
1996-07-03,274.00
1996-07-04,269.00
1996-07-05,274.00
1996-07-06,274.00
1996-07-07,274.00
1996-07-08,274.00
1996-07-09,274.00
1996-07-10,274.00
1996-07-11,274.00
1996-07-12,274.00
1996-07-13,271.00
1996-07-14,271.00
1996-07-15,274.00
1996-07-16,270.00
1996-07-17,270.00
1996-07-18,256.00
1996-07-19,244.00
1996-07-20,245.00
1996-07-21,245.00
1996-07-22,242.00
1996-07-23,251.00
1996-07-24,251.00
1996-07-25,246.00
1996-07-26,241.00
1996-07-27,221.00
1996-07-28,221.00
1996-07-29,220.00
1996-07-30,218.00
1996-07-31,218.00
1996-08-01,211.00
1996-08-02,214.00
1996-08-03,197.00
1996-08-04,197.00
1996-08-05,199.00
1996-08-06,202.00
1996-08-07,194.00
1996-08-08,206.00
1996-08-09,203.00
1996-08-10,203.00
1996-08-11,203.00
1996-08-12,221.00
1996-08-13,217.00
1996-08-14,217.00
1996-08-15,207.00
1996-08-16,206.00
1996-08-17,192.00
1996-08-18,192.00
1996-08-19,192.00
1996-08-20,195.00
1996-08-21,203.00
1996-08-22,193.00
1996-08-23,188.00
1996-08-24,178.00
1996-08-25,178.00
1996-08-26,184.00
1996-08-27,189.00
1996-08-28,187.00
1996-08-29,178.00
1996-08-30,144.00
1996-08-31,134.00
1996-09-01,134.00
1996-09-02,133.00
1996-09-03,147.00
1996-09-04,155.00
1996-09-05,152.00
1996-09-06,160.00
1996-09-07,143.00
1996-09-08,143.00
1996-09-09,147.00
1996-09-10,158.00
1996-09-11,160.00
1996-09-12,143.00
1996-09-13,106.00
1996-09-14,100.00
1996-09-15,100.00
1996-09-16,100.00
1996-09-17,85.00
1996-09-18,89.00
1996-09-19,96.00
1996-09-20,97.00
1996-09-21,86.00
1996-09-22,43.00
1996-09-23,86.00
1996-09-24,90.00
1996-09-25,91.00
1996-09-26,93.00
1996-09-27,88.00
1996-09-28,81.00
1996-09-29,81.00
1996-09-30,85.00
1996-10-01,103.00
1996-10-02,102.00
1996-10-03,91.00
1996-10-04,92.00
1996-10-05,86.00
1996-10-06,86.00
1996-10-07,83.00
1996-10-08,86.00
1996-10-09,86.00
1996-10-10,75.00
1996-10-11,67.00
1996-10-12,61.00
1996-10-13,61.00
1996-10-14,47.00
1996-10-15,41.00
1996-10-16,37.00
1996-10-17,33.00
1996-10-18,0.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,0.00
1997-02-26,0.00
1997-02-27,0.00
1997-02-28,0.00
1997-03-01,0.00
1997-03-02,0.00
1997-03-03,0.00
1997-03-04,0.00
1997-03-05,0.00
1997-03-06,0.00
1997-03-07,0.00
1997-03-08,0.00
1997-03-09,0.00
1997-03-10,0.00
1997-03-11,0.00
1997-03-12,0.00
1997-03-13,0.00
1997-03-14,0.00
1997-03-15,0.00
1997-03-16,0.00
1997-03-17,0.00
1997-03-18,0.00
1997-03-19,0.00
1997-03-20,0.00
1997-03-21,0.00
1997-03-22,0.00
1997-03-23,0.00
1997-03-24,0.00
1997-03-25,0.00
1997-03-26,0.00
1997-03-27,0.00
1997-03-28,0.00
1997-03-29,0.00
1997-03-30,0.00
1997-03-31,0.00
1997-04-01,0.00
1997-04-02,0.00
1997-04-03,0.00
1997-04-04,0.00
1997-04-05,0.00
1997-04-06,0.00
1997-04-07,0.00
1997-04-08,0.00
1997-04-09,0.00
1997-04-10,0.00
1997-04-11,0.00
1997-04-12,0.00
1997-04-13,0.00
1997-04-14,20.00
1997-04-15,28.00
1997-04-16,36.00
1997-04-17,48.00
1997-04-18,56.00
1997-04-19,60.00
1997-04-20,60.00
1997-04-21,64.00
1997-04-22,57.00
1997-04-23,61.00
1997-04-24,40.00
1997-04-25,33.00
1997-04-26,32.00
1997-04-27,36.00
1997-04-28,36.00
1997-04-29,35.00
1997-04-30,37.00
1997-05-01,33.00
1997-05-02,32.00
1997-05-03,33.00
1997-05-04,33.00
1997-05-05,41.00
1997-05-06,69.00
1997-05-07,84.00
1997-05-08,101.00
1997-05-09,104.00
1997-05-10,113.00
1997-05-11,113.00
1997-05-12,138.00
1997-05-13,156.00
1997-05-14,180.00
1997-05-15,186.00
1997-05-16,213.00
1997-05-17,217.00
1997-05-18,217.00
1997-05-19,229.00
1997-05-20,234.00
1997-05-21,235.00
1997-05-22,233.00
1997-05-23,247.00
1997-05-24,243.00
1997-05-25,243.00
1997-05-26,231.00
1997-05-27,226.00
1997-05-28,205.00
1997-05-29,210.00
1997-05-30,204.00
1997-05-31,179.00
1997-06-01,179.00
1997-06-02,180.00
1997-06-03,159.00
1997-06-04,169.00
1997-06-05,181.00
1997-06-06,176.00
1997-06-07,178.00
1997-06-08,178.00
1997-06-09,207.00
1997-06-10,218.00
1997-06-11,204.00
1997-06-12,193.00
1997-06-13,161.00
1997-06-14,134.00
1997-06-15,31.00
1997-06-16,71.00
1997-06-17,104.00
1997-06-18,116.00
1997-06-19,219.00
1997-06-20,222.00
1997-06-21,219.00
1997-06-22,230.00
1997-06-23,230.00
1997-06-24,236.00
1997-06-25,246.00
1997-06-26,258.00
1997-06-27,274.00
1997-06-28,269.00
1997-06-29,269.00
1997-06-30,274.00
1997-07-01,274.00
1997-07-02,274.00
1997-07-03,274.00
1997-07-04,258.00
1997-07-05,258.00
1997-07-06,258.00
1997-07-07,274.00
1997-07-08,272.00
1997-07-09,274.00
1997-07-10,272.00
1997-07-11,263.00
1997-07-12,238.00
1997-07-13,238.00
1997-07-14,235.00
1997-07-15,236.00
1997-07-16,253.00
1997-07-17,263.00
1997-07-18,256.00
1997-07-19,241.00
1997-07-20,241.00
1997-07-21,233.00
1997-07-22,223.00
1997-07-23,222.00
1997-07-24,227.00
1997-07-25,205.00
1997-07-26,190.00
1997-07-27,190.00
1997-07-28,206.00
1997-07-29,210.00
1997-07-30,190.00
1997-07-31,158.00
1997-08-01,108.00
1997-08-02,78.00
1997-08-03,78.00
1997-08-04,124.00
1997-08-05,125.00
1997-08-06,122.00
1997-08-07,227.00
1997-08-08,146.00
1997-08-09,157.00
1997-08-10,157.00
1997-08-11,182.00
1997-08-12,164.00
1997-08-13,162.00
1997-08-14,159.00
1997-08-15,155.00
1997-08-16,159.00
1997-08-17,159.00
1997-08-18,164.00
1997-08-19,176.00
1997-08-20,179.00
1997-08-21,180.00
1997-08-22,165.00
1997-08-23,171.00
1997-08-24,171.00
1997-08-25,178.00
1997-08-26,165.00
1997-08-27,162.00
1997-08-28,155.00
1997-08-29,148.00
1997-08-30,140.00
1997-08-31,140.00
1997-09-01,135.00
1997-09-02,131.00
1997-09-03,126.00
1997-09-04,109.00
1997-09-05,86.00
1997-09-06,71.00
1997-09-07,71.00
1997-09-08,63.00
1997-09-09,60.00
1997-09-10,60.00
1997-09-11,63.00
1997-09-12,46.00
1997-09-13,35.00
1997-09-14,35.00
1997-09-15,36.00
1997-09-16,38.00
1997-09-17,44.00
1997-09-18,47.00
1997-09-19,50.00
1997-09-20,55.00
1997-09-21,55.00
1997-09-22,52.00
1997-09-23,51.00
1997-09-24,50.00
1997-09-25,71.00
1997-09-26,71.00
1997-09-27,76.00
1997-09-28,76.00
1997-09-29,72.00
1997-09-30,77.00
1997-10-01,72.00
1997-10-02,78.00
1997-10-03,78.00
1997-10-04,80.00
1997-10-05,80.00
1997-10-06,86.00
1997-10-07,79.00
1997-10-08,67.00
1997-10-09,55.00
1997-10-10,46.00
1997-10-11,45.00
1997-10-12,31.00
1997-10-13,31.00
1997-10-14,31.00
1997-10-15,31.00
1997-10-16,32.00
1997-10-17,0.00
1997-10-18,0.00
1997-10-19,0.00
1997-10-20,0.00
1997-10-21,0.00
1997-10-22,0.00
1997-10-23,0.00
1997-10-24,0.00
1997-10-25,0.00
1997-10-26,0.00
1997-10-27,0.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,0.00
1997-12-18,0.00
1997-12-19,0.00
1997-12-20,0.00
1997-12-21,0.00
1997-12-22,0.00
1997-12-23,0.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
1998-01-15,0.00
1998-01-16,0.00
1998-01-17,0.00
1998-01-18,0.00
1998-01-19,0.00
1998-01-20,0.00
1998-01-21,0.00
1998-01-22,0.00
1998-01-23,0.00
1998-01-24,0.00
1998-01-25,0.00
1998-01-26,0.00
1998-01-27,0.00
1998-01-28,0.00
1998-01-29,0.00
1998-01-30,0.00
1998-01-31,0.00
1998-02-01,0.00
1998-02-02,0.00
1998-02-03,0.00
1998-02-04,0.00
1998-02-05,0.00
1998-02-06,0.00
1998-02-07,0.00
1998-02-08,0.00
1998-02-09,0.00
1998-02-10,0.00
1998-02-11,0.00
1998-02-12,0.00
1998-02-13,0.00
1998-02-14,0.00
1998-02-15,0.00
1998-02-16,0.00
1998-02-17,0.00
1998-02-18,0.00
1998-02-19,0.00
1998-02-20,0.00
1998-02-21,0.00
1998-02-22,0.00
1998-02-23,0.00
1998-02-24,0.00
1998-02-25,0.00
1998-02-26,0.00
1998-02-27,0.00
1998-02-28,0.00
1998-03-01,0.00
1998-03-02,0.00
1998-03-03,0.00
1998-03-04,0.00
1998-03-05,0.00
1998-03-06,0.00
1998-03-07,0.00
1998-03-08,0.00
1998-03-09,0.00
1998-03-10,0.00
1998-03-11,0.00
1998-03-12,0.00
1998-03-13,0.00
1998-03-14,0.00
1998-03-15,0.00
1998-03-16,0.00
1998-03-17,0.00
1998-03-18,0.00
1998-03-19,0.00
1998-03-20,0.00
1998-03-21,0.00
1998-03-22,0.00
1998-03-23,0.00
1998-03-24,0.00
1998-03-25,0.00
1998-03-26,0.00
1998-03-27,0.00
1998-03-28,0.00
1998-03-29,0.00
1998-03-30,0.00
1998-03-31,0.00
1998-04-01,0.00
1998-04-02,0.00
1998-04-03,0.00
1998-04-04,0.00
1998-04-05,0.00
1998-04-06,0.00
1998-04-07,0.00
1998-04-08,0.00
1998-04-09,0.00
1998-04-10,0.00
1998-04-11,0.00
1998-04-12,0.00
1998-04-13,0.00
1998-04-14,15.00
1998-04-15,26.00
1998-04-16,19.00
1998-04-17,19.00
1998-04-18,19.00
1998-04-19,19.00
1998-04-20,21.00
1998-04-21,36.00
1998-04-22,41.00
1998-04-23,49.00
1998-04-24,53.00
1998-04-25,57.00
1998-04-26,57.00
1998-04-27,69.00
1998-04-28,90.00
1998-04-29,90.00
1998-04-30,100.00
1998-05-01,110.00
1998-05-02,122.00
1998-05-03,130.00
1998-05-04,130.00
1998-05-05,139.00
1998-05-06,137.00
1998-05-07,138.00
1998-05-08,146.00
1998-05-09,145.00
1998-05-10,145.00
1998-05-11,42.00
1998-05-12,46.00
1998-05-13,43.00
1998-05-14,43.00
1998-05-15,38.00
1998-05-16,31.00
1998-05-17,31.00
1998-05-18,31.00
1998-05-19,33.00
1998-05-20,42.00
1998-05-21,42.00
1998-05-22,40.00
1998-05-23,42.00
1998-05-24,42.00
1998-05-25,47.00
1998-05-26,57.00
1998-05-27,58.00
1998-05-28,64.00
1998-05-29,65.00
1998-05-30,66.00
1998-05-31,66.00
1998-06-01,66.00
1998-06-02,91.00
1998-06-03,119.00
1998-06-04,114.00
1998-06-05,122.00
1998-06-06,115.00
1998-06-07,115.00
1998-06-08,119.00
1998-06-09,134.00
1998-06-10,112.00
1998-06-11,99.00
1998-06-12,114.00
1998-06-13,140.00
1998-06-14,140.00
1998-06-15,178.00
1998-06-16,203.00
1998-06-17,106.00
1998-06-18,186.00
1998-06-19,178.00
1998-06-20,177.00
1998-06-21,177.00
1998-06-22,189.00
1998-06-23,209.00
1998-06-24,214.00
1998-06-25,227.00
1998-06-26,212.00
1998-06-27,189.00
1998-06-28,189.00
1998-06-29,202.00
1998-06-30,236.00
1998-07-01,246.00
1998-07-02,266.00
1998-07-03,271.00
1998-07-04,264.00
1998-07-05,264.00
1998-07-06,272.00
1998-07-07,269.00
1998-07-08,271.00
1998-07-09,270.00
