date,fb,af,qt
1991-06-25,5225.79,23742.08,
1991-06-26,5225.12,23399.11,
1991-06-27,5224.56,23120.21,
1991-06-28,5224.08,22878.49,
1991-06-29,5223.55,22614.64,
1991-06-30,5223.11,22392.81,
1991-07-01,5222.63,22159.60,
1991-07-02,5222.13,21912.72,
1991-07-03,5221.64,21673.33,
1991-07-04,5221.11,21412.65,
1991-07-05,5220.49,21116.63,
1991-07-06,5219.77,20770.92,
1991-07-07,5219.00,20403.01,
1991-07-08,5218.12,19990.83,
1991-07-09,5217.19,19554.94,
1991-07-10,5216.30,19148.09,
1991-07-11,5215.40,18738.70,
1991-07-12,5214.38,18278.98,
1991-07-13,5213.36,17826.43,
1991-07-14,5212.40,17404.45,
1991-07-15,5211.40,16971.46,
1991-07-16,5210.38,16534.37,
1991-07-17,5209.30,16079.31,
1991-07-18,5208.20,15621.91,
1991-07-19,5207.13,15182.96,
1991-07-20,5205.97,14720.71,
1991-07-21,5204.89,14293.76,
1991-07-22,5203.81,13879.31,
1991-07-23,5202.75,13478.78,
1991-07-24,5201.74,13102.02,
1991-07-25,5200.86,12777.48,
1991-07-26,5199.98,12462.37,
1991-07-27,5199.02,12119.98,
1991-07-28,5198.11,11802.64,
1991-07-29,5197.04,11432.50,
1991-07-30,5195.94,11063.92,
1991-07-31,5194.87,10702.41,
1991-08-01,5193.68,10317.23,
1991-08-02,5192.58,9961.63,
1991-08-03,5191.51,9624.49,
1991-08-04,5190.56,9328.52,
1991-08-05,5189.66,9053.06,
1991-08-06,5188.80,8793.63,
1991-08-07,5187.94,8540.94,
1991-08-08,5187.10,8292.21,
1991-08-09,5186.24,8048.72,
1991-08-10,5185.38,7802.86,
1991-08-11,5184.51,7560.89,
1991-08-12,5183.56,7301.64,
1991-08-13,5182.63,7052.05,
1991-08-14,5181.67,6797.29,
1991-08-15,5180.72,6551.03,
1991-08-16,5179.77,6312.29,
1991-08-17,5178.83,6076.20,
1991-08-18,5177.90,5852.62,
1991-08-19,5177.03,5644.63,
1991-08-20,5176.15,5444.20,
1991-08-21,5175.25,5238.22,
1991-08-22,5174.29,5027.54,
1991-08-23,5173.30,4813.05,
1991-08-24,5172.29,4604.25,
1991-08-25,5171.31,4404.80,
1991-08-26,5170.32,4209.87,
1991-08-27,5169.37,4028.45,
1991-08-28,5168.49,3865.22,
1991-08-29,5167.61,3705.68,
1991-08-30,5166.55,3519.62,
1991-08-31,5165.43,3328.61,
1991-09-01,5161.00,2634.00,
1991-09-02,5159.55,2431.33,
1991-09-03,5158.12,2238.91,
1991-09-04,5156.71,2056.40,
1991-09-05,5155.28,1881.00,
1991-09-06,5153.84,1712.93,
1991-09-07,5152.42,1554.11,
1991-09-08,5151.02,1404.53,
1991-09-09,5149.57,1261.74,
1991-09-10,5148.14,1127.33,
1991-09-11,5146.73,1001.46,
1991-09-12,5146.97,1021.11,
1991-09-13,5147.17,1039.74,
1991-09-14,5147.38,1058.47,
1991-09-15,5147.59,1077.54,
1991-09-16,5147.80,1096.95,
1991-09-17,5148.02,1116.71,
1991-09-18,5148.24,1136.82,
1991-09-19,5148.47,1157.35,
1991-09-20,5148.69,1178.20,
1991-09-21,5148.93,1199.47,
1991-09-22,5149.14,1219.87,
1991-09-23,5149.35,1240.13,
1991-09-24,5149.56,1260.68,
1991-09-25,5149.77,1281.61,
1991-09-26,5149.99,1302.85,
1991-09-27,5150.21,1324.49,
1991-09-28,5150.43,1346.43,
1991-09-29,5150.66,1368.79,
1991-09-30,5150.89,1391.47,
1991-10-01,5151.45,1450.00,
1991-10-02,5151.80,1487.30,
1991-10-03,5152.15,1524.60,
1991-10-04,5152.49,1561.90,
1991-10-05,5152.84,1599.20,
1991-10-06,5153.18,1636.50,
1991-10-07,5153.50,1673.80,
1991-10-08,5153.83,1711.10,
1991-10-09,5154.15,1748.40,
1991-10-10,5154.48,1785.70,
1991-10-11,5154.80,1823.00,
1991-10-12,5155.12,1860.30,
1991-10-13,5155.42,1897.60,
1991-10-14,5155.72,1934.90,
1991-10-15,5156.03,1972.20,
1991-10-16,5156.33,2009.50,
1991-10-17,5156.63,2046.80,
1991-10-18,5156.94,2084.10,
1991-10-19,5157.22,2121.40,
1991-10-20,5157.51,2158.70,
1991-10-21,5157.79,2196.00,
1991-10-22,5158.08,2233.30,
1991-10-23,5158.36,2270.60,
1991-10-24,5158.65,2307.90,
1991-10-25,5158.93,2345.20,
1991-10-26,5159.20,2382.50,
1991-10-27,5159.47,2419.80,
1991-10-28,5159.74,2457.10,
1991-10-29,5160.00,2494.40,
1991-10-30,5160.27,2531.70,
1991-10-31,5160.54,2569.00,
1991-11-01,5161.26,2673.00,
1991-11-02,5161.95,2777.00,
1991-11-03,5162.65,2881.00,
1991-11-04,5163.32,2985.00,
1991-11-05,5163.97,3089.00,
1991-11-06,5164.61,3193.00,
1991-11-07,5165.25,3297.00,
1991-11-08,5165.86,3401.00,
1991-11-09,5166.47,3505.00,
1991-11-10,5167.07,3609.00,
1991-11-11,5167.65,3713.00,
1991-11-12,5168.22,3817.00,
1991-11-13,5168.80,3921.00,
1991-11-14,5169.35,4025.00,
1991-11-15,5169.89,4129.00,
1991-11-16,5170.44,4233.00,
1991-11-17,5170.98,4337.00,
1991-11-18,5171.49,4441.00,
1991-11-19,5172.00,4545.00,
1991-11-20,5172.51,4649.00,
1991-11-21,5173.02,4753.00,
1991-11-22,5173.50,4857.00,
1991-11-23,5173.98,4961.00,
1991-11-24,5174.46,5065.00,
1991-11-25,5174.94,5169.00,
1991-11-26,5175.40,5273.00,
1991-11-27,5175.86,5377.00,
1991-11-28,5176.32,5481.00,
1991-11-29,5176.77,5585.00,
1991-11-30,5177.22,5689.00,
1991-12-01,5177.65,5793.00,
1991-12-02,5178.08,5897.00,
1991-12-03,5178.52,6001.00,
1991-12-04,5178.95,6105.00,
1991-12-05,5179.36,6209.00,
1991-12-06,5179.78,6313.00,
1991-12-07,5180.19,6417.00,
1991-12-08,5180.60,6521.00,
1991-12-09,5181.01,6625.00,
1991-12-10,5181.41,6729.00,
1991-12-11,5181.80,6833.00,
1991-12-12,5182.20,6937.00,
1991-12-13,5182.59,7041.00,
1991-12-14,5182.98,7145.00,
1991-12-15,5183.37,7249.00,
1991-12-16,5183.75,7353.00,
1991-12-17,5184.13,7457.00,
1991-12-18,5184.51,7561.00,
1991-12-19,5184.89,7665.00,
1991-12-20,5185.26,7769.00,
1991-12-21,5185.62,7873.00,
1991-12-22,5185.99,7977.00,
1991-12-23,5186.36,8081.00,
1991-12-24,5186.72,8185.00,
1991-12-25,5187.08,8289.00,
1991-12-26,5187.44,8393.00,
1991-12-27,5187.79,8497.00,
1991-12-28,5188.14,8601.00,
1991-12-29,5188.50,8705.00,
1991-12-30,5188.85,8809.00,
1991-12-31,5189.20,8913.00,
1992-01-01,5189.63,9044.71,
1992-01-02,5190.06,9176.42,
1992-01-03,5190.49,9308.12,
1992-01-04,5190.92,9439.83,
1992-01-05,5191.34,9571.54,
1992-01-06,5191.76,9703.25,
1992-01-07,5192.18,9834.96,
1992-01-08,5192.60,9966.66,
1992-01-09,5193.01,10098.37,
1992-01-10,5193.42,10230.08,
1992-01-11,5193.82,10361.79,
1992-01-12,5194.23,10493.50,
1992-01-13,5194.35,10532.86,
1992-01-14,5194.71,10652.31,
1992-01-15,5194.99,10742.72,
1992-01-16,5195.26,10834.49,
1992-01-17,5195.53,10923.71,
1992-01-18,5195.80,11013.67,
1992-01-19,5195.94,11060.64,
1992-01-20,5196.25,11165.13,
1992-01-21,5196.46,11236.73,
1992-01-22,5196.70,11318.85,
1992-01-23,5196.98,11412.06,
1992-01-24,5197.23,11500.22,
1992-01-25,5197.50,11592.03,
1992-01-26,5197.75,11677.83,
1992-01-27,5197.98,11757.50,
1992-01-28,5198.24,11847.95,
1992-01-29,5198.50,11939.08,
1992-01-30,5198.75,12027.46,
1992-01-31,5198.99,12109.52,
1992-02-01,5199.20,12182.84,
1992-02-02,5199.42,12263.55,
1992-02-03,5199.53,12302.30,
1992-02-04,5199.85,12415.81,
1992-02-05,5200.07,12494.57,
1992-02-06,5200.28,12570.12,
1992-02-07,5200.52,12656.96,
1992-02-08,5200.77,12748.14,
1992-02-09,5201.03,12839.74,
1992-02-10,5201.28,12933.90,
1992-02-11,5201.55,13032.33,
1992-02-12,5201.82,13131.50,
1992-02-13,5202.17,13261.22,
1992-02-14,5202.44,13362.14,
1992-02-15,5202.65,13441.14,
1992-02-16,5202.77,13486.36,
1992-02-17,5203.12,13614.89,
1992-02-18,5203.35,13704.91,
1992-02-19,5203.60,13799.43,
1992-02-20,5203.60,13799.43,
1992-02-21,5204.27,14055.93,
1992-02-22,5204.55,14164.66,
1992-02-23,5204.79,14258.31,
1992-02-24,5205.19,14410.58,
1992-02-25,5205.45,14515.83,
1992-02-26,5205.76,14637.64,
1992-02-27,5206.11,14776.41,
1992-02-28,5206.44,14908.45,
1992-02-29,5207.10,15171.03,
1992-03-01,5207.56,15360.24,
1992-03-02,5208.17,15609.63,
1992-03-03,5208.73,15842.04,
1992-03-04,5209.44,16137.64,
1992-03-05,5210.26,16483.14,
1992-03-06,5211.03,16809.60,
1992-03-07,5211.72,17108.75,
1992-03-08,5212.37,17391.17,
1992-03-09,5212.83,17589.54,
1992-03-10,5213.54,17905.32,
1992-03-11,5214.26,18225.07,
1992-03-12,5214.96,18536.75,
1992-03-13,5215.71,18878.73,
1992-03-14,5216.32,19157.28,
1992-03-15,5216.95,19444.74,
1992-03-16,5217.56,19729.95,
1992-03-17,5218.14,20000.21,
1992-03-18,5218.66,20245.65,
1992-03-19,5219.11,20454.42,
1992-03-20,5219.55,20666.58,
1992-03-21,5220.01,20885.58,
1992-03-22,5220.42,21082.85,
1992-03-23,5220.85,21286.75,
1992-03-24,5221.25,21479.99,
1992-03-25,5221.64,21673.33,
1992-03-26,5222.04,21868.40,
1992-03-27,5222.44,22065.50,
1992-03-28,5222.87,22274.08,
1992-03-29,5223.28,22481.32,
1992-03-30,5223.72,22698.92,
1992-03-31,5224.16,22918.65,
1992-04-01,5224.61,23145.66,
1992-04-02,5225.12,23399.08,
1992-04-03,5225.64,23665.98,
1992-04-04,5226.21,23956.70,
1992-04-05,5226.72,24219.59,
1992-04-06,5227.20,24462.36,
1992-04-07,5227.68,24714.54,
1992-04-08,5228.06,24911.94,
1992-04-09,5228.43,25105.80,
1992-04-10,5228.79,25290.56,
1992-04-11,5229.14,25475.08,
1992-04-12,5229.48,25658.55,
1992-04-13,5229.85,25853.68,
1992-04-14,5230.07,25970.64,
1992-04-15,5230.12,25997.17,
1992-04-16,5230.09,25981.30,
1992-04-17,5229.98,25922.86,
1992-04-18,5230.10,25986.50,
1992-04-19,5229.95,25906.79,
1992-04-20,5229.71,25779.78,
1992-04-21,5229.37,25600.58,
1992-04-22,5229.00,25402.01,
1992-04-23,5228.64,25216.44,
1992-04-24,5228.26,25016.62,
1992-04-25,5227.89,24823.45,
1992-04-26,5227.49,24616.42,
1992-04-27,5227.08,24400.88,
1992-04-28,5226.66,24188.47,
1992-04-29,5226.32,24013.13,
1992-04-30,5225.99,23844.04,
1992-05-01,5225.60,23645.70,
1992-05-02,5225.06,23369.02,
1992-05-03,5224.42,23049.62,
1992-05-04,5223.75,22713.73,
1992-05-05,5223.12,22397.83,
1992-05-06,5222.51,22100.05,
1992-05-07,5222.00,21848.79,
1992-05-08,5221.57,21639.44,
1992-05-09,5221.20,21456.04,
1992-05-10,5220.75,21242.71,
1992-05-11,5220.21,20981.63,
1992-05-12,5219.64,20709.16,
1992-05-13,5219.07,20435.68,
1992-05-14,5218.36,20103.77,
1992-05-15,5217.67,19781.07,
1992-05-16,5216.99,19463.43,
1992-05-17,5216.30,19148.07,
1992-05-18,5215.64,18846.88,
1992-05-19,5214.98,18545.87,
1992-05-20,5214.31,18247.40,
1992-05-21,5213.69,17971.62,
1992-05-22,5213.04,17682.39,
1992-05-23,5212.36,17386.89,
1992-05-24,5211.71,17104.54,
1992-05-25,5211.20,16881.92,
1992-05-26,5210.72,16680.20,
1992-05-27,5210.17,16444.91,
1992-05-28,5209.50,16162.50,
1992-05-29,5208.80,15866.96,
1992-05-30,5208.07,15568.45,
1992-05-31,5207.46,15319.92,
1992-06-01,5206.87,15078.13,
1992-06-02,5206.95,15110.70,
1992-06-03,5206.23,14824.32,
1992-06-04,5205.51,14539.36,
1992-06-05,5204.08,13982.72,
1992-06-06,5203.54,13776.66,
1992-06-07,5203.02,13577.46,
1992-06-08,5202.51,13388.35,
1992-06-09,5201.99,13194.31,
1992-06-10,5201.42,12984.89,
1992-06-11,5200.92,12799.54,
1992-06-12,5200.31,12580.88,
1992-06-13,5199.78,12390.93,
1992-06-14,5199.20,12182.84,
1992-06-15,5198.60,11974.40,
1992-06-16,5198.09,11795.67,
1992-06-17,5197.66,11646.92,
1992-06-18,5197.30,11523.93,
1992-06-19,5197.01,11422.29,
1992-06-20,5196.68,11311.97,
1992-06-21,5196.24,11161.83,
1992-06-22,5195.67,10970.31,
1992-06-23,5195.05,10762.27,
1992-06-24,5194.23,10493.50,
1992-06-25,5193.47,10246.76,
1992-06-26,5192.94,10074.45,
1992-06-27,5192.61,9971.62,
1992-06-28,5192.29,9869.83,
1992-06-29,5191.97,9769.09,
1992-06-30,5191.65,9669.38,
1992-07-01,5191.34,9570.54,
1992-07-02,5189.89,9124.21,
1992-07-03,5188.29,8643.20,
1992-07-04,5187.55,8426.96,
1992-07-05,5187.03,8273.23,
1992-07-06,5185.98,7973.01,
1992-07-07,5184.92,7673.87,
1992-07-08,5183.83,7376.58,
1992-07-09,5183.43,7266.67,
1992-07-10,5183.03,7158.40,
1992-07-11,5182.62,7048.01,
1992-07-12,5182.20,6938.97,
1992-07-13,5181.80,6831.62,
1992-07-14,5181.39,6725.93,
1992-07-15,5181.00,6621.87,
1992-07-16,5180.58,6515.77,
1992-07-17,5180.17,6411.38,
1992-07-18,5179.76,6308.66,
1992-07-19,5179.36,6207.70,
1992-07-20,5178.96,6107.98,
1992-07-21,5178.54,6007.31,
1992-07-22,5178.13,5908.18,
1992-07-23,5177.27,5701.47,
1992-07-24,5176.39,5497.70,
1992-07-25,5175.52,5299.27,
1992-07-26,5174.65,5105.78,
1992-07-27,5173.77,4915.69,
1992-07-28,5172.92,4732.26,
1992-07-29,5172.03,4550.59,
1992-07-30,5170.88,4318.15,
1992-07-31,5169.70,4092.14,
1992-08-01,5168.54,3874.82,
1992-08-02,5167.38,3664.43,
1992-08-03,5166.20,3460.42,
1992-08-04,5165.06,3265.47,
1992-08-05,5163.87,3074.32,
1992-08-06,5162.69,2886.87,
1992-08-07,5161.48,2705.99,
1992-08-08,5160.27,2532.37,
1992-08-09,5159.09,2367.28,
1992-08-10,5157.87,2206.07,
1992-08-11,5156.68,2053.14,
1992-08-12,5155.48,1904.65,
1992-08-13,5153.97,1727.18,
1992-08-14,5152.47,1559.62,
1992-08-15,5151.00,1402.00,
1992-08-16,5149.47,1252.27,
1992-08-17,5147.96,1111.28,
1992-08-18,5146.47,979.42,
1992-08-19,5145.00,857.00,
1992-08-20,5142.15,646.18,
1992-08-21,5139.36,466.25,
1992-08-22,5139.92,500.52,
1992-08-23,5140.52,537.31,
1992-08-24,5141.13,575.72,
1992-08-25,5141.67,613.27,
1992-08-26,5142.25,653.27,
1992-08-27,5142.87,695.87,
1992-08-28,5143.43,737.41,
1992-08-29,5143.99,780.37,
1992-08-30,5144.59,825.84,
1992-08-31,5145.18,872.41,
1992-09-01,5145.41,891.03,
1992-09-02,5145.64,910.06,
1992-09-03,5145.87,929.53,
1992-09-04,5146.11,949.37,
1992-09-05,5146.35,969.68,
1992-09-06,5146.60,990.38,
1992-09-07,5146.85,1011.57,
1992-09-08,5147.01,1024.70,
1992-09-09,5147.14,1037.01,
1992-09-10,5147.28,1049.42,
1992-09-11,5147.41,1060.93,
1992-09-12,5147.53,1072.56,
1992-09-13,5147.66,1084.32,
1992-09-14,5147.79,1096.20,
1992-09-15,5147.93,1108.27,
1992-09-16,5148.06,1120.42,
1992-09-17,5148.14,1127.78,
1992-09-18,5148.22,1135.19,
1992-09-19,5148.30,1142.65,
1992-09-20,5148.39,1150.16,
1992-09-21,5148.47,1157.67,
1992-09-22,5148.70,1178.81,
1992-09-23,5148.94,1200.33,
1992-09-24,5149.15,1220.95,
1992-09-25,5149.36,1241.45,
1992-09-26,5149.57,1262.30,
1992-09-27,5149.79,1283.50,
1992-09-28,5150.01,1305.05,
1992-09-29,5150.23,1326.97,
1992-09-30,5150.46,1349.21,
1992-10-01,5150.69,1371.71,
1992-10-02,5150.93,1394.90,
1992-10-03,5151.15,1417.55,
1992-10-04,5151.36,1440.14,
1992-10-05,5151.57,1463.05,
1992-10-06,5151.75,1482.05,
1992-10-07,5151.93,1501.29,
1992-10-08,5152.11,1520.79,
1992-10-09,5152.30,1540.59,
1992-10-10,5152.48,1560.59,
1992-10-11,5152.67,1580.91,
1992-10-12,5152.86,1601.44,
1992-10-13,5153.05,1621.89,
1992-10-14,5153.22,1641.61,
1992-10-15,5153.40,1661.62,
1992-10-16,5153.57,1681.83,
1992-10-17,5153.85,1713.32,
1992-10-18,5154.12,1745.34,
1992-10-19,5154.41,1778.02,
1992-10-20,5154.70,1811.25,
1992-10-21,5154.99,1845.16,
1992-10-22,5155.26,1877.61,
1992-10-23,5155.53,1910.65,
1992-10-24,5155.80,1944.20,
1992-10-25,5156.08,1978.40,
1992-10-26,5156.36,2013.15,
1992-10-27,5156.65,2048.56,
1992-10-28,5156.94,2084.54,
1992-10-29,5157.21,2119.54,
1992-10-30,5157.48,2154.63,
1992-10-31,5157.75,2190.49,
1992-11-01,5158.41,2277.29,
1992-11-02,5159.09,2366.89,
1992-11-03,5159.73,2456.14,
1992-11-04,5160.39,2548.75,
1992-11-05,5161.07,2644.42,
1992-11-06,5161.71,2740.05,
1992-11-07,5162.37,2839.14,
1992-11-08,5163.05,2941.52,
1992-11-09,5163.68,3043.84,
1992-11-10,5164.34,3149.65,
1992-11-11,5165.02,3259.04,
1992-11-12,5165.66,3367.67,
1992-11-13,5166.32,3480.01,
1992-11-14,5167.00,3596.00,
1992-11-15,5167.36,3661.26,
1992-11-16,5167.73,3727.70,
1992-11-17,5168.10,3795.35,
1992-11-18,5168.48,3864.22,
1992-11-19,5168.87,3934.34,
1992-11-20,5169.24,4003.96,
1992-11-21,5169.61,4073.91,
1992-11-22,5169.98,4145.08,
1992-11-23,5170.36,4217.49,
1992-11-24,5170.74,4291.17,
1992-11-25,5171.12,4365.44,
1992-11-26,5171.48,4439.59,
1992-11-27,5171.85,4515.00,
1992-11-28,5172.23,4591.69,
1992-11-29,5172.61,4669.68,
1992-11-30,5173.00,4749.00,
1992-12-01,5173.40,4834.32,
1992-12-02,5173.79,4919.65,
1992-12-03,5174.19,5004.97,
1992-12-04,5174.58,5090.29,
1992-12-05,5174.98,5175.61,
1992-12-06,5175.35,5260.94,
1992-12-07,5175.72,5346.26,
1992-12-08,5176.10,5431.58,
1992-12-09,5176.47,5516.90,
1992-12-10,5176.85,5602.23,
1992-12-11,5177.21,5687.55,
1992-12-12,5177.57,5772.87,
1992-12-13,5177.92,5858.19,
1992-12-14,5178.28,5943.52,
1992-12-15,5178.63,6028.84,
1992-12-16,5178.99,6114.16,
1992-12-17,5179.33,6199.48,
1992-12-18,5179.66,6284.81,
1992-12-19,5180.00,6370.13,
1992-12-20,5180.34,6455.45,
1992-12-21,5180.68,6540.77,
1992-12-22,5181.02,6626.10,
1992-12-23,5181.34,6711.42,
1992-12-24,5181.66,6796.74,
1992-12-25,5181.99,6882.06,
1992-12-26,5182.31,6967.39,
1992-12-27,5182.63,7052.71,
1992-12-28,5182.96,7138.03,
1992-12-29,5183.27,7223.35,
1992-12-30,5183.58,7308.68,
1992-12-31,5183.90,7394.00,
1993-01-01,5184.19,7473.39,
1993-01-02,5184.48,7552.77,
1993-01-03,5184.77,7632.16,
1993-01-04,5185.05,7711.55,
1993-01-05,5185.33,7790.94,
1993-01-06,5185.61,7870.32,
1993-01-07,5185.89,7949.71,
1993-01-08,5186.17,8029.10,
1993-01-09,5186.45,8108.48,
1993-01-10,5186.73,8187.87,
1993-01-11,5187.01,8267.26,
1993-01-12,5187.28,8346.65,
1993-01-13,5187.55,8426.03,
1993-01-14,5187.82,8505.42,
1993-01-15,5188.09,8584.81,
1993-01-16,5188.36,8664.19,
1993-01-17,5188.63,8743.58,
1993-01-18,5188.90,8822.97,
1993-01-19,5189.16,8902.35,
1993-01-20,5189.42,8981.74,
1993-01-21,5189.68,9061.13,
1993-01-22,5189.94,9140.52,
1993-01-23,5190.20,9219.90,
1993-01-24,5190.46,9299.29,
1993-01-25,5190.72,9378.68,
1993-01-26,5190.98,9458.06,
1993-01-27,5191.24,9537.45,
1993-01-28,5191.49,9616.84,
1993-01-29,5191.74,9696.23,
1993-01-30,5191.99,9775.61,
1993-01-31,5192.24,9855.00,
1993-02-01,5192.41,9906.50,
1993-02-02,5192.57,9958.00,
1993-02-03,5192.73,10009.50,
1993-02-04,5192.90,10061.00,
1993-02-05,5193.13,10135.17,
1993-02-06,5193.35,10209.33,
1993-02-07,5193.58,10283.50,
1993-02-08,5193.81,10357.66,
1993-02-09,5194.04,10431.83,
1993-02-10,5194.26,10505.99,
1993-02-11,5194.49,10580.16,
1993-02-12,5194.72,10654.32,
1993-02-13,5194.95,10728.49,
1993-02-14,5195.17,10802.65,
1993-02-15,5195.39,10876.81,
1993-02-16,5195.61,10950.98,
1993-02-17,5195.83,11025.14,
1993-02-18,5196.05,11099.31,
1993-02-19,5196.27,11173.47,
1993-02-20,5196.49,11247.64,
1993-02-21,5196.71,11321.80,
1993-02-22,5196.93,11395.97,
1993-02-23,5197.15,11470.13,
1993-02-24,5197.36,11544.29,
1993-02-25,5197.57,11618.46,
1993-02-26,5197.79,11692.62,
1993-02-27,5198.00,11766.79,
1993-02-28,5198.22,11840.95,
1993-03-01,5199.08,12140.78,
1993-03-02,5199.92,12440.61,
1993-03-03,5200.75,12740.44,
1993-03-04,5201.57,13040.27,
1993-03-05,5202.38,13340.09,
1993-03-06,5203.18,13639.92,
1993-03-07,5203.96,13939.75,
1993-03-08,5204.75,14239.58,
1993-03-09,5205.51,14539.41,
1993-03-10,5206.27,14839.23,
1993-03-11,5207.02,15139.06,
1993-03-12,5207.75,15438.89,
1993-03-13,5208.48,15738.72,
1993-03-14,5209.21,16038.55,
1993-03-15,5209.92,16338.38,
1993-03-16,5210.62,16638.20,
1993-03-17,5211.32,16938.03,
1993-03-18,5212.02,17237.86,
1993-03-19,5212.71,17537.69,
1993-03-20,5213.39,17837.52,
1993-03-21,5214.06,18137.34,
1993-03-22,5214.74,18437.17,
1993-03-23,5215.40,18737.00,
1993-03-24,5215.85,18942.00,
1993-03-25,5216.30,19147.00,
1993-03-26,5216.90,19421.50,
1993-03-27,5217.49,19696.00,
1993-03-28,5218.07,19970.50,
1993-03-29,5218.66,20245.00,
1993-03-30,5220.52,21128.00,
1993-03-31,5222.39,22042.00,
1993-04-01,5225.27,23474.30,
1993-04-02,5226.69,24204.14,
1993-04-03,5228.05,24906.86,
1993-04-04,5229.61,25726.96,
1993-04-05,5230.54,26221.92,
1993-04-06,5230.63,26270.50,
1993-04-07,5231.12,26529.00,
1993-04-08,5231.47,26721.64,
1993-04-09,5232.29,27165.83,
1993-04-10,5232.58,27324.70,
1993-04-11,5232.24,27138.64,
1993-04-12,5231.69,26840.23,
1993-04-13,5231.18,26561.06,
1993-04-14,5230.58,26243.43,
1993-04-15,5230.18,26029.19,
1993-04-16,5229.95,25906.79,
1993-04-17,5229.76,25806.12,
1993-04-18,5229.68,25763.79,
1993-04-19,5229.26,25537.61,
1993-04-20,5228.66,25227.02,
1993-04-21,5228.33,25053.23,
1993-04-22,5228.55,25169.03,
1993-04-23,5229.18,25496.01,
1993-04-24,5229.48,25658.55,
1993-04-25,5229.81,25832.00,
1993-04-26,5230.04,25954.53,
1993-04-27,5230.25,26066.48,
1993-04-28,5230.40,26146.97,
1993-04-29,5230.61,26259.72,
1993-04-30,5230.84,26378.25,
1993-05-01,5230.94,26432.44,
1993-05-02,5231.06,26496.98,
1993-05-03,5231.48,26727.16,
1993-05-04,5231.89,26948.25,
1993-05-05,5231.99,27002.54,
1993-05-06,5231.93,26969.95,
1993-05-07,5231.91,26959.08,
1993-05-08,5231.83,26915.72,
1993-05-09,5231.68,26834.72,
1993-05-10,5231.58,26780.74,
1993-05-11,5231.73,26861.87,
1993-05-12,5232.38,27215.20,
1993-05-13,5233.26,27692.45,
1993-05-14,5234.21,28221.81,
1993-05-15,5234.90,28602.51,
1993-05-16,5235.27,28809.02,
1993-05-17,5235.47,28926.23,
1993-05-18,5235.52,28954.09,
1993-05-19,5235.74,29077.64,
1993-05-20,5236.24,29360.11,
1993-05-21,5236.92,29742.91,
1993-05-22,5237.48,30098.46,
1993-05-23,5237.63,30180.63,
1993-05-24,5237.60,30164.29,
1993-05-25,5237.68,30208.24,
1993-05-26,5237.85,30307.11,
1993-05-27,5237.88,30323.78,
1993-05-28,5237.86,30312.77,
1993-05-29,5237.76,30257.63,
1993-05-30,5237.71,30224.60,
1993-05-31,5237.68,30208.24,
1993-06-01,5237.69,30213.61,
1993-06-02,5237.56,30142.31,
1993-06-03,5237.59,30158.66,
1993-06-04,5237.45,30082.17,
1993-06-05,5237.37,30038.40,
1993-06-06,5237.85,30307.11,
1993-06-07,5237.95,30362.33,
1993-06-08,5237.83,30296.06,
1993-06-09,5237.79,30274.02,
1993-06-10,5237.70,30219.22,
1993-06-11,5237.75,30251.99,
1993-06-12,5237.66,30197.23,
1993-06-13,5237.58,30153.30,
1993-06-14,5237.55,30136.72,
1993-06-15,5237.55,30136.72,
1993-06-16,5237.58,30153.30,
1993-06-17,5237.54,30131.36,
1993-06-18,5237.46,30087.52,
1993-06-19,5237.47,30093.10,
1993-06-20,5237.57,30147.67,
1993-06-21,5237.61,30169.63,
1993-06-22,5237.56,30142.31,
1993-06-23,5237.68,30208.24,
1993-06-24,5237.48,30098.46,
1993-06-25,5237.30,30000.01,
1993-06-26,5237.01,29795.83,
1993-06-27,5237.12,29873.36,
1993-06-28,5237.09,29852.08,
1993-06-29,5236.98,29777.45,
1993-06-30,5236.95,29760.32,
1993-07-01,5236.96,29765.94,
1993-07-02,5236.75,29645.33,
1993-07-03,5236.48,29496.82,
1993-07-04,5236.16,29314.69,
1993-07-05,5235.81,29116.94,
1993-07-06,5235.44,28909.56,
1993-07-07,5235.02,28670.11,
1993-07-08,5234.59,28433.96,
1993-07-09,5234.18,28204.96,
1993-07-10,5233.61,27889.90,
1993-07-11,5233.02,27561.86,
1993-07-12,5232.42,27237.12,
1993-07-13,5231.88,26942.95,
1993-07-14,5231.33,26646.47,
1993-07-15,5230.77,26340.54,
1993-07-16,5230.19,26034.67,
1993-07-17,5229.58,25710.98,
1993-07-18,5228.97,25386.18,
1993-07-19,5228.31,25042.73,
1993-07-20,5227.63,24688.77,
1993-07-21,5226.98,24349.57,
1993-07-22,5226.32,24013.13,
1993-07-23,5225.81,23752.22,
1993-07-24,5225.27,23479.20,
1993-07-25,5224.76,23216.54,
1993-07-26,5224.28,22978.99,
1993-07-27,5223.90,22788.64,
1993-07-28,5223.57,22624.55,
1993-07-29,5223.21,22441.94,
1993-07-30,5222.75,22214.22,
1993-07-31,5222.17,21932.39,
1993-08-01,5221.58,21644.20,
1993-08-02,5220.93,21325.84,
1993-08-03,5220.17,20962.41,
1993-08-04,5219.33,20562.53,
1993-08-05,5218.50,20169.74,
1993-08-06,5217.65,19771.78,
1993-08-07,5216.78,19365.31,
1993-08-08,5215.99,19006.02,
1993-08-09,5215.19,18639.83,
1993-08-10,5214.43,18301.35,
