date,qu,fb,af,qd
1997-05-23,,3513.26,12437.08,
1997-05-24,,3513.16,12381.97,
1997-05-25,,3513.07,12332.15,
1997-05-26,,3512.98,12283.58,
1997-05-27,,3512.90,12239.80,
1997-05-28,,3512.86,12218.95,
1997-05-29,,3512.66,12110.54,
1997-05-30,,3512.59,12071.97,
1997-05-31,,3512.46,12002.13,
1997-06-01,,3512.25,11888.51,
1997-06-02,,3512.14,11829.09,
1997-06-03,,3512.09,11801.99,
1997-06-04,,3510.46,10937.76,
1997-06-05,,3510.16,10779.96,
1997-06-06,,3510.08,10737.47,
1997-06-07,,3509.70,10540.60,
1997-06-08,,3509.64,10509.72,
1997-06-09,,3509.59,10483.82,
1997-06-10,,3509.55,10462.90,
1997-06-11,,3509.21,10287.58,
1997-06-12,,3509.17,10266.66,
1997-06-13,,3508.99,10174.11,
1997-06-14,,3508.96,10158.45,
1997-06-15,,3508.92,10137.89,
1997-06-16,,3508.60,9975.41,
1997-06-17,,3508.55,9949.96,
1997-06-18,,3508.54,9945.07,
1997-06-19,,3508.54,9945.07,
1997-06-20,,3508.27,9808.03,
1997-06-21,,3508.27,9808.03,
1997-06-22,,3508.18,9762.03,
1997-06-23,,3508.17,9757.13,
1997-06-24,,3508.16,9752.24,
1997-06-25,,3508.16,9752.24,
1997-06-26,,3508.15,9746.37,
1997-06-27,,3509.26,10313.48,
1997-06-28,,3509.26,10313.48,
1997-06-29,,3509.25,10308.50,
1997-06-30,,3509.20,10282.60,
1997-07-01,,3509.06,10209.88,
1997-07-02,,3509.06,10209.88,
1997-07-03,,3509.02,10188.96,
1997-07-04,,3509.02,10188.96,
1997-07-05,,3508.74,10046.86,
1997-07-06,,3508.74,10046.86,
1997-07-07,,3508.73,10041.97,
1997-07-08,,3508.72,10036.09,
1997-07-09,,3508.72,10036.09,
1997-07-10,,3508.71,10031.20,
1997-07-11,,3508.68,10016.52,
1997-07-12,,3508.68,10016.52,
1997-07-13,,3508.68,10016.52,
1997-07-14,,3508.65,10000.86,
1997-07-15,,3508.31,9828.59,
1997-07-16,,3508.30,9822.71,
1997-07-17,,3508.30,9822.71,
1997-07-18,,3508.30,9822.71,
1997-07-19,,3508.13,9736.58,
1997-07-20,,3508.12,9731.69,
1997-07-21,,3508.10,9721.90,
1997-07-22,,3508.09,9716.03,
1997-07-23,,3508.06,9701.34,
1997-07-24,,3507.89,9615.12,
1997-07-25,,3507.88,9610.30,
1997-07-26,,3507.86,9600.67,
1997-07-27,,3507.86,9600.67,
1997-07-28,,3507.61,9475.42,
1997-07-29,,3507.60,9470.60,
1997-07-30,,3507.57,9455.18,
1997-07-31,,3507.57,9455.18,
1997-08-01,,3507.37,9354.98,
1997-08-02,,3507.34,9340.53,
1997-08-03,,3507.32,9330.90,
1997-08-04,,3507.20,9270.20,
1997-08-05,,3507.14,9240.33,
1997-08-06,,3506.99,9165.25,
1997-08-07,,3506.98,9160.50,
1997-08-08,,3506.81,9076.91,
1997-08-09,,3506.80,9071.21,
1997-08-10,,3506.76,9052.21,
1997-08-11,,3506.65,8997.12,
1997-08-12,,3506.53,8938.22,
1997-08-13,,3506.52,8933.47,
1997-08-14,,3506.40,8874.58,
1997-08-15,,3506.36,8854.63,
1997-08-16,,3506.34,8844.18,
1997-08-17,,3506.18,8765.34,
1997-08-18,,3506.16,8755.84,
1997-08-19,,3505.99,8672.34,
1997-08-20,,3505.81,8584.66,
1997-08-21,,3505.80,8580.00,
1997-08-22,,3505.79,8575.34,
1997-08-23,,3505.77,8565.08,
1997-08-24,,3505.60,8483.00,
1997-08-25,,3505.57,8468.08,
1997-08-26,,3505.23,8303.92,
1997-08-27,,3505.22,8298.33,
1997-08-28,,3505.21,8293.66,
1997-08-29,,3504.98,8182.81,
1997-08-30,,3504.86,8124.90,
1997-08-31,,3504.84,8115.70,
1997-09-01,,3504.81,8101.00,
1997-09-02,,3504.58,7991.61,
1997-09-03,,3504.48,7943.81,
1997-09-04,,3504.46,7933.70,
1997-09-05,,3504.02,7724.11,
1997-09-06,,3504.02,7724.11,
1997-09-07,,3504.01,7719.52,
1997-09-08,,3504.00,7714.00,
1997-09-09,,3503.99,7709.49,
1997-09-10,,3503.96,7695.96,
1997-09-11,,3503.92,7677.02,
1997-09-12,,3503.87,7653.57,
1997-09-13,,3503.52,7489.42,
1997-09-14,,3503.49,7474.99,
1997-09-15,,3503.47,7465.97,
1997-09-16,,3503.46,7461.46,
1997-09-17,,3503.45,7456.05,
1997-09-18,,3503.44,7451.54,
1997-09-19,,3503.43,7447.03,
1997-09-20,,3503.42,7442.52,
1997-09-21,,3503.41,7438.01,
1997-09-22,,3503.40,7432.60,
1997-09-23,,3503.39,7428.09,
1997-09-24,,3502.86,7181.31,
1997-09-25,,3502.84,7171.58,
1997-09-26,,3502.80,7153.00,
1997-09-27,,3502.66,7089.31,
1997-09-28,,3502.66,7089.31,
1997-09-29,,3502.53,7029.15,
1997-09-30,,3502.44,6987.58,
1997-10-01,,3502.40,6969.00,
1997-10-02,,3502.26,6905.31,
1997-10-03,,3502.05,6808.00,
1997-10-04,,3501.99,6785.00,
1997-10-05,,3501.93,6735.34,
1997-10-06,,3501.87,6722.28,
1997-10-07,,3501.81,5891.28,
1997-10-08,,3501.76,5887.00,
1997-10-09,,3501.70,5865.19,
1997-10-10,,3501.64,5825.77,
1997-10-11,,3501.58,5821.58,
1997-10-12,,3501.52,5742.73,
1997-10-13,,3501.46,5742.73,
1997-10-14,,3501.40,5742.73,
1997-10-15,,3501.34,5699.12,
1997-10-16,,3501.29,5699.12,
1997-10-17,,3501.23,5655.50,
1997-10-18,,3501.17,5655.50,
1997-10-19,,3501.11,5655.50,
1997-10-20,,3501.05,5655.50,
1997-10-21,,3500.99,5572.46,
1997-10-22,,3500.93,5568.27,
1997-10-23,,3500.87,5568.27,
1997-10-24,,3500.81,5568.27,
1997-10-25,,3500.76,5568.27,
1997-10-26,,3500.70,5489.42,
1997-10-27,,3500.64,5489.42,
1997-10-28,,3500.58,6905.31,
1997-10-29,,3500.52,6891.15,
1997-10-30,,3500.46,6882.31,
1997-10-31,,3500.40,6868.15,
1997-11-01,,3500.34,6868.15,
1997-11-02,,3500.29,6868.15,
1997-11-03,,3500.23,6803.58,
1997-11-04,,3500.17,6803.58,
1997-11-05,,3500.11,6785.00,
1997-11-06,,3500.05,5909.25,
1997-11-07,,3500.08,5922.09,
1997-11-08,,3500.05,5909.25,
1997-11-09,,3500.05,5909.25,
1997-11-10,,3500.04,5904.97,
1997-11-11,,3500.03,5899.84,
1997-11-12,,3500.02,5895.56,
1997-11-13,,3500.01,5891.28,
1997-11-14,,3500.01,5891.28,
1997-11-15,,3499.97,5873.58,
1997-11-16,,3499.97,5873.58,
1997-11-17,,3499.97,5873.58,
1997-11-18,,3499.94,5861.00,
1997-11-19,,3499.97,5873.58,
1997-11-20,,3499.98,5877.77,
1997-11-21,,3499.98,5877.77,
1997-11-22,,3499.97,5873.58,
1997-11-23,,3499.99,5882.81,
1997-11-24,,3500.05,5909.25,
1997-11-25,,3500.01,5891.28,
1997-11-26,,3500.01,5891.28,
1997-11-27,,3499.99,5882.81,
1997-11-28,,3499.99,5882.81,
1997-11-29,,3499.99,5882.81,
1997-11-30,,3499.98,5877.77,
1997-12-01,,3499.97,5873.58,
1997-12-02,,3499.96,5869.39,
1997-12-03,,3499.88,5834.16,
1997-12-04,,3499.86,5825.77,
1997-12-05,,3499.84,5817.38,
1997-12-06,,3499.84,5817.38,
1997-12-07,,3499.84,5817.38,
1997-12-08,,3499.83,5812.35,
1997-12-09,,3499.83,5812.35,
1997-12-10,,3499.83,5812.35,
1997-12-11,,3499.82,5808.16,
1997-12-12,,3499.81,5803.96,
1997-12-13,,3499.78,5790.54,
1997-12-14,,3499.78,5790.54,
1997-12-15,,3499.79,5794.74,
1997-12-16,,3499.86,5825.77,
1997-12-17,,3499.89,5838.35,
1997-12-18,,3499.88,5834.16,
1997-12-19,,3499.85,5821.58,
1997-12-20,,3499.92,5851.77,
1997-12-21,,3499.89,5838.35,
1997-12-22,,3499.87,5829.96,
1997-12-23,,3499.87,5829.96,
1997-12-24,,3499.87,5829.96,
1997-12-25,,3499.84,5817.38,
1997-12-26,,3499.82,5808.16,
1997-12-27,,3499.83,5812.35,
1997-12-28,,3499.83,5812.35,
1997-12-29,,3499.83,5812.35,
1997-12-30,,3499.83,5812.35,
1997-12-31,,3499.81,5803.96,
1998-01-01,,3499.81,5803.96,
1998-01-02,,3499.81,5803.96,
1998-01-03,,3499.81,5803.96,
1998-01-04,,3499.81,5803.96,
1998-01-05,,3499.83,5812.35,
1998-01-06,,3499.83,5812.35,
1998-01-07,,3499.83,5812.35,
1998-01-08,,3499.83,5812.35,
1998-01-09,,3499.83,5812.35,
1998-01-10,,3499.83,5812.35,
1998-01-11,,3499.87,5829.96,
1998-01-12,,3499.88,5834.16,
1998-01-13,,3500.02,5895.56,
1998-01-14,,3500.15,5953.75,
1998-01-15,,3500.16,5958.03,
1998-01-16,,3500.32,6029.06,
1998-01-17,,3500.32,6029.06,
1998-01-18,,3500.34,6038.47,
1998-01-19,,3500.36,6047.03,
1998-01-20,,3500.36,6047.03,
1998-01-21,,3500.37,6051.31,
1998-01-22,,3500.39,6060.72,
1998-01-23,,3500.48,6100.94,
1998-01-24,,3500.54,6127.47,
1998-01-25,,3500.57,6140.31,
1998-01-26,,3500.61,6158.28,
1998-01-27,,3500.63,6167.69,
1998-01-28,,3500.65,6176.25,
1998-01-29,,3500.72,6207.06,
1998-01-30,,3500.73,6212.19,
1998-01-31,,3500.75,6220.75,
1998-02-01,,3500.77,6229.31,
1998-02-02,,3500.82,6252.41,
1998-02-03,,3500.83,6256.69,
1998-02-04,,3500.85,6265.25,
1998-02-05,,3500.86,6269.53,
1998-02-06,,3500.91,6291.78,
1998-02-07,,3500.93,6301.19,
1998-02-08,,3500.97,6319.16,
1998-02-09,,3500.97,6319.16,
1998-02-10,,3501.01,6336.36,
1998-02-11,,3501.03,6345.94,
1998-02-12,,3501.17,6409.53,
1998-02-13,,3501.20,6422.60,
1998-02-14,,3501.24,6440.89,
1998-02-15,,3501.27,6454.83,
1998-02-16,,3501.30,6467.90,
1998-02-17,,3501.35,6490.55,
1998-02-18,,3501.37,6500.13,
1998-02-19,,3501.42,6522.78,
1998-02-20,,3501.48,6549.79,
1998-02-21,,3501.61,6609.03,
1998-02-22,,3501.62,6613.38,
1998-02-23,,3501.65,6626.45,
1998-02-24,,3501.65,6626.45,
1998-02-25,,3501.73,6663.04,
1998-02-26,,3501.75,6671.75,
1998-02-27,,3501.75,6671.75,
1998-02-28,,3501.84,6712.69,
1998-03-01,,3501.86,6722.28,
1998-03-02,,3501.93,6753.64,
1998-03-03,,3501.94,6757.99,
1998-03-04,,3501.96,6767.58,
1998-03-05,,3501.97,6771.93,
1998-03-06,,3501.97,6771.93,
1998-03-07,,3501.97,6771.93,
1998-03-08,,3502.04,6803.58,
1998-03-09,,3502.06,6813.31,
1998-03-10,,3502.08,6822.15,
1998-03-11,,3502.08,6822.15,
1998-03-12,,3502.11,6836.31,
1998-03-13,,3502.12,6840.73,
1998-03-14,,3502.13,6845.15,
1998-03-15,,3502.15,6854.00,
1998-03-16,,3502.19,6872.58,
1998-03-17,,3502.19,6872.58,
1998-03-18,,3502.19,6872.58,
1998-03-19,,3502.30,6923.00,
1998-03-20,,3502.32,6932.73,
1998-03-21,,3502.43,6983.15,
1998-03-22,,3502.52,7024.73,
1998-03-23,,3502.66,7089.31,
1998-03-24,,3502.76,7135.31,
1998-03-25,,3502.86,7181.31,
1998-03-26,,3502.93,7213.15,
1998-03-27,,3503.01,7250.41,
1998-03-28,,3503.07,7278.37,
1998-03-29,,3503.20,7338.80,
1998-03-30,,3503.23,7353.23,
1998-03-31,,3503.32,7395.62,
1998-04-01,,3503.37,7419.07,
1998-04-02,,3503.44,7451.54,
1998-04-03,,3503.54,7498.44,
1998-04-04,,3503.58,7521.89,
1998-04-05,,3503.64,7545.34,
1998-04-06,,3503.69,7568.79,
1998-04-07,,3503.77,7606.67,
1998-04-08,,3503.81,7625.61,
1998-04-09,,3503.86,7649.06,
1998-04-10,,3503.96,7695.96,
1998-04-11,,3504.05,7737.90,
1998-04-12,,3504.06,7743.42,
1998-04-13,,3504.13,7776.51,
1998-04-14,,3504.17,7795.81,
1998-04-15,,3504.22,7819.71,
1998-04-16,,3504.24,7828.90,
1998-04-17,,3504.25,7833.50,
1998-04-18,,3504.33,7872.11,
1998-04-19,,3504.34,7876.70,
1998-04-20,,3504.37,7891.41,
1998-04-21,,3504.42,7915.31,
1998-04-22,,3504.48,7943.81,
1998-04-23,,3504.53,7967.71,
1998-04-24,,3504.63,8015.51,
1998-04-25,,3504.72,8058.71,
1998-04-26,,3504.74,8067.90,
1998-04-27,,3504.77,8082.61,
1998-04-28,,3504.84,8115.70,
1998-04-29,,3504.87,8130.41,
1998-04-30,,3504.97,8178.21,
1998-05-01,,3505.04,8211.59,
1998-05-02,,3504.99,8187.40,
1998-05-03,,3505.01,8196.66,
1998-05-04,,3505.17,8274.08,
1998-05-05,,3505.25,8313.25,
1998-05-06,,3505.33,8352.42,
1998-05-07,,3505.35,8361.75,
1998-05-08,,3505.37,8371.08,
1998-05-09,,3505.37,8371.08,
1998-05-10,,3505.42,8395.33,
1998-05-11,,3505.43,8400.92,
1998-05-12,,3505.52,8443.83,
1998-05-13,,3505.53,8449.42,
1998-05-14,,3505.51,8439.16,
1998-05-15,,3505.46,8414.91,
1998-05-16,,3505.45,8410.25,
1998-05-17,,3505.43,8400.92,
1998-05-18,,3505.37,8371.08,
1998-05-19,,3505.37,8371.08,
1998-05-20,,3505.37,8371.08,
1998-05-21,,3505.37,8371.08,
1998-05-22,,3505.32,8346.83,
1998-05-23,,3505.28,8328.17,
1998-05-24,,3505.35,8361.75,
1998-05-25,,3505.36,8366.41,
1998-05-26,,3505.37,8371.08,
1998-05-27,,3505.37,8371.08,
1998-05-28,,3505.37,8371.08,
1998-05-29,,3505.49,8429.84,
1998-05-30,,3505.56,8463.41,
1998-05-31,,3505.57,8468.08,
1998-06-01,,3505.59,8478.34,
1998-06-02,,3505.59,8478.34,
1998-06-03,,3505.61,8487.66,
1998-06-04,,3505.63,8496.99,
1998-06-05,,3505.62,8492.33,
1998-06-06,,3505.62,8492.33,
1998-06-07,,3505.63,8496.99,
1998-06-08,,3505.70,8531.50,
1998-06-09,,3505.71,8536.16,
1998-06-10,,3505.73,8545.49,
1998-06-11,,3505.73,8545.49,
1998-06-12,,3505.73,8545.49,
1998-06-13,,3505.62,8492.33,
1998-06-14,,3505.63,8496.99,
1998-06-15,,3505.65,8507.25,
1998-06-16,,3505.62,8492.33,
1998-06-17,,3505.61,8487.66,
1998-06-18,,3505.57,8468.08,
1998-06-19,,3505.57,8468.08,
1998-06-20,,3505.56,8463.41,
1998-06-21,,3505.53,8449.42,
1998-06-22,,3505.52,8443.83,
1998-06-23,,3505.43,8400.92,
1998-06-24,,3505.37,8371.08,
1998-06-25,,3505.27,8322.58,
1998-06-26,,3505.17,8274.08,
1998-06-27,,3505.05,8216.25,
1998-06-28,,3504.89,8139.60,
1998-06-29,,3504.81,8101.00,
1998-06-30,,3504.63,8015.51,
1998-07-01,,3504.48,7943.81,
1998-07-02,,3504.42,7915.31,
1998-07-03,,3504.26,7839.02,
1998-07-04,,3504.19,7805.00,
1998-07-05,,3504.01,7719.52,
1998-07-06,,3503.85,7643.65,
1998-07-07,,3503.71,7578.71,
1998-07-08,,3503.61,7531.81,
1998-07-09,,3503.43,7447.03,
1998-07-10,,3503.31,7391.11,
1998-07-11,,3503.22,7348.72,
1998-07-12,,3503.02,7254.92,
1998-07-13,,3502.87,7185.73,
1998-07-14,,3502.80,7153.00,
1998-07-15,,3502.61,7066.31,
1998-07-16,,3502.44,6987.58,
1998-07-17,,3502.31,6928.31,
1998-07-18,,3502.21,6882.31,
1998-07-19,,3502.04,6803.58,
1998-07-20,,3501.88,6730.99,
1998-07-21,,3501.80,6694.40,
1998-07-22,,3501.62,6613.38,
1998-07-23,,3501.46,6540.21,
1998-07-24,,3501.33,6481.84,
1998-07-25,,3501.22,6432.18,
1998-07-26,,3501.07,6364.23,
1998-07-27,,3501.08,6368.59,
1998-07-28,,3500.98,6323.44,
1998-07-29,,3500.86,6269.53,
1998-07-30,,3500.80,6243.00,
1998-07-31,,3500.61,6158.28,
1998-08-01,,3500.43,6078.69,
1998-08-02,,3500.32,6029.06,
1998-08-03,,3500.21,5980.28,
1998-08-04,,3500.04,5904.97,
1998-08-05,,3499.87,5829.96,
1998-08-06,,3499.77,5786.35,
1998-08-07,,3499.62,5720.92,
1998-08-08,,3499.43,5637.88,
1998-08-09,,3499.29,5576.65,
1998-08-10,,3499.20,5537.23,
1998-08-11,,3499.03,5463.42,
1998-08-12,,3498.86,5389.77,
1998-08-13,,3498.79,5360.08,
1998-08-14,,3498.62,5286.65,
1998-08-15,,3498.46,5218.17,
1998-08-16,,3498.34,5167.02,
1998-08-17,,3498.22,5115.05,
1998-08-18,,3498.10,3866.24,
1998-08-19,,3497.97,3814.42,
1998-08-20,,3497.85,3762.61,
1998-08-21,,3497.72,3710.79,
1998-08-22,,3497.60,3658.98,
1998-08-23,,3497.47,3607.17,
1998-08-24,,3497.35,3555.35,
1998-08-25,,3497.22,3503.54,
1998-08-26,,3497.10,3451.72,
1998-08-27,,3496.97,3399.91,
1998-08-28,,3496.85,3348.09,
1998-08-29,,3496.73,3296.28,
1998-08-30,,3496.60,3244.47,
1998-08-31,,3496.48,3192.65,
1998-09-01,,3496.35,3140.84,
1998-09-02,,3496.23,3089.02,
1998-09-03,,3496.10,3037.21,
1998-09-04,,3495.98,2985.40,
1998-09-05,,3495.85,2933.58,
1998-09-06,,3495.73,2881.77,
1998-09-07,,3495.60,2829.95,
1998-09-08,,3495.48,2778.14,
1998-09-09,,3495.35,2726.32,
1998-09-10,,3495.23,3871.51,
1998-09-11,,3495.06,3802.16,
1998-09-12,,3494.94,3753.54,
1998-09-13,,3494.82,3706.15,
1998-09-14,,3494.67,3646.53,
1998-09-15,,3494.57,3606.78,
1998-09-16,,3494.45,3558.63,
1998-09-17,,3494.32,3506.65,
1998-09-18,,3494.28,3490.60,
1998-09-19,,3494.15,3439.39,
1998-09-20,,3494.02,3387.41,
1998-09-21,,3493.90,3339.88,
1998-09-22,,3493.79,3296.99,
1998-09-23,,3493.67,3249.59,
1998-09-24,,3493.56,3206.70,
1998-09-25,,3493.47,3171.34,
1998-09-26,,3493.34,3120.17,
1998-09-27,,3493.24,3081.05,
1998-09-28,,3493.13,3038.16,
1998-09-29,,3493.01,2990.76,
1998-09-30,,3492.90,2948.75,
1998-10-01,,3492.81,2914.17,
1998-10-02,,3492.72,2879.60,
1998-10-03,,3492.67,2860.47,
1998-10-04,,3492.56,2818.54,
1998-10-05,,3492.45,2775.87,
1998-10-06,,3492.37,2744.98,
1998-10-07,,3492.30,2718.49,
1998-10-08,,3492.24,2695.69,
1998-10-09,,3492.20,2680.24,
1998-10-10,,3492.13,2653.02,
1998-10-11,,3492.09,2637.57,
1998-10-12,,3492.07,2630.22,
1998-10-13,,3492.09,2637.57,
1998-10-14,,3492.14,2656.70,
1998-10-15,,3492.12,2649.34,
1998-10-16,,3492.10,2641.99,
1998-10-17,,3492.08,2633.90,
1998-10-18,,3492.07,2630.22,
1998-10-19,,3492.03,2614.77,
1998-10-20,,3492.03,2614.77,
1998-10-21,,3492.01,2607.41,
1998-10-22,,3491.99,2599.40,
1998-10-23,,3491.98,2595.80,
1998-10-24,,3491.97,2592.20,
1998-10-25,,3491.95,2584.29,
1998-10-26,,3491.94,2580.69,
1998-10-27,,3491.96,2588.60,
1998-10-28,,3491.94,2580.69,
1998-10-29,,3491.89,2561.97,
1998-10-30,,3491.86,2550.46,
1998-10-31,,3491.88,2558.37,
1998-11-01,,3491.86,2550.46,
1998-11-02,,3491.86,2550.46,
1998-11-03,,3491.85,2546.86,
1998-11-04,,3491.86,2550.46,
1998-11-05,,3491.86,2550.46,
1998-11-06,,3491.86,2550.46,
1998-11-07,,3491.90,2565.57,
1998-11-08,,3491.90,2565.57,
1998-11-09,,3491.87,2554.78,
1998-11-10,,3491.88,2558.37,
1998-11-11,,3491.86,2550.46,
1998-11-12,,3491.85,2546.86,
1998-11-13,,3491.82,2536.06,
1998-11-14,,3491.85,2546.86,
1998-11-15,,3491.86,2550.46,
1998-11-16,,3491.85,2546.86,
1998-11-17,,3491.89,2561.97,
1998-11-18,,3491.89,2561.97,
1998-11-19,,3491.91,2569.17,
1998-11-20,,3492.12,2649.34,
1998-11-21,,3492.26,2703.05,
1998-11-22,,3492.31,2722.17,
1998-11-23,,3492.42,2764.10,
1998-11-24,,3492.49,2791.32,
1998-11-25,,3492.57,2822.22,
1998-11-26,,3492.58,2825.90,
1998-11-27,,3492.59,2829.57,
1998-11-28,,3492.61,2837.67,
1998-11-29,,3492.65,2852.38,
1998-11-30,,3492.75,2891.37,
1998-12-01,,3492.79,2906.82,
1998-12-02,,3492.96,2971.55,
1998-12-03,,3492.98,2979.64,
1998-12-04,,3492.97,2975.23,
1998-12-05,,3493.02,2994.52,
1998-12-06,,3493.05,3006.56,
1998-12-07,,3493.13,3038.16,
1998-12-08,,3493.12,3034.40,
1998-12-09,,3493.16,3049.45,
1998-12-10,,3493.15,3045.69,
1998-12-11,,3493.22,3073.53,
1998-12-12,,3493.27,3093.09,
1998-12-13,,3493.29,3100.61,
1998-12-14,,3493.30,3104.37,
1998-12-15,,3493.30,3104.37,
1998-12-16,,3493.31,3108.89,
1998-12-17,,3493.31,3108.89,
1998-12-18,,3493.29,3100.61,
1998-12-19,,3493.24,3081.05,
1998-12-20,,3493.24,3081.05,
1998-12-21,,3493.26,3089.33,
1998-12-22,,3493.25,3084.81,
1998-12-23,,3493.26,3089.33,
1998-12-24,,3493.39,3139.74,
1998-12-25,,3493.48,3175.10,
1998-12-26,,3493.49,3179.61,
1998-12-27,,3493.86,3324.07,
1998-12-28,,3494.17,3447.03,
1998-12-29,,3494.44,3554.80,
1998-12-30,,3494.67,3646.53,
1998-12-31,,3494.90,3738.25,
1999-01-01,,3495.03,3789.69,
1999-01-02,,3495.18,3850.47,
1999-01-03,,3495.31,3903.46,
1999-01-04,,3495.41,3943.98,
1999-01-05,,3495.52,3989.18,
1999-01-06,,3495.61,4025.81,
1999-01-07,,3495.71,4066.33,
1999-01-08,,3495.76,4086.59,
1999-01-09,,3495.86,4127.11,
1999-01-10,,3495.92,4151.27,
1999-01-11,,3495.98,4175.43,
1999-01-12,,3496.05,4204.71,
1999-01-13,,3496.09,4221.44,
1999-01-14,,3496.31,4312.24,
1999-01-15,,3496.45,4370.39,
1999-01-16,,3496.56,4416.59,
1999-01-17,,3496.77,4503.41,
1999-01-18,,3496.90,4557.58,
1999-01-19,,3497.01,4603.05,
1999-01-20,,3497.13,4653.27,
1999-01-21,,3497.24,4700.25,
1999-01-22,,3497.37,4755.33,
1999-01-23,,3497.43,4780.44,
1999-01-24,,3497.49,4805.54,
1999-01-25,,3497.51,4813.65,
1999-01-26,,3497.55,4830.65,
1999-01-27,,3497.63,4864.67,
1999-01-28,,3497.69,4889.78,
1999-01-29,,3497.73,4906.79,
1999-01-30,,3497.77,4923.80,
1999-01-31,,3497.80,4935.95,
1999-02-01,,3497.85,4957.82,
1999-02-02,,3497.93,4991.03,
1999-02-03,,3497.98,5012.09,
1999-02-04,,3498.03,5033.38,
1999-02-05,,3498.08,5054.83,
1999-02-06,,3498.26,5132.38,
1999-02-07,,3498.32,5157.95,
1999-02-08,,3498.36,5175.27,
1999-02-09,,3498.38,5183.52,
1999-02-10,,3498.38,5183.52,
1999-02-11,,3498.41,5196.73,
1999-02-12,,3498.45,5214.05,
1999-02-13,,3498.48,5227.25,
1999-02-14,,3498.48,5227.25,
1999-02-15,,3498.49,5231.38,
1999-02-16,,3498.58,5270.15,
1999-02-17,,3498.59,5274.27,
1999-02-18,,3498.71,5325.42,
1999-02-19,,3498.73,5334.50,
1999-02-20,,3498.76,5346.88,
1999-02-21,,3498.75,5342.75,
1999-02-22,,3498.84,5381.52,
1999-02-23,,3498.93,5420.30,
1999-02-24,,3498.99,5445.88,
1999-02-25,,3499.03,5463.42,
1999-02-26,,3499.08,5485.23,
1999-02-27,,3499.19,5533.04,
1999-02-28,,3499.25,5559.04,
1999-03-01,,3499.28,5572.46,
1999-03-02,,3499.34,5598.46,
1999-03-03,,3499.41,5629.50,
1999-03-04,,3499.43,5637.88,
1999-03-05,,3499.47,5655.50,
1999-03-06,,3499.52,5677.31,
1999-03-07,,3499.53,5681.50,
1999-03-08,,3499.56,5694.92,
1999-03-09,,3499.59,5707.50,
1999-03-10,,3499.59,5707.50,
1999-03-11,,3499.65,5734.34,
1999-03-12,,3499.67,5742.73,
1999-03-13,,3499.71,5760.35,
1999-03-14,,3499.68,5746.93,
1999-03-15,,3499.52,5677.31,
1999-03-16,,3499.30,5580.85,
1999-03-17,,3499.24,5554.85,
1999-03-18,,3499.13,5507.04,
1999-03-19,,3499.06,5476.84,
1999-03-20,,3499.01,5454.19,
1999-03-21,,3498.88,5398.85,
1999-03-22,,3498.86,5389.77,
1999-03-23,,3498.77,5351.83,
1999-03-24,,3498.76,5346.88,
1999-03-25,,3498.75,5342.75,
1999-03-26,,3498.74,5338.63,
1999-03-27,,3498.79,5360.08,
1999-03-28,,3498.87,5394.73,
1999-03-29,,3498.92,5416.17,
1999-03-30,,3498.92,5416.17,
1999-03-31,,3498.91,5411.23,
1999-04-01,,3498.91,5411.23,
1999-04-02,,3498.97,5437.63,
1999-04-03,,3499.02,5459.23,
1999-04-04,,3499.05,5471.81,
1999-04-05,,3499.10,5493.62,
1999-04-06,,3499.11,5498.65,
1999-04-07,,3499.13,5507.04,
1999-04-08,,3499.13,5507.04,
1999-04-09,,3499.17,5524.65,
1999-04-10,,3499.22,5546.46,
1999-04-11,,3499.32,5590.07,
1999-04-12,,3499.27,5568.27,
1999-04-13,,3499.29,5576.65,
1999-04-14,,3499.33,5594.27,
1999-04-15,,3499.37,5611.88,
1999-04-16,,3499.45,5646.27,
1999-04-17,,3499.47,5655.50,
1999-04-18,,3499.48,5659.69,
1999-04-19,,3499.52,5677.31,
1999-04-20,,3499.56,5694.92,
1999-04-21,,3499.63,5725.12,
1999-04-22,,3499.73,5768.73,
1999-04-23,,3499.89,5838.35,
1999-04-24,,3499.99,5882.81,
1999-04-25,,3500.01,5891.28,
1999-04-26,,3500.04,5904.97,
1999-04-27,,3500.43,6078.69,
1999-04-28,,3500.52,6118.06,
1999-04-29,,3500.63,6167.69,
1999-04-30,,3500.76,6225.03,
1999-05-01,,3500.94,6305.47,
1999-05-02,,3501.11,6381.66,
1999-05-03,,3501.33,6481.84,
1999-05-04,,3501.45,6535.85,
1999-05-05,,3501.58,6595.09,
1999-05-06,,3501.70,6649.10,
1999-05-07,,3501.82,6703.98,
1999-05-08,,3501.96,6767.58,
1999-05-09,,3502.06,6813.31,
1999-05-10,,3502.15,6854.00,
1999-05-11,,3502.27,6909.73,
1999-05-12,,3502.41,6974.31,
1999-05-13,,3502.51,7020.31,
1999-05-14,,3502.62,7070.73,
1999-05-15,,3502.72,7116.73,
1999-05-16,,3502.83,7167.15,
1999-05-17,,3502.98,7236.15,
1999-05-18,,3503.10,7291.90,
1999-05-19,,3503.24,7357.74,
1999-05-20,,3503.38,7423.58,
1999-05-21,,3503.53,7493.93,
1999-05-22,,3503.71,7578.71,
1999-05-23,,3503.88,7658.08,
1999-05-24,,3504.08,7752.61,
1999-05-25,,3504.24,6630.37,
1999-05-26,,3504.39,7957.60,
1999-05-27,,3504.55,7976.90,
1999-05-28,,3504.63,8015.51,
