date,gj,qj
1996-07-17,2.42,175.00
1996-07-18,2.46,181.00
1996-07-19,2.51,188.00
1996-07-20,2.52,189.00
1996-07-21,2.52,189.00
1996-07-22,2.51,187.00
1996-07-23,2.44,176.00
1996-07-24,2.36,164.00
1996-07-25,2.34,161.00
1996-07-26,2.44,175.00
1996-07-27,2.54,190.00
1996-07-28,2.72,217.00
1996-07-29,2.67,209.00
1996-07-30,2.69,212.00
1996-07-31,2.68,210.00
1996-08-01,2.67,208.00
1996-08-02,2.58,194.00
1996-08-03,2.44,173.00
1996-08-04,2.46,175.00
1996-08-05,2.47,176.00
1996-08-06,2.49,179.00
1996-08-07,2.47,176.00
1996-08-08,2.44,171.00
1996-08-09,2.43,169.00
1996-08-10,2.42,167.00
1996-08-11,2.48,176.00
1996-08-12,2.51,180.00
1996-08-13,2.47,174.00
1996-08-14,2.41,165.00
1996-08-15,2.43,167.00
1996-08-16,2.42,166.00
1996-08-17,2.44,168.00
1996-08-18,2.44,168.00
1996-08-19,2.50,176.00
1996-08-20,2.48,173.00
1996-08-21,2.44,167.00
1996-08-22,2.42,164.00
1996-08-23,2.42,167.00
1996-08-24,2.38,164.00
1996-08-25,2.40,171.00
1996-08-26,2.43,178.00
1996-08-27,2.41,179.00
1996-08-28,2.41,182.00
1996-08-29,2.41,186.00
1996-08-30,2.46,197.00
1996-08-31,2.45,198.00
1996-09-01,2.50,210.00
1996-09-02,2.54,219.00
1996-09-03,2.55,225.00
1996-09-04,2.52,223.00
1996-09-05,2.47,219.00
1996-09-06,2.41,213.00
1996-09-07,2.25,200.00
1996-09-08,2.12,176.00
1996-09-09,2.11,178.00
1996-09-10,2.10,180.00
1996-09-11,2.08,181.00
1996-09-12,2.03,177.00
1996-09-13,1.93,165.00
1996-09-14,1.93,169.00
1996-09-15,1.94,173.00
1996-09-16,1.96,180.00
1996-09-17,1.91,176.00
1996-09-18,1.80,163.00
1996-09-19,1.73,156.00
1996-09-20,1.48,126.00
1996-09-21,1.28,104.00
1996-09-22,1.27,106.00
1996-09-23,1.26,107.00
1996-09-24,1.23,104.00
1996-09-25,1.22,103.00
1996-09-26,1.20,101.00
1996-09-27,1.19,99.00
1996-09-28,1.18,98.00
1996-09-29,1.16,96.00
1996-09-30,1.14,94.00
1996-10-01,1.21,102.00
1996-10-02,1.50,137.00
1996-10-03,1.48,135.00
1996-10-04,1.59,150.00
1996-10-05,1.53,141.00
1996-10-06,1.51,139.00
1996-10-07,1.54,143.00
1996-10-08,1.68,162.00
1996-10-09,1.69,164.00
1996-10-10,1.64,157.00
1996-10-11,1.61,152.00
1996-10-12,1.66,159.00
1996-10-13,1.63,155.00
1996-10-14,1.60,151.00
1996-10-15,1.62,154.00
1996-10-16,1.54,143.00
1996-10-17,1.27,109.00
1996-10-18,1.05,85.00
1996-10-19,1.01,81.00
1996-10-20,0.89,70.00
1996-10-21,0.89,70.00
1996-10-22,0.89,70.00
1996-10-23,0.90,71.00
1996-10-24,0.89,70.00
1996-10-25,0.87,68.00
1996-10-26,0.87,68.00
1996-10-27,0.88,69.00
1996-10-28,0.87,68.00
1996-10-29,0.80,63.00
1996-10-30,0.66,54.00
1996-10-31,0.66,54.00
1996-11-01,0.66,54.00
1996-11-02,0.67,54.00
1996-11-03,0.67,54.00
1996-11-04,0.67,54.00
1996-11-05,0.67,54.00
1996-11-06,0.67,54.00
1996-11-07,0.63,54.00
1996-11-08,0.59,54.00
1996-11-09,0.58,52.00
1996-11-10,0.58,52.00
1996-11-11,0.58,52.00
1996-11-12,0.63,52.00
1996-11-13,0.70,56.00
1996-11-14,0.70,56.00
1996-11-15,0.59,28.00
1996-11-16,0.37,0.00
1996-11-17,0.36,0.00
1996-11-18,0.35,0.00
1996-11-19,0.35,0.00
1996-11-20,0.34,0.00
1996-11-21,0.34,0.00
1996-11-22,0.34,0.00
1996-11-23,0.34,0.00
1996-11-24,0.33,0.00
1996-11-25,0.33,0.00
1996-11-26,0.33,0.00
1996-11-27,0.32,0.00
1996-11-28,0.32,0.00
1996-11-29,0.32,0.00
1996-11-30,0.31,0.00
1996-12-01,0.31,0.00
1996-12-02,0.30,0.00
1996-12-03,0.30,0.00
1996-12-04,0.30,0.00
1996-12-05,0.30,0.00
1996-12-06,0.30,0.00
1996-12-07,0.30,0.00
1996-12-08,0.29,0.00
1996-12-09,0.29,0.00
1996-12-10,0.29,0.00
1996-12-11,0.29,0.00
1996-12-12,0.29,0.00
1996-12-13,0.29,0.00
1996-12-14,0.29,0.00
1996-12-15,0.29,0.00
1996-12-16,0.29,0.00
1996-12-17,0.29,0.00
1996-12-18,0.29,0.00
1996-12-19,0.29,0.00
1996-12-20,0.29,0.00
1996-12-21,0.29,0.00
1996-12-22,0.29,0.00
1996-12-23,0.29,0.00
1996-12-24,0.29,0.00
1996-12-25,0.29,0.00
1996-12-26,0.29,0.00
1996-12-27,0.29,0.00
1996-12-28,0.29,0.00
1996-12-29,0.29,0.00
1996-12-30,0.29,0.00
1996-12-31,0.29,0.00
1997-01-01,0.29,0.00
1997-01-02,0.29,0.00
1997-01-03,0.29,0.00
1997-01-04,0.29,0.00
1997-01-05,0.29,0.00
1997-01-06,0.29,0.00
1997-01-07,0.29,0.00
1997-01-08,0.29,0.00
1997-01-09,0.29,0.00
1997-01-10,0.29,0.00
1997-01-11,0.29,0.00
1997-01-12,0.29,0.00
1997-01-13,0.29,0.00
1997-01-14,0.29,0.00
1997-01-15,0.29,0.00
1997-01-16,0.29,0.00
1997-01-17,0.29,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,,0.00
1997-03-15,,0.00
1997-03-16,,0.00
1997-03-17,,0.00
1997-03-18,,0.00
1997-03-19,,0.00
1997-03-20,,0.00
1997-03-21,,0.00
1997-03-22,,0.00
1997-03-23,,0.00
1997-03-24,,0.00
1997-03-25,,0.00
1997-03-26,,0.00
1997-03-27,,0.00
1997-03-28,,0.00
1997-03-29,,0.00
1997-03-30,,0.00
1997-03-31,,0.00
1997-04-01,,0.00
1997-04-02,,0.00
1997-04-03,,0.00
1997-04-04,,0.00
1997-04-05,,0.00
1997-04-06,,0.00
1997-04-07,,0.00
1997-04-08,,0.00
1997-04-09,,0.00
1997-04-10,,0.00
1997-04-11,,0.00
1997-04-12,,0.00
1997-04-13,,0.00
1997-04-14,,0.00
1997-04-15,0.00,0.00
1997-04-16,0.00,0.00
1997-04-17,0.00,0.00
1997-04-18,0.28,25.00
1997-04-19,0.44,96.00
1997-04-20,0.47,99.00
1997-04-21,0.60,114.00
1997-04-22,0.61,116.00
1997-04-23,0.61,116.00
1997-04-24,0.61,116.00
1997-04-25,0.61,116.00
1997-04-26,0.61,116.00
1997-04-27,0.61,116.00
1997-04-28,0.61,116.00
1997-04-29,0.61,116.00
1997-04-30,0.61,116.00
1997-05-01,0.62,117.00
1997-05-02,0.62,117.00
1997-05-03,0.62,117.00
1997-05-04,0.62,117.00
1997-05-05,0.68,124.00
1997-05-06,0.99,167.00
1997-05-07,1.41,230.00
1997-05-08,1.53,228.00
1997-05-09,1.57,214.00
1997-05-10,,194.00
1997-05-11,,176.00
1997-05-12,,157.00
1997-05-13,,162.00
1997-05-14,2.00,198.00
1997-05-15,2.22,232.00
1997-05-16,2.23,232.00
1997-05-17,2.28,239.00
1997-05-18,2.34,248.00
1997-05-19,2.39,255.00
1997-05-20,2.34,246.00
1997-05-21,2.04,198.00
1997-05-22,1.92,179.00
1997-05-23,1.47,117.00
1997-05-24,1.37,104.00
1997-05-25,1.39,106.00
1997-05-26,1.41,108.00
1997-05-27,1.39,105.00
1997-05-28,1.41,106.00
1997-05-29,1.69,141.00
1997-05-30,1.71,143.00
1997-05-31,1.76,149.00
1997-06-01,1.85,161.00
1997-06-02,1.83,157.00
1997-06-03,1.81,153.00
1997-06-04,1.79,150.00
1997-06-05,1.75,143.00
1997-06-06,1.74,141.00
1997-06-07,1.76,143.00
1997-06-08,1.75,141.00
1997-06-09,1.65,127.00
1997-06-10,1.53,111.00
1997-06-11,1.14,71.00
1997-06-12,1.07,65.00
1997-06-13,1.07,64.00
1997-06-14,1.00,59.00
1997-06-15,1.00,58.00
1997-06-16,1.04,61.00
1997-06-17,1.02,59.00
1997-06-18,1.16,69.00
1997-06-19,1.14,67.00
1997-06-20,1.03,58.00
1997-06-21,1.19,70.00
1997-06-22,1.45,94.00
1997-06-23,1.68,120.00
1997-06-24,2.31,209.00
1997-06-25,2.28,203.00
1997-06-26,2.19,189.00
1997-06-27,1.93,150.00
1997-06-28,1.67,116.00
1997-06-29,1.64,111.00
1997-06-30,1.65,112.00
1997-07-01,1.66,112.00
1997-07-02,1.88,139.00
1997-07-03,2.10,169.00
1997-07-04,1.96,149.00
1997-07-05,1.75,120.00
1997-07-06,1.65,108.00
1997-07-07,1.98,149.00
1997-07-08,2.32,198.00
1997-07-09,2.39,207.00
1997-07-10,2.22,179.00
1997-07-11,1.82,123.00
1997-07-12,1.65,101.00
1997-07-13,0.89,44.00
1997-07-14,1.14,55.00
1997-07-15,1.78,113.00
1997-07-16,1.82,116.00
1997-07-17,2.20,166.00
1997-07-18,2.07,146.00
1997-07-19,2.02,138.00
1997-07-20,2.02,136.00
1997-07-21,2.03,136.00
1997-07-22,2.06,139.00
1997-07-23,2.32,174.00
1997-07-24,2.26,164.00
1997-07-25,2.22,156.00
1997-07-26,2.28,163.00
1997-07-27,2.33,169.00
1997-07-28,2.37,173.00
1997-07-29,2.39,175.00
1997-07-30,2.40,175.00
1997-07-31,2.39,172.00
1997-08-01,2.39,170.00
1997-08-02,2.38,167.00
1997-08-03,2.37,164.00
1997-08-04,2.35,160.00
1997-08-05,2.37,161.00
1997-08-06,2.38,161.00
1997-08-07,2.36,157.00
1997-08-08,2.14,126.00
1997-08-09,1.90,98.00
1997-08-10,1.90,99.00
1997-08-11,1.93,104.00
1997-08-12,1.93,105.00
1997-08-13,1.93,106.00
1997-08-14,1.93,107.00
1997-08-15,1.91,106.00
1997-08-16,1.88,104.00
1997-08-17,1.87,104.00
1997-08-18,1.96,115.00
1997-08-19,2.22,150.00
1997-08-20,2.18,146.00
1997-08-21,2.18,148.00
1997-08-22,2.23,156.00
1997-08-23,2.00,126.00
1997-08-24,1.90,115.00
1997-08-25,1.97,125.00
1997-08-26,2.03,134.00
1997-08-27,2.05,138.00
1997-08-28,1.98,130.00
1997-08-29,1.63,90.00
1997-08-30,1.22,56.00
1997-08-31,1.04,47.00
1997-09-01,0.83,41.00
1997-09-02,1.41,73.00
1997-09-03,2.03,144.00
1997-09-04,2.05,147.00
1997-09-05,2.03,144.00
1997-09-06,2.06,148.00
1997-09-07,2.12,157.00
1997-09-08,2.16,162.00
1997-09-09,2.13,158.00
1997-09-10,2.12,157.00
1997-09-11,2.07,150.00
1997-09-12,2.02,143.00
1997-09-13,2.08,151.00
1997-09-14,2.10,154.00
1997-09-15,2.06,148.00
1997-09-16,1.84,119.00
1997-09-17,1.84,119.00
1997-09-18,1.82,117.00
1997-09-19,1.82,117.00
1997-09-20,1.65,97.00
1997-09-21,1.35,68.00
1997-09-22,1.36,69.00
1997-09-23,1.36,69.00
1997-09-24,1.36,69.00
1997-09-25,1.35,68.00
1997-09-26,1.34,68.00
1997-09-27,1.33,67.00
1997-09-28,1.32,66.00
1997-09-29,1.32,66.00
1997-09-30,1.29,64.00
1997-10-01,1.26,62.00
1997-10-02,1.25,61.00
1997-10-03,1.25,61.00
1997-10-04,1.25,61.00
1997-10-05,1.25,61.00
1997-10-06,1.26,62.00
1997-10-07,1.28,63.00
1997-10-08,1.30,64.00
1997-10-09,1.29,64.00
1997-10-10,1.27,62.00
1997-10-11,1.28,63.00
1997-10-12,1.16,55.00
1997-10-13,0.84,42.00
1997-10-14,0.84,42.00
1997-10-15,0.85,42.00
1997-10-16,0.85,42.00
1997-10-17,0.85,42.00
1997-10-18,0.85,42.00
1997-10-19,0.84,42.00
1997-10-20,0.84,42.00
1997-10-21,0.83,42.00
1997-10-22,0.82,41.00
1997-10-23,0.81,41.00
1997-10-24,0.81,41.00
1997-10-25,0.81,41.00
1997-10-26,0.81,41.00
1997-10-27,0.81,0.00
1997-10-28,0.81,0.00
1997-10-29,0.81,0.00
1997-10-30,0.81,0.00
1997-10-31,0.81,41.00
1997-11-01,0.83,42.00
1997-11-02,0.83,42.00
1997-11-03,0.82,41.00
1997-11-04,0.82,41.00
1997-11-05,0.81,41.00
1997-11-06,0.81,41.00
1997-11-07,0.80,41.00
1997-11-08,0.80,41.00
1997-11-09,0.80,41.00
1997-11-10,0.79,41.00
1997-11-11,0.79,41.00
1997-11-12,0.80,41.00
1997-11-13,0.79,41.00
1997-11-14,0.79,41.00
1997-11-15,0.72,40.00
1997-11-16,0.56,42.00
1997-11-17,0.54,42.00
1997-11-18,0.52,43.00
1997-11-19,0.51,43.00
1997-11-20,0.44,46.00
1997-11-21,0.34,51.00
1997-11-22,0.32,0.00
1997-11-23,0.32,0.00
1997-11-24,0.32,0.00
1997-11-25,0.32,0.00
1997-11-26,0.32,0.00
1997-11-27,0.32,0.00
1997-11-28,0.31,0.00
1997-11-29,0.31,0.00
1997-11-30,0.31,0.00
1997-12-01,0.30,0.00
1997-12-02,0.30,0.00
1997-12-03,0.30,0.00
1997-12-04,0.30,0.00
1997-12-05,0.30,0.00
1997-12-06,0.30,0.00
1997-12-07,0.29,0.00
1997-12-08,0.29,0.00
1997-12-09,0.29,0.00
1997-12-10,0.29,0.00
1997-12-11,0.29,0.00
1997-12-12,0.29,0.00
1997-12-13,,0.00
1997-12-14,,0.00
1997-12-15,,0.00
1997-12-16,,0.00
1997-12-17,,0.00
1997-12-18,,0.00
1997-12-19,,0.00
1997-12-20,,0.00
1997-12-21,,0.00
1997-12-22,,0.00
1997-12-23,,0.00
1997-12-24,,0.00
1997-12-25,,0.00
1997-12-26,,0.00
1997-12-27,,0.00
1997-12-28,,0.00
1997-12-29,,0.00
1997-12-30,,0.00
1997-12-31,,0.00
1998-01-01,,0.00
1998-01-02,,0.00
1998-01-03,,0.00
1998-01-04,,0.00
1998-01-05,,0.00
1998-01-06,,0.00
1998-01-07,,0.00
1998-01-08,,0.00
1998-01-09,,0.00
1998-01-10,,0.00
1998-01-11,,0.00
1998-01-12,,0.00
1998-01-13,,0.00
1998-01-14,,0.00
1998-01-15,,0.00
1998-01-16,,0.00
1998-01-17,,0.00
1998-01-18,,0.00
1998-01-19,,0.00
1998-01-20,,0.00
1998-01-21,,0.00
1998-01-22,,0.00
1998-01-23,,0.00
1998-01-24,,0.00
1998-01-25,,0.00
1998-01-26,,0.00
1998-01-27,,0.00
1998-01-28,,0.00
1998-01-29,,0.00
1998-01-30,,0.00
1998-01-31,,0.00
1998-02-01,,0.00
1998-02-02,,0.00
1998-02-03,,0.00
1998-02-04,,0.00
1998-02-05,,0.00
1998-02-06,,0.00
1998-02-07,,0.00
1998-02-08,,0.00
1998-02-09,,0.00
1998-02-10,,0.00
1998-02-11,,0.00
1998-02-12,,0.00
1998-02-13,,0.00
1998-02-14,,0.00
1998-02-15,,0.00
1998-02-16,,0.00
1998-02-17,,0.00
1998-02-18,,0.00
1998-02-19,,0.00
1998-02-20,,0.00
1998-02-21,,0.00
1998-02-22,,0.00
1998-02-23,,0.00
1998-02-24,,0.00
1998-02-25,,0.00
1998-02-26,,0.00
1998-02-27,,0.00
1998-02-28,,0.00
1998-03-01,,0.00
1998-03-02,,0.00
1998-03-03,,0.00
1998-03-04,,0.00
1998-03-05,,0.00
1998-03-06,,0.00
1998-03-07,,0.00
1998-03-08,,0.00
1998-03-09,,0.00
1998-03-10,,0.00
1998-03-11,,0.00
1998-03-12,,0.00
1998-03-13,,0.00
1998-03-14,,0.00
1998-03-15,,0.00
1998-03-16,,0.00
1998-03-17,,0.00
1998-03-18,,0.00
1998-03-19,,0.00
1998-03-20,,0.00
1998-03-21,,0.00
1998-03-22,,0.00
1998-03-23,,0.00
1998-03-24,,0.00
1998-03-25,,0.00
1998-03-26,,0.00
1998-03-27,,0.00
1998-03-28,,0.00
1998-03-29,,0.00
1998-03-30,,0.00
1998-03-31,,0.00
1998-04-01,,0.00
1998-04-02,,0.00
1998-04-03,,0.00
1998-04-04,,0.00
1998-04-05,,0.00
1998-04-06,,0.00
1998-04-07,,0.00
1998-04-08,,0.00
1998-04-09,,0.00
1998-04-10,,0.00
1998-04-11,,0.00
1998-04-12,,0.00
1998-04-13,,0.00
1998-04-14,,0.00
1998-04-15,,0.00
1998-04-16,,0.00
1998-04-17,,0.00
1998-04-18,,0.00
1998-04-19,,0.00
1998-04-20,,0.00
1998-04-21,,0.00
1998-04-22,,0.00
1998-04-23,0.22,0.00
1998-04-24,0.64,60.00
1998-04-25,0.64,88.00
1998-04-26,0.67,91.00
1998-04-27,0.82,107.00
1998-04-28,0.86,112.00
1998-04-29,1.08,140.00
1998-04-30,1.08,140.00
1998-05-01,1.19,155.00
1998-05-02,1.48,198.00
1998-05-03,1.51,202.00
1998-05-04,1.54,207.00
1998-05-05,1.55,208.00
1998-05-06,1.71,232.00
1998-05-07,1.68,226.00
1998-05-08,1.68,225.00
1998-05-09,1.60,211.00
1998-05-10,1.28,162.00
1998-05-11,1.08,134.00
1998-05-12,1.09,134.00
1998-05-13,1.09,133.00
1998-05-14,0.85,102.00
1998-05-15,0.85,101.00
1998-05-16,0.85,101.00
1998-05-17,0.85,100.00
1998-05-18,0.85,99.00
1998-05-19,0.85,98.00
1998-05-20,0.97,111.00
1998-05-21,1.17,135.00
1998-05-22,0.97,109.00
1998-05-23,0.97,108.00
1998-05-24,0.98,108.00
1998-05-25,0.98,107.00
1998-05-26,0.98,106.00
1998-05-27,0.98,105.00
1998-05-28,0.98,104.00
1998-05-29,1.06,113.00
1998-05-30,1.37,152.00
1998-05-31,1.36,149.00
1998-06-01,1.44,159.00
1998-06-02,1.71,198.00
1998-06-03,1.68,192.00
1998-06-04,1.55,172.00
1998-06-05,1.54,169.00
1998-06-06,1.55,169.00
1998-06-07,1.58,172.00
1998-06-08,1.60,174.00
1998-06-09,1.61,174.00
1998-06-10,1.61,173.00
1998-06-11,1.63,175.00
1998-06-12,1.62,172.00
1998-06-13,1.63,173.00
1998-06-14,1.63,171.00
1998-06-15,1.64,172.00
1998-06-16,1.63,169.00
1998-06-17,1.66,172.00
1998-06-18,1.64,168.00
1998-06-19,1.63,165.00
1998-06-20,1.63,164.00
1998-06-21,1.64,165.00
1998-06-22,1.66,166.00
1998-06-23,1.63,161.00
1998-06-24,1.61,155.00
1998-06-25,1.89,192.00
1998-06-26,1.82,178.00
1998-06-27,1.45,124.00
1998-06-28,1.48,125.00
1998-06-29,1.63,141.00
1998-06-30,1.84,167.00
1998-07-01,1.93,177.00
1998-07-02,2.00,184.00
1998-07-03,2.03,185.00
1998-07-04,2.08,189.00
1998-07-05,2.14,195.00
1998-07-06,2.14,191.00
1998-07-07,2.10,182.00
1998-07-08,2.21,195.00
1998-07-09,2.02,163.00
1998-07-10,2.11,173.00
1998-07-11,2.22,186.00
1998-07-12,2.20,179.00
1998-07-13,2.20,176.00
1998-07-14,2.19,171.00
1998-07-15,2.18,166.00
1998-07-16,2.14,157.00
1998-07-17,2.19,161.00
1998-07-18,2.19,157.00
1998-07-19,2.19,154.00
1998-07-20,2.22,155.00
1998-07-21,2.18,146.00
1998-07-22,2.32,163.00
1998-07-23,2.45,178.00
1998-07-24,2.35,163.00
1998-07-25,2.51,186.00
1998-07-26,2.66,209.00
1998-07-27,2.68,211.00
1998-07-28,2.64,205.00
1998-07-29,2.64,204.00
1998-07-30,2.61,199.00
1998-07-31,2.66,207.00
1998-08-01,2.69,211.00
1998-08-02,2.65,204.00
1998-08-03,2.63,201.00
1998-08-04,2.65,203.00
1998-08-05,2.55,188.00
1998-08-06,2.39,164.00
1998-08-07,2.30,151.00
1998-08-08,2.24,142.00
1998-08-09,2.27,146.00
1998-08-10,2.34,155.00
1998-08-11,2.29,148.00
1998-08-12,2.24,141.00
1998-08-13,2.23,139.00
1998-08-14,2.22,137.00
1998-08-15,2.33,152.00
1998-08-16,2.40,162.00
1998-08-17,2.56,184.00
1998-08-18,2.69,204.00
1998-08-19,2.69,203.00
1998-08-20,2.68,201.00
1998-08-21,2.67,199.00
1998-08-22,2.63,193.00
1998-08-23,2.66,197.00
1998-08-24,2.65,195.00
1998-08-25,2.58,184.00
1998-08-26,2.54,178.00
1998-08-27,2.49,170.00
1998-08-28,2.42,160.00
1998-08-29,2.36,151.00
1998-08-30,2.38,156.00
1998-08-31,2.42,163.00
1998-09-01,2.32,151.00
1998-09-02,2.35,157.00
1998-09-03,2.37,162.00
1998-09-04,2.35,161.00
1998-09-05,2.29,155.00
1998-09-06,2.41,174.00
1998-09-07,2.51,191.00
1998-09-08,2.58,203.00
1998-09-09,2.62,212.00
1998-09-10,2.66,220.00
1998-09-11,2.61,214.00
1998-09-12,2.33,174.00
1998-09-13,2.25,165.00
1998-09-14,2.23,164.00
1998-09-15,2.18,159.00
1998-09-16,2.12,152.00
1998-09-17,2.06,146.00
1998-09-18,2.09,152.00
1998-09-19,2.10,155.00
1998-09-20,2.11,158.00
1998-09-21,2.13,163.00
1998-09-22,2.10,161.00
1998-09-23,2.02,152.00
1998-09-24,1.96,145.00
1998-09-25,1.77,122.00
1998-09-26,1.59,102.00
1998-09-27,1.60,105.00
1998-09-28,1.60,107.00
1998-09-29,1.59,107.00
1998-09-30,1.58,107.00
1998-10-01,1.58,109.00
1998-10-02,1.58,111.00
1998-10-03,1.53,106.00
1998-10-04,1.36,89.00
1998-10-05,1.36,91.00
1998-10-06,1.36,92.00
1998-10-07,1.35,93.00
1998-10-08,1.35,94.00
1998-10-09,1.34,94.00
1998-10-10,1.32,94.00
1998-10-11,1.31,94.00
1998-10-12,1.29,94.00
1998-10-13,1.29,95.00
1998-10-14,1.28,94.00
1998-10-15,1.27,93.00
1998-10-16,1.29,95.00
1998-10-17,1.29,95.00
1998-10-18,1.29,95.00
1998-10-19,1.28,94.00
1998-10-20,1.28,94.00
1998-10-21,1.26,92.00
1998-10-22,1.26,92.00
1998-10-23,1.25,91.00
1998-10-24,1.21,87.00
1998-10-25,1.12,78.00
1998-10-26,0.89,59.00
1998-10-27,0.89,59.00
1998-10-28,0.89,59.00
1998-10-29,0.88,59.00
1998-10-30,0.88,59.00
1998-10-31,0.88,59.00
1998-11-01,0.88,59.00
1998-11-02,0.88,58.83
1998-11-03,0.88,58.76
1998-11-04,0.87,58.31
1998-11-05,0.87,58.15
1998-11-06,0.88,58.68
1998-11-07,0.88,58.45
1998-11-08,0.88,58.54
1998-11-09,0.87,58.29
1998-11-10,0.87,58.12
1998-11-11,0.87,58.10
1998-11-12,0.87,58.10
1998-11-13,0.84,58.10
1998-11-14,0.80,0.00
1998-11-15,0.73,0.00
1998-11-16,0.45,0.00
1998-11-17,0.37,0.00
1998-11-18,0.35,0.00
1998-11-19,0.34,0.00
1998-11-20,0.33,0.00
1998-11-21,0.32,0.00
1998-11-22,0.32,0.00
1998-11-23,0.31,0.00
1998-11-24,0.30,0.00
1998-11-25,0.30,0.00
1998-11-26,0.30,0.00
1998-11-27,0.30,0.00
1998-11-28,0.28,0.00
1998-11-29,0.28,0.00
1998-11-30,0.27,0.00
1998-12-01,0.31,0.00
1998-12-02,0.32,0.00
1998-12-03,0.30,0.00
1998-12-04,0.30,0.00
1998-12-05,0.30,0.00
1998-12-06,0.29,0.00
1998-12-07,0.29,0.00
1998-12-08,0.28,0.00
1998-12-09,0.28,0.00
1998-12-10,0.28,0.00
1998-12-11,0.27,0.00
1998-12-12,,0.00
1998-12-13,,0.00
1998-12-14,,0.00
1998-12-15,,0.00
1998-12-16,,0.00
1998-12-17,,0.00
1998-12-18,,0.00
1998-12-19,,0.00
1998-12-20,,0.00
1998-12-21,,0.00
1998-12-22,,0.00
1998-12-23,,0.00
1998-12-24,,0.00
1998-12-25,,0.00
1998-12-26,,0.00
1998-12-27,,0.00
1998-12-28,,0.00
1998-12-29,,0.00
1998-12-30,,0.00
1998-12-31,,0.00
1999-01-01,,0.00
1999-01-02,,0.00
1999-01-03,,0.00
1999-01-04,,0.00
1999-01-05,,0.00
1999-01-06,,0.00
1999-01-07,,0.00
1999-01-08,,0.00
1999-01-09,,0.00
1999-01-10,,0.00
1999-01-11,,0.00
1999-01-12,,0.00
1999-01-13,,0.00
1999-01-14,,0.00
1999-01-15,,0.00
1999-01-16,,0.00
1999-01-17,,0.00
1999-01-18,,0.00
1999-01-19,,0.00
1999-01-20,,0.00
1999-01-21,,0.00
1999-01-22,,0.00
1999-01-23,,0.00
1999-01-24,,0.00
1999-01-25,,0.00
1999-01-26,,0.00
1999-01-27,,0.00
1999-01-28,,0.00
1999-01-29,,0.00
1999-01-30,,0.00
1999-01-31,,0.00
1999-02-01,,0.00
1999-02-02,,0.00
1999-02-03,,0.00
1999-02-04,,0.00
1999-02-05,,0.00
1999-02-06,,0.00
1999-02-07,,0.00
1999-02-08,,0.00
1999-02-09,,0.00
1999-02-10,,0.00
1999-02-11,,0.00
1999-02-12,,0.00
1999-02-13,,0.00
1999-02-14,,0.00
1999-02-15,,0.00
1999-02-16,,0.00
1999-02-17,,0.00
1999-02-18,,0.00
1999-02-19,,0.00
1999-02-20,,0.00
1999-02-21,,0.00
1999-02-22,,0.00
1999-02-23,,0.00
1999-02-24,,0.00
1999-02-25,,0.00
1999-02-26,,0.00
1999-02-27,,0.00
1999-02-28,,0.00
1999-03-01,,0.00
1999-03-02,,0.00
1999-03-03,,0.00
1999-03-04,,0.00
1999-03-05,,0.00
1999-03-06,,0.00
1999-03-07,,0.00
1999-03-08,,0.00
1999-03-09,,0.00
1999-03-10,,0.00
1999-03-11,,0.00
1999-03-12,,0.00
1999-03-13,,0.00
1999-03-14,,0.00
1999-03-15,,0.00
1999-03-16,,0.00
1999-03-17,,0.00
1999-03-18,,0.00
1999-03-19,,0.00
1999-03-20,,0.00
1999-03-21,,0.00
1999-03-22,,0.00
1999-03-23,,0.00
1999-03-24,,0.00
1999-03-25,,0.00
1999-03-26,,0.00
1999-03-27,,0.00
1999-03-28,,0.00
1999-03-29,,0.00
1999-03-30,,0.00
1999-03-31,,0.00
1999-04-01,,0.00
1999-04-02,,0.00
1999-04-03,,0.00
1999-04-04,,0.00
1999-04-05,,0.00
1999-04-06,,0.00
1999-04-07,,0.00
1999-04-08,,0.00
1999-04-09,,0.00
1999-04-10,,0.00
1999-04-11,,0.00
1999-04-12,,0.00
1999-04-13,,0.00
1999-04-14,,0.00
