date,fb,af
1990-10-03,1232.26,7963.25
1990-10-04,1232.27,7967.11
1990-10-05,1232.26,7963.25
1990-10-06,1232.19,7936.44
1990-10-07,1232.18,7932.83
1990-10-08,1232.14,7917.62
1990-10-09,1232.14,7917.62
1990-10-10,1232.14,7917.62
1990-10-11,1232.14,7917.62
1990-10-12,1232.14,7917.62
1990-10-13,1232.14,7917.62
1990-10-14,1232.14,7917.62
1990-10-15,1232.14,7917.62
1990-10-16,1232.14,7917.62
1990-10-17,1232.14,7917.62
1990-10-18,1232.14,7917.62
1990-10-19,1232.14,7917.62
1990-10-20,1232.14,7917.62
1990-10-21,1232.14,7917.62
1990-10-22,1232.14,7917.62
1990-10-23,1232.14,7917.62
1990-10-24,1232.14,7917.62
1990-10-25,1232.14,7917.62
1990-10-26,1231.99,7860.18
1990-10-27,1231.99,7860.18
1990-10-28,1232.02,7871.73
1990-10-29,1231.98,7856.35
1990-10-30,1231.98,7856.35
1990-10-31,1231.98,7856.35
1990-11-01,1231.98,7856.35
1990-11-02,1232.33,7989.80
1990-11-03,1232.33,7989.80
1990-11-04,1232.33,7989.80
1990-11-05,1232.32,7985.93
1990-11-06,1232.25,7959.38
1990-11-07,1232.32,7985.93
1990-11-08,1232.43,8027.95
1990-11-09,1232.60,8092.65
1990-11-10,1232.63,8103.99
1990-11-11,1232.93,8218.45
1990-11-12,1233.06,8268.20
1990-11-13,1233.20,8322.16
1990-11-14,1233.21,8326.00
1990-11-15,1233.39,8395.14
1990-11-16,1233.40,8399.00
1990-11-17,1233.65,8495.24
1990-11-18,1233.75,8533.82
1990-11-19,1233.90,8591.42
1990-11-20,1234.07,8622.18
1990-11-21,1234.18,8654.00
1990-11-22,1234.31,8716.00
1990-11-23,1234.43,8797.78
1990-11-24,1234.57,8852.22
1990-11-25,1234.76,8926.20
1990-11-26,1235.13,9071.18
1990-11-27,1235.47,9205.71
1990-11-28,1235.78,9328.17
1990-11-29,1236.06,9438.96
1990-11-30,1236.33,9547.31
1990-12-01,1236.50,9615.00
1990-12-02,1236.63,9668.00
1990-12-03,1236.82,9744.00
1990-12-04,1237.00,9816.00
1990-12-05,1237.49,10014.00
1990-12-06,1237.67,10087.00
1990-12-07,1237.79,10135.00
1990-12-08,1238.33,10359.00
1990-12-09,1238.45,10409.00
1990-12-10,1238.70,10513.80
1990-12-11,1239.02,10648.29
1990-12-12,1239.51,10854.15
1990-12-13,1239.77,10963.36
1990-12-14,1240.10,11102.03
1990-12-15,1240.29,11182.08
1990-12-16,1240.70,11354.20
1990-12-17,1240.99,11475.71
1990-12-18,1241.45,11677.96
1990-12-19,1241.89,11871.41
1990-12-20,1242.45,12113.29
1990-12-21,1242.50,12135.00
1990-12-22,1242.50,12135.00
1990-12-23,1242.50,12135.00
1990-12-24,1242.50,12135.00
1990-12-25,1242.50,12135.00
1990-12-26,1242.51,12139.40
1990-12-27,1242.51,12139.40
1990-12-28,1242.51,12139.40
1990-12-29,1242.51,12139.40
1990-12-30,1242.51,12139.40
1990-12-31,1242.96,12332.69
1991-01-01,1242.97,12337.09
1991-01-02,1243.43,12368.00
1991-01-03,1243.14,12413.00
1991-01-04,1243.25,12462.00
1991-01-05,1243.35,12508.00
1991-01-06,1243.45,12552.00
1991-01-07,1243.55,12597.00
1991-01-08,1243.65,12612.00
1991-01-09,1243.75,12688.00
1991-01-10,1243.90,12714.61
1991-01-11,1244.53,13038.69
1991-01-12,1246.55,13958.47
1991-01-13,1248.43,14846.42
1991-01-14,1250.05,15634.57
1991-01-15,1254.44,17858.84
1991-01-16,1256.75,19084.81
1991-01-17,1258.52,20056.02
1991-01-18,1259.92,20835.08
1991-01-19,1261.03,21457.27
1991-01-20,1261.82,21915.57
1991-01-21,1262.43,22269.78
1991-01-22,1262.90,22542.08
1991-01-23,1263.37,22815.19
1991-01-24,1263.75,23035.20
1991-01-25,1264.03,23198.02
1991-01-26,1264.29,23351.14
1991-01-27,1264.53,23492.81
1991-01-28,1264.74,23616.87
1991-01-29,1264.92,23722.91
1991-01-30,1265.14,23854.22
1991-01-31,1265.28,23938.03
1991-02-01,1265.30,23950.00
1991-02-02,1265.46,24046.00
1991-02-03,1265.62,24142.00
1991-02-04,1265.78,24238.00
1991-02-05,1265.92,24322.00
1991-02-06,1266.17,24474.00
1991-02-07,1266.42,24626.00
1991-02-08,1266.67,24779.00
1991-02-09,1266.93,24937.00
1991-02-10,1267.16,25079.00
1991-02-11,1267.43,25246.00
1991-02-12,1267.71,25420.00
1991-02-13,1268.03,25619.00
1991-02-14,1268.87,26139.00
1991-02-15,1270.34,27068.00
1991-02-16,1271.67,27919.00
1991-02-17,1273.00,28790.00
1991-02-18,1274.21,29589.00
1991-02-19,1275.24,30273.00
1991-02-20,1276.31,30998.00
1991-02-21,1277.31,31674.00
1991-02-22,1278.30,32357.00
1991-02-23,1279.17,32958.00
1991-02-24,1279.93,33491.00
1991-02-25,1280.52,33909.00
1991-02-26,1281.07,34300.00
1991-02-27,1281.47,34588.00
1991-02-28,1281.93,34920.00
1991-03-01,1282.47,35299.00
1991-03-02,1282.90,35624.00
1991-03-03,1283.25,35875.00
1991-03-04,1283.69,36202.00
1991-03-05,1284.21,36597.00
1991-03-06,1284.77,37016.00
1991-03-07,1285.32,37437.00
1991-03-08,1285.82,37826.00
1991-03-09,1286.40,38285.00
1991-03-10,1287.24,38929.00
1991-03-11,1287.80,39372.00
1991-03-12,1288.22,39703.75
1991-03-13,1288.72,40098.75
1991-03-14,1289.20,40481.77
1991-03-15,1289.71,40895.38
1991-03-16,1290.16,41261.34
1991-03-17,1290.56,41589.11
1991-03-18,1290.94,41901.18
1991-03-19,1291.34,42232.35
1991-03-20,1291.77,42589.41
1991-03-21,1292.15,42906.30
1991-03-22,1292.55,43242.30
1991-03-23,1292.92,43552.68
1991-03-24,1293.37,43934.52
1991-03-25,1293.81,44308.21
1991-03-26,1294.37,44792.15
1991-03-27,1294.97,45313.41
1991-03-28,1295.65,45912.06
1991-03-29,1296.28,46469.58
1991-03-30,1296.94,47056.16
1991-03-31,1297.50,47560.00
1991-04-01,1297.68,47722.00
1991-04-02,1298.24,48219.00
1991-04-03,1298.77,48711.00
1991-04-04,1299.22,49122.00
1991-04-05,1299.57,49444.00
1991-04-06,1300.15,49979.00
1991-04-07,1300.50,50305.00
1991-04-08,1300.85,50631.00
1991-04-09,1301.25,51008.00
1991-04-10,1302.08,51796.80
1991-04-11,1302.84,52525.71
1991-04-12,1303.89,53552.59
1991-04-13,1304.88,54539.74
1991-04-14,1305.75,55418.04
1991-04-15,1306.56,56246.65
1991-04-16,1307.34,57053.14
1991-04-17,1308.02,57761.32
1991-04-18,1308.68,58461.14
1991-04-19,1309.27,59089.23
1991-04-20,1309.73,59580.77
1991-04-21,1310.17,60053.37
1991-04-22,1310.54,60452.73
1991-04-23,1310.83,60765.86
1991-04-24,1311.11,61071.17
1991-04-25,1311.42,61411.70
1991-04-26,1311.63,61642.95
1991-04-27,1311.92,61961.30
1991-04-28,1312.17,62238.73
1991-04-29,1312.55,62660.18
1991-04-30,1313.00,63160.00
1991-05-01,1313.29,63484.61
1991-05-02,1313.33,63529.03
1991-05-03,1313.85,64111.23
1991-05-04,1314.06,64346.90
1991-05-05,1314.18,64483.16
1991-05-06,1314.32,64641.44
1991-05-07,1314.51,64856.02
1991-05-08,1314.53,64878.86
1991-05-09,1314.89,65285.00
1991-05-10,1315.39,65854.48
1991-05-11,1315.65,66150.80
1991-05-12,1315.86,66390.32
1991-05-13,1316.12,66688.03
1991-05-14,1316.36,66964.10
1991-05-15,1316.56,67193.60
1991-05-16,1316.72,67366.55
1991-05-17,1317.10,67819.74
1991-05-18,1318.34,68128.54
1991-05-19,1322.17,68437.35
1991-05-20,1321.45,68746.15
1991-05-21,1320.94,69054.96
1991-05-22,1320.52,71960.77
1991-05-23,1320.11,69672.57
1991-05-24,1319.75,69981.37
1991-05-25,1319.35,70290.18
1991-05-26,1319.42,70603.98
1991-05-27,1319.67,70907.79
1991-05-28,1319.93,71216.59
1991-05-29,1320.15,71490.50
1991-05-30,1320.40,71808.00
1991-05-31,1320.53,71973.65
1991-06-01,1320.61,72074.88
1991-06-02,1320.64,72112.62
1991-06-03,1320.66,72138.38
1991-06-04,1320.77,72278.27
1991-06-05,1320.86,72392.38
1991-06-06,1320.86,72392.00
1991-06-07,1320.67,72150.35
1991-06-08,1320.75,72252.50
1991-06-09,1320.78,72290.23
1991-06-10,1320.83,72353.73
1991-06-11,1320.75,72252.50
1991-06-12,1320.72,72213.85
1991-06-13,1320.70,72189.00
1991-06-14,1320.70,72189.00
1991-06-15,1320.53,71973.65
1991-06-16,1320.34,71731.62
1991-06-17,1320.20,71554.00
1991-06-18,1320.02,71325.77
1991-06-19,1319.87,71143.59
1991-06-20,1319.67,70903.77
1991-06-21,1319.60,70820.34
1991-06-22,1319.49,70688.27
1991-06-23,1319.31,70471.91
1991-06-24,1319.04,70148.66
1991-06-25,1318.84,69908.84
1991-06-26,1318.57,69584.72
1991-06-27,1318.37,69344.02
1991-06-28,1318.04,68948.66
1991-06-29,1317.80,68660.52
1991-06-30,1317.70,68539.91
1991-07-01,1317.58,68395.88
1991-07-02,1317.43,68216.27
1991-07-03,1317.20,67940.34
1991-07-04,1316.84,67516.23
1991-07-05,1316.44,67056.40
1991-07-06,1316.02,66572.45
1991-07-07,1315.61,66104.70
1991-07-08,1315.19,65626.48
1991-07-09,1314.73,65104.86
1991-07-10,1314.30,64618.59
1991-07-11,1313.87,64133.84
1991-07-12,1313.40,63608.16
1991-07-13,1312.84,62981.66
1991-07-14,1312.31,62393.88
1991-07-15,1311.85,61884.48
1991-07-16,1311.19,61159.07
1991-07-17,1310.69,60615.12
1991-07-18,1310.19,60075.12
1991-07-19,1309.66,59506.15
1991-07-20,1309.14,58950.00
1991-07-21,1308.62,58397.17
1991-07-22,1308.08,57824.53
1991-07-23,1307.54,57261.44
1991-07-24,1306.74,56853.78
1991-07-25,1306.35,56030.32
1991-07-26,1305.76,55427.46
1991-07-27,1305.15,54811.32
1991-07-28,1304.53,54190.42
1991-07-29,1303.90,53562.42
1991-07-30,1303.25,52925.00
1991-07-31,1302.60,52296.00
1991-08-01,1301.89,51615.43
1991-08-02,1301.19,50950.63
1991-08-03,1300.48,50286.40
1991-08-04,1299.73,49591.30
1991-08-05,1299.41,49029.59
1991-08-06,1298.94,48886.00
1991-08-07,1298.23,48219.00
1991-08-08,1297.50,47559.00
1991-08-09,1296.37,46548.76
1991-08-10,1295.66,45920.82
1991-08-11,1294.94,45288.06
1991-08-12,1294.22,44661.07
1991-08-13,1293.51,44053.45
1991-08-14,1292.76,43418.04
1991-08-15,1292.06,42830.04
1991-08-16,1291.40,42282.35
1991-08-17,1290.76,41753.57
1991-08-18,1290.07,41187.54
1991-08-19,1289.34,40595.36
1991-08-20,1288.69,40074.73
1991-08-21,1287.96,39498.18
1991-08-22,1287.26,38945.46
1991-08-23,1286.52,38355.28
1991-08-24,1285.73,37754.18
1991-08-25,1284.94,37152.05
1991-08-26,1284.15,36555.15
1991-08-27,1283.35,35945.00
1991-08-28,1282.49,35313.11
1991-08-29,1281.65,34718.68
1991-08-30,1280.82,34122.18
1991-08-31,1279.89,33462.82
1991-09-01,1279.02,32854.25
1991-09-02,1278.20,32288.00
1991-09-03,1277.38,31722.26
1991-09-04,1276.57,31172.19
1991-09-05,1275.85,30688.10
1991-09-06,1275.02,30123.81
1991-09-07,1274.14,29542.37
1991-09-08,1273.38,29041.08
1991-09-09,1272.50,28460.00
1991-09-10,1271.33,27701.70
1991-09-11,1270.30,27042.04
1991-09-12,1270.00,26850.00
1991-09-13,1268.29,25779.92
1991-09-14,1267.18,25091.82
1991-09-15,1266.19,24486.15
1991-09-16,1265.21,23895.92
1991-09-17,1264.26,23333.54
1991-09-18,1263.32,22785.83
1991-09-19,1262.38,22240.82
1991-09-20,1261.44,21695.05
1991-09-21,1260.50,21159.81
1991-09-22,1259.57,20639.12
1991-09-23,1258.63,20116.41
1991-09-24,1257.71,19610.47
1991-09-25,1256.78,19101.20
1991-09-26,1255.79,18568.59
1991-09-27,1254.79,18041.13
1991-09-28,1253.75,17500.09
1991-09-29,1252.72,16967.24
1991-09-30,1252.41,16809.05
1991-10-01,1250.65,15928.37
1991-10-02,1249.50,15365.17
1991-10-03,1249.29,15262.06
1991-10-04,1247.90,14593.00
1991-10-05,1247.90,14593.00
1991-10-06,1247.89,14588.17
1991-10-07,1247.88,14583.34
1991-10-08,1247.86,14574.01
1991-10-09,1247.86,14574.01
1991-10-10,1247.86,14574.01
1991-10-11,1247.85,14569.18
1991-10-12,1247.85,14569.18
1991-10-13,1247.84,14564.67
1991-10-14,1247.83,14559.84
1991-10-15,1247.83,14559.84
1991-10-16,1247.79,14541.17
1991-10-17,1247.49,14400.17
1991-10-18,1247.04,14188.67
1991-10-19,1246.58,13972.61
1991-10-20,1246.12,13756.26
1991-10-21,1245.65,13542.52
1991-10-22,1245.20,13340.12
1991-10-23,1244.74,13133.12
1991-10-24,1244.32,12943.95
1991-10-25,1243.84,12727.82
1991-10-26,1243.43,12543.52
1991-10-27,1242.97,12337.09
1991-10-28,1242.51,12139.40
1991-10-29,1242.03,11932.91
1991-10-30,1241.57,11730.74
1991-10-31,1241.15,11545.99
1991-11-01,1241.00,11480.00
1991-11-02,1241.00,11480.00
1991-11-03,1241.01,11484.50
1991-11-04,1241.06,11506.39
1991-11-05,1241.18,11559.18
1991-11-06,1241.29,11607.77
1991-11-07,1241.40,11656.06
1991-11-08,1241.52,11708.85
1991-11-09,1241.62,11752.64
1991-11-10,1241.72,11796.73
1991-11-11,1241.81,11836.32
1991-11-12,1241.95,11897.80
1991-11-13,1242.06,11945.81
1991-11-14,1242.26,12031.75
1991-11-15,1242.57,12165.21
1991-11-16,1242.61,12182.52
1991-11-17,1243.29,12480.55
1991-11-18,1244.14,12863.06
1991-11-19,1245.10,13295.21
1991-11-20,1246.28,13831.48
1991-11-21,1247.61,14456.51
1991-11-22,1248.55,14904.03
1991-11-23,1249.29,15262.06
1991-11-24,1249.90,15560.97
1991-11-25,1251.53,16365.11
1991-11-26,1253.99,17624.63
1991-11-27,1257.65,19577.42
1991-11-28,1259.72,20723.15
1991-11-29,1261.42,21683.41
1991-11-30,1262.72,22437.50
1991-12-01,1263.79,23058.53
1991-12-02,1265.06,23805.86
1991-12-03,1266.25,24522.61
1991-12-04,1267.21,25109.96
1991-12-05,1268.15,25693.19
1991-12-06,1269.92,26799.51
1991-12-07,1272.25,28295.00
1991-12-08,1273.84,29344.31
1991-12-09,1275.02,30123.81
1991-12-10,1276.03,30810.19
1991-12-11,1276.88,31379.71
1991-12-12,1277.55,31839.84
1991-12-13,1278.16,32260.40
1991-12-14,1278.62,32578.04
1991-12-15,1279.07,32889.16
1991-12-16,1279.41,33127.08
1991-12-17,1279.59,33252.92
1991-12-18,1280.04,33568.46
1991-12-19,1280.32,33767.18
1991-12-20,1280.54,33923.46
1991-12-21,1280.78,34094.22
1991-12-22,1281.00,34250.00
1991-12-23,1281.23,34415.69
1991-12-24,1281.44,34567.18
1991-12-25,1281.68,34739.96
1991-12-26,1281.80,34826.10
1991-12-27,1282.07,35019.23
1991-12-28,1282.21,35117.19
1991-12-29,1282.41,35256.99
1991-12-30,1282.55,35358.05
1991-12-31,1282.75,35510.27
1992-01-01,1282.87,35601.38
1992-01-02,1283.02,35714.30
1992-01-03,1283.12,35784.30
1992-01-04,1283.28,35896.20
1992-01-05,1283.42,35994.30
1992-01-06,1283.49,36043.10
1992-01-07,1283.61,36137.89
1992-01-08,1283.76,36257.89
1992-01-09,1283.87,36346.34
1992-01-10,1283.95,36410.00
1992-01-11,1284.04,36478.14
1992-01-12,1284.13,36541.32
1992-01-13,1284.25,36625.25
1992-01-14,1284.34,36687.94
1992-01-15,1284.41,36737.30
1992-01-16,1284.51,36807.90
1992-01-17,1284.62,36896.47
1992-01-18,1284.75,37000.28
1992-01-19,1284.86,37087.73
1992-01-20,1284.98,37184.20
1992-01-21,1285.07,37251.66
1992-01-22,1285.20,37347.69
1992-01-23,1285.31,37429.62
1992-01-24,1285.33,37443.71
1992-01-25,1285.53,37594.29
1992-01-26,1285.61,37657.57
1992-01-27,1285.72,37746.27
1992-01-28,1286.05,38007.05
1992-01-29,1286.33,38213.71
1992-01-30,1286.80,38579.89
1992-01-31,1287.13,38842.73
1992-02-01,1287.48,39119.09
1992-02-02,1287.83,39395.45
1992-02-03,1288.16,39656.27
1992-02-04,1288.44,39877.51
1992-02-05,1288.69,40074.73
1992-02-06,1288.85,40201.55
1992-02-07,1289.14,40433.58
1992-02-08,1289.31,40745.81
1992-02-09,1289.03,40855.69
1992-02-10,1289.69,40878.74
1992-02-11,1289.94,41081.81
1992-02-12,1290.10,41212.52
1992-02-13,1290.30,41376.41
1992-02-14,1290.39,41450.21
1992-02-15,1290.52,41556.56
1992-02-16,1290.78,41769.84
1992-02-17,1290.96,41917.46
1992-02-18,1291.14,42066.47
1992-02-19,1291.28,42182.94
1992-02-20,1291.67,42505.88
1992-02-21,1291.98,42763.53
1992-02-22,1292.51,43208.64
1992-02-23,1293.05,43662.86
1992-02-24,1293.59,44121.67
1992-02-25,1294.07,44531.17
1992-02-26,1294.78,45148.45
1992-02-27,1295.16,45480.82
1992-02-28,1295.81,46052.26
1992-02-29,1296.20,46398.00
1992-03-01,1296.62,46771.74
1992-03-02,1297.04,47145.92
1992-03-03,1297.40,47469.87
1992-03-04,1297.74,47776.50
1992-03-05,1298.12,48119.61
1992-03-06,1298.40,48374.52
1992-03-07,1298.70,48647.58
1992-03-08,1299.04,48956.75
1992-03-09,1299.32,49214.64
1992-03-10,1299.58,49453.50
1992-03-11,1299.83,49683.82
1992-03-12,1300.04,49877.17
1992-03-13,1300.27,50090.92
1992-03-14,1300.47,50276.79
1992-03-15,1300.63,50426.14
1992-03-16,1300.76,50546.96
1992-03-17,1300.84,50621.30
1992-03-18,1300.96,50732.83
1992-03-19,1301.18,50941.12
1992-03-20,1301.32,51074.22
1992-03-21,1301.33,51083.72
1992-03-22,1301.52,51264.35
1992-03-23,1301.60,51340.41
1992-03-24,1301.68,51416.46
1992-03-25,1301.80,51530.54
1992-03-26,1301.89,51615.43
1992-03-27,1301.93,51653.45
1992-03-28,1301.93,51653.45
1992-03-29,1302.00,51720.00
1992-03-30,1302.13,51844.89
1992-03-31,1302.13,51844.89
1992-04-01,1302.24,51950.57
1992-04-02,1302.30,52008.21
1992-04-03,1302.30,52008.21
1992-04-04,1302.30,52008.21
1992-04-05,1302.34,52046.63
1992-04-06,1302.35,52056.24
1992-04-07,1302.34,52046.63
1992-04-08,1302.36,52065.85
1992-04-09,1302.43,52133.09
1992-04-10,1302.51,52209.95
1992-04-11,1302.67,52362.97
1992-04-12,1302.88,52564.72
1992-04-13,1303.13,52807.67
1992-04-14,1303.35,53023.04
1992-04-15,1303.58,53248.22
1992-04-16,1303.75,53415.18
1992-04-17,1303.90,53562.49
1992-04-18,1304.10,53760.21
1992-04-19,1304.26,53919.84
1992-04-20,1304.42,54080.19
1992-04-21,1304.58,54239.81
1992-04-22,1304.72,54380.11
1992-04-23,1304.87,54529.72
1992-04-24,1304.97,54629.94
1992-04-25,1305.09,54750.50
1992-04-26,1305.19,54851.86
1992-04-27,1305.28,54942.37
1992-04-28,1305.37,55033.59
1992-04-29,1305.43,55094.41
1992-04-30,1305.50,55164.64
1992-05-01,1305.58,55245.73
1992-05-02,1305.58,55245.73
1992-05-03,1305.73,55397.05
1992-05-04,1305.78,55447.73
1992-05-05,1305.91,55578.77
1992-05-06,1305.78,55447.73
1992-05-07,1305.61,55276.14
1992-05-08,1305.36,55023.46
1992-05-09,1304.87,54529.72
1992-05-10,1304.81,54469.59
1992-05-11,1304.78,54440.24
1992-05-12,1303.64,53307.14
1992-05-13,1303.27,52944.46
1992-05-14,1303.08,52758.57
1992-05-15,1302.58,52277.20
1992-05-16,1302.57,52267.59
1992-05-17,1301.72,51453.81
1992-05-18,1301.05,50817.54
1992-05-19,1300.64,50435.44
1992-05-20,1300.30,50118.80
1992-05-21,1299.78,49637.89
1992-05-22,1299.59,49462.68
1992-05-23,1298.81,48747.47
1992-05-24,1298.22,48210.42
1992-05-25,1297.22,47308.22
1992-05-26,1296.56,46717.89
1992-05-27,1295.02,45357.52
1992-05-28,1294.19,44635.60
1992-05-29,1293.31,43883.81
1992-05-30,1292.38,43098.95
1992-05-31,1291.71,42539.41
1992-06-01,1290.38,41441.50
1992-06-02,1289.43,40668.54
1992-06-03,1288.37,39822.41
1992-06-04,1287.58,39197.81
1992-06-05,1286.77,38555.82
1992-06-06,1285.97,37945.74
1992-06-07,1285.16,37318.63
1992-06-08,1284.36,36701.76
1992-06-09,1283.61,36137.89
1992-06-10,1282.96,35670.03
1992-06-11,1282.22,35124.30
1992-06-12,1281.40,34537.80
1992-06-13,1280.90,34179.15
1992-06-14,1280.44,33852.34
1992-06-15,1280.15,33646.77
1992-06-16,1279.90,33470.15
1992-06-17,1279.44,33147.94
1992-06-18,1278.80,32702.00
1992-06-19,1278.11,32226.02
1992-06-20,1277.94,32108.39
1992-06-21,1277.01,31466.77
1992-06-22,1276.75,31258.31
1992-06-23,1276.55,31158.57
1992-06-24,1275.42,30395.71
1992-06-25,1274.85,30010.70
1992-06-26,1273.70,29251.68
1992-06-27,1272.50,28823.89
1992-06-28,1272.03,28149.83
1992-06-29,1271.26,27656.59
1992-06-30,1270.66,27272.65
1992-07-01,1270.11,26920.52
1992-07-02,1269.44,26497.46
1992-07-03,1267.79,25470.13
1992-07-04,1267.10,25042.13
1992-07-05,1266.49,24669.06
1992-07-06,1265.88,24297.87
1992-07-07,1265.26,23925.94
1992-07-08,1264.53,23492.81
1992-07-09,1263.75,23035.20
1992-07-10,1262.96,22577.07
1992-07-11,1262.24,22159.17
1992-07-12,1261.56,21764.54
1992-07-13,1260.82,21339.24
1992-07-14,1260.04,20902.09
1992-07-15,1259.31,20493.77
1992-07-16,1258.53,20061.54
1992-07-17,1257.71,19610.58
1992-07-18,1256.77,19095.90
1992-07-19,1256.05,18706.83
1992-07-20,1254.90,18098.07
1992-07-21,1253.90,17578.11
1992-07-22,1253.53,17385.57
1992-07-23,1253.51,17375.19
1992-07-24,1253.50,17369.82
1992-07-25,1253.48,17359.44
1992-07-26,1253.21,17219.15
1992-07-27,1252.63,16921.42
1992-07-28,1251.87,16535.05
1992-07-29,1250.90,16050.90
1992-07-30,1249.90,15560.93
1992-07-31,1248.91,15076.90
1992-08-01,1247.85,14569.50
1992-08-02,1246.82,14085.39
1992-08-03,1246.04,13718.66
1992-08-04,1245.04,13268.15
1992-08-05,1243.76,12691.88
1992-08-06,1243.24,12457.82
1992-08-07,1241.97,11906.81
1992-08-08,1240.75,11375.00
1992-08-09,1239.68,10925.71
1992-08-10,1238.83,10568.57
1992-08-11,1238.38,10379.71
1992-08-12,1238.25,10324.86
1992-08-13,1238.25,10324.86
1992-08-14,1236.94,9791.79
1992-08-15,1236.42,9583.40
1992-08-16,1235.98,9407.23
1992-08-17,1235.38,9170.07
1992-08-18,1234.89,8977.17
1992-08-19,1234.23,8719.63
1992-08-20,1233.58,8468.13
1992-08-21,1232.97,8233.40
1992-08-22,1232.37,8005.01
1992-08-23,1232.13,7913.49
1992-08-24,1231.86,7811.24
1992-08-25,1231.44,7652.94
1992-08-26,1231.04,7502.04
1992-08-27,1230.63,7349.35
1992-08-28,1230.19,7185.83
1992-08-29,1229.78,7034.24
1992-08-30,1229.34,6872.23
1992-08-31,1228.81,6677.97
1992-09-01,1228.19,6453.03
1992-09-02,1227.57,6230.09
1992-09-03,1226.98,6018.89
1992-09-04,1226.38,5807.69
1992-09-05,1225.84,5618.58
1992-09-06,1225.48,5494.01
1992-09-07,1227.00,6026.00
1992-09-08,1224.44,5138.22
1992-09-09,1223.94,4969.16
1992-09-10,1223.42,4796.58
1992-09-11,1222.98,4650.50
1992-09-12,1222.49,4492.25
1992-09-13,1222.02,4340.50
1992-09-14,1221.58,4202.59
1992-09-15,1221.15,4068.02
1992-09-16,1220.85,3975.54
1992-09-17,1220.57,3890.71
1992-09-18,1220.55,3884.62
1992-09-19,1220.55,3884.62
1992-09-20,1220.55,3884.62
1992-09-21,1220.55,3884.62
1992-09-22,1220.55,3884.62
1992-09-23,1220.55,3884.62
1992-09-24,1220.56,3887.66
1992-09-25,1220.54,3881.78
1992-09-26,1220.54,3881.78
1992-09-27,1220.54,3881.78
1992-09-28,1220.54,3881.78
1992-09-29,1220.54,3881.78
1992-09-30,1220.54,3881.78
1992-10-01,1220.54,3881.78
1992-10-02,1220.53,3878.73
1992-10-03,1220.56,3887.66
1992-10-04,1220.56,3887.66
1992-10-05,1220.56,3887.66
1992-10-06,1220.55,3884.62
1992-10-07,1220.57,3890.71
1992-10-08,1220.56,3887.66
1992-10-09,1220.56,3887.66
1992-10-10,1220.56,3887.66
1992-10-11,1220.56,3887.66
1992-10-12,1220.56,3887.66
1992-10-13,1220.56,3887.66
1992-10-14,1220.55,3884.62
1992-10-15,1220.50,3869.60
1992-10-16,1220.50,3869.60
1992-10-17,1220.51,3872.65
1992-10-18,1220.52,3875.69
1992-10-19,1220.54,3881.78
1992-10-20,1220.54,3881.78
1992-10-21,1220.56,3887.66
1992-10-22,1220.57,3890.71
1992-10-23,1220.59,3896.80
1992-10-24,1220.60,3899.84
1992-10-25,1220.61,3902.88
1992-10-26,1220.62,3905.93
1992-10-27,1220.64,3912.02
1992-10-28,1220.65,3915.06
1992-10-29,1220.68,3923.99
1992-10-30,1220.78,3954.43
1992-10-31,1220.81,3963.36
1992-11-01,1220.84,3972.50
1992-11-02,1220.86,3978.58
1992-11-03,1220.89,3987.72
1992-11-04,1220.94,4002.73
1992-11-05,1220.98,4014.91
1992-11-06,1221.03,4030.45
1992-11-07,1221.12,4058.58
1992-11-08,1221.23,4093.00
1992-11-09,1221.06,4039.68
1992-11-10,1220.54,3881.78
1992-11-11,1220.00,3718.00
1992-11-12,1219.46,3560.90
1992-11-13,1219.27,3505.55
1992-11-14,1219.48,3566.75
1992-11-15,1219.68,3625.03
1992-11-16,1219.87,3680.19
1992-11-17,1220.04,3730.18
1992-11-18,1220.21,3781.73
1992-11-19,1220.37,3830.23
1992-11-20,1220.51,3872.65
1992-11-21,1220.72,3936.17
1992-11-22,1221.17,4074.32
1992-11-23,1222.34,4443.91
1992-11-24,1223.04,4670.38
1992-11-25,1223.54,4836.27
1992-11-26,1223.92,4962.47
1992-11-27,1224.29,5087.42
1992-11-28,1224.71,5229.58
1992-11-29,1225.30,5431.85
1992-11-30,1225.86,5625.57
1992-12-01,1226.46,5835.90
1992-12-02,1226.91,5994.47
1992-12-03,1227.46,6190.77
1992-12-04,1227.86,6333.82
1992-12-05,1228.20,6456.70
1992-12-06,1228.51,6569.05
