date,qj,gj
1996-12-28,0.00,
1996-12-29,0.00,
1996-12-30,0.00,
1996-12-31,0.00,
1997-01-01,0.00,
1997-01-02,0.00,
1997-01-03,0.00,
1997-01-04,0.00,
1997-01-05,0.00,
1997-01-06,0.00,
1997-01-07,0.00,
1997-01-08,0.00,
1997-01-09,0.00,
1997-01-10,0.00,
1997-01-11,0.00,
1997-01-12,0.00,
1997-01-13,0.00,
1997-01-14,0.00,
1997-01-15,0.00,
1997-01-16,0.00,
1997-01-17,0.00,
1997-01-18,0.00,
1997-01-19,0.00,
1997-01-20,0.00,
1997-01-21,0.00,
1997-01-22,0.00,
1997-01-23,0.00,
1997-01-24,0.00,
1997-01-25,0.00,
1997-01-26,0.00,
1997-01-27,0.00,
1997-01-28,0.00,
1997-01-29,0.00,
1997-01-30,0.00,
1997-01-31,0.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,0.00,
1997-03-16,0.00,
1997-03-17,0.00,
1997-03-18,0.00,
1997-03-19,0.00,
1997-03-20,0.00,
1997-03-21,0.00,
1997-03-22,0.00,
1997-03-23,0.00,
1997-03-24,0.00,
1997-03-25,0.00,
1997-03-26,0.00,
1997-03-27,0.00,
1997-03-28,0.00,
1997-03-29,0.00,
1997-03-30,0.00,
1997-03-31,0.00,
1997-04-01,0.00,
1997-04-02,0.00,
1997-04-03,0.00,
1997-04-04,0.00,
1997-04-05,0.00,
1997-04-06,0.00,
1997-04-07,0.00,
1997-04-08,0.00,
1997-04-09,0.00,
1997-04-10,0.00,
1997-04-11,0.00,
1997-04-12,0.00,
1997-04-13,0.00,
1997-04-14,0.00,
1997-04-15,0.00,
1997-04-16,0.00,
1997-04-17,0.00,
1997-04-18,0.00,
1997-04-19,0.00,
1997-04-20,0.00,
1997-04-21,0.00,
1997-04-22,0.00,
1997-04-23,0.00,
1997-04-24,75.00,
1997-04-25,75.00,
1997-04-26,75.00,
1997-04-27,66.00,1.75
1997-04-28,66.00,1.30
1997-04-29,66.00,0.91
1997-04-30,66.00,0.91
1997-05-01,66.00,0.90
1997-05-02,66.00,0.90
1997-05-03,66.00,0.91
1997-05-04,72.00,0.95
1997-05-05,92.00,1.12
1997-05-06,114.00,1.29
1997-05-07,120.00,1.33
1997-05-08,145.00,1.50
1997-05-09,166.00,1.64
1997-05-10,217.00,1.94
1997-05-11,219.00,1.96
1997-05-12,216.00,1.94
1997-05-13,254.00,2.15
1997-05-14,302.00,2.41
1997-05-15,305.00,2.42
1997-05-16,303.01,2.42
1997-05-17,324.00,2.52
1997-05-18,329.00,2.55
1997-05-19,321.00,2.51
1997-05-20,316.00,2.47
1997-05-21,317.00,2.49
1997-05-22,268.00,2.23
1997-05-23,240.00,2.07
1997-05-24,198.00,1.84
1997-05-25,183.00,1.74
1997-05-26,172.00,1.68
1997-05-27,180.00,1.73
1997-05-28,198.00,1.84
1997-05-29,211.00,1.91
1997-05-30,244.00,2.10
1997-05-31,243.00,2.10
1997-06-01,243.00,2.09
1997-06-02,253.00,2.15
1997-06-03,276.00,2.28
1997-06-04,284.00,2.32
1997-06-05,302.00,2.41
1997-06-06,286.00,2.33
1997-06-07,299.00,2.39
1997-06-08,322.00,2.51
1997-06-09,310.00,2.45
1997-06-10,293.00,2.36
1997-06-11,240.00,2.08
1997-06-12,222.00,1.98
1997-06-13,184.00,1.75
1997-06-14,171.00,1.67
1997-06-15,151.00,1.54
1997-06-16,147.00,1.52
1997-06-17,146.00,1.51
1997-06-18,135.00,1.44
1997-06-19,111.00,1.27
1997-06-20,105.00,1.22
1997-06-21,122.00,1.34
1997-06-22,181.00,1.73
1997-06-23,221.01,1.97
1997-06-24,250.00,2.14
1997-06-25,251.00,2.14
1997-06-26,241.00,2.08
1997-06-27,271.00,2.25
1997-06-28,263.00,2.20
1997-06-29,300.00,2.39
1997-06-30,344.00,2.62
1997-07-01,286.00,2.33
1997-07-02,240.00,2.08
1997-07-03,226.00,2.00
1997-07-04,270.00,2.24
1997-07-05,293.00,2.36
1997-07-06,292.00,2.35
1997-07-07,292.00,2.36
1997-07-08,315.00,2.48
1997-07-09,312.00,2.46
1997-07-10,308.00,2.44
1997-07-11,273.00,2.26
1997-07-12,239.01,2.07
1997-07-13,247.00,2.12
1997-07-14,239.00,2.07
1997-07-15,260.00,2.19
1997-07-16,255.01,2.16
1997-07-17,250.00,2.13
1997-07-18,259.00,2.18
1997-07-19,267.00,2.23
1997-07-20,278.00,2.29
1997-07-21,302.00,2.41
1997-07-22,279.00,2.29
1997-07-23,244.00,2.10
1997-07-24,270.00,2.24
1997-07-25,296.00,2.38
1997-07-26,281.00,2.30
1997-07-27,243.00,2.09
1997-07-28,250.00,2.13
1997-07-29,251.00,2.14
1997-07-30,254.00,2.16
1997-07-31,250.00,2.13
1997-08-01,236.00,2.06
1997-08-02,230.00,2.02
1997-08-03,225.00,1.99
1997-08-04,223.00,1.98
1997-08-05,221.00,1.97
1997-08-06,219.00,1.96
1997-08-07,220.00,2.07
1997-08-08,221.00,1.97
1997-08-09,217.00,1.95
1997-08-10,215.00,3.22
1997-08-11,211.00,1.91
1997-08-12,208.00,7.23
1997-08-13,209.00,1.90
1997-08-14,195.00,1.82
1997-08-15,184.00,1.75
1997-08-16,181.00,
1997-08-17,181.00,
1997-08-18,233.00,2.04
1997-08-19,238.00,2.07
1997-08-20,221.00,1.97
1997-08-21,214.00,1.93
1997-08-22,191.00,1.79
1997-08-23,181.00,1.73
1997-08-24,195.00,1.82
1997-08-25,211.00,1.91
1997-08-26,215.00,1.94
1997-08-27,193.00,1.81
1997-08-28,184.00,1.75
1997-08-29,193.00,1.81
1997-08-30,192.00,1.80
1997-08-31,192.00,1.80
1997-09-01,192.00,1.80
1997-09-02,192.00,1.80
1997-09-03,191.00,1.80
1997-09-04,193.00,1.81
1997-09-05,210.00,1.91
1997-09-06,244.00,2.10
1997-09-07,254.00,2.16
1997-09-08,240.00,2.08
1997-09-09,240.01,2.08
1997-09-10,264.00,2.21
1997-09-11,289.00,2.34
1997-09-12,282.00,2.31
1997-09-13,280.00,2.29
1997-09-14,269.00,2.24
1997-09-15,244.00,2.10
1997-09-16,206.00,1.88
1997-09-17,167.00,1.64
1997-09-18,147.00,1.52
1997-09-19,169.00,1.66
1997-09-20,207.00,1.89
1997-09-21,208.00,1.89
1997-09-22,133.00,1.41
1997-09-23,94.00,1.13
1997-09-24,86.00,1.08
1997-09-25,102.00,1.20
1997-09-26,113.00,1.28
1997-09-27,113.00,1.28
1997-09-28,113.00,1.28
1997-09-29,131.00,1.40
1997-09-30,150.00,1.53
1997-10-01,140.00,1.47
1997-10-02,145.00,1.50
1997-10-03,153.00,1.56
1997-10-04,151.00,1.54
1997-10-05,164.00,1.63
1997-10-06,186.00,1.77
1997-10-07,198.00,1.84
1997-10-08,203.00,1.87
1997-10-09,197.00,1.83
1997-10-10,181.00,1.73
1997-10-11,140.00,1.46
1997-10-12,121.00,1.34
1997-10-13,97.00,1.15
1997-10-14,67.00,0.91
1997-10-15,66.00,0.91
1997-10-16,66.00,0.91
1997-10-17,66.00,0.91
1997-10-18,61.00,0.86
1997-10-19,58.00,0.83
1997-10-20,59.00,0.84
1997-10-21,49.00,0.75
1997-10-22,33.00,0.56
1997-10-23,34.00,0.57
1997-10-24,46.00,0.72
1997-10-25,40.00,0.66
1997-10-26,40.00,0.66
1997-10-27,33.00,0.58
1997-10-28,28.00,0.51
1997-10-29,28.00,0.52
1997-10-30,28.00,0.52
1997-10-31,28.00,0.52
1997-11-01,27.20,0.51
1997-11-02,25.13,0.48
1997-11-03,25.09,0.48
1997-11-04,25.15,0.48
1997-11-05,24.90,0.48
1997-11-06,25.37,0.49
1997-11-07,29.97,0.54
1997-11-08,32.32,0.56
1997-11-09,21.83,0.44
1997-11-10,22.39,0.45
1997-11-11,19.33,0.41
1997-11-12,18.78,0.40
1997-11-13,18.78,0.40
1997-11-14,18.78,0.40
1997-11-15,21.01,0.43
1997-11-16,22.36,0.45
1997-11-17,18.78,0.40
1997-11-18,18.84,0.40
1997-11-19,19.91,0.42
1997-11-20,22.13,0.45
1997-11-21,23.57,0.46
1997-11-22,23.48,0.46
1997-11-23,25.97,0.49
1997-11-24,28.55,0.53
1997-11-25,13.83,0.29
1997-11-26,3.08,0.12
1997-11-27,0.00,0.16
1997-11-28,0.00,0.16
1997-11-29,0.00,0.16
1997-11-30,0.00,0.16
1997-12-01,0.00,0.16
1997-12-02,0.00,0.15
1997-12-03,0.00,0.15
1997-12-04,0.00,0.14
1997-12-05,0.00,0.14
1997-12-06,0.00,0.14
1997-12-07,0.00,0.13
1997-12-08,0.00,0.12
1997-12-09,0.00,0.13
1997-12-10,0.00,0.13
1997-12-11,0.00,0.13
1997-12-12,0.00,0.13
1997-12-13,0.00,0.14
1997-12-14,0.00,0.12
1997-12-15,0.00,0.08
1997-12-16,0.00,0.05
1997-12-17,0.00,0.05
1997-12-18,0.00,0.05
1997-12-19,0.00,2.61
1997-12-20,0.00,0.05
1997-12-21,0.00,0.05
1997-12-22,0.00,0.05
1997-12-23,0.00,0.05
1997-12-24,0.00,0.06
1997-12-25,0.00,0.06
1997-12-26,0.00,0.07
1997-12-27,0.00,0.07
1997-12-28,0.00,0.07
1997-12-29,0.00,0.06
1997-12-30,0.00,0.01
1997-12-31,0.00,
1998-01-01,0.00,
1998-01-02,0.00,
1998-01-03,0.00,
1998-01-04,0.00,
1998-01-05,0.00,
1998-01-06,0.00,
1998-01-07,0.00,
1998-01-08,0.00,
1998-01-09,0.00,
1998-01-10,0.00,
1998-01-11,0.00,
1998-01-12,0.00,
1998-01-13,0.00,
1998-01-14,0.00,
1998-01-15,0.00,
1998-01-16,0.00,
1998-01-17,0.00,
1998-01-18,0.00,
1998-01-19,0.00,
1998-01-20,0.00,
1998-01-21,0.00,
1998-01-22,0.00,
1998-01-23,0.00,
1998-01-24,0.00,
1998-01-25,0.00,
1998-01-26,0.00,
1998-01-27,0.00,
1998-01-28,0.00,
1998-01-29,0.00,
1998-01-30,0.00,
1998-01-31,0.00,
1998-02-01,0.00,
1998-02-02,0.00,
1998-02-03,0.00,
1998-02-04,0.00,0.02
1998-02-05,0.00,0.04
1998-02-06,0.00,0.04
1998-02-07,0.00,0.04
1998-02-08,0.00,0.03
1998-02-09,0.00,0.03
1998-02-10,0.00,0.03
1998-02-11,0.00,0.04
1998-02-12,0.00,0.04
1998-02-13,0.00,0.03
1998-02-14,0.00,0.03
1998-02-15,0.00,
1998-02-16,0.00,
1998-02-17,0.00,
1998-02-18,0.00,
1998-02-19,0.00,
1998-02-20,0.00,
1998-02-21,0.00,
1998-02-22,0.00,
1998-02-23,0.00,
1998-02-24,0.00,
1998-02-25,0.00,
1998-02-26,0.00,
1998-02-27,0.00,
1998-02-28,0.00,
1998-03-01,0.00,
1998-03-02,0.00,
1998-03-03,0.00,
1998-03-04,0.00,
1998-03-05,0.00,
1998-03-06,0.00,
1998-03-07,0.00,
1998-03-08,0.00,
1998-03-09,0.00,
1998-03-10,0.00,
1998-03-11,0.00,
1998-03-12,0.00,
1998-03-13,0.00,
1998-03-14,0.00,
1998-03-15,0.00,
1998-03-16,0.00,
1998-03-17,0.00,
1998-03-18,0.00,
1998-03-19,0.00,
1998-03-20,0.00,
1998-03-21,0.00,
1998-03-22,0.00,
1998-03-23,0.00,
1998-03-24,0.00,
1998-03-25,0.00,
1998-03-26,0.00,
1998-03-27,0.00,
1998-03-28,0.00,
1998-03-29,0.00,
1998-03-30,0.00,
1998-03-31,0.00,
1998-04-01,0.00,
1998-04-02,0.00,
1998-04-03,0.00,
1998-04-04,0.00,
1998-04-05,0.00,
1998-04-06,0.00,
1998-04-07,0.00,
1998-04-08,0.00,
1998-04-09,0.00,
1998-04-10,0.00,
1998-04-11,0.00,
1998-04-12,0.00,
1998-04-13,0.00,
1998-04-14,0.00,
1998-04-15,0.00,
1998-04-16,0.00,
1998-04-17,0.00,
1998-04-18,0.00,
1998-04-19,0.00,
1998-04-20,0.00,
1998-04-21,0.00,
1998-04-22,0.00,
1998-04-23,0.00,
1998-04-24,0.00,
1998-04-25,0.00,
1998-04-26,0.00,
1998-04-27,1.00,98.94
1998-04-28,2.00,0.07
1998-04-29,2.00,0.08
1998-04-30,2.00,0.10
1998-05-01,26.00,0.44
1998-05-02,76.00,0.97
1998-05-03,72.00,0.95
1998-05-04,82.00,1.03
1998-05-05,122.00,1.34
1998-05-06,182.00,1.74
1998-05-07,241.00,2.08
1998-05-08,243.01,2.10
1998-05-09,220.00,1.97
1998-05-10,234.00,2.05
1998-05-11,218.00,1.96
1998-05-12,234.00,2.04
1998-05-13,207.00,1.89
1998-05-14,181.00,1.74
1998-05-15,181.00,1.73
1998-05-16,187.00,1.77
1998-05-17,194.00,1.81
1998-05-18,202.00,1.86
1998-05-19,201.00,1.86
1998-05-20,199.00,1.84
1998-05-21,186.00,1.76
1998-05-22,154.00,1.56
1998-05-23,155.00,1.57
1998-05-24,129.00,1.39
1998-05-25,96.00,1.15
1998-05-26,112.00,1.27
1998-05-27,112.00,1.28
1998-05-28,112.00,1.27
1998-05-29,125.00,1.36
1998-05-30,149.00,1.53
1998-05-31,194.00,1.81
1998-06-01,219.00,1.96
1998-06-02,228.00,2.01
1998-06-03,228.00,2.01
1998-06-04,220.00,1.96
1998-06-05,230.00,2.02
1998-06-06,230.00,2.02
1998-06-07,247.00,2.12
1998-06-08,272.00,2.25
1998-06-09,280.00,2.29
1998-06-10,259.00,2.18
1998-06-11,217.00,1.95
1998-06-12,207.00,1.89
1998-06-13,214.00,1.93
1998-06-14,214.00,1.93
1998-06-15,215.00,1.94
1998-06-16,177.00,1.71
1998-06-17,155.00,1.57
1998-06-18,155.00,1.57
1998-06-19,174.00,1.69
1998-06-20,193.00,1.80
1998-06-21,191.00,1.79
1998-06-22,188.00,1.78
1998-06-23,189.00,1.78
1998-06-24,189.00,1.78
1998-06-25,167.00,1.65
1998-06-26,112.00,1.27
1998-06-27,94.00,1.13
1998-06-28,107.00,1.23
1998-06-29,156.00,1.56
1998-06-30,222.00,1.97
1998-07-01,263.99,2.21
1998-07-02,254.00,2.16
1998-07-03,260.00,2.19
1998-07-04,276.00,2.27
1998-07-05,292.00,2.36
1998-07-06,297.00,2.38
1998-07-07,303.00,2.41
1998-07-08,349.00,2.64
1998-07-09,336.00,3.22
1998-07-10,297.00,2.39
1998-07-11,296.00,2.38
1998-07-12,304.00,2.42
1998-07-13,323.00,2.52
1998-07-14,364.00,2.72
1998-07-15,359.00,2.69
1998-07-16,344.00,2.62
1998-07-17,340.00,2.60
1998-07-18,339.00,2.60
1998-07-19,338.01,2.59
1998-07-20,338.00,2.59
1998-07-21,344.00,2.62
1998-07-22,371.00,2.75
1998-07-23,377.00,2.78
1998-07-24,370.00,2.74
1998-07-25,369.00,2.74
1998-07-26,369.00,2.74
1998-07-27,365.00,2.72
1998-07-28,309.00,2.45
1998-07-29,273.00,2.26
1998-07-30,254.00,2.16
1998-07-31,259.00,2.18
1998-08-01,280.00,2.30
1998-08-02,292.00,2.36
1998-08-03,275.00,2.27
1998-08-04,256.00,2.17
1998-08-05,254.00,2.16
1998-08-06,253.00,2.15
1998-08-07,275.00,2.27
1998-08-08,304.00,2.42
1998-08-09,312.00,2.46
1998-08-10,309.00,2.44
1998-08-11,301.00,2.41
1998-08-12,296.00,2.38
1998-08-13,266.00,2.22
1998-08-14,252.00,9.83
1998-08-15,254.00,2.15
1998-08-16,257.00,4.31
1998-08-17,240.00,2.08
1998-08-18,229.00,2.01
1998-08-19,248.00,2.16
1998-08-20,249.00,2.13
1998-08-21,249.00,2.13
1998-08-22,249.00,2.13
1998-08-23,246.00,2.11
1998-08-24,235.00,2.05
1998-08-25,216.99,1.95
1998-08-26,292.00,6.62
1998-08-27,290.00,2.35
1998-08-28,281.00,2.30
1998-08-29,280.00,2.30
1998-08-30,295.00,2.37
1998-08-31,281.00,2.30
1998-09-01,255.00,2.16
1998-09-02,211.00,1.91
1998-09-03,207.00,1.89
1998-09-04,220.00,2.04
1998-09-05,222.00,1.98
1998-09-06,232.00,9.71
1998-09-07,243.00,2.42
1998-09-08,244.00,2.10
1998-09-09,245.00,2.11
1998-09-10,244.00,2.10
1998-09-11,239.00,2.07
1998-09-12,209.00,1.90
1998-09-13,158.00,77.75
1998-09-14,157.00,1.59
1998-09-15,155.00,1.57
1998-09-16,163.00,1.62
1998-09-17,169.00,15.95
1998-09-18,170.00,1.66
1998-09-19,170.00,1.67
1998-09-20,170.00,1.67
1998-09-21,174.00,1.69
1998-09-22,170.00,1.67
1998-09-23,150.00,1.92
1998-09-24,110.00,1.25
1998-09-25,96.00,1.15
1998-09-26,115.00,1.29
1998-09-27,128.00,1.39
1998-09-28,128.00,1.39
1998-09-29,128.00,1.39
1998-09-30,116.00,1.30
1998-10-01,106.00,1.23
1998-10-02,104.00,1.22
1998-10-03,104.00,1.21
1998-10-04,83.00,1.04
1998-10-05,68.00,0.92
1998-10-06,68.00,0.92
1998-10-07,67.00,0.92
1998-10-08,67.00,0.91
1998-10-09,66.00,0.90
1998-10-10,64.00,0.89
1998-10-11,63.99,1.05
1998-10-12,63.00,0.88
1998-10-13,63.00,0.88
1998-10-14,62.00,0.87
1998-10-15,62.00,0.87
1998-10-16,61.00,0.86
1998-10-17,61.00,0.86
1998-10-18,61.00,0.86
1998-10-19,61.00,0.86
1998-10-20,61.00,0.86
1998-10-21,61.00,0.86
1998-10-22,61.00,0.86
1998-10-23,53.00,0.78
1998-10-24,44.00,0.70
1998-10-25,45.00,0.70
1998-10-26,46.00,0.71
1998-10-27,44.00,0.70
1998-10-28,44.00,0.69
1998-10-29,43.00,0.69
1998-10-30,43.00,0.69
1998-10-31,39.00,0.65
1998-11-01,32.00,0.57
1998-11-02,19.80,0.39
1998-11-03,7.60,0.22
1998-11-04,11.15,0.28
1998-11-05,20.96,0.43
1998-11-06,20.92,0.43
1998-11-07,20.58,0.42
1998-11-08,20.39,0.42
1998-11-09,20.21,0.42
1998-11-10,20.08,0.42
1998-11-11,20.18,3.15
1998-11-12,20.20,0.42
1998-11-13,20.22,11.70
1998-11-14,20.27,0.42
1998-11-15,19.96,0.42
1998-11-16,19.96,0.42
1998-11-17,21.62,0.44
1998-11-18,25.57,0.49
1998-11-19,24.93,0.48
1998-11-20,21.68,0.44
1998-11-21,21.58,0.44
1998-11-22,19.85,0.41
1998-11-23,16.47,0.37
1998-11-24,16.20,0.56
1998-11-25,16.02,0.44
1998-11-26,15.99,0.36
1998-11-27,15.98,0.36
1998-11-28,15.99,0.36
1998-11-29,15.99,0.36
1998-11-30,15.42,0.35
1998-12-01,15.02,0.35
1998-12-02,15.99,0.36
1998-12-03,15.99,0.36
1998-12-04,15.99,0.36
1998-12-05,12.00,0.29
1998-12-06,4.42,3.55
1998-12-07,3.90,0.14
1998-12-08,3.89,0.14
1998-12-09,3.89,0.14
1998-12-10,3.89,0.14
1998-12-11,3.89,0.14
1998-12-12,3.89,0.14
1998-12-13,3.89,0.14
1998-12-14,3.89,0.14
1998-12-15,0.00,
1998-12-16,0.00,
1998-12-17,0.00,
1998-12-18,0.00,
1998-12-19,0.00,
1998-12-20,0.00,
1998-12-21,0.00,
1998-12-22,0.00,
1998-12-23,0.00,
1998-12-24,0.00,
1998-12-25,0.00,
1998-12-26,0.00,
1998-12-27,0.00,
1998-12-28,0.00,
1998-12-29,0.00,
1998-12-30,0.00,
1998-12-31,0.00,
1999-01-01,0.00,
1999-01-02,0.00,
1999-01-03,0.00,
1999-01-04,0.00,
1999-01-05,0.00,
1999-01-06,0.00,
1999-01-07,0.00,
1999-01-08,0.00,
1999-01-09,0.00,
1999-01-10,0.00,
1999-01-11,0.00,
1999-01-12,0.00,
1999-01-13,0.00,
1999-01-14,0.00,
1999-01-15,0.00,
1999-01-16,0.00,
1999-01-17,0.00,
1999-01-18,0.00,
1999-01-19,0.00,
1999-01-20,0.00,
1999-01-21,0.00,
1999-01-22,0.00,
1999-01-23,0.00,
1999-01-24,0.00,
1999-01-25,0.00,
1999-01-26,0.00,
1999-01-27,0.00,
1999-01-28,0.00,
1999-01-29,0.00,
1999-01-30,0.00,
1999-01-31,0.00,
1999-02-01,0.00,
1999-02-02,0.00,
1999-02-03,0.00,
1999-02-04,0.00,
1999-02-05,0.00,
1999-02-06,0.00,
1999-02-07,0.00,
1999-02-08,0.00,
1999-02-09,0.00,
1999-02-10,0.00,
1999-02-11,0.00,
1999-02-12,0.00,
1999-02-13,0.00,
1999-02-14,0.00,
1999-02-15,0.00,
1999-02-16,0.00,
1999-02-17,0.00,
1999-02-18,0.00,
1999-02-19,0.00,
1999-02-20,0.00,
1999-02-21,0.00,
1999-02-22,0.00,
1999-02-23,0.00,
1999-02-24,0.00,
1999-02-25,0.00,
1999-02-26,0.00,
1999-02-27,0.00,
1999-02-28,0.00,
1999-03-01,0.00,
1999-03-02,0.00,
1999-03-03,0.00,
1999-03-04,0.00,
1999-03-05,0.00,
1999-03-06,0.00,
1999-03-07,0.00,
1999-03-08,0.00,
1999-03-09,0.00,
1999-03-10,0.00,
1999-03-11,0.00,
1999-03-12,0.00,
1999-03-13,0.00,
1999-03-14,0.00,
1999-03-15,0.00,
1999-03-16,0.00,
1999-03-17,0.00,
1999-03-18,0.00,
1999-03-19,0.00,
1999-03-20,0.00,
1999-03-21,0.00,
1999-03-22,0.00,
1999-03-23,0.00,
1999-03-24,0.00,
1999-03-25,0.00,
1999-03-26,0.00,
1999-03-27,0.00,
1999-03-28,0.00,
1999-03-29,0.00,
1999-03-30,0.00,
1999-03-31,0.00,
1999-04-01,0.00,
1999-04-02,0.00,
1999-04-03,0.00,
1999-04-04,0.00,
1999-04-05,0.00,
1999-04-06,0.00,
1999-04-07,0.00,
1999-04-08,0.00,
1999-04-09,0.00,
1999-04-10,0.00,
1999-04-11,0.00,
1999-04-12,0.00,
1999-04-13,0.00,
1999-04-14,0.00,
1999-04-15,0.00,
1999-04-16,0.00,
1999-04-17,0.00,
1999-04-18,0.00,
1999-04-19,0.00,
1999-04-20,0.00,
1999-04-21,0.00,
1999-04-22,0.00,
1999-04-23,0.00,
1999-04-24,0.00,
1999-04-25,0.00,
1999-04-26,0.00,
1999-04-27,0.00,
1999-04-28,0.00,
1999-04-29,0.00,
1999-04-30,0.00,
1999-05-01,0.00,
1999-05-02,0.00,
1999-05-03,0.00,126.56
1999-05-04,4.00,0.14
1999-05-05,4.00,0.14
1999-05-06,5.00,0.16
1999-05-07,19.00,0.36
1999-05-08,40.00,0.65
1999-05-09,54.01,0.79
1999-05-10,59.00,0.85
1999-05-11,73.00,0.96
1999-05-12,70.00,0.94
1999-05-13,75.00,0.98
1999-05-14,90.00,1.10
1999-05-15,97.00,1.16
1999-05-16,71.00,0.95
1999-05-17,87.00,1.08
1999-05-18,93.00,1.13
1999-05-19,120.00,1.33
1999-05-20,125.00,1.37
1999-05-21,135.00,1.43
1999-05-22,167.00,1.64
1999-05-23,223.01,1.98
1999-05-24,253.00,2.15
1999-05-25,290.00,2.35
1999-05-26,301.00,2.41
1999-05-27,301.00,2.41
1999-05-28,306.00,6.27
1999-05-29,292.00,2.36
1999-05-30,255.00,2.16
1999-05-31,241.00,2.09
1999-06-01,202.00,1.86
1999-06-02,174.00,1.69
1999-06-03,116.00,1.30
1999-06-04,115.00,1.30
1999-06-05,115.00,1.30
1999-06-06,116.00,1.30
1999-06-07,132.00,1.42
1999-06-08,156.00,1.58
1999-06-09,178.00,1.72
1999-06-10,191.00,1.79
1999-06-11,221.00,1.97
1999-06-12,266.00,2.22
1999-06-13,316.00,2.48
1999-06-14,368.00,2.74
1999-06-15,373.00,2.76
1999-06-16,360.00,2.70
1999-06-17,314.00,2.47
1999-06-18,256.00,2.16
1999-06-19,218.00,1.96
1999-06-20,212.00,1.92
1999-06-21,205.00,1.88
1999-06-22,192.00,1.80
1999-06-23,173.00,1.68
1999-06-24,184.00,1.75
1999-06-25,220.00,1.96
1999-06-26,224.00,1.99
1999-06-27,237.00,2.06
1999-06-28,241.00,2.08
1999-06-29,259.00,2.18
1999-06-30,322.00,7.63
1999-07-01,314.00,2.47
1999-07-02,312.00,2.46
1999-07-03,312.00,2.46
1999-07-04,311.00,2.45
1999-07-05,326.00,2.53
1999-07-06,351.00,2.65
1999-07-07,357.00,2.68
1999-07-08,334.00,2.57
1999-07-09,313.00,2.46
1999-07-10,328.00,2.54
1999-07-11,343.00,2.62
1999-07-12,365.00,2.72
1999-07-13,293.00,2.36
1999-07-14,293.00,2.37
1999-07-15,317.00,2.49
1999-07-16,317.00,2.49
1999-07-17,319.01,2.50
1999-07-18,319.00,2.50
1999-07-19,318.00,2.49
1999-07-20,333.00,2.56
1999-07-21,340.00,2.60
1999-07-22,338.00,2.59
1999-07-23,331.00,7.21
1999-07-24,306.00,2.43
1999-07-25,296.00,2.38
1999-07-26,282.00,2.31
1999-07-27,280.00,2.30
1999-07-28,279.00,2.29
1999-07-29,282.00,2.31
1999-07-30,286.00,2.33
1999-07-31,289.00,2.34
1999-08-01,281.00,2.30
1999-08-02,263.00,2.21
1999-08-03,265.00,2.21
1999-08-04,292.00,30.51
1999-08-05,290.00,2.35
1999-08-06,293.00,2.36
1999-08-07,293.00,2.37
1999-08-08,278.00,7.41
1999-08-09,267.00,2.23
1999-08-10,242.01,2.09
1999-08-11,233.00,2.04
1999-08-12,200.00,2.64
1999-08-13,179.00,1.72
1999-08-14,237.00,2.06
1999-08-15,256.00,2.17
1999-08-16,256.00,6.00
1999-08-17,267.00,2.22
1999-08-18,274.00,2.27
1999-08-19,291.00,2.35
1999-08-20,314.00,2.47
1999-08-21,327.00,2.54
1999-08-22,335.00,2.89
1999-08-23,336.00,2.95
1999-08-24,310.00,6.83
1999-08-25,277.00,2.28
1999-08-26,258.00,2.18
1999-08-27,255.00,2.16
1999-08-28,255.00,2.16
1999-08-29,258.00,2.18
1999-08-30,255.00,2.16
1999-08-31,179.00,1.72
1999-09-01,182.99,1.75
1999-09-02,255.00,2.16
1999-09-03,236.00,2.06
1999-09-04,233.00,2.04
1999-09-05,233.00,2.04
1999-09-06,233.00,2.04
1999-09-07,237.01,2.06
1999-09-08,259.00,2.18
1999-09-09,269.00,2.24
1999-09-10,266.00,5.50
1999-09-11,263.00,2.20
1999-09-12,259.00,2.18
1999-09-13,259.00,2.18
1999-09-14,260.00,2.19
1999-09-15,260.00,2.19
1999-09-16,251.00,2.14
1999-09-17,225.00,2.00
1999-09-18,222.00,1.98
1999-09-19,219.00,1.96
1999-09-20,229.00,2.02
1999-09-21,232.00,2.03
1999-09-22,204.00,1.87
1999-09-23,196.00,1.82
1999-09-24,130.00,1.40
1999-09-25,121.00,1.34
1999-09-26,134.00,1.43
1999-09-27,160.00,1.60
1999-09-28,149.00,1.53
1999-09-29,149.00,1.53
