date,qj
1997-07-18,64.63
1997-07-19,62.80
1997-07-20,63.99
1997-07-21,67.58
1997-07-22,70.46
1997-07-23,71.09
1997-07-24,77.90
1997-07-25,87.38
1997-07-26,94.92
1997-07-27,95.71
1997-07-28,96.85
1997-07-29,99.06
1997-07-30,96.11
1997-07-31,92.38
1997-08-01,92.34
1997-08-02,91.61
1997-08-03,93.57
1997-08-04,95.43
1997-08-05,103.17
1997-08-06,109.00
1997-08-07,110.53
1997-08-08,112.10
1997-08-09,110.29
1997-08-10,107.85
1997-08-11,108.94
1997-08-12,114.90
1997-08-13,119.42
1997-08-14,123.46
1997-08-15,125.99
1997-08-16,127.44
1997-08-17,129.66
1997-08-18,128.96
1997-08-19,129.43
1997-08-20,133.26
1997-08-21,133.80
1997-08-22,132.74
1997-08-23,133.39
1997-08-24,130.79
1997-08-25,126.87
1997-08-26,126.16
1997-08-27,119.55
1997-08-28,109.23
1997-08-29,107.71
1997-08-30,108.44
1997-08-31,110.81
1997-09-01,111.74
1997-09-02,113.24
1997-09-03,111.96
1997-09-04,110.90
1997-09-05,113.13
1997-09-06,112.39
1997-09-07,106.73
1997-09-08,105.24
1997-09-09,104.59
1997-09-10,104.66
1997-09-11,105.81
1997-09-12,106.50
1997-09-13,106.14
1997-09-14,105.80
1997-09-15,101.81
1997-09-16,99.81
1997-09-17,102.23
1997-09-18,104.71
1997-09-19,105.69
1997-09-20,102.65
1997-09-21,101.62
1997-09-22,101.49
1997-09-23,102.30
1997-09-24,104.24
1997-09-25,105.60
1997-09-26,102.74
1997-09-27,102.08
1997-09-28,103.71
1997-09-29,105.06
1997-09-30,105.76
1997-10-01,107.21
1997-10-02,108.53
1997-10-03,90.50
1997-10-04,42.44
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,75.45
1997-11-17,99.94
1997-11-18,102.93
1997-11-19,105.91
1997-11-20,106.96
1997-11-21,63.66
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,74.86
1997-12-15,88.40
1997-12-16,88.31
1997-12-17,89.43
1997-12-18,81.56
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,57.98
1998-01-26,87.31
1998-01-27,98.75
1998-01-28,99.89
1998-01-29,100.63
1998-01-30,41.25
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,0.00
1999-04-07,0.00
1999-04-08,0.00
1999-04-09,0.00
1999-04-10,0.00
1999-04-11,0.00
1999-04-12,0.00
1999-04-13,0.00
1999-04-14,0.00
1999-04-15,0.00
1999-04-16,0.00
1999-04-17,0.00
1999-04-18,0.06
1999-04-19,0.00
1999-04-20,0.00
1999-04-21,0.00
1999-04-22,0.00
1999-04-23,0.56
1999-04-24,0.00
1999-04-25,0.00
1999-04-26,0.00
1999-04-27,0.00
1999-04-28,0.00
1999-04-29,0.00
1999-04-30,0.00
1999-05-01,0.00
1999-05-02,0.00
1999-05-03,0.00
1999-05-04,0.00
1999-05-05,0.00
1999-05-06,0.00
1999-05-07,0.00
1999-05-08,0.00
1999-05-09,0.00
1999-05-10,0.00
1999-05-11,0.00
1999-05-12,0.00
1999-05-13,0.00
1999-05-14,0.00
1999-05-15,0.03
1999-05-16,0.00
1999-05-17,0.00
1999-05-18,0.00
1999-05-19,17.38
1999-05-20,86.24
1999-05-21,92.71
1999-05-22,113.82
1999-05-23,87.25
1999-05-24,131.67
1999-05-25,90.47
1999-05-26,88.73
1999-05-27,115.96
1999-05-28,116.26
1999-05-29,91.17
1999-05-30,109.14
1999-05-31,80.52
1999-06-01,112.34
1999-06-02,68.90
1999-06-03,83.88
1999-06-04,1.00
1999-06-05,1.00
1999-06-06,1.00
1999-06-07,1.00
1999-06-08,1.00
1999-06-09,2.25
1999-06-10,3.00
1999-06-11,3.00
1999-06-12,3.00
1999-06-13,3.00
1999-06-14,19.63
1999-06-15,67.26
1999-06-16,26.95
1999-06-17,0.00
1999-06-18,0.00
1999-06-19,0.00
1999-06-20,0.00
1999-06-21,0.00
1999-06-22,0.00
1999-06-23,0.00
1999-06-24,0.00
1999-06-25,0.00
1999-06-26,0.00
1999-06-27,0.00
1999-06-28,0.00
1999-06-29,0.00
1999-06-30,0.00
1999-07-01,0.00
1999-07-02,39.38
1999-07-03,
1999-07-04,56.09
1999-07-05,56.13
1999-07-06,56.15
1999-07-07,56.23
1999-07-08,56.32
1999-07-09,56.41
1999-07-10,56.52
1999-07-11,56.74
1999-07-12,56.52
1999-07-13,56.51
1999-07-14,56.45
1999-07-15,56.31
1999-07-16,56.43
1999-07-17,56.45
1999-07-18,56.48
1999-07-19,56.83
1999-07-20,56.61
1999-07-21,57.03
1999-07-22,61.19
1999-07-23,64.43
1999-07-24,63.78
1999-07-25,63.57
1999-07-26,63.90
1999-07-27,63.83
1999-07-28,63.56
1999-07-29,63.45
1999-07-30,62.79
1999-07-31,62.47
1999-08-01,62.37
1999-08-02,68.42
1999-08-03,72.83
1999-08-04,72.95
1999-08-05,73.20
1999-08-06,72.89
1999-08-07,73.15
1999-08-08,73.09
1999-08-09,72.96
1999-08-10,72.48
1999-08-11,48.53
1999-08-12,19.12
1999-08-13,34.31
1999-08-14,47.70
1999-08-15,47.40
1999-08-16,47.42
1999-08-17,65.53
1999-08-18,76.25
1999-08-19,76.08
1999-08-20,86.88
1999-08-21,94.93
1999-08-22,94.72
1999-08-23,94.18
1999-08-24,93.83
1999-08-25,93.88
1999-08-26,93.65
1999-08-27,93.50
1999-08-28,93.56
1999-08-29,94.97
1999-08-30,95.79
1999-08-31,96.05
1999-09-01,96.22
1999-09-02,95.72
1999-09-03,94.63
1999-09-04,94.12
1999-09-05,96.34
1999-09-06,93.78
1999-09-07,93.40
1999-09-08,94.67
1999-09-09,95.69
1999-09-10,95.69
1999-09-11,95.95
1999-09-12,95.80
1999-09-13,95.54
1999-09-14,95.16
1999-09-15,94.61
1999-09-16,95.16
1999-09-17,100.67
1999-09-18,105.40
1999-09-19,105.47
1999-09-20,105.24
1999-09-21,105.06
1999-09-22,104.83
1999-09-23,105.91
1999-09-24,106.80
1999-09-25,106.57
1999-09-26,105.90
1999-09-27,100.71
1999-09-28,94.15
1999-09-29,90.85
1999-09-30,43.72
1999-10-01,0.55
1999-10-02,0.04
1999-10-03,0.09
1999-10-04,0.16
1999-10-05,0.01
1999-10-06,0.03
1999-10-07,0.08
1999-10-08,0.07
1999-10-09,0.05
1999-10-10,0.08
1999-10-11,0.09
1999-10-12,0.18
1999-10-13,0.09
1999-10-14,0.02
1999-10-15,0.02
1999-10-16,0.03
1999-10-17,0.06
1999-10-18,0.01
1999-10-19,0.04
1999-10-20,0.07
1999-10-21,0.18
1999-10-22,0.09
1999-10-23,0.05
1999-10-24,0.04
1999-10-25,0.04
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,0.01
1999-10-30,0.03
1999-10-31,
1999-11-01,
1999-11-02,0.02
1999-11-03,0.03
1999-11-04,
1999-11-05,0.01
1999-11-06,0.04
1999-11-07,
1999-11-08,0.01
1999-11-09,0.02
1999-11-10,0.01
1999-11-11,0.02
1999-11-12,0.05
1999-11-13,0.04
1999-11-14,0.02
1999-11-15,0.05
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,0.00
2000-01-27,0.00
2000-01-28,0.00
2000-01-29,0.00
2000-01-30,0.00
2000-01-31,0.00
2000-02-01,0.00
2000-02-02,0.00
2000-02-03,0.00
2000-02-04,0.00
2000-02-05,0.00
2000-02-06,0.00
2000-02-07,0.00
2000-02-08,0.00
2000-02-09,0.00
2000-02-10,0.00
2000-02-11,0.00
2000-02-12,0.00
2000-02-13,0.00
2000-02-14,0.00
2000-02-15,0.00
2000-02-16,0.00
2000-02-17,0.00
2000-02-18,0.00
2000-02-19,0.00
2000-02-20,0.00
2000-02-21,0.00
2000-02-22,0.00
2000-02-23,0.00
2000-02-24,0.00
2000-02-25,0.00
2000-02-26,0.00
2000-02-27,0.00
2000-02-28,0.00
2000-02-29,0.00
2000-03-01,0.00
2000-03-02,0.00
2000-03-03,0.00
2000-03-04,0.00
2000-03-05,0.00
2000-03-06,0.00
2000-03-07,0.00
2000-03-08,0.00
2000-03-09,0.00
2000-03-10,0.00
2000-03-11,0.00
2000-03-12,0.00
2000-03-13,0.00
2000-03-14,0.00
2000-03-15,0.00
2000-03-16,0.00
2000-03-17,0.00
2000-03-18,0.00
2000-03-19,0.00
2000-03-20,0.00
2000-03-21,0.00
2000-03-22,0.00
2000-03-23,0.00
2000-03-24,0.00
2000-03-25,0.00
2000-03-26,0.00
2000-03-27,0.00
2000-03-28,0.00
2000-03-29,0.00
2000-03-30,0.00
2000-03-31,0.00
2000-04-01,0.00
2000-04-02,0.00
2000-04-03,0.00
2000-04-04,0.00
2000-04-05,0.00
2000-04-06,0.00
2000-04-07,0.00
2000-04-08,0.00
2000-04-09,0.00
2000-04-10,0.00
2000-04-11,0.00
2000-04-12,0.00
2000-04-13,0.00
2000-04-14,0.00
2000-04-15,0.00
2000-04-16,0.00
2000-04-17,0.00
2000-04-18,0.00
2000-04-19,0.00
2000-04-20,0.00
2000-04-21,0.00
2000-04-22,0.00
2000-04-23,0.00
2000-04-24,0.00
2000-04-25,0.00
2000-04-26,0.00
2000-04-27,0.00
2000-04-28,0.00
2000-04-29,0.00
2000-04-30,0.00
2000-05-01,19.73
2000-05-02,35.38
2000-05-03,35.31
2000-05-04,35.30
2000-05-05,35.42
2000-05-06,35.69
2000-05-07,35.73
2000-05-08,35.78
2000-05-09,35.83
2000-05-10,35.58
2000-05-11,41.81
2000-05-12,50.01
2000-05-13,49.95
2000-05-14,49.75
2000-05-15,53.82
2000-05-16,58.50
2000-05-17,57.88
2000-05-18,59.30
2000-05-19,59.26
2000-05-20,59.90
2000-05-21,60.20
2000-05-22,59.96
2000-05-23,59.94
2000-05-24,60.10
2000-05-25,60.07
2000-05-26,60.23
2000-05-27,60.26
2000-05-28,60.18
2000-05-29,60.45
2000-05-30,60.40
2000-05-31,60.58
2000-06-01,59.90
2000-06-02,60.56
2000-06-03,60.33
2000-06-04,60.12
2000-06-05,60.09
2000-06-06,60.17
2000-06-07,60.15
2000-06-08,60.05
2000-06-09,60.20
2000-06-10,60.15
2000-06-11,60.37
2000-06-12,60.48
2000-06-13,60.63
2000-06-14,60.41
2000-06-15,60.94
2000-06-16,57.76
2000-06-17,53.89
2000-06-18,53.96
2000-06-19,54.08
2000-06-20,54.39
2000-06-21,54.41
2000-06-22,54.91
2000-06-23,54.76
2000-06-24,54.72
2000-06-25,54.78
2000-06-26,54.30
2000-06-27,57.28
2000-06-28,61.24
2000-06-29,61.31
2000-06-30,61.35
2000-07-01,61.15
2000-07-02,61.25
2000-07-03,61.35
2000-07-04,61.41
2000-07-05,78.25
2000-07-06,95.64
2000-07-07,95.38
2000-07-08,94.90
2000-07-09,94.63
2000-07-10,94.30
2000-07-11,93.87
2000-07-12,93.43
2000-07-13,92.59
2000-07-14,91.71
2000-07-15,91.17
2000-07-16,91.08
2000-07-17,98.13
2000-07-18,102.52
2000-07-19,101.99
2000-07-20,101.43
2000-07-21,104.77
2000-07-22,112.86
2000-07-23,116.39
2000-07-24,121.65
2000-07-25,127.28
2000-07-26,128.36
2000-07-27,129.72
2000-07-28,129.60
2000-07-29,129.46
2000-07-30,129.22
2000-07-31,128.63
2000-08-01,127.92
2000-08-02,127.75
2000-08-03,127.40
2000-08-04,126.97
2000-08-05,126.57
2000-08-06,126.54
2000-08-07,126.43
2000-08-08,126.10
2000-08-09,125.99
2000-08-10,127.45
2000-08-11,128.46
2000-08-12,128.88
2000-08-13,128.68
2000-08-14,128.54
2000-08-15,127.90
2000-08-16,127.56
2000-08-17,128.75
2000-08-18,132.78
2000-08-19,132.84
2000-08-20,130.98
2000-08-21,128.74
2000-08-22,128.61
2000-08-23,128.43
2000-08-24,128.50
2000-08-25,128.16
2000-08-26,127.64
2000-08-27,127.38
2000-08-28,126.85
2000-08-29,126.75
2000-08-30,125.13
2000-08-31,127.78
2000-09-01,128.52
2000-09-02,128.47
2000-09-03,128.51
2000-09-04,127.67
2000-09-05,128.67
2000-09-06,128.55
2000-09-07,128.88
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,0.00
2000-10-14,0.00
2000-10-15,0.00
2000-10-16,0.02
2000-10-17,0.03
2000-10-18,0.01
2000-10-19,0.02
2000-10-20,0.00
2000-10-21,0.00
2000-10-22,0.01
2000-10-23,0.00
2000-10-24,0.01
2000-10-25,0.00
2000-10-26,0.00
2000-10-27,0.00
2000-10-28,0.00
2000-10-29,0.00
2000-10-30,0.00
2000-10-31,0.00
2000-11-01,0.00
2000-11-02,0.00
2000-11-03,0.01
2000-11-04,0.00
2000-11-05,0.00
2000-11-06,0.00
2000-11-07,0.00
2000-11-08,0.00
2000-11-09,0.00
2000-11-10,0.00
2000-11-11,0.00
2000-11-12,0.00
2000-11-13,0.00
2000-11-14,0.00
2000-11-15,0.00
2000-11-16,0.00
2000-11-17,0.00
2000-11-18,0.00
2000-11-19,0.00
2000-11-20,0.00
2000-11-21,4.14
2000-11-22,48.68
2000-11-23,58.01
2000-11-24,0.00
2000-11-25,0.00
2000-11-26,2.07
2000-11-27,8.28
2000-11-28,41.43
2000-11-29,0.00
2000-11-30,2.07
2000-12-01,16.57
2000-12-02,0.00
2000-12-03,0.00
2000-12-04,2.07
2000-12-05,0.00
2000-12-06,8.28
2000-12-07,4.14
2000-12-08,2.41
2000-12-09,10.35
2000-12-10,48.66
2000-12-11,38.32
2000-12-12,33.14
2000-12-13,12.43
2000-12-14,0.00
2000-12-15,4.14
2000-12-16,4.14
2000-12-17,14.50
2000-12-18,40.39
2000-12-19,20.72
2000-12-20,0.00
2000-12-21,0.00
2000-12-22,0.00
2000-12-23,2.07
2000-12-24,12.43
2000-12-25,12.43
2000-12-26,18.65
2000-12-27,16.58
2000-12-28,0.00
2000-12-29,0.00
2000-12-30,0.00
2000-12-31,0.00
2001-01-01,0.00
2001-01-02,0.00
2001-01-03,0.00
2001-01-04,0.00
2001-01-05,0.00
2001-01-06,0.00
2001-01-07,0.00
2001-01-08,0.00
2001-01-09,0.00
2001-01-10,0.00
2001-01-11,0.00
2001-01-12,0.00
2001-01-13,0.00
2001-01-14,0.00
2001-01-15,0.00
2001-01-16,0.00
2001-01-17,0.00
2001-01-18,0.00
2001-01-19,0.00
2001-01-20,0.00
2001-01-21,0.00
2001-01-22,0.00
2001-01-23,0.00
2001-01-24,0.00
2001-01-25,0.00
2001-01-26,0.00
2001-01-27,0.00
2001-01-28,0.00
2001-01-29,0.00
2001-01-30,0.00
2001-01-31,0.00
2001-02-01,0.00
2001-02-02,0.00
2001-02-03,0.00
2001-02-04,0.00
2001-02-05,0.00
2001-02-06,0.00
2001-02-07,0.00
2001-02-08,0.00
2001-02-09,0.00
2001-02-10,0.00
2001-02-11,0.00
2001-02-12,0.00
2001-02-13,0.00
2001-02-14,0.00
2001-02-15,0.00
2001-02-16,0.00
2001-02-17,0.00
2001-02-18,0.00
2001-02-19,0.00
2001-02-20,0.00
2001-02-21,0.00
2001-02-22,0.00
2001-02-23,0.00
2001-02-24,0.00
2001-02-25,0.00
2001-02-26,0.00
2001-02-27,0.00
2001-02-28,0.00
2001-03-01,0.00
2001-03-02,0.00
2001-03-03,0.00
2001-03-04,0.00
2001-03-05,0.00
2001-03-06,0.00
2001-03-07,0.00
2001-03-08,0.00
2001-03-09,0.00
2001-03-10,0.00
2001-03-11,0.00
2001-03-12,0.00
2001-03-13,0.02
2001-03-14,0.00
2001-03-15,0.00
2001-03-16,0.00
2001-03-17,0.00
2001-03-18,0.00
2001-03-19,1.30
2001-03-20,0.00
2001-03-21,0.00
2001-03-22,0.03
2001-03-23,0.03
2001-03-24,0.01
2001-03-25,0.00
2001-03-26,0.00
2001-03-27,0.00
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.00
2001-03-31,0.00
2001-04-01,0.00
2001-04-02,0.00
2001-04-03,0.00
2001-04-04,0.00
2001-04-05,0.00
2001-04-06,0.00
2001-04-07,0.00
2001-04-08,0.00
2001-04-09,0.00
2001-04-10,0.00
2001-04-11,0.00
2001-04-12,0.00
2001-04-13,0.00
2001-04-14,0.00
2001-04-15,0.00
2001-04-16,9.75
2001-04-17,15.21
2001-04-18,10.03
2001-04-19,7.82
2001-04-20,12.34
2001-04-21,12.21
2001-04-22,12.12
2001-04-23,27.52
2001-04-24,36.18
2001-04-25,36.55
2001-04-26,50.84
2001-04-27,59.23
2001-04-28,60.22
2001-04-29,60.86
2001-04-30,61.02
2001-05-01,61.06
2001-05-02,61.64
2001-05-03,61.96
2001-05-04,62.27
2001-05-05,62.66
2001-05-06,62.54
2001-05-07,63.29
2001-05-08,63.08
2001-05-09,63.23
2001-05-10,63.54
2001-05-11,56.95
2001-05-12,50.66
2001-05-13,50.53
2001-05-14,50.64
2001-05-15,29.62
2001-05-16,15.13
2001-05-17,15.03
2001-05-18,14.90
2001-05-19,14.87
2001-05-20,14.74
2001-05-21,14.75
2001-05-22,15.05
2001-05-23,15.42
2001-05-24,15.44
2001-05-25,15.20
2001-05-26,15.04
2001-05-27,15.15
2001-05-28,15.02
2001-05-29,31.14
2001-05-30,47.21
2001-05-31,50.16
2001-06-01,61.62
2001-06-02,66.43
2001-06-03,70.61
2001-06-04,89.19
2001-06-05,97.79
2001-06-06,98.58
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,99.51
2001-06-13,110.02
2001-06-14,117.00
2001-06-15,116.41
2001-06-16,115.74
2001-06-17,115.20
2001-06-18,114.91
2001-06-19,115.32
2001-06-20,117.24
2001-06-21,117.87
2001-06-22,117.73
2001-06-23,118.70
2001-06-24,120.44
2001-06-25,120.97
2001-06-26,120.78
2001-06-27,119.83
2001-06-28,117.69
2001-06-29,117.03
2001-06-30,116.43
2001-07-01,115.40
2001-07-02,114.82
2001-07-03,114.71
2001-07-04,114.44
2001-07-05,114.19
