date,qj
1995-07-06,1045.00
1995-07-07,1033.00
1995-07-08,1003.00
1995-07-09,1031.00
1995-07-10,1029.00
1995-07-11,1019.00
1995-07-12,997.00
1995-07-13,994.00
1995-07-14,996.00
1995-07-15,996.00
1995-07-16,994.00
1995-07-17,1026.00
1995-07-18,1080.00
1995-07-19,1120.00
1995-07-20,1132.00
1995-07-21,1132.00
1995-07-22,1132.00
1995-07-23,1132.00
1995-07-24,1115.00
1995-07-25,1105.00
1995-07-26,1083.00
1995-07-27,1075.00
1995-07-28,1075.00
1995-07-29,1075.00
1995-07-30,1073.00
1995-07-31,1075.00
1995-08-01,1075.00
1995-08-02,1087.00
1995-08-03,1095.00
1995-08-04,1094.00
1995-08-05,1094.00
1995-08-06,1094.00
1995-08-07,1094.00
1995-08-08,1094.00
1995-08-09,1094.00
1995-08-10,1066.00
1995-08-11,1050.00
1995-08-12,1049.00
1995-08-13,1047.00
1995-08-14,1045.00
1995-08-15,1043.00
1995-08-16,1013.00
1995-08-17,998.00
1995-08-18,996.00
1995-08-19,994.00
1995-08-20,992.00
1995-08-21,991.00
1995-08-22,989.00
1995-08-23,989.00
1995-08-24,985.00
1995-08-25,985.00
1995-08-26,982.00
1995-08-27,982.00
1995-08-28,978.00
1995-08-29,953.00
1995-08-30,936.00
1995-08-31,907.00
1995-09-01,887.00
1995-09-02,883.00
1995-09-03,883.00
1995-09-04,882.00
1995-09-05,880.00
1995-09-06,842.00
1995-09-07,792.00
1995-09-08,745.00
1995-09-09,722.00
1995-09-10,719.00
1995-09-11,683.00
1995-09-12,658.00
1995-09-13,673.00
1995-09-14,682.00
1995-09-15,682.00
1995-09-16,682.00
1995-09-17,679.00
1995-09-18,677.00
1995-09-19,675.00
1995-09-20,677.00
1995-09-21,677.00
1995-09-22,670.00
1995-09-23,658.00
1995-09-24,658.00
1995-09-25,639.00
1995-09-26,613.00
1995-09-27,594.00
1995-09-28,546.00
1995-09-29,500.00
1995-09-30,469.00
1995-10-01,471.00
1995-10-02,472.00
1995-10-03,471.00
1995-10-04,469.00
1995-10-05,471.00
1995-10-06,471.00
1995-10-07,471.00
1995-10-08,471.00
1995-10-09,469.00
1995-10-10,471.00
1995-10-11,471.00
1995-10-12,471.00
1995-10-13,471.00
1995-10-14,471.00
1995-10-15,471.00
1995-10-16,352.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,234.00
1996-03-26,349.00
1996-03-27,419.00
1996-03-28,467.00
1996-03-29,483.00
1996-03-30,486.00
1996-03-31,491.00
1996-04-01,495.00
1996-04-02,500.00
1996-04-03,504.00
1996-04-04,497.00
1996-04-05,524.00
1996-04-06,534.00
1996-04-07,525.00
1996-04-08,516.00
1996-04-09,507.00
1996-04-10,520.00
1996-04-11,536.00
1996-04-12,527.00
1996-04-13,518.00
1996-04-14,509.00
1996-04-15,499.00
1996-04-16,499.00
1996-04-17,499.00
1996-04-18,499.00
1996-04-19,530.00
1996-04-20,546.00
1996-04-21,546.00
1996-04-22,546.00
1996-04-23,546.00
1996-04-24,546.00
1996-04-25,546.00
1996-04-26,546.00
1996-04-27,546.00
1996-04-28,546.00
1996-04-29,576.00
1996-04-30,595.00
1996-05-01,595.00
1996-05-02,627.00
1996-05-03,673.00
1996-05-04,700.00
1996-05-05,700.00
1996-05-06,700.00
1996-05-07,700.00
1996-05-08,734.00
1996-05-09,752.00
1996-05-10,752.00
1996-05-11,754.00
1996-05-12,754.00
1996-05-13,718.00
1996-05-14,698.00
1996-05-15,670.00
1996-05-16,647.00
1996-05-17,634.00
1996-05-18,622.00
1996-05-19,622.00
1996-05-20,622.00
1996-05-21,622.00
1996-05-22,622.00
1996-05-23,595.00
1996-05-24,570.00
1996-05-25,573.00
1996-05-26,577.00
1996-05-27,582.00
1996-05-28,647.00
1996-05-29,728.00
1996-05-30,798.00
1996-05-31,830.00
1996-06-01,836.00
1996-06-02,841.00
1996-06-03,882.00
1996-06-04,945.00
1996-06-05,972.00
1996-06-06,970.00
1996-06-07,972.00
1996-06-08,972.00
1996-06-09,970.00
1996-06-10,1002.00
1996-06-11,1020.00
1996-06-12,1020.00
1996-06-13,1020.00
1996-06-14,1004.00
1996-06-15,994.00
1996-06-16,994.00
1996-06-17,994.00
1996-06-18,994.00
1996-06-19,980.00
1996-06-20,974.00
1996-06-21,974.00
1996-06-22,974.00
1996-06-23,974.00
1996-06-24,974.00
1996-06-25,974.00
1996-06-26,974.00
1996-06-27,974.00
1996-06-28,974.00
1996-06-29,972.00
1996-06-30,974.00
1996-07-01,974.00
1996-07-02,1006.00
1996-07-03,1052.00
1996-07-04,1063.00
1996-07-05,1077.00
1996-07-06,1080.00
1996-07-07,1082.00
1996-07-08,1070.00
1996-07-09,1054.00
1996-07-10,1054.00
1996-07-11,1054.00
1996-07-12,1054.00
1996-07-13,1076.00
1996-07-14,1094.00
1996-07-15,1096.00
1996-07-16,1098.00
1996-07-17,1102.00
1996-07-18,1074.00
1996-07-19,1054.00
1996-07-20,1054.00
1996-07-21,1054.00
1996-07-22,1054.00
1996-07-23,1054.00
1996-07-24,1054.00
1996-07-25,1054.00
1996-07-26,1086.00
1996-07-27,1104.00
1996-07-28,1106.00
1996-07-29,1108.00
1996-07-30,1106.00
1996-07-31,1106.00
1996-08-01,1108.00
1996-08-02,1076.00
1996-08-03,1054.00
1996-08-04,1054.00
1996-08-05,1054.00
1996-08-06,1054.00
1996-08-07,1054.00
1996-08-08,1056.00
1996-08-09,1088.00
1996-08-10,1106.00
1996-08-11,1106.00
1996-08-12,1106.00
1996-08-13,1106.00
1996-08-14,1104.00
1996-08-15,1106.00
1996-08-16,1106.00
1996-08-17,1106.00
1996-08-18,1108.00
1996-08-19,1076.00
1996-08-20,1054.00
1996-08-21,1056.00
1996-08-22,1054.00
1996-08-23,1056.00
1996-08-24,1054.00
1996-08-25,1054.00
1996-08-26,1032.00
1996-08-27,1014.00
1996-08-28,984.00
1996-08-29,964.00
1996-08-30,934.00
1996-08-31,917.00
1996-09-01,917.00
1996-09-02,917.00
1996-09-03,894.00
1996-09-04,870.00
1996-09-05,836.00
1996-09-06,793.00
1996-09-07,798.00
1996-09-08,798.00
1996-09-09,771.00
1996-09-10,743.00
1996-09-11,745.00
1996-09-12,755.00
1996-09-13,761.00
1996-09-14,763.00
1996-09-15,765.00
1996-09-16,725.00
1996-09-17,689.00
1996-09-18,688.00
1996-09-19,670.00
1996-09-20,646.00
1996-09-21,633.00
1996-09-22,616.00
1996-09-23,581.00
1996-09-24,543.00
1996-09-25,540.00
1996-09-26,538.00
1996-09-27,536.00
1996-09-28,539.00
1996-09-29,536.00
1996-09-30,535.00
1996-10-01,543.00
1996-10-02,551.00
1996-10-03,560.00
1996-10-04,557.00
1996-10-05,554.00
1996-10-06,551.00
1996-10-07,549.00
1996-10-08,546.00
1996-10-09,544.00
1996-10-10,543.00
1996-10-11,543.00
1996-10-12,539.00
1996-10-13,547.00
1996-10-14,539.00
1996-10-15,525.00
1996-10-16,517.00
1996-10-17,504.00
1996-10-18,504.00
1996-10-19,504.00
1996-10-20,504.00
1996-10-21,229.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,0.00
1997-02-26,0.00
1997-02-27,0.00
1997-02-28,0.00
1997-03-01,0.00
1997-03-02,0.00
1997-03-03,0.00
1997-03-04,0.00
1997-03-05,0.00
1997-03-06,0.00
1997-03-07,0.00
1997-03-08,0.00
1997-03-09,0.00
1997-03-10,0.00
1997-03-11,0.00
1997-03-12,0.00
1997-03-13,0.00
1997-03-14,0.00
1997-03-15,0.00
1997-03-16,0.00
1997-03-17,0.00
1997-03-18,0.00
1997-03-19,0.00
1997-03-20,0.00
1997-03-21,0.00
1997-03-22,0.00
1997-03-23,0.00
1997-03-24,0.00
1997-03-25,0.00
1997-03-26,269.00
1997-03-27,407.00
1997-03-28,455.00
1997-03-29,471.00
1997-03-30,471.00
1997-03-31,471.00
1997-04-01,504.00
1997-04-02,534.00
1997-04-03,531.00
1997-04-04,531.00
1997-04-05,531.00
1997-04-06,531.00
1997-04-07,531.00
1997-04-08,533.00
1997-04-09,554.00
1997-04-10,563.00
1997-04-11,559.00
1997-04-12,596.00
1997-04-13,596.00
1997-04-14,596.00
1997-04-15,596.00
1997-04-16,576.00
1997-04-17,541.00
1997-04-18,531.00
1997-04-19,531.00
1997-04-20,531.00
1997-04-21,531.00
1997-04-22,554.00
1997-04-23,565.00
1997-04-24,563.00
1997-04-25,565.00
1997-04-26,565.00
1997-04-27,567.00
1997-04-28,569.00
1997-04-29,572.00
1997-04-30,572.00
1997-05-01,576.00
1997-05-02,600.00
1997-05-03,614.00
1997-05-04,617.00
1997-05-05,641.00
1997-05-06,654.00
1997-05-07,658.00
1997-05-08,681.00
1997-05-09,698.00
1997-05-10,701.00
1997-05-11,703.00
1997-05-12,763.00
1997-05-13,820.00
1997-05-14,861.00
1997-05-15,877.00
1997-05-16,879.00
1997-05-17,882.00
1997-05-18,881.00
1997-05-19,881.00
1997-05-20,880.00
1997-05-21,879.00
1997-05-22,879.00
1997-05-23,878.00
1997-05-24,877.00
1997-05-25,876.00
1997-05-26,876.00
1997-05-27,875.00
1997-05-28,857.00
1997-05-29,834.00
1997-05-30,834.00
1997-05-31,833.00
1997-06-01,831.00
1997-06-02,798.00
1997-06-03,757.00
1997-06-04,719.00
1997-06-05,671.00
1997-06-06,652.00
1997-06-07,651.00
1997-06-08,650.00
1997-06-09,650.00
1997-06-10,729.00
1997-06-11,804.00
1997-06-12,885.00
1997-06-13,918.00
1997-06-14,918.00
1997-06-15,918.00
1997-06-16,918.00
1997-06-17,930.00
1997-06-18,937.00
1997-06-19,935.00
1997-06-20,937.00
1997-06-21,937.00
1997-06-22,937.00
1997-06-23,937.00
1997-06-24,937.00
1997-06-25,937.00
1997-06-26,937.00
1997-06-27,937.00
1997-06-28,937.00
1997-06-29,937.00
1997-06-30,937.00
1997-07-01,937.00
1997-07-02,937.00
1997-07-03,937.00
1997-07-04,937.00
1997-07-05,937.00
1997-07-06,935.00
1997-07-07,956.00
1997-07-08,982.00
1997-07-09,988.00
1997-07-10,974.00
1997-07-11,965.00
1997-07-12,963.00
1997-07-13,961.00
1997-07-14,959.00
1997-07-15,977.00
1997-07-16,985.00
1997-07-17,1001.00
1997-07-18,1009.00
1997-07-19,1007.00
1997-07-20,1005.00
1997-07-21,1017.00
1997-07-22,1021.00
1997-07-23,1042.00
1997-07-24,1052.00
1997-07-25,1050.00
1997-07-26,1048.00
1997-07-27,1046.00
1997-07-28,1044.00
1997-07-29,1042.00
1997-07-30,1042.00
1997-07-31,1042.00
1997-08-01,1028.00
1997-08-02,1022.00
1997-08-03,1020.00
1997-08-04,1020.00
1997-08-05,1020.00
1997-08-06,1040.00
1997-08-07,1052.00
1997-08-08,1064.00
1997-08-09,1070.00
1997-08-10,1070.00
1997-08-11,1060.00
1997-08-12,1050.00
1997-08-13,1050.00
1997-08-14,1050.00
1997-08-15,1050.00
1997-08-16,1050.00
1997-08-17,1050.00
1997-08-18,1050.00
1997-08-19,1036.00
1997-08-20,1015.00
1997-08-21,1005.00
1997-08-22,992.00
1997-08-23,982.00
1997-08-24,980.00
1997-08-25,955.00
1997-08-26,919.00
1997-08-27,876.00
1997-08-28,837.00
1997-08-29,801.00
1997-08-30,782.00
1997-08-31,782.00
1997-09-01,781.00
1997-09-02,777.00
1997-09-03,772.00
1997-09-04,742.00
1997-09-05,699.00
1997-09-06,685.00
1997-09-07,682.00
1997-09-08,666.00
1997-09-09,644.00
1997-09-10,643.00
1997-09-11,642.00
1997-09-12,640.00
1997-09-13,639.00
1997-09-14,637.00
1997-09-15,614.00
1997-09-16,566.00
1997-09-17,531.00
1997-09-18,517.00
1997-09-19,517.00
1997-09-20,517.00
1997-09-21,517.00
1997-09-22,517.00
1997-09-23,517.00
1997-09-24,507.00
1997-09-25,501.00
1997-09-26,501.00
1997-09-27,501.00
1997-09-28,501.00
1997-09-29,503.00
1997-09-30,501.00
1997-10-01,598.00
1997-10-02,598.00
1997-10-03,598.00
1997-10-04,598.00
1997-10-05,600.00
1997-10-06,598.00
1997-10-07,598.00
1997-10-08,598.00
1997-10-09,598.00
1997-10-10,598.00
1997-10-11,598.00
1997-10-12,598.00
1997-10-13,600.00
1997-10-14,600.00
1997-10-15,600.00
1997-10-16,579.00
1997-10-17,531.00
1997-10-18,503.00
1997-10-19,503.00
1997-10-20,179.00
1997-10-21,0.00
1997-10-22,0.00
1997-10-23,0.00
1997-10-24,0.00
1997-10-25,0.00
1997-10-26,0.00
1997-10-27,0.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,0.00
1997-12-18,0.00
1997-12-19,0.00
1997-12-20,0.00
1997-12-21,0.00
1997-12-22,0.00
1997-12-23,0.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
1998-01-15,0.00
1998-01-16,0.00
1998-01-17,0.00
1998-01-18,0.00
1998-01-19,0.00
1998-01-20,0.00
1998-01-21,0.00
1998-01-22,0.00
1998-01-23,0.00
1998-01-24,0.00
1998-01-25,0.00
1998-01-26,0.00
1998-01-27,0.00
1998-01-28,0.00
1998-01-29,0.00
1998-01-30,0.00
1998-01-31,0.00
1998-02-01,0.00
1998-02-02,0.00
1998-02-03,0.00
1998-02-04,0.00
1998-02-05,0.00
1998-02-06,0.00
1998-02-07,0.00
1998-02-08,0.00
1998-02-09,0.00
1998-02-10,0.00
1998-02-11,0.00
1998-02-12,0.00
1998-02-13,0.00
1998-02-14,0.00
1998-02-15,0.00
1998-02-16,0.00
1998-02-17,0.00
1998-02-18,0.00
1998-02-19,0.00
1998-02-20,0.00
1998-02-21,0.00
1998-02-22,0.00
1998-02-23,0.00
1998-02-24,0.00
1998-02-25,0.00
1998-02-26,0.00
1998-02-27,0.00
1998-02-28,0.00
1998-03-01,0.00
1998-03-02,0.00
1998-03-03,0.00
1998-03-04,0.00
1998-03-05,0.00
1998-03-06,0.00
1998-03-07,0.00
1998-03-08,0.00
1998-03-09,0.00
1998-03-10,0.00
1998-03-11,0.00
1998-03-12,0.00
1998-03-13,0.00
1998-03-14,0.00
1998-03-15,0.00
1998-03-16,0.00
1998-03-17,183.00
1998-03-18,363.00
1998-03-19,388.00
1998-03-20,432.00
1998-03-21,455.00
1998-03-22,455.00
1998-03-23,455.00
1998-03-24,456.00
1998-03-25,455.00
1998-03-26,496.00
1998-03-27,547.00
1998-03-28,565.00
1998-03-29,565.00
1998-03-30,595.00
1998-03-31,615.00
1998-04-01,615.00
1998-04-02,541.00
1998-04-03,515.00
1998-04-04,515.00
1998-04-05,516.00
1998-04-06,514.00
1998-04-07,543.00
1998-04-08,560.00
1998-04-09,562.00
1998-04-10,562.00
1998-04-11,562.00
1998-04-12,561.00
1998-04-13,562.00
1998-04-14,562.00
1998-04-15,562.00
1998-04-16,562.00
1998-04-17,562.00
1998-04-18,562.00
1998-04-19,562.00
1998-04-20,572.00
1998-04-21,614.00
1998-04-22,614.00
1998-04-23,635.00
1998-04-24,648.00
1998-04-25,647.00
1998-04-26,647.00
1998-04-27,648.00
1998-04-28,667.00
1998-04-29,716.00
1998-04-30,768.00
1998-05-01,790.00
1998-05-02,790.00
1998-05-03,790.00
1998-05-04,790.00
1998-05-05,790.00
1998-05-06,790.00
1998-05-07,790.00
1998-05-08,792.00
1998-05-09,790.00
1998-05-10,790.00
1998-05-11,790.00
1998-05-12,761.00
1998-05-13,738.00
1998-05-14,738.00
1998-05-15,736.00
1998-05-16,737.00
1998-05-17,740.00
1998-05-18,739.00
1998-05-19,721.00
1998-05-20,706.00
1998-05-21,707.00
1998-05-22,690.00
1998-05-23,673.00
1998-05-24,674.00
1998-05-25,675.00
1998-05-26,678.00
1998-05-27,659.00
1998-05-28,626.00
1998-05-29,612.00
1998-05-30,611.00
1998-05-31,612.00
1998-06-01,615.00
1998-06-02,616.00
1998-06-03,617.00
1998-06-04,650.00
1998-06-05,701.00
1998-06-06,724.00
1998-06-07,725.00
1998-06-08,758.00
1998-06-09,781.00
1998-06-10,802.00
1998-06-11,819.00
1998-06-12,820.00
1998-06-13,821.00
1998-06-14,822.00
1998-06-15,847.00
1998-06-16,886.00
1998-06-17,900.00
1998-06-18,899.00
1998-06-19,898.00
1998-06-20,897.00
1998-06-21,896.00
1998-06-22,895.00
1998-06-23,915.00
1998-06-24,929.00
1998-06-25,928.00
1998-06-26,927.00
1998-06-27,926.00
1998-06-28,925.00
1998-06-29,924.00
1998-06-30,950.00
1998-07-01,987.00
1998-07-02,1002.00
1998-07-03,1001.00
1998-07-04,1001.00
1998-07-05,1000.00
1998-07-06,999.00
1998-07-07,996.00
1998-07-08,1005.00
1998-07-09,1012.00
1998-07-10,1023.00
1998-07-11,1032.00
1998-07-12,1029.00
1998-07-13,1028.00
1998-07-14,1029.00
1998-07-15,1028.00
1998-07-16,1027.00
1998-07-17,1026.00
1998-07-18,1025.00
1998-07-19,1022.00
1998-07-20,1023.00
1998-07-21,1020.00
1998-07-22,1022.00
1998-07-23,1044.00
1998-07-24,1072.00
1998-07-25,1080.00
1998-07-26,1080.00
1998-07-27,1080.00
1998-07-28,1080.00
1998-07-29,1080.00
1998-07-30,1080.00
1998-07-31,1080.00
1998-08-01,1080.00
1998-08-02,1080.00
1998-08-03,1082.00
1998-08-04,1064.00
1998-08-05,1040.00
1998-08-06,1030.00
1998-08-07,1002.00
1998-08-08,987.00
1998-08-09,983.00
1998-08-10,980.00
1998-08-11,977.00
1998-08-12,970.00
1998-08-13,962.00
1998-08-14,957.00
1998-08-15,956.00
1998-08-16,951.00
1998-08-17,917.00
1998-08-18,865.00
1998-08-19,856.00
1998-08-20,853.00
1998-08-21,833.00
1998-08-22,824.00
1998-08-23,824.00
1998-08-24,823.00
1998-08-25,823.00
1998-08-26,824.00
1998-08-27,823.00
1998-08-28,824.00
1998-08-29,824.00
1998-08-30,824.00
1998-08-31,835.00
1998-09-01,854.00
1998-09-02,861.00
1998-09-03,861.00
1998-09-04,848.00
1998-09-05,842.00
1998-09-06,842.00
1998-09-07,842.00
1998-09-08,808.00
1998-09-09,759.00
1998-09-10,723.00
1998-09-11,681.00
1998-09-12,655.00
1998-09-13,649.00
1998-09-14,634.00
1998-09-15,621.00
1998-09-16,619.00
1998-09-17,615.00
1998-09-18,601.00
1998-09-19,591.00
1998-09-20,587.00
1998-09-21,564.00
1998-09-22,522.00
1998-09-23,490.00
1998-09-24,474.00
1998-09-25,471.00
1998-09-26,461.00
1998-09-27,464.00
1998-09-28,466.00
1998-09-29,464.00
1998-09-30,459.00
1998-10-01,461.00
1998-10-02,463.00
1998-10-03,463.00
1998-10-04,464.00
1998-10-05,464.00
1998-10-06,466.00
1998-10-07,464.00
1998-10-08,464.00
1998-10-09,464.00
1998-10-10,461.00
1998-10-11,466.00
1998-10-12,464.00
1998-10-13,466.00
1998-10-14,464.00
1998-10-15,488.00
1998-10-16,488.00
1998-10-17,488.00
1998-10-18,488.00
1998-10-19,490.00
1998-10-20,235.00
1998-10-21,73.00
1998-10-22,44.00
1998-10-23,0.00
1998-10-24,0.00
1998-10-25,0.00
1998-10-26,0.00
1998-10-27,0.00
1998-10-28,0.00
1998-10-29,0.00
1998-10-30,0.00
1998-10-31,0.00
1998-11-01,0.00
1998-11-02,0.00
1998-11-03,0.00
1998-11-04,0.00
1998-11-05,0.00
1998-11-06,0.00
1998-11-07,0.00
1998-11-08,0.00
1998-11-09,0.00
1998-11-10,0.00
1998-11-11,0.00
1998-11-12,0.00
1998-11-13,0.00
1998-11-14,0.00
1998-11-15,0.00
1998-11-16,0.00
1998-11-17,0.00
1998-11-18,0.00
1998-11-19,0.00
1998-11-20,0.00
1998-11-21,0.00
1998-11-22,0.00
1998-11-23,0.00
1998-11-24,0.00
1998-11-25,0.00
1998-11-26,0.00
1998-11-27,0.00
1998-11-28,0.00
1998-11-29,0.00
1998-11-30,0.00
1998-12-01,0.00
1998-12-02,0.00
1998-12-03,0.00
1998-12-04,0.00
1998-12-05,0.00
1998-12-06,0.00
1998-12-07,0.00
1998-12-08,0.00
1998-12-09,0.00
1998-12-10,0.00
1998-12-11,0.00
1998-12-12,0.00
