date,gj,qj
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,,0.00
1994-04-03,,0.00
1994-04-04,,0.00
1994-04-05,,0.00
1994-04-06,,0.00
1994-04-07,,0.00
1994-04-08,,0.00
1994-04-09,,0.00
1994-04-10,,0.00
1994-04-11,,0.00
1994-04-12,,0.00
1994-04-13,,0.00
1994-04-14,,0.00
1994-04-15,,0.00
1994-04-16,,0.00
1994-04-17,,0.00
1994-04-18,,0.00
1994-04-19,,0.00
1994-04-20,,0.00
1994-04-21,,0.00
1994-04-22,,0.00
1994-04-23,,0.00
1994-04-24,,0.00
1994-04-25,,0.00
1994-04-26,,0.00
1994-04-27,,0.00
1994-04-28,,0.00
1994-04-29,,0.00
1994-04-30,,0.00
1994-05-01,,0.00
1994-05-02,,0.00
1994-05-03,,0.00
1994-05-04,,0.00
1994-05-05,,0.00
1994-05-06,,0.00
1994-05-07,,0.00
1994-05-08,,0.00
1994-05-09,,0.00
1994-05-10,,0.00
1994-05-11,,0.00
1994-05-12,,0.00
1994-05-13,,74.00
1994-05-14,,78.00
1994-05-15,,74.00
1994-05-16,,70.00
1994-05-17,,69.00
1994-05-18,,69.00
1994-05-19,,63.00
1994-05-20,,68.00
1994-05-21,,63.00
1994-05-22,,64.00
1994-05-23,,77.00
1994-05-24,,85.00
1994-05-25,,83.00
1994-05-26,,84.00
1994-05-27,,86.00
1994-05-28,,88.00
1994-05-29,,89.00
1994-05-30,,87.00
1994-05-31,,90.00
1994-06-01,,93.00
1994-06-02,,94.00
1994-06-03,,90.00
1994-06-04,,80.00
1994-06-05,,82.00
1994-06-06,,85.00
1994-06-07,,82.00
1994-06-08,,77.00
1994-06-09,,77.00
1994-06-10,,70.00
1994-06-11,,69.00
1994-06-12,,75.00
1994-06-13,,80.00
1994-06-14,,86.00
1994-06-15,,82.00
1994-06-16,,75.00
1994-06-17,,71.00
1994-06-18,,71.00
1994-06-19,,77.00
1994-06-20,,81.00
1994-06-21,,70.00
1994-06-22,,88.00
1994-06-23,,82.00
1994-06-24,,75.00
1994-06-25,,70.00
1994-06-26,,69.00
1994-06-27,,69.00
1994-06-28,,64.00
1994-06-29,,63.00
1994-06-30,,61.00
1994-07-01,,65.00
1994-07-02,,60.00
1994-07-03,,69.00
1994-07-04,,77.00
1994-07-05,,74.00
1994-07-06,,75.00
1994-07-07,,76.00
1994-07-08,,81.00
1994-07-09,,81.00
1994-07-10,,80.00
1994-07-11,,85.00
1994-07-12,,78.00
1994-07-13,,61.00
1994-07-14,,60.00
1994-07-15,,62.00
1994-07-16,,60.00
1994-07-17,,58.00
1994-07-18,,58.00
1994-07-19,,75.00
1994-07-20,,61.00
1994-07-21,,63.00
1994-07-22,,67.00
1994-07-23,,71.00
1994-07-24,,72.00
1994-07-25,,59.00
1994-07-26,,57.00
1994-07-27,,47.00
1994-07-28,,48.00
1994-07-29,,46.00
1994-07-30,,60.00
1994-07-31,,59.00
1994-08-01,,50.00
1994-08-02,,53.00
1994-08-03,,50.00
1994-08-04,,54.00
1994-08-05,,56.00
1994-08-06,,58.00
1994-08-07,,58.00
1994-08-08,,59.00
1994-08-09,,60.00
1994-08-10,,61.00
1994-08-11,,61.00
1994-08-12,,62.00
1994-08-13,,77.00
1994-08-14,,81.00
1994-08-15,,52.00
1994-08-16,,48.00
1994-08-17,,48.00
1994-08-18,,48.00
1994-08-19,,49.00
1994-08-20,,52.00
1994-08-21,,52.00
1994-08-22,,52.00
1994-08-23,,37.00
1994-08-24,,33.00
1994-08-25,,34.00
1994-08-26,,34.00
1994-08-27,,36.00
1994-08-28,,78.00
1994-08-29,,76.00
1994-08-30,,53.00
1994-08-31,,52.00
1994-09-01,,41.00
1994-09-02,,32.00
1994-09-03,,24.00
1994-09-04,,21.00
1994-09-05,,21.00
1994-09-06,,19.00
1994-09-07,,15.00
1994-09-08,,15.00
1994-09-09,,15.00
1994-09-10,,15.00
1994-09-11,,14.00
1994-09-12,,9.00
1994-09-13,,6.00
1994-09-14,,16.00
1994-09-15,,27.00
1994-09-16,,27.00
1994-09-17,,51.00
1994-09-18,,64.00
1994-09-19,,49.00
1994-09-20,,42.00
1994-09-21,,28.00
1994-09-22,,30.00
1994-09-23,,31.00
1994-09-24,,31.00
1994-09-25,,30.00
1994-09-26,,23.00
1994-09-27,,21.00
1994-09-28,,16.00
1994-09-29,,16.00
1994-09-30,,9.00
1994-10-01,,9.00
1994-10-02,,9.00
1994-10-03,,7.00
1994-10-04,,7.00
1994-10-05,,14.00
1994-10-06,,15.00
1994-10-07,,16.00
1994-10-08,,16.00
1994-10-09,,10.00
1994-10-10,,10.00
1994-10-11,,10.00
1994-10-12,,10.00
1994-10-13,,10.00
1994-10-14,,10.00
1994-10-15,,10.00
1994-10-16,,3.00
1994-10-17,,3.00
1994-10-18,,3.00
1994-10-19,,4.00
1994-10-20,,4.00
1994-10-21,,0.00
1994-10-22,,0.00
1994-10-23,,0.00
1994-10-24,,0.00
1994-10-25,,0.00
1994-10-26,,0.00
1994-10-27,,0.00
1994-10-28,,0.00
1994-10-29,,0.00
1994-10-30,,0.00
1994-10-31,,0.00
1994-11-01,,0.00
1994-11-02,,0.00
1994-11-03,,0.00
1994-11-04,,0.00
1994-11-05,,0.00
1994-11-06,,8.00
1994-11-07,,8.00
1994-11-08,,8.00
1994-11-09,,8.00
1994-11-10,,8.00
1994-11-11,,8.00
1994-11-12,,8.00
1994-11-13,,8.00
1994-11-14,,8.00
1994-11-15,,8.00
1994-11-16,,8.00
1994-11-17,,0.00
1994-11-18,,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,,0.00
1995-04-13,,0.00
1995-04-14,,0.00
1995-04-15,,0.00
1995-04-16,,0.00
1995-04-17,,0.00
1995-04-18,,0.00
1995-04-19,,0.00
1995-04-20,,0.00
1995-04-21,,0.00
1995-04-22,,0.00
1995-04-23,,0.00
1995-04-24,,0.00
1995-04-25,,0.00
1995-04-26,,0.00
1995-04-27,,0.00
1995-04-28,,0.00
1995-04-29,,0.00
1995-04-30,,0.00
1995-05-01,,0.00
1995-05-02,,0.00
1995-05-03,,0.00
1995-05-04,,0.00
1995-05-05,,0.00
1995-05-06,,0.00
1995-05-07,,0.00
1995-05-08,,0.00
1995-05-09,,0.00
1995-05-10,,0.00
1995-05-11,,0.00
1995-05-12,,0.00
1995-05-13,,0.00
1995-05-14,,0.00
1995-05-15,,0.00
1995-05-16,,0.00
1995-05-17,,0.00
1995-05-18,,0.00
1995-05-19,,0.00
1995-05-20,,0.00
1995-05-21,,0.00
1995-05-22,,0.00
1995-05-23,,0.00
1995-05-24,,0.00
1995-05-25,,0.00
1995-05-26,,0.00
1995-05-27,,4.00
1995-05-28,,4.00
1995-05-29,,4.00
1995-05-30,,26.00
1995-05-31,,53.00
1995-06-01,,57.00
1995-06-02,,59.00
1995-06-03,,61.00
1995-06-04,,61.00
1995-06-05,,57.00
1995-06-06,,56.00
1995-06-07,,55.00
1995-06-08,,54.00
1995-06-09,,51.00
1995-06-10,,52.00
1995-06-11,,52.00
1995-06-12,,53.00
1995-06-13,,55.00
1995-06-14,,58.00
1995-06-15,,64.00
1995-06-16,,68.00
1995-06-17,,68.00
1995-06-18,,66.00
1995-06-19,,65.00
1995-06-20,,65.00
1995-06-21,,64.00
1995-06-22,,63.00
1995-06-23,,63.00
1995-06-24,,62.00
1995-06-25,,76.00
1995-06-26,,76.00
1995-06-27,,78.00
1995-06-28,,81.00
1995-06-29,,77.00
1995-06-30,,70.00
1995-07-01,,65.00
1995-07-02,,64.00
1995-07-03,,66.00
1995-07-04,,71.00
1995-07-05,,70.00
1995-07-06,,67.00
1995-07-07,,72.00
1995-07-08,,77.00
1995-07-09,,78.00
1995-07-10,,79.00
1995-07-11,,80.00
1995-07-12,,80.00
1995-07-13,,83.00
1995-07-14,,79.00
1995-07-15,,75.00
1995-07-16,,78.00
1995-07-17,,77.00
1995-07-18,,78.00
1995-07-19,,81.00
1995-07-20,,81.00
1995-07-21,,79.00
1995-07-22,,78.00
1995-07-23,,79.00
1995-07-24,,60.00
1995-07-25,,80.00
1995-07-26,,80.00
1995-07-27,,78.00
1995-07-28,,76.00
1995-07-29,,74.00
1995-07-30,,77.00
1995-07-31,,78.00
1995-08-01,,74.00
1995-08-02,,73.00
1995-08-03,,71.00
1995-08-04,,73.00
1995-08-05,,74.00
1995-08-06,,74.00
1995-08-07,,79.00
1995-08-08,,83.00
1995-08-09,,83.00
1995-08-10,,79.00
1995-08-11,,80.00
1995-08-12,,83.00
1995-08-13,,78.00
1995-08-14,,78.00
1995-08-15,,78.00
1995-08-16,,77.00
1995-08-17,,76.00
1995-08-18,,76.00
1995-08-19,,89.00
1995-08-20,,102.00
1995-08-21,,99.00
1995-08-22,,91.00
1995-08-23,,89.00
1995-08-24,,88.00
1995-08-25,,84.00
1995-08-26,,80.00
1995-08-27,,79.00
1995-08-28,,77.00
1995-08-29,,76.00
1995-08-30,,80.00
1995-08-31,,81.00
1995-09-01,,79.00
1995-09-02,,75.00
1995-09-03,,74.00
1995-09-04,,75.00
1995-09-05,,76.00
1995-09-06,,74.00
1995-09-07,,73.00
1995-09-08,,70.00
1995-09-09,,71.00
1995-09-10,,70.00
1995-09-11,,68.00
1995-09-12,,66.00
1995-09-13,,66.00
1995-09-14,,66.00
1995-09-15,,65.00
1995-09-16,,61.00
1995-09-17,,62.00
1995-09-18,,63.00
1995-09-19,,64.00
1995-09-20,,65.00
1995-09-21,,67.00
1995-09-22,,69.00
1995-09-23,,66.00
1995-09-24,,65.00
1995-09-25,,66.00
1995-09-26,,65.00
1995-09-27,,66.00
1995-09-28,,65.00
1995-09-29,,66.00
1995-09-30,,68.00
1995-10-01,,70.00
1995-10-02,,69.00
1995-10-03,,70.00
1995-10-04,,73.00
1995-10-05,,76.00
1995-10-06,,76.00
1995-10-07,,75.00
1995-10-08,,75.00
1995-10-09,,74.00
1995-10-10,,59.00
1995-10-11,,59.00
1995-10-12,,61.00
1995-10-13,,66.00
1995-10-14,,67.00
1995-10-15,,67.00
1995-10-16,,68.00
1995-10-17,,70.00
1995-10-18,,69.00
1995-10-19,,70.00
1995-10-20,,70.00
1995-10-21,,69.00
1995-10-22,,71.00
1995-10-23,,69.00
1995-10-24,,67.00
1995-10-25,,54.00
1995-10-26,,48.00
1995-10-27,,48.00
1995-10-28,,47.00
1995-10-29,,47.00
1995-10-30,,49.00
1995-10-31,,49.00
1995-11-01,,49.00
1995-11-02,,0.00
1995-11-03,,0.00
1995-11-04,,0.00
1995-11-05,,0.00
1995-11-06,,0.00
1995-11-07,,0.00
1995-11-08,,0.00
1995-11-09,,0.00
1995-11-10,,0.00
1995-11-11,,0.00
1995-11-12,,0.00
1995-11-13,,0.00
1995-11-14,,0.00
1995-11-15,,0.00
1995-11-16,,0.00
1995-11-17,,0.00
1995-11-18,,0.00
1995-11-19,,0.00
1995-11-20,,0.00
1995-11-21,,0.00
1995-11-22,,0.00
1995-11-23,,0.00
1995-11-24,,0.00
1995-11-25,,0.00
1995-11-26,,0.00
1995-11-27,,0.00
1995-11-28,,0.00
1995-11-29,,0.00
1995-11-30,,0.00
1995-12-01,,0.00
1995-12-02,,0.00
1995-12-03,,0.00
1995-12-04,,0.00
1995-12-05,,0.00
1995-12-06,,0.00
1995-12-07,,0.00
1995-12-08,,0.00
1995-12-09,,0.00
1995-12-10,,0.00
1995-12-11,,0.00
1995-12-12,,0.00
1995-12-13,,0.00
1995-12-14,,0.00
1995-12-15,,0.00
1995-12-16,,0.00
1995-12-17,,0.00
1995-12-18,,0.00
1995-12-19,,0.00
1995-12-20,,0.00
1995-12-21,,0.00
1995-12-22,,0.00
1995-12-23,,0.00
1995-12-24,,0.00
1995-12-25,,0.00
1995-12-26,,0.00
1995-12-27,,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,0.00
1996-04-16,,0.00
1996-04-17,,0.00
1996-04-18,,0.00
1996-04-19,,0.00
1996-04-20,,0.00
1996-04-21,,0.00
1996-04-22,,0.00
1996-04-23,,0.00
1996-04-24,,0.00
1996-04-25,,0.00
1996-04-26,,0.00
1996-04-27,,0.00
1996-04-28,,0.00
1996-04-29,,0.00
1996-04-30,,0.00
1996-05-01,,0.00
1996-05-02,,0.00
1996-05-03,,0.00
1996-05-04,,0.00
1996-05-05,,0.00
1996-05-06,,0.00
1996-05-07,,0.00
1996-05-08,,0.00
1996-05-09,,0.00
1996-05-10,,0.00
1996-05-11,,0.00
1996-05-12,,0.00
1996-05-13,,0.00
1996-05-14,,5.00
1996-05-15,,5.00
1996-05-16,,21.00
1996-05-17,,21.00
1996-05-18,,55.00
1996-05-19,,58.00
1996-05-20,,61.00
1996-05-21,,67.00
1996-05-22,,67.00
1996-05-23,,69.00
1996-05-24,,69.00
1996-05-25,,65.00
1996-05-26,,67.00
1996-05-27,,69.00
1996-05-28,,68.00
1996-05-29,,69.00
1996-05-30,,72.00
1996-05-31,,74.00
1996-06-01,,68.00
1996-06-02,,68.00
1996-06-03,,67.00
1996-06-04,,88.00
1996-06-05,,88.00
1996-06-06,,94.00
1996-06-07,,95.00
1996-06-08,,94.00
1996-06-09,,94.00
1996-06-10,,93.00
1996-06-11,,94.00
1996-06-12,,96.00
1996-06-13,,94.00
1996-06-14,,95.00
1996-06-15,,94.00
1996-06-16,,92.00
1996-06-17,,92.00
1996-06-18,,90.00
1996-06-19,,91.00
1996-06-20,,95.00
1996-06-21,,92.00
1996-06-22,,88.00
1996-06-23,,95.00
1996-06-24,,97.00
1996-06-25,,94.00
1996-06-26,,93.00
1996-06-27,,94.00
1996-06-28,,95.00
1996-06-29,,95.00
1996-06-30,,95.00
1996-07-01,,97.00
1996-07-02,,97.00
1996-07-03,,98.00
1996-07-04,,103.00
1996-07-05,,108.00
1996-07-06,,108.00
1996-07-07,,106.00
1996-07-08,,93.00
1996-07-09,,108.00
1996-07-10,,100.00
1996-07-11,,98.00
1996-07-12,,103.00
1996-07-13,,99.00
1996-07-14,,92.00
1996-07-15,,93.00
1996-07-16,,95.00
1996-07-17,,98.00
1996-07-18,,96.00
1996-07-19,,89.00
1996-07-20,,83.00
1996-07-21,,78.00
1996-07-22,,73.00
1996-07-23,,69.00
1996-07-24,,73.00
1996-07-25,,71.00
1996-07-26,,66.00
1996-07-27,,69.00
1996-07-28,,70.00
1996-07-29,,71.00
1996-07-30,,73.00
1996-07-31,,73.00
1996-08-01,,73.00
1996-08-02,,71.00
1996-08-03,,70.00
1996-08-04,,69.00
1996-08-05,,69.00
1996-08-06,,68.00
1996-08-07,,67.00
1996-08-08,,68.00
1996-08-09,,68.00
1996-08-10,,67.00
1996-08-11,,67.00
1996-08-12,,67.00
1996-08-13,,63.00
1996-08-14,,64.00
1996-08-15,,65.00
1996-08-16,,64.00
1996-08-17,,67.00
1996-08-18,,73.00
1996-08-19,,74.00
1996-08-20,,74.00
1996-08-21,,72.00
1996-08-22,,71.00
1996-08-23,,71.00
1996-08-24,,69.00
1996-08-25,,68.00
1996-08-26,,65.00
1996-08-27,,69.00
1996-08-28,,73.00
1996-08-29,,74.00
1996-08-30,,70.00
1996-08-31,,69.00
1996-09-01,,69.00
1996-09-02,,69.00
1996-09-03,,68.00
1996-09-04,,68.00
1996-09-05,,66.00
1996-09-06,,67.00
1996-09-07,,64.00
1996-09-08,,0.00
1996-09-09,,0.00
1996-09-10,,0.00
1996-09-11,,56.00
1996-09-12,,55.00
1996-09-13,,54.00
1996-09-14,,54.00
1996-09-15,,54.00
1996-09-16,,55.00
1996-09-17,,59.00
1996-09-18,,62.00
1996-09-19,,59.00
1996-09-20,,57.00
1996-09-21,,55.00
1996-09-22,,52.00
1996-09-23,,49.00
1996-09-24,,50.00
1996-09-25,,41.00
1996-09-26,,39.00
1996-09-27,,39.00
1996-09-28,,38.00
1996-09-29,,38.00
1996-09-30,,36.00
1996-10-01,,36.00
1996-10-02,,36.00
1996-10-03,,36.00
1996-10-04,,35.00
1996-10-05,,35.00
1996-10-06,,35.00
1996-10-07,,33.00
1996-10-08,,34.00
1996-10-09,,34.00
1996-10-10,,32.00
1996-10-11,,33.00
1996-10-12,,35.00
1996-10-13,,36.00
1996-10-14,,38.00
1996-10-15,,40.00
1996-10-16,,40.00
1996-10-17,,40.00
1996-10-18,,40.00
1996-10-19,,42.00
1996-10-20,,43.00
1996-10-21,,25.00
1996-10-22,,4.00
1996-10-23,,10.00
1996-10-24,,0.00
1996-10-25,,0.00
1996-10-26,,0.00
1996-10-27,,0.00
1996-10-28,,0.00
1996-10-29,,0.00
1996-10-30,,0.00
1996-10-31,,0.00
1996-11-01,,0.00
1996-11-02,,0.00
1996-11-03,,0.00
1996-11-04,,0.00
1996-11-05,,0.00
1996-11-06,,0.00
1996-11-07,,0.00
1996-11-08,,0.00
1996-11-09,,0.00
1996-11-10,,0.00
1996-11-11,,0.00
1996-11-12,,0.00
1996-11-13,,0.00
1996-11-14,,0.00
1996-11-15,,0.00
1996-11-16,,0.00
1996-11-17,,0.00
1996-11-18,,0.00
1996-11-19,,0.00
1996-11-20,,0.00
1996-11-21,,0.00
1996-11-22,,0.00
1996-11-23,,0.00
1996-11-24,,0.00
1996-11-25,,0.00
1996-11-26,,0.00
1996-11-27,,0.00
1996-11-28,,0.00
1996-11-29,,0.00
1996-11-30,,0.00
1996-12-01,,0.00
1996-12-02,,0.00
1996-12-03,,0.00
1996-12-04,,0.00
1996-12-05,,0.00
1996-12-06,,0.00
1996-12-07,,0.00
1996-12-08,,0.00
1996-12-09,,0.00
1996-12-10,,0.00
1996-12-11,,0.00
1996-12-12,,0.00
1996-12-13,,0.00
1996-12-14,,0.00
1996-12-15,,0.00
1996-12-16,,0.00
1996-12-17,,0.00
1996-12-18,,0.00
1996-12-19,,0.00
1996-12-20,,0.00
1996-12-21,,0.00
1996-12-22,,0.00
1996-12-23,,0.00
1996-12-24,,0.00
1996-12-25,,0.00
1996-12-26,,0.00
1996-12-27,,0.00
1996-12-28,,0.00
1996-12-29,,0.00
1996-12-30,,0.00
1996-12-31,,0.00
1997-01-01,,0.00
1997-01-02,,0.00
1997-01-03,,0.00
1997-01-04,,0.00
1997-01-05,,0.00
1997-01-06,,0.00
1997-01-07,,0.00
1997-01-08,,0.00
1997-01-09,,0.00
1997-01-10,,0.00
1997-01-11,,0.00
1997-01-12,,0.00
1997-01-13,,0.00
1997-01-14,,0.00
1997-01-15,,0.00
1997-01-16,,0.00
1997-01-17,,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,,0.00
1997-03-15,,0.00
1997-03-16,,0.00
1997-03-17,,0.00
1997-03-18,,0.00
1997-03-19,,0.00
1997-03-20,,0.00
1997-03-21,,0.00
1997-03-22,,0.00
1997-03-23,,0.00
1997-03-24,,0.00
1997-03-25,,0.00
1997-03-26,,0.00
1997-03-27,,0.00
1997-03-28,,0.00
1997-03-29,,0.00
1997-03-30,,0.00
1997-03-31,,0.00
1997-04-01,,0.00
1997-04-02,,0.00
1997-04-03,,0.00
1997-04-04,,0.00
1997-04-05,,0.00
1997-04-06,,0.00
1997-04-07,,0.00
1997-04-08,,0.00
1997-04-09,,0.00
1997-04-10,,0.00
1997-04-11,,0.00
1997-04-12,,0.00
1997-04-13,,0.00
1997-04-14,,0.00
1997-04-15,,0.00
1997-04-16,,0.00
1997-04-17,,0.00
1997-04-18,,0.00
1997-04-19,,0.00
1997-04-20,,0.00
1997-04-21,,0.00
1997-04-22,,0.00
1997-04-23,,0.00
1997-04-24,,0.00
1997-04-25,,0.00
1997-04-26,,0.00
1997-04-27,,0.00
1997-04-28,,0.00
1997-04-29,,0.00
1997-04-30,,0.00
1997-05-01,,0.00
1997-05-02,,0.00
1997-05-03,,0.00
1997-05-04,,0.00
1997-05-05,,0.00
1997-05-06,,0.00
1997-05-07,,0.00
1997-05-08,,0.00
