date,qj,gj
1994-04-16,,555.57
1994-04-17,,555.54
1994-04-18,,555.50
1994-04-19,,555.44
1994-04-20,,557.05
1994-04-21,,557.31
1994-04-22,,556.87
1994-04-23,,556.82
1994-04-24,,556.83
1994-04-25,233.16,472.28
1994-04-26,246.98,1.91
1994-04-27,236.63,1.86
1994-04-28,240.94,1.88
1994-04-29,281.96,2.07
1994-04-30,309.69,2.20
1994-05-01,298.84,2.16
1994-05-02,290.19,2.12
1994-05-03,304.78,2.18
1994-05-04,334.02,2.31
1994-05-05,353.19,2.40
1994-05-06,350.50,2.38
1994-05-07,363.49,2.44
1994-05-08,357.38,2.41
1994-05-09,371.77,2.47
1994-05-10,476.46,2.89
1994-05-11,508.88,3.02
1994-05-12,548.79,3.16
1994-05-13,545.93,3.15
1994-05-14,550.70,3.17
1994-05-15,550.54,3.17
1994-05-16,528.84,3.09
1994-05-17,523.74,3.07
1994-05-18,566.48,8.40
1994-05-19,575.56,3.26
1994-05-20,613.69,3.39
1994-05-21,593.20,3.32
1994-05-22,634.66,3.46
1994-05-23,709.53,3.71
1994-05-24,754.22,3.86
1994-05-25,787.16,3.96
1994-05-26,795.08,3.99
1994-05-27,792.17,3.98
1994-05-28,788.50,3.97
1994-05-29,785.94,3.96
1994-05-30,784.55,3.95
1994-05-31,784.46,3.95
1994-06-01,777.84,3.93
1994-06-02,772.14,3.91
1994-06-03,762.10,3.88
1994-06-04,732.42,3.79
1994-06-05,713.32,3.73
1994-06-06,697.15,3.67
1994-06-07,704.39,3.70
1994-06-08,717.63,3.74
1994-06-09,743.12,3.82
1994-06-10,772.76,3.92
1994-06-11,775.52,3.93
1994-06-12,778.24,3.93
1994-06-13,779.13,3.94
1994-06-14,777.90,3.93
1994-06-15,779.16,3.94
1994-06-16,781.13,3.94
1994-06-17,785.72,3.96
1994-06-18,783.67,3.95
1994-06-19,782.64,3.95
1994-06-20,791.36,3.97
1994-06-21,787.79,3.96
1994-06-22,788.61,3.97
1994-06-23,789.26,3.97
1994-06-24,790.09,3.97
1994-06-25,780.11,3.94
1994-06-26,799.76,4.00
1994-06-27,814.76,4.05
1994-06-28,814.44,4.05
1994-06-29,822.75,4.07
1994-06-30,841.50,1.60
1994-07-01,847.13,4.15
1994-07-02,844.49,4.14
1994-07-03,843.52,4.14
1994-07-04,842.44,4.13
1994-07-05,830.79,4.10
1994-07-06,833.41,4.11
1994-07-07,829.51,4.09
1994-07-08,817.56,4.06
1994-07-09,788.38,3.97
1994-07-10,785.64,3.96
1994-07-11,766.90,3.90
1994-07-12,754.38,3.86
1994-07-13,750.32,3.85
1994-07-14,741.60,3.82
1994-07-15,720.37,3.75
1994-07-16,709.35,3.71
1994-07-17,709.67,3.71
1994-07-18,676.83,3.60
1994-07-19,623.48,3.42
1994-07-20,623.61,3.43
1994-07-21,620.97,3.42
1994-07-22,619.60,3.41
1994-07-23,619.66,3.41
1994-07-24,626.86,11.68
1994-07-25,611.99,3.39
1994-07-26,593.17,3.32
1994-07-27,587.55,3.30
1994-07-28,579.95,3.27
1994-07-29,547.06,3.16
1994-07-30,537.79,3.12
1994-07-31,536.47,3.12
1994-08-01,537.45,3.12
1994-08-02,536.62,3.12
1994-08-03,524.44,3.07
1994-08-04,513.37,3.03
1994-08-05,502.05,2.99
1994-08-06,502.12,2.99
1994-08-07,500.88,2.99
1994-08-08,499.96,2.98
1994-08-09,493.52,2.96
1994-08-10,496.26,2.97
1994-08-11,495.29,2.96
1994-08-12,490.05,2.95
1994-08-13,496.25,2.97
1994-08-14,523.87,3.07
1994-08-15,533.98,3.11
1994-08-16,555.57,3.19
1994-08-17,581.22,3.28
1994-08-18,587.18,3.30
1994-08-19,605.96,3.36
1994-08-20,623.45,3.42
1994-08-21,629.30,3.44
1994-08-22,628.57,3.44
1994-08-23,629.32,3.45
1994-08-24,628.70,3.44
1994-08-25,626.08,3.43
1994-08-26,612.44,3.39
1994-08-27,603.18,3.35
1994-08-28,599.61,3.34
1994-08-29,598.18,3.34
1994-08-30,577.45,3.26
1994-08-31,577.47,3.26
1994-09-01,566.47,3.22
1994-09-02,562.25,3.21
1994-09-03,,
1994-09-04,574.24,3.25
1994-09-05,,
1994-09-06,587.92,2.10
1994-09-07,578.13,3.27
1994-09-08,580.60,3.28
1994-09-09,592.37,3.32
1994-09-10,601.50,3.35
1994-09-11,603.06,3.35
1994-09-12,623.60,3.43
1994-09-13,644.41,3.50
1994-09-14,661.67,3.55
1994-09-15,677.16,3.61
1994-09-16,689.42,3.65
1994-09-17,702.17,3.69
1994-09-18,701.93,3.69
1994-09-19,713.78,3.73
1994-09-20,710.90,3.72
1994-09-21,676.09,3.60
1994-09-22,638.24,3.48
1994-09-23,609.13,3.38
1994-09-24,588.29,3.30
1994-09-25,546.46,3.15
1994-09-26,546.88,3.16
1994-09-27,558.55,3.20
1994-09-28,535.29,3.11
1994-09-29,515.60,3.04
1994-09-30,498.35,2.98
1994-10-01,457.44,2.82
1994-10-02,428.95,2.71
1994-10-03,401.41,2.60
1994-10-04,349.84,2.38
1994-10-05,319.34,2.25
1994-10-06,306.06,2.19
1994-10-07,280.11,2.07
1994-10-08,244.69,1.90
1994-10-09,233.98,1.85
1994-10-10,234.63,1.85
1994-10-11,240.68,1.88
1994-10-12,237.12,1.86
1994-10-13,222.39,1.79
1994-10-14,214.19,1.75
1994-10-15,204.71,1.70
1994-10-16,200.41,1.67
1994-10-17,199.24,1.67
1994-10-18,199.58,1.67
1994-10-19,197.33,1.66
1994-10-20,196.71,1.65
1994-10-21,196.70,1.65
1994-10-22,196.20,1.65
1994-10-23,196.11,1.65
1994-10-24,196.69,1.65
1994-10-25,196.11,1.65
1994-10-26,196.46,1.65
1994-10-27,196.11,1.65
1994-10-28,197.97,1.66
1994-10-29,198.17,1.66
1994-10-30,198.30,1.66
1994-10-31,197.51,1.66
1994-11-01,8.96,0.20
1994-11-02,,559.96
1994-11-03,,559.96
1994-11-04,,559.96
1994-11-05,,559.96
1994-11-06,,
1994-11-07,,
1994-11-08,,559.96
1994-11-09,,559.96
1994-11-10,,559.96
1994-11-11,,559.96
1994-11-12,,559.96
1994-11-13,,559.96
1994-11-14,,559.96
1994-11-15,,559.96
1994-11-16,,559.96
1994-11-17,,559.96
1994-11-18,,559.96
1994-11-19,,559.96
1994-11-20,,559.96
1994-11-21,,559.96
1994-11-22,,559.96
1994-11-23,,560.00
1994-11-24,,560.01
1994-11-25,,560.01
1994-11-26,,560.01
1994-11-27,,560.01
1994-11-28,,560.01
1994-11-29,,560.01
1994-11-30,,560.01
1994-12-01,,560.01
1994-12-02,,560.01
1994-12-03,,560.01
1994-12-04,,560.01
1994-12-05,,560.01
1994-12-06,,560.01
1994-12-07,,560.01
1994-12-08,,560.01
1994-12-09,,560.01
1994-12-10,,560.01
1994-12-11,,560.01
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,
1994-12-30,,
1994-12-31,,
1995-01-01,,
1995-01-02,,
1995-01-03,,
1995-01-04,,
1995-01-05,,
1995-01-06,,
1995-01-07,,
1995-01-08,,
1995-01-09,,
1995-01-10,,
1995-01-11,,
1995-01-12,,
1995-01-13,,
1995-01-14,,
1995-01-15,,
1995-01-16,,
1995-01-17,,
1995-01-18,,
1995-01-19,,
1995-01-20,,
1995-01-21,,
1995-01-22,,
1995-01-23,,
1995-01-24,,
1995-01-25,,
1995-01-26,,
1995-01-27,,
1995-01-28,,
1995-01-29,,
1995-01-30,,
1995-01-31,,
1995-02-01,,
1995-02-02,,
1995-02-03,,
1995-02-04,,
1995-02-05,,
1995-02-06,,
1995-02-07,,
1995-02-08,,
1995-02-09,,
1995-02-10,,
1995-02-11,,
1995-02-12,,
1995-02-13,,
1995-02-14,,
1995-02-15,,
1995-02-16,,
1995-02-17,,
1995-02-18,,
1995-02-19,,
1995-02-20,,
1995-02-21,,
1995-02-22,,
1995-02-23,,
1995-02-24,,
1995-02-25,,
1995-02-26,,
1995-02-27,,
1995-02-28,,
1995-03-01,,
1995-03-02,,
1995-03-03,,
1995-03-04,,
1995-03-05,,
1995-03-06,,
1995-03-07,,
1995-03-08,,
1995-03-09,,
1995-03-10,,
1995-03-11,,
1995-03-12,,
1995-03-13,,
1995-03-14,,
1995-03-15,,
1995-03-16,,
1995-03-17,,
1995-03-18,,
1995-03-19,,
1995-03-20,,
1995-03-21,,
1995-03-22,,
1995-03-23,,
1995-03-24,,
1995-03-25,,
1995-03-26,,
1995-03-27,,
1995-03-28,,
1995-03-29,,
1995-03-30,,
1995-03-31,,
1995-04-01,,
1995-04-02,,
1995-04-03,,
1995-04-04,,
1995-04-05,,
1995-04-06,,
1995-04-07,,
1995-04-08,,
1995-04-09,,
1995-04-10,,
1995-04-11,,
1995-04-12,,
1995-04-13,,
1995-04-14,,
1995-04-15,,
1995-04-16,,
1995-04-17,,
1995-04-18,123.76,0.96
1995-04-19,143.94,1.35
1995-04-20,181.04,1.57
1995-04-21,195.53,1.65
1995-04-22,199.88,1.67
1995-04-23,198.75,1.67
1995-04-24,239.70,1.87
1995-04-25,256.80,1.96
1995-04-26,251.51,2.28
1995-04-27,258.22,1.97
1995-04-28,258.59,1.97
1995-04-29,253.70,1.94
1995-04-30,264.44,1.99
1995-05-01,258.91,1.97
1995-05-02,253.71,1.94
1995-05-03,246.70,1.91
1995-05-04,241.12,1.88
1995-05-05,242.51,1.89
1995-05-06,248.15,1.92
1995-05-07,244.86,1.90
1995-05-08,241.78,1.89
1995-05-09,241.83,1.89
1995-05-10,245.94,1.91
1995-05-11,250.65,1.93
1995-05-12,240.41,1.88
1995-05-13,229.25,1.82
1995-05-14,224.52,1.80
1995-05-15,226.08,1.81
1995-05-16,263.19,2.17
1995-05-17,257.74,1.96
1995-05-18,231.96,1.84
1995-05-19,245.99,1.91
1995-05-20,252.51,1.94
1995-05-21,267.84,2.01
1995-05-22,273.70,2.04
1995-05-23,279.09,2.07
1995-05-24,278.43,2.06
1995-05-25,268.28,2.01
1995-05-26,269.71,2.02
1995-05-27,268.11,2.01
1995-05-28,268.95,2.02
1995-05-29,268.84,2.02
1995-05-30,268.19,2.01
1995-05-31,269.49,2.02
1995-06-01,297.46,2.15
1995-06-02,338.55,2.33
1995-06-03,375.27,2.49
1995-06-04,392.93,2.56
1995-06-05,421.25,2.68
1995-06-06,381.34,2.67
1995-06-07,330.39,2.30
1995-06-08,258.36,1.96
1995-06-09,229.22,1.82
1995-06-10,220.78,1.78
1995-06-11,212.58,1.74
1995-06-12,258.32,1.96
1995-06-13,394.87,2.56
1995-06-14,500.76,2.98
1995-06-15,660.64,3.54
1995-06-16,770.51,3.91
1995-06-17,790.85,3.97
1995-06-18,786.32,3.96
1995-06-19,764.34,3.89
1995-06-20,769.35,3.91
1995-06-21,695.92,3.66
1995-06-22,591.74,3.31
1995-06-23,554.35,3.18
1995-06-24,537.75,3.12
1995-06-25,509.45,3.02
1995-06-26,495.77,2.97
1995-06-27,526.52,3.08
1995-06-28,581.26,3.28
1995-06-29,607.66,3.37
1995-06-30,646.91,3.50
1995-07-01,698.35,3.68
1995-07-02,718.77,3.74
1995-07-03,698.23,3.68
1995-07-04,647.81,3.51
1995-07-05,619.49,3.41
1995-07-06,671.75,3.59
1995-07-07,741.67,3.82
1995-07-08,808.02,4.03
1995-07-09,841.87,4.13
1995-07-10,859.49,4.18
1995-07-11,847.98,4.15
1995-07-12,825.47,4.08
1995-07-13,825.23,4.08
1995-07-14,826.32,4.08
1995-07-15,821.58,4.07
1995-07-16,790.17,3.97
1995-07-17,791.50,3.98
1995-07-18,842.60,4.13
1995-07-19,854.69,4.17
1995-07-20,833.36,4.10
1995-07-21,809.68,4.03
1995-07-22,786.43,3.96
1995-07-23,756.72,3.87
1995-07-24,670.40,3.58
1995-07-25,616.61,3.40
1995-07-26,608.01,3.37
1995-07-27,614.02,3.39
1995-07-28,638.37,3.48
1995-07-29,635.27,3.47
1995-07-30,627.89,3.44
1995-07-31,627.58,3.44
1995-08-01,673.09,3.59
1995-08-02,691.36,3.65
1995-08-03,679.87,3.62
1995-08-04,672.42,3.59
1995-08-05,672.58,3.59
1995-08-06,671.81,3.59
1995-08-07,672.32,3.59
1995-08-08,664.97,3.57
1995-08-09,656.83,3.54
1995-08-10,652.90,3.53
1995-08-11,652.66,3.52
1995-08-12,651.69,3.52
1995-08-13,651.25,3.52
1995-08-14,649.67,3.51
1995-08-15,636.20,3.47
1995-08-16,628.28,3.44
1995-08-17,613.67,3.39
1995-08-18,587.08,3.30
1995-08-19,554.31,3.18
1995-08-20,535.12,3.11
1995-08-21,508.73,3.02
1995-08-22,489.95,2.95
1995-08-23,493.18,2.96
1995-08-24,515.36,3.04
1995-08-25,525.80,3.08
1995-08-26,523.71,3.07
1995-08-27,538.98,3.13
1995-08-28,565.96,3.22
1995-08-29,581.70,3.28
1995-08-30,,
1995-08-31,,
1995-09-01,581.54,2.50
1995-09-02,585.71,3.29
1995-09-03,585.11,3.29
1995-09-04,586.24,3.30
1995-09-05,587.36,3.30
1995-09-06,607.89,3.37
1995-09-07,657.88,3.54
1995-09-08,668.27,3.58
1995-09-09,662.02,3.56
1995-09-10,660.90,3.55
1995-09-11,660.27,3.55
1995-09-12,652.54,3.52
1995-09-13,646.19,3.50
1995-09-14,639.03,3.48
1995-09-15,653.46,3.53
1995-09-16,665.34,3.57
1995-09-17,668.21,3.58
1995-09-18,679.94,3.62
1995-09-19,678.66,3.61
1995-09-20,678.46,3.61
1995-09-21,677.69,3.61
1995-09-22,645.24,3.50
1995-09-23,610.68,3.38
1995-09-24,604.67,3.36
1995-09-25,571.85,3.24
1995-09-26,544.45,3.15
1995-09-27,547.91,3.16
1995-09-28,542.36,3.14
1995-09-29,534.28,3.11
1995-09-30,527.29,3.08
1995-10-01,518.78,3.05
1995-10-02,501.30,2.99
1995-10-03,483.47,47.72
1995-10-04,477.07,2.90
1995-10-05,397.01,2.53
1995-10-06,408.65,2.63
1995-10-07,388.40,2.54
1995-10-08,378.37,2.50
1995-10-09,357.49,2.41
1995-10-10,349.18,2.38
1995-10-11,360.21,2.43
1995-10-12,366.61,2.45
1995-10-13,367.07,2.46
1995-10-14,341.04,2.34
1995-10-15,319.54,2.25
1995-10-16,317.91,2.24
1995-10-17,318.18,2.24
1995-10-18,320.23,2.25
1995-10-19,343.13,2.35
1995-10-20,347.89,2.37
1995-10-21,354.50,2.40
1995-10-22,329.41,2.29
1995-10-23,303.01,2.17
1995-10-24,283.72,2.09
1995-10-25,275.65,2.05
1995-10-26,257.75,1.96
1995-10-27,257.03,1.96
1995-10-28,257.03,1.96
1995-10-29,257.03,1.96
1995-10-30,257.03,1.96
1995-10-31,103.87,0.87
1995-11-01,,0.17
1995-11-02,,0.16
1995-11-03,,0.16
1995-11-04,,0.15
1995-11-05,,0.15
1995-11-06,,0.15
1995-11-07,,0.15
1995-11-08,,0.15
1995-11-09,,0.16
1995-11-10,7.36,0.20
1995-11-11,8.18,0.22
1995-11-12,11.03,0.28
1995-11-13,9.91,0.15
1995-11-14,,555.36
1995-11-15,,555.50
1995-11-16,,555.63
1995-11-17,,560.30
1995-11-18,,561.13
1995-11-19,,561.13
1995-11-20,,561.13
1995-11-21,,561.13
1995-11-22,,561.13
1995-11-23,,561.13
1995-11-24,,561.13
1995-11-25,,561.13
1995-11-26,,561.13
1995-11-27,,561.13
1995-11-28,,
1995-11-29,,561.13
1995-11-30,,
1995-12-01,,
1995-12-02,,
1995-12-03,,
1995-12-04,,
1995-12-05,,
1995-12-06,,
1995-12-07,,
1995-12-08,,
1995-12-09,,
1995-12-10,,
1995-12-11,,
1995-12-12,,
1995-12-13,,
1995-12-14,,
1995-12-15,,
1995-12-16,,
1995-12-17,,
1995-12-18,,
1995-12-19,,
1995-12-20,,
1995-12-21,,
1995-12-22,,
1995-12-23,,
1995-12-24,,
1995-12-25,,
1995-12-26,,
1995-12-27,,
1995-12-28,,
1995-12-29,,
1995-12-30,,
1995-12-31,,
1996-01-01,,
1996-01-02,,
1996-01-03,,
1996-01-04,,
1996-01-05,,
1996-01-06,,
1996-01-07,,
1996-01-08,,
1996-01-09,,
1996-01-10,,
1996-01-11,,
1996-01-12,,
1996-01-13,,
1996-01-14,,
1996-01-15,,
1996-01-16,,
1996-01-17,,
1996-01-18,,
1996-01-19,,
1996-01-20,,
1996-01-21,,
1996-01-22,,
1996-01-23,,
1996-01-24,,
1996-01-25,,
1996-01-26,,
1996-01-27,,
1996-01-28,,
1996-01-29,,
1996-01-30,,
1996-01-31,,
1996-02-01,,
1996-02-02,,
1996-02-03,,
1996-02-04,,
1996-02-05,,
1996-02-06,,
1996-02-07,,
1996-02-08,,
1996-02-09,,
1996-02-10,,
1996-02-11,,
1996-02-12,,
1996-02-13,,
1996-02-14,,
1996-02-15,,
1996-02-16,,
1996-02-17,,
1996-02-18,,
1996-02-19,,
1996-02-20,,
1996-02-21,,
1996-02-22,,
1996-02-23,,
1996-02-24,,
1996-02-25,,
1996-02-26,,
1996-02-27,,
1996-02-28,,
1996-02-29,,
1996-03-01,,
1996-03-02,,
1996-03-03,,
1996-03-04,,
1996-03-05,,
1996-03-06,,
1996-03-07,,
1996-03-08,,
1996-03-09,,
1996-03-10,,
1996-03-11,,
1996-03-12,,
1996-03-13,,
1996-03-14,,
1996-03-15,,
1996-03-16,,
1996-03-17,,
1996-03-18,,
1996-03-19,,
1996-03-20,,
1996-03-21,,
1996-03-22,,
1996-03-23,,
1996-03-24,,
1996-03-25,,
1996-03-26,,
1996-03-27,,
1996-03-28,,
1996-03-29,,
1996-03-30,,
1996-03-31,,
1996-04-01,,
1996-04-02,,
1996-04-03,,
1996-04-04,,
1996-04-05,,
1996-04-06,,
1996-04-07,,
1996-04-08,,
1996-04-09,,
1996-04-10,,
1996-04-11,,
1996-04-12,,
1996-04-13,,
1996-04-14,,
1996-04-15,,
1996-04-16,,
1996-04-17,128.34,0.50
1996-04-18,,
1996-04-19,126.81,1.25
1996-04-20,,
1996-04-21,,
1996-04-22,,
1996-04-23,125.27,1.24
1996-04-24,124.38,1.23
1996-04-25,123.79,1.23
1996-04-26,123.78,1.23
1996-04-27,123.79,1.23
1996-04-28,123.39,1.23
1996-04-29,122.60,1.22
1996-04-30,136.57,1.31
1996-05-01,161.70,1.46
1996-05-02,161.70,1.46
1996-05-03,129.89,1.25
1996-05-04,69.68,0.85
1996-05-05,69.33,0.85
1996-05-06,68.69,0.85
1996-05-07,68.07,0.84
1996-05-08,67.71,0.84
1996-05-09,66.43,0.83
1996-05-10,63.23,0.80
1996-05-11,95.01,1.02
1996-05-12,144.15,1.36
1996-05-13,173.70,1.52
1996-05-14,225.83,1.80
1996-05-15,224.63,1.80
1996-05-16,224.58,1.80
1996-05-17,225.08,1.80
1996-05-18,166.52,1.47
1996-05-19,125.29,1.24
1996-05-20,125.29,1.24
1996-05-21,125.21,1.24
1996-05-22,124.67,1.24
1996-05-23,123.90,1.23
1996-05-24,123.79,1.23
1996-05-25,123.79,1.23
1996-05-26,123.79,1.23
1996-05-27,124.51,1.23
1996-05-28,123.84,1.23
1996-05-29,123.79,1.23
1996-05-30,123.78,1.23
1996-05-31,123.79,1.23
1996-06-01,123.79,1.23
1996-06-02,123.85,1.23
1996-06-03,123.79,1.23
1996-06-04,124.28,1.23
1996-06-05,221.22,1.76
1996-06-06,343.94,2.35
1996-06-07,476.71,2.88
1996-06-08,596.71,3.33
1996-06-09,707.93,3.70
1996-06-10,764.08,3.89
1996-06-11,769.38,3.91
1996-06-12,773.20,3.92
1996-06-13,778.69,3.94
1996-06-14,791.47,3.97
1996-06-15,799.67,4.00
1996-06-16,798.81,4.00
1996-06-17,799.76,4.00
1996-06-18,799.25,4.00
1996-06-19,800.73,4.00
1996-06-20,801.17,4.00
1996-06-21,799.24,4.00
1996-06-22,798.28,4.00
1996-06-23,788.14,3.96
1996-06-24,773.17,3.92
1996-06-25,764.10,3.89
1996-06-26,761.44,3.88
1996-06-27,761.06,3.88
1996-06-28,759.11,3.87
1996-06-29,760.26,3.88
1996-06-30,754.94,3.86
1996-07-01,764.80,3.89
1996-07-02,780.90,3.94
1996-07-03,804.47,4.02
1996-07-04,796.72,3.99
1996-07-05,793.54,3.98
1996-07-06,758.33,3.87
1996-07-07,749.47,3.84
1996-07-08,757.08,3.87
1996-07-09,767.62,3.90
1996-07-10,754.36,3.86
1996-07-11,760.39,3.88
1996-07-12,766.61,3.90
1996-07-13,783.75,3.95
1996-07-14,788.34,3.97
1996-07-15,801.80,4.01
1996-07-16,802.27,4.01
1996-07-17,797.84,3.99
1996-07-18,720.86,3.75
1996-07-19,634.02,3.46
1996-07-20,610.85,3.38
1996-07-21,599.74,3.34
1996-07-22,561.61,3.21
1996-07-23,,
1996-07-24,574.57,3.25
1996-07-25,622.47,3.42
1996-07-26,635.78,3.47
1996-07-27,636.30,3.47
1996-07-28,617.08,3.40
1996-07-29,595.36,3.33
1996-07-30,575.54,3.26
1996-07-31,557.93,3.19
1996-08-01,542.39,3.14
1996-08-02,539.38,3.13
1996-08-03,528.12,3.09
1996-08-04,519.69,3.06
1996-08-05,514.75,3.04
1996-08-06,458.88,2.83
1996-08-07,439.34,2.75
1996-08-08,450.52,2.79
1996-08-09,466.64,2.86
1996-08-10,464.15,2.85
1996-08-11,464.79,2.85
1996-08-12,464.37,2.85
1996-08-13,476.66,2.89
1996-08-14,498.48,2.98
1996-08-15,498.12,2.98
1996-08-16,497.81,2.97
1996-08-17,496.91,2.97
1996-08-18,496.71,2.97
1996-08-19,496.80,2.97
1996-08-20,497.83,2.97
1996-08-21,503.00,2.99
1996-08-22,520.29,3.06
1996-08-23,560.90,3.21
1996-08-24,586.62,3.30
1996-08-25,587.99,3.30
1996-08-26,608.56,3.37
1996-08-27,635.54,3.47
1996-08-28,647.94,3.51
1996-08-29,664.15,3.56
1996-08-30,671.32,3.59
1996-08-31,685.40,3.63
1996-09-01,686.53,3.64
1996-09-02,685.72,3.63
1996-09-03,682.38,3.62
1996-09-04,675.86,3.60
1996-09-05,676.14,3.60
1996-09-06,676.17,3.60
1996-09-07,676.32,3.60
1996-09-08,676.53,3.60
1996-09-09,676.27,3.60
1996-09-10,684.32,3.63
1996-09-11,696.18,3.67
1996-09-12,702.97,3.69
1996-09-13,702.87,3.69
1996-09-14,702.08,3.69
1996-09-15,674.41,3.60
1996-09-16,624.07,3.43
1996-09-17,594.96,3.33
1996-09-18,580.11,3.27
1996-09-19,563.70,3.22
1996-09-20,550.13,9.72
1996-09-21,530.99,3.10
1996-09-22,524.15,3.07
1996-09-23,513.47,3.03
1996-09-24,476.89,2.89
1996-09-25,445.10,2.77
1996-09-26,439.40,2.75
1996-09-27,427.96,2.71
1996-09-28,420.35,2.68
1996-09-29,407.49,2.62
1996-09-30,401.47,2.60
1996-10-01,386.15,2.54
1996-10-02,384.52,2.53
1996-10-03,395.63,2.57
1996-10-04,394.44,2.57
1996-10-05,392.56,2.56
1996-10-06,392.62,2.56
1996-10-07,392.49,2.56
1996-10-08,392.18,2.56
1996-10-09,391.87,2.56
1996-10-10,392.08,2.56
1996-10-11,391.29,2.56
1996-10-12,390.73,2.55
1996-10-13,391.12,2.56
1996-10-14,390.62,2.55
1996-10-15,391.78,2.56
1996-10-16,391.53,2.56
1996-10-17,392.26,2.56
1996-10-18,382.40,2.52
1996-10-19,385.95,2.34
1996-10-20,393.14,2.56
1996-10-21,362.08,2.43
1996-10-22,294.64,2.13
1996-10-23,266.38,2.00
1996-10-24,212.78,1.73
1996-10-25,167.50,1.49
1996-10-26,162.47,1.46
1996-10-27,160.02,1.45
1996-10-28,108.19,1.10
1996-10-29,29.24,0.34
1996-10-30,,
1996-10-31,,
1996-11-01,,
1996-11-02,,
1996-11-03,,
1996-11-04,,
1996-11-05,,
1996-11-06,,
1996-11-07,,
1996-11-08,,
1996-11-09,,
1996-11-10,,
1996-11-11,,
1996-11-12,,
1996-11-13,,
1996-11-14,,
1996-11-15,,
1996-11-16,,
1996-11-17,,
1996-11-18,,
1996-11-19,,
1996-11-20,,
1996-11-21,,
1996-11-22,,
1996-11-23,,
1996-11-24,,
1996-11-25,,
1996-11-26,,
1996-11-27,,
1996-11-28,,
1996-11-29,,
1996-11-30,,
1996-12-01,,
1996-12-02,,
1996-12-03,,
1996-12-04,,
1996-12-05,,
1996-12-06,,
1996-12-07,,
1996-12-08,,
1996-12-09,,
1996-12-10,,
1996-12-11,,
1996-12-12,,
1996-12-13,,
1996-12-14,,
1996-12-15,,
1996-12-16,,
1996-12-17,,
1996-12-18,,
1996-12-19,,
1996-12-20,,
1996-12-21,,
1996-12-22,,
1996-12-23,,
1996-12-24,,
1996-12-25,,
1996-12-26,,
1996-12-27,,
1996-12-28,,
1996-12-29,,
1996-12-30,,
1996-12-31,,
1997-01-01,,
1997-01-02,,
1997-01-03,,
1997-01-04,,
1997-01-05,,
1997-01-06,,
1997-01-07,,
1997-01-08,,
1997-01-09,,
1997-01-10,,
1997-01-11,,
1997-01-12,,
1997-01-13,,
1997-01-14,,
1997-01-15,,
1997-01-16,,
1997-01-17,,
1997-01-18,,
1997-01-19,,
1997-01-20,,
1997-01-21,,
1997-01-22,,
1997-01-23,,
1997-01-24,,
1997-01-25,,
1997-01-26,,
1997-01-27,,
1997-01-28,,
1997-01-29,,
1997-01-30,,
1997-01-31,,
1997-02-01,,
1997-02-02,,
1997-02-03,,
1997-02-04,,
1997-02-05,,
1997-02-06,,
1997-02-07,,
1997-02-08,,
1997-02-09,,
1997-02-10,,
1997-02-11,,
1997-02-12,,
1997-02-13,,
1997-02-14,,
1997-02-15,,
1997-02-16,,
1997-02-17,,
1997-02-18,,
1997-02-19,,
1997-02-20,,
1997-02-21,,
1997-02-22,,
1997-02-23,,
1997-02-24,,
1997-02-25,,
1997-02-26,,
1997-02-27,,
1997-02-28,,
1997-03-01,,
1997-03-02,,
1997-03-03,,
1997-03-04,,
1997-03-05,,
1997-03-06,,
1997-03-07,,
1997-03-08,,
1997-03-09,,
1997-03-10,,
1997-03-11,,
1997-03-12,,
1997-03-13,,
1997-03-14,,
1997-03-15,,
1997-03-16,,
1997-03-17,,
1997-03-18,,
1997-03-19,,
1997-03-20,,
1997-03-21,,
1997-03-22,,
1997-03-23,,
1997-03-24,,
1997-03-25,,
1997-03-26,,
1997-03-27,,
1997-03-28,,
1997-03-29,,
1997-03-30,,
1997-03-31,,
1997-04-01,,
1997-04-02,,
1997-04-03,,
1997-04-04,,
1997-04-05,,
1997-04-06,,
1997-04-07,,
1997-04-08,,
1997-04-09,,
1997-04-10,,
1997-04-11,,
1997-04-12,,
1997-04-13,,
1997-04-14,,
1997-04-15,,
1997-04-16,,
1997-04-17,,
1997-04-18,,
1997-04-19,,
1997-04-20,,
1997-04-21,83.66,0.96
1997-04-22,94.40,1.03
1997-04-23,106.85,1.12
1997-04-24,145.28,1.36
1997-04-25,151.22,1.40
1997-04-26,169.83,1.51
1997-04-27,174.37,1.53
1997-04-28,149.48,1.39
1997-04-29,129.16,1.26
1997-04-30,103.90,1.10
1997-05-01,101.10,1.08
1997-05-02,95.86,1.04
1997-05-03,92.56,1.02
1997-05-04,92.49,1.02
1997-05-05,92.47,1.02
1997-05-06,92.26,1.02
1997-05-07,93.81,1.03
1997-05-08,94.99,1.04
1997-05-09,94.89,1.04
1997-05-10,94.21,1.03
1997-05-11,93.81,1.03
1997-05-12,75.06,0.88
1997-05-13,32.50,0.53
1997-05-14,32.50,0.53
1997-05-15,32.08,0.53
1997-05-16,31.35,0.52
