date,qj
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,26.00
1993-04-09,29.00
1993-04-10,30.00
1993-04-11,30.00
1993-04-12,51.23
1993-04-13,33.05
1993-04-14,32.76
1993-04-15,35.47
1993-04-16,36.20
1993-04-17,39.76
1993-04-18,39.56
1993-04-19,49.04
1993-04-20,65.22
1993-04-21,63.92
1993-04-22,65.86
1993-04-23,71.42
1993-04-24,75.00
1993-04-25,89.50
1993-04-26,76.00
1993-04-27,69.70
1993-04-28,89.28
1993-04-29,89.10
1993-04-30,89.48
1993-05-01,87.36
1993-05-02,86.60
1993-05-03,86.63
1993-05-04,81.33
1993-05-05,71.52
1993-05-06,71.69
1993-05-07,77.26
1993-05-08,83.78
1993-05-09,80.03
1993-05-10,104.00
1993-05-11,107.00
1993-05-12,104.00
1993-05-13,106.00
1993-05-14,121.00
1993-05-15,112.00
1993-05-16,103.00
1993-05-17,122.00
1993-05-18,124.00
1993-05-19,120.00
1993-05-20,114.00
1993-05-21,70.76
1993-05-22,55.75
1993-05-23,52.20
1993-05-24,59.14
1993-05-25,58.87
1993-05-26,59.49
1993-05-27,59.71
1993-05-28,56.51
1993-05-29,49.27
1993-05-30,43.53
1993-05-31,0.00
1993-06-01,0.00
1993-06-02,0.00
1993-06-03,0.00
1993-06-04,75.53
1993-06-05,79.00
1993-06-06,81.00
1993-06-07,84.00
1993-06-08,85.00
1993-06-09,89.00
1993-06-10,87.12
1993-06-11,83.29
1993-06-12,0.00
1993-06-13,0.00
1993-06-14,0.00
1993-06-15,0.00
1993-06-16,0.00
1993-06-17,0.00
1993-06-18,0.00
1993-06-19,0.00
1993-06-20,0.00
1993-06-21,0.00
1993-06-22,0.00
1993-06-23,0.00
1993-06-24,0.00
1993-06-25,0.00
1993-06-26,0.00
1993-06-27,0.00
1993-06-28,0.00
1993-06-29,0.00
1993-06-30,0.00
1993-07-01,0.00
1993-07-02,0.00
1993-07-03,0.00
1993-07-04,0.00
1993-07-05,0.00
1993-07-06,0.00
1993-07-07,0.00
1993-07-08,0.00
1993-07-09,0.00
1993-07-10,0.00
1993-07-11,0.00
1993-07-12,0.00
1993-07-13,0.00
1993-07-14,0.00
1993-07-15,0.00
1993-07-16,0.00
1993-07-17,0.00
1993-07-18,0.00
1993-07-19,0.00
1993-07-20,0.00
1993-07-21,0.00
1993-07-22,0.00
1993-07-23,0.00
1993-07-24,0.00
1993-07-25,0.00
1993-07-26,0.00
1993-07-27,0.00
1993-07-28,0.00
1993-07-29,0.00
1993-07-30,0.00
1993-07-31,0.00
1993-08-01,0.00
1993-08-02,0.00
1993-08-03,0.00
1993-08-04,0.00
1993-08-05,0.00
1993-08-06,0.00
1993-08-07,0.00
1993-08-08,0.00
1993-08-09,0.00
1993-08-10,0.00
1993-08-11,0.00
1993-08-12,0.00
1993-08-13,0.00
1993-08-14,0.00
1993-08-15,0.00
1993-08-16,0.00
1993-08-17,0.00
1993-08-18,0.00
1993-08-19,0.00
1993-08-20,0.00
1993-08-21,0.00
1993-08-22,0.00
1993-08-23,0.00
1993-08-24,0.00
1993-08-25,0.00
1993-08-26,0.00
1993-08-27,0.00
1993-08-28,0.00
1993-08-29,0.00
1993-08-30,0.00
1993-08-31,0.00
1993-09-01,0.00
1993-09-02,0.00
1993-09-03,0.00
1993-09-04,0.00
1993-09-05,0.00
1993-09-06,0.00
1993-09-07,0.00
1993-09-08,0.00
1993-09-09,0.00
1993-09-10,0.00
1993-09-11,0.00
1993-09-12,0.00
1993-09-13,0.00
1993-09-14,0.00
1993-09-15,0.00
1993-09-16,0.00
1993-09-17,0.00
1993-09-18,0.00
1993-09-19,0.00
1993-09-20,0.00
1993-09-21,0.00
1993-09-22,0.00
1993-09-23,0.00
1993-09-24,0.00
1993-09-25,0.00
1993-09-26,0.00
1993-09-27,0.00
1993-09-28,0.00
1993-09-29,0.00
1993-09-30,0.00
1993-10-01,0.00
1993-10-02,0.00
1993-10-03,0.00
1993-10-04,0.00
1993-10-05,0.00
1993-10-06,0.00
1993-10-07,0.00
1993-10-08,0.00
1993-10-09,0.00
1993-10-10,0.00
1993-10-11,0.00
1993-10-12,0.00
1993-10-13,0.00
1993-10-14,0.00
1993-10-15,0.00
1993-10-16,0.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.10
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,0.00
1994-03-22,33.00
1994-03-23,63.00
1994-03-24,81.00
1994-03-25,68.00
1994-03-26,90.00
1994-03-27,86.00
1994-03-28,71.00
1994-03-29,94.00
1994-03-30,74.00
1994-03-31,74.00
1994-04-01,75.00
1994-04-02,74.00
1994-04-03,77.00
1994-04-04,75.00
1994-04-05,74.00
1994-04-06,76.00
1994-04-07,77.00
1994-04-08,74.00
1994-04-09,76.00
1994-04-10,76.00
1994-04-11,76.00
1994-04-12,75.00
1994-04-13,77.00
1994-04-14,86.00
1994-04-15,77.00
1994-04-16,82.00
1994-04-17,99.00
1994-04-18,88.00
1994-04-19,89.00
1994-04-20,106.00
1994-04-21,96.00
1994-04-22,83.00
1994-04-23,90.00
1994-04-24,82.00
1994-04-25,76.00
1994-04-26,65.00
1994-04-27,60.00
1994-04-28,72.00
1994-04-29,91.00
1994-04-30,81.00
1994-05-01,75.00
1994-05-02,76.00
1994-05-03,76.00
1994-05-04,73.00
1994-05-05,78.00
1994-05-06,77.00
1994-05-07,93.00
1994-05-08,108.00
1994-05-09,108.00
1994-05-10,108.00
1994-05-11,110.00
1994-05-12,103.00
1994-05-13,95.00
1994-05-14,93.00
1994-05-15,74.00
1994-05-16,60.00
1994-05-17,59.00
1994-05-18,59.00
1994-05-19,38.00
1994-05-20,0.00
1994-05-21,0.00
1994-05-22,0.00
1994-05-23,24.00
1994-05-24,73.00
1994-05-25,75.00
1994-05-26,79.00
1994-05-27,83.00
1994-05-28,90.00
1994-05-29,91.00
1994-05-30,90.00
1994-05-31,91.00
1994-06-01,90.00
1994-06-02,98.00
1994-06-03,99.00
1994-06-04,89.00
1994-06-05,91.00
1994-06-06,91.00
1994-06-07,89.00
1994-06-08,87.00
1994-06-09,91.00
1994-06-10,106.00
1994-06-11,118.00
1994-06-12,118.00
1994-06-13,115.00
1994-06-14,99.00
1994-06-15,102.00
1994-06-16,118.00
1994-06-17,121.00
1994-06-18,108.00
1994-06-19,96.00
1994-06-20,91.00
1994-06-21,98.00
1994-06-22,108.00
1994-06-23,107.00
1994-06-24,95.00
1994-06-25,92.00
1994-06-26,90.00
1994-06-27,93.00
1994-06-28,108.00
1994-06-29,108.00
1994-06-30,108.00
1994-07-01,103.00
1994-07-02,111.00
1994-07-03,99.00
1994-07-04,96.00
1994-07-05,106.00
1994-07-06,94.00
1994-07-07,95.00
1994-07-08,95.00
1994-07-09,93.00
1994-07-10,66.00
1994-07-11,83.00
1994-07-12,107.00
1994-07-13,118.00
1994-07-14,122.00
1994-07-15,133.00
1994-07-16,131.00
1994-07-17,125.00
1994-07-18,115.00
1994-07-19,110.00
1994-07-20,115.00
1994-07-21,119.00
1994-07-22,114.00
1994-07-23,114.00
1994-07-24,93.00
1994-07-25,111.00
1994-07-26,112.00
1994-07-27,112.00
1994-07-28,115.00
1994-07-29,123.00
1994-07-30,120.00
1994-07-31,128.00
1994-08-01,130.00
1994-08-02,126.00
1994-08-03,120.00
1994-08-04,103.00
1994-08-05,121.00
1994-08-06,103.00
1994-08-07,94.00
1994-08-08,105.00
1994-08-09,106.00
1994-08-10,111.00
1994-08-11,112.00
1994-08-12,114.00
1994-08-13,116.00
1994-08-14,127.00
1994-08-15,120.00
1994-08-16,112.00
1994-08-17,105.00
1994-08-18,96.00
1994-08-19,93.00
1994-08-20,89.00
1994-08-21,90.00
1994-08-22,101.00
1994-08-23,107.00
1994-08-24,108.00
1994-08-25,108.00
1994-08-26,108.00
1994-08-27,104.00
1994-08-28,108.00
1994-08-29,107.00
1994-08-30,108.00
1994-08-31,108.00
1994-09-01,102.00
1994-09-02,99.00
1994-09-03,89.00
1994-09-04,74.00
1994-09-05,77.00
1994-09-06,92.00
1994-09-07,92.00
1994-09-08,91.00
1994-09-09,91.00
1994-09-10,89.00
1994-09-11,92.00
1994-09-12,92.00
1994-09-13,92.00
1994-09-14,92.00
1994-09-15,94.00
1994-09-16,91.00
1994-09-17,70.00
1994-09-18,72.00
1994-09-19,75.00
1994-09-20,76.00
1994-09-21,76.00
1994-09-22,75.00
1994-09-23,75.00
1994-09-24,75.00
1994-09-25,74.00
1994-09-26,74.00
1994-09-27,73.00
1994-09-28,71.00
1994-09-29,72.00
1994-09-30,71.00
1994-10-01,71.00
1994-10-02,64.00
1994-10-03,47.00
1994-10-04,48.00
1994-10-05,58.00
1994-10-06,59.00
1994-10-07,59.00
1994-10-08,59.00
1994-10-09,73.00
1994-10-10,74.00
1994-10-11,75.00
1994-10-12,75.00
1994-10-13,74.00
1994-10-14,63.00
1994-10-15,59.00
1994-10-16,59.00
1994-10-17,58.00
1994-10-18,59.00
1994-10-19,48.00
1994-10-20,23.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,32.00
1995-03-28,60.00
1995-03-29,56.00
1995-03-30,62.00
1995-03-31,53.00
1995-04-01,51.00
1995-04-02,60.00
1995-04-03,56.00
1995-04-04,55.00
1995-04-05,55.00
1995-04-06,57.00
1995-04-07,57.00
1995-04-08,59.00
1995-04-09,62.00
1995-04-10,61.00
1995-04-11,59.00
1995-04-12,59.00
1995-04-13,63.00
1995-04-14,75.00
1995-04-15,77.00
1995-04-16,72.00
1995-04-17,76.00
1995-04-18,77.00
1995-04-19,83.00
1995-04-20,76.00
1995-04-21,82.00
1995-04-22,86.00
1995-04-23,85.00
1995-04-24,80.00
1995-04-25,89.00
1995-04-26,91.00
1995-04-27,91.00
1995-04-28,91.00
1995-04-29,88.00
1995-04-30,89.00
1995-05-01,78.00
1995-05-02,36.00
1995-05-03,0.00
1995-05-04,39.00
1995-05-05,64.00
1995-05-06,71.00
1995-05-07,78.00
1995-05-08,71.00
1995-05-09,66.00
1995-05-10,66.00
1995-05-11,58.00
1995-05-12,58.00
1995-05-13,62.00
1995-05-14,63.00
1995-05-15,69.00
1995-05-16,77.00
1995-05-17,94.00
1995-05-18,94.00
1995-05-19,95.00
1995-05-20,96.00
1995-05-21,108.00
1995-05-22,117.00
1995-05-23,118.00
1995-05-24,118.00
1995-05-25,117.00
1995-05-26,108.00
1995-05-27,113.00
1995-05-28,114.00
1995-05-29,113.00
1995-05-30,113.00
1995-05-31,112.00
1995-06-01,113.00
1995-06-02,113.00
1995-06-03,110.00
1995-06-04,111.00
1995-06-05,111.00
1995-06-06,106.00
1995-06-07,79.00
1995-06-08,79.00
1995-06-09,92.00
1995-06-10,89.00
1995-06-11,94.00
1995-06-12,110.00
1995-06-13,110.00
1995-06-14,102.00
1995-06-15,92.00
1995-06-16,73.00
1995-06-17,72.00
1995-06-18,77.00
1995-06-19,85.00
1995-06-20,72.00
1995-06-21,72.00
1995-06-22,95.00
1995-06-23,108.00
1995-06-24,109.00
1995-06-25,99.00
1995-06-26,97.00
1995-06-27,104.00
1995-06-28,104.00
1995-06-29,105.00
1995-06-30,105.00
1995-07-01,108.00
1995-07-02,106.00
1995-07-03,101.00
1995-07-04,100.00
1995-07-05,98.00
1995-07-06,103.00
1995-07-07,97.00
1995-07-08,88.00
1995-07-09,77.00
1995-07-10,75.00
1995-07-11,80.00
1995-07-12,73.00
1995-07-13,88.00
1995-07-14,95.00
1995-07-15,98.00
1995-07-16,92.00
1995-07-17,89.00
1995-07-18,91.00
1995-07-19,92.00
1995-07-20,102.00
1995-07-21,108.00
1995-07-22,104.00
1995-07-23,117.00
1995-07-24,102.00
1995-07-25,98.00
1995-07-26,112.00
1995-07-27,115.00
1995-07-28,120.00
1995-07-29,101.00
1995-07-30,108.00
1995-07-31,123.00
1995-08-01,126.00
1995-08-02,121.00
1995-08-03,115.00
1995-08-04,121.00
1995-08-05,115.00
1995-08-06,125.00
1995-08-07,118.00
1995-08-08,110.00
1995-08-09,109.00
1995-08-10,107.00
1995-08-11,109.00
1995-08-12,107.00
1995-08-13,104.00
1995-08-14,91.00
1995-08-15,25.00
1995-08-16,94.00
1995-08-17,94.00
1995-08-18,94.00
1995-08-19,91.00
1995-08-20,93.00
1995-08-21,93.00
1995-08-22,93.00
1995-08-23,93.00
1995-08-24,92.00
1995-08-25,93.00
1995-08-26,93.00
1995-08-27,92.00
1995-08-28,92.00
1995-08-29,92.00
1995-08-30,92.00
1995-08-31,99.00
1995-09-01,110.00
1995-09-02,107.00
1995-09-03,99.00
1995-09-04,92.00
1995-09-05,91.00
1995-09-06,87.00
1995-09-07,73.00
1995-09-08,72.00
1995-09-09,71.00
1995-09-10,70.00
1995-09-11,72.00
1995-09-12,92.00
1995-09-13,107.00
1995-09-14,96.00
1995-09-15,76.00
1995-09-16,86.00
1995-09-17,88.00
1995-09-18,88.00
1995-09-19,87.00
1995-09-20,85.00
1995-09-21,82.00
1995-09-22,70.00
1995-09-23,71.00
1995-09-24,71.00
1995-09-25,71.00
1995-09-26,71.00
1995-09-27,72.00
1995-09-28,74.00
1995-09-29,74.00
1995-09-30,71.00
1995-10-01,72.00
1995-10-02,72.00
1995-10-03,72.00
1995-10-04,61.00
1995-10-05,53.00
1995-10-06,53.00
1995-10-07,53.00
1995-10-08,52.00
1995-10-09,52.00
1995-10-10,56.00
1995-10-11,56.00
1995-10-12,51.00
1995-10-13,50.00
1995-10-14,29.00
1995-10-15,0.00
1995-10-16,0.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,11.00
1996-03-27,9.00
1996-03-28,41.00
1996-03-29,42.00
1996-03-30,40.00
1996-03-31,42.00
1996-04-01,39.00
1996-04-02,39.00
1996-04-03,46.00
1996-04-04,50.00
1996-04-05,50.00
1996-04-06,49.00
1996-04-07,50.00
1996-04-08,54.00
1996-04-09,65.00
1996-04-10,71.00
1996-04-11,77.00
1996-04-12,77.00
1996-04-13,74.00
1996-04-14,76.00
1996-04-15,77.00
1996-04-16,79.00
1996-04-17,79.00
1996-04-18,80.00
1996-04-19,79.00
1996-04-20,77.00
1996-04-21,80.00
1996-04-22,74.00
1996-04-23,71.00
1996-04-24,71.00
1996-04-25,69.00
1996-04-26,75.00
1996-04-27,73.00
1996-04-28,76.00
1996-04-29,77.00
1996-04-30,85.00
1996-05-01,87.00
1996-05-02,87.00
1996-05-03,88.00
1996-05-04,89.00
1996-05-05,92.00
1996-05-06,104.00
1996-05-07,114.00
1996-05-08,113.00
1996-05-09,114.00
1996-05-10,113.00
1996-05-11,111.00
1996-05-12,115.00
1996-05-13,102.00
1996-05-14,97.00
1996-05-15,98.00
1996-05-16,102.00
1996-05-17,99.00
1996-05-18,96.00
1996-05-19,96.00
1996-05-20,94.00
1996-05-21,82.00
1996-05-22,66.00
1996-05-23,62.00
1996-05-24,66.00
1996-05-25,80.00
1996-05-26,83.00
1996-05-27,86.00
1996-05-28,104.00
1996-05-29,103.00
1996-05-30,104.00
1996-05-31,105.00
1996-06-01,106.00
1996-06-02,111.00
1996-06-03,110.00
1996-06-04,121.00
1996-06-05,128.00
1996-06-06,120.00
1996-06-07,126.00
1996-06-08,128.00
1996-06-09,130.00
1996-06-10,129.00
1996-06-11,129.00
1996-06-12,129.00
1996-06-13,128.00
1996-06-14,128.00
1996-06-15,126.00
1996-06-16,129.00
1996-06-17,124.00
1996-06-18,130.00
1996-06-19,131.00
1996-06-20,131.00
1996-06-21,131.00
1996-06-22,128.00
1996-06-23,125.00
1996-06-24,106.00
1996-06-25,112.00
1996-06-26,100.00
1996-06-27,95.00
1996-06-28,95.00
1996-06-29,94.00
1996-06-30,95.00
1996-07-01,103.00
1996-07-02,95.00
1996-07-03,104.00
1996-07-04,100.00
1996-07-05,95.00
1996-07-06,99.00
1996-07-07,111.00
1996-07-08,121.00
1996-07-09,118.00
1996-07-10,103.00
1996-07-11,104.00
1996-07-12,102.00
1996-07-13,111.00
1996-07-14,118.00
1996-07-15,113.00
1996-07-16,102.00
1996-07-17,99.00
1996-07-18,103.00
1996-07-19,109.00
1996-07-20,108.00
1996-07-21,110.00
1996-07-22,112.00
1996-07-23,110.00
1996-07-24,105.00
1996-07-25,105.00
1996-07-26,103.00
1996-07-27,107.00
1996-07-28,109.00
1996-07-29,112.00
1996-07-30,112.00
1996-07-31,108.00
1996-08-01,111.00
