date,qj
1996-05-01,124.00
1996-05-02,132.00
1996-05-03,132.00
1996-05-04,144.00
1996-05-05,150.00
1996-05-06,156.00
1996-05-07,170.00
1996-05-08,186.00
1996-05-09,176.00
1996-05-10,186.00
1996-05-11,200.00
1996-05-12,200.00
1996-05-13,210.00
1996-05-14,206.00
1996-05-15,200.00
1996-05-16,192.00
1996-05-17,156.00
1996-05-18,142.00
1996-05-19,106.00
1996-05-20,106.00
1996-05-21,91.00
1996-05-22,98.00
1996-05-23,100.00
1996-05-24,104.00
1996-05-25,114.00
1996-05-26,104.00
1996-05-27,114.00
1996-05-28,122.00
1996-05-29,130.00
1996-05-30,122.00
1996-05-31,122.00
1996-06-01,130.00
1996-06-02,130.00
1996-06-03,170.00
1996-06-04,180.00
1996-06-05,204.00
1996-06-06,223.00
1996-06-07,231.00
1996-06-08,241.00
1996-06-09,231.00
1996-06-10,231.00
1996-06-11,241.00
1996-06-12,231.00
1996-06-13,231.00
1996-06-14,215.00
1996-06-15,199.00
1996-06-16,199.00
1996-06-17,199.00
1996-06-18,199.00
1996-06-19,199.00
1996-06-20,234.00
1996-06-21,248.00
1996-06-22,240.00
1996-06-23,240.00
1996-06-24,248.00
1996-06-25,258.00
1996-06-26,254.00
1996-06-27,264.00
1996-06-28,246.00
1996-06-29,254.00
1996-06-30,230.00
1996-07-01,280.00
1996-07-02,290.00
1996-07-03,314.00
1996-07-04,314.00
1996-07-05,304.00
1996-07-06,304.00
1996-07-07,293.00
1996-07-08,293.00
1996-07-09,293.00
1996-07-10,293.00
1996-07-11,293.00
1996-07-12,291.00
1996-07-13,284.00
1996-07-14,284.00
1996-07-15,294.00
1996-07-16,286.00
1996-07-17,268.00
1996-07-18,250.00
1996-07-19,242.00
1996-07-20,226.00
1996-07-21,218.00
1996-07-22,242.00
1996-07-23,244.00
1996-07-24,244.00
1996-07-25,236.00
1996-07-26,226.00
1996-07-27,226.00
1996-07-28,208.00
1996-07-29,236.00
1996-07-30,218.00
1996-07-31,210.00
1996-08-01,210.00
1996-08-02,200.00
1996-08-03,194.00
1996-08-04,186.00
1996-08-05,194.00
1996-08-06,197.00
1996-08-07,213.00
1996-08-08,231.00
1996-08-09,236.00
1996-08-10,262.00
1996-08-11,235.00
1996-08-12,219.00
1996-08-13,219.00
1996-08-14,211.00
1996-08-15,203.00
1996-08-16,193.00
1996-08-17,193.00
1996-08-18,173.00
1996-08-19,173.00
1996-08-20,169.00
1996-08-21,179.00
1996-08-22,169.00
1996-08-23,163.00
1996-08-24,163.00
1996-08-25,163.00
1996-08-26,181.00
1996-08-27,181.00
1996-08-28,181.00
1996-08-29,181.00
1996-08-30,181.00
1996-08-31,173.00
1996-09-01,155.00
1996-09-02,163.00
1996-09-03,155.00
1996-09-04,137.00
1996-09-05,129.00
1996-09-06,113.00
1996-09-07,113.00
1996-09-08,114.00
1996-09-09,114.00
1996-09-10,106.00
1996-09-11,92.00
1996-09-12,98.00
1996-09-13,88.00
1996-09-14,80.00
1996-09-15,74.00
1996-09-16,74.00
1996-09-17,47.00
1996-09-18,73.00
1996-09-19,73.00
1996-09-20,73.00
1996-09-21,73.00
1996-09-22,73.00
1996-09-23,73.00
1996-09-24,55.00
1996-09-25,55.00
1996-09-26,55.00
1996-09-27,0.00
1996-09-28,63.00
1996-09-29,63.00
1996-09-30,81.00
1996-10-01,97.00
1996-10-02,97.00
1996-10-03,93.00
1996-10-04,79.00
1996-10-05,89.00
1996-10-06,97.00
1996-10-07,89.00
1996-10-08,79.00
1996-10-09,67.00
1996-10-10,63.00
1996-10-11,63.00
1996-10-12,71.00
1996-10-13,71.00
1996-10-14,79.00
1996-10-15,81.00
1996-10-16,89.00
1996-10-17,79.00
1996-10-18,0.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,0.00
1997-02-26,0.00
1997-02-27,0.00
1997-02-28,0.00
1997-03-01,0.00
1997-03-02,0.00
1997-03-03,0.00
1997-03-04,0.00
1997-03-05,0.00
1997-03-06,0.00
1997-03-07,0.00
1997-03-08,0.00
1997-03-09,0.00
1997-03-10,0.00
1997-03-11,0.00
1997-03-12,0.00
1997-03-13,0.00
1997-03-14,0.00
1997-03-15,0.00
1997-03-16,0.00
1997-03-17,0.00
1997-03-18,0.00
1997-03-19,0.00
1997-03-20,0.00
1997-03-21,0.00
1997-03-22,0.00
1997-03-23,0.00
1997-03-24,0.00
1997-03-25,0.00
1997-03-26,0.00
1997-03-27,0.00
1997-03-28,0.00
1997-03-29,0.00
1997-03-30,0.00
1997-03-31,0.00
1997-04-01,0.00
1997-04-02,0.00
1997-04-03,0.00
1997-04-04,0.00
1997-04-05,0.00
1997-04-06,0.00
1997-04-07,0.00
1997-04-08,0.00
1997-04-09,0.00
1997-04-10,0.00
1997-04-11,0.00
1997-04-12,0.00
1997-04-13,0.00
1997-04-14,0.00
1997-04-15,0.00
1997-04-16,0.00
1997-04-17,0.00
1997-04-18,0.00
1997-04-19,0.00
1997-04-20,0.00
1997-04-21,0.00
1997-04-22,80.00
1997-04-23,62.00
1997-04-24,52.00
1997-04-25,52.00
1997-04-26,54.00
1997-04-27,54.00
1997-04-28,62.00
1997-04-29,80.00
1997-04-30,80.00
1997-05-01,80.00
1997-05-02,70.00
1997-05-03,80.00
1997-05-04,86.00
1997-05-05,96.00
1997-05-06,96.00
1997-05-07,112.00
1997-05-08,132.00
1997-05-09,162.00
1997-05-10,180.00
1997-05-11,194.00
1997-05-12,212.00
1997-05-13,204.00
1997-05-14,212.00
1997-05-15,244.00
1997-05-16,254.00
1997-05-17,262.00
1997-05-18,262.00
1997-05-19,270.00
1997-05-20,270.00
1997-05-21,280.00
1997-05-22,270.00
1997-05-23,270.00
1997-05-24,270.00
1997-05-25,262.00
1997-05-26,244.00
1997-05-27,236.00
1997-05-28,230.00
1997-05-29,249.00
1997-05-30,249.00
1997-05-31,249.00
1997-06-01,239.00
1997-06-02,236.00
1997-06-03,236.00
1997-06-04,221.00
1997-06-05,221.00
1997-06-06,205.00
1997-06-07,195.00
1997-06-08,187.00
1997-06-09,195.00
1997-06-10,145.00
1997-06-11,170.00
1997-06-12,162.00
1997-06-13,126.00
1997-06-14,108.00
1997-06-15,100.00
1997-06-16,100.00
1997-06-17,130.00
1997-06-18,207.00
1997-06-19,223.00
1997-06-20,235.00
1997-06-21,257.00
1997-06-22,257.00
1997-06-23,265.00
1997-06-24,262.00
1997-06-25,262.00
1997-06-26,270.00
1997-06-27,262.00
1997-06-28,272.00
1997-06-29,262.00
1997-06-30,280.00
1997-07-01,282.00
1997-07-02,282.00
1997-07-03,293.00
1997-07-04,258.00
1997-07-05,293.00
1997-07-06,273.00
1997-07-07,295.00
1997-07-08,292.00
1997-07-09,297.00
1997-07-10,297.00
1997-07-11,265.00
1997-07-12,265.00
1997-07-13,239.00
1997-07-14,265.00
1997-07-15,265.00
1997-07-16,257.00
1997-07-17,273.00
1997-07-18,273.00
1997-07-19,239.00
1997-07-20,219.00
1997-07-21,219.00
1997-07-22,219.00
1997-07-23,227.00
1997-07-24,237.00
1997-07-25,219.00
1997-07-26,203.00
1997-07-27,185.00
1997-07-28,203.00
1997-07-29,203.00
1997-07-30,162.00
1997-07-31,136.00
1997-08-01,120.00
1997-08-02,102.00
1997-08-03,129.00
1997-08-04,185.00
1997-08-05,185.00
1997-08-06,169.00
1997-08-07,189.00
1997-08-08,189.00
1997-08-09,189.00
1997-08-10,171.00
1997-08-11,171.00
1997-08-12,171.00
1997-08-13,145.00
1997-08-14,135.00
1997-08-15,145.00
1997-08-16,171.00
1997-08-17,179.00
1997-08-18,197.00
1997-08-19,219.00
1997-08-20,219.00
1997-08-21,213.00
1997-08-22,203.00
1997-08-23,209.00
1997-08-24,213.00
1997-08-25,213.00
1997-08-26,213.00
1997-08-27,207.00
1997-08-28,207.00
1997-08-29,197.00
1997-08-30,189.00
1997-08-31,165.00
1997-09-01,165.00
1997-09-02,157.00
1997-09-03,139.00
1997-09-04,133.00
1997-09-05,123.00
1997-09-06,115.00
1997-09-07,89.00
1997-09-08,89.00
1997-09-09,89.00
1997-09-10,89.00
1997-09-11,89.00
1997-09-12,73.00
1997-09-13,65.00
1997-09-14,65.00
1997-09-15,65.00
1997-09-16,57.00
1997-09-17,57.00
1997-09-18,57.00
1997-09-19,65.00
1997-09-20,65.00
1997-09-21,65.00
1997-09-22,65.00
1997-09-23,62.00
1997-09-24,62.00
1997-09-25,62.00
1997-09-26,70.00
1997-09-27,70.00
1997-09-28,70.00
1997-09-29,62.00
1997-09-30,70.00
1997-10-01,70.00
1997-10-02,80.00
1997-10-03,70.00
1997-10-04,68.00
1997-10-05,76.00
1997-10-06,68.00
1997-10-07,60.00
1997-10-08,58.00
1997-10-09,68.00
1997-10-10,58.00
1997-10-11,58.00
1997-10-12,44.00
1997-10-13,44.00
1997-10-14,24.00
1997-10-15,0.00
1997-10-16,0.00
1997-10-17,0.00
1997-10-18,0.00
1997-10-19,0.00
1997-10-20,0.00
1997-10-21,0.00
1997-10-22,0.00
1997-10-23,0.00
1997-10-24,0.00
1997-10-25,0.00
1997-10-26,0.00
1997-10-27,0.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,0.00
1997-12-18,0.00
1997-12-19,0.00
1997-12-20,0.00
1997-12-21,0.00
1997-12-22,0.00
1997-12-23,0.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
1998-01-15,0.00
1998-01-16,0.00
1998-01-17,0.00
1998-01-18,0.00
1998-01-19,0.00
1998-01-20,0.00
1998-01-21,0.00
1998-01-22,0.00
1998-01-23,0.00
1998-01-24,0.00
1998-01-25,0.00
1998-01-26,0.00
1998-01-27,0.00
1998-01-28,0.00
1998-01-29,0.00
1998-01-30,0.00
1998-01-31,0.00
1998-02-01,0.00
1998-02-02,0.00
1998-02-03,0.00
1998-02-04,0.00
1998-02-05,0.00
1998-02-06,0.00
1998-02-07,0.00
1998-02-08,0.00
1998-02-09,0.00
1998-02-10,0.00
1998-02-11,0.00
1998-02-12,0.00
1998-02-13,0.00
1998-02-14,0.00
1998-02-15,0.00
1998-02-16,0.00
1998-02-17,0.00
1998-02-18,0.00
1998-02-19,0.00
1998-02-20,0.00
1998-02-21,0.00
1998-02-22,0.00
1998-02-23,0.00
1998-02-24,0.00
1998-02-25,0.00
1998-02-26,0.00
1998-02-27,0.00
1998-02-28,0.00
1998-03-01,0.00
1998-03-02,0.00
1998-03-03,0.00
1998-03-04,0.00
1998-03-05,0.00
1998-03-06,0.00
1998-03-07,0.00
1998-03-08,0.00
1998-03-09,0.00
1998-03-10,0.00
1998-03-11,0.00
1998-03-12,0.00
1998-03-13,0.00
1998-03-14,0.00
1998-03-15,0.00
1998-03-16,0.00
1998-03-17,0.00
1998-03-18,0.00
1998-03-19,0.00
1998-03-20,0.00
1998-03-21,0.00
1998-03-22,0.00
1998-03-23,0.00
1998-03-24,0.00
1998-03-25,0.00
1998-03-26,0.00
1998-03-27,0.00
1998-03-28,0.00
1998-03-29,0.00
1998-03-30,0.00
1998-03-31,0.00
1998-04-01,0.00
1998-04-02,0.00
1998-04-03,0.00
1998-04-04,0.00
1998-04-05,0.00
1998-04-06,0.00
1998-04-07,0.00
1998-04-08,0.00
1998-04-09,0.00
1998-04-10,0.00
1998-04-11,0.00
1998-04-12,0.00
1998-04-13,0.00
1998-04-14,0.00
1998-04-15,0.00
1998-04-16,0.00
1998-04-17,0.00
1998-04-18,0.00
1998-04-19,0.00
1998-04-20,50.00
1998-04-21,50.00
1998-04-22,50.00
1998-04-23,62.00
1998-04-24,70.00
1998-04-25,80.00
1998-04-26,80.00
1998-04-27,80.00
1998-04-28,86.00
1998-04-29,120.00
1998-04-30,144.00
1998-05-01,180.00
1998-05-02,186.00
1998-05-03,186.00
1998-05-04,186.00
1998-05-05,194.00
1998-05-06,194.00
1998-05-07,194.00
1998-05-08,199.00
1998-05-09,191.00
1998-05-10,167.00
1998-05-11,86.00
1998-05-12,0.00
1998-05-13,0.00
1998-05-14,0.00
1998-05-15,0.00
1998-05-16,0.00
1998-05-17,0.00
1998-05-18,0.00
1998-05-19,0.00
1998-05-20,0.00
1998-05-21,0.00
1998-05-22,0.00
1998-05-23,0.00
1998-05-24,0.00
1998-05-25,0.00
1998-05-26,41.00
1998-05-27,41.00
1998-05-28,0.00
1998-05-29,0.00
1998-05-30,0.00
1998-05-31,0.00
1998-06-01,50.00
1998-06-02,86.00
1998-06-03,120.00
1998-06-04,144.00
1998-06-05,136.00
1998-06-06,136.00
1998-06-07,136.00
1998-06-08,144.00
1998-06-09,130.00
1998-06-10,120.00
1998-06-11,120.00
1998-06-12,130.00
1998-06-13,136.00
1998-06-14,120.00
1998-06-15,154.00
1998-06-16,170.00
1998-06-17,180.00
1998-06-18,186.00
1998-06-19,204.00
1998-06-20,212.00
1998-06-21,212.00
1998-06-22,244.00
1998-06-23,230.00
1998-06-24,244.00
1998-06-25,236.00
1998-06-26,220.00
1998-06-27,194.00
1998-06-28,176.00
1998-06-29,194.00
1998-06-30,220.00
1998-07-01,238.00
1998-07-02,244.00
1998-07-03,262.00
1998-07-04,257.00
1998-07-05,265.00
1998-07-06,294.00
1998-07-07,300.00
1998-07-08,300.00
1998-07-09,310.00
1998-07-10,292.00
1998-07-11,282.00
1998-07-12,282.00
1998-07-13,300.00
1998-07-14,318.00
1998-07-15,311.00
1998-07-16,318.00
1998-07-17,310.00
1998-07-18,292.00
1998-07-19,292.00
1998-07-20,292.00
1998-07-21,286.00
1998-07-22,278.00
1998-07-23,268.00
1998-07-24,254.00
1998-07-25,234.00
1998-07-26,218.00
1998-07-27,236.00
1998-07-28,236.00
1998-07-29,244.00
1998-07-30,262.00
1998-07-31,254.00
1998-08-01,220.00
1998-08-02,204.00
1998-08-03,230.00
1998-08-04,244.00
1998-08-05,262.00
1998-08-06,270.00
1998-08-07,280.00
1998-08-08,280.00
1998-08-09,254.00
1998-08-10,244.00
1998-08-11,230.00
1998-08-12,220.00
1998-08-13,238.00
1998-08-14,238.00
1998-08-15,220.00
1998-08-16,220.00
1998-08-17,230.00
1998-08-18,208.00
1998-08-19,184.00
1998-08-20,194.00
1998-08-21,194.00
1998-08-22,184.00
1998-08-23,194.00
1998-08-24,202.00
1998-08-25,208.00
1998-08-26,208.00
1998-08-27,200.00
1998-08-28,186.00
1998-08-29,168.00
1998-08-30,168.00
1998-08-31,158.00
1998-09-01,168.00
1998-09-02,150.00
1998-09-03,150.00
1998-09-04,150.00
1998-09-05,144.00
1998-09-06,134.00
1998-09-07,134.00
1998-09-08,126.00
1998-09-09,126.00
1998-09-10,118.00
1998-09-11,108.00
1998-09-12,94.00
1998-09-13,94.00
1998-09-14,84.00
1998-09-15,76.00
1998-09-16,68.00
1998-09-17,68.00
1998-09-18,68.00
1998-09-19,68.00
1998-09-20,68.00
1998-09-21,68.00
1998-09-22,68.00
1998-09-23,68.00
1998-09-24,68.00
1998-09-25,62.00
1998-09-26,60.00
1998-09-27,52.00
1998-09-28,52.00
1998-09-29,52.00
1998-09-30,58.00
1998-10-01,150.00
1998-10-02,54.00
1998-10-03,54.00
1998-10-04,54.00
1998-10-05,50.00
1998-10-06,41.00
1998-10-07,41.00
1998-10-08,41.00
1998-10-09,41.00
1998-10-10,47.00
1998-10-11,61.00
1998-10-12,61.00
1998-10-13,51.00
1998-10-14,51.00
1998-10-15,51.00
1998-10-16,51.00
1998-10-17,0.00
1998-10-18,0.00
1998-10-19,0.00
1998-10-20,0.00
1998-10-21,0.00
1998-10-22,0.00
1998-10-23,0.00
1998-10-24,0.00
1998-10-25,0.00
1998-10-26,0.00
1998-10-27,0.00
1998-10-28,0.00
1998-10-29,0.00
1998-10-30,0.00
1998-10-31,0.00
1998-11-01,0.00
1998-11-02,0.00
1998-11-03,0.00
1998-11-04,0.00
1998-11-05,0.00
1998-11-06,0.00
1998-11-07,0.00
1998-11-08,0.00
1998-11-09,0.00
1998-11-10,0.00
1998-11-11,0.00
1998-11-12,0.00
1998-11-13,0.00
1998-11-14,0.00
1998-11-15,0.00
1998-11-16,0.00
1998-11-17,0.00
1998-11-18,0.00
1998-11-19,0.00
1998-11-20,0.00
1998-11-21,0.00
1998-11-22,0.00
1998-11-23,0.00
1998-11-24,0.00
1998-11-25,0.00
1998-11-26,0.00
1998-11-27,0.00
1998-11-28,0.00
1998-11-29,0.00
1998-11-30,0.00
1998-12-01,0.00
1998-12-02,0.00
1998-12-03,0.00
1998-12-04,0.00
1998-12-05,0.00
1998-12-06,0.00
1998-12-07,0.00
1998-12-08,0.00
1998-12-09,0.00
1998-12-10,0.00
1998-12-11,0.00
1998-12-12,0.00
1998-12-13,0.00
1998-12-14,0.00
1998-12-15,0.00
1998-12-16,0.00
1998-12-17,0.00
1998-12-18,0.00
1998-12-19,0.00
1998-12-20,0.00
1998-12-21,0.00
1998-12-22,0.00
1998-12-23,0.00
1998-12-24,0.00
1998-12-25,0.00
1998-12-26,0.00
1998-12-27,0.00
1998-12-28,0.00
1998-12-29,0.00
1998-12-30,0.00
1998-12-31,0.00
1999-01-01,0.00
1999-01-02,0.00
1999-01-03,0.00
1999-01-04,0.00
1999-01-05,0.00
1999-01-06,0.00
1999-01-07,0.00
1999-01-08,0.00
1999-01-09,0.00
1999-01-10,0.00
1999-01-11,0.00
1999-01-12,0.00
1999-01-13,0.00
1999-01-14,0.00
1999-01-15,0.00
1999-01-16,0.00
1999-01-17,0.00
1999-01-18,0.00
1999-01-19,0.00
1999-01-20,0.00
1999-01-21,0.00
1999-01-22,0.00
1999-01-23,0.00
1999-01-24,0.00
1999-01-25,0.00
1999-01-26,0.00
1999-01-27,0.00
1999-01-28,0.00
1999-01-29,0.00
1999-01-30,0.00
1999-01-31,0.00
1999-02-01,0.00
1999-02-02,0.00
1999-02-03,0.00
1999-02-04,0.00
1999-02-05,0.00
1999-02-06,0.00
1999-02-07,0.00
1999-02-08,0.00
1999-02-09,0.00
1999-02-10,0.00
1999-02-11,0.00
1999-02-12,0.00
1999-02-13,0.00
1999-02-14,0.00
1999-02-15,0.00
1999-02-16,0.00
1999-02-17,0.00
1999-02-18,0.00
1999-02-19,0.00
1999-02-20,0.00
1999-02-21,0.00
1999-02-22,0.00
1999-02-23,0.00
1999-02-24,0.00
1999-02-25,0.00
1999-02-26,0.00
1999-02-27,0.00
1999-02-28,0.00
1999-03-01,0.00
1999-03-02,0.00
1999-03-03,0.00
1999-03-04,0.00
1999-03-05,0.00
1999-03-06,0.00
1999-03-07,0.00
1999-03-08,0.00
1999-03-09,0.00
1999-03-10,0.00
1999-03-11,0.00
1999-03-12,0.00
1999-03-13,0.00
1999-03-14,0.00
1999-03-15,0.00
1999-03-16,0.00
1999-03-17,0.00
1999-03-18,0.00
1999-03-19,0.00
1999-03-20,0.00
1999-03-21,0.00
1999-03-22,0.00
1999-03-23,0.00
1999-03-24,0.00
1999-03-25,0.00
1999-03-26,0.00
1999-03-27,0.00
1999-03-28,0.00
1999-03-29,0.00
1999-03-30,0.00
1999-03-31,0.00
1999-04-01,0.00
1999-04-02,0.00
1999-04-03,0.00
1999-04-04,0.00
1999-04-05,0.00
1999-04-06,0.00
1999-04-07,0.00
1999-04-08,0.00
1999-04-09,0.00
1999-04-10,0.00
1999-04-11,0.00
1999-04-12,0.00
1999-04-13,0.00
1999-04-14,0.00
1999-04-15,0.00
1999-04-16,0.00
1999-04-17,0.00
1999-04-18,0.00
1999-04-19,0.00
1999-04-20,0.00
1999-04-21,0.00
1999-04-22,0.00
1999-04-23,0.00
1999-04-24,0.00
1999-04-25,0.00
1999-04-26,0.00
1999-04-27,36.00
1999-04-28,36.00
1999-04-29,36.00
1999-04-30,18.00
1999-05-01,18.00
1999-05-02,18.00
1999-05-03,18.00
1999-05-04,18.00
1999-05-05,26.00
1999-05-06,26.00
1999-05-07,44.00
1999-05-08,44.00
1999-05-09,44.00
1999-05-10,44.00
1999-05-11,44.00
1999-05-12,44.00
1999-05-13,44.00
1999-05-14,44.00
1999-05-15,50.00
1999-05-16,50.00
1999-05-17,58.00
1999-05-18,86.00
1999-05-19,130.00
1999-05-20,144.00
1999-05-21,162.00
1999-05-22,168.00
1999-05-23,168.00
1999-05-24,176.00
1999-05-25,204.00
1999-05-26,212.00
1999-05-27,212.00
1999-05-28,215.00
1999-05-29,223.00
1999-05-30,207.00
1999-05-31,197.00
1999-06-01,189.00
1999-06-02,183.00
1999-06-03,173.00
1999-06-04,151.00
1999-06-05,151.00
1999-06-06,133.00
1999-06-07,123.00
1999-06-08,123.00
1999-06-09,123.00
1999-06-10,151.00
1999-06-11,177.00
1999-06-12,177.00
1999-06-13,177.00
1999-06-14,183.00
1999-06-15,194.00
1999-06-16,194.00
1999-06-17,194.00
1999-06-18,237.00
1999-06-19,226.00
1999-06-20,218.00
1999-06-21,236.00
1999-06-22,254.00
1999-06-23,254.00
1999-06-24,262.00
1999-06-25,262.00
1999-06-26,254.00
1999-06-27,244.00
1999-06-28,244.00
1999-06-29,244.00
1999-06-30,262.00
1999-07-01,262.00
1999-07-02,288.00
1999-07-03,274.00
1999-07-04,276.00
1999-07-05,275.00
1999-07-06,293.00
1999-07-07,310.00
1999-07-08,319.00
1999-07-09,311.00
1999-07-10,311.00
1999-07-11,293.00
1999-07-12,293.00
1999-07-13,285.00
1999-07-14,293.00
1999-07-15,293.00
1999-07-16,285.00
1999-07-17,272.00
1999-07-18,263.00
1999-07-19,254.00
1999-07-20,262.00
1999-07-21,262.00
1999-07-22,254.00
1999-07-23,250.00
1999-07-24,254.00
1999-07-25,236.00
1999-07-26,236.00
1999-07-27,246.00
1999-07-28,254.00
1999-07-29,262.00
1999-07-30,254.00
1999-07-31,236.00
1999-08-01,254.00
1999-08-02,263.00
1999-08-03,263.00
1999-08-04,271.00
1999-08-05,271.00
1999-08-06,261.00
1999-08-07,231.00
1999-08-08,231.00
1999-08-09,254.00
1999-08-10,245.00
1999-08-11,287.00
1999-08-12,237.00
1999-08-13,221.00
1999-08-14,212.00
1999-08-15,194.00
1999-08-16,201.00
1999-08-17,194.00
1999-08-18,205.00
1999-08-19,213.00
1999-08-20,205.00
1999-08-21,187.00
1999-08-22,171.00
1999-08-23,181.00
1999-08-24,171.00
1999-08-25,145.00
1999-08-26,137.00
1999-08-27,137.00
1999-08-28,127.00
1999-08-29,127.00
1999-08-30,137.00
1999-08-31,137.00
1999-09-01,131.00
1999-09-02,121.00
1999-09-03,121.00
1999-09-04,121.00
1999-09-05,121.00
1999-09-06,131.00
1999-09-07,131.00
1999-09-08,131.00
1999-09-09,121.00
1999-09-10,118.00
1999-09-11,118.00
1999-09-12,102.00
1999-09-13,110.00
1999-09-14,110.00
1999-09-15,110.00
1999-09-16,110.00
1999-09-17,110.00
1999-09-18,89.00
1999-09-19,99.00
1999-09-20,91.00
1999-09-21,91.00
1999-09-22,91.00
1999-09-23,91.00
1999-09-24,89.00
1999-09-25,89.00
1999-09-26,81.00
1999-09-27,81.00
1999-09-28,81.00
1999-09-29,71.00
1999-09-30,71.00
1999-10-01,80.00
1999-10-02,80.00
1999-10-03,80.00
1999-10-04,80.00
1999-10-05,80.00
1999-10-06,72.00
1999-10-07,80.00
1999-10-08,72.00
1999-10-09,72.00
1999-10-10,72.00
1999-10-11,72.00
1999-10-12,64.00
1999-10-13,64.00
1999-10-14,72.00
1999-10-15,0.00
1999-10-16,0.00
1999-10-17,0.00
1999-10-18,0.00
1999-10-19,0.00
1999-10-20,0.00
1999-10-21,0.00
1999-10-22,0.00
1999-10-23,0.00
1999-10-24,0.00
