date,qj
1999-09-03,328.87
1999-09-04,314.74
1999-09-05,309.28
1999-09-06,309.33
1999-09-07,309.30
1999-09-08,309.23
1999-09-09,341.61
1999-09-10,356.07
1999-09-11,357.71
1999-09-12,358.04
1999-09-13,373.92
1999-09-14,381.93
1999-09-15,379.29
1999-09-16,376.90
1999-09-17,393.20
1999-09-18,403.50
1999-09-19,404.95
1999-09-20,431.28
1999-09-21,447.80
1999-09-22,451.47
1999-09-23,452.43
1999-09-24,452.43
1999-09-25,421.01
1999-09-26,405.80
1999-09-27,407.20
1999-09-28,406.47
1999-09-29,405.93
1999-09-30,407.28
1999-10-01,408.35
1999-10-02,408.35
1999-10-03,405.40
1999-10-04,390.21
1999-10-05,365.20
1999-10-06,355.76
1999-10-07,355.76
1999-10-08,355.69
1999-10-09,355.11
1999-10-10,351.83
1999-10-11,351.23
1999-10-12,353.00
1999-10-13,353.46
1999-10-14,331.34
1999-10-15,325.87
1999-10-16,311.09
1999-10-17,301.86
1999-10-18,283.36
1999-10-19,273.32
1999-10-20,87.87
1999-10-21,1.24
1999-10-22,0.00
1999-10-23,0.00
1999-10-24,0.00
1999-10-25,0.00
1999-10-26,0.00
1999-10-27,0.00
1999-10-28,0.00
1999-10-29,0.00
1999-10-30,0.00
1999-10-31,0.00
1999-11-01,0.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,0.00
1999-11-05,0.00
1999-11-06,0.00
1999-11-07,0.00
1999-11-08,0.00
1999-11-09,0.00
1999-11-10,0.00
1999-11-11,0.00
1999-11-12,0.00
1999-11-13,0.00
1999-11-14,0.00
1999-11-15,0.00
1999-11-16,0.00
1999-11-17,0.00
1999-11-18,0.00
1999-11-19,0.00
1999-11-20,0.00
1999-11-21,0.00
1999-11-22,0.00
1999-11-23,0.00
1999-11-24,0.00
1999-11-25,0.00
1999-11-26,0.00
1999-11-27,0.00
1999-11-28,0.00
1999-11-29,0.00
1999-11-30,0.00
1999-12-01,0.00
1999-12-02,0.00
1999-12-03,0.00
1999-12-04,0.00
1999-12-05,0.00
1999-12-06,3.54
1999-12-07,2.65
1999-12-08,0.00
1999-12-09,0.00
1999-12-10,0.00
1999-12-11,0.00
1999-12-12,0.00
1999-12-13,0.00
1999-12-14,0.00
1999-12-15,0.00
1999-12-16,0.00
1999-12-17,0.00
1999-12-18,0.00
1999-12-19,0.00
1999-12-20,0.00
1999-12-21,0.00
1999-12-22,0.00
1999-12-23,0.00
1999-12-24,0.00
1999-12-25,0.00
1999-12-26,0.00
1999-12-27,0.00
1999-12-28,0.00
1999-12-29,0.00
1999-12-30,0.00
1999-12-31,0.00
2000-01-01,0.00
2000-01-02,0.00
2000-01-03,0.00
2000-01-04,0.00
2000-01-05,0.00
2000-01-06,0.00
2000-01-07,0.00
2000-01-08,0.00
2000-01-09,0.00
2000-01-10,0.00
2000-01-11,0.00
2000-01-12,0.00
2000-01-13,0.00
2000-01-14,0.00
2000-01-15,0.00
2000-01-16,0.00
2000-01-17,0.00
2000-01-18,0.00
2000-01-19,0.00
2000-01-20,0.00
2000-01-21,0.00
2000-01-22,0.00
2000-01-23,0.00
2000-01-24,0.00
2000-01-25,0.00
2000-01-26,0.00
2000-01-27,0.00
2000-01-28,0.00
2000-01-29,0.00
2000-01-30,0.00
2000-01-31,0.00
2000-02-01,0.00
2000-02-02,0.00
2000-02-03,0.00
2000-02-04,0.00
2000-02-05,0.00
2000-02-06,0.00
2000-02-07,0.00
2000-02-08,0.00
2000-02-09,0.00
2000-02-10,0.00
2000-02-11,0.00
2000-02-12,0.00
2000-02-13,0.00
2000-02-14,0.00
2000-02-15,0.00
2000-02-16,0.00
2000-02-17,0.00
2000-02-18,0.00
2000-02-19,0.00
2000-02-20,0.00
2000-02-21,0.00
2000-02-22,0.00
2000-02-23,0.00
2000-02-24,0.00
2000-02-25,0.00
2000-02-26,0.00
2000-02-27,0.00
2000-02-28,0.00
2000-02-29,0.00
2000-03-01,0.00
2000-03-02,0.00
2000-03-03,0.00
2000-03-04,0.00
2000-03-05,0.00
2000-03-06,0.00
2000-03-07,0.00
2000-03-08,0.00
2000-03-09,0.00
2000-03-10,0.00
2000-03-11,0.00
2000-03-12,0.00
2000-03-13,0.00
2000-03-14,0.00
2000-03-15,0.00
2000-03-16,0.00
2000-03-17,0.00
2000-03-18,0.00
2000-03-19,0.00
2000-03-20,0.00
2000-03-21,0.00
2000-03-22,0.00
2000-03-23,0.00
2000-03-24,0.00
2000-03-25,0.00
2000-03-26,0.00
2000-03-27,0.00
2000-03-28,0.00
2000-03-29,0.00
2000-03-30,0.00
2000-03-31,0.00
2000-04-01,0.00
2000-04-02,0.00
2000-04-03,9.10
2000-04-04,133.02
2000-04-05,345.84
2000-04-06,401.99
2000-04-07,403.82
2000-04-08,404.25
2000-04-09,404.90
2000-04-10,407.52
2000-04-11,405.02
2000-04-12,405.85
2000-04-13,406.19
2000-04-14,406.77
2000-04-15,407.05
2000-04-16,407.18
2000-04-17,405.98
2000-04-18,405.93
2000-04-19,437.76
2000-04-20,453.16
2000-04-21,453.26
2000-04-22,454.91
2000-04-23,455.13
2000-04-24,523.96
2000-04-25,554.77
2000-04-26,559.53
2000-04-27,559.08
2000-04-28,592.95
2000-04-29,608.32
2000-04-30,607.84
2000-05-01,600.34
2000-05-02,565.07
2000-05-03,552.22
2000-05-04,523.89
2000-05-05,473.61
2000-05-06,442.12
2000-05-07,429.86
2000-05-08,427.92
2000-05-09,427.92
2000-05-10,427.92
2000-05-11,411.74
2000-05-12,403.50
2000-05-13,403.48
2000-05-14,403.50
2000-05-15,422.18
2000-05-16,459.39
2000-05-17,493.64
2000-05-18,531.81
2000-05-19,553.84
2000-05-20,623.94
2000-05-21,654.29
2000-05-22,652.97
2000-05-23,650.94
2000-05-24,653.09
2000-05-25,653.40
2000-05-26,651.89
2000-05-27,650.82
2000-05-28,651.47
2000-05-29,653.40
2000-05-30,657.22
2000-05-31,625.57
2000-06-01,598.81
2000-06-02,582.05
2000-06-03,576.07
2000-06-04,576.03
2000-06-05,573.06
2000-06-06,570.45
2000-06-07,572.78
2000-06-08,578.89
2000-06-09,548.07
2000-06-10,530.49
2000-06-11,531.16
2000-06-12,533.90
2000-06-13,530.77
2000-06-14,527.46
2000-06-15,558.64
2000-06-16,610.51
2000-06-17,627.05
2000-06-18,634.20
2000-06-19,635.99
2000-06-20,650.72
2000-06-21,677.72
2000-06-22,680.40
2000-06-23,677.76
2000-06-24,677.14
2000-06-25,675.58
2000-06-26,673.30
2000-06-27,675.58
2000-06-28,678.84
2000-06-29,683.38
2000-06-30,684.67
2000-07-01,685.68
2000-07-02,684.13
2000-07-03,685.07
2000-07-04,687.36
2000-07-05,682.37
2000-07-06,631.00
2000-07-07,536.32
2000-07-08,506.35
2000-07-09,506.48
2000-07-10,504.73
2000-07-11,487.40
2000-07-12,458.26
2000-07-13,450.86
2000-07-14,453.35
2000-07-15,453.92
2000-07-16,452.43
2000-07-17,452.28
2000-07-18,420.43
2000-07-19,403.82
2000-07-20,403.43
2000-07-21,402.61
2000-07-22,400.80
2000-07-23,398.82
2000-07-24,401.72
2000-07-25,403.50
2000-07-26,406.10
2000-07-27,445.82
2000-07-28,473.94
2000-07-29,478.72
2000-07-30,477.64
2000-07-31,500.08
2000-08-01,512.56
2000-08-02,513.22
2000-08-03,512.61
2000-08-04,512.39
2000-08-05,511.94
2000-08-06,512.61
2000-08-07,513.70
2000-08-08,513.78
2000-08-09,513.91
2000-08-10,513.06
2000-08-11,513.17
2000-08-12,512.72
2000-08-13,512.61
2000-08-14,512.64
2000-08-15,489.78
2000-08-16,477.38
2000-08-17,477.49
2000-08-18,476.36
2000-08-19,476.62
2000-08-20,477.41
2000-08-21,478.80
2000-08-22,478.67
2000-08-23,478.98
2000-08-24,479.90
2000-08-25,478.74
2000-08-26,478.83
2000-08-27,478.48
2000-08-28,479.98
2000-08-29,482.36
2000-08-30,481.23
2000-08-31,467.20
2000-09-01,454.71
2000-09-02,421.96
2000-09-03,405.93
2000-09-04,406.58
2000-09-05,387.26
2000-09-06,360.73
2000-09-07,354.64
2000-09-08,352.27
2000-09-09,350.96
2000-09-10,347.89
2000-09-11,352.61
2000-09-12,354.94
2000-09-13,353.65
2000-09-14,379.52
2000-09-15,391.01
2000-09-16,391.47
2000-09-17,390.43
2000-09-18,401.14
2000-09-19,391.87
2000-09-20,390.73
2000-09-21,392.14
2000-09-22,393.20
2000-09-23,393.73
2000-09-24,394.89
2000-09-25,396.64
2000-09-26,364.14
2000-09-27,343.23
2000-09-28,315.44
2000-09-29,272.63
2000-09-30,251.14
2000-10-01,251.14
2000-10-02,251.14
2000-10-03,251.14
2000-10-04,284.77
2000-10-05,302.46
2000-10-06,302.46
2000-10-07,303.31
2000-10-08,302.51
2000-10-09,342.15
2000-10-10,366.67
2000-10-11,365.23
2000-10-12,302.57
2000-10-13,266.35
2000-10-14,259.62
2000-10-15,259.72
2000-10-16,259.87
2000-10-17,259.87
2000-10-18,259.87
2000-10-19,84.78
2000-10-20,1.89
2000-10-21,0.11
2000-10-22,0.00
2000-10-23,0.00
2000-10-24,0.00
2000-10-25,0.00
2000-10-26,0.00
2000-10-27,0.00
2000-10-28,0.00
2000-10-29,0.00
2000-10-30,0.00
2000-10-31,0.00
2000-11-01,0.00
2000-11-02,0.00
2000-11-03,0.00
2000-11-04,0.00
2000-11-05,0.00
2000-11-06,0.00
2000-11-07,0.00
2000-11-08,0.00
2000-11-09,0.00
2000-11-10,0.00
2000-11-11,0.00
2000-11-12,0.00
2000-11-13,0.00
2000-11-14,0.00
2000-11-15,0.00
2000-11-16,0.00
2000-11-17,0.00
2000-11-18,0.00
2000-11-19,0.00
2000-11-20,0.00
2000-11-21,0.00
2000-11-22,0.00
2000-11-23,0.00
2000-11-24,0.00
2000-11-25,0.00
2000-11-26,0.00
2000-11-27,0.00
2000-11-28,0.00
2000-11-29,0.00
2000-11-30,0.00
2000-12-01,0.00
2000-12-02,0.00
2000-12-03,0.00
2000-12-04,0.00
2000-12-05,0.00
2000-12-06,0.00
2000-12-07,0.00
2000-12-08,0.00
2000-12-09,0.00
2000-12-10,0.00
2000-12-11,0.00
2000-12-12,0.00
2000-12-13,0.00
2000-12-14,0.00
2000-12-15,0.00
2000-12-16,0.00
2000-12-17,0.00
2000-12-18,2.20
2000-12-19,5.65
2000-12-20,6.20
2000-12-21,6.19
2000-12-22,5.79
2000-12-23,5.56
2000-12-24,5.36
2000-12-25,5.25
2000-12-26,5.07
2000-12-27,4.94
2000-12-28,4.79
2000-12-29,4.62
2000-12-30,4.35
2000-12-31,4.31
2001-01-01,4.31
2001-01-02,4.31
2001-01-03,4.31
2001-01-04,4.13
2001-01-05,130.43
2001-01-06,274.98
2001-01-07,17.99
2001-01-08,25.29
2001-01-09,31.77
2001-01-10,24.06
2001-01-11,15.87
2001-01-12,14.72
2001-01-13,12.85
2001-01-14,12.61
2001-01-15,12.86
2001-01-16,10.01
2001-01-17,0.92
2001-01-18,0.00
2001-01-19,0.00
2001-01-20,0.00
2001-01-21,0.00
2001-01-22,0.00
2001-01-23,0.00
2001-01-24,0.00
2001-01-25,0.00
2001-01-26,0.00
2001-01-27,0.00
2001-01-28,0.00
2001-01-29,0.00
2001-01-30,0.00
2001-01-31,0.00
2001-02-01,0.00
2001-02-02,0.00
2001-02-03,0.00
2001-02-04,0.00
2001-02-05,0.00
2001-02-06,0.00
2001-02-07,0.00
2001-02-08,0.00
2001-02-09,0.00
2001-02-10,0.00
2001-02-11,0.00
2001-02-12,0.00
2001-02-13,0.00
2001-02-14,0.00
2001-02-15,0.00
2001-02-16,0.00
2001-02-17,0.00
2001-02-18,0.00
2001-02-19,0.00
2001-02-20,0.00
2001-02-21,0.00
2001-02-22,0.00
2001-02-23,0.00
2001-02-24,0.00
2001-02-25,0.00
2001-02-26,0.00
2001-02-27,0.00
2001-02-28,0.00
2001-03-01,0.00
2001-03-02,0.00
2001-03-03,0.00
2001-03-04,0.00
2001-03-05,0.00
2001-03-06,0.00
2001-03-07,0.00
2001-03-08,0.00
2001-03-09,0.00
2001-03-10,0.00
2001-03-11,0.00
2001-03-12,0.00
2001-03-13,0.00
2001-03-14,0.00
2001-03-15,0.00
2001-03-16,0.00
2001-03-17,0.00
2001-03-18,0.00
2001-03-19,0.00
2001-03-20,0.00
2001-03-21,0.00
2001-03-22,0.00
2001-03-23,0.00
2001-03-24,0.00
2001-03-25,0.00
2001-03-26,0.00
2001-03-27,0.00
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.00
2001-03-31,0.00
2001-04-01,0.00
2001-04-02,0.00
2001-04-03,148.76
2001-04-04,350.74
2001-04-05,407.19
2001-04-06,406.50
2001-04-07,400.60
2001-04-08,403.62
2001-04-09,402.33
2001-04-10,402.26
2001-04-11,381.67
2001-04-12,354.13
2001-04-13,350.23
2001-04-14,350.40
2001-04-15,353.21
2001-04-16,349.64
2001-04-17,350.49
2001-04-18,352.54
2001-04-19,387.07
2001-04-20,403.70
2001-04-21,359.01
2001-04-22,355.42
2001-04-23,355.37
2001-04-24,355.88
2001-04-25,370.34
2001-04-26,363.13
2001-04-27,342.11
2001-04-28,416.40
2001-04-29,486.83
2001-04-30,488.82
2001-05-01,514.34
2001-05-02,581.04
2001-05-03,591.91
2001-05-04,626.69
2001-05-05,678.31
2001-05-06,657.94
2001-05-07,639.15
2001-05-08,654.91
2001-05-09,700.99
2001-05-10,692.80
2001-05-11,686.84
2001-05-12,701.36
2001-05-13,699.93
2001-05-14,708.78
2001-05-15,706.22
2001-05-16,672.46
2001-05-17,632.09
2001-05-18,548.01
2001-05-19,506.74
2001-05-20,496.70
2001-05-21,497.53
2001-05-22,526.43
2001-05-23,670.40
2001-05-24,747.60
2001-05-25,687.29
2001-05-26,620.56
2001-05-27,570.14
2001-05-28,606.76
2001-05-29,586.35
2001-05-30,522.34
2001-05-31,520.57
2001-06-01,463.69
2001-06-02,404.45
2001-06-03,399.33
2001-06-04,369.25
2001-06-05,340.82
2001-06-06,339.41
2001-06-07,337.17
2001-06-08,333.01
2001-06-09,325.30
2001-06-10,335.94
2001-06-11,380.55
2001-06-12,449.60
2001-06-13,523.17
2001-06-14,519.76
2001-06-15,507.72
2001-06-16,472.24
2001-06-17,451.38
2001-06-18,438.65
2001-06-19,474.70
2001-06-20,569.50
2001-06-21,607.31
2001-06-22,614.09
2001-06-23,631.86
2001-06-24,678.80
2001-06-25,703.05
2001-06-26,713.14
2001-06-27,543.26
2001-06-28,422.50
2001-06-29,401.78
2001-06-30,398.80
2001-07-01,399.56
2001-07-02,389.92
2001-07-03,383.72
2001-07-04,383.99
2001-07-05,393.67
2001-07-06,427.66
2001-07-07,486.21
2001-07-08,501.30
2001-07-09,505.08
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,324.13
2001-07-18,284.46
2001-07-19,274.71
2001-07-20,279.78
2001-07-21,248.61
2001-07-22,231.62
2001-07-23,220.37
2001-07-24,199.70
2001-07-25,168.52
2001-07-26,170.33
2001-07-27,192.57
2001-07-28,214.05
2001-07-29,231.64
2001-07-30,256.46
2001-07-31,266.17
2001-08-01,238.55
2001-08-02,200.91
2001-08-03,194.89
2001-08-04,205.36
2001-08-05,204.91
2001-08-06,204.86
2001-08-07,242.14
2001-08-08,317.34
2001-08-09,358.95
2001-08-10,397.27
2001-08-11,407.48
2001-08-12,418.90
2001-08-13,420.93
2001-08-14,414.30
2001-08-15,410.77
2001-08-16,407.66
2001-08-17,410.29
2001-08-18,417.51
2001-08-19,418.98
2001-08-20,419.89
2001-08-21,420.18
2001-08-22,433.16
2001-08-23,442.85
2001-08-24,417.26
2001-08-25,348.01
2001-08-26,299.55
2001-08-27,296.06
2001-08-28,306.50
2001-08-29,277.62
2001-08-30,279.32
2001-08-31,271.78
2001-09-01,287.87
2001-09-02,338.06
2001-09-03,350.30
2001-09-04,349.39
2001-09-05,357.15
2001-09-06,357.97
2001-09-07,367.53
2001-09-08,374.70
2001-09-09,371.59
2001-09-10,365.12
2001-09-11,366.46
2001-09-12,313.56
2001-09-13,299.58
2001-09-14,249.84
2001-09-15,226.54
2001-09-16,225.24
2001-09-17,224.85
2001-09-18,224.67
2001-09-19,225.12
2001-09-20,225.12
2001-09-21,224.95
2001-09-22,227.34
2001-09-23,229.44
2001-09-24,237.53
2001-09-25,256.07
2001-09-26,306.94
2001-09-27,322.46
2001-09-28,197.19
2001-09-29,178.53
2001-09-30,179.72
2001-10-01,205.43
2001-10-02,216.09
2001-10-03,238.85
2001-10-04,271.92
2001-10-05,309.23
2001-10-06,377.78
2001-10-07,384.43
2001-10-08,403.83
2001-10-09,414.83
2001-10-10,424.43
2001-10-11,421.18
2001-10-12,100.57
2001-10-13,0.00
2001-10-14,0.00
2001-10-15,0.00
2001-10-16,0.00
2001-10-17,0.00
2001-10-18,0.00
2001-10-19,0.00
2001-10-20,0.00
2001-10-21,0.00
2001-10-22,0.00
2001-10-23,0.00
2001-10-24,0.00
2001-10-25,0.00
2001-10-26,0.00
2001-10-27,0.00
2001-10-28,0.00
2001-10-29,0.00
2001-10-30,0.00
2001-10-31,0.00
2001-11-01,0.00
2001-11-02,0.00
2001-11-03,0.00
2001-11-04,0.00
2001-11-05,0.00
2001-11-06,0.00
2001-11-07,0.00
2001-11-08,0.00
2001-11-09,0.00
2001-11-10,0.00
2001-11-11,0.00
2001-11-12,0.00
2001-11-13,0.00
2001-11-14,2.87
2001-11-15,3.59
2001-11-16,0.00
2001-11-17,0.00
2001-11-18,0.00
2001-11-19,1.87
2001-11-20,0.00
2001-11-21,0.00
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,0.00
2001-12-11,0.00
2001-12-12,0.00
2001-12-13,0.00
2001-12-14,0.00
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,0.00
2001-12-18,0.00
2001-12-19,0.00
2001-12-20,0.00
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,0.00
2002-01-02,0.00
2002-01-03,0.00
2002-01-04,0.00
2002-01-05,0.00
2002-01-06,0.00
2002-01-07,0.00
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,0.00
2002-01-15,0.00
2002-01-16,0.00
2002-01-17,0.00
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,0.00
2002-02-01,0.00
2002-02-02,0.00
2002-02-03,0.00
2002-02-04,0.00
2002-02-05,0.00
2002-02-06,0.00
2002-02-07,0.00
2002-02-08,0.00
2002-02-09,0.00
2002-02-10,0.00
2002-02-11,0.00
2002-02-12,0.00
2002-02-13,0.00
2002-02-14,0.00
2002-02-15,0.00
2002-02-16,0.00
2002-02-17,0.00
2002-02-18,0.00
2002-02-19,0.00
2002-02-20,0.00
2002-02-21,0.00
2002-02-22,0.00
2002-02-23,0.00
2002-02-24,0.00
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,0.00
2002-03-05,0.00
2002-03-06,0.00
2002-03-07,0.00
2002-03-08,0.00
2002-03-09,0.00
2002-03-10,0.00
2002-03-11,0.00
2002-03-12,0.00
2002-03-13,0.00
2002-03-14,0.00
2002-03-15,0.00
2002-03-16,0.00
2002-03-17,0.00
2002-03-18,0.00
2002-03-19,0.00
2002-03-20,0.00
2002-03-21,0.00
2002-03-22,0.00
2002-03-23,0.00
2002-03-24,0.00
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
2002-04-08,213.67
2002-04-09,343.53
2002-04-10,352.56
2002-04-11,358.51
2002-04-12,361.20
2002-04-13,358.35
2002-04-14,353.62
2002-04-15,349.51
2002-04-16,324.91
2002-04-17,308.43
2002-04-18,305.03
2002-04-19,329.17
2002-04-20,349.85
2002-04-21,355.61
2002-04-22,355.81
2002-04-23,375.22
2002-04-24,451.57
2002-04-25,478.09
2002-04-26,443.72
2002-04-27,476.49
2002-04-28,498.17
2002-04-29,504.22
2002-04-30,527.59
2002-05-01,549.09
2002-05-02,553.78
2002-05-03,513.91
2002-05-04,500.12
2002-05-05,511.43
2002-05-06,502.93
2002-05-07,502.11
2002-05-08,505.56
2002-05-09,511.10
2002-05-10,512.66
2002-05-11,510.23
2002-05-12,496.50
2002-05-13,488.17
2002-05-14,486.20
2002-05-15,512.30
2002-05-16,561.46
2002-05-17,647.94
2002-05-18,657.34
2002-05-19,665.27
2002-05-20,672.19
2002-05-21,680.16
2002-05-22,680.21
2002-05-23,659.38
2002-05-24,591.29
2002-05-25,543.90
2002-05-26,527.76
2002-05-27,522.89
2002-05-28,527.27
2002-05-29,444.28
2002-05-30,401.61
2002-05-31,398.94
2002-06-01,393.74
2002-06-02,396.41
2002-06-03,401.93
2002-06-04,431.16
2002-06-05,502.78
2002-06-06,554.29
2002-06-07,569.92
2002-06-08,570.52
2002-06-09,586.08
2002-06-10,600.40
2002-06-11,571.44
2002-06-12,486.68
2002-06-13,434.77
2002-06-14,397.25
2002-06-15,425.60
2002-06-16,460.61
2002-06-17,498.81
2002-06-18,556.01
2002-06-19,625.93
2002-06-20,634.78
2002-06-21,623.99
2002-06-22,573.05
2002-06-23,515.81
2002-06-24,498.32
2002-06-25,491.83
2002-06-26,500.67
2002-06-27,528.40
2002-06-28,581.83
2002-06-29,610.08
2002-06-30,611.86
2002-07-01,580.73
2002-07-02,559.42
2002-07-03,559.69
2002-07-04,566.12
2002-07-05,569.71
2002-07-06,566.99
2002-07-07,566.70
2002-07-08,560.85
2002-07-09,550.54
2002-07-10,544.74
2002-07-11,542.22
2002-07-12,546.59
2002-07-13,575.76
2002-07-14,584.79
2002-07-15,585.27
2002-07-16,586.31
2002-07-17,569.23
2002-07-18,557.19
2002-07-19,540.89
2002-07-20,526.72
2002-07-21,500.84
2002-07-22,499.85
2002-07-23,493.84
2002-07-24,459.24
2002-07-25,446.19
2002-07-26,435.68
2002-07-27,419.07
2002-07-28,394.69
2002-07-29,356.01
2002-07-30,334.61
2002-07-31,310.10
2002-08-01,299.28
2002-08-02,327.68
2002-08-03,393.35
2002-08-04,414.59
2002-08-05,417.91
2002-08-06,440.23
2002-08-07,444.86
2002-08-08,448.71
2002-08-09,448.49
2002-08-10,449.23
2002-08-11,443.32
2002-08-12,443.68
2002-08-13,432.48
2002-08-14,431.04
2002-08-15,432.28
2002-08-16,452.37
2002-08-17,471.08
2002-08-18,489.00
2002-08-19,517.69
2002-08-20,546.60
2002-08-21,533.65
2002-08-22,538.08
2002-08-23,554.34
2002-08-24,550.35
2002-08-25,544.03
2002-08-26,527.52
2002-08-27,521.82
2002-08-28,443.61
2002-08-29,413.31
2002-08-30,388.72
2002-08-31,381.43
2002-09-01,379.88
2002-09-02,375.91
2002-09-03,376.06
2002-09-04,383.44
2002-09-05,386.34
2002-09-06,399.08
2002-09-07,417.18
2002-09-08,439.77
2002-09-09,467.43
2002-09-10,476.59
2002-09-11,455.91
2002-09-12,429.57
2002-09-13,413.35
2002-09-14,407.94
2002-09-15,414.96
2002-09-16,413.95
2002-09-17,420.72
2002-09-18,433.90
2002-09-19,384.68
2002-09-20,355.71
2002-09-21,353.82
2002-09-22,353.00
2002-09-23,337.53
2002-09-24,330.20
2002-09-25,328.72
2002-09-26,308.76
2002-09-27,321.56
2002-09-28,360.77
2002-09-29,351.46
2002-09-30,319.87
2002-10-01,309.04
2002-10-02,303.95
2002-10-03,302.46
2002-10-04,302.31
2002-10-05,299.73
2002-10-06,280.49
2002-10-07,289.20
2002-10-08,305.90
2002-10-09,287.09
2002-10-10,295.46
2002-10-11,306.24
2002-10-12,88.03
2002-10-13,0.39
2002-10-14,0.00
2002-10-15,0.00
2002-10-16,0.00
2002-10-17,0.00
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.00
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.00
2002-11-07,0.00
2002-11-08,0.00
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
