date,fb,af
1990-10-31,4310.42,49654.94
1990-11-01,4310.87,50708.41
1990-11-02,4311.32,51783.11
1990-11-03,4311.78,52905.89
1990-11-04,4312.24,54041.75
1990-11-05,4312.67,55112.91
1990-11-06,4313.09,56180.20
1990-11-07,4313.52,57295.00
1990-11-08,4313.93,58378.51
1990-11-09,4314.34,59461.16
1990-11-10,4314.72,60480.48
1990-11-11,4315.10,61515.94
1990-11-12,4315.47,62541.78
1990-11-13,4315.84,63583.40
1990-11-14,4316.20,64603.49
1990-11-15,4316.34,65517.61
1990-11-16,4316.58,65821.82
1990-11-17,4316.97,67038.68
1990-11-18,4317.47,68295.34
1990-11-19,4317.94,69713.60
1990-11-20,4318.27,70168.05
1990-11-21,4318.59,70993.46
1990-11-22,4318.90,72210.32
1990-11-23,4319.22,73668.84
1990-11-24,4319.52,74626.22
1990-11-25,4319.86,75726.63
1990-11-26,4320.14,76652.15
1990-11-27,4320.42,77593.41
1990-11-28,4320.70,78547.88
1990-11-29,4321.00,79581.85
1990-11-30,4321.25,80454.44
1990-12-01,4321.54,81478.70
1990-12-02,4321.80,82407.27
1990-12-03,4322.06,83373.43
1990-12-04,4322.30,84352.11
1990-12-05,4322.52,85261.18
1990-12-06,4322.75,86221.02
1990-12-07,4322.96,87106.70
1990-12-08,4323.18,88045.45
1990-12-09,4323.36,88818.90
1990-12-10,4323.56,89688.72
1990-12-11,4323.71,90345.47
1990-12-12,4323.85,90963.88
1990-12-13,4324.04,91825.26
1990-12-14,4324.23,92756.79
1990-12-15,4324.38,93498.61
1990-12-16,4324.51,94146.25
1990-12-17,4324.68,95002.71
1990-12-18,4324.90,96118.43
1990-12-19,4325.06,96940.02
1990-12-20,4325.21,97715.30
1990-12-21,4325.22,97768.53
1990-12-22,4325.48,99127.55
1990-12-23,4325.68,100187.82
1990-12-24,4325.83,100989.07
1990-12-25,4326.00,101905.09
1990-12-26,4326.15,102760.91
1990-12-27,4326.31,103683.33
1990-12-28,4326.47,104613.91
1990-12-29,4326.63,105550.06
1990-12-30,4326.75,106259.83
1990-12-31,4326.89,107093.88
1991-01-01,4327.04,107993.28
1991-01-02,4327.17,108778.70
1991-01-03,4327.30,109569.83
1991-01-04,4327.43,110369.74
1991-01-05,4327.56,111172.44
1991-01-06,4327.68,111920.02
1991-01-07,4327.81,112733.99
1991-01-08,4327.93,113492.06
1991-01-09,4328.05,114266.15
1991-01-10,4328.19,115202.88
1991-01-11,4328.34,116213.38
1991-01-12,4328.47,117099.45
1991-01-13,4328.56,117713.96
1991-01-14,4328.70,118678.96
1991-01-15,4328.83,119580.42
1991-01-16,4328.93,120279.77
1991-01-17,4329.04,121052.16
1991-01-18,4329.15,121829.38
1991-01-19,4329.24,122472.20
1991-01-20,4329.34,123185.06
1991-01-21,4329.44,123905.48
1991-01-22,4329.54,124630.26
1991-01-23,4329.63,125284.28
1991-01-24,4329.73,126016.98
1991-01-25,4329.82,126678.41
1991-01-26,4329.92,127419.27
1991-01-27,4330.02,128166.84
1991-01-28,4330.11,128850.31
1991-01-29,4330.21,129616.11
1991-01-30,4330.30,130307.31
1991-01-31,4330.39,131006.08
1991-02-01,4330.48,131704.69
1991-02-02,4330.58,132487.30
1991-02-03,4330.69,133351.84
1991-02-04,4330.80,134221.89
1991-02-05,4330.91,135101.61
1991-02-06,4331.00,135822.06
1991-02-07,4331.08,136467.38
1991-02-08,4331.16,137115.91
1991-02-09,4331.24,137767.36
1991-02-10,4331.32,138418.11
1991-02-11,4331.40,139075.75
1991-02-12,4331.50,139902.31
1991-02-13,4331.58,140567.02
1991-02-14,4331.67,141316.77
1991-02-15,4331.75,141988.19
1991-02-16,4331.83,142662.78
1991-02-17,4331.90,143253.75
1991-02-18,4331.98,143934.53
1991-02-19,4332.05,144529.33
1991-02-20,4332.12,145130.25
1991-02-21,4332.20,145817.70
1991-02-22,4332.28,146504.06
1991-02-23,4332.36,147198.03
1991-02-24,4332.44,147895.28
1991-02-25,4332.51,148505.95
1991-02-26,4332.60,149299.69
1991-02-27,4332.68,150006.89
1991-02-28,4332.77,150804.34
1991-03-01,4332.87,151697.80
1991-03-02,4332.96,152504.23
1991-03-03,4333.17,154405.42
1991-03-04,4333.32,155777.39
1991-03-05,4333.41,156609.98
1991-03-06,4333.47,157166.03
1991-03-07,4333.54,157814.98
1991-03-08,4333.62,158562.53
1991-03-09,4333.71,159405.30
1991-03-10,4333.77,159971.25
1991-03-11,4333.85,160729.02
1991-03-12,4333.93,161490.34
1991-03-13,4334.00,162157.17
1991-03-14,4334.08,162911.67
1991-03-15,4334.15,163572.50
1991-03-16,4334.22,164240.70
1991-03-17,4334.29,164906.75
1991-03-18,4334.37,165674.23
1991-03-19,4334.45,166445.11
1991-03-20,4334.51,167020.84
1991-03-21,4334.59,167797.98
1991-03-22,4334.68,168679.09
1991-03-23,4334.78,169655.89
1991-03-24,4334.86,170445.48
1991-03-25,4334.98,171636.48
1991-03-26,4335.06,172435.09
1991-03-27,4335.14,173237.44
1991-03-28,4335.23,174142.13
1991-03-29,4335.29,174749.48
1991-03-30,4335.38,175662.08
1991-03-31,4335.46,176479.42
1991-04-01,4335.53,177195.30
1991-04-02,4335.59,177813.30
1991-04-03,4335.66,178539.67
1991-04-04,4335.75,179472.06
1991-04-05,4335.82,180200.06
1991-04-06,4335.90,181038.53
1991-04-07,4335.96,181669.94
1991-04-08,4336.02,182298.14
1991-04-09,4336.05,182605.23
1991-04-10,4336.08,182917.88
1991-04-11,4336.09,183018.92
1991-04-12,4336.11,183226.02
1991-04-13,4336.13,183433.34
1991-04-14,4336.11,183226.02
1991-04-15,4336.09,183018.92
1991-04-16,4336.05,182605.23
1991-04-17,4335.99,181988.97
1991-04-18,4335.94,181459.22
1991-04-19,4335.86,180618.81
1991-04-20,4335.82,180200.06
1991-04-21,4335.74,179370.41
1991-04-22,4335.66,178539.67
1991-04-23,4335.58,177712.78
1991-04-24,4335.48,176684.36
1991-04-25,4335.39,175766.64
1991-04-26,4335.31,174952.41
1991-04-27,4335.19,173738.41
1991-04-28,4335.11,172933.75
1991-04-29,4335.01,171933.17
1991-04-30,4334.89,170744.80
1991-05-01,4334.78,169655.89
1991-05-02,4334.65,168383.22
1991-05-03,4334.53,167214.80
1991-05-04,4334.39,165866.61
1991-05-05,4334.26,164617.67
1991-05-06,4334.14,163479.86
1991-05-07,4334.09,163004.00
1991-05-08,4334.06,162722.72
1991-05-09,4334.03,162437.47
1991-05-10,4333.92,161392.69
1991-05-11,4333.84,160631.80
1991-05-12,4333.72,159501.94
1991-05-13,4333.64,158749.97
1991-05-14,4333.53,157719.55
1991-05-15,4333.45,156980.47
1991-05-16,4333.41,156609.98
1991-05-17,4333.39,156425.08
1991-05-18,4333.39,156425.08
1991-05-19,4333.39,156425.08
1991-05-20,4333.39,156425.08
1991-05-21,4333.36,156145.89
1991-05-22,4333.26,155226.25
1991-05-23,4333.15,154223.11
1991-05-24,4333.00,152865.00
1991-05-25,4332.83,151339.78
1991-05-26,4332.64,149652.88
1991-05-27,4332.47,148159.70
1991-05-28,4332.30,146677.25
1991-05-29,4332.16,145473.58
1991-05-30,4332.00,144105.14
1991-05-31,4331.85,142832.06
1991-06-01,4331.69,141484.28
1991-06-02,4331.53,140149.23
1991-06-03,4331.33,138502.03
1991-06-04,4331.13,136870.42
1991-06-05,4330.94,135340.05
1991-06-06,4330.73,133668.33
1991-06-07,4330.53,132093.53
1991-06-08,4330.32,130461.92
1991-06-09,4330.12,128928.57
1991-06-10,4329.91,127346.82
1991-06-11,4329.67,125576.79
1991-06-12,4329.47,124124.30
1991-06-13,4329.25,122542.00
1991-06-14,4329.04,121052.16
1991-06-15,4328.83,119580.42
1991-06-16,4328.61,118056.05
1991-06-17,4328.40,116620.74
1991-06-18,4328.18,115137.26
1991-06-19,4328.02,114067.97
1991-06-20,4327.83,112859.95
1991-06-21,4327.68,111920.02
1991-06-22,4327.55,111108.87
1991-06-23,4327.45,110493.05
1991-06-24,4327.34,109814.91
1991-06-25,4327.24,109206.27
1991-06-26,4327.14,108598.14
1991-06-27,4327.09,108293.80
1991-06-28,4327.03,107931.52
1991-06-29,4326.94,107391.90
1991-06-30,4326.87,106974.24
1991-07-01,4326.75,106259.83
1991-07-02,4326.59,105314.48
1991-07-03,4326.33,103799.16
1991-07-04,4326.03,102074.63
1991-07-05,4325.73,100453.27
1991-07-06,4325.41,98760.47
1991-07-07,4325.11,97196.88
1991-07-08,4324.76,95405.36
1991-07-09,4324.39,93549.65
1991-07-10,4324.03,91775.27
1991-07-11,4323.65,90081.80
1991-07-12,4323.23,88259.16
1991-07-13,4322.77,86305.03
1991-07-14,4322.29,84312.02
1991-07-15,4321.80,82407.27
1991-07-16,4321.43,81089.23
1991-07-17,4321.09,79894.32
1991-07-18,4320.74,78685.13
1991-07-19,4320.39,77492.70
1991-07-20,4320.03,76284.08
1991-07-21,4319.67,75109.64
1991-07-22,4319.30,73921.80
1991-07-23,4318.87,72566.30
1991-07-24,4318.45,71265.61
1991-07-25,4318.01,69926.48
1991-07-26,4317.55,68533.62
1991-07-27,4317.08,67139.37
1991-07-28,4316.63,65829.70
1991-07-29,4316.17,64518.01
1991-07-30,4315.66,63074.91
1991-07-31,4315.15,61653.00
1991-08-01,4314.64,60264.46
1991-08-02,4314.09,58800.63
1991-08-03,4313.55,57373.00
1991-08-04,4313.07,56128.84
1991-08-05,4312.51,54711.20
1991-08-06,4312.01,53475.83
1991-08-07,4311.59,52439.31
1991-08-08,4311.22,51543.11
1991-08-09,4310.84,50636.92
1991-08-10,4310.45,49725.10
1991-08-11,4310.08,48874.16
1991-08-12,4309.72,48041.68
1991-08-13,4309.38,47262.39
1991-08-14,4309.05,46518.63
1991-08-15,4308.83,46030.02
1991-08-16,4308.51,45326.88
1991-08-17,4308.23,44721.56
1991-08-18,4307.84,43875.39
1991-08-19,4307.52,43175.77
1991-08-20,4307.19,42465.39
1991-08-21,4307.01,42082.55
1991-08-22,4306.55,41120.83
1991-08-23,4306.22,40445.23
1991-08-24,4305.90,39787.46
1991-08-25,4305.57,39094.39
1991-08-26,4305.24,38414.45
1991-08-27,4304.91,37745.29
1991-08-28,4304.57,37067.61
1991-08-29,4304.24,36422.87
1991-08-30,4303.90,35756.36
1991-08-31,4303.61,35172.68
1991-09-01,4303.25,34461.75
1991-09-02,4302.84,33668.93
1991-09-03,4302.47,32970.10
1991-09-04,4302.09,32266.08
1991-09-05,4301.72,31569.18
1991-09-06,4301.29,30767.11
1991-09-07,4300.97,30184.07
1991-09-08,4300.39,29154.59
1991-09-09,4299.94,28372.96
1991-09-10,4299.49,27569.52
1991-09-11,4299.07,26839.03
1991-09-12,4298.63,26095.29
1991-09-13,4298.19,25372.19
1991-09-14,4297.74,24653.72
1991-09-15,4297.28,23939.19
1991-09-16,4296.82,23246.05
1991-09-17,4296.37,22587.81
1991-09-18,4295.95,21989.99
1991-09-19,4295.59,21489.59
1991-09-20,4295.26,21041.25
1991-09-21,4294.89,20521.48
1991-09-22,4294.55,19993.11
1991-09-23,4294.25,19538.93
1991-09-24,4294.03,19211.92
1991-09-25,4293.84,18934.26
1991-09-26,4293.73,18775.50
1991-09-27,4293.66,18675.29
1991-09-28,4293.59,18574.91
1991-09-29,4293.52,18475.77
1991-09-30,4293.74,18790.27
1991-10-01,4294.08,19286.12
1991-10-02,4294.32,19643.79
1991-10-03,4294.34,19673.94
1991-10-04,4294.10,19315.73
1991-10-05,4293.84,18934.26
1991-10-06,4293.46,18390.93
1991-10-07,4293.07,17849.15
1991-10-08,4292.70,17350.56
1991-10-09,4292.30,16826.22
1991-10-10,4291.86,16268.31
1991-10-11,4291.45,15765.44
1991-10-12,4291.12,15371.60
1991-10-13,4290.80,14998.81
1991-10-14,4290.48,14635.63
1991-10-15,4290.23,14357.86
1991-10-16,4289.84,13893.69
1991-10-17,4290.02,14128.65
1991-10-18,4290.58,14748.34
1991-10-19,4291.64,15996.63
1991-10-20,4292.69,17336.95
1991-10-21,4293.69,18717.97
1991-10-22,4294.63,20116.20
1991-10-23,4295.54,21421.35
1991-10-24,4296.44,22688.78
1991-10-25,4297.43,24170.26
1991-10-26,4298.29,25534.92
1991-10-27,4299.07,26839.03
1991-10-28,4299.85,28210.60
1991-10-29,4300.55,29434.38
1991-10-30,4300.78,29842.15
1991-10-31,4301.82,31757.85
1991-11-01,4302.40,32838.81
1991-11-02,4302.98,33937.71
1991-11-03,4303.54,35033.59
1991-11-04,4304.09,36132.42
1991-11-05,4304.66,37246.29
1991-11-06,4305.22,38373.52
1991-11-07,4305.73,39429.16
1991-11-08,4306.24,40485.93
1991-11-09,4306.74,41516.28
1991-11-10,4307.23,42550.89
1991-11-11,4307.71,43589.93
1991-11-12,4308.24,44743.62
1991-11-13,4308.71,45765.10
1991-11-14,4309.16,46765.97
1991-11-15,4309.60,47765.19
1991-11-16,4310.07,48850.82
1991-11-17,4310.55,49956.57
1991-11-18,4310.98,50968.92
1991-11-19,4311.41,52001.72
1991-11-20,4311.87,53129.19
1991-11-21,4312.28,54139.45
1991-11-22,4312.67,55112.91
1991-11-23,4313.06,56103.82
1991-11-24,4313.46,57138.07
1991-11-25,4313.86,58191.32
1991-11-26,4314.27,59275.97
1991-11-27,4314.63,60236.87
1991-11-28,4315.01,61268.09
1991-11-29,4315.33,62151.39
1991-11-30,4315.67,63102.41
1991-12-01,4316.03,64123.59
1991-12-02,4316.34,64999.51
1991-12-03,4316.67,65945.15
1991-12-04,4317.00,66904.55
1991-12-05,4317.35,67937.34
1991-12-06,4317.77,69197.17
1991-12-07,4318.08,70138.55
1991-12-08,4318.38,71050.13
1991-12-09,4318.68,71975.05
1991-12-10,4318.98,72910.51
1991-12-11,4319.27,73826.98
1991-12-12,4319.56,74755.05
1991-12-13,4319.83,75629.49
1991-12-14,4320.10,76518.45
1991-12-15,4320.36,77390.41
1991-12-16,4320.62,78273.93
1991-12-17,4320.88,79165.89
1991-12-18,4321.15,80103.89
1991-12-19,4321.40,80982.20
1991-12-20,4321.65,81870.13
1991-12-21,4321.89,82732.55
1991-12-22,4322.11,83575.80
1991-12-23,4322.34,84516.66
1991-12-24,4322.56,85427.50
1991-12-25,4322.77,86305.03
1991-12-26,4322.96,87106.70
1991-12-27,4323.16,87959.65
1991-12-28,4323.33,88690.27
1991-12-29,4323.54,89601.31
1991-12-30,4323.69,90257.53
1991-12-31,4323.85,90963.88
1992-01-01,4324.01,91677.67
1992-01-02,4324.17,92461.20
1992-01-03,4324.33,93251.54
1992-01-04,4324.52,94197.54
1992-01-05,4324.69,95051.96
1992-01-06,4324.85,95864.43
1992-01-07,4325.03,96784.22
1992-01-08,4325.20,97664.57
1992-01-09,4325.38,98601.63
1992-01-10,4325.58,99656.27
1992-01-11,4325.75,100560.20
1992-01-12,4325.92,101472.34
1992-01-13,4326.08,102361.38
1992-01-14,4326.24,103280.21
1992-01-15,4326.41,104263.94
1992-01-16,4326.59,105314.48
1992-01-17,4326.73,106141.13
1992-01-18,4326.88,107032.63
1992-01-19,4327.04,107993.28
1992-01-20,4327.17,108778.70
1992-01-21,4327.31,109632.52
1992-01-22,4327.45,110493.05
1992-01-23,4327.59,111357.40
1992-01-24,4327.72,112170.36
1992-01-25,4327.87,113112.39
1992-01-26,4328.00,113935.04
1992-01-27,4328.15,114934.41
1992-01-28,4328.28,115807.44
1992-01-29,4328.40,116620.74
1992-01-30,4328.52,117439.63
1992-01-31,4328.65,118331.69
1992-02-01,4328.76,119091.56
1992-02-02,4328.88,119927.80
1992-02-03,4328.99,120701.38
1992-02-04,4329.11,121545.59
1992-02-05,4329.22,122329.47
1992-02-06,4329.33,123115.02
1992-02-07,4329.44,123905.48
1992-02-08,4329.55,124701.16
1992-02-09,4329.66,125505.39
1992-02-10,4329.78,126383.20
1992-02-11,4329.87,127050.05
1992-02-12,4329.97,127793.21
1992-02-13,4330.08,128623.31
1992-02-14,4330.18,129387.76
1992-02-15,4330.28,130153.02
1992-02-16,4330.38,130926.56
1992-02-17,4330.47,131628.50
1992-02-18,4330.59,132563.98
1992-02-19,4330.71,133509.92
1992-02-20,4330.81,134303.41
1992-02-21,4330.95,135422.09
1992-02-22,4331.04,136144.27
1992-02-23,4331.13,136870.28
1992-02-24,4331.22,137604.09
1992-02-25,4331.31,138337.89
1992-02-26,4331.40,139075.59
1992-02-27,4331.49,139821.23
1992-02-28,4331.59,140648.22
1992-02-29,4331.68,141402.28
1992-03-01,4331.77,142156.34
1992-03-02,4331.86,142914.41
1992-03-03,4331.96,143763.80
1992-03-04,4332.04,144445.88
1992-03-05,4332.13,145213.77
1992-03-06,4332.22,145989.91
1992-03-07,4332.30,146677.09
1992-03-08,4332.38,147371.88
1992-03-09,4332.46,148069.94
1992-03-10,4332.54,148771.31
1992-03-11,4332.62,149476.02
1992-03-12,4332.70,150184.05
1992-03-13,4332.78,150891.14
1992-03-14,4332.86,151605.88
1992-03-15,4332.94,152324.00
1992-03-16,4333.02,153045.36
1992-03-17,4333.10,153770.31
1992-03-18,4333.17,154405.25
1992-03-19,4333.24,155047.23
1992-03-20,4333.33,155871.48
1992-03-21,4333.40,156515.09
1992-03-22,4333.47,157165.86
1992-03-23,4333.54,157814.81
1992-03-24,4333.62,158562.36
1992-03-25,4333.69,159216.91
1992-03-26,4333.77,159971.08
1992-03-27,4333.83,160539.06
1992-03-28,4333.90,161201.95
1992-03-29,4333.98,161965.53
1992-03-30,4334.05,162625.91
1992-03-31,4334.11,163193.11
1992-04-01,4334.18,163859.75
1992-04-02,4334.25,164524.25
1992-04-03,4334.32,165191.63
1992-04-04,4334.38,165767.77
1992-04-05,4334.44,166346.09
1992-04-06,4334.50,166926.25
1992-04-07,4334.57,167603.38
1992-04-08,4334.64,168287.84
1992-04-09,4334.66,168483.27
1992-04-10,4334.62,168092.66
1992-04-11,4334.57,167603.38
1992-04-12,4334.56,167508.44
1992-04-13,4334.58,167702.95
1992-04-14,4334.64,168287.84
1992-04-15,4334.71,168970.48
1992-04-16,4334.81,169953.83
1992-04-17,4334.90,170841.38
1992-04-18,4334.96,171437.22
1992-04-19,4335.02,172035.33
1992-04-20,4335.02,172035.33
1992-04-21,4334.99,171738.47
1992-04-22,4334.96,171437.22
1992-04-23,4334.94,171238.38
1992-04-24,4334.92,171039.77
1992-04-25,4334.91,170943.08
1992-04-26,4334.87,170546.58
1992-04-27,4334.82,170050.14
1992-04-28,4334.74,169267.22
1992-04-29,4334.66,168483.27
1992-04-30,4334.54,167314.16
1992-05-01,4334.43,166251.88
1992-05-02,4334.34,165383.44
1992-05-03,4334.24,164431.25
1992-05-04,4334.14,163479.69
1992-05-05,4334.02,162345.28
1992-05-06,4333.91,161299.50
1992-05-07,4333.77,159971.08
1992-05-08,4333.60,158375.14
1992-05-09,4333.45,156980.30
1992-05-10,4333.29,155503.63
1992-05-11,4333.14,154134.06
1992-05-12,4332.98,152684.34
1992-05-13,4332.82,151248.08
1992-05-14,4332.61,149385.61
1992-05-15,4332.41,147635.36
1992-05-16,4332.22,145989.91
1992-05-17,4332.00,144104.98
1992-05-18,4331.82,142576.19
1992-05-19,4331.68,141402.28
1992-05-20,4331.49,139821.23
1992-05-21,4331.33,138501.88
1992-05-22,4331.17,137195.11
1992-05-23,4331.03,136061.63
1992-05-24,4330.89,134941.50
1992-05-25,4330.73,133668.19
1992-05-26,4330.58,132487.16
1992-05-27,4330.44,131392.72
1992-05-28,4330.30,130307.16
1992-05-29,4330.14,129081.41
1992-05-30,4329.98,127865.77
1992-05-31,4329.83,126753.96
1992-06-01,4329.64,125358.99
1992-06-02,4329.47,124124.16
1992-06-03,4329.28,122754.63
1992-06-04,4329.08,121334.79
1992-06-05,4328.87,119859.62
1992-06-06,4328.64,118264.41
1992-06-07,4328.39,116554.30
1992-06-08,4328.14,114869.06
1992-06-09,4327.85,112986.16
1992-06-10,4327.59,111357.40
1992-06-11,4327.31,109632.52
1992-06-12,4327.05,108052.10
1992-06-13,4326.82,106674.45
1992-06-14,4326.60,105374.75
1992-06-15,4326.35,103915.13
1992-06-16,4326.16,102819.71
1992-06-17,4326.00,101904.98
1992-06-18,4325.85,101096.46
1992-06-19,4325.69,100239.64
1992-06-20,4325.54,99444.34
1992-06-21,4325.39,98655.34
1992-06-22,4325.25,97923.34
1992-06-23,4325.08,97043.11
1992-06-24,4324.91,96170.79
1992-06-25,4324.69,95051.85
1992-06-26,4324.45,93848.51
1992-06-27,4324.24,92807.22
1992-06-28,4324.02,91727.52
1992-06-29,4323.86,91007.04
1992-06-30,4323.64,90038.88
1992-07-01,4323.45,89210.23
1992-07-02,4323.27,88431.23
1992-07-03,4323.10,87702.84
1992-07-04,4322.97,87150.13
1992-07-05,4322.86,86683.28
1992-07-06,4322.75,86220.92
1992-07-07,4322.64,85761.13
1992-07-08,4322.50,85178.09
1992-07-09,4322.38,84681.54
1992-07-10,4322.22,84025.91
1992-07-11,4322.04,83292.18
1992-07-12,4321.83,82516.10
1992-07-13,4321.59,81655.94
1992-07-14,4321.32,80699.77
1992-07-15,4321.03,79685.20
1992-07-16,4320.76,78752.19
1992-07-17,4320.42,77593.33
1992-07-18,4320.10,76518.37
1992-07-19,4319.76,75400.74
1992-07-20,4319.42,74305.15
1992-07-21,4319.06,73162.30
1992-07-22,4318.72,72099.23
1992-07-23,4318.42,71418.59
1992-07-24,4318.12,70259.56
1992-07-25,4317.82,69348.08
1992-07-26,4317.52,68444.28
1992-07-27,4317.23,67581.13
1992-07-28,4316.93,66700.36
1992-07-29,4316.57,65656.81
1992-07-30,4316.22,64660.05
1992-07-31,4315.85,63612.45
1992-08-01,4315.47,62541.78
1992-08-02,4315.09,61487.71
1992-08-03,4314.71,60452.73
1992-08-04,4314.30,59354.90
1992-08-05,4313.92,58351.21
1992-08-06,4313.52,57295.00
1992-08-07,4313.12,56257.97
1992-08-08,4312.72,55239.65
1992-08-09,4312.32,54238.57
1992-08-10,4311.93,53278.21
1992-08-11,4311.56,52366.52
1992-08-12,4311.16,51398.94
1992-08-13,4310.82,50589.63
1992-08-14,4310.44,49701.30
1992-08-15,4310.05,48805.20
1992-08-16,4309.66,47903.26
1992-08-17,4309.26,46990.33
1992-08-18,4308.86,46095.91
1992-08-19,4308.44,45175.05
1992-08-20,4308.04,44315.18
1992-08-21,4307.62,43393.53
1992-08-22,4307.22,42530.01
1992-08-23,4306.81,41662.22
1992-08-24,4306.42,40853.20
1992-08-25,4306.05,40100.25
1992-08-26,4305.70,39366.66
1992-08-27,4305.36,38659.82
1992-08-28,4305.02,37966.66
1992-08-29,4304.67,37265.60
1992-08-30,4304.31,36558.49
1992-08-31,4303.96,35878.39
1992-09-01,4303.61,35172.64
1992-09-02,4303.24,34442.61
1992-09-03,4302.90,33783.84
1992-09-04,4302.53,33081.71
1992-09-05,4302.16,32395.07
1992-09-06,4301.80,31719.83
1992-09-07,4301.43,31026.15
1992-09-08,4301.04,30310.40
1992-09-09,4300.67,29646.63
1992-09-10,4300.32,29032.18
1992-09-11,4299.95,28391.54
1992-09-12,4299.57,27710.03
1992-09-13,4299.18,27028.85
1992-09-14,4298.80,26380.05
1992-09-15,4298.46,25813.57
1992-09-16,4298.16,25323.93
1992-09-17,4297.88,24874.61
1992-09-18,4297.60,24434.01
1992-09-19,4297.32,24000.46
1992-09-20,4297.02,23545.23
1992-09-21,4296.74,23128.18
1992-09-22,4296.44,22688.75
1992-09-23,4296.14,22258.41
1992-09-24,4295.93,21961.88
1992-09-25,4295.70,21641.61
1992-09-26,4295.46,21312.05
1992-09-27,4295.24,21015.02
1992-09-28,4295.02,20721.49
1992-09-29,4294.85,20458.60
1992-09-30,4294.75,20302.23
1992-10-01,4294.65,20147.08
1992-10-02,4294.59,20054.56
1992-10-03,4294.54,19978.15
1992-10-04,4294.49,19902.03
1992-10-05,4294.45,19841.04
1992-10-06,4294.39,19749.93
1992-10-07,4294.34,19673.94
1992-10-08,4294.62,20101.14
1992-10-09,4295.08,20801.14
1992-10-10,4295.52,21393.96
1992-10-11,4295.94,21975.58
1992-10-12,4296.36,22573.01
1992-10-13,4296.78,23186.69
1992-10-14,4297.18,23787.33
1992-10-15,4297.57,24386.81
1992-10-16,4298.04,25130.37
1992-10-17,4298.75,26296.27
1992-10-18,4299.44,27481.06
1992-10-19,4300.11,28669.80
1992-10-20,4300.75,29789.02
1992-10-21,4301.42,31007.11
1992-10-22,4302.03,32156.30
1992-10-23,4302.63,33270.14
1992-10-24,4303.21,34383.51
1992-10-25,4303.80,35553.81
1992-10-26,4304.37,36675.57
1992-10-27,4304.95,37825.82
1992-10-28,4305.52,38990.82
1992-10-29,4306.10,40201.73
1992-10-30,4306.66,41349.51
1992-10-31,4307.20,42487.26
1992-11-01,4307.78,43743.16
1992-11-02,4308.26,44785.59
1992-11-03,4308.74,45831.72
1992-11-04,4309.22,46901.11
1992-11-05,4309.67,47925.73
1992-11-06,4310.13,48987.84
1992-11-07,4310.57,50003.27
1992-11-08,4311.03,51087.42
1992-11-09,4311.46,52122.62
1992-11-10,4311.88,53153.41
1992-11-11,4312.31,54214.40
1992-11-12,4312.72,55239.65
1992-11-13,4313.13,56283.05
1992-11-14,4313.52,57295.00
1992-11-15,4313.90,58297.87
1992-11-16,4314.29,59328.97
1992-11-17,4314.67,60344.71
1992-11-18,4315.03,61322.93
1992-11-19,4315.42,62401.38
1992-11-20,4315.75,63328.54
1992-11-21,4316.21,64631.09
1992-11-22,4316.57,65656.81
1992-11-23,4316.88,66553.68
1992-11-24,4317.21,67521.94
1992-11-25,4317.53,68473.52
