date,gain,qd
1996-06-06,14190.00,20800.00
1996-06-07,13730.00,20400.00
1996-06-08,13880.00,20600.00
1996-06-09,15250.00,22000.00
1996-06-10,16880.00,23700.00
1996-06-11,17220.00,24100.00
1996-06-12,16660.00,23800.00
1996-06-13,15610.00,23400.00
1996-06-14,15160.00,23500.00
1996-06-15,15240.00,23800.00
1996-06-16,15250.00,24100.00
1996-06-17,15090.00,24200.00
1996-06-18,14370.00,23500.00
1996-06-19,13360.00,22500.00
1996-06-20,11610.00,20300.00
1996-06-21,10550.00,18400.00
1996-06-22,10380.00,18000.00
1996-06-23,10580.00,18200.00
1996-06-24,10080.00,17400.00
1996-06-25,9830.00,16800.00
1996-06-26,9980.00,16700.00
1996-06-27,10090.00,16400.00
1996-06-28,10400.00,16500.00
1996-06-29,10100.00,16100.00
1996-06-30,9280.00,14600.00
1996-07-01,8800.00,13700.00
1996-07-02,9140.00,13100.00
1996-07-03,9110.00,12800.00
1996-07-04,8850.00,12900.00
1996-07-05,8930.00,13900.00
1996-07-06,9670.00,14600.00
1996-07-07,9060.00,13600.00
1996-07-08,8300.00,12200.00
1996-07-09,7660.00,11100.00
1996-07-10,7210.00,10300.00
1996-07-11,7120.00,10000.00
1996-07-12,6800.00,9640.00
1996-07-13,6330.00,9170.00
1996-07-14,6040.00,8880.00
1996-07-15,5720.00,8610.00
1996-07-16,5710.00,8350.00
1996-07-17,5700.00,8210.00
1996-07-18,5310.00,7810.00
1996-07-19,4950.00,7450.00
1996-07-20,4650.00,7140.00
1996-07-21,4370.00,6860.00
1996-07-22,4090.00,6580.00
1996-07-23,3890.00,6380.00
1996-07-24,3730.00,6220.00
1996-07-25,3560.00,6050.00
1996-07-26,3420.00,5910.00
1996-07-27,3300.00,5790.00
1996-07-28,3200.00,5690.00
1996-07-29,3280.00,5770.00
1996-07-30,3320.00,5830.00
1996-07-31,3230.00,5740.00
1996-08-01,3090.00,5600.00
1996-08-02,2950.00,5450.00
1996-08-03,2840.00,5320.00
1996-08-04,2730.00,5210.00
1996-08-05,2590.00,5080.00
1996-08-06,2460.00,4970.00
1996-08-07,2390.00,4900.00
1996-08-08,2290.00,4800.00
1996-08-09,2200.00,4700.00
1996-08-10,2140.00,4640.00
1996-08-11,2070.00,4580.00
1996-08-12,2020.00,4530.00
1996-08-13,1960.00,4470.00
1996-08-14,1920.00,4420.00
1996-08-15,1900.00,4390.00
1996-08-16,1830.00,4320.00
1996-08-17,1830.00,4320.00
1996-08-18,1830.00,4320.00
1996-08-19,1790.00,4280.00
1996-08-20,1750.00,4240.00
1996-08-21,1680.00,4180.00
1996-08-22,1590.00,4100.00
1996-08-23,1580.00,4080.00
1996-08-24,1570.00,4060.00
1996-08-25,1540.00,4030.00
1996-08-26,1510.00,4010.00
1996-08-27,1520.00,4020.00
1996-08-28,1560.00,4050.00
1996-08-29,1530.00,4030.00
1996-08-30,1500.00,4000.00
1996-08-31,1460.00,3960.00
1996-09-01,1430.00,3920.00
1996-09-02,1410.00,3900.00
1996-09-03,1410.00,3890.00
1996-09-04,1440.00,3920.00
1996-09-05,1440.00,3930.00
1996-09-06,1440.00,3930.00
1996-09-07,1430.00,3910.00
1996-09-08,1410.00,3890.00
1996-09-09,1460.00,3880.00
1996-09-10,1480.00,3760.00
1996-09-11,1490.00,3690.00
1996-09-12,1470.00,3660.00
1996-09-13,1440.00,3630.00
1996-09-14,1490.00,3680.00
1996-09-15,1560.00,3750.00
1996-09-16,1580.00,3770.00
1996-09-17,1620.00,3820.00
1996-09-18,1630.00,3820.00
1996-09-19,1600.00,3790.00
1996-09-20,1630.00,3820.00
1996-09-21,1610.00,3800.00
1996-09-22,1670.00,3860.00
1996-09-23,1680.00,3870.00
1996-09-24,1640.00,3830.00
1996-09-25,1600.00,3790.00
1996-09-26,1580.00,3770.00
1996-09-27,1560.00,3750.00
1996-09-28,1530.00,3720.00
1996-09-29,1510.00,3700.00
1996-09-30,1680.00,3680.00
1996-10-01,2240.00,3310.00
1996-10-02,1869.00,2570.00
1996-10-03,1609.00,2310.00
1996-10-04,1532.00,2230.00
1996-10-05,1490.00,2190.00
1996-10-06,1463.00,2160.00
1996-10-07,1450.00,2130.00
1996-10-08,1453.00,2100.00
1996-10-09,1487.00,2110.00
1996-10-10,1468.00,2060.00
1996-10-11,1399.00,1960.00
1996-10-12,1371.00,1920.00
1996-10-13,1341.00,1890.00
1996-10-14,1321.00,1870.00
1996-10-15,1324.00,1870.00
1996-10-16,1347.00,1880.00
1996-10-17,1371.00,1880.00
1996-10-18,1351.00,1850.00
1996-10-19,1393.00,1890.00
1996-10-20,1383.00,1880.00
1996-10-21,1343.00,1840.00
1996-10-22,1313.00,1810.00
1996-10-23,1323.00,1820.00
1996-10-24,1349.00,1850.00
1996-10-25,1401.00,1900.00
1996-10-26,1383.00,1880.00
1996-10-27,1323.00,1820.00
1996-10-28,1293.00,1790.00
1996-10-29,1323.00,1820.00
1996-10-30,1323.00,1820.00
1996-10-31,1343.00,1840.00
1996-11-01,1313.00,1810.00
1996-11-02,1273.00,1770.00
1996-11-03,1253.00,1750.00
1996-11-04,1263.00,1760.00
1996-11-05,1293.00,1790.00
1996-11-06,1270.00,1770.00
1996-11-07,1254.00,1750.00
1996-11-08,1284.00,1760.00
1996-11-09,1298.00,1750.00
1996-11-10,1256.00,1710.00
1996-11-11,1218.00,1680.00
1996-11-12,1206.00,1670.00
1996-11-13,1228.00,1690.00
1996-11-14,1238.00,1700.00
1996-11-15,1248.00,1710.00
1996-11-16,1218.00,1680.00
1996-11-17,1178.00,1640.00
1996-11-18,1248.00,1710.00
1996-11-19,1718.00,2190.00
1996-11-20,2106.00,2580.00
1996-11-21,1925.00,2390.00
1996-11-22,1668.00,2130.00
1996-11-23,1598.00,2060.00
1996-11-24,1458.00,1920.00
1996-11-25,1372.00,1850.00
1996-11-26,1305.00,1800.00
1996-11-27,1203.00,1700.00
1996-11-28,1243.00,1740.00
1996-11-29,1283.00,1780.00
1996-11-30,1213.00,1710.00
1996-12-01,1193.00,1690.00
1996-12-02,1189.00,1690.00
1996-12-03,1148.00,1650.00
1996-12-04,1178.00,1680.00
1996-12-05,1171.00,1680.00
1996-12-06,1120.00,1650.00
1996-12-07,1127.00,1660.00
1996-12-08,1187.00,1720.00
1996-12-09,1197.00,1730.00
1996-12-10,1359.00,1890.00
1996-12-11,1448.00,1990.00
1996-12-12,1352.00,1910.00
1996-12-13,1260.00,1820.00
1996-12-14,1220.00,1780.00
1996-12-15,1140.00,1700.00
1996-12-16,1029.00,1600.00
1996-12-17,974.00,1550.00
1996-12-18,1024.00,1600.00
1996-12-19,1120.00,1700.00
1996-12-20,1118.00,1700.00
1996-12-21,1118.00,1700.00
1996-12-22,1138.00,1720.00
1996-12-23,1071.00,1660.00
1996-12-24,1090.00,1700.00
1996-12-25,1145.00,1760.00
1996-12-26,1145.00,1760.00
1996-12-27,1235.00,1850.00
1996-12-28,1195.00,1810.00
1996-12-29,1189.00,1810.00
1996-12-30,1343.00,1970.00
1996-12-31,1391.00,2020.00
1997-01-01,1557.00,2240.00
1997-01-02,2395.00,3140.00
1997-01-03,2364.00,3150.00
1997-01-04,2031.00,2840.00
1997-01-05,1766.00,2590.00
1997-01-06,1501.00,2350.00
1997-01-07,1474.00,2400.00
1997-01-08,1434.00,2410.00
1997-01-09,1457.00,2440.00
1997-01-10,1482.00,2470.00
1997-01-11,1430.00,2420.00
1997-01-12,1230.00,2220.00
1997-01-13,1110.00,2100.00
1997-01-14,1160.00,2150.00
1997-01-15,1092.00,2080.00
1997-01-16,1017.00,2000.00
1997-01-17,1067.00,2050.00
1997-01-18,1117.00,2100.00
1997-01-19,1146.00,2120.00
1997-01-20,1183.00,2150.00
1997-01-21,1223.00,2200.00
1997-01-22,1240.00,2240.00
1997-01-23,1220.00,2260.00
1997-01-24,1180.00,2250.00
1997-01-25,1380.00,2450.00
1997-01-26,1390.00,2470.00
1997-01-27,1190.00,2300.00
1997-01-28,1040.00,2200.00
1997-01-29,1060.00,2250.00
1997-01-30,1110.00,2300.00
1997-01-31,1150.00,2350.00
1997-02-01,1260.00,2490.00
1997-02-02,1200.00,2440.00
1997-02-03,1150.00,2400.00
1997-02-04,1000.00,2300.00
1997-02-05,1000.00,2350.00
1997-02-06,800.00,2200.00
1997-02-07,690.00,2150.00
1997-02-08,710.00,2200.00
1997-02-09,810.00,2300.00
1997-02-10,1020.00,2500.00
1997-02-11,1150.00,2630.00
1997-02-12,1150.00,2630.00
1997-02-13,1120.00,2600.00
1997-02-14,1090.00,2590.00
1997-02-15,1120.00,2640.00
1997-02-16,1110.00,2630.00
1997-02-17,1110.00,2630.00
1997-02-18,1110.00,2630.00
1997-02-19,1080.00,2590.00
1997-02-20,1060.00,2580.00
1997-02-21,1030.00,2550.00
1997-02-22,990.00,2520.00
1997-02-23,970.00,2500.00
1997-02-24,920.00,2450.00
1997-02-25,970.00,2500.00
1997-02-26,1060.00,2580.00
1997-02-27,1080.00,2600.00
1997-02-28,1060.00,2580.00
1997-03-01,1030.00,2550.00
1997-03-02,1090.00,2610.00
1997-03-03,1070.00,2590.00
1997-03-04,1040.00,2560.00
1997-03-05,1030.00,2550.00
1997-03-06,1030.00,2540.00
1997-03-07,1040.00,2550.00
1997-03-08,1070.00,2580.00
1997-03-09,1050.00,2560.00
1997-03-10,1010.00,2560.00
1997-03-11,1030.00,2690.00
1997-03-12,1040.00,2830.00
1997-03-13,1000.00,2990.00
1997-03-14,930.00,3140.00
1997-03-15,930.00,3320.00
1997-03-16,1030.00,3520.00
1997-03-17,1150.00,3750.00
1997-03-18,1150.00,3970.00
1997-03-19,1140.00,4170.00
1997-03-20,1190.00,4390.00
1997-03-21,1300.00,4710.00
1997-03-22,1520.00,5010.00
1997-03-23,1490.00,4970.00
1997-03-24,1550.00,5030.00
1997-03-25,1410.00,4900.00
1997-03-26,1360.00,4840.00
1997-03-27,1490.00,4980.00
1997-03-28,1450.00,4950.00
1997-03-29,1350.00,4850.00
1997-03-30,1310.00,4800.00
1997-03-31,1350.00,4820.00
1997-04-01,1360.00,4810.00
1997-04-02,1250.00,4720.00
1997-04-03,1240.00,4730.00
1997-04-04,1310.00,4790.00
1997-04-05,1300.00,4790.00
1997-04-06,1220.00,4700.00
1997-04-07,1220.00,4710.00
1997-04-08,1260.00,4760.00
1997-04-09,1270.00,4770.00
1997-04-10,1280.00,4770.00
1997-04-11,1240.00,4730.00
1997-04-12,1200.00,4680.00
1997-04-13,1210.00,4690.00
1997-04-14,1260.00,4740.00
1997-04-15,1290.00,4760.00
1997-04-16,1360.00,4840.00
1997-04-17,1490.00,4980.00
1997-04-18,1790.00,5290.00
1997-04-19,2040.00,5540.00
1997-04-20,2420.00,5930.00
1997-04-21,2680.00,6190.00
1997-04-22,2560.00,6060.00
1997-04-23,2460.00,5960.00
1997-04-24,2330.00,5840.00
1997-04-25,2320.00,5840.00
1997-04-26,2310.00,5830.00
1997-04-27,2460.00,6000.00
1997-04-28,2780.00,6310.00
1997-04-29,2910.00,6440.00
1997-04-30,2720.00,6260.00
1997-05-01,2580.00,6100.00
1997-05-02,2410.00,5930.00
1997-05-03,2280.00,5800.00
1997-05-04,2290.00,5820.00
1997-05-05,2510.00,6040.00
1997-05-06,2880.00,6500.00
1997-05-07,3340.00,7140.00
1997-05-08,3750.00,7710.00
1997-05-09,4120.00,8150.00
1997-05-10,4740.00,8770.00
1997-05-11,5590.00,9630.00
1997-05-12,6360.00,10400.00
1997-05-13,6980.00,11000.00
1997-05-14,7470.00,11500.00
1997-05-15,8770.00,12800.00
1997-05-16,9980.00,14000.00
1997-05-17,10890.00,14900.00
1997-05-18,11690.00,15700.00
1997-05-19,11690.00,15700.00
1997-05-20,11480.00,15500.00
1997-05-21,11790.00,15800.00
1997-05-22,12600.00,16600.00
1997-05-23,12990.00,17000.00
1997-05-24,13480.00,17500.00
1997-05-25,13970.00,18000.00
1997-05-26,11500.00,15500.00
1997-05-27,9990.00,14000.00
1997-05-28,9370.00,13400.00
1997-05-29,10400.00,14400.00
1997-05-30,11980.00,16000.00
1997-05-31,12680.00,16700.00
1997-06-01,14880.00,18900.00
1997-06-02,16980.00,21000.00
1997-06-03,15630.00,19900.00
1997-06-04,15320.00,20100.00
1997-06-05,18120.00,23400.00
1997-06-06,19600.00,25800.00
1997-06-07,18460.00,26500.00
1997-06-08,18970.00,28000.00
1997-06-09,18730.00,28300.00
1997-06-10,19000.00,29500.00
1997-06-11,18700.00,30200.00
1997-06-12,17400.00,29100.00
1997-06-13,15300.00,26100.00
1997-06-14,13600.00,24400.00
1997-06-15,13300.00,23700.00
1997-06-16,12660.00,22400.00
1997-06-17,12750.00,22100.00
1997-06-18,13710.00,23100.00
1997-06-19,15680.00,25000.00
1997-06-20,14850.00,24000.00
1997-06-21,13880.00,23000.00
1997-06-22,12010.00,21100.00
1997-06-23,11650.00,20700.00
1997-06-24,11670.00,20100.00
1997-06-25,9300.00,17000.00
1997-06-26,7530.00,15000.00
1997-06-27,7530.00,14700.00
1997-06-28,7250.00,14200.00
1997-06-29,7590.00,14200.00
1997-06-30,7700.00,13800.00
1997-07-01,7520.00,13000.00
1997-07-02,7370.00,12200.00
1997-07-03,6710.00,11000.00
1997-07-04,6430.00,10200.00
1997-07-05,6500.00,9800.00
1997-07-06,6810.00,9600.00
1997-07-07,6880.00,9400.00
1997-07-08,6700.00,9210.00
1997-07-09,6580.00,9090.00
1997-07-10,6550.00,9060.00
1997-07-11,6390.00,9150.00
1997-07-12,6760.00,9900.00
1997-07-13,6990.00,10500.00
1997-07-14,6160.00,9660.00
1997-07-15,5800.00,9290.00
1997-07-16,5950.00,9280.00
1997-07-17,6070.00,9160.00
1997-07-18,5930.00,8820.00
1997-07-19,5790.00,8610.00
1997-07-20,5730.00,8550.00
1997-07-21,5420.00,8240.00
1997-07-22,5230.00,8040.00
1997-07-23,5060.00,7870.00
1997-07-24,5180.00,7990.00
1997-07-25,5390.00,8210.00
1997-07-26,5160.00,7970.00
1997-07-27,5010.00,7820.00
1997-07-28,4920.00,7660.00
1997-07-29,5140.00,7790.00
1997-07-30,5330.00,7920.00
1997-07-31,4980.00,7580.00
1997-08-01,4610.00,7210.00
1997-08-02,4330.00,6940.00
1997-08-03,4120.00,6740.00
1997-08-04,3990.00,6600.00
1997-08-05,4270.00,6880.00
1997-08-06,4520.00,7140.00
1997-08-07,4220.00,6830.00
1997-08-08,3910.00,6510.00
1997-08-09,3710.00,6310.00
1997-08-10,3730.00,6340.00
1997-08-11,4040.00,6650.00
1997-08-12,3920.00,6530.00
1997-08-13,3740.00,6350.00
1997-08-14,3590.00,6200.00
1997-08-15,3340.00,6000.00
1997-08-16,3110.00,5800.00
1997-08-17,3000.00,5700.00
1997-08-18,2840.00,5550.00
1997-08-19,2710.00,5420.00
1997-08-20,2630.00,5340.00
1997-08-21,2570.00,5280.00
1997-08-22,2530.00,5230.00
1997-08-23,2510.00,5220.00
1997-08-24,2480.00,5200.00
1997-08-25,2480.00,5190.00
1997-08-26,2420.00,5130.00
1997-08-27,2380.00,5090.00
1997-08-28,2280.00,4990.00
1997-08-29,2220.00,4920.00
1997-08-30,2100.00,4800.00
1997-08-31,2050.00,4760.00
1997-09-01,2050.00,4750.00
1997-09-02,2000.00,4700.00
1997-09-03,2010.00,4720.00
1997-09-04,2000.00,4710.00
1997-09-05,1920.00,4630.00
1997-09-06,1870.00,4570.00
1997-09-07,1860.00,4550.00
1997-09-08,1810.00,4500.00
1997-09-09,1760.00,4450.00
1997-09-10,1720.00,4410.00
1997-09-11,1970.00,4670.00
1997-09-12,2090.00,4790.00
1997-09-13,2070.00,4760.00
1997-09-14,1940.00,4630.00
1997-09-15,1940.00,4630.00
1997-09-16,2040.00,4730.00
1997-09-17,2010.00,4700.00
1997-09-18,1990.00,4680.00
1997-09-19,1990.00,4680.00
1997-09-20,1940.00,4630.00
1997-09-21,2070.00,4760.00
1997-09-22,2090.00,4780.00
1997-09-23,2030.00,4720.00
1997-09-24,1970.00,4650.00
1997-09-25,1910.00,4600.00
1997-09-26,1880.00,4570.00
1997-09-27,1830.00,4530.00
1997-09-28,1810.00,4510.00
1997-09-29,1780.00,4480.00
1997-09-30,1770.00,4460.00
1997-10-01,1730.00,4410.00
1997-10-02,1730.00,4410.00
1997-10-03,1910.00,4470.00
1997-10-04,1850.00,4270.00
1997-10-05,1740.00,4160.00
1997-10-06,1880.00,4100.00
1997-10-07,2110.00,3810.00
1997-10-08,2190.00,3400.00
1997-10-09,2124.00,2980.00
1997-10-10,1931.00,2680.00
1997-10-11,1866.00,2620.00
1997-10-12,1862.00,2620.00
1997-10-13,1787.00,2540.00
1997-10-14,1749.00,2500.00
1997-10-15,1729.00,2480.00
1997-10-16,1723.00,2470.00
1997-10-17,1705.00,2450.00
1997-10-18,1685.00,2430.00
1997-10-19,1675.00,2420.00
1997-10-20,1645.00,2390.00
1997-10-21,1621.00,2370.00
1997-10-22,1609.00,2360.00
1997-10-23,1599.00,2350.00
1997-10-24,1644.00,2400.00
1997-10-25,1587.00,2340.00
1997-10-26,1539.00,2290.00
1997-10-27,1563.00,2310.00
1997-10-28,1575.00,2320.00
1997-10-29,1575.00,2320.00
1997-10-30,1616.00,2370.00
1997-10-31,1713.00,2460.00
1997-11-01,1658.00,2400.00
1997-11-02,1577.00,2320.00
1997-11-03,1538.00,2260.00
1997-11-04,1539.00,2250.00
1997-11-05,1541.00,2250.00
1997-11-06,1524.00,2210.00
1997-11-07,1495.00,2180.00
1997-11-08,1505.00,2190.00
1997-11-09,1485.00,2170.00
1997-11-10,1450.00,2120.00
1997-11-11,1399.00,2060.00
1997-11-12,1343.00,2000.00
1997-11-13,1318.00,1980.00
1997-11-14,1378.00,1980.00
1997-11-15,1313.00,1900.00
1997-11-16,1253.00,1840.00
1997-11-17,1269.00,1860.00
1997-11-18,1331.00,1920.00
1997-11-19,1399.00,1990.00
1997-11-20,1409.00,2000.00
1997-11-21,1417.00,2010.00
1997-11-22,1397.00,1990.00
1997-11-23,1367.00,1960.00
1997-11-24,1357.00,1950.00
1997-11-25,1410.00,2000.00
1997-11-26,1413.00,2000.00
1997-11-27,1433.00,2020.00
1997-11-28,1373.00,1960.00
1997-11-29,1213.00,1800.00
1997-11-30,1113.00,1700.00
1997-12-01,1213.00,1800.00
1997-12-02,1209.00,1800.00
1997-12-03,1107.00,1700.00
1997-12-04,1007.00,1600.00
1997-12-05,1007.00,1600.00
1997-12-06,1107.00,1700.00
1997-12-07,1205.00,1800.00
1997-12-08,1201.00,1800.00
1997-12-09,1202.00,1800.00
1997-12-10,1098.00,1700.00
1997-12-11,996.00,1600.00
1997-12-12,1000.00,1600.00
1997-12-13,1102.00,1700.00
1997-12-14,1000.00,1600.00
1997-12-15,1008.00,1600.00
1997-12-16,1118.00,1700.00
1997-12-17,1218.00,1800.00
1997-12-18,1218.00,1800.00
1997-12-19,1118.00,1700.00
1997-12-20,1022.00,1600.00
1997-12-21,1124.00,1700.00
1997-12-22,1120.00,1700.00
1997-12-23,1018.00,1600.00
1997-12-24,1018.00,1600.00
1997-12-25,918.00,1500.00
1997-12-26,1018.00,1600.00
1997-12-27,1018.00,1600.00
1997-12-28,1015.00,1600.00
1997-12-29,1013.00,1600.00
1997-12-30,1113.00,1700.00
1997-12-31,1213.00,1800.00
1998-01-01,1217.00,1800.00
1998-01-02,1118.00,1700.00
1998-01-03,1014.00,1600.00
1998-01-04,1013.00,1600.00
1998-01-05,1013.00,1600.00
1998-01-06,1013.00,1600.00
1998-01-07,1013.00,1600.00
1998-01-08,1013.00,1600.00
1998-01-09,1010.00,1600.00
1998-01-10,1107.00,1700.00
1998-01-11,1207.00,1800.00
1998-01-12,1105.00,1700.00
1998-01-13,999.00,1600.00
1998-01-14,996.00,1600.00
1998-01-15,1096.00,1700.00
1998-01-16,1176.00,1800.00
1998-01-17,1245.00,1890.00
1998-01-18,1201.00,1850.00
1998-01-19,1201.00,1850.00
1998-01-20,1201.00,1850.00
1998-01-21,1211.00,1860.00
1998-01-22,1206.00,1850.00
1998-01-23,1200.00,1840.00
1998-01-24,1203.00,1840.00
1998-01-25,1238.00,1870.00
1998-01-26,1191.00,1840.00
1998-01-27,1176.00,1850.00
1998-01-28,1195.00,1880.00
1998-01-29,1185.00,1870.00
1998-01-30,1175.00,1860.00
1998-01-31,1175.00,1860.00
1998-02-01,1165.00,1850.00
1998-02-02,1165.00,1850.00
1998-02-03,1165.00,1850.00
1998-02-04,1175.00,1860.00
1998-02-05,1187.00,1870.00
1998-02-06,1171.00,1850.00
1998-02-07,1191.00,1870.00
1998-02-08,1191.00,1870.00
1998-02-09,1185.00,1860.00
1998-02-10,1177.00,1850.00
1998-02-11,1165.00,1840.00
1998-02-12,1141.00,1820.00
1998-02-13,1164.00,1840.00
1998-02-14,1167.00,1840.00
1998-02-15,1187.00,1860.00
1998-02-16,1167.00,1840.00
1998-02-17,1167.00,1840.00
1998-02-18,1157.00,1830.00
1998-02-19,1137.00,1810.00
1998-02-20,1141.00,1810.00
1998-02-21,1133.00,1800.00
1998-02-22,1163.00,1830.00
1998-02-23,1163.00,1830.00
1998-02-24,1183.00,1850.00
1998-02-25,1169.00,1830.00
1998-02-26,1149.00,1810.00
1998-02-27,1129.00,1790.00
1998-02-28,1099.00,1760.00
1998-03-01,1119.00,1780.00
1998-03-02,1123.00,1780.00
1998-03-03,1155.00,1810.00
1998-03-04,1155.00,1810.00
1998-03-05,1145.00,1800.00
1998-03-06,1135.00,1790.00
1998-03-07,1125.00,1780.00
1998-03-08,1095.00,1750.00
1998-03-09,1119.00,1770.00
1998-03-10,1131.00,1780.00
1998-03-11,1158.00,1790.00
1998-03-12,1155.00,1770.00
1998-03-13,1161.00,1760.00
1998-03-14,1156.00,1740.00
1998-03-15,1158.00,1740.00
1998-03-16,1190.00,1750.00
1998-03-17,1186.00,1730.00
1998-03-18,1208.00,1730.00
1998-03-19,1208.00,1710.00
1998-03-20,1188.00,1690.00
1998-03-21,1168.00,1670.00
1998-03-22,1225.00,1730.00
1998-03-23,1451.00,1960.00
1998-03-24,1806.00,2320.00
1998-03-25,1902.00,2420.00
1998-03-26,1922.00,2440.00
1998-03-27,1932.00,2450.00
1998-03-28,1792.00,2310.00
1998-03-29,1685.00,2200.00
1998-03-30,1567.00,2080.00
1998-03-31,1517.00,2030.00
1998-04-01,1517.00,2030.00
1998-04-02,1527.00,2040.00
1998-04-03,1567.00,2080.00
1998-04-04,1607.00,2120.00
1998-04-05,1572.00,2090.00
1998-04-06,1565.00,2090.00
1998-04-07,1567.00,2100.00
1998-04-08,1577.00,2110.00
1998-04-09,1557.00,2090.00
1998-04-10,1547.00,2080.00
1998-04-11,1577.00,2110.00
1998-04-12,1727.00,2260.00
1998-04-13,1713.00,2250.00
1998-04-14,1661.00,2200.00
1998-04-15,1651.00,2190.00
1998-04-16,1591.00,2130.00
1998-04-17,1561.00,2100.00
1998-04-18,1491.00,2030.00
1998-04-19,1461.00,2000.00
1998-04-20,1461.00,2000.00
1998-04-21,1501.00,2040.00
1998-04-22,1581.00,2120.00
1998-04-23,1658.00,2250.00
1998-04-24,1903.00,2600.00
1998-04-25,2220.00,2960.00
1998-04-26,2087.00,2830.00
1998-04-27,2013.00,2760.00
1998-04-28,2060.00,2810.00
1998-04-29,2216.00,2970.00
1998-04-30,2552.00,3310.00
1998-05-01,2899.00,3710.00
1998-05-02,3110.00,4180.00
1998-05-03,3580.00,4910.00
1998-05-04,4040.00,5680.00
1998-05-05,4440.00,6370.00
1998-05-06,4660.00,6960.00
1998-05-07,5290.00,7980.00
1998-05-08,5420.00,8610.00
1998-05-09,5850.00,9350.00
1998-05-10,5880.00,9400.00
1998-05-11,5630.00,9340.00
1998-05-12,5150.00,9150.00
1998-05-13,5100.00,9320.00
1998-05-14,5040.00,9550.00
1998-05-15,4430.00,8940.00
1998-05-16,4050.00,8550.00
1998-05-17,4100.00,8600.00
1998-05-18,4130.00,8620.00
1998-05-19,3970.00,8450.00
1998-05-20,4300.00,8780.00
1998-05-21,5040.00,9530.00
1998-05-22,6780.00,11300.00
1998-05-23,6570.00,11100.00
1998-05-24,5670.00,10200.00
1998-05-25,5470.00,10000.00
1998-05-26,6170.00,10700.00
1998-05-27,7160.00,11900.00
1998-05-28,7650.00,12700.00
1998-05-29,7740.00,12800.00
1998-05-30,8330.00,13400.00
1998-05-31,8310.00,13400.00
1998-06-01,8190.00,13500.00
1998-06-02,8690.00,14300.00
1998-06-03,8990.00,14600.00
1998-06-04,9390.00,15100.00
1998-06-05,8270.00,14300.00
1998-06-06,7290.00,13400.00
1998-06-07,6780.00,12900.00
1998-06-08,6540.00,12600.00
1998-06-09,6920.00,12400.00
1998-06-10,7320.00,12200.00
1998-06-11,7290.00,11700.00
1998-06-12,7710.00,11600.00
1998-06-13,8320.00,11900.00
1998-06-14,9890.00,13500.00
1998-06-15,10480.00,14000.00
1998-06-16,9280.00,12600.00
1998-06-17,8470.00,11800.00
1998-06-18,7760.00,11100.00
1998-06-19,7360.00,10700.00
1998-06-20,7660.00,11000.00
1998-06-21,7460.00,10800.00
1998-06-22,7660.00,11000.00
1998-06-23,8260.00,11600.00
1998-06-24,9130.00,12300.00
1998-06-25,9040.00,11900.00
1998-06-26,9100.00,11800.00
1998-06-27,8830.00,11700.00
1998-06-28,8290.00,11300.00
1998-06-29,8200.00,11200.00
1998-06-30,8220.00,11600.00
1998-07-01,8800.00,12600.00
1998-07-02,9600.00,14100.00
1998-07-03,10100.00,15100.00
1998-07-04,10200.00,15200.00
1998-07-05,10100.00,15100.00
1998-07-06,9600.00,14600.00
1998-07-07,9100.00,14100.00
1998-07-08,8900.00,13600.00
1998-07-09,8200.00,12200.00
1998-07-10,7720.00,11200.00
1998-07-11,7600.00,11000.00
1998-07-12,7300.00,10700.00
1998-07-13,7000.00,10300.00
1998-07-14,6900.00,10100.00
1998-07-15,6630.00,9830.00
1998-07-16,6320.00,9400.00
1998-07-17,5920.00,8780.00
1998-07-18,5550.00,8250.00
1998-07-19,5400.00,8050.00
1998-07-20,5330.00,7930.00
1998-07-21,5090.00,7580.00
1998-07-22,4860.00,7230.00
1998-07-23,4650.00,6960.00
1998-07-24,4500.00,6800.00
1998-07-25,4210.00,6500.00
1998-07-26,4010.00,6300.00
1998-07-27,3700.00,6000.00
1998-07-28,3610.00,5910.00
1998-07-29,3920.00,6230.00
1998-07-30,4050.00,6350.00
1998-07-31,3720.00,6010.00
1998-08-01,3510.00,5800.00
1998-08-02,3440.00,5730.00
1998-08-03,3320.00,5620.00
1998-08-04,3130.00,5420.00
1998-08-05,2910.00,5210.00
1998-08-06,2770.00,5070.00
1998-08-07,2640.00,4930.00
1998-08-08,2530.00,4830.00
1998-08-09,2470.00,4770.00
1998-08-10,2410.00,4700.00
1998-08-11,2310.00,4600.00
1998-08-12,2300.00,4600.00
1998-08-13,2100.00,4450.00
1998-08-14,2150.00,4450.00
1998-08-15,2070.00,4360.00
1998-08-16,2130.00,4430.00
1998-08-17,2190.00,4530.00
1998-08-18,2070.00,4620.00
1998-08-19,2110.00,4980.00
1998-08-20,2160.00,5260.00
1998-08-21,2160.00,5360.00
1998-08-22,2150.00,5350.00
1998-08-23,2080.00,5280.00
1998-08-24,2000.00,5190.00
1998-08-25,1900.00,5090.00
1998-08-26,1910.00,5110.00
1998-08-27,1910.00,5110.00
1998-08-28,1850.00,5060.00
1998-08-29,1820.00,5030.00
1998-08-30,1800.00,5030.00
1998-08-31,1740.00,4990.00
1998-09-01,1730.00,4980.00
1998-09-02,1710.00,4970.00
1998-09-03,1680.00,4940.00
1998-09-04,1640.00,4900.00
1998-09-05,1630.00,4880.00
1998-09-06,1580.00,4840.00
