date,gj,qj
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,,0.00
1994-04-03,,0.00
1994-04-04,,0.00
1994-04-05,,0.00
1994-04-06,,0.00
1994-04-07,,0.00
1994-04-08,,0.00
1994-04-09,,0.00
1994-04-10,24.72,0.00
1994-04-11,0.00,0.00
1994-04-12,0.00,0.00
1994-04-13,0.00,0.00
1994-04-14,0.00,0.00
1994-04-15,0.00,0.00
1994-04-16,0.00,0.00
1994-04-17,0.00,0.00
1994-04-18,0.00,0.00
1994-04-19,0.00,0.00
1994-04-20,0.01,0.00
1994-04-21,0.01,0.00
1994-04-22,0.00,0.00
1994-04-23,0.01,0.00
1994-04-24,0.00,0.00
1994-04-25,0.00,0.00
1994-04-26,0.00,0.00
1994-04-27,0.00,0.00
1994-04-28,0.00,0.00
1994-04-29,0.00,0.00
1994-04-30,0.00,0.00
1994-05-01,0.00,0.00
1994-05-02,0.00,0.00
1994-05-03,0.00,0.00
1994-05-04,0.00,0.00
1994-05-05,0.01,0.00
1994-05-06,0.01,0.00
1994-05-07,0.01,0.00
1994-05-08,0.01,0.00
1994-05-09,0.01,0.00
1994-05-10,0.01,0.00
1994-05-11,0.01,0.00
1994-05-12,0.01,0.00
1994-05-13,0.01,0.00
1994-05-14,0.01,0.00
1994-05-15,0.01,0.00
1994-05-16,0.01,0.00
1994-05-17,0.01,0.00
1994-05-18,0.01,0.00
1994-05-19,0.01,0.00
1994-05-20,0.01,0.00
1994-05-21,0.01,0.00
1994-05-22,0.02,0.00
1994-05-23,0.24,11.00
1994-05-24,0.55,17.00
1994-05-25,0.55,17.00
1994-05-26,0.62,22.00
1994-05-27,0.70,26.00
1994-05-28,0.83,35.00
1994-05-29,0.90,39.00
1994-05-30,0.98,45.00
1994-05-31,1.07,52.00
1994-06-01,1.23,66.00
1994-06-02,1.46,88.00
1994-06-03,1.46,88.00
1994-06-04,1.46,88.00
1994-06-05,1.56,98.00
1994-06-06,1.73,116.00
1994-06-07,1.83,127.00
1994-06-08,1.96,142.00
1994-06-09,2.03,150.00
1994-06-10,2.03,150.00
1994-06-11,2.03,151.00
1994-06-12,2.02,150.00
1994-06-13,1.96,142.00
1994-06-14,1.85,129.00
1994-06-15,1.78,122.00
1994-06-16,1.81,125.00
1994-06-17,1.90,135.00
1994-06-18,1.94,139.00
1994-06-19,2.03,151.00
1994-06-20,2.13,163.00
1994-06-21,2.23,176.00
1994-06-22,2.26,180.00
1994-06-23,2.26,179.00
1994-06-24,2.26,178.99
1994-06-25,2.25,179.00
1994-06-26,2.23,176.00
1994-06-27,2.15,165.01
1994-06-28,2.15,165.00
1994-06-29,2.18,169.00
1994-06-30,2.20,171.00
1994-07-01,2.21,173.00
1994-07-02,2.27,181.00
1994-07-03,2.26,180.00
1994-07-04,2.23,175.00
1994-07-05,2.21,173.00
1994-07-06,2.21,173.00
1994-07-07,2.21,173.00
1994-07-08,2.23,176.00
1994-07-09,2.27,181.00
1994-07-10,2.31,186.00
1994-07-11,2.34,191.00
1994-07-12,2.38,196.00
1994-07-13,2.37,195.00
1994-07-14,2.38,195.00
1994-07-15,2.38,196.00
1994-07-16,2.39,196.00
1994-07-17,,196.00
1994-07-18,103.41,160.00
1994-07-19,2.10,160.00
1994-07-20,2.09,158.00
1994-07-21,2.06,155.00
1994-07-22,2.11,160.00
1994-07-23,2.09,158.00
1994-07-24,1.99,146.00
1994-07-25,1.99,146.00
1994-07-26,1.92,138.00
1994-07-27,1.86,130.00
1994-07-28,1.77,121.00
1994-07-29,1.70,112.00
1994-07-30,1.69,111.00
1994-07-31,1.69,111.00
1994-08-01,1.69,111.00
1994-08-02,1.69,111.00
1994-08-03,1.69,111.00
1994-08-04,1.69,111.00
1994-08-05,1.69,111.00
1994-08-06,1.69,111.00
1994-08-07,1.69,111.00
1994-08-08,1.69,111.00
1994-08-09,1.64,106.00
1994-08-10,1.58,100.00
1994-08-11,1.55,97.00
1994-08-12,1.48,90.00
1994-08-13,1.42,84.00
1994-08-14,1.42,84.00
1994-08-15,1.45,87.00
1994-08-16,1.43,85.00
1994-08-17,1.43,85.00
1994-08-18,1.43,85.00
1994-08-19,1.43,85.00
1994-08-20,1.43,85.00
1994-08-21,1.43,85.00
1994-08-22,1.43,85.00
1994-08-23,1.43,85.00
1994-08-24,1.42,84.00
1994-08-25,1.25,69.00
1994-08-26,0.53,18.00
1994-08-27,0.34,0.00
1994-08-28,0.34,0.00
1994-08-29,0.34,0.00
1994-08-30,0.34,0.00
1994-08-31,0.34,8.00
1994-09-01,0.34,8.00
1994-09-02,0.18,0.00
1994-09-03,0.00,0.00
1994-09-04,0.00,0.00
1994-09-05,0.00,0.00
1994-09-06,0.00,0.00
1994-09-07,0.00,0.00
1994-09-08,0.00,0.00
1994-09-09,0.00,0.00
1994-09-10,0.28,12.00
1994-09-11,0.71,26.00
1994-09-12,0.68,25.00
1994-09-13,0.82,35.00
1994-09-14,0.94,42.00
1994-09-15,0.95,43.00
1994-09-16,1.05,51.00
1994-09-17,1.05,50.99
1994-09-18,1.14,58.00
1994-09-19,1.19,63.00
1994-09-20,1.16,60.00
1994-09-21,1.15,59.00
1994-09-22,1.09,54.00
1994-09-23,1.08,54.00
1994-09-24,1.04,50.00
1994-09-25,1.00,47.00
1994-09-26,0.93,42.00
1994-09-27,0.92,41.00
1994-09-28,0.88,38.00
1994-09-29,0.92,41.00
1994-09-30,0.86,36.00
1994-10-01,0.61,22.00
1994-10-02,0.51,16.00
1994-10-03,0.31,7.00
1994-10-04,0.31,7.00
1994-10-05,0.31,7.00
1994-10-06,0.31,0.00
1994-10-07,,0.00
1994-10-08,,0.00
1994-10-09,,0.00
1994-10-10,58.64,0.00
1994-10-11,,0.00
1994-10-12,,0.00
1994-10-13,0.00,0.00
1994-10-14,,0.00
1994-10-15,,0.00
1994-10-16,,0.00
1994-10-17,,0.00
1994-10-18,,0.00
1994-10-19,,0.00
1994-10-20,,0.00
1994-10-21,,0.00
1994-10-22,,0.00
1994-10-23,,0.00
1994-10-24,,0.00
1994-10-25,,0.00
1994-10-26,,0.00
1994-10-27,,0.00
1994-10-28,,0.00
1994-10-29,,0.00
1994-10-30,,0.00
1994-10-31,,0.00
1994-11-01,,0.00
1994-11-02,,0.00
1994-11-03,,0.00
1994-11-04,,0.00
1994-11-05,,0.00
1994-11-06,,0.00
1994-11-07,,0.00
1994-11-08,,0.00
1994-11-09,,0.00
1994-11-10,,0.00
1994-11-11,,0.00
1994-11-12,,0.00
1994-11-13,,0.00
1994-11-14,,0.00
1994-11-15,,0.00
1994-11-16,,0.00
1994-11-17,,0.00
1994-11-18,,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,24.72,0.00
1995-04-06,0.01,0.00
1995-04-07,0.01,0.00
1995-04-08,0.01,0.00
1995-04-09,0.01,0.00
1995-04-10,,0.00
1995-04-11,0.01,0.00
1995-04-12,0.01,0.00
1995-04-13,0.01,0.00
1995-04-14,0.01,0.00
1995-04-15,0.01,0.00
1995-04-16,0.01,0.00
1995-04-17,0.01,0.00
1995-04-18,0.01,0.00
1995-04-19,0.01,0.00
1995-04-20,0.01,0.00
1995-04-21,0.01,0.00
1995-04-22,0.01,0.00
1995-04-23,0.01,0.00
1995-04-24,0.01,0.00
1995-04-25,0.01,0.00
1995-04-26,0.01,0.00
1995-04-27,0.01,0.00
1995-04-28,0.01,0.00
1995-04-29,0.01,0.00
1995-04-30,0.01,0.00
1995-05-01,0.01,0.00
1995-05-02,0.01,0.00
1995-05-03,0.01,0.00
1995-05-04,0.01,0.00
1995-05-05,0.01,0.00
1995-05-06,0.01,0.00
1995-05-07,0.01,0.00
1995-05-08,0.01,0.00
1995-05-09,0.01,0.00
1995-05-10,0.01,0.00
1995-05-11,0.01,0.00
1995-05-12,0.01,0.00
1995-05-13,0.01,0.00
1995-05-14,0.01,0.00
1995-05-15,0.05,0.00
1995-05-16,0.01,0.00
1995-05-17,0.01,0.00
1995-05-18,0.01,0.00
1995-05-19,0.01,0.00
1995-05-20,0.01,0.00
1995-05-21,0.01,0.00
1995-05-22,0.01,0.00
1995-05-23,0.01,0.00
1995-05-24,0.01,0.00
1995-05-25,0.01,0.00
1995-05-26,0.01,0.00
1995-05-27,0.01,0.00
1995-05-28,0.01,0.00
1995-05-29,0.01,0.00
1995-05-30,0.01,0.00
1995-05-31,0.01,0.00
1995-06-01,0.01,0.00
1995-06-02,0.01,0.00
1995-06-03,0.01,0.00
1995-06-04,0.01,0.00
1995-06-05,0.01,0.00
1995-06-06,0.01,0.00
1995-06-07,0.01,0.00
1995-06-08,0.01,0.00
1995-06-09,0.01,0.00
1995-06-10,0.01,0.00
1995-06-11,0.01,0.00
1995-06-12,0.01,0.00
1995-06-13,0.01,0.00
1995-06-14,0.01,0.00
1995-06-15,0.01,0.00
1995-06-16,0.01,0.00
1995-06-17,0.01,0.00
1995-06-18,0.10,2.00
1995-06-19,0.28,6.00
1995-06-20,0.28,6.00
1995-06-21,0.27,5.00
1995-06-22,0.44,13.00
1995-06-23,0.57,19.00
1995-06-24,0.54,17.00
1995-06-25,0.46,13.00
1995-06-26,0.46,13.00
1995-06-27,0.57,19.00
1995-06-28,0.74,29.00
1995-06-29,1.07,53.00
1995-06-30,1.22,65.00
1995-07-01,1.44,86.00
1995-07-02,1.64,106.00
1995-07-03,1.73,116.00
1995-07-04,1.75,119.00
1995-07-05,1.86,130.00
1995-07-06,1.94,140.00
1995-07-07,2.09,158.00
1995-07-08,2.23,175.00
1995-07-09,2.31,186.00
1995-07-10,2.31,186.00
1995-07-11,2.28,182.00
1995-07-12,2.15,166.00
1995-07-13,2.09,158.00
1995-07-14,2.09,158.00
1995-07-15,2.09,158.00
1995-07-16,2.09,158.00
1995-07-17,2.09,158.00
1995-07-18,2.09,158.00
1995-07-19,2.12,162.00
1995-07-20,2.06,155.00
1995-07-21,2.01,148.00
1995-07-22,1.91,136.00
1995-07-23,1.85,129.00
1995-07-24,1.85,129.00
1995-07-25,1.85,129.00
1995-07-26,1.85,129.00
1995-07-27,1.85,129.00
1995-07-28,1.85,129.00
1995-07-29,1.86,130.00
1995-07-30,1.89,134.00
1995-07-31,1.89,134.00
1995-08-01,1.89,134.00
1995-08-02,1.89,134.00
1995-08-03,1.89,134.00
1995-08-04,1.89,134.00
1995-08-05,1.89,134.00
1995-08-06,1.89,134.00
1995-08-07,1.89,134.00
1995-08-08,1.89,134.00
1995-08-09,1.88,133.00
1995-08-10,1.88,133.00
1995-08-11,1.88,133.00
1995-08-12,1.88,133.00
1995-08-13,1.88,133.00
1995-08-14,1.88,133.00
1995-08-15,1.88,133.00
1995-08-16,1.88,133.00
1995-08-17,1.88,133.00
1995-08-18,1.85,130.00
1995-08-19,1.83,127.00
1995-08-20,1.76,119.00
1995-08-21,1.70,112.00
1995-08-22,1.70,112.00
1995-08-23,1.66,108.00
1995-08-24,1.63,105.00
1995-08-25,1.60,102.00
1995-08-26,1.57,99.00
1995-08-27,1.46,88.00
1995-08-28,1.37,79.00
1995-08-29,1.37,79.00
1995-08-30,1.37,79.00
1995-08-31,1.37,79.00
1995-09-01,1.37,79.00
1995-09-02,1.37,79.00
1995-09-03,1.37,79.00
1995-09-04,1.37,79.00
1995-09-05,1.37,79.00
1995-09-06,1.37,78.00
1995-09-07,1.37,79.00
1995-09-08,1.37,79.00
1995-09-09,1.37,79.00
1995-09-10,1.37,78.00
1995-09-11,1.36,78.00
1995-09-12,1.36,78.00
1995-09-13,1.37,79.00
1995-09-14,1.37,79.00
1995-09-15,1.37,79.00
1995-09-16,1.37,79.00
1995-09-17,1.37,79.00
1995-09-18,1.37,79.00
1995-09-19,1.37,79.00
1995-09-20,1.37,78.00
1995-09-21,1.40,82.00
1995-09-22,1.36,78.00
1995-09-23,1.36,78.00
1995-09-24,1.36,78.00
1995-09-25,1.36,78.00
1995-09-26,1.36,78.00
1995-09-27,1.36,78.00
1995-09-28,1.36,78.00
1995-09-29,1.36,78.00
1995-09-30,1.36,78.00
1995-10-01,1.36,78.00
1995-10-02,1.36,78.00
1995-10-03,1.36,78.00
1995-10-04,1.25,68.00
1995-10-05,1.15,59.00
1995-10-06,1.15,59.00
1995-10-07,0.96,45.00
1995-10-08,0.85,36.00
1995-10-09,0.85,36.00
1995-10-10,0.84,35.00
1995-10-11,0.74,29.00
1995-10-12,0.61,21.00
1995-10-13,0.61,21.00
1995-10-14,0.61,21.00
1995-10-15,0.61,21.00
1995-10-16,0.61,21.00
1995-10-17,0.61,21.00
1995-10-18,0.61,21.00
1995-10-19,0.60,20.00
1995-10-20,0.60,20.00
1995-10-21,0.60,0.00
1995-10-22,0.60,20.00
1995-10-23,0.54,17.00
1995-10-24,0.49,14.00
1995-10-25,0.49,14.00
1995-10-26,0.49,14.00
1995-10-27,0.49,14.00
1995-10-28,0.49,14.00
1995-10-29,0.49,14.00
1995-10-30,0.48,14.00
1995-10-31,0.48,14.00
1995-11-01,0.48,10.00
1995-11-02,0.51,10.00
1995-11-03,0.58,10.00
1995-11-04,0.54,10.00
1995-11-05,0.50,10.00
1995-11-06,0.49,10.00
1995-11-07,0.49,10.00
1995-11-08,0.49,10.00
1995-11-09,0.49,10.00
1995-11-10,0.49,10.00
1995-11-11,0.49,0.00
1995-11-12,0.49,0.00
1995-11-13,0.49,0.00
1995-11-14,0.48,0.00
1995-11-15,0.48,0.00
1995-11-16,0.48,0.00
1995-11-17,0.48,0.00
1995-11-18,0.48,0.00
1995-11-19,0.48,0.00
1995-11-20,0.48,0.00
1995-11-21,0.48,0.00
1995-11-22,0.48,0.00
1995-11-23,0.48,0.00
1995-11-24,0.48,0.00
1995-11-25,0.48,0.00
1995-11-26,0.48,0.00
1995-11-27,0.48,0.00
1995-11-28,0.48,0.00
1995-11-29,0.48,0.00
1995-11-30,0.48,0.00
1995-12-01,0.48,0.00
1995-12-02,0.48,0.00
1995-12-03,0.48,0.00
1995-12-04,0.48,0.00
1995-12-05,0.47,0.00
1995-12-06,0.47,0.00
1995-12-07,0.47,0.00
1995-12-08,,0.00
1995-12-09,,0.00
1995-12-10,,0.00
1995-12-11,,0.00
1995-12-12,,0.00
1995-12-13,,0.00
1995-12-14,,0.00
1995-12-15,,0.00
1995-12-16,,0.00
1995-12-17,,0.00
1995-12-18,,0.00
1995-12-19,,0.00
1995-12-20,,0.00
1995-12-21,,0.00
1995-12-22,,0.00
1995-12-23,,0.00
1995-12-24,,0.00
1995-12-25,,0.00
1995-12-26,,0.00
1995-12-27,,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,0.00
1996-04-16,,0.00
1996-04-17,,0.00
1996-04-18,,0.00
1996-04-19,,0.00
1996-04-20,,0.00
1996-04-21,,0.00
1996-04-22,,0.00
1996-04-23,,0.00
1996-04-24,,0.00
1996-04-25,,0.00
1996-04-26,,0.00
1996-04-27,,0.00
1996-04-28,,0.00
1996-04-29,,0.00
1996-04-30,,0.00
1996-05-01,,0.00
1996-05-02,,0.00
1996-05-03,,0.00
1996-05-04,,0.00
1996-05-05,,0.00
1996-05-06,,0.00
1996-05-07,,0.00
1996-05-08,,0.00
1996-05-09,,0.00
1996-05-10,,0.00
1996-05-11,,0.00
1996-05-12,,0.00
1996-05-13,,0.00
1996-05-14,,0.00
1996-05-15,,0.00
1996-05-16,,0.00
1996-05-17,,0.00
1996-05-18,,0.00
1996-05-19,,0.00
1996-05-20,,0.00
1996-05-21,,0.00
1996-05-22,,0.00
1996-05-23,,0.00
1996-05-24,,0.00
1996-05-25,,0.00
1996-05-26,,0.00
1996-05-27,,0.00
1996-05-28,,0.00
1996-05-29,122.63,0.00
1996-05-30,0.00,0.00
1996-05-31,0.00,0.00
1996-06-01,0.00,0.00
1996-06-02,0.00,0.00
1996-06-03,0.00,0.00
1996-06-04,0.00,0.00
1996-06-05,0.00,0.00
1996-06-06,0.01,0.00
1996-06-07,0.14,4.00
1996-06-08,0.46,13.00
1996-06-09,0.53,16.00
1996-06-10,0.55,17.00
1996-06-11,0.83,35.00
1996-06-12,1.14,59.00
1996-06-13,1.35,77.00
1996-06-14,1.51,93.00
1996-06-15,1.76,119.00
1996-06-16,1.88,133.00
1996-06-17,1.93,139.00
1996-06-18,1.94,140.00
1996-06-19,2.07,155.00
1996-06-20,2.07,155.00
1996-06-21,2.06,154.00
1996-06-22,2.14,164.00
1996-06-23,2.16,167.00
1996-06-24,2.16,167.01
1996-06-25,2.15,165.00
1996-06-26,2.15,165.00
1996-06-27,2.15,165.00
1996-06-28,2.04,152.00
1996-06-29,1.99,146.00
1996-06-30,1.99,146.00
1996-07-01,2.05,153.00
1996-07-02,2.10,160.00
1996-07-03,2.17,168.00
1996-07-04,2.28,182.00
1996-07-05,2.38,195.00
1996-07-06,2.36,192.00
1996-07-07,2.33,188.99
1996-07-08,2.32,188.00
1996-07-09,2.33,189.00
1996-07-10,2.34,190.00
1996-07-11,2.32,188.00
1996-07-12,2.30,185.00
1996-07-13,2.29,184.00
1996-07-14,2.31,187.00
1996-07-15,2.34,191.00
1996-07-16,2.34,190.00
1996-07-17,2.28,182.00
1996-07-18,2.23,175.00
1996-07-19,2.22,175.00
1996-07-20,2.21,173.00
1996-07-21,2.22,174.00
1996-07-22,2.23,176.00
1996-07-23,2.22,175.00
1996-07-24,2.22,174.00
1996-07-25,2.21,173.00
1996-07-26,2.22,175.00
1996-07-27,2.23,175.00
1996-07-28,2.20,171.00
1996-07-29,2.13,163.00
1996-07-30,2.07,156.00
1996-07-31,1.98,144.00
1996-08-01,1.93,139.00
1996-08-02,1.93,139.00
1996-08-03,1.89,134.00
1996-08-04,1.82,125.00
1996-08-05,1.81,125.00
1996-08-06,1.81,125.00
1996-08-07,1.81,125.00
1996-08-08,1.82,126.00
1996-08-09,1.84,128.00
1996-08-10,1.83,127.00
1996-08-11,1.84,128.00
1996-08-12,1.82,126.00
1996-08-13,1.73,116.00
1996-08-14,1.73,115.00
1996-08-15,1.72,115.00
1996-08-16,1.72,114.00
1996-08-17,1.72,115.00
1996-08-18,1.72,115.00
1996-08-19,1.71,114.00
1996-08-20,1.72,115.00
1996-08-21,1.67,109.00
1996-08-22,1.61,103.00
1996-08-23,1.62,104.00
1996-08-24,1.63,105.00
1996-08-25,1.63,105.00
1996-08-26,1.63,105.00
1996-08-27,1.62,104.00
1996-08-28,1.60,102.00
1996-08-29,1.57,99.00
1996-08-30,1.55,97.00
1996-08-31,1.42,83.00
1996-09-01,1.37,79.00
1996-09-02,1.37,79.00
1996-09-03,1.38,80.00
1996-09-04,1.38,80.00
1996-09-05,1.36,78.00
1996-09-06,1.31,73.00
1996-09-07,1.32,73.00
1996-09-08,1.33,76.00
1996-09-09,1.34,76.00
1996-09-10,1.35,77.00
1996-09-11,1.35,77.00
1996-09-12,1.36,77.00
1996-09-13,1.36,78.00
1996-09-14,1.36,78.00
1996-09-15,1.34,76.00
1996-09-16,1.34,76.00
1996-09-17,1.33,75.00
1996-09-18,1.33,75.00
1996-09-19,1.33,75.00
1996-09-20,1.33,75.00
1996-09-21,1.34,76.00
1996-09-22,1.35,77.00
1996-09-23,1.34,76.00
1996-09-24,1.34,76.00
1996-09-25,1.35,77.00
1996-09-26,1.35,77.00
1996-09-27,1.35,77.00
1996-09-28,1.35,77.00
1996-09-29,1.31,73.00
1996-09-30,1.25,67.00
1996-10-01,1.25,68.00
1996-10-02,1.25,68.00
1996-10-03,1.25,67.00
1996-10-04,1.25,68.00
1996-10-05,1.25,68.00
1996-10-06,1.15,60.00
1996-10-07,1.04,50.00
1996-10-08,1.04,50.00
1996-10-09,1.04,50.00
1996-10-10,1.05,50.00
1996-10-11,1.05,51.00
1996-10-12,1.05,51.00
1996-10-13,1.05,51.00
1996-10-14,1.04,50.00
1996-10-15,1.04,49.99
1996-10-16,1.03,50.00
1996-10-17,1.03,49.00
1996-10-18,1.03,49.00
1996-10-19,1.03,49.00
1996-10-20,1.02,49.00
1996-10-21,1.02,48.00
1996-10-22,0.69,27.00
1996-10-23,0.41,11.00
1996-10-24,0.41,11.00
1996-10-25,0.45,12.00
1996-10-26,0.45,13.00
1996-10-27,0.46,13.00
1996-10-28,0.46,13.00
1996-10-29,0.46,13.00
1996-10-30,0.43,12.00
1996-10-31,0.41,11.00
1996-11-01,0.41,0.00
1996-11-02,0.41,0.00
1996-11-03,0.41,0.00
1996-11-04,0.41,0.00
1996-11-05,0.41,0.00
1996-11-06,0.41,0.00
1996-11-07,0.41,0.00
1996-11-08,0.41,0.00
1996-11-09,0.41,0.00
1996-11-10,0.41,0.00
1996-11-11,0.40,0.00
1996-11-12,0.40,0.00
1996-11-13,0.40,0.00
1996-11-14,0.40,0.00
1996-11-15,0.40,0.00
1996-11-16,0.40,0.00
1996-11-17,0.40,0.00
1996-11-18,0.40,0.00
1996-11-19,0.40,0.00
1996-11-20,0.40,0.00
1996-11-21,0.40,0.00
1996-11-22,0.40,0.00
1996-11-23,0.40,0.00
1996-11-24,0.39,0.00
1996-11-25,0.39,0.00
1996-11-26,0.39,0.00
1996-11-27,0.39,0.00
1996-11-28,0.39,0.00
1996-11-29,0.39,0.00
1996-11-30,0.39,0.00
1996-12-01,0.40,0.00
1996-12-02,0.40,0.00
1996-12-03,0.40,0.00
1996-12-04,0.40,0.00
1996-12-05,0.40,0.00
1996-12-06,0.40,0.00
1996-12-07,0.40,0.00
1996-12-08,0.40,0.00
1996-12-09,0.40,0.00
1996-12-10,0.40,0.00
1996-12-11,0.40,0.00
1996-12-12,0.40,0.00
1996-12-13,0.40,0.00
1996-12-14,0.39,0.00
1996-12-15,0.40,0.00
1996-12-16,0.40,0.00
1996-12-17,0.40,0.00
1996-12-18,0.40,0.00
1996-12-19,0.40,0.00
1996-12-20,0.40,0.00
