date,qt,fb,af
1991-12-18,2.50,3067.07,3761.43
1991-12-19,2.50,3067.31,3828.73
1991-12-20,2.50,3067.53,3891.47
1991-12-21,2.60,3067.74,3952.32
1991-12-22,2.00,3067.93,4008.19
1991-12-23,0.60,3068.15,4072.33
1991-12-24,0.60,3068.35,4130.92
1991-12-25,0.60,3068.53,4184.30
1991-12-26,0.60,3068.73,4244.43
1991-12-27,0.60,3068.90,4296.21
1991-12-28,0.60,3069.04,4338.97
1991-12-29,0.60,3069.21,4390.12
1991-12-30,0.60,3069.34,4429.71
1991-12-31,0.97,3069.47,4469.57
1992-01-01,1.40,3069.63,4519.14
1992-01-02,1.20,3069.72,4547.31
1992-01-03,1.30,3069.90,4604.10
1992-01-04,1.40,3070.02,4642.20
1992-01-05,1.40,3070.15,4682.62
1992-01-06,1.40,3070.24,4710.86
1992-01-07,1.40,3070.34,4742.44
1992-01-08,1.40,3070.44,4774.15
1992-01-09,1.30,3070.53,4802.95
1992-01-10,1.40,3070.60,4825.46
1992-01-11,1.40,3070.71,4860.98
1992-01-12,1.40,3070.79,4887.03
1992-01-13,1.40,3070.88,4916.43
1992-01-14,1.40,3070.99,4952.69
1992-01-15,1.40,3071.09,4984.86
1992-01-16,1.40,3071.15,5004.12
1992-01-17,1.40,3071.25,5036.52
1992-01-18,1.40,3071.32,5059.32
1992-01-19,1.40,3071.37,5075.67
1992-01-20,1.40,3071.43,5095.27
1992-01-21,1.40,3071.49,5115.04
1992-01-22,1.40,3071.59,5148.15
1992-01-23,1.40,3071.72,5191.44
1992-01-24,1.50,3071.79,5214.94
1992-01-25,1.40,3071.84,5231.79
1992-01-26,1.50,3071.93,5262.18
1992-01-27,1.40,3072.05,5302.56
1992-01-28,1.40,3072.11,5322.51
1992-01-29,1.50,3072.24,5365.90
1992-01-30,1.50,3072.38,5413.04
1992-01-31,1.50,3072.40,5419.81
1992-02-01,1.50,3072.46,5440.21
1992-02-02,1.50,3072.58,5481.21
1992-02-03,1.50,3072.66,5508.63
1992-02-04,1.50,3072.75,5539.74
1992-02-05,1.60,3072.82,5564.06
1992-02-06,1.60,3072.91,5595.40
1992-02-07,1.50,3073.03,5637.24
1992-02-08,1.50,3073.11,5664.62
1992-02-09,1.50,3073.21,5698.95
1992-02-10,1.50,3073.26,5716.24
1992-02-11,2.50,3073.35,5747.48
1992-02-12,2.50,3073.45,5782.31
1992-02-13,2.50,3073.51,5803.36
1992-02-14,2.40,3073.60,5835.09
1992-02-15,2.40,3073.68,5863.34
1992-02-16,2.40,3073.75,5888.26
1992-02-17,2.40,3073.85,5924.02
1992-02-18,2.40,3073.97,5967.15
1992-02-19,2.40,3074.08,6006.14
1992-02-20,2.40,3074.31,6087.68
1992-02-21,2.40,3074.65,6210.20
1992-02-22,2.40,3075.11,6378.72
1992-02-23,2.40,3075.58,6551.07
1992-02-24,2.50,3075.95,6689.98
1992-02-25,2.50,3076.29,6816.51
1992-02-26,2.50,3076.59,6929.54
1992-02-27,2.50,3076.91,7052.09
1992-02-28,2.60,3077.26,7185.65
1992-02-29,2.70,3077.57,7305.09
1992-03-01,2.70,3077.82,7402.84
1992-03-02,2.70,3078.13,7524.03
1992-03-03,2.70,3078.40,7629.14
1992-03-04,2.70,3078.70,7747.64
1992-03-05,2.80,3078.98,7859.91
1992-03-06,2.80,3079.19,7943.19
1992-03-07,2.80,3079.41,8031.16
1992-03-08,2.80,3079.60,8108.01
1992-03-09,2.80,3079.79,8185.49
1992-03-10,3.00,3079.99,8267.85
1992-03-11,3.00,3080.17,8342.07
1992-03-12,3.00,3080.34,8412.84
1992-03-13,2.80,3080.50,8479.89
1992-03-14,2.80,3080.67,8551.72
1992-03-15,3.00,3080.80,8607.14
1992-03-16,3.00,3080.92,8658.51
1992-03-17,3.00,3081.05,8714.46
1992-03-18,3.00,3081.17,8766.08
1992-03-19,3.00,3081.28,8813.76
1992-03-20,3.00,3081.39,8861.60
1992-03-21,3.00,3081.46,8892.24
1992-03-22,3.00,3081.59,8949.43
1992-03-23,3.00,3081.69,8993.56
1992-03-24,3.00,3081.79,9038.02
1992-03-25,3.00,3081.91,9091.56
1992-03-26,3.00,3081.96,9114.00
1992-03-27,3.00,3082.04,9149.87
1992-03-28,3.00,3082.08,9167.78
1992-03-29,3.00,3082.15,9199.09
1992-03-30,3.00,3082.18,9212.59
1992-03-31,3.00,3082.21,9226.11
1992-04-01,3.00,3082.24,9239.65
1992-04-02,3.00,3082.28,9257.73
1992-04-03,3.10,3082.24,9239.65
1992-04-04,3.10,3082.23,9235.13
1992-04-05,3.00,3082.23,9235.13
1992-04-06,3.00,3082.27,9253.21
1992-04-07,3.00,3082.30,9266.79
1992-04-08,3.10,3082.35,9289.46
1992-04-09,3.20,3082.42,9321.19
1992-04-10,3.20,3082.60,9403.56
1992-04-11,3.20,3082.79,9491.19
1992-04-12,3.20,3082.98,9579.63
1992-04-13,3.30,3083.28,9719.71
1992-04-14,3.20,3083.63,9885.51
1992-04-15,3.20,3083.94,10034.81
1992-04-16,3.40,3084.23,10175.08
1992-04-17,3.30,3084.54,10326.79
1992-04-18,3.20,3084.89,10500.67
1992-04-19,3.20,3085.20,10655.87
1992-04-20,16.40,3085.37,10741.61
1992-04-21,9.40,3085.57,10843.23
1992-04-22,1.49,3085.79,10956.14
1992-04-23,1.79,3086.08,11105.92
1992-04-24,1.82,3086.25,11193.25
1992-04-25,1.82,3086.49,11317.77
1992-04-26,1.82,3086.70,11427.84
1992-04-27,1.82,3086.85,11507.22
1992-04-28,13.00,3086.91,11538.99
1992-04-29,20.60,3086.93,11549.63
1992-04-30,19.00,3086.98,11576.32
1992-05-01,23.50,3087.08,11629.19
1992-05-02,21.30,3087.16,11671.40
1992-05-03,21.70,3087.19,11687.31
1992-05-04,26.00,3087.20,11692.63
1992-05-05,29.00,3087.17,11676.71
1992-05-06,32.00,3087.11,11645.04
1992-05-07,34.00,3087.06,11618.63
1992-05-08,40.00,3086.85,11507.22
1992-05-09,42.00,3086.73,11443.68
1992-05-10,40.00,3086.62,11385.86
1992-05-11,39.00,3086.52,11333.45
1992-05-12,37.00,3086.44,11291.70
1992-05-13,41.00,3086.29,11213.93
1992-05-14,46.00,3086.16,11146.87
1992-05-15,48.00,3085.93,11028.55
1992-05-16,53.00,3085.70,10909.76
1992-05-17,55.00,3085.40,10756.68
1992-05-18,54.00,3085.17,10640.81
1992-05-19,51.00,3085.03,10570.94
1992-05-20,46.00,3084.81,10460.74
1992-05-21,36.00,3084.66,10386.04
1992-05-22,27.00,3084.58,10346.53
1992-05-23,28.00,3084.47,10292.31
1992-05-24,29.00,3084.37,10243.37
1992-05-25,32.00,3084.23,10175.08
1992-05-26,35.00,3084.04,10083.25
1992-05-27,34.00,3083.87,10001.00
1992-05-28,39.00,3083.67,9904.67
1992-05-29,37.00,3083.51,9828.39
1992-05-30,34.00,3083.34,9747.97
1992-05-31,34.00,3083.18,9672.78
1992-06-01,35.00,3082.98,9579.63
1992-06-02,38.00,3082.80,9495.83
1992-06-03,38.00,3082.59,9398.97
1992-06-04,40.00,3082.40,9312.08
1992-06-05,35.00,3082.25,9244.17
1992-06-06,31.00,3082.12,9185.72
1992-06-07,30.00,3081.95,9109.51
1992-06-08,30.00,3081.78,9033.57
1992-06-09,37.00,3081.59,8949.43
1992-06-10,40.00,3081.40,8865.96
1992-06-11,37.00,3081.14,8753.12
1992-06-12,36.00,3080.91,8654.21
1992-06-13,36.00,3080.70,8564.48
1992-06-14,35.00,3080.50,8479.89
1992-06-15,34.00,3080.38,8429.47
1992-06-16,28.00,3080.26,8379.46
1992-06-17,27.00,3080.15,8333.78
1992-06-18,27.00,3080.05,8292.58
1992-06-19,34.00,3079.89,8226.52
1992-06-20,43.00,3079.72,8156.82
1992-06-21,44.00,3079.55,8087.71
1992-06-22,41.00,3079.40,8027.13
1992-06-23,43.00,3079.22,7955.14
1992-06-24,40.00,3079.00,7868.00
1992-06-25,41.00,3078.78,7779.58
1992-06-26,41.00,3078.64,7723.78
1992-06-27,40.50,3078.43,7640.91
1992-06-28,40.40,3078.18,7543.41
1992-06-29,34.80,3078.03,7485.54
1992-06-30,29.10,3077.97,7462.08
1992-07-01,26.70,3077.86,7418.62
1992-07-02,23.20,3077.78,7387.10
1992-07-03,27.00,3077.67,7343.98
1992-07-04,21.50,3077.58,7308.98
1992-07-05,15.90,3077.55,7297.32
1992-07-06,12.70,3077.50,7277.93
1992-07-07,12.70,3077.46,7262.45
1992-07-08,15.90,3077.39,7235.45
1992-07-09,27.10,3077.29,7197.13
1992-07-10,29.90,3077.12,7132.40
1992-07-11,28.90,3076.99,7083.11
1992-07-12,28.80,3076.85,7029.01
1992-07-13,29.60,3076.69,6967.58
1992-07-14,34.70,3076.45,6876.52
1992-07-15,35.80,3076.24,6797.84
1992-07-16,34.90,3076.04,6723.74
1992-07-17,35.10,3075.84,6648.41
1992-07-18,37.10,3075.59,6554.79
1992-07-19,40.00,3075.36,6469.83
1992-07-20,37.90,3075.11,6378.72
1992-07-21,36.00,3074.91,6305.60
1992-07-22,41.00,3074.70,6228.45
1992-07-23,43.00,3074.46,6141.42
1992-07-24,40.00,3074.27,6073.40
1992-07-25,39.00,3074.07,6002.61
1992-07-26,45.00,3073.80,5906.11
1992-07-27,46.00,3073.52,5806.88
1992-07-28,49.00,3073.21,5698.95
1992-07-29,52.00,3070.66,4844.77
1992-07-30,48.00,3070.37,4751.95
1992-07-31,46.00,3070.07,4657.73
1992-08-01,48.00,3069.70,4541.04
1992-08-02,50.00,3069.32,4423.59
1992-08-03,48.00,3068.97,4317.74
1992-08-04,48.00,3068.66,4223.26
1992-08-05,50.00,3068.33,4125.02
1992-08-06,46.00,3068.01,4031.88
1992-08-07,48.00,3067.70,3940.65
1992-08-08,49.00,3067.36,3842.91
1992-08-09,48.00,3067.05,3755.86
1992-08-10,49.00,3066.74,3668.74
1992-08-11,50.00,3066.42,3580.53
1992-08-12,52.00,3066.06,3483.87
1992-08-13,51.00,3065.68,3381.22
1992-08-14,50.00,3065.30,3281.03
1992-08-15,47.00,3064.92,3183.14
1992-08-16,47.00,3064.53,3083.48
1992-08-17,41.00,3064.20,3001.56
1992-08-18,41.00,3063.85,2915.55
1992-08-19,42.40,3063.40,2805.92
1992-08-20,38.50,3062.98,2707.22
1992-08-21,33.90,3062.56,2608.76
1992-08-22,30.20,3062.23,2533.89
1992-08-23,25.00,3061.96,2473.66
1992-08-24,29.60,3061.62,2395.81
1992-08-25,27.40,3061.36,2337.90
1992-08-26,25.90,3061.09,2279.24
1992-08-27,23.60,3060.84,2226.59
1992-08-28,23.30,3060.58,2173.31
1992-08-29,28.60,3060.24,2105.54
1992-08-30,33.00,3059.91,2040.53
1992-08-31,31.00,3059.48,1954.63
1992-09-01,29.00,3059.12,1885.52
1992-09-02,31.00,3058.73,1810.25
1992-09-03,27.00,3058.34,1736.71
1992-09-04,25.00,3057.99,1673.08
1992-09-05,26.00,3057.66,1611.11
1992-09-06,26.00,3057.35,1555.03
1992-09-07,22.00,3057.08,1507.74
1992-09-08,21.00,3056.82,1461.08
1992-09-09,28.00,3056.48,1400.83
1992-09-10,31.00,3056.15,1344.73
1992-09-11,28.00,3055.76,1277.57
1992-09-12,27.00,3055.38,1213.14
1992-09-13,26.00,3055.03,1156.72
1992-09-14,25.00,3054.72,1104.76
1992-09-15,21.80,3054.43,1057.87
1992-09-16,22.50,3054.16,1016.01
1992-09-17,26.90,3053.77,953.72
1992-09-18,25.80,3053.43,899.81
1992-09-19,23.70,3053.10,850.44
1992-09-20,23.40,3052.80,803.35
1992-09-21,24.30,3052.46,750.73
1992-09-22,26.10,3052.09,697.40
1992-09-23,25.50,3051.70,637.11
1992-09-24,26.80,3051.30,578.44
1992-09-25,26.70,3050.85,513.65
1992-09-26,23.60,3050.50,460.99
1992-09-27,21.20,3050.33,437.41
1992-09-28,18.80,3050.30,433.37
1992-09-29,14.00,3050.32,436.06
1992-09-30,5.50,3050.33,437.41
1992-10-01,1.75,3050.34,420.00
1992-10-02,1.82,3050.33,420.00
1992-10-03,1.80,3050.32,420.00
1992-10-04,1.80,3050.31,420.00
1992-10-05,1.70,3050.29,420.00
1992-10-06,1.70,3050.28,420.00
1992-10-07,1.70,3050.29,420.00
1992-10-08,1.60,3050.28,420.00
1992-10-09,1.70,3050.28,420.00
1992-10-10,1.60,3050.29,420.00
1992-10-11,1.60,3050.29,420.00
1992-10-12,1.60,3050.28,420.00
1992-10-13,1.60,3050.27,420.00
1992-10-14,1.70,3050.26,420.00
1992-10-15,1.70,3050.26,420.00
1992-10-16,1.70,3050.28,420.00
1992-10-17,1.70,3050.29,420.00
1992-10-18,1.70,3050.28,420.00
1992-10-19,1.70,3050.28,420.00
1992-10-20,1.70,3050.30,420.00
1992-10-21,1.70,3050.28,420.00
1992-10-22,1.70,3050.29,420.00
1992-10-23,1.60,3050.28,420.00
1992-10-24,1.60,3050.26,420.00
1992-10-25,1.60,3050.26,420.00
1992-10-26,1.50,3050.26,420.00
1992-10-27,1.50,3050.25,420.00
1992-10-28,1.40,3050.25,420.00
1992-10-29,1.40,3050.25,420.00
1992-10-30,1.40,3050.25,420.00
1992-10-31,1.40,3050.25,420.00
1992-11-01,1.40,3050.25,420.00
1992-11-02,1.40,3050.25,420.00
1992-11-03,1.40,3050.25,420.00
1992-11-04,1.40,3050.25,420.00
1992-11-05,1.40,3050.25,420.00
1992-11-06,1.40,3050.25,420.00
1992-11-07,1.30,3050.25,420.00
1992-11-08,1.20,3050.25,420.00
1992-11-09,1.40,3050.25,420.00
1992-11-10,1.40,3050.25,420.00
1992-11-11,1.20,3050.25,420.00
1992-11-12,1.40,3050.25,420.00
1992-11-13,1.40,3050.25,420.00
1992-11-14,1.40,3050.25,420.00
1992-11-15,1.40,3050.25,420.00
1992-11-16,1.40,3050.25,420.00
1992-11-17,1.40,3050.25,420.00
1992-11-18,1.40,3050.25,420.00
1992-11-19,1.40,3050.25,420.00
1992-11-20,1.40,3050.25,421.00
1992-11-21,1.40,3050.25,422.00
1992-11-22,1.40,3050.25,423.00
1992-11-23,1.40,3050.24,424.00
1992-11-24,1.40,3050.27,425.00
1992-11-25,1.40,3050.27,426.00
1992-11-26,1.40,3050.28,427.00
1992-11-27,1.50,3050.25,428.00
1992-11-28,1.60,3050.25,429.00
1992-11-29,1.60,3050.29,430.00
1992-11-30,1.50,3050.26,430.00
1992-12-01,1.50,3050.25,430.00
1992-12-02,1.70,3050.24,430.00
1992-12-03,1.70,3050.24,430.00
1992-12-04,1.70,3050.24,430.00
1992-12-05,1.80,3050.25,430.00
1992-12-06,1.80,3050.24,430.00
1992-12-07,1.80,3050.24,430.00
1992-12-08,1.80,3050.24,430.00
1992-12-09,2.16,3050.25,430.00
1992-12-10,2.50,3050.23,429.00
1992-12-11,2.18,3050.25,429.00
1992-12-12,2.07,3050.24,429.00
1992-12-13,2.20,3050.24,163.73
1992-12-14,2.20,3050.24,429.00
1992-12-15,2.30,3050.23,427.00
1992-12-16,2.20,3050.23,427.00
1992-12-17,2.40,3050.23,427.00
1992-12-18,3.70,3050.20,426.00
1992-12-19,4.00,3050.20,425.00
1992-12-20,3.90,3050.20,424.00
1992-12-21,3.50,3050.20,423.00
1992-12-22,2.56,3050.20,422.00
1992-12-23,2.44,3050.20,421.00
1992-12-24,2.40,3050.20,420.00
1992-12-25,2.40,3050.20,420.00
1992-12-26,2.40,3050.20,420.00
1992-12-27,2.40,3050.20,420.00
1992-12-28,3.70,3050.20,420.00
1992-12-29,3.90,3050.20,420.00
1992-12-30,4.30,3050.20,420.00
1992-12-31,4.30,3050.20,420.00
1993-01-01,4.30,3050.20,420.00
1993-01-02,4.50,3050.20,483.00
1993-01-03,4.60,3050.20,546.00
1993-01-04,4.40,3050.20,609.00
1993-01-05,4.10,3050.20,672.00
1993-01-06,4.30,3050.20,735.00
1993-01-07,4.70,3050.20,798.00
1993-01-08,4.90,3050.20,861.00
1993-01-09,5.20,3050.20,924.00
1993-01-10,5.60,3050.20,987.00
1993-01-11,5.70,3050.20,1050.00
1993-01-12,5.50,3050.20,1113.00
1993-01-13,5.30,3050.20,1176.00
1993-01-14,5.80,3050.20,1239.00
1993-01-15,6.30,3050.20,1302.00
1993-01-16,7.00,3050.20,1365.00
1993-01-17,7.10,3050.20,1428.00
1993-01-18,7.30,3050.20,1491.00
1993-01-19,7.40,3050.20,1554.00
1993-01-20,7.80,3050.20,1617.00
1993-01-21,8.10,3050.20,1680.00
1993-01-22,8.30,3050.20,1743.00
1993-01-23,8.30,3050.20,1806.00
1993-01-24,8.30,3050.20,1869.00
1993-01-25,7.50,3050.20,1932.00
1993-01-26,6.15,3050.20,1995.00
1993-01-27,5.40,3050.20,2058.00
1993-01-28,3.80,3050.20,2121.00
1993-01-29,3.10,3050.20,2184.00
1993-01-30,2.90,3050.20,2247.00
1993-01-31,2.90,3050.20,2330.00
1993-02-01,2.80,3050.20,2330.00
1993-02-02,2.70,3050.20,2330.00
1993-02-03,2.80,3050.20,2330.00
1993-02-04,2.70,3050.20,2330.00
1993-02-05,2.60,3050.20,2330.00
1993-02-06,2.00,3050.20,2330.00
1993-02-07,1.80,3050.20,2330.00
1993-02-08,1.80,3068.05,2330.00
1993-02-09,1.90,3063.91,2248.02
1993-02-10,1.90,3064.48,2366.39
1993-02-11,1.90,3064.26,2476.00
1993-02-12,1.90,3065.49,2587.28
1993-02-13,2.00,3066.00,2705.00
1993-02-14,2.00,3066.55,2833.43
1993-02-15,2.00,3066.94,2928.13
1993-02-16,2.00,3068.09,3218.10
1993-02-17,2.00,3068.43,3306.76
1993-02-18,2.00,3068.77,3397.93
1993-02-19,2.00,3069.09,3485.26
1993-02-20,2.00,3069.52,3603.39
1993-02-21,2.00,3069.79,3679.61
1993-02-22,2.10,3070.11,3771.19
1993-02-23,2.10,3070.21,3799.70
1993-02-24,2.30,3070.50,3883.74
1993-02-25,2.30,3070.67,3933.83
1993-02-26,2.30,3070.83,3981.64
1993-02-27,2.30,3071.08,4056.54
1993-02-28,2.50,3071.34,4133.92
1993-03-01,2.50,3072.04,4349.23
1993-03-02,2.50,3073.14,4697.55
1993-03-03,2.49,3072.07,4358.42
1993-03-04,2.49,3072.68,4549.43
1993-03-05,2.60,3073.49,4810.92
1993-03-06,2.60,3075.00,5321.00
1993-03-07,2.60,3076.67,5913.69
1993-03-08,2.70,3078.57,6628.28
1993-03-09,2.70,3080.49,7392.06
1993-03-10,2.70,3082.56,8266.79
1993-03-11,2.80,3083.72,8780.50
1993-03-12,2.90,3085.11,9419.95
1993-03-13,3.10,3086.15,9913.66
1993-03-14,3.20,3087.45,10552.49
1993-03-15,9.00,3089.03,11362.54
1993-03-16,76.00,3091.18,12517.08
1993-03-17,136.00,3094.03,14138.43
1993-03-18,143.82,3096.15,15409.38
1993-03-19,149.00,3099.30,17416.30
1993-03-20,154.00,3101.32,18775.19
1993-03-21,157.00,3102.85,19837.62
1993-03-22,216.00,3103.87,20560.38
1993-03-23,331.00,3105.46,21710.53
1993-03-24,348.00,3107.10,22931.86
1993-03-25,367.00,3107.98,23600.54
1993-03-26,371.00,3108.58,24061.38
1993-03-27,371.00,3108.93,24334.04
1993-03-28,372.00,3109.14,24497.33
1993-03-29,375.00,3109.29,24614.12
1993-03-30,375.00,3109.36,24668.83
1993-03-31,375.00,3109.36,24668.83
1993-04-01,375.00,3109.68,24920.04
1993-04-02,375.00,3110.02,25189.71
1993-04-03,379.00,3110.37,25466.10
1993-04-04,380.00,3110.78,25793.54
1993-04-05,383.00,3111.03,25994.97
1993-04-06,386.00,3111.18,26114.92
1993-04-07,388.00,3111.22,26147.05
1993-04-08,388.00,3111.32,26227.56
1993-04-09,388.00,3111.48,26356.69
1993-04-10,388.00,3111.55,26413.47
1993-04-11,388.00,3111.52,26389.12
1993-04-12,388.30,3111.42,26308.12
1993-04-13,388.00,3111.32,26227.56
1993-04-14,377.00,3111.13,26074.81
1993-04-15,374.00,3110.94,25922.43
1993-04-16,377.00,3110.74,25761.39
1993-04-17,377.00,3110.57,25625.30
1993-04-18,378.00,3110.43,25513.62
1993-04-19,374.00,3110.19,25323.48
1993-04-20,372.00,3110.00,25174.01
1993-04-21,372.00,3109.82,25030.91
1993-04-22,371.00,3109.65,24896.36
1993-04-23,371.00,3109.50,24778.41
1993-04-24,370.00,3109.32,24637.56
1993-04-25,370.00,3109.14,24497.33
1993-04-26,326.00,3109.08,24450.95
1993-04-27,299.34,3109.04,24419.96
1993-04-28,299.42,3108.95,24349.73
1993-04-29,299.00,3108.88,24294.83
1993-04-30,299.00,3108.88,24294.83
1993-05-01,296.00,3108.84,24263.72
1993-05-02,295.00,3108.81,24240.26
1993-05-03,283.00,3108.94,24341.87
1993-05-04,265.00,3109.17,24520.66
1993-05-05,248.00,3109.34,24653.20
1993-05-06,245.00,3109.51,24786.25
1993-05-07,244.00,3109.62,24872.86
1993-05-08,244.00,3109.71,24943.77
1993-05-09,264.00,3109.72,24951.66
1993-05-10,282.00,3109.60,24857.11
1993-05-11,281.00,3109.45,24739.13
1993-05-12,239.00,3109.51,24786.25
1993-05-13,172.00,3109.68,24920.04
1993-05-14,168.00,3109.80,25015.05
1993-05-15,188.00,3109.82,25030.91
1993-05-16,192.00,3109.77,24991.25
1993-05-17,184.00,3109.71,24943.77
1993-05-18,178.00,3109.66,24904.23
1993-05-19,170.00,3109.56,24825.58
1993-05-20,147.00,3109.51,24786.25
1993-05-21,125.00,3109.50,24778.41
1993-05-22,106.00,3109.53,24801.98
1993-05-23,109.00,3109.53,24801.98
1993-05-24,118.00,3109.47,24754.84
1993-05-25,136.00,3109.42,24715.62
1993-05-26,106.00,3109.40,24699.94
1993-05-27,79.00,3109.60,24857.11
1993-05-28,53.00,3109.78,24999.19
1993-05-29,52.00,3109.97,25150.08
1993-05-30,52.00,3110.08,25236.91
1993-05-31,53.00,3110.24,25363.02
1993-06-01,53.00,3110.47,25545.49
1993-06-02,50.00,3110.83,25833.81
1993-06-03,114.00,3111.10,26050.97
1993-06-04,163.00,3111.22,26147.05
1993-06-05,238.00,3111.46,26340.49
1993-06-06,255.00,3111.61,26462.23
1993-06-07,277.00,3111.68,26519.04
1993-06-08,318.00,3111.58,26437.84
1993-06-09,320.00,3111.36,26259.83
1993-06-10,320.00,3111.11,26058.98
1993-06-11,320.00,3110.79,25801.61
1993-06-12,316.00,3110.44,25521.58
1993-06-13,309.00,3110.10,25252.68
1993-06-14,278.00,3109.73,24959.58
1993-06-15,227.00,3109.46,24746.98
1993-06-16,189.00,3109.32,24637.56
1993-06-17,161.00,3109.20,24543.98
1993-06-18,136.00,3109.12,24482.00
1993-06-19,110.00,3109.10,24466.47
1993-06-20,106.00,3109.04,24419.96
1993-06-21,103.00,3108.94,24341.87
1993-06-22,85.00,3108.92,24326.19
1993-06-23,61.00,3108.96,24357.56
1993-06-24,66.00,3109.00,24389.01
1993-06-25,91.00,3108.98,24373.29
1993-06-26,114.00,3108.81,24240.26
1993-06-27,118.00,3108.63,24100.01
1993-06-28,115.00,3108.42,23937.56
1993-06-29,113.00,3108.25,23806.92
1993-06-30,119.00,3108.03,23638.84
1993-07-01,138.00,3107.75,23423.91
1993-07-02,130.00,3107.49,23225.80
1993-07-03,100.00,3107.32,23097.25
1993-07-04,98.00,3107.17,22984.24
1993-07-05,121.00,3106.96,22826.61
1993-07-06,132.00,3106.72,22645.30
1993-07-07,143.00,3106.41,22413.20
1993-07-08,150.00,3106.10,22183.65
1993-07-09,157.00,3105.74,21916.77
1993-07-10,149.00,3105.45,21703.21
1993-07-11,144.00,3105.06,21419.39
1993-07-12,150.00,3104.72,21171.32
1993-07-13,147.00,3104.38,20925.36
1993-07-14,132.00,3104.08,20710.92
1993-07-15,124.00,3103.82,20524.41
1993-07-16,95.00,3103.66,20409.76
1993-07-17,71.00,3103.57,20345.70
1993-07-18,70.00,3103.47,20274.59
1993-07-19,70.00,3103.30,20154.45
1993-07-20,70.00,3103.15,20048.86
1993-07-21,70.00,3103.02,19957.98
1993-07-22,73.00,3102.89,19865.81
1993-07-23,61.00,3102.75,19766.92
1993-07-24,57.00,3102.65,19696.44
1993-07-25,56.00,3102.49,19584.40
1993-07-26,67.00,3102.38,19507.61
1993-07-27,84.00,3102.21,19389.69
1993-07-28,87.00,3101.98,19231.00
1993-07-29,99.00,3101.69,19029.32
1993-07-30,93.00,3101.48,18884.64
1993-07-31,84.00,3101.30,18761.53
1993-08-01,86.00,3101.08,18612.10
1993-08-02,101.00,3100.79,18414.20
1993-08-03,102.00,3100.54,18244.43
1993-08-04,100.00,3100.22,18029.35
1993-08-05,99.00,3099.97,17862.73
1993-08-06,104.00,3099.62,17628.19
1993-08-07,110.00,3099.29,17409.72
1993-08-08,113.00,3098.97,17200.17
1993-08-09,105.00,3098.68,17009.89
1993-08-10,87.00,3098.36,16802.49
1993-08-11,90.00,3098.08,16622.98
1993-08-12,92.00,3097.78,16430.42
1993-08-13,92.00,3097.46,16226.54
1993-08-14,96.00,3097.16,16037.73
1993-08-15,91.00,3096.82,15824.62
1993-08-16,71.00,3096.60,15687.11
1993-08-17,68.00,3096.40,15562.99
1993-08-18,59.00,3096.23,15458.42
1993-08-19,64.00,3096.03,15336.26
1993-08-20,53.00,3095.94,15280.98
1993-08-21,44.00,3095.86,15231.90
1993-08-22,44.00,3095.73,15152.23
1993-08-23,44.00,3095.55,15042.76
1993-08-24,44.00,3095.40,14952.02
1993-08-25,44.00,3095.26,14867.97
1993-08-26,45.00,3095.20,14832.04
1993-08-27,50.00,3094.92,14664.70
1993-08-28,54.00,3094.69,14526.85
1993-08-29,58.00,3094.50,14413.96
1993-08-30,65.00,3094.28,14284.33
1993-08-31,61.00,3094.04,14144.25
1993-09-01,60.00,3093.80,14003.08
1993-09-02,60.00,3093.55,13857.02
1993-09-03,61.00,3093.32,13724.00
1993-09-04,61.00,3093.32,13724.00
1993-09-05,57.00,3093.32,13724.00
1993-09-06,42.00,3093.32,13724.00
1993-09-07,43.00,3093.32,13724.00
1993-09-08,60.00,3093.32,13724.00
1993-09-09,63.00,3093.32,13724.00
1993-09-10,58.00,3091.73,12821.74
1993-09-11,49.00,3091.46,12671.26
1993-09-12,48.00,3091.24,12549.99
1993-09-13,48.00,3091.05,12446.21
1993-09-14,37.00,3090.93,12380.16
1993-09-15,33.00,3090.77,12291.96
1993-09-16,39.00,3090.62,12209.87
1993-09-17,48.00,3090.43,12106.48
1993-09-18,45.00,3090.26,12014.86
1993-09-19,43.00,3090.11,11934.60
1993-09-20,44.00,3089.95,11848.95
1993-09-21,44.00,3089.79,11762.92
1993-09-22,44.00,3089.65,11688.06
1993-09-23,44.00,3089.48,11597.91
1993-09-24,43.00,3089.33,11518.96
1993-09-25,43.00,3089.13,11414.35
1993-09-26,42.00,3089.01,11352.17
1993-09-27,37.00,3088.85,11268.12
1993-09-28,39.00,3088.67,11174.01
1993-09-29,49.00,3088.46,11065.35
1993-09-30,52.00,3088.25,10957.75
1993-10-01,48.00,3088.05,10856.26
1993-10-02,46.00,3087.85,10754.38
1993-10-03,46.00,3087.69,10673.12
1993-10-04,53.00,3087.46,10557.50
1993-10-05,55.00,3087.21,10433.23
1993-10-06,55.00,3086.97,10315.00
1993-10-07,55.00,3086.69,10176.16
1993-10-08,47.00,3086.50,10083.05
1993-10-09,40.00,3086.35,10010.17
1993-10-10,38.00,3086.20,9937.70
1993-10-11,36.00,3086.08,9880.22
1993-10-12,33.00,3085.96,9822.61
1993-10-13,30.30,3085.83,9759.98
1993-10-14,30.70,3085.74,9716.77
1993-10-15,29.70,3085.66,9678.52
1993-10-16,32.90,3085.52,9612.07
1993-10-17,33.30,3085.38,9545.95
1993-10-18,13.70,3085.35,9531.96
