date,wz,wi,wk,qu,qd
1990-10-20,,,,124.11,123.00
1990-10-21,,,,122.57,122.00
1990-10-22,,,,125.19,124.00
1990-10-23,,,,139.56,139.00
1990-10-24,,,,161.25,158.00
1990-10-25,,,,143.18,146.00
1990-10-26,,,,106.52,137.00
1990-10-27,,,,134.31,135.00
1990-10-28,,,,143.81,137.99
1990-10-29,,,,128.21,137.00
1990-10-30,,,,143.44,143.00
1990-10-31,,,,149.55,150.00
1990-11-01,,,,152.75,152.00
1990-11-02,,,,223.93,154.00
1990-11-03,,,,161.23,160.00
1990-11-04,,,,160.55,159.00
1990-11-05,,,,162.50,161.00
1990-11-06,,,,231.65,226.00
1990-11-07,,,,281.58,257.00
1990-11-08,,,,271.80,242.00
1990-11-09,,,,281.37,239.00
1990-11-10,,,,288.66,244.00
1990-11-11,,,,297.03,255.00
1990-11-12,,,,285.69,250.00
1990-11-13,,,,271.64,236.00
1990-11-14,,,,247.15,219.00
1990-11-15,,,,,221.00
1990-11-16,,,,,213.00
1990-11-17,,,,,205.00
1990-11-18,,,,,199.00
1990-11-19,,,,223.90,191.00
1990-11-20,,,,163.93,147.00
1990-11-21,,,,,99.00
1990-11-22,,,,,91.00
1990-11-23,,,,,90.00
1990-11-24,,,,110.66,87.00
1990-11-25,,,,122.83,89.00
1990-11-26,,,,217.08,141.00
1990-11-27,,,,475.99,382.00
1990-11-28,,,,388.09,306.00
1990-11-29,,,,299.16,234.00
1990-11-30,,,,244.68,182.00
1990-12-01,,,,236.85,173.00
1990-12-02,,,,196.08,166.00
1990-12-03,,,,253.49,167.00
1990-12-04,,,,199.69,139.00
1990-12-05,,,,125.55,106.00
1990-12-06,,,,126.14,98.00
1990-12-07,,,,195.07,100.00
1990-12-08,,,,130.82,97.00
1990-12-09,,,,145.81,97.00
1990-12-10,,,,126.48,104.00
1990-12-11,,,,160.28,79.00
1990-12-12,,,,414.18,284.00
1990-12-13,,,,610.59,422.00
1990-12-14,,,,461.55,367.00
1990-12-15,,,,339.04,280.00
1990-12-16,,,,340.87,243.00
1990-12-17,,,,274.50,206.00
1990-12-18,,,,283.59,176.00
1990-12-19,,,,279.29,162.00
1990-12-20,,,,683.27,150.00
1990-12-21,,,,680.43,140.00
1990-12-22,,,,884.78,140.00
1990-12-23,,,,1390.89,200.00
1990-12-24,,,,1928.38,250.00
1990-12-25,,,,2339.63,300.00
1990-12-26,,,,2321.80,350.00
1990-12-27,,,,2294.04,300.00
1990-12-28,,,,823.15,280.00
1990-12-29,,,,689.00,250.00
1990-12-30,,,,655.25,300.00
1990-12-31,,,,878.57,400.00
1991-01-01,,,,325.51,380.00
1991-01-02,,,,438.52,339.00
1991-01-03,,,,322.27,282.00
1991-01-04,,,,251.05,263.00
1991-01-05,,,,221.65,237.00
1991-01-06,,,,128.52,224.00
1991-01-07,,,,218.58,212.00
1991-01-08,,,,223.26,217.00
1991-01-09,,,,224.21,217.00
1991-01-10,,,,239.45,218.00
1991-01-11,,,,374.24,225.00
1991-01-12,,,,1030.82,539.00
1991-01-13,,,,1811.74,1280.00
1991-01-14,,,,1652.43,1200.00
1991-01-15,,,,3308.77,1970.00
1991-01-16,,,,3877.02,3140.00
1991-01-17,,,,2383.57,1790.00
1991-01-18,,,,1934.19,1440.00
1991-01-19,,,,1775.38,1390.00
1991-01-20,,,,1519.83,1160.00
1991-01-21,,,,1033.54,927.00
1991-01-22,,,,885.20,770.00
1991-01-23,,,,757.95,640.00
1991-01-24,,,,674.08,475.00
1991-01-25,,,,430.58,370.00
1991-01-26,,,,353.50,288.00
1991-01-27,,,,292.31,242.00
1991-01-28,,,,240.70,194.00
1991-01-29,,,,295.21,230.00
1991-01-30,,,,331.35,277.00
1991-01-31,,,,254.68,234.00
1991-02-01,,,,217.40,185.00
1991-02-02,,,,187.21,155.00
1991-02-03,,,,176.25,141.00
1991-02-04,,,,179.91,142.00
1991-02-05,,,,177.26,138.00
1991-02-06,,,,254.65,177.00
1991-02-07,,,,420.59,381.00
1991-02-08,,,,497.27,451.00
1991-02-09,,,,698.03,488.00
1991-02-10,,,,839.76,520.00
1991-02-11,,,,756.57,496.00
1991-02-12,,,,576.93,440.00
1991-02-13,,,,690.57,453.00
1991-02-14,,,,1416.80,811.00
1991-02-15,,,,2664.42,2080.00
1991-02-16,,,,2403.84,1890.00
1991-02-17,,,,2311.01,1770.00
1991-02-18,,,,1911.31,1460.00
1991-02-19,,,,1635.68,1210.00
1991-02-20,,,,1582.01,1170.00
1991-02-21,,,,1741.46,1300.00
1991-02-22,,,,2042.78,1610.00
1991-02-23,,,,1844.51,1470.00
1991-02-24,,,,1512.15,1220.00
1991-02-25,,,,1213.56,1010.00
1991-02-26,,,,1103.47,855.00
1991-02-27,,,,869.40,750.00
1991-02-28,,,,789.02,638.00
1991-03-01,,,,747.88,610.00
1991-03-02,,,,769.80,652.00
1991-03-03,,,,768.65,669.00
1991-03-04,,,,897.43,712.00
1991-03-05,,,,963.71,906.00
1991-03-06,,,,,1100.00
1991-03-07,,,,,1050.00
1991-03-08,,,,,939.00
1991-03-09,,,,1011.04,837.00
1991-03-10,,,,997.20,795.00
1991-03-11,,,,929.54,742.00
1991-03-12,,,,779.58,647.00
1991-03-13,,,,826.31,653.00
1991-03-14,,,,845.30,669.00
1991-03-15,,,,897.05,721.00
1991-03-16,,,,834.93,672.00
1991-03-17,,,,910.29,590.00
1991-03-18,,,,,526.00
1991-03-19,,,,740.83,475.00
1991-03-20,,,,784.89,482.00
1991-03-21,,,,630.42,433.00
1991-03-22,,,,677.61,447.00
1991-03-23,,,,766.34,472.00
1991-03-24,,,,866.83,485.00
1991-03-25,,,,838.74,593.00
1991-03-26,,,,913.94,687.00
1991-03-27,,,,1012.67,770.00
1991-03-28,,,,1116.53,821.00
1991-03-29,,,,1117.75,826.00
1991-03-30,,,,988.41,713.00
1991-03-31,,,,879.60,649.00
1991-04-01,,,,857.05,628.00
1991-04-02,,,,904.66,685.00
1991-04-03,,,,1015.94,794.00
1991-04-04,,,,947.66,761.00
1991-04-05,,,,880.06,709.00
1991-04-06,,,,1011.14,802.00
1991-04-07,,,,937.46,782.00
1991-04-08,,,,884.25,640.00
1991-04-09,,,,889.58,521.00
1991-04-10,,,,1314.92,999.00
1991-04-11,,,,1599.91,1170.00
1991-04-12,,,,1770.40,1150.00
1991-04-13,,,,1725.51,1170.00
1991-04-14,,,,1629.30,1130.00
1991-04-15,,,,1508.96,1050.00
1991-04-16,,,,1402.39,964.00
1991-04-17,,,,1254.87,876.00
1991-04-18,,,,1169.01,815.00
1991-04-19,,,,1020.32,709.00
1991-04-20,,,,896.25,656.00
1991-04-21,,,,900.26,648.00
1991-04-22,,,,861.79,666.00
1991-04-23,,,,851.46,694.00
1991-04-24,,,,898.06,741.00
1991-04-25,,,,974.91,799.00
1991-04-26,,,,793.75,680.00
1991-04-27,,,,814.33,570.00
1991-04-28,,,,806.57,548.00
1991-04-29,,,,872.50,602.00
1991-04-30,,,,1093.63,821.00
1991-05-01,,,,1015.39,834.00
1991-05-02,,,,843.78,803.00
1991-05-03,,,,1008.03,696.00
1991-05-04,,,,745.32,574.00
1991-05-05,,,,672.93,461.00
1991-05-06,,,,496.14,387.00
1991-05-07,,,,726.85,592.00
1991-05-08,,,,668.42,639.00
1991-05-09,,,,,1020.00
1991-05-10,,,,,786.00
1991-05-11,,,,848.44,692.00
1991-05-12,,,,762.45,616.00
1991-05-13,,,,771.49,556.00
1991-05-14,,,,801.48,495.00
1991-05-15,,,,640.10,461.00
1991-05-16,,,,754.73,497.00
1991-05-17,,,,938.01,628.00
1991-05-18,,,,3193.32,2200.00
1991-05-19,,,,5913.75,4480.00
1991-05-20,,,,,12200.00
1991-05-21,,,,,10800.00
1991-05-22,,,,4487.16,5250.00
1991-05-23,,,,3463.15,3560.00
1991-05-24,,,,2509.08,2590.00
1991-05-25,,,,1910.74,2020.00
1991-05-26,,,,1768.34,1630.00
1991-05-27,,,,1355.69,1160.00
1991-05-28,,,,996.41,848.00
1991-05-29,,,,784.81,630.00
1991-05-30,,,,921.84,524.00
1991-05-31,,,,730.51,638.00
1991-06-01,,,,669.98,592.00
1991-06-02,,,,711.72,500.00
1991-06-03,,,,400.16,411.00
1991-06-04,,,,376.49,340.00
1991-06-05,,,,248.15,222.00
1991-06-06,,,,,193.00
1991-06-07,,,,354.97,449.00
1991-06-08,,,,735.98,637.00
1991-06-09,,,,582.93,468.00
1991-06-10,,,,394.77,387.00
1991-06-11,,,,220.20,300.00
1991-06-12,,,,233.13,271.00
1991-06-13,,,,159.24,204.00
1991-06-14,,,,102.34,149.00
1991-06-15,,,,-7.43,104.00
1991-06-16,,,,-29.76,111.00
1991-06-17,,,,-0.06,102.00
1991-06-18,,,,-21.85,98.00
1991-06-19,,,,-56.22,75.00
1991-06-20,,,,-41.89,48.00
1991-06-21,,,,3.23,56.00
1991-06-22,,,,19.91,93.00
1991-06-23,,,,-62.07,58.00
1991-06-24,,,,-127.99,32.00
1991-06-25,,,,-103.35,31.00
1991-06-26,,,,-97.15,37.00
1991-06-27,,,,-107.54,38.00
1991-06-28,,,,-175.67,25.00
1991-06-29,,,,-134.18,5.10
1991-06-30,,,,-1.78,65.00
1991-07-01,,,,-20.47,49.00
1991-07-02,,,,-92.84,6.30
1991-07-03,,,,-136.60,3.30
1991-07-04,,,,-216.80,2.80
1991-07-05,,,,-230.76,2.10
1991-07-06,,,,-241.60,2.50
1991-07-07,,,,-239.62,2.10
1991-07-08,,,,-233.89,2.40
1991-07-09,,,,-255.63,2.40
1991-07-10,,,,-248.92,2.60
1991-07-11,,,,-242.13,2.70
1991-07-12,,,,-263.10,2.50
1991-07-13,,,,-318.59,2.50
1991-07-14,,,,-293.33,4.20
1991-07-15,,,,-298.85,3.30
1991-07-16,,,,-307.61,3.10
1991-07-17,,,,-259.94,24.00
1991-07-18,,,,-271.16,7.90
1991-07-19,,,,-284.80,3.00
1991-07-20,,,,-278.60,2.40
1991-07-21,,,,-276.91,2.10
1991-07-22,,,,-281.48,2.00
1991-07-23,,,,-282.70,7.20
1991-07-24,,,,-2052.28,5.30
1991-07-25,,,,1442.93,2.40
1991-07-26,,,,-305.33,3.60
1991-07-27,,,,-301.08,5.20
1991-07-28,,,,-307.87,6.30
1991-07-29,,,,-316.09,6.10
1991-07-30,,,,-317.25,5.50
1991-07-31,,,,-312.17,5.50
1991-08-01,,,,-345.96,2.10
1991-08-02,,,,-334.33,1.70
1991-08-03,,,,-330.66,4.70
1991-08-04,,,,-335.16,1.80
1991-08-05,,,,-267.78,1.60
1991-08-06,,,,,44.00
1991-08-07,,,,,58.00
1991-08-08,,,,,39.00
1991-08-09,,,,-308.52,19.00
1991-08-10,,,,-319.08,2.80
1991-08-11,,,,-312.00,3.10
1991-08-12,,,,-314.58,1.60
1991-08-13,,,,-300.28,1.60
1991-08-14,,,,-301.35,2.50
1991-08-15,,,,-295.18,1.60
1991-08-16,,,,-274.98,1.60
1991-08-17,,,,-277.42,1.90
1991-08-18,,,,-284.33,1.70
1991-08-19,,,,-284.69,1.60
1991-08-20,,,,-276.92,1.70
1991-08-21,,,,-273.16,2.20
1991-08-22,,,,-277.49,1.50
1991-08-23,,,,-296.48,1.30
1991-08-24,,,,-301.66,1.70
1991-08-25,,,,-302.33,1.50
1991-08-26,,,,-299.63,1.60
1991-08-27,,,,-306.27,1.60
1991-08-28,,,,-316.56,2.40
1991-08-29,,,,-323.86,1.70
1991-08-30,,,,-295.34,1.50
1991-08-31,,,,-309.49,1.80
1991-09-01,,,,-305.18,1.90
1991-09-02,,,,-278.73,7.30
1991-09-03,,,,-282.57,2.90
1991-09-04,,,,-275.03,2.70
1991-09-05,,,,-270.07,1.50
1991-09-06,,,,-279.04,1.60
1991-09-07,,,,-264.30,5.10
1991-09-08,,,,-237.16,14.00
1991-09-09,,,,-283.01,41.00
1991-09-10,,,,-302.70,47.00
1991-09-11,,,,-199.79,133.00
1991-09-12,,,,-201.42,119.00
1991-09-13,,,,-227.52,103.00
1991-09-14,,,,-198.86,123.00
1991-09-15,,,,-176.70,128.00
1991-09-16,,,,-153.19,145.00
1991-09-17,,,,-141.58,143.00
1991-09-18,,,,-162.71,112.00
1991-09-19,,,,-159.76,115.00
1991-09-20,,,,-171.27,103.00
1991-09-21,,,,-161.24,108.00
1991-09-22,,,,-150.97,110.00
1991-09-23,,,,-157.59,106.00
1991-09-24,,,,-145.96,107.00
1991-09-25,,,,-130.27,127.00
1991-09-26,,,,-144.14,123.00
1991-09-27,,,,-115.86,149.00
1991-09-28,,,,-105.30,165.00
1991-09-29,,,,-106.69,160.00
1991-09-30,,,,-97.87,164.00
1991-10-01,,,,,160.00
1991-10-02,,,,-141.97,146.00
1991-10-03,,,,-118.47,154.00
1991-10-04,,,,48.37,146.00
1991-10-05,,,,94.62,99.00
1991-10-06,,,,49.70,53.00
1991-10-07,,,,48.68,52.00
1991-10-08,,,,40.03,46.00
1991-10-09,,,,42.09,43.00
1991-10-10,,,,39.76,43.00
1991-10-11,,,,41.00,41.00
1991-10-12,,,,40.35,41.00
1991-10-13,,,,35.58,39.00
1991-10-14,,,,34.34,37.00
1991-10-15,,,,40.35,41.00
1991-10-16,,,,28.99,39.00
1991-10-17,,,,-2.38,68.00
1991-10-18,,,,-28.98,78.00
1991-10-19,,,,83.58,186.00
1991-10-20,,,,97.34,203.00
1991-10-21,,,,101.85,206.00
1991-10-22,,,,113.06,212.00
1991-10-23,,,,119.96,218.00
1991-10-24,,,,146.25,240.00
1991-10-25,,,,146.98,237.00
1991-10-26,,,,158.82,246.00
1991-10-27,,,,153.25,253.00
1991-10-28,,,,165.41,252.00
1991-10-29,,,,170.93,256.00
1991-10-30,,,,160.14,251.00
1991-10-31,,,,168.41,250.00
1991-11-01,,,,229.75,252.00
1991-11-02,,,,224.55,224.00
1991-11-03,,,,179.06,176.00
1991-11-04,,,,181.84,168.00
1991-11-05,,,,211.27,180.00
1991-11-06,,,,238.28,205.00
1991-11-07,,,,311.91,274.00
1991-11-08,,,,274.36,240.00
1991-11-09,,,,246.59,220.00
1991-11-10,,,,237.31,213.00
1991-11-11,,,,227.94,205.00
1991-11-12,,,,232.44,199.00
1991-11-13,,,,221.21,193.00
1991-11-14,,,,254.92,207.00
1991-11-15,,,,296.60,222.00
1991-11-16,,,,257.47,239.00
1991-11-17,,,,404.71,244.00
1991-11-18,,,,474.12,272.00
1991-11-19,,,,546.52,262.00
1991-11-20,,,,677.70,379.00
1991-11-21,,,,1293.26,865.00
1991-11-22,,,,1119.40,878.00
1991-11-23,,,,827.66,632.00
1991-11-24,,,,837.78,490.00
1991-11-25,,,,850.02,418.00
1991-11-26,,,,2504.58,1650.00
1991-11-27,,,,3576.38,2410.00
1991-11-28,,,,3004.48,2440.00
1991-11-29,,,,2085.25,1580.00
1991-11-30,,,,1604.38,1210.00
1991-12-01,,,,1270.59,963.00
1991-12-02,,,,1193.24,818.00
1991-12-03,,,,1192.20,835.00
1991-12-04,,,,1064.66,783.00
1991-12-05,,,,1048.60,771.00
1991-12-06,,,,1383.61,783.00
1991-12-07,,,,3771.57,2780.00
1991-12-08,,,,3287.49,2840.00
1991-12-09,,,,2172.59,1810.00
1991-12-10,,,,1708.72,1380.00
1991-12-11,,,,1445.15,1170.00
1991-12-12,,,,1228.70,1010.00
1991-12-13,,,,1092.51,894.00
1991-12-14,,,,917.06,791.00
1991-12-15,,,,822.54,700.00
1991-12-16,,,,755.12,604.00
1991-12-17,,,,853.96,549.00
1991-12-18,,,,533.17,429.00
1991-12-19,,,,448.74,389.00
1991-12-20,,,,402.73,372.00
1991-12-21,,,,363.56,324.00
1991-12-22,,,,315.53,290.00
1991-12-23,,,,325.56,296.00
1991-12-24,,,,314.71,274.00
1991-12-25,,,,294.28,261.00
1991-12-26,,,,255.65,245.00
1991-12-27,,,,272.52,238.00
1991-12-28,,,,253.37,228.00
1991-12-29,,,,241.78,223.00
1991-12-30,,,,230.62,214.00
1991-12-31,,,,230.32,209.00
1992-01-01,,,,206.02,201.00
1992-01-02,,,,203.85,186.00
1992-01-03,,,,192.36,185.00
1992-01-04,,,,189.60,183.00
1992-01-05,,,,186.61,176.00
1992-01-06,,,,179.78,172.00
1992-01-07,,,,177.87,163.00
1992-01-08,,,,140.94,145.00
1992-01-09,,,,161.84,149.00
1992-01-10,,,,151.61,152.00
1992-01-11,,,,141.26,135.00
1992-01-12,,,,143.41,144.00
1992-01-13,,,,153.86,142.00
1992-01-14,,,,134.12,132.00
1992-01-15,,,,126.85,132.00
1992-01-16,,,,132.89,128.00
1992-01-17,,,,131.42,114.00
1992-01-18,,,,160.36,139.00
1992-01-19,,,,144.26,128.00
1992-01-20,,,,148.57,128.00
1992-01-21,,,,130.33,122.00
1992-01-22,,,,126.42,106.00
1992-01-23,,,,145.58,135.00
1992-01-24,,,,93.76,114.00
1992-01-25,,,,266.73,240.00
1992-01-26,,,,355.44,362.00
1992-01-27,,,,391.49,386.00
1992-01-28,,,,564.49,450.00
1992-01-29,,,,1152.08,1010.00
1992-01-30,,,,1170.12,986.00
1992-01-31,,,,1142.57,1010.00
1992-02-01,,,,1052.94,927.00
1992-02-02,,,,987.40,860.00
1992-02-03,,,,884.58,777.00
1992-02-04,,,,756.82,668.00
1992-02-05,,,,775.86,578.00
1992-02-06,,,,723.91,508.00
1992-02-07,,,,544.43,449.00
1992-02-08,,,,479.28,417.00
1992-02-09,,,,,373.00
1992-02-10,,,,366.26,342.00
1992-02-11,,,,439.63,381.00
1992-02-12,,,,736.69,503.00
1992-02-13,,,,827.95,522.00
1992-02-14,,,,801.80,535.00
1992-02-15,,,,830.87,537.00
1992-02-16,,,,853.49,546.00
1992-02-17,,,,808.90,535.00
1992-02-18,,,,698.16,501.00
1992-02-19,,,,554.72,471.00
1992-02-20,,,,834.66,520.00
1992-02-21,,,,1552.67,1360.00
1992-02-22,,,,2415.46,2140.00
1992-02-23,,,,2428.48,2180.00
1992-02-24,,,,2166.25,1930.00
1992-02-25,,,,2096.83,1870.00
1992-02-26,,,,2090.65,1780.00
1992-02-27,,,,1767.80,1590.00
1992-02-28,,,,1737.63,1440.00
1992-02-29,,,,1420.85,1240.00
1992-03-01,,,,1237.01,1050.00
1992-03-02,,,,1193.52,1010.00
1992-03-03,,,,1126.04,963.00
1992-03-04,,,,1055.67,909.00
1992-03-05,,,,961.17,809.00
1992-03-06,,,,807.71,707.00
1992-03-07,,,,748.87,646.00
1992-03-08,,,,792.31,668.00
1992-03-09,,,,803.71,681.00
1992-03-10,,,,797.30,670.00
1992-03-11,,,,756.21,510.00
1992-03-12,,,,742.17,525.00
1992-03-13,,,,456.15,388.00
1992-03-14,,,,500.74,448.00
1992-03-15,,,,490.65,450.00
1992-03-16,,,,486.23,456.00
1992-03-17,,,,400.32,435.00
1992-03-18,,,,378.49,365.00
1992-03-19,,,,342.36,284.00
1992-03-20,,,,271.14,247.00
1992-03-21,,,,193.95,202.00
1992-03-22,,,,221.60,154.00
1992-03-23,,,,133.93,124.00
1992-03-24,,,,249.49,246.00
1992-03-25,,,,228.35,211.00
1992-03-26,,,,157.68,148.00
1992-03-27,,,,93.65,100.00
1992-03-28,,,,52.06,72.00
1992-03-29,,,,105.43,68.00
1992-03-30,,,,107.76,95.00
1992-03-31,,,,62.57,86.00
1992-04-01,,,,91.13,53.00
1992-04-02,,,,60.94,45.00
1992-04-03,,,,18.09,27.00
1992-04-04,,,,5.06,7.80
1992-04-05,,,,22.29,4.90
1992-04-06,,,,7.27,4.10
1992-04-07,,,,17.42,32.00
1992-04-08,,,,15.56,9.00
1992-04-09,,,,37.37,5.60
1992-04-10,,,,44.34,8.40
1992-04-11,,,,155.60,94.00
1992-04-12,,,,349.26,291.00
1992-04-13,,,,448.85,367.00
1992-04-14,,,,816.83,490.00
1992-04-15,,,,,415.00
1992-04-16,,,,392.11,350.00
1992-04-17,,,,372.97,330.00
1992-04-18,,,,367.00,306.00
1992-04-19,,,,742.86,622.00
1992-04-20,,,,758.29,682.00
1992-04-21,,,,739.65,526.00
1992-04-22,,,,415.55,383.00
1992-04-23,,,,305.82,262.00
1992-04-24,,,,203.03,183.00
1992-04-25,,,,182.43,159.00
1992-04-26,,,,251.74,241.00
1992-04-27,,,,,206.00
1992-04-28,,,,,156.00
1992-04-29,,,,39514.91,102.00
1992-04-30,,,,86.04,74.00
1992-05-01,,,,106.91,96.00
1992-05-02,,,,82.47,113.00
1992-05-03,,,,127.09,73.00
1992-05-04,,,,65.66,57.00
1992-05-05,,,,91.31,52.00
1992-05-06,,,,-26.75,44.00
1992-05-07,,,,-57.12,42.00
1992-05-08,,,,-101.54,37.00
1992-05-09,,,,-225.45,34.00
1992-05-10,,,,34.17,86.00
1992-05-11,,,,36.86,72.00
1992-05-12,,,,-533.10,54.00
1992-05-13,,,,-151.40,44.00
1992-05-14,,,,-69.44,35.00
1992-05-15,,,,-221.95,30.00
1992-05-16,,,,9.42,22.00
1992-05-17,,,,-406.63,4.10
1992-05-18,,,,-315.71,23.00
1992-05-19,,,,-175.85,9.10
1992-05-20,,,,-152.75,9.00
1992-05-21,,,,-240.15,3.50
1992-05-22,,,,-169.28,3.60
1992-05-23,,,,-295.68,6.00
1992-05-24,,,,-268.25,10.00
1992-05-25,,,,-362.38,92.00
1992-05-26,,,,-200.02,102.00
1992-05-27,,,,-628.35,92.00
1992-05-28,,,,-293.60,86.00
1992-05-29,,,,-308.47,86.00
1992-05-30,,,,-310.68,97.00
1992-05-31,,,,-326.55,110.00
1992-06-01,,,,-311.38,113.00
1992-06-02,,,,-301.66,118.00
1992-06-03,,,,-297.72,114.00
1992-06-04,,,,-221.35,100.00
1992-06-05,,,,-307.15,27.00
1992-06-06,,,,-304.57,3.30
1992-06-07,,,,-308.93,2.70
1992-06-08,,,,-307.73,2.50
1992-06-09,,,,-284.09,2.50
1992-06-10,,,,-267.05,3.00
1992-06-11,,,,-279.79,2.70
1992-06-12,,,,-246.80,3.30
1992-06-13,,,,-157.10,21.00
1992-06-14,,,,-141.22,25.00
1992-06-15,,,,-95.10,1.90
1992-06-16,,,,-87.04,1.90
1992-06-17,,,,-168.14,1.70
1992-06-18,,,,-226.65,1.60
1992-06-19,,,,-235.21,1.40
1992-06-20,,,,-47.00,1.80
1992-06-21,,,,-321.72,1.80
1992-06-22,,,,652.34,1.80
1992-06-23,,,,-922.67,1.70
1992-06-24,,,,-285.13,1.80
1992-06-25,,,,-288.22,1.70
1992-06-26,,,,-288.04,1.60
1992-06-27,,,,-297.44,1.90
1992-06-28,,,,-299.02,2.20
1992-06-29,,,,-164.19,40.00
1992-06-30,,,,-156.25,20.00
1992-07-01,,,,-180.25,3.70
1992-07-02,,,,-207.59,2.40
1992-07-03,,,,-515.65,2.10
1992-07-04,,,,-213.43,2.40
1992-07-05,,,,-185.83,2.10
1992-07-06,,,,-185.16,1.80
1992-07-07,,,,-188.84,1.70
1992-07-08,,,,-210.90,10.00
1992-07-09,,,,-228.73,1.70
1992-07-10,,,,-226.34,1.90
1992-07-11,,,,-199.38,2.50
1992-07-12,,,,-208.55,2.20
1992-07-13,,,,-209.25,1.80
1992-07-14,,,,-215.76,1.80
1992-07-15,,,,-197.68,2.80
1992-07-16,,,,-226.87,1.90
1992-07-17,,,,-209.19,1.70
1992-07-18,,,,-265.47,2.10
1992-07-19,,,,-245.16,1.90
1992-07-20,,,,-259.24,1.90
1992-07-21,,,,-260.40,1.80
1992-07-22,,,,-77.01,4.20
1992-07-23,,,,-2.81,2.60
1992-07-24,,,,0.28,3.40
1992-07-25,,,,-3.59,1.70
1992-07-26,,,,-76.89,1.90
1992-07-27,,,,-148.15,1.90
1992-07-28,,,,-192.86,1.80
1992-07-29,,,,-247.51,1.40
1992-07-30,,,,-250.61,1.40
1992-07-31,,,,-232.71,1.40
1992-08-01,,,,-265.94,1.50
1992-08-02,,,,-228.66,1.30
1992-08-03,,,,-181.01,1.50
1992-08-04,,,,-227.06,2.30
1992-08-05,,,,-299.35,2.70
1992-08-06,,,,-103.33,2.90
1992-08-07,,,,-274.11,1.60
1992-08-08,,,,-275.00,1.40
1992-08-09,,,,-226.30,5.20
1992-08-10,,,,-216.66,1.50
1992-08-11,,,,-43.01,1.50
1992-08-12,,,,-23.71,1.80
1992-08-13,,,,0.33,2.50
1992-08-14,,,,-277.43,1.50
1992-08-15,,,,-94.93,2.10
1992-08-16,,,,-99.25,1.60
1992-08-17,,,,-106.08,1.60
1992-08-18,,,,-97.10,2.30
1992-08-19,,,,-128.55,1.30
1992-08-20,,,,-119.31,5.90
1992-08-21,,,,-111.21,1.30
1992-08-22,,,,-113.36,4.10
1992-08-23,,,,-44.80,1.50
1992-08-24,,,,-52.33,1.10
1992-08-25,,,,-79.23,2.70
1992-08-26,,,,-73.19,0.99
1992-08-27,,,,75.10,0.97
1992-08-28,,,,-229.89,1.90
1992-08-29,,,,-79.20,0.95
1992-08-30,,,,-80.76,0.95
1992-08-31,,,,-102.29,0.98
1992-09-01,,,,-101.52,0.90
1992-09-02,,,,,0.84
1992-09-03,,,,,0.94
1992-09-04,,,,,0.88
1992-09-05,,,,,1.30
1992-09-06,,,,,1.20
1992-09-07,,,,,0.89
1992-09-08,,,,,0.88
1992-09-09,,,,,0.87
1992-09-10,,,,,0.90
1992-09-11,,,,,1.00
1992-09-12,,,,,0.89
1992-09-13,,,,,0.92
1992-09-14,,,,,1.00
1992-09-15,,,,,12.00
1992-09-16,,,,,2.20
1992-09-17,,,,,1.10
1992-09-18,,,,,1.00
1992-09-19,,,,,1.20
1992-09-20,,,,,1.00
1992-09-21,,,,,0.99
1992-09-22,,,,,1.00
1992-09-23,,,,,0.97
1992-09-24,,,,,1.20
1992-09-25,,,,,0.93
1992-09-26,,,,,0.90
1992-09-27,,,,,0.87
1992-09-28,,,,,0.90
1992-09-29,,,,,0.92
1992-09-30,,,,,0.93
1992-10-01,,,,,0.92
1992-10-02,,,,-0.73,0.91
1992-10-03,,,,5.39,0.99
1992-10-04,,,,0.94,1.10
1992-10-05,,,,1.49,1.60
1992-10-06,,,,-0.68,0.97
1992-10-07,,,,2.38,0.95
1992-10-08,,,,0.88,1.00
1992-10-09,,,,0.90,1.10
1992-10-10,,,,0.89,1.10
1992-10-11,,,,0.91,1.10
1992-10-12,,,,0.97,1.20
1992-10-13,,,,0.80,0.99
1992-10-14,,,,4.57,6.70
1992-10-15,,,,33.45,48.00
1992-10-16,,,,40.40,49.00
1992-10-17,,,,62.49,65.00
1992-10-18,,,,52.13,56.00
1992-10-19,,,,54.04,56.00
1992-10-20,,,,50.82,56.00
1992-10-21,,,,51.76,54.00
1992-10-22,,,,53.00,56.00
1992-10-23,,,,61.38,60.00
1992-10-24,,,,62.66,64.00
1992-10-25,,,,61.93,64.00
1992-10-26,,,,58.92,60.00
1992-10-27,,,,58.21,57.00
1992-10-28,,,,62.20,64.00
1992-10-29,,,,65.16,64.00
1992-10-30,,,,76.16,65.00
1992-10-31,,,,105.21,96.00
1992-11-01,,,,153.14,148.00
1992-11-02,,,,153.23,155.00
1992-11-03,,,,172.90,168.00
1992-11-04,,,,178.77,172.00
1992-11-05,,,,171.73,168.00
1992-11-06,,,,173.12,164.00
1992-11-07,,,,177.71,171.00
1992-11-08,,,,184.98,173.00
1992-11-09,,,,145.70,185.00
1992-11-10,,,,190.08,269.00
1992-11-11,,,,144.24,236.00
1992-11-12,,,,101.85,189.00
1992-11-13,,,,130.45,158.00
1992-11-14,,,,166.14,145.00
1992-11-15,,,,132.41,108.00
1992-11-16,,,,122.26,100.00
1992-11-17,,,,110.70,93.00
1992-11-18,,,,91.87,74.00
1992-11-19,,,,99.76,80.00
1992-11-20,,,,86.89,70.00
1992-11-21,,,,101.30,74.00
