date,qj,gj
1997-04-06,0.00,
1997-04-07,0.00,
1997-04-08,0.00,
1997-04-09,0.00,
1997-04-10,0.00,
1997-04-11,0.00,
1997-04-12,0.00,
1997-04-13,0.00,
1997-04-14,0.00,
1997-04-15,0.00,
1997-04-16,0.00,
1997-04-17,0.00,
1997-04-18,0.00,
1997-04-19,0.00,
1997-04-20,0.00,
1997-04-21,0.00,
1997-04-22,0.00,
1997-04-23,4.00,10.20
1997-04-24,4.00,0.17
1997-04-25,4.00,0.17
1997-04-26,4.00,0.17
1997-04-27,4.00,0.17
1997-04-28,4.00,0.17
1997-04-29,3.99,-0.07
1997-04-30,4.00,0.16
1997-05-01,4.00,0.16
1997-05-02,4.00,0.16
1997-05-03,54.00,0.70
1997-05-04,76.00,0.94
1997-05-05,76.00,0.94
1997-05-06,92.00,1.05
1997-05-07,130.00,1.31
1997-05-08,151.00,1.44
1997-05-09,220.00,1.81
1997-05-10,303.00,2.21
1997-05-11,328.00,2.32
1997-05-12,345.00,2.40
1997-05-13,384.00,2.56
1997-05-14,411.00,2.67
1997-05-15,420.00,2.71
1997-05-16,435.00,2.77
1997-05-17,436.00,2.78
1997-05-18,435.00,2.77
1997-05-19,434.00,2.77
1997-05-20,440.00,2.79
1997-05-21,435.00,2.77
1997-05-22,426.00,2.73
1997-05-23,427.00,2.74
1997-05-24,409.00,2.67
1997-05-25,401.00,2.63
1997-05-26,400.00,2.63
1997-05-27,398.00,2.62
1997-05-28,412.00,2.68
1997-05-29,407.00,2.66
1997-05-30,403.00,2.64
1997-05-31,417.00,2.70
1997-06-01,395.00,2.61
1997-06-02,396.00,2.61
1997-06-03,422.00,2.72
1997-06-04,457.00,2.86
1997-06-05,478.00,2.94
1997-06-06,481.00,2.95
1997-06-07,489.00,2.98
1997-06-08,486.00,2.97
1997-06-09,475.00,2.93
1997-06-10,482.00,2.95
1997-06-11,485.00,2.96
1997-06-12,474.01,2.92
1997-06-13,409.00,2.67
1997-06-14,392.00,2.60
1997-06-15,394.00,2.60
1997-06-16,394.00,2.61
1997-06-17,392.00,2.60
1997-06-18,379.00,2.54
1997-06-19,334.00,2.35
1997-06-20,300.00,2.20
1997-06-21,322.00,2.29
1997-06-22,345.00,2.40
1997-06-23,420.00,2.71
1997-06-24,446.00,2.81
1997-06-25,458.00,2.86
1997-06-26,454.01,2.85
1997-06-27,453.00,2.84
1997-06-28,466.00,2.89
1997-06-29,465.00,2.89
1997-06-30,456.00,2.84
1997-07-01,485.00,2.97
1997-07-02,481.00,2.95
1997-07-03,474.00,2.92
1997-07-04,459.00,2.86
1997-07-05,449.00,2.83
1997-07-06,446.00,2.81
1997-07-07,477.00,2.94
1997-07-08,504.00,3.04
1997-07-09,504.00,3.04
1997-07-10,502.00,3.03
1997-07-11,478.00,2.94
1997-07-12,464.00,2.88
1997-07-13,473.00,2.92
1997-07-14,475.00,2.93
1997-07-15,469.00,2.90
1997-07-16,484.00,2.96
1997-07-17,505.00,3.04
1997-07-18,504.00,3.04
1997-07-19,498.00,3.01
1997-07-20,494.00,3.00
1997-07-21,489.00,2.98
1997-07-22,486.00,2.97
1997-07-23,454.00,2.85
1997-07-24,443.00,2.80
1997-07-25,428.00,2.74
1997-07-26,389.00,2.58
1997-07-27,328.00,2.32
1997-07-28,305.00,2.22
1997-07-29,320.00,2.29
1997-07-30,310.00,2.24
1997-07-31,295.00,2.18
1997-08-01,264.00,2.03
1997-08-02,233.00,1.88
1997-08-03,233.00,1.88
1997-08-04,233.00,1.88
1997-08-05,232.00,1.87
1997-08-06,242.00,1.92
1997-08-07,265.00,2.04
1997-08-08,263.00,2.02
1997-08-09,245.00,1.94
1997-08-10,237.00,1.90
1997-08-11,234.00,1.88
1997-08-12,222.00,1.82
1997-08-13,209.00,1.76
1997-08-14,171.00,1.55
1997-08-15,155.00,1.46
1997-08-16,153.00,1.45
1997-08-17,153.00,1.45
1997-08-18,159.00,1.48
1997-08-19,195.00,1.68
1997-08-20,185.00,1.62
1997-08-21,205.00,1.73
1997-08-22,247.00,1.95
1997-08-23,243.01,1.93
1997-08-24,241.00,1.92
1997-08-25,234.00,1.89
1997-08-26,241.00,1.92
1997-08-27,235.00,1.89
1997-08-28,270.00,2.06
1997-08-29,326.00,2.32
1997-08-30,341.00,2.38
1997-08-31,367.00,2.49
1997-09-01,380.00,2.55
1997-09-02,386.00,2.57
1997-09-03,397.00,2.62
1997-09-04,402.00,2.64
1997-09-05,416.00,2.69
1997-09-06,423.00,2.72
1997-09-07,424.00,2.73
1997-09-08,424.00,2.73
1997-09-09,416.00,2.70
1997-09-10,402.00,2.64
1997-09-11,386.00,2.57
1997-09-12,325.00,2.31
1997-09-13,284.00,2.12
1997-09-14,257.00,2.00
1997-09-15,229.00,1.86
1997-09-16,226.00,1.84
1997-09-17,223.00,1.83
1997-09-18,223.00,1.83
1997-09-19,223.00,1.83
1997-09-20,234.00,1.88
1997-09-21,263.00,2.02
1997-09-22,266.00,2.04
1997-09-23,243.00,1.93
1997-09-24,226.00,1.84
1997-09-25,200.00,1.71
1997-09-26,200.00,1.71
1997-09-27,200.00,1.71
1997-09-28,200.00,1.71
1997-09-29,200.00,1.71
1997-09-30,200.00,1.71
1997-10-01,213.00,1.78
1997-10-02,219.00,1.81
1997-10-03,219.00,1.81
1997-10-04,219.00,1.81
1997-10-05,219.00,1.81
1997-10-06,216.00,1.79
1997-10-07,210.00,1.76
1997-10-08,199.00,1.70
1997-10-09,188.00,1.64
1997-10-10,182.00,1.61
1997-10-11,149.00,1.42
1997-10-12,131.00,1.32
1997-10-13,122.00,1.26
1997-10-14,105.00,1.15
1997-10-15,100.00,1.11
1997-10-16,98.00,1.10
1997-10-17,98.00,1.10
1997-10-18,100.00,1.11
1997-10-19,100.00,1.12
1997-10-20,98.00,1.10
1997-10-21,93.00,1.07
1997-10-22,86.00,1.02
1997-10-23,84.00,1.00
1997-10-24,84.00,1.00
1997-10-25,69.00,0.87
1997-10-26,31.00,0.55
1997-10-27,52.00,0.74
1997-10-28,61.00,0.82
1997-10-29,61.00,0.82
1997-10-30,61.00,0.82
1997-10-31,62.00,0.83
1997-11-01,59.29,0.81
1997-11-02,54.88,0.77
1997-11-03,40.31,0.63
1997-11-04,37.88,0.61
1997-11-05,50.31,0.73
1997-11-06,42.21,0.65
1997-11-07,38.31,0.62
1997-11-08,36.79,0.60
1997-11-09,36.44,0.60
1997-11-10,36.44,0.60
1997-11-11,42.86,0.66
1997-11-12,45.86,0.69
1997-11-13,45.86,0.69
1997-11-14,45.86,0.69
1997-11-15,46.43,0.70
1997-11-16,47.00,0.70
1997-11-17,46.95,0.70
1997-11-18,47.54,0.71
1997-11-19,48.75,0.72
1997-11-20,50.30,0.73
1997-11-21,52.57,0.75
1997-11-22,54.88,0.77
1997-11-23,54.88,0.77
1997-11-24,54.88,0.77
1997-11-25,54.88,0.77
1997-11-26,54.85,
1997-11-27,54.88,
1997-11-28,54.88,0.77
1997-11-29,53.72,0.76
1997-11-30,53.72,0.76
1997-12-01,33.10,
1997-12-02,12.00,0.31
1997-12-03,11.00,0.30
1997-12-04,0.00,
1997-12-05,0.00,
1997-12-06,0.00,
1997-12-07,0.00,
1997-12-08,0.00,
1997-12-09,0.00,
1997-12-10,0.00,
1997-12-11,0.00,
1997-12-12,0.00,
1997-12-13,0.00,
1997-12-14,0.00,
1997-12-15,0.00,
1997-12-16,0.00,
1997-12-17,0.00,
1997-12-18,0.00,
1997-12-19,0.00,
1997-12-20,0.00,
1997-12-21,0.00,
1997-12-22,0.00,
1997-12-23,0.00,
1997-12-24,0.00,
1997-12-25,0.00,
1997-12-26,0.00,
1997-12-27,0.00,
1997-12-28,0.00,
1997-12-29,0.00,
1997-12-30,0.00,
1997-12-31,0.00,
1998-01-01,0.00,
1998-01-02,0.00,
1998-01-03,0.00,
1998-01-04,0.00,
1998-01-05,0.00,
1998-01-06,0.00,
1998-01-07,0.00,
1998-01-08,0.00,
1998-01-09,0.00,
1998-01-10,0.00,
1998-01-11,0.00,
1998-01-12,0.00,
1998-01-13,0.00,
1998-01-14,0.00,
1998-01-15,0.00,
1998-01-16,0.00,
1998-01-17,0.00,
1998-01-18,0.00,
1998-01-19,0.00,
1998-01-20,0.00,
1998-01-21,0.00,
1998-01-22,0.00,
1998-01-23,0.00,
1998-01-24,0.00,
1998-01-25,0.00,
1998-01-26,0.00,
1998-01-27,0.00,
1998-01-28,0.00,
1998-01-29,0.00,
1998-01-30,0.00,
1998-01-31,0.00,
1998-02-01,0.00,
1998-02-02,0.00,
1998-02-03,0.00,
1998-02-04,0.00,
1998-02-05,0.00,
1998-02-06,0.00,
1998-02-07,0.00,
1998-02-08,0.00,
1998-02-09,0.00,
1998-02-10,0.00,
1998-02-11,0.00,
1998-02-12,0.00,
1998-02-13,0.00,
1998-02-14,0.00,
1998-02-15,0.00,
1998-02-16,0.00,
1998-02-17,0.00,
1998-02-18,0.00,
1998-02-19,0.00,
1998-02-20,0.00,
1998-02-21,0.00,
1998-02-22,0.00,
1998-02-23,0.00,
1998-02-24,0.00,
1998-02-25,0.00,
1998-02-26,0.00,
1998-02-27,0.00,
1998-02-28,0.00,
1998-03-01,0.00,
1998-03-02,0.00,
1998-03-03,0.00,
1998-03-04,0.00,
1998-03-05,0.00,
1998-03-06,0.00,
1998-03-07,0.00,
1998-03-08,0.00,
1998-03-09,0.00,
1998-03-10,0.00,
1998-03-11,0.00,
1998-03-12,0.00,
1998-03-13,0.00,
1998-03-14,0.00,
1998-03-15,0.00,
1998-03-16,0.00,
1998-03-17,0.00,
1998-03-18,0.00,
1998-03-19,0.00,
1998-03-20,0.00,
1998-03-21,0.00,
1998-03-22,0.00,
1998-03-23,0.00,
1998-03-24,0.00,
1998-03-25,0.00,
1998-03-26,0.00,
1998-03-27,0.00,
1998-03-28,0.00,
1998-03-29,0.00,
1998-03-30,0.00,
1998-03-31,0.00,
1998-04-01,0.00,
1998-04-02,0.00,
1998-04-03,0.00,
1998-04-04,0.00,
1998-04-05,0.00,
1998-04-06,0.00,
1998-04-07,0.00,
1998-04-08,0.00,
1998-04-09,0.00,
1998-04-10,0.00,
1998-04-11,0.00,
1998-04-12,0.00,
1998-04-13,0.00,
1998-04-14,0.00,
1998-04-15,0.00,
1998-04-16,0.00,
1998-04-17,0.00,
1998-04-18,0.00,
1998-04-19,0.00,
1998-04-20,0.00,0.07
1998-04-21,0.00,0.07
1998-04-22,0.00,0.07
1998-04-23,0.00,0.07
1998-04-24,0.00,0.08
1998-04-25,0.00,0.08
1998-04-26,0.00,0.08
1998-04-27,0.00,0.08
1998-04-28,0.00,0.08
1998-04-29,0.00,0.08
1998-04-30,0.00,0.08
1998-05-01,0.00,0.06
1998-05-02,0.00,0.08
1998-05-03,0.00,0.09
1998-05-04,15.00,0.25
1998-05-05,136.00,1.33
1998-05-06,116.00,1.22
1998-05-07,149.99,1.43
1998-05-08,182.00,1.61
1998-05-09,200.00,1.71
1998-05-10,204.01,1.73
1998-05-11,219.00,1.81
1998-05-12,222.00,1.82
1998-05-13,221.00,1.82
1998-05-14,224.00,1.83
1998-05-15,223.00,1.83
1998-05-16,182.00,1.57
1998-05-17,61.00,0.82
1998-05-18,99.00,1.06
1998-05-19,217.00,1.80
1998-05-20,234.00,1.88
1998-05-21,288.00,2.14
1998-05-22,302.00,2.21
1998-05-23,308.00,2.23
1998-05-24,303.00,2.21
1998-05-25,290.00,2.15
1998-05-26,273.00,2.07
1998-05-27,270.00,2.06
1998-05-28,269.00,2.05
1998-05-29,268.00,2.05
1998-05-30,270.00,2.06
1998-05-31,269.00,2.05
1998-06-01,281.00,2.11
1998-06-02,313.00,2.26
1998-06-03,318.00,2.28
1998-06-04,320.00,2.29
1998-06-05,322.00,2.30
1998-06-06,323.00,2.30
1998-06-07,323.00,2.30
1998-06-08,325.00,2.31
1998-06-09,346.00,2.40
1998-06-10,345.00,2.40
1998-06-11,345.00,2.40
1998-06-12,354.00,2.44
1998-06-13,454.00,2.84
1998-06-14,469.00,2.90
1998-06-15,466.00,2.89
1998-06-16,466.00,2.89
1998-06-17,466.00,2.89
1998-06-18,458.00,2.86
1998-06-19,457.00,2.86
1998-06-20,447.00,2.82
1998-06-21,441.00,2.80
1998-06-22,440.00,2.79
1998-06-23,440.00,2.79
1998-06-24,440.00,2.79
1998-06-25,437.00,2.78
1998-06-26,431.00,2.76
1998-06-27,414.00,2.69
1998-06-28,399.00,2.62
1998-06-29,398.01,2.62
1998-06-30,453.00,2.84
1998-07-01,448.00,2.82
1998-07-02,453.00,2.84
1998-07-03,468.00,2.90
1998-07-04,483.00,2.96
1998-07-05,492.00,2.99
1998-07-06,497.00,3.01
1998-07-07,499.00,3.02
1998-07-08,501.00,3.03
1998-07-09,500.00,3.02
1998-07-10,498.00,3.01
1998-07-11,495.00,3.00
1998-07-12,490.00,2.99
1998-07-13,489.00,2.98
1998-07-14,493.00,3.00
1998-07-15,492.00,2.99
1998-07-16,491.00,2.99
1998-07-17,502.00,3.03
1998-07-18,511.00,3.06
1998-07-19,515.00,3.08
1998-07-20,516.00,3.08
1998-07-21,516.00,3.08
1998-07-22,516.00,3.08
1998-07-23,516.00,3.08
1998-07-24,512.00,3.08
1998-07-25,499.00,3.05
1998-07-26,486.00,3.00
1998-07-27,461.00,2.90
1998-07-28,419.00,2.72
1998-07-29,385.00,2.58
1998-07-30,384.99,2.58
1998-07-31,384.00,2.58
1998-08-01,380.00,2.56
1998-08-02,367.00,2.51
1998-08-03,362.00,2.48
1998-08-04,361.00,2.48
1998-08-05,356.00,2.46
1998-08-06,351.00,2.44
1998-08-07,348.00,2.42
1998-08-08,344.00,2.40
1998-08-09,322.00,2.30
1998-08-10,330.00,2.34
1998-08-11,316.00,2.28
1998-08-12,311.00,2.25
1998-08-13,308.00,2.24
1998-08-14,308.00,2.24
1998-08-15,319.99,2.30
1998-08-16,316.00,2.28
1998-08-17,288.00,2.15
1998-08-18,278.00,2.10
1998-08-19,278.00,2.10
1998-08-20,280.00,2.11
1998-08-21,300.00,2.20
1998-08-22,306.00,2.23
1998-08-23,304.00,2.22
1998-08-24,307.00,2.24
1998-08-25,304.00,2.23
1998-08-26,299.00,2.20
1998-08-27,297.00,2.19
1998-08-28,306.00,2.23
1998-08-29,323.00,2.31
1998-08-30,344.00,2.40
1998-08-31,361.00,2.48
1998-09-01,383.00,2.57
1998-09-02,397.00,2.63
1998-09-03,404.00,2.67
1998-09-04,396.00,2.63
1998-09-05,391.00,2.61
1998-09-06,393.00,2.62
1998-09-07,397.00,2.64
1998-09-08,388.00,2.60
1998-09-09,367.00,2.51
1998-09-10,312.00,2.26
1998-09-11,280.00,2.11
1998-09-12,279.00,2.11
1998-09-13,282.00,2.12
1998-09-14,278.00,2.10
1998-09-15,272.00,2.07
1998-09-16,271.00,2.06
1998-09-17,267.00,2.05
1998-09-18,263.00,2.03
1998-09-19,260.00,2.01
1998-09-20,264.00,2.03
1998-09-21,266.00,2.04
1998-09-22,260.00,2.01
1998-09-23,249.00,1.96
1998-09-24,233.00,1.88
1998-09-25,196.00,1.84
1998-09-26,154.00,1.78
1998-09-27,154.00,1.60
1998-09-28,154.00,1.51
1998-09-29,156.00,1.45
1998-09-30,148.00,1.41
1998-10-01,144.00,1.38
1998-10-02,150.00,1.42
1998-10-03,150.00,1.42
1998-10-04,148.00,1.41
1998-10-05,148.00,1.41
1998-10-06,149.00,1.41
1998-10-07,149.00,1.41
1998-10-08,150.00,1.42
1998-10-09,148.00,1.40
1998-10-10,146.00,1.39
1998-10-11,144.00,1.38
1998-10-12,143.00,1.38
1998-10-13,142.00,1.37
1998-10-14,142.00,1.37
1998-10-15,140.00,1.36
1998-10-16,136.00,1.34
1998-10-17,135.00,1.33
1998-10-18,135.00,1.33
1998-10-19,135.00,1.33
1998-10-20,134.00,1.32
1998-10-21,134.00,1.32
1998-10-22,134.00,1.32
1998-10-23,134.00,1.32
1998-10-24,87.00,0.98
1998-10-25,52.00,0.72
1998-10-26,50.00,0.70
1998-10-27,49.00,0.70
1998-10-28,48.00,0.69
1998-10-29,46.00,0.67
1998-10-30,46.00,0.67
1998-10-31,47.01,0.68
1998-11-01,24.00,0.41
1998-11-02,8.46,0.23
1998-11-03,8.00,0.22
1998-11-04,4.83,215.00
1998-11-05,0.00,654.36
1998-11-06,0.00,654.21
1998-11-07,0.00,654.18
1998-11-08,0.00,654.36
1998-11-09,0.00,654.36
1998-11-10,0.00,654.34
1998-11-11,0.00,654.26
1998-11-12,0.00,654.19
1998-11-13,0.00,654.12
1998-11-14,0.00,654.09
1998-11-15,0.00,654.07
1998-11-16,0.00,654.04
1998-11-17,0.00,654.01
1998-11-18,0.00,654.01
1998-11-19,0.00,654.01
1998-11-20,0.00,654.01
1998-11-21,0.00,654.01
1998-11-22,0.00,654.01
1998-11-23,0.00,654.01
1998-11-24,0.00,654.01
1998-11-25,0.00,654.01
1998-11-26,0.00,654.01
1998-11-27,0.00,654.01
1998-11-28,0.00,654.01
1998-11-29,0.00,654.01
1998-11-30,0.00,654.01
1998-12-01,0.00,654.01
1998-12-02,0.00,654.01
1998-12-03,0.00,654.01
1998-12-04,0.00,654.00
1998-12-05,0.00,654.00
1998-12-06,0.00,
1998-12-07,0.00,
1998-12-08,0.00,
1998-12-09,0.00,
1998-12-10,0.00,
1998-12-11,0.00,
1998-12-12,0.00,
1998-12-13,0.00,
1998-12-14,0.00,
1998-12-15,0.00,
1998-12-16,0.00,
1998-12-17,0.00,
1998-12-18,0.00,
1998-12-19,0.00,
1998-12-20,0.00,
1998-12-21,0.00,
1998-12-22,0.00,
1998-12-23,0.00,
1998-12-24,0.00,
1998-12-25,0.00,
1998-12-26,0.00,
1998-12-27,0.00,
1998-12-28,0.00,
1998-12-29,0.00,
1998-12-30,0.00,
1998-12-31,0.00,
1999-01-01,0.00,
1999-01-02,0.00,
1999-01-03,0.00,
1999-01-04,0.00,
1999-01-05,0.00,
1999-01-06,0.00,
1999-01-07,0.00,
1999-01-08,0.00,
1999-01-09,0.00,
1999-01-10,0.00,
1999-01-11,0.00,
1999-01-12,0.00,
1999-01-13,0.00,
1999-01-14,0.00,
1999-01-15,0.00,
1999-01-16,0.00,
1999-01-17,0.00,
1999-01-18,0.00,
1999-01-19,0.00,
1999-01-20,0.00,
1999-01-21,0.00,
1999-01-22,0.00,
1999-01-23,0.00,
1999-01-24,0.00,
1999-01-25,0.00,
1999-01-26,0.00,
1999-01-27,0.00,
1999-01-28,0.00,
1999-01-29,0.00,
1999-01-30,0.00,
1999-01-31,0.00,
1999-02-01,0.00,
1999-02-02,0.00,
1999-02-03,0.00,
1999-02-04,0.00,
1999-02-05,0.00,
1999-02-06,0.00,
1999-02-07,0.00,
1999-02-08,0.00,
1999-02-09,0.00,
1999-02-10,0.00,
1999-02-11,0.00,
1999-02-12,0.00,
1999-02-13,0.00,
1999-02-14,0.00,
1999-02-15,0.00,
1999-02-16,0.00,
1999-02-17,0.00,
1999-02-18,0.00,
1999-02-19,0.00,
1999-02-20,0.00,
1999-02-21,0.00,
1999-02-22,0.00,
1999-02-23,0.00,
1999-02-24,0.00,
1999-02-25,0.00,
1999-02-26,0.00,
1999-02-27,0.00,
1999-02-28,0.00,
1999-03-01,0.00,
1999-03-02,0.00,
1999-03-03,0.00,
1999-03-04,0.00,
1999-03-05,0.00,
1999-03-06,0.00,
1999-03-07,0.00,
1999-03-08,0.00,
1999-03-09,0.00,
1999-03-10,0.00,
1999-03-11,0.00,
1999-03-12,0.00,
1999-03-13,0.00,
1999-03-14,0.00,
1999-03-15,0.00,
1999-03-16,0.00,
1999-03-17,0.00,
1999-03-18,0.00,
1999-03-19,0.00,
1999-03-20,0.00,
1999-03-21,0.00,
1999-03-22,0.00,
1999-03-23,0.00,
1999-03-24,0.00,
1999-03-25,0.00,
1999-03-26,0.00,
1999-03-27,0.00,
1999-03-28,0.00,
1999-03-29,0.00,
1999-03-30,0.00,
1999-03-31,0.00,
1999-04-01,0.00,
1999-04-02,0.00,
1999-04-03,0.00,
1999-04-04,0.00,
1999-04-05,0.00,
1999-04-06,0.00,
1999-04-07,0.00,
1999-04-08,0.00,
1999-04-09,0.00,
1999-04-10,0.00,
1999-04-11,0.00,
1999-04-12,0.00,
1999-04-13,0.00,
1999-04-14,0.00,
1999-04-15,0.00,
1999-04-16,0.00,
1999-04-17,0.00,
1999-04-18,0.00,
1999-04-19,0.00,
1999-04-20,0.00,
1999-04-21,0.00,
1999-04-22,0.00,
1999-04-23,0.00,
1999-04-24,0.00,
1999-04-25,0.00,
1999-04-26,0.00,
1999-04-27,0.00,-7.47
1999-04-28,0.00,0.08
1999-04-29,0.00,0.08
1999-04-30,0.00,0.09
1999-05-01,0.00,0.09
1999-05-02,0.00,0.09
1999-05-03,2.00,0.10
1999-05-04,2.00,0.09
1999-05-05,2.00,0.08
1999-05-06,1.00,0.07
1999-05-07,2.00,0.08
1999-05-08,20.00,0.34
1999-05-09,46.00,0.67
1999-05-10,71.00,0.88
1999-05-11,75.00,0.91
1999-05-12,75.00,0.92
1999-05-13,75.00,0.92
1999-05-14,76.00,0.92
1999-05-15,100.00,1.09
1999-05-16,103.00,1.12
1999-05-17,108.00,1.15
1999-05-18,161.00,1.48
1999-05-19,204.00,1.73
1999-05-20,212.00,1.77
1999-05-21,248.00,1.96
1999-05-22,303.00,2.21
1999-05-23,303.00,2.22
1999-05-24,332.00,2.35
1999-05-25,374.00,2.54
1999-05-26,391.00,2.61
1999-05-27,416.00,2.71
1999-05-28,421.00,2.74
1999-05-29,418.00,2.72
1999-05-30,419.00,2.73
1999-05-31,400.00,2.65
1999-06-01,366.00,2.50
1999-06-02,366.00,2.50
1999-06-03,341.00,2.39
1999-06-04,309.00,2.25
1999-06-05,293.00,2.17
1999-06-06,282.00,2.12
1999-06-07,282.00,2.12
1999-06-08,280.00,2.11
1999-06-09,280.00,2.11
1999-06-10,314.00,2.27
1999-06-11,327.00,2.33
1999-06-12,359.00,2.47
1999-06-13,392.01,2.61
1999-06-14,420.00,2.73
1999-06-15,460.00,2.89
1999-06-16,465.00,2.91
1999-06-17,473.00,2.95
1999-06-18,475.00,2.95
1999-06-19,476.00,2.96
1999-06-20,478.00,2.96
1999-06-21,481.00,2.98
1999-06-22,484.00,2.99
1999-06-23,487.00,3.00
1999-06-24,474.00,2.95
1999-06-25,474.00,2.95
1999-06-26,471.00,2.94
1999-06-27,464.00,2.91
1999-06-28,459.01,2.89
1999-06-29,483.00,2.98
1999-06-30,471.00,2.94
1999-07-01,504.00,3.07
1999-07-02,500.00,3.05
1999-07-03,501.00,3.05
1999-07-04,505.00,3.07
1999-07-05,505.00,3.07
1999-07-06,506.00,3.08
1999-07-07,522.00,3.13
1999-07-08,528.00,3.16
1999-07-09,528.00,3.16
1999-07-10,529.00,3.16
1999-07-11,530.00,3.17
1999-07-12,529.00,3.16
1999-07-13,533.00,3.18
1999-07-14,534.00,3.18
1999-07-15,533.00,3.18
1999-07-16,534.00,3.18
1999-07-17,534.00,3.18
1999-07-18,534.00,3.18
1999-07-19,531.00,3.17
1999-07-20,507.00,3.08
1999-07-21,502.00,3.06
1999-07-22,502.00,3.06
1999-07-23,502.00,3.06
1999-07-24,502.00,3.06
1999-07-25,507.01,3.08
1999-07-26,512.00,3.10
1999-07-27,487.00,3.00
1999-07-28,476.00,2.96
1999-07-29,476.00,2.96
1999-07-30,462.00,2.90
1999-07-31,434.00,2.79
1999-08-01,377.00,2.55
1999-08-02,379.00,2.56
1999-08-03,363.00,2.49
1999-08-04,354.00,2.45
1999-08-05,339.01,2.38
1999-08-06,328.00,2.33
1999-08-07,315.00,2.27
1999-08-08,312.00,2.26
1999-08-09,312.00,2.26
1999-08-10,308.00,2.24
1999-08-11,307.00,2.24
1999-08-12,300.00,2.21
1999-08-13,298.00,2.20
1999-08-14,299.00,2.20
1999-08-15,299.00,2.20
1999-08-16,299.00,2.20
1999-08-17,296.01,2.19
1999-08-18,295.00,2.18
1999-08-19,295.00,2.18
1999-08-20,289.00,2.15
1999-08-21,275.00,2.09
1999-08-22,270.00,2.06
1999-08-23,272.00,2.07
1999-08-24,280.00,2.11
1999-08-25,279.99,2.11
1999-08-26,292.00,2.17
1999-08-27,299.00,2.20
1999-08-28,298.00,2.20
1999-08-29,299.00,2.20
1999-08-30,336.00,2.37
1999-08-31,345.00,2.41
1999-09-01,341.00,2.39
1999-09-02,307.00,2.24
1999-09-03,301.00,2.21
1999-09-04,295.00,2.18
1999-09-05,295.00,2.18
1999-09-06,295.00,2.18
1999-09-07,295.00,2.18
1999-09-08,295.00,2.18
1999-09-09,295.00,2.18
1999-09-10,295.00,2.18
1999-09-11,293.00,2.17
1999-09-12,293.00,2.17
1999-09-13,296.00,2.19
1999-09-14,313.00,2.26
1999-09-15,313.00,2.26
1999-09-16,313.00,2.26
1999-09-17,312.01,2.26
1999-09-18,312.00,2.26
1999-09-19,312.00,2.26
1999-09-20,312.00,2.26
1999-09-21,325.00,2.32
1999-09-22,329.00,2.34
1999-09-23,329.00,2.34
1999-09-24,330.00,2.34
1999-09-25,329.00,2.34
1999-09-26,325.00,2.32
1999-09-27,323.00,2.31
1999-09-28,310.00,2.25
1999-09-29,287.00,2.14
1999-09-30,280.00,2.11
1999-10-01,264.00,2.03
1999-10-02,245.00,1.94
1999-10-03,243.00,1.93
1999-10-04,238.00,1.90
1999-10-05,233.00,1.88
1999-10-06,248.00,1.95
1999-10-07,258.00,2.00
1999-10-08,257.00,2.00
1999-10-09,257.00,2.00
1999-10-10,244.00,1.93
1999-10-11,226.00,1.84
1999-10-12,220.00,1.81
1999-10-13,196.00,1.68
1999-10-14,196.00,1.68
1999-10-15,197.00,1.69
1999-10-16,191.00,1.65
1999-10-17,192.00,1.66
1999-10-18,192.00,1.66
1999-10-19,191.00,1.65
1999-10-20,186.00,1.63
1999-10-21,187.00,1.63
1999-10-22,185.00,1.62
1999-10-23,181.00,1.60
1999-10-24,181.00,1.60
1999-10-25,180.00,1.59
1999-10-26,174.00,1.56
1999-10-27,174.99,1.56
1999-10-28,165.00,1.51
1999-10-29,146.00,1.39
1999-10-30,133.00,1.31
1999-10-31,106.00,1.14
1999-11-01,63.00,0.82
1999-11-02,58.53,0.79
1999-11-03,58.53,0.78
1999-11-04,58.53,0.78
1999-11-05,58.53,0.78
1999-11-06,60.60,0.80
1999-11-07,63.32,0.82
1999-11-08,63.32,0.82
1999-11-09,63.45,0.82
1999-11-10,63.34,0.82
1999-11-11,53.56,0.73
1999-11-12,45.01,0.66
1999-11-13,45.01,0.66
1999-11-14,44.52,0.66
1999-11-15,45.27,0.66
1999-11-16,38.19,0.59
1999-11-17,26.84,0.46
1999-11-18,10.78,0.27
1999-11-19,8.64,0.23
1999-11-20,8.51,0.23
1999-11-21,9.17,0.24
1999-11-22,9.17,0.24
1999-11-23,5.97,0.16
1999-11-24,0.00,0.00
1999-11-25,0.00,0.00
1999-11-26,0.00,0.00
1999-11-27,0.00,0.00
1999-11-28,0.00,0.00
1999-11-29,0.00,0.14
1999-11-30,0.00,0.23
1999-12-01,0.00,0.23
1999-12-02,0.00,0.22
1999-12-03,0.00,0.22
1999-12-04,0.00,
1999-12-05,0.00,
1999-12-06,0.00,
1999-12-07,0.00,
1999-12-08,0.00,
1999-12-09,0.00,
1999-12-10,0.00,
1999-12-11,0.00,
1999-12-12,0.00,
1999-12-13,0.00,
1999-12-14,0.00,
1999-12-15,0.00,
1999-12-16,0.00,
1999-12-17,0.00,
1999-12-18,0.00,
1999-12-19,0.00,
1999-12-20,0.00,
1999-12-21,0.00,
1999-12-22,0.00,
1999-12-23,0.00,
1999-12-24,0.00,
1999-12-25,0.00,
1999-12-26,0.00,
1999-12-27,0.00,
1999-12-28,0.00,
