date,fb,af
1994-08-23,3279.85,899.32
1994-08-24,3274.21,262.52
1994-08-25,3273.10,200.53
1994-08-26,3273.12,201.62
1994-08-27,3273.11,201.02
1994-08-28,3273.11,201.02
1994-08-29,3273.10,200.53
1994-08-30,3273.10,200.53
1994-08-31,3273.10,200.53
1994-09-01,3273.10,200.53
1994-09-02,3273.10,200.53
1994-09-03,3273.12,201.62
1994-09-04,3273.10,200.53
1994-09-05,3273.10,200.53
1994-09-06,3273.10,200.53
1994-09-07,3273.10,200.53
1994-09-08,3273.10,200.53
1994-09-09,3273.10,200.53
1994-09-10,3273.10,200.53
1994-09-11,3273.10,200.53
1994-09-12,3273.10,200.53
1994-09-13,3273.10,200.53
1994-09-14,3273.10,200.53
1994-09-15,3273.10,200.53
1994-09-16,3273.10,200.53
1994-09-17,3273.10,200.53
1994-09-18,3273.10,200.53
1994-09-19,3273.10,200.53
1994-09-20,3273.10,200.53
1994-09-21,3273.10,200.53
1994-09-22,3273.10,200.53
1994-09-23,3273.10,200.53
1994-09-24,3273.10,200.53
1994-09-25,3273.10,200.53
1994-09-26,3273.10,200.53
1994-09-27,3273.10,200.53
1994-09-28,3273.10,200.53
1994-09-29,3273.10,200.53
1994-09-30,3273.09,199.94
1994-10-01,3273.09,199.94
1994-10-02,3273.10,200.53
1994-10-03,3273.10,200.53
1994-10-04,3273.10,200.53
1994-10-05,3273.10,200.53
1994-10-06,3273.10,200.53
1994-10-07,3273.10,200.53
1994-10-08,3273.10,200.53
1994-10-09,3273.10,200.53
1994-10-10,3273.10,200.53
1994-10-11,3273.10,200.53
1994-10-12,3273.10,200.53
1994-10-13,3273.10,200.53
1994-10-14,3273.10,200.53
1994-10-15,3273.10,200.53
1994-10-16,3273.33,213.17
1994-10-17,3274.63,287.77
1994-10-18,3275.68,360.99
1994-10-19,3276.56,446.53
1994-10-20,3277.35,536.87
1994-10-21,3278.06,623.32
1994-10-22,3278.71,714.39
1994-10-23,3279.31,807.90
1994-10-24,3279.87,902.99
1994-10-25,3280.39,995.05
1994-10-26,3280.92,1090.73
1994-10-27,3281.41,1183.05
1994-10-28,3281.97,1289.18
1994-10-29,3282.45,1385.09
1994-10-30,3282.88,1470.86
1994-10-31,3283.34,1580.14
1994-11-01,3283.73,1677.43
1994-11-02,3284.12,1777.76
1994-11-03,3284.42,1860.66
1994-11-04,3284.86,1981.78
1994-11-05,3285.26,2094.46
1994-11-06,3285.67,2211.03
1994-11-07,3286.01,2307.80
1994-11-08,3286.30,2397.89
1994-11-09,3286.73,2531.06
1994-11-10,3287.10,2650.38
1994-11-11,3287.41,2758.41
1994-11-12,3287.76,2880.97
1994-11-13,3288.05,2984.21
1994-11-14,3288.32,3086.41
1994-11-15,3288.59,3189.30
1994-11-16,3288.89,3303.16
1994-11-17,3289.17,3413.72
1994-11-18,3289.34,3482.44
1994-11-19,3289.52,3555.54
1994-11-20,3289.80,3668.85
1994-11-21,3289.97,3737.57
1994-11-22,3290.09,3788.88
1994-11-23,3290.21,3840.20
1994-11-24,3290.49,3960.72
1994-11-25,3290.80,4094.47
1994-11-26,3290.94,4154.34
1994-11-27,3291.27,4303.19
1994-11-28,3291.53,4421.46
1994-11-29,3291.81,4548.76
1994-11-30,3292.12,4691.09
1994-12-01,3292.41,4827.93
1994-12-02,3293.46,4907.30
1994-12-03,3293.63,4986.67
1994-12-04,3293.80,5066.04
1994-12-05,3293.97,5145.41
1994-12-06,3293.25,5224.78
1994-12-07,3294.28,5293.64
1994-12-08,3294.42,5362.50
1994-12-09,3293.68,5431.37
1994-12-10,3294.84,5570.24
1994-12-11,3295.12,5709.12
1994-12-12,3294.52,5848.00
1994-12-13,3294.72,5948.45
1994-12-14,3295.79,6055.08
1994-12-15,3295.14,6161.71
1994-12-16,3295.39,6291.16
1994-12-17,3295.63,6414.09
1994-12-18,3295.87,6537.95
1994-12-19,3296.08,6648.04
1994-12-20,3296.09,6653.91
1994-12-21,3297.10,6759.32
1994-12-22,3297.28,6864.73
1994-12-23,3297.47,6970.14
1994-12-24,3296.87,7075.54
1994-12-25,3297.06,7181.27
1994-12-26,3297.29,7316.77
1994-12-27,3297.49,7434.13
1994-12-28,3298.33,7470.96
1994-12-29,3298.39,7507.79
1994-12-30,3298.45,7544.62
1994-12-31,3297.74,7581.44
1995-01-01,3298.58,7618.27
1995-01-02,3298.64,7655.10
1995-01-03,3298.70,7691.93
1995-01-04,3298.76,7728.75
1995-01-05,3298.11,7765.58
1995-01-06,3298.11,7802.41
1995-01-07,3298.96,8320.69
1995-01-08,3299.18,8457.99
1995-01-09,3299.42,8609.78
1995-01-10,3299.71,8792.39
1995-01-11,3300.06,9013.86
1995-01-12,3300.43,9254.08
1995-01-13,3300.83,9514.31
1995-01-14,3301.50,9960.00
1995-01-15,3302.26,10030.40
1995-01-16,3301.71,10100.80
1995-01-17,3302.30,10504.62
1995-01-18,3302.51,10651.99
1995-01-19,3302.71,10791.73
1995-01-20,3302.89,10918.78
1995-01-21,3303.59,11015.68
1995-01-22,3303.71,11112.59
1995-01-23,3303.29,11209.49
1995-01-24,3303.48,11350.25
1995-01-25,3303.67,11491.01
1995-01-26,3303.85,11623.73
1995-01-27,3304.02,11750.67
1995-01-28,3304.18,11876.04
1995-01-29,3304.36,12017.09
1995-01-30,3304.76,12331.94
1995-01-31,3306.44,13699.54
1995-02-01,3308.10,15137.00
1995-02-02,3308.84,15817.80
1995-02-03,3309.42,16377.95
1995-02-04,3309.86,16812.35
1995-02-05,3310.30,17250.00
1995-02-06,3310.73,17679.09
1995-02-07,3311.11,18061.82
1995-02-08,3311.50,18462.50
1995-02-09,3311.84,18811.00
1995-02-10,3312.16,19143.00
1995-02-11,3312.78,19409.35
1995-02-12,3313.04,19675.70
1995-02-13,3313.29,19942.05
1995-02-14,3313.54,20208.40
1995-02-15,3313.79,20474.75
1995-02-16,3313.66,20741.10
1995-02-17,3313.81,20902.86
1995-02-18,3314.16,21285.90
1995-02-19,3314.55,21720.60
1995-02-20,3315.02,22243.30
1995-02-21,3315.48,22779.20
1995-02-22,3315.94,23315.10
1995-02-23,3316.39,23846.91
1995-02-24,3316.87,24414.59
1995-02-25,3317.36,25004.59
1995-02-26,3317.83,25570.88
1995-02-27,3318.27,26105.24
1995-02-28,3318.65,26571.58
1995-03-01,3318.98,26975.46
1995-03-02,3319.28,27348.36
1995-03-03,3319.62,27774.13
1995-03-04,3319.92,28149.82
1995-03-05,3320.19,28495.77
1995-03-06,3320.62,29053.47
1995-03-07,3320.85,29351.22
1995-03-08,3321.05,29612.58
1995-03-09,3321.48,30179.74
1995-03-10,3322.06,30949.13
1995-03-11,3322.94,32143.40
1995-03-12,3323.57,33013.54
1995-03-13,3324.32,34061.87
1995-03-14,3325.12,35199.64
1995-03-15,3326.07,36577.82
1995-03-16,3326.66,37451.75
1995-03-17,3327.42,38584.56
1995-03-18,3328.23,39802.35
1995-03-19,3329.03,41020.48
1995-03-20,3329.81,42234.35
1995-03-21,3330.56,43419.47
1995-03-22,3331.21,44461.64
1995-03-23,3331.79,45403.36
1995-03-24,3332.14,45976.06
1995-03-25,3332.75,46991.52
1995-03-26,3333.13,47623.06
1995-03-27,3333.50,48243.46
1995-03-28,3333.82,48780.94
1995-03-29,3334.21,49447.25
1995-03-30,3334.47,49898.48
1995-03-31,3334.75,50384.66
1995-04-01,3335.04,50890.91
1995-04-02,3335.40,51522.71
1995-04-03,3335.74,52122.27
1995-04-04,3336.03,52632.45
1995-04-05,3336.39,53278.30
1995-04-06,3336.83,54065.11
1995-04-07,3337.35,55006.67
1995-04-08,3337.66,55570.00
1995-04-09,3338.22,56597.34
1995-04-10,3338.83,57727.71
1995-04-11,3339.34,58682.14
1995-04-12,3339.79,59527.98
1995-04-13,3339.98,59887.02
1995-04-14,3339.89,59717.86
1995-04-15,3339.86,59662.62
1995-04-16,3339.84,59624.64
1995-04-17,3339.85,59641.91
1995-04-18,3339.91,59755.83
1995-04-19,3339.96,59849.05
1995-04-20,3339.96,59849.05
1995-04-21,3339.90,59735.12
1995-04-22,3339.85,59641.91
1995-04-23,3339.90,59735.12
1995-04-24,3339.95,59831.79
1995-04-25,3339.98,59887.02
1995-04-26,3340.07,60058.87
1995-04-27,3340.09,60097.63
1995-04-28,3340.10,60115.24
1995-04-29,3340.10,60115.24
1995-04-30,3340.12,60153.99
1995-05-01,3340.13,60175.13
1995-05-02,3340.15,60213.88
1995-05-03,3340.02,59963.75
1995-05-04,3340.10,60115.24
1995-05-05,3340.19,60287.86
1995-05-06,3340.17,60252.63
1995-05-07,3340.13,60175.13
1995-05-08,3340.16,60231.50
1995-05-09,3340.17,60252.63
1995-05-10,3340.21,60326.61
1995-05-11,3340.27,60442.87
1995-05-12,3340.43,60597.88
1995-05-13,3340.57,60301.04
1995-05-14,3340.41,60004.20
1995-05-15,3340.26,59707.37
1995-05-16,3340.10,59410.53
1995-05-17,3339.57,59113.69
1995-05-18,3339.58,59134.41
1995-05-19,3339.61,59189.64
1995-05-20,3339.65,59265.59
1995-05-21,3339.66,59282.86
1995-05-22,3339.67,59303.57
1995-05-23,3339.63,59227.62
1995-05-24,3339.65,59265.59
1995-05-25,3339.63,59227.62
1995-05-26,3339.63,59227.62
1995-05-27,3339.63,59227.62
1995-05-28,3339.62,59210.36
1995-05-29,3339.59,59151.67
1995-05-30,3339.53,59041.19
1995-05-31,3339.51,59003.21
1995-06-01,3339.54,59058.45
1995-06-02,3339.64,59244.88
1995-06-03,3339.69,59341.55
1995-06-04,3339.69,59341.55
1995-06-05,3339.61,59189.64
1995-06-06,3339.56,59096.43
1995-06-07,3339.52,59020.48
1995-06-08,3339.43,58851.31
1995-06-09,3339.33,58664.88
1995-06-10,3339.22,58454.29
1995-06-11,3339.11,58250.59
1995-06-12,3338.96,57968.71
1995-06-13,3338.81,57690.37
1995-06-14,3338.64,57374.68
1995-06-15,3338.48,57079.36
1995-06-16,3338.39,56913.03
1995-06-17,3338.23,56614.31
1995-06-18,3338.07,56318.99
1995-06-19,3337.92,56043.33
1995-06-20,3337.83,55880.00
1995-06-21,3337.75,55733.33
1995-06-22,3337.65,55553.33
1995-06-23,3337.59,55443.33
1995-06-24,3337.48,55243.33
1995-06-25,3337.41,55116.67
1995-06-26,3337.24,54806.67
1995-06-27,3337.06,54480.00
1995-06-28,3336.87,54137.23
1995-06-29,3336.68,53796.28
1995-06-30,3336.50,53475.00
1995-07-01,3336.31,53134.05
1995-07-02,3336.04,52652.13
1995-07-03,3335.85,52315.68
1995-07-04,3335.67,51999.78
1995-07-05,3335.45,51612.97
1995-07-06,3335.24,51242.27
1995-07-07,3335.11,51013.41
1995-07-08,3334.82,50508.59
1995-07-09,3334.63,50178.11
1995-07-10,3334.42,49812.68
1995-07-11,3334.30,49606.14
1995-07-12,3334.09,49240.71
1995-07-13,3334.00,49085.00
1995-07-14,3333.87,48866.94
1995-07-15,3333.72,48615.09
1995-07-16,3333.57,48363.25
1995-07-17,3333.42,48111.40
1995-07-18,3333.23,47791.98
1995-07-19,3333.08,47540.14
1995-07-20,3332.97,47356.36
1995-07-21,3332.81,47088.81
1995-07-22,3332.63,46790.86
1995-07-23,3332.46,46508.11
1995-07-24,3332.28,46210.16
1995-07-25,3332.09,45893.97
1995-07-26,3331.89,45563.79
1995-07-27,3331.73,45305.33
1995-07-28,3331.52,44963.69
1995-07-29,3331.26,44541.85
1995-07-30,3331.09,44265.57
1995-07-31,3330.92,43992.10
1995-08-01,3330.73,43689.80
1995-08-02,3330.53,43372.96
1995-08-03,3330.31,43024.15
1995-08-04,3330.14,42750.91
1995-08-05,3329.92,42404.92
1995-08-06,3329.68,42032.52
1995-08-07,3329.42,41628.84
1995-08-08,3329.23,41333.19
1995-08-09,3329.05,41051.75
1995-08-10,3328.77,40624.87
1995-08-11,3328.59,40352.55
1995-08-12,3328.34,39971.86
1995-08-13,3328.12,39635.62
1995-08-14,3327.94,39364.67
1995-08-15,3327.73,39049.89
1995-08-16,3327.53,38748.80
1995-08-17,3327.37,38510.66
1995-08-18,3327.27,38360.11
1995-08-19,3327.20,38256.09
1995-08-20,3327.15,38179.45
1995-08-21,3327.07,38061.75
1995-08-22,3327.01,37971.42
1995-08-23,3326.94,37865.71
1995-08-24,3326.86,37749.37
1995-08-25,3326.79,37643.85
1995-08-26,3326.68,37481.51
1995-08-27,3326.57,37319.17
1995-08-28,3326.45,37140.59
1995-08-29,3326.33,36962.02
1995-08-30,3326.23,36815.91
1995-08-31,3326.14,36680.63
1995-09-01,3326.05,36548.05
1995-09-02,3325.99,36459.13
1995-09-03,3325.88,36300.36
1995-09-04,3325.80,36183.94
1995-09-05,3325.73,36083.39
1995-09-06,3325.64,35951.09
1995-09-07,3325.59,35879.65
1995-09-08,3325.56,35837.32
1995-09-09,3325.51,35763.23
1995-09-10,3325.47,35705.02
1995-09-11,3325.43,35646.80
1995-09-12,3325.39,35588.59
1995-09-13,3325.35,35533.03
1995-09-14,3325.30,35458.94
1995-09-15,3325.25,35387.50
1995-09-16,3325.18,35284.30
1995-09-17,3325.15,35241.97
1995-09-18,3325.09,35154.65
1995-09-19,3325.03,35067.34
1995-09-20,3324.95,34952.70
1995-09-21,3324.89,34867.49
1995-09-22,3324.83,34784.86
1995-09-23,3324.80,34740.97
1995-09-24,3324.77,34699.65
1995-09-25,3324.73,34642.85
1995-09-26,3324.70,34598.95
1995-09-27,3324.67,34557.64
1995-09-28,3324.61,34472.43
1995-09-29,3324.59,34444.02
1995-09-30,3324.59,34444.02
1995-10-01,3324.56,34402.71
1995-10-02,3324.54,34374.30
1995-10-03,3324.50,34317.50
1995-10-04,3324.51,34330.41
1995-10-05,3324.52,34345.90
1995-10-06,3324.52,34345.90
1995-10-07,3324.50,34317.50
1995-10-08,3324.49,34302.01
1995-10-09,3324.48,34289.10
1995-10-10,3324.48,34289.10
1995-10-11,3324.47,34273.61
1995-10-12,3324.46,34260.70
1995-10-13,3324.52,34345.90
1995-10-14,3324.60,34459.52
1995-10-15,3324.69,34586.04
1995-10-16,3324.76,34684.16
1995-10-17,3324.84,34797.77
1995-10-18,3324.90,34882.98
1995-10-19,3324.97,34981.11
1995-10-20,3325.05,35096.44
1995-10-21,3325.10,35170.53
1995-10-22,3325.18,35284.30
1995-10-23,3325.26,35400.73
1995-10-24,3325.35,35533.03
1995-10-25,3325.41,35617.70
1995-10-26,3325.51,35763.23
1995-10-27,3325.58,35866.42
1995-10-28,3325.66,35980.20
1995-10-29,3325.74,36096.63
1995-10-30,3325.79,36170.71
1995-10-31,3325.85,36252.13
1995-11-01,3326.33,36333.55
1995-11-02,3326.38,36414.97
1995-11-03,3326.44,36496.39
1995-11-04,3326.07,36577.82
1995-11-05,3326.18,36740.16
1995-11-06,3326.27,36872.73
1995-11-07,3326.37,37021.54
1995-11-08,3326.45,37140.59
1995-11-09,3326.53,37259.64
1995-11-10,3326.64,37421.98
1995-11-11,3326.74,37570.80
1995-11-12,3326.85,37733.14
1995-11-13,3326.97,37911.71
1995-11-14,3327.07,38061.75
1995-11-15,3327.16,38195.88
1995-11-16,3327.25,38330.00
1995-11-17,3327.32,38434.02
1995-11-18,3327.42,38584.56
1995-11-19,3327.50,38705.00
1995-11-20,3327.57,38809.02
1995-11-21,3327.64,38913.03
1995-11-22,3327.72,39033.47
1995-11-23,3327.79,39140.22
1995-11-24,3327.89,39288.03
1995-11-25,3327.98,39424.89
1995-11-26,3328.53,39617.40
1995-11-27,3328.65,39809.91
1995-11-28,3328.36,40002.42
1995-11-29,3328.53,40260.85
1995-11-30,3328.67,40465.65
1995-12-01,3328.81,40670.45
1995-12-02,3328.75,40875.26
1995-12-03,3329.07,41080.06
1995-12-04,3329.60,41284.86
1995-12-05,3329.71,41441.21
1995-12-06,3329.40,41597.57
1995-12-07,3329.52,41782.35
1995-12-08,3329.60,41907.43
1995-12-09,3329.72,42095.05
1995-12-10,3329.85,42296.89
1995-12-11,3329.98,42498.73
1995-12-12,3330.40,43166.58
1995-12-13,3330.71,43657.82
1995-12-14,3330.95,44041.52
1995-12-15,3331.22,44476.49
1995-12-16,3331.38,44737.91
1995-12-17,3331.49,44916.16
1995-12-18,3331.64,45159.76
1995-12-19,3331.76,45352.86
1995-12-20,3331.92,45614.29
1995-12-21,3332.06,45842.29
1995-12-22,3332.18,46042.95
1995-12-23,3332.25,46158.48
1995-12-24,3332.29,46225.37
1995-12-25,3332.32,46277.05
1995-12-26,3332.37,46359.14
1995-12-27,3332.43,46459.47
1995-12-28,3332.54,46641.89
1995-12-29,3332.70,46906.39
1995-12-30,3332.88,47207.38
1995-12-31,3333.08,47540.14
1996-01-01,3333.24,47807.34
1996-01-02,3333.38,48043.83
1996-01-03,3333.53,48295.68
1996-01-04,3333.65,48495.31
1996-01-05,3333.75,48664.23
1996-01-06,3333.86,48848.51
1996-01-07,3333.97,49032.79
1996-01-08,3334.11,49275.66
1996-01-09,3334.28,49571.18
1996-01-10,3334.43,49831.75
1996-01-11,3334.56,50057.36
1996-01-12,3334.65,50213.07
1996-01-13,3334.76,50403.73
1996-01-14,3334.89,50629.34
1996-01-15,3334.97,50769.16
1996-01-16,3335.02,50855.46
1996-01-17,3335.01,50836.12
1996-01-18,3334.95,50734.20
1996-01-19,3334.96,50750.09
1996-01-20,3335.03,50871.57
1996-01-21,3335.05,50907.03
1996-01-22,3335.05,50907.03
1996-01-23,3335.10,50997.29
1996-01-24,3335.11,51013.41
1996-01-25,3335.12,51032.75
1996-01-26,3335.12,51032.75
1996-01-27,3335.17,51119.78
1996-01-28,3335.22,51206.81
1996-01-29,3335.23,51226.15
1996-01-30,3335.21,51190.70
1996-01-31,3335.17,51119.78
1996-02-01,3335.56,51106.08
1996-02-02,3335.55,51092.38
1996-02-03,3335.54,51078.68
1996-02-04,3335.14,51064.98
1996-02-05,3335.23,51226.15
1996-02-06,3335.33,51400.22
1996-02-07,3335.92,52438.17
1996-02-08,3336.49,53458.61
1996-02-09,3336.78,53976.59
1996-02-10,3336.85,54101.17
1996-02-11,3336.77,53956.92
1996-02-12,3336.75,53924.14
1996-02-13,3336.76,53940.53
1996-02-14,3336.77,53956.92
1996-02-15,3336.78,53976.59
1996-02-16,3336.83,54065.11
1996-02-17,3336.91,54209.36
1996-02-18,3337.15,54643.33
1996-02-19,3337.31,54933.33
1996-02-20,3337.53,55333.33
1996-02-21,3337.51,55296.67
1996-02-22,3337.39,55080.00
1996-02-23,3337.26,54843.33
1996-02-24,3337.20,54733.33
1996-02-25,3337.14,54623.33
1996-02-26,3337.11,54570.00
1996-02-27,3337.05,54460.00
1996-02-28,3337.14,54623.33
1996-02-29,3337.21,54753.33
1996-03-01,3337.26,54843.33
1996-03-02,3337.34,54990.00
1996-03-03,3337.40,55096.67
1996-03-04,3337.49,55260.00
1996-03-05,3337.59,55443.33
1996-03-06,3337.63,55516.67
1996-03-07,3337.70,55643.33
1996-03-08,3337.84,55900.00
1996-03-09,3338.06,56302.02
1996-03-10,3338.22,56597.34
1996-03-11,3338.39,56913.03
1996-03-12,3338.93,57911.01
1996-03-13,3339.27,58550.95
1996-03-14,3339.45,58889.29
1996-03-15,3339.45,58889.29
1996-03-16,3339.41,58813.33
1996-03-17,3339.34,58682.14
1996-03-18,3339.27,58550.95
1996-03-19,3339.29,58588.93
1996-03-20,3339.70,59358.81
1996-03-21,3339.76,59472.74
1996-03-22,3339.70,59358.81
1996-03-23,3339.65,59265.59
1996-03-24,3339.56,59096.43
1996-03-25,3339.46,58906.55
1996-03-26,3339.55,59075.71
1996-03-27,3339.75,59455.48
1996-03-28,3339.64,59244.88
1996-03-29,3339.55,59075.71
1996-03-30,3339.56,59096.43
1996-03-31,3339.58,59134.41
1996-04-01,3339.61,59189.64
1996-04-02,3339.68,59320.83
1996-04-03,3339.73,59417.50
1996-04-04,3339.78,59510.71
1996-04-05,3339.83,59603.93
1996-04-06,3339.91,59755.83
1996-04-07,3340.02,59963.75
1996-04-08,3340.15,60213.88
1996-04-09,3340.29,60481.63
1996-04-10,3340.31,60520.38
1996-04-11,3340.27,60442.87
1996-04-12,3340.21,60326.61
1996-04-13,3340.12,60153.99
1996-04-14,3340.01,59942.61
1996-04-15,3339.99,59904.29
1996-04-16,3340.11,60136.38
1996-04-17,3340.13,60175.13
1996-04-18,3340.08,60080.01
1996-04-19,3340.00,59925.00
1996-04-20,3339.97,59869.76
1996-04-21,3339.96,59849.05
1996-04-22,3339.95,59831.79
1996-04-23,3340.00,59925.00
1996-04-24,3340.03,59981.37
1996-04-25,3340.11,60136.38
1996-04-26,3340.12,60153.99
1996-04-27,3340.14,60192.74
1996-04-28,3340.12,60153.99
1996-04-29,3340.07,60058.87
1996-04-30,3340.08,60080.01
1996-05-01,3340.03,59981.37
1996-05-02,3339.91,59755.83
1996-05-03,3339.83,59603.93
1996-05-04,3339.77,59490.00
1996-05-05,3339.68,59320.83
1996-05-06,3339.57,59113.69
1996-05-07,3339.43,58851.31
1996-05-08,3339.28,58568.21
1996-05-09,3339.15,58323.09
1996-05-10,3339.01,58060.71
1996-05-11,3338.86,57782.02
1996-05-12,3338.74,57561.38
1996-05-13,3338.69,57466.33
1996-05-14,3338.71,57503.67
1996-05-15,3338.79,57653.03
1996-05-16,3338.95,57948.35
1996-05-17,3339.23,58475.00
1996-05-18,3339.56,59096.43
1996-05-19,3339.90,59735.12
1996-05-20,3340.02,59963.75
1996-05-21,3340.00,59925.00
1996-05-22,3339.98,59887.02
1996-05-23,3339.91,59755.83
1996-05-24,3339.83,59603.93
1996-05-25,3339.80,59548.69
1996-05-26,3339.76,59472.74
1996-05-27,3339.69,59341.55
1996-05-28,3339.64,59244.88
1996-05-29,3339.60,59172.38
1996-05-30,3339.53,59041.19
1996-05-31,3339.46,58906.55
1996-06-01,3339.37,58737.38
1996-06-02,3339.27,58550.95
1996-06-03,3339.16,58343.81
1996-06-04,3339.04,58115.95
1996-06-05,3338.91,57873.67
1996-06-06,3338.79,57653.03
1996-06-07,3338.66,57412.02
1996-06-08,3338.50,57116.70
1996-06-09,3338.31,56763.67
1996-06-10,3338.15,56468.35
1996-06-11,3337.96,56116.67
1996-06-12,3337.78,55790.00
1996-06-13,3337.57,55406.67
1996-06-14,3337.36,55026.67
1996-06-15,3337.12,54590.00
1996-06-16,3336.90,54189.69
1996-06-17,3336.61,53671.70
1996-06-18,3336.38,53258.63
1996-06-19,3336.16,52865.22
1996-06-20,3335.92,52438.17
1996-06-21,3335.70,52051.36
1996-06-22,3335.50,51700.00
1996-06-23,3335.25,51261.61
1996-06-24,3335.05,50907.03
1996-06-25,3334.84,50543.54
1996-06-26,3334.66,50228.96
1996-06-27,3334.53,50003.34
1996-06-28,3334.43,49831.75
1996-06-29,3334.33,49656.98
1996-06-30,3334.20,49431.36
1996-07-01,3334.09,49240.71
1996-07-02,3333.90,48916.08
1996-07-03,3333.70,48581.31
1996-07-04,3333.46,48178.97
1996-07-05,3333.26,47841.13
1996-07-06,3333.06,47506.35
1996-07-07,3332.86,47173.94
1996-07-08,3332.66,46839.50
1996-07-09,3332.42,46441.23
1996-07-10,3332.18,46042.95
1996-07-11,3331.98,45712.32
1996-07-12,3331.74,45320.18
1996-07-13,3331.53,44981.52
1996-07-14,3331.30,44607.20
1996-07-15,3331.06,44218.04
1996-07-16,3330.82,43832.23
1996-07-17,3330.57,43436.91
1996-07-18,3330.31,43024.15
1996-07-19,3330.10,42689.87
1996-07-20,3329.88,42342.38
1996-07-21,3329.65,41984.19
1996-07-22,3329.42,41628.84
1996-07-23,3329.19,41270.65
1996-07-24,3328.94,40883.30
1996-07-25,3328.68,40488.71
1996-07-26,3328.37,40016.32
1996-07-27,3328.08,39574.49
1996-07-28,3327.80,39153.91
1996-07-29,3327.51,38718.69
1996-07-30,3327.25,38330.00
1996-07-31,3326.97,37911.71
1996-08-01,3326.68,37481.51
1996-08-02,3326.35,36991.78
1996-08-03,3326.03,36518.29
1996-08-04,3325.78,36154.84
1996-08-05,3325.44,35662.68
1996-08-06,3325.20,35313.41
1996-08-07,3324.91,34895.89
1996-08-08,3324.61,34472.43
1996-08-09,3324.31,34048.96
1996-08-10,3324.02,33638.40
1996-08-11,3323.71,33208.15
1996-08-12,3323.40,32778.50
1996-08-13,3323.12,32373.17
1996-08-14,3322.81,31967.85
1996-08-15,3322.50,31547.50
1996-08-16,3322.20,31139.52
1996-08-17,3321.85,30669.68
1996-08-18,3321.52,30232.84
1996-08-19,3321.21,29822.55
1996-08-20,3320.92,29441.02
1996-08-21,3320.59,29013.29
1996-08-22,3320.26,28585.57
1996-08-23,3319.94,28174.86
1996-08-24,3319.59,27737.71
1996-08-25,3319.24,27300.55
1996-08-26,3318.86,26828.19
1996-08-27,3318.62,26533.65
1996-08-28,3318.41,26277.05
1996-08-29,3318.17,25982.51
1996-08-30,3317.91,25665.26
1996-08-31,3317.61,25305.29
1996-09-01,3317.27,24894.85
1996-09-02,3316.96,24522.51
1996-09-03,3316.63,24131.83
1996-09-04,3316.32,23762.73
1996-09-05,3316.05,23443.28
1996-09-06,3315.78,23128.70
1996-09-07,3315.53,22836.39
1996-09-08,3315.27,22535.61
1996-09-09,3315.03,22256.01
1996-09-10,3314.80,21997.60
1996-09-11,3314.59,21765.08
1996-09-12,3314.38,21530.55
1996-09-13,3314.16,21285.90
1996-09-14,3313.99,21098.16
1996-09-15,3313.84,20936.40
1996-09-16,3313.68,20762.80
1996-09-17,3313.58,20654.30
1996-09-18,3313.48,20545.80
1996-09-19,3313.38,20437.30
1996-09-20,3313.31,20360.36
1996-09-21,3313.25,20295.26
1996-09-22,3313.20,20242.00
1996-09-23,3313.14,20176.90
1996-09-24,3313.10,20133.50
1996-09-25,3313.06,20090.10
1996-09-26,3313.03,20056.56
1996-09-27,3313.02,20046.70
1996-09-28,3313.01,20034.86
1996-09-29,3313.00,20025.00
1996-09-30,3312.98,20004.00
1996-10-01,3312.96,19983.00
1996-10-02,3312.93,19950.54
1996-10-03,3312.92,19941.00
1996-10-04,3312.85,19866.54
1996-10-05,3312.82,19836.00
1996-10-06,3312.77,19782.54
1996-10-07,3312.72,19731.00
1996-10-08,3312.69,19698.54
1996-10-09,3312.65,19656.54
1996-10-10,3312.60,19605.00
1996-10-11,3312.55,19551.54
1996-10-12,3312.52,19521.00
1996-10-13,3312.51,19509.54
1996-10-14,3312.49,19488.54
1996-10-15,3312.47,19467.54
1996-10-16,3312.46,19458.00
1996-10-17,3312.46,19458.00
1996-10-18,3312.55,19551.54
1996-10-19,3312.65,19656.54
1996-10-20,3312.77,19782.54
1996-10-21,3312.86,19878.00
1996-10-22,3313.00,20025.00
1996-10-23,3313.14,20176.90
1996-10-24,3313.30,20350.50
1996-10-25,3313.43,20490.56
1996-10-26,3313.54,20610.90
1996-10-27,3313.66,20741.10
1996-10-28,3313.77,20859.46
1996-10-29,3313.90,21001.50
