date,qj,gj
1995-09-16,149.00,1.72
1995-09-17,161.00,1.81
1995-09-18,170.00,1.87
1995-09-19,174.00,1.90
1995-09-20,174.00,1.90
1995-09-21,177.00,1.92
1995-09-22,174.00,1.90
1995-09-23,168.00,1.86
1995-09-24,161.00,1.81
1995-09-25,143.00,1.68
1995-09-26,138.00,1.64
1995-09-27,137.00,1.63
1995-09-28,135.00,1.62
1995-09-29,134.00,1.61
1995-09-30,135.00,1.62
1995-10-01,136.00,1.62
1995-10-02,135.00,1.62
1995-10-03,134.00,1.61
1995-10-04,136.00,1.62
1995-10-05,138.00,1.64
1995-10-06,138.00,1.64
1995-10-07,126.00,1.54
1995-10-08,110.00,1.42
1995-10-09,110.00,1.42
1995-10-10,110.00,1.42
1995-10-11,108.00,1.41
1995-10-12,107.00,1.40
1995-10-13,108.00,1.41
1995-10-14,108.00,1.40
1995-10-15,108.00,1.40
1995-10-16,106.00,1.39
1995-10-17,95.00,1.29
1995-10-18,71.00,1.07
1995-10-19,70.00,1.06
1995-10-20,70.00,1.07
1995-10-21,71.00,1.07
1995-10-22,71.00,1.08
1995-10-23,71.00,1.08
1995-10-24,73.00,1.09
1995-10-25,73.00,1.09
1995-10-26,72.00,1.09
1995-10-27,73.00,1.09
1995-10-28,73.00,1.09
1995-10-29,73.00,1.09
1995-10-30,61.00,0.96
1995-10-31,15.00,0.40
1995-11-01,12.91,0.36
1995-11-02,12.62,0.36
1995-11-03,12.73,0.36
1995-11-04,12.73,0.36
1995-11-05,12.68,0.36
1995-11-06,7.56,0.22
1995-11-07,15.00,0.02
1995-11-08,15.00,4.18
1995-11-09,15.00,77.08
1995-11-10,15.00,25.00
1995-11-11,0.00,88.55
1995-11-12,0.00,154.15
1995-11-13,0.00,199.95
1995-11-14,0.00,199.90
1995-11-15,0.00,199.81
1995-11-16,0.00,199.76
1995-11-17,0.00,199.71
1995-11-18,0.00,199.66
1995-11-19,0.00,199.63
1995-11-20,0.00,199.60
1995-11-21,0.00,199.53
1995-11-22,0.00,199.41
1995-11-23,0.00,199.30
1995-11-24,0.00,199.19
1995-11-25,0.00,199.09
1995-11-26,0.00,199.17
1995-11-27,0.00,199.16
1995-11-28,0.00,199.12
1995-11-29,0.00,199.05
1995-11-30,0.00,198.92
1995-12-01,0.00,198.83
1995-12-02,0.00,198.82
1995-12-03,0.00,198.78
1995-12-04,0.00,198.71
1995-12-05,0.00,198.73
1995-12-06,0.00,198.76
1995-12-07,0.00,198.67
1995-12-08,0.00,198.54
1995-12-09,0.00,198.46
1995-12-10,0.00,198.41
1995-12-11,0.00,198.35
1995-12-12,0.00,198.47
1995-12-13,0.00,198.52
1995-12-14,0.00,198.43
1995-12-15,0.00,198.37
1995-12-16,0.00,198.36
1995-12-17,0.00,198.31
1995-12-18,0.00,198.23
1995-12-19,0.00,198.24
1995-12-20,0.00,198.23
1995-12-21,0.00,198.26
1995-12-22,0.00,197.96
1995-12-23,0.00,197.88
1995-12-24,0.00,197.66
1995-12-25,0.00,197.49
1995-12-26,0.00,197.49
1995-12-27,0.00,197.49
1995-12-28,0.00,197.49
1995-12-29,0.00,197.49
1995-12-30,0.00,197.49
1995-12-31,0.00,197.67
1996-01-01,0.00,198.11
1996-01-02,0.00,197.88
1996-01-03,0.00,197.54
1996-01-04,0.00,198.07
1996-01-05,0.00,198.04
1996-01-06,0.00,197.49
1996-01-07,0.00,197.49
1996-01-08,0.00,197.49
1996-01-09,0.00,197.96
1996-01-10,0.00,198.39
1996-01-11,0.00,198.13
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,0.00,
1996-04-11,0.00,
1996-04-12,0.00,
1996-04-13,0.00,
1996-04-14,0.00,
1996-04-15,0.00,
1996-04-16,37.00,0.00
1996-04-17,37.00,0.70
1996-04-18,37.00,0.71
1996-04-19,37.00,0.71
1996-04-20,37.00,0.71
1996-04-21,37.00,0.71
1996-04-22,36.00,0.70
1996-04-23,71.00,1.05
1996-04-24,101.00,1.34
1996-04-25,100.00,1.33
1996-04-26,100.00,1.34
1996-04-27,101.00,1.35
1996-04-28,102.00,1.35
1996-04-29,118.00,1.48
1996-04-30,116.00,1.47
1996-05-01,130.00,1.58
1996-05-02,134.00,1.61
1996-05-03,141.00,1.66
1996-05-04,154.00,1.76
1996-05-05,159.00,1.79
1996-05-06,158.00,1.78
1996-05-07,165.00,1.84
1996-05-08,172.00,1.89
1996-05-09,173.00,1.90
1996-05-10,170.00,1.87
1996-05-11,174.00,1.90
1996-05-12,177.00,1.92
1996-05-13,179.00,1.94
1996-05-14,181.00,1.95
1996-05-15,182.00,1.95
1996-05-16,178.00,1.93
1996-05-17,157.00,1.78
1996-05-18,133.00,1.60
1996-05-19,119.00,1.49
1996-05-20,120.00,1.50
1996-05-21,152.00,1.74
1996-05-22,158.00,1.79
1996-05-23,157.00,1.78
1996-05-24,157.00,1.78
1996-05-25,155.00,1.77
1996-05-26,154.00,1.76
1996-05-27,154.00,20.25
1996-05-28,147.00,1.71
1996-05-29,127.00,1.55
1996-05-30,132.00,1.59
1996-05-31,131.00,1.59
1996-06-01,137.00,1.63
1996-06-02,136.00,1.62
1996-06-03,158.00,1.79
1996-06-04,169.00,1.87
1996-06-05,189.00,2.00
1996-06-06,188.00,2.00
1996-06-07,186.00,1.99
1996-06-08,194.00,2.04
1996-06-09,198.00,2.07
1996-06-10,199.00,2.07
1996-06-11,200.00,2.07
1996-06-12,193.00,2.03
1996-06-13,188.00,2.00
1996-06-14,191.00,2.02
1996-06-15,185.00,1.97
1996-06-16,182.00,1.95
1996-06-17,183.00,1.96
1996-06-18,183.00,1.96
1996-06-19,182.00,1.95
1996-06-20,182.00,1.95
1996-06-21,180.00,1.94
1996-06-22,178.00,1.93
1996-06-23,177.00,1.92
1996-06-24,177.00,1.92
1996-06-25,178.00,1.93
1996-06-26,177.00,1.92
1996-06-27,177.00,1.92
1996-06-28,180.00,1.94
1996-06-29,186.00,1.99
1996-06-30,187.00,1.99
1996-07-01,187.00,1.99
1996-07-02,184.00,1.97
1996-07-03,182.00,1.95
1996-07-04,187.00,1.99
1996-07-05,189.00,2.01
1996-07-06,188.00,1.99
1996-07-07,183.00,1.96
1996-07-08,183.00,1.96
1996-07-09,184.00,1.97
1996-07-10,183.00,1.96
1996-07-11,192.00,2.02
1996-07-12,183.00,1.96
1996-07-13,185.00,1.98
1996-07-14,186.00,1.98
1996-07-15,184.00,1.97
1996-07-16,186.00,1.98
1996-07-17,187.00,1.99
1996-07-18,189.00,2.01
1996-07-19,191.00,2.02
1996-07-20,188.00,2.00
1996-07-21,187.00,1.99
1996-07-22,184.00,1.97
1996-07-23,185.00,1.97
1996-07-24,184.00,1.97
1996-07-25,174.00,1.90
1996-07-26,174.00,1.90
1996-07-27,182.00,1.96
1996-07-28,183.01,1.96
1996-07-29,183.00,1.96
1996-07-30,183.00,1.96
1996-07-31,182.00,1.95
1996-08-01,180.00,1.94
1996-08-02,177.00,1.92
1996-08-03,176.00,1.91
1996-08-04,178.00,1.93
1996-08-05,179.00,1.93
1996-08-06,180.00,1.94
1996-08-07,179.00,1.93
1996-08-08,176.00,1.92
1996-08-09,176.00,
1996-08-10,179.00,
1996-08-11,181.00,
1996-08-12,181.00,0.31
1996-08-13,180.00,1.94
1996-08-14,176.00,1.91
1996-08-15,175.00,1.91
1996-08-16,178.00,1.93
1996-08-17,178.00,1.93
1996-08-18,179.00,1.93
1996-08-19,180.00,1.94
1996-08-20,178.00,1.93
1996-08-21,179.00,1.93
1996-08-22,178.00,1.93
1996-08-23,178.00,1.93
1996-08-24,177.00,1.92
1996-08-25,178.00,1.93
1996-08-26,178.00,1.93
1996-08-27,178.00,1.93
1996-08-28,178.00,1.93
1996-08-29,179.00,1.93
1996-08-30,180.00,1.94
1996-08-31,180.00,1.94
1996-09-01,181.00,1.95
1996-09-02,181.00,1.95
1996-09-03,180.00,1.94
1996-09-04,178.00,1.93
1996-09-05,178.00,1.93
1996-09-06,177.00,1.92
1996-09-07,178.00,1.93
1996-09-08,178.00,1.93
1996-09-09,177.00,1.92
1996-09-10,178.00,1.93
1996-09-11,176.00,1.91
1996-09-12,174.00,1.90
1996-09-13,176.00,1.92
1996-09-14,176.00,1.91
1996-09-15,179.00,1.94
1996-09-16,174.00,1.90
1996-09-17,160.00,1.80
1996-09-18,155.00,1.77
1996-09-19,135.00,1.62
1996-09-20,126.00,1.54
1996-09-21,126.00,1.55
1996-09-22,125.00,1.54
1996-09-23,124.00,1.53
1996-09-24,123.00,1.53
1996-09-25,123.00,1.52
1996-09-26,122.00,1.52
1996-09-27,122.00,1.52
1996-09-28,121.00,1.51
1996-09-29,120.00,1.50
1996-09-30,119.00,1.49
1996-10-01,118.00,1.48
1996-10-02,116.00,1.47
1996-10-03,114.00,1.45
1996-10-04,112.00,1.44
1996-10-05,109.00,1.41
1996-10-06,108.00,1.40
1996-10-07,109.00,1.41
1996-10-08,108.00,1.40
1996-10-09,108.00,1.40
1996-10-10,108.00,1.40
1996-10-11,107.00,1.40
1996-10-12,108.00,1.40
1996-10-13,108.00,1.40
1996-10-14,107.00,1.39
1996-10-15,107.00,1.39
1996-10-16,107.00,1.40
1996-10-17,108.00,1.40
1996-10-18,57.00,0.89
1996-10-19,25.00,0.56
1996-10-20,64.00,0.98
1996-10-21,88.00,1.23
1996-10-22,89.00,1.24
1996-10-23,89.00,1.24
1996-10-24,89.00,1.24
1996-10-25,89.00,1.24
1996-10-26,90.00,1.25
1996-10-27,89.00,1.24
1996-10-28,76.00,1.12
1996-10-29,52.00,0.88
1996-10-30,52.00,0.88
1996-10-31,25.00,0.47
1996-11-01,0.00,0.08
1996-11-02,0.00,0.08
1996-11-03,0.00,0.10
1996-11-04,0.00,0.09
1996-11-05,0.00,0.09
1996-11-06,0.00,0.09
1996-11-07,0.00,0.09
1996-11-08,0.00,0.09
1996-11-09,0.00,0.08
1996-11-10,0.00,0.09
1996-11-11,0.00,0.10
1996-11-12,0.00,0.10
1996-11-13,0.00,0.10
1996-11-14,0.00,0.50
1996-11-15,0.00,0.09
1996-11-16,0.00,0.09
1996-11-17,0.00,0.08
1996-11-18,0.00,0.08
1996-11-19,0.00,0.08
1996-11-20,0.00,0.07
1996-11-21,0.00,0.08
1996-11-22,0.00,0.09
1996-11-23,0.00,0.07
1996-11-24,0.00,0.06
1996-11-25,0.00,0.06
1996-11-26,0.00,0.06
1996-11-27,0.00,0.06
1996-11-28,0.00,0.05
1996-11-29,0.00,0.05
1996-11-30,0.00,9.41
1996-12-01,0.00,199.93
1996-12-02,0.00,199.81
1996-12-03,0.00,199.67
1996-12-04,0.00,199.39
1996-12-05,0.00,
1996-12-06,0.00,
1996-12-07,0.00,
1996-12-08,0.00,
1996-12-09,0.00,
1996-12-10,0.00,
1996-12-11,0.00,
1996-12-12,0.00,
1996-12-13,0.00,
1996-12-14,0.00,
1996-12-15,0.00,
1996-12-16,0.00,
1996-12-17,0.00,
1996-12-18,0.00,
1996-12-19,0.00,
1996-12-20,0.00,
1996-12-21,0.00,
1996-12-22,0.00,
1996-12-23,0.00,
1996-12-24,0.00,
1996-12-25,0.00,
1996-12-26,0.00,
1996-12-27,0.00,
1996-12-28,0.00,
1996-12-29,0.00,
1996-12-30,0.00,
1996-12-31,0.00,
1997-01-01,0.00,
1997-01-02,0.00,
1997-01-03,0.00,
1997-01-04,0.00,
1997-01-05,0.00,
1997-01-06,0.00,
1997-01-07,0.00,
1997-01-08,0.00,
1997-01-09,0.00,
1997-01-10,0.00,
1997-01-11,0.00,
1997-01-12,0.00,
1997-01-13,0.00,
1997-01-14,0.00,
1997-01-15,0.00,
1997-01-16,0.00,
1997-01-17,0.00,
1997-01-18,0.00,
1997-01-19,0.00,
1997-01-20,0.00,
1997-01-21,0.00,
1997-01-22,0.00,
1997-01-23,0.00,
1997-01-24,0.00,
1997-01-25,0.00,
1997-01-26,0.00,
1997-01-27,0.00,
1997-01-28,0.00,
1997-01-29,0.00,
1997-01-30,0.00,
1997-01-31,0.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,0.00,
1997-03-16,0.00,
1997-03-17,0.00,
1997-03-18,0.00,
1997-03-19,0.00,
1997-03-20,0.00,
1997-03-21,0.00,
1997-03-22,0.00,
1997-03-23,0.00,
1997-03-24,0.00,
1997-03-25,0.00,
1997-03-26,0.00,
1997-03-27,0.00,
1997-03-28,0.00,
1997-03-29,0.00,
1997-03-30,0.00,
1997-03-31,0.00,
1997-04-01,0.00,
1997-04-02,0.00,
1997-04-03,0.00,
1997-04-04,0.00,
1997-04-05,0.00,
1997-04-06,0.00,
1997-04-07,0.00,
1997-04-08,0.00,
1997-04-09,0.00,
1997-04-10,0.00,
1997-04-11,0.00,
1997-04-12,0.00,
1997-04-13,0.00,
1997-04-14,0.00,
1997-04-15,0.00,
1997-04-16,0.00,
1997-04-17,0.00,
1997-04-18,0.00,
1997-04-19,0.00,
1997-04-20,0.00,
1997-04-21,0.00,
1997-04-22,80.00,
1997-04-23,80.00,
1997-04-24,86.00,0.10
1997-04-25,90.00,1.25
1997-04-26,110.00,1.42
1997-04-27,110.00,1.42
1997-04-28,110.00,1.42
1997-04-29,111.00,1.43
1997-04-30,114.00,1.45
1997-05-01,96.00,1.29
1997-05-02,80.00,1.16
1997-05-03,78.00,1.14
1997-05-04,77.00,1.13
1997-05-05,96.00,1.29
1997-05-06,109.00,1.41
1997-05-07,110.00,1.42
1997-05-08,125.00,1.53
1997-05-09,164.00,1.83
1997-05-10,182.00,1.95
1997-05-11,180.00,1.94
1997-05-12,181.00,1.95
1997-05-13,178.00,1.93
1997-05-14,179.00,1.94
1997-05-15,180.00,1.94
1997-05-16,177.00,1.92
1997-05-17,177.00,1.92
1997-05-18,179.00,1.94
1997-05-19,181.00,1.95
1997-05-20,175.00,1.91
1997-05-21,167.00,1.85
1997-05-22,170.00,1.87
1997-05-23,176.00,1.91
1997-05-24,173.00,1.89
1997-05-25,147.00,1.70
1997-05-26,104.00,1.37
1997-05-27,164.00,1.83
1997-05-28,163.00,1.82
1997-05-29,161.00,1.81
1997-05-30,178.00,1.93
1997-05-31,181.00,1.95
1997-06-01,175.00,1.91
1997-06-02,172.00,1.89
1997-06-03,170.00,1.87
1997-06-04,168.00,1.86
1997-06-05,170.00,1.87
1997-06-06,170.00,1.87
1997-06-07,172.00,1.88
1997-06-08,176.00,1.91
1997-06-09,179.00,1.93
1997-06-10,170.00,1.87
1997-06-11,157.00,1.78
1997-06-12,165.00,1.84
1997-06-13,158.00,1.79
1997-06-14,75.00,70.63
1997-06-15,0.00,199.53
1997-06-16,0.00,198.87
1997-06-17,0.00,198.18
1997-06-18,0.00,198.65
1997-06-19,74.00,148.90
1997-06-20,148.00,1.72
1997-06-21,148.00,1.72
1997-06-22,148.00,1.72
1997-06-23,147.00,1.71
1997-06-24,144.00,1.69
1997-06-25,125.00,1.51
1997-06-26,166.00,1.84
1997-06-27,163.00,1.83
1997-06-28,166.00,1.85
1997-06-29,169.00,1.86
1997-06-30,170.00,1.87
1997-07-01,164.00,1.83
1997-07-02,165.00,1.84
1997-07-03,172.00,1.89
1997-07-04,167.00,1.85
1997-07-05,162.00,1.81
1997-07-06,161.00,1.81
1997-07-07,160.00,1.80
1997-07-08,167.00,1.85
1997-07-09,171.00,1.88
1997-07-10,170.00,1.88
1997-07-11,170.00,1.87
1997-07-12,172.00,1.89
1997-07-13,175.00,1.91
1997-07-14,176.00,1.92
1997-07-15,165.00,1.83
1997-07-16,167.00,1.85
1997-07-17,167.00,1.85
1997-07-18,168.00,1.86
1997-07-19,168.00,1.86
1997-07-20,168.00,1.86
1997-07-21,169.00,1.86
1997-07-22,169.00,1.87
1997-07-23,170.00,1.87
1997-07-24,166.00,1.84
1997-07-25,166.00,1.84
1997-07-26,169.00,1.87
1997-07-27,172.00,1.88
1997-07-28,174.00,1.90
1997-07-29,166.00,1.84
1997-07-30,160.00,1.80
1997-07-31,162.00,1.81
1997-08-01,164.00,1.83
1997-08-02,161.00,1.81
1997-08-03,160.00,1.80
1997-08-04,158.00,1.78
1997-08-05,157.00,1.78
1997-08-06,158.00,1.78
1997-08-07,162.00,1.82
1997-08-08,162.00,1.82
1997-08-09,160.00,1.80
1997-08-10,159.00,1.79
1997-08-11,159.00,1.80
1997-08-12,157.00,1.78
1997-08-13,152.00,1.74
1997-08-14,165.00,1.84
1997-08-15,165.00,1.84
1997-08-16,165.00,1.84
1997-08-17,163.00,1.82
1997-08-18,161.00,1.81
1997-08-19,159.00,1.79
1997-08-20,154.00,1.76
1997-08-21,148.00,1.72
1997-08-22,147.00,1.71
1997-08-23,149.00,1.72
1997-08-24,145.00,1.69
1997-08-25,150.00,1.72
1997-08-26,160.00,1.80
1997-08-27,161.00,1.81
1997-08-28,160.00,1.80
1997-08-29,156.00,1.77
1997-08-30,156.00,1.77
1997-08-31,157.00,1.78
1997-09-01,159.00,1.79
1997-09-02,161.00,1.81
1997-09-03,159.00,1.79
1997-09-04,159.00,1.80
1997-09-05,158.00,1.79
1997-09-06,158.00,1.79
1997-09-07,156.00,1.77
1997-09-08,158.00,1.79
1997-09-09,158.00,1.78
1997-09-10,158.00,1.79
1997-09-11,157.00,1.78
1997-09-12,162.00,1.81
1997-09-13,166.00,1.85
1997-09-14,165.00,1.84
1997-09-15,163.00,1.82
1997-09-16,161.00,1.81
1997-09-17,162.00,1.81
1997-09-18,160.00,1.80
1997-09-19,160.00,1.80
1997-09-20,159.00,1.79
1997-09-21,159.00,1.80
1997-09-22,154.00,1.76
1997-09-23,138.00,1.64
1997-09-24,122.00,1.52
1997-09-25,126.00,1.55
1997-09-26,126.00,1.55
1997-09-27,129.00,1.57
1997-09-28,127.00,1.56
1997-09-29,128.00,1.57
1997-09-30,125.00,1.54
1997-10-01,120.00,1.50
1997-10-02,105.00,1.37
1997-10-03,87.00,1.22
1997-10-04,86.00,1.21
1997-10-05,85.00,1.21
1997-10-06,85.00,1.21
1997-10-07,84.00,1.19
1997-10-08,81.00,1.17
1997-10-09,79.00,1.15
1997-10-10,78.00,1.14
1997-10-11,76.00,1.12
1997-10-12,76.00,1.12
1997-10-13,55.01,0.89
1997-10-14,23.00,0.53
1997-10-15,48.00,0.79
1997-10-16,96.00,1.30
1997-10-17,96.00,1.30
1997-10-18,96.00,1.30
1997-10-19,95.00,1.30
1997-10-20,96.00,1.30
1997-10-21,96.00,1.30
1997-10-22,95.00,1.29
1997-10-23,93.00,1.28
1997-10-24,64.00,0.99
1997-10-25,36.00,0.70
1997-10-26,37.00,0.71
1997-10-27,36.00,0.70
1997-10-28,37.00,0.71
1997-10-29,36.00,0.70
1997-10-30,36.00,0.70
1997-10-31,36.00,0.70
1997-11-01,22.00,0.46
1997-11-02,2.26,0.12
1997-11-03,0.00,0.11
1997-11-04,0.00,0.11
1997-11-05,0.00,0.11
1997-11-06,0.00,0.11
1997-11-07,0.00,0.11
1997-11-08,0.00,0.11
1997-11-09,0.00,0.11
1997-11-10,0.00,0.10
1997-11-11,0.00,0.10
1997-11-12,0.00,0.10
1997-11-13,0.00,0.10
1997-11-14,0.00,0.10
1997-11-15,0.00,0.10
1997-11-16,0.00,0.10
1997-11-17,0.00,0.10
1997-11-18,0.00,0.10
1997-11-19,0.00,0.10
1997-11-20,0.00,0.10
1997-11-21,0.00,0.10
1997-11-22,0.00,0.10
1997-11-23,0.00,0.10
1997-11-24,0.00,0.10
1997-11-25,0.00,0.10
1997-11-26,0.00,0.10
1997-11-27,0.00,0.09
1997-11-28,0.00,0.09
1997-11-29,0.00,0.09
1997-11-30,0.00,0.09
1997-12-01,0.00,0.09
1997-12-02,0.00,0.09
1997-12-03,0.00,0.09
1997-12-04,0.00,0.09
1997-12-05,0.00,0.08
1997-12-06,0.00,0.08
1997-12-07,0.00,0.08
1997-12-08,0.00,0.08
1997-12-09,0.00,0.08
1997-12-10,0.00,0.08
1997-12-11,0.00,0.08
1997-12-12,0.00,0.07
1997-12-13,0.00,0.07
1997-12-14,0.00,68.78
1997-12-15,0.00,0.07
1997-12-16,0.00,18.80
1997-12-17,0.00,0.07
1997-12-18,0.00,0.06
1997-12-19,0.00,0.06
1997-12-20,0.00,0.07
1997-12-21,0.00,0.09
1997-12-22,0.00,0.08
1997-12-23,0.00,0.07
1997-12-24,0.00,0.07
1997-12-25,0.00,0.07
1997-12-26,0.00,0.07
1997-12-27,0.00,0.07
1997-12-28,0.00,0.07
1997-12-29,0.00,0.03
1997-12-30,0.00,199.99
1997-12-31,0.00,134.37
1998-01-01,0.00,129.16
1998-01-02,0.00,0.01
1998-01-03,0.00,0.02
1998-01-04,0.00,0.06
1998-01-05,0.00,0.06
1998-01-06,0.00,0.06
1998-01-07,0.00,0.06
1998-01-08,0.00,0.06
1998-01-09,0.00,0.06
1998-01-10,0.00,0.06
1998-01-11,0.00,0.07
1998-01-12,0.00,8.39
1998-01-13,0.00,0.06
1998-01-14,0.00,0.06
1998-01-15,0.00,0.06
1998-01-16,0.00,0.06
1998-01-17,0.00,0.06
1998-01-18,0.00,0.06
1998-01-19,0.00,0.06
1998-01-20,0.00,0.06
1998-01-21,0.00,0.06
1998-01-22,0.00,0.06
1998-01-23,0.00,0.06
1998-01-24,0.00,0.06
1998-01-25,0.00,0.06
1998-01-26,0.00,0.06
1998-01-27,0.00,0.06
1998-01-28,0.00,0.06
1998-01-29,0.00,0.06
1998-01-30,0.00,0.06
1998-01-31,0.00,0.06
1998-02-01,0.00,0.06
1998-02-02,0.00,0.06
1998-02-03,0.00,0.06
1998-02-04,0.00,0.06
1998-02-05,0.00,0.06
1998-02-06,0.00,0.06
1998-02-07,0.00,0.06
1998-02-08,0.00,0.06
1998-02-09,0.00,0.06
1998-02-10,0.00,0.06
1998-02-11,0.00,0.06
1998-02-12,0.00,0.06
1998-02-13,0.00,46.91
1998-02-14,0.00,199.93
1998-02-15,0.00,199.86
1998-02-16,0.00,199.82
1998-02-17,0.00,199.74
1998-02-18,0.00,199.66
1998-02-19,0.00,199.58
1998-02-20,0.00,199.44
1998-02-21,0.00,199.25
1998-02-22,0.00,199.10
1998-02-23,0.00,198.92
1998-02-24,0.00,198.75
1998-02-25,0.00,198.55
1998-02-26,0.00,198.26
1998-02-27,0.00,197.96
1998-02-28,0.00,197.73
1998-03-01,0.00,197.60
1998-03-02,0.00,197.51
1998-03-03,0.00,197.50
1998-03-04,0.00,197.50
1998-03-05,0.00,197.50
1998-03-06,0.00,197.50
1998-03-07,0.00,197.50
1998-03-08,0.00,197.50
1998-03-09,0.00,197.50
1998-03-10,0.00,197.50
1998-03-11,0.00,197.49
1998-03-12,0.00,197.49
1998-03-13,0.00,197.49
1998-03-14,0.00,197.49
1998-03-15,0.00,197.49
1998-03-16,0.00,197.49
1998-03-17,0.00,197.49
1998-03-18,0.00,197.49
1998-03-19,0.00,197.49
1998-03-20,0.00,197.49
1998-03-21,0.00,197.49
1998-03-22,0.00,197.49
1998-03-23,0.00,197.49
1998-03-24,0.00,197.49
1998-03-25,0.00,197.49
1998-03-26,0.00,197.49
1998-03-27,0.00,197.89
1998-03-28,0.00,198.95
1998-03-29,0.00,198.39
1998-03-30,0.00,198.26
1998-03-31,0.00,198.41
1998-04-01,0.00,197.66
1998-04-02,0.00,197.49
1998-04-03,0.00,197.49
1998-04-04,0.00,197.49
1998-04-05,0.00,197.49
1998-04-06,0.00,197.49
1998-04-07,0.00,197.49
1998-04-08,0.00,197.49
1998-04-09,0.00,197.49
1998-04-10,0.00,197.49
1998-04-11,0.00,197.49
1998-04-12,0.00,197.49
1998-04-13,0.00,197.49
1998-04-14,0.00,197.49
1998-04-15,0.00,197.49
1998-04-16,0.00,197.49
1998-04-17,0.00,197.49
1998-04-18,0.00,197.49
1998-04-19,0.00,197.49
1998-04-20,0.00,197.49
1998-04-21,0.00,197.49
1998-04-22,0.00,197.49
1998-04-23,0.00,197.49
1998-04-24,4.00,151.34
1998-04-25,13.00,0.36
1998-04-26,28.00,0.57
1998-04-27,60.00,0.95
1998-04-28,107.00,1.39
1998-04-29,143.00,1.68
1998-04-30,154.00,1.76
1998-05-01,158.00,1.79
1998-05-02,169.00,1.87
1998-05-03,178.99,1.94
1998-05-04,168.00,1.86
1998-05-05,166.00,1.84
1998-05-06,165.00,1.84
1998-05-07,162.00,1.82
1998-05-08,150.00,1.73
1998-05-09,138.00,1.64
1998-05-10,124.00,1.53
1998-05-11,117.00,1.48
1998-05-12,117.00,1.48
1998-05-13,111.00,1.42
1998-05-14,90.00,0.77
1998-05-15,89.00,104.76
1998-05-16,89.00,1.24
1998-05-17,90.00,1.25
1998-05-18,89.00,1.24
1998-05-19,91.00,1.25
1998-05-20,117.00,1.47
1998-05-21,134.00,1.61
1998-05-22,134.00,1.61
