date,mm,mx,mn,qd
1995-02-26,45.58,56.33,34.16,946.42
1995-02-27,35.07,47.53,26.77,849.37
1995-02-28,30.58,42.81,20.40,743.39
1995-03-01,28.78,39.74,18.12,632.42
1995-03-02,31.52,37.46,26.69,556.93
1995-03-03,36.25,43.12,30.23,538.65
1995-03-04,39.02,44.93,32.04,536.60
1995-03-05,30.63,39.59,23.08,491.32
1995-03-06,30.30,48.94,16.79,425.75
1995-03-07,36.41,53.74,18.52,377.36
1995-03-08,46.44,51.93,37.23,394.15
1995-03-09,53.41,62.31,43.20,496.84
1995-03-10,49.14,58.38,39.74,747.43
1995-03-11,44.83,56.18,34.71,924.36
1995-03-12,41.07,51.30,30.55,884.63
1995-03-13,48.39,56.25,40.14,881.92
1995-03-14,49.68,60.34,41.55,1283.51
1995-03-15,41.45,52.01,34.40,1712.64
1995-03-16,43.79,58.14,31.41,1597.53
1995-03-17,48.37,64.35,31.65,1190.71
1995-03-18,46.56,53.90,37.86,1256.63
1995-03-19,42.71,52.56,29.76,2055.66
1995-03-20,45.84,53.11,33.06,1494.13
1995-03-21,36.53,43.60,31.73,1291.53
1995-03-22,38.22,42.02,32.67,1034.61
1995-03-23,35.24,41.24,27.79,883.90
1995-03-24,34.32,40.29,30.94,791.93
1995-03-25,34.01,42.42,25.59,715.73
1995-03-26,34.26,50.36,18.67,629.73
1995-03-27,39.35,55.63,21.43,579.61
1995-03-28,41.16,56.10,24.10,527.64
1995-03-29,40.20,61.13,20.56,469.81
1995-03-30,45.39,67.42,24.26,433.57
1995-03-31,47.91,65.92,29.45,405.26
1995-04-01,44.09,52.72,31.96,392.50
1995-04-02,43.90,63.17,25.44,396.68
1995-04-03,53.05,73.71,31.49,377.75
1995-04-04,49.12,62.62,36.44,384.78
1995-04-05,46.22,57.04,38.01,402.73
1995-04-06,45.84,52.80,40.06,483.43
1995-04-07,46.38,52.87,39.59,580.25
1995-04-08,36.75,39.90,33.14,852.34
1995-04-09,36.57,43.75,32.20,857.86
1995-04-10,34.77,50.75,27.17,730.58
1995-04-11,49.07,58.46,42.02,618.86
1995-04-12,51.16,62.78,41.16,588.69
1995-04-13,40.59,47.13,35.26,614.64
1995-04-14,37.50,46.03,30.15,701.71
1995-04-15,37.56,47.92,25.83,635.76
1995-04-16,39.23,51.77,24.73,556.98
1995-04-17,37.06,48.47,25.12,490.71
1995-04-18,37.25,45.17,30.70,438.63
1995-04-19,38.04,51.38,23.78,400.17
1995-04-20,38.32,44.85,33.85,396.92
1995-04-21,42.39,57.36,27.95,400.72
1995-04-22,46.26,63.72,27.24,366.84
1995-04-23,50.98,70.41,29.92,329.21
1995-04-24,53.98,70.64,33.38,313.61
1995-04-25,50.34,64.04,33.53,298.89
1995-04-26,52.52,68.60,33.06,281.72
1995-04-27,48.96,58.22,40.61,279.21
1995-04-28,45.47,54.76,33.14,303.08
1995-04-29,43.84,49.96,37.46,336.47
1995-04-30,50.72,60.58,40.92,469.16
1995-05-01,50.80,57.28,45.40,480.10
1995-05-02,48.49,54.60,43.36,807.76
1995-05-03,49.04,61.29,33.85,680.07
1995-05-04,46.54,49.34,43.91,588.35
1995-05-05,45.31,47.76,43.36,735.94
1995-05-06,48.17,56.25,42.73,776.29
1995-05-07,49.49,62.15,37.70,773.91
1995-05-08,51.64,63.49,37.62,700.90
1995-05-09,51.54,62.78,42.02,653.84
1995-05-10,50.15,58.14,43.28,616.02
1995-05-11,45.06,50.28,38.41,630.64
1995-05-12,41.57,52.64,29.84,656.14
1995-05-13,43.18,55.15,31.02,582.84
1995-05-14,52.70,70.09,31.02,520.19
1995-05-15,57.51,72.76,36.91,446.43
1995-05-16,57.23,67.34,48.00,381.43
1995-05-17,53.38,65.30,39.90,347.61
1995-05-18,49.74,65.06,32.04,308.65
1995-05-19,54.10,72.76,32.59,269.10
1995-05-20,60.36,76.30,39.19,235.52
1995-05-21,59.68,71.35,42.65,201.60
1995-05-22,55.66,66.40,40.77,179.69
1995-05-23,54.75,71.35,36.60,159.67
1995-05-24,60.55,72.76,45.01,135.17
1995-05-25,59.57,72.92,41.71,109.01
1995-05-26,57.98,70.01,42.57,93.67
1995-05-27,58.12,72.61,38.88,98.51
1995-05-28,60.74,80.00,36.05,90.17
1995-05-29,66.81,84.87,42.02,82.05
1995-05-30,65.50,82.43,49.65,80.05
1995-05-31,65.34,79.92,47.37,75.38
1995-06-01,62.19,78.11,49.65,71.80
1995-06-02,61.54,72.84,51.22,82.11
1995-06-03,62.97,77.64,44.38,164.86
1995-06-04,60.45,70.88,51.62,147.43
1995-06-05,46.63,53.58,40.69,125.23
1995-06-06,41.03,48.00,38.17,143.42
1995-06-07,48.22,57.75,38.01,152.59
1995-06-08,53.56,62.07,40.22,169.63
1995-06-09,57.00,70.80,38.57,198.88
1995-06-10,61.51,78.50,51.14,156.44
1995-06-11,59.07,72.45,46.43,137.21
1995-06-12,58.73,73.55,42.18,111.50
1995-06-13,54.45,63.88,43.28,89.42
1995-06-14,53.00,59.87,49.26,83.80
1995-06-15,53.84,61.29,43.91,99.26
1995-06-16,56.22,66.71,49.89,145.89
1995-06-17,56.50,68.05,47.13,137.33
1995-06-18,50.45,58.22,44.85,121.64
1995-06-19,48.40,55.31,40.61,113.43
1995-06-20,52.08,60.03,45.72,112.06
1995-06-21,59.94,72.84,50.12,106.83
1995-06-22,62.90,78.98,43.83,102.16
1995-06-23,67.32,84.64,45.80,86.14
1995-06-24,70.26,85.97,50.67,73.92
1995-06-25,71.61,87.15,50.36,60.46
1995-06-26,70.80,84.09,51.22,53.39
1995-06-27,65.34,79.45,46.27,45.36
1995-06-28,63.96,79.53,42.02,40.67
1995-06-29,66.65,84.24,43.28,36.07
1995-06-30,70.57,86.84,48.71,31.77
1995-07-01,72.02,87.15,50.44,30.75
1995-07-02,65.23,73.32,53.58,30.47
1995-07-03,62.58,71.27,52.40,33.94
1995-07-04,61.63,75.91,44.07,30.18
1995-07-05,67.43,82.99,48.86,30.60
1995-07-06,61.99,73.39,52.48,28.93
1995-07-07,63.72,80.23,50.91,31.16
1995-07-08,68.54,84.87,50.04,26.34
1995-07-09,63.48,80.31,56.65,26.58
1995-07-10,59.01,69.62,42.89,24.91
1995-07-11,60.98,74.34,49.02,22.94
1995-07-12,58.19,65.06,52.64,26.13
1995-07-13,59.67,72.76,41.79,30.64
1995-07-14,63.87,79.29,42.42,31.40
1995-07-15,68.18,83.61,48.71,32.02
1995-07-16,71.08,88.96,47.37,31.41
1995-07-17,74.35,90.06,53.03,28.24
1995-07-18,74.49,85.97,60.03,25.09
1995-07-19,72.11,87.23,62.23,24.13
1995-07-20,72.41,85.11,59.64,29.97
1995-07-21,70.50,82.67,54.05,29.19
1995-07-22,68.86,80.63,51.46,20.74
1995-07-23,68.52,82.04,51.38,16.98
1995-07-24,67.56,82.59,47.29,18.55
1995-07-25,70.18,89.20,49.57,19.72
1995-07-26,66.96,77.64,52.64,14.07
1995-07-27,70.73,87.23,50.36,13.65
1995-07-28,74.90,92.97,52.87,12.17
1995-07-29,61.58,68.60,50.52,6.78
1995-07-30,59.48,77.25,38.41,7.87
1995-07-31,67.84,89.12,41.95,7.48
1995-08-01,70.95,88.65,47.61,7.85
1995-08-02,70.73,85.66,50.83,7.84
1995-08-03,70.15,84.32,51.85,5.60
1995-08-04,72.62,88.10,51.93,3.44
1995-08-05,73.14,88.17,53.82,2.82
1995-08-06,69.61,84.87,51.30,3.20
1995-08-07,56.91,66.71,50.04,4.10
1995-08-08,57.39,74.02,39.27,4.19
1995-08-09,64.90,86.05,39.35,4.43
1995-08-10,60.99,69.07,52.24,4.10
1995-08-11,59.84,74.65,42.34,3.59
1995-08-12,57.25,70.41,43.91,2.71
1995-08-13,54.87,74.49,35.26,2.56
1995-08-14,62.97,84.01,36.05,3.41
1995-08-15,62.28,75.44,48.08,3.20
1995-08-16,56.62,66.32,47.21,3.18
1995-08-17,53.93,62.39,43.28,2.68
1995-08-18,56.10,75.36,34.56,1.55
1995-08-19,64.26,86.05,38.57,0.94
1995-08-20,66.24,86.92,42.65,0.92
1995-08-21,68.89,86.68,45.56,1.22
1995-08-22,69.22,89.35,44.62,1.23
1995-08-23,67.36,79.76,54.13,0.92
1995-08-24,58.05,71.82,41.71,0.97
1995-08-25,61.12,80.86,37.86,0.70
1995-08-26,61.80,75.83,43.12,0.43
1995-08-27,62.52,80.86,40.61,0.32
1995-08-28,63.26,81.10,45.17,0.71
1995-08-29,60.21,72.53,45.01,0.63
1995-08-30,61.78,77.88,41.40,1.40
1995-08-31,65.33,86.92,42.81,2.70
1995-09-01,68.46,88.49,45.09,3.01
1995-09-02,68.10,92.03,44.30,3.09
1995-09-03,70.74,91.24,51.38,2.60
1995-09-04,63.22,80.23,44.15,2.31
1995-09-05,58.81,73.00,42.65,2.42
1995-09-06,58.31,76.15,41.40,2.49
1995-09-07,57.14,65.14,49.57,1.51
1995-09-08,56.98,70.96,42.18,1.55
1995-09-09,59.73,77.48,40.45,2.67
1995-09-10,61.77,79.37,42.26,3.77
1995-09-11,64.28,86.05,41.87,5.07
1995-09-12,65.80,88.10,42.42,4.25
1995-09-13,66.60,89.83,40.53,2.71
1995-09-14,68.51,93.83,44.54,2.16
1995-09-15,72.12,92.97,47.53,1.85
1995-09-16,75.77,86.76,64.35,2.81
1995-09-17,68.43,84.32,51.69,1.89
1995-09-18,62.83,79.29,43.68,2.81
1995-09-19,61.80,79.13,42.81,3.26
1995-09-20,59.64,72.92,44.23,4.88
1995-09-21,52.33,72.06,34.16,4.14
1995-09-22,53.41,80.15,28.97,4.18
1995-09-23,55.85,77.56,33.45,4.26
1995-09-24,59.52,79.76,38.25,4.47
1995-09-25,55.46,66.00,43.05,6.37
1995-09-26,51.64,65.85,40.61,7.93
1995-09-27,52.21,66.87,42.10,8.63
1995-09-28,49.59,58.06,42.81,11.81
1995-09-29,51.11,59.64,43.12,14.55
1995-09-30,52.04,62.15,43.60,15.63
1995-10-01,49.32,62.15,34.87,14.95
1995-10-02,51.98,71.19,33.61,13.95
1995-10-03,52.33,59.79,41.63,15.41
1995-10-04,46.53,58.22,38.33,17.23
1995-10-05,47.48,65.22,30.62,18.01
1995-10-06,50.88,61.36,42.10,18.18
1995-10-07,45.53,61.36,31.33,21.32
1995-10-08,46.47,58.30,33.85,19.38
1995-10-09,49.97,64.20,41.24,17.92
1995-10-10,55.13,70.56,42.73,18.22
1995-10-11,49.60,54.76,42.26,19.35
1995-10-12,42.22,55.08,30.94,19.39
1995-10-13,44.89,65.85,27.24,20.15
1995-10-14,52.33,75.44,35.11,21.48
1995-10-15,55.49,77.48,34.63,21.84
1995-10-16,54.99,62.31,41.32,22.18
1995-10-17,49.17,66.79,34.87,24.49
1995-10-18,48.37,61.13,30.47,39.12
1995-10-19,42.94,65.30,23.00,37.17
1995-10-20,47.78,63.80,37.94,37.51
1995-10-21,42.31,48.94,35.42,37.43
1995-10-22,39.41,52.64,23.47,39.09
1995-10-23,45.47,60.66,30.86,46.62
1995-10-24,44.11,62.78,25.51,51.46
1995-10-25,44.51,54.92,36.99,53.75
1995-10-26,54.45,59.87,39.59,59.32
1995-10-27,42.60,62.54,28.66,55.10
1995-10-28,44.12,65.69,30.55,54.10
1995-10-29,40.57,53.66,30.07,54.08
1995-10-30,37.72,44.46,27.40,52.78
1995-10-31,31.04,44.85,21.50,52.40
1995-11-01,26.56,47.06,12.86,51.58
1995-11-02,26.59,53.19,9.95,48.65
1995-11-03,26.62,46.74,11.76,43.32
1995-11-04,33.32,48.47,16.00,42.10
1995-11-05,43.82,48.63,36.13,53.85
1995-11-06,41.20,47.68,35.97,58.53
1995-11-07,47.14,57.59,35.50,57.07
1995-11-08,52.66,61.52,42.57,59.09
1995-11-09,41.78,47.53,36.29,62.13
1995-11-10,39.68,53.03,31.80,62.12
1995-11-11,52.31,58.38,45.33,62.28
1995-11-12,45.79,54.29,37.15,67.26
1995-11-13,52.43,67.58,41.40,67.75
1995-11-14,46.46,64.35,38.72,70.57
1995-11-15,45.94,53.58,39.43,66.11
1995-11-16,44.86,59.64,38.80,63.10
1995-11-17,50.89,63.80,38.01,61.83
1995-11-18,44.88,57.75,32.35,58.67
1995-11-19,41.66,55.47,31.73,56.77
1995-11-20,42.81,58.38,34.63,56.37
1995-11-21,47.14,58.06,38.64,55.53
1995-11-22,44.38,50.36,38.25,57.11
1995-11-23,45.35,53.19,37.39,59.65
1995-11-24,49.15,55.86,45.40,65.42
1995-11-25,45.12,53.82,37.86,71.11
1995-11-26,37.19,43.68,31.57,74.09
1995-11-27,32.86,49.10,28.74,78.85
1995-11-28,48.81,54.52,36.05,91.65
1995-11-29,46.53,57.36,35.97,110.89
1995-11-30,51.33,54.29,46.43,155.27
1995-12-01,43.20,47.92,31.96,215.42
1995-12-02,36.46,45.56,28.82,222.43
1995-12-03,38.02,49.96,27.72,173.66
1995-12-04,38.15,49.18,29.05,152.39
1995-12-05,31.30,34.24,27.87,163.05
1995-12-06,32.79,38.25,24.96,141.52
1995-12-07,33.70,44.15,26.06,143.50
1995-12-08,25.63,29.52,21.27,135.60
1995-12-09,32.45,39.04,24.73,139.88
1995-12-10,47.93,55.94,36.91,225.70
1995-12-11,46.70,56.49,38.57,534.72
1995-12-12,49.45,57.04,41.32,1888.17
1995-12-13,41.08,46.51,33.14,1760.19
1995-12-14,41.26,49.81,32.98,995.91
1995-12-15,36.07,41.16,32.12,741.13
1995-12-16,31.83,40.22,26.93,611.48
1995-12-17,31.55,36.13,25.91,450.27
1995-12-18,36.50,41.08,29.84,358.93
1995-12-19,32.74,39.35,27.09,321.95
1995-12-20,31.82,43.12,24.02,271.62
1995-12-21,28.38,39.51,21.74,231.51
1995-12-22,28.79,38.41,19.54,179.03
1995-12-23,22.51,35.42,13.88,117.26
1995-12-24,23.07,32.98,13.72,99.67
1995-12-25,25.25,36.99,16.63,140.22
1995-12-26,24.72,34.95,16.79,117.82
1995-12-27,27.96,36.13,22.13,102.50
1995-12-28,30.09,36.52,19.30,123.18
1995-12-29,36.35,38.96,33.85,141.27
1995-12-30,39.90,50.75,35.26,172.04
1995-12-31,41.18,47.53,29.76,480.09
1996-01-01,36.63,46.43,28.66,838.39
1996-01-02,39.27,49.89,32.75,592.24
1996-01-03,43.97,50.67,33.61,536.50
1996-01-04,35.11,43.28,29.29,556.12
1996-01-05,33.06,39.90,27.09,444.42
1996-01-06,38.56,45.56,35.42,378.18
1996-01-07,40.17,46.66,35.50,329.61
1996-01-08,41.40,48.71,36.05,535.16
1996-01-09,41.07,44.78,33.93,1150.61
1996-01-10,36.14,46.82,31.10,1767.93
1996-01-11,38.07,50.12,30.55,1164.56
1996-01-12,40.36,50.99,34.40,770.45
1996-01-13,36.40,50.83,27.32,611.50
1996-01-14,42.52,53.66,33.06,529.58
1996-01-15,46.14,50.99,38.41,540.03
1996-01-16,38.16,44.30,31.57,847.64
1996-01-17,31.55,36.76,26.22,703.00
1996-01-18,30.48,40.22,25.44,479.53
1996-01-19,36.88,41.55,29.29,361.07
1996-01-20,34.28,44.70,25.83,392.66
1996-01-21,30.54,38.96,25.28,358.16
1996-01-22,28.89,34.87,20.88,326.81
1996-01-23,32.23,39.90,26.54,316.43
1996-01-24,28.07,35.73,17.26,310.52
1996-01-25,25.59,34.40,16.08,257.60
1996-01-26,28.65,34.48,23.86,278.71
1996-01-27,33.53,44.93,28.74,279.30
1996-01-28,30.80,37.62,21.66,268.59
1996-01-29,23.84,32.43,11.68,262.73
1996-01-30,9.20,11.36,7.35,207.26
1996-01-31,8.50,12.23,4.92,162.67
1996-02-01,12.12,21.11,3.74,213.16
1996-02-02,9.21,17.89,3.26,184.88
1996-02-03,16.71,25.67,1.61,159.57
1996-02-04,31.01,37.62,23.23,190.48
1996-02-05,43.77,53.11,34.48,260.36
1996-02-06,44.70,55.15,35.81,370.73
1996-02-07,52.74,59.87,41.00,3212.05
1996-02-08,55.34,62.23,47.06,6452.48
1996-02-09,43.65,50.36,31.57,8932.38
1996-02-10,34.39,39.82,29.52,5104.79
1996-02-11,37.43,55.55,25.83,2835.88
1996-02-12,40.37,60.58,28.11,1966.84
1996-02-13,42.15,63.64,29.52,1630.47
1996-02-14,41.70,65.30,29.21,1493.61
1996-02-15,41.87,65.85,28.34,1418.88
1996-02-16,43.36,57.36,30.55,1349.49
1996-02-17,51.94,57.67,45.01,1628.24
1996-02-18,48.79,55.39,41.63,2709.68
1996-02-19,43.22,51.54,32.20,3026.61
1996-02-20,43.79,53.66,34.40,2425.77
1996-02-21,33.46,39.74,26.14,1964.56
1996-02-22,29.03,37.23,18.75,1583.29
1996-02-23,31.76,38.33,22.61,1271.20
1996-02-24,24.35,34.24,13.49,1038.10
1996-02-25,25.45,32.98,19.77,934.41
1996-02-26,23.67,30.94,16.24,858.84
1996-02-27,22.87,31.25,9.87,715.87
1996-02-28,26.39,32.35,19.15,645.35
1996-02-29,22.82,35.03,9.32,621.81
1996-03-01,32.23,53.42,17.02,607.31
1996-03-02,37.63,57.20,21.98,592.74
1996-03-03,41.65,52.72,34.63,672.11
1996-03-04,40.02,49.57,32.59,842.09
1996-03-05,35.96,41.16,31.96,989.50
1996-03-06,39.61,52.09,27.48,887.98
1996-03-07,45.61,54.52,37.62,853.90
1996-03-08,48.59,64.43,33.61,975.70
1996-03-09,53.53,66.32,45.09,1575.21
1996-03-10,45.79,58.46,38.80,1516.43
1996-03-11,43.47,50.83,37.31,1528.51
1996-03-12,42.70,51.14,38.57,1926.49
1996-03-13,41.83,51.54,31.88,1832.15
1996-03-14,41.65,61.29,26.77,1478.13
1996-03-15,42.32,54.29,30.07,1342.60
1996-03-16,44.52,62.15,26.69,1180.97
1996-03-17,46.43,58.77,34.01,1087.99
1996-03-18,44.93,65.45,26.30,1014.97
1996-03-19,44.70,60.26,31.25,978.33
1996-03-20,41.10,57.04,26.14,942.34
1996-03-21,45.17,59.32,30.07,887.24
1996-03-22,39.84,45.72,34.56,863.73
1996-03-23,40.11,49.02,35.11,814.41
1996-03-24,32.43,38.17,22.05,756.03
1996-03-25,30.48,49.02,14.11,643.11
1996-03-26,39.14,58.93,19.15,630.97
1996-03-27,38.90,46.51,33.61,611.70
1996-03-28,35.80,41.87,30.31,611.03
1996-03-29,36.48,46.35,28.34,588.11
1996-03-30,38.59,55.31,22.84,534.44
1996-03-31,46.87,55.63,38.33,498.52
1996-04-01,49.66,55.55,43.44,747.37
1996-04-02,42.28,51.54,33.85,909.92
1996-04-03,41.22,54.13,29.52,779.94
1996-04-04,44.45,63.02,25.28,702.82
1996-04-05,51.88,73.87,30.78,655.96
1996-04-06,56.35,78.58,35.89,648.73
1996-04-07,59.43,81.57,36.76,686.68
1996-04-08,61.53,78.66,43.99,748.56
1996-04-09,52.65,65.92,40.69,812.08
1996-04-10,46.10,53.27,37.15,812.61
1996-04-11,41.16,52.48,30.31,778.61
1996-04-12,38.41,48.39,28.89,746.44
1996-04-13,41.83,57.59,27.32,683.99
1996-04-14,53.34,70.17,35.03,591.47
1996-04-15,56.94,64.67,50.44,519.71
1996-04-16,48.48,54.68,39.04,507.21
1996-04-17,39.48,47.61,27.87,547.73
1996-04-18,39.30,48.39,30.39,491.91
1996-04-19,36.40,45.48,29.13,467.20
1996-04-20,37.06,47.76,25.91,455.07
1996-04-21,40.32,50.91,28.11,469.75
1996-04-22,45.99,51.93,41.08,495.40
1996-04-23,56.60,64.59,47.29,1070.89
1996-04-24,45.45,50.59,39.35,1975.96
1996-04-25,49.73,64.20,36.52,2121.99
1996-04-26,48.15,56.25,38.57,1398.79
1996-04-27,43.13,52.95,34.24,1049.02
1996-04-28,47.41,65.69,27.79,857.18
1996-04-29,53.06,67.26,38.33,715.69
1996-04-30,53.24,67.26,35.66,624.35
1996-05-01,53.06,61.68,43.91,555.92
1996-05-02,44.62,53.27,35.89,480.77
1996-05-03,39.44,45.80,34.63,443.05
1996-05-04,41.39,57.12,25.44,414.73
1996-05-05,43.86,55.23,31.02,379.37
1996-05-06,47.01,62.47,27.95,349.27
1996-05-07,45.78,57.04,30.15,310.68
1996-05-08,43.88,57.59,29.37,284.88
1996-05-09,46.60,61.36,28.19,255.15
1996-05-10,51.99,68.44,32.12,228.17
1996-05-11,62.45,78.82,44.70,208.50
1996-05-12,65.28,80.39,50.99,185.19
1996-05-13,58.55,65.53,53.82,164.69
1996-05-14,56.44,62.54,50.91,197.79
1996-05-15,53.29,60.66,49.41,268.56
1996-05-16,53.37,64.43,47.45,389.88
1996-05-17,51.71,61.21,44.30,574.49
1996-05-18,48.00,58.53,41.63,1105.28
1996-05-19,46.79,56.18,36.60,1161.82
1996-05-20,49.73,63.09,34.24,931.92
1996-05-21,50.21,57.83,44.15,761.44
1996-05-22,44.37,50.83,39.90,950.22
1996-05-23,46.23,55.55,37.31,1120.12
1996-05-24,52.46,62.70,39.12,938.16
1996-05-25,57.04,71.74,38.80,778.12
1996-05-26,59.91,71.27,48.79,633.65
1996-05-27,52.46,61.29,44.38,518.36
1996-05-28,47.41,56.02,41.00,433.98
1996-05-29,48.13,60.74,32.35,363.68
1996-05-30,51.32,63.25,37.54,321.14
1996-05-31,55.91,68.91,40.45,281.37
1996-06-01,61.74,78.43,43.20,241.61
1996-06-02,69.17,87.70,46.82,206.41
1996-06-03,69.89,81.88,54.13,165.53
1996-06-04,63.95,75.20,50.04,149.11
1996-06-05,62.12,80.47,42.73,124.36
1996-06-06,69.37,90.77,45.01,105.03
1996-06-07,71.37,87.86,50.83,91.77
1996-06-08,65.29,80.78,44.62,81.90
1996-06-09,57.67,69.46,42.81,66.42
1996-06-10,58.56,74.89,39.35,61.83
1996-06-11,58.41,72.61,41.00,52.06
1996-06-12,62.45,80.15,39.43,47.38
1996-06-13,63.54,78.74,45.17,43.63
1996-06-14,62.98,77.72,41.00,36.88
1996-06-15,62.50,75.99,46.27,33.68
1996-06-16,57.55,73.63,43.75,32.27
1996-06-17,47.45,55.63,37.23,31.39
1996-06-18,47.51,60.19,31.33,26.17
1996-06-19,53.85,72.14,29.68,21.62
1996-06-20,60.50,74.49,46.82,16.16
1996-06-21,61.25,70.96,51.77,21.05
1996-06-22,56.44,70.48,36.99,21.45
1996-06-23,52.02,60.97,47.13,22.70
1996-06-24,52.36,60.97,43.28,27.01
1996-06-25,53.49,63.72,41.95,30.50
1996-06-26,55.59,68.52,42.57,31.08
1996-06-27,56.96,64.59,52.32,58.10
1996-06-28,57.61,70.17,42.42,67.95
1996-06-29,65.20,83.30,43.83,90.12
1996-06-30,69.77,85.89,49.34,69.06
1996-07-01,72.58,90.93,49.89,53.25
1996-07-02,74.76,93.13,54.13,43.74
1996-07-03,70.65,84.40,55.23,40.46
1996-07-04,61.60,71.35,52.24,32.13
1996-07-05,58.01,73.39,37.78,27.50
1996-07-06,64.85,84.32,39.43,26.51
1996-07-07,70.76,91.08,45.64,24.93
1996-07-08,73.65,91.08,50.83,24.83
1996-07-09,70.81,83.30,56.10,21.96
1996-07-10,67.79,85.97,44.07,19.16
1996-07-11,71.78,90.14,48.00,15.97
1996-07-12,74.12,91.55,53.03,18.38
1996-07-13,76.21,93.99,49.57,13.88
1996-07-14,76.52,92.03,57.20,13.12
1996-07-15,78.68,89.04,65.14,13.23
1996-07-16,70.00,81.26,53.97,14.89
1996-07-17,57.66,72.76,46.90,15.02
1996-07-18,53.57,64.67,38.72,21.42
1996-07-19,57.18,73.00,37.70,22.74
1996-07-20,63.55,108.38,43.60,19.70
1996-07-21,69.22,85.97,49.26,14.61
1996-07-22,73.19,91.55,50.67,17.71
1996-07-23,76.51,93.83,54.13,17.82
1996-07-24,77.71,93.44,57.20,13.11
1996-07-25,76.08,94.31,54.52,10.79
1996-07-26,77.75,96.35,53.90,10.68
1996-07-27,75.04,92.26,54.05,11.34
1996-07-28,71.74,83.46,59.71,11.15
1996-07-29,76.21,90.45,60.03,7.77
1996-07-30,72.72,86.21,58.69,5.66
1996-07-31,71.21,88.33,50.12,5.17
1996-08-01,69.02,85.27,49.41,3.68
1996-08-02,57.53,66.08,45.80,2.28
1996-08-03,56.96,66.24,48.24,2.08
1996-08-04,59.62,76.46,40.22,1.99
1996-08-05,56.07,63.33,46.27,2.60
1996-08-06,60.30,83.77,37.54,4.14
1996-08-07,70.14,91.87,42.81,4.62
1996-08-08,72.00,91.40,48.55,4.90
1996-08-09,75.61,96.11,49.57,4.40
1996-08-10,77.52,100.60,51.07,4.15
1996-08-11,74.87,90.45,56.33,4.40
1996-08-12,71.08,90.45,46.51,6.87
1996-08-13,76.49,92.03,60.11,5.37
1996-08-14,75.12,89.67,59.56,5.70
1996-08-15,70.16,88.33,47.06,5.04
1996-08-16,67.63,85.27,45.01,4.25
1996-08-17,62.19,74.89,47.37,2.95
1996-08-18,57.22,74.49,40.29,1.32
1996-08-19,61.26,79.45,37.39,1.02
1996-08-20,59.86,73.94,42.57,1.19
1996-08-21,62.22,79.68,42.50,2.39
1996-08-22,65.57,88.25,41.08,3.81
1996-08-23,71.16,96.90,44.38,3.88
1996-08-24,76.19,96.67,53.19,2.61
1996-08-25,76.62,96.11,58.14,1.68
1996-08-26,69.67,82.28,56.73,1.14
1996-08-27,65.89,75.20,57.91,1.66
1996-08-28,67.41,86.76,47.13,2.78
1996-08-29,72.31,96.43,48.08,6.27
1996-08-30,66.66,79.37,50.44,4.87
1996-08-31,60.47,73.32,44.70,4.18
1996-09-01,58.41,74.73,40.29,4.23
1996-09-02,59.40,75.67,37.78,6.11
1996-09-03,59.86,73.16,43.12,5.65
1996-09-04,56.16,63.49,50.04,5.02
1996-09-05,53.42,65.14,40.77,4.78
1996-09-06,56.38,75.36,33.69,3.93
1996-09-07,62.20,78.98,42.26,3.27
1996-09-08,63.17,81.96,42.26,2.70
1996-09-09,65.55,85.19,44.46,2.50
1996-09-10,68.45,91.32,44.93,2.91
1996-09-11,69.48,88.72,48.39,3.00
1996-09-12,65.96,82.28,48.71,2.78
1996-09-13,55.99,67.42,42.81,1.66
1996-09-14,56.01,67.26,44.78,2.11
1996-09-15,51.83,56.80,47.53,4.78
1996-09-16,49.93,59.16,45.25,5.53
1996-09-17,49.72,59.16,40.77,27.57
1996-09-18,49.46,64.27,31.73,23.91
1996-09-19,55.07,64.20,46.11,21.86
1996-09-20,52.18,65.06,38.41,19.43
1996-09-21,47.34,60.66,32.43,17.13
1996-09-22,45.29,59.16,32.20,15.82
1996-09-23,47.64,68.44,30.00,15.30
1996-09-24,49.74,70.01,32.12,15.89
1996-09-25,50.52,68.91,31.80,16.74
1996-09-26,52.44,71.27,32.67,17.32
1996-09-27,57.63,83.30,37.15,17.23
1996-09-28,61.03,86.60,39.90,17.65
1996-09-29,60.54,85.19,39.67,16.99
1996-09-30,59.97,80.55,38.49,18.26
1996-10-01,55.60,76.22,36.68,17.01
1996-10-02,58.14,81.02,37.86,18.49
1996-10-03,59.07,78.11,43.52,16.88
1996-10-04,59.11,75.75,42.65,17.76
1996-10-05,61.66,73.24,50.20,17.17
1996-10-06,58.15,78.82,41.00,19.91
1996-10-07,59.62,83.46,39.82,19.33
1996-10-08,61.07,89.04,40.29,17.53
1996-10-09,60.72,85.66,40.69,18.78
1996-10-10,59.60,75.91,46.03,19.29
1996-10-11,52.16,69.38,36.05,20.08
1996-10-12,55.79,71.43,43.44,22.57
1996-10-13,47.47,57.04,36.91,25.79
1996-10-14,46.11,60.74,31.96,27.72
1996-10-15,46.68,54.13,40.37,32.25
1996-10-16,38.22,47.29,29.13,37.05
1996-10-17,45.14,60.89,25.20,38.11
1996-10-18,45.60,59.87,35.66,41.79
1996-10-19,36.67,43.75,29.13,44.25
1996-10-20,35.37,46.66,27.56,44.12
1996-10-21,38.82,56.41,22.45,41.38
1996-10-22,44.89,54.37,35.34,41.21
