date,af,fb
1990-01-13,6182.35,1.24
1990-01-14,6189.71,1.24
1990-01-15,6197.06,1.24
1990-01-16,6204.41,1.24
1990-01-17,6211.76,1.24
1990-01-18,6219.12,1.24
1990-01-19,6226.47,1.25
1990-01-20,6233.82,1.25
1990-01-21,6241.18,1.25
1990-01-22,6248.53,1.25
1990-01-23,6255.88,1.25
1990-01-24,6263.23,1.25
1990-01-25,6270.59,1.25
1990-01-26,6277.94,1.26
1990-01-27,6285.29,1.26
1990-01-28,6292.65,1.26
1990-01-29,6300.00,1.26
1990-01-30,6307.35,1.26
1990-01-31,6314.71,1.26
1990-02-01,6322.06,1.26
1990-02-02,6329.41,1.27
1990-02-03,6336.76,1.27
1990-02-04,6344.12,1.27
1990-02-05,6351.47,1.27
1990-02-06,6358.82,1.27
1990-02-07,6366.18,1.27
1990-02-08,6373.53,1.27
1990-02-09,6380.88,1.28
1990-02-10,6388.24,1.28
1990-02-11,6395.59,1.28
1990-02-12,6402.94,1.28
1990-02-13,6410.29,1.28
1990-02-14,6417.65,1.28
1990-02-15,6425.00,1.28
1990-02-16,6432.35,1.29
1990-02-17,6439.71,1.29
1990-02-18,6447.06,1.29
1990-02-19,6454.41,1.29
1990-02-20,6461.76,1.29
1990-02-21,6469.12,1.29
1990-02-22,6476.47,1.30
1990-02-23,6483.82,1.30
1990-02-24,6491.18,1.30
1990-02-25,6498.53,1.30
1990-02-26,6505.88,1.30
1990-02-27,6513.24,1.30
1990-02-28,6520.59,1.30
1990-03-01,6527.94,1.31
1990-03-02,6535.29,1.31
1990-03-03,6542.65,1.31
1990-03-04,6550.00,1.31
1990-03-05,6450.00,1.29
1990-03-06,6450.00,1.29
1990-03-07,6500.00,1.30
1990-03-08,6450.00,1.29
1990-03-09,6400.00,1.28
1990-03-10,6700.00,1.34
1990-03-11,6700.00,1.34
1990-03-12,6650.00,1.33
1990-03-13,6550.00,1.31
1990-03-14,6500.00,1.30
1990-03-15,6500.00,1.30
1990-03-16,6400.00,1.28
1990-03-17,6450.00,1.29
1990-03-18,6400.00,1.28
1990-03-19,6500.00,1.30
1990-03-20,6400.00,1.28
1990-03-21,6450.00,1.29
1990-03-22,6500.00,1.30
1990-03-23,6800.00,1.36
1990-03-24,6850.00,1.37
1990-03-25,6900.00,1.38
1990-03-26,6900.00,1.38
1990-03-27,7050.00,1.41
1990-03-28,7050.00,1.41
1990-03-29,7150.00,1.43
1990-03-30,7250.00,1.45
1990-03-31,7400.00,1.48
1990-04-01,7650.00,1.53
1990-04-02,7950.00,1.59
1990-04-03,8450.00,1.69
1990-04-04,9100.00,1.82
1990-04-05,9700.00,1.94
1990-04-06,10350.00,2.07
1990-04-07,10950.00,2.19
1990-04-08,11650.00,2.33
1990-04-09,11950.00,2.39
1990-04-10,12250.00,2.45
1990-04-11,12800.00,2.56
1990-04-12,13350.00,2.67
1990-04-13,13700.00,2.74
1990-04-14,14150.00,2.83
1990-04-15,15050.00,3.01
1990-04-16,16200.00,3.24
1990-04-17,17750.00,3.55
1990-04-18,18800.00,3.76
1990-04-19,19350.00,3.87
1990-04-20,19950.00,3.99
1990-04-21,20900.00,4.18
1990-04-22,22400.00,4.48
1990-04-23,23650.00,4.73
1990-04-24,23050.00,4.61
1990-04-25,21800.00,4.36
1990-04-26,20550.00,4.11
1990-04-27,19850.00,3.97
1990-04-28,18800.00,3.76
1990-04-29,17900.00,3.58
1990-04-30,17000.00,3.40
1990-05-01,16350.00,3.27
1990-05-02,15850.00,3.17
1990-05-03,15700.00,3.14
1990-05-04,15850.00,3.17
1990-05-05,16700.00,3.34
1990-05-06,17800.00,3.56
1990-05-07,18300.00,3.66
1990-05-08,17850.00,3.57
1990-05-09,17250.00,3.45
1990-05-10,16850.00,3.37
1990-05-11,17500.00,3.50
1990-05-12,18600.00,3.72
1990-05-13,19550.00,3.91
1990-05-14,20250.00,4.05
1990-05-15,20800.00,4.16
1990-05-16,20950.00,4.19
1990-05-17,21200.00,4.24
1990-05-18,21650.00,4.33
1990-05-19,22100.00,4.42
1990-05-20,22900.00,4.58
1990-05-21,23400.00,4.68
1990-05-22,24050.00,4.81
1990-05-23,24800.00,4.96
1990-05-24,26450.00,5.29
1990-05-25,26750.00,5.35
1990-05-26,27050.00,5.41
1990-05-27,27600.00,5.52
1990-05-28,28500.00,5.70
1990-05-29,31200.00,6.24
1990-05-30,33200.00,6.64
1990-05-31,34000.00,6.80
1990-06-01,33700.00,6.74
1990-06-02,32900.00,6.58
1990-06-03,32150.00,6.43
1990-06-04,31750.00,6.35
1990-06-05,31500.00,6.30
1990-06-06,31900.00,6.38
1990-06-07,32900.00,6.58
1990-06-08,33350.00,6.67
1990-06-09,33800.00,6.76
1990-06-10,34650.00,6.93
1990-06-11,34600.00,6.92
1990-06-12,33900.00,6.78
1990-06-13,33200.00,6.64
1990-06-14,32700.00,6.54
1990-06-15,32350.00,6.47
1990-06-16,32050.00,6.41
1990-06-17,31900.00,6.38
1990-06-18,31900.00,6.38
1990-06-19,31900.00,6.38
1990-06-20,31850.00,6.37
1990-06-21,31900.00,6.38
1990-06-22,32050.00,6.41
1990-06-23,32100.00,6.42
1990-06-24,32050.00,6.41
1990-06-25,31950.00,6.39
1990-06-26,31900.00,6.38
1990-06-27,31800.00,6.36
1990-06-28,31900.00,6.38
1990-06-29,31850.00,6.39
1990-06-30,31875.00,6.38
1990-07-01,31825.00,6.37
1990-07-02,32100.00,6.42
1990-07-03,32600.00,6.52
1990-07-04,32850.00,6.57
1990-07-05,33100.00,6.62
1990-07-06,33200.00,6.64
1990-07-07,33350.00,6.67
1990-07-08,33400.00,6.68
1990-07-09,33550.00,6.71
1990-07-10,33550.00,6.71
1990-07-11,33500.00,6.70
1990-07-12,33600.00,6.72
1990-07-13,33500.00,6.70
1990-07-14,33400.00,6.68
1990-07-15,33350.00,6.67
1990-07-16,33250.00,6.65
1990-07-17,33200.00,6.64
1990-07-18,33100.00,6.62
1990-07-19,32850.00,6.57
1990-07-20,32700.00,6.54
1990-07-21,32550.00,6.51
1990-07-22,32400.00,6.48
1990-07-23,32350.00,6.47
1990-07-24,32600.00,6.52
1990-07-25,32500.00,6.50
1990-07-26,32400.00,6.48
1990-07-27,32250.00,6.45
1990-07-28,32100.00,6.42
1990-07-29,31800.00,6.36
1990-07-30,31750.00,6.35
1990-07-31,31450.00,6.29
1990-08-01,31300.00,6.26
1990-08-02,31100.00,6.22
1990-08-03,30850.00,6.17
1990-08-04,30650.00,6.13
1990-08-05,30500.00,6.10
1990-08-06,30300.00,6.06
1990-08-07,30150.00,6.03
1990-08-08,29900.00,5.98
1990-08-09,29800.00,5.96
1990-08-10,29500.00,5.90
1990-08-11,29450.00,5.89
1990-08-12,29250.00,5.85
1990-08-13,29100.00,5.82
1990-08-14,28900.00,5.78
1990-08-15,28700.00,5.74
1990-08-16,28450.00,5.69
1990-08-17,28750.00,5.75
1990-08-18,28600.00,5.72
1990-08-19,28450.00,5.69
1990-08-20,28300.00,5.66
1990-08-21,28150.00,5.63
1990-08-22,28200.00,5.64
1990-08-23,28050.00,5.61
1990-08-24,28150.00,5.63
1990-08-25,28450.00,5.69
1990-08-26,28500.00,5.70
1990-08-27,28400.00,5.68
1990-08-28,28300.00,5.66
1990-08-29,28050.00,5.61
1990-08-30,27950.00,5.59
1990-08-31,27800.00,5.56
1990-09-01,27500.00,5.50
1990-09-02,27350.00,5.47
1990-09-03,27050.00,5.41
1990-09-04,26800.00,5.36
1990-09-05,26600.00,5.32
1990-09-06,26300.00,5.26
1990-09-07,25900.00,5.18
1990-09-08,25550.00,5.11
1990-09-09,25250.00,5.05
1990-09-10,24950.00,4.99
1990-09-11,24550.00,4.91
1990-09-12,24100.00,4.82
1990-09-13,23700.00,4.74
1990-09-14,23300.00,4.66
1990-09-15,22900.00,4.58
1990-09-16,22400.00,4.48
1990-09-17,21900.00,4.38
1990-09-18,21500.00,4.30
1990-09-19,21000.00,4.20
1990-09-20,20550.00,4.11
1990-09-21,20100.00,4.02
1990-09-22,19700.00,3.94
1990-09-23,19250.00,3.85
1990-09-24,18850.00,3.77
1990-09-25,18550.00,3.71
1990-09-26,18150.00,3.63
1990-09-27,17800.00,3.56
1990-09-28,17400.00,3.48
1990-09-29,17000.00,3.40
1990-09-30,16650.00,3.33
1990-10-01,16200.00,3.24
1990-10-02,15800.00,3.16
1990-10-03,15400.00,3.08
1990-10-04,15100.00,3.02
1990-10-05,14750.00,2.95
1990-10-06,14300.00,2.86
1990-10-07,13850.00,2.77
1990-10-08,13300.00,2.66
1990-10-09,12900.00,2.58
1990-10-10,12500.00,2.50
1990-10-11,12050.00,2.41
1990-10-12,11500.00,2.30
1990-10-13,11200.00,2.24
1990-10-14,10950.00,2.19
1990-10-15,10600.00,2.12
1990-10-16,10100.00,2.02
1990-10-17,9700.00,1.94
1990-10-18,9400.00,1.88
1990-10-19,9200.00,1.84
1990-10-20,8850.00,1.77
1990-10-21,8950.00,1.79
1990-10-22,8650.00,1.73
1990-10-23,8450.00,1.69
1990-10-24,8200.00,1.64
1990-10-25,7950.00,1.59
1990-10-26,7850.00,1.57
1990-10-27,7500.00,1.50
1990-10-28,7500.00,1.50
1990-10-29,7250.00,1.45
1990-10-30,7100.00,1.42
1990-10-31,7400.00,1.48
1990-11-01,7250.00,1.45
1990-11-02,7200.00,1.44
1990-11-03,7100.00,1.42
1990-11-04,7250.00,1.45
1990-11-05,7150.00,1.43
1990-11-06,7000.00,1.40
1990-11-07,6850.00,1.37
1990-11-08,6800.00,1.36
1990-11-09,6750.00,1.35
1990-11-10,6650.00,1.33
1990-11-11,6550.00,1.31
1990-11-12,6500.00,1.30
1990-11-13,6300.00,1.26
1990-11-14,6500.00,1.30
1990-11-15,6300.00,
1990-11-16,6300.00,
1990-11-17,6300.00,
1990-11-18,6300.00,1.26
1990-11-19,6200.00,1.24
1990-11-20,6200.00,1.25
1990-11-21,6200.00,1.24
1990-11-22,6200.00,1.24
1990-11-23,6200.00,1.24
1990-11-24,6150.00,1.23
1990-11-25,6250.00,1.25
1990-11-26,6150.00,1.23
1990-11-27,6200.00,1.24
1990-11-28,6100.00,1.22
1990-11-29,6000.00,1.20
1990-11-30,6000.00,1.20
1990-12-01,6000.00,1.20
1990-12-02,6000.00,1.20
1990-12-03,5950.00,1.19
1990-12-04,5800.00,1.16
1990-12-05,5850.00,1.17
1990-12-06,5800.00,1.16
1990-12-07,5750.00,1.15
1990-12-08,5700.00,1.14
1990-12-09,5600.00,1.12
1990-12-10,5600.00,1.12
1990-12-11,5750.00,1.15
1990-12-12,5750.00,1.15
1990-12-13,5650.00,1.13
1990-12-14,5550.00,1.11
1990-12-15,5500.00,1.10
1990-12-16,5500.00,1.10
1990-12-17,5600.00,1.12
1990-12-18,5500.00,1.10
1990-12-19,5450.00,1.09
1990-12-20,5350.00,1.07
1990-12-21,5500.00,1.10
1990-12-22,5550.00,1.11
1990-12-23,5600.00,1.12
1990-12-24,5700.00,1.14
1990-12-25,5694.23,1.16
1990-12-26,5688.46,1.19
1990-12-27,5682.69,1.23
1990-12-28,5676.92,1.27
1990-12-29,5671.15,1.31
1990-12-30,5665.38,1.35
1990-12-31,5659.62,1.38
1991-01-01,5653.85,1.43
1991-01-02,5648.08,1.47
1991-01-03,5642.31,1.52
1991-01-04,5636.54,1.54
1991-01-05,5630.77,1.54
1991-01-06,5625.00,1.54
1991-01-07,5619.23,1.57
1991-01-08,5613.46,1.60
1991-01-09,5607.69,1.61
1991-01-10,5601.92,1.63
1991-01-11,5596.15,1.67
1991-01-12,5590.38,1.75
1991-01-13,5584.62,1.84
1991-01-14,5578.85,1.89
1991-01-15,5573.08,1.94
1991-01-16,5567.31,1.95
1991-01-17,5561.54,1.97
1991-01-18,5555.77,1.96
1991-01-19,5550.00,1.97
1991-01-20,5544.23,1.99
1991-01-21,5538.46,2.02
1991-01-22,5532.69,2.04
1991-01-23,5526.92,2.06
1991-01-24,5521.15,2.09
1991-01-25,5515.38,2.12
1991-01-26,5509.62,2.12
1991-01-27,5503.85,2.13
1991-01-28,5498.08,2.13
1991-01-29,5492.31,2.13
1991-01-30,5486.54,2.13
1991-01-31,5480.77,2.13
1991-02-01,5475.00,2.13
1991-02-02,5469.23,2.13
1991-02-03,5463.46,2.18
1991-02-04,5457.69,2.20
1991-02-05,5451.92,2.26
1991-02-06,5446.15,2.34
1991-02-07,5440.38,2.42
1991-02-08,5434.61,2.50
1991-02-09,5428.85,2.58
1991-02-10,5423.08,
1991-02-11,5417.31,
1991-02-12,5411.54,
1991-02-13,5405.77,
1991-02-14,5400.00,1.08
1991-02-15,5450.00,1.09
1991-02-16,5600.00,1.12
1991-02-17,5650.00,1.13
1991-02-18,5650.00,1.13
1991-02-19,5600.00,1.12
1991-02-20,5600.00,1.12
1991-02-21,5550.00,1.11
1991-02-22,5600.00,1.12
1991-02-23,5500.00,1.10
1991-02-24,5550.00,1.11
1991-02-25,5500.00,1.10
1991-02-26,5650.00,1.13
1991-02-27,5650.00,1.13
1991-02-28,5650.00,1.13
1991-03-01,5800.00,1.16
1991-03-02,6050.00,1.21
1991-03-03,6400.00,1.28
1991-03-04,6550.00,1.31
1991-03-05,6600.00,1.32
1991-03-06,6600.00,1.32
1991-03-07,6700.00,1.34
1991-03-08,6500.00,1.30
1991-03-09,6500.00,1.30
1991-03-10,6550.00,1.31
1991-03-11,6550.00,1.31
1991-03-12,6600.00,1.32
1991-03-13,6650.00,1.33
1991-03-14,6650.00,1.33
1991-03-15,6550.00,1.31
1991-03-16,6500.00,1.30
1991-03-17,6450.00,1.29
1991-03-18,6500.00,1.30
1991-03-19,6450.00,1.29
1991-03-20,6400.00,1.28
1991-03-21,6350.00,1.27
1991-03-22,6350.00,1.27
1991-03-23,6350.00,1.27
1991-03-24,6450.00,1.29
1991-03-25,6500.00,1.30
1991-03-26,6450.00,1.29
1991-03-27,6400.00,1.28
1991-03-28,6350.00,1.27
1991-03-29,6300.00,1.26
1991-03-30,6300.00,1.26
1991-03-31,6300.00,1.26
1991-04-01,6300.00,1.26
1991-04-02,6200.00,1.24
1991-04-03,6300.00,1.26
1991-04-04,6750.00,1.35
1991-04-05,7250.00,1.45
1991-04-06,8000.00,1.60
1991-04-07,8250.00,1.65
1991-04-08,8350.00,1.67
1991-04-09,8550.00,1.71
1991-04-10,8550.00,1.71
1991-04-11,8600.00,1.72
1991-04-12,8450.00,1.69
1991-04-13,8400.00,1.68
1991-04-14,8400.00,1.68
1991-04-15,8450.00,1.69
1991-04-16,8550.00,1.71
1991-04-17,8550.00,1.71
1991-04-18,8500.00,1.70
1991-04-19,8500.00,1.70
1991-04-20,8600.00,1.72
1991-04-21,8800.00,1.76
1991-04-22,9100.00,1.82
1991-04-23,9550.00,1.91
1991-04-24,10350.00,2.07
1991-04-25,10900.00,2.18
1991-04-26,11100.00,2.22
1991-04-27,11100.00,2.22
1991-04-28,11050.00,2.21
1991-04-29,11000.00,2.20
1991-04-30,11000.00,2.20
1991-05-01,11050.00,2.21
1991-05-02,11200.00,2.24
1991-05-03,11350.00,2.27
1991-05-04,11500.00,2.30
1991-05-05,11750.00,2.35
1991-05-06,12400.00,2.48
1991-05-07,13100.00,2.62
1991-05-08,15650.00,3.13
1991-05-09,17150.00,3.43
1991-05-10,17100.00,3.42
1991-05-11,16750.00,3.35
1991-05-12,16500.00,3.30
1991-05-13,16300.00,3.26
1991-05-14,16350.00,3.27
1991-05-15,16650.00,3.33
1991-05-16,17300.00,3.46
1991-05-17,18500.00,3.70
1991-05-18,19600.00,3.92
1991-05-19,20250.00,4.05
1991-05-20,20000.00,4.00
1991-05-21,19700.00,3.94
1991-05-22,20500.00,4.10
1991-05-23,21700.00,4.34
1991-05-24,22500.00,4.50
1991-05-25,23250.00,4.65
1991-05-26,23150.00,4.63
1991-05-27,22350.00,4.47
1991-05-28,21300.00,4.26
1991-05-29,20900.00,4.18
1991-05-30,20950.00,4.19
1991-05-31,20300.00,4.06
1991-06-01,20300.00,4.06
1991-06-02,21400.00,4.28
1991-06-03,22650.00,4.53
1991-06-04,23050.00,4.61
1991-06-05,21950.00,4.39
1991-06-06,20650.00,4.13
1991-06-07,19650.00,3.93
1991-06-08,19300.00,3.86
1991-06-09,19850.00,3.97
1991-06-10,21400.00,4.28
1991-06-11,24400.00,4.88
1991-06-12,27300.00,5.46
1991-06-13,29700.00,5.94
1991-06-14,31450.00,6.29
1991-06-15,32850.00,6.57
1991-06-16,34650.00,6.93
1991-06-17,36100.00,7.22
1991-06-18,35700.00,7.14
1991-06-19,35350.00,7.07
1991-06-20,35100.00,7.02
1991-06-21,34500.00,6.90
1991-06-22,33950.00,6.79
1991-06-23,33700.00,6.74
1991-06-24,33800.00,6.76
1991-06-25,33800.00,6.76
1991-06-26,33950.00,6.79
1991-06-27,33950.00,6.79
1991-06-28,33950.00,6.79
1991-06-29,34500.00,6.90
1991-06-30,34700.00,6.94
1991-07-01,34500.00,6.90
1991-07-02,34400.00,6.88
1991-07-03,34550.00,6.91
1991-07-04,34700.00,6.94
1991-07-05,34800.00,6.96
1991-07-06,34750.00,6.95
1991-07-07,34600.00,6.92
1991-07-08,34600.00,6.92
1991-07-09,34700.00,6.94
1991-07-10,34750.00,6.95
1991-07-11,34800.00,6.96
1991-07-12,34850.00,6.97
1991-07-13,34850.00,6.97
1991-07-14,34900.00,6.98
1991-07-15,34850.00,6.97
1991-07-16,34700.00,6.94
1991-07-17,34500.00,6.90
1991-07-18,34450.00,6.89
1991-07-19,34350.00,6.87
1991-07-20,34150.00,6.83
1991-07-21,34000.00,6.80
1991-07-22,33850.00,6.77
1991-07-23,33750.00,6.75
1991-07-24,33500.00,6.70
1991-07-25,33400.00,6.68
1991-07-26,33200.00,6.64
1991-07-27,33050.00,6.61
1991-07-28,32950.00,6.59
1991-07-29,32750.00,6.55
1991-07-30,32450.00,6.49
1991-07-31,32250.00,6.45
1991-08-01,32150.00,6.43
1991-08-02,31900.00,6.38
1991-08-03,31750.00,6.35
1991-08-04,31500.00,6.30
1991-08-05,31400.00,6.28
1991-08-06,31400.00,6.28
1991-08-07,31200.00,6.24
1991-08-08,31050.00,6.21
1991-08-09,30900.00,6.18
1991-08-10,30800.00,6.16
1991-08-11,30600.00,6.12
1991-08-12,30450.00,6.09
1991-08-13,30300.00,6.06
1991-08-14,30100.00,6.02
1991-08-15,29900.00,5.98
1991-08-16,29700.00,5.94
1991-08-17,29500.00,5.90
1991-08-18,29350.00,5.87
1991-08-19,29100.00,5.82
1991-08-20,28900.00,5.78
1991-08-21,28650.00,5.73
1991-08-22,28400.00,5.68
1991-08-23,28100.00,5.62
1991-08-24,27850.00,5.57
1991-08-25,27650.00,5.53
1991-08-26,27400.00,5.48
1991-08-27,27100.00,5.42
1991-08-28,26900.00,5.38
1991-08-29,26650.00,5.33
1991-08-30,26450.00,5.29
1991-08-31,26200.00,5.24
1991-09-01,26050.00,5.21
1991-09-02,25800.00,5.16
1991-09-03,25450.00,5.09
1991-09-04,25150.00,5.03
1991-09-05,24850.00,4.97
1991-09-06,24500.00,4.90
1991-09-07,24150.00,4.83
1991-09-08,23750.00,4.75
1991-09-09,23350.00,4.67
1991-09-10,23050.00,4.61
1991-09-11,22700.00,4.54
1991-09-12,22300.00,4.46
1991-09-13,21900.00,4.38
1991-09-14,21400.00,4.28
1991-09-15,20950.00,4.19
1991-09-16,20350.00,4.07
1991-09-17,19850.00,3.97
1991-09-18,19350.00,3.87
1991-09-19,18850.00,3.77
1991-09-20,18300.00,3.66
1991-09-21,17800.00,3.56
1991-09-22,17200.00,3.44
1991-09-23,16650.00,3.33
1991-09-24,16050.00,3.21
1991-09-25,15600.00,3.12
1991-09-26,15050.00,3.01
1991-09-27,14550.00,2.91
1991-09-28,14150.00,2.83
1991-09-29,13700.00,2.74
1991-09-30,13200.00,2.64
1991-10-01,12650.00,2.53
1991-10-02,12050.00,2.41
1991-10-03,11400.00,2.28
1991-10-04,10800.00,2.16
1991-10-05,10300.00,2.06
1991-10-06,9850.00,1.97
1991-10-07,9400.00,1.88
1991-10-08,9050.00,1.81
1991-10-09,8700.00,1.74
1991-10-10,8400.00,1.68
1991-10-11,8100.00,1.62
1991-10-12,7850.00,1.57
1991-10-13,7600.00,1.52
1991-10-14,7350.00,1.47
1991-10-15,7150.00,1.43
1991-10-16,6950.00,1.39
1991-10-17,6700.00,1.34
1991-10-18,6500.00,1.30
1991-10-19,6300.00,1.26
1991-10-20,6150.00,1.23
1991-10-21,6100.00,1.22
1991-10-22,5850.00,1.17
1991-10-23,5700.00,1.14
1991-10-24,5600.00,1.12
1991-10-25,5750.00,1.15
1991-10-26,5900.00,1.18
1991-10-27,5800.00,1.16
1991-10-28,5750.00,1.15
1991-10-29,5550.00,1.11
1991-10-30,5450.00,1.09
1991-10-31,5400.00,1.08
1991-11-01,5350.00,1.07
1991-11-02,5250.00,1.05
1991-11-03,5150.00,1.03
1991-11-04,5250.00,1.05
1991-11-05,5550.00,1.11
1991-11-06,5600.00,655.35
1991-11-07,5400.00,1.08
1991-11-08,5550.00,1.11
1991-11-09,5550.00,1.11
1991-11-10,5500.00,1.10
1991-11-11,5500.00,1.10
1991-11-12,5850.00,1.17
1991-11-13,5850.00,1.17
1991-11-14,5800.00,1.16
1991-11-15,5700.00,1.14
1991-11-16,5800.00,1.16
1991-11-17,5900.00,1.18
1991-11-18,5850.00,1.17
1991-11-19,5900.00,1.18
1991-11-20,6000.00,1.20
1991-11-21,5950.00,1.19
1991-11-22,5850.00,1.17
1991-11-23,5750.00,1.15
1991-11-24,5750.00,1.15
1991-11-25,5900.00,1.18
1991-11-26,6000.00,1.20
1991-11-27,6150.00,1.23
1991-11-28,6200.00,1.24
1991-11-29,6150.00,1.23
1991-11-30,5900.00,1.18
1991-12-01,6000.00,1.20
1991-12-02,5900.00,1.18
1991-12-03,5750.00,1.15
1991-12-04,5800.00,1.16
1991-12-05,5700.00,1.14
1991-12-06,6400.00,1.28
1991-12-07,6400.00,1.28
1991-12-08,6400.00,1.28
1991-12-09,6300.00,1.26
1991-12-10,6200.00,1.24
1991-12-11,6100.00,1.22
1991-12-12,6150.00,1.23
1991-12-13,6150.00,1.23
1991-12-14,6000.00,1.20
1991-12-15,5950.00,1.19
1991-12-16,5850.00,1.17
1991-12-17,5750.00,1.15
1991-12-18,5900.00,1.18
1991-12-19,5850.00,1.17
1991-12-20,5800.00,1.16
1991-12-21,5700.00,1.14
1991-12-22,5600.00,1.12
1991-12-23,5600.00,1.12
1991-12-24,5500.00,1.10
1991-12-25,5450.00,1.09
1991-12-26,5450.00,1.09
1991-12-27,5350.00,1.07
1991-12-28,5400.00,1.08
1991-12-29,5350.00,1.07
1991-12-30,5400.00,1.08
1991-12-31,5400.00,1.08
1992-01-01,5350.00,1.07
1992-01-02,5300.00,1.06
1992-01-03,5350.00,1.07
1992-01-04,5400.00,1.08
1992-01-05,5350.00,1.07
1992-01-06,5400.00,1.08
1992-01-07,5350.00,1.07
1992-01-08,5300.00,1.06
1992-01-09,5300.00,1.06
1992-01-10,5250.00,1.05
1992-01-11,5250.00,1.05
1992-01-12,5250.00,1.05
1992-01-13,5250.00,1.05
1992-01-14,5200.00,1.04
1992-01-15,5200.00,1.04
1992-01-16,5200.00,1.04
1992-01-17,5250.00,1.05
1992-01-18,5251.61,
1992-01-19,5253.23,
1992-01-20,5254.84,
1992-01-21,5256.45,
1992-01-22,5258.06,
1992-01-23,5259.68,
1992-01-24,5261.29,
1992-01-25,5262.90,
1992-01-26,5264.52,
1992-01-27,5266.13,
1992-01-28,5267.74,
1992-01-29,5269.35,
1992-01-30,5270.97,
1992-01-31,5272.58,1.05
1992-02-01,5274.19,
1992-02-02,5275.81,
1992-02-03,5277.42,
1992-02-04,5279.03,
1992-02-05,5280.65,
1992-02-06,5282.26,
1992-02-07,5283.87,
1992-02-08,5285.48,
1992-02-09,5287.10,
1992-02-10,5288.71,
1992-02-11,5290.32,
1992-02-12,5291.94,
1992-02-13,5293.55,
1992-02-14,5295.16,
1992-02-15,5296.77,
1992-02-16,5298.39,
1992-02-17,5300.00,1.06
1992-02-18,5350.00,1.07
1992-02-19,5600.00,1.12
1992-02-20,5800.00,1.16
1992-02-21,5950.00,1.19
1992-02-22,6100.00,1.22
1992-02-23,6100.00,1.22
1992-02-24,6100.00,1.22
1992-02-25,6050.00,1.21
1992-02-26,6050.00,1.21
1992-02-27,6000.00,1.20
1992-02-28,6050.00,1.21
1992-02-29,6050.00,1.21
1992-03-01,6000.00,1.20
1992-03-02,6100.00,1.22
1992-03-03,6200.00,1.24
1992-03-04,6300.00,1.26
1992-03-05,6350.00,1.27
1992-03-06,6450.00,1.29
1992-03-07,6550.00,1.31
1992-03-08,6600.00,1.32
1992-03-09,6600.00,1.32
1992-03-10,6700.00,1.34
1992-03-11,6700.00,1.34
1992-03-12,6800.00,1.36
1992-03-13,6900.00,1.38
1992-03-14,7050.00,1.41
1992-03-15,7250.00,1.45
1992-03-16,7450.00,1.49
1992-03-17,7750.00,1.55
1992-03-18,7800.00,1.56
1992-03-19,7850.00,1.57
1992-03-20,7850.00,1.57
1992-03-21,7900.00,1.58
1992-03-22,7900.00,1.58
1992-03-23,7950.00,1.59
1992-03-24,7950.00,1.59
1992-03-25,8050.00,1.61
1992-03-26,8150.00,1.63
1992-03-27,8200.00,1.64
1992-03-28,8300.00,1.66
1992-03-29,8450.00,1.69
1992-03-30,8550.00,1.71
1992-03-31,8750.00,1.75
1992-04-01,9050.00,1.81
1992-04-02,9500.00,1.90
1992-04-03,9950.00,1.99
1992-04-04,10850.00,2.17
1992-04-05,11200.00,2.24
1992-04-06,11300.00,2.26
1992-04-07,11250.00,2.25
1992-04-08,11200.00,2.24
1992-04-09,11550.00,2.31
1992-04-10,12100.00,2.42
1992-04-11,12300.00,2.46
1992-04-12,13300.00,2.66
1992-04-13,14550.00,2.91
1992-04-14,15150.00,3.03
1992-04-15,15350.00,3.07
1992-04-16,15500.00,3.10
1992-04-17,16800.00,3.36
1992-04-18,17250.00,3.45
1992-04-19,16850.00,3.37
1992-04-20,16500.00,3.30
1992-04-21,16750.00,3.35
1992-04-22,16700.00,3.34
1992-04-23,16300.00,3.26
1992-04-24,15750.00,3.15
1992-04-25,15450.00,3.09
1992-04-26,15600.00,3.12
1992-04-27,16350.00,3.27
1992-04-28,17200.00,3.44
1992-04-29,18300.00,3.66
1992-04-30,19650.00,3.93
1992-05-01,19800.00,3.96
1992-05-02,19450.00,3.89
1992-05-03,19300.00,3.86
1992-05-04,19550.00,3.91
1992-05-05,20100.00,4.02
1992-05-06,21050.00,4.21
1992-05-07,22200.00,4.44
1992-05-08,23050.00,4.61
1992-05-09,23300.00,4.66
1992-05-10,22550.00,4.51
1992-05-11,21750.00,4.35
1992-05-12,20950.00,4.19
1992-05-13,20150.00,4.03
1992-05-14,19850.00,3.97
1992-05-15,20150.00,4.03
1992-05-16,20800.00,4.16
1992-05-17,21350.00,4.27
1992-05-18,22000.00,4.40
1992-05-19,22950.00,4.59
1992-05-20,25450.00,5.09
1992-05-21,27050.00,5.41
1992-05-22,28300.00,5.66
1992-05-23,29450.00,5.89
1992-05-24,30650.00,6.13
1992-05-25,31850.00,6.37
1992-05-26,33300.00,6.66
1992-05-27,34350.00,6.87
1992-05-28,35050.00,7.01
1992-05-29,35450.00,7.09
1992-05-30,35800.00,7.16
1992-05-31,35850.00,7.17
1992-06-01,35850.00,7.17
1992-06-02,35950.00,7.19
1992-06-03,35850.00,7.17
1992-06-04,35750.00,7.15
1992-06-05,35550.00,7.11
1992-06-06,35450.00,7.09
1992-06-07,35350.00,7.07
1992-06-08,35300.00,7.06
1992-06-09,35250.00,7.05
1992-06-10,35150.00,7.03
1992-06-11,35200.00,7.04
