date,qj
1998-08-07,236.00
1998-08-08,236.00
1998-08-09,236.00
1998-08-10,236.00
1998-08-11,236.00
1998-08-12,237.00
1998-08-13,232.00
1998-08-14,238.00
1998-08-15,238.00
1998-08-16,237.00
1998-08-17,212.00
1998-08-18,223.00
1998-08-19,236.00
1998-08-20,232.00
1998-08-21,234.00
1998-08-22,235.00
1998-08-23,236.00
1998-08-24,235.00
1998-08-25,235.00
1998-08-26,235.00
1998-08-27,236.00
1998-08-28,236.00
1998-08-29,236.00
1998-08-30,235.00
1998-08-31,236.00
1998-09-01,235.00
1998-09-02,234.00
1998-09-03,233.00
1998-09-04,233.00
1998-09-05,180.00
1998-09-06,147.00
1998-09-07,103.00
1998-09-08,81.00
1998-09-09,81.00
1998-09-10,79.00
1998-09-11,80.00
1998-09-12,79.00
1998-09-13,72.00
1998-09-14,79.00
1998-09-15,52.00
1998-09-16,46.00
1998-09-17,52.00
1998-09-18,47.00
1998-09-19,47.00
1998-09-20,48.00
1998-09-21,34.00
1998-09-22,18.00
1998-09-23,18.00
1998-09-24,18.00
1998-09-25,19.00
1998-09-26,18.00
1998-09-27,19.00
1998-09-28,31.00
1998-09-29,28.00
1998-09-30,20.00
1998-10-01,29.00
1998-10-02,36.00
1998-10-03,36.00
1998-10-04,36.00
1998-10-05,34.00
1998-10-06,31.00
1998-10-07,32.00
1998-10-08,32.00
1998-10-09,36.00
1998-10-10,36.00
1998-10-11,34.00
1998-10-12,35.00
1998-10-13,34.00
1998-10-14,33.00
1998-10-15,32.00
1998-10-16,24.00
1998-10-17,19.00
1998-10-18,19.00
1998-10-19,19.00
1998-10-20,19.00
1998-10-21,5.90
1998-10-22,0.00
1998-10-23,0.00
1998-10-24,0.00
1998-10-25,0.00
1998-10-26,0.00
1998-10-27,0.00
1998-10-28,0.00
1998-10-29,0.00
1998-10-30,0.00
1998-10-31,0.00
1998-11-01,0.00
1998-11-02,0.00
1998-11-03,0.00
1998-11-04,0.00
1998-11-05,0.00
1998-11-06,0.00
1998-11-07,0.00
1998-11-08,0.00
1998-11-09,0.00
1998-11-10,0.00
1998-11-11,0.00
1998-11-12,0.00
1998-11-13,0.00
1998-11-14,0.00
1998-11-15,0.00
1998-11-16,0.00
1998-11-17,0.00
1998-11-18,0.00
1998-11-19,0.00
1998-11-20,0.00
1998-11-21,0.00
1998-11-22,0.00
1998-11-23,0.00
1998-11-24,0.00
1998-11-25,0.00
1998-11-26,0.00
1998-11-27,0.00
1998-11-28,0.00
1998-11-29,0.00
1998-11-30,0.00
1998-12-01,0.00
1998-12-02,0.00
1998-12-03,0.00
1998-12-04,0.00
1998-12-05,0.00
1998-12-06,0.00
1998-12-07,0.00
1998-12-08,0.00
1998-12-09,0.00
1998-12-10,0.00
1998-12-11,0.00
1998-12-12,0.00
1998-12-13,0.00
1998-12-14,0.00
1998-12-15,0.00
1998-12-16,0.00
1998-12-17,0.00
1998-12-18,0.00
1998-12-19,0.00
1998-12-20,0.00
1998-12-21,0.00
1998-12-22,0.00
1998-12-23,0.00
1998-12-24,0.00
1998-12-25,0.00
1998-12-26,0.00
1998-12-27,0.00
1998-12-28,0.00
1998-12-29,0.00
1998-12-30,0.00
1998-12-31,0.00
1999-01-01,0.00
1999-01-02,0.00
1999-01-03,0.00
1999-01-04,0.00
1999-01-05,0.00
1999-01-06,0.00
1999-01-07,0.00
1999-01-08,0.00
1999-01-09,0.00
1999-01-10,0.00
1999-01-11,0.00
1999-01-12,0.00
1999-01-13,0.00
1999-01-14,0.00
1999-01-15,0.00
1999-01-16,0.00
1999-01-17,0.00
1999-01-18,0.00
1999-01-19,0.00
1999-01-20,0.00
1999-01-21,0.00
1999-01-22,0.00
1999-01-23,0.00
1999-01-24,0.00
1999-01-25,0.00
1999-01-26,0.00
1999-01-27,0.00
1999-01-28,0.00
1999-01-29,0.00
1999-01-30,0.00
1999-01-31,0.00
1999-02-01,0.00
1999-02-02,0.00
1999-02-03,0.00
1999-02-04,0.00
1999-02-05,0.00
1999-02-06,0.00
1999-02-07,0.00
1999-02-08,0.00
1999-02-09,0.00
1999-02-10,0.00
1999-02-11,0.00
1999-02-12,0.00
1999-02-13,0.00
1999-02-14,0.00
1999-02-15,0.00
1999-02-16,0.00
1999-02-17,0.00
1999-02-18,0.00
1999-02-19,0.00
1999-02-20,0.00
1999-02-21,0.00
1999-02-22,0.00
1999-02-23,0.00
1999-02-24,0.00
1999-02-25,0.00
1999-02-26,0.00
1999-02-27,0.00
1999-02-28,0.00
1999-03-01,0.00
1999-03-02,0.00
1999-03-03,0.00
1999-03-04,0.00
1999-03-05,0.00
1999-03-06,0.00
1999-03-07,0.00
1999-03-08,0.00
1999-03-09,0.00
1999-03-10,0.00
1999-03-11,0.00
1999-03-12,0.00
1999-03-13,0.00
1999-03-14,0.00
1999-03-15,0.00
1999-03-16,0.00
1999-03-17,0.00
1999-03-18,0.00
1999-03-19,0.00
1999-03-20,0.00
1999-03-21,0.00
1999-03-22,0.00
1999-03-23,0.00
1999-03-24,0.00
1999-03-25,0.00
1999-03-26,0.00
1999-03-27,0.00
1999-03-28,0.00
1999-03-29,0.00
1999-03-30,0.00
1999-03-31,0.00
1999-04-01,0.00
1999-04-02,0.00
1999-04-03,3.20
1999-04-04,0.00
1999-04-05,0.00
1999-04-06,0.00
1999-04-07,0.00
1999-04-08,0.00
1999-04-09,0.00
1999-04-10,0.00
1999-04-11,0.00
1999-04-12,26.00
1999-04-13,69.00
1999-04-14,77.00
1999-04-15,77.00
1999-04-16,77.00
1999-04-17,77.00
1999-04-18,77.00
1999-04-19,79.00
1999-04-20,66.00
1999-04-21,78.00
1999-04-22,80.00
1999-04-23,81.00
1999-04-24,90.00
1999-04-25,102.00
1999-04-26,103.00
1999-04-27,103.00
1999-04-28,104.00
1999-04-29,105.00
1999-04-30,106.00
1999-05-01,81.00
1999-05-02,8.90
1999-05-03,0.00
1999-05-04,0.00
1999-05-05,0.00
1999-05-06,0.00
1999-05-07,0.00
1999-05-08,0.00
1999-05-09,0.00
1999-05-10,0.00
1999-05-11,0.00
1999-05-12,0.00
1999-05-13,0.00
1999-05-14,0.00
1999-05-15,0.00
1999-05-16,0.00
1999-05-17,0.00
1999-05-18,0.00
1999-05-19,0.00
1999-05-20,0.00
1999-05-21,0.00
1999-05-22,0.00
1999-05-23,0.00
1999-05-24,0.00
1999-05-25,0.00
1999-05-26,0.00
1999-05-27,0.00
1999-05-28,3.00
1999-05-29,0.00
1999-05-30,0.00
1999-05-31,4.80
1999-06-01,49.00
1999-06-02,76.00
1999-06-03,85.00
1999-06-04,93.00
1999-06-05,94.00
1999-06-06,94.00
1999-06-07,95.00
1999-06-08,96.00
1999-06-09,97.00
1999-06-10,86.00
1999-06-11,90.00
1999-06-12,94.00
1999-06-13,100.00
1999-06-14,100.00
1999-06-15,101.00
1999-06-16,110.00
1999-06-17,118.00
1999-06-18,109.00
1999-06-19,108.00
1999-06-20,108.00
1999-06-21,108.00
1999-06-22,107.00
1999-06-23,106.00
1999-06-24,105.00
1999-06-25,106.00
1999-06-26,94.00
1999-06-27,86.00
1999-06-28,84.00
1999-06-29,96.00
1999-06-30,88.00
1999-07-01,84.00
1999-07-02,88.00
1999-07-03,96.00
1999-07-04,96.00
1999-07-05,95.00
1999-07-06,98.00
1999-07-07,103.00
1999-07-08,102.00
1999-07-09,101.00
1999-07-10,100.00
1999-07-11,101.00
1999-07-12,102.00
1999-07-13,103.00
1999-07-14,105.00
1999-07-15,106.00
1999-07-16,106.00
1999-07-17,108.00
1999-07-18,106.00
1999-07-19,105.00
1999-07-20,105.00
1999-07-21,116.00
1999-07-22,117.00
1999-07-23,124.00
1999-07-24,111.00
1999-07-25,104.00
1999-07-26,103.00
1999-07-27,106.00
1999-07-28,109.00
1999-07-29,111.00
1999-07-30,130.00
1999-07-31,125.00
1999-08-01,124.00
1999-08-02,113.00
1999-08-03,105.00
1999-08-04,105.00
1999-08-05,105.00
1999-08-06,103.00
1999-08-07,92.00
1999-08-08,86.00
1999-08-09,91.00
1999-08-10,91.00
1999-08-11,85.00
1999-08-12,89.00
1999-08-13,92.00
1999-08-14,92.00
1999-08-15,93.00
1999-08-16,92.00
1999-08-17,93.00
1999-08-18,93.00
1999-08-19,92.00
1999-08-20,102.00
1999-08-21,93.00
1999-08-22,99.00
1999-08-23,96.00
1999-08-24,98.00
1999-08-25,99.00
1999-08-26,96.00
1999-08-27,94.00
1999-08-28,94.00
1999-08-29,95.00
1999-08-30,94.00
1999-08-31,88.00
1999-09-01,85.00
1999-09-02,83.00
1999-09-03,82.00
1999-09-04,78.00
1999-09-05,72.00
1999-09-06,72.00
1999-09-07,72.00
1999-09-08,79.00
1999-09-09,80.00
1999-09-10,80.00
1999-09-11,79.00
1999-09-12,71.00
1999-09-13,63.00
1999-09-14,64.00
1999-09-15,64.00
1999-09-16,63.00
1999-09-17,62.00
1999-09-18,52.00
1999-09-19,57.00
1999-09-20,62.00
1999-09-21,62.00
1999-09-22,62.00
1999-09-23,62.00
1999-09-24,72.00
1999-09-25,77.00
1999-09-26,67.00
1999-09-27,62.00
1999-09-28,62.00
1999-09-29,62.00
1999-09-30,66.00
1999-10-01,62.00
1999-10-02,62.00
1999-10-03,62.00
1999-10-04,64.00
1999-10-05,55.00
1999-10-06,50.00
1999-10-07,51.00
1999-10-08,51.00
1999-10-09,51.00
1999-10-10,52.00
1999-10-11,18.00
1999-10-12,0.00
1999-10-13,0.00
1999-10-14,0.00
1999-10-15,0.00
1999-10-16,0.00
1999-10-17,0.00
1999-10-18,0.00
1999-10-19,0.00
1999-10-20,0.00
1999-10-21,0.00
1999-10-22,0.00
1999-10-23,0.00
1999-10-24,0.00
1999-10-25,0.00
1999-10-26,0.00
1999-10-27,0.00
1999-10-28,0.00
1999-10-29,0.00
1999-10-30,0.00
1999-10-31,0.00
1999-11-01,0.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,0.00
1999-11-05,0.00
1999-11-06,0.00
1999-11-07,0.00
1999-11-08,0.00
1999-11-09,0.00
1999-11-10,0.00
1999-11-11,0.00
1999-11-12,0.00
1999-11-13,0.00
1999-11-14,0.00
1999-11-15,0.00
1999-11-16,0.00
1999-11-17,0.00
1999-11-18,0.00
1999-11-19,0.00
1999-11-20,0.00
1999-11-21,0.00
1999-11-22,0.00
1999-11-23,0.00
1999-11-24,0.00
1999-11-25,0.00
1999-11-26,0.00
1999-11-27,0.00
1999-11-28,0.00
1999-11-29,0.00
1999-11-30,0.00
1999-12-01,0.00
1999-12-02,0.00
1999-12-03,0.00
1999-12-04,0.00
1999-12-05,0.00
1999-12-06,0.00
1999-12-07,0.00
1999-12-08,0.00
1999-12-09,0.00
1999-12-10,0.00
1999-12-11,0.00
1999-12-12,0.00
1999-12-13,0.00
1999-12-14,0.00
1999-12-15,0.00
1999-12-16,0.00
1999-12-17,0.00
1999-12-18,0.00
1999-12-19,0.00
1999-12-20,0.00
1999-12-21,0.00
1999-12-22,0.00
1999-12-23,0.00
1999-12-24,0.00
1999-12-25,0.00
1999-12-26,0.00
1999-12-27,0.00
1999-12-28,0.00
1999-12-29,0.00
1999-12-30,0.00
1999-12-31,0.00
2000-01-01,0.00
2000-01-02,0.00
2000-01-03,0.00
2000-01-04,0.00
2000-01-05,0.00
2000-01-06,0.00
2000-01-07,0.00
2000-01-08,0.00
2000-01-09,0.00
2000-01-10,0.00
2000-01-11,0.00
2000-01-12,0.00
2000-01-13,0.00
2000-01-14,0.00
2000-01-15,0.00
2000-01-16,0.00
2000-01-17,0.00
2000-01-18,0.00
2000-01-19,0.00
2000-01-20,0.00
2000-01-21,0.00
2000-01-22,0.00
2000-01-23,0.00
2000-01-24,0.00
2000-01-25,0.00
2000-01-26,0.00
2000-01-27,0.00
2000-01-28,0.00
2000-01-29,0.00
2000-01-30,0.00
2000-01-31,0.00
2000-02-01,0.00
2000-02-02,0.00
2000-02-03,0.00
2000-02-04,0.00
2000-02-05,0.00
2000-02-06,0.00
2000-02-07,0.00
2000-02-08,0.00
2000-02-09,0.00
2000-02-10,0.00
2000-02-11,0.00
2000-02-12,0.00
2000-02-13,0.00
2000-02-14,0.00
2000-02-15,0.00
2000-02-16,0.00
2000-02-17,0.00
2000-02-18,0.00
2000-02-19,0.00
2000-02-20,0.00
2000-02-21,0.00
2000-02-22,0.00
2000-02-23,0.00
2000-02-24,0.00
2000-02-25,0.00
2000-02-26,0.00
2000-02-27,0.00
2000-02-28,0.00
2000-02-29,0.00
2000-03-01,0.00
2000-03-02,0.00
2000-03-03,0.00
2000-03-04,0.00
2000-03-05,0.00
2000-03-06,0.00
2000-03-07,0.00
2000-03-08,0.00
2000-03-09,0.00
2000-03-10,0.00
2000-03-11,0.00
2000-03-12,0.00
2000-03-13,0.00
2000-03-14,0.00
2000-03-15,0.00
2000-03-16,0.00
2000-03-17,0.00
2000-03-18,0.00
2000-03-19,0.00
2000-03-20,0.00
2000-03-21,0.00
2000-03-22,0.00
2000-03-23,0.00
2000-03-24,0.00
2000-03-25,0.00
2000-03-26,0.00
2000-03-27,0.00
2000-03-28,0.00
2000-03-29,0.00
2000-03-30,0.00
2000-03-31,0.00
2000-04-01,0.00
2000-04-02,0.00
2000-04-03,0.00
2000-04-04,0.00
2000-04-05,0.00
2000-04-06,0.00
2000-04-07,0.00
2000-04-08,0.00
2000-04-09,0.00
2000-04-10,0.00
2000-04-11,0.00
2000-04-12,0.00
2000-04-13,0.00
2000-04-14,0.00
2000-04-15,0.00
2000-04-16,0.00
2000-04-17,0.00
2000-04-18,0.00
2000-04-19,0.00
2000-04-20,0.00
2000-04-21,0.00
2000-04-22,0.00
2000-04-23,0.00
2000-04-24,0.00
2000-04-25,0.00
2000-04-26,0.00
2000-04-27,0.00
2000-04-28,0.00
2000-04-29,0.00
2000-04-30,0.00
2000-05-01,0.00
2000-05-02,0.00
2000-05-03,0.00
2000-05-04,0.00
2000-05-05,0.00
2000-05-06,0.00
2000-05-07,10.00
2000-05-08,60.00
2000-05-09,91.00
2000-05-10,86.00
2000-05-11,81.00
2000-05-12,81.00
2000-05-13,93.00
2000-05-14,88.00
2000-05-15,88.00
2000-05-16,92.00
2000-05-17,92.00
2000-05-18,88.00
2000-05-19,88.00
2000-05-20,93.00
2000-05-21,98.00
2000-05-22,102.00
2000-05-23,114.00
2000-05-24,122.00
2000-05-25,120.00
2000-05-26,111.00
2000-05-27,106.00
2000-05-28,106.00
2000-05-29,101.00
2000-05-30,99.00
2000-05-31,83.00
2000-06-01,78.00
2000-06-02,77.00
2000-06-03,83.00
2000-06-04,96.00
2000-06-05,97.00
2000-06-06,98.00
2000-06-07,124.00
2000-06-08,108.00
2000-06-09,100.00
2000-06-10,100.00
2000-06-11,100.00
2000-06-12,101.00
2000-06-13,110.00
2000-06-14,104.00
2000-06-15,102.00
2000-06-16,102.00
2000-06-17,102.00
2000-06-18,102.00
2000-06-19,101.00
2000-06-20,99.00
2000-06-21,99.00
2000-06-22,99.00
2000-06-23,99.00
2000-06-24,99.00
2000-06-25,99.00
2000-06-26,98.00
2000-06-27,98.00
2000-06-28,98.00
2000-06-29,98.00
2000-06-30,99.00
2000-07-01,99.00
2000-07-02,99.00
2000-07-03,98.00
2000-07-04,97.00
2000-07-05,97.00
2000-07-06,97.00
2000-07-07,96.00
2000-07-08,97.00
2000-07-09,97.00
2000-07-10,98.00
2000-07-11,106.00
2000-07-12,114.00
2000-07-13,117.00
2000-07-14,127.00
2000-07-15,113.00
2000-07-16,106.00
2000-07-17,109.00
2000-07-18,108.00
2000-07-19,108.00
2000-07-20,107.00
2000-07-21,105.00
2000-07-22,106.00
2000-07-23,105.00
2000-07-24,128.00
2000-07-25,156.00
2000-07-26,167.00
2000-07-27,176.00
2000-07-28,176.00
2000-07-29,178.00
2000-07-30,178.00
2000-07-31,179.00
2000-08-01,178.00
2000-08-02,177.00
2000-08-03,177.00
2000-08-04,176.00
2000-08-05,175.00
2000-08-06,175.00
2000-08-07,176.00
2000-08-08,176.00
2000-08-09,175.00
2000-08-10,175.00
2000-08-11,175.00
2000-08-12,175.00
2000-08-13,175.00
2000-08-14,176.00
2000-08-15,176.00
2000-08-16,177.00
2000-08-17,176.00
2000-08-18,175.00
2000-08-19,179.00
2000-08-20,180.00
2000-08-21,130.00
2000-08-22,110.00
2000-08-23,111.00
2000-08-24,104.00
2000-08-25,120.00
2000-08-26,101.00
2000-08-27,101.00
2000-08-28,103.00
2000-08-29,93.00
2000-08-30,82.00
2000-08-31,106.00
2000-09-01,95.00
2000-09-02,87.00
2000-09-03,80.00
2000-09-04,81.00
2000-09-05,76.00
2000-09-06,72.00
2000-09-07,71.00
2000-09-08,60.00
2000-09-09,56.00
2000-09-10,65.00
2000-09-11,68.00
2000-09-12,55.00
2000-09-13,48.00
2000-09-14,55.00
2000-09-15,48.00
2000-09-16,59.00
2000-09-17,65.00
2000-09-18,65.00
2000-09-19,69.00
2000-09-20,67.00
2000-09-21,66.00
2000-09-22,65.00
2000-09-23,64.00
2000-09-24,60.00
2000-09-25,49.00
2000-09-26,53.00
2000-09-27,50.00
2000-09-28,54.00
2000-09-29,61.00
2000-09-30,56.00
2000-10-01,57.00
2000-10-02,46.00
2000-10-03,45.00
2000-10-04,46.00
2000-10-05,41.00
2000-10-06,46.00
2000-10-07,47.00
2000-10-08,47.00
2000-10-09,54.00
2000-10-10,48.00
2000-10-11,51.00
2000-10-12,48.00
2000-10-13,35.00
2000-10-14,22.00
2000-10-15,21.00
2000-10-16,8.40
2000-10-17,0.00
2000-10-18,0.00
2000-10-19,0.00
2000-10-20,0.00
2000-10-21,0.00
2000-10-22,0.00
2000-10-23,0.00
2000-10-24,0.00
2000-10-25,0.00
2000-10-26,0.00
2000-10-27,0.00
2000-10-28,0.00
2000-10-29,0.00
2000-10-30,0.00
2000-10-31,0.00
2000-11-01,0.00
2000-11-02,0.00
2000-11-03,0.00
2000-11-04,0.00
2000-11-05,0.00
2000-11-06,0.00
2000-11-07,0.00
2000-11-08,0.00
2000-11-09,0.00
2000-11-10,0.00
2000-11-11,0.00
2000-11-12,0.00
2000-11-13,0.00
2000-11-14,0.00
2000-11-15,0.00
2000-11-16,0.00
2000-11-17,0.00
2000-11-18,0.00
2000-11-19,0.00
2000-11-20,0.00
2000-11-21,0.00
2000-11-22,0.00
2000-11-23,0.00
2000-11-24,0.00
2000-11-25,0.00
2000-11-26,0.00
2000-11-27,0.00
2000-11-28,0.00
2000-11-29,0.00
2000-11-30,0.00
2000-12-01,0.00
2000-12-02,0.00
2000-12-03,0.00
2000-12-04,0.00
2000-12-05,0.00
2000-12-06,0.00
2000-12-07,0.00
2000-12-08,0.00
2000-12-09,0.00
2000-12-10,0.00
2000-12-11,0.00
2000-12-12,0.00
2000-12-13,0.00
2000-12-14,0.00
2000-12-15,0.00
2000-12-16,0.00
2000-12-17,0.00
2000-12-18,0.00
2000-12-19,0.00
2000-12-20,0.00
2000-12-21,0.00
2000-12-22,0.00
2000-12-23,0.00
2000-12-24,0.00
2000-12-25,0.00
2000-12-26,0.00
2000-12-27,0.00
2000-12-28,0.00
2000-12-29,0.00
2000-12-30,0.00
2000-12-31,0.00
2001-01-01,0.00
2001-01-02,0.00
2001-01-03,0.00
2001-01-04,0.00
2001-01-05,0.00
2001-01-06,0.00
2001-01-07,0.00
2001-01-08,0.00
2001-01-09,0.00
2001-01-10,0.00
2001-01-11,0.00
2001-01-12,0.00
2001-01-13,0.00
2001-01-14,0.00
2001-01-15,0.00
2001-01-16,0.00
2001-01-17,0.00
2001-01-18,0.00
2001-01-19,0.00
2001-01-20,0.00
2001-01-21,0.00
2001-01-22,0.00
2001-01-23,0.00
2001-01-24,0.00
2001-01-25,0.00
2001-01-26,0.00
2001-01-27,0.00
2001-01-28,0.00
2001-01-29,0.00
2001-01-30,0.00
2001-01-31,0.00
2001-02-01,0.00
2001-02-02,0.00
2001-02-03,0.00
2001-02-04,0.00
2001-02-05,0.00
2001-02-06,0.00
2001-02-07,0.00
2001-02-08,0.00
2001-02-09,0.00
2001-02-10,0.00
2001-02-11,0.00
2001-02-12,0.00
2001-02-13,0.00
2001-02-14,0.00
2001-02-15,0.00
2001-02-16,0.00
2001-02-17,0.00
2001-02-18,0.00
2001-02-19,0.00
2001-02-20,0.00
2001-02-21,0.00
2001-02-22,0.00
2001-02-23,0.00
2001-02-24,0.00
2001-02-25,0.00
2001-02-26,0.00
2001-02-27,0.00
2001-02-28,0.00
2001-03-01,0.00
2001-03-02,0.00
2001-03-03,0.00
2001-03-04,0.00
2001-03-05,0.00
2001-03-06,0.00
2001-03-07,0.00
2001-03-08,0.00
2001-03-09,0.00
2001-03-10,0.00
2001-03-11,0.00
2001-03-12,0.00
2001-03-13,0.00
2001-03-14,0.00
2001-03-15,0.00
2001-03-16,0.00
2001-03-17,0.00
2001-03-18,0.00
2001-03-19,0.00
2001-03-20,0.00
2001-03-21,0.00
2001-03-22,0.00
2001-03-23,0.00
2001-03-24,0.00
2001-03-25,0.00
2001-03-26,0.00
2001-03-27,0.00
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.00
2001-03-31,0.00
2001-04-01,0.00
2001-04-02,0.00
2001-04-03,0.00
2001-04-04,0.00
2001-04-05,0.00
2001-04-06,0.00
2001-04-07,0.00
2001-04-08,0.00
2001-04-09,0.00
2001-04-10,86.00
2001-04-11,160.00
2001-04-12,160.00
2001-04-13,161.00
2001-04-14,161.00
2001-04-15,162.00
2001-04-16,162.00
2001-04-17,162.00
2001-04-18,162.00
2001-04-19,162.00
2001-04-20,162.00
2001-04-21,163.00
2001-04-22,162.00
2001-04-23,162.00
2001-04-24,162.00
2001-04-25,163.00
2001-04-26,162.00
2001-04-27,148.00
2001-04-28,162.00
2001-04-29,162.00
2001-04-30,124.00
2001-05-01,108.00
2001-05-02,108.00
2001-05-03,74.00
2001-05-04,52.00
2001-05-05,52.00
2001-05-06,52.00
2001-05-07,52.00
2001-05-08,52.00
2001-05-09,52.00
2001-05-10,53.00
2001-05-11,52.00
2001-05-12,52.00
2001-05-13,52.00
2001-05-14,52.00
2001-05-15,52.00
2001-05-16,52.00
2001-05-17,52.00
2001-05-18,82.00
2001-05-19,107.00
2001-05-20,107.00
2001-05-21,116.00
2001-05-22,107.00
2001-05-23,117.00
2001-05-24,130.00
2001-05-25,142.00
2001-05-26,160.00
2001-05-27,160.00
2001-05-28,160.00
2001-05-29,159.00
2001-05-30,159.00
2001-05-31,160.00
2001-06-01,160.00
2001-06-02,159.00
2001-06-03,160.00
2001-06-04,160.00
2001-06-05,159.00
2001-06-06,159.00
2001-06-07,159.00
2001-06-08,160.00
2001-06-09,160.00
2001-06-10,160.00
2001-06-11,160.00
2001-06-12,160.00
2001-06-13,160.00
2001-06-14,160.00
2001-06-15,160.00
2001-06-16,160.00
2001-06-17,160.00
2001-06-18,160.00
2001-06-19,160.00
2001-06-20,160.00
2001-06-21,160.00
2001-06-22,160.00
2001-06-23,160.00
2001-06-24,160.00
2001-06-25,160.00
2001-06-26,160.00
2001-06-27,160.00
2001-06-28,160.00
2001-06-29,160.00
2001-06-30,160.00
2001-07-01,160.00
2001-07-02,141.00
2001-07-03,129.00
2001-07-04,130.00
2001-07-05,130.00
2001-07-06,130.00
2001-07-07,130.00
2001-07-08,129.00
2001-07-09,130.00
2001-07-10,129.00
2001-07-11,127.00
2001-07-12,126.00
2001-07-13,129.00
2001-07-14,129.00
2001-07-15,129.00
2001-07-16,129.00
2001-07-17,129.00
2001-07-18,116.00
2001-07-19,116.00
2001-07-20,129.00
2001-07-21,129.00
2001-07-22,128.00
2001-07-23,128.00
2001-07-24,128.00
2001-07-25,128.00
2001-07-26,128.00
2001-07-27,128.00
2001-07-28,120.00
2001-07-29,111.00
2001-07-30,126.00
2001-07-31,125.00
2001-08-01,111.00
2001-08-02,105.00
2001-08-03,105.00
2001-08-04,105.00
2001-08-05,105.00
2001-08-06,105.00
2001-08-07,105.00
2001-08-08,105.00
2001-08-09,106.00
2001-08-10,107.00
2001-08-11,107.00
2001-08-12,107.00
2001-08-13,107.00
2001-08-14,108.00
2001-08-15,117.00
2001-08-16,146.00
2001-08-17,160.00
2001-08-18,161.00
2001-08-19,160.00
2001-08-20,160.00
2001-08-21,160.00
2001-08-22,160.00
2001-08-23,160.00
2001-08-24,161.00
2001-08-25,161.00
2001-08-26,161.00
2001-08-27,161.00
2001-08-28,161.00
2001-08-29,161.00
2001-08-30,162.00
2001-08-31,144.00
2001-09-01,131.00
2001-09-02,130.00
2001-09-03,130.00
2001-09-04,129.00
2001-09-05,130.00
2001-09-06,130.00
2001-09-07,119.00
2001-09-08,108.00
2001-09-09,108.00
2001-09-10,88.00
2001-09-11,76.00
2001-09-12,76.00
2001-09-13,76.00
2001-09-14,120.00
2001-09-15,160.00
2001-09-16,160.00
2001-09-17,160.00
2001-09-18,161.00
2001-09-19,123.00
2001-09-20,72.00
2001-09-21,74.00
2001-09-22,76.00
2001-09-23,76.00
2001-09-24,72.00
2001-09-25,69.00
2001-09-26,65.00
2001-09-27,62.00
2001-09-28,57.00
2001-09-29,54.00
2001-09-30,55.00
2001-10-01,62.00
2001-10-02,75.00
2001-10-03,74.00
2001-10-04,67.00
2001-10-05,69.00
2001-10-06,69.00
2001-10-07,69.00
2001-10-08,69.00
2001-10-09,60.00
2001-10-10,56.00
2001-10-11,56.00
2001-10-12,56.00
2001-10-13,56.00
2001-10-14,56.00
2001-10-15,22.00
2001-10-16,0.00
2001-10-17,0.00
2001-10-18,0.00
2001-10-19,0.00
2001-10-20,0.00
2001-10-21,0.00
2001-10-22,0.00
2001-10-23,0.00
2001-10-24,0.00
2001-10-25,0.00
2001-10-26,0.00
2001-10-27,0.00
2001-10-28,0.00
2001-10-29,0.00
2001-10-30,0.00
2001-10-31,0.00
2001-11-01,0.00
2001-11-02,0.00
2001-11-03,0.00
2001-11-04,0.00
2001-11-05,0.00
2001-11-06,0.00
2001-11-07,0.00
2001-11-08,0.00
2001-11-09,0.00
2001-11-10,0.00
2001-11-11,0.00
2001-11-12,0.00
2001-11-13,0.00
2001-11-14,0.00
2001-11-15,0.00
2001-11-16,0.00
2001-11-17,0.00
2001-11-18,0.00
2001-11-19,0.00
2001-11-20,0.00
2001-11-21,0.00
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,0.00
2001-12-11,0.00
2001-12-12,0.00
2001-12-13,0.00
2001-12-14,0.00
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,0.00
2001-12-18,0.00
2001-12-19,0.00
2001-12-20,0.00
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,0.00
2002-01-02,0.00
2002-01-03,0.00
2002-01-04,0.00
2002-01-05,0.00
2002-01-06,0.00
2002-01-07,0.00
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,0.00
2002-01-15,0.00
2002-01-16,0.00
2002-01-17,0.00
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
