date,gj,qj
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,0.00,0.00
1993-03-07,0.00,0.00
1993-03-08,0.01,0.00
1993-03-09,0.02,0.00
1993-03-10,0.03,0.00
1993-03-11,0.03,0.00
1993-03-12,0.04,0.00
1993-03-13,0.04,0.00
1993-03-14,0.04,0.00
1993-03-15,0.05,0.00
1993-03-16,0.05,0.00
1993-03-17,0.04,0.00
1993-03-18,0.03,0.00
1993-03-19,,0.00
1993-03-20,,0.00
1993-03-21,,0.00
1993-03-22,,0.00
1993-03-23,,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,,0.00
1993-03-27,,0.00
1993-03-28,,0.00
1993-03-29,,0.00
1993-03-30,,0.00
1993-03-31,,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,,0.00
1993-04-04,,0.00
1993-04-05,,0.00
1993-04-06,,0.00
1993-04-07,,0.00
1993-04-08,,0.00
1993-04-09,,0.00
1993-04-10,,0.00
1993-04-11,,0.00
1993-04-12,,0.00
1993-04-13,,0.00
1993-04-14,,0.00
1993-04-15,,0.00
1993-04-16,,0.00
1993-04-17,,0.00
1993-04-18,,0.00
1993-04-19,,0.00
1993-04-20,,0.00
1993-04-21,,0.00
1993-04-22,,0.00
1993-04-23,,0.00
1993-04-24,,0.00
1993-04-25,,0.00
1993-04-26,,0.00
1993-04-27,,0.00
1993-04-28,,0.00
1993-04-29,,0.00
1993-04-30,,0.00
1993-05-01,,0.00
1993-05-02,,0.00
1993-05-03,,0.00
1993-05-04,,0.00
1993-05-05,,0.00
1993-05-06,,0.00
1993-05-07,,0.00
1993-05-08,,0.00
1993-05-09,,0.00
1993-05-10,,0.00
1993-05-11,,0.00
1993-05-12,1.67,0.00
1993-05-13,1.74,0.00
1993-05-14,1.74,0.00
1993-05-15,1.74,0.00
1993-05-16,1.77,0.00
1993-05-17,1.80,0.00
1993-05-18,1.86,0.00
1993-05-19,1.88,0.00
1993-05-20,1.91,0.00
1993-05-21,1.86,0.00
1993-05-22,1.86,0.00
1993-05-23,1.86,0.00
1993-05-24,1.93,0.00
1993-05-25,1.93,0.00
1993-05-26,1.92,0.00
1993-05-27,1.92,0.00
1993-05-28,1.98,0.00
1993-05-29,2.04,0.00
1993-05-30,2.09,0.00
1993-05-31,2.12,0.00
1993-06-01,2.17,0.00
1993-06-02,2.21,0.00
1993-06-03,2.19,0.00
1993-06-04,2.16,0.00
1993-06-05,2.19,0.00
1993-06-06,2.12,0.00
1993-06-07,2.02,0.00
1993-06-08,1.99,0.00
1993-06-09,1.97,0.00
1993-06-10,1.96,0.00
1993-06-11,1.94,0.00
1993-06-12,1.91,0.00
1993-06-13,1.92,0.00
1993-06-14,1.98,0.00
1993-06-15,1.96,0.00
1993-06-16,1.92,0.00
1993-06-17,1.97,0.00
1993-06-18,2.00,0.00
1993-06-19,2.06,0.00
1993-06-20,2.02,0.00
1993-06-21,2.01,0.00
1993-06-22,2.02,0.00
1993-06-23,2.06,0.00
1993-06-24,2.10,0.00
1993-06-25,2.15,0.00
1993-06-26,2.13,0.00
1993-06-27,2.10,0.00
1993-06-28,2.06,0.00
1993-06-29,2.06,0.00
1993-06-30,2.04,0.00
1993-07-01,2.05,0.00
1993-07-02,2.08,0.00
1993-07-03,2.07,0.00
1993-07-04,2.07,0.00
1993-07-05,2.03,0.00
1993-07-06,1.61,0.00
1993-07-07,2.05,0.00
1993-07-08,2.03,0.00
1993-07-09,1.98,0.00
1993-07-10,1.95,0.00
1993-07-11,1.98,0.00
1993-07-12,1.99,0.00
1993-07-13,2.03,0.00
1993-07-14,2.05,0.00
1993-07-15,2.09,0.00
1993-07-16,2.11,0.00
1993-07-17,2.11,0.00
1993-07-18,2.10,0.00
1993-07-19,2.09,0.00
1993-07-20,2.07,0.00
1993-07-21,2.08,0.00
1993-07-22,2.07,0.00
1993-07-23,2.08,0.00
1993-07-24,2.04,0.00
1993-07-25,1.97,0.00
1993-07-26,1.98,0.00
1993-07-27,1.98,0.00
1993-07-28,1.97,0.00
1993-07-29,1.97,0.00
1993-07-30,1.97,0.00
1993-07-31,1.96,0.00
1993-08-01,1.92,0.00
1993-08-02,1.95,0.00
1993-08-03,1.95,0.00
1993-08-04,1.95,0.00
1993-08-05,1.99,0.00
1993-08-06,2.00,0.00
1993-08-07,1.99,0.00
1993-08-08,1.95,0.00
1993-08-09,1.91,0.00
1993-08-10,1.90,0.00
1993-08-11,1.85,0.00
1993-08-12,1.80,0.00
1993-08-13,1.76,0.00
1993-08-14,1.76,0.00
1993-08-15,1.75,0.00
1993-08-16,1.71,0.00
1993-08-17,1.70,0.00
1993-08-18,1.71,0.00
1993-08-19,1.73,0.00
1993-08-20,1.74,0.00
1993-08-21,1.74,0.00
1993-08-22,1.73,0.00
1993-08-23,1.72,0.00
1993-08-24,1.72,0.00
1993-08-25,1.71,0.00
1993-08-26,1.69,0.00
1993-08-27,1.69,0.00
1993-08-28,1.72,0.00
1993-08-29,1.75,0.00
1993-08-30,1.76,0.00
1993-08-31,1.73,0.00
1993-09-01,1.72,0.00
1993-09-02,1.72,0.00
1993-09-03,1.77,0.00
1993-09-04,1.79,0.00
1993-09-05,1.79,0.00
1993-09-06,1.83,0.00
1993-09-07,1.83,0.00
1993-09-08,1.81,0.00
1993-09-09,1.79,0.00
1993-09-10,1.81,0.00
1993-09-11,1.82,0.00
1993-09-12,1.83,0.00
1993-09-13,1.83,0.00
1993-09-14,1.82,0.00
1993-09-15,1.80,0.00
1993-09-16,1.78,0.00
1993-09-17,1.77,0.00
1993-09-18,1.77,0.00
1993-09-19,1.74,0.00
1993-09-20,1.75,0.00
1993-09-21,1.74,0.00
1993-09-22,1.74,0.00
1993-09-23,1.73,0.00
1993-09-24,1.73,0.00
1993-09-25,1.76,0.00
1993-09-26,1.76,0.00
1993-09-27,1.74,0.00
1993-09-28,1.72,0.00
1993-09-29,1.76,0.00
1993-09-30,1.83,0.00
1993-10-01,1.82,0.00
1993-10-02,1.83,0.00
1993-10-03,1.83,0.00
1993-10-04,1.84,0.00
1993-10-05,1.84,0.00
1993-10-06,1.83,0.00
1993-10-07,1.85,0.00
1993-10-08,1.81,0.00
1993-10-09,1.81,0.00
1993-10-10,1.78,0.00
1993-10-11,1.77,0.00
1993-10-12,1.78,0.00
1993-10-13,1.76,0.00
1993-10-14,1.73,0.00
1993-10-15,1.70,0.00
1993-10-16,1.70,0.00
1993-10-17,1.67,0.00
1993-10-18,1.65,0.00
1993-10-19,1.65,0.00
1993-10-20,1.65,0.00
1993-10-21,1.66,0.00
1993-10-22,1.66,0.00
1993-10-23,1.64,0.00
1993-10-24,1.62,0.00
1993-10-25,1.61,0.00
1993-10-26,1.60,0.00
1993-10-27,1.60,0.00
1993-10-28,1.60,0.00
1993-10-29,1.60,0.00
1993-10-30,1.61,0.00
1993-10-31,1.62,0.00
1993-11-01,1.58,43.58
1993-11-02,1.57,42.75
1993-11-03,1.48,35.71
1993-11-04,1.44,32.45
1993-11-05,1.43,31.93
1993-11-06,1.43,31.70
1993-11-07,1.43,31.31
1993-11-08,1.32,23.02
1993-11-09,1.25,18.07
1993-11-10,1.17,12.60
1993-11-11,1.14,10.15
1993-11-12,,0.00
1993-11-13,,0.00
1993-11-14,,0.00
1993-11-15,,0.00
1993-11-16,,0.00
1993-11-17,,0.00
1993-11-18,,0.00
1993-11-19,,0.00
1993-11-20,,0.00
1993-11-21,,0.00
1993-11-22,,0.00
1993-11-23,,0.00
1993-11-24,,0.00
1993-11-25,,0.00
1993-11-26,,0.00
1993-11-27,,0.00
1993-11-28,,0.00
1993-11-29,,0.00
1993-11-30,,0.00
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,1.13,0.00
1994-04-03,1.13,0.00
1994-04-04,1.12,0.00
1994-04-05,1.12,0.00
1994-04-06,1.13,0.00
1994-04-07,1.14,0.00
1994-04-08,1.14,0.00
1994-04-09,1.15,0.00
1994-04-10,1.15,0.00
1994-04-11,1.15,0.00
1994-04-12,1.17,0.00
1994-04-13,1.16,0.00
1994-04-14,1.16,0.00
1994-04-15,1.16,0.00
1994-04-16,1.16,0.00
1994-04-17,1.16,0.00
1994-04-18,2.08,19.00
1994-04-19,2.92,66.00
1994-04-20,2.93,67.00
1994-04-21,,78.00
1994-04-22,,87.00
1994-04-23,,87.00
1994-04-24,2.09,87.00
1994-04-25,2.09,87.00
1994-04-26,2.09,87.00
1994-04-27,2.07,86.00
1994-04-28,2.06,85.00
1994-04-29,2.03,82.00
1994-04-30,1.99,81.00
1994-05-01,,77.00
1994-05-02,3.03,74.00
1994-05-03,2.36,75.00
1994-05-04,2.00,86.00
1994-05-05,2.01,86.00
1994-05-06,2.09,93.00
1994-05-07,2.11,95.00
1994-05-08,2.12,96.00
1994-05-09,2.94,96.00
1994-05-10,3.28,95.00
1994-05-11,2.51,98.00
1994-05-12,2.15,98.00
1994-05-13,2.17,100.00
1994-05-14,2.25,107.00
1994-05-15,2.23,105.00
1994-05-16,2.15,98.00
1994-05-17,2.09,92.00
1994-05-18,2.84,86.00
1994-05-19,3.18,85.00
1994-05-20,3.16,83.00
1994-05-21,3.14,81.00
1994-05-22,3.19,85.00
1994-05-23,3.26,90.00
1994-05-24,3.32,95.00
1994-05-25,3.31,94.00
1994-05-26,3.36,98.00
1994-05-27,3.38,99.00
1994-05-28,3.42,102.00
1994-05-29,3.42,102.00
1994-05-30,3.40,99.00
1994-05-31,3.35,94.00
1994-06-01,3.35,94.00
1994-06-02,3.33,92.00
1994-06-03,3.28,88.00
1994-06-04,3.27,87.00
1994-06-05,3.22,82.00
1994-06-06,3.20,81.00
1994-06-07,3.21,81.00
1994-06-08,3.20,80.00
1994-06-09,3.23,82.00
1994-06-10,3.26,85.00
1994-06-11,3.36,93.00
1994-06-12,3.34,91.00
1994-06-13,3.35,92.00
1994-06-14,3.34,91.00
1994-06-15,3.34,91.00
1994-06-16,3.35,92.00
1994-06-17,3.34,91.00
1994-06-18,3.33,89.00
1994-06-19,3.31,88.00
1994-06-20,3.32,88.00
1994-06-21,3.31,87.00
1994-06-22,3.30,86.00
1994-06-23,3.29,85.00
1994-06-24,3.30,86.00
1994-06-25,3.31,87.00
1994-06-26,3.28,84.00
1994-06-27,3.26,82.00
1994-06-28,3.18,75.00
1994-06-29,3.13,71.00
1994-06-30,2.74,45.00
1994-07-01,3.28,83.00
1994-07-02,3.28,83.00
1994-07-03,3.30,84.00
1994-07-04,3.33,87.00
1994-07-05,3.32,86.00
1994-07-06,3.28,82.00
1994-07-07,3.28,82.00
1994-07-08,3.28,82.00
1994-07-09,3.30,84.00
1994-07-10,3.32,86.00
1994-07-11,3.37,90.00
1994-07-12,3.35,89.00
1994-07-13,3.34,88.00
1994-07-14,3.33,87.00
1994-07-15,3.35,89.00
1994-07-16,3.35,89.00
1994-07-17,3.37,91.00
1994-07-18,3.37,91.00
1994-07-19,3.32,87.00
1994-07-20,3.31,86.00
1994-07-21,3.31,86.00
1994-07-22,3.31,86.00
1994-07-23,3.31,86.00
1994-07-24,3.31,86.00
1994-07-25,3.31,86.00
1994-07-26,3.31,86.00
1994-07-27,3.31,86.00
1994-07-28,3.31,86.00
1994-07-29,3.30,85.00
1994-07-30,3.29,84.00
1994-07-31,3.27,82.00
1994-08-01,3.28,83.00
1994-08-02,3.25,80.00
1994-08-03,3.24,79.00
1994-08-04,3.24,79.00
1994-08-05,3.24,79.00
1994-08-06,3.24,79.00
1994-08-07,3.21,76.00
1994-08-08,3.21,76.00
1994-08-09,3.21,76.00
1994-08-10,3.21,76.00
1994-08-11,3.21,76.00
1994-08-12,3.20,75.00
1994-08-13,3.19,74.00
1994-08-14,3.18,73.00
1994-08-15,3.17,72.00
1994-08-16,3.17,72.00
1994-08-17,3.18,73.00
1994-08-18,3.22,76.00
1994-08-19,3.22,76.00
1994-08-20,3.19,73.00
1994-08-21,3.17,71.00
1994-08-22,3.19,73.00
1994-08-23,3.22,75.00
1994-08-24,3.21,74.00
1994-08-25,3.20,74.00
1994-08-26,3.17,71.00
1994-08-27,3.16,71.00
1994-08-28,3.13,68.00
1994-08-29,3.13,68.00
1994-08-30,3.13,68.00
1994-08-31,3.15,70.00
1994-09-01,3.13,69.00
1994-09-02,3.12,68.00
1994-09-03,3.11,67.00
1994-09-04,3.18,73.00
1994-09-05,3.19,73.00
1994-09-06,3.18,73.00
1994-09-07,3.16,71.00
1994-09-08,3.15,70.00
1994-09-09,3.12,68.00
1994-09-10,3.09,66.00
1994-09-11,3.13,69.00
1994-09-12,3.21,75.00
1994-09-13,3.23,77.00
1994-09-14,3.24,78.00
1994-09-15,3.22,76.00
1994-09-16,3.22,76.00
1994-09-17,3.23,77.00
1994-09-18,3.23,77.00
1994-09-19,3.18,73.00
1994-09-20,3.17,73.00
1994-09-21,3.20,75.00
1994-09-22,3.22,77.00
1994-09-23,3.23,77.00
1994-09-24,3.20,75.00
1994-09-25,3.16,72.00
1994-09-26,3.16,72.00
1994-09-27,3.19,74.00
1994-09-28,3.21,76.00
1994-09-29,3.17,73.00
1994-09-30,3.17,73.00
1994-10-01,3.11,68.00
1994-10-02,3.07,65.00
1994-10-03,3.03,62.00
1994-10-04,3.03,62.00
1994-10-05,3.00,60.00
1994-10-06,2.97,58.00
1994-10-07,2.95,57.00
1994-10-08,2.93,55.00
1994-10-09,2.88,52.01
1994-10-10,2.84,49.00
1994-10-11,2.83,49.00
1994-10-12,2.81,48.00
1994-10-13,2.80,47.00
1994-10-14,2.80,47.00
1994-10-15,2.85,50.00
1994-10-16,2.85,50.00
1994-10-17,2.82,48.00
1994-10-18,2.72,0.00
1994-10-19,2.71,0.00
1994-10-20,2.72,0.00
1994-10-21,2.72,0.00
1994-10-22,2.72,0.00
1994-10-23,2.72,0.00
1994-10-24,2.72,0.00
1994-10-25,2.72,0.00
1994-10-26,2.72,0.00
1994-10-27,2.72,0.00
1994-10-28,2.72,0.00
1994-10-29,2.72,0.00
1994-10-30,2.72,0.00
1994-10-31,2.72,0.00
1994-11-01,2.72,42.16
1994-11-02,2.72,42.16
1994-11-03,2.72,42.16
1994-11-04,2.72,42.16
1994-11-05,2.72,42.16
1994-11-06,2.72,42.16
1994-11-07,2.72,42.16
1994-11-08,2.72,42.16
1994-11-09,2.72,42.16
1994-11-10,2.72,42.16
1994-11-11,2.72,42.16
1994-11-12,2.72,42.16
1994-11-13,2.72,42.16
1994-11-14,2.72,42.16
1994-11-15,2.72,42.16
1994-11-16,2.72,42.16
1994-11-17,2.72,42.16
1994-11-18,2.72,42.16
1994-11-19,,
1994-11-20,,
1994-11-21,,
1994-11-22,,
1994-11-23,,
1994-11-24,,
1994-11-25,,
1994-11-26,,
1994-11-27,,
1994-11-28,,
1994-11-29,,
1994-11-30,,
1994-12-01,,
1994-12-02,,
1994-12-03,,
1994-12-04,,
1994-12-05,,
1994-12-06,,
1994-12-07,,
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,
1994-12-30,,
1994-12-31,,
1995-01-01,,
1995-01-02,,
1995-01-03,,
1995-01-04,,
1995-01-05,,
1995-01-06,,
1995-01-07,,
1995-01-08,,
1995-01-09,,
1995-01-10,,
1995-01-11,,
1995-01-12,,
1995-01-13,,
1995-01-14,,
1995-01-15,,
1995-01-16,,
1995-01-17,,
1995-01-18,,
1995-01-19,,
1995-01-20,,
1995-01-21,,
1995-01-22,,
1995-01-23,,
1995-01-24,,
1995-01-25,,
1995-01-26,,
1995-01-27,,
1995-01-28,,
1995-01-29,,
1995-01-30,,
1995-01-31,,
1995-02-01,,
1995-02-02,,
1995-02-03,,
1995-02-04,,
1995-02-05,,
1995-02-06,,
1995-02-07,,
1995-02-08,,
1995-02-09,,
1995-02-10,,
1995-02-11,,
1995-02-12,,
1995-02-13,,
1995-02-14,,
1995-02-15,,
1995-02-16,,
1995-02-17,,
1995-02-18,,
1995-02-19,,
1995-02-20,,
1995-02-21,,
1995-02-22,,
1995-02-23,,
1995-02-24,,
1995-02-25,,
1995-02-26,,
1995-02-27,,
1995-02-28,,
1995-03-01,,
1995-03-02,,
1995-03-03,,
1995-03-04,,
1995-03-05,,
1995-03-06,,
1995-03-07,,
1995-03-08,,
1995-03-09,,
1995-03-10,,
1995-03-11,,
1995-03-12,,
1995-03-13,,
1995-03-14,,
1995-03-15,,
1995-03-16,,
1995-03-17,,
1995-03-18,,
1995-03-19,,
1995-03-20,,
1995-03-21,,
1995-03-22,,
1995-03-23,,
1995-03-24,,
1995-03-25,,
1995-03-26,,
1995-03-27,,
1995-03-28,,
1995-03-29,,
1995-03-30,,
1995-03-31,,
1995-04-01,,
1995-04-02,,
1995-04-03,,
1995-04-04,,
1995-04-05,,
1995-04-06,,
1995-04-07,,
1995-04-08,,
1995-04-09,,
1995-04-10,,
1995-04-11,,
1995-04-12,,
1995-04-13,,
1995-04-14,,
1995-04-15,1.09,0.00
1995-04-16,1.10,0.00
1995-04-17,1.10,0.00
1995-04-18,1.12,0.00
1995-04-19,1.14,0.00
1995-04-20,1.14,0.00
1995-04-21,1.66,12.00
1995-04-22,2.62,49.00
1995-04-23,2.62,49.00
1995-04-24,2.61,48.00
1995-04-25,2.65,51.00
1995-04-26,2.74,57.00
1995-04-27,3.05,80.00
1995-04-28,3.14,87.00
1995-04-29,3.13,86.00
1995-04-30,3.15,88.00
1995-05-01,3.15,88.00
1995-05-02,3.15,88.00
1995-05-03,2.90,68.00
1995-05-04,2.82,62.00
1995-05-05,2.82,62.00
1995-05-06,2.84,64.00
1995-05-07,2.84,64.00
1995-05-08,2.85,64.00
1995-05-09,2.86,65.00
1995-05-10,2.86,65.00
1995-05-11,2.63,49.00
1995-05-12,2.50,41.00
1995-05-13,2.51,41.00
1995-05-14,2.53,42.00
1995-05-15,2.54,43.00
1995-05-16,2.52,42.00
1995-05-17,2.54,43.00
1995-05-18,2.60,46.00
1995-05-19,2.81,60.00
1995-05-20,3.16,86.00
1995-05-21,3.09,80.00
1995-05-22,3.10,81.00
1995-05-23,3.10,81.00
1995-05-24,3.12,82.00
1995-05-25,3.08,79.00
1995-05-26,2.77,56.00
1995-05-27,2.99,71.00
1995-05-28,3.10,80.00
1995-05-29,3.13,82.00
1995-05-30,3.23,90.00
1995-05-31,3.19,87.00
1995-06-01,3.29,95.00
1995-06-02,3.35,100.00
1995-06-03,3.15,83.00
1995-06-04,3.15,82.00
1995-06-05,3.15,82.00
1995-06-06,2.89,62.00
1995-06-07,2.75,52.00
1995-06-08,2.77,53.00
1995-06-09,2.77,53.00
1995-06-10,2.75,52.00
1995-06-11,2.71,49.00
1995-06-12,2.74,51.00
1995-06-13,3.13,79.00
1995-06-14,3.08,75.00
1995-06-15,3.06,73.00
1995-06-16,3.13,79.00
1995-06-17,3.17,82.00
1995-06-18,3.16,81.00
1995-06-19,3.17,82.00
1995-06-20,3.03,71.00
1995-06-21,2.99,68.00
1995-06-22,2.86,59.00
1995-06-23,2.82,56.00
1995-06-24,2.83,56.00
1995-06-25,2.83,56.00
1995-06-26,2.89,60.00
1995-06-27,3.12,78.00
1995-06-28,3.23,87.00
1995-06-29,3.26,89.00
1995-06-30,3.25,88.00
1995-07-01,3.24,88.00
1995-07-02,3.17,82.00
1995-07-03,3.06,73.00
1995-07-04,3.13,78.00
1995-07-05,3.08,74.00
1995-07-06,3.04,71.00
1995-07-07,3.01,69.00
1995-07-08,3.03,70.00
1995-07-09,3.08,74.00
1995-07-10,3.30,93.00
1995-07-11,3.46,107.00
1995-07-12,3.48,109.00
1995-07-13,3.34,96.00
1995-07-14,3.36,98.00
1995-07-15,3.07,73.00
1995-07-16,3.14,79.00
1995-07-17,3.07,73.00
1995-07-18,3.03,70.00
1995-07-19,3.05,72.00
1995-07-20,3.04,71.00
1995-07-21,3.07,73.00
1995-07-22,3.11,76.00
1995-07-23,3.12,77.00
1995-07-24,3.13,78.00
1995-07-25,3.11,76.00
1995-07-26,3.15,79.00
1995-07-27,3.18,82.00
1995-07-28,3.15,79.00
1995-07-29,3.09,74.00
1995-07-30,3.05,71.00
1995-07-31,3.04,71.00
1995-08-01,3.06,72.00
1995-08-02,3.04,70.00
1995-08-03,2.99,67.00
1995-08-04,3.01,68.00
1995-08-05,3.04,70.00
1995-08-06,3.00,67.00
1995-08-07,2.98,66.00
1995-08-08,3.09,74.00
1995-08-09,3.13,77.00
1995-08-10,3.12,77.00
1995-08-11,3.09,74.00
1995-08-12,3.07,73.00
1995-08-13,3.08,73.00
1995-08-14,3.08,73.00
1995-08-15,3.14,78.00
1995-08-16,3.15,79.00
1995-08-17,3.09,74.00
1995-08-18,3.07,73.00
1995-08-19,3.09,74.00
1995-08-20,3.10,75.00
1995-08-21,3.09,74.00
1995-08-22,3.03,70.00
1995-08-23,2.99,67.00
1995-08-24,3.05,71.00
1995-08-25,3.05,71.00
1995-08-26,3.09,74.00
1995-08-27,3.10,75.00
1995-08-28,3.12,77.00
1995-08-29,3.11,76.00
1995-08-30,3.08,73.00
1995-08-31,3.04,70.00
1995-09-01,3.02,69.00
1995-09-02,3.08,73.00
1995-09-03,3.10,75.00
1995-09-04,3.17,81.00
1995-09-05,3.14,78.00
1995-09-06,3.20,83.00
1995-09-07,3.19,82.00
1995-09-08,3.11,76.00
1995-09-09,2.85,57.01
1995-09-10,2.74,49.00
1995-09-11,2.85,57.00
1995-09-12,2.90,60.00
1995-09-13,2.91,61.00
1995-09-14,2.92,62.00
1995-09-15,2.84,56.00
1995-09-16,2.79,53.00
1995-09-17,2.75,50.00
1995-09-18,2.78,52.00
1995-09-19,2.84,56.00
1995-09-20,2.84,56.00
1995-09-21,2.89,59.00
1995-09-22,2.94,63.00
1995-09-23,2.95,64.00
1995-09-24,2.89,59.00
1995-09-25,2.77,51.00
1995-09-26,2.73,49.00
1995-09-27,2.73,49.00
1995-09-28,2.72,48.00
1995-09-29,2.72,48.00
1995-09-30,2.73,49.00
1995-10-01,2.73,49.00
1995-10-02,2.73,49.00
1995-10-03,2.73,49.00
1995-10-04,2.74,49.00
1995-10-05,2.76,51.00
1995-10-06,2.77,51.00
1995-10-07,2.78,52.00
1995-10-08,2.77,51.00
1995-10-09,2.77,51.00
1995-10-10,2.78,52.00
1995-10-11,2.76,51.00
1995-10-12,2.75,50.00
1995-10-13,2.75,50.00
1995-10-14,2.74,49.00
1995-10-15,2.74,49.00
1995-10-16,2.72,48.00
1995-10-17,2.73,49.00
1995-10-18,2.72,48.00
1995-10-19,2.64,43.00
1995-10-20,2.48,34.00
1995-10-21,2.46,33.00
1995-10-22,2.43,32.00
1995-10-23,2.43,32.00
1995-10-24,2.44,32.00
1995-10-25,2.43,32.00
1995-10-26,2.44,32.00
1995-10-27,2.43,32.00
1995-10-28,2.44,32.00
1995-10-29,2.44,32.00
1995-10-30,2.44,32.00
1995-10-31,2.09,17.00
1995-11-01,1.42,0.00
1995-11-02,1.40,0.00
1995-11-03,1.40,0.00
1995-11-04,1.40,0.00
1995-11-05,1.40,0.00
1995-11-06,1.39,0.00
1995-11-07,1.39,0.00
1995-11-08,1.38,0.00
1995-11-09,1.38,0.00
1995-11-10,1.38,0.00
1995-11-11,1.38,0.00
1995-11-12,1.37,0.00
1995-11-13,1.36,0.00
1995-11-14,1.36,0.00
1995-11-15,1.36,0.00
1995-11-16,1.36,0.00
1995-11-17,1.35,0.00
1995-11-18,1.35,0.00
1995-11-19,1.35,0.00
1995-11-20,1.35,0.00
1995-11-21,1.35,0.00
1995-11-22,1.34,0.00
1995-11-23,1.34,0.00
1995-11-24,1.34,0.00
1995-11-25,1.34,0.00
1995-11-26,1.33,0.00
1995-11-27,1.33,0.00
1995-11-28,1.33,0.00
1995-11-29,1.34,0.00
1995-11-30,1.35,0.00
1995-12-01,1.37,0.00
1995-12-02,1.37,0.00
1995-12-03,1.37,0.00
1995-12-04,1.37,0.00
1995-12-05,1.36,0.00
1995-12-06,1.36,0.00
1995-12-07,1.37,0.00
1995-12-08,1.37,0.00
1995-12-09,1.37,0.00
1995-12-10,1.37,0.00
1995-12-11,1.37,0.00
1995-12-12,1.37,0.00
1995-12-13,1.38,0.00
1995-12-14,1.38,0.00
1995-12-15,1.38,0.00
1995-12-16,1.37,0.00
1995-12-17,1.35,0.00
1995-12-18,1.35,0.00
1995-12-19,1.35,0.00
1995-12-20,1.35,0.00
1995-12-21,1.35,0.00
1995-12-22,1.39,0.00
1995-12-23,1.38,0.00
1995-12-24,1.41,0.00
1995-12-25,1.45,0.00
