date,gj,qj
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,1.04,460.51
1997-03-15,3.24,446.08
1997-03-16,3.22,441.28
1997-03-17,3.23,445.29
1997-03-18,3.24,446.24
1997-03-19,3.35,478.63
1997-03-20,3.40,495.33
1997-03-21,3.39,491.16
1997-03-22,3.41,499.19
1997-03-23,3.41,498.89
1997-03-24,3.42,499.37
1997-03-25,3.44,507.04
1997-03-26,3.44,507.66
1997-03-27,3.36,483.18
1997-03-28,3.36,482.31
1997-03-29,3.38,489.98
1997-03-30,3.39,492.73
1997-03-31,3.38,490.04
1997-04-01,3.42,502.30
1997-04-02,3.53,534.74
1997-04-03,3.53,533.44
1997-04-04,3.48,520.64
1997-04-05,3.53,535.60
1997-04-06,3.47,516.71
1997-04-07,3.55,582.80
1997-04-08,3.62,629.72
1997-04-09,3.68,651.49
1997-04-10,3.69,655.69
1997-04-11,3.65,640.52
1997-04-12,3.69,653.94
1997-04-13,3.68,651.59
1997-04-14,3.86,711.37
1997-04-15,4.00,759.85
1997-04-16,3.86,714.45
1997-04-17,3.95,746.02
1997-04-18,4.11,802.54
1997-04-19,4.23,844.58
1997-04-20,4.34,883.51
1997-04-21,4.36,892.72
1997-04-22,4.36,892.66
1997-04-23,4.32,876.67
1997-04-24,4.33,879.38
1997-04-25,4.39,902.03
1997-04-26,4.42,914.29
1997-04-27,4.55,964.00
1997-04-28,4.69,1017.42
1997-04-29,4.75,1039.36
1997-04-30,4.85,1081.20
1997-05-01,4.87,1087.88
1997-05-02,4.92,1108.45
1997-05-03,4.89,1096.69
1997-05-04,5.00,1140.73
1997-05-05,5.13,1214.91
1997-05-06,5.36,1343.71
1997-05-07,5.68,1479.25
1997-05-08,5.94,1594.18
1997-05-09,6.07,1649.27
1997-05-10,6.04,1637.20
1997-05-11,6.25,1730.91
1997-05-12,6.35,1776.26
1997-05-13,6.52,1854.15
1997-05-14,6.54,1859.96
1997-05-15,6.63,1904.96
1997-05-16,6.85,2004.83
1997-05-17,6.90,2028.49
1997-05-18,6.93,2042.87
1997-05-19,6.98,2066.07
1997-05-20,6.91,2030.08
1997-05-21,6.89,2041.97
1997-05-22,6.89,2067.86
1997-05-23,6.98,2111.44
1997-05-24,6.81,2030.59
1997-05-25,6.64,1953.91
1997-05-26,6.61,1938.99
1997-05-27,6.51,1896.23
1997-05-28,6.55,1913.98
1997-05-29,6.66,1962.24
1997-05-30,6.71,1986.83
1997-05-31,6.71,1986.04
1997-06-01,6.66,1963.30
1997-06-02,6.70,1980.01
1997-06-03,6.75,2004.52
1997-06-04,6.77,2014.45
1997-06-05,6.78,2019.20
1997-06-06,6.61,1942.10
1997-06-07,6.40,1845.07
1997-06-08,6.34,1818.23
1997-06-09,6.39,1839.69
1997-06-10,6.48,1879.09
1997-06-11,6.39,1841.85
1997-06-12,5.96,1649.40
1997-06-13,5.39,1397.89
1997-06-14,5.08,1266.57
1997-06-15,4.97,1223.82
1997-06-16,5.06,1268.17
1997-06-17,5.63,1517.74
1997-06-18,5.91,1643.13
1997-06-19,6.26,1800.28
1997-06-20,6.68,1990.43
1997-06-21,6.99,2133.00
1997-06-22,7.06,2168.44
1997-06-23,7.21,2237.59
1997-06-24,7.23,2244.12
1997-06-25,7.21,2237.38
1997-06-26,6.97,2122.88
1997-06-27,7.21,2235.10
1997-06-28,7.32,2285.63
1997-06-29,7.57,2403.92
1997-06-30,7.52,2380.14
1997-07-01,7.58,2410.88
1997-07-02,7.68,2454.33
1997-07-03,7.74,2467.18
1997-07-04,7.72,2430.49
1997-07-05,7.72,2433.54
1997-07-06,7.63,2388.97
1997-07-07,7.74,2443.99
1997-07-08,7.77,2456.51
1997-07-09,7.92,2525.77
1997-07-10,7.95,2541.56
1997-07-11,8.00,2563.58
1997-07-12,7.94,2536.41
1997-07-13,7.84,2488.83
1997-07-14,7.65,2398.38
1997-07-15,7.62,2384.52
1997-07-16,7.70,2421.51
1997-07-17,7.70,2422.35
1997-07-18,7.76,2455.97
1997-07-19,7.61,2390.76
1997-07-20,7.35,2270.36
1997-07-21,7.36,2274.71
1997-07-22,7.35,2268.38
1997-07-23,7.35,2267.20
1997-07-24,7.41,2295.16
1997-07-25,7.44,2310.05
1997-07-26,7.51,2343.51
1997-07-27,7.51,2342.29
1997-07-28,7.48,2330.46
1997-07-29,7.24,2218.33
1997-07-30,7.10,2156.91
1997-07-31,7.08,2149.92
1997-08-01,6.86,2052.10
1997-08-02,6.72,1985.63
1997-08-03,6.73,1989.10
1997-08-04,6.80,2020.29
1997-08-05,6.83,2035.53
1997-08-06,6.86,2048.52
1997-08-07,6.84,2043.18
1997-08-08,6.85,2044.35
1997-08-09,6.96,2095.44
1997-08-10,7.02,2125.75
1997-08-11,7.08,2152.60
1997-08-12,7.00,2116.16
1997-08-13,6.89,2063.63
1997-08-14,6.76,2004.45
1997-08-15,6.76,2003.38
1997-08-16,6.82,2031.67
1997-08-17,6.89,2062.07
1997-08-18,6.81,2025.63
1997-08-19,6.80,2022.57
1997-08-20,6.90,2070.30
1997-08-21,7.00,2113.51
1997-08-22,7.01,2119.67
1997-08-23,7.03,2128.80
1997-08-24,7.02,2124.45
1997-08-25,7.00,2116.45
1997-08-26,6.96,2098.40
1997-08-27,6.97,2101.61
1997-08-28,6.99,2111.35
1997-08-29,7.04,2131.68
1997-08-30,6.97,2100.76
1997-08-31,6.89,2063.64
1997-09-01,6.92,2075.61
1997-09-02,6.99,2108.79
1997-09-03,6.97,2101.64
1997-09-04,6.85,1995.29
1997-09-05,6.80,1937.13
1997-09-06,6.75,1912.64
1997-09-07,6.62,1853.47
1997-09-08,6.57,1831.64
1997-09-09,6.59,1837.14
1997-09-10,6.50,1800.51
1997-09-11,6.46,1780.96
1997-09-12,6.13,1634.75
1997-09-13,5.92,1539.47
1997-09-14,5.77,1475.25
1997-09-15,5.70,1444.47
1997-09-16,5.74,1450.75
1997-09-17,5.57,1431.00
1997-09-18,5.32,1314.00
1997-09-19,5.26,1289.00
1997-09-20,5.27,1293.00
1997-09-21,5.26,1289.00
1997-09-22,5.25,1285.00
1997-09-23,5.07,1209.00
1997-09-24,4.91,1142.00
1997-09-25,4.85,1117.00
1997-09-26,4.85,1117.00
1997-09-27,4.78,1088.00
1997-09-28,4.81,1100.00
1997-09-29,4.81,1092.78
1997-09-30,4.80,1087.35
1997-10-01,6.23,1705.30
1997-10-02,6.83,1969.25
1997-10-03,6.84,1976.55
1997-10-04,6.67,1902.62
1997-10-05,6.08,1641.30
1997-10-06,5.25,1278.35
1997-10-07,5.35,1320.23
1997-10-08,5.53,1397.27
1997-10-09,5.60,1428.29
1997-10-10,5.54,1403.23
1997-10-11,5.38,1332.90
1997-10-12,5.30,1301.90
1997-10-13,5.43,1357.43
1997-10-14,5.40,1343.61
1997-10-15,5.42,1350.54
1997-10-16,5.40,1343.27
1997-10-17,5.32,1307.64
1997-10-18,5.31,1304.61
1997-10-19,5.28,1294.48
1997-10-20,5.26,1224.77
1997-10-21,5.24,1198.15
1997-10-22,5.28,1214.55
1997-10-23,5.23,1193.64
1997-10-24,5.20,1182.77
1997-10-25,5.26,1204.31
1997-10-26,5.29,1217.15
1997-10-27,5.29,1217.52
1997-10-28,5.28,1214.28
1997-10-29,5.27,1211.52
1997-10-30,2.56,498.69
1997-10-31,0.75,0.00
1997-11-01,0.75,0.00
1997-11-02,0.75,0.00
1997-11-03,0.75,0.00
1997-11-04,0.74,0.00
1997-11-05,0.74,0.00
1997-11-06,0.74,0.00
1997-11-07,0.74,0.00
1997-11-08,0.74,0.00
1997-11-09,0.74,0.00
1997-11-10,0.74,0.00
1997-11-11,0.74,0.00
1997-11-12,0.74,0.00
1997-11-13,0.74,0.00
1997-11-14,0.74,0.00
1997-11-15,0.74,0.00
1997-11-16,0.74,0.00
1997-11-17,0.74,0.00
1997-11-18,0.74,0.00
1997-11-19,0.74,0.00
1997-11-20,0.73,0.00
1997-11-21,0.73,0.00
1997-11-22,0.73,0.00
1997-11-23,0.73,0.00
1997-11-24,0.73,0.00
1997-11-25,0.73,0.00
1997-11-26,0.73,0.00
1997-11-27,0.73,0.00
1997-11-28,0.73,0.00
1997-11-29,0.73,0.00
1997-11-30,0.73,0.00
1997-12-01,0.73,0.00
1997-12-02,0.73,0.00
1997-12-03,0.73,0.00
1997-12-04,0.73,0.00
1997-12-05,0.73,0.00
1997-12-06,0.73,0.00
1997-12-07,0.73,0.00
1997-12-08,0.73,0.00
1997-12-09,0.73,0.00
1997-12-10,0.73,0.00
1997-12-11,0.73,0.00
1997-12-12,0.73,0.00
1997-12-13,0.73,0.00
1997-12-14,0.73,0.00
1997-12-15,0.73,0.00
1997-12-16,0.73,0.00
1997-12-17,0.73,0.00
1997-12-18,0.73,0.00
1997-12-19,0.73,0.00
1997-12-20,0.73,0.00
1997-12-21,0.73,0.00
1997-12-22,0.73,0.00
1997-12-23,0.73,0.00
1997-12-24,0.73,0.00
1997-12-25,0.73,0.00
1997-12-26,0.73,0.00
1997-12-27,0.73,0.00
1997-12-28,0.72,0.00
1997-12-29,0.72,0.00
1997-12-30,0.72,0.00
1997-12-31,0.72,0.00
1998-01-01,0.72,0.00
1998-01-02,0.72,0.00
1998-01-03,0.72,0.00
1998-01-04,0.72,0.00
1998-01-05,0.72,0.00
1998-01-06,,0.00
1998-01-07,,0.00
1998-01-08,,0.00
1998-01-09,,0.00
1998-01-10,,0.00
1998-01-11,,0.00
1998-01-12,,0.00
1998-01-13,,0.00
1998-01-14,,0.00
1998-01-15,,0.00
1998-01-16,,0.00
1998-01-17,,0.00
1998-01-18,,0.00
1998-01-19,,0.00
1998-01-20,,0.00
1998-01-21,,0.00
1998-01-22,,0.00
1998-01-23,,0.00
1998-01-24,,0.00
1998-01-25,,0.00
1998-01-26,,0.00
1998-01-27,,0.00
1998-01-28,,0.00
1998-01-29,,0.00
1998-01-30,,0.00
1998-01-31,,0.00
1998-02-01,,0.00
1998-02-02,,0.00
1998-02-03,,0.00
1998-02-04,,0.00
1998-02-05,,0.00
1998-02-06,,0.00
1998-02-07,,0.00
1998-02-08,,0.00
1998-02-09,,0.00
1998-02-10,,0.00
1998-02-11,,0.00
1998-02-12,,0.00
1998-02-13,,0.00
1998-02-14,,0.00
1998-02-15,,0.00
1998-02-16,,0.00
1998-02-17,,0.00
1998-02-18,,0.00
1998-02-19,,0.00
1998-02-20,,0.00
1998-02-21,,0.00
1998-02-22,,0.00
1998-02-23,,0.00
1998-02-24,,0.00
1998-02-25,,0.00
1998-02-26,,0.00
1998-02-27,,0.00
1998-02-28,,0.00
1998-03-01,,0.00
1998-03-02,,0.00
1998-03-03,,0.00
1998-03-04,,0.00
1998-03-05,,0.00
1998-03-06,,0.00
1998-03-07,,0.00
1998-03-08,,0.00
1998-03-09,,0.00
1998-03-10,,0.00
1998-03-11,,0.00
1998-03-12,,0.00
1998-03-13,,0.00
1998-03-14,,0.00
1998-03-15,,0.00
1998-03-16,,0.00
1998-03-17,0.38,0.00
1998-03-18,1.79,452.89
1998-03-19,2.71,334.30
1998-03-20,3.06,430.18
1998-03-21,3.02,414.79
1998-03-22,3.11,440.53
1998-03-23,3.23,477.05
1998-03-24,3.19,465.39
1998-03-25,3.11,442.62
1998-03-26,3.09,435.31
1998-03-27,3.10,437.91
1998-03-28,3.15,452.57
1998-03-29,3.18,461.78
1998-03-30,3.21,469.30
1998-03-31,3.24,478.62
1998-04-01,3.26,487.17
1998-04-02,3.27,490.23
1998-04-03,3.33,507.69
1998-04-04,3.35,514.12
1998-04-05,3.34,510.73
1998-04-06,3.40,527.18
1998-04-07,3.45,545.62
1998-04-08,3.44,570.24
1998-04-09,3.44,588.64
1998-04-10,3.38,570.93
1998-04-11,3.39,573.16
1998-04-12,3.37,565.05
1998-04-13,3.36,564.26
1998-04-14,3.37,566.22
1998-04-15,3.36,563.91
1998-04-16,3.39,572.29
1998-04-17,3.45,593.23
1998-04-18,3.40,575.01
1998-04-19,3.32,551.35
1998-04-20,3.47,599.59
1998-04-21,3.88,746.13
1998-04-22,4.07,814.93
1998-04-23,3.82,722.90
1998-04-24,3.94,767.77
1998-04-25,4.27,890.40
1998-04-26,4.55,1002.56
1998-04-27,4.90,1147.11
1998-04-28,5.17,1267.00
1998-04-29,5.23,1289.59
1998-04-30,5.46,1395.20
1998-05-01,5.78,1542.25
1998-05-02,6.10,1695.64
1998-05-03,6.32,1804.37
1998-05-04,6.42,1855.51
1998-05-05,6.44,1905.38
1998-05-06,6.44,1958.31
1998-05-07,6.41,1940.40
1998-05-08,6.30,1886.31
1998-05-09,6.35,1910.45
1998-05-10,6.15,1808.63
1998-05-11,5.76,1620.39
1998-05-12,5.42,1459.93
1998-05-13,5.12,1320.69
1998-05-14,4.94,1240.80
1998-05-15,4.75,1159.62
1998-05-16,4.63,1110.53
1998-05-17,4.69,1133.40
1998-05-18,4.86,1208.14
1998-05-19,4.94,1206.72
1998-05-20,4.95,1171.10
1998-05-21,5.01,1193.96
1998-05-22,5.12,1243.35
1998-05-23,5.13,1247.19
1998-05-24,5.02,1200.61
1998-05-25,4.84,1121.97
1998-05-26,4.80,1104.72
1998-05-27,4.91,1151.18
1998-05-28,4.92,1158.20
1998-05-29,4.96,1173.07
1998-05-30,5.03,1205.55
1998-05-31,5.17,1266.18
1998-06-01,5.27,1295.85
1998-06-02,5.58,1421.80
1998-06-03,5.94,1591.06
1998-06-04,6.05,1641.75
1998-06-05,5.99,1612.24
1998-06-06,5.99,1614.59
1998-06-07,6.06,1646.76
1998-06-08,6.00,1620.76
1998-06-09,5.82,1535.33
1998-06-10,5.67,1464.53
1998-06-11,5.75,1499.05
1998-06-12,5.92,1582.13
1998-06-13,5.87,1557.61
1998-06-14,6.14,1687.91
1998-06-15,6.29,1716.99
1998-06-16,6.28,1657.79
1998-06-17,6.24,1639.47
1998-06-18,6.23,1634.48
1998-06-19,6.37,1701.11
1998-06-20,6.71,1871.13
1998-06-21,6.75,1891.86
1998-06-22,6.74,1887.14
1998-06-23,6.92,1979.93
1998-06-24,6.99,2012.68
1998-06-25,7.18,2113.38
1998-06-26,7.25,2151.17
1998-06-27,7.25,2148.69
1998-06-28,7.21,2128.88
1998-06-29,7.22,2135.74
1998-06-30,7.39,2283.19
1998-07-01,7.45,2393.46
1998-07-02,7.42,2378.79
1998-07-03,7.69,2530.76
1998-07-04,7.74,2556.76
1998-07-05,7.77,2574.25
1998-07-06,7.75,2561.22
1998-07-07,7.76,2568.72
1998-07-08,7.80,2591.73
1998-07-09,7.78,2578.48
1998-07-10,7.87,2631.77
1998-07-11,7.89,2640.58
1998-07-12,7.84,2612.00
1998-07-13,7.66,2514.41
1998-07-14,7.62,2423.70
1998-07-15,7.63,2388.20
1998-07-16,7.70,2428.62
1998-07-17,7.84,2504.32
1998-07-18,7.96,2573.39
1998-07-19,8.09,2648.00
1998-07-20,8.05,2623.77
1998-07-21,7.92,2551.90
1998-07-22,7.82,2498.08
1998-07-23,7.77,2468.66
1998-07-24,7.78,2473.06
1998-07-25,7.84,2509.03
1998-07-26,7.87,2521.03
1998-07-27,7.88,2530.40
1998-07-28,7.96,2574.40
1998-07-29,7.96,2575.10
1998-07-30,7.96,2581.97
1998-07-31,7.94,2576.59
1998-08-01,7.95,2581.90
1998-08-02,7.95,2578.78
1998-08-03,7.96,2585.35
1998-08-04,7.87,2533.69
1998-08-05,7.80,2497.52
1998-08-06,7.84,2517.18
1998-08-07,7.92,2561.93
1998-08-08,7.99,2601.66
1998-08-09,8.06,2642.36
1998-08-10,8.14,2689.63
1998-08-11,8.03,2624.49
1998-08-12,7.98,2598.75
1998-08-13,8.03,2624.07
1998-08-14,8.05,2635.66
1998-08-15,8.06,2641.38
1998-08-16,7.99,2603.62
1998-08-17,7.87,2536.86
1998-08-18,7.75,2467.59
1998-08-19,7.71,2447.14
1998-08-20,7.68,2327.04
1998-08-21,7.63,2232.84
1998-08-22,7.61,2222.92
1998-08-23,7.57,2197.19
1998-08-24,7.55,2187.29
1998-08-25,7.43,2124.35
1998-08-26,7.35,2084.22
1998-08-27,7.41,2111.43
1998-08-28,7.41,2112.17
1998-08-29,7.38,2096.42
1998-08-30,7.38,2099.41
1998-08-31,7.41,2114.24
1998-09-01,7.32,2064.30
1998-09-02,7.22,2053.78
1998-09-03,7.22,2110.85
1998-09-04,7.22,2111.39
1998-09-05,7.25,2122.72
1998-09-06,7.27,2134.30
1998-09-07,7.22,2110.92
1998-09-08,7.04,2015.36
1998-09-09,6.80,1893.18
1998-09-10,6.55,1764.56
1998-09-11,6.32,1652.76
1998-09-12,6.26,1623.43
1998-09-13,5.96,1483.06
1998-09-14,5.73,1375.93
1998-09-15,5.58,1310.12
1998-09-16,5.57,1305.90
1998-09-17,5.51,1308.23
1998-09-18,5.36,1280.73
1998-09-19,5.36,1281.29
1998-09-20,5.41,1304.21
1998-09-21,5.76,1466.24
1998-09-22,5.83,1494.38
1998-09-23,5.63,1404.00
1998-09-24,5.33,1270.41
1998-09-25,5.41,1302.05
1998-09-26,5.47,1329.90
1998-09-27,5.49,1339.26
1998-09-28,5.34,1273.75
1998-09-29,5.41,1306.16
1998-09-30,5.38,1291.34
1998-10-01,5.28,1245.81
1998-10-02,4.98,1119.01
1998-10-03,4.98,1117.55
1998-10-04,5.04,1144.42
1998-10-05,5.74,1413.87
1998-10-06,6.01,1479.77
1998-10-07,5.68,1333.09
1998-10-08,5.51,1256.66
1998-10-09,5.50,1251.40
1998-10-10,5.51,1255.31
1998-10-11,5.55,1272.36
1998-10-12,5.52,1260.59
1998-10-13,5.48,1241.59
1998-10-14,5.42,1216.42
1998-10-15,5.34,1182.73
1998-10-16,5.34,1180.60
1998-10-17,5.36,1189.02
1998-10-18,5.33,1175.66
1998-10-19,5.30,1162.58
1998-10-20,4.99,1067.15
1998-10-21,4.87,1060.08
1998-10-22,4.88,1065.23
1998-10-23,4.86,1056.26
1998-10-24,4.85,1051.28
1998-10-25,4.84,1047.48
1998-10-26,4.83,1042.25
1998-10-27,4.78,1020.66
1998-10-28,4.67,976.04
1998-10-29,2.47,342.95
1998-10-30,1.02,20.42
1998-10-31,0.74,0.00
1998-11-01,0.74,0.00
1998-11-02,0.73,0.00
1998-11-03,0.73,0.00
1998-11-04,0.73,0.00
1998-11-05,0.73,0.00
1998-11-06,0.73,0.00
1998-11-07,0.73,0.00
1998-11-08,0.73,0.00
1998-11-09,0.73,0.00
1998-11-10,0.73,0.00
1998-11-11,0.72,0.00
1998-11-12,0.72,0.00
1998-11-13,0.72,0.00
1998-11-14,0.72,0.00
1998-11-15,0.72,0.00
1998-11-16,0.72,0.00
1998-11-17,0.72,0.00
1998-11-18,0.72,0.00
1998-11-19,0.72,0.00
1998-11-20,0.72,0.00
1998-11-21,0.72,0.00
1998-11-22,0.72,0.00
1998-11-23,0.71,0.00
1998-11-24,0.71,0.00
1998-11-25,0.71,0.00
1998-11-26,0.71,0.00
1998-11-27,0.71,0.00
1998-11-28,0.71,0.00
1998-11-29,0.71,0.00
1998-11-30,0.71,0.00
1998-12-01,0.71,0.00
1998-12-02,0.71,0.00
1998-12-03,0.71,0.00
1998-12-04,0.71,0.00
1998-12-05,0.71,0.00
1998-12-06,0.71,0.00
1998-12-07,0.71,0.00
1998-12-08,0.71,0.00
1998-12-09,0.71,0.00
1998-12-10,0.71,0.00
1998-12-11,0.71,0.00
1998-12-12,0.71,0.00
1998-12-13,0.71,0.00
1998-12-14,0.71,0.00
1998-12-15,0.71,0.00
1998-12-16,0.71,0.00
1998-12-17,0.71,0.00
1998-12-18,0.71,0.00
1998-12-19,0.71,0.00
1998-12-20,0.71,0.00
1998-12-21,0.71,0.00
1998-12-22,0.71,0.00
1998-12-23,0.71,0.00
1998-12-24,0.70,0.00
1998-12-25,0.70,0.00
1998-12-26,0.70,0.00
1998-12-27,0.70,0.00
1998-12-28,0.70,0.00
1998-12-29,0.71,0.00
1998-12-30,0.71,0.00
1998-12-31,0.71,0.00
1999-01-01,0.71,0.00
1999-01-02,0.70,0.00
1999-01-03,0.70,0.00
1999-01-04,0.70,0.00
1999-01-05,0.70,0.00
1999-01-06,0.70,0.00
1999-01-07,0.70,0.00
1999-01-08,0.70,0.00
1999-01-09,0.70,0.00
1999-01-10,0.70,0.00
1999-01-11,0.70,0.00
1999-01-12,0.70,0.00
1999-01-13,0.70,0.00
1999-01-14,0.70,0.00
1999-01-15,0.70,0.00
1999-01-16,0.70,0.00
1999-01-17,0.70,0.00
1999-01-18,0.70,0.00
1999-01-19,0.70,0.00
1999-01-20,0.70,0.00
1999-01-21,0.70,0.00
1999-01-22,0.70,0.00
1999-01-23,0.70,0.00
1999-01-24,0.70,0.00
1999-01-25,0.70,0.00
1999-01-26,0.70,0.00
1999-01-27,0.70,0.00
1999-01-28,0.70,0.00
1999-01-29,0.70,0.00
1999-01-30,0.70,0.00
1999-01-31,0.70,0.00
1999-02-01,0.70,0.00
1999-02-02,0.70,0.00
1999-02-03,0.70,0.00
1999-02-04,0.70,0.00
1999-02-05,0.70,0.00
1999-02-06,0.70,0.00
1999-02-07,0.70,0.00
1999-02-08,0.70,0.00
1999-02-09,0.70,0.00
1999-02-10,0.70,0.00
1999-02-11,0.70,0.00
1999-02-12,0.70,0.00
1999-02-13,0.70,0.00
1999-02-14,0.70,0.00
1999-02-15,0.70,0.00
1999-02-16,0.70,0.00
1999-02-17,0.70,0.00
1999-02-18,0.70,0.00
1999-02-19,0.70,0.00
1999-02-20,0.70,0.00
1999-02-21,0.70,0.00
1999-02-22,0.70,0.00
1999-02-23,0.70,0.00
1999-02-24,0.70,0.00
1999-02-25,0.70,0.00
1999-02-26,0.70,0.00
1999-02-27,0.70,0.00
1999-02-28,0.70,0.00
1999-03-01,0.70,0.00
1999-03-02,0.70,0.00
1999-03-03,0.70,0.00
1999-03-04,0.70,0.00
1999-03-05,0.70,0.00
1999-03-06,,0.00
1999-03-07,,0.00
1999-03-08,,0.00
1999-03-09,,0.00
1999-03-10,,0.00
1999-03-11,,0.00
1999-03-12,,0.00
1999-03-13,,0.00
1999-03-14,,0.00
1999-03-15,,0.00
1999-03-16,,0.00
1999-03-17,,0.00
1999-03-18,,0.00
1999-03-19,,0.00
1999-03-20,,0.00
1999-03-21,0.66,0.00
1999-03-22,0.66,0.00
1999-03-23,0.66,0.00
1999-03-24,0.66,0.00
1999-03-25,0.66,0.00
1999-03-26,0.66,0.00
1999-03-27,0.66,0.00
1999-03-28,0.66,0.00
1999-03-29,1.89,214.05
1999-03-30,3.91,694.52
1999-03-31,3.83,664.42
1999-04-01,3.70,617.22
1999-04-02,3.69,615.50
1999-04-03,3.43,525.45
1999-04-04,3.43,528.00
1999-04-05,3.44,529.01
1999-04-06,3.42,523.81
1999-04-07,3.40,517.47
1999-04-08,3.38,510.73
1999-04-09,3.42,522.36
1999-04-10,3.37,508.12
1999-04-11,3.67,610.00
1999-04-12,3.89,682.93
1999-04-13,3.99,718.58
1999-04-14,4.29,829.01
1999-04-15,4.34,848.73
1999-04-16,4.63,964.05
1999-04-17,4.75,1011.31
1999-04-18,4.78,1023.08
1999-04-19,4.84,1046.99
1999-04-20,5.13,1169.57
1999-04-21,5.32,1249.80
1999-04-22,5.44,1302.51
1999-04-23,5.64,1392.95
1999-04-24,5.75,1445.82
1999-04-25,6.12,1621.97
1999-04-26,6.27,1693.56
1999-04-27,6.33,1719.80
1999-04-28,6.43,1768.78
1999-04-29,6.55,1830.00
1999-04-30,6.33,1723.43
1999-05-01,6.10,1607.70
1999-05-02,5.95,1536.45
1999-05-03,5.83,1483.20
1999-05-04,4.79,1032.40
1999-05-05,4.23,791.96
1999-05-06,4.24,794.39
1999-05-07,4.39,852.73
1999-05-08,5.14,1173.58
1999-05-09,4.61,937.12
1999-05-10,4.86,1037.16
1999-05-11,4.95,1077.41
1999-05-12,4.94,1072.82
1999-05-13,5.18,1174.85
1999-05-14,5.34,1244.59
1999-05-15,5.26,1206.62
1999-05-16,5.45,1291.70
1999-05-17,5.63,1373.08
1999-05-18,5.70,1402.23
1999-05-19,5.96,1523.20
1999-05-20,165.02,1582.62
1999-05-21,286.83,1637.04
1999-05-22,6.48,1775.84
1999-05-23,6.61,1840.81
1999-05-24,6.67,1926.03
1999-05-25,6.62,1977.47
1999-05-26,6.65,1993.31
1999-05-27,6.70,2017.49
1999-05-28,6.83,2085.60
1999-05-29,6.89,2117.89
1999-05-30,6.88,2113.82
1999-05-31,6.83,2085.88
1999-06-01,6.78,2062.92
1999-06-02,6.60,1971.24
1999-06-03,6.35,1842.74
1999-06-04,6.21,1770.64
1999-06-05,6.15,1740.41
1999-06-06,6.20,1763.68
1999-06-07,6.14,1736.20
1999-06-08,6.07,1701.54
1999-06-09,6.13,1729.57
1999-06-10,6.26,1793.93
1999-06-11,6.42,1876.28
1999-06-12,6.72,2029.29
1999-06-13,6.98,2165.06
1999-06-14,7.11,2234.58
1999-06-15,7.17,2268.28
1999-06-16,7.33,2367.83
1999-06-17,7.48,2460.15
1999-06-18,7.56,2507.29
1999-06-19,7.65,2557.36
1999-06-20,7.74,2606.28
1999-06-21,7.74,2606.68
1999-06-22,7.75,2616.29
1999-06-23,7.84,2666.90
1999-06-24,7.77,2627.12
1999-06-25,7.63,2547.54
1999-06-26,7.71,2589.02
1999-06-27,7.67,2570.91
1999-06-28,7.74,2607.68
1999-06-29,7.87,2684.14
1999-06-30,7.93,2716.37
1999-07-01,7.96,2734.21
1999-07-02,8.05,2723.14
1999-07-03,8.08,2698.37
1999-07-04,8.02,2665.99
1999-07-05,8.09,2705.79
1999-07-06,8.10,2713.61
1999-07-07,8.02,2664.02
1999-07-08,8.03,2669.65
1999-07-09,8.13,2730.38
1999-07-10,8.12,2723.94
1999-07-11,8.09,2704.61
1999-07-12,8.08,2702.54
1999-07-13,8.02,2662.68
1999-07-14,7.92,2608.96
1999-07-15,7.88,2482.96
1999-07-16,7.85,2400.61
1999-07-17,7.86,2404.39
1999-07-18,7.90,2428.41
1999-07-19,7.95,2454.23
1999-07-20,7.87,2410.10
1999-07-21,7.76,2352.25
1999-07-22,7.78,2361.26
1999-07-23,7.92,2437.33
1999-07-24,7.96,2461.37
1999-07-25,8.01,2489.02
1999-07-26,8.04,2508.48
1999-07-27,8.01,2489.95
1999-07-28,7.98,2470.58
1999-07-29,7.93,2447.29
1999-07-30,7.93,2442.52
1999-07-31,8.04,2504.31
1999-08-01,8.07,2523.42
1999-08-02,8.08,2611.78
1999-08-03,8.01,2623.21
1999-08-04,7.97,2603.73
1999-08-05,7.96,2594.81
1999-08-06,7.95,2591.83
1999-08-07,7.94,2584.99
1999-08-08,7.95,2590.79
1999-08-09,7.97,2601.57
1999-08-10,7.86,2539.85
1999-08-11,7.64,2416.36
1999-08-12,7.53,2358.89
1999-08-13,7.42,2299.28
1999-08-14,7.17,2163.44
1999-08-15,7.00,2071.03
1999-08-16,6.96,2052.51
1999-08-17,7.00,2070.60
