date,qj
1994-08-30,438.00
1994-08-31,441.00
1994-09-01,439.00
1994-09-02,438.00
1994-09-03,439.00
1994-09-04,441.00
1994-09-05,438.00
1994-09-06,439.00
1994-09-07,441.00
1994-09-08,439.00
1994-09-09,438.00
1994-09-10,406.00
1994-09-11,339.00
1994-09-12,273.00
1994-09-13,248.00
1994-09-14,241.00
1994-09-15,246.00
1994-09-16,247.00
1994-09-17,242.00
1994-09-18,225.00
1994-09-19,213.00
1994-09-20,207.00
1994-09-21,210.00
1994-09-22,215.00
1994-09-23,144.00
1994-09-24,107.00
1994-09-25,108.00
1994-09-26,101.00
1994-09-27,99.00
1994-09-28,84.00
1994-09-29,82.00
1994-09-30,84.00
1994-10-01,84.00
1994-10-02,82.00
1994-10-03,73.00
1994-10-04,53.00
1994-10-05,37.00
1994-10-06,25.00
1994-10-07,22.00
1994-10-08,16.00
1994-10-09,15.00
1994-10-10,14.00
1994-10-11,14.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,0.00
1995-04-06,0.00
1995-04-07,0.00
1995-04-08,0.00
1995-04-09,0.00
1995-04-10,0.00
1995-04-11,0.00
1995-04-12,0.00
1995-04-13,0.00
1995-04-14,0.00
1995-04-15,0.00
1995-04-16,0.00
1995-04-17,0.00
1995-04-18,0.00
1995-04-19,154.00
1995-04-20,306.00
1995-04-21,299.00
1995-04-22,297.00
1995-04-23,295.00
1995-04-24,360.00
1995-04-25,0.00
1995-04-26,0.00
1995-04-27,0.00
1995-04-28,0.00
1995-04-29,0.00
1995-04-30,0.00
1995-05-01,0.00
1995-05-02,0.00
1995-05-03,0.00
1995-05-04,0.00
1995-05-05,0.00
1995-05-06,0.00
1995-05-07,0.00
1995-05-08,0.00
1995-05-09,418.00
1995-05-10,523.00
1995-05-11,521.00
1995-05-12,519.00
1995-05-13,550.00
1995-05-14,601.00
1995-05-15,651.00
1995-05-16,700.00
1995-05-17,710.00
1995-05-18,708.00
1995-05-19,723.00
1995-05-20,785.00
1995-05-21,821.00
1995-05-22,847.00
1995-05-23,879.00
1995-05-24,910.00
1995-05-25,924.00
1995-05-26,924.00
1995-05-27,922.00
1995-05-28,920.00
1995-05-29,922.00
1995-05-30,920.00
1995-05-31,923.00
1995-06-01,923.00
1995-06-02,925.00
1995-06-03,929.00
1995-06-04,925.00
1995-06-05,925.00
1995-06-06,919.00
1995-06-07,903.00
1995-06-08,899.00
1995-06-09,901.00
1995-06-10,901.00
1995-06-11,899.00
1995-06-12,877.00
1995-06-13,868.00
1995-06-14,848.00
1995-06-15,830.00
1995-06-16,793.00
1995-06-17,787.00
1995-06-18,787.00
1995-06-19,783.00
1995-06-20,789.00
1995-06-21,787.00
1995-06-22,785.00
1995-06-23,792.00
1995-06-24,791.00
1995-06-25,794.00
1995-06-26,814.00
1995-06-27,843.00
1995-06-28,885.00
1995-06-29,925.00
1995-06-30,936.00
1995-07-01,962.00
1995-07-02,993.00
1995-07-03,1000.00
1995-07-04,1002.00
1995-07-05,1002.00
1995-07-06,1002.00
1995-07-07,1009.00
1995-07-08,1016.00
1995-07-09,1011.00
1995-07-10,974.00
1995-07-11,930.00
1995-07-12,904.00
1995-07-13,898.00
1995-07-14,898.00
1995-07-15,898.00
1995-07-16,930.00
1995-07-17,967.00
1995-07-18,996.00
1995-07-19,1005.00
1995-07-20,1041.00
1995-07-21,1068.00
1995-07-22,1075.00
1995-07-23,1109.00
1995-07-24,1123.00
1995-07-25,1155.00
1995-07-26,1176.00
1995-07-27,1174.00
1995-07-28,1178.00
1995-07-29,1178.00
1995-07-30,1176.00
1995-07-31,1175.00
1995-08-01,1185.00
1995-08-02,1194.00
1995-08-03,1206.00
1995-08-04,1221.00
1995-08-05,1216.00
1995-08-06,1218.00
1995-08-07,1220.00
1995-08-08,1218.00
1995-08-09,1203.00
1995-08-10,1190.00
1995-08-11,1164.00
1995-08-12,1149.00
1995-08-13,1131.00
1995-08-14,1117.00
1995-08-15,1098.00
1995-08-16,1080.00
1995-08-17,1031.00
1995-08-18,995.00
1995-08-19,988.00
1995-08-20,990.00
1995-08-21,988.00
1995-08-22,988.00
1995-08-23,1003.00
1995-08-24,1009.00
1995-08-25,1025.00
1995-08-26,1036.00
1995-08-27,1038.00
1995-08-28,1038.00
1995-08-29,1036.00
1995-08-30,1038.00
1995-08-31,1033.00
1995-09-01,1031.00
1995-09-02,1035.00
1995-09-03,1033.00
1995-09-04,1032.00
1995-09-05,1092.00
1995-09-06,1158.00
1995-09-07,1191.00
1995-09-08,1200.00
1995-09-09,1200.00
1995-09-10,1188.00
1995-09-11,1203.00
1995-09-12,1205.00
1995-09-13,1198.00
1995-09-14,1200.00
1995-09-15,1198.00
1995-09-16,1203.00
1995-09-17,1205.00
1995-09-18,1203.00
1995-09-19,1203.00
1995-09-20,1200.00
1995-09-21,1200.00
1995-09-22,1203.00
1995-09-23,1203.00
1995-09-24,1205.00
1995-09-25,1203.00
1995-09-26,1203.00
1995-09-27,1203.00
1995-09-28,1203.00
1995-09-29,1207.00
1995-09-30,1205.00
1995-10-01,1200.00
1995-10-02,1162.00
1995-10-03,1116.00
1995-10-04,1093.00
1995-10-05,1059.00
1995-10-06,1041.00
1995-10-07,1040.00
1995-10-08,1019.00
1995-10-09,1008.00
1995-10-10,1011.00
1995-10-11,1018.00
1995-10-12,1003.00
1995-10-13,832.00
1995-10-14,719.00
1995-10-15,686.00
1995-10-16,277.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,0.00
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.00
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,0.00
1996-04-09,0.00
1996-04-10,0.00
1996-04-11,0.00
1996-04-12,0.00
1996-04-13,0.00
1996-04-14,0.00
1996-04-15,0.00
1996-04-16,0.00
1996-04-17,0.00
1996-04-18,183.00
1996-04-19,415.00
1996-04-20,430.00
1996-04-21,428.00
1996-04-22,431.00
1996-04-23,448.00
1996-04-24,484.00
1996-04-25,483.00
1996-04-26,482.00
1996-04-27,479.00
1996-04-28,497.00
1996-04-29,551.00
1996-04-30,580.00
1996-05-01,615.00
1996-05-02,631.00
1996-05-03,631.00
1996-05-04,630.00
1996-05-05,681.00
1996-05-06,763.00
1996-05-07,777.00
1996-05-08,774.00
1996-05-09,811.00
1996-05-10,826.00
1996-05-11,825.00
1996-05-12,826.00
1996-05-13,823.00
1996-05-14,824.00
1996-05-15,789.00
1996-05-16,764.00
1996-05-17,745.00
1996-05-18,744.00
1996-05-19,742.00
1996-05-20,743.00
1996-05-21,742.00
1996-05-22,743.00
1996-05-23,740.00
1996-05-24,740.00
1996-05-25,739.00
1996-05-26,740.00
1996-05-27,739.00
1996-05-28,737.00
1996-05-29,787.00
1996-05-30,808.00
1996-05-31,809.00
1996-06-01,808.00
1996-06-02,804.00
1996-06-03,839.00
1996-06-04,858.00
1996-06-05,851.00
1996-06-06,883.00
1996-06-07,902.00
1996-06-08,936.00
1996-06-09,946.00
1996-06-10,949.00
1996-06-11,948.00
1996-06-12,943.00
1996-06-13,944.00
1996-06-14,941.00
1996-06-15,938.00
1996-06-16,939.00
1996-06-17,938.00
1996-06-18,939.00
1996-06-19,936.00
1996-06-20,933.00
1996-06-21,936.00
1996-06-22,935.00
1996-06-23,921.00
1996-06-24,894.00
1996-06-25,859.00
1996-06-26,836.00
1996-06-27,821.00
1996-06-28,811.00
1996-06-29,812.00
1996-06-30,812.00
1996-07-01,809.00
1996-07-02,840.00
1996-07-03,872.00
1996-07-04,899.00
1996-07-05,897.00
1996-07-06,898.00
1996-07-07,925.00
1996-07-08,981.00
1996-07-09,1011.00
1996-07-10,1042.00
1996-07-11,1061.00
1996-07-12,1090.00
1996-07-13,1105.00
1996-07-14,1107.00
1996-07-15,1112.00
1996-07-16,1121.00
1996-07-17,1119.00
1996-07-18,1128.00
1996-07-19,1140.00
1996-07-20,1139.00
1996-07-21,1134.00
1996-07-22,1133.00
1996-07-23,1134.00
1996-07-24,1135.00
1996-07-25,1134.00
1996-07-26,1133.00
1996-07-27,1132.00
1996-07-28,1129.00
1996-07-29,1139.00
1996-07-30,1145.00
1996-07-31,1142.00
1996-08-01,1144.00
1996-08-02,1142.00
1996-08-03,1130.00
1996-08-04,1132.00
1996-08-05,1120.00
1996-08-06,1099.00
1996-08-07,1090.00
1996-08-08,1092.00
1996-08-09,1082.00
1996-08-10,1080.00
1996-08-11,1082.00
1996-08-12,1086.00
1996-08-13,1102.00
1996-08-14,1117.00
1996-08-15,1122.00
1996-08-16,1124.00
1996-08-17,1123.00
1996-08-18,1123.00
1996-08-19,1127.00
1996-08-20,1127.00
1996-08-21,1131.00
1996-08-22,1128.00
1996-08-23,1113.00
1996-08-24,1084.00
1996-08-25,1124.00
1996-08-26,1099.00
1996-08-27,1080.00
1996-08-28,1051.00
1996-08-29,993.00
1996-08-30,970.00
1996-08-31,968.00
1996-09-01,965.00
1996-09-02,964.00
1996-09-03,932.00
1996-09-04,879.00
1996-09-05,833.00
1996-09-06,819.00
1996-09-07,818.00
1996-09-08,817.00
1996-09-09,908.00
1996-09-10,1123.00
1996-09-11,1129.00
1996-09-12,1145.00
1996-09-13,1159.00
1996-09-14,1161.00
1996-09-15,1163.00
1996-09-16,1121.00
1996-09-17,1094.00
1996-09-18,1096.00
1996-09-19,1098.00
1996-09-20,1066.00
1996-09-21,1056.00
1996-09-22,1059.00
1996-09-23,1015.00
1996-09-24,966.00
1996-09-25,949.00
1996-09-26,951.00
1996-09-27,955.00
1996-09-28,957.00
1996-09-29,957.00
1996-09-30,959.00
1996-10-01,961.00
1996-10-02,966.00
1996-10-03,957.00
1996-10-04,921.00
1996-10-05,903.00
1996-10-06,910.00
1996-10-07,886.00
1996-10-08,879.00
1996-10-09,881.00
1996-10-10,869.00
1996-10-11,869.00
1996-10-12,871.00
1996-10-13,873.00
1996-10-14,388.00
1996-10-15,191.00
1996-10-16,184.00
1996-10-17,182.00
1996-10-18,183.00
1996-10-19,176.00
1996-10-20,69.00
1996-10-21,27.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,0.00
1997-02-26,0.00
1997-02-27,0.00
1997-02-28,0.00
1997-03-01,0.00
1997-03-02,0.00
1997-03-03,0.00
1997-03-04,0.00
1997-03-05,0.00
1997-03-06,0.00
1997-03-07,0.00
1997-03-08,0.00
1997-03-09,0.00
1997-03-10,0.00
1997-03-11,0.00
1997-03-12,0.00
1997-03-13,0.00
1997-03-14,0.00
1997-03-15,0.00
1997-03-16,0.00
1997-03-17,0.00
1997-03-18,0.00
1997-03-19,0.00
1997-03-20,0.00
1997-03-21,0.00
1997-03-22,0.00
1997-03-23,0.00
1997-03-24,0.00
1997-03-25,0.00
1997-03-26,0.00
1997-03-27,0.00
1997-03-28,0.00
1997-03-29,0.00
1997-03-30,0.00
1997-03-31,0.00
1997-04-01,0.00
1997-04-02,0.00
1997-04-03,0.00
1997-04-04,0.00
1997-04-05,0.00
1997-04-06,0.00
1997-04-07,0.00
1997-04-08,0.00
1997-04-09,0.00
1997-04-10,0.00
1997-04-11,0.00
1997-04-12,0.00
1997-04-13,0.00
1997-04-14,0.00
1997-04-15,0.00
1997-04-16,0.00
1997-04-17,0.00
1997-04-18,0.00
1997-04-19,0.00
1997-04-20,0.00
1997-04-21,0.00
1997-04-22,0.00
1997-04-23,0.00
1997-04-24,226.00
1997-04-25,301.00
1997-04-26,302.00
1997-04-27,350.00
1997-04-28,387.00
1997-04-29,402.00
1997-04-30,443.00
1997-05-01,452.00
1997-05-02,451.00
1997-05-03,452.00
1997-05-04,492.00
1997-05-05,545.00
1997-05-06,591.00
1997-05-07,607.00
1997-05-08,649.00
1997-05-09,673.00
1997-05-10,673.00
1997-05-11,673.00
1997-05-12,673.00
1997-05-13,683.00
1997-05-14,695.00
1997-05-15,703.00
1997-05-16,709.00
1997-05-17,707.00
1997-05-18,709.00
1997-05-19,710.00
1997-05-20,729.00
1997-05-21,795.00
1997-05-22,832.00
1997-05-23,828.00
1997-05-24,828.00
1997-05-25,828.00
1997-05-26,866.00
1997-05-27,890.00
1997-05-28,889.00
1997-05-29,887.00
1997-05-30,862.00
1997-05-31,846.00
1997-06-01,832.00
1997-06-02,766.00
1997-06-03,718.00
1997-06-04,697.00
1997-06-05,695.00
1997-06-06,695.00
1997-06-07,694.00
1997-06-08,698.00
1997-06-09,732.00
1997-06-10,748.00
1997-06-11,781.00
1997-06-12,820.00
1997-06-13,827.00
1997-06-14,830.00
1997-06-15,832.00
1997-06-16,847.00
1997-06-17,857.00
1997-06-18,861.00
1997-06-19,828.00
1997-06-20,790.00
1997-06-21,758.00
1997-06-22,757.00
1997-06-23,760.00
1997-06-24,758.00
1997-06-25,762.00
1997-06-26,765.00
1997-06-27,762.00
1997-06-28,759.00
1997-06-29,759.00
1997-06-30,758.00
1997-07-01,755.00
1997-07-02,768.00
1997-07-03,787.00
1997-07-04,788.00
1997-07-05,787.00
1997-07-06,838.00
1997-07-07,894.00
1997-07-08,945.00
1997-07-09,979.00
1997-07-10,984.00
1997-07-11,1005.00
1997-07-12,1015.00
1997-07-13,1009.00
1997-07-14,1035.00
1997-07-15,1066.00
1997-07-16,1081.00
1997-07-17,1116.00
1997-07-18,1120.00
1997-07-19,1120.00
1997-07-20,1122.00
1997-07-21,1122.00
1997-07-22,1124.00
1997-07-23,1124.00
1997-07-24,1131.00
1997-07-25,1134.00
1997-07-26,1134.00
1997-07-27,1136.00
1997-07-28,1134.00
1997-07-29,1134.00
1997-07-30,1134.00
1997-07-31,1136.00
1997-08-01,1134.00
1997-08-02,1134.00
1997-08-03,1136.00
1997-08-04,1136.00
1997-08-05,1136.00
1997-08-06,1136.00
1997-08-07,1134.00
1997-08-08,1134.00
1997-08-09,1134.00
1997-08-10,1136.00
1997-08-11,1136.00
1997-08-12,1136.00
1997-08-13,1134.00
1997-08-14,1134.00
1997-08-15,1134.00
1997-08-16,1134.00
1997-08-17,1131.00
1997-08-18,1136.00
1997-08-19,1136.00
1997-08-20,1134.00
1997-08-21,1134.00
1997-08-22,1131.00
1997-08-23,1134.00
1997-08-24,1136.00
1997-08-25,1097.00
1997-08-26,1078.00
1997-08-27,1083.00
1997-08-28,1081.00
1997-08-29,1078.00
1997-08-30,1078.00
1997-08-31,1081.00
1997-09-01,1081.00
1997-09-02,1081.00
1997-09-03,1111.00
1997-09-04,1131.00
1997-09-05,1129.00
1997-09-06,1124.00
1997-09-07,1124.00
1997-09-08,1127.00
1997-09-09,1127.00
1997-09-10,1129.00
1997-09-11,1124.00
1997-09-12,1129.00
1997-09-13,1131.00
1997-09-14,1129.00
1997-09-15,1129.00
1997-09-16,1131.00
1997-09-17,1127.00
1997-09-18,1124.00
1997-09-19,1120.00
1997-09-20,1120.00
1997-09-21,1120.00
1997-09-22,1124.00
1997-09-23,1129.00
1997-09-24,1127.00
1997-09-25,1131.00
1997-09-26,1129.00
1997-09-27,1131.00
1997-09-28,1127.00
1997-09-29,1122.00
1997-09-30,1115.00
1997-10-01,1134.00
1997-10-02,1101.00
1997-10-03,1088.00
1997-10-04,1085.00
1997-10-05,1085.00
1997-10-06,1078.00
1997-10-07,1044.00
1997-10-08,996.00
1997-10-09,985.00
1997-10-10,961.00
1997-10-11,950.00
1997-10-12,950.00
1997-10-13,946.00
1997-10-14,641.00
1997-10-15,98.00
1997-10-16,0.00
1997-10-17,0.00
1997-10-18,0.00
1997-10-19,0.00
1997-10-20,0.00
1997-10-21,0.00
1997-10-22,0.00
1997-10-23,0.00
1997-10-24,0.00
1997-10-25,0.00
1997-10-26,0.00
1997-10-27,0.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,0.00
1997-12-18,0.00
1997-12-19,0.00
1997-12-20,0.00
1997-12-21,0.00
1997-12-22,0.00
1997-12-23,0.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
1998-01-15,0.00
1998-01-16,0.00
1998-01-17,0.00
1998-01-18,0.00
1998-01-19,0.00
1998-01-20,0.00
1998-01-21,0.00
1998-01-22,0.00
1998-01-23,0.00
1998-01-24,0.00
1998-01-25,0.00
1998-01-26,0.00
1998-01-27,0.00
1998-01-28,0.00
1998-01-29,0.00
1998-01-30,0.00
