date,qu,qd
1994-06-12,266.00,266.00
1994-06-13,485.88,259.00
1994-06-14,254.00,254.00
1994-06-15,299.63,224.00
1994-06-16,233.21,208.00
1994-06-17,268.21,243.00
1994-06-18,192.37,268.00
1994-06-19,195.37,271.00
1994-06-20,191.37,267.00
1994-06-21,155.17,256.00
1994-06-22,171.37,247.00
1994-06-23,50.54,227.00
1994-06-24,97.96,224.00
1994-06-25,75.17,176.00
1994-06-26,49.17,150.00
1994-06-27,96.79,122.00
1994-06-28,45.58,96.00
1994-06-29,56.79,82.00
1994-06-30,43.79,69.00
1994-07-01,-23.63,52.00
1994-07-02,26.79,52.00
1994-07-03,0.58,51.00
1994-07-04,0.58,51.00
1994-07-05,-24.63,51.00
1994-07-06,101.42,51.00
1994-07-07,25.79,51.00
1994-07-08,0.58,51.00
1994-07-09,51.00,51.00
1994-07-10,-49.83,51.00
1994-07-11,-24.63,51.00
1994-07-12,51.00,51.00
1994-07-13,-49.83,51.00
1994-07-14,-50.83,50.00
1994-07-15,-26.63,49.00
1994-07-16,-52.83,48.00
1994-07-17,-52.83,48.00
1994-07-18,22.79,48.00
1994-07-19,-53.83,47.00
1994-07-20,-83.04,43.00
1994-07-21,-7.42,43.00
1994-07-22,-57.83,43.00
1994-07-23,-32.63,43.00
1994-07-24,16.79,42.00
1994-07-25,-58.83,42.00
1994-07-26,-33.63,42.00
1994-07-27,-58.83,42.00
1994-07-28,-32.63,43.00
1994-07-29,-6.42,44.00
1994-07-30,-31.63,44.00
1994-07-31,18.79,44.00
1994-08-01,-32.63,43.00
1994-08-02,-57.83,43.00
1994-08-03,-57.83,43.00
1994-08-04,-33.63,42.00
1994-08-05,-8.42,42.00
1994-08-06,-33.63,42.00
1994-08-07,-33.63,42.00
1994-08-08,-32.63,43.00
1994-08-09,18.79,44.00
1994-08-10,18.79,44.00
1994-08-11,19.79,45.00
1994-08-12,-1.42,49.00
1994-08-13,0.58,51.00
1994-08-14,25.79,51.00
1994-08-15,-24.63,51.00
1994-08-16,-22.63,53.00
1994-08-17,28.79,54.00
1994-08-18,80.21,55.00
1994-08-19,29.79,55.00
1994-08-20,29.79,55.00
1994-08-21,55.00,55.00
1994-08-22,4.58,55.00
1994-08-23,4.58,55.00
1994-08-24,29.79,55.00
1994-08-25,29.79,55.00
1994-08-26,5.58,56.00
1994-08-27,5.58,56.00
1994-08-28,-19.63,56.00
1994-08-29,30.79,56.00
1994-08-30,-19.63,56.00
1994-08-31,4.58,55.00
1994-09-01,-46.83,54.00
1994-09-02,55.00,55.00
1994-09-03,-121.46,55.00
1994-09-04,28.79,54.00
1994-09-05,-22.63,53.00
1994-09-06,-22.63,53.00
1994-09-07,-47.83,53.00
1994-09-08,-47.83,53.00
1994-09-09,-31.83,69.00
1994-09-10,-56.25,95.00
1994-09-11,-32.04,94.00
1994-09-12,-133.88,93.00
1994-09-13,-8.83,92.00
1994-09-14,-35.04,91.00
1994-09-15,-32.04,94.00
1994-09-16,-27.04,99.00
1994-09-17,-22.04,104.00
1994-09-18,-13.04,113.00
1994-09-19,-38.25,113.00
1994-09-20,-65.46,111.00
1994-09-21,13.17,114.00
1994-09-22,-76.67,125.00
1994-09-23,-41.46,135.00
1994-09-24,-13.25,138.00
1994-09-25,-54.67,147.00
1994-09-26,-20.46,156.00
1994-09-27,-43.67,158.00
1994-09-28,13.75,165.00
1994-09-29,46.96,173.00
1994-09-30,-20.67,181.00
1994-10-01,-16.67,185.00
1994-10-02,-37.88,189.00
1994-10-03,-113.50,189.00
1994-10-04,-62.08,190.00
1994-10-05,38.75,190.00
1994-10-06,-55.08,197.00
1994-10-07,-26.88,200.00
1994-10-08,-24.88,202.00
1994-10-09,-35.08,217.00
1994-10-10,-30.08,222.00
1994-10-11,11.92,264.00
1994-10-12,-34.92,318.00
1994-10-13,-9.71,318.00
1994-10-14,34.92,287.00
1994-10-15,-41.50,261.00
1994-10-16,-20.08,232.00
1994-10-17,-18.88,208.00
1994-10-18,-36.88,190.00
1994-10-19,-4.46,172.00
1994-10-20,8.75,160.00
1994-10-21,-0.25,151.00
1994-10-22,-13.25,138.00
1994-10-23,-0.04,126.00
1994-10-24,-11.04,115.00
1994-10-25,-20.04,106.00
1994-10-26,71.79,97.00
1994-10-27,69.79,95.00
1994-10-28,177.63,102.00
1994-10-29,49.58,100.00
1994-10-30,19.37,95.00
1994-10-31,92.00,92.00
1994-11-01,66.79,92.00
1994-11-02,63.79,89.00
1994-11-03,-16.83,84.00
1994-11-04,154.63,79.00
1994-11-05,32.58,83.00
1994-11-06,159.63,84.00
1994-11-07,61.79,87.00
1994-11-08,-19.83,81.00
1994-11-09,206.04,80.00
1994-11-10,88.00,88.00
1994-11-11,7.37,83.00
1994-11-12,53.79,79.00
1994-11-13,25.58,76.00
1994-11-14,-29.83,71.00
1994-11-15,-9.63,66.00
1994-11-16,115.42,65.00
1994-11-17,38.79,64.00
1994-11-18,-15.63,60.00
1994-11-19,55.00,55.00
1994-11-20,56.00,56.00
1994-11-21,53.00,53.00
1994-11-22,48.00,48.00
1994-11-23,46.00,46.00
1994-11-24,47.00,47.00
1994-11-25,-228.29,49.00
1994-11-26,53.00,53.00
1994-11-27,25.79,51.00
1994-11-28,24.79,50.00
1994-11-29,153.83,53.00
1994-11-30,183.04,57.00
1994-12-01,-43.83,57.00
1994-12-02,-18.63,57.00
1994-12-03,82.21,57.00
1994-12-04,4.58,55.00
1994-12-05,78.21,53.00
1994-12-06,26.79,52.00
1994-12-07,52.00,52.00
1994-12-08,24.79,50.00
1994-12-09,50.00,50.00
1994-12-10,23.79,49.00
1994-12-11,47.00,47.00
1994-12-12,72.21,47.00
1994-12-13,49.00,49.00
1994-12-14,-3.42,47.00
1994-12-15,97.42,47.00
1994-12-16,74.21,49.00
1994-12-17,104.42,54.00
1994-12-18,80.21,55.00
1994-12-19,54.00,54.00
1994-12-20,-99.25,52.00
1994-12-21,126.63,51.00
1994-12-22,-1.42,49.00
1994-12-23,21.79,47.00
1994-12-24,19.79,45.00
1994-12-25,44.00,44.00
1994-12-26,69.21,44.00
1994-12-27,72.21,47.00
1994-12-28,49.00,49.00
1994-12-29,49.00,49.00
1994-12-30,21.79,47.00
1994-12-31,-4.42,46.00
1995-01-01,69.21,44.00
1995-01-02,17.79,43.00
1995-01-03,16.79,42.00
1995-01-04,15.79,41.00
1995-01-05,-9.42,41.00
1995-01-06,90.42,40.00
1995-01-07,115.63,40.00
1995-01-08,119.63,44.00
1995-01-09,151.83,51.00
1995-01-10,214.25,63.00
1995-01-11,300.88,74.00
1995-01-12,157.63,82.00
1995-01-13,163.63,88.00
1995-01-14,226.04,100.00
1995-01-15,74.79,100.00
1995-01-16,152.42,102.00
1995-01-17,51.58,102.00
1995-01-18,126.21,101.00
1995-01-19,75.79,101.00
1995-01-20,47.58,98.00
1995-01-21,44.58,95.00
1995-01-22,92.00,92.00
1995-01-23,13.37,89.00
1995-01-24,59.79,85.00
1995-01-25,56.79,82.00
1995-01-26,108.21,83.00
1995-01-27,56.79,82.00
1995-01-28,29.58,80.00
1995-01-29,78.00,78.00
1995-01-30,103.21,78.00
1995-01-31,185.83,85.00
1995-02-01,294.67,93.00
1995-02-02,314.67,113.00
1995-02-03,331.67,130.00
1995-02-04,242.83,142.00
1995-02-05,250.83,150.00
1995-02-06,182.21,157.00
1995-02-07,160.00,160.00
1995-02-08,212.42,162.00
1995-02-09,135.79,161.00
1995-02-10,161.00,161.00
1995-02-11,160.00,160.00
1995-02-12,211.42,161.00
1995-02-13,112.58,163.00
1995-02-14,134.79,160.00
1995-02-15,183.21,158.00
1995-02-16,54.17,155.00
1995-02-17,338.46,162.00
1995-02-18,194.21,169.00
1995-02-19,143.79,169.00
1995-02-20,220.42,170.00
1995-02-21,223.42,173.00
1995-02-22,203.21,178.00
1995-02-23,232.42,182.00
1995-02-24,211.21,186.00
1995-02-25,266.63,191.00
1995-02-26,275.63,200.00
1995-02-27,231.21,206.00
1995-02-28,234.21,209.00
1995-03-01,183.79,209.00
1995-03-02,180.79,206.00
1995-03-03,256.42,206.00
1995-03-04,234.21,209.00
1995-03-05,267.42,217.00
1995-03-06,163.58,214.00
1995-03-07,130.37,206.00
1995-03-08,253.42,203.00
1995-03-09,237.21,212.00
1995-03-10,553.71,226.00
1995-03-11,755.96,277.00
1995-03-12,560.88,334.00
1995-03-13,498.04,372.00
1995-03-14,404.21,379.00
1995-03-15,605.67,404.00
1995-03-16,504.63,429.00
1995-03-17,378.58,429.00
1995-03-18,479.42,429.00
1995-03-19,453.21,428.00
1995-03-20,463.42,413.00
1995-03-21,335.37,411.00
1995-03-22,348.58,399.00
1995-03-23,350.58,401.00
1995-03-24,181.33,383.00
1995-03-25,156.33,358.00
1995-03-26,206.96,333.00
1995-03-27,213.17,314.00
1995-03-28,272.79,298.00
1995-03-29,205.37,281.00
1995-03-30,243.79,269.00
1995-03-31,309.42,259.00
1995-04-01,126.96,253.00
1995-04-02,275.21,250.00
1995-04-03,296.42,246.00
1995-04-04,247.00,247.00
1995-04-05,389.04,263.00
1995-04-06,918.00,313.00
1995-04-07,1077.42,422.00
1995-04-08,789.67,588.00
1995-04-09,702.63,627.00
1995-04-10,533.37,609.00
1995-04-11,530.58,581.00
1995-04-12,470.37,546.00
1995-04-13,604.42,554.00
1995-04-14,585.00,585.00
1995-04-15,527.58,578.00
1995-04-16,552.00,552.00
1995-04-17,479.58,530.00
1995-04-18,404.17,505.00
1995-04-19,381.17,482.00
1995-04-20,235.12,462.00
1995-04-21,289.75,441.00
1995-04-22,398.79,424.00
1995-04-23,563.25,412.00
1995-04-24,727.50,425.00
1995-04-25,600.04,474.00
1995-04-26,865.71,538.00
1995-04-27,1048.75,595.00
1995-04-28,984.29,707.00
1995-04-29,921.04,795.00
1995-04-30,812.00,812.00
1995-05-01,833.21,808.00
1995-05-02,901.63,826.00
1995-05-03,1016.25,865.00
1995-05-04,1032.25,881.00
1995-05-05,1248.71,921.00
1995-05-06,1498.54,1070.00
1995-05-07,1568.13,1190.00
1995-05-08,1481.67,1280.00
1995-05-09,1662.50,1360.00
1995-05-10,1777.71,1450.00
1995-05-11,2184.58,1630.00
1995-05-12,1619.17,1720.00
1995-05-13,1282.29,1610.00
1995-05-14,1374.38,1450.00
1995-05-15,1697.29,1420.00
1995-05-16,1857.71,1530.00
1995-05-17,2410.63,1730.00
1995-05-18,2595.00,1990.00
1995-05-19,2618.54,2190.00
1995-05-20,2592.50,2290.00
1995-05-21,2788.13,2410.00
1995-05-22,2792.08,2540.00
1995-05-23,2685.63,2610.00
1995-05-24,2438.75,2590.00
1995-05-25,2212.71,2490.00
1995-05-26,2223.12,2450.00
1995-05-27,2163.54,2340.00
1995-05-28,2546.88,2320.00
1995-05-29,2873.75,2420.00
1995-05-30,2912.92,2560.00
1995-05-31,3098.13,2720.00
1995-06-01,2956.04,2830.00
1995-06-02,2855.21,2830.00
1995-06-03,3550.21,2920.00
1995-06-04,3276.46,3100.00
1995-06-05,3270.83,3170.00
1995-06-06,2222.92,3080.00
1995-06-07,1661.67,2670.00
1995-06-08,1468.54,2250.00
1995-06-09,1108.12,1940.00
1995-06-10,1633.96,1760.00
1995-06-11,1936.46,1760.00
1995-06-12,2116.88,1890.00
1995-06-13,2312.92,1960.00
1995-06-14,1753.12,1980.00
1995-06-15,1471.46,1900.00
1995-06-16,1648.75,1800.00
1995-06-17,1724.38,1800.00
1995-06-18,2031.25,1880.00
1995-06-19,1696.04,1570.00
1995-06-20,1360.42,1310.00
1995-06-21,1003.12,1230.00
1995-06-22,1080.00,1080.00
1995-06-23,1404.79,825.00
1995-06-24,1389.21,759.00
1995-06-25,1351.79,772.00
1995-06-26,1352.17,848.00
1995-06-27,942.21,917.00
1995-06-28,823.17,924.00
1995-06-29,922.21,897.00
1995-06-30,898.42,848.00
1995-07-01,733.58,784.00
1995-07-02,564.96,691.00
1995-07-03,743.67,542.00
1995-07-04,679.50,377.00
1995-07-05,631.92,279.00
1995-07-06,563.92,211.00
1995-07-07,211.00,211.00
1995-07-08,261.42,211.00
1995-07-09,311.83,211.00
1995-07-10,385.46,209.00
1995-07-11,336.04,210.00
1995-07-12,490.29,213.00
1995-07-13,359.67,158.00
1995-07-14,362.29,85.00
1995-07-15,319.88,93.00
1995-07-16,168.63,93.00
1995-07-17,219.04,93.00
1995-07-18,168.63,93.00
1995-07-19,118.21,93.00
1995-07-20,121.21,96.00
1995-07-21,139.42,89.00
1995-07-22,90.00,90.00
1995-07-23,90.00,90.00
1995-07-24,80.00,80.00
1995-07-25,117.42,67.00
1995-07-26,67.00,67.00
1995-07-27,62.00,62.00
1995-07-28,55.00,55.00
1995-07-29,56.00,56.00
1995-07-30,30.79,56.00
1995-07-31,24.79,50.00
1995-08-01,93.42,43.00
1995-08-02,-7.42,43.00
1995-08-03,51.00,51.00
1995-08-04,7.58,58.00
1995-08-05,104.42,54.00
1995-08-06,-22.63,53.00
1995-08-07,-123.46,53.00
1995-08-08,26.79,52.00
1995-08-09,54.00,54.00
1995-08-10,-20.63,55.00
1995-08-11,4.58,55.00
1995-08-12,79.21,54.00
1995-08-13,-124.46,52.00
1995-08-14,52.00,52.00
1995-08-15,-48.83,52.00
1995-08-16,659.00,54.00
1995-08-17,516.75,63.00
1995-08-18,252.46,76.00
1995-08-19,211.04,85.00
1995-08-20,190.83,90.00
1995-08-21,92.00,92.00
1995-08-22,93.00,93.00
1995-08-23,125.21,100.00
1995-08-24,10.96,137.00
1995-08-25,39.17,140.00
1995-08-26,5.75,157.00
1995-08-27,37.96,164.00
1995-08-28,15.75,167.00
1995-08-29,-26.67,175.00
1995-08-30,29.75,181.00
1995-08-31,20.54,197.00
1995-09-01,58.75,210.00
1995-09-02,40.54,217.00
1995-09-03,49.54,226.00
1995-09-04,71.75,223.00
1995-09-05,-3.88,223.00
1995-09-06,78.75,230.00
1995-09-07,35.33,237.00
1995-09-08,56.33,258.00
1995-09-09,106.54,283.00
1995-09-10,91.33,293.00
1995-09-11,105.33,307.00
1995-09-12,157.75,309.00
1995-09-13,158.75,310.00
1995-09-14,130.54,307.00
1995-09-15,130.54,307.00
1995-09-16,126.54,303.00
1995-09-17,25.71,303.00
1995-09-18,48.92,301.00
1995-09-19,51.92,304.00
1995-09-20,-74.13,304.00
1995-09-21,-6.50,296.00
1995-09-22,67.12,294.00
1995-09-23,95.33,297.00
1995-09-24,48.92,301.00
1995-09-25,96.33,298.00
1995-09-26,92.33,294.00
1995-09-27,12.71,290.00
1995-09-28,-39.71,288.00
1995-09-29,-9.50,293.00
1995-09-30,-1.50,301.00
1995-10-01,42.92,295.00
1995-10-02,36.92,289.00
1995-10-03,209.37,285.00
1995-10-04,-70.92,282.00
1995-10-05,135.75,287.00
1995-10-06,166.96,293.00
1995-10-07,43.92,296.00
1995-10-08,76.12,303.00
1995-10-09,100.33,302.00
1995-10-10,170.96,297.00
1995-10-11,300.00,300.00
1995-10-12,-99.33,304.00
1995-10-13,74.12,301.00
1995-10-14,267.79,293.00
1995-10-15,293.00,293.00
1995-10-16,243.58,294.00
1995-10-17,147.75,299.00
1995-10-18,12.50,315.00
1995-10-19,19.50,322.00
1995-10-20,239.17,340.00
1995-10-21,135.33,337.00
1995-10-22,-38.92,314.00
1995-10-23,142.75,294.00
1995-10-24,200.37,276.00
1995-10-25,155.17,256.00
1995-10-26,200.58,251.00
1995-10-27,-15.08,237.00
1995-10-28,150.37,226.00
1995-10-29,61.75,213.00
1995-10-30,48.75,200.00
1995-10-31,-90.29,187.00
1995-11-01,-129.50,173.00
1995-11-02,-15.46,161.00
1995-11-03,99.58,150.00
1995-11-04,243.83,143.00
1995-11-05,87.58,138.00
1995-11-06,33.17,134.00
1995-11-07,157.21,132.00
1995-11-08,534.33,131.00
1995-11-09,68.37,144.00
1995-11-10,-24.46,152.00
1995-11-11,363.67,162.00
1995-11-12,246.63,171.00
1995-11-13,389.67,188.00
1995-11-14,428.88,202.00
1995-11-15,269.42,219.00
1995-11-16,228.00,228.00
1995-11-17,331.83,231.00
1995-11-18,157.37,233.00
1995-11-19,34.33,236.00
1995-11-20,236.00,236.00
1995-11-21,181.58,232.00
1995-11-22,226.00,226.00
1995-11-23,220.00,220.00
1995-11-24,472.08,220.00
1995-11-25,622.13,244.00
1995-11-26,134.75,286.00
1995-11-27,427.04,301.00
1995-11-28,377.42,327.00
1995-11-29,641.50,339.00
1995-11-30,1283.88,452.00
1995-12-01,2456.17,742.00
1995-12-02,1362.50,1060.00
1995-12-03,787.92,1040.00
1995-12-04,546.67,950.00
1995-12-05,435.67,839.00
1995-12-06,339.67,743.00
1995-12-07,335.29,663.00
1995-12-08,240.08,593.00
1995-12-09,359.54,536.00
1995-12-10,422.37,498.00
1995-12-11,577.83,477.00
1995-12-12,1621.75,563.00
1995-12-13,1262.75,809.00
1995-12-14,864.00,864.00
1995-12-15,635.33,837.00
1995-12-16,443.29,771.00
1995-12-17,340.08,693.00
1995-12-18,340.71,618.00
1995-12-19,281.71,559.00
1995-12-20,308.33,510.00
1995-12-21,298.54,475.00
1995-12-22,238.33,440.00
1995-12-23,204.33,406.00
1995-12-24,219.75,371.00
1995-12-25,194.75,346.00
1995-12-26,196.96,323.00
1995-12-27,203.17,304.00
1995-12-28,238.58,289.00
1995-12-29,358.63,283.00
1995-12-30,388.83,288.00
1995-12-31,163.96,290.00
1996-01-01,203.37,279.00
1996-01-02,369.83,269.00
1996-01-03,161.17,262.00
1996-01-04,51.33,253.00
1996-01-05,91.75,243.00
1996-01-06,212.79,238.00
1996-01-07,232.00,232.00
1996-01-08,284.42,234.00
1996-01-09,285.42,235.00
1996-01-10,110.96,237.00
1996-01-11,102.96,229.00
1996-01-12,169.58,220.00
1996-01-13,186.79,212.00
1996-01-14,231.21,206.00
1996-01-15,360.25,209.00
1996-01-16,410.67,209.00
1996-01-17,-223.54,205.00
1996-01-18,275.63,200.00
1996-01-19,173.79,199.00
1996-01-20,398.67,197.00
1996-01-21,26.54,203.00
1996-01-22,20.54,197.00
1996-01-23,319.04,193.00
1996-01-24,196.00,196.00
1996-01-25,40.75,192.00
1996-01-26,112.37,188.00
1996-01-27,465.29,188.00
1996-01-28,-10.67,191.00
1996-01-29,160.79,186.00
1996-01-30,-45.88,181.00
1996-01-31,74.17,175.00
1996-02-01,120.58,171.00
1996-02-02,114.58,165.00
1996-02-03,84.37,160.00
1996-02-04,207.42,157.00
1996-02-05,382.88,156.00
1996-02-06,494.71,167.00
1996-02-07,416.88,190.00
1996-02-08,602.13,224.00
1996-02-09,279.21,254.00
1996-02-10,355.63,280.00
1996-02-11,291.00,291.00
1996-02-12,293.00,293.00
1996-02-13,315.21,290.00
1996-02-14,284.00,284.00
1996-02-15,278.00,278.00
1996-02-16,272.00,272.00
1996-02-17,318.42,268.00
1996-02-18,556.29,279.00
1996-02-19,339.42,289.00
1996-02-20,245.58,296.00
1996-02-21,221.37,297.00
1996-02-22,90.33,292.00
1996-02-23,312.21,287.00
1996-02-24,233.58,284.00
1996-02-25,123.75,275.00
1996-02-26,85.54,262.00
1996-02-27,124.96,251.00
1996-02-28,165.37,241.00
1996-02-29,133.17,234.00
1996-03-01,226.00,226.00
1996-03-02,242.21,217.00
1996-03-03,390.46,214.00
1996-03-04,445.88,219.00
1996-03-05,74.75,226.00
1996-03-06,70.75,222.00
1996-03-07,188.79,214.00
1996-03-08,183.79,209.00
1996-03-09,228.21,203.00
1996-03-10,326.04,200.00
1996-03-11,304.83,204.00
1996-03-12,208.00,208.00
1996-03-13,112.17,213.00
1996-03-14,265.42,215.00
1996-03-15,217.00,217.00
1996-03-16,218.00,218.00
1996-03-17,144.37,220.00
1996-03-18,193.79,219.00
1996-03-19,345.04,219.00
1996-03-20,270.42,220.00
1996-03-21,424.67,223.00
1996-03-22,182.58,233.00
1996-03-23,138.17,239.00
1996-03-24,112.96,239.00
1996-03-25,163.37,239.00
1996-03-26,335.83,235.00
1996-03-27,306.63,231.00
1996-03-28,127.17,228.00
1996-03-29,46.54,223.00
1996-03-30,293.63,218.00
1996-03-31,439.88,213.00
1996-04-01,343.04,217.00
1996-04-02,135.17,236.00
1996-04-03,164.37,240.00
1996-04-04,243.00,243.00
1996-04-05,372.04,246.00
1996-04-06,453.67,252.00
1996-04-07,597.71,270.00
1996-04-08,764.75,311.00
1996-04-09,929.38,400.00
1996-04-10,978.54,550.00
1996-04-11,1004.71,677.00
1996-04-12,715.00,715.00
1996-04-13,605.17,706.00
1996-04-14,550.96,677.00
1996-04-15,720.63,645.00
1996-04-16,918.08,666.00
1996-04-17,853.83,753.00
1996-04-18,1105.92,753.00
1996-04-19,614.17,715.00
1996-04-20,486.33,688.00
1996-04-21,439.33,641.00
1996-04-22,416.54,593.00
1996-04-23,1183.79,604.00
1996-04-24,3200.96,907.00
1996-04-25,1628.54,1200.00
1996-04-26,1119.17,1220.00
1996-04-27,892.71,1170.00
1996-04-28,742.29,1070.00
1996-04-29,710.71,988.00
1996-04-30,695.12,922.00
1996-05-01,775.17,876.00
1996-05-02,869.00,869.00
1996-05-03,675.54,852.00
1996-05-04,604.33,806.00
1996-05-05,526.12,753.00
1996-05-06,556.75,708.00
1996-05-07,719.21,694.00
1996-05-08,911.67,710.00
1996-05-09,992.08,740.00
1996-05-10,1102.50,800.00
1996-05-11,1212.92,860.00
1996-05-12,2183.96,1100.00
1996-05-13,2786.46,1400.00
1996-05-14,3785.42,1920.00
1996-05-15,4743.13,2550.00
1996-05-16,4983.33,3370.00
1996-05-17,4923.96,3840.00
1996-05-18,5135.83,4430.00
1996-05-19,2913.96,4250.00
1996-05-20,1875.83,3590.00
1996-05-21,1412.29,2950.00
1996-05-22,1889.37,2570.00
1996-05-23,1528.12,2360.00
1996-05-24,1273.33,2080.00
1996-05-25,1481.87,1860.00
1996-05-26,2308.54,1880.00
1996-05-27,2700.21,2070.00
1996-05-28,2688.54,2260.00
1996-05-29,2450.83,2350.00
1996-05-30,1851.46,2280.00
1996-05-31,1520.21,2100.00
1996-06-01,1974.79,2000.00
1996-06-02,2438.13,2060.00
1996-06-03,3076.67,2270.00
1996-06-04,3437.50,2530.00
1996-06-05,3334.58,2780.00
1996-06-06,2860.00,2860.00
1996-06-07,3021.25,2870.00
1996-06-08,3605.00,3000.00
1996-06-09,3552.92,3200.00
1996-06-10,3159.17,3260.00
1996-06-11,2817.08,3170.00
1996-06-12,2541.04,3020.00
1996-06-13,2315.83,2820.00
1996-06-14,2246.25,2700.00
1996-06-15,2584.38,2660.00
1996-06-16,2519.17,2620.00
1996-06-17,2312.71,2590.00
1996-06-18,1603.33,2410.00
1996-06-19,1202.50,2110.00
1996-06-20,1161.87,1540.00
1996-06-21,1013.96,1140.00
1996-06-22,1015.29,738.00
1996-06-23,950.33,547.00
1996-06-24,1312.88,481.00
1996-06-25,1019.38,490.00
1996-06-26,1060.42,405.00
1996-06-27,1332.33,324.00
1996-06-28,998.63,318.00
1996-06-29,926.00,321.00
1996-06-30,881.58,327.00
1996-07-01,939.00,334.00
1996-07-02,855.75,402.00
1996-07-03,640.83,540.00
1996-07-04,565.96,692.00
1996-07-05,501.08,854.00
1996-07-06,530.67,934.00
1996-07-07,500.29,828.00
1996-07-08,490.92,743.00
1996-07-09,475.75,627.00
1996-07-10,473.21,448.00
1996-07-11,326.25,175.00
1996-07-12,243.83,143.00
1996-07-13,215.63,140.00
1996-07-14,190.42,140.00
1996-07-15,266.25,115.00
1996-07-16,127.21,102.00
1996-07-17,175.63,100.00
1996-07-18,99.00,99.00
1996-07-19,111.00,111.00
1996-07-20,84.37,160.00
1996-07-21,135.58,186.00
1996-07-22,91.17,192.00
1996-07-23,83.54,260.00
1996-07-24,103.54,280.00
1996-07-25,68.12,295.00
1996-07-26,94.33,296.00
1996-07-27,126.54,303.00
1996-07-28,-0.50,302.00
1996-07-29,123.54,300.00
1996-07-30,91.54,268.00
1996-07-31,70.96,197.00
1996-08-01,32.17,133.00
1996-08-02,-82.46,94.00
1996-08-03,33.79,59.00
1996-08-04,-13.42,37.00
1996-08-05,11.79,37.00
1996-08-06,-65.83,35.00
1996-08-07,9.79,35.00
1996-08-08,10.79,36.00
1996-08-09,-38.63,37.00
1996-08-10,11.79,37.00
1996-08-11,-62.83,38.00
1996-08-12,12.79,38.00
1996-08-13,-13.42,37.00
1996-08-14,11.79,37.00
1996-08-15,11.79,37.00
1996-08-16,-62.83,38.00
1996-08-17,-37.63,38.00
1996-08-18,35.00,35.00
1996-08-19,-67.83,33.00
1996-08-20,-66.83,34.00
1996-08-21,8.79,34.00
1996-08-22,-16.42,34.00
1996-08-23,9.79,35.00
1996-08-24,10.79,36.00
1996-08-25,-39.63,36.00
1996-08-26,36.00,36.00
1996-08-27,-13.42,37.00
1996-08-28,63.21,38.00
1996-08-29,38.00,38.00
1996-08-30,13.79,39.00
1996-08-31,-34.63,41.00
1996-09-01,-9.42,41.00
1996-09-02,15.79,41.00
1996-09-03,15.79,41.00
1996-09-04,-8.42,42.00
1996-09-05,67.21,42.00
1996-09-06,-8.42,42.00
1996-09-07,-7.42,43.00
1996-09-08,43.00,43.00
1996-09-09,17.79,43.00
1996-09-10,17.79,43.00
1996-09-11,34.17,135.00
1996-09-12,97.96,224.00
1996-09-13,55.12,282.00
1996-09-14,51.92,304.00
1996-09-15,283.79,309.00
1996-09-16,76.92,329.00
1996-09-17,94.50,397.00
1996-09-18,38.87,417.00
1996-09-19,74.87,453.00
1996-09-20,53.67,457.00
1996-09-21,58.46,487.00
1996-09-22,23.83,528.00
1996-09-23,-3.42,652.00
1996-09-24,59.00,664.00
1996-09-25,37.42,592.00
1996-09-26,-0.58,554.00
1996-09-27,45.04,524.00
1996-09-28,10.04,489.00
1996-09-29,48.67,452.00
1996-09-30,26.08,379.00
1996-10-01,19.50,322.00
1996-10-02,32.92,285.00
1996-10-03,27.12,254.00
1996-10-04,27.33,229.00
1996-10-05,6.33,208.00
1996-10-06,15.54,192.00
1996-10-07,23.75,175.00
1996-10-08,35.96,162.00
1996-10-09,24.96,151.00
1996-10-10,12.96,139.00
1996-10-11,27.17,128.00
1996-10-12,44.37,120.00
1996-10-13,79.19,117.00
1996-10-14,79.19,117.00
1996-10-15,35.37,111.00
1996-10-16,53.58,104.00
1996-10-17,121.21,96.00
1996-10-18,44.58,95.00
1996-10-19,22.37,98.00
1996-10-20,18.37,94.00
1996-10-21,39.58,90.00
1996-10-22,60.79,86.00
1996-10-23,58.79,84.00
1996-10-24,191.83,91.00
1996-10-25,41.58,92.00
1996-10-26,89.00,89.00
1996-10-27,7.37,83.00
1996-10-28,27.58,78.00
1996-10-29,50.79,76.00
1996-10-30,23.58,74.00
1996-10-31,19.58,70.00
1996-11-01,41.79,67.00
1996-11-02,38.79,64.00
1996-11-03,11.58,62.00
1996-11-04,112.42,62.00
1996-11-05,11.58,62.00
1996-11-06,109.42,59.00
1996-11-07,-17.63,58.00
1996-11-08,30.79,56.00
1996-11-09,29.79,55.00
1996-11-10,26.79,52.00
1996-11-11,76.21,51.00
1996-11-12,-0.42,50.00
1996-11-13,49.00,49.00
1996-11-14,49.00,49.00
1996-11-15,50.00,50.00
1996-11-16,99.42,49.00
1996-11-17,-25.63,50.00
1996-11-18,436.13,58.00
1996-11-19,3246.42,171.00
1996-11-20,2967.33,749.00
1996-11-21,1030.42,980.00
1996-11-22,722.12,949.00
1996-11-23,482.87,861.00
1996-11-24,442.29,770.00
1996-11-25,389.50,692.00
1996-11-26,286.29,614.00
1996-11-27,240.50,543.00
1996-11-28,375.96,502.00
1996-11-29,182.71,460.00
1996-11-30,260.75,412.00
1996-12-01,243.75,395.00
1996-12-02,212.75,364.00
1996-12-03,241.17,342.00
1996-12-04,316.00,316.00
1996-12-05,184.96,311.00
1996-12-06,117.54,294.00
