date,qj,gj
1995-04-15,0.00,0.63
1995-04-16,0.00,0.66
1995-04-17,0.00,0.61
1995-04-18,0.00,0.54
1995-04-19,0.00,0.47
1995-04-20,0.00,0.49
1995-04-21,0.00,0.51
1995-04-22,0.00,0.50
1995-04-23,0.00,0.90
1995-04-24,35.00,2.49
1995-04-25,68.00,2.70
1995-04-26,68.00,2.70
1995-04-27,68.00,2.70
1995-04-28,78.00,2.80
1995-04-29,88.00,2.89
1995-04-30,85.00,2.86
1995-05-01,14.00,2.18
1995-05-02,19.00,2.23
1995-05-03,47.00,2.50
1995-05-04,33.00,2.37
1995-05-05,85.00,2.86
1995-05-06,77.00,2.79
1995-05-07,89.00,2.90
1995-05-08,106.00,3.05
1995-05-09,104.00,3.04
1995-05-10,104.00,3.04
1995-05-11,107.00,3.07
1995-05-12,106.00,3.06
1995-05-13,111.00,3.11
1995-05-14,112.00,3.12
1995-05-15,104.00,3.05
1995-05-16,102.00,3.04
1995-05-17,117.00,3.17
1995-05-18,124.00,3.24
1995-05-19,118.00,3.19
1995-05-20,95.00,2.98
1995-05-21,99.00,3.02
1995-05-22,120.00,3.21
1995-05-23,131.00,3.31
1995-05-24,140.00,3.39
1995-05-25,153.00,3.50
1995-05-26,152.00,3.49
1995-05-27,153.00,3.50
1995-05-28,151.00,3.49
1995-05-29,152.00,3.50
1995-05-30,173.00,3.67
1995-05-31,203.00,3.91
1995-06-01,227.00,4.09
1995-06-02,250.00,4.25
1995-06-03,256.00,4.30
1995-06-04,252.00,4.27
1995-06-05,262.00,4.34
1995-06-06,255.00,4.30
1995-06-07,239.00,4.19
1995-06-08,210.00,3.98
1995-06-09,179.00,3.74
1995-06-10,166.00,3.64
1995-06-11,160.00,3.60
1995-06-12,158.00,3.58
1995-06-13,166.00,3.65
1995-06-14,168.00,3.67
1995-06-15,185.00,3.80
1995-06-16,204.00,3.95
1995-06-17,222.00,4.08
1995-06-18,224.00,4.09
1995-06-19,187.00,3.81
1995-06-20,159.00,3.59
1995-06-21,143.00,3.46
1995-06-22,22.00,2.34
1995-06-23,0.00,1.80
1995-06-24,0.00,1.80
1995-06-25,0.00,1.80
1995-06-26,94.00,3.02
1995-06-27,157.00,3.57
1995-06-28,172.00,3.69
1995-06-29,194.00,3.86
1995-06-30,207.00,3.96
1995-07-01,208.00,3.96
1995-07-02,204.00,3.93
1995-07-03,221.00,4.06
1995-07-04,261.00,4.34
1995-07-05,290.00,4.53
1995-07-06,298.00,4.58
1995-07-07,317.00,4.70
1995-07-08,325.00,4.75
1995-07-09,334.00,4.80
1995-07-10,359.00,4.95
1995-07-11,364.00,4.98
1995-07-12,359.00,4.95
1995-07-13,370.00,5.01
1995-07-14,375.00,5.04
1995-07-15,348.00,4.88
1995-07-16,331.00,4.78
1995-07-17,338.00,4.82
1995-07-18,333.00,4.79
1995-07-19,317.00,4.70
1995-07-20,316.00,4.71
1995-07-21,317.00,4.73
1995-07-22,283.00,4.52
1995-07-23,246.00,4.28
1995-07-24,241.00,4.26
1995-07-25,229.00,4.19
1995-07-26,211.00,4.07
1995-07-27,202.00,4.01
1995-07-28,203.00,4.03
1995-07-29,216.00,4.14
1995-07-30,214.00,4.14
1995-07-31,214.00,4.15
1995-08-01,222.00,4.22
1995-08-02,226.00,4.26
1995-08-03,226.00,4.27
1995-08-04,221.00,4.25
1995-08-05,207.00,4.16
1995-08-06,203.00,4.14
1995-08-07,218.00,4.26
1995-08-08,235.00,4.40
1995-08-09,231.00,4.38
1995-08-10,232.00,4.40
1995-08-11,225.00,4.36
1995-08-12,211.00,4.27
1995-08-13,208.00,4.26
1995-08-14,212.00,4.30
1995-08-15,205.00,4.26
1995-08-16,213.00,4.33
1995-08-17,218.00,4.38
1995-08-18,223.00,4.43
1995-08-19,220.00,4.42
1995-08-20,207.00,4.34
1995-08-21,199.00,4.29
1995-08-22,202.00,4.32
1995-08-23,209.00,4.37
1995-08-24,210.00,4.37
1995-08-25,216.00,4.41
1995-08-26,221.00,4.44
1995-08-27,223.00,4.45
1995-08-28,223.00,4.44
1995-08-29,221.00,4.42
1995-08-30,215.00,4.37
1995-08-31,216.00,4.37
1995-09-01,210.00,4.32
1995-09-02,199.00,4.23
1995-09-03,189.00,4.15
1995-09-04,181.00,4.08
1995-09-05,183.00,4.09
1995-09-06,175.00,4.02
1995-09-07,176.00,4.02
1995-09-08,167.00,3.94
1995-09-09,182.00,4.05
1995-09-10,193.00,4.13
1995-09-11,196.00,4.15
1995-09-12,194.00,4.13
1995-09-13,187.00,4.07
1995-09-14,184.00,4.04
1995-09-15,187.00,4.05
1995-09-16,176.00,3.96
1995-09-17,177.00,3.96
1995-09-18,171.00,3.91
1995-09-19,167.00,3.87
1995-09-20,170.00,3.89
1995-09-21,153.00,3.74
1995-09-22,130.00,3.54
1995-09-23,130.00,3.54
1995-09-24,127.00,3.52
1995-09-25,123.00,3.48
1995-09-26,115.00,3.41
1995-09-27,119.00,3.45
1995-09-28,115.00,3.41
1995-09-29,121.00,3.46
1995-09-30,115.00,3.41
1995-10-01,113.00,3.39
1995-10-02,118.00,3.44
1995-10-03,118.00,3.44
1995-10-04,113.00,3.39
1995-10-05,109.00,3.36
1995-10-06,92.00,3.21
1995-10-07,91.00,3.20
1995-10-08,87.00,3.16
1995-10-09,79.00,3.09
1995-10-10,68.00,2.98
1995-10-11,63.00,2.94
1995-10-12,64.00,2.95
1995-10-13,69.00,2.99
1995-10-14,66.00,2.96
1995-10-15,49.00,2.80
1995-10-16,47.00,2.78
1995-10-17,59.00,2.90
1995-10-18,60.00,2.91
1995-10-19,62.00,2.93
1995-10-20,70.00,3.00
1995-10-21,74.00,3.04
1995-10-22,68.00,2.98
1995-10-23,58.00,2.89
1995-10-24,56.00,2.87
1995-10-25,66.00,2.96
1995-10-26,69.00,2.99
1995-10-27,58.00,2.89
1995-10-28,57.00,2.88
1995-10-29,59.00,2.90
1995-10-30,61.00,2.92
1995-10-31,58.00,2.89
1995-11-01,58.88,1.55
1995-11-02,0.00,0.25
1995-11-03,0.00,0.25
1995-11-04,0.00,0.25
1995-11-05,0.00,0.25
1995-11-06,0.00,0.25
1995-11-07,0.00,0.25
1995-11-08,0.00,0.25
1995-11-09,0.00,0.25
1995-11-10,0.00,0.25
1995-11-11,0.00,0.25
1995-11-12,0.00,0.24
1995-11-13,0.00,0.24
1995-11-14,0.00,0.24
1995-11-15,0.00,0.24
1995-11-16,0.00,0.24
1995-11-17,0.00,0.24
1995-11-18,0.00,0.24
1995-11-19,0.00,0.24
1995-11-20,0.00,0.24
1995-11-21,0.00,0.24
1995-11-22,0.00,0.24
1995-11-23,0.00,0.24
1995-11-24,0.00,0.24
1995-11-25,0.00,0.24
1995-11-26,0.00,0.24
1995-11-27,0.00,0.24
1995-11-28,0.00,0.24
1995-11-29,0.00,
1995-11-30,0.00,
1995-12-01,0.00,
1995-12-02,0.00,
1995-12-03,0.00,
1995-12-04,0.00,
1995-12-05,0.00,
1995-12-06,0.00,
1995-12-07,0.00,
1995-12-08,0.00,
1995-12-09,0.00,
1995-12-10,0.00,
1995-12-11,0.00,
1995-12-12,0.00,
1995-12-13,0.00,
1995-12-14,0.00,
1995-12-15,0.00,
1995-12-16,0.00,
1995-12-17,0.00,
1995-12-18,0.00,
1995-12-19,0.00,
1995-12-20,0.00,
1995-12-21,0.00,
1995-12-22,0.00,
1995-12-23,0.00,
1995-12-24,0.00,
1995-12-25,0.00,
1995-12-26,0.00,
1995-12-27,0.00,
1995-12-28,0.00,
1995-12-29,0.00,
1995-12-30,0.00,
1995-12-31,0.00,
1996-01-01,0.00,
1996-01-02,0.00,
1996-01-03,0.00,
1996-01-04,0.00,
1996-01-05,0.00,
1996-01-06,0.00,
1996-01-07,0.00,
1996-01-08,0.00,
1996-01-09,0.00,
1996-01-10,0.00,
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,0.00,
1996-04-11,0.00,
1996-04-12,0.00,
1996-04-13,0.00,
1996-04-14,0.00,
1996-04-15,0.00,
1996-04-16,0.00,
1996-04-17,0.00,
1996-04-18,0.00,
1996-04-19,0.00,
1996-04-20,0.00,
1996-04-21,0.00,
1996-04-22,0.00,
1996-04-23,0.00,
1996-04-24,0.00,
1996-04-25,0.00,
1996-04-26,0.00,
1996-04-27,0.00,
1996-04-28,0.00,
1996-04-29,0.00,
1996-04-30,25.00,
1996-05-01,64.00,
1996-05-02,64.00,
1996-05-03,89.00,3.03
1996-05-04,102.00,3.15
1996-05-05,119.00,3.30
1996-05-06,123.00,3.33
1996-05-07,146.00,3.53
1996-05-08,160.00,3.64
1996-05-09,171.00,3.73
1996-05-10,184.00,3.83
1996-05-11,190.00,3.88
1996-05-12,189.00,3.87
1996-05-13,226.00,4.15
1996-05-14,290.00,4.59
1996-05-15,298.00,4.64
1996-05-16,288.00,4.57
1996-05-17,246.00,4.29
1996-05-18,218.00,4.09
1996-05-19,176.00,3.77
1996-05-20,168.00,3.70
1996-05-21,172.00,3.73
1996-05-22,169.00,3.71
1996-05-23,167.00,3.69
1996-05-24,158.00,3.62
1996-05-25,145.00,3.51
1996-05-26,132.00,3.40
1996-05-27,122.00,3.31
1996-05-28,124.00,3.33
1996-05-29,121.00,3.30
1996-05-30,129.00,3.37
1996-05-31,135.00,3.42
1996-06-01,135.00,3.42
1996-06-02,133.00,3.41
1996-06-03,139.00,3.46
1996-06-04,174.00,3.74
1996-06-05,229.00,4.16
1996-06-06,243.00,4.26
1996-06-07,256.00,4.35
1996-06-08,300.00,4.64
1996-06-09,339.00,4.88
1996-06-10,365.00,5.03
1996-06-11,390.00,5.17
1996-06-12,399.00,5.22
1996-06-13,395.00,5.20
1996-06-14,401.00,5.23
1996-06-15,390.00,5.17
1996-06-16,381.00,5.12
1996-06-17,369.00,5.05
1996-06-18,340.00,4.88
1996-06-19,323.00,4.78
1996-06-20,308.00,4.69
1996-06-21,283.00,4.53
1996-06-22,294.00,4.61
1996-06-23,276.00,4.49
1996-06-24,250.00,4.32
1996-06-25,238.00,4.24
1996-06-26,248.00,4.31
1996-06-27,263.00,4.42
1996-06-28,291.00,4.61
1996-06-29,287.00,4.59
1996-06-30,288.00,4.60
1996-07-01,300.00,4.68
1996-07-02,304.00,4.71
1996-07-03,325.00,4.84
1996-07-04,332.00,4.89
1996-07-05,340.00,4.94
1996-07-06,343.00,4.96
1996-07-07,347.00,4.99
1996-07-08,364.00,5.09
1996-07-09,375.00,5.16
1996-07-10,376.00,5.17
1996-07-11,363.00,5.10
1996-07-12,364.00,5.11
1996-07-13,367.00,5.13
1996-07-14,360.00,5.09
1996-07-15,357.00,5.08
1996-07-16,353.00,5.06
1996-07-17,307.00,4.78
1996-07-18,275.00,4.58
1996-07-19,235.00,4.31
1996-07-20,220.00,4.20
1996-07-21,216.00,4.18
1996-07-22,223.00,4.23
1996-07-23,240.00,4.36
1996-07-24,266.00,4.54
1996-07-25,290.00,4.70
1996-07-26,276.00,4.61
1996-07-27,254.00,4.46
1996-07-28,263.00,4.52
1996-07-29,254.00,4.46
1996-07-30,251.00,4.44
1996-07-31,264.00,4.53
1996-08-01,267.00,4.55
1996-08-02,269.00,4.56
1996-08-03,257.00,4.48
1996-08-04,248.00,4.42
1996-08-05,238.00,4.35
1996-08-06,230.00,4.29
1996-08-07,233.00,4.31
1996-08-08,234.00,4.32
1996-08-09,234.00,4.32
1996-08-10,215.00,4.18
1996-08-11,218.00,4.20
1996-08-12,226.00,4.26
1996-08-13,244.00,4.39
1996-08-14,241.00,4.37
1996-08-15,224.00,4.24
1996-08-16,213.00,4.16
1996-08-17,219.00,4.20
1996-08-18,221.00,4.21
1996-08-19,228.00,4.25
1996-08-20,230.00,4.26
1996-08-21,227.00,4.24
1996-08-22,231.00,4.26
1996-08-23,220.00,4.18
1996-08-24,220.00,4.17
1996-08-25,223.00,4.19
1996-08-26,224.00,4.19
1996-08-27,215.00,4.12
1996-08-28,203.00,4.03
1996-08-29,204.00,4.03
1996-08-30,202.00,4.01
1996-08-31,198.00,3.98
1996-09-01,189.00,3.90
1996-09-02,187.00,3.88
1996-09-03,190.00,3.90
1996-09-04,202.00,3.99
1996-09-05,209.00,4.04
1996-09-06,221.00,4.12
1996-09-07,217.00,4.09
1996-09-08,210.00,4.03
1996-09-09,218.00,4.09
1996-09-10,250.00,4.31
1996-09-11,274.00,4.47
1996-09-12,261.00,4.38
1996-09-13,243.00,4.25
1996-09-14,212.00,4.02
1996-09-15,213.00,4.02
1996-09-16,202.00,3.94
1996-09-17,185.00,3.80
1996-09-18,185.00,3.80
1996-09-19,161.00,3.60
1996-09-20,155.00,3.55
1996-09-21,150.00,3.51
1996-09-22,139.00,3.42
1996-09-23,140.00,3.43
1996-09-24,144.00,3.46
1996-09-25,138.00,3.41
1996-09-26,132.00,3.36
1996-09-27,132.00,3.36
1996-09-28,127.00,3.32
1996-09-29,126.00,3.31
1996-09-30,121.00,3.26
1996-10-01,126.00,3.31
1996-10-02,131.00,3.35
1996-10-03,126.00,3.31
1996-10-04,113.00,3.19
1996-10-05,117.00,3.23
1996-10-06,113.00,3.19
1996-10-07,107.00,3.14
1996-10-08,113.00,3.19
1996-10-09,111.00,3.18
1996-10-10,105.00,3.12
1996-10-11,98.00,3.06
1996-10-12,101.00,3.09
1996-10-13,105.00,3.12
1996-10-14,108.00,3.15
1996-10-15,109.00,3.16
1996-10-16,98.00,3.06
1996-10-17,99.00,3.07
1996-10-18,104.00,3.11
1996-10-19,91.00,3.00
1996-10-20,92.00,3.01
1996-10-21,94.00,3.02
1996-10-22,91.00,3.00
1996-10-23,92.00,3.01
1996-10-24,94.00,3.02
1996-10-25,91.00,3.00
1996-10-26,91.00,3.00
1996-10-27,91.00,3.00
1996-10-28,91.00,3.00
1996-10-29,91.00,3.00
1996-10-30,91.00,3.00
1996-10-31,91.00,3.00
1996-11-01,0.00,3.00
1996-11-02,0.00,3.00
1996-11-03,0.00,3.00
1996-11-04,0.00,3.00
1996-11-05,0.00,3.00
1996-11-06,0.00,3.00
1996-11-07,0.00,3.00
1996-11-08,0.00,3.00
1996-11-09,0.00,3.00
1996-11-10,0.00,3.00
1996-11-11,0.00,
1996-11-12,0.00,
1996-11-13,0.00,
1996-11-14,0.00,
1996-11-15,0.00,
1996-11-16,0.00,
1996-11-17,0.00,
1996-11-18,0.00,
1996-11-19,0.00,
1996-11-20,0.00,
1996-11-21,0.00,
1996-11-22,0.00,
1996-11-23,0.00,
1996-11-24,0.00,
1996-11-25,0.00,
1996-11-26,0.00,
1996-11-27,0.00,
1996-11-28,0.00,
1996-11-29,0.00,
1996-11-30,0.00,
1996-12-01,0.00,
1996-12-02,0.00,
1996-12-03,0.00,
1996-12-04,0.00,
1996-12-05,0.00,
1996-12-06,0.00,
1996-12-07,0.00,
1996-12-08,0.00,
1996-12-09,0.00,
1996-12-10,0.00,
1996-12-11,0.00,
1996-12-12,0.00,
1996-12-13,0.00,
1996-12-14,0.00,
1996-12-15,0.00,
1996-12-16,0.00,
1996-12-17,0.00,
1996-12-18,0.00,
1996-12-19,0.00,
1996-12-20,0.00,
1996-12-21,0.00,
1996-12-22,0.00,
1996-12-23,0.00,
1996-12-24,0.00,
1996-12-25,0.00,
1996-12-26,0.00,
1996-12-27,0.00,
1996-12-28,0.00,
1996-12-29,0.00,
1996-12-30,0.00,
1996-12-31,0.00,
1997-01-01,0.00,
1997-01-02,0.00,
1997-01-03,0.00,
1997-01-04,0.00,
1997-01-05,0.00,
1997-01-06,0.00,
1997-01-07,0.00,
1997-01-08,0.00,
1997-01-09,0.00,
1997-01-10,0.00,
1997-01-11,0.00,
1997-01-12,0.00,
1997-01-13,0.00,
1997-01-14,0.00,
1997-01-15,0.00,
1997-01-16,0.00,
1997-01-17,0.00,
1997-01-18,0.00,
1997-01-19,0.00,
1997-01-20,0.00,
1997-01-21,0.00,
1997-01-22,0.00,
1997-01-23,0.00,
1997-01-24,0.00,
1997-01-25,0.00,
1997-01-26,0.00,
1997-01-27,0.00,
1997-01-28,0.00,
1997-01-29,0.00,
1997-01-30,0.00,
1997-01-31,0.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,0.00,
1997-03-16,0.00,
1997-03-17,0.00,
1997-03-18,0.00,
1997-03-19,0.00,
1997-03-20,0.00,
1997-03-21,0.00,
1997-03-22,0.00,
1997-03-23,0.00,
1997-03-24,0.00,
1997-03-25,0.00,
1997-03-26,0.00,
1997-03-27,0.00,
1997-03-28,0.00,
1997-03-29,0.00,
1997-03-30,0.00,
1997-03-31,0.00,
1997-04-01,0.00,
1997-04-02,0.00,
1997-04-03,0.00,
1997-04-04,0.00,
1997-04-05,0.00,
1997-04-06,0.00,
1997-04-07,0.00,
1997-04-08,0.00,
1997-04-09,0.00,
1997-04-10,0.00,
1997-04-11,0.00,
1997-04-12,0.00,
1997-04-13,0.00,
1997-04-14,0.00,
1997-04-15,0.00,
1997-04-16,0.00,
1997-04-17,0.00,
1997-04-18,0.00,
1997-04-19,0.00,
1997-04-20,0.00,
1997-04-21,0.00,
1997-04-22,0.00,
1997-04-23,0.00,
1997-04-24,0.00,
1997-04-25,0.00,
1997-04-26,0.00,
1997-04-27,0.00,
1997-04-28,0.00,
1997-04-29,0.00,
1997-04-30,0.00,
1997-05-01,0.00,1.74
1997-05-02,0.00,1.76
1997-05-03,0.00,1.79
1997-05-04,0.00,1.77
1997-05-05,52.00,1.89
1997-05-06,87.00,2.22
1997-05-07,111.00,2.44
1997-05-08,142.00,2.70
1997-05-09,146.00,2.74
1997-05-10,150.00,2.77
1997-05-11,152.00,2.79
1997-05-12,186.00,3.06
1997-05-13,223.00,3.34
1997-05-14,253.00,3.56
1997-05-15,271.00,3.69
1997-05-16,289.00,3.82
1997-05-17,321.00,4.03
1997-05-18,303.00,3.93
1997-05-19,302.00,3.93
1997-05-20,288.00,3.85
1997-05-21,280.00,3.81
1997-05-22,277.00,3.80
1997-05-23,285.00,3.86
1997-05-24,264.00,3.73
1997-05-25,246.00,3.61
1997-05-26,244.00,3.61
1997-05-27,243.00,3.61
1997-05-28,195.00,3.27
1997-05-29,201.00,3.32
1997-05-30,211.00,3.41
1997-05-31,193.00,3.28
1997-06-01,175.00,3.15
1997-06-02,199.00,3.34
1997-06-03,123.00,2.73
1997-06-04,0.00,0.35
1997-06-05,109.00,2.63
1997-06-06,276.00,3.93
1997-06-07,281.00,3.96
1997-06-08,295.00,4.05
1997-06-09,309.00,4.14
1997-06-10,350.00,4.39
1997-06-11,343.00,4.35
1997-06-12,254.00,3.78
1997-06-13,230.00,3.61
1997-06-14,230.00,3.61
1997-06-15,230.00,3.61
1997-06-16,230.00,3.61
1997-06-17,230.00,3.61
1997-06-18,230.00,3.61
1997-06-19,82.00,2.30
1997-06-20,126.00,2.60
1997-06-21,158.00,2.78
1997-06-22,163.00,2.73
1997-06-23,135.00,2.40
1997-06-24,78.00,1.80
1997-06-25,20.00,1.15
1997-06-26,3.00,0.89
1997-06-27,76.00,1.99
1997-06-28,267.00,3.91
1997-06-29,315.00,4.22
1997-06-30,323.00,4.27
1997-07-01,338.00,4.36
1997-07-02,318.00,4.24
1997-07-03,310.00,4.19
1997-07-04,182.00,3.29
1997-07-05,269.00,3.95
1997-07-06,280.00,4.02
1997-07-07,305.00,4.18
1997-07-08,336.00,4.37
1997-07-09,346.00,4.43
1997-07-10,346.00,4.43
1997-07-11,364.00,4.53
1997-07-12,339.00,4.38
1997-07-13,297.00,4.12
1997-07-14,276.00,3.98
1997-07-15,266.00,3.91
1997-07-16,266.00,3.91
1997-07-17,271.00,3.94
1997-07-18,280.00,4.00
1997-07-19,271.00,3.94
1997-07-20,242.00,3.74
1997-07-21,257.00,3.84
1997-07-22,271.00,3.95
1997-07-23,263.00,3.91
1997-07-24,256.00,3.88
1997-07-25,262.00,3.94
1997-07-26,238.00,3.79
1997-07-27,233.00,3.77
1997-07-28,216.00,3.66
1997-07-29,180.00,3.40
1997-07-30,153.00,3.20
1997-07-31,158.00,3.26
1997-08-01,149.00,3.20
1997-08-02,152.00,3.24
1997-08-03,150.00,3.24
1997-08-04,153.00,3.28
1997-08-05,131.00,3.11
1997-08-06,112.00,2.96
1997-08-07,105.00,2.92
1997-08-08,106.00,2.94
1997-08-09,103.00,2.91
1997-08-10,96.00,2.84
1997-08-11,105.00,2.91
1997-08-12,128.00,3.11
1997-08-13,134.00,3.15
1997-08-14,146.00,3.25
1997-08-15,157.00,3.33
1997-08-16,154.00,3.30
1997-08-17,158.00,3.33
1997-08-18,157.00,3.31
1997-08-19,156.00,3.30
1997-08-20,191.00,3.57
1997-08-21,220.00,3.78
1997-08-22,237.00,3.90
1997-08-23,235.00,3.88
1997-08-24,228.00,3.82
1997-08-25,212.00,3.70
1997-08-26,216.00,3.72
1997-08-27,235.00,3.85
1997-08-28,243.00,3.90
1997-08-29,247.00,3.93
1997-08-30,241.00,3.89
1997-08-31,233.00,3.83
1997-09-01,219.00,3.73
1997-09-02,195.00,3.55
1997-09-03,188.00,3.49
1997-09-04,175.00,3.39
1997-09-05,152.00,3.20
1997-09-06,156.00,3.24
1997-09-07,147.00,3.16
1997-09-08,134.00,3.05
1997-09-09,146.00,3.15
1997-09-10,145.00,3.14
1997-09-11,143.00,3.13
1997-09-12,138.00,3.08
1997-09-13,128.00,3.00
1997-09-14,117.00,2.90
1997-09-15,116.00,2.89
1997-09-16,105.00,2.79
1997-09-17,106.00,2.80
1997-09-18,131.00,3.02
1997-09-19,122.00,2.94
1997-09-20,122.00,2.94
1997-09-21,130.00,3.01
1997-09-22,125.00,2.97
1997-09-23,122.00,2.94
1997-09-24,112.00,2.82
1997-09-25,108.00,2.75
1997-09-26,104.00,2.68
1997-09-27,105.00,2.65
1997-09-28,106.00,2.63
1997-09-29,102.00,2.56
1997-09-30,92.00,2.43
1997-10-01,91.00,2.39
1997-10-02,99.00,2.43
1997-10-03,100.00,2.40
1997-10-04,97.00,2.34
1997-10-05,90.00,2.24
1997-10-06,92.00,2.22
1997-10-07,91.00,2.18
1997-10-08,98.00,2.21
1997-10-09,109.00,2.27
1997-10-10,86.00,2.03
1997-10-11,56.00,1.71
1997-10-12,61.00,1.73
1997-10-13,66.00,1.74
1997-10-14,66.00,1.70
1997-10-15,53.00,1.66
1997-10-16,49.00,1.62
1997-10-17,46.00,1.59
1997-10-18,43.00,1.56
1997-10-19,45.00,1.58
1997-10-20,45.00,1.58
1997-10-21,43.00,1.56
1997-10-22,38.00,1.52
1997-10-23,34.00,1.48
1997-10-24,37.00,1.51
1997-10-25,33.00,1.47
1997-10-26,33.00,1.47
1997-10-27,32.00,1.46
1997-10-28,32.00,1.46
1997-10-29,32.00,1.46
1997-10-30,29.00,1.43
1997-10-31,0.00,0.69
1997-11-01,0.00,0.21
1997-11-02,0.00,0.21
1997-11-03,0.00,0.21
1997-11-04,0.00,0.21
1997-11-05,0.00,0.21
1997-11-06,0.00,0.21
1997-11-07,0.00,0.21
1997-11-08,0.00,0.20
1997-11-09,0.00,0.20
1997-11-10,0.00,0.20
1997-11-11,0.00,0.20
1997-11-12,0.00,0.20
1997-11-13,0.00,0.20
1997-11-14,0.00,0.20
1997-11-15,0.00,0.20
1997-11-16,0.00,0.20
1997-11-17,0.00,0.20
1997-11-18,0.00,0.20
1997-11-19,0.00,0.20
1997-11-20,0.00,0.20
1997-11-21,0.00,0.20
1997-11-22,0.00,0.20
1997-11-23,0.00,0.20
1997-11-24,0.00,0.20
1997-11-25,0.00,0.20
1997-11-26,0.00,0.20
1997-11-27,0.00,0.19
1997-11-28,0.00,0.19
1997-11-29,0.00,0.19
1997-11-30,0.00,0.19
1997-12-01,0.00,0.19
1997-12-02,0.00,0.19
1997-12-03,0.00,0.19
1997-12-04,0.00,0.19
1997-12-05,0.00,0.19
1997-12-06,0.00,0.19
1997-12-07,0.00,0.19
1997-12-08,0.00,0.19
1997-12-09,0.00,0.19
1997-12-10,0.00,0.19
1997-12-11,0.00,0.22
1997-12-12,0.00,0.23
1997-12-13,0.00,0.23
1997-12-14,0.00,0.23
1997-12-15,0.00,0.23
1997-12-16,0.00,0.22
1997-12-17,0.00,0.20
1997-12-18,0.00,0.19
1997-12-19,0.00,0.20
1997-12-20,0.00,0.22
1997-12-21,0.00,0.23
1997-12-22,0.00,0.23
1997-12-23,0.00,0.24
1997-12-24,0.00,0.25
1997-12-25,0.00,0.25
1997-12-26,0.00,0.25
1997-12-27,0.00,0.25
1997-12-28,0.00,0.25
1997-12-29,0.00,0.25
1997-12-30,0.00,0.25
1997-12-31,0.00,0.25
1998-01-01,0.00,0.25
1998-01-02,0.00,0.23
1998-01-03,0.00,0.21
1998-01-04,0.00,0.21
1998-01-05,0.00,0.21
1998-01-06,0.00,0.21
