date,qj,gj
1996-11-21,30.00,
1996-11-22,30.00,
1996-11-23,30.00,
1996-11-24,30.00,
1996-11-25,30.00,
1996-11-26,30.00,
1996-11-27,30.00,
1996-11-28,30.00,
1996-11-29,30.00,
1996-11-30,35.00,
1996-12-01,35.00,
1996-12-02,35.00,
1996-12-03,35.00,
1996-12-04,35.00,
1996-12-05,35.00,
1996-12-06,35.00,
1996-12-07,35.00,
1996-12-08,20.00,
1996-12-09,20.00,
1996-12-10,19.00,
1996-12-11,18.00,
1996-12-12,18.00,
1996-12-13,17.00,
1996-12-14,15.00,
1996-12-15,15.00,
1996-12-16,15.00,
1996-12-17,15.00,
1996-12-18,15.00,
1996-12-19,15.00,
1996-12-20,15.00,
1996-12-21,15.00,
1996-12-22,15.00,
1996-12-23,15.00,
1996-12-24,14.00,
1996-12-25,14.00,
1996-12-26,14.00,
1996-12-27,14.00,
1996-12-28,10.00,
1996-12-29,10.00,
1996-12-30,10.00,
1996-12-31,10.00,
1997-01-01,10.00,
1997-01-02,10.00,
1997-01-03,9.00,
1997-01-04,9.00,
1997-01-05,9.00,
1997-01-06,8.00,
1997-01-07,8.00,
1997-01-08,8.00,
1997-01-09,8.00,
1997-01-10,8.00,
1997-01-11,8.00,
1997-01-12,8.00,
1997-01-13,8.00,
1997-01-14,8.00,
1997-01-15,8.00,
1997-01-16,7.00,
1997-01-17,7.00,
1997-01-18,7.00,
1997-01-19,7.00,
1997-01-20,7.00,
1997-01-21,7.00,
1997-01-22,7.00,
1997-01-23,7.00,
1997-01-24,7.00,
1997-01-25,7.00,
1997-01-26,6.00,
1997-01-27,6.00,
1997-01-28,6.00,
1997-01-29,5.00,
1997-01-30,5.00,
1997-01-31,5.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,3.00,
1997-03-16,3.00,
1997-03-17,3.00,
1997-03-18,3.00,
1997-03-19,3.00,
1997-03-20,7.00,
1997-03-21,10.00,
1997-03-22,10.00,
1997-03-23,10.00,
1997-03-24,11.00,
1997-03-25,11.00,
1997-03-26,11.00,
1997-03-27,9.00,
1997-03-28,6.00,
1997-03-29,6.00,
1997-03-30,6.00,
1997-03-31,6.00,
1997-04-01,6.00,
1997-04-02,6.00,
1997-04-03,6.00,
1997-04-04,6.00,
1997-04-05,6.00,
1997-04-06,6.00,
1997-04-07,6.00,
1997-04-08,6.00,
1997-04-09,6.00,
1997-04-10,6.00,
1997-04-11,8.00,
1997-04-12,8.00,
1997-04-13,7.00,
1997-04-14,7.00,
1997-04-15,7.00,
1997-04-16,7.00,
1997-04-17,8.00,
1997-04-18,9.00,
1997-04-19,9.00,
1997-04-20,9.00,
1997-04-21,9.00,
1997-04-22,9.00,
1997-04-23,9.00,
1997-04-24,9.00,
1997-04-25,9.00,
1997-04-26,9.00,
1997-04-27,9.00,
1997-04-28,9.00,
1997-04-29,12.00,
1997-04-30,14.00,
1997-05-01,48.00,
1997-05-02,82.00,
1997-05-03,80.00,
1997-05-04,80.00,
1997-05-05,80.00,
1997-05-06,84.00,
1997-05-07,86.00,
1997-05-08,86.00,
1997-05-09,95.00,
1997-05-10,127.00,
1997-05-11,144.00,
1997-05-12,163.00,
1997-05-13,146.00,
1997-05-14,129.00,
1997-05-15,137.00,
1997-05-16,136.00,
1997-05-17,151.00,
1997-05-18,161.00,
1997-05-19,171.00,
1997-05-20,171.00,
1997-05-21,170.00,
1997-05-22,169.00,
1997-05-23,169.00,
1997-05-24,168.00,
1997-05-25,167.00,
1997-05-26,167.00,
1997-05-27,81.00,
1997-05-28,81.00,
1997-05-29,78.00,
1997-05-30,78.00,
1997-05-31,77.00,
1997-06-01,81.00,
1997-06-02,85.00,
1997-06-03,85.00,
1997-06-04,84.00,
1997-06-05,131.00,
1997-06-06,131.00,
1997-06-07,142.00,
1997-06-08,153.00,
1997-06-09,163.00,
1997-06-10,162.00,
1997-06-11,162.00,
1997-06-12,161.00,
1997-06-13,147.00,
1997-06-14,147.00,
1997-06-15,146.00,
1997-06-16,146.00,
1997-06-17,147.00,
1997-06-18,147.00,
1997-06-19,146.00,
1997-06-20,145.00,
1997-06-21,137.00,
1997-06-22,136.00,
1997-06-23,137.00,
1997-06-24,137.00,
1997-06-25,166.00,
1997-06-26,166.00,
1997-06-27,165.00,
1997-06-28,164.00,
1997-06-29,157.00,
1997-06-30,150.00,
1997-07-01,149.00,
1997-07-02,149.00,
1997-07-03,136.00,
1997-07-04,135.00,
1997-07-05,126.00,
1997-07-06,125.00,
1997-07-07,124.00,
1997-07-08,131.00,
1997-07-09,127.00,
1997-07-10,126.00,
1997-07-11,125.00,
1997-07-12,124.00,
1997-07-13,123.00,
1997-07-14,123.00,
1997-07-15,114.00,
1997-07-16,105.00,
1997-07-17,104.00,
1997-07-18,101.00,
1997-07-19,100.00,
1997-07-20,98.00,
1997-07-21,97.00,
1997-07-22,96.00,
1997-07-23,95.00,
1997-07-24,135.00,
1997-07-25,131.00,
1997-07-26,136.00,
1997-07-27,133.00,
1997-07-28,128.00,
1997-07-29,126.00,
1997-07-30,127.00,
1997-07-31,126.00,
1997-08-01,121.00,
1997-08-02,115.00,
1997-08-03,114.00,
1997-08-04,112.00,
1997-08-05,113.00,
1997-08-06,112.00,
1997-08-07,111.00,
1997-08-08,108.00,
1997-08-09,107.00,
1997-08-10,107.00,
1997-08-11,107.00,
1997-08-12,105.00,
1997-08-13,109.00,
1997-08-14,109.00,
1997-08-15,102.00,
1997-08-16,97.00,
1997-08-17,95.00,
1997-08-18,92.00,
1997-08-19,33.00,
1997-08-20,85.00,
1997-08-21,84.00,
1997-08-22,83.00,
1997-08-23,81.00,
1997-08-24,80.00,
1997-08-25,81.00,
1997-08-26,84.00,
1997-08-27,79.00,
1997-08-28,79.00,
1997-08-29,76.00,
1997-08-30,75.00,
1997-08-31,75.00,
1997-09-01,75.00,
1997-09-02,75.00,
1997-09-03,86.00,
1997-09-04,83.00,
1997-09-05,86.00,
1997-09-06,85.00,
1997-09-07,85.00,
1997-09-08,84.00,
1997-09-09,83.00,
1997-09-10,83.00,
1997-09-11,86.00,
1997-09-12,86.00,
1997-09-13,86.00,
1997-09-14,90.00,
1997-09-15,94.00,
1997-09-16,94.00,
1997-09-17,85.00,
1997-09-18,86.00,
1997-09-19,88.00,
1997-09-20,88.00,
1997-09-21,94.00,
1997-09-22,95.00,
1997-09-23,94.00,
1997-09-24,95.00,
1997-09-25,94.00,
1997-09-26,88.00,
1997-09-27,86.00,
1997-09-28,76.00,
1997-09-29,66.00,
1997-09-30,66.00,
1997-10-01,66.00,
1997-10-02,66.00,
1997-10-03,66.00,
1997-10-04,65.00,
1997-10-05,64.00,
1997-10-06,64.00,
1997-10-07,64.00,
1997-10-08,63.00,
1997-10-09,63.00,
1997-10-10,63.00,
1997-10-11,63.00,
1997-10-12,62.00,
1997-10-13,61.00,
1997-10-14,61.00,
1997-10-15,60.00,
1997-10-16,17.00,
1997-10-17,17.00,
1997-10-18,45.00,
1997-10-19,45.00,
1997-10-20,45.00,
1997-10-21,50.00,
1997-10-22,50.00,
1997-10-23,55.00,
1997-10-24,55.00,
1997-10-25,55.00,
1997-10-26,55.00,
1997-10-27,55.00,
1997-10-28,55.00,
1997-10-29,55.00,
1997-10-30,6.00,
1997-10-31,6.00,
1997-11-01,6.00,
1997-11-02,5.00,
1997-11-03,5.00,
1997-11-04,5.00,
1997-11-05,5.00,
1997-11-06,5.00,
1997-11-07,5.00,
1997-11-08,5.00,
1997-11-09,5.00,
1997-11-10,5.00,
1997-11-11,5.00,
1997-11-12,5.00,
1997-11-13,5.00,
1997-11-14,5.00,
1997-11-15,5.00,
1997-11-16,5.00,
1997-11-17,5.00,
1997-11-18,5.00,
1997-11-19,5.00,
1997-11-20,5.00,
1997-11-21,4.00,
1997-11-22,4.00,
1997-11-23,4.00,
1997-11-24,4.00,
1997-11-25,4.00,
1997-11-26,30.00,
1997-11-27,30.00,
1997-11-28,30.00,
1997-11-29,30.00,
1997-11-30,30.00,
1997-12-01,32.00,
1997-12-02,32.00,
1997-12-03,32.00,
1997-12-04,45.00,
1997-12-05,45.00,
1997-12-06,50.00,
1997-12-07,50.00,
1997-12-08,50.00,
1997-12-09,50.00,
1997-12-10,50.00,
1997-12-11,30.00,
1997-12-12,30.00,
1997-12-13,35.00,
1997-12-14,35.00,
1997-12-15,35.00,
1997-12-16,35.00,
1997-12-17,35.00,
1997-12-18,35.00,
1997-12-19,35.00,
1997-12-20,35.00,
1997-12-21,30.00,
1997-12-22,30.00,
1997-12-23,30.00,
1997-12-24,30.00,
1997-12-25,30.00,
1997-12-26,30.00,
1997-12-27,30.00,
1997-12-28,30.00,
1997-12-29,30.00,
1997-12-30,30.00,
1997-12-31,30.00,
1998-01-01,32.00,
1998-01-02,32.00,
1998-01-03,32.00,
1998-01-04,32.00,
1998-01-05,32.00,
1998-01-06,30.00,
1998-01-07,30.00,
1998-01-08,30.00,
1998-01-09,30.00,
1998-01-10,30.00,
1998-01-11,5.00,
1998-01-12,5.00,
1998-01-13,5.00,
1998-01-14,6.00,
1998-01-15,6.00,
1998-01-16,6.00,
1998-01-17,6.00,
1998-01-18,6.00,
1998-01-19,6.00,
1998-01-20,6.00,
1998-01-21,6.00,
1998-01-22,6.00,
1998-01-23,6.00,
1998-01-24,6.00,
1998-01-25,6.00,
1998-01-26,6.00,
1998-01-27,6.00,
1998-01-28,6.00,
1998-01-29,6.00,
1998-01-30,6.00,
1998-01-31,6.00,
1998-02-01,6.00,
1998-02-02,6.00,
1998-02-03,6.00,
1998-02-04,6.00,
1998-02-05,6.00,
1998-02-06,6.00,
1998-02-07,6.00,
1998-02-08,6.00,
1998-02-09,6.00,
1998-02-10,6.00,
1998-02-11,1.00,
1998-02-12,1.00,
1998-02-13,1.00,
1998-02-14,1.00,
1998-02-15,1.00,
1998-02-16,1.00,
1998-02-17,1.00,
1998-02-18,1.00,
1998-02-19,3.00,
1998-02-20,3.00,
1998-02-21,3.00,
1998-02-22,3.00,
1998-02-23,3.00,
1998-02-24,4.00,
1998-02-25,4.00,
1998-02-26,4.00,
1998-02-27,4.00,
1998-02-28,4.00,
1998-03-01,4.00,
1998-03-02,4.00,
1998-03-03,4.00,
1998-03-04,4.00,
1998-03-05,4.00,
1998-03-06,3.00,
1998-03-07,3.00,
1998-03-08,3.00,
1998-03-09,3.00,
1998-03-10,3.00,
1998-03-11,3.00,
1998-03-12,3.00,
1998-03-13,3.00,
1998-03-14,3.00,
1998-03-15,3.00,
1998-03-16,5.00,
1998-03-17,5.00,
1998-03-18,5.00,
1998-03-19,5.00,
1998-03-20,5.00,
1998-03-21,6.00,
1998-03-22,6.00,
1998-03-23,6.00,
1998-03-24,6.00,
1998-03-25,6.00,
1998-03-26,6.00,
1998-03-27,6.00,
1998-03-28,6.00,
1998-03-29,6.00,
1998-03-30,6.00,
1998-03-31,5.00,
1998-04-01,5.00,
1998-04-02,5.00,
1998-04-03,5.00,
1998-04-04,8.00,
1998-04-05,8.00,
1998-04-06,8.00,
1998-04-07,8.00,
1998-04-08,8.00,
1998-04-09,8.00,
1998-04-10,6.00,
1998-04-11,6.00,
1998-04-12,6.00,
1998-04-13,6.00,
1998-04-14,11.00,
1998-04-15,10.00,
1998-04-16,10.00,
1998-04-17,10.00,
1998-04-18,10.00,
1998-04-19,10.00,
1998-04-20,10.00,
1998-04-21,10.00,
1998-04-22,10.00,
1998-04-23,10.00,
1998-04-24,11.00,
1998-04-25,11.00,
1998-04-26,11.00,
1998-04-27,11.00,
1998-04-28,11.00,
1998-04-29,11.00,
1998-04-30,11.00,
1998-05-01,6.00,
1998-05-02,6.00,
1998-05-03,6.00,
1998-05-04,6.00,
1998-05-05,69.00,
1998-05-06,94.00,
1998-05-07,95.00,
1998-05-08,94.00,
1998-05-09,97.00,
1998-05-10,97.00,
1998-05-11,96.00,
1998-05-12,94.00,
1998-05-13,93.00,
1998-05-14,93.00,
1998-05-15,92.00,
1998-05-16,84.00,
1998-05-17,85.00,
1998-05-18,85.00,
1998-05-19,84.00,
1998-05-20,84.00,
1998-05-21,87.00,
1998-05-22,86.00,
1998-05-23,86.00,
1998-05-24,85.00,
1998-05-25,85.00,
1998-05-26,84.00,
1998-05-27,89.00,
1998-05-28,68.00,
1998-05-29,67.00,
1998-05-30,67.00,
1998-05-31,66.00,
1998-06-01,66.00,
1998-06-02,73.00,
1998-06-03,73.00,
1998-06-04,72.00,
1998-06-05,75.00,
1998-06-06,75.00,
1998-06-07,90.00,
1998-06-08,106.00,
1998-06-09,105.00,
1998-06-10,105.00,
1998-06-11,100.00,
1998-06-12,100.00,
1998-06-13,94.00,
1998-06-14,93.00,
1998-06-15,92.00,
1998-06-16,73.00,
1998-06-17,72.00,
1998-06-18,63.00,
1998-06-19,63.00,
1998-06-20,61.00,
1998-06-21,68.00,
1998-06-22,78.00,
1998-06-23,81.00,
1998-06-24,84.00,
1998-06-25,83.00,
1998-06-26,78.00,
1998-06-27,77.00,
1998-06-28,76.00,
1998-06-29,76.00,
1998-06-30,65.00,
1998-07-01,65.00,
1998-07-02,112.00,
1998-07-03,112.00,
1998-07-04,197.00,
1998-07-05,176.00,
1998-07-06,155.00,
1998-07-07,154.00,
1998-07-08,147.00,
1998-07-09,147.00,
1998-07-10,146.00,
1998-07-11,131.00,
1998-07-12,132.00,
1998-07-13,132.00,
1998-07-14,132.00,
1998-07-15,170.00,
1998-07-16,171.00,
1998-07-17,175.00,
1998-07-18,175.00,
1998-07-19,175.00,
1998-07-20,176.00,
1998-07-21,162.00,
1998-07-22,162.00,
1998-07-23,163.00,
1998-07-24,154.00,
1998-07-25,154.00,
1998-07-26,132.00,
1998-07-27,111.00,
1998-07-28,111.00,
1998-07-29,102.00,
1998-07-30,102.00,
1998-07-31,104.00,
1998-08-01,104.00,
1998-08-02,102.00,
1998-08-03,101.00,
1998-08-04,101.00,
1998-08-05,101.00,
1998-08-06,86.00,
1998-08-07,85.00,
1998-08-08,106.00,
1998-08-09,102.00,
1998-08-10,97.00,
1998-08-11,96.00,
1998-08-12,93.00,
1998-08-13,92.00,
1998-08-14,91.00,
1998-08-15,90.00,
1998-08-16,86.00,
1998-08-17,82.00,
1998-08-18,81.00,
1998-08-19,82.00,
1998-08-20,79.00,
1998-08-21,79.00,
1998-08-22,92.00,
1998-08-23,83.00,
1998-08-24,74.00,
1998-08-25,73.00,
1998-08-26,88.00,
1998-08-27,99.00,
1998-08-28,104.00,
1998-08-29,103.00,
1998-08-30,100.00,
1998-08-31,97.00,
1998-09-01,98.00,
1998-09-02,97.00,
1998-09-03,96.00,
1998-09-04,96.00,
1998-09-05,96.00,
1998-09-06,98.00,
1998-09-07,100.00,
1998-09-08,102.00,
1998-09-09,72.00,
1998-09-10,72.00,
1998-09-11,72.00,
1998-09-12,102.00,
1998-09-13,108.00,
1998-09-14,113.00,
1998-09-15,113.00,
1998-09-16,106.00,
1998-09-17,106.00,
1998-09-18,87.00,
1998-09-19,87.00,
1998-09-20,87.00,
1998-09-21,87.00,
1998-09-22,87.00,
1998-09-23,87.00,
1998-09-24,87.00,
1998-09-25,86.00,
1998-09-26,86.00,
1998-09-27,85.00,
1998-09-28,84.00,
1998-09-29,84.00,
1998-09-30,84.00,
1998-10-01,84.00,
1998-10-02,84.00,
1998-10-03,83.00,
1998-10-04,82.00,
1998-10-05,82.00,
1998-10-06,80.00,
1998-10-07,80.00,
1998-10-08,72.00,
1998-10-09,71.00,
1998-10-10,70.00,
1998-10-11,70.00,
1998-10-12,70.00,
1998-10-13,70.00,
1998-10-14,70.00,
1998-10-15,70.00,
1998-10-16,70.00,
1998-10-17,70.00,
1998-10-18,70.00,
1998-10-19,70.00,
1998-10-20,70.00,
1998-10-21,70.00,
1998-10-22,47.00,
1998-10-23,47.00,
1998-10-24,47.00,
1998-10-25,68.00,
1998-10-26,70.00,
1998-10-27,70.00,
1998-10-28,70.00,
1998-10-29,68.00,
1998-10-30,68.00,
1998-10-31,70.00,
1998-11-01,70.00,
1998-11-02,70.00,
1998-11-03,70.00,
1998-11-04,70.00,
1998-11-05,70.00,
1998-11-06,69.00,
1998-11-07,69.00,
1998-11-08,56.00,
1998-11-09,56.00,
1998-11-10,56.00,
1998-11-11,56.00,
1998-11-12,48.00,
1998-11-13,48.00,
1998-11-14,48.00,
1998-11-15,48.00,
1998-11-16,47.00,
1998-11-17,47.00,
1998-11-18,47.00,
1998-11-19,47.00,
1998-11-20,47.00,
1998-11-21,70.00,
1998-11-22,70.00,
1998-11-23,70.00,
1998-11-24,70.00,
1998-11-25,70.00,
1998-11-26,45.00,
1998-11-27,45.00,
1998-11-28,48.00,
1998-11-29,48.00,
1998-11-30,48.00,
1998-12-01,48.00,
1998-12-02,48.00,
1998-12-03,48.00,
1998-12-04,48.00,
1998-12-05,48.00,
1998-12-06,35.00,
1998-12-07,35.00,
1998-12-08,35.00,
1998-12-09,35.00,
1998-12-10,35.00,
1998-12-11,35.00,
1998-12-12,35.00,
1998-12-13,35.00,
1998-12-14,35.00,
1998-12-15,38.00,
1998-12-16,38.00,
1998-12-17,38.00,
1998-12-18,38.00,
1998-12-19,35.00,
1998-12-20,35.00,
1998-12-21,35.00,
1998-12-22,35.00,
1998-12-23,35.00,
1998-12-24,35.00,
1998-12-25,35.00,
1998-12-26,34.00,
1998-12-27,34.00,
1998-12-28,34.00,
1998-12-29,34.00,
1998-12-30,30.00,
1998-12-31,30.00,
1999-01-01,32.00,
1999-01-02,31.00,
1999-01-03,30.00,
1999-01-04,30.00,
1999-01-05,30.00,
1999-01-06,30.00,
1999-01-07,30.00,
1999-01-08,30.00,
1999-01-09,30.00,
1999-01-10,30.00,
1999-01-11,10.00,
1999-01-12,10.00,
1999-01-13,10.00,
1999-01-14,8.00,
1999-01-15,8.00,
1999-01-16,7.00,
1999-01-17,7.00,
1999-01-18,7.00,
1999-01-19,7.00,
1999-01-20,7.00,
1999-01-21,6.00,
1999-01-22,6.00,
1999-01-23,6.00,
1999-01-24,6.00,
1999-01-25,6.00,
1999-01-26,6.00,
1999-01-27,6.00,
1999-01-28,6.00,
1999-01-29,5.00,
1999-01-30,5.00,
1999-01-31,5.00,
1999-02-01,5.00,
1999-02-02,5.00,
1999-02-03,5.00,
1999-02-04,5.00,
1999-02-05,5.00,
1999-02-06,5.00,
1999-02-07,5.00,
1999-02-08,5.00,
1999-02-09,5.00,
1999-02-10,5.00,
1999-02-11,4.00,
1999-02-12,4.00,
1999-02-13,4.00,
1999-02-14,4.00,
1999-02-15,4.00,
1999-02-16,4.00,
1999-02-17,4.00,
1999-02-18,3.00,
1999-02-19,3.00,
1999-02-20,3.00,
1999-02-21,3.00,
1999-02-22,3.00,
1999-02-23,3.00,
1999-02-24,3.00,
1999-02-25,3.00,
1999-02-26,3.00,
1999-02-27,3.00,
1999-02-28,3.00,
1999-03-01,3.00,
1999-03-02,3.00,
1999-03-03,3.00,
1999-03-04,3.00,
1999-03-05,3.00,
1999-03-06,2.00,
1999-03-07,2.00,
1999-03-08,2.00,
1999-03-09,2.00,
1999-03-10,2.00,
1999-03-11,2.00,
1999-03-12,2.00,
1999-03-13,2.00,
1999-03-14,2.00,
1999-03-15,2.00,
1999-03-16,1.00,
1999-03-17,1.00,
1999-03-18,1.00,
1999-03-19,1.00,
1999-03-20,2.00,
1999-03-21,2.00,
1999-03-22,2.00,
1999-03-23,2.00,
1999-03-24,2.00,
1999-03-25,2.00,
1999-03-26,15.00,
1999-03-27,15.00,
1999-03-28,15.00,
1999-03-29,15.00,
1999-03-30,15.00,
1999-03-31,15.00,
1999-04-01,20.00,
1999-04-02,20.00,
1999-04-03,20.00,
1999-04-04,20.00,
1999-04-05,20.00,
1999-04-06,16.00,
1999-04-07,3.00,
1999-04-08,4.00,
1999-04-09,5.00,
1999-04-10,5.00,
1999-04-11,12.00,
1999-04-12,12.00,
1999-04-13,10.00,
1999-04-14,8.00,
1999-04-15,8.00,
1999-04-16,15.00,
1999-04-17,15.00,
1999-04-18,15.00,
1999-04-19,5.00,
1999-04-20,5.00,
1999-04-21,5.00,
1999-04-22,4.00,
1999-04-23,4.00,
1999-04-24,3.00,
1999-04-25,3.00,
1999-04-26,3.00,
1999-04-27,0.00,
1999-04-28,0.00,
1999-04-29,0.00,
1999-04-30,0.00,
1999-05-01,0.00,
1999-05-02,0.00,
1999-05-03,0.00,
1999-05-04,0.00,
1999-05-05,0.00,
1999-05-06,0.00,
1999-05-07,0.00,
1999-05-08,0.00,
1999-05-09,0.00,
1999-05-10,0.00,
1999-05-11,0.00,
1999-05-12,0.00,
1999-05-13,0.00,
1999-05-14,0.00,
1999-05-15,20.00,
1999-05-16,20.00,
1999-05-17,20.00,
1999-05-18,14.00,
1999-05-19,20.00,
1999-05-20,22.00,
1999-05-21,31.00,
1999-05-22,104.00,
1999-05-23,96.00,
1999-05-24,104.00,
1999-05-25,96.00,
1999-05-26,104.00,
1999-05-27,106.00,
1999-05-28,117.00,
1999-05-29,102.00,
1999-05-30,93.00,
1999-05-31,84.00,
1999-06-01,48.00,
1999-06-02,48.00,
1999-06-03,48.00,
1999-06-04,51.00,
1999-06-05,51.00,
1999-06-06,41.00,
1999-06-07,33.00,
1999-06-08,33.00,
1999-06-09,45.00,
1999-06-10,51.00,
1999-06-11,56.00,
1999-06-12,75.00,
1999-06-13,82.00,
1999-06-14,89.00,
1999-06-15,157.00,
1999-06-16,172.00,
1999-06-17,169.00,
1999-06-18,178.00,
1999-06-19,157.00,
1999-06-20,145.00,
1999-06-21,132.00,
1999-06-22,124.00,
1999-06-23,121.00,
1999-06-24,154.00,
1999-06-25,146.00,
1999-06-26,143.00,
1999-06-27,140.00,
1999-06-28,138.00,
1999-06-29,153.00,
1999-06-30,151.00,
1999-07-01,151.00,
1999-07-02,151.00,
1999-07-03,151.00,
1999-07-04,154.00,
1999-07-05,157.00,
1999-07-06,172.00,
1999-07-07,238.00,
1999-07-08,238.00,
1999-07-09,235.00,
1999-07-10,222.00,
1999-07-11,215.00,
1999-07-12,209.00,
1999-07-13,199.00,
1999-07-14,178.00,
1999-07-15,175.00,
1999-07-16,157.00,
1999-07-17,154.00,
1999-07-18,151.00,
1999-07-19,146.00,
1999-07-20,149.00,
1999-07-21,124.00,
1999-07-22,124.00,
1999-07-23,181.00,
1999-07-24,178.00,
1999-07-25,163.00,
1999-07-26,151.00,
1999-07-27,149.00,
1999-07-28,146.00,
1999-07-29,149.00,
1999-07-30,149.00,
1999-07-31,149.00,
1999-08-01,151.00,
1999-08-02,154.00,
1999-08-03,143.00,
1999-08-04,127.00,
1999-08-05,121.00,
1999-08-06,119.00,
1999-08-07,119.00,
1999-08-08,112.00,
1999-08-09,106.00,
1999-08-10,104.00,
1999-08-11,106.00,
1999-08-12,104.00,
1999-08-13,99.00,
1999-08-14,94.00,
1999-08-15,89.00,
1999-08-16,84.00,
1999-08-17,82.00,
1999-08-18,82.00,
1999-08-19,94.00,
1999-08-20,106.00,
1999-08-21,106.00,
1999-08-22,105.00,
1999-08-23,104.00,
1999-08-24,104.00,
1999-08-25,116.00,
1999-08-26,78.00,
1999-08-27,78.00,
1999-08-28,78.00,
1999-08-29,75.00,
1999-08-30,75.00,
1999-08-31,75.00,
1999-09-01,75.00,
1999-09-02,71.00,
1999-09-03,71.00,
1999-09-04,71.00,
1999-09-05,69.00,
1999-09-06,65.00,
1999-09-07,69.00,
1999-09-08,61.00,
1999-09-09,69.00,
1999-09-10,67.00,
1999-09-11,67.00,
1999-09-12,67.00,
1999-09-13,67.00,
1999-09-14,67.00,
1999-09-15,65.00,
1999-09-16,65.00,
1999-09-17,82.00,
1999-09-18,84.00,
1999-09-19,85.00,
1999-09-20,87.00,
1999-09-21,87.00,
1999-09-22,84.00,
1999-09-23,82.00,
1999-09-24,82.00,
1999-09-25,82.00,
1999-09-26,100.00,
1999-09-27,119.00,
1999-09-28,116.00,
1999-09-29,116.00,
1999-09-30,82.00,
1999-10-01,96.00,
1999-10-02,116.00,
1999-10-03,116.00,
1999-10-04,114.00,
1999-10-05,114.00,
1999-10-06,114.00,
1999-10-07,114.00,
1999-10-08,114.00,
1999-10-09,114.00,
1999-10-10,114.00,
1999-10-11,111.00,
1999-10-12,111.00,
1999-10-13,111.00,
1999-10-14,110.00,
1999-10-15,109.00,
1999-10-16,111.00,
1999-10-17,111.00,
1999-10-18,111.00,
1999-10-19,111.00,
1999-10-20,111.00,
1999-10-21,112.00,
1999-10-22,114.00,
1999-10-23,116.00,
1999-10-24,116.00,
1999-10-25,116.00,
1999-10-26,110.00,
1999-10-27,110.00,
1999-10-28,97.00,
1999-10-29,99.00,
1999-10-30,99.00,
1999-10-31,99.00,
1999-11-01,99.00,
1999-11-02,100.00,
1999-11-03,100.00,
1999-11-04,94.00,
1999-11-05,94.00,
1999-11-06,94.00,
1999-11-07,94.00,
1999-11-08,94.00,
1999-11-09,95.00,
1999-11-10,96.00,
1999-11-11,96.00,
1999-11-12,96.00,
1999-11-13,96.00,
1999-11-14,96.00,
1999-11-15,96.00,
1999-11-16,96.00,
1999-11-17,96.00,
1999-11-18,96.00,
1999-11-19,96.00,
1999-11-20,95.00,
1999-11-21,94.00,
1999-11-22,94.00,
1999-11-23,94.00,
1999-11-24,94.00,
1999-11-25,94.00,
1999-11-26,92.00,
1999-11-27,92.00,
1999-11-28,90.00,
1999-11-29,87.00,
1999-11-30,87.00,
1999-12-01,87.00,
1999-12-02,87.00,
1999-12-03,87.00,
1999-12-04,87.00,
1999-12-05,87.00,
1999-12-06,63.00,
1999-12-07,63.00,
1999-12-08,49.00,
1999-12-09,35.00,
1999-12-10,34.00,
1999-12-11,32.00,
1999-12-12,32.00,
1999-12-13,32.00,
1999-12-14,32.00,
1999-12-15,32.00,
1999-12-16,32.00,
1999-12-17,32.00,
1999-12-18,32.00,
1999-12-19,32.00,
1999-12-20,32.00,
1999-12-21,32.00,
1999-12-22,32.00,
1999-12-23,32.00,
1999-12-24,32.00,
1999-12-25,32.00,
1999-12-26,32.00,
1999-12-27,32.00,
1999-12-28,32.00,
1999-12-29,32.00,
1999-12-30,32.00,
1999-12-31,32.00,
2000-01-01,32.00,
2000-01-02,32.00,
2000-01-03,25.00,
2000-01-04,25.00,
2000-01-05,25.00,
2000-01-06,26.00,
2000-01-07,26.00,
2000-01-08,26.00,
2000-01-09,26.00,
2000-01-10,26.00,
2000-01-11,26.00,
2000-01-12,25.00,
2000-01-13,23.00,
2000-01-14,20.00,
2000-01-15,20.00,
2000-01-16,19.00,
2000-01-17,19.00,
2000-01-18,20.00,
2000-01-19,20.00,
2000-01-20,20.00,
2000-01-21,17.00,
2000-01-22,15.00,
2000-01-23,17.00,
2000-01-24,20.00,
2000-01-25,20.00,
2000-01-26,20.00,
2000-01-27,20.00,
2000-01-28,20.00,
2000-01-29,20.00,
2000-01-30,20.00,
