date,gj,qj
1994-05-31,3.31,943.00
1994-06-01,3.31,944.00
1994-06-02,3.31,944.00
1994-06-03,3.30,941.00
1994-06-04,3.30,940.00
1994-06-05,3.30,938.00
1994-06-06,3.30,938.00
1994-06-07,3.30,939.00
1994-06-08,3.30,941.00
1994-06-09,3.30,941.00
1994-06-10,3.30,939.00
1994-06-11,3.29,938.00
1994-06-12,3.30,939.00
1994-06-13,3.30,938.00
1994-06-14,3.29,938.00
1994-06-15,3.29,935.00
1994-06-16,3.28,929.00
1994-06-17,3.29,933.00
1994-06-18,3.29,935.00
1994-06-19,3.30,938.00
1994-06-20,3.31,942.00
1994-06-21,3.34,957.00
1994-06-22,3.34,956.00
1994-06-23,3.33,951.00
1994-06-24,3.25,918.00
1994-06-25,3.31,943.00
1994-06-26,3.28,932.00
1994-06-27,3.32,951.00
1994-06-28,3.34,959.00
1994-06-29,3.35,960.00
1994-06-30,3.33,951.00
1994-07-01,3.29,935.00
1994-07-02,3.27,927.00
1994-07-03,3.31,946.00
1994-07-04,3.37,971.00
1994-07-05,3.35,961.00
1994-07-06,3.27,927.00
1994-07-07,3.24,914.00
1994-07-08,3.25,916.00
1994-07-09,3.27,926.00
1994-07-10,3.28,929.00
1994-07-11,3.30,941.00
1994-07-12,3.31,942.00
1994-07-13,3.31,944.00
1994-07-14,3.33,952.00
1994-07-15,3.33,951.00
1994-07-16,3.27,929.00
1994-07-17,3.27,926.00
1994-07-18,3.26,922.00
1994-07-19,3.27,928.00
1994-07-20,3.34,958.00
1994-07-21,3.35,963.00
1994-07-22,3.35,963.00
1994-07-23,3.35,962.00
1994-07-24,3.35,963.00
1994-07-25,3.34,958.00
1994-07-26,3.35,962.00
1994-07-27,3.32,947.00
1994-07-28,3.35,963.00
1994-07-29,3.36,966.00
1994-07-30,3.37,970.00
1994-07-31,3.37,971.00
1994-08-01,3.37,970.00
1994-08-02,3.35,963.00
1994-08-03,3.35,963.00
1994-08-04,3.36,967.00
1994-08-05,3.36,966.00
1994-08-06,3.33,954.00
1994-08-07,3.36,968.00
1994-08-08,3.39,980.00
1994-08-09,3.41,987.00
1994-08-10,3.41,987.00
1994-08-11,3.36,967.00
1994-08-12,3.33,955.00
1994-08-13,3.34,959.00
1994-08-14,3.34,959.00
1994-08-15,3.34,957.00
1994-08-16,3.31,946.00
1994-08-17,3.31,946.00
1994-08-18,3.31,946.00
1994-08-19,3.31,946.00
1994-08-20,3.31,945.00
1994-08-21,3.31,944.00
1994-08-22,3.34,956.00
1994-08-23,3.35,961.00
1994-08-24,3.35,961.00
1994-08-25,3.35,960.00
1994-08-26,3.34,960.00
1994-08-27,3.36,966.00
1994-08-28,3.36,966.00
1994-08-29,3.36,966.00
1994-08-30,3.36,966.00
1994-08-31,3.36,965.00
1994-09-01,3.36,965.00
1994-09-02,3.36,965.00
1994-09-03,3.36,967.00
1994-09-04,3.38,977.00
1994-09-05,3.40,984.00
1994-09-06,3.41,987.00
1994-09-07,3.41,987.00
1994-09-08,3.35,962.00
1994-09-09,3.31,944.00
1994-09-10,3.31,945.00
1994-09-11,3.31,945.00
1994-09-12,3.32,947.00
1994-09-13,3.32,951.00
1994-09-14,3.32,951.00
1994-09-15,3.33,952.00
1994-09-16,3.34,957.00
1994-09-17,3.34,957.00
1994-09-18,3.34,958.00
1994-09-19,3.34,957.00
1994-09-20,3.34,958.00
1994-09-21,3.34,957.00
1994-09-22,3.34,956.00
1994-09-23,3.34,959.00
1994-09-24,3.35,960.00
1994-09-25,3.35,963.00
1994-09-26,3.36,966.00
1994-09-27,3.37,971.00
1994-09-28,3.36,967.00
1994-09-29,3.32,947.00
1994-09-30,3.34,956.00
1994-10-01,3.26,922.00
1994-10-02,3.25,916.00
1994-10-03,3.24,915.00
1994-10-04,3.24,912.00
1994-10-05,3.24,913.00
1994-10-06,3.29,937.00
1994-10-07,3.36,966.00
1994-10-08,3.37,969.00
1994-10-09,3.37,969.00
1994-10-10,3.37,969.00
1994-10-11,3.36,968.00
1994-10-12,3.37,969.00
1994-10-13,3.37,972.00
1994-10-14,3.37,971.00
1994-10-15,3.38,973.00
1994-10-16,3.37,973.00
1994-10-17,3.38,974.00
1994-10-18,3.38,974.00
1994-10-19,3.37,972.00
1994-10-20,3.35,960.00
1994-10-21,2.30,574.00
1994-10-22,1.14,184.00
1994-10-23,1.14,184.00
1994-10-24,1.33,234.00
1994-10-25,1.68,337.00
1994-10-26,1.77,365.99
1994-10-27,1.58,303.00
1994-10-28,1.87,395.00
1994-10-29,2.27,531.00
1994-10-30,2.24,520.00
1994-10-31,2.00,295.00
1994-11-01,,0.00
1994-11-02,,0.00
1994-11-03,,0.00
1994-11-04,,0.00
1994-11-05,,0.00
1994-11-06,,0.00
1994-11-07,,0.00
1994-11-08,,0.00
1994-11-09,,0.00
1994-11-10,,0.00
1994-11-11,2.57,0.00
1994-11-12,2.34,0.00
1994-11-13,2.09,0.00
1994-11-14,2.20,0.00
1994-11-15,,0.00
1994-11-16,2.48,0.00
1994-11-17,,0.00
1994-11-18,2.56,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,2.38,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,2.65,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,2.30,0.00
1995-03-22,1.94,0.00
1995-03-23,1.93,0.00
1995-03-24,2.01,0.00
1995-03-25,,0.00
1995-03-26,1.94,0.00
1995-03-27,1.13,0.00
1995-03-28,2.13,0.00
1995-03-29,2.26,0.00
1995-03-30,2.26,0.00
1995-03-31,2.13,1.00
1995-04-01,1.65,1.00
1995-04-02,1.03,1.00
1995-04-03,,1.00
1995-04-04,1.52,1.00
1995-04-05,1.99,1.00
1995-04-06,1.82,1.00
1995-04-07,1.87,1.00
1995-04-08,1.87,1.00
1995-04-09,1.88,1.00
1995-04-10,1.87,1.00
1995-04-11,1.90,1.00
1995-04-12,2.00,1.00
1995-04-13,1.75,1.00
1995-04-14,1.87,1.00
1995-04-15,1.83,1.00
1995-04-16,1.84,1.00
1995-04-17,1.70,342.00
1995-04-18,1.64,321.00
1995-04-19,1.64,322.00
1995-04-20,1.64,320.00
1995-04-21,1.65,325.00
1995-04-22,1.63,320.00
1995-04-23,1.63,319.00
1995-04-24,1.64,321.00
1995-04-25,1.67,329.00
1995-04-26,1.93,414.00
1995-04-27,2.09,466.00
1995-04-28,2.09,467.00
1995-04-29,2.09,466.00
1995-04-30,2.09,467.00
1995-05-01,2.09,468.00
1995-05-02,2.09,467.00
1995-05-03,2.09,467.00
1995-05-04,2.09,467.00
1995-05-05,2.11,474.00
1995-05-06,2.10,469.00
1995-05-07,2.10,468.00
1995-05-08,2.07,459.00
1995-05-09,2.10,468.00
1995-05-10,2.11,472.00
1995-05-11,2.11,474.00
1995-05-12,2.11,473.00
1995-05-13,2.11,475.00
1995-05-14,2.11,474.00
1995-05-15,2.15,486.00
1995-05-16,2.17,493.00
1995-05-17,2.19,501.00
1995-05-18,2.24,520.01
1995-05-19,2.27,529.00
1995-05-20,2.26,527.00
1995-05-21,2.26,527.00
1995-05-22,2.26,526.00
1995-05-23,2.77,723.00
1995-05-24,2.98,802.01
1995-05-25,2.98,803.00
1995-05-26,2.98,802.00
1995-05-27,2.97,802.00
1995-05-28,2.98,803.00
1995-05-29,2.98,804.00
1995-05-30,2.98,803.00
1995-05-31,2.98,803.00
1995-06-01,2.98,802.00
1995-06-02,2.98,803.00
1995-06-03,2.98,804.00
1995-06-04,2.98,804.00
1995-06-05,2.98,802.00
1995-06-06,2.98,805.00
1995-06-07,2.99,806.00
1995-06-08,2.97,800.00
1995-06-09,2.94,789.00
1995-06-10,2.95,790.00
1995-06-11,2.95,790.00
1995-06-12,2.95,791.00
1995-06-13,2.97,799.00
1995-06-14,3.03,825.00
1995-06-15,3.03,826.00
1995-06-16,3.04,827.00
1995-06-17,3.03,823.00
1995-06-18,3.03,823.00
1995-06-19,3.03,824.00
1995-06-20,3.02,822.00
1995-06-21,3.12,864.00
1995-06-22,3.17,884.00
1995-06-23,3.22,905.00
1995-06-24,3.36,965.00
1995-06-25,3.38,973.00
1995-06-26,3.37,972.00
1995-06-27,3.37,971.00
1995-06-28,3.37,972.00
1995-06-29,3.37,972.00
1995-06-30,3.37,971.00
1995-07-01,3.37,971.00
1995-07-02,3.37,972.00
1995-07-03,3.37,969.00
1995-07-04,3.37,969.00
1995-07-05,3.35,962.00
1995-07-06,3.37,969.00
1995-07-07,3.38,975.00
1995-07-08,3.37,970.00
1995-07-09,3.39,981.00
1995-07-10,3.40,984.00
1995-07-11,3.40,984.00
1995-07-12,3.39,978.00
1995-07-13,3.40,984.00
1995-07-14,3.39,981.00
1995-07-15,3.38,977.00
1995-07-16,3.37,971.00
1995-07-17,3.38,974.00
1995-07-18,3.37,971.00
1995-07-19,3.20,899.00
1995-07-20,3.17,882.00
1995-07-21,3.15,876.00
1995-07-22,3.16,880.00
1995-07-23,3.17,884.00
1995-07-24,3.16,878.00
1995-07-25,3.08,847.00
1995-07-26,3.08,846.00
1995-07-27,3.07,840.00
1995-07-28,3.05,833.00
1995-07-29,3.05,832.00
1995-07-30,3.04,828.00
1995-07-31,3.07,842.00
1995-08-01,3.07,840.00
1995-08-02,3.04,829.00
1995-08-03,3.05,834.00
1995-08-04,3.04,830.00
1995-08-05,3.05,831.00
1995-08-06,3.05,832.00
1995-08-07,3.05,832.00
1995-08-08,3.05,831.01
1995-08-09,3.02,819.00
1995-08-10,3.02,820.00
1995-08-11,3.02,821.00
1995-08-12,3.02,822.00
1995-08-13,3.03,824.00
1995-08-14,3.03,826.00
1995-08-15,3.03,826.00
1995-08-16,3.01,816.00
1995-08-17,3.00,814.00
1995-08-18,3.01,815.00
1995-08-19,3.01,816.00
1995-08-20,3.01,815.99
1995-08-21,3.01,815.00
1995-08-22,3.01,815.00
1995-08-23,3.01,817.00
1995-08-24,3.01,817.00
1995-08-25,3.01,817.00
1995-08-26,3.01,818.00
1995-08-27,3.01,818.00
1995-08-28,3.02,819.00
1995-08-29,3.02,819.00
1995-08-30,3.02,821.00
1995-08-31,3.02,820.00
1995-09-01,3.02,822.00
1995-09-02,3.02,822.00
1995-09-03,3.02,822.00
1995-09-04,3.03,825.00
1995-09-05,3.03,825.00
1995-09-06,3.01,816.00
1995-09-07,2.99,809.00
1995-09-08,3.00,810.00
1995-09-09,2.99,809.00
1995-09-10,3.00,810.00
1995-09-11,3.00,812.00
1995-09-12,3.00,812.00
1995-09-13,2.97,800.00
1995-09-14,2.97,798.00
1995-09-15,2.96,797.00
1995-09-16,2.96,797.00
1995-09-17,2.96,797.00
1995-09-18,2.96,796.00
1995-09-19,2.96,796.00
1995-09-20,2.96,797.00
1995-09-21,2.96,797.00
1995-09-22,2.92,779.01
1995-09-23,2.91,773.00
1995-09-24,2.91,773.00
1995-09-25,2.90,770.00
1995-09-26,2.92,778.00
1995-09-27,2.91,777.00
1995-09-28,2.91,776.00
1995-09-29,2.91,774.00
1995-09-30,2.91,777.00
1995-10-01,2.91,776.00
1995-10-02,2.92,778.00
1995-10-03,2.89,767.00
1995-10-04,2.89,765.00
1995-10-05,2.90,770.00
1995-10-06,2.67,680.00
1995-10-07,2.35,559.00
1995-10-08,1.95,420.00
1995-10-09,1.83,380.00
1995-10-10,1.83,380.00
1995-10-11,1.83,382.00
1995-10-12,1.85,385.00
1995-10-13,1.84,384.00
1995-10-14,1.83,381.00
1995-10-15,1.84,382.00
1995-10-16,1.83,380.00
1995-10-17,1.83,381.00
1995-10-18,1.84,383.00
1995-10-19,1.84,382.00
1995-10-20,1.83,381.00
1995-10-21,1.84,383.00
1995-10-22,1.84,383.00
1995-10-23,1.82,378.00
1995-10-24,1.82,377.00
1995-10-25,1.83,379.00
1995-10-26,1.83,380.00
1995-10-27,1.83,379.00
1995-10-28,1.83,379.00
1995-10-29,1.74,353.00
1995-10-30,,0.00
1995-10-31,,0.00
1995-11-01,,0.00
1995-11-02,,0.00
1995-11-03,,0.00
1995-11-04,,0.00
1995-11-05,,0.00
1995-11-06,,0.00
1995-11-07,,0.00
1995-11-08,,0.00
1995-11-09,,0.00
1995-11-10,,0.00
1995-11-11,,0.00
1995-11-12,,0.00
1995-11-13,,0.00
1995-11-14,,0.00
1995-11-15,,0.00
1995-11-16,,0.00
1995-11-17,,0.00
1995-11-18,,0.00
1995-11-19,,0.00
1995-11-20,,0.00
1995-11-21,,0.00
1995-11-22,,0.00
1995-11-23,,0.00
1995-11-24,,0.00
1995-11-25,,0.00
1995-11-26,,0.00
1995-11-27,,0.00
1995-11-28,,0.00
1995-11-29,,0.00
1995-11-30,,0.00
1995-12-01,,0.00
1995-12-02,,0.00
1995-12-03,,0.00
1995-12-04,,0.00
1995-12-05,,0.00
1995-12-06,,0.00
1995-12-07,,0.00
1995-12-08,,0.00
1995-12-09,,0.00
1995-12-10,,0.00
1995-12-11,,0.00
1995-12-12,,0.00
1995-12-13,,0.00
1995-12-14,,0.00
1995-12-15,,0.00
1995-12-16,,0.00
1995-12-17,,0.00
1995-12-18,,0.00
1995-12-19,,0.00
1995-12-20,,0.00
1995-12-21,,0.00
1995-12-22,,0.00
1995-12-23,,0.00
1995-12-24,,0.00
1995-12-25,,0.00
1995-12-26,,0.00
1995-12-27,,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,1.13,184.00
1996-03-21,1.79,369.00
1996-03-22,1.79,369.00
1996-03-23,1.80,369.00
1996-03-24,1.79,367.00
1996-03-25,1.79,367.00
1996-03-26,1.78,365.00
1996-03-27,1.79,368.00
1996-03-28,1.80,371.00
1996-03-29,1.81,373.00
1996-03-30,1.80,370.00
1996-03-31,1.79,369.00
1996-04-01,1.80,369.00
1996-04-02,1.81,374.00
1996-04-03,1.80,372.00
1996-04-04,1.80,370.00
1996-04-05,1.80,370.99
1996-04-06,1.80,371.00
1996-04-07,1.80,372.00
1996-04-08,1.80,372.00
1996-04-09,1.87,394.00
1996-04-10,2.29,538.00
1996-04-11,2.46,599.99
1996-04-12,2.46,600.01
1996-04-13,2.46,600.00
1996-04-14,2.46,599.00
1996-04-15,2.46,600.00
1996-04-16,2.46,598.00
1996-04-17,2.46,599.01
1996-04-18,2.46,598.00
1996-04-19,2.46,599.00
1996-04-20,2.46,598.00
1996-04-21,2.46,599.00
1996-04-22,2.46,598.00
1996-04-23,2.46,599.00
1996-04-24,2.46,599.00
1996-04-25,2.46,599.00
1996-04-26,2.46,599.00
1996-04-27,2.46,599.00
1996-04-28,2.46,600.00
1996-04-29,2.46,600.00
1996-04-30,2.47,603.00
1996-05-01,2.48,607.00
1996-05-02,2.50,613.00
1996-05-03,2.51,617.00
1996-05-04,2.51,617.00
1996-05-05,2.51,616.00
1996-05-06,2.51,616.00
1996-05-07,2.89,772.00
1996-05-08,3.07,841.00
1996-05-09,3.06,837.00
1996-05-10,3.06,839.00
1996-05-11,3.06,839.00
1996-05-12,3.06,837.00
1996-05-13,3.06,837.00
1996-05-14,3.06,837.00
1996-05-15,3.11,859.00
1996-05-16,3.15,875.00
1996-05-17,3.14,869.00
1996-05-18,3.13,868.00
1996-05-19,3.14,869.00
1996-05-20,3.14,870.00
1996-05-21,3.14,870.00
1996-05-22,3.14,870.00
1996-05-23,3.14,870.00
1996-05-24,3.14,869.00
1996-05-25,3.14,869.00
1996-05-26,3.14,869.00
1996-05-27,3.13,868.00
1996-05-28,3.14,870.00
1996-05-29,3.14,871.00
1996-05-30,3.14,872.00
1996-05-31,3.14,872.00
1996-06-01,3.14,872.00
1996-06-02,3.14,872.00
1996-06-03,3.14,871.00
1996-06-04,3.14,871.00
1996-06-05,3.14,872.00
1996-06-06,3.13,867.00
1996-06-07,3.13,867.00
1996-06-08,3.13,865.00
1996-06-09,3.13,865.00
1996-06-10,3.13,866.00
1996-06-11,3.13,866.00
1996-06-12,3.13,866.00
1996-06-13,3.13,868.00
1996-06-14,3.14,870.00
1996-06-15,3.13,866.00
1996-06-16,3.13,866.00
1996-06-17,3.13,865.00
1996-06-18,3.13,868.00
1996-06-19,3.14,870.00
1996-06-20,3.14,869.00
1996-06-21,3.13,865.00
1996-06-22,3.12,860.00
1996-06-23,3.13,866.00
1996-06-24,3.12,864.00
1996-06-25,3.13,868.00
1996-06-26,3.12,864.00
1996-06-27,3.13,868.00
1996-06-28,3.14,869.00
1996-06-29,3.13,866.00
1996-06-30,3.13,866.00
1996-07-01,3.13,867.00
1996-07-02,3.12,860.00
1996-07-03,3.02,821.00
1996-07-04,3.02,819.00
1996-07-05,3.07,843.00
1996-07-06,3.10,854.00
1996-07-07,3.10,854.00
1996-07-08,3.10,853.00
1996-07-09,3.10,853.00
1996-07-10,3.08,847.00
1996-07-11,3.11,857.00
1996-07-12,3.10,854.00
1996-07-13,3.10,852.00
1996-07-14,3.10,854.00
1996-07-15,3.10,854.00
1996-07-16,3.10,854.00
1996-07-17,3.11,857.00
1996-07-18,3.11,857.00
1996-07-19,3.11,859.00
1996-07-20,3.11,859.00
1996-07-21,3.11,860.00
1996-07-22,3.10,854.00
1996-07-23,3.10,855.01
1996-07-24,3.11,858.00
1996-07-25,3.11,859.00
1996-07-26,3.12,861.00
1996-07-27,3.12,863.00
1996-07-28,3.12,862.00
1996-07-29,3.12,861.99
1996-07-30,3.12,861.00
1996-07-31,3.11,858.00
1996-08-01,3.11,858.00
1996-08-02,3.11,857.00
1996-08-03,3.10,855.00
1996-08-04,3.10,855.00
1996-08-05,3.10,853.00
1996-08-06,3.08,844.00
1996-08-07,3.05,834.00
1996-08-08,3.05,834.99
1996-08-09,3.06,836.00
1996-08-10,3.06,836.00
1996-08-11,3.06,836.00
1996-08-12,3.06,838.00
1996-08-13,3.06,837.00
1996-08-14,3.05,834.00
1996-08-15,3.06,836.00
1996-08-16,3.06,836.00
1996-08-17,3.06,836.00
1996-08-18,3.06,835.00
1996-08-19,3.06,835.99
1996-08-20,3.06,837.00
1996-08-21,3.04,827.00
1996-08-22,3.05,833.00
1996-08-23,3.05,834.00
1996-08-24,3.05,835.00
1996-08-25,3.06,835.00
1996-08-26,3.05,833.00
1996-08-27,3.06,835.00
1996-08-28,3.06,836.00
1996-08-29,3.06,836.00
1996-08-30,3.06,836.00
1996-08-31,3.06,836.00
1996-09-01,3.06,838.00
1996-09-02,3.06,838.00
1996-09-03,3.06,837.00
1996-09-04,3.06,838.00
1996-09-05,3.06,839.00
1996-09-06,3.07,843.00
1996-09-07,3.07,845.00
1996-09-08,3.07,840.00
1996-09-09,3.06,839.00
1996-09-10,3.06,839.00
1996-09-11,3.07,840.00
1996-09-12,3.06,839.00
1996-09-13,3.06,839.00
1996-09-14,3.10,855.00
1996-09-15,3.12,861.00
1996-09-16,3.12,862.00
1996-09-17,3.07,841.00
1996-09-18,3.01,818.00
1996-09-19,3.01,818.00
1996-09-20,3.01,817.00
1996-09-21,3.01,817.00
1996-09-22,3.02,819.00
1996-09-23,3.01,816.00
1996-09-24,3.01,818.00
1996-09-25,2.99,808.00
1996-09-26,2.88,761.00
1996-09-27,2.84,747.00
1996-09-28,2.71,695.00
1996-09-29,2.64,667.00
1996-09-30,2.64,669.00
1996-10-01,2.64,669.00
1996-10-02,2.64,669.00
1996-10-03,2.64,669.00
1996-10-04,2.64,668.00
1996-10-05,2.64,668.99
1996-10-06,2.64,668.00
1996-10-07,2.64,668.00
1996-10-08,2.64,667.00
1996-10-09,2.09,470.00
1996-10-10,1.84,383.00
1996-10-11,1.83,380.00
1996-10-12,1.83,381.00
1996-10-13,1.84,382.00
1996-10-14,1.83,381.00
1996-10-15,1.83,380.00
1996-10-16,1.83,382.00
1996-10-17,1.82,378.00
1996-10-18,1.82,378.00
1996-10-19,1.82,379.00
1996-10-20,1.82,378.00
1996-10-21,1.82,376.00
1996-10-22,1.80,372.00
1996-10-23,1.81,375.00
1996-10-24,1.83,380.00
1996-10-25,1.82,377.00
1996-10-26,1.81,373.00
1996-10-27,1.81,373.00
1996-10-28,1.81,372.00
1996-10-29,1.81,373.00
1996-10-30,1.80,0.00
1996-10-31,1.80,0.00
1996-11-01,1.80,0.00
1996-11-02,1.81,0.00
1996-11-03,1.80,0.00
1996-11-04,1.80,0.00
1996-11-05,1.81,0.00
1996-11-06,1.80,0.00
1996-11-07,1.80,0.00
1996-11-08,1.80,0.00
1996-11-09,1.80,0.00
1996-11-10,1.80,0.00
1996-11-11,1.80,0.00
1996-11-12,1.80,0.00
1996-11-13,1.80,0.00
1996-11-14,1.81,0.00
1996-11-15,1.65,0.00
1996-11-16,,0.00
1996-11-17,,0.00
1996-11-18,,0.00
1996-11-19,,0.00
1996-11-20,,0.00
1996-11-21,,0.00
1996-11-22,,0.00
1996-11-23,,0.00
1996-11-24,,0.00
1996-11-25,,0.00
1996-11-26,,0.00
1996-11-27,,0.00
1996-11-28,,0.00
1996-11-29,,0.00
1996-11-30,,0.00
1996-12-01,,0.00
1996-12-02,,0.00
1996-12-03,,0.00
1996-12-04,,0.00
1996-12-05,,0.00
1996-12-06,,0.00
1996-12-07,,0.00
1996-12-08,,0.00
1996-12-09,,0.00
1996-12-10,,0.00
1996-12-11,,0.00
1996-12-12,,0.00
1996-12-13,,0.00
1996-12-14,,0.00
1996-12-15,,0.00
1996-12-16,,0.00
1996-12-17,,0.00
1996-12-18,,0.00
1996-12-19,,0.00
1996-12-20,,0.00
1996-12-21,,0.00
1996-12-22,,0.00
1996-12-23,,0.00
1996-12-24,,0.00
1996-12-25,,0.00
1996-12-26,,0.00
1996-12-27,,0.00
1996-12-28,,0.00
1996-12-29,,0.00
1996-12-30,,0.00
1996-12-31,,0.00
1997-01-01,,0.00
1997-01-02,,0.00
1997-01-03,,0.00
1997-01-04,,0.00
1997-01-05,,0.00
1997-01-06,,0.00
1997-01-07,,0.00
1997-01-08,,0.00
1997-01-09,,0.00
1997-01-10,,0.00
1997-01-11,,0.00
1997-01-12,,0.00
1997-01-13,,0.00
1997-01-14,,0.00
1997-01-15,,0.00
1997-01-16,,0.00
1997-01-17,,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
