date,qj,gj
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,0.00,
1996-04-11,0.00,
1996-04-12,0.00,
1996-04-13,0.00,
1996-04-14,0.00,
1996-04-15,0.00,
1996-04-16,20.00,
1996-04-17,13.00,
1996-04-18,15.00,
1996-04-19,15.00,
1996-04-20,17.00,
1996-04-21,18.00,
1996-04-22,20.00,
1996-04-23,22.00,
1996-04-24,24.00,
1996-04-25,25.00,
1996-04-26,27.00,
1996-04-27,41.00,
1996-04-28,46.00,
1996-04-29,46.00,
1996-04-30,46.00,
1996-05-01,46.00,
1996-05-02,46.00,
1996-05-03,46.00,
1996-05-04,45.00,
1996-05-05,56.00,
1996-05-06,73.00,
1996-05-07,92.00,
1996-05-08,106.00,
1996-05-09,126.00,
1996-05-10,126.00,
1996-05-11,137.00,
1996-05-12,171.00,
1996-05-13,186.00,
1996-05-14,203.00,
1996-05-15,228.00,
1996-05-16,226.00,
1996-05-17,215.00,
1996-05-18,206.00,
1996-05-19,205.00,
1996-05-20,187.00,
1996-05-21,185.00,
1996-05-22,184.00,
1996-05-23,185.00,
1996-05-24,185.00,
1996-05-25,184.00,
1996-05-26,170.00,
1996-05-27,157.00,
1996-05-28,157.00,
1996-05-29,157.00,
1996-05-30,157.00,
1996-05-31,157.00,
1996-06-01,157.00,
1996-06-02,156.00,
1996-06-03,164.00,
1996-06-04,212.00,
1996-06-05,211.00,
1996-06-06,220.00,
1996-06-07,237.00,
1996-06-08,239.00,
1996-06-09,241.00,
1996-06-10,249.00,
1996-06-11,252.00,
1996-06-12,254.00,
1996-06-13,257.00,
1996-06-14,259.00,
1996-06-15,259.00,
1996-06-16,251.00,
1996-06-17,247.00,
1996-06-18,247.00,
1996-06-19,252.00,
1996-06-20,247.00,
1996-06-21,239.00,
1996-06-22,240.00,
1996-06-23,240.00,
1996-06-24,235.00,
1996-06-25,221.00,
1996-06-26,222.00,
1996-06-27,221.00,
1996-06-28,218.00,
1996-06-29,218.00,
1996-06-30,218.00,
1996-07-01,217.00,
1996-07-02,228.00,
1996-07-03,237.00,
1996-07-04,239.00,
1996-07-05,241.00,
1996-07-06,232.00,
1996-07-07,237.00,
1996-07-08,232.00,
1996-07-09,230.00,
1996-07-10,228.00,
1996-07-11,222.00,
1996-07-12,230.00,
1996-07-13,239.00,
1996-07-14,239.00,
1996-07-15,236.00,
1996-07-16,232.00,
1996-07-17,233.00,
1996-07-18,225.00,
1996-07-19,220.00,
1996-07-20,220.00,
1996-07-21,220.00,
1996-07-22,219.00,
1996-07-23,216.00,
1996-07-24,213.00,
1996-07-25,219.00,
1996-07-26,227.00,
1996-07-27,231.00,
1996-07-28,238.00,
1996-07-29,232.00,
1996-07-30,220.00,
1996-07-31,213.00,
1996-08-01,196.00,
1996-08-02,184.00,
1996-08-03,172.00,
1996-08-04,161.00,
1996-08-05,155.00,
1996-08-06,150.00,
1996-08-07,151.00,
1996-08-08,157.00,
1996-08-09,156.00,
1996-08-10,155.00,
1996-08-11,155.00,
1996-08-12,154.00,
1996-08-13,154.00,
1996-08-14,158.00,
1996-08-15,170.00,
1996-08-16,169.00,9.60
1996-08-17,169.00,19.20
1996-08-18,169.00,19.20
1996-08-19,170.00,6.40
1996-08-20,170.00,0.00
1996-08-21,170.00,0.00
1996-08-22,156.00,0.00
1996-08-23,134.00,0.00
1996-08-24,129.00,0.00
1996-08-25,129.00,0.00
1996-08-26,128.00,0.00
1996-08-27,144.00,0.00
1996-08-28,156.00,0.00
1996-08-29,163.00,0.00
1996-08-30,167.00,0.00
1996-08-31,176.00,0.00
1996-09-01,179.00,0.00
1996-09-02,178.00,0.00
1996-09-03,179.00,0.00
1996-09-04,180.00,0.00
1996-09-05,189.00,0.89
1996-09-06,189.00,4.08
1996-09-07,189.00,4.07
1996-09-08,188.00,4.07
1996-09-09,176.00,3.95
1996-09-10,167.00,3.86
1996-09-11,167.00,3.85
1996-09-12,168.00,3.86
1996-09-13,163.00,3.82
1996-09-14,158.00,3.76
1996-09-15,156.00,3.75
1996-09-16,157.00,3.76
1996-09-17,136.00,3.51
1996-09-18,114.00,3.26
1996-09-19,96.00,3.03
1996-09-20,95.00,3.02
1996-09-21,93.00,2.99
1996-09-22,92.00,2.97
1996-09-23,94.00,2.97
1996-09-24,91.00,2.93
1996-09-25,87.00,2.87
1996-09-26,85.00,2.85
1996-09-27,82.00,2.82
1996-09-28,80.00,2.79
1996-09-29,88.00,2.88
1996-09-30,116.00,3.26
1996-10-01,111.00,3.19
1996-10-02,107.00,3.13
1996-10-03,89.00,2.99
1996-10-04,82.00,2.92
1996-10-05,82.00,2.92
1996-10-06,82.00,2.92
1996-10-07,86.00,2.96
1996-10-08,88.00,2.98
1996-10-09,86.00,2.97
1996-10-10,87.00,2.98
1996-10-11,87.00,2.97
1996-10-12,86.00,2.96
1996-10-13,94.00,3.05
1996-10-14,96.00,3.11
1996-10-15,93.00,3.07
1996-10-16,92.00,3.05
1996-10-17,92.00,3.06
1996-10-18,85.00,2.95
1996-10-19,79.00,2.87
1996-10-20,80.00,2.88
1996-10-21,79.00,2.88
1996-10-22,78.00,2.86
1996-10-23,74.00,2.81
1996-10-24,74.00,2.81
1996-10-25,84.00,2.94
1996-10-26,95.00,3.07
1996-10-27,109.00,2.71
1996-10-28,40.00,2.28
1996-10-29,40.00,2.28
1996-10-30,38.00,2.23
1996-10-31,37.00,2.22
1996-11-01,20.46,1.85
1996-11-02,11.94,1.66
1996-11-03,37.00,1.66
1996-11-04,36.00,1.66
1996-11-05,0.00,1.66
1996-11-06,0.00,1.66
1996-11-07,0.00,1.66
1996-11-08,0.00,1.66
1996-11-09,0.00,1.66
1996-11-10,0.00,1.66
1996-11-11,0.00,1.66
1996-11-12,0.00,1.66
1996-11-13,0.00,1.66
1996-11-14,0.00,1.66
1996-11-15,0.00,1.66
1996-11-16,0.00,1.66
1996-11-17,0.00,1.66
1996-11-18,0.00,1.66
1996-11-19,0.00,1.66
1996-11-20,0.00,1.66
1996-11-21,0.00,1.66
1996-11-22,0.00,1.66
1996-11-23,0.00,1.66
1996-11-24,0.00,1.66
1996-11-25,0.00,1.66
1996-11-26,0.00,1.66
1996-11-27,0.00,1.66
1996-11-28,0.00,1.66
1996-11-29,0.00,1.66
1996-11-30,0.00,1.66
1996-12-01,0.00,1.66
1996-12-02,0.00,1.66
1996-12-03,0.00,1.66
1996-12-04,0.00,1.66
1996-12-05,0.00,1.66
1996-12-06,0.00,1.66
1996-12-07,0.00,1.66
1996-12-08,0.00,1.66
1996-12-09,0.00,1.66
1996-12-10,0.00,1.66
1996-12-11,0.00,1.66
1996-12-12,0.00,1.66
1996-12-13,0.00,1.66
1996-12-14,0.00,1.66
1996-12-15,0.00,1.66
1996-12-16,0.00,1.66
1996-12-17,0.00,1.66
1996-12-18,0.00,1.66
1996-12-19,0.00,1.66
1996-12-20,0.00,1.66
1996-12-21,0.00,1.66
1996-12-22,0.00,1.66
1996-12-23,0.00,1.66
1996-12-24,0.00,1.66
1996-12-25,0.00,1.66
1996-12-26,0.00,1.66
1996-12-27,0.00,
1996-12-28,0.00,
1996-12-29,0.00,
1996-12-30,0.00,
1996-12-31,0.00,
1997-01-01,0.00,
1997-01-02,0.00,
1997-01-03,0.00,
1997-01-04,0.00,
1997-01-05,0.00,
1997-01-06,0.00,
1997-01-07,0.00,
1997-01-08,0.00,
1997-01-09,0.00,
1997-01-10,0.00,
1997-01-11,0.00,
1997-01-12,0.00,
1997-01-13,0.00,
1997-01-14,0.00,
1997-01-15,0.00,
1997-01-16,0.00,
1997-01-17,0.00,
1997-01-18,0.00,
1997-01-19,0.00,
1997-01-20,0.00,
1997-01-21,0.00,
1997-01-22,0.00,
1997-01-23,0.00,
1997-01-24,0.00,
1997-01-25,0.00,
1997-01-26,0.00,
1997-01-27,0.00,
1997-01-28,0.00,
1997-01-29,0.00,
1997-01-30,0.00,
1997-01-31,0.00,
1997-02-01,0.00,
1997-02-02,0.00,
1997-02-03,0.00,
1997-02-04,0.00,
1997-02-05,0.00,
1997-02-06,0.00,
1997-02-07,0.00,
1997-02-08,0.00,
1997-02-09,0.00,
1997-02-10,0.00,
1997-02-11,0.00,
1997-02-12,0.00,
1997-02-13,0.00,
1997-02-14,0.00,
1997-02-15,0.00,
1997-02-16,0.00,
1997-02-17,0.00,
1997-02-18,0.00,
1997-02-19,0.00,
1997-02-20,0.00,
1997-02-21,0.00,
1997-02-22,0.00,
1997-02-23,0.00,
1997-02-24,0.00,
1997-02-25,0.00,
1997-02-26,0.00,
1997-02-27,0.00,
1997-02-28,0.00,
1997-03-01,0.00,
1997-03-02,0.00,
1997-03-03,0.00,
1997-03-04,0.00,
1997-03-05,0.00,
1997-03-06,0.00,
1997-03-07,0.00,
1997-03-08,0.00,
1997-03-09,0.00,
1997-03-10,0.00,
1997-03-11,0.00,
1997-03-12,0.00,
1997-03-13,0.00,
1997-03-14,0.00,
1997-03-15,0.00,
1997-03-16,0.00,
1997-03-17,0.00,
1997-03-18,0.00,
1997-03-19,0.00,
1997-03-20,0.00,
1997-03-21,0.00,
1997-03-22,0.00,
1997-03-23,0.00,
1997-03-24,0.00,
1997-03-25,0.00,28.04
1997-03-26,0.00,
1997-03-27,0.00,
1997-03-28,0.00,2.47
1997-03-29,0.00,2.47
1997-03-30,0.00,
1997-03-31,52.00,
1997-04-01,55.00,2.46
1997-04-02,52.00,2.46
1997-04-03,54.00,
1997-04-04,56.00,2.53
1997-04-05,56.00,2.53
1997-04-06,56.00,2.53
1997-04-07,56.00,
1997-04-08,56.00,
1997-04-09,55.00,
1997-04-10,54.00,
1997-04-11,53.00,
1997-04-12,53.00,2.48
1997-04-13,53.00,
1997-04-14,52.00,
1997-04-15,52.00,
1997-04-16,52.00,2.47
1997-04-17,52.00,
1997-04-18,52.00,
1997-04-19,0.00,
1997-04-20,0.00,1.60
1997-04-21,0.00,
1997-04-22,0.00,
1997-04-23,0.00,1.11
1997-04-24,0.00,1.11
1997-04-25,24.00,
1997-04-26,49.00,
1997-04-27,49.00,
1997-04-28,49.00,
1997-04-29,49.00,2.41
1997-04-30,49.00,2.41
1997-05-01,49.00,2.41
1997-05-02,49.00,2.41
1997-05-03,49.00,2.42
1997-05-04,58.00,2.56
1997-05-05,67.00,2.70
1997-05-06,68.00,2.71
1997-05-07,69.00,2.72
1997-05-08,70.00,2.72
1997-05-09,82.00,2.89
1997-05-10,98.00,3.09
1997-05-11,133.00,3.51
1997-05-12,132.00,3.49
1997-05-13,138.00,3.55
1997-05-14,166.00,3.85
1997-05-15,167.00,3.85
1997-05-16,174.00,3.92
1997-05-17,189.00,4.07
1997-05-18,207.00,4.24
1997-05-19,207.00,4.23
1997-05-20,207.00,4.22
1997-05-21,209.00,4.24
1997-05-22,214.00,4.28
1997-05-23,215.00,4.28
1997-05-24,217.00,4.30
1997-05-25,218.00,4.30
1997-05-26,217.00,4.29
1997-05-27,216.00,4.28
1997-05-28,215.00,4.27
1997-05-29,218.00,4.29
1997-05-30,203.00,4.15
1997-05-31,195.00,4.07
1997-06-01,191.00,4.02
1997-06-02,185.00,3.96
1997-06-03,183.00,3.94
1997-06-04,195.00,4.06
1997-06-05,205.00,4.15
1997-06-06,231.00,4.40
1997-06-07,248.00,4.55
1997-06-08,246.00,4.53
1997-06-09,245.00,4.52
1997-06-10,250.00,4.57
1997-06-11,247.00,4.54
1997-06-12,247.00,4.55
1997-06-13,246.00,4.54
1997-06-14,249.00,4.57
1997-06-15,247.00,4.56
1997-06-16,236.00,4.46
1997-06-17,235.00,4.45
1997-06-18,230.00,4.41
1997-06-19,221.00,4.33
1997-06-20,199.00,4.12
1997-06-21,200.99,4.14
1997-06-22,203.00,4.17
1997-06-23,205.00,4.19
1997-06-24,220.00,4.34
1997-06-25,227.00,4.41
1997-06-26,239.00,4.52
1997-06-27,248.00,4.61
1997-06-28,251.00,4.64
1997-06-29,258.00,4.70
1997-06-30,256.00,4.69
1997-07-01,259.00,4.72
1997-07-02,254.00,4.68
1997-07-03,246.00,4.61
1997-07-04,238.00,4.53
1997-07-05,233.00,4.48
1997-07-06,231.00,4.46
1997-07-07,238.00,4.53
1997-07-08,250.00,4.63
1997-07-09,251.00,4.64
1997-07-10,251.00,4.64
1997-07-11,251.00,4.64
1997-07-12,252.00,4.64
1997-07-13,239.00,4.52
1997-07-14,240.00,4.53
1997-07-15,237.00,4.50
1997-07-16,232.00,4.45
1997-07-17,229.00,4.42
1997-07-18,228.00,4.41
1997-07-19,235.00,4.47
1997-07-20,240.00,4.52
1997-07-21,239.00,4.51
1997-07-22,248.00,4.59
1997-07-23,249.00,4.60
1997-07-24,255.00,4.65
1997-07-25,235.00,4.47
1997-07-26,229.00,4.42
1997-07-27,225.00,4.38
1997-07-28,224.00,4.38
1997-07-29,224.00,4.38
1997-07-30,205.00,4.20
1997-07-31,195.00,4.10
1997-08-01,195.00,4.10
1997-08-02,194.00,4.10
1997-08-03,194.00,4.10
1997-08-04,187.00,4.03
1997-08-05,181.00,3.97
1997-08-06,180.00,3.96
1997-08-07,179.00,3.95
1997-08-08,177.00,3.93
1997-08-09,174.00,3.91
1997-08-10,174.00,3.91
1997-08-11,164.00,3.81
1997-08-12,141.00,3.56
1997-08-13,141.00,3.56
1997-08-14,142.00,3.57
1997-08-15,143.00,3.58
1997-08-16,143.00,3.58
1997-08-17,143.00,3.58
1997-08-18,142.00,3.57
1997-08-19,126.00,3.38
1997-08-20,119.00,3.30
1997-08-21,117.00,3.28
1997-08-22,125.00,3.37
1997-08-23,145.00,3.60
1997-08-24,145.00,3.60
1997-08-25,155.00,3.71
1997-08-26,163.00,3.80
1997-08-27,167.00,4.00
1997-08-28,176.00,4.25
1997-08-29,172.00,4.21
1997-08-30,173.00,4.22
1997-08-31,173.00,4.22
1997-09-01,173.00,4.22
1997-09-02,173.00,4.22
1997-09-03,174.00,4.23
1997-09-04,174.00,4.23
1997-09-05,173.00,4.22
1997-09-06,174.00,4.23
1997-09-07,174.00,4.23
1997-09-08,174.00,4.23
1997-09-09,174.00,4.23
1997-09-10,174.00,4.23
1997-09-11,174.00,4.23
1997-09-12,176.00,4.25
1997-09-13,163.00,3.95
1997-09-14,154.00,3.69
1997-09-15,149.00,3.64
1997-09-16,148.00,3.63
1997-09-17,147.00,3.62
1997-09-18,147.00,3.62
1997-09-19,147.00,3.62
1997-09-20,146.00,3.61
1997-09-21,146.00,3.62
1997-09-22,148.00,3.64
1997-09-23,148.00,3.64
1997-09-24,147.00,3.64
1997-09-25,147.00,3.64
1997-09-26,147.00,3.64
1997-09-27,147.00,3.64
1997-09-28,141.00,3.58
1997-09-29,137.00,3.53
1997-09-30,136.00,3.53
1997-10-01,137.00,3.54
1997-10-02,139.00,3.56
1997-10-03,138.00,3.56
1997-10-04,137.00,3.55
1997-10-05,137.00,3.55
1997-10-06,126.00,3.43
1997-10-07,113.00,3.27
1997-10-08,108.00,3.22
1997-10-09,105.00,3.18
1997-10-10,102.00,3.15
1997-10-11,103.00,3.16
1997-10-12,103.00,3.16
1997-10-13,101.00,3.14
1997-10-14,99.00,3.11
1997-10-15,95.00,3.07
1997-10-16,94.00,3.05
1997-10-17,94.00,3.05
1997-10-18,96.00,3.08
1997-10-19,98.00,3.10
1997-10-20,96.00,3.08
1997-10-21,63.00,2.62
1997-10-22,2.00,1.29
1997-10-23,0.00,1.00
1997-10-24,1.00,0.94
1997-10-25,1.00,0.93
1997-10-26,1.00,0.81
1997-10-27,1.00,0.91
1997-10-28,1.00,0.91
1997-10-29,1.00,0.91
1997-10-30,1.00,0.91
1997-10-31,0.00,0.91
1997-11-01,0.00,0.93
1997-11-02,0.00,0.94
1997-11-03,0.00,0.93
1997-11-04,0.00,0.93
1997-11-05,0.00,0.93
1997-11-06,0.00,0.94
1997-11-07,0.00,0.94
1997-11-08,0.00,0.93
1997-11-09,0.00,0.93
1997-11-10,0.00,0.93
1997-11-11,0.00,0.93
1997-11-12,0.00,0.93
1997-11-13,0.00,0.93
1997-11-14,0.00,0.94
1997-11-15,0.00,0.95
1997-11-16,0.00,0.95
1997-11-17,0.00,0.95
1997-11-18,0.00,0.95
1997-11-19,0.00,0.95
1997-11-20,0.00,0.96
1997-11-21,0.00,0.99
1997-11-22,0.00,1.06
1997-11-23,0.00,1.04
1997-11-24,0.00,1.03
1997-11-25,0.00,1.02
1997-11-26,0.00,1.02
1997-11-27,0.00,1.02
1997-11-28,0.00,1.00
1997-11-29,0.00,1.00
1997-11-30,0.00,1.00
1997-12-01,0.00,0.99
1997-12-02,0.00,1.00
1997-12-03,0.00,0.89
1997-12-04,0.00,0.78
1997-12-05,0.00,0.70
1997-12-06,0.00,0.70
1997-12-07,0.00,0.70
1997-12-08,0.00,0.70
1997-12-09,0.00,0.70
1997-12-10,0.00,0.68
1997-12-11,0.00,0.68
1997-12-12,0.00,0.67
1997-12-13,0.00,0.67
1997-12-14,0.00,0.67
1997-12-15,0.00,0.67
1997-12-16,0.00,0.67
1997-12-17,0.00,0.67
1997-12-18,0.00,0.66
1997-12-19,0.00,0.65
1997-12-20,0.00,0.64
1997-12-21,0.00,0.63
1997-12-22,0.00,0.62
1997-12-23,0.00,0.61
1997-12-24,0.00,0.60
1997-12-25,0.00,0.60
1997-12-26,0.00,0.60
1997-12-27,0.00,0.60
1997-12-28,0.00,0.60
1997-12-29,0.00,0.60
1997-12-30,0.00,0.60
1997-12-31,0.00,0.60
1998-01-01,0.00,0.59
1998-01-02,0.00,0.58
1998-01-03,0.00,0.58
1998-01-04,0.00,0.58
1998-01-05,0.00,0.58
1998-01-06,0.00,0.57
1998-01-07,0.00,0.57
1998-01-08,0.00,0.57
1998-01-09,0.00,0.56
1998-01-10,0.00,0.56
1998-01-11,0.00,0.56
1998-01-12,0.00,0.56
1998-01-13,0.00,0.56
1998-01-14,0.00,0.56
1998-01-15,0.00,0.56
1998-01-16,0.00,0.56
1998-01-17,0.00,0.56
1998-01-18,0.00,0.56
1998-01-19,0.00,0.56
1998-01-20,0.00,0.56
1998-01-21,0.00,0.56
1998-01-22,0.00,0.56
1998-01-23,0.00,0.55
1998-01-24,0.00,0.55
1998-01-25,0.00,0.55
1998-01-26,0.00,0.55
1998-01-27,0.00,0.55
1998-01-28,0.00,0.55
1998-01-29,0.00,0.55
1998-01-30,0.00,0.55
1998-01-31,0.00,0.55
1998-02-01,0.00,0.54
1998-02-02,0.00,0.54
1998-02-03,0.00,0.54
1998-02-04,0.00,0.54
1998-02-05,0.00,0.54
1998-02-06,0.00,0.54
1998-02-07,0.00,0.54
1998-02-08,0.00,0.54
1998-02-09,0.00,0.54
1998-02-10,0.00,0.54
1998-02-11,0.00,0.54
1998-02-12,0.00,0.54
1998-02-13,0.00,0.54
1998-02-14,0.00,0.54
1998-02-15,0.00,
1998-02-16,0.00,
1998-02-17,0.00,
1998-02-18,0.00,
1998-02-19,0.00,
1998-02-20,0.00,
1998-02-21,0.00,
1998-02-22,0.00,
1998-02-23,0.00,
1998-02-24,0.00,
1998-02-25,0.00,
1998-02-26,0.00,
1998-02-27,0.00,
1998-02-28,0.00,
1998-03-01,0.00,
1998-03-02,0.00,
1998-03-03,0.00,
1998-03-04,0.00,
1998-03-05,0.00,
1998-03-06,0.00,
1998-03-07,0.00,
1998-03-08,0.00,
1998-03-09,0.00,
1998-03-10,0.00,
1998-03-11,0.00,
1998-03-12,0.00,
1998-03-13,0.00,
1998-03-14,0.00,
1998-03-15,0.00,
1998-03-16,0.00,
1998-03-17,0.00,
1998-03-18,0.00,
1998-03-19,0.00,
1998-03-20,0.00,
1998-03-21,0.00,
1998-03-22,0.00,
1998-03-23,0.00,
1998-03-24,0.00,
1998-03-25,0.00,
1998-03-26,0.00,
1998-03-27,0.00,
1998-03-28,0.00,
1998-03-29,0.00,
1998-03-30,0.00,
1998-03-31,0.00,
1998-04-01,0.00,
1998-04-02,0.00,
1998-04-03,0.00,
1998-04-04,0.00,
1998-04-05,0.00,
1998-04-06,0.00,
1998-04-07,0.00,
1998-04-08,0.00,
1998-04-09,0.00,
1998-04-10,0.00,
1998-04-11,0.00,
1998-04-12,0.00,
1998-04-13,0.00,
1998-04-14,0.00,
1998-04-15,0.00,
1998-04-16,0.00,
1998-04-17,0.00,
1998-04-18,0.00,
1998-04-19,0.00,
1998-04-20,0.00,1.17
1998-04-21,0.00,1.11
1998-04-22,0.00,1.12
1998-04-23,0.00,1.12
1998-04-24,0.00,1.10
1998-04-25,16.00,1.68
1998-04-26,43.00,2.23
1998-04-27,48.00,2.32
1998-04-28,48.00,2.32
1998-04-29,49.00,2.33
1998-04-30,48.00,2.32
1998-05-01,48.00,2.32
1998-05-02,55.00,2.43
1998-05-03,59.00,2.49
1998-05-04,59.00,2.49
1998-05-05,87.00,2.90
1998-05-06,105.00,3.13
1998-05-07,102.00,3.10
1998-05-08,121.00,3.32
1998-05-09,151.00,3.66
1998-05-10,176.00,3.92
1998-05-11,179.00,3.95
1998-05-12,193.00,4.09
1998-05-13,208.00,4.23
1998-05-14,209.00,4.24
1998-05-15,210.00,4.25
1998-05-16,214.00,4.28
1998-05-17,215.00,4.29
1998-05-18,173.00,3.87
1998-05-19,160.00,3.73
1998-05-20,161.00,3.73
1998-05-21,163.00,3.75
1998-05-22,163.00,3.75
1998-05-23,163.00,3.75
1998-05-24,164.00,3.75
1998-05-25,164.00,3.75
1998-05-26,165.00,3.76
1998-05-27,167.00,3.77
1998-05-28,158.00,3.68
1998-05-29,153.00,3.62
1998-05-30,165.00,3.74
1998-05-31,174.00,3.83
1998-06-01,172.00,3.81
1998-06-02,178.00,3.87
1998-06-03,208.00,4.17
1998-06-04,217.00,4.26
1998-06-05,218.00,4.27
1998-06-06,220.00,4.29
1998-06-07,220.00,4.29
1998-06-08,220.00,4.29
1998-06-09,236.00,4.44
1998-06-10,235.00,4.43
1998-06-11,233.00,4.42
1998-06-12,234.00,4.43
1998-06-13,248.00,4.56
1998-06-14,241.00,4.49
1998-06-15,236.00,4.45
1998-06-16,224.00,4.34
1998-06-17,217.00,4.27
1998-06-18,216.00,4.26
1998-06-19,217.00,4.27
1998-06-20,216.00,4.26
1998-06-21,217.00,4.27
1998-06-22,216.00,4.27
1998-06-23,216.00,4.27
1998-06-24,216.00,4.27
1998-06-25,211.00,4.22
1998-06-26,204.00,4.15
1998-06-27,195.00,4.06
1998-06-28,189.00,4.00
1998-06-29,190.00,4.01
1998-06-30,201.00,4.12
1998-07-01,212.00,4.23
1998-07-02,228.00,4.38
1998-07-03,236.00,4.45
1998-07-04,248.00,4.56
1998-07-05,249.00,4.57
1998-07-06,249.00,4.57
1998-07-07,249.00,4.57
1998-07-08,248.00,4.56
1998-07-09,242.00,4.51
1998-07-10,245.00,4.53
1998-07-11,243.00,4.51
1998-07-12,238.00,4.47
1998-07-13,239.00,4.48
1998-07-14,237.00,4.46
1998-07-15,239.00,4.48
1998-07-16,242.00,4.50
1998-07-17,243.00,4.51
1998-07-18,251.00,4.58
1998-07-19,257.00,4.64
1998-07-20,257.00,4.64
1998-07-21,256.00,4.63
1998-07-22,253.00,4.60
1998-07-23,255.00,4.62
1998-07-24,261.00,4.67
1998-07-25,261.00,4.67
1998-07-26,261.00,4.67
1998-07-27,258.00,4.65
1998-07-28,254.00,4.61
1998-07-29,239.00,4.48
1998-07-30,230.00,4.39
1998-07-31,225.00,4.35
1998-08-01,222.00,4.32
1998-08-02,221.00,4.31
1998-08-03,221.00,4.31
1998-08-04,220.00,4.30
1998-08-05,217.00,4.27
1998-08-06,216.00,4.26
1998-08-07,207.00,4.18
1998-08-08,202.00,4.13
1998-08-09,190.00,4.01
1998-08-10,177.00,3.88
1998-08-11,177.00,3.88
1998-08-12,177.00,3.88
1998-08-13,177.00,3.88
1998-08-14,179.00,3.90
1998-08-15,179.00,3.90
1998-08-16,186.00,3.97
1998-08-17,190.00,4.01
1998-08-18,197.00,4.08
1998-08-19,199.00,4.10
1998-08-20,199.00,4.10
1998-08-21,187.00,3.98
1998-08-22,174.00,3.85
1998-08-23,168.00,3.79
1998-08-24,168.00,3.79
1998-08-25,168.00,3.79
1998-08-26,168.00,3.79
1998-08-27,168.00,3.79
1998-08-28,167.00,3.78
1998-08-29,168.00,3.79
1998-08-30,167.00,3.78
1998-08-31,173.00,3.84
1998-09-01,200.00,4.11
1998-09-02,200.00,4.11
1998-09-03,200.00,4.11
1998-09-04,200.00,4.11
1998-09-05,201.00,4.12
1998-09-06,202.00,4.13
1998-09-07,206.00,4.17
1998-09-08,208.00,4.20
1998-09-09,207.00,4.19
1998-09-10,204.00,4.16
1998-09-11,189.00,4.02
1998-09-12,189.00,4.02
1998-09-13,181.00,3.94
1998-09-14,158.00,3.70
1998-09-15,165.00,3.78
1998-09-16,160.00,3.73
1998-09-17,146.00,3.58
1998-09-18,140.00,3.51
1998-09-19,139.00,3.51
1998-09-20,139.00,3.51
1998-09-21,137.00,3.49
1998-09-22,136.00,3.48
1998-09-23,133.00,3.45
1998-09-24,131.00,3.43
1998-09-25,132.00,3.44
1998-09-26,132.00,3.45
1998-09-27,132.00,3.45
1998-09-28,132.00,3.45
1998-09-29,129.00,3.42
1998-09-30,127.00,3.40
1998-10-01,127.00,3.40
1998-10-02,123.00,3.35
1998-10-03,120.00,3.32
1998-10-04,123.00,3.35
1998-10-05,126.00,3.38
1998-10-06,125.00,3.37
1998-10-07,119.00,3.30
1998-10-08,102.00,3.09
1998-10-09,100.00,3.07
1998-10-10,98.00,3.04
1998-10-11,97.00,3.03
1998-10-12,89.00,2.92
1998-10-13,67.00,2.62
1998-10-14,67.00,2.61
1998-10-15,65.00,2.58
1998-10-16,63.00,2.56
1998-10-17,63.00,2.56
1998-10-18,67.00,2.62
1998-10-19,72.00,2.69
