date,qu,mm,mx,mn,qj,qd
1997-05-18,89.39,,,,76.00,40.00
1997-05-19,78.83,,,,76.00,40.00
1997-05-20,63.13,,,,76.00,40.00
1997-05-21,68.51,,,,90.00,42.00
1997-05-22,58.77,,,,106.00,43.00
1997-05-23,72.86,,,,105.00,42.00
1997-05-24,68.32,,,,87.00,34.00
1997-05-25,68.59,,,,84.00,32.00
1997-05-26,65.45,,,,85.00,33.00
1997-05-27,72.95,,,,86.00,34.00
1997-05-28,88.60,,,,86.00,34.00
1997-05-29,72.19,,,,81.00,33.00
1997-05-30,70.03,,,,69.00,27.00
1997-05-31,88.00,,,,62.00,26.00
1997-06-01,68.15,,,,63.00,26.00
1997-06-02,60.97,,,,61.00,26.00
1997-06-03,80.62,,,,45.00,20.00
1997-06-04,93.77,,,,32.00,15.00
1997-06-05,88.01,,,,28.00,13.00
1997-06-06,60.93,,,,27.00,13.00
1997-06-07,54.72,,,,26.00,13.00
1997-06-08,54.70,,,,26.00,13.00
1997-06-09,49.00,,,,31.00,18.00
1997-06-10,44.53,,,,35.00,20.00
1997-06-11,55.53,,,,46.00,20.00
1997-06-12,48.06,,,,50.00,19.00
1997-06-13,52.31,,,,49.00,19.00
1997-06-14,47.34,,,,44.00,19.00
1997-06-15,34.87,,,,42.00,19.00
1997-06-16,39.27,,,,42.00,18.00
1997-06-17,23.55,,,,42.00,18.00
1997-06-18,19.36,,,,37.00,19.00
1997-06-19,32.76,,,,41.00,18.00
1997-06-20,19.22,,,,43.00,18.00
1997-06-21,19.93,,,,49.00,18.00
1997-06-22,21.54,,,,65.00,19.00
1997-06-23,34.47,,,,107.00,21.00
1997-06-24,32.16,,,,100.00,20.00
1997-06-25,30.24,,,,107.00,21.00
1997-06-26,27.85,,,,112.00,19.00
1997-06-27,25.93,,,,116.00,18.00
1997-06-28,36.72,,,,117.00,17.00
1997-06-29,31.08,,,,116.00,17.00
1997-06-30,19.52,,,,104.00,22.00
1997-07-01,28.84,,,,75.00,25.00
1997-07-02,16.68,,,,69.00,29.00
1997-07-03,16.01,,,,68.00,29.00
1997-07-04,1.08,,,,68.00,29.00
1997-07-05,9.70,,,,67.00,28.00
1997-07-06,-3.94,,,,73.00,28.00
1997-07-07,3.53,,,,101.00,28.00
1997-07-08,0.16,,,,117.00,33.00
1997-07-09,-12.64,,,,107.00,34.00
1997-07-10,-0.36,,,,93.00,30.00
1997-07-11,-18.47,,,,76.00,29.00
1997-07-12,-7.47,,,,47.00,29.00
1997-07-13,-6.77,,,,60.00,31.00
1997-07-14,-14.91,,,,97.00,29.00
1997-07-15,-15.62,,,,98.00,28.00
1997-07-16,-22.68,,,,91.00,27.00
1997-07-17,-1.24,,,,97.00,27.00
1997-07-18,-9.41,,,,106.00,24.00
1997-07-19,-7.60,,,,104.00,23.00
1997-07-20,-16.24,,,,104.00,23.00
1997-07-21,-19.85,,,,105.00,22.00
1997-07-22,-13.13,,,,97.00,23.00
1997-07-23,-19.85,,,,94.00,23.00
1997-07-24,-12.14,,,,95.00,24.00
1997-07-25,-12.87,,,,94.00,24.00
1997-07-26,-10.65,,,,88.00,23.00
1997-07-27,-18.43,,,,84.00,23.00
1997-07-28,-19.52,,,,83.00,22.00
1997-07-29,28.35,,,,85.00,22.00
1997-07-30,11.62,,,,61.00,20.00
1997-07-31,-1.78,,,,33.00,16.00
1997-08-01,-1.93,,,,30.00,14.00
1997-08-02,-7.49,,,,30.00,13.00
1997-08-03,-6.23,,,,30.00,14.00
1997-08-04,-16.95,,,,41.00,15.00
1997-08-05,-13.12,,,,48.00,16.00
1997-08-06,-21.40,,,,61.00,18.00
1997-08-07,-21.86,,,,68.00,19.00
1997-08-08,-12.65,,,,72.00,19.00
1997-08-09,-15.44,,,,73.00,19.00
1997-08-10,-20.40,,,,73.00,19.00
1997-08-11,-14.06,,,,70.00,19.00
1997-08-12,-16.51,,,,58.00,19.00
1997-08-13,-16.06,,,,58.00,19.00
1997-08-14,-12.24,,,,56.00,20.00
1997-08-15,-17.75,,,,45.00,17.00
1997-08-16,-7.83,,,,39.00,15.00
1997-08-17,-15.04,,,,48.00,16.00
1997-08-18,-9.00,,,,57.00,17.00
1997-08-19,-5.54,,,,60.00,17.00
1997-08-20,-7.28,,,,63.00,17.00
1997-08-21,-9.55,,,,66.00,16.00
1997-08-22,-11.01,,,,63.99,16.00
1997-08-23,-6.44,,,,68.00,15.99
1997-08-24,-7.90,,,,66.00,16.00
1997-08-25,-4.13,,,,66.00,16.00
1997-08-26,-8.00,,,,60.00,18.00
1997-08-27,-6.85,,,,52.00,18.00
1997-08-28,0.03,,,,50.00,18.00
1997-08-29,-2.10,,,,55.00,19.00
1997-08-30,-4.40,,,,57.00,19.00
1997-08-31,3.89,,,,57.00,19.00
1997-09-01,-7.94,,,,49.00,19.00
1997-09-02,5.13,,,,46.00,18.00
1997-09-03,13.84,,,,46.00,18.00
1997-09-04,2.42,,,,46.00,19.00
1997-09-05,-4.34,,,,43.00,19.00
1997-09-06,-1.58,,,,34.00,19.00
1997-09-07,-6.52,,,,34.00,18.00
1997-09-08,-1.27,,,,39.00,18.00
1997-09-09,5.01,,,,41.00,18.00
1997-09-10,-7.05,,,,41.00,18.00
1997-09-11,-2.72,,,,41.00,18.00
1997-09-12,1.74,,,,41.00,18.00
1997-09-13,1.11,,,,41.00,18.00
1997-09-14,-5.90,,,,42.00,18.00
1997-09-15,-2.39,,,,38.00,17.00
1997-09-16,14.35,,,,30.00,13.00
1997-09-17,10.32,,,,30.00,13.00
1997-09-18,8.51,,,,29.00,12.00
1997-09-19,11.41,,,,26.00,9.80
1997-09-20,7.30,,,,26.00,9.70
1997-09-21,7.27,,,,26.00,9.60
1997-09-22,7.52,,,,26.00,9.70
1997-09-23,7.58,,,,26.00,9.80
1997-09-24,7.28,,,,26.00,9.80
1997-09-25,9.29,,,,28.00,9.70
1997-09-26,-9.98,,,,33.00,9.80
1997-09-27,2.34,,,,33.00,9.80
1997-09-28,6.60,,,,33.00,9.80
1997-09-29,9.42,,,,32.00,9.61
1997-09-30,2.57,,,,37.00,9.60
1997-10-01,-12.04,,,,39.00,8.90
1997-10-02,5.58,,,,33.00,8.30
1997-10-03,3.27,,,,31.00,8.00
1997-10-04,-8.95,,,,31.00,8.10
1997-10-05,15.14,,,,31.00,8.10
1997-10-06,-8.58,,,,31.00,8.40
1997-10-07,8.63,,,,31.00,9.50
1997-10-08,6.32,,,,32.00,10.00
1997-10-09,2.37,,,,32.00,10.00
1997-10-10,-5.28,,,,32.00,10.00
1997-10-11,-5.21,,,,32.00,10.00
1997-10-12,2.90,,,,32.00,10.00
1997-10-13,21.74,,,,32.00,9.30
1997-10-14,6.25,,,,33.00,8.50
1997-10-15,5.90,,,,33.00,8.50
1997-10-16,3.49,,,,30.00,8.90
1997-10-17,0.55,,,,34.00,9.80
1997-10-18,0.81,,,,34.00,9.80
1997-10-19,1.86,,,,35.00,9.80
1997-10-20,10.77,,,,36.00,9.80
1997-10-21,8.75,,,,32.00,7.70
1997-10-22,10.96,,,,28.00,6.20
1997-10-23,0.89,,,,25.00,6.80
1997-10-24,1.47,,,,25.00,7.20
1997-10-25,20.85,,,,25.00,7.40
1997-10-26,1.53,,,,25.00,7.40
1997-10-27,3.33,,,,9.80,5.20
1997-10-28,7.59,,,,0.00,3.70
1997-10-29,3.60,,,,0.00,3.60
1997-10-30,3.50,,,,0.00,3.50
1997-10-31,3.50,,,,0.00,3.50
1997-11-01,22.95,,,,0.00,3.50
1997-11-02,18.87,,,,0.00,3.50
1997-11-03,3.40,,,,0.00,3.40
1997-11-04,26.37,,,,0.00,3.30
1997-11-05,-4.29,,,,0.00,3.40
1997-11-06,38.00,,,,0.00,3.40
1997-11-07,14.89,,,,0.00,3.30
1997-11-08,22.63,,,,0.00,3.30
1997-11-09,18.78,,,,0.00,3.30
1997-11-10,18.81,,,,0.00,3.30
1997-11-11,22.62,,,,0.00,3.30
1997-11-12,14.97,,,,0.00,3.30
1997-11-13,7.18,,,,0.00,3.30
1997-11-14,14.98,,,,0.00,3.30
1997-11-15,11.10,,,,0.00,3.30
1997-11-16,15.00,,,,0.00,3.30
1997-11-17,3.30,,,,0.00,3.30
1997-11-18,26.72,,,,0.00,3.30
1997-11-19,3.30,,,,0.00,3.30
1997-11-20,3.30,,,,0.00,3.30
1997-11-21,14.93,,,,0.00,3.20
1997-11-22,26.50,,,,0.00,3.10
1997-11-23,-0.72,,,,0.00,3.20
1997-11-24,7.12,,,,0.00,3.20
1997-11-25,26.64,,,,0.00,3.10
1997-11-26,-4.76,,,,0.00,3.10
1997-11-27,22.75,,,,0.00,3.10
1997-11-28,7.02,,,,0.00,3.10
1997-11-29,10.98,,,,0.00,3.10
1997-11-30,3.10,,,,0.00,3.10
1997-12-01,10.97,,,,0.00,3.10
1997-12-02,14.92,,,,0.00,3.10
1997-12-03,7.03,,,,0.00,3.10
1997-12-04,-0.83,,,,0.00,3.10
1997-12-05,14.93,,,,0.00,3.10
1997-12-06,10.99,,,,0.00,3.10
1997-12-07,18.80,,,,0.00,3.10
1997-12-08,14.96,,,,0.00,3.10
1997-12-09,6.96,,,,0.00,3.00
1997-12-10,-0.96,,,,0.00,3.00
1997-12-11,14.78,,,,0.00,2.90
1997-12-12,-5.02,,,,0.00,2.90
1997-12-13,42.31,,,,0.00,3.00
1997-12-14,-4.81,,,,0.00,3.00
1997-12-15,18.63,,,,0.00,3.00
1997-12-16,14.73,,,,0.00,3.00
1997-12-17,18.46,,,,0.00,2.90
1997-12-18,6.82,,,,0.00,2.90
1997-12-19,30.36,,,,0.00,2.90
1997-12-20,-1.03,,,,0.00,2.90
1997-12-21,-1.03,,,,0.00,2.90
1997-12-22,22.54,,,,0.00,2.90
1997-12-23,6.83,,,,0.00,2.90
1997-12-24,6.83,,,,0.00,2.90
1997-12-25,6.84,,,,0.00,2.90
1997-12-26,6.72,,,,0.00,2.80
1997-12-27,10.78,,,,0.00,2.90
1997-12-28,10.78,,,,0.00,2.90
1997-12-29,6.84,,,,0.00,2.90
1997-12-30,6.73,,,,0.00,2.80
1997-12-31,14.65,,,,0.00,2.90
1998-01-01,10.79,,,,0.00,2.90
1998-01-02,10.81,,,,0.00,2.90
1998-01-03,22.67,,,,0.00,2.90
1998-01-04,2.90,,,,0.00,2.90
1998-01-05,26.67,,,,0.00,2.90
1998-01-06,14.80,,,,0.00,2.90
1998-01-07,-1.06,,,,0.00,2.90
1998-01-08,2.90,,,,0.00,2.90
1998-01-09,14.80,,,,0.00,2.90
1998-01-10,10.85,,,,0.00,2.90
1998-01-11,10.84,,,,0.00,2.90
1998-01-12,22.70,,,,0.00,2.90
1998-01-13,26.82,,,,0.00,2.90
1998-01-14,6.89,,,,0.00,2.90
1998-01-15,30.98,,,,0.10,2.90
1998-01-16,42.96,,,,0.09,2.90
1998-01-17,39.07,,,,0.00,2.90
1998-01-18,66.32,,,,0.00,2.90
1998-01-19,94.65,,,,0.00,2.90
1998-01-20,63.17,,,,0.00,2.90
1998-01-21,71.43,,,,0.00,2.90
1998-01-22,55.64,,,,0.00,2.90
1998-01-23,51.67,,,,0.00,2.90
1998-01-24,63.69,,,,0.00,3.00
1998-01-25,55.51,,,,0.00,3.00
1998-01-26,67.94,,,,0.00,3.00
1998-01-27,88.85,,,,0.00,3.00
1998-01-28,93.44,,,,0.00,3.00
1998-01-29,69.13,,,,0.00,3.00
1998-01-30,101.35,,,,0.00,3.00
1998-01-31,60.73,,,,0.00,3.00
1998-02-01,73.31,,,,0.00,3.00
1998-02-02,69.51,,,,0.00,3.00
1998-02-03,57.56,,,,0.00,3.20
1998-02-04,86.94,,,,0.00,3.20
1998-02-05,82.09,,,,0.00,3.20
1998-02-06,69.85,,,,0.00,3.10
1998-02-07,83.01,,,,0.00,3.20
1998-02-08,66.42,,,,0.00,3.20
1998-02-09,70.95,,,,0.00,3.20
1998-02-10,67.14,,,,0.00,3.40
1998-02-11,62.37,,,,0.00,3.40
1998-02-12,49.89,,,,0.00,3.30
1998-02-13,71.23,,,,0.00,3.30
1998-02-14,80.32,,,,0.00,3.40
1998-02-15,67.71,,,,0.00,3.40
1998-02-16,67.99,,,,0.00,3.40
1998-02-17,51.13,,,,0.00,3.70
1998-02-18,68.00,,,,0.00,3.90
1998-02-19,68.08,,,,0.00,3.60
1998-02-20,89.91,,,,0.00,3.60
1998-02-21,99.13,,,,0.00,3.60
1998-02-22,69.16,,,,0.00,3.70
1998-02-23,88.12,,,,0.00,9.60
1998-02-24,65.15,,,,0.00,4.40
1998-02-25,56.76,,,,0.00,4.40
1998-02-26,65.61,,,,0.00,4.40
1998-02-27,65.95,,,,0.00,4.40
1998-02-28,61.68,,,,0.00,4.40
1998-03-01,66.31,,,,0.00,4.40
1998-03-02,70.92,,,,0.00,4.40
1998-03-03,97.05,,,,0.00,4.40
1998-03-04,88.69,,,,0.00,4.40
1998-03-05,75.82,,,,0.00,4.40
1998-03-06,80.52,,,,0.00,4.40
1998-03-07,76.46,,,,0.00,4.50
1998-03-08,67.48,,,,0.00,4.60
1998-03-09,67.17,,,,0.00,4.60
1998-03-10,72.02,,,,0.00,4.60
1998-03-11,67.77,,,,0.00,4.70
1998-03-12,77.09,,,,0.00,4.70
1998-03-13,118.53,,,,0.00,4.70
1998-03-14,159.43,,,,0.00,4.70
1998-03-15,183.31,,,,0.00,4.70
1998-03-16,203.51,,,,0.00,4.70
1998-03-17,175.50,,,,0.00,4.70
1998-03-18,168.15,,,,0.00,4.90
1998-03-19,150.21,,,,0.00,5.00
1998-03-20,159.35,,,,0.00,5.00
1998-03-21,198.83,,,,0.00,5.00
1998-03-22,347.28,,,,0.00,5.00
1998-03-23,494.03,,,,0.00,95.00
1998-03-24,436.64,,,,0.07,179.00
1998-03-25,334.40,,,,0.06,203.00
1998-03-26,283.06,,,,0.05,205.00
1998-03-27,258.93,,,,0.22,205.00
1998-03-28,215.39,,,,0.59,205.00
1998-03-29,210.50,,,,0.59,205.00
1998-03-30,186.69,,,,0.50,196.00
1998-03-31,187.81,,,,50.00,128.00
1998-04-01,158.00,,,,31.00,127.00
1998-04-02,154.92,,,,27.00,123.00
1998-04-03,156.63,,,,27.00,110.00
1998-04-04,144.39,,,,26.00,84.00
1998-04-05,154.01,,,,25.00,70.00
1998-04-06,138.40,,,,24.00,65.00
1998-04-07,129.40,,,,29.00,51.00
1998-04-08,140.01,,,,24.00,32.00
1998-04-09,125.91,,,,20.00,27.00
1998-04-10,132.22,,,,20.00,28.00
1998-04-11,112.76,,,,21.00,32.00
1998-04-12,128.83,,,,22.00,32.00
1998-04-13,111.17,,,,26.00,25.00
1998-04-14,136.43,,,,29.00,22.00
1998-04-15,115.93,,,,29.00,22.00
1998-04-16,137.04,,,,30.00,22.00
1998-04-17,138.44,,,,27.00,21.00
1998-04-18,139.91,,,,25.00,19.00
1998-04-19,161.74,,,,26.00,19.00
1998-04-20,152.75,,,,26.00,20.00
1998-04-21,175.93,,,,27.00,22.00
1998-04-22,191.72,,,,33.00,31.00
1998-04-23,271.91,,,,54.00,43.00
1998-04-24,273.90,,,,55.00,49.00
1998-04-25,234.78,,,,56.00,65.00
1998-04-26,214.53,,,,55.00,66.00
1998-04-27,204.60,,,,54.00,67.00
1998-04-28,210.05,,,,52.00,69.00
1998-04-29,215.91,,,,56.00,61.00
1998-04-30,221.10,,,,82.00,24.00
1998-05-01,217.00,,,,73.00,23.00
1998-05-02,239.21,,,,54.00,21.00
1998-05-03,209.66,,,,52.00,20.00
1998-05-04,199.60,,,,52.00,20.00
1998-05-05,218.72,,,,47.00,38.00
1998-05-06,170.54,,,,32.00,74.00
1998-05-07,123.17,,,,34.00,73.00
1998-05-08,111.38,,,,35.00,71.00
1998-05-09,100.62,,,,35.00,71.00
1998-05-10,89.83,,,,35.00,71.00
1998-05-11,96.22,,,,45.00,62.00
1998-05-12,134.95,,,,54.00,54.00
1998-05-13,95.21,,,,53.00,53.00
1998-05-14,101.62,,,,54.00,53.00
1998-05-15,115.38,,,,56.00,54.00
1998-05-16,104.62,,,,56.00,54.00
1998-05-17,110.00,,,,56.00,54.00
1998-05-18,116.76,,,,55.00,51.00
1998-05-19,105.62,,,,56.00,55.00
1998-05-20,138.82,,,,59.00,53.00
1998-05-21,129.19,,,,60.00,53.00
1998-05-22,113.00,,,,60.00,53.00
1998-05-23,105.20,,,,62.00,54.00
1998-05-24,145.01,,,,64.00,54.00
1998-05-25,211.34,,,,45.00,80.00
1998-05-26,155.06,,,,46.00,93.00
1998-05-27,120.94,,,,49.00,88.00
1998-05-28,118.81,,,,47.00,88.00
1998-05-29,811.02,,,,24.00,165.00
1998-05-30,813.99,,,,0.08,565.00
1998-05-31,165.15,,,,0.00,392.00
1998-06-01,97.72,,,,0.00,235.00
1998-06-02,81.54,,,,0.00,164.00
1998-06-03,67.63,,,,0.00,128.00
1998-06-04,65.13,,,,32.00,126.00
1998-06-05,94.94,,,,32.00,161.00
1998-06-06,154.09,,,,62.00,195.00
1998-06-07,195.07,,,,50.00,199.00
1998-06-08,230.68,,,,50.00,240.00
1998-06-09,239.15,,,,50.00,270.00
1998-06-10,262.19,,,,50.00,266.00
1998-06-11,254.40,,,,49.00,243.00
1998-06-12,205.53,,,,48.00,211.00
1998-06-13,183.53,,,,52.00,201.00
1998-06-14,173.28,,,,66.00,203.00
1998-06-15,154.75,,,,75.00,101.00
1998-06-16,131.00,,,,81.00,50.00
1998-06-17,136.30,,,,81.00,50.00
1998-06-18,106.47,,,,90.00,43.00
1998-06-19,122.00,,,,86.00,36.00
1998-06-20,108.00,,,,64.00,44.00
1998-06-21,102.71,,,,58.00,50.00
1998-06-22,112.29,,,,58.00,49.00
1998-06-23,95.41,,,,58.00,48.00
1998-06-24,113.89,,,,60.00,38.00
1998-06-25,89.32,,,,51.00,33.00
1998-06-26,88.60,,,,47.00,31.00
1998-06-27,88.63,,,,47.00,31.00
1998-06-28,79.00,,,,47.00,32.00
1998-06-29,67.44,,,,64.00,30.00
1998-06-30,68.75,,,,83.00,28.00
1998-07-01,174.25,,,,96.00,36.00
1998-07-02,153.04,,,,96.00,94.00
1998-07-03,72.64,,,,83.00,101.00
1998-07-04,56.93,,,,83.00,101.00
1998-07-05,47.14,,,,88.00,96.00
1998-07-06,43.66,,,,86.00,78.00
1998-07-07,47.07,,,,97.00,49.00
1998-07-08,40.76,,,,88.00,47.00
1998-07-09,33.23,,,,87.00,35.00
1998-07-10,22.98,,,,97.00,35.00
1998-07-11,22.23,,,,107.00,34.00
1998-07-12,8.05,,,,113.00,34.00
1998-07-13,16.95,,,,121.00,35.00
1998-07-14,14.77,,,,123.00,35.00
1998-07-15,9.83,,,,122.00,35.00
1998-07-16,8.63,,,,122.00,34.00
1998-07-17,4.17,,,,122.00,34.00
1998-07-18,10.31,,,,122.00,34.00
1998-07-19,5.85,,,,122.00,34.00
1998-07-20,5.81,,,,122.00,34.00
1998-07-21,-6.06,,,,120.00,33.00
1998-07-22,-8.90,,,,121.00,33.00
1998-07-23,0.87,,,,121.00,33.00
1998-07-24,1.29,,,,121.00,37.00
1998-07-25,-0.28,,,,122.00,43.00
1998-07-26,-4.83,,,,123.00,43.00
1998-07-27,22.76,,,,121.00,42.00
1998-07-28,12.70,,,,109.00,43.00
1998-07-29,20.53,,,,96.00,45.00
1998-07-30,16.53,,,,83.00,44.00
1998-07-31,11.94,,,,75.00,42.00
1998-08-01,26.16,,,,64.00,43.00
1998-08-02,3.64,,,,60.00,43.00
1998-08-03,10.88,,,,70.00,36.00
1998-08-04,5.66,,,,72.00,33.00
1998-08-05,5.83,,,,86.00,28.00
1998-08-06,-8.81,,,,90.00,32.00
1998-08-07,5.82,,,,89.00,34.00
1998-08-08,1.55,,,,91.00,32.00
1998-08-09,-2.22,,,,91.00,32.00
1998-08-10,1.86,,,,86.00,31.00
1998-08-11,-15.02,,,,76.00,34.00
1998-08-12,12.66,,,,82.00,32.00
1998-08-13,-0.98,,,,88.00,30.00
1998-08-14,-7.81,,,,96.00,28.00
1998-08-15,-2.73,,,,97.00,28.00
1998-08-16,-10.76,,,,97.00,28.00
1998-08-17,1.27,,,,87.00,31.00
1998-08-18,-1.10,,,,79.00,32.00
1998-08-19,1.67,,,,72.00,33.00
1998-08-20,-4.64,,,,64.00,34.00
1998-08-21,5.87,,,,64.00,35.00
1998-08-22,-6.84,,,,64.00,35.00
1998-08-23,20.17,,,,65.00,35.00
1998-08-24,0.36,,,,57.00,36.00
1998-08-25,3.96,,,,47.00,36.00
1998-08-26,5.82,,,,44.00,36.00
1998-08-27,2.83,,,,46.00,35.00
1998-08-28,7.81,,,,51.00,31.00
1998-08-29,9.83,,,,52.00,32.00
1998-08-30,5.85,,,,52.00,32.00
1998-08-31,2.95,,,,54.00,31.00
1998-09-01,5.43,,,,68.00,32.00
1998-09-02,6.28,,,,74.00,31.00
1998-09-03,2.20,,,,83.00,31.00
1998-09-04,8.28,,,,83.00,32.00
1998-09-05,3.84,,,,82.00,32.00
1998-09-06,6.23,,,,80.00,32.00
1998-09-07,7.64,,,,73.00,32.00
1998-09-08,2.09,,,,71.00,32.00
1998-09-09,6.97,,,,69.00,34.00
1998-09-10,7.36,,,,67.00,36.00
1998-09-11,13.05,,,,63.00,38.00
1998-09-12,1.92,,,,44.00,37.00
1998-09-13,8.53,,,,42.00,37.00
1998-09-14,-0.23,,,,41.00,37.00
1998-09-15,14.49,,,,43.00,37.00
1998-09-16,4.77,,,,43.00,36.00
1998-09-17,2.70,,,,45.00,36.00
1998-09-18,0.09,,,,50.00,36.00
1998-09-19,11.87,,,,45.00,36.00
1998-09-20,4.20,,,,42.00,35.00
1998-09-21,7.16,,,,42.00,34.00
1998-09-22,1.91,,,,42.00,33.00
1998-09-23,1.31,,,,42.00,32.00
1998-09-24,2.63,,,,43.00,32.00
1998-09-25,5.14,,,,44.00,33.00
1998-09-26,9.49,,,,42.00,35.00
1998-09-27,8.98,,,,42.00,35.00
1998-09-28,8.13,,,,42.00,34.00
1998-09-29,7.49,,,,41.00,34.00
1998-09-30,9.70,,,,40.00,33.00
1998-10-01,-3.67,,,,39.00,32.00
1998-10-02,15.30,,,,38.00,32.00
1998-10-03,5.96,,,,38.00,31.00
1998-10-04,2.12,,,,38.00,31.00
1998-10-05,18.13,,,,38.00,31.00
1998-10-06,8.47,,,,37.00,30.00
1998-10-07,1.08,,,,36.00,31.00
1998-10-08,1.44,,,,36.00,31.00
1998-10-09,1.33,,,,36.00,31.00
1998-10-10,4.97,,,,35.00,28.00
1998-10-11,7.01,,,,34.00,27.00
1998-10-12,-0.31,,,,34.00,27.00
1998-10-13,21.78,,,,33.00,27.00
1998-10-14,-0.78,,,,35.00,25.00
1998-10-15,11.85,,,,37.00,24.00
1998-10-16,7.88,,,,36.99,24.00
1998-10-17,12.47,,,,38.00,24.00
1998-10-18,4.99,,,,38.00,24.00
1998-10-19,5.36,,,,38.00,24.00
1998-10-20,5.65,,,,38.00,24.00
1998-10-21,9.58,,,,38.00,24.00
1998-10-22,6.62,,,,38.00,17.00
1998-10-23,2.30,,,,39.00,4.20
1998-10-24,-0.81,,,,40.00,4.20
1998-10-25,-0.71,,,,40.00,4.20
1998-10-26,23.74,,,,16.00,4.00
1998-10-27,7.63,,,,0.00,3.90
1998-10-28,-7.51,,,,0.00,3.70
1998-10-29,14.91,,,,0.00,3.70
1998-10-30,11.18,,,,0.00,3.70
1998-10-31,18.67,,,,0.00,3.70
1998-11-01,7.45,,,,0.00,3.70
1998-11-02,-0.05,,,,0.00,3.70
1998-11-03,11.20,,,,0.00,3.70
1998-11-04,14.46,,,,0.00,3.30
1998-11-05,14.06,,,,0.00,2.80
1998-11-06,14.37,,,,0.00,3.10
1998-11-07,10.63,,,,0.00,3.10
1998-11-08,18.15,,,,0.00,3.10
1998-11-09,10.42,,,,0.00,3.00
1998-11-10,25.17,,,,0.00,2.90
1998-11-11,-0.82,,,,0.00,2.90
1998-11-12,24.93,,,,0.00,2.70
1998-11-13,6.43,,,,0.00,2.70
1998-11-14,10.35,,,,0.00,2.90
1998-11-15,6.53,,,,0.00,2.80
1998-11-16,2.70,,,,0.00,2.70
1998-11-17,28.84,,,,0.00,2.70
1998-11-18,17.66,,,,0.00,2.70
1998-11-19,13.92,,,,0.00,2.70
1998-11-20,17.70,,,,0.00,2.70
1998-11-21,81.65,,,,0.00,2.70
1998-11-22,89.82,,,,0.00,2.70
1998-11-23,56.02,,,,0.00,2.70
1998-11-24,78.49,,,,0.00,2.70
1998-11-25,86.15,,,,0.00,2.60
1998-11-26,-20.14,,,,0.00,2.70
1998-11-27,36.89,,,,0.00,2.70
1998-11-28,44.75,,,,0.00,2.70
1998-11-29,41.05,,,,0.00,2.70
1998-11-30,56.51,,,,0.00,2.70
1998-12-01,29.75,,,,0.00,2.70
1998-12-02,53.09,,,,0.00,2.80
1998-12-03,68.47,,,,0.00,2.80
1998-12-04,52.77,,,,0.00,2.70
1998-12-05,56.96,,,,0.00,2.70
1998-12-06,37.62,,,,0.00,2.70
1998-12-07,41.72,,,,0.00,2.70
1998-12-08,33.51,,,,0.00,6.20
1998-12-09,28.83,,,,0.00,21.00
1998-12-10,51.47,,,,0.00,24.00
1998-12-11,43.67,,,,0.00,24.00
1998-12-12,43.69,,,,0.00,24.00
1998-12-13,55.48,,,,0.00,24.00
1998-12-14,78.57,,,,0.00,39.00
1998-12-15,82.88,,,,0.00,36.00
1998-12-16,57.18,,,,0.00,22.00
1998-12-17,41.64,,,,0.00,22.00
1998-12-18,53.50,,,,0.00,22.00
1998-12-19,33.83,,,,0.00,22.00
1998-12-20,14.10,,,,0.00,22.00
1998-12-21,22.00,,,,0.00,22.00
1998-12-22,25.95,,,,0.00,22.00
1998-12-23,37.68,,,,0.00,22.00
1998-12-24,29.91,,,,0.00,22.00
1998-12-25,46.73,,,,0.00,23.00
1998-12-26,27.96,,,,0.00,24.00
1998-12-27,63.66,,,,0.00,24.00
1998-12-28,199.63,,,,0.00,24.00
1998-12-29,183.34,,,,0.00,24.00
1998-12-30,161.07,,,,0.00,24.00
1998-12-31,192.86,,,,0.00,47.00
1999-01-01,154.21,,,,0.00,65.00
1999-01-02,138.34,,,,0.00,65.00
1999-01-03,113.09,,,,0.00,64.00
1999-01-04,106.13,,,,0.00,65.00
1999-01-05,89.73,,,,0.00,65.00
1999-01-06,81.52,,,,0.00,65.00
1999-01-07,69.13,,,,0.00,65.00
1999-01-08,71.74,,,,0.00,80.00
1999-01-09,75.36,,,,0.00,96.00
1999-01-10,66.16,,,,0.00,95.00
1999-01-11,63.12,,,,0.00,96.00
1999-01-12,54.11,,,,0.00,95.00
1999-01-13,66.38,,,,0.00,95.00
1999-01-14,71.52,,,,0.00,96.00
1999-01-15,86.23,,,,0.00,74.00
1999-01-16,88.92,,,,0.00,93.00
1999-01-17,117.50,,,,0.00,93.00
1999-01-18,126.73,,,,0.00,94.00
1999-01-19,151.37,,,,0.00,94.00
1999-01-20,151.72,,,,0.00,94.00
1999-01-21,151.86,,,,0.00,94.00
1999-01-22,155.38,,,,0.00,94.00
1999-01-23,121.75,,,,0.00,93.00
1999-01-24,101.78,,,,0.00,110.00
1999-01-25,103.27,,,,0.00,136.00
1999-01-26,94.32,,,,0.00,123.00
1999-01-27,87.49,,,,0.00,137.00
1999-01-28,91.63,,,,0.00,137.00
1999-01-29,112.27,,,,0.00,137.00
1999-01-30,50.88,,,,0.00,137.00
1999-01-31,71.68,,,,0.00,137.00
1999-02-01,68.05,,,,0.00,137.00
1999-02-02,76.47,,,,0.00,137.00
1999-02-03,62.89,,,,0.00,136.00
1999-02-04,54.96,,,,0.00,136.00
1999-02-05,83.63,,,,0.00,136.00
1999-02-06,50.77,,,,0.00,135.00
