date,qp,qj
1998-08-26,,173.00
1998-08-27,,164.00
1998-08-28,,148.00
1998-08-29,,143.00
1998-08-30,,151.00
1998-08-31,,153.00
1998-09-01,,150.00
1998-09-02,,160.00
1998-09-03,,161.00
1998-09-04,,150.00
1998-09-05,,70.00
1998-09-06,,30.00
1998-09-07,,15.00
1998-09-08,,17.00
1998-09-09,,25.00
1998-09-10,,33.00
1998-09-11,,24.00
1998-09-12,,22.00
1998-09-13,,26.00
1998-09-14,,33.00
1998-09-15,,21.00
1998-09-16,,9.60
1998-09-17,,5.10
1998-09-18,,3.20
1998-09-19,,10.00
1998-09-20,,27.00
1998-09-21,,19.00
1998-09-22,,3.70
1998-09-23,,5.20
1998-09-24,,5.00
1998-09-25,,3.70
1998-09-26,,0.99
1998-09-27,,0.00
1998-09-28,,9.90
1998-09-29,,9.80
1998-09-30,,1.50
1998-10-01,,5.60
1998-10-02,,4.00
1998-10-03,,6.20
1998-10-04,,12.00
1998-10-05,,10.00
1998-10-06,,8.30
1998-10-07,,6.60
1998-10-08,,5.50
1998-10-09,,4.40
1998-10-10,,6.20
1998-10-11,,8.00
1998-10-12,,11.00
1998-10-13,,13.00
1998-10-14,,11.00
1998-10-15,,5.70
1998-10-16,,1.80
1998-10-17,,0.00
1998-10-18,,0.00
1998-10-19,,0.00
1998-10-20,,4.40
1998-10-21,,4.80
1998-10-22,,0.00
1998-10-23,,0.00
1998-10-24,,0.00
1998-10-25,,0.00
1998-10-26,,0.00
1998-10-27,,0.00
1998-10-28,,0.00
1998-10-29,,0.00
1998-10-30,,0.00
1998-10-31,,0.00
1998-11-01,,0.00
1998-11-02,,0.00
1998-11-03,,0.00
1998-11-04,,0.00
1998-11-05,,0.00
1998-11-06,,0.00
1998-11-07,,0.00
1998-11-08,,0.00
1998-11-09,,0.00
1998-11-10,,0.00
1998-11-11,,0.00
1998-11-12,,0.00
1998-11-13,,0.00
1998-11-14,,0.00
1998-11-15,,0.00
1998-11-16,,0.00
1998-11-17,,0.00
1998-11-18,,0.00
1998-11-19,,0.00
1998-11-20,,0.00
1998-11-21,,0.00
1998-11-22,,0.00
1998-11-23,,0.00
1998-11-24,,0.00
1998-11-25,,0.00
1998-11-26,,0.00
1998-11-27,,0.00
1998-11-28,,0.00
1998-11-29,,0.00
1998-11-30,,0.00
1998-12-01,,0.00
1998-12-02,,0.00
1998-12-03,,0.00
1998-12-04,,0.00
1998-12-05,,0.00
1998-12-06,,0.00
1998-12-07,,0.00
1998-12-08,,0.00
1998-12-09,,0.00
1998-12-10,,0.00
1998-12-11,,0.00
1998-12-12,,0.00
1998-12-13,,0.00
1998-12-14,,0.00
1998-12-15,,0.00
1998-12-16,,0.00
1998-12-17,,0.00
1998-12-18,,0.00
1998-12-19,,0.00
1998-12-20,,0.00
1998-12-21,,0.00
1998-12-22,,0.00
1998-12-23,,0.00
1998-12-24,,0.00
1998-12-25,,0.00
1998-12-26,,0.00
1998-12-27,,0.00
1998-12-28,,0.00
1998-12-29,,0.00
1998-12-30,,0.00
1998-12-31,,0.00
1999-01-01,,0.00
1999-01-02,,0.00
1999-01-03,,0.00
1999-01-04,,0.00
1999-01-05,,0.00
1999-01-06,,0.00
1999-01-07,,0.00
1999-01-08,,0.00
1999-01-09,,0.00
1999-01-10,,0.00
1999-01-11,,0.00
1999-01-12,,0.00
1999-01-13,,0.00
1999-01-14,,0.00
1999-01-15,,0.00
1999-01-16,,0.00
1999-01-17,,0.00
1999-01-18,,0.00
1999-01-19,,0.00
1999-01-20,,0.00
1999-01-21,,0.00
1999-01-22,,0.00
1999-01-23,,0.00
1999-01-24,,0.00
1999-01-25,,0.00
1999-01-26,,0.00
1999-01-27,,0.00
1999-01-28,,0.00
1999-01-29,,0.00
1999-01-30,,0.00
1999-01-31,,0.00
1999-02-01,,0.00
1999-02-02,,0.00
1999-02-03,,0.00
1999-02-04,,0.00
1999-02-05,,0.00
1999-02-06,,0.00
1999-02-07,,0.00
1999-02-08,,0.00
1999-02-09,,0.00
1999-02-10,,0.00
1999-02-11,,0.00
1999-02-12,,0.00
1999-02-13,,0.00
1999-02-14,,0.00
1999-02-15,,0.00
1999-02-16,,0.00
1999-02-17,,0.00
1999-02-18,,0.00
1999-02-19,,0.00
1999-02-20,,0.00
1999-02-21,,0.00
1999-02-22,,0.00
1999-02-23,,0.00
1999-02-24,,0.00
1999-02-25,,0.00
1999-02-26,,0.00
1999-02-27,,0.00
1999-02-28,,0.00
1999-03-01,,0.00
1999-03-02,,0.00
1999-03-03,,0.00
1999-03-04,,0.00
1999-03-05,,0.00
1999-03-06,,0.00
1999-03-07,,0.00
1999-03-08,,0.00
1999-03-09,,0.00
1999-03-10,,0.00
1999-03-11,,0.00
1999-03-12,,0.00
1999-03-13,,0.00
1999-03-14,,0.00
1999-03-15,,0.00
1999-03-16,,0.00
1999-03-17,,0.00
1999-03-18,,0.00
1999-03-19,,0.00
1999-03-20,,0.00
1999-03-21,,0.00
1999-03-22,,0.00
1999-03-23,,0.00
1999-03-24,,0.00
1999-03-25,,0.00
1999-03-26,,0.00
1999-03-27,,0.00
1999-03-28,,0.00
1999-03-29,,0.00
1999-03-30,,0.00
1999-03-31,,0.00
1999-04-01,,0.00
1999-04-02,,0.00
1999-04-03,,0.14
1999-04-04,,0.00
1999-04-05,,0.00
1999-04-06,,0.00
1999-04-07,,0.00
1999-04-08,,0.00
1999-04-09,,0.00
1999-04-10,,0.00
1999-04-11,,0.00
1999-04-12,,5.10
1999-04-13,,13.00
1999-04-14,,12.00
1999-04-15,,13.00
1999-04-16,,8.90
1999-04-17,,7.10
1999-04-18,,7.10
1999-04-19,,2.00
1999-04-20,,2.20
1999-04-21,,11.00
1999-04-22,,14.00
1999-04-23,,11.00
1999-04-24,,9.30
1999-04-25,,11.00
1999-04-26,,11.00
1999-04-27,,9.60
1999-04-28,,12.00
1999-04-29,,17.00
1999-04-30,,14.00
1999-05-01,,15.00
1999-05-02,,3.50
1999-05-03,,2.20
1999-05-04,,0.00
1999-05-05,,0.00
1999-05-06,,0.00
1999-05-07,,0.04
1999-05-08,,0.00
1999-05-09,,0.00
1999-05-10,,0.00
1999-05-11,,0.00
1999-05-12,,0.00
1999-05-13,,0.00
1999-05-14,,0.00
1999-05-15,,0.00
1999-05-16,,0.00
1999-05-17,,0.00
1999-05-18,,0.00
1999-05-19,,0.00
1999-05-20,,0.00
1999-05-21,,0.00
1999-05-22,,0.00
1999-05-23,,0.00
1999-05-24,,0.00
1999-05-25,,0.00
1999-05-26,,0.00
1999-05-27,,0.00
1999-05-28,,0.47
1999-05-29,,0.00
1999-05-30,,0.00
1999-05-31,,0.84
1999-06-01,,14.00
1999-06-02,,10.00
1999-06-03,,6.50
1999-06-04,,3.30
1999-06-05,,5.30
1999-06-06,,9.30
1999-06-07,,7.80
1999-06-08,,20.00
1999-06-09,,27.00
1999-06-10,,8.60
1999-06-11,,7.80
1999-06-12,,7.10
1999-06-13,,7.80
1999-06-14,,5.30
1999-06-15,,1.20
1999-06-16,,3.80
1999-06-17,,12.00
1999-06-18,,5.00
1999-06-19,,9.30
1999-06-20,,16.00
1999-06-21,,17.00
1999-06-22,,16.00
1999-06-23,,13.00
1999-06-24,,15.00
1999-06-25,,32.00
1999-06-26,,17.00
1999-06-27,,7.60
1999-06-28,,4.10
1999-06-29,,12.00
1999-06-30,,13.00
1999-07-01,,11.00
1999-07-02,,7.20
1999-07-03,,22.00
1999-07-04,,18.00
1999-07-05,,16.00
1999-07-06,,13.00
1999-07-07,,22.00
1999-07-08,,27.00
1999-07-09,,21.00
1999-07-10,,15.00
1999-07-11,,9.70
1999-07-12,,9.80
1999-07-13,,9.20
1999-07-14,,6.40
1999-07-15,,4.40
1999-07-16,,13.00
1999-07-17,,13.00
1999-07-18,,16.00
1999-07-19,,10.00
1999-07-20,,9.40
1999-07-21,,15.00
1999-07-22,,16.00
1999-07-23,,24.00
1999-07-24,,18.00
1999-07-25,,16.00
1999-07-26,,18.00
1999-07-27,,18.00
1999-07-28,,19.00
1999-07-29,,14.00
1999-07-30,,29.00
1999-07-31,,35.00
1999-08-01,,37.00
1999-08-02,,26.00
1999-08-03,,15.00
1999-08-04,,14.00
1999-08-05,,19.00
1999-08-06,,20.00
1999-08-07,,15.00
1999-08-08,,6.40
1999-08-09,,9.30
1999-08-10,,15.00
1999-08-11,,8.50
1999-08-12,,6.60
1999-08-13,,7.20
1999-08-14,,9.60
1999-08-15,,5.90
1999-08-16,,9.40
1999-08-17,,9.90
1999-08-18,,7.30
1999-08-19,,4.40
1999-08-20,,7.50
1999-08-21,,8.30
1999-08-22,,13.00
1999-08-23,,9.10
1999-08-24,,4.00
1999-08-25,,5.50
1999-08-26,,8.10
1999-08-27,,4.70
1999-08-28,,9.00
1999-08-29,,12.00
1999-08-30,,11.00
1999-08-31,,8.80
1999-09-01,,6.10
1999-09-02,,9.00
1999-09-03,,10.00
1999-09-04,,11.00
1999-09-05,,6.30
1999-09-06,,6.30
1999-09-07,,1.80
1999-09-08,,4.70
1999-09-09,,6.10
1999-09-10,,7.00
1999-09-11,,12.00
1999-09-12,,14.00
1999-09-13,,9.90
1999-09-14,,7.60
1999-09-15,,7.10
1999-09-16,,11.00
1999-09-17,,15.00
1999-09-18,,6.90
1999-09-19,,4.70
1999-09-20,,10.00
1999-09-21,,8.40
1999-09-22,,5.50
1999-09-23,,3.30
1999-09-24,,5.20
1999-09-25,,12.00
1999-09-26,,8.10
1999-09-27,,5.60
1999-09-28,,3.50
1999-09-29,,3.30
1999-09-30,,7.90
1999-10-01,,5.30
1999-10-02,,9.50
1999-10-03,,13.00
1999-10-04,,15.00
1999-10-05,,8.70
1999-10-06,,5.00
1999-10-07,,3.90
1999-10-08,,0.17
1999-10-09,,0.00
1999-10-10,,9.60
1999-10-11,,3.00
1999-10-12,,0.00
1999-10-13,,0.00
1999-10-14,,0.00
1999-10-15,,0.00
1999-10-16,,0.00
1999-10-17,,0.00
1999-10-18,,0.00
1999-10-19,,0.00
1999-10-20,,0.00
1999-10-21,,0.00
1999-10-22,,0.00
1999-10-23,,0.00
1999-10-24,,0.00
1999-10-25,,0.00
1999-10-26,,0.00
1999-10-27,,0.00
1999-10-28,,0.00
1999-10-29,,0.00
1999-10-30,,0.00
1999-10-31,,0.00
1999-11-01,,0.00
1999-11-02,,0.00
1999-11-03,,0.00
1999-11-04,,0.00
1999-11-05,,0.00
1999-11-06,,0.00
1999-11-07,,0.00
1999-11-08,,0.00
1999-11-09,,0.00
1999-11-10,,0.00
1999-11-11,,0.00
1999-11-12,,0.00
1999-11-13,,0.00
1999-11-14,,0.00
1999-11-15,,0.00
1999-11-16,,0.00
1999-11-17,,0.00
1999-11-18,,0.00
1999-11-19,,0.00
1999-11-20,,0.00
1999-11-21,,0.00
1999-11-22,,0.00
1999-11-23,,0.00
1999-11-24,,0.00
1999-11-25,,0.00
1999-11-26,,0.00
1999-11-27,,0.00
1999-11-28,,0.00
1999-11-29,,0.00
1999-11-30,,0.00
1999-12-01,,0.00
1999-12-02,,0.00
1999-12-03,,0.00
1999-12-04,,0.00
1999-12-05,,0.00
1999-12-06,,0.00
1999-12-07,,0.00
1999-12-08,,0.00
1999-12-09,,0.00
1999-12-10,,0.00
1999-12-11,,0.00
1999-12-12,,0.00
1999-12-13,,0.00
1999-12-14,,0.00
1999-12-15,,0.00
1999-12-16,,0.00
1999-12-17,,0.00
1999-12-18,,0.00
1999-12-19,,0.00
1999-12-20,,0.00
1999-12-21,,0.00
1999-12-22,,0.00
1999-12-23,,0.00
1999-12-24,,0.00
1999-12-25,,0.00
1999-12-26,,0.00
1999-12-27,,0.00
1999-12-28,,0.00
1999-12-29,,0.00
1999-12-30,,0.00
1999-12-31,,0.00
2000-01-01,,0.00
2000-01-02,,0.00
2000-01-03,,0.00
2000-01-04,,0.00
2000-01-05,,0.00
2000-01-06,,0.00
2000-01-07,,0.00
2000-01-08,,0.00
2000-01-09,,0.00
2000-01-10,,0.00
2000-01-11,,0.00
2000-01-12,,0.00
2000-01-13,,0.00
2000-01-14,,0.00
2000-01-15,,0.00
2000-01-16,,0.00
2000-01-17,,0.00
2000-01-18,,0.00
2000-01-19,,0.00
2000-01-20,,0.00
2000-01-21,,0.00
2000-01-22,,0.00
2000-01-23,,0.00
2000-01-24,,0.00
2000-01-25,,0.00
2000-01-26,,0.00
2000-01-27,,0.00
2000-01-28,,0.00
2000-01-29,,0.00
2000-01-30,,0.00
2000-01-31,,0.00
2000-02-01,,0.00
2000-02-02,,0.00
2000-02-03,,0.00
2000-02-04,,0.00
2000-02-05,,0.00
2000-02-06,,0.00
2000-02-07,,0.00
2000-02-08,,0.00
2000-02-09,,0.00
2000-02-10,,0.00
2000-02-11,,0.00
2000-02-12,,0.00
2000-02-13,,0.00
2000-02-14,,0.00
2000-02-15,,0.00
2000-02-16,,0.00
2000-02-17,,0.00
2000-02-18,,0.00
2000-02-19,,0.00
2000-02-20,,0.00
2000-02-21,,0.00
2000-02-22,,0.00
2000-02-23,,0.00
2000-02-24,,0.00
2000-02-25,,0.00
2000-02-26,,0.00
2000-02-27,,0.00
2000-02-28,,0.00
2000-02-29,,0.00
2000-03-01,,0.00
2000-03-02,,0.00
2000-03-03,,0.00
2000-03-04,,0.00
2000-03-05,,0.00
2000-03-06,,0.00
2000-03-07,,0.00
2000-03-08,,0.00
2000-03-09,,0.00
2000-03-10,,0.00
2000-03-11,,0.00
2000-03-12,,0.00
2000-03-13,,0.00
2000-03-14,,0.00
2000-03-15,,0.00
2000-03-16,,0.00
2000-03-17,,0.00
2000-03-18,,0.00
2000-03-19,,0.00
2000-03-20,,0.00
2000-03-21,,0.00
2000-03-22,,0.00
2000-03-23,,0.00
2000-03-24,,0.00
2000-03-25,,0.00
2000-03-26,,0.00
2000-03-27,,0.00
2000-03-28,,0.00
2000-03-29,,0.00
2000-03-30,,0.00
2000-03-31,,0.00
2000-04-01,,0.00
2000-04-02,,0.00
2000-04-03,,0.00
2000-04-04,,0.00
2000-04-05,,0.00
2000-04-06,,0.00
2000-04-07,,0.00
2000-04-08,,0.00
2000-04-09,,0.00
2000-04-10,,0.00
2000-04-11,,0.00
2000-04-12,,0.00
2000-04-13,,0.00
2000-04-14,,0.00
2000-04-15,,0.00
2000-04-16,,0.00
2000-04-17,,0.00
2000-04-18,,0.00
2000-04-19,,0.00
2000-04-20,,0.00
2000-04-21,,0.00
2000-04-22,,0.00
2000-04-23,,0.00
2000-04-24,,0.00
2000-04-25,,0.00
2000-04-26,,0.00
2000-04-27,,0.00
2000-04-28,,0.00
2000-04-29,,0.00
2000-04-30,,0.00
2000-05-01,,0.00
2000-05-02,,0.00
2000-05-03,,0.00
2000-05-04,,0.00
2000-05-05,,0.00
2000-05-06,,0.00
2000-05-07,,0.35
2000-05-08,,14.00
2000-05-09,,16.00
2000-05-10,,18.00
2000-05-11,,12.00
2000-05-12,,4.80
2000-05-13,,15.00
2000-05-14,,8.30
2000-05-15,,8.10
2000-05-16,,7.00
2000-05-17,,6.60
2000-05-18,,8.80
2000-05-19,,10.00
2000-05-20,,6.20
2000-05-21,,3.60
2000-05-22,,0.90
2000-05-23,,3.80
2000-05-24,,12.00
2000-05-25,,14.00
2000-05-26,,18.00
2000-05-27,,7.60
2000-05-28,,17.00
2000-05-29,,13.00
2000-05-30,,11.00
2000-05-31,,13.00
2000-06-01,,11.00
2000-06-02,,6.80
2000-06-03,,4.50
2000-06-04,,14.00
2000-06-05,,7.30
2000-06-06,,7.10
2000-06-07,,19.00
2000-06-08,,12.00
2000-06-09,,4.40
2000-06-10,,7.10
2000-06-11,,10.00
2000-06-12,,10.00
2000-06-13,,15.00
2000-06-14,,12.00
2000-06-15,,6.30
2000-06-16,,8.00
2000-06-17,,12.00
2000-06-18,,12.00
2000-06-19,,13.00
2000-06-20,,6.90
2000-06-21,,5.20
2000-06-22,,2.10
2000-06-23,,7.60
2000-06-24,,10.00
2000-06-25,,11.00
2000-06-26,,8.90
2000-06-27,,3.10
2000-06-28,,2.80
2000-06-29,,3.60
2000-06-30,,2.90
2000-07-01,,8.00
2000-07-02,,7.20
2000-07-03,,7.40
2000-07-04,,15.00
2000-07-05,,20.00
2000-07-06,,14.00
2000-07-07,,4.30
2000-07-08,,4.30
2000-07-09,,3.50
2000-07-10,,3.90
2000-07-11,,2.00
2000-07-12,,7.90
2000-07-13,,11.00
2000-07-14,,26.00
2000-07-15,,17.00
2000-07-16,,6.80
2000-07-17,,12.00
2000-07-18,,12.00
2000-07-19,,17.00
2000-07-20,,17.00
2000-07-21,,15.00
2000-07-22,,14.00
2000-07-23,,18.00
2000-07-24,,32.00
2000-07-25,,66.00
2000-07-26,,72.00
2000-07-27,,79.00
2000-07-28,,82.00
2000-07-29,,86.00
2000-07-30,,88.00
2000-07-31,,83.00
2000-08-01,,79.00
2000-08-02,,79.00
2000-08-03,,85.00
2000-08-04,,83.00
2000-08-05,,93.00
2000-08-06,,96.00
2000-08-07,,95.00
2000-08-08,,97.00
2000-08-09,,94.00
2000-08-10,,95.00
2000-08-11,,103.00
2000-08-12,,97.00
2000-08-13,,101.00
2000-08-14,,94.00
2000-08-15,,93.00
2000-08-16,,94.00
2000-08-17,,91.00
2000-08-18,,89.00
2000-08-19,,87.00
2000-08-20,,84.00
2000-08-21,,39.00
2000-08-22,,13.00
2000-08-23,,15.00
2000-08-24,,11.00
2000-08-25,,21.00
2000-08-26,,11.00
2000-08-27,,10.00
2000-08-28,,16.00
2000-08-29,,17.00
2000-08-30,,4.10
2000-08-31,,21.00
2000-09-01,,13.00
2000-09-02,,9.80
2000-09-03,,9.00
2000-09-04,,11.00
2000-09-05,,11.00
2000-09-06,,7.20
2000-09-07,,6.70
2000-09-08,,4.70
2000-09-09,,3.90
2000-09-10,,10.00
2000-09-11,,25.00
2000-09-12,,12.00
2000-09-13,,8.30
2000-09-14,,5.80
2000-09-15,,6.10
2000-09-16,,4.50
2000-09-17,,11.00
2000-09-18,,8.40
2000-09-19,,5.60
2000-09-20,,4.90
2000-09-21,,5.10
2000-09-22,,20.00
2000-09-23,,24.00
2000-09-24,,15.00
2000-09-25,,12.00
2000-09-26,,5.40
2000-09-27,,2.10
2000-09-28,,2.50
2000-09-29,,11.00
2000-09-30,,7.20
2000-10-01,,18.00
2000-10-02,,12.00
2000-10-03,,16.00
2000-10-04,,15.00
2000-10-05,,13.00
2000-10-06,,20.00
2000-10-07,,19.00
2000-10-08,,17.00
2000-10-09,,12.00
2000-10-10,,15.00
2000-10-11,,31.00
2000-10-12,,31.00
2000-10-13,,24.00
2000-10-14,,6.60
2000-10-15,,7.90
2000-10-16,,5.20
2000-10-17,,0.60
2000-10-18,,0.00
2000-10-19,,0.00
2000-10-20,,0.00
2000-10-21,,0.00
2000-10-22,,0.00
2000-10-23,,0.00
2000-10-24,,0.00
2000-10-25,,0.00
2000-10-26,,0.00
2000-10-27,,0.00
2000-10-28,,0.00
2000-10-29,,0.00
2000-10-30,,0.00
2000-10-31,,0.00
2000-11-01,,0.00
2000-11-02,,0.00
2000-11-03,,0.00
2000-11-04,,0.00
2000-11-05,,0.00
2000-11-06,,0.00
2000-11-07,,0.00
2000-11-08,,0.00
2000-11-09,,0.00
2000-11-10,,0.00
2000-11-11,,0.00
2000-11-12,,0.00
2000-11-13,,0.00
2000-11-14,,0.00
2000-11-15,,0.00
2000-11-16,,0.00
2000-11-17,,0.00
2000-11-18,,0.00
2000-11-19,,0.00
2000-11-20,,0.00
2000-11-21,,0.00
2000-11-22,,0.00
2000-11-23,,0.00
2000-11-24,,0.00
2000-11-25,,0.00
2000-11-26,,0.00
2000-11-27,,0.00
2000-11-28,,0.00
2000-11-29,,0.00
2000-11-30,,0.00
2000-12-01,,0.00
2000-12-02,,0.00
2000-12-03,,0.00
2000-12-04,,0.00
2000-12-05,,0.00
2000-12-06,,0.00
2000-12-07,,0.00
2000-12-08,,0.00
2000-12-09,,0.00
2000-12-10,,0.00
2000-12-11,,0.00
2000-12-12,,0.00
2000-12-13,,0.00
2000-12-14,,0.00
2000-12-15,,0.00
2000-12-16,,0.00
2000-12-17,,0.00
2000-12-18,,0.00
2000-12-19,,0.00
2000-12-20,,0.00
2000-12-21,,0.00
2000-12-22,,0.00
2000-12-23,,0.00
2000-12-24,,0.00
2000-12-25,,0.00
2000-12-26,,0.00
2000-12-27,,0.00
2000-12-28,,0.00
2000-12-29,,0.00
2000-12-30,,0.00
2000-12-31,,0.00
2001-01-01,,0.00
2001-01-02,,0.00
2001-01-03,,0.00
2001-01-04,,0.00
2001-01-05,,0.00
2001-01-06,,0.00
2001-01-07,,0.00
2001-01-08,,0.00
2001-01-09,,0.00
2001-01-10,,0.00
2001-01-11,,0.00
2001-01-12,,0.00
2001-01-13,,0.00
2001-01-14,,0.00
2001-01-15,,0.00
2001-01-16,,0.00
2001-01-17,,0.00
2001-01-18,,0.00
2001-01-19,,0.00
2001-01-20,,0.00
2001-01-21,,0.00
2001-01-22,,0.00
2001-01-23,,0.00
2001-01-24,,0.00
2001-01-25,,0.00
2001-01-26,,0.00
2001-01-27,,0.00
2001-01-28,,0.00
2001-01-29,,0.00
2001-01-30,,0.00
2001-01-31,,0.00
2001-02-01,,0.00
2001-02-02,,0.00
2001-02-03,,0.00
2001-02-04,,0.00
2001-02-05,,0.00
2001-02-06,,0.00
2001-02-07,,0.00
2001-02-08,,0.00
2001-02-09,,0.00
2001-02-10,,0.00
2001-02-11,,0.00
2001-02-12,,0.00
2001-02-13,,0.00
2001-02-14,,0.00
2001-02-15,,0.00
2001-02-16,,0.00
2001-02-17,,0.00
2001-02-18,,0.00
2001-02-19,,0.00
2001-02-20,,0.00
2001-02-21,,0.00
2001-02-22,,0.00
2001-02-23,,0.00
2001-02-24,,0.00
2001-02-25,,0.00
2001-02-26,,0.00
2001-02-27,,0.00
2001-02-28,,0.00
2001-03-01,,0.00
2001-03-02,,0.00
2001-03-03,,0.00
2001-03-04,,0.00
2001-03-05,,0.00
2001-03-06,,0.00
2001-03-07,,0.00
2001-03-08,,0.00
2001-03-09,,0.00
2001-03-10,,0.00
2001-03-11,,0.00
2001-03-12,,0.00
2001-03-13,,0.00
2001-03-14,,0.00
2001-03-15,,0.00
2001-03-16,,0.00
2001-03-17,,0.00
2001-03-18,,0.00
2001-03-19,,0.00
2001-03-20,,0.00
2001-03-21,,0.00
2001-03-22,,0.00
2001-03-23,,0.00
2001-03-24,,0.00
2001-03-25,,0.00
2001-03-26,,0.00
2001-03-27,,0.00
2001-03-28,,0.00
2001-03-29,,0.00
2001-03-30,,0.00
2001-03-31,,0.00
2001-04-01,,0.00
2001-04-02,,0.00
2001-04-03,,0.00
2001-04-04,,0.00
2001-04-05,,0.00
2001-04-06,,0.00
2001-04-07,,0.00
2001-04-08,,0.00
2001-04-09,,0.00
2001-04-10,,77.00
2001-04-11,,167.00
2001-04-12,,167.00
2001-04-13,,167.00
2001-04-14,,167.00
2001-04-15,,167.00
2001-04-16,,167.00
2001-04-17,,167.00
2001-04-18,,167.00
2001-04-19,,167.00
2001-04-20,,167.00
2001-04-21,,166.00
2001-04-22,,167.00
2001-04-23,,167.00
2001-04-24,,167.00
2001-04-25,,167.00
2001-04-26,,166.00
2001-04-27,,153.00
2001-04-28,,168.00
2001-04-29,,168.00
2001-04-30,,129.00
2001-05-01,,110.00
2001-05-02,,109.00
2001-05-03,,79.00
2001-05-04,,57.00
2001-05-05,,57.00
2001-05-06,,57.00
2001-05-07,,57.00
2001-05-08,,57.00
2001-05-09,,57.00
2001-05-10,,57.00
2001-05-11,,57.00
2001-05-12,,57.00
2001-05-13,,57.00
2001-05-14,,57.00
2001-05-15,,58.00
2001-05-16,,57.00
2001-05-17,,57.00
2001-05-18,,71.00
2001-05-19,,52.00
2001-05-20,,51.00
2001-05-21,,34.00
2001-05-22,,22.00
2001-05-23,,19.00
2001-05-24,,24.00
2001-05-25,,36.00
2001-05-26,,60.00
2001-05-27,,57.00
2001-05-28,,58.00
2001-05-29,,58.00
2001-05-30,,58.00
2001-05-31,,56.00
2001-06-01,,49.00
2001-06-02,,55.00
2001-06-03,,56.00
2001-06-04,,54.00
2001-06-05,,41.00
2001-06-06,,42.00
2001-06-07,,41.00
2001-06-08,,41.00
2001-06-09,,43.00
2001-06-10,,46.00
2001-06-11,,47.00
2001-06-12,,60.00
2001-06-13,,75.00
2001-06-14,,72.00
2001-06-15,,57.00
2001-06-16,,54.00
2001-06-17,,45.00
2001-06-18,,44.00
2001-06-19,,43.00
2001-06-20,,39.00
2001-06-21,,34.00
2001-06-22,,33.00
2001-06-23,,34.00
2001-06-24,,47.00
2001-06-25,,61.00
2001-06-26,,62.00
2001-06-27,,69.00
2001-06-28,,76.00
2001-06-29,,82.00
2001-06-30,,77.00
2001-07-01,,75.00
2001-07-02,,54.00
2001-07-03,,39.00
2001-07-04,,34.00
2001-07-05,,31.00
2001-07-06,,36.00
2001-07-07,,34.00
2001-07-08,,29.00
2001-07-09,,30.00
2001-07-10,,21.00
2001-07-11,,20.00
2001-07-12,,20.00
2001-07-13,,24.00
2001-07-14,,22.00
2001-07-15,,24.00
2001-07-16,,26.00
2001-07-17,,27.00
2001-07-18,,17.00
2001-07-19,,16.00
2001-07-20,,29.00
2001-07-21,,37.00
2001-07-22,,37.00
2001-07-23,,30.00
2001-07-24,,27.00
2001-07-25,,22.00
2001-07-26,,21.00
2001-07-27,,27.00
2001-07-28,,38.00
2001-07-29,,39.00
2001-07-30,,52.00
2001-07-31,,50.00
2001-08-01,,30.00
2001-08-02,,25.00
2001-08-03,,24.00
2001-08-04,,28.00
2001-08-05,,33.00
2001-08-06,,29.00
2001-08-07,,21.00
2001-08-08,,24.00
2001-08-09,,25.00
2001-08-10,,21.00
2001-08-11,,20.00
2001-08-12,,25.00
2001-08-13,,20.00
2001-08-14,,17.00
2001-08-15,,22.00
2001-08-16,,52.00
2001-08-17,,65.00
2001-08-18,,69.00
2001-08-19,,67.00
2001-08-20,,65.00
2001-08-21,,69.00
2001-08-22,,67.00
2001-08-23,,78.00
2001-08-24,,90.00
2001-08-25,,84.00
2001-08-26,,81.00
2001-08-27,,76.00
2001-08-28,,73.00
2001-08-29,,75.00
2001-08-30,,77.00
2001-08-31,,62.00
2001-09-01,,50.00
2001-09-02,,58.00
2001-09-03,,64.00
2001-09-04,,62.00
2001-09-05,,60.00
2001-09-06,,56.00
2001-09-07,,50.00
2001-09-08,,44.00
2001-09-09,,50.00
2001-09-10,,32.00
2001-09-11,,9.90
2001-09-12,,10.00
2001-09-13,,8.50
2001-09-14,,47.00
2001-09-15,,102.00
2001-09-16,,112.00
2001-09-17,,108.00
2001-09-18,,103.00
2001-09-19,,71.00
2001-09-20,,11.00
2001-09-21,,5.70
2001-09-22,,5.30
2001-09-23,,20.00
2001-09-24,,20.00
2001-09-25,,6.20
2001-09-26,,8.90
2001-09-27,,7.50
2001-09-28,,20.00
2001-09-29,,12.00
2001-09-30,,9.70
2001-10-01,,8.70
2001-10-02,,26.00
2001-10-03,,28.00
2001-10-04,,20.00
2001-10-05,,25.00
2001-10-06,,28.00
2001-10-07,,26.00
2001-10-08,,33.00
2001-10-09,,24.00
2001-10-10,,20.00
2001-10-11,,27.00
2001-10-12,,33.00
2001-10-13,,36.00
2001-10-14,,34.00
2001-10-15,,15.00
2001-10-16,,0.00
2001-10-17,,0.00
2001-10-18,,0.00
2001-10-19,,0.00
2001-10-20,,0.00
2001-10-21,,0.00
2001-10-22,,0.00
2001-10-23,,0.00
2001-10-24,,0.00
2001-10-25,,0.00
2001-10-26,,0.00
2001-10-27,,0.00
2001-10-28,,0.00
2001-10-29,,0.00
2001-10-30,,0.00
2001-10-31,,0.00
2001-11-01,,0.00
2001-11-02,,0.00
2001-11-03,,0.00
