date,qj
1996-09-06,0.00
1996-09-07,0.00
1996-09-08,0.00
1996-09-09,0.00
1996-09-10,0.00
1996-09-11,0.00
1996-09-12,0.00
1996-09-13,0.00
1996-09-14,0.00
1996-09-15,0.00
1996-09-16,0.00
1996-09-17,0.00
1996-09-18,0.00
1996-09-19,0.00
1996-09-20,0.00
1996-09-21,0.00
1996-09-22,0.00
1996-09-23,0.00
1996-09-24,0.00
1996-09-25,0.00
1996-09-26,0.00
1996-09-27,0.00
1996-09-28,0.00
1996-09-29,0.00
1996-09-30,0.00
1996-10-01,0.00
1996-10-02,0.00
1996-10-03,0.00
1996-10-04,0.00
1996-10-05,0.00
1996-10-06,0.00
1996-10-07,0.00
1996-10-08,0.00
1996-10-09,0.00
1996-10-10,0.00
1996-10-11,0.00
1996-10-12,0.00
1996-10-13,0.00
1996-10-14,0.00
1996-10-15,0.00
1996-10-16,0.00
1996-10-17,0.00
1996-10-18,0.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,59.00
1996-11-21,127.00
1996-11-22,157.00
1996-11-23,169.00
1996-11-24,166.00
1996-11-25,166.00
1996-11-26,180.00
1996-11-27,183.00
1996-11-28,188.00
1996-11-29,183.00
1996-11-30,173.00
1996-12-01,173.00
1996-12-02,180.00
1996-12-03,186.00
1996-12-04,188.00
1996-12-05,188.00
1996-12-06,188.00
1996-12-07,190.00
1996-12-08,197.00
1996-12-09,195.00
1996-12-10,195.00
1996-12-11,187.00
1996-12-12,186.00
1996-12-13,183.00
1996-12-14,189.00
1996-12-15,187.00
1996-12-16,183.00
1996-12-17,184.00
1996-12-18,149.00
1996-12-19,106.00
1996-12-20,154.00
1996-12-21,185.00
1996-12-22,189.00
1996-12-23,187.00
1996-12-24,186.00
1996-12-25,190.00
1996-12-26,87.00
1996-12-27,29.00
1996-12-28,29.00
1996-12-29,28.00
1996-12-30,10.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,18.00
1997-01-08,51.00
1997-01-09,119.00
1997-01-10,168.00
1997-01-11,181.00
1997-01-12,181.00
1997-01-13,80.00
1997-01-14,4.20
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,19.00
1997-01-21,31.00
1997-01-22,30.00
1997-01-23,64.00
1997-01-24,137.00
1997-01-25,160.00
1997-01-26,109.00
1997-01-27,64.00
1997-01-28,34.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,9.50
1997-02-26,91.00
1997-02-27,162.00
1997-02-28,188.00
1997-03-01,185.00
1997-03-02,191.00
1997-03-03,189.00
1997-03-04,193.00
1997-03-05,191.00
1997-03-06,192.00
1997-03-07,192.00
1997-03-08,197.00
1997-03-09,197.00
1997-03-10,182.00
1997-03-11,137.00
1997-03-12,178.00
1997-03-13,189.00
1997-03-14,194.00
1997-03-15,190.00
1997-03-16,186.00
1997-03-17,200.00
1997-03-18,193.00
1997-03-19,192.00
1997-03-20,186.00
1997-03-21,173.00
1997-03-22,163.00
1997-03-23,156.00
1997-03-24,158.00
1997-03-25,162.00
1997-03-26,172.00
1997-03-27,198.00
1997-03-28,189.00
1997-03-29,176.00
1997-03-30,162.00
1997-03-31,118.00
1997-04-01,99.00
1997-04-02,97.00
1997-04-03,66.00
1997-04-04,0.53
1997-04-05,0.00
1997-04-06,0.00
1997-04-07,0.00
1997-04-08,0.00
1997-04-09,0.00
1997-04-10,0.00
1997-04-11,0.00
1997-04-12,0.00
1997-04-13,0.00
1997-04-14,0.00
1997-04-15,0.00
1997-04-16,0.00
1997-04-17,0.00
1997-04-18,90.00
1997-04-19,155.00
1997-04-20,161.00
1997-04-21,150.00
1997-04-22,130.00
1997-04-23,133.00
1997-04-24,134.00
1997-04-25,136.00
1997-04-26,147.00
1997-04-27,144.00
1997-04-28,141.00
1997-04-29,136.00
1997-04-30,143.00
1997-05-01,148.00
1997-05-02,146.00
1997-05-03,146.00
1997-05-04,138.00
1997-05-05,130.00
1997-05-06,131.00
1997-05-07,131.00
1997-05-08,127.00
1997-05-09,137.00
1997-05-10,148.00
1997-05-11,149.00
1997-05-12,150.00
1997-05-13,174.00
1997-05-14,191.00
1997-05-15,198.00
1997-05-16,192.00
1997-05-17,166.00
1997-05-18,161.00
1997-05-19,155.00
1997-05-20,120.00
1997-05-21,6.50
1997-05-22,0.00
1997-05-23,0.00
1997-05-24,0.00
1997-05-25,0.00
1997-05-26,0.00
1997-05-27,0.00
1997-05-28,0.00
1997-05-29,0.00
1997-05-30,0.00
1997-05-31,0.00
1997-06-01,0.00
1997-06-02,0.00
1997-06-03,0.00
1997-06-04,0.00
1997-06-05,0.00
1997-06-06,0.00
1997-06-07,0.00
1997-06-08,0.00
1997-06-09,0.00
1997-06-10,0.00
1997-06-11,0.00
1997-06-12,0.00
1997-06-13,0.00
1997-06-14,0.00
1997-06-15,0.00
1997-06-16,0.00
1997-06-17,0.00
1997-06-18,0.00
1997-06-19,0.00
1997-06-20,0.00
1997-06-21,0.00
1997-06-22,0.00
1997-06-23,0.00
1997-06-24,0.00
1997-06-25,0.00
1997-06-26,0.00
1997-06-27,0.00
1997-06-28,0.00
1997-06-29,0.00
1997-06-30,0.00
1997-07-01,0.00
1997-07-02,0.00
1997-07-03,0.00
1997-07-04,0.00
1997-07-05,0.00
1997-07-06,0.00
1997-07-07,0.00
1997-07-08,0.00
1997-07-09,0.00
1997-07-10,0.00
1997-07-11,0.00
1997-07-12,0.00
1997-07-13,0.00
1997-07-14,0.00
1997-07-15,0.00
1997-07-16,0.00
1997-07-17,0.00
1997-07-18,0.00
1997-07-19,0.00
1997-07-20,0.00
1997-07-21,0.00
1997-07-22,0.00
1997-07-23,0.00
1997-07-24,0.00
1997-07-25,0.00
1997-07-26,0.00
1997-07-27,0.00
1997-07-28,0.00
1997-07-29,0.00
1997-07-30,0.00
1997-07-31,0.00
1997-08-01,0.00
1997-08-02,0.00
1997-08-03,0.00
1997-08-04,0.00
1997-08-05,0.00
1997-08-06,0.00
1997-08-07,0.00
1997-08-08,0.00
1997-08-09,0.00
1997-08-10,0.00
1997-08-11,0.00
1997-08-12,0.00
1997-08-13,0.00
1997-08-14,0.00
1997-08-15,0.00
1997-08-16,0.00
1997-08-17,0.00
1997-08-18,0.00
1997-08-19,0.00
1997-08-20,0.00
1997-08-21,0.00
1997-08-22,0.00
1997-08-23,0.00
1997-08-24,0.00
1997-08-25,0.00
1997-08-26,0.00
1997-08-27,0.00
1997-08-28,0.00
1997-08-29,0.00
1997-08-30,0.00
1997-08-31,0.00
1997-09-01,0.00
1997-09-02,0.00
1997-09-03,0.00
1997-09-04,0.00
1997-09-05,0.00
1997-09-06,0.00
1997-09-07,0.00
1997-09-08,0.00
1997-09-09,0.00
1997-09-10,0.00
1997-09-11,0.00
1997-09-12,0.00
1997-09-13,0.00
1997-09-14,0.00
1997-09-15,0.00
1997-09-16,0.00
1997-09-17,0.00
1997-09-18,0.00
1997-09-19,0.00
1997-09-20,0.00
1997-09-21,0.00
1997-09-22,0.00
1997-09-23,0.00
1997-09-24,0.00
1997-09-25,0.00
1997-09-26,0.00
1997-09-27,0.00
1997-09-28,0.00
1997-09-29,0.00
1997-09-30,0.00
1997-10-01,0.00
1997-10-02,0.00
1997-10-03,0.00
1997-10-04,0.00
1997-10-05,0.00
1997-10-06,0.00
1997-10-07,0.00
1997-10-08,0.00
1997-10-09,0.00
1997-10-10,0.00
1997-10-11,0.00
1997-10-12,0.00
1997-10-13,0.00
1997-10-14,0.00
1997-10-15,0.00
1997-10-16,0.00
1997-10-17,0.00
1997-10-18,0.00
1997-10-19,0.00
1997-10-20,0.00
1997-10-21,0.00
1997-10-22,0.00
1997-10-23,0.00
1997-10-24,0.00
1997-10-25,0.00
1997-10-26,0.00
1997-10-27,0.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,69.00
1997-12-18,146.00
1997-12-19,158.00
1997-12-20,162.00
1997-12-21,132.00
1997-12-22,84.00
1997-12-23,29.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
1998-01-15,38.00
1998-01-16,129.00
1998-01-17,158.00
1998-01-18,164.00
1998-01-19,177.00
1998-01-20,186.00
1998-01-21,189.00
1998-01-22,200.00
1998-01-23,203.00
1998-01-24,202.00
1998-01-25,203.00
1998-01-26,200.00
1998-01-27,209.00
1998-01-28,206.00
1998-01-29,201.00
1998-01-30,203.00
1998-01-31,207.00
1998-02-01,201.00
1998-02-02,202.00
1998-02-03,207.00
1998-02-04,214.00
1998-02-05,218.00
1998-02-06,212.00
1998-02-07,207.00
1998-02-08,203.00
1998-02-09,209.00
1998-02-10,211.00
1998-02-11,207.00
1998-02-12,204.00
1998-02-13,203.00
1998-02-14,190.00
1998-02-15,190.00
1998-02-16,209.00
1998-02-17,206.00
1998-02-18,204.00
1998-02-19,202.00
1998-02-20,200.00
1998-02-21,201.00
1998-02-22,203.00
1998-02-23,203.00
1998-02-24,201.00
1998-02-25,199.00
1998-02-26,196.00
1998-02-27,171.00
1998-02-28,148.00
1998-03-01,133.00
1998-03-02,133.00
1998-03-03,190.00
1998-03-04,190.00
1998-03-05,188.00
1998-03-06,188.00
1998-03-07,187.00
1998-03-08,186.00
1998-03-09,185.00
1998-03-10,185.00
1998-03-11,185.00
1998-03-12,183.00
1998-03-13,183.00
1998-03-14,183.00
1998-03-15,182.00
1998-03-16,181.00
1998-03-17,181.00
1998-03-18,181.00
1998-03-19,180.00
1998-03-20,179.00
1998-03-21,178.00
1998-03-22,180.00
1998-03-23,179.00
1998-03-24,178.00
1998-03-25,177.00
1998-03-26,185.00
1998-03-27,186.00
1998-03-28,182.00
1998-03-29,179.00
1998-03-30,175.00
1998-03-31,172.00
1998-04-01,170.00
1998-04-02,167.00
1998-04-03,119.00
1998-04-04,27.00
1998-04-05,0.55
1998-04-06,0.22
1998-04-07,0.00
1998-04-08,0.00
1998-04-09,0.00
1998-04-10,0.00
1998-04-11,0.00
1998-04-12,0.00
1998-04-13,0.00
1998-04-14,0.00
1998-04-15,0.00
1998-04-16,0.00
1998-04-17,0.00
1998-04-18,0.00
1998-04-19,0.00
1998-04-20,0.00
1998-04-21,0.00
1998-04-22,55.00
1998-04-23,163.00
1998-04-24,188.00
1998-04-25,184.00
1998-04-26,179.00
1998-04-27,149.00
1998-04-28,128.00
1998-04-29,99.00
1998-04-30,28.00
1998-05-01,0.00
1998-05-02,0.00
1998-05-03,0.00
1998-05-04,0.00
1998-05-05,0.00
1998-05-06,0.00
1998-05-07,0.00
1998-05-08,0.00
1998-05-09,0.00
1998-05-10,0.00
1998-05-11,0.00
1998-05-12,0.00
1998-05-13,0.00
1998-05-14,0.00
1998-05-15,0.00
1998-05-16,0.00
1998-05-17,0.00
1998-05-18,0.00
1998-05-19,70.00
1998-05-20,140.00
1998-05-21,149.00
1998-05-22,146.00
1998-05-23,150.00
1998-05-24,151.00
1998-05-25,156.00
1998-05-26,147.00
1998-05-27,142.00
1998-05-28,142.00
1998-05-29,139.00
1998-05-30,134.00
1998-05-31,130.00
1998-06-01,127.00
1998-06-02,124.00
1998-06-03,131.00
1998-06-04,53.00
1998-06-05,0.00
1998-06-06,0.00
1998-06-07,0.00
1998-06-08,0.00
1998-06-09,0.00
1998-06-10,0.00
1998-06-11,0.00
1998-06-12,0.00
1998-06-13,0.00
1998-06-14,0.00
1998-06-15,2.60
1998-06-16,6.90
1998-06-17,10.00
1998-06-18,3.50
1998-06-19,0.00
1998-06-20,0.00
1998-06-21,0.00
1998-06-22,0.00
1998-06-23,0.00
1998-06-24,0.00
1998-06-25,0.00
1998-06-26,0.00
1998-06-27,0.00
1998-06-28,0.00
1998-06-29,0.00
1998-06-30,0.00
1998-07-01,0.00
1998-07-02,0.00
1998-07-03,0.00
1998-07-04,0.00
1998-07-05,0.00
1998-07-06,0.00
1998-07-07,0.00
1998-07-08,0.00
1998-07-09,0.00
1998-07-10,0.00
1998-07-11,0.00
1998-07-12,0.00
1998-07-13,0.00
1998-07-14,0.00
1998-07-15,0.00
1998-07-16,0.00
1998-07-17,0.00
1998-07-18,0.00
1998-07-19,0.00
1998-07-20,0.00
1998-07-21,0.00
1998-07-22,0.00
1998-07-23,0.00
1998-07-24,0.00
1998-07-25,0.00
1998-07-26,0.00
1998-07-27,0.00
1998-07-28,0.00
1998-07-29,0.00
1998-07-30,0.00
1998-07-31,0.00
1998-08-01,0.00
1998-08-02,0.00
1998-08-03,0.00
1998-08-04,0.00
1998-08-05,0.00
1998-08-06,0.00
1998-08-07,0.00
1998-08-08,0.00
1998-08-09,0.00
1998-08-10,0.00
1998-08-11,0.00
1998-08-12,0.00
1998-08-13,0.00
1998-08-14,0.00
1998-08-15,0.00
1998-08-16,0.00
1998-08-17,0.00
1998-08-18,0.00
1998-08-19,0.00
1998-08-20,0.00
1998-08-21,0.00
1998-08-22,0.00
1998-08-23,0.00
1998-08-24,0.00
1998-08-25,0.00
1998-08-26,0.00
1998-08-27,0.00
1998-08-28,0.00
1998-08-29,0.00
1998-08-30,0.00
1998-08-31,0.00
1998-09-01,0.00
1998-09-02,0.00
1998-09-03,0.00
1998-09-04,0.00
1998-09-05,0.00
1998-09-06,0.00
1998-09-07,0.00
1998-09-08,0.00
1998-09-09,0.00
1998-09-10,0.00
1998-09-11,0.00
1998-09-12,0.00
1998-09-13,0.00
1998-09-14,0.00
1998-09-15,0.00
1998-09-16,0.00
1998-09-17,0.00
1998-09-18,0.00
1998-09-19,0.00
1998-09-20,0.00
1998-09-21,0.00
1998-09-22,0.00
1998-09-23,0.00
1998-09-24,0.00
1998-09-25,0.00
1998-09-26,0.00
1998-09-27,0.00
1998-09-28,0.00
1998-09-29,0.00
1998-09-30,0.00
1998-10-01,0.00
1998-10-02,0.00
1998-10-03,0.00
1998-10-04,0.00
1998-10-05,0.00
1998-10-06,0.00
1998-10-07,0.00
1998-10-08,0.00
1998-10-09,0.00
1998-10-10,0.00
1998-10-11,0.00
1998-10-12,0.00
1998-10-13,0.00
1998-10-14,0.00
1998-10-15,0.00
1998-10-16,0.00
1998-10-17,0.00
1998-10-18,0.00
1998-10-19,0.00
1998-10-20,0.00
1998-10-21,0.00
1998-10-22,0.00
1998-10-23,0.00
1998-10-24,0.00
1998-10-25,0.00
1998-10-26,0.00
1998-10-27,0.00
1998-10-28,0.00
1998-10-29,0.00
1998-10-30,0.00
1998-10-31,0.00
1998-11-01,0.00
1998-11-02,0.00
1998-11-03,0.00
1998-11-04,0.00
1998-11-05,0.00
1998-11-06,0.00
1998-11-07,0.00
1998-11-08,0.00
1998-11-09,0.00
1998-11-10,0.00
1998-11-11,0.00
1998-11-12,0.00
1998-11-13,0.00
1998-11-14,0.00
1998-11-15,0.00
1998-11-16,0.00
1998-11-17,0.00
1998-11-18,0.00
1998-11-19,0.00
1998-11-20,0.00
1998-11-21,0.00
1998-11-22,0.00
1998-11-23,96.00
1998-11-24,174.00
1998-11-25,203.00
1998-11-26,210.00
1998-11-27,206.00
1998-11-28,201.00
1998-11-29,198.00
1998-11-30,194.00
1998-12-01,202.00
1998-12-02,214.00
1998-12-03,201.00
1998-12-04,183.00
1998-12-05,191.00
1998-12-06,197.00
1998-12-07,192.00
1998-12-08,188.00
1998-12-09,187.00
1998-12-10,163.00
1998-12-11,132.00
1998-12-12,166.00
1998-12-13,208.00
1998-12-14,196.00
1998-12-15,188.00
1998-12-16,186.00
1998-12-17,189.00
1998-12-18,188.00
1998-12-19,176.00
1998-12-20,18.00
1998-12-21,0.00
1998-12-22,0.00
1998-12-23,0.00
1998-12-24,0.00
1998-12-25,0.00
1998-12-26,0.00
1998-12-27,0.00
1998-12-28,42.00
1998-12-29,104.00
1998-12-30,180.00
1998-12-31,86.00
1999-01-01,0.00
1999-01-02,0.00
1999-01-03,0.00
1999-01-04,25.00
1999-01-05,122.00
1999-01-06,121.00
1999-01-07,95.00
1999-01-08,112.00
1999-01-09,142.00
1999-01-10,158.00
1999-01-11,184.00
1999-01-12,209.00
1999-01-13,214.00
1999-01-14,203.00
1999-01-15,203.00
1999-01-16,202.00
1999-01-17,204.00
1999-01-18,201.00
1999-01-19,213.00
1999-01-20,218.00
1999-01-21,220.00
1999-01-22,221.00
1999-01-23,219.00
1999-01-24,214.00
1999-01-25,208.00
1999-01-26,205.00
1999-01-27,208.00
1999-01-28,210.00
1999-01-29,207.00
1999-01-30,202.00
1999-01-31,198.00
1999-02-01,191.00
1999-02-02,187.00
1999-02-03,195.00
1999-02-04,181.00
1999-02-05,163.00
1999-02-06,151.00
1999-02-07,140.00
1999-02-08,149.00
1999-02-09,175.00
1999-02-10,187.00
1999-02-11,127.00
1999-02-12,98.00
1999-02-13,108.00
1999-02-14,112.00
1999-02-15,125.00
1999-02-16,143.00
1999-02-17,168.00
1999-02-18,207.00
1999-02-19,217.00
1999-02-20,215.00
1999-02-21,209.00
1999-02-22,209.00
1999-02-23,211.00
1999-02-24,218.00
1999-02-25,222.00
1999-02-26,216.00
1999-02-27,215.00
1999-02-28,221.00
1999-03-01,217.00
1999-03-02,216.00
1999-03-03,212.00
1999-03-04,214.00
1999-03-05,216.00
1999-03-06,224.00
1999-03-07,226.00
1999-03-08,196.00
1999-03-09,183.00
1999-03-10,183.00
1999-03-11,181.00
1999-03-12,179.00
1999-03-13,176.00
1999-03-14,177.00
1999-03-15,182.00
1999-03-16,184.00
1999-03-17,178.00
1999-03-18,176.00
1999-03-19,176.00
1999-03-20,181.00
1999-03-21,192.00
1999-03-22,194.00
1999-03-23,191.00
1999-03-24,190.00
1999-03-25,64.00
1999-03-26,0.00
1999-03-27,0.00
1999-03-28,0.00
1999-03-29,0.00
1999-03-30,0.00
1999-03-31,0.00
1999-04-01,0.00
1999-04-02,0.00
1999-04-03,0.00
1999-04-04,0.00
1999-04-05,0.00
1999-04-06,0.00
1999-04-07,0.00
1999-04-08,0.00
1999-04-09,0.00
1999-04-10,0.00
1999-04-11,0.00
1999-04-12,0.00
1999-04-13,0.00
1999-04-14,0.00
1999-04-15,0.00
1999-04-16,0.00
1999-04-17,0.00
1999-04-18,0.00
1999-04-19,74.00
1999-04-20,160.00
1999-04-21,206.00
1999-04-22,212.00
1999-04-23,208.00
1999-04-24,206.00
1999-04-25,204.00
1999-04-26,204.00
1999-04-27,205.00
1999-04-28,201.00
1999-04-29,203.00
1999-04-30,205.00
1999-05-01,202.00
1999-05-02,203.00
1999-05-03,202.00
1999-05-04,202.00
1999-05-05,200.00
1999-05-06,204.00
1999-05-07,209.00
1999-05-08,199.00
1999-05-09,192.00
1999-05-10,188.00
1999-05-11,192.00
1999-05-12,166.00
1999-05-13,100.00
1999-05-14,60.00
1999-05-15,0.00
1999-05-16,0.00
1999-05-17,0.00
1999-05-18,19.00
1999-05-19,77.00
1999-05-20,179.00
1999-05-21,200.00
1999-05-22,206.00
1999-05-23,178.00
1999-05-24,111.00
1999-05-25,136.00
1999-05-26,189.00
1999-05-27,63.00
1999-05-28,0.00
1999-05-29,0.00
1999-05-30,0.00
1999-05-31,0.00
1999-06-01,0.00
1999-06-02,0.00
1999-06-03,0.00
1999-06-04,0.00
1999-06-05,0.00
1999-06-06,0.00
1999-06-07,0.00
1999-06-08,0.00
1999-06-09,0.00
1999-06-10,0.00
1999-06-11,0.00
1999-06-12,0.00
1999-06-13,0.00
1999-06-14,0.00
1999-06-15,0.00
1999-06-16,0.00
1999-06-17,0.00
1999-06-18,0.00
1999-06-19,0.00
1999-06-20,0.00
1999-06-21,0.00
1999-06-22,0.00
1999-06-23,0.00
1999-06-24,0.00
1999-06-25,0.00
1999-06-26,0.00
1999-06-27,0.00
1999-06-28,0.00
1999-06-29,0.00
1999-06-30,0.00
1999-07-01,0.00
1999-07-02,0.00
1999-07-03,0.00
1999-07-04,0.00
1999-07-05,0.00
1999-07-06,0.00
1999-07-07,0.00
1999-07-08,0.00
1999-07-09,0.00
1999-07-10,0.00
1999-07-11,0.00
1999-07-12,0.00
1999-07-13,0.00
1999-07-14,0.00
1999-07-15,0.00
1999-07-16,0.00
1999-07-17,0.00
1999-07-18,0.00
1999-07-19,0.00
1999-07-20,0.00
1999-07-21,0.00
1999-07-22,0.00
1999-07-23,0.00
1999-07-24,0.00
1999-07-25,0.00
1999-07-26,0.00
1999-07-27,0.00
1999-07-28,0.00
1999-07-29,0.00
1999-07-30,0.00
1999-07-31,0.00
1999-08-01,0.00
1999-08-02,0.00
1999-08-03,0.00
1999-08-04,0.00
1999-08-05,0.00
1999-08-06,0.00
1999-08-07,0.00
1999-08-08,0.00
1999-08-09,0.00
1999-08-10,0.00
1999-08-11,0.00
1999-08-12,0.00
1999-08-13,0.00
1999-08-14,0.00
1999-08-15,0.00
1999-08-16,0.00
1999-08-17,0.00
1999-08-18,0.00
1999-08-19,0.00
1999-08-20,0.00
1999-08-21,0.00
1999-08-22,0.00
1999-08-23,0.00
1999-08-24,0.00
1999-08-25,0.00
1999-08-26,0.00
1999-08-27,0.00
1999-08-28,0.00
1999-08-29,0.00
1999-08-30,0.00
1999-08-31,0.00
1999-09-01,0.00
1999-09-02,0.00
1999-09-03,0.00
1999-09-04,0.00
1999-09-05,0.00
1999-09-06,0.00
1999-09-07,0.00
1999-09-08,0.00
1999-09-09,0.00
1999-09-10,0.00
1999-09-11,0.00
1999-09-12,0.00
1999-09-13,0.00
1999-09-14,0.00
1999-09-15,0.00
1999-09-16,0.00
1999-09-17,0.00
1999-09-18,0.00
1999-09-19,0.00
1999-09-20,0.00
1999-09-21,0.00
1999-09-22,0.00
1999-09-23,0.00
1999-09-24,0.00
1999-09-25,0.00
1999-09-26,0.00
1999-09-27,0.00
1999-09-28,0.00
1999-09-29,0.00
1999-09-30,0.00
1999-10-01,0.00
1999-10-02,0.00
1999-10-03,0.00
1999-10-04,0.00
1999-10-05,0.00
1999-10-06,0.00
1999-10-07,0.00
1999-10-08,0.00
1999-10-09,0.00
1999-10-10,0.00
1999-10-11,0.00
1999-10-12,0.00
1999-10-13,0.00
1999-10-14,0.00
1999-10-15,0.00
1999-10-16,0.00
1999-10-17,0.00
1999-10-18,0.00
1999-10-19,0.00
1999-10-20,0.00
1999-10-21,0.00
1999-10-22,0.00
1999-10-23,0.00
1999-10-24,0.00
1999-10-25,0.00
1999-10-26,0.00
1999-10-27,0.00
1999-10-28,0.00
1999-10-29,0.00
1999-10-30,0.00
1999-10-31,0.00
1999-11-01,0.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,0.00
1999-11-05,0.00
1999-11-06,0.00
1999-11-07,0.00
1999-11-08,0.00
1999-11-09,0.00
1999-11-10,0.00
1999-11-11,0.00
1999-11-12,0.00
1999-11-13,0.00
1999-11-14,0.00
1999-11-15,0.00
1999-11-16,0.00
1999-11-17,0.00
1999-11-18,0.00
1999-11-19,0.00
1999-11-20,0.00
1999-11-21,0.00
1999-11-22,0.00
1999-11-23,0.00
1999-11-24,0.00
1999-11-25,0.00
1999-11-26,44.00
1999-11-27,138.00
1999-11-28,190.00
1999-11-29,166.00
1999-11-30,102.00
1999-12-01,45.00
1999-12-02,0.00
1999-12-03,0.00
1999-12-04,0.00
1999-12-05,0.00
1999-12-06,0.00
1999-12-07,0.00
1999-12-08,85.00
1999-12-09,114.00
1999-12-10,83.00
1999-12-11,82.00
1999-12-12,98.00
1999-12-13,166.00
1999-12-14,193.00
1999-12-15,205.00
1999-12-16,215.00
1999-12-17,202.00
1999-12-18,191.00
1999-12-19,187.00
1999-12-20,195.00
1999-12-21,198.00
1999-12-22,204.00
1999-12-23,204.00
1999-12-24,148.00
1999-12-25,99.00
1999-12-26,98.00
1999-12-27,97.00
1999-12-28,90.00
1999-12-29,32.00
1999-12-30,0.00
1999-12-31,0.00
2000-01-01,0.00
2000-01-02,0.00
2000-01-03,0.00
2000-01-04,0.00
2000-01-05,0.00
2000-01-06,0.00
2000-01-07,0.00
2000-01-08,0.00
2000-01-09,0.00
2000-01-10,79.00
2000-01-11,160.00
2000-01-12,158.00
2000-01-13,131.00
2000-01-14,125.00
2000-01-15,159.00
2000-01-16,191.00
2000-01-17,201.00
2000-01-18,208.00
2000-01-19,208.00
2000-01-20,211.00
2000-01-21,211.00
2000-01-22,209.00
2000-01-23,209.00
2000-01-24,207.00
2000-01-25,203.00
2000-01-26,204.00
2000-01-27,206.00
2000-01-28,205.00
2000-01-29,203.00
2000-01-30,209.00
2000-01-31,181.00
2000-02-01,164.00
2000-02-02,202.00
2000-02-03,223.00
2000-02-04,224.00
2000-02-05,223.00
2000-02-06,223.00
2000-02-07,224.00
2000-02-08,226.00
2000-02-09,221.00
2000-02-10,222.00
2000-02-11,219.00
2000-02-12,216.00
2000-02-13,217.00
2000-02-14,208.00
2000-02-15,191.00
2000-02-16,201.00
2000-02-17,209.00
2000-02-18,208.00
2000-02-19,204.00
2000-02-20,202.00
2000-02-21,201.00
2000-02-22,202.00
2000-02-23,208.00
2000-02-24,213.00
2000-02-25,208.00
2000-02-26,206.00
2000-02-27,206.00
2000-02-28,204.00
2000-02-29,200.00
