date,qj
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,182.10
1999-01-19,232.69
1999-01-20,232.14
1999-01-21,219.21
1999-01-22,59.14
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,219.12
1999-02-16,252.53
1999-02-17,252.45
1999-02-18,252.52
1999-02-19,97.09
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,198.51
1999-03-16,254.07
1999-03-17,253.41
1999-03-18,253.64
1999-03-19,80.89
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,0.00
1999-03-29,0.00
1999-03-30,0.00
1999-03-31,0.00
1999-04-01,0.00
1999-04-02,0.00
1999-04-03,0.00
1999-04-04,0.00
1999-04-05,0.00
1999-04-06,0.00
1999-04-07,0.00
1999-04-08,0.00
1999-04-09,0.00
1999-04-10,0.00
1999-04-11,0.00
1999-04-12,0.00
1999-04-13,0.00
1999-04-14,16.72
1999-04-15,205.88
1999-04-16,297.97
1999-04-17,297.59
1999-04-18,297.66
1999-04-19,305.02
1999-04-20,322.41
1999-04-21,325.31
1999-04-22,342.57
1999-04-23,347.54
1999-04-24,344.39
1999-04-25,345.24
1999-04-26,358.24
1999-04-27,368.48
1999-04-28,367.52
1999-04-29,366.45
1999-04-30,365.93
1999-05-01,377.51
1999-05-02,385.45
1999-05-03,386.23
1999-05-04,386.61
1999-05-05,387.00
1999-05-06,386.19
1999-05-07,386.15
1999-05-08,401.31
1999-05-09,412.41
1999-05-10,412.03
1999-05-11,406.90
1999-05-12,402.68
1999-05-13,402.45
1999-05-14,402.64
1999-05-15,394.45
1999-05-16,387.49
1999-05-17,387.09
1999-05-18,387.16
1999-05-19,393.55
1999-05-20,408.61
1999-05-21,424.10
1999-05-22,432.32
1999-05-23,444.78
1999-05-24,457.15
1999-05-25,464.96
1999-05-26,477.78
1999-05-27,484.69
1999-05-28,484.97
1999-05-29,484.88
1999-05-30,484.92
1999-05-31,484.47
1999-06-01,485.46
1999-06-02,485.04
1999-06-03,473.50
1999-06-04,464.71
1999-06-05,465.88
1999-06-06,465.91
1999-06-07,464.99
1999-06-08,465.80
1999-06-09,465.66
1999-06-10,469.39
1999-06-11,482.34
1999-06-12,483.97
1999-06-13,484.10
1999-06-14,493.98
1999-06-15,497.59
1999-06-16,497.65
1999-06-17,498.82
1999-06-18,494.32
1999-06-19,491.84
1999-06-20,490.44
1999-06-21,482.88
1999-06-22,476.83
1999-06-23,472.49
1999-06-24,479.42
1999-06-25,487.45
1999-06-26,484.12
1999-06-27,479.47
1999-06-28,468.37
1999-06-29,458.50
1999-06-30,457.73
1999-07-01,458.03
1999-07-02,459.94
1999-07-03,458.59
1999-07-04,457.30
1999-07-05,457.32
1999-07-06,468.96
1999-07-07,478.14
1999-07-08,488.77
1999-07-09,492.96
1999-07-10,496.67
1999-07-11,498.88
1999-07-12,502.61
1999-07-13,513.20
1999-07-14,518.25
1999-07-15,521.80
1999-07-16,526.53
1999-07-17,528.04
1999-07-18,528.24
1999-07-19,523.09
1999-07-20,518.17
1999-07-21,517.12
1999-07-22,518.75
1999-07-23,518.07
1999-07-24,518.33
1999-07-25,518.58
1999-07-26,518.80
1999-07-27,518.43
1999-07-28,517.97
1999-07-29,520.87
1999-07-30,529.07
1999-07-31,531.37
1999-08-01,532.03
1999-08-02,531.71
1999-08-03,530.47
1999-08-04,523.91
1999-08-05,512.39
1999-08-06,500.42
1999-08-07,498.72
1999-08-08,492.67
1999-08-09,485.63
1999-08-10,483.31
1999-08-11,466.52
1999-08-12,452.13
1999-08-13,422.96
1999-08-14,411.83
1999-08-15,411.89
1999-08-16,412.33
1999-08-17,438.00
1999-08-18,459.92
1999-08-19,460.08
1999-08-20,460.13
1999-08-21,459.88
1999-08-22,465.76
1999-08-23,468.44
1999-08-24,468.07
1999-08-25,465.99
1999-08-26,464.63
1999-08-27,464.48
1999-08-28,465.25
1999-08-29,464.55
1999-08-30,465.22
1999-08-31,452.35
1999-09-01,427.84
1999-09-02,421.89
1999-09-03,425.90
1999-09-04,425.73
1999-09-05,425.21
1999-09-06,425.11
1999-09-07,425.35
1999-09-08,425.80
1999-09-09,429.87
1999-09-10,435.18
1999-09-11,439.88
1999-09-12,450.10
1999-09-13,448.51
1999-09-14,446.94
1999-09-15,449.70
1999-09-16,453.87
1999-09-17,454.17
1999-09-18,454.49
1999-09-19,454.10
1999-09-20,453.86
1999-09-21,453.81
1999-09-22,432.77
1999-09-23,416.02
1999-09-24,413.15
1999-09-25,413.08
1999-09-26,413.69
1999-09-27,407.46
1999-09-28,393.34
1999-09-29,380.24
1999-09-30,376.32
1999-10-01,377.04
1999-10-02,377.15
1999-10-03,376.93
1999-10-04,363.00
1999-10-05,348.07
1999-10-06,332.07
1999-10-07,323.77
1999-10-08,323.20
1999-10-09,324.74
1999-10-10,324.81
1999-10-11,312.90
1999-10-12,292.76
1999-10-13,285.17
1999-10-14,286.29
1999-10-15,287.75
1999-10-16,288.56
1999-10-17,288.31
1999-10-18,185.46
1999-10-19,0.00
1999-10-20,0.00
1999-10-21,0.00
1999-10-22,0.00
1999-10-23,0.00
1999-10-24,0.00
1999-10-25,0.00
1999-10-26,0.00
1999-10-27,0.00
1999-10-28,0.00
1999-10-29,0.00
1999-10-30,0.00
1999-10-31,0.00
1999-11-01,0.00
1999-11-02,0.00
1999-11-03,0.00
1999-11-04,0.00
1999-11-05,0.00
1999-11-06,0.00
1999-11-07,0.00
1999-11-08,0.00
1999-11-09,0.00
1999-11-10,0.00
1999-11-11,0.00
1999-11-12,0.00
1999-11-13,0.00
1999-11-14,0.00
1999-11-15,108.91
1999-11-16,247.38
1999-11-17,242.15
1999-11-18,233.80
1999-11-19,118.23
1999-11-20,0.00
1999-11-21,0.00
1999-11-22,0.00
1999-11-23,0.00
1999-11-24,0.00
1999-11-25,0.00
1999-11-26,0.00
1999-11-27,0.00
1999-11-28,0.00
1999-11-29,0.00
1999-11-30,0.00
1999-12-01,0.00
1999-12-02,0.00
1999-12-03,0.00
1999-12-04,0.00
1999-12-05,0.00
1999-12-06,0.00
1999-12-07,0.00
1999-12-08,0.00
1999-12-09,0.00
1999-12-10,0.00
1999-12-11,0.00
1999-12-12,0.00
1999-12-13,176.47
1999-12-14,254.45
1999-12-15,248.47
1999-12-16,247.86
1999-12-17,77.05
1999-12-18,0.00
1999-12-19,0.00
1999-12-20,0.00
1999-12-21,0.00
1999-12-22,0.00
1999-12-23,0.00
1999-12-24,0.00
1999-12-25,0.00
1999-12-26,0.00
1999-12-27,0.00
1999-12-28,0.00
1999-12-29,0.00
1999-12-30,0.00
1999-12-31,0.00
2000-01-01,0.00
2000-01-02,0.00
2000-01-03,0.00
2000-01-04,0.00
2000-01-05,0.00
2000-01-06,0.00
2000-01-07,0.00
2000-01-08,0.00
2000-01-09,0.00
2000-01-10,0.00
2000-01-11,0.00
2000-01-12,0.00
2000-01-13,0.00
2000-01-14,0.00
2000-01-15,0.00
2000-01-16,0.00
2000-01-17,118.71
2000-01-18,225.90
2000-01-19,252.13
2000-01-20,169.96
2000-01-21,0.00
2000-01-22,0.00
2000-01-23,0.00
2000-01-24,0.00
2000-01-25,0.00
2000-01-26,0.00
2000-01-27,0.00
2000-01-28,0.00
2000-01-29,0.00
2000-01-30,0.00
2000-01-31,0.00
2000-02-01,0.00
2000-02-02,0.00
2000-02-03,0.00
2000-02-04,0.00
2000-02-05,0.00
2000-02-06,0.00
2000-02-07,0.00
2000-02-08,0.00
2000-02-09,0.00
2000-02-10,0.00
2000-02-11,0.00
2000-02-12,0.00
2000-02-13,0.00
2000-02-14,0.00
2000-02-15,0.00
2000-02-16,0.00
2000-02-17,0.00
2000-02-18,0.00
2000-02-19,0.00
2000-02-20,0.00
2000-02-21,0.00
2000-02-22,0.00
2000-02-23,0.00
2000-02-24,0.00
2000-02-25,0.00
2000-02-26,0.00
2000-02-27,0.00
2000-02-28,165.43
2000-02-29,249.70
2000-03-01,249.75
2000-03-02,259.36
2000-03-03,81.03
2000-03-04,0.00
2000-03-05,0.00
2000-03-06,0.00
2000-03-07,0.00
2000-03-08,0.00
2000-03-09,0.00
2000-03-10,0.00
2000-03-11,0.00
2000-03-12,0.00
2000-03-13,0.00
2000-03-14,0.00
2000-03-15,0.00
2000-03-16,0.00
2000-03-17,0.00
2000-03-18,0.00
2000-03-19,0.00
2000-03-20,0.00
2000-03-21,0.00
2000-03-22,0.00
2000-03-23,0.00
2000-03-24,0.00
2000-03-25,0.00
2000-03-26,0.00
2000-03-27,0.00
2000-03-28,0.00
2000-03-29,0.00
2000-03-30,0.00
2000-03-31,0.00
2000-04-01,0.00
2000-04-02,0.00
2000-04-03,0.00
2000-04-04,0.00
2000-04-05,0.00
2000-04-06,0.00
2000-04-07,0.00
2000-04-08,15.81
2000-04-09,23.69
2000-04-10,119.01
2000-04-11,217.31
2000-04-12,322.04
2000-04-13,322.17
2000-04-14,307.05
2000-04-15,300.25
2000-04-16,300.75
2000-04-17,300.68
2000-04-18,303.71
2000-04-19,314.46
2000-04-20,330.36
2000-04-21,342.42
2000-04-22,351.79
2000-04-23,351.51
2000-04-24,356.02
2000-04-25,363.28
2000-04-26,363.19
2000-04-27,362.93
2000-04-28,362.45
2000-04-29,363.36
2000-04-30,363.03
2000-05-01,372.80
2000-05-02,396.21
2000-05-03,403.16
2000-05-04,403.89
2000-05-05,400.56
2000-05-06,401.22
2000-05-07,401.10
2000-05-08,399.95
2000-05-09,400.08
2000-05-10,400.09
2000-05-11,382.53
2000-05-12,377.63
2000-05-13,379.83
2000-05-14,379.13
2000-05-15,391.43
2000-05-16,403.95
2000-05-17,403.70
2000-05-18,411.94
2000-05-19,420.99
2000-05-20,430.29
2000-05-21,435.01
2000-05-22,440.22
2000-05-23,445.86
2000-05-24,452.69
2000-05-25,453.05
2000-05-26,454.30
2000-05-27,455.32
2000-05-28,455.35
2000-05-29,455.96
2000-05-30,469.71
2000-05-31,478.67
2000-06-01,479.70
2000-06-02,478.74
2000-06-03,479.30
2000-06-04,478.67
2000-06-05,487.54
2000-06-06,493.81
2000-06-07,493.70
2000-06-08,493.36
2000-06-09,489.13
2000-06-10,485.19
2000-06-11,484.92
2000-06-12,468.47
2000-06-13,461.26
2000-06-14,460.41
2000-06-15,472.97
2000-06-16,482.63
2000-06-17,483.22
2000-06-18,482.88
2000-06-19,484.92
2000-06-20,482.60
2000-06-21,481.41
2000-06-22,481.53
2000-06-23,496.52
2000-06-24,503.30
2000-06-25,502.75
2000-06-26,502.42
2000-06-27,503.30
2000-06-28,508.94
2000-06-29,512.18
2000-06-30,519.13
2000-07-01,523.91
2000-07-02,524.71
2000-07-03,508.86
2000-07-04,499.87
2000-07-05,500.60
2000-07-06,500.89
2000-07-07,501.50
2000-07-08,501.41
2000-07-09,501.22
2000-07-10,507.42
2000-07-11,510.40
2000-07-12,517.09
2000-07-13,522.70
2000-07-14,523.09
2000-07-15,524.03
2000-07-16,524.73
2000-07-17,518.59
2000-07-18,512.78
2000-07-19,511.51
2000-07-20,511.69
2000-07-21,511.63
2000-07-22,511.26
2000-07-23,516.00
2000-07-24,519.69
2000-07-25,517.90
2000-07-26,517.76
2000-07-27,517.42
2000-07-28,517.58
2000-07-29,517.48
2000-07-30,517.71
2000-07-31,518.59
2000-08-01,517.43
2000-08-02,516.36
2000-08-03,516.24
2000-08-04,520.27
2000-08-05,526.07
2000-08-06,526.29
2000-08-07,525.44
2000-08-08,524.48
2000-08-09,519.58
2000-08-10,515.74
2000-08-11,516.73
2000-08-12,516.30
2000-08-13,516.32
2000-08-14,509.72
2000-08-15,505.24
2000-08-16,507.16
2000-08-17,508.91
2000-08-18,510.09
2000-08-19,511.36
2000-08-20,511.37
2000-08-21,500.30
2000-08-22,498.93
2000-08-23,494.28
2000-08-24,487.12
2000-08-25,487.19
2000-08-26,486.97
2000-08-27,486.70
2000-08-28,488.00
2000-08-29,487.90
2000-08-30,487.59
2000-08-31,486.63
2000-09-01,486.72
2000-09-02,486.89
2000-09-03,487.69
2000-09-04,475.91
2000-09-05,458.54
2000-09-06,450.59
2000-09-07,443.92
2000-09-08,443.79
2000-09-09,444.22
2000-09-10,444.75
2000-09-11,438.63
2000-09-12,437.39
2000-09-13,442.83
2000-09-14,444.46
2000-09-15,452.45
2000-09-16,459.25
2000-09-17,458.77
2000-09-18,452.84
2000-09-19,447.57
2000-09-20,447.95
2000-09-21,447.91
2000-09-22,448.23
2000-09-23,434.33
2000-09-24,429.68
2000-09-25,423.84
2000-09-26,419.27
2000-09-27,419.31
2000-09-28,419.40
2000-09-29,419.47
2000-09-30,419.34
2000-10-01,419.61
2000-10-02,420.46
2000-10-03,420.60
2000-10-04,400.89
2000-10-05,378.21
2000-10-06,363.55
2000-10-07,354.77
2000-10-08,354.71
2000-10-09,347.92
2000-10-10,321.67
2000-10-11,287.65
2000-10-12,274.38
2000-10-13,61.97
2000-10-14,0.00
2000-10-15,0.00
2000-10-16,0.00
2000-10-17,0.00
2000-10-18,0.00
2000-10-19,0.00
2000-10-20,0.00
2000-10-21,0.00
2000-10-22,0.00
2000-10-23,0.00
2000-10-24,0.00
2000-10-25,0.00
2000-10-26,0.00
2000-10-27,0.00
2000-10-28,0.00
2000-10-29,0.00
2000-10-30,0.00
2000-10-31,0.00
2000-11-01,0.00
2000-11-02,0.00
2000-11-03,0.00
2000-11-04,0.00
2000-11-05,0.00
2000-11-06,0.00
2000-11-07,0.00
2000-11-08,0.00
2000-11-09,0.00
2000-11-10,0.00
2000-11-11,0.00
2000-11-12,0.00
2000-11-13,169.63
2000-11-14,249.72
2000-11-15,249.13
2000-11-16,249.09
2000-11-17,78.59
2000-11-18,0.00
2000-11-19,0.00
2000-11-20,0.00
2000-11-21,0.00
2000-11-22,0.00
2000-11-23,0.00
2000-11-24,0.00
2000-11-25,0.00
2000-11-26,0.00
2000-11-27,0.00
2000-11-28,0.00
2000-11-29,0.00
2000-11-30,0.00
2000-12-01,0.00
2000-12-02,0.00
2000-12-03,0.00
2000-12-04,0.00
2000-12-05,0.00
2000-12-06,0.00
2000-12-07,0.00
2000-12-08,0.00
2000-12-09,0.00
2000-12-10,0.00
2000-12-11,0.00
2000-12-12,0.00
2000-12-13,0.00
2000-12-14,0.00
2000-12-15,0.00
2000-12-16,0.00
2000-12-17,19.41
2000-12-18,144.18
2000-12-19,199.87
2000-12-20,204.65
2000-12-21,202.68
2000-12-22,61.44
2000-12-23,0.00
2000-12-24,0.00
2000-12-25,0.00
2000-12-26,0.00
2000-12-27,0.00
2000-12-28,0.00
2000-12-29,0.00
2000-12-30,0.00
2000-12-31,0.00
2001-01-01,0.00
2001-01-02,0.00
2001-01-03,0.00
2001-01-04,0.00
2001-01-05,0.00
2001-01-06,0.00
2001-01-07,0.00
2001-01-08,0.00
2001-01-09,0.00
2001-01-10,0.00
2001-01-11,0.00
2001-01-12,0.00
2001-01-13,0.00
2001-01-14,0.00
2001-01-15,0.00
2001-01-16,0.00
2001-01-17,0.00
2001-01-18,0.00
2001-01-19,0.00
2001-01-20,0.00
2001-01-21,0.00
2001-01-22,156.40
2001-01-23,232.57
2001-01-24,232.72
2001-01-25,232.45
2001-01-26,71.66
2001-01-27,0.00
2001-01-28,0.00
2001-01-29,0.00
2001-01-30,0.00
2001-01-31,0.00
2001-02-01,0.00
2001-02-02,0.00
2001-02-03,0.00
2001-02-04,0.00
2001-02-05,0.00
2001-02-06,0.00
2001-02-07,0.00
2001-02-08,0.00
2001-02-09,0.00
2001-02-10,0.00
2001-02-11,0.00
2001-02-12,0.00
2001-02-13,0.00
2001-02-14,0.00
2001-02-15,0.00
2001-02-16,0.00
2001-02-17,0.00
2001-02-18,0.00
2001-02-19,160.92
2001-02-20,234.41
2001-02-21,235.72
2001-02-22,248.68
2001-02-23,76.03
2001-02-24,0.00
2001-02-25,0.00
2001-02-26,0.00
2001-02-27,0.00
2001-02-28,0.00
2001-03-01,0.00
2001-03-02,0.00
2001-03-03,0.00
2001-03-04,0.00
2001-03-05,0.00
2001-03-06,0.00
2001-03-07,0.00
2001-03-08,0.00
2001-03-09,0.00
2001-03-10,0.00
2001-03-11,0.00
2001-03-12,0.00
2001-03-13,0.00
2001-03-14,0.00
2001-03-15,0.00
2001-03-16,0.00
2001-03-17,0.00
2001-03-18,0.00
2001-03-19,166.40
2001-03-20,242.16
2001-03-21,243.63
2001-03-22,245.21
2001-03-23,74.34
2001-03-24,0.00
2001-03-25,0.00
2001-03-26,0.00
2001-03-27,0.00
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.00
2001-03-31,0.00
2001-04-01,0.00
2001-04-02,0.00
2001-04-03,0.00
2001-04-04,0.00
2001-04-05,0.00
2001-04-06,65.11
2001-04-07,169.22
2001-04-08,280.91
2001-04-09,310.53
2001-04-10,290.44
2001-04-11,270.02
2001-04-12,257.14
2001-04-13,257.63
2001-04-14,257.37
2001-04-15,263.21
2001-04-16,282.90
2001-04-17,289.87
2001-04-18,308.23
2001-04-19,316.06
2001-04-20,315.91
2001-04-21,314.21
2001-04-22,313.59
2001-04-23,313.94
2001-04-24,314.45
2001-04-25,314.85
2001-04-26,330.05
2001-04-27,339.72
2001-04-28,355.01
2001-04-29,361.39
2001-04-30,377.66
2001-05-01,387.87
2001-05-02,387.81
2001-05-03,388.55
2001-05-04,388.25
2001-05-05,394.86
2001-05-06,400.95
2001-05-07,401.73
2001-05-08,406.55
2001-05-09,418.23
2001-05-10,431.83
2001-05-11,436.51
2001-05-12,437.79
2001-05-13,438.24
2001-05-14,438.14
2001-05-15,451.49
2001-05-16,457.27
2001-05-17,457.38
2001-05-18,457.30
2001-05-19,456.89
2001-05-20,457.10
2001-05-21,462.38
2001-05-22,466.33
2001-05-23,466.99
2001-05-24,470.45
2001-05-25,488.35
2001-05-26,494.83
2001-05-27,493.00
2001-05-28,489.96
2001-05-29,482.70
2001-05-30,483.76
2001-05-31,487.51
2001-06-01,488.26
2001-06-02,489.03
2001-06-03,487.84
2001-06-04,477.92
2001-06-05,459.73
2001-06-06,453.32
2001-06-07,452.85
2001-06-08,454.52
2001-06-09,453.97
2001-06-10,453.98
2001-06-11,451.20
2001-06-12,439.63
2001-06-13,431.10
2001-06-14,430.54
2001-06-15,430.70
2001-06-16,429.98
2001-06-17,440.49
2001-06-18,447.54
2001-06-19,447.99
2001-06-20,458.66
2001-06-21,473.40
2001-06-22,476.21
2001-06-23,476.64
2001-06-24,476.84
2001-06-25,486.07
2001-06-26,483.69
2001-06-27,469.54
2001-06-28,465.56
2001-06-29,465.48
2001-06-30,469.12
2001-07-01,471.98
2001-07-02,471.40
2001-07-03,476.43
2001-07-04,487.94
2001-07-05,486.65
2001-07-06,487.69
2001-07-07,497.58
2001-07-08,502.23
2001-07-09,502.86
2001-07-10,503.17
2001-07-11,503.34
2001-07-12,503.33
2001-07-13,497.74
2001-07-14,495.21
2001-07-15,496.47
2001-07-16,494.82
2001-07-17,495.01
2001-07-18,495.82
2001-07-19,496.34
2001-07-20,496.52
2001-07-21,492.42
2001-07-22,488.88
2001-07-23,494.65
2001-07-24,496.78
2001-07-25,493.16
2001-07-26,494.16
2001-07-27,493.66
2001-07-28,493.70
2001-07-29,493.93
2001-07-30,487.49
2001-07-31,473.09
2001-08-01,471.43
2001-08-02,473.40
2001-08-03,473.59
2001-08-04,480.04
2001-08-05,480.18
2001-08-06,479.95
2001-08-07,479.81
2001-08-08,479.82
2001-08-09,480.45
2001-08-10,481.56
2001-08-11,481.67
2001-08-12,490.06
2001-08-13,492.97
2001-08-14,497.76
2001-08-15,502.48
2001-08-16,502.59
2001-08-17,500.53
2001-08-18,496.48
2001-08-19,495.26
2001-08-20,495.81
2001-08-21,495.32
2001-08-22,490.48
2001-08-23,488.26
2001-08-24,488.01
2001-08-25,488.77
2001-08-26,488.94
2001-08-27,484.69
2001-08-28,482.17
2001-08-29,483.12
2001-08-30,481.94
2001-08-31,482.66
2001-09-01,481.71
2001-09-02,480.92
2001-09-03,481.26
2001-09-04,482.15
2001-09-05,476.92
2001-09-06,474.21
2001-09-07,462.86
2001-09-08,458.95
2001-09-09,458.10
2001-09-10,450.23
2001-09-11,447.83
2001-09-12,447.58
2001-09-13,442.34
2001-09-14,439.19
2001-09-15,432.38
2001-09-16,420.98
2001-09-17,421.61
2001-09-18,422.41
2001-09-19,423.28
2001-09-20,400.91
2001-09-21,393.72
2001-09-22,394.35
2001-09-23,393.37
2001-09-24,394.34
2001-09-25,393.58
2001-09-26,384.63
2001-09-27,369.28
2001-09-28,365.22
2001-09-29,365.30
2001-09-30,357.48
2001-10-01,351.61
2001-10-02,347.91
2001-10-03,338.72
2001-10-04,338.67
2001-10-05,339.82
2001-10-06,338.70
2001-10-07,338.00
2001-10-08,327.26
2001-10-09,321.49
2001-10-10,307.83
2001-10-11,297.76
2001-10-12,293.42
2001-10-13,284.50
2001-10-14,276.45
2001-10-15,98.30
2001-10-16,0.00
2001-10-17,0.00
2001-10-18,0.00
2001-10-19,0.00
2001-10-20,0.00
2001-10-21,0.00
2001-10-22,0.00
2001-10-23,0.00
2001-10-24,0.00
2001-10-25,0.00
2001-10-26,0.00
2001-10-27,0.00
2001-10-28,0.00
2001-10-29,0.00
2001-10-30,0.00
2001-10-31,0.00
2001-11-01,0.00
2001-11-02,0.00
2001-11-03,0.00
2001-11-04,0.00
2001-11-05,0.00
2001-11-06,0.00
2001-11-07,0.00
2001-11-08,0.00
2001-11-09,0.00
2001-11-10,0.00
2001-11-11,0.00
2001-11-12,0.00
2001-11-13,183.43
2001-11-14,268.49
2001-11-15,247.43
2001-11-16,187.31
2001-11-17,0.00
2001-11-18,0.00
2001-11-19,0.00
2001-11-20,0.00
2001-11-21,0.00
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,169.34
2001-12-11,246.83
2001-12-12,243.55
2001-12-13,229.61
2001-12-14,74.22
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,0.00
2001-12-18,0.00
2001-12-19,0.00
2001-12-20,0.00
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,0.00
2002-01-02,0.00
2002-01-03,0.00
2002-01-04,0.00
2002-01-05,0.00
2002-01-06,0.00
2002-01-07,0.00
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,152.79
2002-01-15,217.56
2002-01-16,208.30
2002-01-17,100.77
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,0.00
2002-02-01,0.00
2002-02-02,0.00
2002-02-03,0.00
2002-02-04,0.00
2002-02-05,0.00
2002-02-06,0.00
2002-02-07,0.00
2002-02-08,0.00
2002-02-09,0.00
2002-02-10,0.00
2002-02-11,140.58
2002-02-12,246.74
2002-02-13,246.52
2002-02-14,230.48
2002-02-15,68.20
2002-02-16,0.00
2002-02-17,0.00
2002-02-18,0.00
2002-02-19,0.00
2002-02-20,0.00
2002-02-21,0.00
2002-02-22,0.00
2002-02-23,0.00
2002-02-24,0.00
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,0.00
2002-03-05,0.00
2002-03-06,0.00
2002-03-07,0.00
2002-03-08,0.00
2002-03-09,0.00
2002-03-10,0.00
2002-03-11,0.00
2002-03-12,0.00
2002-03-13,0.00
2002-03-14,0.00
2002-03-15,0.00
2002-03-16,0.00
2002-03-17,0.00
2002-03-18,145.29
2002-03-19,225.82
2002-03-20,225.25
2002-03-21,217.64
2002-03-22,67.56
2002-03-23,0.00
2002-03-24,0.00
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
2002-04-08,0.00
2002-04-09,0.00
2002-04-10,190.11
2002-04-11,299.78
2002-04-12,300.05
2002-04-13,301.01
2002-04-14,301.00
2002-04-15,299.97
2002-04-16,306.30
2002-04-17,316.04
2002-04-18,314.24
2002-04-19,314.27
2002-04-20,314.23
2002-04-21,314.00
2002-04-22,314.08
2002-04-23,331.50
2002-04-24,340.71
2002-04-25,355.38
2002-04-26,366.57
2002-04-27,366.77
2002-04-28,375.51
2002-04-29,377.03
2002-04-30,391.89
2002-05-01,397.24
2002-05-02,405.38
2002-05-03,409.39
2002-05-04,409.46
2002-05-05,409.11
2002-05-06,409.48
2002-05-07,409.90
2002-05-08,414.20
2002-05-09,420.90
2002-05-10,420.63
2002-05-11,420.75
2002-05-12,421.13
2002-05-13,420.67
2002-05-14,421.54
2002-05-15,425.29
2002-05-16,432.59
2002-05-17,432.09
2002-05-18,439.29
2002-05-19,449.60
2002-05-20,450.41
2002-05-21,438.50
2002-05-22,428.38
2002-05-23,429.32
2002-05-24,440.47
2002-05-25,446.02
2002-05-26,446.89
2002-05-27,448.24
2002-05-28,444.81
2002-05-29,440.93
2002-05-30,441.67
2002-05-31,451.33
2002-06-01,457.69
2002-06-02,457.56
2002-06-03,455.73
2002-06-04,451.89
2002-06-05,455.84
2002-06-06,464.99
2002-06-07,468.78
2002-06-08,475.76
2002-06-09,475.46
2002-06-10,466.79
2002-06-11,462.56
2002-06-12,465.97
2002-06-13,469.26
2002-06-14,473.32
2002-06-15,473.85
2002-06-16,473.87
2002-06-17,464.46
2002-06-18,459.22
2002-06-19,456.65
2002-06-20,456.72
2002-06-21,456.82
2002-06-22,456.19
2002-06-23,457.91
2002-06-24,458.78
2002-06-25,459.09
2002-06-26,459.78
2002-06-27,478.48
2002-06-28,488.90
2002-06-29,487.70
2002-06-30,488.44
2002-07-01,493.50
2002-07-02,497.24
2002-07-03,497.08
2002-07-04,501.18
2002-07-05,507.39
2002-07-06,506.01
2002-07-07,505.50
2002-07-08,507.03
2002-07-09,506.66
2002-07-10,507.37
2002-07-11,512.18
2002-07-12,519.44
2002-07-13,518.98
2002-07-14,519.87
2002-07-15,520.14
2002-07-16,520.29
2002-07-17,520.61
2002-07-18,521.21
2002-07-19,521.63
2002-07-20,521.24
2002-07-21,520.54
