date,qj
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,66.00
1994-01-11,74.00
1994-01-12,80.00
1994-01-13,73.00
1994-01-14,66.00
1994-01-15,66.00
1994-01-16,66.00
1994-01-17,66.00
1994-01-18,68.00
1994-01-19,69.00
1994-01-20,68.00
1994-01-21,68.00
1994-01-22,66.00
1994-01-23,66.00
1994-01-24,43.00
1994-01-25,15.00
1994-01-26,12.00
1994-01-27,5.30
1994-01-28,2.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,71.00
1994-03-03,78.00
1994-03-04,80.00
1994-03-05,80.00
1994-03-06,80.00
1994-03-07,80.00
1994-03-08,80.00
1994-03-09,80.00
1994-03-10,80.00
1994-03-11,79.00
1994-03-12,79.00
1994-03-13,79.00
1994-03-14,80.00
1994-03-15,80.00
1994-03-16,80.00
1994-03-17,80.00
1994-03-18,80.00
1994-03-19,80.00
1994-03-20,80.00
1994-03-21,94.00
1994-03-22,100.00
1994-03-23,100.00
1994-03-24,97.00
1994-03-25,96.00
1994-03-26,95.00
1994-03-27,95.00
1994-03-28,85.00
1994-03-29,98.00
1994-03-30,132.00
1994-03-31,130.00
1994-04-01,130.00
1994-04-02,130.00
1994-04-03,128.00
1994-04-04,117.00
1994-04-05,130.00
1994-04-06,145.00
1994-04-07,144.00
1994-04-08,148.00
1994-04-09,151.00
1994-04-10,152.00
1994-04-11,152.00
1994-04-12,151.00
1994-04-13,149.00
1994-04-14,148.00
1994-04-15,160.00
1994-04-16,168.00
1994-04-17,168.00
1994-04-18,166.00
1994-04-19,180.00
1994-04-20,189.00
1994-04-21,192.00
1994-04-22,188.00
1994-04-23,187.00
1994-04-24,188.00
1994-04-25,187.00
1994-04-26,192.00
1994-04-27,199.00
1994-04-28,208.00
1994-04-29,210.00
1994-04-30,215.00
1994-05-01,216.00
1994-05-02,210.00
1994-05-03,206.00
1994-05-04,209.00
1994-05-05,209.00
1994-05-06,209.00
1994-05-07,209.00
1994-05-08,210.00
1994-05-09,214.00
1994-05-10,223.00
1994-05-11,218.00
1994-05-12,204.00
1994-05-13,181.00
1994-05-14,154.00
1994-05-15,163.00
1994-05-16,169.00
1994-05-17,150.00
1994-05-18,147.00
1994-05-19,163.00
1994-05-20,59.00
1994-05-21,58.00
1994-05-22,57.00
1994-05-23,87.00
1994-05-24,131.00
1994-05-25,159.00
1994-05-26,175.00
1994-05-27,182.00
1994-05-28,200.00
1994-05-29,213.00
1994-05-30,213.00
1994-05-31,213.00
1994-06-01,203.00
1994-06-02,174.00
1994-06-03,198.00
1994-06-04,193.00
1994-06-05,201.00
1994-06-06,201.00
1994-06-07,198.00
1994-06-08,202.00
1994-06-09,169.00
1994-06-10,140.00
1994-06-11,196.00
1994-06-12,217.00
1994-06-13,205.00
1994-06-14,188.00
1994-06-15,194.00
1994-06-16,177.00
1994-06-17,179.00
1994-06-18,228.00
1994-06-19,234.00
1994-06-20,230.00
1994-06-21,194.00
1994-06-22,207.00
1994-06-23,195.00
1994-06-24,187.00
1994-06-25,189.00
1994-06-26,191.00
1994-06-27,173.00
1994-06-28,175.00
1994-06-29,195.00
1994-06-30,190.00
1994-07-01,196.00
1994-07-02,195.00
1994-07-03,196.00
1994-07-04,192.00
1994-07-05,187.00
1994-07-06,184.00
1994-07-07,187.00
1994-07-08,174.00
1994-07-09,167.00
1994-07-10,165.00
1994-07-11,165.00
1994-07-12,173.00
1994-07-13,174.00
1994-07-14,185.00
1994-07-15,192.00
1994-07-16,201.00
1994-07-17,185.00
1994-07-18,171.00
1994-07-19,179.00
1994-07-20,176.00
1994-07-21,174.00
1994-07-22,187.00
1994-07-23,179.00
1994-07-24,195.00
1994-07-25,190.00
1994-07-26,192.00
1994-07-27,173.00
1994-07-28,177.00
1994-07-29,181.00
1994-07-30,163.00
1994-07-31,192.00
1994-08-01,190.00
1994-08-02,187.00
1994-08-03,183.00
1994-08-04,193.00
1994-08-05,183.00
1994-08-06,188.00
1994-08-07,199.00
1994-08-08,191.00
1994-08-09,201.00
1994-08-10,203.00
1994-08-11,199.00
1994-08-12,201.00
1994-08-13,193.00
1994-08-14,174.00
1994-08-15,176.00
1994-08-16,195.00
1994-08-17,214.00
1994-08-18,219.00
1994-08-19,219.00
1994-08-20,208.00
1994-08-21,202.00
1994-08-22,39.00
1994-08-23,20.00
1994-08-24,17.00
1994-08-25,10.00
1994-08-26,22.00
1994-08-27,28.00
1994-08-28,32.00
1994-08-29,26.00
1994-08-30,25.00
1994-08-31,27.00
1994-09-01,28.00
1994-09-02,27.00
1994-09-03,28.00
1994-09-04,48.00
1994-09-05,50.00
1994-09-06,46.00
1994-09-07,43.00
1994-09-08,36.00
1994-09-09,25.00
1994-09-10,18.00
1994-09-11,21.00
1994-09-12,24.00
1994-09-13,24.00
1994-09-14,27.00
1994-09-15,34.00
1994-09-16,47.00
1994-09-17,48.00
1994-09-18,41.00
1994-09-19,27.00
1994-09-20,21.00
1994-09-21,16.00
1994-09-22,15.00
1994-09-23,15.00
1994-09-24,16.00
1994-09-25,16.00
1994-09-26,16.00
1994-09-27,16.00
1994-09-28,15.00
1994-09-29,16.00
1994-09-30,18.00
1994-10-01,20.00
1994-10-02,20.00
1994-10-03,20.00
1994-10-04,18.00
1994-10-05,17.00
1994-10-06,18.00
1994-10-07,18.00
1994-10-08,18.00
1994-10-09,17.00
1994-10-10,19.00
1994-10-11,20.00
1994-10-12,20.00
1994-10-13,20.00
1994-10-14,18.00
1994-10-15,14.00
1994-10-16,14.00
1994-10-17,13.00
1994-10-18,13.00
1994-10-19,13.00
1994-10-20,13.00
1994-10-21,13.00
1994-10-22,13.00
1994-10-23,13.00
1994-10-24,13.00
1994-10-25,13.00
1994-10-26,12.00
1994-10-27,12.00
1994-10-28,12.00
1994-10-29,12.00
1994-10-30,12.00
1994-10-31,10.00
1994-11-01,3.10
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,47.00
1994-12-03,68.00
1994-12-04,57.00
1994-12-05,55.00
1994-12-06,37.00
1994-12-07,3.60
1994-12-08,1.70
1994-12-09,1.30
1994-12-10,0.16
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,2.70
1994-12-19,54.00
1994-12-20,55.00
1994-12-21,52.00
1994-12-22,52.00
1994-12-23,52.00
1994-12-24,52.00
1994-12-25,52.00
1994-12-26,52.00
1994-12-27,53.00
1994-12-28,52.00
1994-12-29,52.00
1994-12-30,52.00
1994-12-31,52.00
1995-01-01,52.00
1995-01-02,32.00
1995-01-03,4.50
1995-01-04,4.70
1995-01-05,4.40
1995-01-06,4.30
1995-01-07,4.20
1995-01-08,4.00
1995-01-09,4.60
1995-01-10,4.20
1995-01-11,4.40
1995-01-12,4.50
1995-01-13,14.00
1995-01-14,18.00
1995-01-15,16.00
1995-01-16,21.00
1995-01-17,31.00
1995-01-18,38.00
1995-01-19,42.00
1995-01-20,46.00
1995-01-21,48.00
1995-01-22,48.00
1995-01-23,47.00
1995-01-24,48.00
1995-01-25,50.00
1995-01-26,52.00
1995-01-27,52.00
1995-01-28,52.00
1995-01-29,52.00
1995-01-30,52.00
1995-01-31,52.00
1995-02-01,51.00
1995-02-02,53.00
1995-02-03,52.00
1995-02-04,53.00
1995-02-05,53.00
1995-02-06,53.00
1995-02-07,53.00
1995-02-08,53.00
1995-02-09,53.00
1995-02-10,53.00
1995-02-11,30.00
1995-02-12,15.00
1995-02-13,3.00
1995-02-14,3.50
1995-02-15,2.60
1995-02-16,1.30
1995-02-17,1.00
1995-02-18,0.44
1995-02-19,1.40
1995-02-20,2.80
1995-02-21,1.90
1995-02-22,0.03
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,18.00
1995-03-15,42.00
1995-03-16,35.00
1995-03-17,33.00
1995-03-18,30.00
1995-03-19,29.00
1995-03-20,32.00
1995-03-21,43.00
1995-03-22,42.00
1995-03-23,56.00
1995-03-24,65.00
1995-03-25,60.00
1995-03-26,54.00
1995-03-27,57.00
1995-03-28,66.00
1995-03-29,68.00
1995-03-30,70.00
1995-03-31,77.00
1995-04-01,67.00
1995-04-02,62.00
1995-04-03,68.00
1995-04-04,88.00
1995-04-05,113.00
1995-04-06,116.00
1995-04-07,126.00
1995-04-08,116.00
1995-04-09,99.00
1995-04-10,100.00
1995-04-11,102.00
1995-04-12,104.00
1995-04-13,100.00
1995-04-14,97.00
1995-04-15,98.00
1995-04-16,97.00
1995-04-17,108.00
1995-04-18,137.00
1995-04-19,138.00
1995-04-20,139.00
1995-04-21,147.00
1995-04-22,160.00
1995-04-23,168.00
1995-04-24,172.00
1995-04-25,173.00
1995-04-26,170.00
1995-04-27,181.00
1995-04-28,172.00
1995-04-29,157.00
1995-04-30,137.00
1995-05-01,129.00
1995-05-02,136.00
1995-05-03,143.00
1995-05-04,144.00
1995-05-05,145.00
1995-05-06,134.00
1995-05-07,121.00
1995-05-08,98.00
1995-05-09,88.00
1995-05-10,80.00
1995-05-11,69.00
1995-05-12,74.00
1995-05-13,79.00
1995-05-14,80.00
1995-05-15,98.00
1995-05-16,125.00
1995-05-17,153.00
1995-05-18,159.00
1995-05-19,167.00
1995-05-20,176.00
1995-05-21,183.00
1995-05-22,185.00
1995-05-23,201.00
1995-05-24,218.00
1995-05-25,214.00
1995-05-26,198.00
1995-05-27,201.00
1995-05-28,208.00
1995-05-29,198.00
1995-05-30,207.00
1995-05-31,218.00
1995-06-01,220.00
1995-06-02,215.00
1995-06-03,219.00
1995-06-04,228.00
1995-06-05,233.00
1995-06-06,201.00
1995-06-07,176.00
1995-06-08,182.00
1995-06-09,192.00
1995-06-10,203.00
1995-06-11,247.00
1995-06-12,230.00
1995-06-13,209.00
1995-06-14,232.00
1995-06-15,203.00
1995-06-16,161.00
1995-06-17,119.00
1995-06-18,115.00
1995-06-19,154.00
1995-06-20,127.00
1995-06-21,136.00
1995-06-22,145.00
1995-06-23,158.00
1995-06-24,177.00
1995-06-25,173.00
1995-06-26,172.00
1995-06-27,197.00
1995-06-28,194.00
1995-06-29,186.00
1995-06-30,171.00
1995-07-01,198.00
1995-07-02,179.00
1995-07-03,184.00
1995-07-04,192.00
1995-07-05,183.00
1995-07-06,201.00
1995-07-07,198.00
1995-07-08,187.00
1995-07-09,179.00
1995-07-10,144.00
1995-07-11,167.00
1995-07-12,164.00
1995-07-13,164.00
1995-07-14,161.00
1995-07-15,155.00
1995-07-16,171.00
1995-07-17,192.00
1995-07-18,197.00
1995-07-19,201.00
1995-07-20,176.00
1995-07-21,172.00
1995-07-22,187.00
1995-07-23,188.00
1995-07-24,168.00
1995-07-25,193.00
1995-07-26,210.00
1995-07-27,206.00
1995-07-28,194.00
1995-07-29,173.00
1995-07-30,176.00
1995-07-31,192.00
1995-08-01,189.00
1995-08-02,194.00
1995-08-03,192.00
1995-08-04,192.00
1995-08-05,192.00
1995-08-06,190.00
1995-08-07,185.00
1995-08-08,184.00
1995-08-09,176.00
1995-08-10,166.00
1995-08-11,168.00
1995-08-12,178.00
1995-08-13,180.00
1995-08-14,183.00
1995-08-15,189.00
1995-08-16,178.00
1995-08-17,172.00
1995-08-18,170.00
1995-08-19,157.00
1995-08-20,138.00
1995-08-21,132.00
1995-08-22,148.00
1995-08-23,154.00
1995-08-24,156.00
1995-08-25,153.00
1995-08-26,150.00
1995-08-27,156.00
1995-08-28,162.00
1995-08-29,157.00
1995-08-30,152.00
1995-08-31,158.00
1995-09-01,137.00
1995-09-02,150.00
1995-09-03,151.00
1995-09-04,151.00
1995-09-05,136.00
1995-09-06,151.00
1995-09-07,171.00
1995-09-08,166.00
1995-09-09,156.00
1995-09-10,139.00
1995-09-11,128.00
1995-09-12,130.00
1995-09-13,119.00
1995-09-14,117.00
1995-09-15,114.00
1995-09-16,121.00
1995-09-17,133.00
1995-09-18,130.00
1995-09-19,120.00
1995-09-20,111.00
1995-09-21,98.00
1995-09-22,87.00
1995-09-23,80.00
1995-09-24,84.00
1995-09-25,78.00
1995-09-26,51.00
1995-09-27,46.00
1995-09-28,53.00
1995-09-29,45.00
1995-09-30,51.00
1995-10-01,52.00
1995-10-02,42.00
1995-10-03,27.00
1995-10-04,25.00
1995-10-05,25.00
1995-10-06,25.00
1995-10-07,25.00
1995-10-08,25.00
1995-10-09,34.00
1995-10-10,47.00
1995-10-11,34.00
1995-10-12,25.00
1995-10-13,25.00
1995-10-14,25.00
1995-10-15,24.00
1995-10-16,24.00
1995-10-17,21.00
1995-10-18,20.00
1995-10-19,14.00
1995-10-20,3.10
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,1.60
1995-10-24,1.90
1995-10-25,1.90
1995-10-26,2.00
1995-10-27,1.50
1995-10-28,1.70
1995-10-29,1.80
1995-10-30,1.70
1995-10-31,0.28
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,52.00
1995-12-06,66.00
1995-12-07,57.00
1995-12-08,53.00
1995-12-09,46.00
1995-12-10,44.00
1995-12-11,46.00
1995-12-12,47.00
1995-12-13,46.00
1995-12-14,46.00
1995-12-15,46.00
1995-12-16,46.00
1995-12-17,46.00
1995-12-18,49.00
1995-12-19,49.00
1995-12-20,50.00
1995-12-21,50.00
1995-12-22,50.00
1995-12-23,50.00
1995-12-24,50.00
1995-12-25,49.00
1995-12-26,34.00
1995-12-27,14.00
1995-12-28,5.10
1995-12-29,2.80
1995-12-30,2.70
1995-12-31,5.80
1996-01-01,5.50
1996-01-02,30.00
1996-01-03,52.00
1996-01-04,52.00
1996-01-05,51.00
1996-01-06,51.00
1996-01-07,51.00
1996-01-08,51.00
1996-01-09,52.00
1996-01-10,51.00
1996-01-11,51.00
1996-01-12,51.00
1996-01-13,51.00
1996-01-14,51.00
1996-01-15,51.00
1996-01-16,51.00
1996-01-17,51.00
1996-01-18,51.00
1996-01-19,50.00
1996-01-20,50.00
1996-01-21,50.00
1996-01-22,50.00
1996-01-23,50.00
1996-01-24,51.00
1996-01-25,52.00
1996-01-26,52.00
1996-01-27,53.00
1996-01-28,52.00
1996-01-29,52.00
1996-01-30,3.50
1996-01-31,3.50
1996-02-01,3.50
1996-02-02,3.50
1996-02-03,3.50
1996-02-04,3.50
1996-02-05,3.50
1996-02-06,7.30
1996-02-07,7.10
1996-02-08,8.20
1996-02-09,7.40
1996-02-10,6.50
1996-02-11,4.50
1996-02-12,3.50
1996-02-13,13.00
1996-02-14,54.00
1996-02-15,60.00
1996-02-16,60.00
1996-02-17,58.00
1996-02-18,54.00
1996-02-19,54.00
1996-02-20,53.00
1996-02-21,53.00
1996-02-22,53.00
1996-02-23,54.00
1996-02-24,52.00
1996-02-25,52.00
1996-02-26,54.00
1996-02-27,56.00
1996-02-28,56.00
1996-02-29,56.00
1996-03-01,56.00
1996-03-02,56.00
1996-03-03,56.00
1996-03-04,58.00
1996-03-05,58.00
1996-03-06,57.00
1996-03-07,58.00
1996-03-08,58.00
1996-03-09,58.00
1996-03-10,58.00
1996-03-11,57.00
1996-03-12,56.00
1996-03-13,56.00
1996-03-14,43.00
1996-03-15,9.40
1996-03-16,9.60
1996-03-17,9.90
1996-03-18,11.00
1996-03-19,9.80
1996-03-20,57.00
1996-03-21,75.00
1996-03-22,60.00
1996-03-23,60.00
1996-03-24,60.00
1996-03-25,60.00
1996-03-26,83.00
1996-03-27,91.00
1996-03-28,79.00
1996-03-29,72.00
1996-03-30,77.00
1996-03-31,82.00
1996-04-01,73.00
1996-04-02,62.00
1996-04-03,58.00
1996-04-04,58.00
1996-04-05,61.00
1996-04-06,69.00
1996-04-07,70.00
1996-04-08,73.00
1996-04-09,94.00
1996-04-10,116.00
1996-04-11,120.00
1996-04-12,115.00
1996-04-13,116.00
1996-04-14,121.00
1996-04-15,132.00
1996-04-16,137.00
1996-04-17,142.00
1996-04-18,142.00
1996-04-19,146.00
1996-04-20,148.00
1996-04-21,135.00
1996-04-22,129.00
1996-04-23,115.00
1996-04-24,103.00
1996-04-25,106.00
1996-04-26,106.00
1996-04-27,105.00
1996-04-28,106.00
1996-04-29,113.00
1996-04-30,145.00
1996-05-01,157.00
1996-05-02,171.00
1996-05-03,177.00
1996-05-04,178.00
1996-05-05,172.00
1996-05-06,163.00
1996-05-07,167.00
1996-05-08,172.00
1996-05-09,184.00
1996-05-10,187.00
1996-05-11,193.00
1996-05-12,192.00
1996-05-13,192.00
1996-05-14,192.00
1996-05-15,188.00
1996-05-16,181.00
1996-05-17,178.00
1996-05-18,157.00
1996-05-19,110.00
1996-05-20,126.00
1996-05-21,124.00
1996-05-22,114.00
1996-05-23,100.00
1996-05-24,93.00
1996-05-25,119.00
1996-05-26,119.00
1996-05-27,120.00
1996-05-28,140.00
1996-05-29,160.00
1996-05-30,164.00
1996-05-31,183.00
1996-06-01,194.00
1996-06-02,197.00
1996-06-03,198.00
1996-06-04,200.00
1996-06-05,205.00
1996-06-06,211.00
1996-06-07,217.00
1996-06-08,220.00
1996-06-09,227.00
1996-06-10,223.00
1996-06-11,212.00
1996-06-12,221.00
1996-06-13,230.00
1996-06-14,233.00
1996-06-15,231.00
1996-06-16,233.00
1996-06-17,228.00
1996-06-18,213.00
1996-06-19,227.00
1996-06-20,220.00
1996-06-21,221.00
1996-06-22,175.00
1996-06-23,207.00
1996-06-24,183.00
1996-06-25,177.00
1996-06-26,173.00
1996-06-27,159.00
1996-06-28,136.00
1996-06-29,134.00
1996-06-30,116.00
1996-07-01,111.00
1996-07-02,186.00
1996-07-03,214.00
1996-07-04,206.00
1996-07-05,227.00
1996-07-06,218.00
1996-07-07,218.00
1996-07-08,205.00
1996-07-09,178.00
1996-07-10,188.00
1996-07-11,191.00
1996-07-12,184.00
1996-07-13,183.00
1996-07-14,174.00
1996-07-15,164.00
1996-07-16,162.00
1996-07-17,171.00
1996-07-18,172.00
1996-07-19,161.00
1996-07-20,156.00
1996-07-21,174.00
1996-07-22,161.00
1996-07-23,156.00
1996-07-24,186.00
1996-07-25,221.00
1996-07-26,209.00
1996-07-27,208.00
1996-07-28,201.00
1996-07-29,198.00
1996-07-30,196.00
1996-07-31,178.00
1996-08-01,174.00
1996-08-02,195.00
1996-08-03,192.00
1996-08-04,193.00
1996-08-05,192.00
1996-08-06,175.00
1996-08-07,188.00
1996-08-08,176.00
1996-08-09,169.00
1996-08-10,167.00
1996-08-11,168.00
1996-08-12,166.00
1996-08-13,177.00
1996-08-14,172.00
1996-08-15,166.00
1996-08-16,154.00
1996-08-17,157.00
1996-08-18,169.00
1996-08-19,164.00
1996-08-20,155.00
1996-08-21,162.00
1996-08-22,179.00
1996-08-23,183.00
1996-08-24,171.00
1996-08-25,161.00
1996-08-26,159.00
1996-08-27,176.00
1996-08-28,182.00
1996-08-29,174.00
1996-08-30,160.00
1996-08-31,145.00
1996-09-01,140.00
1996-09-02,141.00
1996-09-03,140.00
1996-09-04,142.00
1996-09-05,154.00
1996-09-06,139.00
1996-09-07,144.00
1996-09-08,146.00
1996-09-09,136.00
1996-09-10,63.00
1996-09-11,37.00
1996-09-12,36.00
1996-09-13,41.00
1996-09-14,42.00
1996-09-15,31.00
1996-09-16,25.00
1996-09-17,38.00
1996-09-18,50.00
1996-09-19,54.00
1996-09-20,52.00
1996-09-21,47.00
1996-09-22,44.00
1996-09-23,38.00
1996-09-24,35.00
1996-09-25,43.00
1996-09-26,48.00
1996-09-27,48.00
1996-09-28,49.00
1996-09-29,49.00
1996-09-30,47.00
1996-10-01,33.00
1996-10-02,21.00
1996-10-03,21.00
1996-10-04,26.00
1996-10-05,32.00
1996-10-06,32.00
1996-10-07,36.00
1996-10-08,38.00
1996-10-09,40.00
1996-10-10,43.00
1996-10-11,48.00
1996-10-12,48.00
1996-10-13,48.00
1996-10-14,48.00
1996-10-15,43.00
1996-10-16,38.00
1996-10-17,37.00
1996-10-18,36.00
1996-10-19,37.00
1996-10-20,38.00
1996-10-21,19.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,64.00
1996-12-17,75.00
1996-12-18,59.00
1996-12-19,59.00
1996-12-20,58.00
1996-12-21,58.00
1996-12-22,57.00
1996-12-23,58.00
1996-12-24,58.00
1996-12-25,59.00
1996-12-26,59.00
1996-12-27,51.00
1996-12-28,40.00
1996-12-29,33.00
1996-12-30,24.00
1996-12-31,7.80
1997-01-01,5.90
1997-01-02,2.80
1997-01-03,2.50
1997-01-04,2.30
1997-01-05,2.00
1997-01-06,0.96
1997-01-07,42.00
1997-01-08,59.00
1997-01-09,56.00
1997-01-10,54.00
1997-01-11,54.00
1997-01-12,54.00
1997-01-13,46.00
1997-01-14,17.00
1997-01-15,2.40
1997-01-16,2.10
1997-01-17,1.90
1997-01-18,1.70
1997-01-19,1.60
1997-01-20,1.50
1997-01-21,11.00
1997-01-22,25.00
1997-01-23,29.00
1997-01-24,39.00
1997-01-25,45.00
1997-01-26,47.00
1997-01-27,40.00
1997-01-28,36.00
1997-01-29,36.00
1997-01-30,36.00
1997-01-31,25.00
1997-02-01,19.00
1997-02-02,27.00
1997-02-03,37.00
1997-02-04,42.00
1997-02-05,50.00
1997-02-06,51.00
1997-02-07,53.00
1997-02-08,53.00
1997-02-09,53.00
1997-02-10,53.00
1997-02-11,53.00
1997-02-12,51.00
1997-02-13,49.00
1997-02-14,49.00
1997-02-15,49.00
1997-02-16,49.00
1997-02-17,50.00
1997-02-18,51.00
1997-02-19,51.00
1997-02-20,51.00
1997-02-21,51.00
1997-02-22,51.00
1997-02-23,51.00
1997-02-24,51.00
1997-02-25,51.00
1997-02-26,51.00
1997-02-27,51.00
1997-02-28,50.00
1997-03-01,50.00
1997-03-02,51.00
1997-03-03,51.00
1997-03-04,39.00
1997-03-05,23.00
1997-03-06,23.00
1997-03-07,23.00
1997-03-08,24.00
1997-03-09,23.00
1997-03-10,43.00
1997-03-11,52.00
1997-03-12,51.00
1997-03-13,50.00
1997-03-14,50.00
1997-03-15,50.00
1997-03-16,50.00
1997-03-17,58.00
1997-03-18,66.00
1997-03-19,68.00
1997-03-20,68.00
1997-03-21,68.00
1997-03-22,68.00
1997-03-23,68.00
1997-03-24,68.00
1997-03-25,72.00
1997-03-26,68.00
1997-03-27,62.00
1997-03-28,60.00
1997-03-29,61.00
1997-03-30,44.00
1997-03-31,2.70
1997-04-01,0.98
1997-04-02,0.95
1997-04-03,71.00
1997-04-04,97.00
1997-04-05,97.00
1997-04-06,100.00
1997-04-07,123.00
1997-04-08,141.00
1997-04-09,155.00
1997-04-10,166.00
1997-04-11,167.00
1997-04-12,169.00
1997-04-13,173.00
1997-04-14,158.00
1997-04-15,147.00
1997-04-16,147.00
1997-04-17,154.00
1997-04-18,157.00
1997-04-19,151.00
1997-04-20,144.00
1997-04-21,139.00
1997-04-22,144.00
1997-04-23,140.00
1997-04-24,127.00
1997-04-25,123.00
1997-04-26,119.00
1997-04-27,123.00
1997-04-28,128.00
1997-04-29,124.00
1997-04-30,119.00
1997-05-01,123.00
1997-05-02,127.00
1997-05-03,131.00
1997-05-04,133.00
1997-05-05,142.00
1997-05-06,153.00
1997-05-07,167.00
1997-05-08,171.00
1997-05-09,171.00
1997-05-10,177.00
1997-05-11,187.00
1997-05-12,191.00
1997-05-13,203.00
1997-05-14,212.00
1997-05-15,219.00
1997-05-16,229.00
1997-05-17,235.00
1997-05-18,233.00
1997-05-19,222.00
1997-05-20,230.00
1997-05-21,217.00
1997-05-22,207.00
1997-05-23,210.00
1997-05-24,206.00
1997-05-25,194.00
1997-05-26,196.00
1997-05-27,196.00
1997-05-28,188.00
1997-05-29,182.00
1997-05-30,189.00
1997-05-31,162.00
1997-06-01,156.00
1997-06-02,165.00
1997-06-03,167.00
1997-06-04,141.00
1997-06-05,126.00
1997-06-06,120.00
1997-06-07,122.00
1997-06-08,136.00
1997-06-09,150.00
1997-06-10,177.00
1997-06-11,203.00
1997-06-12,203.00
1997-06-13,196.00
1997-06-14,189.00
1997-06-15,194.00
1997-06-16,191.00
1997-06-17,198.00
1997-06-18,205.00
