date,qt,qu,fb,mm,mx,mn,qj,af,qd
1994-02-19,,,4507.29,,,,,28948.97,
1994-02-20,,,4507.28,,,,,28935.15,
1994-02-21,,,4507.22,,,,,28854.85,
1994-02-22,,,4507.18,,,,,28800.88,
1994-02-23,,,4507.13,,,,,28733.08,
1994-02-24,,,4507.09,,,,,28679.11,
1994-02-25,,,4507.06,,,,,28638.96,
1994-02-26,,,4507.06,,,,,28638.96,
1994-02-27,,,4507.06,,,,,28638.96,
1994-02-28,,,4507.05,,,,,28625.14,
1994-03-01,,,4507.04,,,,,28611.97,
1994-03-02,,,4507.04,,,,,28611.97,
1994-03-03,,,4507.04,,,,,28611.97,
1994-03-04,,,4507.04,,,,,28611.97,
1994-03-05,,,4507.03,,,,,28598.15,
1994-03-06,,,4506.98,,,,,28531.62,
1994-03-07,,,4506.97,,,,,28518.74,
1994-03-08,,,4506.96,,,,,28505.23,
1994-03-09,,,4506.95,,,,,28492.36,
1994-03-10,,,4506.93,,,,,28465.97,
1994-03-11,,,4506.92,,,,,28452.46,
1994-03-12,,,4506.86,,,,,28373.30,
1994-03-13,,,4506.86,,,,,28373.30,
1994-03-14,,,4506.86,,,,,28373.30,
1994-03-15,,,4506.85,,,,,28360.43,
1994-03-16,,,4506.84,,,,,28346.91,
1994-03-17,,,4506.80,,,,,28294.14,
1994-03-18,,,4506.80,,,,,28294.14,
1994-03-19,,,4506.74,,,,,28215.63,
1994-03-20,,,4506.74,,,,,28215.63,
1994-03-21,,,4506.75,,,,,28228.50,
1994-03-22,,,4506.69,,,,,28149.34,
1994-03-23,,,4506.64,,,,,28083.70,
1994-03-24,,,4506.64,,,,,28083.70,
1994-03-25,,,4506.62,,,,,28057.31,
1994-03-26,,,4506.58,,,,,28004.54,
1994-03-27,,,4506.57,,,,,27991.03,
1994-03-28,,,4506.57,,,,,27991.03,
1994-03-29,,,4506.56,,,,,27978.16,
1994-03-30,,,4506.58,,,,,28004.54,
1994-03-31,,,4506.57,,,,,27991.03,
1994-04-01,,,4506.57,,,,,27991.03,
1994-04-02,,,4506.57,,,,,27991.03,
1994-04-03,,,4506.56,,,,,27978.16,
1994-04-04,,,4506.52,,,,,27925.39,
1994-04-05,,,4506.50,,,,,27899.00,
1994-04-06,,,4506.52,,,,,27925.39,
1994-04-07,,,4506.52,,,,,27925.39,
1994-04-08,,,4506.51,,,,,27911.87,
1994-04-09,,,4506.54,,,,,27951.77,
1994-04-10,,,4506.55,,,,,27964.64,
1994-04-11,,,4506.57,,,,,27991.03,
1994-04-12,,,4506.58,,,,,28004.54,
1994-04-13,,,4506.60,,,,,28030.93,
1994-04-14,,,4506.60,,,,,28030.93,
1994-04-15,,,4506.60,,,,,28030.93,
1994-04-16,,,4506.57,,,,,27991.03,
1994-04-17,,,4506.57,,,,,27991.03,
1994-04-18,,,4506.60,,,,,28030.93,
1994-04-19,,,4506.59,,,,,28017.41,
1994-04-20,,,4506.56,,,,,27978.16,
1994-04-21,,,4506.54,,,,,27951.77,
1994-04-22,,,4506.52,,,,,27925.39,
1994-04-23,,,4506.49,,,,,27886.13,
1994-04-24,,,4506.47,,,,,27859.74,
1994-04-25,,,4506.46,,,,,27846.23,
1994-04-26,,,4506.45,,,,,27833.36,
1994-04-27,,,4506.45,,,,,27833.36,
1994-04-28,,,4506.41,,,,,27780.59,
1994-04-29,,,4506.41,,,,,27780.59,
1994-04-30,,,4506.36,,,,,27714.30,
1994-05-01,,,4506.33,,,,,27675.04,
1994-05-02,,,4506.27,,,,,27595.89,
1994-05-03,,,4506.25,,,,,27569.50,
1994-05-04,,,4506.24,,,,,27556.63,
1994-05-05,,,4506.20,,,,,27503.86,
1994-05-06,,,4506.20,,,,,27503.86,
1994-05-07,,,4506.15,,,,,27437.57,
1994-05-08,,,4506.11,,,,,27384.80,
1994-05-09,,,4506.04,,,,,27292.77,
1994-05-10,,,4506.00,,,,,27240.00,
1994-05-11,,,4505.90,,,,,27111.17,
1994-05-12,,,4505.83,,,,,27021.31,
1994-05-13,,,4505.76,,,,,26930.82,
1994-05-14,,,4505.67,,,,,26815.19,
1994-05-15,,,4505.62,,,,,26751.09,
1994-05-16,,,4505.54,,,,,26648.03,
1994-05-17,,,4505.50,,,,,26596.50,
1994-05-18,,,4505.45,,,,,26532.40,
1994-05-19,,,4505.40,,,,,26467.67,
1994-05-20,,,4505.30,,,,,26338.85,
1994-05-21,,,4505.29,,,,,26326.28,
1994-05-22,,,4505.24,,,,,26262.18,
1994-05-23,,,4505.15,,,,,26145.92,
1994-05-24,,,4505.05,,,,,26017.10,
1994-05-25,,,4504.99,,,,,25940.74,
1994-05-26,,,4504.92,,,,,25852.50,
1994-05-27,,,4504.83,,,,,25739.75,
1994-05-28,,,4504.74,,,,,25626.99,
1994-05-29,,,4504.66,,,,,25526.50,
1994-05-30,,,4504.57,,,,,25413.13,
1994-05-31,,,4504.49,,,,,25313.24,
1994-06-01,,,4504.42,,,,,25225.00,
1994-06-02,,,4504.32,,,,,25099.38,
1994-06-03,,,4504.22,,,,,24974.37,
1994-06-04,,,4504.16,,,,,24899.00,
1994-06-05,,,4504.10,,,,,24823.62,
1994-06-06,,,4504.05,,,,,24760.51,
1994-06-07,,,4503.97,,,,,24661.51,
1994-06-08,,,4503.86,,,,,24526.33,
1994-06-09,,,4503.81,,,,,24465.32,
1994-06-10,,,4503.68,,,,,24306.21,
1994-06-11,,,4503.63,,,,,24244.61,
1994-06-12,,,4503.53,,,,,24121.99,
1994-06-13,,,4503.40,,,,,23962.88,
1994-06-14,,,4503.30,,,,,23840.26,
1994-06-15,,,4503.25,,,,,23779.25,
1994-06-16,,,4503.14,,,,,23644.67,
1994-06-17,,,4503.08,,,,,23571.10,
1994-06-18,,,4502.96,,,,,23425.27,
1994-06-19,,,4502.86,,,,,23305.96,
1994-06-20,,,4502.80,,,,,23234.37,
1994-06-21,,,4502.69,,,,,23103.41,
1994-06-22,,,4502.58,,,,,22972.45,
1994-06-23,,,4502.50,,,,,22877.00,
1994-06-24,,,4502.38,,,,,22733.82,
1994-06-25,,,4502.30,,,,,22638.37,
1994-06-26,,,4502.22,,,,,22543.50,
1994-06-27,,,4502.08,,,,,22376.45,
1994-06-28,,,4502.02,,,,,22304.86,
1994-06-29,,,4501.91,,,,,22176.96,
1994-06-30,,,4501.80,,,,,22049.17,
1994-07-01,,,4501.69,,,,,21921.95,
1994-07-02,,,4501.59,,,,,21806.04,
1994-07-03,,,4501.49,,,,,21690.69,
1994-07-04,,,4501.38,,,,,21562.90,
1994-07-05,,,4501.24,,,,,21401.19,
1994-07-06,,,4501.19,,,,,21342.95,
1994-07-07,,,4501.04,,,,,21169.37,
1994-07-08,,,4500.97,,,,,21089.49,
1994-07-09,,,4500.82,,,,,20920.30,
1994-07-10,,,4500.74,,,,,20830.76,
1994-07-11,,,4500.64,,,,,20718.15,
1994-07-12,,,4500.50,,,,,20560.50,
1994-07-13,,,4500.42,,,,,20470.41,
1994-07-14,,,4500.28,,,,,20312.76,
1994-07-15,,,4500.17,,,,,20189.16,
1994-07-16,,,4500.05,,,,,20054.03,
1994-07-17,,,4499.96,,,,,19954.16,
1994-07-18,,,4499.88,,,,,19866.47,
1994-07-19,,,4499.73,,,,,19702.33,
1994-07-20,,,4499.65,,,,,19614.64,
1994-07-21,,,4499.50,,,,,19450.50,
1994-07-22,,,4499.41,,,,,19352.12,
1994-07-23,,,4499.30,,,,,19231.29,
1994-07-24,,,4499.18,,,,,19100.29,
1994-07-25,,,4499.06,,,,,18968.76,
1994-07-26,,,4498.97,,,,,18871.25,
1994-07-27,,,4498.85,,,,,18743.21,
1994-07-28,,,4498.73,,,,,18615.16,
1994-07-29,,,4498.61,,,,,18487.12,
1994-07-30,,,4498.50,,,,,18370.00,
1994-07-31,,,4498.39,,,,,18252.89,
1994-08-01,,,4498.31,,,,,18167.52,
1994-08-02,,,4498.16,,,,,18007.73,
1994-08-03,,,4498.04,,,,,17879.68,
1994-08-04,,,4497.97,,,,,17806.17,
1994-08-05,,,4497.85,,,,,17681.85,
1994-08-06,,,4497.73,,,,,17557.53,
1994-08-07,,,4497.59,,,,,17412.49,
1994-08-08,,,4497.46,,,,,17278.06,
1994-08-09,,,4497.39,,,,,17205.79,
1994-08-10,,,4497.24,,,,,17050.64,
1994-08-11,,,4497.12,,,,,16926.32,
1994-08-12,,,4496.99,,,,,16792.19,
1994-08-13,,,4496.92,,,,,16721.52,
1994-08-14,,,4496.79,,,,,16590.99,
1994-08-15,,,4496.70,,,,,16500.70,
1994-08-16,,,4496.54,,,,,16339.74,
1994-08-17,,,4496.43,,,,,16229.33,
1994-08-18,,,4496.31,,,,,16108.61,
1994-08-19,,,4496.20,,,,,15998.20,
1994-08-20,,,4496.09,,,,,15887.29,
1994-08-21,,,4495.99,,,,,15787.48,
1994-08-22,,,4495.86,,,,,15660.37,
1994-08-23,,,4495.74,,,,,15543.73,
1994-08-24,,,4495.65,,,,,15455.66,
1994-08-25,,,4495.49,,,,,15299.98,
1994-08-26,,,4495.37,,,,,15182.86,
1994-08-27,,,4495.27,,,,,15085.27,
1994-08-28,,,4495.13,,,,,14948.64,
1994-08-29,,,4495.06,,,,,14880.56,
1994-08-30,,,4494.91,,,,,14737.01,
1994-08-31,,,4494.82,,,,,14651.55,
1994-09-01,,,4494.67,,,,,14509.75,
1994-09-02,,,4494.57,,,,,14415.05,
1994-09-03,,,4494.43,,,,,14282.95,
1994-09-04,,,4494.34,,,,,14197.49,
1994-09-05,,,4494.23,,,,,14093.56,
1994-09-06,,,4494.09,,,,,13960.99,
1994-09-07,,,4494.00,,,,,13876.00,
1994-09-08,,,4493.84,,,,,13728.98,
1994-09-09,,,4493.77,,,,,13664.88,
1994-09-10,,,4493.66,,,,,13564.02,
1994-09-11,,,4493.52,,,,,13435.38,
1994-09-12,,,4493.45,,,,,13371.28,
1994-09-13,,,4493.31,,,,,13242.63,
1994-09-14,,,4493.23,,,,,13169.12,
1994-09-15,,,4493.11,,,,,13058.85,
1994-09-16,,,4492.97,,,,,12931.43,
1994-09-17,,,4492.87,,,,,12842.14,
1994-09-18,,,4492.77,,,,,12752.86,
1994-09-19,,,4492.67,,,,,12663.57,
1994-09-20,,,4492.52,,,,,12529.86,
1994-09-21,,,4492.44,,,,,12458.43,
1994-09-22,,,4492.32,,,,,12351.28,
1994-09-23,,,4492.21,,,,,12253.29,
1994-09-24,,,4492.11,,,,,12164.00,
1994-09-25,,,4491.99,,,,,12057.55,
1994-09-26,,,4491.93,,,,,12005.60,
1994-09-27,,,4491.92,,,,,11996.73,
1994-09-28,,,4491.96,,,,,12031.37,
1994-09-29,,,4491.96,,,,,12031.37,
1994-09-30,,,4491.96,,,,,12031.37,
1994-10-01,,,4491.96,,,,,12031.37,
1994-10-02,,,4491.92,,,,,11996.73,
1994-10-03,,,4491.92,,,,,11996.73,
1994-10-04,,,4491.92,,,,,11996.73,
1994-10-05,,,4491.92,,,,,11996.73,
1994-10-06,,,4491.92,,,,,11996.73,
1994-10-07,,,4491.90,,,,,11979.42,
1994-10-08,,,4491.90,,,,,11979.42,
1994-10-09,,,4491.90,,,,,11979.42,
1994-10-10,,,4491.90,,,,,11979.42,
1994-10-11,,,4491.90,,,,,11979.42,
1994-10-12,,,4491.90,,,,,11979.42,
1994-10-13,,,4491.88,,,,,11962.10,
1994-10-14,,,4491.95,,,,,12022.92,
1994-10-15,,,4491.95,,,,,12022.92,
1994-10-16,,,4491.93,,,,,12005.60,
1994-10-17,,,4491.93,,,,,12005.60,
1994-10-18,,,4491.93,,,,,12005.60,
1994-10-19,,,4491.94,,,,,12014.05,
1994-10-20,,,4491.94,,,,,12014.05,
1994-10-21,,,4491.94,,,,,12014.05,
1994-10-22,,,4491.94,,,,,12014.05,
1994-10-23,,,4491.93,,,,,12005.60,
1994-10-24,,,4491.92,,,,,11996.73,
1994-10-25,,,4491.90,,,,,11979.42,
1994-10-26,,,4491.92,,,,,11996.73,
1994-10-27,,,4491.96,,,,,12031.37,
1994-10-28,,,4491.98,,,,,12048.68,
1994-10-29,,,4491.96,,,,,12031.37,
1994-10-30,,,4491.95,,,,,12022.92,
1994-10-31,,,4491.95,,,,,12022.92,
1994-11-01,,,4492.03,,,,,12092.57,
1994-11-02,,,4492.03,,,,,12092.57,
1994-11-03,,,4492.02,,,,,12083.86,
1994-11-04,,,4492.07,,,,,12128.28,
1994-11-05,,,4492.07,,,,,12128.28,
1994-11-06,,,4492.07,,,,,12128.28,
1994-11-07,,,4492.07,,,,,12128.28,
1994-11-08,,,4492.05,,,,,12110.43,
1994-11-09,,,4492.11,,,,,12164.00,
1994-11-10,,,4492.07,,,,,12128.28,
1994-11-11,,,4492.01,,,,,12074.71,
1994-11-12,,,4491.96,,,,,12031.37,
1994-11-13,,,4491.95,,,,,12022.92,
1994-11-14,,,4491.87,,,,,11953.65,
1994-11-15,,,4491.87,,,,,11953.65,
1994-11-16,,,4491.92,,,,,11996.73,
1994-11-17,,,4491.92,,,,,11996.73,
1994-11-18,,,4491.81,,,,,11901.70,
1994-11-19,,,4491.78,,,,,11875.51,
1994-11-20,,,4491.68,,,,,11789.35,
1994-11-21,,,4491.61,,,,,11728.53,
1994-11-22,,,4491.52,,,,,11650.82,
1994-11-23,,,4491.49,,,,,11625.05,
1994-11-24,,,4491.48,,,,,11616.18,
1994-11-25,,,4491.38,,,,,11529.60,
1994-11-26,,,4491.34,,,,,11494.96,
1994-11-27,,,4491.29,,,,,11451.88,
1994-11-28,,,4491.20,,,,,11374.17,
1994-11-29,,,4491.11,,,,,11296.03,
1994-11-30,,,4491.04,,,,,11235.63,
1994-12-01,,,4491.03,,,,,11226.76,
1994-12-02,,,4490.96,,,,,11167.37,
1994-12-03,,,4490.88,,,,,11100.10,
1994-12-04,,,4490.79,,,,,11024.63,
1994-12-05,,,4490.73,,,,,10974.18,
1994-12-06,,,4490.62,,,,,10881.90,
1994-12-07,,,4490.59,,,,,10856.47,
1994-12-08,,,4490.48,,,,,10764.18,
1994-12-09,,,4490.39,,,,,10688.71,
1994-12-10,,,4490.31,,,,,10621.45,
1994-12-11,,,4490.26,,,,,10579.20,
1994-12-12,,,4490.20,,,,,10529.16,
1994-12-13,,,4490.08,,,,,10428.27,
1994-12-14,,,4490.00,,,,,10361.00,
1994-12-15,,,4489.89,,,,,10271.79,
1994-12-16,,,4489.83,,,,,10223.02,
1994-12-17,,,4489.72,,,,,10133.81,
1994-12-18,,,4489.64,,,,,10068.79,
1994-12-19,,,4489.53,,,,,9979.19,
1994-12-20,,,4489.48,,,,,9938.74,
1994-12-21,,,4489.35,,,,,9833.28,
1994-12-22,,,4489.26,,,,,9759.93,
1994-12-23,,,4489.14,,,,,9662.79,
1994-12-24,,,4489.07,,,,,9605.70,
1994-12-25,,,4488.96,,,,,9517.65,
1994-12-26,,,4488.85,,,,,9431.63,
1994-12-27,,,4488.76,,,,,9360.90,
1994-12-28,,,4488.70,,,,,9314.25,
1994-12-29,,,4488.58,,,,,9220.20,
1994-12-30,,,4488.43,,,,,9102.83,
1994-12-31,,,4488.35,,,,,9040.13,
1995-01-01,,,4488.24,,,,,8954.10,
1995-01-02,,,4488.12,,,,,8860.05,
1995-01-03,,,4488.01,,,,,8773.65,
1995-01-04,,,4487.88,,,,,8675.31,
1995-01-05,,,4487.83,,,,,8637.71,
1995-01-06,,,4487.69,,,,,8531.91,
1995-01-07,,,4487.67,,,,,8516.79,
1995-01-08,,,4487.83,,,,,8637.71,
1995-01-09,,,4488.33,,,,,9024.45,
1995-01-10,,,4488.80,,,,,9392.25,
1995-01-11,,,4489.03,,,,,9573.19,
1995-01-12,,,4489.20,,,,,9711.56,
1995-01-13,,,4489.44,,,,,9906.23,
1995-01-14,,,4489.73,,,,,10141.74,
1995-01-15,,,4489.90,,,,,10279.72,
1995-01-16,,,4489.97,,,,,10336.81,
1995-01-17,,,4490.00,,,,,10361.00,
1995-01-18,,,4490.03,,,,,10386.02,
1995-01-19,,,4490.05,,,,,10402.84,
1995-01-20,,,4490.04,,,,,10394.63,
1995-01-21,,,4490.02,,,,,10377.82,
1995-01-22,,,4490.02,,,,,10377.82,
1995-01-23,,,4490.03,,,,,10386.02,
1995-01-24,,,4490.03,,,,,10386.02,
1995-01-25,,,4490.04,,,,,10394.63,
1995-01-26,,,4490.02,,,,,10377.82,
1995-01-27,,,4490.00,,,,,10361.00,
1995-01-28,,,4490.03,,,,,10386.02,
1995-01-29,,,4490.16,,,,,10495.53,
1995-01-30,,,4490.49,,,,,10772.80,
1995-01-31,,,4491.18,,,,,11356.85,
1995-02-01,,,4492.13,,,,,12181.86,
1995-02-02,,,4492.56,,,,,12565.57,
1995-02-03,,,4493.08,,,,,13031.51,
1995-02-04,,,4493.67,,,,,13572.99,
1995-02-05,,,4494.10,,,,,13970.69,
1995-02-06,,,4494.49,,,,,14339.76,
1995-02-07,,,4494.85,,,,,14680.19,
1995-02-08,,,4495.16,,,,,14978.15,
1995-02-09,,,4495.39,,,,,15202.38,
1995-02-10,,,4495.68,,,,,15485.17,
1995-02-11,,,4495.91,,,,,15709.40,
1995-02-12,,,4496.12,,,,,15917.72,
1995-02-13,,,4496.32,,,,,16118.42,
1995-02-14,,,4496.49,,,,,16289.69,
1995-02-15,,,4496.58,,,,,16379.98,
1995-02-16,,,4496.75,,,,,16550.75,
1995-02-17,,,4496.93,,,,,16731.83,
1995-02-18,,,4497.09,,,,,16894.99,
1995-02-19,,,4497.24,,,,,17050.64,
1995-02-20,,,4497.39,,,,,17205.79,
1995-02-21,,,4497.55,,,,,17371.05,
1995-02-22,,,4497.71,,,,,17536.81,
1995-02-23,,,4497.90,,,,,17733.40,
1995-02-24,,,4498.08,,,,,17922.36,
1995-02-25,,,4498.27,,,,,18124.84,
1995-02-26,,,4498.47,,,,,18338.25,
1995-02-27,,,4498.67,,,,,18551.14,
1995-02-28,,,4498.85,,,,,18743.21,
1995-03-01,,,4499.04,,,,,18946.84,
1995-03-02,,,4499.30,,,,,19231.29,
1995-03-03,,,4499.55,,,,,19505.04,
1995-03-04,,,4499.74,,,,,19713.56,
1995-03-05,,,4499.93,,,,,19921.54,
1995-03-06,,,4500.04,,,,,20043.04,
1995-03-07,,,4500.20,,,,,20223.22,
1995-03-08,,,4500.33,,,,,20369.34,
1995-03-09,,,4500.80,,,,,20897.78,
1995-03-10,,,4501.40,,,,,21586.09,
1995-03-11,,,4501.88,,,,,22141.90,
1995-03-12,,,4502.31,,,,,22650.59,
1995-03-13,,,4502.64,,,,,23044.04,
1995-03-14,,,4503.14,,,,,23644.67,
1995-03-15,,,4503.60,,,,,24208.12,
1995-03-16,,,4503.89,,,,,24563.42,
1995-03-17,,,4504.28,,,,,25049.13,
1995-03-18,,,4504.83,,,,,25739.75,
1995-03-19,,,4505.22,,,,,26236.42,
1995-03-20,,,4505.71,,,,,26866.72,
1995-03-21,,,4506.07,,,,,27332.03,
1995-03-22,,,4506.44,,,,,27819.84,
1995-03-23,,,4506.72,,,,,28189.24,
1995-03-24,,,4507.03,,,,,28598.15,
1995-03-25,,,4507.27,,,,,28921.99,
1995-03-26,,,4507.45,,,,,29164.86,
1995-03-27,,,4507.69,,,,,29488.04,
1995-03-28,,,4507.90,,,,,29771.07,
1995-03-29,,,4508.07,,,,,30002.29,
1995-03-30,,,4508.23,,,,,30223.14,
1995-03-31,,,4508.41,,,,,30471.61,
1995-04-01,,,4508.57,,,,,30691.79,
1995-04-02,,,4508.72,,,,,30899.18,
1995-04-03,,,4508.87,,,,,31105.89,
1995-04-04,,,4509.00,,,,,31285.00,
1995-04-05,,,4509.20,,,,,31567.28,
1995-04-06,,,4509.44,,,,,31905.32,
1995-04-07,,,4509.69,,,,,32257.82,
1995-04-08,,,4509.77,,,,,32370.73,
1995-04-09,,,4510.03,,,,,32737.86,
1995-04-10,,,4510.24,,,,,33040.70,
1995-04-11,,,4510.55,,,,,33486.17,
1995-04-12,,,4510.87,,,,,33947.10,
1995-04-13,,,4511.20,,,,,34427.69,
1995-04-14,,,4511.45,,,,,34794.44,
1995-04-15,,,4511.69,,,,,35146.14,
1995-04-16,,,4511.93,,,,,35498.57,
1995-04-17,,,4512.21,,,,,35914.68,
1995-04-18,,,4512.43,,,,,36243.68,
1995-04-19,,,4512.69,,,,,36631.77,
1995-04-20,,,4512.94,,,,,37005.27,
1995-04-21,,,4513.15,,,,,37323.30,
1995-04-22,,,4513.37,,,,,37658.69,
1995-04-23,,,4513.62,,,,,38039.44,
1995-04-24,,,4513.87,,,,,38420.19,
1995-04-25,,,4514.11,,,,,38788.40,
1995-04-26,,,4514.37,,,,,39192.05,
1995-04-27,,,4514.73,,,,,39750.20,
1995-04-28,,,4515.01,,,,,40184.45,
1995-04-29,,,4515.37,,,,,40754.53,
1995-04-30,,,4515.68,,,,,41245.04,
1995-05-01,,,4516.07,,,,,41863.56,
1995-05-02,,,4516.33,,,,,42283.09,
1995-05-03,,,4516.69,,,,,42863.19,
1995-05-04,,,4517.03,,,,,43412.00,
1995-05-05,,,4517.32,,,,,43889.11,
1995-05-06,,,4517.62,,,,,44383.09,
1995-05-07,,,4517.89,,,,,44827.27,
1995-05-08,,,4518.15,,,,,45259.24,
1995-05-09,,,4518.41,,,,,45695.42,
1995-05-10,,,4518.67,,,,,46130.79,
1995-05-11,,,4518.95,,,,,46600.53,
1995-05-12,,,4519.15,,,,,46940.04,
1995-05-13,,,4519.37,,,,,47316.16,
1995-05-14,,,4519.53,,,,,47588.88,
1995-05-15,,,4519.71,,,,,47896.61,
1995-05-16,,,4519.89,,,,,48204.36,
1995-05-17,,,4520.01,,,,,48409.05,
1995-05-18,,,4520.17,,,,,48688.68,
1995-05-19,,,4520.27,,,,,48863.45,
1995-05-20,,,4520.41,,,,,49102.16,
1995-05-21,,,4520.54,,,,,49340.88,
1995-05-22,,,4520.68,,,,,49579.59,
1995-05-23,,,4520.79,,,,,49774.28,
1995-05-24,,,4520.90,,,,,49968.98,
1995-05-25,,,4521.01,,,,,50163.67,
1995-05-26,,,4521.12,,,,,50358.37,
1995-05-27,,,4521.23,,,,,50553.06,
1995-05-28,,,4521.34,,,,,50747.75,
1995-05-29,,,4521.45,,,,,50942.45,
1995-05-30,,,4521.56,,,,,51137.14,
1995-05-31,,,4521.62,,,,,51244.29,
1995-06-01,,,4521.70,,,,,51387.15,
1995-06-02,,,4521.73,,,,,51440.29,
1995-06-03,,,4521.76,,,,,51493.42,
1995-06-04,,,4521.81,,,,,51588.66,
1995-06-05,,,4521.87,,,,,51683.90,
1995-06-06,,,4521.92,,,,,51779.14,
1995-06-07,,,4521.96,,,,,51850.57,
1995-06-08,,,4521.99,,,,,51904.58,
1995-06-09,,,4522.02,,,,,51958.50,
1995-06-10,,,4522.03,,,,,51976.30,
1995-06-11,,,4522.04,,,,,51994.99,
1995-06-12,,,4522.04,,,,,51994.99,
1995-06-13,,,4522.04,,,,,51994.99,
1995-06-14,,,4522.15,,,,,52195.27,
1995-06-15,,,4522.22,,,,,52323.45,
1995-06-16,,,4522.26,,,,,52395.55,
1995-06-17,,,4522.32,,,,,52505.04,
1995-06-18,,,4522.39,,,,,52633.22,
1995-06-19,,,4522.48,,,,,52797.00,
1995-06-20,,,4522.55,,,,,52924.29,
1995-06-21,,,4522.59,,,,,52997.29,
1995-06-22,,,4522.63,,,,,53070.28,
1995-06-23,,,4522.66,,,,,53125.46,
1995-06-24,,,4522.69,,,,,53179.76,
1995-06-25,,,4522.70,,,,,53198.46,
1995-06-26,,,4522.70,,,,,53198.46,
1995-06-27,,,4522.70,,,,,53198.46,
1995-06-28,,,4522.65,,,,,53106.77,
1995-06-29,,,4522.66,,,,,53125.46,
1995-06-30,,,4522.70,,,,,53198.46,
1995-07-01,,,4522.71,,,,,53216.26,
1995-07-02,,,4522.69,,,,,53179.76,
1995-07-03,,,4522.68,,,,,53161.96,
1995-07-04,,,4522.65,,,,,53106.77,
1995-07-05,,,4522.64,,,,,53088.97,
1995-07-06,,,4522.60,,,,,53015.98,
1995-07-07,,,4522.58,,,,,52979.48,
1995-07-08,,,4522.54,,,,,52906.49,
1995-07-09,,,4522.65,,,,,53106.77,
1995-07-10,,,4522.65,,,,,53106.77,
1995-07-11,,,4522.64,,,,,53088.97,
1995-07-12,,,4522.76,,,,,53307.05,
1995-07-13,,,4522.77,,,,,53325.75,
1995-07-14,,,4522.77,,,,,53325.75,
1995-07-15,,,4522.77,,,,,53325.75,
1995-07-16,,,4522.75,,,,,53289.25,
1995-07-17,,,4522.72,,,,,53234.95,
1995-07-18,,,4522.72,,,,,53234.95,
1995-07-19,,,4522.72,,,,,53234.95,
1995-07-20,,,4522.72,,,,,53234.95,
1995-07-21,,,4522.65,,,,,53106.77,
1995-07-22,,,4522.67,,,,,53143.27,
1995-07-23,,,4522.65,,,,,53106.77,
1995-07-24,,,4522.61,,,,,53033.78,
1995-07-25,,,4522.56,,,,,52942.99,
1995-07-26,,,4522.50,,,,,52833.50,
1995-07-27,,,4522.44,,,,,52724.01,
1995-07-28,,,4522.36,,,,,52578.03,
1995-07-29,,,4522.29,,,,,52450.74,
1995-07-30,,,4522.21,,,,,52304.76,
1995-07-31,,,4522.16,,,,,52213.96,
1995-08-01,,,4522.09,,,,,52085.79,
1995-08-02,,,4522.02,,,,,51958.50,
1995-08-03,,,4521.93,,,,,51797.43,
1995-08-04,,,4521.90,,,,,51743.43,
1995-08-05,,,4521.78,,,,,51529.14,
1995-08-06,,,4521.74,,,,,51458.58,
1995-08-07,,,4521.66,,,,,51315.72,
1995-08-08,,,4521.63,,,,,51261.71,
1995-08-09,,,4521.56,,,,,51137.14,
1995-08-10,,,4521.49,,,,,51012.58,
1995-08-11,,,4521.44,,,,,50922.86,
1995-08-12,,,4521.36,,,,,50780.00,
1995-08-13,,,4521.30,,,,,50672.85,
1995-08-14,,,4521.24,,,,,50566.58,
1995-08-15,,,4521.17,,,,,50441.14,
1995-08-16,,,4521.08,,,,,50280.86,
1995-08-17,,,4521.03,,,,,50191.14,
1995-08-18,,,4520.97,,,,,50086.00,
1995-08-19,,,4520.92,,,,,49998.18,
1995-08-20,,,4520.84,,,,,49858.37,
1995-08-21,,,4520.78,,,,,49753.50,
1995-08-22,,,4520.73,,,,,49666.55,
1995-08-23,,,4520.66,,,,,49544.63,
1995-08-24,,,4520.60,,,,,49439.77,
1995-08-25,,,4520.48,,,,,49230.05,
1995-08-26,,,4520.45,,,,,49178.04,
1995-08-27,,,4520.34,,,,,48985.37,
1995-08-28,,,4520.30,,,,,48915.46,
1995-08-29,,,4520.25,,,,,48828.50,
1995-08-30,,,4520.18,,,,,48706.59,
1995-08-31,,,4520.12,,,,,48601.73,
1995-09-01,,,4520.08,,,,,48531.82,
1995-09-02,,,4520.01,,,,,48409.05,
1995-09-03,,,4519.94,,,,,48289.42,
1995-09-04,,,4519.87,,,,,48170.16,
1995-09-05,,,4519.77,,,,,47999.20,
1995-09-06,,,4519.76,,,,,47981.68,
1995-09-07,,,4519.69,,,,,47862.42,
1995-09-08,,,4519.62,,,,,47743.16,
1995-09-09,,,4519.56,,,,,47640.58,
1995-09-10,,,4519.50,,,,,47538.00,
1995-09-11,,,4519.44,,,,,47435.42,
1995-09-12,,,4519.38,,,,,47332.84,
1995-09-13,,,4519.32,,,,,47230.26,
1995-09-14,,,4519.25,,,,,47111.00,
1995-09-15,,,4519.18,,,,,46991.74,
1995-09-16,,,4519.16,,,,,46957.55,
1995-09-17,,,4519.06,,,,,46786.58,
1995-09-18,,,4519.04,,,,,46752.39,
1995-09-19,,,4518.98,,,,,46650.45,
1995-09-20,,,4518.92,,,,,46549.79,
1995-09-21,,,4518.82,,,,,46382.03,
1995-09-22,,,4518.76,,,,,46281.37,
1995-09-23,,,4518.71,,,,,46197.89,
