date,qj,gj
1993-06-05,250.00,1.92
1993-06-06,241.00,1.87
1993-06-07,234.00,1.84
1993-06-08,237.00,1.85
1993-06-09,234.00,1.84
1993-06-10,226.00,1.80
1993-06-11,216.00,1.75
1993-06-12,212.00,1.72
1993-06-13,215.00,1.74
1993-06-14,215.00,1.74
1993-06-15,215.00,1.74
1993-06-16,215.00,1.74
1993-06-17,220.00,1.77
1993-06-18,235.00,1.85
1993-06-19,228.00,1.81
1993-06-20,240.00,1.87
1993-06-21,302.00,2.17
1993-06-22,332.00,2.30
1993-06-23,350.00,2.38
1993-06-24,384.00,2.53
1993-06-25,376.00,2.49
1993-06-26,339.00,2.33
1993-06-27,337.00,2.32
1993-06-28,334.00,2.31
1993-06-29,363.00,2.44
1993-06-30,422.00,2.69
1993-07-01,459.00,2.84
1993-07-02,456.00,2.82
1993-07-03,459.00,2.84
1993-07-04,456.00,2.82
1993-07-05,454.00,2.82
1993-07-06,433.00,2.73
1993-07-07,418.00,2.67
1993-07-08,389.00,2.55
1993-07-09,361.00,2.43
1993-07-10,371.00,2.47
1993-07-11,374.00,2.49
1993-07-12,378.00,2.50
1993-07-13,395.00,2.58
1993-07-14,415.00,2.66
1993-07-15,424.00,2.70
1993-07-16,424.00,2.69
1993-07-17,425.00,2.70
1993-07-18,432.00,2.73
1993-07-19,429.00,2.72
1993-07-20,426.00,2.70
1993-07-21,425.00,2.70
1993-07-22,425.00,
1993-07-23,425.00,2.70
1993-07-24,422.00,2.69
1993-07-25,375.00,2.49
1993-07-26,358.00,
1993-07-27,335.00,1.94
1993-07-28,336.00,1.13
1993-07-29,336.00,
1993-07-30,308.00,
1993-07-31,291.00,
1993-08-01,281.00,2.01
1993-08-02,322.00,2.25
1993-08-03,294.00,2.13
1993-08-04,318.00,2.24
1993-08-05,319.00,2.24
1993-08-06,296.00,5.89
1993-08-07,295.01,2.13
1993-08-08,294.00,2.13
1993-08-09,289.00,2.11
1993-08-10,265.00,1.99
1993-08-11,253.00,1.93
1993-08-12,251.00,1.92
1993-08-13,246.00,1.90
1993-08-14,234.00,1.84
1993-08-15,227.00,1.80
1993-08-16,208.00,1.70
1993-08-17,201.00,1.67
1993-08-18,199.00,1.66
1993-08-19,199.00,1.66
1993-08-20,189.00,1.60
1993-08-21,180.00,1.55
1993-08-22,178.00,1.54
1993-08-23,176.00,1.53
1993-08-24,165.00,1.47
1993-08-25,158.00,1.43
1993-08-26,164.00,1.46
1993-08-27,213.00,1.73
1993-08-28,237.00,1.86
1993-08-29,231.00,1.82
1993-08-30,222.00,1.78
1993-08-31,227.00,1.80
1993-09-01,227.00,1.80
1993-09-02,227.00,1.80
1993-09-03,226.00,1.80
1993-09-04,225.00,1.79
1993-09-05,224.00,1.79
1993-09-06,223.00,1.78
1993-09-07,209.99,1.71
1993-09-08,187.00,1.59
1993-09-09,178.00,1.54
1993-09-10,176.00,1.53
1993-09-11,175.00,1.52
1993-09-12,175.00,1.53
1993-09-13,176.00,1.53
1993-09-14,167.00,1.48
1993-09-15,163.00,1.46
1993-09-16,163.00,1.46
1993-09-17,159.00,1.44
1993-09-18,152.00,1.39
1993-09-19,152.00,1.39
1993-09-20,150.00,1.38
1993-09-21,139.00,1.31
1993-09-22,132.00,1.27
1993-09-23,132.00,1.27
1993-09-24,131.00,1.27
1993-09-25,121.00,1.20
1993-09-26,114.00,1.16
1993-09-27,113.00,1.15
1993-09-28,113.00,1.15
1993-09-29,112.00,1.14
1993-09-30,112.00,1.14
1993-10-01,111.00,1.13
1993-10-02,109.00,1.13
1993-10-03,109.00,1.12
1993-10-04,108.00,1.12
1993-10-05,108.00,1.12
1993-10-06,109.00,1.12
1993-10-07,101.00,1.07
1993-10-08,95.00,1.03
1993-10-09,83.00,0.94
1993-10-10,78.00,0.91
1993-10-11,77.00,0.90
1993-10-12,74.00,0.88
1993-10-13,57.00,0.74
1993-10-14,49.00,0.67
1993-10-15,43.00,0.61
1993-10-16,28.00,0.47
1993-10-17,20.00,0.37
1993-10-18,19.00,0.36
1993-10-19,14.00,0.30
1993-10-20,7.00,0.18
1993-10-21,3.00,0.10
1993-10-22,3.00,0.11
1993-10-23,2.99,0.11
1993-10-24,3.01,0.11
1993-10-25,3.00,0.11
1993-10-26,3.00,0.11
1993-10-27,3.00,0.11
1993-10-28,3.00,0.11
1993-10-29,2.00,35.99
1993-10-30,0.00,98.19
1993-10-31,0.00,98.08
1993-11-01,0.00,
1993-11-02,0.00,
1993-11-03,0.00,
1993-11-04,0.00,
1993-11-05,0.00,
1993-11-06,0.00,
1993-11-07,0.00,
1993-11-08,0.00,
1993-11-09,0.00,
1993-11-10,0.00,
1993-11-11,0.00,
1993-11-12,0.00,
1993-11-13,0.00,
1993-11-14,0.00,
1993-11-15,0.00,
1993-11-16,0.00,
1993-11-17,0.00,
1993-11-18,0.00,
1993-11-19,0.00,
1993-11-20,0.00,
1993-11-21,0.00,
1993-11-22,0.00,
1993-11-23,0.00,
1993-11-24,0.00,
1993-11-25,0.00,
1993-11-26,0.00,
1993-11-27,0.00,
1993-11-28,0.00,
1993-11-29,0.00,
1993-11-30,0.00,
1993-12-01,0.00,
1993-12-02,0.00,
1993-12-03,0.00,
1993-12-04,0.00,
1993-12-05,0.00,
1993-12-06,0.00,
1993-12-07,0.00,
1993-12-08,0.00,
1993-12-09,0.00,
1993-12-10,0.00,
1993-12-11,0.00,
1993-12-12,0.00,
1993-12-13,0.00,
1993-12-14,0.00,
1993-12-15,0.00,
1993-12-16,0.00,
1993-12-17,0.00,
1993-12-18,0.00,
1993-12-19,0.00,
1993-12-20,0.00,
1993-12-21,0.00,
1993-12-22,0.00,
1993-12-23,0.00,
1993-12-24,0.00,
1993-12-25,0.00,
1993-12-26,0.00,
1993-12-27,0.00,
1993-12-28,0.00,
1993-12-29,0.00,
1993-12-30,0.00,
1993-12-31,0.00,
1994-01-01,0.00,
1994-01-02,0.00,
1994-01-03,0.00,
1994-01-04,0.00,
1994-01-05,0.00,
1994-01-06,0.00,
1994-01-07,0.00,
1994-01-08,0.00,
1994-01-09,0.00,
1994-01-10,0.00,
1994-01-11,0.00,
1994-01-12,0.00,
1994-01-13,0.00,
1994-01-14,0.00,
1994-01-15,0.00,
1994-01-16,0.00,
1994-01-17,0.00,
1994-01-18,0.00,
1994-01-19,0.00,
1994-01-20,0.00,
1994-01-21,0.00,
1994-01-22,0.00,
1994-01-23,0.00,
1994-01-24,0.00,
1994-01-25,0.00,
1994-01-26,0.00,
1994-01-27,0.00,
1994-01-28,0.00,
1994-01-29,0.00,
1994-01-30,0.00,
1994-01-31,0.00,
1994-02-01,0.00,
1994-02-02,0.00,
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,0.00,
1994-03-06,0.00,
1994-03-07,0.00,
1994-03-08,0.00,
1994-03-09,0.00,
1994-03-10,0.00,
1994-03-11,0.00,
1994-03-12,0.00,
1994-03-13,0.00,
1994-03-14,0.00,
1994-03-15,0.00,
1994-03-16,0.00,
1994-03-17,0.00,
1994-03-18,0.00,
1994-03-19,0.00,
1994-03-20,0.00,
1994-03-21,0.00,
1994-03-22,0.00,
1994-03-23,0.00,
1994-03-24,0.00,
1994-03-25,0.00,
1994-03-26,0.00,
1994-03-27,0.00,
1994-03-28,0.00,
1994-03-29,0.00,
1994-03-30,0.00,
1994-03-31,0.00,
1994-04-01,0.00,
1994-04-02,0.00,
1994-04-03,0.00,
1994-04-04,0.00,
1994-04-05,0.00,
1994-04-06,0.00,
1994-04-07,0.00,
1994-04-08,0.00,
1994-04-09,72.00,0.69
1994-04-10,72.00,0.86
1994-04-11,70.00,0.85
1994-04-12,70.00,0.85
1994-04-13,71.00,0.86
1994-04-14,76.00,0.89
1994-04-15,77.00,0.90
1994-04-16,79.00,0.91
1994-04-17,78.00,0.91
1994-04-18,78.00,0.91
1994-04-19,83.00,0.95
1994-04-20,87.00,3.04
1994-04-21,156.00,3.92
1994-04-22,154.00,1.44
1994-04-23,153.00,
1994-04-24,153.00,
1994-04-25,144.00,0.64
1994-04-26,135.00,1.35
1994-04-27,123.00,1.28
1994-04-28,112.00,1.21
1994-04-29,102.00,1.14
1994-04-30,99.00,1.12
1994-05-01,99.00,1.12
1994-05-02,104.00,1.15
1994-05-03,117.00,1.24
1994-05-04,131.00,1.33
1994-05-05,147.00,1.43
1994-05-06,152.00,1.45
1994-05-07,158.00,1.49
1994-05-08,170.00,1.56
1994-05-09,187.00,1.65
1994-05-10,199.00,1.72
1994-05-11,201.00,1.73
1994-05-12,205.00,1.75
1994-05-13,223.00,1.84
1994-05-14,272.00,2.08
1994-05-15,301.00,2.22
1994-05-16,269.00,2.07
1994-05-17,245.00,1.95
1994-05-18,245.00,1.95
1994-05-19,260.00,2.03
1994-05-20,259.00,2.02
1994-05-21,250.00,1.98
1994-05-22,247.00,1.96
1994-05-23,251.00,1.99
1994-05-24,260.00,2.03
1994-05-25,268.00,2.06
1994-05-26,292.00,2.18
1994-05-27,350.00,2.44
1994-05-28,360.00,2.49
1994-05-29,357.00,2.47
1994-05-30,356.00,2.47
1994-05-31,361.00,2.49
1994-06-01,360.00,2.49
1994-06-02,365.00,2.51
1994-06-03,380.00,2.57
1994-06-04,380.00,2.57
1994-06-05,368.00,2.52
1994-06-06,350.00,2.44
1994-06-07,340.00,2.40
1994-06-08,262.00,2.03
1994-06-09,238.00,2.32
1994-06-10,312.00,2.27
1994-06-11,320.00,2.31
1994-06-12,322.00,2.32
1994-06-13,323.00,2.32
1994-06-14,322.00,2.32
1994-06-15,322.00,2.32
1994-06-16,323.00,2.32
1994-06-17,322.00,1.82
1994-06-18,326.00,2.19
1994-06-19,328.00,2.34
1994-06-20,328.00,2.35
1994-06-21,325.00,2.33
1994-06-22,325.00,2.33
1994-06-23,326.00,2.33
1994-06-24,330.00,2.35
1994-06-25,329.00,2.35
1994-06-26,333.00,2.37
1994-06-27,333.00,2.37
1994-06-28,329.00,2.35
1994-06-29,345.00,2.42
1994-06-30,361.00,2.49
1994-07-01,358.00,2.48
1994-07-02,355.00,2.47
1994-07-03,357.00,2.47
1994-07-04,351.00,2.45
1994-07-05,343.00,2.41
1994-07-06,339.00,2.39
1994-07-07,337.00,2.39
1994-07-08,334.00,2.37
1994-07-09,326.00,2.34
1994-07-10,324.00,2.33
1994-07-11,318.00,2.30
1994-07-12,316.00,2.29
1994-07-13,312.00,2.27
1994-07-14,320.00,2.31
1994-07-15,319.00,2.31
1994-07-16,319.00,2.30
1994-07-17,318.00,2.30
1994-07-18,264.00,2.03
1994-07-19,196.00,1.42
1994-07-20,200.00,0.96
1994-07-21,200.00,0.95
1994-07-22,189.00,1.66
1994-07-23,188.00,1.66
1994-07-24,185.00,1.64
1994-07-25,185.00,1.64
1994-07-26,184.00,1.63
1994-07-27,183.00,1.63
1994-07-28,182.00,1.62
1994-07-29,181.00,1.62
1994-07-30,181.00,1.62
1994-07-31,181.00,1.62
1994-08-01,177.00,1.60
1994-08-02,176.00,1.59
1994-08-03,176.00,1.59
1994-08-04,150.00,1.43
1994-08-05,100.00,1.12
1994-08-06,97.00,1.11
1994-08-07,77.00,0.96
1994-08-08,91.00,1.06
1994-08-09,94.00,1.08
1994-08-10,93.00,1.07
1994-08-11,92.00,1.07
1994-08-12,90.00,1.05
1994-08-13,88.00,1.04
1994-08-14,87.00,1.03
1994-08-15,87.00,1.03
1994-08-16,88.00,1.04
1994-08-17,86.00,1.03
1994-08-18,81.00,0.27
1994-08-19,77.00,0.04
1994-08-20,77.00,0.02
1994-08-21,77.00,0.01
1994-08-22,76.00,134.61
1994-08-23,76.00,0.95
1994-08-24,76.00,0.95
1994-08-25,75.00,0.94
1994-08-26,69.00,0.90
1994-08-27,63.00,0.85
1994-08-28,61.00,0.83
1994-08-29,61.00,0.83
1994-08-30,55.00,0.78
1994-08-31,52.00,0.76
1994-09-01,49.01,0.73
1994-09-02,48.00,0.72
1994-09-03,48.00,0.72
1994-09-04,44.00,0.69
1994-09-05,40.00,0.65
1994-09-06,46.00,0.70
1994-09-07,52.00,0.76
1994-09-08,50.00,0.74
1994-09-09,49.00,0.74
1994-09-10,47.00,0.71
1994-09-11,46.00,0.70
1994-09-12,51.00,0.75
1994-09-13,54.00,0.77
1994-09-14,55.00,0.78
1994-09-15,57.00,0.80
1994-09-16,56.00,0.79
1994-09-17,57.00,0.80
1994-09-18,57.00,0.80
1994-09-19,59.00,0.79
1994-09-20,74.00,0.35
1994-09-21,64.00,0.85
1994-09-22,58.00,0.81
1994-09-23,66.00,0.88
1994-09-24,87.00,1.03
1994-09-25,91.00,1.06
1994-09-26,94.00,1.08
1994-09-27,89.00,1.04
1994-09-28,62.00,0.84
1994-09-29,62.00,0.84
1994-09-30,60.00,0.83
1994-10-01,51.00,0.75
1994-10-02,44.00,0.68
1994-10-03,40.00,0.65
1994-10-04,30.00,0.55
1994-10-05,20.00,0.44
1994-10-06,16.00,0.39
1994-10-07,8.00,0.26
1994-10-08,2.00,102.04
1994-10-09,0.00,199.71
1994-10-10,0.00,199.69
1994-10-11,0.00,199.27
1994-10-12,0.00,197.78
1994-10-13,0.00,197.66
1994-10-14,0.00,197.64
1994-10-15,0.00,197.61
1994-10-16,0.00,197.57
1994-10-17,0.00,197.55
1994-10-18,0.00,197.54
1994-10-19,0.00,197.50
1994-10-20,0.00,197.48
1994-10-21,0.00,197.46
1994-10-22,0.00,197.44
1994-10-23,0.00,197.41
1994-10-24,0.00,197.39
1994-10-25,0.00,197.30
1994-10-26,0.00,197.08
1994-10-27,0.00,197.06
1994-10-28,0.00,197.04
1994-10-29,0.00,197.03
1994-10-30,0.00,197.02
1994-10-31,0.00,50.92
1994-11-01,0.00,5.58
1994-11-02,0.00,5.58
1994-11-03,0.00,5.58
1994-11-04,0.00,5.58
1994-11-05,0.00,5.58
1994-11-06,0.00,5.58
1994-11-07,0.00,5.58
1994-11-08,0.00,5.58
1994-11-09,0.00,5.58
1994-11-10,0.00,5.58
1994-11-11,0.00,5.58
1994-11-12,0.00,5.58
1994-11-13,0.00,5.58
1994-11-14,0.00,5.58
1994-11-15,0.00,5.58
1994-11-16,0.00,5.58
1994-11-17,0.00,5.58
1994-11-18,0.00,5.58
1994-11-19,0.00,5.58
1994-11-20,0.00,5.58
1994-11-21,0.00,5.58
1994-11-22,0.00,5.58
1994-11-23,0.00,5.57
1994-11-24,0.00,5.57
1994-11-25,0.00,5.57
1994-11-26,0.00,5.57
1994-11-27,0.00,5.57
1994-11-28,0.00,5.57
1994-11-29,0.00,5.57
1994-11-30,0.00,5.57
1994-12-01,0.00,5.57
1994-12-02,0.00,5.57
1994-12-03,0.00,5.57
1994-12-04,0.00,5.57
1994-12-05,0.00,5.57
1994-12-06,0.00,5.57
1994-12-07,0.00,5.57
1994-12-08,0.00,5.57
1994-12-09,0.00,5.57
1994-12-10,0.00,5.57
1994-12-11,0.00,5.57
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,
1995-04-15,0.00,
1995-04-16,0.00,
1995-04-17,0.00,
1995-04-18,0.00,4.24
1995-04-19,0.00,0.13
1995-04-20,0.00,0.30
1995-04-21,0.00,0.52
1995-04-22,0.00,0.32
1995-04-23,0.00,0.32
1995-04-24,0.00,0.59
1995-04-25,0.00,0.63
1995-04-26,0.00,0.65
1995-04-27,0.00,84.57
1995-04-28,0.00,21.09
1995-04-29,0.00,0.18
1995-04-30,0.00,0.26
1995-05-01,0.00,0.22
1995-05-02,0.00,0.22
1995-05-03,0.00,0.26
1995-05-04,0.00,0.29
1995-05-05,12.00,0.33
1995-05-06,23.00,0.47
1995-05-07,18.00,0.41
1995-05-08,15.00,0.38
1995-05-09,17.00,0.40
1995-05-10,24.00,0.49
1995-05-11,32.00,0.57
1995-05-12,34.00,0.59
1995-05-13,29.00,0.54
1995-05-14,23.00,0.47
1995-05-15,29.00,0.54
1995-05-16,78.00,0.96
1995-05-17,122.00,1.27
1995-05-18,152.00,1.45
1995-05-19,158.00,1.49
1995-05-20,160.00,1.50
1995-05-21,167.00,1.54
1995-05-22,174.00,1.58
1995-05-23,181.00,1.62
1995-05-24,185.00,1.64
1995-05-25,184.00,1.63
1995-05-26,184.00,1.64
1995-05-27,189.00,1.66
1995-05-28,188.00,1.66
1995-05-29,188.00,1.66
1995-05-30,189.00,1.66
1995-05-31,189.00,1.67
1995-06-01,190.00,1.67
1995-06-02,189.00,1.66
1995-06-03,184.00,1.63
1995-06-04,179.00,1.61
1995-06-05,179.00,1.61
1995-06-06,180.00,1.61
1995-06-07,178.00,1.60
1995-06-08,174.00,1.58
1995-06-09,167.00,1.54
1995-06-10,149.00,1.43
1995-06-11,137.00,1.36
1995-06-12,135.00,1.35
1995-06-13,136.00,1.36
1995-06-14,171.00,1.56
1995-06-15,191.00,1.67
1995-06-16,211.00,1.78
1995-06-17,256.00,2.00
1995-06-18,274.00,2.10
1995-06-19,261.99,2.04
1995-06-20,289.00,2.16
1995-06-21,323.00,2.32
1995-06-22,338.00,2.39
1995-06-23,337.00,2.39
1995-06-24,336.00,2.38
1995-06-25,332.00,2.36
1995-06-26,331.00,2.36
1995-06-27,330.00,2.36
1995-06-28,329.00,2.35
1995-06-29,327.00,2.34
1995-06-30,326.00,2.34
1995-07-01,326.00,2.33
1995-07-02,338.00,2.39
1995-07-03,343.00,2.41
1995-07-04,342.99,2.41
1995-07-05,332.00,2.36
1995-07-06,333.00,2.37
1995-07-07,353.00,2.46
1995-07-08,364.00,2.50
1995-07-09,375.00,2.55
1995-07-10,398.00,2.65
1995-07-11,407.00,2.69
1995-07-12,414.00,2.71
1995-07-13,426.00,2.76
1995-07-14,428.00,2.77
1995-07-15,423.00,2.75
1995-07-16,388.00,2.60
1995-07-17,363.00,2.50
1995-07-18,340.00,2.40
1995-07-19,331.00,2.36
1995-07-20,347.00,2.43
1995-07-21,343.00,2.41
1995-07-22,341.00,2.40
1995-07-23,340.00,2.40
1995-07-24,330.00,2.35
1995-07-25,317.00,2.29
1995-07-26,303.00,2.23
1995-07-27,287.00,2.16
1995-07-28,271.00,2.08
1995-07-29,264.00,2.05
1995-07-30,254.00,2.00
1995-07-31,248.00,1.97
1995-08-01,247.00,1.96
1995-08-02,245.00,1.96
1995-08-03,243.00,1.95
1995-08-04,243.00,1.94
1995-08-05,241.00,1.94
1995-08-06,239.00,1.92
1995-08-07,237.00,1.91
1995-08-08,227.00,1.86
1995-08-09,216.00,1.80
1995-08-10,211.00,1.78
1995-08-11,208.00,1.77
1995-08-12,207.00,1.76
1995-08-13,205.00,1.75
1995-08-14,203.00,1.74
1995-08-15,197.00,1.70
1995-08-16,192.00,1.68
1995-08-17,194.00,1.69
1995-08-18,193.00,1.68
1995-08-19,186.00,1.64
1995-08-20,181.00,1.62
1995-08-21,180.00,1.61
1995-08-22,170.00,1.56
1995-08-23,156.00,1.47
1995-08-24,144.00,1.41
1995-08-25,139.00,1.37
1995-08-26,135.00,1.35
1995-08-27,133.00,1.34
1995-08-28,130.00,1.32
1995-08-29,122.00,1.27
1995-08-30,129.00,1.31
1995-08-31,134.00,3.94
1995-09-01,136.00,1.36
1995-09-02,143.00,1.40
1995-09-03,144.00,1.40
1995-09-04,139.00,1.38
1995-09-05,137.00,1.36
1995-09-06,135.00,1.35
1995-09-07,135.01,1.35
1995-09-08,128.00,1.31
1995-09-09,125.00,1.29
1995-09-10,124.00,1.28
1995-09-11,123.00,1.27
1995-09-12,117.00,1.24
1995-09-13,113.00,1.21
1995-09-14,107.00,1.17
1995-09-15,103.00,1.15
1995-09-16,103.00,1.14
1995-09-17,104.00,1.15
1995-09-18,111.00,1.20
1995-09-19,110.00,1.19
1995-09-20,108.00,1.18
1995-09-21,109.00,1.18
1995-09-22,104.00,1.15
1995-09-23,94.00,1.08
1995-09-24,91.00,1.06
1995-09-25,83.00,1.00
1995-09-26,78.00,0.97
1995-09-27,73.00,0.93
1995-09-28,70.00,0.90
1995-09-29,65.00,0.86
1995-09-30,56.00,0.80
1995-10-01,52.00,0.76
1995-10-02,47.00,0.71
1995-10-03,43.00,0.68
1995-10-04,39.00,0.64
1995-10-05,29.00,0.54
1995-10-06,25.00,0.49
1995-10-07,17.00,0.40
1995-10-08,13.00,0.35
1995-10-09,8.00,0.26
1995-10-10,5.00,0.22
1995-10-11,3.00,0.17
1995-10-12,1.00,0.11
1995-10-13,1.00,0.11
1995-10-14,1.00,125.89
1995-10-15,0.00,199.64
1995-10-16,0.00,199.63
1995-10-17,0.00,199.21
1995-10-18,0.00,198.20
1995-10-19,0.00,198.02
1995-10-20,0.00,197.69
1995-10-21,0.00,197.66
1995-10-22,0.00,197.62
1995-10-23,0.00,197.58
1995-10-24,0.00,197.57
1995-10-25,0.00,197.56
1995-10-26,0.00,197.51
1995-10-27,0.00,197.45
1995-10-28,0.00,82.62
1995-10-29,0.00,2.34
1995-10-30,0.00,2.34
1995-10-31,0.00,2.34
1995-11-01,0.00,2.34
1995-11-02,0.00,2.34
1995-11-03,0.00,2.34
1995-11-04,0.00,2.34
1995-11-05,0.00,2.34
1995-11-06,0.00,2.34
1995-11-07,0.00,2.34
1995-11-08,0.00,2.34
1995-11-09,0.00,2.34
1995-11-10,0.00,2.34
1995-11-11,0.00,2.34
1995-11-12,0.00,2.34
1995-11-13,0.00,2.34
1995-11-14,0.00,2.34
1995-11-15,0.00,2.34
1995-11-16,0.00,2.34
1995-11-17,0.00,2.34
1995-11-18,0.00,2.34
1995-11-19,0.00,7.46
1995-11-20,0.00,2.34
1995-11-21,0.00,2.34
1995-11-22,0.00,2.34
1995-11-23,0.00,2.34
1995-11-24,0.00,2.34
1995-11-25,0.00,2.34
1995-11-26,0.00,2.34
1995-11-27,0.00,2.34
1995-11-28,0.00,2.34
1995-11-29,0.00,2.34
1995-11-30,0.00,2.34
1995-12-01,0.00,2.34
1995-12-02,0.00,2.34
1995-12-03,0.00,2.34
1995-12-04,0.00,2.34
1995-12-05,0.00,2.34
1995-12-06,0.00,2.34
1995-12-07,0.00,2.34
1995-12-08,0.00,2.34
1995-12-09,0.00,2.34
1995-12-10,0.00,2.34
1995-12-11,0.00,2.34
1995-12-12,0.00,2.34
1995-12-13,0.00,2.34
1995-12-14,0.00,2.34
1995-12-15,0.00,2.34
1995-12-16,0.00,2.34
1995-12-17,0.00,2.34
1995-12-18,0.00,2.34
1995-12-19,0.00,2.34
1995-12-20,0.00,2.34
1995-12-21,0.00,2.34
1995-12-22,0.00,2.34
1995-12-23,0.00,2.34
1995-12-24,0.00,2.34
1995-12-25,0.00,2.34
1995-12-26,0.00,2.34
1995-12-27,0.00,2.34
1995-12-28,0.00,2.34
1995-12-29,0.00,2.34
1995-12-30,0.00,2.34
1995-12-31,0.00,2.34
1996-01-01,0.00,2.34
1996-01-02,0.00,2.34
1996-01-03,0.00,2.34
1996-01-04,0.00,2.34
1996-01-05,0.00,
1996-01-06,0.00,
1996-01-07,0.00,
1996-01-08,0.00,
1996-01-09,0.00,
1996-01-10,0.00,
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
