date,qd,gain
1994-01-02,272.00,34.00
1994-01-03,290.00,52.00
1994-01-04,282.00,44.00
1994-01-05,280.00,41.00
1994-01-06,270.00,28.00
1994-01-07,266.00,24.00
1994-01-08,300.00,58.00
1994-01-09,299.00,57.00
1994-01-10,288.00,57.00
1994-01-11,275.00,46.00
1994-01-12,266.00,32.00
1994-01-13,262.00,26.00
1994-01-14,274.00,36.00
1994-01-15,279.00,41.00
1994-01-16,284.00,46.00
1994-01-17,293.00,46.00
1994-01-18,302.00,-150.00
1994-01-19,315.00,-320.00
1994-01-20,240.00,-521.00
1994-01-21,188.00,-626.00
1994-01-22,210.00,-850.00
1994-01-23,278.00,-782.00
1994-01-24,308.00,-882.00
1994-01-25,321.00,-939.00
1994-01-26,283.00,-957.00
1994-01-27,273.00,-987.00
1994-01-28,251.00,-1019.00
1994-01-29,249.00,-1021.00
1994-01-30,249.00,-1021.00
1994-01-31,249.00,-1021.00
1994-02-01,249.00,-1021.00
1994-02-02,249.00,-1021.00
1994-02-03,249.00,-1021.00
1994-02-04,247.00,-1023.00
1994-02-05,247.00,-1023.00
1994-02-06,249.00,-1021.00
1994-02-07,252.00,-1018.00
1994-02-08,252.00,-1018.00
1994-02-09,252.00,-1008.00
1994-02-10,253.00,-1017.00
1994-02-11,253.00,-1017.00
1994-02-12,250.00,-1010.00
1994-02-13,250.00,-1010.00
1994-02-14,249.00,-509.00
1994-02-15,252.00,14.00
1994-02-16,250.00,13.00
1994-02-17,263.00,23.00
1994-02-18,259.00,19.00
1994-02-19,255.00,15.00
1994-02-20,255.00,13.00
1994-02-21,256.00,15.00
1994-02-22,259.00,19.00
1994-02-23,239.00,3.00
1994-02-24,244.00,5.00
1994-02-25,249.00,8.00
1994-02-26,257.00,14.00
1994-02-27,254.00,11.00
1994-02-28,251.00,8.00
1994-03-01,257.00,-277.00
1994-03-02,293.00,-757.00
1994-03-03,240.00,-1010.00
1994-03-04,237.00,-1023.00
1994-03-05,236.00,-1024.00
1994-03-06,236.00,-1024.00
1994-03-07,232.00,-1028.00
1994-03-08,236.00,-1024.00
1994-03-09,239.00,-1021.00
1994-03-10,243.00,-1017.00
1994-03-11,235.00,-1025.00
1994-03-12,234.00,-1026.00
1994-03-13,234.00,-1026.00
1994-03-14,234.00,-1026.00
1994-03-15,235.00,-1025.00
1994-03-16,234.00,-1026.00
1994-03-17,233.00,-1027.00
1994-03-18,235.00,-1025.00
1994-03-19,231.00,-1029.00
1994-03-20,234.00,-1026.00
1994-03-21,232.00,-1028.00
1994-03-22,234.00,-1026.00
1994-03-23,233.00,-1027.00
1994-03-24,234.00,-1026.00
1994-03-25,232.00,-1028.00
1994-03-26,230.00,-1030.00
1994-03-27,233.00,-1027.00
1994-03-28,230.00,-1030.00
1994-03-29,229.00,-1031.00
1994-03-30,237.00,-1023.00
1994-03-31,211.00,-1049.00
1994-04-01,222.00,-1108.00
1994-04-02,475.00,-1085.00
1994-04-03,488.00,-1092.00
1994-04-04,693.00,-1157.00
1994-04-05,721.00,-1399.00
1994-04-06,738.00,-1462.00
1994-04-07,686.00,-1314.00
1994-04-08,623.00,-1197.00
1994-04-09,639.00,-1011.00
1994-04-10,658.00,-932.00
1994-04-11,691.00,-929.00
1994-04-12,694.00,-1096.00
1994-04-13,755.00,-1155.00
1994-04-14,732.00,-1248.00
1994-04-15,754.00,-1446.00
1994-04-16,802.00,-1578.00
1994-04-17,743.00,-1737.00
1994-04-18,794.00,-1986.00
1994-04-19,856.00,-2254.00
1994-04-20,920.00,-2500.00
1994-04-21,926.00,-2704.00
1994-04-22,933.00,-2777.00
1994-04-23,975.00,-2745.00
1994-04-24,983.00,-2737.00
1994-04-25,982.00,-2638.00
1994-04-26,965.00,-2525.00
1994-04-27,939.00,-2421.00
1994-04-28,885.00,-2435.00
1994-04-29,867.00,-2443.00
1994-04-30,868.00,-2452.00
1994-05-01,862.00,-2458.00
1994-05-02,864.00,-2456.00
1994-05-03,853.00,-2457.00
1994-05-04,851.00,-2459.00
1994-05-05,857.00,-2463.00
1994-05-06,848.00,-2472.00
1994-05-07,833.00,-2477.00
1994-05-08,833.00,-2487.00
1994-05-09,839.00,-2481.00
1994-05-10,827.00,-2483.00
1994-05-11,823.00,-2597.00
1994-05-12,787.00,-2693.00
1994-05-13,808.00,-2702.00
1994-05-14,837.00,-2753.00
1994-05-15,846.00,-2774.00
1994-05-16,853.00,-2787.00
1994-05-17,877.00,-2773.00
1994-05-18,820.00,-2790.00
1994-05-19,823.00,-2717.00
1994-05-20,800.00,-2630.00
1994-05-21,748.00,-2482.00
1994-05-22,740.00,-2420.00
1994-05-23,753.00,-2337.00
1994-05-24,730.00,-2330.00
1994-05-25,748.00,-2362.00
1994-05-26,748.00,-2422.00
1994-05-27,802.00,-2428.00
1994-05-28,792.00,-2388.00
1994-05-29,789.00,-2391.00
1994-05-30,790.00,-2400.00
1994-05-31,770.00,-2440.00
1994-06-01,791.00,-2419.00
1994-06-02,770.00,-2430.00
1994-06-03,752.00,-2378.00
1994-06-04,730.00,-2350.00
1994-06-05,734.00,-2346.00
1994-06-06,733.00,-2437.00
1994-06-07,741.00,-2539.00
1994-06-08,753.00,-2597.00
1994-06-09,765.00,-2595.00
1994-06-10,762.00,-2598.00
1994-06-11,747.00,-2683.00
1994-06-12,791.00,-2709.00
1994-06-13,796.00,-2804.00
1994-06-14,803.00,-2807.00
1994-06-15,797.00,-2823.00
1994-06-16,797.00,-2813.00
1994-06-17,811.00,-2799.00
1994-06-18,807.00,-2793.00
1994-06-19,779.00,-2811.00
1994-06-20,771.00,-2849.00
1994-06-21,762.00,-2968.00
1994-06-22,803.00,-3067.00
1994-06-23,801.00,-3149.00
1994-06-24,787.00,-3193.00
1994-06-25,794.00,-3216.00
1994-06-26,1070.00,-3140.00
1994-06-27,911.00,-3329.00
1994-06-28,931.00,-3379.00
1994-06-29,928.00,-3292.00
1994-06-30,911.00,-3309.00
1994-07-01,929.00,-3291.00
1994-07-02,926.00,-3284.00
1994-07-03,925.00,-3265.00
1994-07-04,909.00,-3251.00
1994-07-05,1060.00,-3330.00
1994-07-06,1280.00,-3210.00
1994-07-07,1280.00,-3230.00
1994-07-08,1280.00,-3210.00
1994-07-09,1270.00,-3340.00
1994-07-10,1260.00,-3340.00
1994-07-11,1240.00,-3230.00
1994-07-12,1240.00,-3130.00
1994-07-13,1220.00,-3030.00
1994-07-14,1220.00,-2930.00
1994-07-15,1240.00,-2890.00
1994-07-16,1240.00,-2870.00
1994-07-17,1230.00,-2860.00
1994-07-18,1230.00,-2860.00
1994-07-19,1230.00,-2870.00
1994-07-20,1230.00,-2850.00
1994-07-21,1230.00,-2830.00
1994-07-22,1220.00,-2860.00
1994-07-23,1230.00,-2870.00
1994-07-24,1220.00,-2880.00
1994-07-25,1200.00,-2900.00
1994-07-26,1180.00,-2920.00
1994-07-27,1190.00,-2950.00
1994-07-28,1190.00,-3020.00
1994-07-29,1170.00,-2940.00
1994-07-30,1130.00,-2910.00
1994-07-31,1120.00,-2900.00
1994-08-01,1120.00,-2900.00
1994-08-02,1130.00,-2860.00
1994-08-03,1130.00,-2830.00
1994-08-04,1110.00,-2850.00
1994-08-05,1100.00,-2870.00
1994-08-06,1120.00,-2830.00
1994-08-07,1130.00,-2820.00
1994-08-08,1120.00,-2870.00
1994-08-09,1080.00,-2920.00
1994-08-10,1070.00,-2910.00
1994-08-11,1080.00,-2910.00
1994-08-12,1080.00,-2890.00
1994-08-13,1110.00,-2850.00
1994-08-14,1120.00,-2830.00
1994-08-15,1100.00,-2820.00
1994-08-16,1120.00,-2780.00
1994-08-17,1070.00,-2730.00
1994-08-18,925.00,-2715.00
1994-08-19,807.00,-2703.00
1994-08-20,803.00,-2677.00
1994-08-21,839.00,-2661.00
1994-08-22,823.00,-2617.00
1994-08-23,754.00,-2586.00
1994-08-24,708.00,-2562.00
1994-08-25,618.00,-2502.00
1994-08-26,563.00,-2497.00
1994-08-27,550.00,-2490.00
1994-08-28,547.00,-2463.00
1994-08-29,549.00,-2461.00
1994-08-30,537.00,-2433.00
1994-08-31,499.00,-2401.00
1994-09-01,423.00,-2397.00
1994-09-02,368.00,-2342.00
1994-09-03,358.00,-2222.00
1994-09-04,352.00,-2168.00
1994-09-05,361.00,-2149.00
1994-09-06,368.00,-2132.00
1994-09-07,383.00,-2447.00
1994-09-08,391.00,-2579.00
1994-09-09,377.00,-2423.00
1994-09-10,427.00,-953.00
1994-09-11,406.00,-614.00
1994-09-12,398.00,-612.00
1994-09-13,403.00,-607.00
1994-09-14,415.00,-359.00
1994-09-15,403.00,-223.00
1994-09-16,394.00,-220.00
1994-09-17,400.00,-216.00
1994-09-18,405.00,-214.00
1994-09-19,404.00,-213.00
1994-09-20,407.00,-218.00
1994-09-21,417.00,-241.00
1994-09-22,470.00,-225.00
1994-09-23,475.00,-220.00
1994-09-24,483.00,-208.00
1994-09-25,492.00,-197.00
1994-09-26,495.00,-189.00
1994-09-27,490.00,-184.00
1994-09-28,489.00,-182.00
1994-09-29,433.00,-129.00
1994-09-30,286.00,-136.00
1994-10-01,257.00,-143.00
1994-10-02,251.00,-149.00
1994-10-03,253.00,-148.00
1994-10-04,253.00,-135.00
1994-10-05,250.00,-111.00
1994-10-06,233.00,-117.00
1994-10-07,233.00,-118.00
1994-10-08,233.00,-118.00
1994-10-09,231.00,-120.00
1994-10-10,232.00,-119.00
1994-10-11,234.00,-103.00
1994-10-12,220.00,-110.00
1994-10-13,217.00,-110.00
1994-10-14,254.00,-76.00
1994-10-15,256.00,-2.00
1994-10-16,219.00,-2.00
1994-10-17,219.00,-4.00
1994-10-18,213.00,5.00
1994-10-19,198.00,-2.00
1994-10-20,196.00,-4.00
1994-10-21,196.00,-4.00
1994-10-22,198.00,-2.00
1994-10-23,199.00,-2.00
1994-10-24,207.00,5.00
1994-10-25,206.00,5.00
1994-10-26,205.00,3.00
1994-10-27,206.00,6.00
1994-10-28,210.00,10.00
1994-10-29,207.00,5.00
1994-10-30,207.00,6.00
1994-10-31,190.00,22.00
1994-11-01,162.00,12.00
1994-11-02,162.00,10.00
1994-11-03,158.00,7.00
1994-11-04,160.00,8.00
1994-11-05,170.00,16.00
1994-11-06,160.00,6.00
1994-11-07,170.00,18.00
1994-11-08,160.00,8.00
1994-11-09,170.00,17.00
1994-11-10,170.00,19.00
1994-11-11,169.00,17.00
1994-11-12,178.00,23.00
1994-11-13,169.00,10.00
1994-11-14,168.00,9.00
1994-11-15,169.00,10.00
1994-11-16,175.00,22.00
1994-11-17,172.00,17.00
1994-11-18,166.00,11.00
1994-11-19,163.00,7.00
1994-11-20,167.00,13.00
1994-11-21,164.00,8.00
1994-11-22,163.00,6.00
1994-11-23,164.00,9.00
1994-11-24,162.00,9.00
1994-11-25,166.00,12.00
1994-11-26,170.00,9.00
1994-11-27,164.00,4.00
1994-11-28,161.00,1.00
1994-11-29,164.00,5.00
1994-11-30,172.00,17.00
1994-12-01,201.00,45.00
1994-12-02,196.00,39.00
1994-12-03,194.00,35.00
1994-12-04,184.00,21.00
1994-12-05,177.00,19.00
1994-12-06,192.00,34.00
1994-12-07,203.00,45.00
1994-12-08,199.00,40.00
1994-12-09,200.00,49.00
1994-12-10,200.00,48.00
1994-12-11,197.00,45.00
1994-12-12,196.00,44.00
1994-12-13,200.00,49.00
1994-12-14,194.00,44.00
1994-12-15,192.00,40.00
1994-12-16,193.00,42.00
1994-12-17,199.00,49.00
1994-12-18,202.00,50.00
1994-12-19,197.00,45.00
1994-12-20,194.00,43.00
1994-12-21,196.00,44.00
1994-12-22,191.00,38.00
1994-12-23,191.00,38.00
1994-12-24,195.00,44.00
1994-12-25,191.00,39.00
1994-12-26,192.00,38.00
1994-12-27,197.00,44.00
1994-12-28,201.00,49.00
1994-12-29,190.00,39.00
1994-12-30,189.00,37.00
1994-12-31,182.00,31.00
1995-01-01,180.00,28.00
1995-01-02,169.00,17.00
1995-01-03,169.00,17.00
1995-01-04,172.00,21.00
1995-01-05,173.00,22.00
1995-01-06,171.00,19.00
1995-01-07,206.00,54.00
1995-01-08,188.00,36.00
1995-01-09,184.00,-32.00
1995-01-10,190.00,-176.00
1995-01-11,194.00,-138.00
1995-01-12,196.00,-228.00
1995-01-13,114.00,-437.00
1995-01-14,107.00,-445.00
1995-01-15,118.00,-434.00
1995-01-16,106.00,-444.00
1995-01-17,98.00,-453.00
1995-01-18,96.00,-456.00
1995-01-19,93.00,-457.00
1995-01-20,87.00,-465.00
1995-01-21,94.00,-459.00
1995-01-22,197.00,-355.00
1995-01-23,185.00,-368.00
1995-01-24,152.00,-400.00
1995-01-25,153.00,-398.00
1995-01-26,150.00,-400.00
1995-01-27,150.00,-401.00
1995-01-28,150.00,-401.00
1995-01-29,140.00,-413.00
1995-01-30,140.00,-411.00
1995-01-31,148.00,-402.00
1995-02-01,164.00,-385.00
1995-02-02,183.00,-367.00
1995-02-03,185.00,-367.00
1995-02-04,168.00,-515.00
1995-02-05,86.00,-665.00
1995-02-06,142.00,-606.00
1995-02-07,188.00,-562.00
1995-02-08,190.00,-561.00
1995-02-09,188.00,-562.00
1995-02-10,190.00,-559.00
1995-02-11,200.00,-550.00
1995-02-12,195.00,-556.00
1995-02-13,204.00,-548.00
1995-02-14,197.00,-556.00
1995-02-15,194.00,-558.00
1995-02-16,192.00,-558.00
1995-02-17,199.00,-551.00
1995-02-18,199.00,-550.00
1995-02-19,196.00,-553.00
1995-02-20,194.00,-556.00
1995-02-21,203.00,-88.00
1995-02-22,195.00,105.00
1995-02-23,198.00,47.00
1995-02-24,193.00,42.00
1995-02-25,195.00,44.00
1995-02-26,193.00,41.00
1995-02-27,189.00,38.00
1995-02-28,186.00,-93.00
1995-03-01,211.00,-268.00
1995-03-02,167.00,-354.00
1995-03-03,193.00,-558.00
1995-03-04,193.00,-559.00
1995-03-05,195.00,-558.00
1995-03-06,165.00,-727.00
1995-03-07,147.00,-943.00
1995-03-08,163.00,-997.00
1995-03-09,162.00,-988.00
1995-03-10,149.00,-1001.00
1995-03-11,148.00,-1012.00
1995-03-12,167.00,-993.00
1995-03-13,189.00,-961.00
1995-03-14,163.00,-987.00
1995-03-15,172.00,-978.00
1995-03-16,161.00,-999.00
1995-03-17,163.00,-997.00
1995-03-18,208.00,-952.00
1995-03-19,185.00,-975.00
1995-03-20,180.00,-980.00
1995-03-21,160.00,-990.00
1995-03-22,159.00,-991.00
1995-03-23,165.00,-995.00
1995-03-24,160.00,-1000.00
1995-03-25,156.00,-1004.00
1995-03-26,158.00,-1002.00
1995-03-27,159.00,-1001.00
1995-03-28,160.00,-1000.00
1995-03-29,156.00,-1004.00
1995-03-30,157.00,-1003.00
1995-03-31,160.00,-1000.00
1995-04-01,155.00,-1005.00
1995-04-02,147.00,-1003.00
1995-04-03,147.00,-1013.00
1995-04-04,135.00,-1015.00
1995-04-05,163.00,-1197.00
1995-04-06,297.00,-1103.00
1995-04-07,245.00,-1165.00
1995-04-08,214.00,-1216.00
1995-04-09,226.00,-1274.00
1995-04-10,429.00,-1541.00
1995-04-11,798.00,-1672.00
1995-04-12,871.00,-1769.00
1995-04-13,910.00,-1890.00
1995-04-14,1010.00,-1940.00
1995-04-15,1100.00,-1900.00
1995-04-16,1100.00,-1900.00
1995-04-17,1090.00,-2040.00
1995-04-18,1170.00,-2160.00
1995-04-19,1280.00,-2250.00
1995-04-20,1440.00,-2290.00
1995-04-21,1910.00,-2430.00
1995-04-22,2290.00,-2310.00
1995-04-23,2230.00,-2380.00
1995-04-24,2350.00,-2670.00
1995-04-25,2830.00,-2860.00
1995-04-26,3320.00,-2990.00
1995-04-27,3760.00,-3150.00
1995-04-28,3960.00,-3150.00
1995-04-29,3830.00,-3260.00
1995-04-30,3790.00,-3280.00
1995-05-01,4060.00,-3040.00
1995-05-02,4330.00,-2830.00
1995-05-03,4050.00,-2590.00
1995-05-04,3540.00,-2610.00
1995-05-05,3420.00,-2580.00
1995-05-06,3570.00,-2440.00
1995-05-07,3600.00,-2410.00
1995-05-08,3690.00,-2320.00
1995-05-09,3680.00,-2320.00
1995-05-10,3660.00,-2340.00
1995-05-11,3730.00,-2280.00
1995-05-12,3840.00,-2160.00
1995-05-13,3890.00,-2120.00
1995-05-14,3900.00,-2100.00
1995-05-15,3940.00,-2060.00
1995-05-16,4060.00,-1930.00
1995-05-17,4160.00,-1840.00
1995-05-18,4090.00,-1910.00
1995-05-19,4010.00,-1990.00
1995-05-20,4130.00,-2120.00
1995-05-21,4450.00,-2180.00
1995-05-22,4690.00,-2360.00
1995-05-23,4840.00,-2620.00
1995-05-24,4960.00,-2890.00
1995-05-25,4970.00,-3010.00
1995-05-26,4880.00,-3110.00
1995-05-27,4820.00,-3170.00
1995-05-28,4800.00,-3200.00
1995-05-29,4790.00,-3220.00
1995-05-30,4760.00,-3240.00
1995-05-31,4730.00,-3270.00
1995-06-01,4660.00,-3260.00
1995-06-02,4220.00,-3110.00
1995-06-03,3250.00,-3110.00
1995-06-04,2670.00,-3330.00
1995-06-05,2660.00,-3350.00
1995-06-06,2640.00,-3370.00
1995-06-07,2650.00,-3360.00
1995-06-08,2650.00,-3360.00
1995-06-09,2220.00,-3120.00
1995-06-10,1750.00,-3260.00
1995-06-11,1720.00,-3290.00
1995-06-12,1720.00,-3290.00
1995-06-13,1510.00,-3150.00
1995-06-14,1260.00,-3250.00
1995-06-15,1220.00,-3210.00
1995-06-16,1140.00,-3200.00
1995-06-17,1100.00,-3200.00
1995-06-18,1120.00,-3180.00
1995-06-19,1130.00,-3170.00
1995-06-20,1270.00,-3540.00
1995-06-21,3410.00,-3530.00
1995-06-22,3490.00,-3200.00
1995-06-23,3200.00,-3300.00
1995-06-24,3170.00,-3340.00
1995-06-25,3190.00,-3320.00
1995-06-26,3180.00,-3310.00
1995-06-27,3370.00,-3440.00
1995-06-28,3870.00,-3450.00
1995-06-29,4150.00,-3330.00
1995-06-30,3980.00,-3190.00
1995-07-01,3700.00,-3290.00
1995-07-02,3660.00,-3340.00
1995-07-03,3680.00,-3310.00
1995-07-04,3670.00,-3320.00
1995-07-05,3670.00,-3320.00
1995-07-06,3460.00,-3210.00
1995-07-07,3200.00,-3300.00
1995-07-08,3160.00,-3340.00
1995-07-09,3190.00,-3310.00
1995-07-10,3480.00,-3510.00
1995-07-11,4190.00,-3310.00
1995-07-12,4050.00,-3120.00
1995-07-13,3080.00,-2980.00
1995-07-14,2020.00,-3150.00
1995-07-15,1700.00,-3170.00
1995-07-16,1580.00,-3220.00
1995-07-17,1520.00,-3180.00
1995-07-18,1430.00,-3120.00
1995-07-19,1410.00,-3080.00
1995-07-20,1380.00,-3090.00
1995-07-21,1350.00,-3110.00
1995-07-22,1350.00,-3110.00
1995-07-23,1360.00,-3100.00
1995-07-24,1350.00,-3090.00
1995-07-25,1360.00,-3060.00
1995-07-26,1360.00,-3070.00
1995-07-27,1370.00,-3090.00
1995-07-28,1380.00,-3100.00
1995-07-29,1380.00,-3100.00
1995-07-30,1380.00,-3100.00
1995-07-31,1380.00,-3100.00
1995-08-01,1380.00,-3100.00
1995-08-02,1360.00,-3070.00
1995-08-03,1330.00,-3060.00
1995-08-04,1350.00,-2990.00
1995-08-05,1330.00,-3000.00
1995-08-06,1330.00,-3000.00
1995-08-07,1300.00,-2980.00
1995-08-08,1220.00,-3000.00
1995-08-09,1190.00,-3020.00
1995-08-10,1180.00,-3010.00
1995-08-11,1160.00,-3000.00
1995-08-12,1150.00,-3000.00
1995-08-13,1150.00,-3000.00
1995-08-14,1160.00,-2980.00
1995-08-15,1140.00,-3000.00
1995-08-16,1130.00,-2990.00
1995-08-17,1130.00,-3000.00
1995-08-18,1060.00,-2940.00
1995-08-19,935.00,-2955.00
1995-08-20,911.00,-2969.00
1995-08-21,902.00,-2948.00
1995-08-22,858.00,-2972.00
1995-08-23,850.00,-2980.00
1995-08-24,837.00,-2983.00
1995-08-25,841.00,-2989.00
1995-08-26,836.00,-2984.00
1995-08-27,843.00,-2987.00
1995-08-28,836.00,-2974.00
1995-08-29,815.00,-2975.00
1995-08-30,806.00,-2964.00
1995-08-31,792.00,-2958.00
1995-09-01,782.00,-2968.00
1995-09-02,804.00,-2946.00
1995-09-03,792.00,-2958.00
1995-09-04,789.00,-2941.00
1995-09-05,765.00,-2955.00
1995-09-06,750.00,-2970.00
1995-09-07,779.00,-2931.00
1995-09-08,785.00,-2915.00
1995-09-09,768.00,-2932.00
1995-09-10,769.00,-2931.00
1995-09-11,833.00,-2847.00
1995-09-12,878.00,-2782.00
1995-09-13,865.00,-2785.00
1995-09-14,849.00,-2801.00
1995-09-15,839.00,-2801.00
1995-09-16,857.00,-2753.00
1995-09-17,845.00,-2725.00
1995-09-18,833.00,-2687.00
1995-09-19,823.00,-2607.00
1995-09-20,789.00,-2601.00
1995-09-21,817.00,-2543.00
1995-09-22,820.00,-2480.00
1995-09-23,820.00,-2420.00
1995-09-24,807.00,-2413.00
1995-09-25,827.00,-2403.00
1995-09-26,852.00,-2378.00
1995-09-27,822.00,-2368.00
1995-09-28,764.00,-2366.00
1995-09-29,692.00,-2308.00
1995-09-30,644.00,-2246.00
1995-10-01,629.00,-2241.00
1995-10-02,649.00,-2201.00
1995-10-03,644.00,-2206.00
1995-10-04,629.00,-2091.00
1995-10-05,617.00,-2023.00
1995-10-06,594.00,-2016.00
1995-10-07,600.00,-2020.00
1995-10-08,605.00,-2015.00
1995-10-09,596.00,-2004.00
1995-10-10,582.00,-1998.00
1995-10-11,581.00,-1989.00
1995-10-12,574.00,-566.00
1995-10-13,397.00,-127.00
1995-10-14,334.00,-189.00
1995-10-15,345.00,-177.00
1995-10-16,385.00,-4.00
1995-10-17,323.00,211.00
1995-10-18,329.00,219.00
1995-10-19,324.00,1.00
1995-10-20,323.00,1.00
1995-10-21,322.00,-1.00
1995-10-22,322.00,-1.00
1995-10-23,320.00,18.00
1995-10-24,311.00,23.00
1995-10-25,311.00,16.00
1995-10-26,313.00,19.00
1995-10-27,308.00,53.00
1995-10-28,293.00,59.00
1995-10-29,291.00,57.00
1995-10-30,288.00,55.00
1995-10-31,287.00,55.00
1995-11-01,290.00,58.00
1995-11-02,292.00,59.00
1995-11-03,289.00,56.00
1995-11-04,288.00,56.00
1995-11-05,290.00,58.00
1995-11-06,291.00,55.00
1995-11-07,298.00,58.00
1995-11-08,299.00,58.00
1995-11-09,298.00,59.00
1995-11-10,274.00,34.00
1995-11-11,258.00,19.00
1995-11-12,275.00,35.00
1995-11-13,270.00,32.00
1995-11-14,256.00,18.00
1995-11-15,254.00,16.00
1995-11-16,254.00,17.00
1995-11-17,253.00,15.00
1995-11-18,253.00,16.00
1995-11-19,252.00,15.00
1995-11-20,251.00,13.00
1995-11-21,250.00,14.00
1995-11-22,250.00,14.00
1995-11-23,249.00,13.00
1995-11-24,249.00,12.00
1995-11-25,259.00,24.00
1995-11-26,261.00,27.00
1995-11-27,250.00,6.00
1995-11-28,282.00,43.00
1995-11-29,261.00,22.00
1995-11-30,263.00,23.00
1995-12-01,269.00,25.00
1995-12-02,260.00,15.00
1995-12-03,260.00,14.00
1995-12-04,265.00,-184.00
1995-12-05,278.00,-229.00
1995-12-06,259.00,-580.00
1995-12-07,232.00,-818.00
1995-12-08,218.00,-832.00
1995-12-09,219.00,-831.00
1995-12-10,219.00,-821.00
1995-12-11,264.00,-916.00
1995-12-12,384.00,-816.00
1995-12-13,272.00,-878.00
1995-12-14,264.00,-886.00
1995-12-15,275.00,-875.00
1995-12-16,258.00,-892.00
1995-12-17,254.00,-896.00
1995-12-18,426.00,-1124.00
1995-12-19,996.00,-1144.00
1995-12-20,1710.00,-1090.00
1995-12-21,2040.00,-960.00
1995-12-22,2080.00,-930.00
1995-12-23,2090.00,-920.00
1995-12-24,2060.00,-940.00
1995-12-25,2070.00,-950.00
1995-12-26,2060.00,-960.00
1995-12-27,2060.00,-950.00
1995-12-28,2070.00,-940.00
1995-12-29,2110.00,-910.00
1995-12-30,2160.00,-840.00
1995-12-31,2100.00,-910.00
1996-01-01,2100.00,-910.00
1996-01-02,2090.00,-920.00
1996-01-03,2110.00,-900.00
1996-01-04,2090.00,-930.00
1996-01-05,1840.00,-840.00
1996-01-06,1550.00,-960.00
1996-01-07,1540.00,-970.00
1996-01-08,1300.00,-900.00
1996-01-09,954.00,-1056.00
1996-01-10,702.00,-808.00
1996-01-11,341.00,-919.00
1996-01-12,341.00,-919.00
1996-01-13,340.00,-920.00
1996-01-14,349.00,-901.00
1996-01-15,571.00,-679.00
1996-01-16,1180.00,-80.00
1996-01-17,1050.00,0.00
1996-01-18,738.00,14.00
1996-01-19,575.00,-30.00
1996-01-20,563.00,-43.00
1996-01-21,560.00,-44.00
1996-01-22,571.00,-35.00
1996-01-23,610.00,3.00
1996-01-24,599.00,-6.00
1996-01-25,579.00,-25.00
1996-01-26,572.00,-33.00
1996-01-27,577.00,-27.00
1996-01-28,582.00,-22.00
1996-01-29,572.00,-33.00
1996-01-30,563.00,-41.00
1996-01-31,564.00,-308.00
1996-02-01,1040.00,-230.00
1996-02-02,1330.00,-70.00
1996-02-03,1350.00,-60.00
1996-02-04,1350.00,-60.00
1996-02-05,1640.00,-110.00
1996-02-06,2260.00,20.00
1996-02-07,2880.00,70.00
1996-02-08,3170.00,170.00
1996-02-09,3150.00,140.00
1996-02-10,3090.00,90.00
1996-02-11,3120.00,110.00
1996-02-12,3140.00,130.00
1996-02-13,3520.00,-70.00
1996-02-14,4220.00,50.00
1996-02-15,4460.00,30.00
1996-02-16,4820.00,-30.00
1996-02-17,5160.00,140.00
1996-02-18,5160.00,150.00
1996-02-19,5200.00,20.00
1996-02-20,5400.00,-30.00
1996-02-21,5740.00,-100.00
1996-02-22,6080.00,-280.00
1996-02-23,6400.00,-120.00
1996-02-24,6450.00,-60.00
1996-02-25,6420.00,-100.00
1996-02-26,6410.00,-100.00
1996-02-27,6370.00,-150.00
1996-02-28,6350.00,-160.00
1996-02-29,6350.00,-160.00
1996-03-01,6370.00,-140.00
1996-03-02,6380.00,-130.00
1996-03-03,6410.00,-100.00
1996-03-04,6430.00,-90.00
1996-03-05,6470.00,-50.00
1996-03-06,6460.00,-60.00
1996-03-07,6470.00,-60.00
1996-03-08,6500.00,-10.00
1996-03-09,6530.00,10.00
1996-03-10,6540.00,20.00
1996-03-11,6550.00,40.00
1996-03-12,6630.00,120.00
1996-03-13,6640.00,120.00
1996-03-14,6600.00,90.00
1996-03-15,6670.00,160.00
1996-03-16,6640.00,110.00
1996-03-17,6630.00,120.00
1996-03-18,6620.00,100.00
1996-03-19,6620.00,110.00
1996-03-20,6620.00,100.00
1996-03-21,6630.00,120.00
1996-03-22,6650.00,130.00
1996-03-23,6650.00,130.00
1996-03-24,6630.00,110.00
1996-03-25,6650.00,130.00
1996-03-26,6660.00,140.00
1996-03-27,6690.00,170.00
1996-03-28,6600.00,380.00
1996-03-29,6260.00,240.00
1996-03-30,6240.00,220.00
1996-03-31,6240.00,230.00
1996-04-01,6250.00,240.00
1996-04-02,6170.00,160.00
1996-04-03,6120.00,110.00
1996-04-04,6120.00,110.00
1996-04-05,6100.00,90.00
1996-04-06,6090.00,80.00
1996-04-07,6110.00,90.00
1996-04-08,6100.00,80.00
1996-04-09,6060.00,40.00
1996-04-10,5840.00,-460.00
1996-04-11,5680.00,-730.00
1996-04-12,5540.00,-700.00
1996-04-13,5290.00,-700.00
1996-04-14,5150.00,-770.00
1996-04-15,5090.00,-830.00
1996-04-16,5060.00,-860.00
1996-04-17,5000.00,-900.00
1996-04-18,5020.00,-890.00
1996-04-19,4960.00,-940.00
1996-04-20,4940.00,-970.00
1996-04-21,4900.00,-1010.00
1996-04-22,4890.00,-1020.00
1996-04-23,4760.00,-1140.00
