date,qd,qt
1994-11-05,228.00,558.00
1994-11-06,228.00,260.00
1994-11-07,228.00,372.00
1994-11-08,228.00,774.00
1994-11-09,228.00,886.00
1994-11-10,230.00,574.00
1994-11-11,230.00,252.00
1994-11-12,230.00,230.00
1994-11-13,230.00,230.00
1994-11-14,230.00,230.00
1994-11-15,237.00,237.00
1994-11-16,230.00,230.00
1994-11-17,229.00,229.00
1994-11-18,228.00,228.00
1994-11-19,228.00,228.00
1994-11-20,228.00,228.00
1994-11-21,228.00,228.00
1994-11-22,228.00,228.00
1994-11-23,228.00,228.00
1994-11-24,229.00,229.00
1994-11-25,228.00,228.00
1994-11-26,228.00,228.00
1994-11-27,228.00,228.00
1994-11-28,230.00,230.00
1994-11-29,230.00,230.00
1994-11-30,230.00,230.00
1994-12-01,229.00,420.00
1994-12-02,228.00,534.00
1994-12-03,228.00,534.00
1994-12-04,228.00,541.00
1994-12-05,230.00,542.00
1994-12-06,230.00,540.00
1994-12-07,230.00,571.00
1994-12-08,231.00,623.00
1994-12-09,230.00,679.00
1994-12-10,228.00,697.00
1994-12-11,229.00,658.00
1994-12-12,228.00,636.00
1994-12-13,228.00,567.00
1994-12-14,234.00,641.00
1994-12-15,228.00,632.00
1994-12-16,228.00,633.00
1994-12-17,228.00,632.00
1994-12-18,228.00,631.00
1994-12-19,268.00,684.00
1994-12-20,228.00,652.00
1994-12-21,228.00,640.00
1994-12-22,228.00,637.00
1994-12-23,228.00,636.00
1994-12-24,228.00,635.00
1994-12-25,228.00,634.00
1994-12-26,228.00,634.00
1994-12-27,228.00,635.00
1994-12-28,228.00,635.00
1994-12-29,228.00,635.00
1994-12-30,228.00,676.00
1994-12-31,228.00,921.00
1995-01-01,228.00,1100.00
1995-01-02,228.00,1070.00
1995-01-03,228.00,1030.00
1995-01-04,228.00,1030.00
1995-01-05,228.00,1030.00
1995-01-06,228.00,971.00
1995-01-07,228.00,870.00
1995-01-08,228.00,832.00
1995-01-09,228.00,900.00
1995-01-10,228.00,675.00
1995-01-11,228.00,782.00
1995-01-12,228.00,750.00
1995-01-13,228.00,558.00
1995-01-14,228.00,794.00
1995-01-15,228.00,650.00
1995-01-16,228.00,548.00
1995-01-17,228.00,865.00
1995-01-18,228.00,971.00
1995-01-19,228.00,872.00
1995-01-20,228.00,836.99
1995-01-21,228.00,772.00
1995-01-22,228.00,676.00
1995-01-23,228.00,637.00
1995-01-24,228.00,637.00
1995-01-25,228.00,606.00
1995-01-26,228.00,551.00
1995-01-27,228.00,523.00
1995-01-28,228.00,487.00
1995-01-29,228.00,549.00
1995-01-30,228.00,588.00
1995-01-31,228.00,586.00
1995-02-01,228.00,592.00
1995-02-02,228.00,596.00
1995-02-03,228.00,596.00
1995-02-04,228.00,596.00
1995-02-05,228.00,623.99
1995-02-06,228.00,639.00
1995-02-07,228.00,639.99
1995-02-08,228.00,640.00
1995-02-09,228.00,607.00
1995-02-10,228.00,514.00
1995-02-11,228.00,621.00
1995-02-12,228.00,639.00
1995-02-13,228.00,639.00
1995-02-14,228.00,550.00
1995-02-15,228.00,502.00
1995-02-16,228.00,502.00
1995-02-17,228.00,500.00
1995-02-18,228.00,499.00
1995-02-19,228.00,559.00
1995-02-20,228.00,654.00
1995-02-21,228.00,653.00
1995-02-22,228.00,613.00
1995-02-23,228.00,602.00
1995-02-24,228.00,545.00
1995-02-25,228.00,496.00
1995-02-26,228.00,453.00
1995-02-27,228.00,403.00
1995-02-28,227.00,386.00
1995-03-01,225.00,384.00
1995-03-02,225.00,416.00
1995-03-03,227.00,427.00
1995-03-04,228.00,435.00
1995-03-05,228.00,435.00
1995-03-06,228.00,435.00
1995-03-07,227.00,434.00
1995-03-08,227.00,306.00
1995-03-09,227.00,227.00
1995-03-10,227.00,227.00
1995-03-11,228.00,228.00
1995-03-12,228.00,228.00
1995-03-13,228.00,228.00
1995-03-14,228.00,228.00
1995-03-15,228.00,228.00
1995-03-16,228.00,228.00
1995-03-17,228.00,228.00
1995-03-18,228.00,228.00
1995-03-19,228.00,228.00
1995-03-20,228.00,228.00
1995-03-21,228.00,228.00
1995-03-22,228.00,228.00
1995-03-23,228.00,228.00
1995-03-24,228.00,228.00
1995-03-25,233.00,233.00
1995-03-26,230.00,230.00
1995-03-27,230.00,230.00
1995-03-28,230.00,230.00
1995-03-29,230.00,230.00
1995-03-30,230.00,230.00
1995-03-31,230.00,230.00
1995-04-01,230.00,230.00
1995-04-02,230.00,230.00
1995-04-03,230.00,230.00
1995-04-04,230.00,230.00
1995-04-05,230.00,230.00
1995-04-06,230.00,250.00
1995-04-07,230.00,240.00
1995-04-08,230.00,230.00
1995-04-09,230.00,230.00
1995-04-10,230.00,230.00
1995-04-11,230.00,230.00
1995-04-12,230.00,230.00
1995-04-13,230.00,230.00
1995-04-14,230.00,230.00
1995-04-15,230.00,230.00
1995-04-16,230.00,230.00
1995-04-17,230.00,230.00
1995-04-18,230.00,230.00
1995-04-19,230.00,230.00
1995-04-20,235.00,235.00
1995-04-21,230.00,230.00
1995-04-22,230.00,230.00
1995-04-23,230.00,230.00
1995-04-24,230.00,230.00
1995-04-25,230.00,230.00
1995-04-26,230.00,230.00
1995-04-27,230.00,230.00
1995-04-28,230.00,230.00
1995-04-29,230.00,230.00
1995-04-30,230.00,230.00
1995-05-01,231.00,231.00
1995-05-02,230.00,230.00
1995-05-03,230.00,230.00
1995-05-04,231.00,231.00
1995-05-05,230.00,230.00
1995-05-06,232.00,232.00
1995-05-07,233.00,520.00
1995-05-08,233.00,2900.00
1995-05-09,2660.00,4380.00
1995-05-10,2240.00,4320.00
1995-05-11,229.00,3880.00
1995-05-12,226.00,3900.00
1995-05-13,3080.00,4980.00
1995-05-14,4340.00,6580.00
1995-05-15,4210.00,6480.00
1995-05-16,3340.00,5540.00
1995-05-17,2200.00,4140.00
1995-05-18,222.00,3240.00
1995-05-19,221.00,3380.00
1995-05-20,4110.00,5940.00
1995-05-21,6700.00,8940.00
1995-05-22,5340.00,10500.00
1995-05-23,6530.00,11700.00
1995-05-24,8540.00,13700.00
1995-05-25,8870.00,14000.00
1995-05-26,7670.00,12800.00
1995-05-27,10400.00,12100.00
1995-05-28,9950.00,12300.00
1995-05-29,8720.00,11100.00
1995-05-30,5140.00,10400.00
1995-05-31,3560.00,8850.00
1995-06-01,2290.00,7600.00
1995-06-02,1380.00,6680.00
1995-06-03,653.00,5950.00
1995-06-04,1650.00,6950.00
1995-06-05,3050.00,8330.00
1995-06-06,3490.00,8790.00
1995-06-07,5670.00,11000.00
1995-06-08,8440.00,13700.00
1995-06-09,12400.00,17600.00
1995-06-10,12200.00,17300.00
1995-06-11,11900.00,16000.00
1995-06-12,11400.00,13100.00
1995-06-13,8350.00,9770.00
1995-06-14,3420.00,4900.00
1995-06-15,941.00,3120.00
1995-06-16,228.00,3930.00
1995-06-17,230.00,3000.00
1995-06-18,230.00,2390.00
1995-06-19,231.00,2280.00
1995-06-20,230.00,2920.00
1995-06-21,230.00,3540.00
1995-06-22,321.00,4560.00
1995-06-23,742.00,5980.00
1995-06-24,744.00,5990.00
1995-06-25,912.00,6140.00
1995-06-26,1220.00,6440.00
1995-06-27,1420.00,6630.00
1995-06-28,498.00,5580.00
1995-06-29,239.00,5000.00
1995-06-30,240.00,4450.00
1995-07-01,243.00,3470.00
1995-07-02,246.00,2020.00
1995-07-03,240.00,1500.00
1995-07-04,231.00,1510.00
1995-07-05,230.00,1510.00
1995-07-06,229.00,1510.00
1995-07-07,228.00,1510.00
1995-07-08,228.00,1510.00
1995-07-09,227.00,1510.00
1995-07-10,227.00,1510.00
1995-07-11,225.00,1500.00
1995-07-12,224.00,1500.00
1995-07-13,223.00,1500.00
1995-07-14,223.00,1500.00
1995-07-15,222.00,1500.00
1995-07-16,221.00,1500.00
1995-07-17,220.00,1500.00
1995-07-18,230.00,1940.00
1995-07-19,231.00,2000.00
1995-07-20,230.00,1530.00
1995-07-21,228.00,2120.00
1995-07-22,227.00,1460.00
1995-07-23,229.00,1440.00
1995-07-24,229.00,1520.00
1995-07-25,228.00,1530.00
1995-07-26,226.00,1520.00
1995-07-27,225.00,1510.00
1995-07-28,224.00,1520.00
1995-07-29,223.00,1510.00
1995-07-30,224.00,1430.00
1995-07-31,226.00,1520.00
1995-08-01,225.00,1510.00
1995-08-02,270.00,1570.00
1995-08-03,245.00,1550.00
1995-08-04,221.00,1530.00
1995-08-05,234.00,1540.00
1995-08-06,230.00,1540.00
1995-08-07,210.00,1520.00
1995-08-08,233.00,1540.00
1995-08-09,233.00,1540.00
1995-08-10,225.00,1530.00
1995-08-11,224.00,1530.00
1995-08-12,224.00,1530.00
1995-08-13,225.00,1530.00
1995-08-14,230.00,1540.00
1995-08-15,225.00,1520.00
1995-08-16,225.00,1520.00
1995-08-17,225.00,1530.00
1995-08-18,226.00,1540.00
1995-08-19,225.00,1580.00
1995-08-20,225.00,1810.00
1995-08-21,227.00,1910.00
1995-08-22,225.00,1630.00
1995-08-23,225.00,1520.00
1995-08-24,228.00,1520.00
1995-08-25,225.00,1510.00
1995-08-26,223.00,1520.00
1995-08-27,224.00,1520.00
1995-08-28,224.00,1520.00
1995-08-29,223.00,1520.00
1995-08-30,223.00,1520.00
1995-08-31,225.00,1530.00
1995-09-01,223.00,1530.00
1995-09-02,223.00,1530.00
1995-09-03,223.00,1530.00
1995-09-04,223.00,1520.00
1995-09-05,223.00,1530.00
1995-09-06,223.00,1540.00
1995-09-07,243.00,1550.00
1995-09-08,250.00,1560.00
1995-09-09,250.00,1570.00
1995-09-10,249.00,1560.00
1995-09-11,250.00,1560.00
1995-09-12,250.00,1560.00
1995-09-13,250.00,1560.00
1995-09-14,252.00,1560.00
1995-09-15,253.00,1550.00
1995-09-16,254.00,1470.00
1995-09-17,252.00,1350.00
1995-09-18,252.00,1280.00
1995-09-19,252.00,1200.00
1995-09-20,254.00,1110.00
1995-09-21,256.00,1090.00
1995-09-22,256.00,1010.00
1995-09-23,255.00,901.00
1995-09-24,254.00,799.00
1995-09-25,236.00,672.00
1995-09-26,220.00,556.00
1995-09-27,220.00,459.00
1995-09-28,255.00,364.00
1995-09-29,240.00,288.00
1995-09-30,223.00,271.00
1995-10-01,222.00,270.00
1995-10-02,221.00,270.00
1995-10-03,221.00,263.00
1995-10-04,219.00,242.00
1995-10-05,220.00,220.00
1995-10-06,224.00,224.00
1995-10-07,232.00,232.00
1995-10-08,230.00,230.00
1995-10-09,235.00,235.00
1995-10-10,230.00,230.00
1995-10-11,230.00,230.00
1995-10-12,230.00,230.00
1995-10-13,231.00,231.00
1995-10-14,230.00,230.00
1995-10-15,230.00,230.00
1995-10-16,230.00,230.00
1995-10-17,230.00,230.00
1995-10-18,230.00,230.00
1995-10-19,230.00,230.00
1995-10-20,231.00,231.00
1995-10-21,233.00,233.00
1995-10-22,233.00,233.00
1995-10-23,233.00,233.00
1995-10-24,233.00,233.00
1995-10-25,233.00,233.00
1995-10-26,233.00,233.00
1995-10-27,233.00,233.00
1995-10-28,233.00,233.00
1995-10-29,234.00,538.00
1995-10-30,237.00,1040.00
1995-10-31,235.00,822.00
1995-11-01,235.00,1230.00
1995-11-02,235.00,1550.00
1995-11-03,235.00,1600.00
1995-11-04,235.00,1950.00
1995-11-05,235.00,1900.00
1995-11-06,235.00,1920.00
1995-11-07,235.00,2120.00
1995-11-08,235.00,2010.00
1995-11-09,235.00,1760.00
1995-11-10,235.00,1900.00
1995-11-11,235.00,2040.00
1995-11-12,247.00,2150.00
1995-11-13,238.00,2500.00
1995-11-14,238.00,2630.00
1995-11-15,237.00,2750.00
1995-11-16,238.00,2780.00
1995-11-17,236.00,2850.00
1995-11-18,236.00,2750.00
1995-11-19,237.00,2680.00
1995-11-20,236.00,2680.00
1995-11-21,235.00,2670.00
1995-11-22,235.00,2670.00
1995-11-23,242.00,2680.00
1995-11-24,244.00,2680.00
1995-11-25,235.00,2650.00
1995-11-26,236.00,2550.00
1995-11-27,235.00,2450.00
1995-11-28,235.00,2460.00
1995-11-29,235.00,2480.00
1995-11-30,235.00,2450.00
1995-12-01,235.00,2390.00
1995-12-02,235.00,2370.00
1995-12-03,235.00,2360.00
1995-12-04,235.00,2340.00
1995-12-05,235.00,2350.00
1995-12-06,235.00,2450.00
1995-12-07,235.00,2870.00
1995-12-08,235.00,3010.00
1995-12-09,235.00,3070.00
1995-12-10,235.00,3080.00
1995-12-11,235.00,3090.00
1995-12-12,235.00,3150.00
1995-12-13,234.00,3190.00
1995-12-14,235.00,3330.00
1995-12-15,234.00,3460.00
1995-12-16,235.00,3410.00
1995-12-17,233.00,3360.00
1995-12-18,233.00,3360.00
1995-12-19,233.00,3360.00
1995-12-20,233.00,3360.00
1995-12-21,233.00,3360.00
1995-12-22,233.00,3360.00
1995-12-23,233.00,3360.00
1995-12-24,233.00,3360.00
1995-12-25,233.00,3360.00
1995-12-26,233.00,3370.00
1995-12-27,233.00,3390.00
1995-12-28,233.00,3450.00
1995-12-29,233.00,3540.00
1995-12-30,233.00,3620.00
1995-12-31,233.00,3680.00
1996-01-01,233.00,3680.00
1996-01-02,233.00,3680.00
1996-01-03,233.00,3680.00
1996-01-04,233.00,3630.00
1996-01-05,233.00,3570.00
1996-01-06,231.00,3580.00
1996-01-07,230.00,3760.00
1996-01-08,230.00,4300.00
1996-01-09,230.00,5060.00
1996-01-10,230.00,2710.00
1996-01-11,230.00,4350.00
1996-01-12,230.00,4710.00
1996-01-13,230.00,4840.00
1996-01-14,230.00,4730.00
1996-01-15,230.00,4650.00
1996-01-16,230.00,4580.00
1996-01-17,230.00,4540.00
1996-01-18,230.00,4490.00
1996-01-19,230.00,4530.00
1996-01-20,230.00,4570.00
1996-01-21,230.00,4680.00
1996-01-22,230.00,5090.00
1996-01-23,230.00,5260.00
1996-01-24,230.00,5290.00
1996-01-25,230.00,3260.00
1996-01-26,230.00,5320.00
1996-01-27,230.00,5270.00
1996-01-28,230.00,5260.00
1996-01-29,228.00,5130.00
1996-01-30,228.00,5240.00
1996-01-31,2800.00,4470.00
1996-02-01,4300.00,4900.00
1996-02-02,312.00,5150.00
1996-02-03,290.00,5150.00
1996-02-04,290.00,5150.00
1996-02-05,270.00,5250.00
1996-02-06,379.00,5620.00
1996-02-07,459.00,5770.00
1996-02-08,455.00,5760.00
1996-02-09,520.00,5840.00
1996-02-10,565.00,5880.00
1996-02-11,705.00,6040.00
1996-02-12,789.00,6120.00
1996-02-13,989.00,6320.00
1996-02-14,1220.00,6550.00
1996-02-15,1210.00,6510.00
1996-02-16,1210.00,6590.00
1996-02-17,1280.00,6670.00
1996-02-18,1340.00,6740.00
1996-02-19,1480.00,6840.00
1996-02-20,2170.00,7550.00
1996-02-21,2190.00,7570.00
1996-02-22,2020.00,7400.00
1996-02-23,3880.00,9260.00
1996-02-24,5920.00,11300.00
1996-02-25,6300.00,11700.00
1996-02-26,6240.00,11600.00
1996-02-27,6240.00,11600.00
1996-02-28,6270.00,11600.00
1996-02-29,6280.00,11600.00
1996-03-01,6260.00,11600.00
1996-03-02,6230.00,11600.00
1996-03-03,6230.00,11600.00
1996-03-04,6480.00,11800.00
1996-03-05,7250.00,12600.00
1996-03-06,6870.00,12200.00
1996-03-07,7740.00,13100.00
1996-03-08,9500.00,14800.00
1996-03-09,9820.00,15200.00
1996-03-10,9960.00,15300.00
1996-03-11,11000.00,16300.00
1996-03-12,11700.00,17000.00
1996-03-13,11800.00,17100.00
1996-03-14,11800.00,17100.00
1996-03-15,12200.00,17500.00
1996-03-16,12500.00,17800.00
1996-03-17,12600.00,17900.00
1996-03-18,13200.00,18500.00
1996-03-19,13800.00,19100.00
1996-03-20,14200.00,19500.00
1996-03-21,14700.00,20000.00
1996-03-22,13900.00,19200.00
1996-03-23,13000.00,18300.00
1996-03-24,14300.00,19600.00
1996-03-25,14500.00,19800.00
1996-03-26,13700.00,19000.00
1996-03-27,12900.00,18200.00
1996-03-28,12800.00,18100.00
1996-03-29,12900.00,18200.00
1996-03-30,13600.00,18900.00
1996-03-31,13800.00,19100.00
1996-04-01,13600.00,18900.00
1996-04-02,13300.00,18600.00
1996-04-03,13600.00,18900.00
1996-04-04,13700.00,19000.00
1996-04-05,12600.00,17900.00
1996-04-06,15200.00,17300.00
1996-04-07,15700.00,17800.00
1996-04-08,13000.00,18200.00
1996-04-09,12200.00,17500.00
1996-04-10,11500.00,16800.00
1996-04-11,10700.00,16000.00
1996-04-12,10500.00,15800.00
1996-04-13,14000.00,16200.00
1996-04-14,14800.00,16800.00
1996-04-15,11900.00,17200.00
1996-04-16,9710.00,15000.00
1996-04-17,7540.00,12900.00
1996-04-18,6820.00,12200.00
1996-04-19,6880.00,12200.00
1996-04-20,10500.00,12400.00
1996-04-21,10500.00,12300.00
1996-04-22,6770.00,12100.00
1996-04-23,4640.00,10000.00
1996-04-24,3250.00,8630.00
1996-04-25,2000.00,7390.00
1996-04-26,985.00,6380.00
1996-04-27,1690.00,6910.00
1996-04-28,1300.00,6600.00
1996-04-29,1060.00,6440.00
1996-04-30,584.00,5720.00
1996-05-01,319.00,5090.00
1996-05-02,308.00,5150.00
1996-05-03,294.00,5090.00
1996-05-04,275.00,4980.00
1996-05-05,262.00,4830.00
1996-05-06,259.00,4790.00
1996-05-07,257.00,4660.00
1996-05-08,256.00,4200.00
1996-05-09,256.00,3540.00
1996-05-10,256.00,3020.00
1996-05-11,256.00,2900.00
1996-05-12,256.00,3000.00
1996-05-13,256.00,3210.00
1996-05-14,256.00,3120.00
1996-05-15,258.00,3060.00
1996-05-16,258.00,3280.00
1996-05-17,260.00,4460.00
1996-05-18,261.00,5220.00
1996-05-19,249.00,5330.00
1996-05-20,236.00,5070.00
1996-05-21,223.00,4830.00
1996-05-22,224.00,4760.00
1996-05-23,226.00,4770.00
1996-05-24,226.00,5120.00
1996-05-25,1080.00,6530.00
1996-05-26,2080.00,7520.00
1996-05-27,2820.00,8250.00
1996-05-28,4090.00,9500.00
1996-05-29,3750.00,9160.00
1996-05-30,6950.00,12300.00
1996-05-31,8000.00,13400.00
1996-06-01,11700.00,13600.00
1996-06-02,11700.00,13600.00
1996-06-03,7580.00,12900.00
1996-06-04,6790.00,12100.00
1996-06-05,5430.00,10800.00
1996-06-06,4780.00,10200.00
1996-06-07,4610.00,10000.00
1996-06-08,4420.00,9800.00
1996-06-09,4350.00,9720.00
1996-06-10,4120.00,9500.00
1996-06-11,2720.00,8110.00
1996-06-12,1070.00,6490.00
1996-06-13,752.00,6170.00
1996-06-14,696.00,6130.00
1996-06-15,227.00,5440.00
1996-06-16,236.00,5060.00
1996-06-17,264.00,4780.00
1996-06-18,264.00,4680.00
1996-06-19,262.00,4690.00
1996-06-20,262.00,4690.00
1996-06-21,262.00,4540.00
1996-06-22,263.00,4160.00
1996-06-23,263.00,3800.00
1996-06-24,264.00,3700.00
1996-06-25,263.00,3800.00
1996-06-26,263.00,3870.00
1996-06-27,264.00,4360.00
1996-06-28,279.00,4470.00
1996-06-29,254.00,5010.00
1996-06-30,236.00,5560.00
1996-07-01,262.00,5250.00
1996-07-02,430.00,4630.00
1996-07-03,272.00,2600.00
1996-07-04,237.00,1570.00
1996-07-05,239.00,1720.00
1996-07-06,240.00,2150.00
1996-07-07,240.00,2370.00
1996-07-08,240.00,2440.00
1996-07-09,240.00,2530.00
1996-07-10,241.00,2540.00
1996-07-11,242.00,2480.00
1996-07-12,243.00,2280.00
1996-07-13,244.00,2080.00
1996-07-14,244.00,1920.00
1996-07-15,244.00,1730.00
1996-07-16,243.00,1560.00
1996-07-17,260.00,1550.00
1996-07-18,245.00,1530.00
1996-07-19,245.00,1520.00
1996-07-20,244.00,1530.00
1996-07-21,242.00,1520.00
1996-07-22,248.00,1540.00
1996-07-23,244.00,1530.00
1996-07-24,240.00,1530.00
1996-07-25,241.00,1530.00
1996-07-26,238.00,1550.00
1996-07-27,238.00,1560.00
1996-07-28,239.00,1570.00
1996-07-29,238.00,1560.00
1996-07-30,237.00,1550.00
1996-07-31,237.00,1540.00
1996-08-01,236.00,1540.00
1996-08-02,238.00,1550.00
1996-08-03,235.00,1530.00
1996-08-04,235.00,1530.00
1996-08-05,235.00,1530.00
1996-08-06,235.00,1540.00
1996-08-07,234.00,1510.00
1996-08-08,358.00,1480.00
1996-08-09,299.00,1640.00
1996-08-10,231.00,1530.00
1996-08-11,248.00,1530.00
1996-08-12,265.00,1550.00
1996-08-13,310.00,1590.00
1996-08-14,257.00,1550.00
1996-08-15,239.00,1520.00
1996-08-16,232.00,1510.00
1996-08-17,231.00,1510.00
1996-08-18,231.00,1520.00
1996-08-19,231.00,1540.00
1996-08-20,231.00,1530.00
1996-08-21,231.00,1520.00
1996-08-22,263.00,1560.00
1996-08-23,261.00,1580.00
1996-08-24,247.00,1550.00
1996-08-25,248.00,1550.00
1996-08-26,248.00,1550.00
1996-08-27,247.00,1540.00
1996-08-28,248.00,1540.00
1996-08-29,248.00,1540.00
1996-08-30,247.00,1550.00
1996-08-31,248.00,1550.00
1996-09-01,259.00,1470.00
1996-09-02,249.00,1370.00
1996-09-03,249.00,1270.00
1996-09-04,249.00,1170.00
1996-09-05,250.00,1070.00
1996-09-06,251.00,982.00
1996-09-07,254.00,882.00
1996-09-08,256.00,999.00
1996-09-09,254.00,854.00
1996-09-10,254.00,432.00
1996-09-11,232.00,248.00
1996-09-12,239.00,255.00
1996-09-13,241.00,257.00
1996-09-14,240.00,256.00
1996-09-15,241.00,255.00
1996-09-16,241.00,258.00
1996-09-17,240.00,246.00
1996-09-18,240.00,240.00
1996-09-19,239.00,239.00
1996-09-20,238.00,238.00
1996-09-21,235.00,235.00
1996-09-22,232.00,232.00
1996-09-23,232.00,232.00
1996-09-24,242.00,242.00
1996-09-25,242.00,242.00
1996-09-26,250.00,250.00
1996-09-27,232.00,232.00
1996-09-28,264.00,264.00
1996-09-29,257.00,257.00
1996-09-30,280.00,280.00
1996-10-01,298.00,298.00
1996-10-02,256.00,256.00
1996-10-03,237.00,237.00
1996-10-04,236.00,236.00
1996-10-05,237.00,237.00
1996-10-06,238.00,238.00
1996-10-07,249.00,249.00
1996-10-08,238.00,238.00
1996-10-09,237.00,237.00
1996-10-10,237.00,237.00
1996-10-11,238.00,238.00
1996-10-12,238.00,238.00
1996-10-13,238.00,238.00
1996-10-14,238.00,238.00
1996-10-15,238.00,238.00
1996-10-16,239.00,239.00
1996-10-17,239.00,239.00
1996-10-18,238.00,238.00
1996-10-19,240.00,240.00
1996-10-20,240.00,240.00
1996-10-21,243.00,243.00
1996-10-22,240.00,240.00
1996-10-23,240.00,240.00
1996-10-24,240.00,240.00
1996-10-25,240.00,240.00
1996-10-26,240.00,240.00
1996-10-27,240.00,240.00
1996-10-28,240.00,240.00
1996-10-29,230.00,481.00
1996-10-30,224.00,711.00
1996-10-31,224.00,2610.00
1996-11-01,225.00,2500.00
1996-11-02,225.00,2460.00
1996-11-03,225.00,2460.00
1996-11-04,226.00,2310.00
1996-11-05,226.00,2240.00
1996-11-06,226.00,2250.00
1996-11-07,226.00,2200.00
1996-11-08,226.00,2570.00
1996-11-09,226.00,2830.00
1996-11-10,226.00,2930.00
1996-11-11,227.00,3100.00
1996-11-12,227.00,3100.00
1996-11-13,227.00,2690.00
1996-11-14,227.00,2170.00
1996-11-15,235.00,2310.00
1996-11-16,231.00,2410.00
1996-11-17,231.00,2440.00
1996-11-18,231.00,2470.00
1996-11-19,231.00,2080.00
1996-11-20,231.00,1730.00
1996-11-21,231.00,1660.00
1996-11-22,231.00,1560.00
1996-11-23,231.00,1480.00
1996-11-24,231.00,1430.00
1996-11-25,231.00,1400.00
1996-11-26,231.00,1450.00
1996-11-27,231.00,1520.00
1996-11-28,232.00,1850.00
1996-11-29,231.00,1880.00
1996-11-30,231.00,1940.00
1996-12-01,230.00,2140.00
1996-12-02,229.00,1680.00
1996-12-03,230.00,1320.00
1996-12-04,230.00,1340.00
1996-12-05,231.00,2020.00
1996-12-06,231.00,2770.00
1996-12-07,229.00,2890.00
1996-12-08,228.00,2970.00
1996-12-09,228.00,1820.00
1996-12-10,229.00,1320.00
1996-12-11,231.00,1320.00
1996-12-12,231.00,2810.00
1996-12-13,231.00,3430.00
1996-12-14,230.00,4030.00
1996-12-15,229.00,4030.00
1996-12-16,228.00,4030.00
1996-12-17,233.00,3730.00
1996-12-18,230.00,3530.00
1996-12-19,231.00,3530.00
1996-12-20,234.00,3600.00
1996-12-21,236.00,4220.00
1996-12-22,233.00,4580.00
1996-12-23,254.00,4820.00
1996-12-24,233.00,5170.00
1996-12-25,233.00,4970.00
1996-12-26,233.00,4910.00
1996-12-27,233.00,5100.00
1996-12-28,233.00,5450.00
1996-12-29,233.00,5130.00
1996-12-30,235.00,4910.00
1996-12-31,233.00,5030.00
1997-01-01,233.00,5350.00
1997-01-02,1180.00,6550.00
1997-01-03,904.00,6320.00
1997-01-04,317.00,5760.00
1997-01-05,223.00,5580.00
1997-01-06,223.00,5500.00
1997-01-07,223.00,5480.00
1997-01-08,221.00,5600.00
1997-01-09,544.00,5940.00
1997-01-10,1190.00,6570.00
1997-01-11,1990.00,7330.00
1997-01-12,2950.00,6690.00
1997-01-13,3620.00,5390.00
1997-01-14,1130.00,6090.00
1997-01-15,1680.00,7140.00
1997-01-16,2120.00,7580.00
1997-01-17,2500.00,7950.00
1997-01-18,2710.00,8160.00
1997-01-19,3590.00,9020.00
1997-01-20,4150.00,9520.00
1997-01-21,4110.00,9430.00
1997-01-22,4110.00,9480.00
1997-01-23,4610.00,9970.00
1997-01-24,4930.00,10300.00
1997-01-25,6160.00,11500.00
1997-01-26,8580.00,14000.00
1997-01-27,10200.00,15600.00
1997-01-28,10800.00,16200.00
1997-01-29,11000.00,16300.00
1997-01-30,11200.00,15500.00
1997-01-31,11200.00,16200.00
1997-02-01,10900.00,16300.00
1997-02-02,11100.00,16500.00
1997-02-03,12100.00,17500.00
1997-02-04,13500.00,18900.00
1997-02-05,13100.00,18400.00
1997-02-06,12200.00,17600.00
1997-02-07,12200.00,17600.00
1997-02-08,12500.00,17900.00
1997-02-09,12600.00,18000.00
1997-02-10,12200.00,17600.00
1997-02-11,11300.00,16700.00
1997-02-12,11000.00,16400.00
1997-02-13,12800.00,18200.00
1997-02-14,14800.00,20100.00
1997-02-15,14500.00,19800.00
1997-02-16,14700.00,20000.00
1997-02-17,14900.00,20200.00
1997-02-18,14700.00,20000.00
1997-02-19,14600.00,19900.00
1997-02-20,14500.00,19800.00
1997-02-21,14600.00,19900.00
1997-02-22,14600.00,19900.00
1997-02-23,14500.00,19800.00
1997-02-24,14400.00,19700.00
1997-02-25,14000.00,19300.00
1997-02-26,14000.00,19300.00
1997-02-27,14100.00,19400.00
1997-02-28,14700.00,20000.00
1997-03-01,15000.00,20300.00
1997-03-02,15300.00,20600.00
1997-03-03,15200.00,20500.00
1997-03-04,14800.00,20100.00
1997-03-05,15100.00,20400.00
1997-03-06,15200.00,20500.00
1997-03-07,14600.00,19900.00
1997-03-08,14600.00,19900.00
1997-03-09,14800.00,20100.00
1997-03-10,14600.00,19900.00
1997-03-11,14500.00,19800.00
1997-03-12,14600.00,19900.00
1997-03-13,14400.00,19700.00
