date,fb,af
1989-10-27,262.65,15590.53
1989-10-28,262.48,15467.34
1989-10-29,262.29,15329.53
1989-10-30,262.08,15177.09
1989-10-31,261.88,15033.41
1989-11-01,261.68,14890.84
1989-11-02,261.50,14762.41
1989-11-03,261.27,14598.00
1989-11-04,261.09,14469.37
1989-11-05,260.88,14321.08
1989-11-06,260.74,14223.03
1989-11-07,260.55,14089.89
1989-11-08,260.40,13984.62
1989-11-09,260.21,13851.38
1989-11-10,259.99,13697.08
1989-11-11,259.80,13565.40
1989-11-12,259.77,13544.64
1989-11-13,259.65,13461.40
1989-11-14,259.49,13350.38
1989-11-15,259.40,13287.90
1989-11-16,259.38,13274.06
1989-11-17,259.38,13274.06
1989-11-18,259.36,13260.12
1989-11-19,259.35,13253.20
1989-11-20,259.32,13232.44
1989-11-21,259.29,13211.58
1989-11-22,259.26,13190.72
1989-11-23,259.30,13218.50
1989-11-24,259.48,13343.46
1989-11-25,259.73,13516.86
1989-11-26,259.85,13600.00
1989-11-27,259.99,13697.08
1989-11-28,260.04,13732.07
1989-11-29,260.08,13760.14
1989-11-30,260.10,13774.18
1989-12-01,260.13,13795.23
1989-12-02,260.20,13844.36
1989-12-03,260.32,13928.58
1989-12-04,261.16,14519.39
1989-12-05,261.60,14833.75
1989-12-06,261.85,15012.09
1989-12-07,262.08,15177.09
1989-12-08,262.51,15489.08
1989-12-09,262.78,15684.77
1989-12-10,263.01,15851.45
1989-12-11,263.16,15961.96
1989-12-12,263.28,16050.33
1989-12-13,263.40,16138.80
1989-12-14,263.48,16197.68
1989-12-15,263.55,16249.21
1989-12-16,263.63,16308.09
1989-12-17,263.68,16344.82
1989-12-18,263.73,16381.55
1989-12-19,263.78,16418.28
1989-12-20,263.82,16447.77
1989-12-21,263.84,16462.46
1989-12-22,263.85,16469.81
1989-12-23,263.89,16499.19
1989-12-24,263.93,16528.58
1989-12-25,263.97,16557.96
1989-12-26,263.99,16572.65
1989-12-27,264.03,16602.48
1989-12-28,264.04,16610.09
1989-12-29,264.06,16624.96
1989-12-30,264.09,16647.45
1989-12-31,264.17,16707.40
1990-01-01,264.26,16774.74
1990-01-02,264.35,16842.08
1990-01-03,264.41,16887.04
1990-01-04,264.68,17088.95
1990-01-05,265.04,17358.42
1990-01-06,266.10,18164.17
1990-01-07,268.50,20035.85
1990-01-08,270.53,21668.84
1990-01-09,273.23,23901.17
1990-01-10,274.92,25334.87
1990-01-11,275.89,26170.35
1990-01-12,276.55,26744.94
1990-01-13,277.06,27190.08
1990-01-14,277.43,27516.59
1990-01-15,277.78,27825.24
1990-01-16,278.08,28090.38
1990-01-17,278.32,28304.51
1990-01-18,278.54,28500.53
1990-01-19,278.74,28678.70
1990-01-20,278.91,28829.90
1990-01-21,279.09,28991.06
1990-01-22,279.35,29225.28
1990-01-23,279.76,29594.29
1990-01-24,280.09,29891.98
1990-01-25,280.50,30265.42
1990-01-26,280.92,30647.41
1990-01-27,281.44,31124.75
1990-01-28,283.30,32850.07
1990-01-29,285.11,34559.10
1990-01-30,286.62,36004.84
1990-01-31,287.72,37069.44
1990-02-01,288.68,38007.79
1990-02-02,289.60,38915.44
1990-02-03,290.29,39600.98
1990-02-04,290.51,39821.02
1990-02-05,290.76,40070.69
1990-02-06,290.94,40250.25
1990-02-07,291.14,40451.58
1990-02-08,291.43,40744.27
1990-02-09,292.45,41777.40
1990-02-10,294.53,43912.94
1990-02-11,296.14,45592.84
1990-02-12,297.23,46746.95
1990-02-13,297.35,46875.95
1990-02-14,296.73,46215.30
1990-02-15,295.93,45371.93
1990-02-16,295.00,44400.00
1990-02-17,294.10,43466.79
1990-02-18,293.94,43301.51
1990-02-19,294.18,43549.78
1990-02-20,294.53,43912.94
1990-02-21,294.94,44337.80
1990-02-22,295.36,44776.53
1990-02-23,295.81,45246.65
1990-02-24,296.28,45740.86
1990-02-25,296.85,46341.85
1990-02-26,297.44,46972.53
1990-02-27,297.96,47530.06
1990-02-28,298.41,48015.47
1990-03-01,298.72,48349.48
1990-03-02,298.85,48489.38
1990-03-03,299.03,48683.77
1990-03-04,299.24,48912.60
1990-03-05,299.30,48978.13
1990-03-06,299.27,48945.18
1990-03-07,299.32,48999.80
1990-03-08,299.34,49021.64
1990-03-09,299.46,49152.35
1990-03-10,299.73,49446.18
1990-03-11,299.85,49576.88
1990-03-12,299.86,49587.80
1990-03-13,299.79,49511.53
1990-03-14,299.71,49424.51
1990-03-15,299.58,49283.06
1990-03-16,299.55,49250.47
1990-03-17,299.62,49326.57
1990-03-18,299.68,49391.92
1990-03-19,299.78,49500.61
1990-03-20,299.86,49587.80
1990-03-21,300.03,49773.05
1990-03-22,300.20,49960.31
1990-03-23,300.34,50114.69
1990-03-24,300.46,50246.91
1990-03-25,300.57,50368.05
1990-03-26,300.70,50510.99
1990-03-27,300.86,50686.98
1990-03-28,300.99,50829.92
1990-03-29,301.10,50951.98
1990-03-30,301.24,51107.61
1990-03-31,301.36,51241.01
1990-04-01,301.48,51374.23
1990-04-02,301.59,51496.23
1990-04-03,301.71,51629.63
1990-04-04,301.80,51729.22
1990-04-05,301.89,51828.99
1990-04-06,301.99,51939.98
1990-04-07,302.06,52018.45
1990-04-08,302.13,52097.07
1990-04-09,302.21,52186.88
1990-04-10,302.29,52276.68
1990-04-11,302.36,52355.49
1990-04-12,302.44,52445.30
1990-04-13,302.50,52512.56
1990-04-14,302.57,52591.00
1990-04-15,302.63,52658.45
1990-04-16,302.68,52714.34
1990-04-17,302.73,52770.42
1990-04-18,302.77,52815.32
1990-04-19,302.83,52882.40
1990-04-20,302.93,52994.56
1990-04-21,302.98,53050.64
1990-04-22,303.09,53174.79
1990-04-23,303.14,53231.23
1990-04-24,303.20,53299.15
1990-04-25,303.32,53434.80
1990-04-26,303.44,53570.27
1990-04-27,303.48,53615.61
1990-04-28,303.46,53593.04
1990-04-29,303.46,53593.04
1990-04-30,303.52,53660.69
1990-05-01,303.54,53683.38
1990-05-02,303.56,53706.25
1990-05-03,303.57,53717.59
1990-05-04,303.58,53728.94
1990-05-05,303.58,53728.94
1990-05-06,303.52,53660.69
1990-05-07,303.49,53626.71
1990-05-08,303.55,53694.72
1990-05-09,303.58,53728.94
1990-05-10,303.53,53672.03
1990-05-11,303.52,53660.69
1990-05-12,303.52,53660.69
1990-05-13,303.52,53660.69
1990-05-14,303.52,53660.69
1990-05-15,303.53,53672.03
1990-05-16,303.52,53660.69
1990-05-17,303.52,53660.69
1990-05-18,303.51,53649.34
1990-05-19,303.51,53649.34
1990-05-20,303.53,53672.03
1990-05-21,303.55,53694.72
1990-05-22,303.55,53694.72
1990-05-23,303.52,53660.69
1990-05-24,303.49,53626.71
1990-05-25,303.51,53649.34
1990-05-26,303.54,53683.38
1990-05-27,303.60,53751.63
1990-05-28,303.53,53672.03
1990-05-29,303.50,53638.00
1990-05-30,303.53,53672.03
1990-05-31,303.53,53672.03
1990-06-01,303.53,53672.03
1990-06-02,303.53,53672.03
1990-06-03,303.53,53672.03
1990-06-04,303.53,53672.03
1990-06-05,303.50,53638.00
1990-06-06,303.50,53638.00
1990-06-07,303.50,53638.00
1990-06-08,303.50,53638.00
1990-06-09,303.52,53660.69
1990-06-10,303.54,53683.38
1990-06-11,303.56,53706.25
1990-06-12,303.54,53683.38
1990-06-13,303.52,53660.69
1990-06-14,303.50,53638.00
1990-06-15,303.51,53649.34
1990-06-16,303.51,53649.34
1990-06-17,303.51,53649.34
1990-06-18,303.53,53672.03
1990-06-19,303.52,53660.69
1990-06-20,303.43,53558.98
1990-06-21,303.35,53468.67
1990-06-22,303.26,53366.88
1990-06-23,303.21,53310.44
1990-06-24,303.12,53208.84
1990-06-25,302.99,53061.82
1990-06-26,302.87,52927.30
1990-06-27,302.73,52770.42
1990-06-28,302.65,52680.62
1990-06-29,302.53,52546.28
1990-06-30,302.35,52344.32
1990-07-01,302.23,52209.42
1990-07-02,302.09,52052.17
1990-07-03,301.94,51884.67
1990-07-04,301.78,51707.17
1990-07-05,301.64,51551.91
1990-07-06,301.54,51440.93
1990-07-07,301.39,51274.27
1990-07-08,301.22,51085.56
1990-07-09,301.05,50896.49
1990-07-10,300.83,50654.11
1990-07-11,300.61,50412.01
1990-07-12,300.27,50037.50
1990-07-13,299.92,49652.98
1990-07-14,299.54,49239.55
1990-07-15,299.18,48847.24
1990-07-16,298.84,48478.78
1990-07-17,298.50,48112.44
1990-07-18,298.19,47778.25
1990-07-19,297.85,47412.28
1990-07-20,297.49,47026.16
1990-07-21,297.11,46618.13
1990-07-22,296.75,46236.59
1990-07-23,296.31,45772.46
1990-07-24,295.87,45309.20
1990-07-25,295.48,44901.99
1990-07-26,295.01,44410.34
1990-07-27,294.56,43943.95
1990-07-28,294.10,43466.79
1990-07-29,293.65,43004.30
1990-07-30,293.18,42521.80
1990-07-31,292.79,42123.49
1990-08-01,292.35,41675.72
1990-08-02,291.79,41107.35
1990-08-03,291.40,40714.09
1990-08-04,291.05,40360.53
1990-08-05,290.58,39890.80
1990-08-06,290.16,39471.13
1990-08-07,289.72,39034.08
1990-08-08,289.34,38658.03
1990-08-09,288.91,38233.00
1990-08-10,288.50,37831.46
1990-08-11,288.10,37439.09
1990-08-12,287.67,37020.86
1990-08-13,287.28,36642.18
1990-08-14,286.89,36264.22
1990-08-15,286.53,35918.13
1990-08-16,286.18,35581.27
1990-08-17,285.82,35236.37
1990-08-18,285.48,34912.24
1990-08-19,285.11,34559.10
1990-08-20,284.76,34226.97
1990-08-21,284.41,33895.68
1990-08-22,284.08,33582.87
1990-08-23,283.83,33347.70
1990-08-24,283.58,33112.98
1990-08-25,283.40,32943.89
1990-08-26,283.19,32746.74
1990-08-27,282.92,32493.80
1990-08-28,282.62,32215.30
1990-08-29,282.35,31964.47
1990-08-30,282.13,31759.88
1990-08-31,281.84,31492.15
1990-09-01,281.60,31271.74
1990-09-02,281.29,30986.85
1990-09-03,281.06,30775.10
1990-09-04,280.76,30501.96
1990-09-05,280.51,30274.39
1990-09-06,280.29,30074.14
1990-09-07,280.10,29901.08
1990-09-08,279.82,29648.29
1990-09-09,279.58,29432.29
1990-09-10,279.32,29198.35
1990-09-11,279.03,28937.07
1990-09-12,278.72,28660.72
1990-09-13,278.40,28375.75
1990-09-14,278.11,28117.08
1990-09-15,277.83,27869.31
1990-09-16,277.53,27604.87
1990-09-17,277.26,27366.64
1990-09-18,277.07,27198.94
1990-09-19,276.87,27023.83
1990-09-20,276.65,26832.17
1990-09-21,276.40,26614.17
1990-09-22,276.13,26378.57
1990-09-23,275.86,26144.54
1990-09-24,275.63,25946.51
1990-09-25,275.38,25731.01
1990-09-26,275.13,25515.25
1990-09-27,274.87,25292.33
1990-09-28,274.58,25045.14
1990-09-29,274.32,24823.41
1990-09-30,274.05,24592.68
1990-10-01,273.81,24390.13
1990-10-02,273.55,24171.03
1990-10-03,273.35,24002.43
1990-10-04,273.14,23825.22
1990-10-05,272.90,23623.79
1990-10-06,272.65,23415.44
1990-10-07,272.43,23232.05
1990-10-08,272.19,23031.69
1990-10-09,271.92,22807.41
1990-10-10,271.69,22618.95
1990-10-11,271.44,22413.61
1990-10-12,271.24,22249.27
1990-10-13,271.00,22052.00
1990-10-14,270.80,21889.02
1990-10-15,270.64,21758.63
1990-10-16,270.42,21579.05
1990-10-17,270.29,21472.90
1990-10-18,270.18,21383.11
1990-10-19,270.01,21244.12
1990-10-20,269.88,21139.77
1990-10-21,269.95,21195.79
1990-10-22,269.85,21115.50
1990-10-23,269.76,21043.30
1990-10-24,269.72,21011.18
1990-10-25,269.68,20979.06
1990-10-26,269.66,20962.88
1990-10-27,269.63,20938.86
1990-10-28,269.62,20930.77
1990-10-29,269.63,20938.86
1990-10-30,269.73,21019.15
1990-10-31,269.79,21067.44
1990-11-01,269.81,21083.38
1990-11-02,269.78,21059.36
1990-11-03,269.84,21107.65
1990-11-04,269.84,21107.65
1990-11-05,269.80,21075.41
1990-11-06,269.78,21059.36
1990-11-07,269.83,21099.56
1990-11-08,269.81,21083.38
1990-11-09,269.84,21107.65
1990-11-10,269.86,21123.59
1990-11-11,269.87,21131.68
1990-11-12,269.89,21147.74
1990-11-13,270.05,21276.84
1990-11-14,270.18,21383.11
1990-11-15,270.07,21415.00
1990-11-16,270.32,21471.00
1990-11-17,270.39,21504.00
1990-11-18,270.40,21562.69
1990-11-19,270.45,21603.53
1990-11-20,270.51,21628.13
1990-11-21,270.59,21667.00
1990-11-22,270.84,21781.00
1990-11-23,271.06,22101.32
1990-11-24,271.76,22676.35
1990-11-25,272.53,23315.39
1990-11-26,272.96,23673.69
1990-11-27,273.25,23918.13
1990-11-28,273.44,24078.25
1990-11-29,273.79,24373.30
1990-11-30,274.11,24643.96
1990-12-01,274.73,25173.04
1990-12-02,275.24,25610.16
1990-12-03,275.63,25946.51
1990-12-04,276.27,26500.74
1990-12-05,276.82,26980.28
1990-12-06,277.23,27340.17
1990-12-07,277.53,27604.87
1990-12-08,277.81,27851.71
1990-12-09,278.07,28081.52
1990-12-10,278.32,28304.51
1990-12-11,278.52,28482.69
1990-12-12,278.67,28616.31
1990-12-13,278.90,28821.05
1990-12-14,279.08,28982.09
1990-12-15,279.24,29126.27
1990-12-16,279.37,29243.24
1990-12-17,279.53,29387.41
1990-12-18,279.69,29531.31
1990-12-19,279.85,29675.21
1990-12-20,279.97,29783.07
1990-12-21,280.06,29864.79
1990-12-22,280.16,29955.73
1990-12-23,280.25,30037.85
1990-12-24,280.35,30128.79
1990-12-25,280.48,30247.20
1990-12-26,280.57,30329.04
1990-12-27,280.74,30483.60
1990-12-28,280.86,30592.76
1990-12-29,280.95,30674.46
1990-12-30,281.03,30747.69
1990-12-31,281.13,30839.72
1991-01-01,281.23,30931.61
1991-01-02,281.33,31023.63
1991-01-03,281.41,31097.06
1991-01-04,281.49,31170.62
1991-01-05,281.55,31225.73
1991-01-06,281.67,31336.07
1991-01-07,281.90,31547.26
1991-01-08,282.19,31815.78
1991-01-09,282.44,32048.18
1991-01-10,282.95,32521.61
1991-01-11,283.78,33300.64
1991-01-12,285.27,34711.90
1991-01-13,286.23,35629.39
1991-01-14,286.86,36235.47
1991-01-15,287.63,36982.09
1991-01-16,287.96,37302.23
1991-01-17,287.87,37215.03
1991-01-18,287.55,36904.39
1991-01-19,287.13,36496.43
1991-01-20,286.64,36024.06
1991-01-21,286.11,35513.93
1991-01-22,285.73,35150.70
1991-01-23,285.54,34969.50
1991-01-24,285.57,34998.05
1991-01-25,285.75,35169.84
1991-01-26,285.93,35341.17
1991-01-27,286.09,35494.56
1991-01-28,286.22,35619.86
1991-01-29,286.32,35716.11
1991-01-30,286.47,35860.47
1991-01-31,286.67,36052.96
1991-02-01,286.84,36216.25
1991-02-02,287.33,36690.75
1991-02-03,287.87,37215.03
1991-02-04,288.65,37978.45
1991-02-05,289.49,38806.56
1991-02-06,290.10,39411.06
1991-02-07,290.54,39850.97
1991-02-08,290.90,40210.26
1991-02-09,291.22,40532.30
1991-02-10,291.48,40794.64
1991-02-11,291.76,41077.00
1991-02-12,292.16,41481.99
1991-02-13,292.58,41909.82
1991-02-14,292.93,42265.89
1991-02-15,293.24,42583.46
1991-02-16,293.51,42860.50
1991-02-17,293.75,43106.79
1991-02-18,294.00,43363.00
1991-02-19,294.31,43684.75
1991-02-20,295.04,44441.88
1991-02-21,295.58,45006.59
1991-02-22,296.01,45455.47
1991-02-23,296.35,45814.70
1991-02-24,296.66,46141.64
1991-02-25,296.92,46415.69
1991-02-26,297.11,46618.13
1991-02-27,297.33,46854.57
1991-02-28,297.52,47058.41
1991-03-01,297.73,47283.63
1991-03-02,298.16,47745.75
1991-03-03,298.93,48575.75
1991-03-04,299.31,48989.05
1991-03-05,299.34,49021.64
1991-03-06,299.30,48978.13
1991-03-07,299.48,49174.02
1991-03-08,299.68,49391.92
1991-03-09,299.83,49555.04
1991-03-10,300.00,49740.00
1991-03-11,300.02,49762.16
1991-03-12,299.86,49587.80
1991-03-13,299.75,49468.02
1991-03-14,299.80,49522.45
1991-03-15,300.04,49783.95
1991-03-16,300.26,50026.42
1991-03-17,300.42,50202.78
1991-03-18,300.57,50368.05
1991-03-19,300.71,50522.07
1991-03-20,300.83,50654.11
1991-03-21,300.88,50709.14
1991-03-22,300.94,50775.07
1991-03-23,301.01,50852.02
1991-03-24,301.07,50918.72
1991-03-25,301.18,51040.91
1991-03-26,301.30,51174.31
1991-03-27,301.38,51263.25
1991-03-28,301.46,51351.99
1991-03-29,301.57,51474.18
1991-03-30,301.68,51596.19
1991-03-31,301.80,51729.22
1991-04-01,301.91,51851.23
1991-04-02,302.01,51962.37
1991-04-03,302.17,52142.16
1991-04-04,303.41,53536.40
1991-04-05,303.45,53581.55
1991-04-06,303.43,53558.98
1991-04-07,303.50,53638.00
1991-04-08,303.52,53660.69
1991-04-09,303.50,53638.00
1991-04-10,303.03,53106.87
1991-04-11,302.56,52579.82
1991-04-12,302.39,52389.03
1991-04-13,302.41,52411.57
1991-04-14,302.42,52422.75
1991-04-15,302.47,52478.84
1991-04-16,302.61,52635.90
1991-04-17,302.76,52803.96
1991-04-18,302.90,52961.02
1991-04-19,302.99,53061.82
1991-04-20,303.07,53152.21
1991-04-21,303.14,53231.23
1991-04-22,303.10,53186.07
1991-04-23,303.04,53118.16
1991-04-24,303.03,53106.87
1991-04-25,303.04,53118.16
1991-04-26,303.12,53208.84
1991-04-27,303.18,53276.57
1991-04-28,303.24,53344.49
1991-04-29,303.29,53400.75
1991-04-30,303.35,53468.67
1991-05-01,303.40,53525.11
1991-05-02,303.46,53593.04
1991-05-03,303.47,53604.32
1991-05-04,303.53,53672.03
1991-05-05,303.55,53694.72
1991-05-06,303.51,53649.34
1991-05-07,303.41,53536.40
1991-05-08,303.27,53378.17
1991-05-09,303.31,53423.52
1991-05-10,303.31,53423.52
1991-05-11,303.32,53434.80
1991-05-12,303.32,53434.80
1991-05-13,303.39,53513.82
1991-05-14,303.43,53558.98
1991-05-15,303.46,53593.04
1991-05-16,303.50,53638.00
1991-05-17,303.49,53626.71
1991-05-18,303.53,53672.03
1991-05-19,303.53,53672.03
1991-05-20,303.51,53649.34
1991-05-21,303.49,53626.71
1991-05-22,303.47,53604.32
1991-05-23,303.51,53649.34
1991-05-24,303.53,53672.03
1991-05-25,303.52,53660.69
1991-05-26,303.52,53660.69
1991-05-27,303.52,53660.69
1991-05-28,303.52,53660.69
1991-05-29,303.49,53626.71
1991-05-30,303.43,53558.98
1991-05-31,303.43,53558.98
1991-06-01,303.43,53558.98
1991-06-02,303.43,53558.98
1991-06-03,303.44,53570.27
1991-06-04,303.45,53581.55
1991-06-05,303.50,53638.00
1991-06-06,303.52,53660.69
1991-06-07,303.50,53638.00
1991-06-08,303.53,53672.03
1991-06-09,303.54,53683.38
1991-06-10,303.50,53638.00
1991-06-11,303.50,53638.00
1991-06-12,303.49,53626.71
1991-06-13,303.48,53615.61
1991-06-14,303.46,53593.04
1991-06-15,303.45,53581.55
1991-06-16,303.45,53581.55
1991-06-17,303.44,53570.27
1991-06-18,303.41,53536.40
1991-06-19,303.37,53491.25
1991-06-20,303.41,53536.40
1991-06-21,303.41,53536.40
1991-06-22,303.44,53570.27
1991-06-23,303.47,53604.32
1991-06-24,303.50,53638.00
1991-06-25,303.49,53626.71
1991-06-26,303.50,53638.00
1991-06-27,303.50,53638.00
1991-06-28,303.53,53672.03
1991-06-29,303.49,53626.71
1991-06-30,303.48,53615.61
1991-07-01,303.47,53604.32
1991-07-02,303.39,53513.82
1991-07-03,303.24,53344.49
1991-07-04,303.09,53174.79
1991-07-05,302.91,52972.20
1991-07-06,302.72,52759.24
1991-07-07,302.59,52613.54
1991-07-08,302.42,52422.75
1991-07-09,302.21,52186.88
1991-07-10,302.02,51973.54
1991-07-11,301.82,51751.45
1991-07-12,301.51,51407.48
1991-07-13,301.18,51040.91
1991-07-14,300.86,50686.98
1991-07-15,300.56,50356.97
1991-07-16,299.78,50005.00
1991-07-17,299.92,49652.98
1991-07-18,299.64,49348.41
1991-07-19,299.24,48912.60
1991-07-20,298.99,48640.05
1991-07-21,298.74,48371.04
1991-07-22,298.62,48241.91
1991-07-23,298.30,47896.77
1991-07-24,297.95,47519.54
1991-07-25,297.60,47144.29
1991-07-26,297.26,46779.38
1991-07-27,296.91,46405.04
1991-07-28,296.56,46036.21
1991-07-29,296.22,45677.33
1991-07-30,295.86,45298.86
1991-07-31,295.51,44933.35
1991-08-01,295.12,44525.63
1991-08-02,294.68,44068.53
1991-08-03,294.26,43632.77
1991-08-04,293.80,43157.87
1991-08-05,293.38,42727.10
1991-08-06,292.98,42316.57
1991-08-07,292.60,41930.09
1991-08-08,292.24,41563.41
1991-08-09,291.86,41177.90
1991-08-10,291.47,40784.63
1991-08-11,291.08,40390.88
1991-08-12,290.78,40090.60
1991-08-13,290.40,39711.08
1991-08-14,290.04,39350.99
1991-08-15,289.62,38935.11
1991-08-16,289.20,38519.25
1991-08-17,288.79,38115.50
1991-08-18,288.39,37723.59
1991-08-19,287.97,37311.88
1991-08-20,287.59,36943.31
1991-08-21,287.19,36554.67
1991-08-22,286.75,36129.84
1991-08-23,286.36,35754.70
1991-08-24,285.96,35369.73
1991-08-25,285.63,35055.32
1991-08-26,285.17,34616.36
1991-08-27,284.81,34274.30
1991-08-28,284.46,33943.01
1991-08-29,284.21,33706.22
1991-08-30,283.89,33403.82
1991-08-31,283.64,33169.25
1991-09-01,283.36,32906.33
1991-09-02,283.07,32633.77
1991-09-03,282.77,32354.62
1991-09-04,282.48,32085.35
1991-09-05,282.20,31825.00
1991-09-06,281.86,31510.47
1991-09-07,281.51,31189.09
1991-09-08,281.19,30894.82
1991-09-09,280.78,30520.04
1991-09-10,280.44,30210.77
1991-09-11,280.11,29910.19
1991-09-12,279.88,29702.14
1991-09-13,279.54,29396.39
1991-09-14,279.26,29144.22
1991-09-15,278.98,28892.16
1991-09-16,278.66,28607.46
1991-09-17,278.33,28313.37
1991-09-18,277.97,27992.66
1991-09-19,277.57,27640.21
1991-09-20,277.17,27287.09
1991-09-21,276.77,26936.60
1991-09-22,276.37,26587.96
1991-09-23,276.00,26265.00
1991-09-24,275.60,25920.56
1991-09-25,275.24,25610.16
1991-09-26,274.88,25300.81
1991-09-27,274.54,25011.08
1991-09-28,274.19,24712.35
1991-09-29,273.84,24415.32
1991-09-30,273.49,24120.53
1991-10-01,273.21,23884.33
1991-10-02,272.88,23607.07
1991-10-03,272.57,23348.70
1991-10-04,272.25,23081.84
1991-10-05,271.90,22791.13
1991-10-06,271.57,22520.32
1991-10-07,271.25,22257.46
1991-10-08,270.89,21962.33
1991-10-09,270.56,21693.32
1991-10-10,270.23,21423.94
1991-10-11,269.86,21123.59
1991-10-12,269.51,20842.39
1991-10-13,269.13,20536.68
1991-10-14,268.77,20249.88
1991-10-15,268.42,19972.38
1991-10-16,268.25,19837.48
1991-10-17,267.98,19623.38
1991-10-18,267.59,19318.74
1991-10-19,267.23,19037.05
1991-10-20,266.85,18741.64
1991-10-21,266.48,18456.96
1991-10-22,266.22,18256.66
1991-10-23,265.99,18079.48
1991-10-24,265.77,17912.65
1991-10-25,265.63,17806.46
1991-10-26,265.46,17677.58
1991-10-27,265.29,17548.37
1991-10-28,265.22,17495.27
1991-10-29,265.19,17472.48
1991-10-30,265.15,17442.05
1991-10-31,265.11,17411.63
1991-11-01,265.03,17350.79
1991-11-02,264.91,17260.77
1991-11-03,264.79,17171.17
1991-11-04,264.67,17081.46
1991-11-05,264.65,17066.57
1991-11-06,264.64,17059.08
1991-11-07,264.61,17036.60
1991-11-08,264.59,17021.61
1991-11-09,264.57,17006.73
1991-11-10,264.55,16991.74
1991-11-11,264.53,16976.86
1991-11-12,264.54,16984.25
1991-11-13,264.54,16984.25
1991-11-14,264.56,16999.24
1991-11-15,264.54,16984.25
1991-11-16,264.59,17021.61
1991-11-17,264.78,17163.67
1991-11-18,264.87,17230.90
1991-11-19,265.07,17381.32
1991-11-20,265.35,17594.05
1991-11-21,265.48,17692.73
1991-11-22,265.55,17745.83
1991-11-23,265.62,17798.93
1991-11-24,265.67,17836.88
1991-11-25,265.86,17980.91
1991-11-26,266.13,18187.26
1991-11-27,266.28,18302.96
1991-11-28,266.40,18395.34
1991-11-29,266.43,18418.43
1991-11-30,266.47,18449.30
1991-12-01,266.51,18480.05
1991-12-02,266.59,18541.68
1991-12-03,266.63,18572.54
1991-12-04,266.74,18657.04
1991-12-05,267.15,18974.47
1991-12-06,268.28,19861.21
1991-12-07,268.90,20352.75
1991-12-08,269.24,20625.18
1991-12-09,269.49,20826.33
1991-12-10,269.74,21027.24
1991-12-11,270.00,21236.00
1991-12-12,270.28,21464.78
1991-12-13,270.52,21660.72
1991-12-14,270.75,21848.30
1991-12-15,270.92,21986.81
1991-12-16,271.09,22126.04
1991-12-17,271.21,22224.67
1991-12-18,271.42,22397.21
1991-12-19,271.56,22512.12
1991-12-20,271.62,22561.44
1991-12-21,271.89,22782.93
1991-12-22,272.12,22973.30
1991-12-23,272.30,23123.51
1991-12-24,272.46,23257.13
1991-12-25,272.63,23398.85
1991-12-26,272.70,23457.11
1991-12-27,272.91,23632.15
1991-12-28,273.04,23740.80
