date,qj
1992-11-03,0.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,222.00
1993-03-30,300.00
1993-03-31,172.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,104.00
1993-04-09,182.00
1993-04-10,182.00
1993-04-11,182.00
1993-04-12,182.00
1993-04-13,182.00
1993-04-14,330.00
1993-04-15,399.00
1993-04-16,436.00
1993-04-17,444.00
1993-04-18,445.00
1993-04-19,446.00
1993-04-20,441.00
1993-04-21,632.00
1993-04-22,692.00
1993-04-23,698.00
1993-04-24,703.00
1993-04-25,700.00
1993-04-26,701.00
1993-04-27,843.00
1993-04-28,941.00
1993-04-29,946.00
1993-04-30,947.00
1993-05-01,944.00
1993-05-02,945.00
1993-05-03,1111.00
1993-05-04,1192.00
1993-05-05,1205.00
1993-05-06,1224.00
1993-05-07,1220.00
1993-05-08,1225.00
1993-05-09,1222.00
1993-05-10,1253.00
1993-05-11,1355.00
1993-05-12,1342.00
1993-05-13,1445.00
1993-05-14,1494.00
1993-05-15,1495.00
1993-05-16,1496.00
1993-05-17,1497.00
1993-05-18,1498.00
1993-05-19,1553.00
1993-05-20,1608.00
1993-05-21,1667.00
1993-05-22,1700.00
1993-05-23,1700.00
1993-05-24,1623.00
1993-05-25,1555.00
1993-05-26,1581.00
1993-05-27,1580.00
1993-05-28,1583.00
1993-05-29,1578.00
1993-05-30,1577.00
1993-05-31,1576.00
1993-06-01,1575.00
1993-06-02,1570.00
1993-06-03,1569.00
1993-06-04,1568.00
1993-06-05,1571.00
1993-06-06,1566.00
1993-06-07,1565.00
1993-06-08,1569.00
1993-06-09,1568.00
1993-06-10,1567.00
1993-06-11,1561.00
1993-06-12,1560.00
1993-06-13,1564.00
1993-06-14,1558.00
1993-06-15,1562.00
1993-06-16,1557.00
1993-06-17,1556.00
1993-06-18,1555.00
1993-06-19,1554.00
1993-06-20,1557.00
1993-06-21,1552.00
1993-06-22,1555.00
1993-06-23,1555.00
1993-06-24,1549.00
1993-06-25,1548.00
1993-06-26,1552.00
1993-06-27,1551.00
1993-06-28,1550.00
1993-06-29,1544.00
1993-06-30,1544.00
1993-07-01,1543.00
1993-07-02,1546.00
1993-07-03,1541.00
1993-07-04,1540.00
1993-07-05,1539.00
1993-07-06,1542.00
1993-07-07,1537.00
1993-07-08,1541.00
1993-07-09,1535.00
1993-07-10,1539.00
1993-07-11,1538.00
1993-07-12,1541.00
1993-07-13,1536.00
1993-07-14,1535.00
1993-07-15,1543.00
1993-07-16,1556.00
1993-07-17,1559.00
1993-07-18,1554.00
1993-07-19,1553.00
1993-07-20,1556.00
1993-07-21,1551.00
1993-07-22,1550.00
1993-07-23,1554.00
1993-07-24,1553.00
1993-07-25,1552.00
1993-07-26,1510.00
1993-07-27,1482.00
1993-07-28,1495.00
1993-07-29,1507.00
1993-07-30,1502.00
1993-07-31,1501.00
1993-08-01,1500.00
1993-08-02,1499.00
1993-08-03,1503.00
1993-08-04,1497.00
1993-08-05,1501.00
1993-08-06,1495.00
1993-08-07,1499.00
1993-08-08,1494.00
1993-08-09,1497.00
1993-08-10,1519.00
1993-08-11,1536.00
1993-08-12,1539.00
1993-08-13,1534.00
1993-08-14,1537.00
1993-08-15,1532.00
1993-08-16,1531.00
1993-08-17,1530.00
1993-08-18,1507.00
1993-08-19,1488.00
1993-08-20,1482.00
1993-08-21,1481.00
1993-08-22,1481.00
1993-08-23,1484.00
1993-08-24,1479.00
1993-08-25,1478.00
1993-08-26,1481.00
1993-08-27,1480.00
1993-08-28,1475.00
1993-08-29,1478.00
1993-08-30,1473.00
1993-08-31,1477.00
1993-09-01,1476.00
1993-09-02,1475.00
1993-09-03,1470.00
1993-09-04,1473.00
1993-09-05,1472.00
1993-09-06,1471.00
1993-09-07,1288.00
1993-09-08,1161.00
1993-09-09,1163.00
1993-09-10,1165.00
1993-09-11,1158.00
1993-09-12,1148.00
1993-09-13,1179.00
1993-09-14,1207.00
1993-09-15,1209.00
1993-09-16,1207.00
1993-09-17,1213.00
1993-09-18,1215.00
1993-09-19,1217.00
1993-09-20,1067.00
1993-09-21,995.00
1993-09-22,977.00
1993-09-23,966.00
1993-09-24,968.00
1993-09-25,974.00
1993-09-26,972.00
1993-09-27,813.00
1993-09-28,699.00
1993-09-29,706.00
1993-09-30,726.00
1993-10-01,721.00
1993-10-02,728.00
1993-10-03,730.00
1993-10-04,732.00
1993-10-05,734.00
1993-10-06,727.00
1993-10-07,729.00
1993-10-08,731.00
1993-10-09,733.00
1993-10-10,731.00
1993-10-11,737.00
1993-10-12,180.00
1993-10-13,0.00
1993-10-14,0.00
1993-10-15,0.00
1993-10-16,0.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,304.00
1994-03-08,350.00
1994-03-09,370.00
1994-03-10,370.00
1994-03-11,363.00
1994-03-12,357.00
1994-03-13,357.00
1994-03-14,350.00
1994-03-15,344.00
1994-03-16,337.00
1994-03-17,337.00
1994-03-18,330.00
1994-03-19,324.00
1994-03-20,317.00
1994-03-21,433.00
1994-03-22,482.00
1994-03-23,484.00
1994-03-24,474.00
1994-03-25,464.00
1994-03-26,386.00
1994-03-27,367.00
1994-03-28,369.00
1994-03-29,471.00
1994-03-30,549.00
1994-03-31,659.00
1994-04-01,704.00
1994-04-02,705.00
1994-04-03,702.00
1994-04-04,703.00
1994-04-05,705.00
1994-04-06,787.00
1994-04-07,857.00
1994-04-08,858.00
1994-04-09,860.00
1994-04-10,861.00
1994-04-11,862.00
1994-04-12,868.00
1994-04-13,945.00
1994-04-14,992.00
1994-04-15,977.00
1994-04-16,962.00
1994-04-17,996.00
1994-04-18,1059.00
1994-04-19,1177.00
1994-04-20,1260.00
1994-04-21,1301.00
1994-04-22,1298.00
1994-04-23,1299.00
1994-04-24,1301.00
1994-04-25,1302.00
1994-04-26,1308.00
1994-04-27,1279.00
1994-04-28,1289.00
1994-04-29,1238.00
1994-04-30,1200.00
1994-05-01,1206.00
1994-05-02,1203.00
1994-05-03,1204.00
1994-05-04,1206.00
1994-05-05,1211.00
1994-05-06,1213.00
1994-05-07,1214.00
1994-05-08,1267.00
1994-05-09,1409.00
1994-05-10,1446.00
1994-05-11,1613.00
1994-05-12,1700.00
1994-05-13,1701.00
1994-05-14,1563.00
1994-05-15,1426.00
1994-05-16,1441.00
1994-05-17,1464.00
1994-05-18,1466.00
1994-05-19,1471.00
1994-05-20,1473.00
1994-05-21,1470.00
1994-05-22,1467.00
1994-05-23,1467.00
1994-05-24,1349.00
1994-05-25,1283.00
1994-05-26,1301.00
1994-05-27,1306.00
1994-05-28,1302.00
1994-05-29,1298.00
1994-05-30,1294.00
1994-05-31,1290.00
1994-06-01,1290.00
1994-06-02,1282.00
1994-06-03,1278.00
1994-06-04,1274.00
1994-06-05,1274.00
1994-06-06,1100.00
1994-06-07,1055.00
1994-06-08,1076.00
1994-06-09,1076.00
1994-06-10,1080.00
1994-06-11,1089.00
1994-06-12,1089.00
1994-06-13,1086.00
1994-06-14,1090.00
1994-06-15,1090.00
1994-06-16,1091.00
1994-06-17,1083.00
1994-06-18,1079.00
1994-06-19,1080.00
1994-06-20,1072.00
1994-06-21,1072.00
1994-06-22,1085.00
1994-06-23,1106.00
1994-06-24,1102.00
1994-06-25,1103.00
1994-06-26,1095.00
1994-06-27,1091.00
1994-06-28,1104.00
1994-06-29,1104.00
1994-06-30,1100.00
1994-07-01,1092.00
1994-07-02,1093.00
1994-07-03,1089.00
1994-07-04,1081.00
1994-07-05,1090.00
1994-07-06,1094.00
1994-07-07,1107.00
1994-07-08,1112.00
1994-07-09,1108.00
1994-07-10,1108.00
1994-07-11,1104.00
1994-07-12,1113.00
1994-07-13,1172.00
1994-07-14,1224.00
1994-07-15,1242.00
1994-07-16,1234.00
1994-07-17,1230.00
1994-07-18,1247.00
1994-07-19,1252.00
1994-07-20,1244.00
1994-07-21,1244.00
1994-07-22,1236.00
1994-07-23,1266.00
1994-07-24,1280.00
1994-07-25,1276.00
1994-07-26,1272.00
1994-07-27,1268.00
1994-07-28,1277.00
1994-07-29,1286.00
1994-07-30,1300.00
1994-07-31,1317.00
1994-08-01,1326.00
1994-08-02,1335.00
1994-08-03,1357.00
1994-08-04,1366.00
1994-08-05,1379.00
1994-08-06,1392.00
1994-08-07,1410.00
1994-08-08,1418.00
1994-08-09,1432.00
1994-08-10,1445.00
1994-08-11,1355.00
1994-08-12,1317.00
1994-08-13,1324.00
1994-08-14,1327.00
1994-08-15,1228.00
1994-08-16,1083.00
1994-08-17,1027.00
1994-08-18,1030.00
1994-08-19,1036.00
1994-08-20,1034.00
1994-08-21,1040.00
1994-08-22,1038.00
1994-08-23,1045.00
1994-08-24,1022.00
1994-08-25,1012.00
1994-08-26,1011.00
1994-08-27,1009.00
1994-08-28,1007.00
1994-08-29,1010.00
1994-08-30,1004.00
1994-08-31,809.00
1994-09-01,719.00
1994-09-02,712.00
1994-09-03,701.00
1994-09-04,699.00
1994-09-05,697.00
1994-09-06,696.00
1994-09-07,694.00
1994-09-08,692.00
1994-09-09,690.00
1994-09-10,708.00
1994-09-11,706.00
1994-09-12,704.00
1994-09-13,702.00
1994-09-14,705.00
1994-09-15,698.00
1994-09-16,698.00
1994-09-17,698.00
1994-09-18,698.00
1994-09-19,698.00
1994-09-20,698.00
1994-09-21,703.00
1994-09-22,703.00
1994-09-23,698.00
1994-09-24,698.00
1994-09-25,703.00
1994-09-26,703.00
1994-09-27,698.00
1994-09-28,698.00
1994-09-29,698.00
1994-09-30,698.00
1994-10-01,708.00
1994-10-02,703.00
1994-10-03,703.00
1994-10-04,703.00
1994-10-05,698.00
1994-10-06,698.00
1994-10-07,698.00
1994-10-08,703.00
1994-10-09,703.00
1994-10-10,698.00
1994-10-11,698.00
1994-10-12,694.00
1994-10-13,698.00
1994-10-14,698.00
1994-10-15,703.00
1994-10-16,703.00
1994-10-17,703.00
1994-10-18,703.00
1994-10-19,694.00
1994-10-20,703.00
1994-10-21,260.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,100.00
1995-03-28,194.00
1995-03-29,194.00
1995-03-30,194.00
1995-03-31,194.00
1995-04-01,194.00
1995-04-02,194.00
1995-04-03,269.00
1995-04-04,344.00
1995-04-05,446.00
1995-04-06,489.00
1995-04-07,496.00
1995-04-08,497.00
1995-04-09,491.00
1995-04-10,598.00
1995-04-11,693.00
1995-04-12,694.00
1995-04-13,709.00
1995-04-14,709.00
1995-04-15,710.00
1995-04-16,715.00
1995-04-17,711.00
1995-04-18,739.00
1995-04-19,788.00
1995-04-20,789.00
1995-04-21,790.00
1995-04-22,797.00
1995-04-23,791.00
1995-04-24,903.00
1995-04-25,946.00
1995-04-26,947.00
1995-04-27,1075.00
1995-04-28,1151.00
1995-04-29,1147.00
1995-04-30,1148.00
1995-05-01,1153.00
1995-05-02,1150.00
1995-05-03,1154.00
1995-05-04,1151.00
1995-05-05,1156.00
1995-05-06,1152.00
1995-05-07,1153.00
1995-05-08,1158.00
1995-05-09,1150.00
1995-05-10,1096.00
1995-05-11,1093.00
1995-05-12,1094.00
1995-05-13,1090.00
1995-05-14,1099.00
1995-05-15,1100.00
1995-05-16,1100.00
1995-05-17,1035.00
1995-05-18,1251.00
1995-05-19,1251.00
1995-05-20,1252.00
1995-05-21,1253.00
1995-05-22,1260.00
1995-05-23,1377.00
1995-05-24,1426.00
1995-05-25,1471.00
1995-05-26,1508.00
1995-05-27,1522.00
1995-05-28,1518.00
1995-05-29,1524.00
1995-05-30,1520.00
1995-05-31,1620.00
1995-06-01,1728.00
1995-06-02,1760.00
1995-06-03,1761.00
1995-06-04,1762.00
1995-06-05,1763.00
1995-06-06,1832.00
1995-06-07,1868.00
1995-06-08,1867.00
1995-06-09,1857.00
1995-06-10,1842.00
1995-06-11,1869.00
1995-06-12,1863.00
1995-06-13,1858.00
1995-06-14,1866.00
1995-06-15,1865.00
1995-06-16,1859.00
1995-06-17,1854.00
1995-06-18,1862.00
1995-06-19,1866.00
1995-06-20,1856.00
1995-06-21,1855.00
1995-06-22,1854.00
1995-06-23,1784.00
1995-06-24,1720.00
1995-06-25,1724.00
1995-06-26,1804.00
1995-06-27,1854.00
1995-06-28,1848.00
1995-06-29,1847.00
1995-06-30,1851.00
1995-07-01,1846.00
1995-07-02,1849.00
1995-07-03,1844.00
1995-07-04,1843.00
1995-07-05,1842.00
1995-07-06,1841.00
1995-07-07,1845.00
1995-07-08,1844.00
1995-07-09,1847.00
1995-07-10,1837.00
1995-07-11,1832.00
1995-07-12,1817.00
1995-07-13,1789.00
1995-07-14,1797.00
1995-07-15,1791.00
1995-07-16,1795.00
1995-07-17,1560.00
1995-07-18,1487.00
1995-07-19,1612.00
1995-07-20,1652.00
1995-07-21,1745.00
1995-07-22,1799.00
1995-07-23,1807.00
1995-07-24,1847.00
1995-07-25,1920.00
1995-07-26,1938.00
1995-07-27,1932.00
1995-07-28,1931.00
1995-07-29,1935.00
1995-07-30,1934.00
1995-07-31,1933.00
1995-08-01,1927.00
1995-08-02,1931.00
1995-08-03,1926.00
1995-08-04,1925.00
1995-08-05,1928.00
1995-08-06,1926.00
1995-08-07,1682.00
1995-08-08,1576.00
1995-08-09,1574.00
1995-08-10,1572.00
1995-08-11,1596.00
1995-08-12,1598.00
1995-08-13,1591.00
1995-08-14,1594.00
1995-08-15,1591.00
1995-08-16,1584.00
1995-08-17,1586.00
1995-08-18,1584.00
1995-08-19,1582.00
1995-08-20,1584.00
1995-08-21,1581.00
1995-08-22,1579.00
1995-08-23,1579.00
1995-08-24,1579.00
1995-08-25,1579.00
1995-08-26,1575.00
1995-08-27,1570.00
1995-08-28,1584.00
1995-08-29,1570.00
1995-08-30,1575.00
1995-08-31,1584.00
1995-09-01,1476.00
1995-09-02,1427.00
1995-09-03,1427.00
1995-09-04,1432.00
1995-09-05,1436.00
1995-09-06,1436.00
1995-09-07,1436.00
1995-09-08,1436.00
1995-09-09,1432.00
1995-09-10,1432.00
1995-09-11,1427.00
1995-09-12,1432.00
1995-09-13,1352.00
1995-09-14,1295.00
1995-09-15,1313.00
1995-09-16,1322.00
1995-09-17,1322.00
1995-09-18,1326.00
1995-09-19,1326.00
1995-09-20,1322.00
1995-09-21,1326.00
1995-09-22,1322.00
1995-09-23,1326.00
1995-09-24,1326.00
1995-09-25,1326.00
1995-09-26,1317.00
1995-09-27,1278.00
1995-09-28,1234.00
1995-09-29,1230.00
1995-09-30,1234.00
1995-10-01,1230.00
1995-10-02,1061.00
1995-10-03,946.00
1995-10-04,946.00
1995-10-05,942.00
1995-10-06,942.00
1995-10-07,942.00
1995-10-08,942.00
1995-10-09,942.00
1995-10-10,946.00
1995-10-11,946.00
1995-10-12,946.00
1995-10-13,234.00
1995-10-14,0.00
1995-10-15,0.00
1995-10-16,0.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
