date,gj,qj
1995-11-04,99.67,0.00
1995-11-05,99.62,0.00
1995-11-06,99.61,0.00
1995-11-07,99.61,0.00
1995-11-08,99.61,0.00
1995-11-09,99.61,0.00
1995-11-10,99.61,0.00
1995-11-11,99.61,0.00
1995-11-12,99.61,0.00
1995-11-13,99.61,0.00
1995-11-14,99.61,0.00
1995-11-15,99.61,0.00
1995-11-16,99.61,0.00
1995-11-17,99.61,0.00
1995-11-18,99.61,0.00
1995-11-19,99.61,0.00
1995-11-20,99.61,0.00
1995-11-21,99.61,0.00
1995-11-22,99.61,0.00
1995-11-23,99.61,0.00
1995-11-24,99.61,0.00
1995-11-25,99.61,0.00
1995-11-26,99.61,0.00
1995-11-27,99.61,0.00
1995-11-28,99.61,0.00
1995-11-29,99.61,0.00
1995-11-30,99.61,0.00
1995-12-01,99.61,0.00
1995-12-02,99.61,0.00
1995-12-03,99.61,0.00
1995-12-04,99.61,0.00
1995-12-05,99.61,0.00
1995-12-06,99.61,0.00
1995-12-07,99.61,0.00
1995-12-08,99.61,0.00
1995-12-09,99.62,0.00
1995-12-10,99.61,0.00
1995-12-11,99.61,0.00
1995-12-12,99.61,0.00
1995-12-13,99.61,0.00
1995-12-14,99.61,0.00
1995-12-15,99.61,0.00
1995-12-16,99.61,0.00
1995-12-17,99.61,0.00
1995-12-18,99.62,0.00
1995-12-19,,0.00
1995-12-20,,0.00
1995-12-21,,0.00
1995-12-22,,0.00
1995-12-23,,0.00
1995-12-24,,0.00
1995-12-25,,0.00
1995-12-26,,0.00
1995-12-27,,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,0.00
1996-04-16,,0.00
1996-04-17,,0.00
1996-04-18,0.08,0.00
1996-04-19,0.00,0.00
1996-04-20,0.12,0.00
1996-04-21,0.00,0.00
1996-04-22,7.68,0.00
1996-04-23,0.00,0.00
1996-04-24,0.00,0.00
1996-04-25,0.00,0.00
1996-04-26,0.00,0.00
1996-04-27,0.00,0.00
1996-04-28,0.00,0.00
1996-04-29,0.00,0.00
1996-04-30,0.29,81.00
1996-05-01,1.43,182.00
1996-05-02,7.61,137.00
1996-05-03,1.21,137.00
1996-05-04,1.22,139.00
1996-05-05,1.23,142.00
1996-05-06,1.44,181.00
1996-05-07,1.63,220.00
1996-05-08,1.63,220.00
1996-05-09,1.70,236.00
1996-05-10,1.75,247.00
1996-05-11,1.87,274.00
1996-05-12,1.97,298.00
1996-05-13,2.03,311.00
1996-05-14,2.08,325.00
1996-05-15,2.11,330.00
1996-05-16,2.05,316.00
1996-05-17,1.99,301.00
1996-05-18,2.00,305.00
1996-05-19,7.33,308.00
1996-05-20,58.13,309.00
1996-05-21,2.01,306.00
1996-05-22,1.99,302.00
1996-05-23,1.99,301.00
1996-05-24,1.99,301.00
1996-05-25,1.99,301.00
1996-05-26,1.99,301.00
1996-05-27,2.00,303.00
1996-05-28,2.00,304.00
1996-05-29,2.00,305.00
1996-05-30,2.00,304.00
1996-05-31,2.01,307.00
1996-06-01,2.02,309.00
1996-06-02,2.02,308.00
1996-06-03,2.13,337.00
1996-06-04,2.24,364.00
1996-06-05,2.26,369.00
1996-06-06,2.29,377.00
1996-06-07,2.35,393.00
1996-06-08,4.29,400.00
1996-06-09,2.39,405.00
1996-06-10,2.65,410.00
1996-06-11,2.45,420.00
1996-06-12,2.45,421.00
1996-06-13,2.46,424.00
1996-06-14,2.47,425.00
1996-06-15,2.49,427.00
1996-06-16,2.48,428.00
1996-06-17,2.47,427.00
1996-06-18,2.45,422.00
1996-06-19,2.45,421.00
1996-06-20,2.47,424.00
1996-06-21,2.46,424.00
1996-06-22,2.58,422.00
1996-06-23,2.48,428.00
1996-06-24,2.47,426.00
1996-06-25,2.46,424.00
1996-06-26,2.46,424.00
1996-06-27,2.41,411.00
1996-06-28,2.37,399.00
1996-06-29,2.41,409.00
1996-06-30,2.44,418.00
1996-07-01,2.52,418.00
1996-07-02,2.41,410.00
1996-07-03,2.46,422.00
1996-07-04,2.51,438.00
1996-07-05,2.52,439.00
1996-07-06,2.51,438.00
1996-07-07,2.84,439.00
1996-07-08,2.51,436.00
1996-07-09,2.51,436.00
1996-07-10,2.52,441.00
1996-07-11,2.53,442.00
1996-07-12,2.57,446.00
1996-07-13,46.76,450.00
1996-07-14,2.63,451.00
1996-07-15,2.56,451.00
1996-07-16,2.56,452.00
1996-07-17,2.59,461.00
1996-07-18,2.59,459.00
1996-07-19,2.62,470.00
1996-07-20,2.54,446.00
1996-07-21,3.34,448.00
1996-07-22,2.50,435.00
1996-07-23,2.45,420.01
1996-07-24,2.44,417.00
1996-07-25,2.45,420.00
1996-07-26,2.46,424.00
1996-07-27,2.48,428.00
1996-07-28,2.48,428.00
1996-07-29,2.48,427.00
1996-07-30,2.61,419.00
1996-07-31,2.41,410.00
1996-08-01,2.39,403.00
1996-08-02,2.36,395.00
1996-08-03,2.34,391.00
1996-08-04,2.33,388.00
1996-08-05,2.33,387.00
1996-08-06,2.32,387.00
1996-08-07,2.32,384.00
1996-08-08,2.30,381.00
1996-08-09,2.29,377.00
1996-08-10,2.26,371.00
1996-08-11,2.26,370.00
1996-08-12,2.26,370.00
1996-08-13,2.24,363.00
1996-08-14,2.24,363.00
1996-08-15,2.24,364.00
1996-08-16,4.80,366.00
1996-08-17,2.27,373.00
1996-08-18,2.28,374.00
1996-08-19,2.28,374.00
1996-08-20,11.08,376.00
1996-08-21,2.29,378.00
1996-08-22,3.92,386.00
1996-08-23,3.63,395.00
1996-08-24,4.29,399.00
1996-08-25,2.38,400.00
1996-08-26,2.37,398.00
1996-08-27,2.34,389.00
1996-08-28,2.33,387.00
1996-08-29,2.34,391.00
1996-08-30,2.35,393.00
1996-08-31,2.35,392.00
1996-09-01,,399.00
1996-09-02,2.35,393.00
1996-09-03,2.33,389.00
1996-09-04,3.61,387.00
1996-09-05,2.32,386.00
1996-09-06,2.32,385.00
1996-09-07,2.31,383.00
1996-09-08,2.33,383.00
1996-09-09,2.55,448.00
1996-09-10,78.70,380.00
1996-09-11,,380.00
1996-09-12,14.03,377.00
1996-09-13,,377.00
1996-09-14,2.28,375.00
1996-09-15,2.29,377.00
1996-09-16,11.20,364.00
1996-09-17,2.15,341.00
1996-09-18,2.43,331.00
1996-09-19,2.05,317.00
1996-09-20,2.98,302.00
1996-09-21,4.54,300.00
1996-09-22,1.97,296.00
1996-09-23,2.01,296.00
1996-09-24,2.60,295.00
1996-09-25,1.96,295.00
1996-09-26,1.94,290.00
1996-09-27,1.93,287.00
1996-09-28,1.92,285.00
1996-09-29,2.23,283.00
1996-09-30,1.91,283.00
1996-10-01,2.39,283.00
1996-10-02,1.91,282.00
1996-10-03,1.90,280.00
1996-10-04,1.90,279.00
1996-10-05,1.89,279.00
1996-10-06,1.89,278.00
1996-10-07,7.09,278.00
1996-10-08,1.89,278.00
1996-10-09,1.89,278.00
1996-10-10,1.89,278.00
1996-10-11,1.88,276.00
1996-10-12,1.88,275.00
1996-10-13,1.86,271.00
1996-10-14,1.85,269.00
1996-10-15,1.87,273.00
1996-10-16,1.87,273.00
1996-10-17,1.85,268.00
1996-10-18,1.75,247.00
1996-10-19,1.66,226.00
1996-10-20,1.66,226.00
1996-10-21,1.66,226.00
1996-10-22,1.55,204.00
1996-10-23,1.40,172.00
1996-10-24,1.39,171.00
1996-10-25,1.39,171.00
1996-10-26,1.39,171.00
1996-10-27,1.39,170.99
1996-10-28,1.39,171.00
1996-10-29,1.38,169.00
1996-10-30,1.37,168.00
1996-10-31,1.36,165.00
1996-11-01,372.37,87.23
1996-11-02,654.97,0.00
1996-11-03,654.97,0.00
1996-11-04,654.97,0.00
1996-11-05,654.97,0.00
1996-11-06,654.97,0.00
1996-11-07,654.97,0.00
1996-11-08,654.97,0.00
1996-11-09,654.97,0.00
1996-11-10,654.97,0.00
1996-11-11,654.97,0.00
1996-11-12,654.98,0.00
1996-11-13,654.97,0.00
1996-11-14,654.97,0.00
1996-11-15,654.97,0.00
1996-11-16,654.97,0.00
1996-11-17,654.97,0.00
1996-11-18,654.97,0.00
1996-11-19,654.97,0.00
1996-11-20,654.97,0.00
1996-11-21,654.97,0.00
1996-11-22,654.97,0.00
1996-11-23,654.97,0.00
1996-11-24,654.97,0.00
1996-11-25,654.97,0.00
1996-11-26,654.97,0.00
1996-11-27,654.97,0.00
1996-11-28,654.97,0.00
1996-11-29,654.97,0.00
1996-11-30,654.98,0.00
1996-12-01,654.97,0.00
1996-12-02,654.96,0.00
1996-12-03,654.70,0.00
1996-12-04,654.06,0.00
1996-12-05,653.65,0.00
1996-12-06,653.61,0.00
1996-12-07,653.60,0.00
1996-12-08,654.09,0.00
1996-12-09,654.63,0.00
1996-12-10,653.36,0.00
1996-12-11,653.16,0.00
1996-12-12,653.11,0.00
1996-12-13,653.04,0.00
1996-12-14,653.00,0.00
1996-12-15,652.99,0.00
1996-12-16,652.98,0.00
1996-12-17,653.01,0.00
1996-12-18,653.02,0.00
1996-12-19,653.03,0.00
1996-12-20,653.05,0.00
1996-12-21,653.05,0.00
1996-12-22,653.05,0.00
1996-12-23,653.04,0.00
1996-12-24,653.04,0.00
1996-12-25,653.07,0.00
1996-12-26,653.05,0.00
1996-12-27,653.04,0.00
1996-12-28,653.04,0.00
1996-12-29,653.02,0.00
1996-12-30,653.00,0.00
1996-12-31,652.98,0.00
1997-01-01,652.98,0.00
1997-01-02,653.02,0.00
1997-01-03,653.16,0.00
1997-01-04,653.21,0.00
1997-01-05,653.24,0.00
1997-01-06,653.30,0.00
1997-01-07,653.32,0.00
1997-01-08,653.32,0.00
1997-01-09,653.33,0.00
1997-01-10,653.39,0.00
1997-01-11,653.39,0.00
1997-01-12,653.44,0.00
1997-01-13,653.45,0.00
1997-01-14,653.47,0.00
1997-01-15,653.47,0.00
1997-01-16,653.48,0.00
1997-01-17,653.48,0.00
1997-01-18,653.49,0.00
1997-01-19,653.49,0.00
1997-01-20,653.49,0.00
1997-01-21,653.49,0.00
1997-01-22,653.50,0.00
1997-01-23,653.50,0.00
1997-01-24,653.49,0.00
1997-01-25,653.48,0.00
1997-01-26,653.48,0.00
1997-01-27,653.47,0.00
1997-01-28,653.45,0.00
1997-01-29,653.44,0.00
1997-01-30,653.42,0.00
1997-01-31,653.41,0.00
1997-02-01,653.44,0.00
1997-02-02,653.45,0.00
1997-02-03,653.43,0.00
1997-02-04,653.41,0.00
1997-02-05,653.40,0.00
1997-02-06,653.40,0.00
1997-02-07,653.42,0.00
1997-02-08,653.40,0.00
1997-02-09,653.40,0.00
1997-02-10,653.40,0.00
1997-02-11,653.38,0.00
1997-02-12,653.36,0.00
1997-02-13,653.35,0.00
1997-02-14,653.33,0.00
1997-02-15,653.32,0.00
1997-02-16,653.25,0.00
1997-02-17,653.30,0.00
1997-02-18,653.30,0.00
1997-02-19,653.29,0.00
1997-02-20,653.29,0.00
1997-02-21,653.29,0.00
1997-02-22,653.29,0.00
1997-02-23,653.31,0.00
1997-02-24,653.33,0.00
1997-02-25,653.34,0.00
1997-02-26,653.34,0.00
1997-02-27,653.35,0.00
1997-02-28,653.36,0.00
1997-03-01,653.38,0.00
1997-03-02,653.38,0.00
1997-03-03,653.37,0.00
1997-03-04,653.37,0.00
1997-03-05,653.37,0.00
1997-03-06,653.36,0.00
1997-03-07,653.36,0.00
1997-03-08,653.36,0.00
1997-03-09,653.35,0.00
1997-03-10,653.35,0.00
1997-03-11,653.40,0.00
1997-03-12,653.45,0.00
1997-03-13,653.47,0.00
1997-03-14,653.47,0.00
1997-03-15,653.48,0.00
1997-03-16,653.60,0.00
1997-03-17,654.56,0.00
1997-03-18,654.56,0.00
1997-03-19,654.56,0.00
1997-03-20,654.56,0.00
1997-03-21,654.56,0.00
1997-03-22,654.56,0.00
1997-03-23,654.56,0.00
1997-03-24,654.56,0.00
1997-03-25,654.56,0.00
1997-03-26,654.56,0.00
1997-03-27,654.56,0.00
1997-03-28,654.56,0.00
1997-03-29,654.57,0.00
1997-03-30,646.26,0.00
1997-03-31,654.56,0.00
1997-04-01,654.56,0.00
1997-04-02,654.56,0.00
1997-04-03,654.56,0.00
1997-04-04,654.56,0.00
1997-04-05,654.56,0.00
1997-04-06,654.56,0.00
1997-04-07,654.56,0.00
1997-04-08,654.56,0.00
1997-04-09,654.56,0.00
1997-04-10,654.56,0.00
1997-04-11,654.56,0.00
1997-04-12,654.56,0.00
1997-04-13,654.56,0.00
1997-04-14,654.83,0.00
1997-04-15,556.43,0.00
1997-04-16,556.24,0.00
1997-04-17,555.81,0.00
1997-04-18,555.81,0.00
1997-04-19,555.81,0.00
1997-04-20,555.82,0.00
1997-04-21,555.86,0.00
1997-04-22,556.00,0.00
1997-04-23,556.00,75.00
1997-04-24,556.00,75.00
1997-04-25,556.00,75.00
1997-04-26,555.99,75.00
1997-04-27,555.92,75.00
1997-04-28,556.30,75.00
1997-04-29,556.64,75.00
1997-04-30,445.92,152.00
1997-05-01,1.28,150.00
1997-05-02,1.28,151.00
1997-05-03,1.28,151.00
1997-05-04,1.27,149.00
1997-05-05,1.28,150.00
1997-05-06,1.40,174.00
1997-05-07,1.47,187.00
1997-05-08,1.48,189.00
1997-05-09,1.49,191.00
1997-05-10,1.66,226.00
1997-05-11,1.75,246.00
1997-05-12,1.75,247.00
1997-05-13,1.89,278.00
1997-05-14,1.98,299.00
1997-05-15,2.08,324.99
1997-05-16,2.16,345.00
1997-05-17,2.18,348.00
1997-05-18,2.20,353.00
1997-05-19,2.19,352.00
1997-05-20,2.21,356.00
1997-05-21,2.16,345.00
1997-05-22,2.16,345.00
1997-05-23,2.22,358.00
1997-05-24,2.22,360.00
1997-05-25,2.17,347.00
1997-05-26,2.16,344.00
1997-05-27,2.16,343.00
1997-05-28,2.19,352.00
1997-05-29,2.22,360.00
1997-05-30,2.24,364.00
1997-05-31,2.23,361.00
1997-06-01,2.23,362.00
1997-06-02,2.25,366.00
1997-06-03,2.24,364.00
1997-06-04,2.29,377.00
1997-06-05,2.43,415.00
1997-06-06,2.50,434.00
1997-06-07,2.51,436.00
1997-06-08,2.53,442.00
1997-06-09,2.52,440.00
1997-06-10,2.56,451.00
1997-06-11,2.60,463.00
1997-06-12,2.60,463.00
1997-06-13,2.61,466.00
1997-06-14,2.56,451.00
1997-06-15,2.50,434.00
1997-06-16,2.47,427.00
1997-06-17,2.45,421.00
1997-06-18,2.41,409.00
1997-06-19,2.38,401.00
1997-06-20,2.41,408.00
1997-06-21,2.45,420.00
1997-06-22,2.45,422.00
1997-06-23,2.43,415.00
1997-06-24,2.48,429.00
1997-06-25,2.57,453.00
1997-06-26,2.60,463.00
1997-06-27,2.59,460.99
1997-06-28,2.60,463.00
1997-06-29,2.58,457.00
1997-06-30,2.57,453.00
1997-07-01,2.57,453.00
1997-07-02,2.60,462.00
1997-07-03,2.59,461.00
1997-07-04,2.56,452.00
1997-07-05,2.54,445.00
1997-07-06,2.59,460.00
1997-07-07,2.62,469.00
1997-07-08,2.62,468.00
1997-07-09,2.62,467.00
1997-07-10,2.62,468.00
1997-07-11,2.62,468.00
1997-07-12,2.61,466.00
1997-07-13,2.52,440.00
1997-07-14,2.48,429.00
1997-07-15,2.47,427.00
1997-07-16,2.47,426.00
1997-07-17,2.45,421.00
1997-07-18,2.45,421.00
1997-07-19,2.48,429.00
1997-07-20,2.47,426.00
1997-07-21,2.43,416.00
1997-07-22,2.42,413.00
1997-07-23,2.44,417.00
1997-07-24,2.44,418.00
1997-07-25,2.45,420.00
1997-07-26,2.47,426.00
1997-07-27,2.47,425.00
1997-07-28,2.48,430.00
1997-07-29,2.37,399.00
1997-07-30,2.30,379.00
1997-07-31,2.30,381.00
1997-08-01,2.25,367.00
1997-08-02,2.21,357.00
1997-08-03,2.21,357.00
1997-08-04,8.56,345.00
1997-08-05,5.22,329.00
1997-08-06,2.56,323.00
1997-08-07,2.06,319.00
1997-08-08,2.05,316.00
1997-08-09,2.04,314.00
1997-08-10,2.04,314.00
1997-08-11,2.05,315.00
1997-08-12,2.04,314.00
1997-08-13,2.04,314.00
1997-08-14,3.16,313.00
1997-08-15,2.34,309.00
1997-08-16,2.02,310.00
1997-08-17,2.18,310.00
1997-08-18,2.02,310.00
1997-08-19,2.17,308.00
1997-08-20,4.60,313.00
1997-08-21,2.13,337.00
1997-08-22,2.18,350.00
1997-08-23,2.15,340.00
1997-08-24,2.19,352.00
1997-08-25,2.18,350.00
1997-08-26,2.19,350.00
1997-08-27,3.31,352.00
1997-08-28,2.58,349.00
1997-08-29,2.18,348.00
1997-08-30,2.82,349.00
1997-08-31,4.74,349.00
1997-09-01,2.20,355.00
1997-09-02,2.43,352.00
1997-09-03,2.19,351.00
1997-09-04,2.18,349.00
1997-09-05,4.74,349.00
1997-09-06,10.66,349.00
1997-09-07,,349.00
1997-09-08,8.58,349.00
1997-09-09,6.01,345.00
1997-09-10,2.16,344.00
1997-09-11,2.78,340.00
1997-09-12,2.13,335.00
1997-09-13,8.78,336.00
1997-09-14,2.13,336.00
1997-09-15,2.11,332.00
1997-09-16,2.10,329.00
1997-09-17,2.10,328.00
1997-09-18,2.04,315.00
1997-09-19,2.01,308.00
1997-09-20,2.01,307.00
1997-09-21,2.01,307.00
1997-09-22,2.00,304.00
1997-09-23,2.00,305.00
1997-09-24,2.00,305.00
1997-09-25,1.90,281.00
1997-09-26,1.86,271.00
1997-09-27,1.85,269.00
1997-09-28,1.85,269.00
1997-09-29,1.84,267.00
1997-09-30,1.86,270.00
1997-10-01,1.85,269.00
1997-10-02,1.85,268.00
1997-10-03,1.84,267.00
1997-10-04,1.85,268.00
1997-10-05,1.84,267.00
1997-10-06,1.83,265.00
1997-10-07,1.82,263.00
1997-10-08,1.81,260.00
1997-10-09,1.81,260.00
1997-10-10,1.81,259.00
1997-10-11,1.80,258.00
1997-10-12,1.81,259.00
1997-10-13,1.80,258.00
1997-10-14,1.81,260.00
1997-10-15,1.80,258.00
1997-10-16,1.68,230.00
1997-10-17,1.55,203.00
1997-10-18,1.42,179.00
1997-10-19,1.31,155.00
1997-10-20,1.31,157.00
1997-10-21,385.98,89.00
1997-10-22,655.01,0.00
1997-10-23,655.01,0.00
1997-10-24,655.01,0.00
1997-10-25,655.01,0.00
1997-10-26,655.01,0.00
1997-10-27,655.01,0.00
1997-10-28,655.01,0.00
1997-10-29,655.01,0.00
1997-10-30,655.01,0.00
1997-10-31,655.01,0.00
1997-11-01,655.01,0.00
1997-11-02,655.01,0.00
1997-11-03,655.01,0.00
1997-11-04,655.01,0.00
1997-11-05,655.01,0.00
1997-11-06,655.01,0.00
1997-11-07,655.01,0.00
1997-11-08,655.01,0.00
1997-11-09,655.01,0.00
1997-11-10,655.01,0.00
1997-11-11,,0.00
1997-11-12,,0.00
1997-11-13,,0.00
1997-11-14,,0.00
1997-11-15,,0.00
1997-11-16,,0.00
1997-11-17,,0.00
1997-11-18,,0.00
1997-11-19,,0.00
1997-11-20,,0.00
1997-11-21,,0.00
1997-11-22,,0.00
1997-11-23,,0.00
1997-11-24,,0.00
1997-11-25,,0.00
1997-11-26,,0.00
1997-11-27,,0.00
1997-11-28,,0.00
1997-11-29,,0.00
1997-11-30,,0.00
1997-12-01,,0.00
1997-12-02,,0.00
1997-12-03,,0.00
1997-12-04,,0.00
1997-12-05,,0.00
1997-12-06,,0.00
1997-12-07,,0.00
1997-12-08,,0.00
1997-12-09,,0.00
1997-12-10,,0.00
1997-12-11,,0.00
1997-12-12,,0.00
1997-12-13,,0.00
1997-12-14,,0.00
1997-12-15,,0.00
1997-12-16,,0.00
1997-12-17,,0.00
1997-12-18,,0.00
1997-12-19,,0.00
1997-12-20,,0.00
1997-12-21,,0.00
1997-12-22,,0.00
1997-12-23,,0.00
1997-12-24,,0.00
1997-12-25,,0.00
1997-12-26,,0.00
1997-12-27,,0.00
1997-12-28,,0.00
1997-12-29,,0.00
1997-12-30,,0.00
1997-12-31,,0.00
1998-01-01,,0.00
1998-01-02,,0.00
1998-01-03,,0.00
1998-01-04,,0.00
1998-01-05,,0.00
1998-01-06,,0.00
1998-01-07,,0.00
1998-01-08,,0.00
1998-01-09,,0.00
1998-01-10,,0.00
1998-01-11,,0.00
1998-01-12,,0.00
1998-01-13,,0.00
1998-01-14,,0.00
1998-01-15,,0.00
1998-01-16,,0.00
1998-01-17,,0.00
1998-01-18,,0.00
1998-01-19,,0.00
1998-01-20,,0.00
1998-01-21,,0.00
1998-01-22,,0.00
1998-01-23,,0.00
1998-01-24,,0.00
1998-01-25,,0.00
1998-01-26,,0.00
1998-01-27,,0.00
1998-01-28,,0.00
1998-01-29,,0.00
1998-01-30,,0.00
1998-01-31,,0.00
1998-02-01,,0.00
1998-02-02,,0.00
1998-02-03,,0.00
1998-02-04,,0.00
1998-02-05,,0.00
1998-02-06,,0.00
1998-02-07,,0.00
1998-02-08,,0.00
1998-02-09,,0.00
1998-02-10,,0.00
1998-02-11,,0.00
1998-02-12,,0.00
1998-02-13,,0.00
1998-02-14,,0.00
1998-02-15,,0.00
1998-02-16,,0.00
1998-02-17,,0.00
1998-02-18,,0.00
1998-02-19,,0.00
1998-02-20,,0.00
1998-02-21,,0.00
1998-02-22,,0.00
1998-02-23,,0.00
1998-02-24,,0.00
1998-02-25,,0.00
1998-02-26,,0.00
1998-02-27,,0.00
1998-02-28,,0.00
1998-03-01,,0.00
1998-03-02,,0.00
1998-03-03,,0.00
1998-03-04,,0.00
1998-03-05,,0.00
1998-03-06,,0.00
1998-03-07,,0.00
1998-03-08,,0.00
1998-03-09,,0.00
1998-03-10,,0.00
1998-03-11,,0.00
1998-03-12,,0.00
1998-03-13,,0.00
1998-03-14,,0.00
1998-03-15,,0.00
1998-03-16,,0.00
1998-03-17,,0.00
1998-03-18,,0.00
1998-03-19,,0.00
1998-03-20,,0.00
1998-03-21,,0.00
1998-03-22,,0.00
1998-03-23,,0.00
1998-03-24,,0.00
1998-03-25,,0.00
1998-03-26,,0.00
1998-03-27,,0.00
1998-03-28,,0.00
1998-03-29,,0.00
1998-03-30,,0.00
1998-03-31,,0.00
1998-04-01,,0.00
1998-04-02,,0.00
1998-04-03,,0.00
1998-04-04,,0.00
1998-04-05,,0.00
1998-04-06,,0.00
1998-04-07,,0.00
1998-04-08,,0.00
1998-04-09,,0.00
1998-04-10,,0.00
1998-04-11,,0.00
1998-04-12,,0.00
1998-04-13,,100.00
1998-04-14,,100.00
1998-04-15,,100.00
1998-04-16,0.90,100.00
1998-04-17,0.73,64.00
1998-04-18,0.70,59.00
1998-04-19,0.77,69.00
1998-04-20,1.24,143.00
1998-04-21,1.23,141.00
1998-04-22,1.12,122.00
1998-04-23,0.97,97.00
1998-04-24,0.96,102.00
1998-04-25,1.37,166.00
1998-04-26,1.37,167.00
1998-04-27,1.37,167.00
1998-04-28,1.37,167.00
1998-04-29,1.37,166.00
1998-04-30,1.48,189.00
1998-05-01,1.61,215.00
1998-05-02,1.61,216.00
1998-05-03,1.82,264.00
1998-05-04,1.98,300.00
1998-05-05,4.11,298.00
1998-05-06,1.97,297.00
1998-05-07,2.00,305.00
1998-05-08,2.00,305.00
1998-05-09,2.04,314.00
1998-05-10,2.03,313.00
1998-05-11,2.04,314.00
1998-05-12,2.04,313.00
1998-05-13,2.05,316.00
1998-05-14,2.04,315.00
1998-05-15,2.03,311.00
1998-05-16,2.03,312.00
1998-05-17,2.03,312.00
1998-05-18,2.03,312.00
1998-05-19,2.03,311.00
1998-05-20,2.02,309.00
1998-05-21,2.01,307.00
1998-05-22,2.01,307.00
1998-05-23,2.02,310.00
1998-05-24,2.03,312.00
1998-05-25,2.03,312.00
1998-05-26,2.03,311.00
1998-05-27,2.03,311.00
1998-05-28,2.02,310.00
1998-05-29,2.04,313.00
1998-05-30,2.05,317.00
1998-05-31,2.14,339.00
1998-06-01,2.25,368.00
1998-06-02,2.33,388.00
1998-06-03,2.34,390.00
1998-06-04,2.30,380.00
1998-06-05,2.30,381.00
1998-06-06,2.31,382.00
1998-06-07,2.31,382.00
1998-06-08,2.30,379.00
1998-06-09,2.29,378.00
1998-06-10,2.29,378.00
1998-06-11,2.28,376.00
1998-06-12,2.30,380.00
1998-06-13,2.31,383.00
1998-06-14,2.31,382.00
1998-06-15,2.31,382.00
1998-06-16,2.31,382.00
1998-06-17,2.31,382.00
1998-06-18,2.31,384.00
1998-06-19,2.30,380.00
1998-06-20,2.30,379.00
1998-06-21,2.30,381.00
1998-06-22,2.29,377.00
1998-06-23,2.30,381.00
1998-06-24,2.40,406.00
1998-06-25,2.46,424.00
1998-06-26,2.48,429.00
1998-06-27,2.48,429.00
1998-06-28,2.49,430.00
1998-06-29,2.49,432.00
1998-06-30,2.48,429.00
1998-07-01,2.47,427.00
1998-07-02,2.48,428.00
1998-07-03,2.50,434.00
1998-07-04,2.54,445.00
1998-07-05,2.62,467.00
1998-07-06,2.63,472.00
1998-07-07,2.63,471.00
1998-07-08,2.69,487.00
1998-07-09,2.73,500.00
1998-07-10,2.75,506.00
1998-07-11,2.73,501.00
1998-07-12,2.73,501.00
1998-07-13,2.73,499.00
1998-07-14,2.72,496.00
1998-07-15,2.69,487.00
1998-07-16,2.70,490.00
1998-07-17,2.74,503.00
1998-07-18,2.73,500.00
1998-07-19,2.75,504.99
