date,qj
1993-09-29,404.00
1993-09-30,400.00
1993-10-01,400.00
1993-10-02,403.00
1993-10-03,404.00
1993-10-04,400.00
1993-10-05,389.00
1993-10-06,415.00
1993-10-07,419.00
1993-10-08,422.00
1993-10-09,434.00
1993-10-10,449.00
1993-10-11,454.00
1993-10-12,418.00
1993-10-13,300.00
1993-10-14,264.00
1993-10-15,244.00
1993-10-16,216.00
1993-10-17,155.00
1993-10-18,113.00
1993-10-19,45.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,77.00
1994-03-04,366.00
1994-03-05,378.00
1994-03-06,380.00
1994-03-07,378.00
1994-03-08,374.00
1994-03-09,370.00
1994-03-10,371.00
1994-03-11,403.00
1994-03-12,431.00
1994-03-13,439.00
1994-03-14,452.00
1994-03-15,453.00
1994-03-16,456.00
1994-03-17,457.00
1994-03-18,459.00
1994-03-19,459.00
1994-03-20,459.00
1994-03-21,458.00
1994-03-22,461.00
1994-03-23,458.00
1994-03-24,455.00
1994-03-25,438.00
1994-03-26,413.00
1994-03-27,427.00
1994-03-28,445.00
1994-03-29,448.00
1994-03-30,442.00
1994-03-31,437.00
1994-04-01,434.00
1994-04-02,429.00
1994-04-03,432.00
1994-04-04,432.00
1994-04-05,432.00
1994-04-06,423.00
1994-04-07,414.00
1994-04-08,407.00
1994-04-09,399.00
1994-04-10,398.00
1994-04-11,392.00
1994-04-12,393.00
1994-04-13,393.00
1994-04-14,380.00
1994-04-15,370.00
1994-04-16,369.00
1994-04-17,370.00
1994-04-18,372.00
1994-04-19,372.00
1994-04-20,362.00
1994-04-21,373.00
1994-04-22,376.00
1994-04-23,379.00
1994-04-24,382.00
1994-04-25,383.00
1994-04-26,383.00
1994-04-27,387.00
1994-04-28,393.00
1994-04-29,401.00
1994-04-30,401.00
1994-05-01,409.00
1994-05-02,415.00
1994-05-03,425.00
1994-05-04,422.00
1994-05-05,415.00
1994-05-06,428.00
1994-05-07,430.00
1994-05-08,432.00
1994-05-09,441.00
1994-05-10,427.00
1994-05-11,421.00
1994-05-12,439.00
1994-05-13,446.00
1994-05-14,447.00
1994-05-15,447.00
1994-05-16,444.00
1994-05-17,452.00
1994-05-18,465.00
1994-05-19,467.00
1994-05-20,469.00
1994-05-21,463.00
1994-05-22,464.00
1994-05-23,464.00
1994-05-24,463.00
1994-05-25,461.00
1994-05-26,461.00
1994-05-27,467.00
1994-05-28,460.00
1994-05-29,464.00
1994-05-30,461.00
1994-05-31,459.00
1994-06-01,454.00
1994-06-02,455.00
1994-06-03,456.00
1994-06-04,462.00
1994-06-05,467.00
1994-06-06,464.00
1994-06-07,463.00
1994-06-08,459.00
1994-06-09,459.00
1994-06-10,460.00
1994-06-11,461.00
1994-06-12,458.00
1994-06-13,457.00
1994-06-14,455.00
1994-06-15,458.00
1994-06-16,455.00
1994-06-17,457.00
1994-06-18,461.00
1994-06-19,455.00
1994-06-20,455.00
1994-06-21,459.00
1994-06-22,458.00
1994-06-23,445.00
1994-06-24,447.00
1994-06-25,447.00
1994-06-26,354.00
1994-06-27,55.00
1994-06-28,0.00
1994-06-29,0.00
1994-06-30,0.00
1994-07-01,80.00
1994-07-02,337.00
1994-07-03,341.00
1994-07-04,338.00
1994-07-05,338.00
1994-07-06,344.00
1994-07-07,350.00
1994-07-08,348.00
1994-07-09,343.00
1994-07-10,340.00
1994-07-11,322.00
1994-07-12,308.00
1994-07-13,297.00
1994-07-14,294.00
1994-07-15,297.00
1994-07-16,291.00
1994-07-17,284.00
1994-07-18,286.00
1994-07-19,287.00
1994-07-20,285.00
1994-07-21,283.00
1994-07-22,281.00
1994-07-23,281.00
1994-07-24,281.00
1994-07-25,283.00
1994-07-26,284.00
1994-07-27,280.00
1994-07-28,281.00
1994-07-29,281.00
1994-07-30,279.00
1994-07-31,280.00
1994-08-01,279.00
1994-08-02,279.00
1994-08-03,278.00
1994-08-04,277.00
1994-08-05,281.00
1994-08-06,285.00
1994-08-07,285.00
1994-08-08,284.00
1994-08-09,285.00
1994-08-10,284.00
1994-08-11,286.00
1994-08-12,290.00
1994-08-13,289.00
1994-08-14,287.00
1994-08-15,285.00
1994-08-16,283.00
1994-08-17,287.00
1994-08-18,288.00
1994-08-19,289.00
1994-08-20,289.00
1994-08-21,289.00
1994-08-22,289.00
1994-08-23,289.00
1994-08-24,290.00
1994-08-25,290.00
1994-08-26,290.00
1994-08-27,297.00
1994-08-28,315.00
1994-08-29,324.00
1994-08-30,335.00
1994-08-31,357.00
1994-09-01,391.00
1994-09-02,427.00
1994-09-03,437.00
1994-09-04,440.00
1994-09-05,445.00
1994-09-06,440.00
1994-09-07,442.00
1994-09-08,446.00
1994-09-09,462.00
1994-09-10,462.00
1994-09-11,467.00
1994-09-12,467.00
1994-09-13,464.00
1994-09-14,458.00
1994-09-15,461.00
1994-09-16,462.00
1994-09-17,461.00
1994-09-18,461.00
1994-09-19,461.00
1994-09-20,461.00
1994-09-21,464.00
1994-09-22,465.00
1994-09-23,465.00
1994-09-24,465.00
1994-09-25,467.00
1994-09-26,465.00
1994-09-27,467.00
1994-09-28,467.00
1994-09-29,468.00
1994-09-30,470.00
1994-10-01,459.00
1994-10-02,458.00
1994-10-03,462.00
1994-10-04,467.00
1994-10-05,455.00
1994-10-06,423.00
1994-10-07,429.00
1994-10-08,429.00
1994-10-09,426.00
1994-10-10,428.00
1994-10-11,428.00
1994-10-12,420.00
1994-10-13,272.00
1994-10-14,209.00
1994-10-15,164.00
1994-10-16,140.00
1994-10-17,135.00
1994-10-18,131.00
1994-10-19,137.00
1994-10-20,101.00
1994-10-21,59.00
1994-10-22,59.00
1994-10-23,58.00
1994-10-24,58.00
1994-10-25,61.00
1994-10-26,48.00
1994-10-27,5.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,78.00
1995-01-15,293.00
1995-01-16,341.00
1995-01-17,342.00
1995-01-18,342.00
1995-01-19,343.00
1995-01-20,342.00
1995-01-21,343.00
1995-01-22,353.00
1995-01-23,360.00
1995-01-24,359.00
1995-01-25,364.00
1995-01-26,362.00
1995-01-27,359.00
1995-01-28,359.00
1995-01-29,359.00
1995-01-30,360.00
1995-01-31,352.00
1995-02-01,342.00
1995-02-02,345.00
1995-02-03,345.00
1995-02-04,345.00
1995-02-05,345.00
1995-02-06,343.00
1995-02-07,351.00
1995-02-08,343.00
1995-02-09,355.00
1995-02-10,353.00
1995-02-11,359.00
1995-02-12,377.00
1995-02-13,358.00
1995-02-14,351.00
1995-02-15,349.00
1995-02-16,353.00
1995-02-17,365.00
1995-02-18,365.00
1995-02-19,366.00
1995-02-20,358.00
1995-02-21,363.00
1995-02-22,366.00
1995-02-23,365.00
1995-02-24,365.00
1995-02-25,366.00
1995-02-26,364.00
1995-02-27,366.00
1995-02-28,363.00
1995-03-01,361.00
1995-03-02,362.00
1995-03-03,360.00
1995-03-04,363.00
1995-03-05,346.00
1995-03-06,320.00
1995-03-07,335.00
1995-03-08,331.00
1995-03-09,342.00
1995-03-10,341.00
1995-03-11,342.00
1995-03-12,339.00
1995-03-13,342.00
1995-03-14,339.00
1995-03-15,342.00
1995-03-16,336.00
1995-03-17,336.00
1995-03-18,137.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,59.00
1995-04-01,288.00
1995-04-02,339.00
1995-04-03,345.00
1995-04-04,346.00
1995-04-05,343.00
1995-04-06,342.00
1995-04-07,343.00
1995-04-08,346.00
1995-04-09,346.00
1995-04-10,352.00
1995-04-11,353.00
1995-04-12,353.00
1995-04-13,354.00
1995-04-14,355.00
1995-04-15,354.00
1995-04-16,356.00
1995-04-17,361.00
1995-04-18,372.00
1995-04-19,372.00
1995-04-20,379.00
1995-04-21,385.00
1995-04-22,392.00
1995-04-23,399.00
1995-04-24,402.00
1995-04-25,397.00
1995-04-26,392.00
1995-04-27,386.00
1995-04-28,383.00
1995-04-29,372.00
1995-04-30,365.00
1995-05-01,366.00
1995-05-02,366.00
1995-05-03,366.00
1995-05-04,366.00
1995-05-05,364.00
1995-05-06,364.00
1995-05-07,359.00
1995-05-08,359.00
1995-05-09,366.00
1995-05-10,364.00
1995-05-11,364.00
1995-05-12,364.00
1995-05-13,362.00
1995-05-14,360.00
1995-05-15,363.00
1995-05-16,368.00
1995-05-17,368.00
1995-05-18,366.00
1995-05-19,367.00
1995-05-20,366.00
1995-05-21,368.00
1995-05-22,371.00
1995-05-23,369.00
1995-05-24,365.00
1995-05-25,366.00
1995-05-26,368.00
1995-05-27,367.00
1995-05-28,367.00
1995-05-29,366.00
1995-05-30,368.00
1995-05-31,369.00
1995-06-01,339.00
1995-06-02,365.00
1995-06-03,363.00
1995-06-04,363.00
1995-06-05,370.00
1995-06-06,371.00
1995-06-07,373.00
1995-06-08,376.00
1995-06-09,376.00
1995-06-10,373.00
1995-06-11,374.00
1995-06-12,373.00
1995-06-13,373.00
1995-06-14,373.00
1995-06-15,373.00
1995-06-16,374.00
1995-06-17,371.00
1995-06-18,374.00
1995-06-19,376.00
1995-06-20,374.00
1995-06-21,383.00
1995-06-22,390.00
1995-06-23,389.00
1995-06-24,384.00
1995-06-25,384.00
1995-06-26,384.00
1995-06-27,387.00
1995-06-28,399.00
1995-06-29,407.00
1995-06-30,424.00
1995-07-01,443.00
1995-07-02,448.00
1995-07-03,443.00
1995-07-04,443.00
1995-07-05,450.00
1995-07-06,450.00
1995-07-07,450.00
1995-07-08,450.00
1995-07-09,434.00
1995-07-10,450.00
1995-07-11,452.00
1995-07-12,450.00
1995-07-13,450.00
1995-07-14,450.00
1995-07-15,450.00
1995-07-16,449.00
1995-07-17,450.00
1995-07-18,449.00
1995-07-19,443.00
1995-07-20,433.00
1995-07-21,421.00
1995-07-22,412.00
1995-07-23,409.00
1995-07-24,399.00
1995-07-25,390.00
1995-07-26,389.00
1995-07-27,383.00
1995-07-28,374.00
1995-07-29,378.00
1995-07-30,383.00
1995-07-31,378.00
1995-08-01,377.00
1995-08-02,359.00
1995-08-03,370.00
1995-08-04,386.00
1995-08-05,390.00
1995-08-06,390.00
1995-08-07,297.00
1995-08-08,233.00
1995-08-09,231.00
1995-08-10,231.00
1995-08-11,233.00
1995-08-12,231.00
1995-08-13,233.00
1995-08-14,234.00
1995-08-15,233.00
1995-08-16,231.00
1995-08-17,230.00
1995-08-18,231.00
1995-08-19,233.00
1995-08-20,234.00
1995-08-21,233.00
1995-08-22,236.00
1995-08-23,234.00
1995-08-24,231.00
1995-08-25,237.00
1995-08-26,237.00
1995-08-27,216.00
1995-08-28,168.00
1995-08-29,168.00
1995-08-30,0.00
1995-08-31,0.00
1995-09-01,0.00
1995-09-02,0.00
1995-09-03,168.00
1995-09-04,279.00
1995-09-05,313.00
1995-09-06,383.00
1995-09-07,399.00
1995-09-08,399.00
1995-09-09,401.00
1995-09-10,424.00
1995-09-11,430.00
1995-09-12,443.00
1995-09-13,450.00
1995-09-14,452.00
1995-09-15,452.00
1995-09-16,452.00
1995-09-17,452.00
1995-09-18,452.00
1995-09-19,453.00
1995-09-20,453.00
1995-09-21,453.00
1995-09-22,453.00
1995-09-23,453.00
1995-09-24,453.00
1995-09-25,465.00
1995-09-26,457.00
1995-09-27,441.00
1995-09-28,449.00
1995-09-29,451.00
1995-09-30,452.00
1995-10-01,458.00
1995-10-02,461.00
1995-10-03,459.00
1995-10-04,455.00
1995-10-05,452.00
1995-10-06,452.00
1995-10-07,452.00
1995-10-08,452.00
1995-10-09,453.00
1995-10-10,450.00
1995-10-11,453.00
1995-10-12,449.00
1995-10-13,397.00
1995-10-14,336.00
1995-10-15,241.00
1995-10-16,215.00
1995-10-17,216.00
1995-10-18,276.00
1995-10-19,293.00
1995-10-20,246.00
1995-10-21,235.00
1995-10-22,219.00
1995-10-23,214.00
1995-10-24,215.00
1995-10-25,141.00
1995-10-26,207.00
1995-10-27,311.00
1995-10-28,304.00
1995-10-29,290.00
1995-10-30,272.00
1995-10-31,247.00
1995-11-01,217.00
1995-11-02,205.00
1995-11-03,213.00
1995-11-04,239.00
1995-11-05,252.00
1995-11-06,256.00
1995-11-07,299.00
1995-11-08,366.00
1995-11-09,386.00
1995-11-10,415.00
1995-11-11,415.00
1995-11-12,415.00
1995-11-13,415.00
1995-11-14,419.00
1995-11-15,424.00
1995-11-16,433.00
1995-11-17,440.00
1995-11-18,446.00
1995-11-19,448.00
1995-11-20,448.00
1995-11-21,452.00
1995-11-22,452.00
1995-11-23,455.00
1995-11-24,452.00
1995-11-25,452.00
1995-11-26,446.00
1995-11-27,445.00
1995-11-28,395.00
1995-11-29,356.00
1995-11-30,349.00
1995-12-01,382.00
1995-12-02,374.00
1995-12-03,383.00
1995-12-04,397.00
1995-12-05,407.00
1995-12-06,403.00
1995-12-07,407.00
1995-12-08,430.00
1995-12-09,432.00
1995-12-10,430.00
1995-12-11,433.00
1995-12-12,433.00
1995-12-13,432.00
1995-12-14,430.00
1995-12-15,438.00
1995-12-16,424.00
1995-12-17,443.00
1995-12-18,444.00
1995-12-19,436.00
1995-12-20,427.00
1995-12-21,427.00
1995-12-22,426.00
1995-12-23,426.00
1995-12-24,426.00
1995-12-25,430.00
1995-12-26,431.00
1995-12-27,431.00
1995-12-28,415.00
1995-12-29,407.00
1995-12-30,409.00
1995-12-31,420.00
1996-01-01,430.00
1996-01-02,432.00
1996-01-03,436.00
1996-01-04,429.00
1996-01-05,429.00
1996-01-06,408.00
1996-01-07,391.00
1996-01-08,404.00
1996-01-09,413.00
1996-01-10,424.00
1996-01-11,427.00
1996-01-12,427.00
1996-01-13,406.00
1996-01-14,427.00
1996-01-15,431.00
1996-01-16,427.00
1996-01-17,428.00
1996-01-18,433.00
1996-01-19,433.00
1996-01-20,434.00
1996-01-21,433.00
1996-01-22,430.00
1996-01-23,433.00
1996-01-24,433.00
1996-01-25,433.00
1996-01-26,425.00
1996-01-27,439.00
1996-01-28,436.00
1996-01-29,425.00
1996-01-30,332.00
1996-01-31,336.00
1996-02-01,340.00
1996-02-02,392.00
1996-02-03,379.00
1996-02-04,401.00
1996-02-05,372.00
1996-02-06,312.00
1996-02-07,294.00
1996-02-08,386.00
1996-02-09,368.00
1996-02-10,327.00
1996-02-11,358.00
1996-02-12,398.00
1996-02-13,413.00
1996-02-14,407.00
1996-02-15,430.00
1996-02-16,435.00
1996-02-17,437.00
1996-02-18,431.00
1996-02-19,430.00
1996-02-20,415.00
1996-02-21,453.00
1996-02-22,445.00
1996-02-23,437.00
1996-02-24,449.00
1996-02-25,447.00
1996-02-26,446.00
1996-02-27,447.00
1996-02-28,423.00
1996-02-29,400.00
1996-03-01,420.00
1996-03-02,423.00
1996-03-03,421.00
1996-03-04,421.00
1996-03-05,410.00
1996-03-06,412.00
1996-03-07,419.00
1996-03-08,407.00
1996-03-09,419.00
1996-03-10,425.00
1996-03-11,425.00
1996-03-12,425.00
1996-03-13,425.00
1996-03-14,141.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,0.00
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,21.00
1996-04-01,169.00
1996-04-02,228.00
1996-04-03,222.00
1996-04-04,217.00
1996-04-05,274.00
1996-04-06,340.00
1996-04-07,380.00
1996-04-08,409.00
1996-04-09,410.00
1996-04-10,406.00
1996-04-11,369.00
1996-04-12,425.00
1996-04-13,416.00
1996-04-14,422.00
1996-04-15,428.00
1996-04-16,431.00
1996-04-17,430.00
1996-04-18,437.00
1996-04-19,446.00
1996-04-20,448.00
1996-04-21,457.00
1996-04-22,450.00
1996-04-23,456.00
1996-04-24,429.00
1996-04-25,422.00
1996-04-26,431.00
1996-04-27,424.00
1996-04-28,427.00
1996-04-29,427.00
1996-04-30,424.00
1996-05-01,432.00
1996-05-02,421.00
1996-05-03,409.00
1996-05-04,407.00
1996-05-05,414.00
1996-05-06,419.00
1996-05-07,415.00
1996-05-08,408.00
1996-05-09,404.00
1996-05-10,404.00
1996-05-11,399.00
1996-05-12,404.00
1996-05-13,403.00
1996-05-14,403.00
1996-05-15,406.00
1996-05-16,405.00
1996-05-17,394.00
1996-05-18,403.00
1996-05-19,416.00
1996-05-20,419.00
1996-05-21,410.00
1996-05-22,415.00
1996-05-23,424.00
1996-05-24,435.00
1996-05-25,432.00
1996-05-26,428.00
1996-05-27,434.00
1996-05-28,431.00
1996-05-29,431.00
1996-05-30,429.00
1996-05-31,426.00
1996-06-01,438.00
1996-06-02,445.00
1996-06-03,441.00
1996-06-04,434.00
1996-06-05,430.00
1996-06-06,433.00
1996-06-07,434.00
1996-06-08,431.00
1996-06-09,433.00
1996-06-10,434.00
1996-06-11,422.00
1996-06-12,444.00
1996-06-13,431.00
1996-06-14,438.00
1996-06-15,435.00
1996-06-16,444.00
1996-06-17,426.00
1996-06-18,439.00
1996-06-19,435.00
1996-06-20,435.00
1996-06-21,437.00
1996-06-22,425.00
1996-06-23,442.00
1996-06-24,440.00
1996-06-25,439.00
1996-06-26,436.00
1996-06-27,436.00
1996-06-28,441.00
1996-06-29,437.00
1996-06-30,437.00
1996-07-01,441.00
1996-07-02,438.00
1996-07-03,443.00
1996-07-04,440.00
1996-07-05,430.00
1996-07-06,426.00
1996-07-07,420.00
1996-07-08,415.00
1996-07-09,418.00
1996-07-10,404.00
1996-07-11,393.00
1996-07-12,389.00
1996-07-13,400.00
1996-07-14,414.00
1996-07-15,415.00
1996-07-16,408.00
1996-07-17,395.00
1996-07-18,424.00
1996-07-19,421.00
1996-07-20,434.00
1996-07-21,440.00
1996-07-22,436.00
1996-07-23,436.00
1996-07-24,428.00
1996-07-25,445.00
1996-07-26,452.00
1996-07-27,466.00
1996-07-28,464.00
1996-07-29,462.00
1996-07-30,459.00
1996-07-31,453.00
1996-08-01,460.00
1996-08-02,467.00
1996-08-03,463.00
1996-08-04,460.00
1996-08-05,457.00
1996-08-06,456.00
1996-08-07,459.00
1996-08-08,458.00
1996-08-09,462.00
1996-08-10,467.00
1996-08-11,465.00
1996-08-12,465.00
1996-08-13,467.00
1996-08-14,467.00
1996-08-15,465.00
1996-08-16,458.00
1996-08-17,453.00
1996-08-18,453.00
1996-08-19,457.00
1996-08-20,461.00
1996-08-21,465.00
1996-08-22,464.00
1996-08-23,462.00
1996-08-24,462.00
1996-08-25,464.00
1996-08-26,443.00
1996-08-27,437.00
1996-08-28,446.00
1996-08-29,456.00
1996-08-30,457.00
1996-08-31,455.00
1996-09-01,457.00
1996-09-02,456.00
1996-09-03,458.00
1996-09-04,456.00
1996-09-05,456.00
1996-09-06,448.00
1996-09-07,451.00
1996-09-08,446.00
1996-09-09,444.00
1996-09-10,435.00
1996-09-11,456.00
1996-09-12,461.00
1996-09-13,450.00
1996-09-14,453.00
1996-09-15,444.00
1996-09-16,452.00
1996-09-17,449.00
1996-09-18,447.00
1996-09-19,450.00
1996-09-20,453.00
1996-09-21,456.00
1996-09-22,454.00
1996-09-23,459.00
1996-09-24,459.00
1996-09-25,455.00
1996-09-26,455.00
1996-09-27,455.00
1996-09-28,454.00
1996-09-29,454.00
1996-09-30,455.00
1996-10-01,456.93
1996-10-02,456.07
1996-10-03,454.99
1996-10-04,451.86
1996-10-05,452.96
1996-10-06,452.62
1996-10-07,455.62
1996-10-08,451.31
1996-10-09,454.77
1996-10-10,453.18
1996-10-11,452.72
1996-10-12,452.57
1996-10-13,445.38
1996-10-14,443.26
1996-10-15,400.78
1996-10-16,300.70
1996-10-17,277.25
1996-10-18,284.03
1996-10-19,317.78
1996-10-20,218.20
1996-10-21,0.00
1996-10-22,82.64
1996-10-23,351.75
1996-10-24,364.17
1996-10-25,382.11
1996-10-26,321.39
1996-10-27,297.49
1996-10-28,293.89
1996-10-29,333.86
1996-10-30,338.68
1996-10-31,348.34
1996-11-01,354.43
1996-11-02,353.96
1996-11-03,351.97
1996-11-04,339.22
1996-11-05,336.70
1996-11-06,324.74
1996-11-07,325.98
1996-11-08,328.35
1996-11-09,334.62
1996-11-10,353.93
1996-11-11,360.79
1996-11-12,369.94
1996-11-13,376.47
1996-11-14,364.41
1996-11-15,388.46
1996-11-16,399.21
1996-11-17,390.49
1996-11-18,409.30
1996-11-19,383.32
1996-11-20,361.05
1996-11-21,377.88
1996-11-22,379.39
1996-11-23,334.26
1996-11-24,342.08
1996-11-25,337.19
1996-11-26,323.09
1996-11-27,324.33
1996-11-28,313.98
1996-11-29,330.88
1996-11-30,337.09
1996-12-01,329.79
1996-12-02,345.17
1996-12-03,332.66
1996-12-04,338.26
1996-12-05,352.75
1996-12-06,378.51
1996-12-07,399.81
1996-12-08,399.48
1996-12-09,391.97
1996-12-10,387.81
1996-12-11,391.65
1996-12-12,391.45
1996-12-13,389.99
1996-12-14,386.90
1996-12-15,376.35
1996-12-16,387.24
1996-12-17,368.54
1996-12-18,301.63
1996-12-19,320.76
1996-12-20,335.08
1996-12-21,350.49
1996-12-22,371.52
1996-12-23,378.10
1996-12-24,373.24
1996-12-25,366.22
1996-12-26,340.34
1996-12-27,334.04
1996-12-28,335.50
1996-12-29,107.99
1996-12-30,73.29
1996-12-31,208.37
1997-01-01,323.00
1997-01-02,349.47
1997-01-03,352.50
1997-01-04,361.23
1997-01-05,358.98
1997-01-06,364.02
1997-01-07,372.65
1997-01-08,388.08
1997-01-09,406.28
1997-01-10,415.57
1997-01-11,414.10
1997-01-12,421.10
1997-01-13,405.98
1997-01-14,415.88
1997-01-15,417.61
1997-01-16,420.20
1997-01-17,403.40
1997-01-18,401.44
1997-01-19,415.75
1997-01-20,414.63
1997-01-21,420.27
1997-01-22,431.97
1997-01-23,436.94
1997-01-24,438.38
1997-01-25,440.82
1997-01-26,447.34
1997-01-27,435.02
1997-01-28,416.47
1997-01-29,395.11
1997-01-30,415.26
1997-01-31,413.96
1997-02-01,420.40
1997-02-02,423.99
1997-02-03,423.57
1997-02-04,426.39
1997-02-05,421.13
1997-02-06,427.50
1997-02-07,428.07
1997-02-08,433.70
1997-02-09,442.71
1997-02-10,436.50
1997-02-11,437.37
1997-02-12,449.92
1997-02-13,449.61
1997-02-14,446.48
1997-02-15,444.07
1997-02-16,442.74
1997-02-17,440.94
1997-02-18,448.78
1997-02-19,452.75
1997-02-20,452.99
1997-02-21,455.89
1997-02-22,457.19
1997-02-23,453.00
1997-02-24,448.63
1997-02-25,445.79
1997-02-26,442.38
1997-02-27,442.63
1997-02-28,442.99
1997-03-01,434.71
1997-03-02,433.37
1997-03-03,439.77
1997-03-04,442.31
1997-03-05,442.07
1997-03-06,442.69
1997-03-07,441.19
1997-03-08,442.00
1997-03-09,161.76
1997-03-10,0.00
1997-03-11,0.00
1997-03-12,0.00
1997-03-13,0.00
1997-03-14,0.00
1997-03-15,0.00
1997-03-16,0.00
1997-03-17,2.05
1997-03-18,0.00
1997-03-19,0.00
1997-03-20,0.00
1997-03-21,0.00
1997-03-22,0.00
1997-03-23,0.00
