date,qd
1996-04-07,7568.02
1996-04-08,1133.00
1996-04-09,2304.57
1996-04-10,4084.14
1996-04-11,4242.64
1996-04-12,3797.87
1996-04-13,3156.93
1996-04-14,2637.56
1996-04-15,2385.96
1996-04-16,2484.48
1996-04-17,2761.21
1996-04-18,2682.94
1996-04-19,2444.23
1996-04-20,2217.01
1996-04-21,2035.90
1996-04-22,1871.46
1996-04-23,1843.44
1996-04-24,3169.79
1996-04-25,3879.11
1996-04-26,3393.73
1996-04-27,2927.15
1996-04-28,2551.92
1996-04-29,2313.30
1996-04-30,2176.23
1996-05-01,2085.94
1996-05-02,1960.99
1996-05-03,1807.16
1996-05-04,1666.28
1996-05-05,1535.42
1996-05-06,1467.13
1996-05-07,1419.65
1996-05-08,1377.78
1996-05-09,1319.96
1996-05-10,1262.29
1996-05-11,1247.90
1996-05-12,1345.36
1996-05-13,2078.44
1996-05-14,4942.43
1996-05-15,7554.10
1996-05-16,8087.81
1996-05-17,7765.98
1996-05-18,8797.32
1996-05-19,8555.25
1996-05-20,7012.59
1996-05-21,5797.95
1996-05-22,7001.62
1996-05-23,8522.21
1996-05-24,8035.59
1996-05-25,7510.79
1996-05-26,8603.47
1996-05-27,10708.31
1996-05-28,13279.78
1996-05-29,13949.81
1996-05-30,12503.86
1996-05-31,10896.12
1996-06-01,10139.04
1996-06-02,10002.21
1996-06-03,12435.91
1996-06-04,16294.08
1996-06-05,18580.27
1996-06-06,15728.30
1996-06-07,14763.38
1996-06-08,18299.78
1996-06-09,21411.33
1996-06-10,19371.19
1996-06-11,16657.96
1996-06-12,14566.27
1996-06-13,13118.01
1996-06-14,13113.20
1996-06-15,12631.86
1996-06-16,13480.80
1996-06-17,15113.25
1996-06-18,13623.26
1996-06-19,9880.11
1996-06-20,7624.76
1996-06-21,6413.48
1996-06-22,7185.20
1996-06-23,7934.10
1996-06-24,8073.09
1996-06-25,8197.63
1996-06-26,7574.47
1996-06-27,8607.28
1996-06-28,9325.04
1996-06-29,8116.32
1996-06-30,7601.45
1996-07-01,7384.56
1996-07-02,7768.62
1996-07-03,8068.24
1996-07-04,8075.93
1996-07-05,7542.92
1996-07-06,6453.21
1996-07-07,5472.88
1996-07-08,4905.48
1996-07-09,4630.87
1996-07-10,4594.44
1996-07-11,4427.27
1996-07-12,4060.76
1996-07-13,3745.76
1996-07-14,3540.36
1996-07-15,3380.14
1996-07-16,3256.05
1996-07-17,3155.92
1996-07-18,2971.69
1996-07-19,2775.52
1996-07-20,2553.73
1996-07-21,2338.50
1996-07-22,2182.02
1996-07-23,2100.07
1996-07-24,2044.71
1996-07-25,1991.32
1996-07-26,1943.07
1996-07-27,1884.70
1996-07-28,1814.71
1996-07-29,1768.91
1996-07-30,2083.01
1996-07-31,2055.61
1996-08-01,1866.20
1996-08-02,1732.07
1996-08-03,1672.84
1996-08-04,1605.88
1996-08-05,1556.99
1996-08-06,1513.77
1996-08-07,1420.44
1996-08-08,1320.08
1996-08-09,1248.81
1996-08-10,1206.56
1996-08-11,1179.42
1996-08-12,1149.87
1996-08-13,1117.27
1996-08-14,1088.68
1996-08-15,1086.80
1996-08-16,1065.36
1996-08-17,1027.32
1996-08-18,993.90
1996-08-19,966.65
1996-08-20,932.53
1996-08-21,902.81
1996-08-22,867.65
1996-08-23,837.61
1996-08-24,812.35
1996-08-25,791.25
1996-08-26,770.26
1996-08-27,754.49
1996-08-28,753.63
1996-08-29,780.75
1996-08-30,759.82
1996-08-31,734.60
1996-09-01,726.18
1996-09-02,704.17
1996-09-03,691.01
1996-09-04,682.42
1996-09-05,728.05
1996-09-06,729.07
1996-09-07,691.84
1996-09-08,665.28
1996-09-09,644.89
1996-09-10,624.31
1996-09-11,607.16
1996-09-12,592.54
1996-09-13,605.70
1996-09-14,631.46
1996-09-15,621.97
1996-09-16,643.93
1996-09-17,646.49
1996-09-18,681.21
1996-09-19,681.69
1996-09-20,672.83
1996-09-21,688.74
1996-09-22,705.33
1996-09-23,698.15
1996-09-24,668.14
1996-09-25,657.87
1996-09-26,631.52
1996-09-27,618.50
1996-09-28,613.08
1996-09-29,610.74
1996-09-30,615.40
1996-10-01,617.01
1996-10-02,613.37
1996-10-03,606.71
1996-10-04,594.00
1996-10-05,595.26
1996-10-06,586.34
1996-10-07,571.26
1996-10-08,559.67
1996-10-09,549.13
1996-10-10,540.82
1996-10-11,528.64
1996-10-12,517.55
1996-10-13,512.71
1996-10-14,565.09
1996-10-15,594.43
1996-10-16,597.66
1996-10-17,
1996-10-18,434.71
1996-10-19,462.15
1996-10-20,444.54
1996-10-21,430.97
1996-10-22,420.17
1996-10-23,418.37
1996-10-24,430.66
1996-10-25,443.30
1996-10-26,421.40
1996-10-27,403.32
1996-10-28,398.90
1996-10-29,429.29
1996-10-30,417.09
1996-10-31,384.13
1996-11-01,385.06
1996-11-02,381.03
1996-11-03,385.28
1996-11-04,391.06
1996-11-05,391.04
1996-11-06,383.88
1996-11-07,390.91
1996-11-08,383.55
1996-11-09,384.12
1996-11-10,382.49
1996-11-11,378.58
1996-11-12,378.58
1996-11-13,382.86
1996-11-14,396.10
1996-11-15,397.35
1996-11-16,355.19
1996-11-17,358.23
1996-11-18,406.39
1996-11-19,317.34
1996-11-20,313.63
1996-11-21,394.84
1996-11-22,490.56
1996-11-23,463.87
1996-11-24,424.64
1996-11-25,476.09
1996-11-26,487.10
1996-11-27,466.52
1996-11-28,499.46
1996-11-29,506.60
1996-11-30,474.06
1996-12-01,461.82
1996-12-02,458.98
1996-12-03,436.82
1996-12-04,414.94
1996-12-05,407.49
1996-12-06,431.04
1996-12-07,435.62
1996-12-08,454.19
1996-12-09,539.12
1996-12-10,539.10
1996-12-11,550.09
1996-12-12,511.73
1996-12-13,442.35
1996-12-14,470.40
1996-12-15,468.20
1996-12-16,446.80
1996-12-17,291.83
1996-12-18,278.86
1996-12-19,421.38
1996-12-20,508.76
1996-12-21,502.63
1996-12-22,433.94
1996-12-23,397.13
1996-12-24,423.95
1996-12-25,466.14
1996-12-26,406.02
1996-12-27,401.75
1996-12-28,465.89
1996-12-29,543.96
1996-12-30,641.11
1996-12-31,880.26
1997-01-01,1153.45
1997-01-02,1435.54
1997-01-03,1302.87
1997-01-04,1110.09
1997-01-05,933.27
1997-01-06,798.46
1997-01-07,788.40
1997-01-08,795.22
1997-01-09,756.22
1997-01-10,722.63
1997-01-11,618.39
1997-01-12,457.30
1997-01-13,459.99
1997-01-14,520.58
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,560.62
1997-01-19,623.06
1997-01-20,665.54
1997-01-21,593.18
1997-01-22,536.72
1997-01-23,504.47
1997-01-24,489.88
1997-01-25,489.10
1997-01-26,489.10
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,605.33
1997-02-01,589.49
1997-02-02,552.28
1997-02-03,516.78
1997-02-04,482.22
1997-02-05,420.59
1997-02-06,352.54
1997-02-07,373.23
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,429.40
1997-02-12,429.40
1997-02-13,429.15
1997-02-14,421.56
1997-02-15,431.08
1997-02-16,432.19
1997-02-17,416.88
1997-02-18,414.80
1997-02-19,409.31
1997-02-20,416.84
1997-02-21,409.85
1997-02-22,409.22
1997-02-23,395.60
1997-02-24,368.55
1997-02-25,372.49
1997-02-26,386.40
1997-02-27,388.00
1997-02-28,361.80
1997-03-01,370.50
1997-03-02,379.87
1997-03-03,378.91
1997-03-04,365.93
1997-03-05,356.11
1997-03-06,356.78
1997-03-07,357.58
1997-03-08,358.69
1997-03-09,343.48
1997-03-10,353.37
1997-03-11,360.30
1997-03-12,364.62
1997-03-13,329.07
1997-03-14,320.10
1997-03-15,308.82
1997-03-16,396.87
1997-03-17,434.44
1997-03-18,429.95
1997-03-19,459.95
1997-03-20,788.05
1997-03-21,1344.13
1997-03-22,1259.28
1997-03-23,1163.95
1997-03-24,1084.46
1997-03-25,1022.61
1997-03-26,1175.16
1997-03-27,1607.09
1997-03-28,1582.05
1997-03-29,1435.76
1997-03-30,1316.19
1997-03-31,1245.78
1997-04-01,1173.43
1997-04-02,1094.04
1997-04-03,1068.79
1997-04-04,1032.00
1997-04-05,959.04
1997-04-06,916.81
1997-04-07,901.12
1997-04-08,864.81
1997-04-09,832.49
1997-04-10,797.79
1997-04-11,745.06
1997-04-12,746.84
1997-04-13,759.43
1997-04-14,775.66
1997-04-15,768.00
1997-04-16,795.25
1997-04-17,1176.67
1997-04-18,1857.69
1997-04-19,2077.18
1997-04-20,2924.74
1997-04-21,3898.74
1997-04-22,3727.53
1997-04-23,3439.09
1997-04-24,3138.55
1997-04-25,3127.77
1997-04-26,3285.98
1997-04-27,4324.06
1997-04-28,5371.54
1997-04-29,5007.29
1997-04-30,4622.09
1997-05-01,4327.78
1997-05-02,3959.82
1997-05-03,3754.33
1997-05-04,4186.99
1997-05-05,4572.33
1997-05-06,5289.43
1997-05-07,5764.28
1997-05-08,5482.18
1997-05-09,5832.31
1997-05-10,8164.79
1997-05-11,10832.80
1997-05-12,11809.18
1997-05-13,14333.95
1997-05-14,18437.34
1997-05-15,21576.55
1997-05-16,
1997-05-17,
1997-05-18,22864.34
1997-05-19,18013.91
1997-05-20,14457.86
1997-05-21,14130.03
1997-05-22,13542.46
1997-05-23,13827.79
1997-05-24,16788.59
1997-05-25,16883.81
1997-05-26,14128.70
1997-05-27,11759.71
1997-05-28,11615.48
1997-05-29,12114.92
1997-05-30,14143.16
1997-05-31,18376.66
1997-06-01,22717.08
1997-06-02,21278.98
1997-06-03,16495.45
1997-06-04,16551.11
1997-06-05,21089.51
1997-06-06,20591.15
1997-06-07,17422.18
1997-06-08,16088.56
1997-06-09,14624.59
1997-06-10,14519.85
1997-06-11,16249.39
1997-06-12,19082.42
1997-06-13,15937.63
1997-06-14,13929.04
1997-06-15,13974.68
1997-06-16,14506.53
1997-06-17,13250.44
1997-06-18,12586.58
1997-06-19,11480.16
1997-06-20,8510.43
1997-06-21,6637.23
1997-06-22,6354.40
1997-06-23,6501.31
1997-06-24,5998.68
1997-06-25,5508.87
1997-06-26,5291.89
1997-06-27,5743.37
1997-06-28,5533.16
1997-06-29,5580.93
1997-06-30,5316.81
1997-07-01,4887.99
1997-07-02,4794.76
1997-07-03,4504.94
1997-07-04,4378.38
1997-07-05,4411.49
1997-07-06,4586.51
1997-07-07,4522.44
1997-07-08,4253.08
1997-07-09,4035.06
1997-07-10,4015.64
1997-07-11,3736.44
1997-07-12,3265.41
1997-07-13,2889.46
1997-07-14,2745.61
1997-07-15,2707.51
1997-07-16,2656.43
1997-07-17,2603.34
1997-07-18,2478.45
1997-07-19,2399.16
1997-07-20,2523.58
1997-07-21,2398.82
1997-07-22,2245.56
1997-07-23,2155.92
1997-07-24,1982.57
1997-07-25,1817.15
1997-07-26,1703.57
1997-07-27,1587.04
1997-07-28,1493.84
1997-07-29,1440.19
1997-07-30,1457.92
1997-07-31,1437.62
1997-08-01,1385.36
1997-08-02,1315.73
1997-08-03,1246.48
1997-08-04,1198.03
1997-08-05,1182.81
1997-08-06,1173.01
1997-08-07,1135.33
1997-08-08,1159.03
1997-08-09,1104.67
1997-08-10,1023.11
1997-08-11,953.03
1997-08-12,902.95
1997-08-13,869.28
1997-08-14,846.14
1997-08-15,941.06
1997-08-16,1030.01
1997-08-17,970.44
1997-08-18,901.40
1997-08-19,862.42
1997-08-20,824.77
1997-08-21,820.81
1997-08-22,781.55
1997-08-23,754.37
1997-08-24,778.19
1997-08-25,833.90
1997-08-26,792.95
1997-08-27,750.79
1997-08-28,720.18
1997-08-29,697.20
1997-08-30,674.72
1997-08-31,652.94
1997-09-01,632.99
1997-09-02,619.47
1997-09-03,643.31
1997-09-04,646.91
1997-09-05,623.40
1997-09-06,622.31
1997-09-07,613.76
1997-09-08,589.60
1997-09-09,566.16
1997-09-10,550.98
1997-09-11,539.07
1997-09-12,534.78
1997-09-13,524.54
1997-09-14,513.09
1997-09-15,526.02
1997-09-16,564.05
1997-09-17,573.72
1997-09-18,599.68
1997-09-19,610.08
1997-09-20,591.82
1997-09-21,570.00
1997-09-22,551.49
1997-09-23,533.53
1997-09-24,517.43
1997-09-25,504.49
1997-09-26,503.12
1997-09-27,554.81
1997-09-28,612.79
1997-09-29,615.85
1997-09-30,601.35
1997-10-01,582.72
1997-10-02,569.61
1997-10-03,558.27
1997-10-04,566.83
1997-10-05,602.48
1997-10-06,628.68
1997-10-07,627.77
1997-10-08,620.71
1997-10-09,609.51
1997-10-10,633.02
1997-10-11,616.78
1997-10-12,616.96
1997-10-13,599.09
1997-10-14,591.15
1997-10-15,587.33
1997-10-16,595.57
1997-10-17,612.44
1997-10-18,653.57
1997-10-19,687.11
1997-10-20,673.09
1997-10-21,654.44
1997-10-22,636.23
1997-10-23,622.91
1997-10-24,621.20
1997-10-25,590.51
1997-10-26,567.72
1997-10-27,564.28
1997-10-28,556.95
1997-10-29,572.63
1997-10-30,671.22
1997-10-31,1028.82
1997-11-01,1087.44
1997-11-02,965.38
1997-11-03,889.11
1997-11-04,886.02
1997-11-05,883.13
1997-11-06,861.72
1997-11-07,886.84
1997-11-08,933.38
1997-11-09,896.45
1997-11-10,850.88
1997-11-11,775.95
1997-11-12,734.02
1997-11-13,715.17
1997-11-14,639.27
1997-11-15,546.41
1997-11-16,542.61
1997-11-17,674.02
1997-11-18,670.47
1997-11-19,628.09
1997-11-20,616.72
1997-11-21,604.20
1997-11-22,575.46
1997-11-23,548.57
1997-11-24,555.17
1997-11-25,546.61
1997-11-26,522.97
1997-11-27,483.75
1997-11-28,506.01
1997-11-29,497.20
1997-11-30,481.29
1997-12-01,472.25
1997-12-02,449.59
1997-12-03,346.54
1997-12-04,338.58
1997-12-05,364.25
1997-12-06,349.84
1997-12-07,396.59
1997-12-08,420.37
1997-12-09,477.01
1997-12-10,463.52
1997-12-11,444.77
1997-12-12,399.26
1997-12-13,391.23
1997-12-14,388.26
1997-12-15,421.69
1997-12-16,447.93
1997-12-17,504.32
1997-12-18,483.69
1997-12-19,454.37
1997-12-20,440.03
1997-12-21,437.89
1997-12-22,416.15
1997-12-23,372.83
1997-12-24,416.44
1997-12-25,401.88
1997-12-26,410.46
1997-12-27,421.27
1997-12-28,433.23
1997-12-29,460.90
1997-12-30,481.41
1997-12-31,453.24
1998-01-01,441.24
1998-01-02,470.07
1998-01-03,427.12
1998-01-04,432.34
1998-01-05,454.57
1998-01-06,445.79
1998-01-07,415.17
1998-01-08,414.81
1998-01-09,383.57
1998-01-10,353.34
1998-01-11,760.04
1998-01-12,1583.75
1998-01-13,1809.96
1998-01-14,1823.41
1998-01-15,1836.91
1998-01-16,1844.77
1998-01-17,1844.77
1998-01-18,1844.77
1998-01-19,1844.77
1998-01-20,1841.38
1998-01-21,1817.07
1998-01-22,1795.99
1998-01-23,1795.99
1998-01-24,1785.19
1998-01-25,1588.07
1998-01-26,1348.41
1998-01-27,1232.03
1998-01-28,1154.76
1998-01-29,1085.32
1998-01-30,1037.69
1998-01-31,873.10
1998-02-01,792.99
1998-02-02,787.54
1998-02-03,787.54
1998-02-04,785.43
1998-02-05,768.45
1998-02-06,733.12
1998-02-07,663.64
1998-02-08,613.04
1998-02-09,580.50
1998-02-10,536.63
1998-02-11,493.49
1998-02-12,461.59
1998-02-13,425.42
1998-02-14,395.86
1998-02-15,375.62
1998-02-16,372.37
1998-02-17,396.23
1998-02-18,364.84
1998-02-19,376.61
1998-02-20,367.13
1998-02-21,376.14
1998-02-22,391.43
1998-02-23,387.84
1998-02-24,401.79
1998-02-25,373.40
1998-02-26,378.08
1998-02-27,371.93
1998-02-28,385.73
1998-03-01,367.61
1998-03-02,368.95
1998-03-03,371.27
1998-03-04,367.13
1998-03-05,355.69
1998-03-06,367.51
1998-03-07,374.01
1998-03-08,362.08
1998-03-09,371.25
1998-03-10,364.91
1998-03-11,356.12
1998-03-12,355.12
1998-03-13,359.91
1998-03-14,378.84
1998-03-15,405.16
1998-03-16,430.44
1998-03-17,446.01
1998-03-18,434.12
1998-03-19,424.67
1998-03-20,426.63
1998-03-21,446.98
1998-03-22,500.62
1998-03-23,739.27
1998-03-24,1063.13
1998-03-25,1292.73
1998-03-26,1328.24
1998-03-27,1239.49
1998-03-28,1120.98
1998-03-29,1028.07
1998-03-30,967.84
1998-03-31,936.70
1998-04-01,942.69
1998-04-02,978.33
1998-04-03,1057.22
1998-04-04,1226.41
1998-04-05,1361.09
1998-04-06,1346.16
1998-04-07,1317.35
1998-04-08,1280.57
1998-04-09,1220.78
1998-04-10,1176.67
1998-04-11,1181.03
1998-04-12,1172.50
1998-04-13,1123.88
1998-04-14,1075.36
1998-04-15,1028.50
1998-04-16,994.03
1998-04-17,980.83
1998-04-18,945.22
1998-04-19,934.26
1998-04-20,953.82
1998-04-21,1086.35
1998-04-22,1495.05
1998-04-23,2463.33
1998-04-24,4330.90
1998-04-25,4424.08
1998-04-26,3673.65
1998-04-27,3288.96
1998-04-28,3502.72
1998-04-29,4411.24
1998-04-30,5372.06
1998-05-01,6076.23
1998-05-02,6428.58
1998-05-03,7221.16
1998-05-04,8927.24
1998-05-05,8979.33
1998-05-06,8815.05
1998-05-07,8670.74
1998-05-08,9223.51
1998-05-09,9110.95
1998-05-10,8165.32
1998-05-11,6918.98
1998-05-12,6221.44
1998-05-13,6008.50
1998-05-14,5942.75
1998-05-15,5804.09
1998-05-16,5005.37
1998-05-17,4769.41
1998-05-18,4714.56
1998-05-19,4202.40
1998-05-20,4097.33
1998-05-21,5009.36
1998-05-22,6135.38
1998-05-23,7350.05
1998-05-24,7088.04
1998-05-25,6491.21
1998-05-26,7055.22
1998-05-27,11149.95
1998-05-28,9579.98
1998-05-29,7400.80
1998-05-30,6785.59
1998-05-31,6106.55
1998-06-01,5726.49
1998-06-02,5858.97
1998-06-03,5265.92
1998-06-04,4988.41
1998-06-05,4711.72
1998-06-06,4500.48
1998-06-07,4897.32
1998-06-08,4728.02
1998-06-09,4437.70
1998-06-10,4505.60
1998-06-11,5052.27
1998-06-12,5665.23
1998-06-13,5649.08
1998-06-14,6488.99
1998-06-15,6297.23
1998-06-16,6706.80
1998-06-17,6196.95
1998-06-18,5622.37
1998-06-19,5346.94
1998-06-20,5208.74
1998-06-21,4915.31
1998-06-22,4591.60
1998-06-23,4370.50
1998-06-24,4155.19
1998-06-25,4017.97
1998-06-26,4015.11
1998-06-27,5308.80
1998-06-28,5405.90
1998-06-29,4700.45
1998-06-30,4262.23
1998-07-01,4133.10
1998-07-02,4180.22
1998-07-03,3898.37
1998-07-04,3920.75
1998-07-05,3652.64
1998-07-06,3476.93
1998-07-07,3207.99
1998-07-08,2980.00
1998-07-09,2799.81
1998-07-10,2643.93
1998-07-11,2684.02
1998-07-12,2527.77
1998-07-13,2323.10
1998-07-14,2160.88
1998-07-15,2024.12
1998-07-16,1915.48
1998-07-17,1815.11
1998-07-18,1724.79
1998-07-19,1644.25
1998-07-20,1564.01
1998-07-21,1493.08
1998-07-22,1425.65
1998-07-23,1360.21
1998-07-24,1318.90
1998-07-25,1287.36
1998-07-26,1226.84
1998-07-27,1180.84
1998-07-28,1159.53
1998-07-29,1194.36
1998-07-30,1217.36
1998-07-31,1256.32
1998-08-01,1320.57
1998-08-02,1329.32
1998-08-03,1257.16
1998-08-04,1163.97
1998-08-05,1102.58
1998-08-06,1051.45
1998-08-07,1014.85
1998-08-08,986.24
1998-08-09,945.11
1998-08-10,909.95
1998-08-11,877.19
1998-08-12,846.69
1998-08-13,820.83
1998-08-14,797.20
1998-08-15,777.13
1998-08-16,759.12
1998-08-17,746.99
1998-08-18,729.29
1998-08-19,710.85
1998-08-20,698.69
1998-08-21,694.55
1998-08-22,695.39
1998-08-23,693.91
1998-08-24,711.10
1998-08-25,710.49
1998-08-26,676.27
1998-08-27,652.63
1998-08-28,635.28
1998-08-29,619.12
1998-08-30,607.99
1998-08-31,593.21
1998-09-01,584.67
1998-09-02,572.66
1998-09-03,564.33
1998-09-04,553.62
1998-09-05,546.54
1998-09-06,537.87
1998-09-07,531.59
1998-09-08,579.77
1998-09-09,564.07
1998-09-10,564.17
1998-09-11,551.70
1998-09-12,539.46
1998-09-13,528.86
1998-09-14,519.11
1998-09-15,509.48
1998-09-16,503.97
1998-09-17,499.26
1998-09-18,506.00
1998-09-19,513.97
1998-09-20,525.45
1998-09-21,509.33
1998-09-22,497.97
1998-09-23,489.80
1998-09-24,483.02
1998-09-25,487.93
1998-09-26,509.01
1998-09-27,504.53
1998-09-28,494.25
1998-09-29,484.44
1998-09-30,475.28
1998-10-01,469.74
1998-10-02,475.43
1998-10-03,482.26
1998-10-04,472.53
1998-10-05,467.06
1998-10-06,462.08
1998-10-07,453.06
1998-10-08,450.25
1998-10-09,448.25
1998-10-10,447.02
1998-10-11,451.06
1998-10-12,445.80
1998-10-13,442.45
1998-10-14,449.95
1998-10-15,449.62
1998-10-16,441.75
1998-10-17,436.82
1998-10-18,439.28
1998-10-19,433.56
1998-10-20,429.80
1998-10-21,425.42
1998-10-22,420.85
1998-10-23,417.56
1998-10-24,415.21
1998-10-25,412.78
1998-10-26,409.77
1998-10-27,404.86
1998-10-28,403.96
1998-10-29,402.49
1998-10-30,399.03
1998-10-31,395.74
1998-11-01,391.44
1998-11-02,386.75
1998-11-03,385.96
1998-11-04,384.72
1998-11-05,383.54
1998-11-06,386.09
1998-11-07,382.94
1998-11-08,381.66
1998-11-09,379.46
1998-11-10,374.83
1998-11-11,371.93
1998-11-12,370.51
1998-11-13,429.01
1998-11-14,567.54
1998-11-15,553.07
1998-11-16,573.35
1998-11-17,544.45
1998-11-18,512.83
1998-11-19,495.50
1998-11-20,473.50
1998-11-21,523.34
1998-11-22,560.88
1998-11-23,520.96
1998-11-24,508.81
1998-11-25,497.74
1998-11-26,498.19
1998-11-27,492.74
1998-11-28,492.92
1998-11-29,496.84
1998-11-30,485.44
1998-12-01,515.45
1998-12-02,547.46
1998-12-03,568.67
1998-12-04,529.61
1998-12-05,502.92
1998-12-06,472.33
1998-12-07,466.69
1998-12-08,465.63
1998-12-09,457.01
1998-12-10,445.40
1998-12-11,440.92
1998-12-12,449.47
1998-12-13,447.19
1998-12-14,476.86
1998-12-15,495.94
1998-12-16,489.52
1998-12-17,494.47
1998-12-18,463.54
1998-12-19,285.14
1998-12-20,392.57
1998-12-21,713.74
1998-12-22,1153.75
1998-12-23,1254.38
1998-12-24,1326.98
1998-12-25,1338.81
1998-12-26,1451.32
1998-12-27,1524.03
1998-12-28,1671.64
1998-12-29,1804.33
1998-12-30,1995.89
1998-12-31,1973.51
1999-01-01,1776.55
1999-01-02,1609.15
1999-01-03,1422.92
1999-01-04,1345.94
1999-01-05,1297.34
1999-01-06,1250.53
1999-01-07,1237.43
1999-01-08,1208.73
1999-01-09,1198.26
1999-01-10,1180.29
1999-01-11,1407.25
1999-01-12,1343.71
1999-01-13,1159.23
1999-01-14,1018.01
1999-01-15,1005.41
1999-01-16,902.27
1999-01-17,825.37
1999-01-18,749.95
1999-01-19,678.46
1999-01-20,630.54
1999-01-21,596.42
1999-01-22,570.41
1999-01-23,542.51
1999-01-24,440.74
1999-01-25,450.07
1999-01-26,451.13
1999-01-27,563.78
1999-01-28,552.26
1999-01-29,543.81
1999-01-30,485.72
1999-01-31,480.94
1999-02-01,505.64
1999-02-02,492.02
1999-02-03,495.43
1999-02-04,486.07
1999-02-05,483.10
1999-02-06,477.83
1999-02-07,485.34
1999-02-08,474.95
1999-02-09,469.10
1999-02-10,466.22
1999-02-11,448.52
1999-02-12,413.64
1999-02-13,441.81
1999-02-14,481.12
1999-02-15,456.75
1999-02-16,427.47
1999-02-17,455.36
1999-02-18,450.22
1999-02-19,449.47
1999-02-20,444.20
1999-02-21,437.02
1999-02-22,438.42
1999-02-23,373.70
1999-02-24,346.87
1999-02-25,352.12
1999-02-26,358.73
1999-02-27,350.97
1999-02-28,361.59
1999-03-01,382.13
1999-03-02,374.87
1999-03-03,368.62
1999-03-04,365.35
1999-03-05,356.19
1999-03-06,345.22
1999-03-07,347.51
1999-03-08,361.41
1999-03-09,354.88
1999-03-10,353.88
1999-03-11,343.85
1999-03-12,341.81
1999-03-13,345.62
1999-03-14,354.51
1999-03-15,385.68
1999-03-16,441.15
1999-03-17,448.69
1999-03-18,444.21
1999-03-19,474.38
1999-03-20,587.25
1999-03-21,790.96
1999-03-22,999.64
1999-03-23,1013.16
1999-03-24,1148.00
1999-03-25,1456.84
1999-03-26,1831.76
1999-03-27,1780.63
1999-03-28,1546.18
1999-03-29,1392.62
1999-03-30,1254.04
1999-03-31,1146.70
1999-04-01,1040.24
1999-04-02,962.40
1999-04-03,929.01
1999-04-04,908.43
1999-04-05,864.18
1999-04-06,822.25
1999-04-07,794.61
1999-04-08,812.97
1999-04-09,839.70
1999-04-10,820.17
1999-04-11,795.03
1999-04-12,809.17
1999-04-13,864.81
1999-04-14,918.44
1999-04-15,926.78
1999-04-16,969.65
1999-04-17,1153.02
1999-04-18,1638.33
1999-04-19,2615.90
1999-04-20,3430.68
1999-04-21,3484.32
1999-04-22,3097.36
1999-04-23,2763.06
1999-04-24,2911.13
1999-04-25,3515.48
1999-04-26,4660.94
1999-04-27,5607.55
1999-04-28,5163.27
1999-04-29,4413.92
1999-04-30,3835.12
1999-05-01,3867.86
1999-05-02,4033.09
1999-05-03,4000.12
1999-05-04,3816.63
1999-05-05,3492.85
1999-05-06,3175.64
1999-05-07,3331.11
1999-05-08,3423.80
1999-05-09,3363.44
1999-05-10,3190.55
1999-05-11,2926.71
1999-05-12,2801.42
1999-05-13,2704.12
1999-05-14,2589.65
1999-05-15,2534.18
1999-05-16,2541.33
1999-05-17,2598.91
1999-05-18,2802.44
1999-05-19,3759.37
1999-05-20,4803.10
1999-05-21,5961.87
1999-05-22,7150.00
1999-05-23,8296.85
1999-05-24,10825.71
1999-05-25,14909.25
1999-05-26,17457.77
1999-05-27,15132.55
1999-05-28,13861.71
1999-05-29,13305.83
1999-05-30,11996.07
1999-05-31,10029.00
1999-06-01,9517.30
1999-06-02,9933.69
1999-06-03,11668.30
1999-06-04,13069.52
1999-06-05,13428.34
1999-06-06,12405.46
1999-06-07,10452.74
1999-06-08,8709.90
1999-06-09,7405.93
1999-06-10,6277.71
1999-06-11,5794.07
1999-06-12,6042.79
1999-06-13,7224.72
1999-06-14,8857.16
1999-06-15,11127.41
1999-06-16,12617.80
1999-06-17,13654.64
1999-06-18,13595.85
1999-06-19,13361.30
1999-06-20,12307.93
1999-06-21,11105.95
1999-06-22,10963.31
1999-06-23,9941.18
1999-06-24,9010.37
1999-06-25,9333.88
1999-06-26,8796.17
1999-06-27,7044.09
1999-06-28,6021.30
1999-06-29,5785.05
1999-06-30,6696.95
1999-07-01,8721.13
1999-07-02,9321.95
1999-07-03,7688.53
1999-07-04,6319.50
1999-07-05,5441.03
1999-07-06,5019.16
1999-07-07,5135.67
1999-07-08,5297.50
1999-07-09,4815.74
1999-07-10,4623.92
1999-07-11,4621.98
1999-07-12,4538.23
1999-07-13,4436.19
1999-07-14,4147.27
1999-07-15,3843.73
1999-07-16,3313.69
1999-07-17,2821.86
1999-07-18,2775.11
1999-07-19,2632.79
1999-07-20,2470.28
1999-07-21,2373.87
1999-07-22,2315.03
1999-07-23,2207.48
1999-07-24,2090.50
1999-07-25,2000.33
1999-07-26,1842.46
1999-07-27,1691.40
1999-07-28,1593.59
1999-07-29,1540.88
1999-07-30,1498.90
1999-07-31,1428.29
1999-08-01,1327.06
1999-08-02,1234.35
1999-08-03,1179.31
1999-08-04,1184.82
1999-08-05,1164.59
1999-08-06,1154.05
1999-08-07,1132.39
