date,qj,gj
1991-11-09,19.34,
1991-11-10,14.67,
1991-11-11,10.00,
1991-11-12,10.00,
1991-11-13,10.00,
1991-11-14,10.00,
1991-11-15,0.00,
1991-11-16,0.00,
1991-11-17,0.00,
1991-11-18,0.00,
1991-11-19,0.00,
1991-11-20,0.00,
1991-11-21,0.00,
1991-11-22,0.00,
1991-11-23,0.00,
1991-11-24,0.00,
1991-11-25,0.00,
1991-11-26,0.00,
1991-11-27,0.00,
1991-11-28,0.00,
1991-11-29,0.00,
1991-11-30,0.00,
1991-12-01,0.00,
1991-12-02,0.00,
1991-12-03,0.00,
1991-12-04,0.00,
1991-12-05,0.00,
1991-12-06,0.00,
1991-12-07,0.00,
1991-12-08,0.00,
1991-12-09,0.00,
1991-12-10,0.00,
1991-12-11,0.00,
1991-12-12,0.00,
1991-12-13,0.00,
1991-12-14,0.00,
1991-12-15,0.00,
1991-12-16,0.00,
1991-12-17,0.00,
1991-12-18,0.00,
1991-12-19,0.00,
1991-12-20,0.00,
1991-12-21,0.00,
1991-12-22,0.00,
1991-12-23,0.00,
1991-12-24,0.00,
1991-12-25,0.00,
1991-12-26,0.00,
1991-12-27,0.00,
1991-12-28,0.00,
1991-12-29,0.00,
1991-12-30,0.00,
1991-12-31,0.00,
1992-01-01,0.00,
1992-01-02,0.00,
1992-01-03,0.00,
1992-01-04,0.00,
1992-01-05,0.00,
1992-01-06,0.00,
1992-01-07,0.00,
1992-01-08,0.00,
1992-01-09,0.00,
1992-01-10,0.00,
1992-01-11,0.00,
1992-01-12,0.00,
1992-01-13,0.00,
1992-01-14,0.00,
1992-01-15,0.00,
1992-01-16,0.00,
1992-01-17,0.00,
1992-01-18,0.00,
1992-01-19,0.00,
1992-01-20,0.00,
1992-01-21,0.00,
1992-01-22,0.00,
1992-01-23,0.00,
1992-01-24,0.00,
1992-01-25,0.00,
1992-01-26,0.00,
1992-01-27,0.00,
1992-01-28,0.00,
1992-01-29,0.00,
1992-01-30,0.00,
1992-01-31,0.00,
1992-02-01,0.00,
1992-02-02,0.00,
1992-02-03,0.00,
1992-02-04,0.00,
1992-02-05,0.00,
1992-02-06,0.00,
1992-02-07,0.00,
1992-02-08,0.00,
1992-02-09,0.00,
1992-02-10,0.00,
1992-02-11,0.00,
1992-02-12,0.00,
1992-02-13,0.00,
1992-02-14,0.00,
1992-02-15,0.00,
1992-02-16,0.00,
1992-02-17,0.00,
1992-02-18,0.00,
1992-02-19,0.00,
1992-02-20,0.00,
1992-02-21,0.00,
1992-02-22,0.00,
1992-02-23,0.00,
1992-02-24,0.00,
1992-02-25,0.00,
1992-02-26,0.00,
1992-02-27,0.00,
1992-02-28,0.00,
1992-02-29,0.00,
1992-03-01,0.00,
1992-03-02,0.00,
1992-03-03,0.00,
1992-03-04,0.00,
1992-03-05,0.00,
1992-03-06,0.00,
1992-03-07,0.00,
1992-03-08,0.00,
1992-03-09,0.00,
1992-03-10,0.00,
1992-03-11,0.00,
1992-03-12,0.00,
1992-03-13,0.00,
1992-03-14,0.00,
1992-03-15,0.00,
1992-03-16,0.00,
1992-03-17,0.00,
1992-03-18,0.00,
1992-03-19,0.00,
1992-03-20,0.00,
1992-03-21,0.00,
1992-03-22,0.00,
1992-03-23,0.00,
1992-03-24,0.00,
1992-03-25,0.00,
1992-03-26,0.00,
1992-03-27,0.00,
1992-03-28,0.00,
1992-03-29,0.00,
1992-03-30,0.00,
1992-03-31,0.00,
1992-04-01,0.00,
1992-04-02,0.00,
1992-04-03,0.00,
1992-04-04,0.00,
1992-04-05,0.00,
1992-04-06,0.00,
1992-04-07,0.00,
1992-04-08,0.00,
1992-04-09,0.00,
1992-04-10,0.00,
1992-04-11,0.00,
1992-04-12,0.00,
1992-04-13,0.00,
1992-04-14,0.00,
1992-04-15,0.00,
1992-04-16,0.00,
1992-04-17,0.00,
1992-04-18,0.00,
1992-04-19,0.00,
1992-04-20,0.00,
1992-04-21,0.00,
1992-04-22,0.00,
1992-04-23,0.00,
1992-04-24,0.00,
1992-04-25,0.00,
1992-04-26,0.00,
1992-04-27,0.00,
1992-04-28,107.33,1.49
1992-04-29,120.67,1.61
1992-04-30,167.47,1.97
1992-05-01,191.80,2.15
1992-05-02,205.40,2.24
1992-05-03,215.84,2.31
1992-05-04,210.50,2.28
1992-05-05,190.02,2.14
1992-05-06,186.23,2.11
1992-05-07,195.02,2.17
1992-05-08,190.34,2.14
1992-05-09,193.09,2.16
1992-05-10,191.33,2.14
1992-05-11,192.29,2.15
1992-05-12,188.83,2.13
1992-05-13,190.93,2.14
1992-05-14,191.63,2.15
1992-05-15,192.29,2.15
1992-05-16,188.89,2.13
1992-05-17,201.03,2.21
1992-05-18,195.80,2.18
1992-05-19,194.03,2.16
1992-05-20,191.00,2.15
1992-05-21,191.13,2.14
1992-05-22,189.78,2.13
1992-05-23,192.27,2.15
1992-05-24,191.38,2.15
1992-05-25,190.41,2.14
1992-05-26,190.72,2.14
1992-05-27,193.77,2.16
1992-05-28,189.74,2.13
1992-05-29,187.77,2.12
1992-05-30,188.02,2.12
1992-05-31,188.63,2.13
1992-06-01,189.77,2.13
1992-06-02,192.05,2.15
1992-06-03,192.97,2.13
1992-06-04,192.57,2.15
1992-06-05,192.14,2.15
1992-06-06,191.97,2.15
1992-06-07,190.54,2.14
1992-06-08,187.79,2.12
1992-06-09,138.39,1.75
1992-06-10,112.46,1.54
1992-06-11,107.91,1.49
1992-06-12,104.95,1.48
1992-06-13,135.80,1.73
1992-06-14,126.78,1.66
1992-06-15,113.49,1.55
1992-06-16,104.63,1.48
1992-06-17,92.57,1.37
1992-06-18,95.71,1.40
1992-06-19,96.39,1.40
1992-06-20,94.56,1.39
1992-06-21,114.78,1.56
1992-06-22,97.83,1.42
1992-06-23,102.63,1.46
1992-06-24,140.31,1.77
1992-06-25,165.22,1.96
1992-06-26,177.14,2.04
1992-06-27,125.97,1.64
1992-06-28,96.47,1.40
1992-06-29,103.76,1.47
1992-06-30,131.91,1.70
1992-07-01,161.82,1.93
1992-07-02,157.03,1.90
1992-07-03,156.99,1.90
1992-07-04,133.66,1.71
1992-07-05,99.52,1.43
1992-07-06,96.57,1.40
1992-07-07,92.85,1.37
1992-07-08,106.53,1.49
1992-07-09,131.80,1.70
1992-07-10,144.65,1.80
1992-07-11,129.28,1.68
1992-07-12,77.11,1.22
1992-07-13,105.22,1.47
1992-07-14,130.64,1.69
1992-07-15,148.32,1.83
1992-07-16,153.68,1.87
1992-07-17,143.07,1.78
1992-07-18,69.89,1.14
1992-07-19,60.67,1.05
1992-07-20,102.17,1.44
1992-07-21,141.39,1.78
1992-07-22,132.29,1.71
1992-07-23,107.91,1.50
1992-07-24,90.95,1.35
1992-07-25,88.49,1.33
1992-07-26,85.61,1.30
1992-07-27,111.56,1.53
1992-07-28,125.17,1.65
1992-07-29,122.78,1.63
1992-07-30,123.54,1.64
1992-07-31,87.21,1.30
1992-08-01,67.33,1.12
1992-08-02,75.87,1.21
1992-08-03,112.12,1.53
1992-08-04,128.21,1.67
1992-08-05,117.03,1.58
1992-08-06,132.26,1.71
1992-08-07,94.44,1.37
1992-08-08,72.09,1.16
1992-08-09,71.94,1.17
1992-08-10,104.44,1.45
1992-08-11,124.01,1.64
1992-08-12,124.34,1.64
1992-08-13,136.96,1.74
1992-08-14,89.90,1.33
1992-08-15,61.14,1.05
1992-08-16,60.93,1.06
1992-08-17,108.08,1.49
1992-08-18,133.85,1.72
1992-08-19,135.38,1.73
1992-08-20,124.44,1.63
1992-08-21,71.39,1.16
1992-08-22,74.71,1.19
1992-08-23,75.93,1.21
1992-08-24,74.18,1.19
1992-08-25,69.89,1.15
1992-08-26,70.63,1.16
1992-08-27,67.97,1.13
1992-08-28,61.15,1.06
1992-08-29,55.81,1.00
1992-08-30,55.70,1.00
1992-08-31,54.32,0.98
1992-09-01,53.71,0.98
1992-09-02,61.18,1.06
1992-09-03,59.75,1.04
1992-09-04,60.94,1.06
1992-09-05,59.28,1.04
1992-09-06,58.51,1.03
1992-09-07,65.93,1.11
1992-09-08,71.58,1.17
1992-09-09,75.16,1.20
1992-09-10,72.81,1.18
1992-09-11,74.80,1.20
1992-09-12,71.41,1.16
1992-09-13,72.66,1.18
1992-09-14,72.90,1.18
1992-09-15,67.68,1.13
1992-09-16,68.12,1.13
1992-09-17,68.37,1.13
1992-09-18,69.35,1.14
1992-09-19,72.55,1.18
1992-09-20,69.12,1.14
1992-09-21,69.16,1.14
1992-09-22,70.85,1.16
1992-09-23,69.17,1.14
1992-09-24,67.65,1.13
1992-09-25,66.23,1.11
1992-09-26,67.28,1.12
1992-09-27,71.04,1.16
1992-09-28,70.92,1.16
1992-09-29,68.85,1.14
1992-09-30,66.93,1.12
1992-10-01,65.04,1.10
1992-10-02,57.67,1.02
1992-10-03,56.73,1.01
1992-10-04,54.27,0.98
1992-10-05,54.65,0.99
1992-10-06,50.45,0.94
1992-10-07,57.63,1.02
1992-10-08,64.73,1.10
1992-10-09,72.80,1.18
1992-10-10,71.14,1.16
1992-10-11,77.32,1.22
1992-10-12,74.91,1.20
1992-10-13,75.38,1.20
1992-10-14,77.02,1.22
1992-10-15,71.88,1.17
1992-10-16,68.40,1.13
1992-10-17,66.42,1.11
1992-10-18,66.86,1.12
1992-10-19,70.15,1.15
1992-10-20,68.58,1.14
1992-10-21,72.63,1.18
1992-10-22,80.64,1.26
1992-10-23,80.96,1.26
1992-10-24,82.00,1.27
1992-10-25,83.38,1.28
1992-10-26,84.58,1.29
1992-10-27,84.19,1.29
1992-10-28,84.20,1.29
1992-10-29,84.41,1.29
1992-10-30,84.79,1.30
1992-10-31,62.93,1.00
1992-11-01,0.00,0.10
1992-11-02,0.00,0.12
1992-11-03,0.00,
1992-11-04,0.00,
1992-11-05,0.00,
1992-11-06,0.00,
1992-11-07,0.00,
1992-11-08,0.00,
1992-11-09,0.00,
1992-11-10,0.00,
1992-11-11,0.00,
1992-11-12,0.00,
1992-11-13,0.00,
1992-11-14,0.00,
1992-11-15,0.00,
1992-11-16,0.00,
1992-11-17,0.00,
1992-11-18,0.00,
1992-11-19,0.00,
1992-11-20,0.00,
1992-11-21,0.00,
1992-11-22,0.00,
1992-11-23,0.00,
1992-11-24,0.00,
1992-11-25,0.00,
1992-11-26,0.00,
1992-11-27,0.00,
1992-11-28,0.00,
1992-11-29,0.00,
1992-11-30,0.00,
1992-12-01,0.00,
1992-12-02,0.00,
1992-12-03,0.00,
1992-12-04,0.00,
1992-12-05,0.00,
1992-12-06,0.00,
1992-12-07,0.00,
1992-12-08,0.00,
1992-12-09,0.00,
1992-12-10,0.00,
1992-12-11,0.00,
1992-12-12,0.00,
1992-12-13,0.00,
1992-12-14,0.00,
1992-12-15,0.00,
1992-12-16,0.00,
1992-12-17,0.00,
1992-12-18,0.00,
1992-12-19,0.00,
1992-12-20,0.00,
1992-12-21,0.00,
1992-12-22,0.00,
1992-12-23,0.00,
1992-12-24,0.00,
1992-12-25,0.00,
1992-12-26,0.00,
1992-12-27,0.00,
1992-12-28,0.00,
1992-12-29,0.00,
1992-12-30,0.00,
1992-12-31,0.00,
1993-01-01,0.00,
1993-01-02,0.00,
1993-01-03,0.00,
1993-01-04,0.00,
1993-01-05,0.00,
1993-01-06,0.00,
1993-01-07,0.00,
1993-01-08,0.00,
1993-01-09,0.00,
1993-01-10,0.00,
1993-01-11,0.00,
1993-01-12,0.00,
1993-01-13,0.00,
1993-01-14,0.00,
1993-01-15,0.00,
1993-01-16,0.00,
1993-01-17,0.00,
1993-01-18,0.00,
1993-01-19,0.00,
1993-01-20,0.00,
1993-01-21,0.00,
1993-01-22,0.00,
1993-01-23,0.00,
1993-01-24,0.00,
1993-01-25,0.00,
1993-01-26,0.00,
1993-01-27,0.00,
1993-01-28,0.00,
1993-01-29,0.00,
1993-01-30,0.00,
1993-01-31,0.00,
1993-02-01,0.00,
1993-02-02,0.00,
1993-02-03,0.00,
1993-02-04,0.00,
1993-02-05,0.00,
1993-02-06,0.00,
1993-02-07,0.00,
1993-02-08,0.00,
1993-02-09,0.00,
1993-02-10,0.00,
1993-02-11,0.00,
1993-02-12,0.00,
1993-02-13,0.00,
1993-02-14,0.00,
1993-02-15,0.00,
1993-02-16,0.00,
1993-02-17,0.00,
1993-02-18,0.00,
1993-02-19,0.00,
1993-02-20,0.00,
1993-02-21,0.00,
1993-02-22,0.00,
1993-02-23,0.00,
1993-02-24,0.00,
1993-02-25,0.00,
1993-02-26,0.00,
1993-02-27,0.00,
1993-02-28,0.00,
1993-03-01,0.00,
1993-03-02,0.00,
1993-03-03,0.00,
1993-03-04,0.00,
1993-03-05,0.00,
1993-03-06,0.00,
1993-03-07,0.00,
1993-03-08,0.00,
1993-03-09,0.00,
1993-03-10,0.00,
1993-03-11,0.00,
1993-03-12,0.00,
1993-03-13,0.00,
1993-03-14,0.00,
1993-03-15,0.00,
1993-03-16,0.00,
1993-03-17,0.00,
1993-03-18,0.00,
1993-03-19,0.00,
1993-03-20,0.00,
1993-03-21,0.00,
1993-03-22,0.00,
1993-03-23,0.00,
1993-03-24,0.00,
1993-03-25,0.00,
1993-03-26,0.00,
1993-03-27,0.00,
1993-03-28,0.00,
1993-03-29,0.00,
1993-03-30,0.00,
1993-03-31,0.00,
1993-04-01,0.00,
1993-04-02,0.00,
1993-04-03,0.00,
1993-04-04,0.00,
1993-04-05,0.00,
1993-04-06,0.00,
1993-04-07,0.00,
1993-04-08,0.00,
1993-04-09,0.00,
1993-04-10,0.00,
1993-04-11,0.00,
1993-04-12,0.00,
1993-04-13,0.00,
1993-04-14,0.00,
1993-04-15,0.00,
1993-04-16,0.00,
1993-04-17,0.00,
1993-04-18,0.00,
1993-04-19,0.00,
1993-04-20,0.00,
1993-04-21,0.00,
1993-04-22,0.00,
1993-04-23,0.00,
1993-04-24,0.00,
1993-04-25,0.00,
1993-04-26,0.00,
1993-04-27,0.00,
1993-04-28,0.00,
1993-04-29,0.00,
1993-04-30,0.00,
1993-05-01,0.00,
1993-05-02,0.00,
1993-05-03,0.00,
1993-05-04,0.00,
1993-05-05,0.00,
1993-05-06,0.00,
1993-05-07,0.00,
1993-05-08,0.00,
1993-05-09,0.00,
1993-05-10,0.00,
1993-05-11,0.00,
1993-05-12,0.00,
1993-05-13,0.00,
1993-05-14,0.00,
1993-05-15,0.00,
1993-05-16,0.00,
1993-05-17,0.00,
1993-05-18,0.00,
1993-05-19,10.00,
1993-05-20,53.00,
1993-05-21,69.00,21.43
1993-05-22,74.00,1.19
1993-05-23,79.00,1.24
1993-05-24,85.00,1.29
1993-05-25,117.00,1.58
1993-05-26,153.00,1.87
1993-05-27,170.00,1.99
1993-05-28,195.00,2.17
1993-05-29,198.00,2.19
1993-05-30,200.00,2.20
1993-05-31,201.00,2.21
1993-06-01,193.00,2.16
1993-06-02,187.00,2.12
1993-06-03,213.00,2.29
1993-06-04,203.00,2.23
1993-06-05,203.00,2.23
1993-06-06,198.00,2.19
1993-06-07,185.00,2.10
1993-06-08,168.00,1.97
1993-06-09,136.00,1.74
1993-06-10,127.00,1.66
1993-06-11,125.00,1.64
1993-06-12,119.00,1.60
1993-06-13,128.00,1.67
1993-06-14,132.00,1.70
1993-06-15,131.00,1.70
1993-06-16,134.00,1.72
1993-06-17,145.00,1.81
1993-06-18,164.00,1.95
1993-06-19,171.00,2.00
1993-06-20,169.00,1.99
1993-06-21,173.00,2.01
1993-06-22,172.00,2.01
1993-06-23,187.00,2.11
1993-06-24,203.00,2.22
1993-06-25,205.00,2.24
1993-06-26,200.00,2.21
1993-06-27,191.00,2.14
1993-06-28,183.00,2.09
1993-06-29,190.00,2.13
1993-06-30,196.00,2.18
1993-07-01,202.00,2.22
1993-07-02,203.00,2.22
1993-07-03,203.00,2.23
1993-07-04,201.00,2.21
1993-07-05,200.00,2.21
1993-07-06,203.00,2.23
1993-07-07,202.00,2.22
1993-07-08,200.00,2.20
1993-07-09,196.00,2.18
1993-07-10,197.00,2.19
1993-07-11,196.00,2.18
1993-07-12,195.00,2.17
1993-07-13,197.00,2.19
1993-07-14,210.00,2.27
1993-07-15,218.00,2.32
1993-07-16,217.00,2.32
1993-07-17,212.99,2.29
1993-07-18,213.00,2.29
1993-07-19,213.00,2.29
1993-07-20,213.00,2.29
1993-07-21,214.00,2.30
1993-07-22,216.00,2.31
1993-07-23,210.00,2.27
1993-07-24,205.00,2.24
1993-07-25,205.00,2.24
1993-07-26,201.00,2.21
1993-07-27,160.00,1.92
1993-07-28,157.00,1.90
1993-07-29,139.00,1.76
1993-07-30,131.00,1.70
1993-07-31,134.00,1.72
1993-08-01,136.00,1.74
1993-08-02,140.00,1.77
1993-08-03,148.00,1.83
1993-08-04,145.00,1.81
1993-08-05,169.00,1.99
1993-08-06,188.00,2.12
1993-08-07,201.00,2.21
1993-08-08,208.00,2.26
1993-08-09,211.00,2.28
1993-08-10,198.00,2.19
1993-08-11,196.00,2.18
1993-08-12,203.00,2.22
1993-08-13,202.00,2.22
1993-08-14,190.00,2.14
1993-08-15,179.00,2.06
1993-08-16,175.00,2.03
1993-08-17,181.00,2.07
1993-08-18,181.00,2.07
1993-08-19,183.00,2.09
1993-08-20,177.00,2.05
1993-08-21,166.00,1.97
1993-08-22,163.00,1.94
1993-08-23,161.00,1.93
1993-08-24,159.00,1.91
1993-08-25,159.00,1.91
1993-08-26,156.00,1.89
1993-08-27,162.00,1.93
1993-08-28,153.00,1.87
1993-08-29,115.00,1.57
1993-08-30,109.00,1.52
1993-08-31,152.00,1.86
1993-09-01,152.00,1.86
1993-09-02,151.00,1.86
1993-09-03,152.00,1.86
1993-09-04,148.00,1.83
1993-09-05,145.00,1.81
1993-09-06,154.00,1.88
1993-09-07,153.00,1.87
1993-09-08,141.00,1.78
1993-09-09,146.00,1.81
1993-09-10,144.00,1.80
1993-09-11,127.00,1.67
1993-09-12,120.00,1.61
1993-09-13,131.00,1.70
1993-09-14,145.01,1.81
1993-09-15,149.00,1.84
1993-09-16,154.00,1.87
1993-09-17,152.00,1.86
1993-09-18,137.00,1.75
1993-09-19,125.00,1.65
1993-09-20,126.00,1.66
1993-09-21,113.00,1.55
1993-09-22,103.00,1.46
1993-09-23,102.00,1.45
1993-09-24,106.00,1.49
1993-09-25,108.00,1.50
1993-09-26,105.00,1.48
1993-09-27,109.00,1.51
1993-09-28,113.00,1.55
1993-09-29,119.00,1.59
1993-09-30,126.00,1.66
1993-10-01,129.00,1.68
1993-10-02,128.00,1.67
1993-10-03,127.00,1.67
1993-10-04,127.00,1.66
1993-10-05,127.00,1.66
1993-10-06,127.00,1.66
1993-10-07,124.00,1.64
1993-10-08,124.00,1.64
1993-10-09,125.00,1.65
1993-10-10,126.00,1.66
1993-10-11,122.00,1.62
1993-10-12,107.00,1.50
1993-10-13,93.00,1.37
1993-10-14,86.00,1.31
1993-10-15,78.00,1.23
1993-10-16,76.00,1.21
1993-10-17,73.00,1.19
1993-10-18,75.00,1.20
1993-10-19,78.00,1.23
1993-10-20,76.00,1.21
1993-10-21,75.00,1.20
1993-10-22,77.00,1.22
1993-10-23,78.00,1.23
1993-10-24,78.00,1.23
1993-10-25,77.00,1.22
1993-10-26,77.00,1.22
1993-10-27,77.00,1.22
1993-10-28,80.00,1.25
1993-10-29,80.00,1.25
1993-10-30,80.00,1.25
1993-10-31,81.00,1.26
1993-11-01,81.92,1.27
1993-11-02,80.97,1.26
1993-11-03,76.67,1.22
1993-11-04,75.66,1.21
1993-11-05,58.15,1.01
1993-11-06,40.51,0.82
1993-11-07,40.51,0.82
1993-11-08,40.48,0.82
1993-11-09,40.56,0.82
1993-11-10,41.31,0.83
1993-11-11,33.46,0.72
1993-11-12,26.48,0.63
1993-11-13,26.48,0.63
1993-11-14,26.47,0.63
1993-11-15,26.47,0.63
1993-11-16,26.47,0.63
1993-11-17,25.81,0.62
1993-11-18,28.48,0.66
1993-11-19,36.92,0.77
1993-11-20,29.99,0.56
1993-11-21,0.00,
1993-11-22,0.00,4.05
1993-11-23,0.00,4.05
1993-11-24,0.00,4.05
1993-11-25,0.00,4.05
1993-11-26,0.00,
1993-11-27,0.00,
1993-11-28,0.00,
1993-11-29,0.00,
1993-11-30,0.00,
1993-12-01,0.00,
1993-12-02,0.00,
1993-12-03,0.00,
1993-12-04,0.00,
1993-12-05,0.00,
1993-12-06,0.00,
1993-12-07,0.00,
1993-12-08,0.00,
1993-12-09,0.00,
1993-12-10,0.00,
1993-12-11,0.00,
1993-12-12,0.00,
1993-12-13,0.00,
1993-12-14,0.00,
1993-12-15,0.00,
1993-12-16,0.00,
1993-12-17,0.00,
1993-12-18,0.00,
1993-12-19,0.00,
1993-12-20,0.00,
1993-12-21,0.00,
1993-12-22,0.00,
1993-12-23,0.00,
1993-12-24,0.00,
1993-12-25,0.00,
1993-12-26,0.00,
1993-12-27,0.00,
1993-12-28,0.00,
1993-12-29,0.00,
1993-12-30,0.00,
1993-12-31,0.00,
1994-01-01,0.00,
1994-01-02,0.00,
1994-01-03,0.00,
1994-01-04,0.00,
1994-01-05,0.00,
1994-01-06,0.00,
1994-01-07,0.00,
1994-01-08,0.00,
1994-01-09,0.00,
1994-01-10,0.00,
1994-01-11,0.00,
1994-01-12,0.00,
1994-01-13,0.00,
1994-01-14,0.00,
1994-01-15,0.00,
1994-01-16,0.00,
1994-01-17,0.00,
1994-01-18,0.00,
1994-01-19,0.00,
1994-01-20,0.00,
1994-01-21,0.00,
1994-01-22,0.00,
1994-01-23,0.00,
1994-01-24,0.00,
1994-01-25,0.00,
1994-01-26,0.00,
1994-01-27,0.00,
1994-01-28,0.00,
1994-01-29,0.00,
1994-01-30,0.00,
1994-01-31,0.00,
1994-02-01,0.00,
1994-02-02,0.00,
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,0.00,
1994-03-06,0.00,
1994-03-07,0.00,
1994-03-08,0.00,
1994-03-09,0.00,
1994-03-10,0.00,
1994-03-11,0.00,
1994-03-12,0.00,
1994-03-13,0.00,
1994-03-14,0.00,
1994-03-15,0.00,
1994-03-16,0.00,
1994-03-17,0.00,
1994-03-18,0.00,
1994-03-19,0.00,
1994-03-20,0.00,
1994-03-21,0.00,
1994-03-22,0.00,
1994-03-23,0.00,
1994-03-24,0.00,
1994-03-25,0.00,
1994-03-26,0.00,
1994-03-27,0.00,
1994-03-28,0.00,
1994-03-29,0.00,
1994-03-30,0.00,
1994-03-31,0.00,
1994-04-01,0.00,
1994-04-02,0.00,
1994-04-03,0.00,
1994-04-04,0.00,
1994-04-05,0.00,
1994-04-06,0.00,
1994-04-07,0.00,
1994-04-08,0.00,
1994-04-09,0.00,
1994-04-10,0.00,
1994-04-11,0.00,
1994-04-12,0.00,
1994-04-13,0.00,
1994-04-14,0.00,
1994-04-15,0.00,
1994-04-16,0.00,0.00
1994-04-17,0.00,0.00
1994-04-18,0.00,0.00
1994-04-19,0.00,0.00
1994-04-20,0.00,0.00
1994-04-21,0.00,0.00
1994-04-22,0.00,
1994-04-23,0.00,
1994-04-24,0.00,
1994-04-25,0.00,
1994-04-26,0.00,
1994-04-27,97.00,1.40
1994-04-28,104.00,1.47
1994-04-29,91.00,1.35
1994-04-30,94.00,
1994-05-01,98.00,1.42
1994-05-02,116.00,1.57
1994-05-03,140.00,1.76
1994-05-04,144.00,1.80
1994-05-05,151.00,1.85
1994-05-06,170.00,2.00
1994-05-07,184.00,2.09
1994-05-08,191.00,2.15
1994-05-09,205.00,2.24
1994-05-10,213.00,2.29
1994-05-11,209.00,2.26
1994-05-12,203.00,
1994-05-13,213.00,2.29
1994-05-14,213.00,
1994-05-15,200.99,2.21
1994-05-16,198.00,2.19
1994-05-17,187.00,2.11
1994-05-18,186.00,2.11
1994-05-19,194.00,2.16
1994-05-20,199.00,2.20
1994-05-21,199.00,2.20
1994-05-22,201.00,2.21
1994-05-23,208.00,2.26
1994-05-24,209.00,2.26
1994-05-25,211.00,2.28
1994-05-26,211.00,2.28
1994-05-27,212.00,2.29
1994-05-28,214.00,2.30
1994-05-29,217.00,2.32
1994-05-30,216.00,2.31
1994-05-31,213.99,2.30
1994-06-01,210.00,2.27
1994-06-02,209.00,2.26
1994-06-03,213.00,2.29
1994-06-04,215.00,2.30
1994-06-05,214.00,2.30
1994-06-06,211.00,2.28
1994-06-07,205.00,2.24
1994-06-08,204.00,2.23
1994-06-09,205.00,2.24
1994-06-10,210.00,2.27
1994-06-11,212.00,2.29
1994-06-12,214.00,2.30
1994-06-13,187.00,2.08
1994-06-14,208.00,2.26
1994-06-15,201.00,2.21
1994-06-16,196.01,2.18
1994-06-17,195.00,2.17
1994-06-18,191.00,2.14
1994-06-19,191.00,2.14
1994-06-20,201.00,2.21
1994-06-21,207.00,2.25
1994-06-22,216.00,2.31
1994-06-23,218.00,2.32
1994-06-24,214.00,2.30
1994-06-25,208.00,2.26
1994-06-26,211.00,2.28
1994-06-27,211.00,2.28
1994-06-28,208.00,2.26
1994-06-29,201.00,2.21
1994-06-30,196.00,2.18
1994-07-01,199.00,2.20
1994-07-02,199.00,2.20
1994-07-03,200.00,2.21
1994-07-04,199.00,2.19
1994-07-05,184.00,2.09
1994-07-06,152.00,1.86
1994-07-07,159.00,1.91
1994-07-08,168.00,1.98
1994-07-09,121.00,1.60
1994-07-10,93.00,1.38
1994-07-11,133.00,1.70
1994-07-12,162.00,1.94
1994-07-13,166.01,1.96
1994-07-14,163.00,1.94
1994-07-15,103.00,1.43
1994-07-16,71.00,1.16
1994-07-17,71.00,1.16
1994-07-18,98.00,1.41
1994-07-19,114.00,1.56
1994-07-20,116.00,1.57
1994-07-21,124.00,1.64
1994-07-22,84.00,1.27
1994-07-23,63.00,1.08
1994-07-24,64.00,1.09
1994-07-25,97.00,1.40
1994-07-26,117.00,1.58
1994-07-27,120.00,1.61
1994-07-28,121.00,1.61
1994-07-29,90.00,1.33
1994-07-30,75.00,1.20
1994-07-31,73.00,1.18
1994-08-01,63.00,1.08
1994-08-02,74.00,1.19
1994-08-03,83.00,1.28
1994-08-04,78.00,1.23
1994-08-05,73.00,1.18
1994-08-06,72.00,1.17
1994-08-07,72.00,1.17
1994-08-08,73.00,1.18
1994-08-09,73.00,1.18
1994-08-10,69.00,1.14
1994-08-11,68.00,1.13
1994-08-12,65.00,1.10
1994-08-13,62.00,1.07
1994-08-14,67.00,1.12
1994-08-15,70.00,1.16
1994-08-16,68.00,1.13
1994-08-17,69.00,1.14
1994-08-18,66.00,1.11
1994-08-19,64.00,1.09
1994-08-20,65.00,1.10
1994-08-21,72.00,1.17
1994-08-22,68.00,1.13
1994-08-23,69.00,1.14
1994-08-24,71.00,1.16
1994-08-25,71.00,1.16
1994-08-26,67.00,1.12
1994-08-27,64.00,1.09
1994-08-28,63.00,1.07
1994-08-29,66.00,1.11
1994-08-30,69.00,1.14
1994-08-31,62.00,1.07
1994-09-01,58.00,1.02
1994-09-02,59.00,1.04
1994-09-03,61.00,1.06
1994-09-04,62.00,1.07
1994-09-05,62.00,1.07
1994-09-06,62.00,1.07
1994-09-07,60.00,1.05
1994-09-08,59.00,1.04
1994-09-09,67.00,1.12
