date,gj,qj
1994-04-27,,2.00
1994-04-28,,1.00
1994-04-29,,69.00
1994-04-30,,162.00
1994-05-01,,171.00
1994-05-02,,231.00
1994-05-03,,272.00
1994-05-04,,301.00
1994-05-05,,331.00
1994-05-06,,288.00
1994-05-07,,274.00
1994-05-08,,317.00
1994-05-09,,313.00
1994-05-10,,290.00
1994-05-11,,279.00
1994-05-12,,272.00
1994-05-13,,303.00
1994-05-14,,305.00
1994-05-15,,252.00
1994-05-16,,252.00
1994-05-17,,297.00
1994-05-18,,315.00
1994-05-19,,317.00
1994-05-20,,314.00
1994-05-21,,316.00
1994-05-22,,279.00
1994-05-23,,272.00
1994-05-24,,276.00
1994-05-25,,287.00
1994-05-26,,293.00
1994-05-27,,300.00
1994-05-28,,299.00
1994-05-29,,294.00
1994-05-30,,279.00
1994-05-31,,289.00
1994-06-01,,289.00
1994-06-02,,286.00
1994-06-03,,284.00
1994-06-04,,268.00
1994-06-05,,261.00
1994-06-06,,285.00
1994-06-07,,278.00
1994-06-08,,286.00
1994-06-09,,288.00
1994-06-10,,281.00
1994-06-11,,270.00
1994-06-12,,267.00
1994-06-13,,258.00
1994-06-14,,264.00
1994-06-15,,266.00
1994-06-16,,251.00
1994-06-17,,247.00
1994-06-18,,235.00
1994-06-19,,243.00
1994-06-20,,251.00
1994-06-21,,262.00
1994-06-22,,254.00
1994-06-23,,243.00
1994-06-24,,243.00
1994-06-25,,227.00
1994-06-26,,212.00
1994-06-27,,219.00
1994-06-28,,220.00
1994-06-29,,222.00
1994-06-30,,222.00
1994-07-01,,218.00
1994-07-02,,212.00
1994-07-03,,212.00
1994-07-04,,214.00
1994-07-05,,224.00
1994-07-06,,240.00
1994-07-07,,238.00
1994-07-08,,220.00
1994-07-09,,207.00
1994-07-10,,211.00
1994-07-11,,203.00
1994-07-12,,201.00
1994-07-13,,205.00
1994-07-14,,203.00
1994-07-15,,202.00
1994-07-16,,201.00
1994-07-17,,201.00
1994-07-18,,201.00
1994-07-19,,194.00
1994-07-20,,179.00
1994-07-21,,169.00
1994-07-22,,168.00
1994-07-23,,175.00
1994-07-24,,165.00
1994-07-25,,161.00
1994-07-26,,153.00
1994-07-27,,156.00
1994-07-28,,158.00
1994-07-29,,154.00
1994-07-30,,163.00
1994-07-31,,157.00
1994-08-01,,154.00
1994-08-02,,154.00
1994-08-03,,162.00
1994-08-04,,164.00
1994-08-05,,157.00
1994-08-06,,147.00
1994-08-07,,155.00
1994-08-08,,163.00
1994-08-09,,162.00
1994-08-10,,172.00
1994-08-11,,181.00
1994-08-12,,181.00
1994-08-13,,177.00
1994-08-14,,177.00
1994-08-15,,171.00
1994-08-16,,170.00
1994-08-17,,177.00
1994-08-18,,180.00
1994-08-19,,178.00
1994-08-20,,176.00
1994-08-21,,176.00
1994-08-22,,176.00
1994-08-23,,176.00
1994-08-24,,176.00
1994-08-25,,176.00
1994-08-26,,175.00
1994-08-27,,171.00
1994-08-28,,170.00
1994-08-29,,170.00
1994-08-30,,165.00
1994-08-31,,167.00
1994-09-01,,165.00
1994-09-02,,164.00
1994-09-03,,164.00
1994-09-04,,162.00
1994-09-05,,152.00
1994-09-06,,143.00
1994-09-07,,133.00
1994-09-08,,110.00
1994-09-09,,107.00
1994-09-10,,117.00
1994-09-11,,135.00
1994-09-12,,150.00
1994-09-13,,172.00
1994-09-14,,174.00
1994-09-15,,179.00
1994-09-16,,179.00
1994-09-17,,179.00
1994-09-18,,178.00
1994-09-19,,174.00
1994-09-20,,174.00
1994-09-21,,174.00
1994-09-22,,174.00
1994-09-23,,174.00
1994-09-24,,194.00
1994-09-25,,194.00
1994-09-26,,178.00
1994-09-27,,161.00
1994-09-28,,162.00
1994-09-29,,162.00
1994-09-30,,164.00
1994-10-01,,149.00
1994-10-02,,133.00
1994-10-03,,130.00
1994-10-04,,124.00
1994-10-05,,114.00
1994-10-06,,104.00
1994-10-07,,75.00
1994-10-08,,30.00
1994-10-09,,14.00
1994-10-10,,10.00
1994-10-11,,9.00
1994-10-12,,7.00
1994-10-13,,0.00
1994-10-14,,0.00
1994-10-15,,0.00
1994-10-16,,0.00
1994-10-17,,0.00
1994-10-18,,0.00
1994-10-19,,0.00
1994-10-20,,0.00
1994-10-21,,0.00
1994-10-22,,0.00
1994-10-23,,0.00
1994-10-24,,0.00
1994-10-25,,0.00
1994-10-26,,0.00
1994-10-27,,0.00
1994-10-28,,0.00
1994-10-29,,0.00
1994-10-30,,0.00
1994-10-31,,0.00
1994-11-01,,0.00
1994-11-02,,0.00
1994-11-03,,0.00
1994-11-04,,0.00
1994-11-05,,0.00
1994-11-06,,0.00
1994-11-07,,0.00
1994-11-08,,0.00
1994-11-09,,0.00
1994-11-10,,0.00
1994-11-11,,0.00
1994-11-12,,0.00
1994-11-13,,0.00
1994-11-14,,0.00
1994-11-15,,0.00
1994-11-16,,0.00
1994-11-17,,0.00
1994-11-18,,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,,0.00
1995-04-13,,0.00
1995-04-14,,0.00
1995-04-15,,0.00
1995-04-16,,0.00
1995-04-17,,0.00
1995-04-18,,0.00
1995-04-19,,0.00
1995-04-20,,0.00
1995-04-21,,0.00
1995-04-22,,0.00
1995-04-23,,0.00
1995-04-24,,0.00
1995-04-25,,0.00
1995-04-26,,0.00
1995-04-27,,0.00
1995-04-28,,0.00
1995-04-29,,0.00
1995-04-30,,0.00
1995-05-01,,0.00
1995-05-02,,0.00
1995-05-03,,0.00
1995-05-04,,0.00
1995-05-05,,0.00
1995-05-06,,29.00
1995-05-07,,43.00
1995-05-08,,35.00
1995-05-09,,41.00
1995-05-10,,123.00
1995-05-11,,134.00
1995-05-12,,214.00
1995-05-13,,168.00
1995-05-14,,150.00
1995-05-15,,149.00
1995-05-16,,158.00
1995-05-17,,134.00
1995-05-18,,124.00
1995-05-19,,130.00
1995-05-20,,131.00
1995-05-21,,129.00
1995-05-22,,127.00
1995-05-23,,226.00
1995-05-24,,263.00
1995-05-25,,251.00
1995-05-26,,228.00
1995-05-27,,254.00
1995-05-28,,235.00
1995-05-29,,229.00
1995-05-30,,314.00
1995-05-31,,282.00
1995-06-01,,275.00
1995-06-02,,281.00
1995-06-03,,310.00
1995-06-04,,311.00
1995-06-05,,260.00
1995-06-06,,251.00
1995-06-07,,234.00
1995-06-08,,212.00
1995-06-09,,189.00
1995-06-10,,181.00
1995-06-11,,186.00
1995-06-12,,204.00
1995-06-13,,207.00
1995-06-14,,199.00
1995-06-15,,198.00
1995-06-16,,204.00
1995-06-17,,203.00
1995-06-18,,203.00
1995-06-19,,215.00
1995-06-20,,249.00
1995-06-21,,265.00
1995-06-22,,255.00
1995-06-23,,232.00
1995-06-24,,218.00
1995-06-25,,223.00
1995-06-26,,243.00
1995-06-27,,264.00
1995-06-28,,279.00
1995-06-29,,280.00
1995-06-30,,274.00
1995-07-01,,269.00
1995-07-02,,284.00
1995-07-03,,279.00
1995-07-04,,277.00
1995-07-05,,264.00
1995-07-06,,263.00
1995-07-07,,265.00
1995-07-08,,263.00
1995-07-09,,277.00
1995-07-10,,281.00
1995-07-11,,255.00
1995-07-12,,272.00
1995-07-13,,283.00
1995-07-14,,278.00
1995-07-15,,269.00
1995-07-16,,265.00
1995-07-17,,269.00
1995-07-18,,270.00
1995-07-19,,272.00
1995-07-20,,264.00
1995-07-21,,256.00
1995-07-22,,244.00
1995-07-23,,248.00
1995-07-24,,257.00
1995-07-25,,259.00
1995-07-26,,262.00
1995-07-27,,264.00
1995-07-28,,263.00
1995-07-29,,254.00
1995-07-30,,251.00
1995-07-31,,243.00
1995-08-01,,253.00
1995-08-02,,264.00
1995-08-03,,269.00
1995-08-04,,276.00
1995-08-05,,278.00
1995-08-06,,281.00
1995-08-07,,279.00
1995-08-08,,275.00
1995-08-09,,267.00
1995-08-10,,269.00
1995-08-11,,276.00
1995-08-12,,279.00
1995-08-13,,279.00
1995-08-14,,254.00
1995-08-15,,238.00
1995-08-16,,240.00
1995-08-17,,242.00
1995-08-18,,229.00
1995-08-19,,233.00
1995-08-20,,236.00
1995-08-21,,238.00
1995-08-22,,241.00
1995-08-23,,239.00
1995-08-24,,237.00
1995-08-25,,238.00
1995-08-26,,249.00
1995-08-27,,253.00
1995-08-28,,249.00
1995-08-29,,246.00
1995-08-30,,236.00
1995-08-31,,223.00
1995-09-01,,202.00
1995-09-02,,184.00
1995-09-03,,172.00
1995-09-04,,174.00
1995-09-05,,178.00
1995-09-06,,178.00
1995-09-07,,170.00
1995-09-08,,170.00
1995-09-09,,171.00
1995-09-10,,173.00
1995-09-11,,155.00
1995-09-12,,113.00
1995-09-13,,112.00
1995-09-14,,107.00
1995-09-15,,106.00
1995-09-16,,95.00
1995-09-17,,94.00
1995-09-18,,127.00
1995-09-19,,133.00
1995-09-20,,149.00
1995-09-21,,149.00
1995-09-22,,149.00
1995-09-23,,147.00
1995-09-24,,146.00
1995-09-25,,146.00
1995-09-26,,146.00
1995-09-27,,146.00
1995-09-28,,144.00
1995-09-29,,144.00
1995-09-30,,143.00
1995-10-01,,141.00
1995-10-02,,144.00
1995-10-03,,146.00
1995-10-04,,146.00
1995-10-05,,144.00
1995-10-06,,143.00
1995-10-07,,143.00
1995-10-08,,139.00
1995-10-09,,135.00
1995-10-10,,129.00
1995-10-11,,127.00
1995-10-12,,124.00
1995-10-13,,124.00
1995-10-14,,120.00
1995-10-15,,110.00
1995-10-16,,111.00
1995-10-17,,108.00
1995-10-18,,108.00
1995-10-19,,112.00
1995-10-20,,117.00
1995-10-21,,123.00
1995-10-22,,124.00
1995-10-23,,124.00
1995-10-24,,126.00
1995-10-25,,127.00
1995-10-26,,129.00
1995-10-27,,129.00
1995-10-28,,129.00
1995-10-29,,129.00
1995-10-30,,129.00
1995-10-31,,115.00
1995-11-01,,129.00
1995-11-02,,129.00
1995-11-03,,129.00
1995-11-04,,129.00
1995-11-05,,129.00
1995-11-06,,129.00
1995-11-07,,129.00
1995-11-08,,129.00
1995-11-09,,129.00
1995-11-10,,129.00
1995-11-11,,129.00
1995-11-12,,129.00
1995-11-13,,129.00
1995-11-14,,129.00
1995-11-15,,129.00
1995-11-16,,129.00
1995-11-17,,0.00
1995-11-18,,0.00
1995-11-19,,0.00
1995-11-20,,0.00
1995-11-21,,0.00
1995-11-22,,0.00
1995-11-23,,0.00
1995-11-24,,0.00
1995-11-25,,0.00
1995-11-26,,0.00
1995-11-27,,0.00
1995-11-28,,0.00
1995-11-29,,0.00
1995-11-30,,0.00
1995-12-01,,0.00
1995-12-02,,0.00
1995-12-03,,0.00
1995-12-04,,0.00
1995-12-05,,0.00
1995-12-06,,0.00
1995-12-07,,0.00
1995-12-08,,0.00
1995-12-09,,0.00
1995-12-10,,0.00
1995-12-11,,0.00
1995-12-12,,0.00
1995-12-13,,0.00
1995-12-14,,0.00
1995-12-15,,0.00
1995-12-16,,0.00
1995-12-17,,0.00
1995-12-18,,0.00
1995-12-19,,0.00
1995-12-20,,0.00
1995-12-21,,0.00
1995-12-22,,0.00
1995-12-23,,0.00
1995-12-24,,0.00
1995-12-25,,0.00
1995-12-26,,0.00
1995-12-27,,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,0.00
1996-04-16,,0.00
1996-04-17,,0.00
1996-04-18,,0.00
1996-04-19,,0.00
1996-04-20,,0.00
1996-04-21,,0.00
1996-04-22,,0.00
1996-04-23,,0.00
1996-04-24,,0.00
1996-04-25,,0.00
1996-04-26,,0.00
1996-04-27,,0.00
1996-04-28,,0.00
1996-04-29,,0.00
1996-04-30,,0.00
1996-05-01,,0.00
1996-05-02,,0.00
1996-05-03,,0.00
1996-05-04,,164.00
1996-05-05,,161.00
1996-05-06,,151.00
1996-05-07,,151.00
1996-05-08,,143.00
1996-05-09,,196.00
1996-05-10,,274.00
1996-05-11,,272.00
1996-05-12,,283.00
1996-05-13,,173.00
1996-05-14,,288.00
1996-05-15,,286.00
1996-05-16,,273.00
1996-05-17,,218.00
1996-05-18,,81.00
1996-05-19,,39.00
1996-05-20,,101.00
1996-05-21,,149.00
1996-05-22,,158.00
1996-05-23,,155.00
1996-05-24,,155.00
1996-05-25,,155.00
1996-05-26,,159.00
1996-05-27,,164.00
1996-05-28,,170.00
1996-05-29,,172.00
1996-05-30,,169.00
1996-05-31,,181.00
1996-06-01,,203.00
1996-06-02,,202.00
1996-06-03,,260.00
1996-06-04,,305.00
1996-06-05,,324.00
1996-06-06,,310.00
1996-06-07,,313.00
1996-06-08,,325.00
1996-06-09,,323.00
1996-06-10,,323.00
1996-06-11,,324.00
1996-06-12,,343.00
1996-06-13,,339.00
1996-06-14,,358.00
1996-06-15,,347.00
1996-06-16,,342.00
1996-06-17,,326.00
1996-06-18,,308.00
1996-06-19,,304.00
1996-06-20,,308.00
1996-06-21,,309.00
1996-06-22,,305.00
1996-06-23,,310.00
1996-06-24,,292.00
1996-06-25,,295.00
1996-06-26,,295.00
1996-06-27,,298.00
1996-06-28,,287.00
1996-06-29,,274.00
1996-06-30,,261.00
1996-07-01,,288.00
1996-07-02,,293.00
1996-07-03,,309.00
1996-07-04,,302.00
1996-07-05,,305.00
1996-07-06,,310.00
1996-07-07,,295.00
1996-07-08,,295.00
1996-07-09,,311.00
1996-07-10,,309.00
1996-07-11,,303.00
1996-07-12,,306.00
1996-07-13,,308.00
1996-07-14,,306.00
1996-07-15,,302.00
1996-07-16,,298.00
1996-07-17,,305.00
1996-07-18,,285.00
1996-07-19,,262.00
1996-07-20,,254.00
1996-07-21,,252.00
1996-07-22,,228.00
1996-07-23,,224.00
1996-07-24,,229.00
1996-07-25,,241.00
1996-07-26,,245.00
1996-07-27,,244.00
1996-07-28,,253.00
1996-07-29,,242.00
1996-07-30,,236.00
1996-07-31,,220.00
1996-08-01,,199.00
1996-08-02,,202.00
1996-08-03,,193.00
1996-08-04,,177.00
1996-08-05,,178.00
1996-08-06,,178.00
1996-08-07,,168.00
1996-08-08,,173.00
1996-08-09,,174.00
1996-08-10,,183.00
1996-08-11,,120.00
1996-08-12,,115.00
1996-08-13,,183.00
1996-08-14,,185.00
1996-08-15,,181.00
1996-08-16,,177.00
1996-08-17,,157.00
1996-08-18,,148.00
1996-08-19,,137.00
1996-08-20,,125.00
1996-08-21,,126.00
1996-08-22,,122.00
1996-08-23,,117.00
1996-08-24,,121.00
1996-08-25,,126.00
1996-08-26,,130.00
1996-08-27,,130.00
1996-08-28,,129.00
1996-08-29,,128.00
1996-08-30,,122.00
1996-08-31,,118.00
1996-09-01,,112.00
1996-09-02,,112.00
1996-09-03,,112.00
1996-09-04,,113.00
1996-09-05,,125.00
1996-09-06,,131.00
1996-09-07,,122.00
1996-09-08,,129.00
1996-09-09,,140.00
1996-09-10,,140.00
1996-09-11,,133.00
1996-09-12,,120.00
1996-09-13,,105.00
1996-09-14,,101.00
1996-09-15,,99.00
1996-09-16,,78.00
1996-09-17,,75.00
1996-09-18,,60.00
1996-09-19,,47.00
1996-09-20,,43.00
1996-09-21,,60.00
1996-09-22,,64.00
1996-09-23,,61.00
1996-09-24,,60.00
1996-09-25,,59.00
1996-09-26,,58.00
1996-09-27,,58.00
1996-09-28,,57.00
1996-09-29,,58.00
1996-09-30,,57.00
1996-10-01,,60.00
1996-10-02,,61.00
1996-10-03,,60.00
1996-10-04,,57.00
1996-10-05,,57.00
1996-10-06,,63.00
1996-10-07,,63.00
1996-10-08,,62.00
1996-10-09,,62.00
1996-10-10,,66.00
1996-10-11,,66.00
1996-10-12,,67.00
1996-10-13,,67.00
1996-10-14,,67.00
1996-10-15,,64.00
1996-10-16,,61.00
1996-10-17,,63.00
1996-10-18,,59.00
1996-10-19,,53.00
1996-10-20,,53.00
1996-10-21,,54.00
1996-10-22,,51.00
1996-10-23,,46.00
1996-10-24,,49.00
1996-10-25,,55.00
1996-10-26,,61.00
1996-10-27,,77.00
1996-10-28,,78.00
1996-10-29,,78.00
1996-10-30,,76.00
1996-10-31,,71.00
1996-11-01,,76.00
1996-11-02,,72.00
1996-11-03,,70.00
1996-11-04,,70.00
1996-11-05,,70.00
1996-11-06,,70.00
1996-11-07,,68.00
1996-11-08,,67.00
1996-11-09,,42.00
1996-11-10,,10.00
1996-11-11,,10.00
1996-11-12,,10.00
1996-11-13,,6.00
1996-11-14,,3.00
1996-11-15,,1.00
1996-11-16,,1.00
1996-11-17,,1.00
1996-11-18,,1.00
1996-11-19,,1.00
1996-11-20,,1.00
1996-11-21,,1.00
1996-11-22,,1.00
1996-11-23,,1.00
1996-11-24,,1.00
1996-11-25,,1.00
1996-11-26,,1.00
1996-11-27,,1.00
1996-11-28,,1.00
1996-11-29,,1.00
1996-11-30,,1.00
1996-12-01,,0.00
1996-12-02,,0.00
1996-12-03,,0.00
1996-12-04,,0.00
1996-12-05,,0.00
1996-12-06,,0.00
1996-12-07,,0.00
1996-12-08,,0.00
1996-12-09,,0.00
1996-12-10,,0.00
1996-12-11,,0.00
1996-12-12,,0.00
1996-12-13,,0.00
1996-12-14,,0.00
1996-12-15,,0.00
1996-12-16,,0.00
1996-12-17,,0.00
1996-12-18,,0.00
1996-12-19,,0.00
1996-12-20,,0.00
1996-12-21,,0.00
1996-12-22,,0.00
1996-12-23,,0.00
1996-12-24,,0.00
1996-12-25,,0.00
1996-12-26,,0.00
1996-12-27,,0.00
1996-12-28,,0.00
1996-12-29,,0.00
1996-12-30,,0.00
1996-12-31,,0.00
1997-01-01,,0.00
1997-01-02,,0.00
1997-01-03,,0.00
1997-01-04,,0.00
1997-01-05,,0.00
1997-01-06,,0.00
1997-01-07,,0.00
1997-01-08,,0.00
1997-01-09,,0.00
1997-01-10,,0.00
1997-01-11,,0.00
1997-01-12,,0.00
1997-01-13,,0.00
1997-01-14,,0.00
1997-01-15,,0.00
1997-01-16,,0.00
1997-01-17,,0.00
1997-01-18,,0.00
1997-01-19,,0.00
1997-01-20,,0.00
1997-01-21,,0.00
1997-01-22,,0.00
1997-01-23,,0.00
1997-01-24,,0.00
1997-01-25,,0.00
1997-01-26,,0.00
1997-01-27,,0.00
1997-01-28,,0.00
1997-01-29,,0.00
1997-01-30,,0.00
1997-01-31,,0.00
1997-02-01,,0.00
1997-02-02,,0.00
1997-02-03,,0.00
1997-02-04,,0.00
1997-02-05,,0.00
1997-02-06,,0.00
1997-02-07,,0.00
1997-02-08,,0.00
1997-02-09,,0.00
1997-02-10,,0.00
1997-02-11,,0.00
1997-02-12,,0.00
1997-02-13,,0.00
1997-02-14,,0.00
1997-02-15,,0.00
1997-02-16,,0.00
1997-02-17,,0.00
1997-02-18,,0.00
1997-02-19,,0.00
1997-02-20,,0.00
1997-02-21,,0.00
1997-02-22,,0.00
1997-02-23,,0.00
1997-02-24,,0.00
1997-02-25,,0.00
1997-02-26,,0.00
1997-02-27,,0.00
1997-02-28,,0.00
1997-03-01,,0.00
1997-03-02,,0.00
1997-03-03,,0.00
1997-03-04,,0.00
1997-03-05,,0.00
1997-03-06,,0.00
1997-03-07,,0.00
1997-03-08,,0.00
1997-03-09,,0.00
1997-03-10,,0.00
1997-03-11,,0.00
1997-03-12,,0.00
1997-03-13,,0.00
1997-03-14,,0.00
1997-03-15,,0.00
1997-03-16,,0.00
1997-03-17,,0.00
1997-03-18,,0.00
1997-03-19,,0.00
1997-03-20,,0.00
1997-03-21,,0.00
1997-03-22,,0.00
1997-03-23,,0.00
1997-03-24,,0.00
1997-03-25,,0.00
1997-03-26,,0.00
1997-03-27,,0.00
1997-03-28,,0.00
1997-03-29,,0.00
1997-03-30,,0.00
1997-03-31,,0.00
1997-04-01,,0.00
1997-04-02,,0.00
1997-04-03,,0.00
1997-04-04,,0.00
1997-04-05,,0.00
1997-04-06,,0.00
1997-04-07,,0.00
1997-04-08,,0.00
1997-04-09,,0.00
1997-04-10,,0.00
1997-04-11,,0.00
1997-04-12,,0.00
1997-04-13,,0.00
1997-04-14,,0.00
1997-04-15,,0.00
1997-04-16,,0.00
1997-04-17,,0.00
1997-04-18,,0.00
1997-04-19,,0.00
1997-04-20,,0.00
1997-04-21,,0.00
1997-04-22,,0.00
1997-04-23,,0.00
1997-04-24,,0.00
1997-04-25,,0.00
1997-04-26,,0.00
1997-04-27,,0.00
1997-04-28,,0.00
1997-04-29,,0.00
1997-04-30,,0.00
1997-05-01,,0.00
1997-05-02,,0.00
1997-05-03,,0.00
1997-05-04,,0.00
1997-05-05,,0.00
1997-05-06,,0.00
1997-05-07,,0.00
1997-05-08,,117.00
1997-05-09,,183.00
1997-05-10,,176.00
1997-05-11,,176.00
1997-05-12,,215.00
1997-05-13,,291.00
1997-05-14,,307.00
1997-05-15,,301.00
1997-05-16,,303.00
1997-05-17,,300.00
1997-05-18,,297.00
1997-05-19,,294.00
1997-05-20,,287.00
1997-05-21,,280.00
1997-05-22,,279.00
1997-05-23,,285.00
1997-05-24,,280.00
1997-05-25,,273.00
1997-05-26,,268.00
1997-05-27,,263.00
1997-05-28,,261.00
1997-05-29,,258.00
1997-05-30,,249.00
1997-05-31,,249.00
1997-06-01,,252.00
1997-06-02,,249.00
1997-06-03,,237.00
1997-06-04,,230.00
1997-06-05,,231.00
1997-06-06,,249.00
1997-06-07,,284.00
1997-06-08,,304.00
1997-06-09,,321.00
1997-06-10,,327.00
1997-06-11,,334.00
1997-06-12,,337.00
1997-06-13,,339.00
1997-06-14,,343.00
1997-06-15,,342.00
1997-06-16,,336.00
1997-06-17,,328.00
1997-06-18,,325.00
1997-06-19,,329.00
1997-06-20,,330.00
1997-06-21,,315.00
1997-06-22,,307.00
1997-06-23,,291.00
1997-06-24,,294.00
1997-06-25,,301.00
1997-06-26,,285.00
1997-06-27,,283.00
1997-06-28,,279.00
1997-06-29,,279.00
1997-06-30,,277.00
1997-07-01,,264.00
1997-07-02,,251.00
1997-07-03,,225.00
1997-07-04,,162.00
1997-07-05,,136.00
