date,gj,qj
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,110.25,0.00
1994-04-03,199.99,0.00
1994-04-04,199.99,0.00
1994-04-05,199.99,0.00
1994-04-06,123.15,0.00
1994-04-07,0.00,0.00
1994-04-08,0.00,0.00
1994-04-09,0.00,0.00
1994-04-10,0.00,0.00
1994-04-11,0.00,0.00
1994-04-12,0.00,0.00
1994-04-13,0.00,0.00
1994-04-14,0.12,10.35
1994-04-15,0.77,10.35
1994-04-16,0.75,10.35
1994-04-17,0.75,10.35
1994-04-18,0.75,10.35
1994-04-19,0.74,10.00
1994-04-20,1.50,51.00
1994-04-21,2.07,141.00
1994-04-22,2.09,145.00
1994-04-23,2.23,172.00
1994-04-24,2.44,215.00
1994-04-25,2.55,239.00
1994-04-26,2.73,280.00
1994-04-27,2.61,257.00
1994-04-28,2.57,244.00
1994-04-29,2.51,230.00
1994-04-30,2.39,205.00
1994-05-01,2.39,205.00
1994-05-02,2.73,280.00
1994-05-03,2.40,207.00
1994-05-04,2.62,255.00
1994-05-05,2.83,304.00
1994-05-06,2.81,299.00
1994-05-07,2.77,290.00
1994-05-08,2.79,294.00
1994-05-09,2.79,294.00
1994-05-10,2.79,294.00
1994-05-11,2.89,319.00
1994-05-12,2.97,339.00
1994-05-13,3.02,351.00
1994-05-14,3.07,364.00
1994-05-15,3.05,359.00
1994-05-16,2.99,344.00
1994-05-17,2.92,326.00
1994-05-18,2.93,328.00
1994-05-19,2.86,310.00
1994-05-20,2.81,297.00
1994-05-21,2.79,291.00
1994-05-22,2.77,286.00
1994-05-23,2.80,292.00
1994-05-24,2.83,299.00
1994-05-25,2.91,317.00
1994-05-26,2.98,334.00
1994-05-27,3.01,340.00
1994-05-28,3.05,350.00
1994-05-29,3.03,344.00
1994-05-30,3.00,335.00
1994-05-31,2.97,327.00
1994-06-01,2.98,329.00
1994-06-02,2.95,321.00
1994-06-03,2.93,315.00
1994-06-04,2.95,319.00
1994-06-05,2.92,311.00
1994-06-06,2.91,308.00
1994-06-07,2.84,290.00
1994-06-08,2.76,271.00
1994-06-09,2.58,229.00
1994-06-10,2.58,229.00
1994-06-11,2.69,252.00
1994-06-12,2.75,265.00
1994-06-13,2.77,269.00
1994-06-14,2.84,285.00
1994-06-15,3.01,325.00
1994-06-16,2.98,317.00
1994-06-17,2.95,309.00
1994-06-18,2.94,305.00
1994-06-19,2.94,305.00
1994-06-20,2.96,309.00
1994-06-21,3.01,320.00
1994-06-22,3.06,332.00
1994-06-23,3.09,338.00
1994-06-24,3.16,355.00
1994-06-25,3.25,378.00
1994-06-26,3.21,367.00
1994-06-27,3.22,368.00
1994-06-28,3.20,362.00
1994-06-29,3.21,364.00
1994-06-30,3.24,371.00
1994-07-01,3.25,374.00
1994-07-02,3.20,360.00
1994-07-03,3.22,365.00
1994-07-04,3.23,367.00
1994-07-05,3.20,359.00
1994-07-06,3.12,338.00
1994-07-07,3.13,341.00
1994-07-08,3.14,343.00
1994-07-09,3.13,340.00
1994-07-10,3.12,337.00
1994-07-11,3.13,339.00
1994-07-12,3.13,339.00
1994-07-13,3.15,343.00
1994-07-14,3.16,345.00
1994-07-15,3.17,347.00
1994-07-16,3.20,355.00
1994-07-17,3.21,357.00
1994-07-18,3.21,357.00
1994-07-19,3.11,331.00
1994-07-20,3.07,321.00
1994-07-21,3.04,313.00
1994-07-22,2.95,291.00
1994-07-23,2.85,267.00
1994-07-24,2.87,271.00
1994-07-25,2.89,276.00
1994-07-26,2.80,252.00
1994-07-27,2.79,247.00
1994-07-28,2.79,244.00
1994-07-29,2.79,241.00
1994-07-30,2.80,240.00
1994-07-31,2.81,240.00
1994-08-01,2.85,246.00
1994-08-02,2.82,236.00
1994-08-03,2.79,227.00
1994-08-04,2.82,231.00
1994-08-05,2.84,232.00
1994-08-06,2.90,243.00
1994-08-07,2.97,255.00
1994-08-08,2.98,255.00
1994-08-09,3.01,259.00
1994-08-10,3.05,265.00
1994-08-11,3.04,260.00
1994-08-12,3.03,254.00
1994-08-13,3.01,247.00
1994-08-14,3.02,246.00
1994-08-15,3.03,246.00
1994-08-16,3.05,247.00
1994-08-17,3.17,272.00
1994-08-18,3.23,283.00
1994-08-19,3.18,268.00
1994-08-20,3.12,251.00
1994-08-21,3.12,248.00
1994-08-22,3.09,239.00
1994-08-23,3.04,225.00
1994-08-24,3.07,229.00
1994-08-25,3.08,228.00
1994-08-26,3.08,231.00
1994-08-27,3.05,227.00
1994-08-28,3.03,225.00
1994-08-29,3.05,233.00
1994-08-30,3.05,235.00
1994-08-31,3.08,245.00
1994-09-01,3.10,252.00
1994-09-02,2.78,186.00
1994-09-03,1.91,44.00
1994-09-04,1.91,46.00
1994-09-05,1.91,47.00
1994-09-06,0.97,31.00
1994-09-07,1.76,33.00
1994-09-08,3.09,270.00
1994-09-09,2.96,243.00
1994-09-10,2.87,226.00
1994-09-11,2.83,220.00
1994-09-12,2.82,221.00
1994-09-13,2.81,221.00
1994-09-14,2.82,226.00
1994-09-15,2.80,224.00
1994-09-16,2.80,227.00
1994-09-17,2.78,225.00
1994-09-18,2.77,226.00
1994-09-19,2.75,224.00
1994-09-20,2.74,225.00
1994-09-21,2.72,223.00
1994-09-22,2.70,222.00
1994-09-23,2.70,222.00
1994-09-24,2.68,217.00
1994-09-25,2.72,226.00
1994-09-26,2.70,222.00
1994-09-27,2.68,217.00
1994-09-28,2.70,222.00
1994-09-29,2.68,217.00
1994-09-30,2.65,211.00
1994-10-01,2.55,190.00
1994-10-02,2.39,158.00
1994-10-03,2.37,155.00
1994-10-04,2.15,115.00
1994-10-05,1.66,43.00
1994-10-06,1.37,13.00
1994-10-07,1.47,22.00
1994-10-08,1.57,32.00
1994-10-09,1.56,31.00
1994-10-10,1.56,31.00
1994-10-11,1.56,31.00
1994-10-12,1.57,32.00
1994-10-13,1.57,32.00
1994-10-14,1.40,16.00
1994-10-15,0.85,0.00
1994-10-16,0.45,0.00
1994-10-17,0.41,0.00
1994-10-18,0.40,0.00
1994-10-19,39.19,0.00
1994-10-20,199.95,0.00
1994-10-21,199.95,0.00
1994-10-22,199.95,0.00
1994-10-23,199.95,0.00
1994-10-24,199.95,0.00
1994-10-25,199.95,0.00
1994-10-26,199.95,0.00
1994-10-27,199.95,0.00
1994-10-28,199.94,0.00
1994-10-29,199.94,0.00
1994-10-30,199.94,0.00
1994-10-31,199.94,0.00
1994-11-01,199.94,0.00
1994-11-02,199.94,0.00
1994-11-03,199.94,0.00
1994-11-04,199.94,0.00
1994-11-05,199.94,0.00
1994-11-06,199.94,0.00
1994-11-07,199.94,0.00
1994-11-08,199.94,0.00
1994-11-09,199.94,0.00
1994-11-10,199.94,0.00
1994-11-11,199.93,0.00
1994-11-12,199.92,0.00
1994-11-13,199.92,0.00
1994-11-14,199.92,0.00
1994-11-15,199.92,0.00
1994-11-16,199.92,0.00
1994-11-17,199.92,0.00
1994-11-18,199.92,0.00
1994-11-19,199.91,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,0.07,0.00
1995-04-13,0.10,0.00
1995-04-14,0.12,0.00
1995-04-15,0.10,0.00
1995-04-16,0.09,0.00
1995-04-17,0.11,0.00
1995-04-18,0.24,0.00
1995-04-19,0.10,0.00
1995-04-20,0.71,0.00
1995-04-21,1.10,0.00
1995-04-22,0.75,0.00
1995-04-23,0.36,0.00
1995-04-24,0.54,0.00
1995-04-25,1.10,0.00
1995-04-26,1.10,50.00
1995-04-27,1.14,107.00
1995-04-28,1.19,109.00
1995-04-29,1.22,111.00
1995-04-30,1.24,113.00
1995-05-01,1.26,114.00
1995-05-02,1.24,113.00
1995-05-03,1.24,113.00
1995-05-04,1.28,115.00
1995-05-05,1.28,115.00
1995-05-06,1.19,109.00
1995-05-07,1.14,107.00
1995-05-08,1.12,106.00
1995-05-09,1.11,105.00
1995-05-10,1.11,105.00
1995-05-11,1.11,105.00
1995-05-12,1.11,105.00
1995-05-13,1.08,102.00
1995-05-14,1.06,100.00
1995-05-15,1.06,100.00
1995-05-16,1.05,100.00
1995-05-17,1.05,100.00
1995-05-18,1.12,111.00
1995-05-19,1.19,121.00
1995-05-20,1.20,123.00
1995-05-21,1.22,127.00
1995-05-22,1.33,144.00
1995-05-23,1.47,169.00
1995-05-24,1.38,153.00
1995-05-25,1.44,163.00
1995-05-26,1.65,202.00
1995-05-27,1.75,90.00
1995-05-28,1.75,221.00
1995-05-29,1.75,221.00
1995-05-30,1.89,251.00
1995-05-31,2.06,285.00
1995-06-01,2.05,284.00
1995-06-02,2.05,282.00
1995-06-03,1.99,271.00
1995-06-04,1.91,254.00
1995-06-05,1.88,248.00
1995-06-06,1.44,162.00
1995-06-07,1.29,138.00
1995-06-08,1.30,140.00
1995-06-09,,137.00
1995-06-10,,130.00
1995-06-11,,133.00
1995-06-12,,133.00
1995-06-13,,200.00
1995-06-14,,200.00
1995-06-15,1.69,209.00
1995-06-16,1.82,234.00
1995-06-17,1.88,248.00
1995-06-18,1.87,245.00
1995-06-19,1.96,263.00
1995-06-20,1.81,235.00
1995-06-21,1.61,194.00
1995-06-22,1.55,182.00
1995-06-23,1.37,151.00
1995-06-24,1.32,142.00
1995-06-25,1.26,133.00
1995-06-26,1.24,129.00
1995-06-27,1.51,177.00
1995-06-28,1.84,238.00
1995-06-29,1.89,248.00
1995-06-30,1.91,254.00
1995-07-01,2.07,287.00
1995-07-02,2.15,305.00
1995-07-03,2.13,301.00
1995-07-04,2.03,279.00
1995-07-05,2.12,298.00
1995-07-06,2.09,291.00
1995-07-07,2.12,298.00
1995-07-08,2.15,306.00
1995-07-09,2.14,303.00
1995-07-10,2.16,308.00
1995-07-11,2.11,296.00
1995-07-12,2.10,295.00
1995-07-13,2.05,282.00
1995-07-14,1.98,267.00
1995-07-15,2.06,285.00
1995-07-16,2.12,298.00
1995-07-17,2.14,303.00
1995-07-18,2.14,303.00
1995-07-19,2.13,301.00
1995-07-20,2.23,324.00
1995-07-21,2.21,319.00
1995-07-22,2.24,324.00
1995-07-23,2.26,330.00
1995-07-24,2.11,297.00
1995-07-25,2.04,281.00
1995-07-26,2.05,283.00
1995-07-27,2.06,286.00
1995-07-28,2.00,272.00
1995-07-29,2.03,278.00
1995-07-30,1.99,269.00
1995-07-31,2.00,272.00
1995-08-01,2.04,281.00
1995-08-02,2.12,298.00
1995-08-03,2.09,293.00
1995-08-04,2.11,297.00
1995-08-05,2.07,287.00
1995-08-06,2.08,290.00
1995-08-07,2.09,291.00
1995-08-08,2.03,279.00
1995-08-09,2.03,278.00
1995-08-10,2.09,291.00
1995-08-11,2.04,281.00
1995-08-12,2.06,284.00
1995-08-13,2.14,303.00
1995-08-14,2.13,300.00
1995-08-15,2.06,286.00
1995-08-16,2.08,289.00
1995-08-17,2.13,301.00
1995-08-18,2.12,299.00
1995-08-19,2.12,298.00
1995-08-20,2.10,293.00
1995-08-21,2.06,285.00
1995-08-22,2.02,277.00
1995-08-23,2.03,279.00
1995-08-24,2.03,279.00
1995-08-25,2.02,277.00
1995-08-26,2.03,278.00
1995-08-27,2.02,276.00
1995-08-28,1.69,281.00
1995-08-29,2.02,278.00
1995-08-30,2.04,281.00
1995-08-31,2.06,285.00
1995-09-01,2.06,286.00
1995-09-02,2.07,287.00
1995-09-03,2.08,289.00
1995-09-04,2.08,289.00
1995-09-05,2.02,276.00
1995-09-06,2.01,275.00
1995-09-07,2.00,272.00
1995-09-08,1.96,264.00
1995-09-09,1.89,249.00
1995-09-10,1.93,258.00
1995-09-11,1.94,260.00
1995-09-12,1.90,252.00
1995-09-13,1.90,252.00
1995-09-14,1.92,255.00
1995-09-15,1.91,253.00
1995-09-16,1.89,250.00
1995-09-17,1.88,247.00
1995-09-18,1.93,258.00
1995-09-19,1.97,265.00
1995-09-20,1.94,259.00
1995-09-21,1.96,264.00
1995-09-22,1.95,262.00
1995-09-23,1.78,228.00
1995-09-24,1.63,198.00
1995-09-25,1.68,207.00
1995-09-26,1.70,211.00
1995-09-27,1.74,220.00
1995-09-28,1.80,231.00
1995-09-29,1.80,232.00
1995-09-30,1.81,233.00
1995-10-01,1.78,227.00
1995-10-02,1.75,220.00
1995-10-03,1.71,214.00
1995-10-04,1.70,211.00
1995-10-05,1.62,197.00
1995-10-06,1.56,185.00
1995-10-07,1.55,184.00
1995-10-08,1.57,186.00
1995-10-09,1.55,183.00
1995-10-10,1.51,175.00
1995-10-11,1.48,169.00
1995-10-12,1.47,167.00
1995-10-13,1.47,168.00
1995-10-14,1.44,162.00
1995-10-15,1.43,161.00
1995-10-16,1.42,159.00
1995-10-17,1.44,162.00
1995-10-18,1.44,163.00
1995-10-19,1.44,163.00
1995-10-20,1.45,164.00
1995-10-21,1.35,148.00
1995-10-22,1.27,134.00
1995-10-23,1.09,106.00
1995-10-24,1.02,95.00
1995-10-25,1.01,93.00
1995-10-26,1.00,93.00
1995-10-27,1.04,97.00
1995-10-28,1.03,97.00
1995-10-29,1.00,92.00
1995-10-30,1.00,92.00
1995-10-31,1.00,93.00
1995-11-01,99.34,0.00
1995-11-02,199.83,0.00
1995-11-03,199.83,0.00
1995-11-04,199.83,0.00
1995-11-05,199.83,0.00
1995-11-06,199.83,0.00
1995-11-07,199.83,0.00
1995-11-08,199.83,0.00
1995-11-09,199.83,0.00
1995-11-10,199.83,0.00
1995-11-11,199.83,0.00
1995-11-12,199.83,0.00
1995-11-13,199.83,0.00
1995-11-14,199.83,0.00
1995-11-15,199.83,0.00
1995-11-16,199.83,0.00
1995-11-17,199.83,0.00
1995-11-18,199.83,0.00
1995-11-19,199.83,0.00
1995-11-20,199.83,0.00
1995-11-21,199.83,0.00
1995-11-22,199.83,0.00
1995-11-23,199.83,0.00
1995-11-24,199.83,0.00
1995-11-25,199.83,0.00
1995-11-26,199.83,0.00
1995-11-27,199.83,0.00
1995-11-28,199.83,0.00
1995-11-29,199.83,0.00
1995-11-30,199.83,0.00
1995-12-01,199.83,0.00
1995-12-02,214.15,0.00
1995-12-03,199.83,0.00
1995-12-04,199.83,0.00
1995-12-05,199.83,0.00
1995-12-06,199.83,0.00
1995-12-07,199.83,0.00
1995-12-08,199.83,0.00
1995-12-09,199.83,0.00
1995-12-10,199.83,0.00
1995-12-11,199.83,0.00
1995-12-12,199.83,0.00
1995-12-13,199.83,0.00
1995-12-14,199.83,0.00
1995-12-15,199.83,0.00
1995-12-16,199.83,0.00
1995-12-17,199.83,0.00
1995-12-18,199.83,0.00
1995-12-19,199.83,0.00
1995-12-20,199.83,0.00
1995-12-21,199.83,0.00
1995-12-22,199.83,0.00
1995-12-23,199.83,0.00
1995-12-24,199.83,0.00
1995-12-25,199.83,0.00
1995-12-26,199.83,0.00
1995-12-27,199.83,0.00
1995-12-28,199.83,0.00
1995-12-29,199.83,0.00
1995-12-30,199.83,0.00
1995-12-31,199.83,0.00
1996-01-01,199.83,0.00
1996-01-02,199.83,0.00
1996-01-03,199.83,0.00
1996-01-04,199.83,0.00
1996-01-05,199.83,0.00
1996-01-06,199.83,0.00
1996-01-07,199.83,0.00
1996-01-08,199.83,0.00
1996-01-09,199.83,0.00
1996-01-10,199.83,0.00
1996-01-11,199.83,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,0.00
1996-04-11,,0.00
1996-04-12,,0.00
1996-04-13,,0.00
1996-04-14,,0.00
1996-04-15,,0.00
1996-04-16,0.01,0.00
1996-04-17,0.05,0.00
1996-04-18,0.05,0.00
1996-04-19,0.05,0.00
1996-04-20,0.04,0.00
1996-04-21,0.04,0.00
1996-04-22,0.41,35.00
1996-04-23,0.98,89.00
1996-04-24,1.03,97.00
1996-04-25,1.05,100.00
1996-04-26,1.06,101.00
1996-04-27,1.06,101.00
1996-04-28,1.07,102.00
1996-04-29,1.16,116.00
1996-04-30,1.25,131.00
1996-05-01,1.46,166.00
1996-05-02,1.50,174.01
1996-05-03,1.53,179.00
1996-05-04,1.64,200.00
1996-05-05,1.72,215.00
1996-05-06,1.70,212.00
1996-05-07,1.81,234.00
1996-05-08,1.94,260.00
1996-05-09,1.94,259.00
1996-05-10,1.94,259.00
1996-05-11,1.93,258.00
1996-05-12,1.92,256.00
1996-05-13,1.99,270.00
1996-05-14,2.05,283.00
1996-05-15,2.08,289.00
1996-05-16,1.90,252.00
1996-05-17,1.69,209.99
1996-05-18,1.71,214.00
1996-05-19,1.71,213.00
1996-05-20,1.68,207.00
1996-05-21,1.62,197.00
1996-05-22,1.66,203.00
1996-05-23,1.68,207.00
1996-05-24,1.66,203.00
1996-05-25,1.67,205.00
1996-05-26,1.68,207.00
1996-05-27,1.63,198.00
1996-05-28,1.49,172.00
1996-05-29,1.42,160.00
1996-05-30,1.42,160.00
1996-05-31,1.51,176.00
1996-06-01,1.62,196.00
1996-06-02,1.62,195.00
1996-06-03,1.77,227.00
1996-06-04,1.98,268.00
1996-06-05,1.99,270.00
1996-06-06,2.07,288.00
1996-06-07,2.14,302.00
1996-06-08,2.13,301.00
1996-06-09,2.13,300.00
1996-06-10,2.15,304.00
1996-06-11,2.15,306.00
1996-06-12,2.16,308.00
1996-06-13,2.19,314.00
1996-06-14,2.08,290.00
1996-06-15,1.94,261.00
1996-06-16,1.95,262.00
1996-06-17,1.95,262.00
1996-06-18,2.07,288.00
1996-06-19,2.11,297.00
1996-06-20,2.05,283.00
1996-06-21,1.99,270.00
1996-06-22,1.95,261.00
1996-06-23,1.96,265.00
1996-06-24,1.97,266.00
1996-06-25,2.01,275.00
1996-06-26,2.08,289.00
1996-06-27,2.04,281.00
1996-06-28,2.06,285.00
1996-06-29,2.05,282.00
1996-06-30,2.00,273.00
1996-07-01,2.09,293.00
1996-07-02,2.13,300.00
1996-07-03,2.12,298.00
1996-07-04,2.12,299.00
1996-07-05,2.12,298.00
1996-07-06,2.10,293.00
1996-07-07,2.08,290.00
1996-07-08,2.10,294.00
1996-07-09,2.14,303.00
1996-07-10,2.16,308.00
1996-07-11,2.11,296.00
1996-07-12,2.09,291.00
1996-07-13,2.08,291.00
1996-07-14,2.08,290.00
1996-07-15,2.11,296.00
1996-07-16,2.11,297.00
1996-07-17,2.17,310.00
1996-07-18,2.31,341.00
1996-07-19,2.24,325.00
1996-07-20,2.15,304.00
1996-07-21,2.15,305.00
1996-07-22,2.16,308.00
1996-07-23,2.16,308.00
1996-07-24,2.18,311.00
1996-07-25,2.12,299.01
1996-07-26,2.10,295.00
1996-07-27,2.09,291.00
1996-07-28,2.07,287.00
1996-07-29,2.05,284.00
1996-07-30,1.97,265.00
1996-07-31,1.96,263.00
1996-08-01,1.96,263.00
1996-08-02,1.94,259.00
1996-08-03,1.95,262.00
1996-08-04,1.98,268.00
1996-08-05,1.95,262.00
1996-08-06,1.92,255.00
1996-08-07,1.90,252.00
1996-08-08,1.90,252.00
1996-08-09,1.89,248.00
1996-08-10,1.90,252.00
1996-08-11,1.97,266.00
1996-08-12,1.96,264.00
1996-08-13,1.97,265.00
1996-08-14,1.99,270.00
1996-08-15,2.00,272.00
1996-08-16,1.99,270.00
1996-08-17,2.00,271.00
1996-08-18,2.01,275.00
1996-08-19,2.03,280.00
1996-08-20,2.00,273.00
1996-08-21,1.97,265.00
1996-08-22,1.97,266.00
1996-08-23,1.96,263.00
1996-08-24,1.95,261.00
1996-08-25,1.97,267.00
1996-08-26,2.00,272.00
1996-08-27,1.99,269.00
1996-08-28,2.03,279.00
1996-08-29,2.07,287.00
1996-08-30,2.08,289.00
1996-08-31,2.07,287.00
1996-09-01,2.07,287.00
1996-09-02,2.06,286.00
1996-09-03,2.03,279.00
1996-09-04,2.03,280.00
1996-09-05,2.01,274.00
1996-09-06,1.99,270.00
1996-09-07,1.96,265.00
1996-09-08,1.94,259.00
1996-09-09,1.93,257.00
1996-09-10,1.88,247.99
1996-09-11,1.85,241.00
1996-09-12,1.82,236.00
1996-09-13,1.78,227.00
1996-09-14,1.75,221.00
1996-09-15,1.74,219.00
1996-09-16,1.70,211.00
1996-09-17,1.51,175.00
1996-09-18,1.40,156.00
1996-09-19,1.39,154.00
1996-09-20,1.36,149.00
1996-09-21,1.38,152.00
1996-09-22,1.39,154.00
1996-09-23,1.39,154.00
1996-09-24,1.39,154.00
1996-09-25,1.39,153.00
1996-09-26,1.39,154.00
1996-09-27,1.39,154.00
1996-09-28,1.41,157.00
1996-09-29,1.41,157.00
1996-09-30,1.40,156.00
1996-10-01,1.49,173.00
1996-10-02,1.60,192.00
1996-10-03,1.63,198.00
1996-10-04,1.61,194.00
1996-10-05,1.60,192.00
1996-10-06,1.60,191.00
1996-10-07,1.58,188.00
1996-10-08,1.55,184.00
1996-10-09,1.57,186.00
1996-10-10,1.57,187.00
1996-10-11,1.57,186.00
1996-10-12,1.54,181.00
1996-10-13,1.52,177.00
1996-10-14,1.52,178.00
1996-10-15,1.54,182.00
1996-10-16,1.50,175.00
1996-10-17,1.43,162.00
