date,qj,gj
1997-11-11,,0.82
1997-11-12,,0.82
1997-11-13,,0.81
1997-11-14,,0.81
1997-11-15,,0.81
1997-11-16,,0.81
1997-11-17,,0.81
1997-11-18,,0.81
1997-11-19,,0.81
1997-11-20,,0.70
1997-11-21,,0.80
1997-11-22,,0.80
1997-11-23,,0.80
1997-11-24,,0.80
1997-11-25,,0.80
1997-11-26,,0.80
1997-11-27,,0.80
1997-11-28,,0.80
1997-11-29,,0.80
1997-11-30,,0.80
1997-12-01,,0.80
1997-12-02,,0.80
1997-12-03,,0.80
1997-12-04,,0.80
1997-12-05,,0.80
1997-12-06,,0.79
1997-12-07,,0.79
1997-12-08,,0.79
1997-12-09,,0.79
1997-12-10,,0.76
1997-12-11,,0.81
1997-12-12,,0.84
1997-12-13,,0.86
1997-12-14,,0.87
1997-12-15,,0.83
1997-12-16,,0.78
1997-12-17,,0.78
1997-12-18,,0.78
1997-12-19,,0.73
1997-12-20,,0.81
1997-12-21,,0.82
1997-12-22,,0.83
1997-12-23,,0.85
1997-12-24,,0.87
1997-12-25,,0.89
1997-12-26,,0.90
1997-12-27,,0.91
1997-12-28,,0.92
1997-12-29,,0.92
1997-12-30,,0.91
1997-12-31,,0.90
1998-01-01,,0.89
1998-01-02,,0.87
1998-01-03,,0.81
1998-01-04,,0.78
1998-01-05,,0.78
1998-01-06,,0.78
1998-01-07,,0.78
1998-01-08,,0.78
1998-01-09,,0.78
1998-01-10,,0.78
1998-01-11,,0.61
1998-01-12,,0.78
1998-01-13,,0.78
1998-01-14,,0.78
1998-01-15,,0.64
1998-01-16,,0.78
1998-01-17,,0.78
1998-01-18,,0.78
1998-01-19,,0.78
1998-01-20,,0.78
1998-01-21,,0.78
1998-01-22,,0.78
1998-01-23,,0.59
1998-01-24,,0.36
1998-01-25,,0.63
1998-01-26,,0.78
1998-01-27,,0.78
1998-01-28,,0.70
1998-01-29,,0.78
1998-01-30,,0.78
1998-01-31,,0.70
1998-02-01,,0.78
1998-02-02,,0.78
1998-02-03,,0.78
1998-02-04,,0.78
1998-02-05,,0.78
1998-02-06,,0.78
1998-02-07,,0.78
1998-02-08,,0.78
1998-02-09,,0.78
1998-02-10,,0.72
1998-02-11,,0.78
1998-02-12,,0.78
1998-02-13,,0.78
1998-02-14,,0.78
1998-02-15,,0.72
1998-02-16,,0.78
1998-02-17,,0.78
1998-02-18,,0.78
1998-02-19,,0.78
1998-02-20,,0.78
1998-02-21,,0.78
1998-02-22,,0.67
1998-02-23,,0.78
1998-02-24,,0.78
1998-02-25,,0.78
1998-02-26,,0.78
1998-02-27,,0.78
1998-02-28,,0.79
1998-03-01,,0.78
1998-03-02,,0.78
1998-03-03,,0.78
1998-03-04,,0.78
1998-03-05,,0.78
1998-03-06,,0.78
1998-03-07,,0.79
1998-03-08,,0.80
1998-03-09,,0.80
1998-03-10,,0.78
1998-03-11,,0.78
1998-03-12,,0.78
1998-03-13,,0.78
1998-03-14,,0.78
1998-03-15,,0.78
1998-03-16,,0.80
1998-03-17,,0.80
1998-03-18,,0.79
1998-03-19,,0.79
1998-03-20,,0.79
1998-03-21,,0.79
1998-03-22,,0.79
1998-03-23,,0.87
1998-03-24,,1.01
1998-03-25,,0.91
1998-03-26,,0.82
1998-03-27,,0.80
1998-03-28,,0.80
1998-03-29,,0.80
1998-03-30,,0.80
1998-03-31,,0.79
1998-04-01,,0.79
1998-04-02,,0.79
1998-04-03,,0.79
1998-04-04,,0.79
1998-04-05,,0.79
1998-04-06,,0.79
1998-04-07,,0.79
1998-04-08,,0.79
1998-04-09,,0.79
1998-04-10,,0.79
1998-04-11,,0.79
1998-04-12,,0.79
1998-04-13,,0.79
1998-04-14,,0.79
1998-04-15,55.10,0.88
1998-04-16,65.08,1.43
1998-04-17,64.49,1.43
1998-04-18,61.84,1.41
1998-04-19,58.63,1.39
1998-04-20,74.98,1.48
1998-04-21,95.57,1.63
1998-04-22,85.64,1.57
1998-04-23,70.95,1.47
1998-04-24,62.38,1.41
1998-04-25,62.70,1.41
1998-04-26,93.90,1.59
1998-04-27,89.36,1.59
1998-04-28,76.02,1.50
1998-04-29,77.23,1.51
1998-04-30,77.48,1.51
1998-05-01,78.18,1.52
1998-05-02,88.96,1.59
1998-05-03,100.01,1.66
1998-05-04,91.89,1.46
1998-05-05,98.63,1.34
1998-05-06,133.85,1.68
1998-05-07,179.02,2.07
1998-05-08,206.37,2.04
1998-05-09,226.87,2.29
1998-05-10,230.40,2.31
1998-05-11,229.01,2.13
1998-05-12,227.20,2.30
1998-05-13,219.69,2.26
1998-05-14,197.47,2.16
1998-05-15,187.60,2.12
1998-05-16,192.20,2.14
1998-05-17,194.49,2.15
1998-05-18,189.41,2.18
1998-05-19,199.69,2.25
1998-05-20,198.03,2.25
1998-05-21,202.17,2.05
1998-05-22,207.86,1.96
1998-05-23,206.34,1.81
1998-05-24,214.32,2.17
1998-05-25,215.59,2.25
1998-05-26,219.59,2.32
1998-05-27,220.34,2.35
1998-05-28,218.05,2.34
1998-05-29,203.98,2.27
1998-05-30,205.95,2.28
1998-05-31,217.34,2.33
1998-06-01,191.57,2.21
1998-06-02,220.49,2.31
1998-06-03,265.54,2.46
1998-06-04,270.65,2.55
1998-06-05,269.72,2.20
1998-06-06,262.92,2.52
1998-06-07,257.90,2.37
1998-06-08,244.91,2.45
1998-06-09,276.04,2.50
1998-06-10,308.88,2.53
1998-06-11,353.17,2.79
1998-06-12,399.31,2.82
1998-06-13,405.53,3.03
1998-06-14,402.34,2.77
1998-06-15,415.03,3.06
1998-06-16,464.20,3.22
1998-06-17,479.84,3.28
1998-06-18,492.23,3.32
1998-06-19,526.22,3.43
1998-06-20,549.97,3.44
1998-06-21,541.31,3.30
1998-06-22,529.55,3.44
1998-06-23,538.95,3.37
1998-06-24,554.73,3.01
1998-06-25,560.72,3.47
1998-06-26,557.14,3.53
1998-06-27,538.25,3.47
1998-06-28,523.12,3.38
1998-06-29,522.51,3.24
1998-06-30,513.08,3.39
1998-07-01,533.13,3.45
1998-07-02,546.16,3.50
1998-07-03,583.75,3.62
1998-07-04,622.94,3.75
1998-07-05,647.67,3.83
1998-07-06,695.52,3.98
1998-07-07,747.65,4.14
1998-07-08,776.26,4.22
1998-07-09,830.54,4.33
1998-07-10,890.69,4.46
1998-07-11,884.17,4.44
1998-07-12,870.89,4.40
1998-07-13,876.86,4.42
1998-07-14,880.77,4.43
1998-07-15,858.57,4.37
1998-07-16,879.11,4.43
1998-07-17,848.35,4.34
1998-07-18,825.44,4.27
1998-07-19,834.45,4.30
1998-07-20,796.74,4.14
1998-07-21,749.16,4.04
1998-07-22,780.27,4.14
1998-07-23,785.01,4.15
1998-07-24,789.46,4.16
1998-07-25,799.61,4.19
1998-07-26,820.28,4.25
1998-07-27,801.97,4.20
1998-07-28,755.38,4.06
1998-07-29,728.73,3.98
1998-07-30,712.87,3.01
1998-07-31,609.19,3.61
1998-08-01,596.69,3.57
1998-08-02,568.73,3.47
1998-08-03,558.52,3.15
1998-08-04,547.73,3.04
1998-08-05,520.42,3.31
1998-08-06,509.13,3.27
1998-08-07,526.78,3.33
1998-08-08,527.67,-18.85
1998-08-09,527.97,3.34
1998-08-10,529.41,2.44
1998-08-11,532.61,3.35
1998-08-12,537.19,3.37
1998-08-13,535.39,3.36
1998-08-14,535.25,3.36
1998-08-15,,
1998-08-16,,
1998-08-17,574.38,3.49
1998-08-18,563.84,3.46
1998-08-19,561.31,3.45
1998-08-20,556.73,3.43
1998-08-21,560.89,3.45
1998-08-22,550.28,3.41
1998-08-23,554.06,3.42
1998-08-24,545.98,3.43
1998-08-25,538.84,3.42
1998-08-26,534.87,3.41
1998-08-27,555.08,3.48
1998-08-28,572.44,3.53
1998-08-29,580.34,3.56
1998-08-30,590.03,3.59
1998-08-31,597.91,3.35
1998-09-01,608.41,3.65
1998-09-02,649.72,3.79
1998-09-03,663.12,3.83
1998-09-04,658.96,3.82
1998-09-05,680.61,3.88
1998-09-06,689.04,3.91
1998-09-07,649.20,3.78
1998-09-08,611.66,3.67
1998-09-09,608.96,3.66
1998-09-10,607.59,3.65
1998-09-11,612.17,3.63
1998-09-12,559.80,3.49
1998-09-13,538.09,3.42
1998-09-14,477.53,3.22
1998-09-15,394.70,2.94
1998-09-16,403.52,2.97
1998-09-17,433.83,3.07
1998-09-18,429.33,3.06
1998-09-19,421.02,3.03
1998-09-20,420.73,3.00
1998-09-21,416.56,2.79
1998-09-22,423.52,3.04
1998-09-23,405.92,2.98
1998-09-24,369.05,2.86
1998-09-25,358.73,2.82
1998-09-26,346.31,2.78
1998-09-27,350.37,2.47
1998-09-28,348.48,2.67
1998-09-29,325.87,2.71
1998-09-30,320.17,2.69
1998-10-01,318.20,2.68
1998-10-02,284.84,2.56
1998-10-03,263.63,2.48
1998-10-04,271.34,1.75
1998-10-05,280.65,2.01
1998-10-06,267.37,2.48
1998-10-07,263.16,2.56
1998-10-08,249.99,2.50
1998-10-09,241.77,2.47
1998-10-10,229.67,2.42
1998-10-11,224.30,2.39
1998-10-12,222.53,2.39
1998-10-13,203.69,2.30
1998-10-14,200.30,2.29
1998-10-15,190.36,2.24
1998-10-16,174.48,1.54
1998-10-17,156.72,2.08
1998-10-18,160.46,1.69
1998-10-19,164.22,1.84
1998-10-20,155.00,1.83
1998-10-21,155.18,1.36
1998-10-22,156.52,2.08
1998-10-23,159.24,2.09
1998-10-24,159.79,1.75
1998-10-25,162.27,2.11
1998-10-26,161.04,1.93
1998-10-27,161.14,2.10
1998-10-28,160.35,2.10
1998-10-29,156.49,2.08
1998-10-30,157.31,2.08
1998-10-31,155.15,2.07
1998-11-01,128.36,1.93
1998-11-02,89.91,1.57
1998-11-03,,1.01
1998-11-04,,0.87
1998-11-05,,0.82
1998-11-06,,0.81
1998-11-07,,0.81
1998-11-08,,0.81
1998-11-09,,0.81
1998-11-10,,0.81
1998-11-11,,0.81
1998-11-12,,0.17
1998-11-13,,0.34
1998-11-14,,0.71
1998-11-15,,0.80
1998-11-16,,0.80
1998-11-17,,0.80
1998-11-18,,0.80
1998-11-19,,0.80
1998-11-20,,0.80
1998-11-21,,0.80
1998-11-22,,0.80
1998-11-23,,0.80
1998-11-24,,0.80
1998-11-25,,0.80
1998-11-26,,0.80
1998-11-27,,0.80
1998-11-28,,0.80
1998-11-29,,0.80
1998-11-30,,0.80
1998-12-01,,0.80
1998-12-02,,0.80
1998-12-03,,0.80
1998-12-04,,0.80
1998-12-05,,0.80
1998-12-06,,0.80
1998-12-07,,0.80
1998-12-08,,0.80
1998-12-09,,0.80
1998-12-10,,0.80
1998-12-11,,0.80
1998-12-12,,0.80
1998-12-13,,0.80
1998-12-14,,0.80
1998-12-15,,0.80
1998-12-16,,0.80
1998-12-17,,0.80
1998-12-18,,0.80
1998-12-19,,0.80
1998-12-20,,0.80
1998-12-21,,0.80
1998-12-22,,0.80
1998-12-23,,0.80
1998-12-24,,0.80
1998-12-25,,0.80
1998-12-26,,0.80
1998-12-27,,0.80
1998-12-28,,0.80
1998-12-29,,0.80
1998-12-30,,0.80
1998-12-31,,0.80
1999-01-01,,0.80
1999-01-02,,0.80
1999-01-03,,0.80
1999-01-04,,0.80
1999-01-05,,0.80
1999-01-06,,0.79
1999-01-07,,0.73
1999-01-08,,0.71
1999-01-09,,0.78
1999-01-10,,0.78
1999-01-11,,0.78
1999-01-12,,0.78
1999-01-13,,0.78
1999-01-14,,0.78
1999-01-15,,0.78
1999-01-16,,0.78
1999-01-17,,0.78
1999-01-18,,0.78
1999-01-19,,0.73
1999-01-20,,0.59
1999-01-21,,0.76
1999-01-22,,0.78
1999-01-23,,0.78
1999-01-24,,0.78
1999-01-25,,0.78
1999-01-26,,0.78
1999-01-27,,0.78
1999-01-28,,0.78
1999-01-29,,0.78
1999-01-30,,0.78
1999-01-31,,0.78
1999-02-01,,0.78
1999-02-02,,0.78
1999-02-03,,0.78
1999-02-04,,0.78
1999-02-05,,0.78
1999-02-06,,0.78
1999-02-07,,0.78
1999-02-08,,0.78
1999-02-09,,0.78
1999-02-10,,0.78
1999-02-11,,0.78
1999-02-12,,0.80
1999-02-13,,0.78
1999-02-14,,0.78
1999-02-15,,0.78
1999-02-16,,0.78
1999-02-17,,0.77
1999-02-18,,0.77
1999-02-19,,0.77
1999-02-20,,0.77
1999-02-21,,0.77
1999-02-22,,0.77
1999-02-23,,0.77
1999-02-24,,0.77
1999-02-25,,0.77
1999-02-26,,0.77
1999-02-27,,0.77
1999-02-28,,0.77
1999-03-01,,0.93
1999-03-02,,0.79
1999-03-03,,0.78
1999-03-04,,0.78
1999-03-05,,0.78
1999-03-06,,0.78
1999-03-07,,0.78
1999-03-08,,0.78
1999-03-09,,0.78
1999-03-10,,0.78
1999-03-11,,0.78
1999-03-12,,0.78
1999-03-13,,0.78
1999-03-14,,0.78
1999-03-15,,0.78
1999-03-16,,0.78
1999-03-17,,0.78
1999-03-18,,0.78
1999-03-19,,0.78
1999-03-20,,0.78
1999-03-21,,0.78
1999-03-22,,0.78
1999-03-23,,0.78
1999-03-24,,0.78
1999-03-25,,0.78
1999-03-26,,0.78
1999-03-27,,0.78
1999-03-28,,0.78
1999-03-29,,0.78
1999-03-30,,0.78
1999-03-31,,0.78
1999-04-01,,0.78
1999-04-02,,0.78
1999-04-03,,0.78
1999-04-04,,0.78
1999-04-05,,0.78
1999-04-06,,0.78
1999-04-07,,0.78
1999-04-08,,0.78
1999-04-09,,0.78
1999-04-10,,0.78
1999-04-11,,0.78
1999-04-12,,0.78
1999-04-13,,0.78
1999-04-14,,0.78
1999-04-15,,0.78
1999-04-16,,0.78
1999-04-17,,0.78
1999-04-18,,0.78
1999-04-19,,0.78
1999-04-20,,0.78
1999-04-21,,0.78
1999-04-22,,0.78
1999-04-23,,0.78
1999-04-24,,0.78
1999-04-25,,0.78
1999-04-26,56.06,1.31
1999-04-27,94.07,1.73
1999-04-28,72.38,1.59
1999-04-29,83.74,1.66
1999-04-30,109.80,1.82
1999-05-01,81.72,1.65
1999-05-02,76.84,1.62
1999-05-03,73.75,1.60
1999-05-04,69.63,1.57
1999-05-05,66.47,1.55
1999-05-06,70.00,1.57
1999-05-07,79.93,1.64
1999-05-08,85.27,1.68
1999-05-09,89.44,1.70
1999-05-10,87.48,1.69
1999-05-11,89.48,1.70
1999-05-12,103.52,1.79
1999-05-13,129.98,1.93
1999-05-14,138.96,1.98
1999-05-15,119.13,1.88
1999-05-16,117.39,1.87
1999-05-17,118.90,1.88
1999-05-18,122.52,1.90
1999-05-19,118.05,1.87
1999-05-20,126.16,1.91
1999-05-21,190.97,2.24
1999-05-22,181.33,2.20
1999-05-23,189.80,2.24
1999-05-24,224.38,2.39
1999-05-25,331.01,2.80
1999-05-26,391.91,3.01
1999-05-27,422.98,3.12
1999-05-28,474.77,3.29
1999-05-29,494.91,3.36
1999-05-30,512.02,3.41
1999-05-31,531.13,3.48
1999-06-01,452.61,3.22
1999-06-02,405.38,3.06
1999-06-03,419.77,3.11
1999-06-04,421.59,3.11
1999-06-05,422.42,3.11
1999-06-06,426.77,3.13
1999-06-07,437.28,3.16
1999-06-08,450.41,3.21
1999-06-09,458.44,3.23
1999-06-10,453.50,3.22
1999-06-11,445.75,3.19
1999-06-12,424.95,3.12
1999-06-13,406.75,3.06
1999-06-14,408.48,3.07
1999-06-15,467.91,3.27
1999-06-16,478.64,3.30
1999-06-17,500.44,3.37
1999-06-18,525.59,3.46
1999-06-19,532.17,3.48
1999-06-20,522.20,3.45
1999-06-21,523.52,3.45
1999-06-22,540.91,3.51
1999-06-23,540.56,3.51
1999-06-24,555.86,3.56
1999-06-25,558.70,3.57
1999-06-26,548.56,3.54
1999-06-27,542.39,3.51
1999-06-28,547.09,3.53
1999-06-29,563.27,3.58
1999-06-30,593.22,3.68
1999-07-01,625.18,3.79
1999-07-02,627.67,3.80
1999-07-03,617.56,3.76
1999-07-04,617.43,3.76
1999-07-05,633.56,3.82
1999-07-06,643.59,3.85
1999-07-07,706.83,4.04
1999-07-08,771.50,4.24
1999-07-09,789.78,4.29
1999-07-10,797.39,4.32
1999-07-11,780.97,4.27
1999-07-12,754.25,4.19
1999-07-13,750.93,4.18
1999-07-14,792.65,4.20
1999-07-15,894.98,4.31
1999-07-16,884.19,4.28
1999-07-17,870.61,4.24
1999-07-18,876.13,4.26
1999-07-19,860.91,4.21
1999-07-20,821.37,4.10
1999-07-21,800.33,4.04
1999-07-22,782.47,3.98
1999-07-23,767.60,3.94
1999-07-24,755.02,3.90
1999-07-25,751.86,3.89
1999-07-26,756.38,3.90
1999-07-27,761.48,3.92
1999-07-28,765.57,3.93
1999-07-29,758.94,3.91
1999-07-30,731.18,3.83
1999-07-31,694.90,3.72
1999-08-01,669.65,3.64
1999-08-02,658.27,3.60
1999-08-03,620.88,3.55
1999-08-04,600.05,3.54
1999-08-05,591.66,3.51
1999-08-06,595.77,3.52
1999-08-07,575.73,3.46
1999-08-08,551.23,3.37
1999-08-09,549.77,3.37
1999-08-10,535.88,3.32
1999-08-11,530.06,3.30
1999-08-12,532.36,3.31
1999-08-13,519.83,3.27
1999-08-14,524.23,3.28
1999-08-15,531.34,3.31
1999-08-16,518.13,3.26
1999-08-17,500.20,3.20
1999-08-18,472.30,3.11
1999-08-19,461.42,3.07
1999-08-20,468.20,3.10
1999-08-21,482.66,3.15
1999-08-22,530.88,3.31
1999-08-23,534.63,3.32
1999-08-24,536.20,3.32
1999-08-25,539.06,3.33
1999-08-26,538.77,3.37
1999-08-27,562.83,3.47
1999-08-28,561.39,3.47
1999-08-29,561.77,3.47
1999-08-30,584.06,3.54
1999-08-31,598.86,3.59
1999-09-01,609.68,3.63
1999-09-02,598.40,3.59
1999-09-03,535.38,3.38
1999-09-04,489.94,3.23
1999-09-05,488.53,3.23
1999-09-06,480.63,3.20
1999-09-07,470.86,3.17
1999-09-08,491.05,3.23
1999-09-09,521.64,3.34
1999-09-10,527.80,3.36
1999-09-11,523.70,3.34
1999-09-12,533.89,3.38
1999-09-13,536.80,3.39
1999-09-14,537.88,3.39
1999-09-15,537.16,3.39
1999-09-16,566.42,3.48
1999-09-17,586.59,3.55
1999-09-18,608.94,3.63
1999-09-19,621.14,3.67
1999-09-20,617.94,3.66
1999-09-21,613.75,3.64
1999-09-22,624.93,3.68
1999-09-23,628.66,3.69
1999-09-24,628.60,3.69
1999-09-25,635.95,3.71
1999-09-26,644.07,3.75
1999-09-27,622.67,3.68
1999-09-28,544.03,3.43
1999-09-29,523.25,3.36
1999-09-30,514.75,3.33
1999-10-01,466.98,3.17
1999-10-02,442.23,3.09
1999-10-03,433.95,3.06
1999-10-04,430.11,3.05
1999-10-05,417.91,3.01
1999-10-06,411.58,2.99
1999-10-07,407.97,2.98
1999-10-08,408.52,2.98
1999-10-09,397.50,2.94
1999-10-10,401.02,2.95
1999-10-11,398.86,2.95
1999-10-12,376.23,2.87
1999-10-13,324.96,2.70
1999-10-14,307.74,2.63
1999-10-15,310.52,2.64
1999-10-16,290.77,2.57
1999-10-17,300.38,2.61
1999-10-18,293.47,2.58
1999-10-19,292.53,2.58
1999-10-20,276.35,2.52
1999-10-21,264.77,2.47
1999-10-22,269.32,2.49
1999-10-23,251.60,2.42
1999-10-24,241.49,2.38
1999-10-25,237.92,2.36
1999-10-26,217.21,2.27
1999-10-27,223.89,2.30
1999-10-28,249.04,2.41
1999-10-29,249.84,2.41
1999-10-30,241.01,2.38
1999-10-31,229.00,2.32
1999-11-01,80.23,1.45
1999-11-02,0.00,0.87
1999-11-03,0.00,0.87
1999-11-04,0.00,0.87
1999-11-05,0.00,0.87
1999-11-06,0.00,0.87
1999-11-07,0.00,0.87
1999-11-08,0.00,0.86
1999-11-09,0.00,0.86
1999-11-10,0.00,0.86
1999-11-11,0.00,0.86
1999-11-12,0.00,0.86
1999-11-13,0.00,0.86
1999-11-14,0.00,0.86
1999-11-15,0.00,0.86
1999-11-16,0.00,0.86
1999-11-17,0.00,0.86
1999-11-18,0.00,0.86
1999-11-19,0.00,0.86
1999-11-20,0.00,0.86
1999-11-21,0.00,0.86
1999-11-22,0.00,0.86
1999-11-23,0.00,0.86
1999-11-24,0.00,0.86
1999-11-25,0.00,0.86
1999-11-26,0.00,0.86
1999-11-27,0.00,0.86
1999-11-28,0.00,0.86
1999-11-29,0.00,0.85
1999-11-30,0.00,0.85
1999-12-01,0.00,0.85
1999-12-02,0.00,0.85
1999-12-03,0.00,0.85
1999-12-04,0.00,0.85
1999-12-05,0.00,0.85
1999-12-06,0.00,0.85
1999-12-07,0.00,0.85
1999-12-08,0.00,0.85
1999-12-09,0.00,0.85
1999-12-10,0.00,0.85
1999-12-11,0.00,0.85
1999-12-12,0.00,0.85
1999-12-13,0.00,0.85
1999-12-14,0.00,0.85
1999-12-15,0.00,0.85
1999-12-16,0.00,0.85
1999-12-17,0.00,0.85
1999-12-18,0.00,0.85
1999-12-19,0.00,0.85
1999-12-20,0.00,0.85
1999-12-21,0.00,0.85
1999-12-22,0.00,0.85
1999-12-23,0.00,0.85
1999-12-24,0.00,0.85
1999-12-25,0.00,0.85
1999-12-26,0.00,0.85
1999-12-27,0.00,0.85
1999-12-28,0.00,0.85
1999-12-29,0.00,0.85
1999-12-30,0.00,0.86
1999-12-31,0.00,0.88
2000-01-01,0.00,0.88
2000-01-02,0.00,0.87
2000-01-03,0.00,0.85
2000-01-04,0.00,0.85
2000-01-05,0.00,0.85
2000-01-06,0.00,0.85
2000-01-07,0.00,0.85
2000-01-08,0.00,0.85
2000-01-09,0.00,0.85
2000-01-10,0.00,0.85
2000-01-11,0.00,0.85
2000-01-12,0.00,0.85
2000-01-13,0.00,0.85
2000-01-14,0.00,0.85
2000-01-15,0.00,0.85
2000-01-16,0.00,0.85
2000-01-17,0.00,0.85
2000-01-18,0.00,0.85
2000-01-19,0.00,0.85
2000-01-20,0.00,0.85
2000-01-21,0.00,0.85
2000-01-22,0.00,0.85
2000-01-23,0.00,0.84
2000-01-24,0.00,0.84
2000-01-25,0.00,0.84
2000-01-26,0.00,0.84
2000-01-27,0.00,0.84
2000-01-28,0.00,0.84
2000-01-29,0.00,0.85
2000-01-30,0.00,0.88
2000-01-31,0.00,0.89
2000-02-01,0.00,0.88
2000-02-02,0.00,0.85
2000-02-03,0.00,0.85
2000-02-04,0.00,0.85
2000-02-05,0.00,0.85
2000-02-06,0.00,0.85
2000-02-07,0.00,0.85
2000-02-08,0.00,0.85
2000-02-09,0.00,0.85
2000-02-10,0.00,0.85
2000-02-11,0.00,0.85
2000-02-12,0.00,0.85
2000-02-13,0.00,0.85
2000-02-14,0.00,0.85
2000-02-15,0.00,0.85
2000-02-16,0.00,0.85
2000-02-17,0.00,0.85
2000-02-18,0.00,0.85
2000-02-19,0.00,0.85
2000-02-20,0.00,0.85
2000-02-21,0.00,0.85
2000-02-22,0.00,0.84
2000-02-23,0.00,0.85
2000-02-24,0.00,0.85
2000-02-25,0.00,0.84
2000-02-26,0.00,0.84
2000-02-27,0.00,0.84
2000-02-28,0.00,0.84
2000-02-29,0.00,0.84
2000-03-01,0.00,0.84
2000-03-02,0.00,0.84
2000-03-03,0.00,0.84
2000-03-04,0.00,0.84
2000-03-05,0.00,0.84
2000-03-06,0.00,0.84
2000-03-07,0.00,0.84
2000-03-08,0.00,0.84
2000-03-09,0.00,0.84
2000-03-10,0.00,0.84
2000-03-11,0.00,0.84
2000-03-12,0.00,0.84
2000-03-13,0.00,0.84
2000-03-14,0.00,0.84
2000-03-15,0.00,0.84
2000-03-16,0.00,0.84
2000-03-17,0.00,0.84
2000-03-18,0.00,0.84
2000-03-19,0.00,0.84
2000-03-20,0.00,0.84
2000-03-21,0.00,0.84
2000-03-22,0.00,0.84
2000-03-23,0.00,0.84
2000-03-24,0.00,0.84
2000-03-25,0.00,0.84
2000-03-26,0.00,0.84
2000-03-27,0.00,0.84
2000-03-28,0.00,0.84
2000-03-29,0.00,0.84
2000-03-30,0.00,0.84
2000-03-31,0.00,0.84
2000-04-01,0.00,0.84
2000-04-02,0.00,0.84
2000-04-03,0.00,0.84
2000-04-04,0.00,0.84
2000-04-05,0.00,0.84
2000-04-06,0.00,0.84
2000-04-07,0.00,0.84
2000-04-08,0.00,0.84
2000-04-09,0.00,0.84
2000-04-10,0.00,0.84
2000-04-11,0.00,0.84
2000-04-12,0.00,0.84
2000-04-13,0.00,0.84
2000-04-14,0.00,0.84
2000-04-15,0.00,0.84
2000-04-16,0.00,0.84
2000-04-17,54.41,1.24
2000-04-18,151.68,1.96
2000-04-19,166.56,2.04
2000-04-20,185.44,2.13
2000-04-21,206.69,2.23
2000-04-22,205.38,2.22
2000-04-23,205.22,2.22
2000-04-24,201.58,2.20
2000-04-25,208.28,2.23
2000-04-26,236.53,2.36
2000-04-27,274.96,2.50
2000-04-28,331.41,2.72
2000-04-29,330.01,2.71
2000-04-30,372.97,2.86
2000-05-01,385.17,2.90
2000-05-02,422.56,3.03
2000-05-03,430.20,3.05
2000-05-04,448.11,3.11
2000-05-05,448.52,3.11
2000-05-06,444.02,3.10
2000-05-07,444.03,3.10
2000-05-08,449.78,3.12
2000-05-09,464.55,3.17
2000-05-10,469.03,3.19
2000-05-11,475.25,3.22
2000-05-12,465.09,3.19
2000-05-13,461.67,3.18
2000-05-14,464.92,3.19
2000-05-15,471.88,3.21
2000-05-16,469.97,3.20
2000-05-17,485.36,3.25
2000-05-18,491.73,3.28
2000-05-19,483.89,3.25
2000-05-20,466.19,3.19
2000-05-21,463.78,3.18
2000-05-22,456.50,3.16
2000-05-23,478.92,3.23
2000-05-24,517.73,3.36
2000-05-25,556.55,3.49
2000-05-26,583.00,3.58
2000-05-27,577.61,3.56
2000-05-28,572.17,3.54
2000-05-29,567.41,3.53
2000-05-30,561.41,3.51
2000-05-31,557.20,3.49
2000-06-01,718.66,4.00
2000-06-02,782.07,4.20
2000-06-03,786.82,4.21
2000-06-04,792.95,4.23
2000-06-05,804.89,4.27
2000-06-06,803.94,4.27
2000-06-07,811.82,4.29
2000-06-08,838.58,4.37
2000-06-09,870.95,4.46
2000-06-10,861.51,4.44
2000-06-11,851.01,4.41
2000-06-12,854.02,4.41
2000-06-13,840.17,4.37
2000-06-14,829.88,4.34
2000-06-15,827.15,4.34
2000-06-16,817.85,4.33
2000-06-17,801.69,4.30
2000-06-18,806.32,4.31
2000-06-19,790.97,4.27
2000-06-20,790.46,4.27
2000-06-21,800.00,4.29
2000-06-22,795.75,4.28
2000-06-23,793.83,4.28
2000-06-24,798.18,4.29
2000-06-25,815.36,4.34
2000-06-26,833.03,4.39
2000-06-27,871.80,4.51
2000-06-28,901.51,4.59
2000-06-29,908.31,4.61
2000-06-30,930.00,4.68
2000-07-01,914.53,4.63
2000-07-02,885.41,4.55
2000-07-03,867.17,4.49
2000-07-04,821.79,4.36
2000-07-05,804.12,4.31
2000-07-06,794.81,4.28
2000-07-07,832.73,4.39
2000-07-08,836.24,4.40
2000-07-09,848.95,4.44
2000-07-10,827.72,4.38
2000-07-11,818.76,4.35
2000-07-12,823.97,4.37
2000-07-13,840.06,4.41
2000-07-14,825.07,4.37
2000-07-15,810.72,4.33
2000-07-16,814.90,4.34
2000-07-17,816.60,4.34
2000-07-18,813.95,4.34
2000-07-19,792.12,4.27
2000-07-20,747.01,4.13
2000-07-21,697.51,3.98
2000-07-22,679.08,3.93
2000-07-23,681.30,3.94
2000-07-24,644.72,3.82
2000-07-25,616.35,3.73
2000-07-26,601.80,3.68
2000-07-27,603.03,3.69
2000-07-28,584.91,3.63
2000-07-29,566.41,3.56
2000-07-30,576.58,3.60
2000-07-31,577.05,3.60
2000-08-01,577.62,3.60
2000-08-02,578.73,3.61
2000-08-03,581.05,3.61
2000-08-04,585.42,3.63
2000-08-05,576.61,3.60
