date,af,fb
1989-08-26,107401.34,3217.80
1989-08-27,106882.55,3217.58
1989-08-28,106412.66,3217.38
1989-08-29,105852.03,3217.14
1989-08-30,105526.54,3217.00
1989-08-31,105155.73,3216.84
1989-09-01,104739.52,3216.66
1989-09-02,104440.49,3216.53
1989-09-03,103913.09,3216.30
1989-09-04,103524.64,3216.13
1989-09-05,103095.20,3215.94
1989-09-06,102650.63,3215.74
1989-09-07,102252.20,3215.56
1989-09-08,101942.91,3215.42
1989-09-09,101481.36,3215.21
1989-09-10,101087.58,3215.03
1989-09-11,100695.22,3214.85
1989-09-12,100303.83,3214.67
1989-09-13,99979.36,3214.52
1989-09-14,99634.50,3214.36
1989-09-15,99225.77,3214.17
1989-09-16,98926.19,3214.03
1989-09-17,98532.59,3213.85
1989-09-18,98116.20,3213.66
1989-09-19,97832.85,3213.53
1989-09-20,97485.12,3213.37
1989-09-21,97138.09,3213.21
1989-09-22,96879.16,3213.09
1989-09-23,96555.80,3212.94
1989-09-24,96298.43,3212.82
1989-09-25,96019.81,3212.69
1989-09-26,95699.85,3212.54
1989-09-27,95444.23,3212.42
1989-09-28,95168.60,3212.29
1989-09-29,94956.72,3212.19
1989-09-30,94661.40,3212.05
1989-10-01,94448.99,3211.95
1989-10-02,94257.34,3211.86
1989-10-03,94086.84,3211.78
1989-10-04,93916.64,3211.70
1989-10-05,93747.27,3211.62
1989-10-06,93598.76,3211.55
1989-10-07,93450.58,3211.48
1989-10-08,93366.07,3211.44
1989-10-09,93260.45,3211.39
1989-10-10,93092.26,3211.31
1989-10-11,93007.97,3211.27
1989-10-12,92902.84,3211.22
1989-10-13,92693.27,3211.12
1989-10-14,92672.30,3211.11
1989-10-15,92630.39,3211.09
1989-10-16,92567.45,3211.06
1989-10-17,92504.66,3211.03
1989-10-18,92504.66,3211.03
1989-10-19,92483.74,3211.02
1989-10-20,92379.11,3210.97
1989-10-21,92358.22,3210.96
1989-10-22,92295.47,3210.93
1989-10-23,92274.60,3210.92
1989-10-24,92274.60,3210.92
1989-10-25,92274.60,3210.92
1989-10-26,92274.60,3210.92
1989-10-27,92212.01,3210.89
1989-10-28,92212.01,3210.89
1989-10-29,92212.01,3210.89
1989-10-30,92212.01,3210.89
1989-10-31,92191.16,3210.88
1989-11-01,92191.16,3210.88
1989-11-02,92191.16,3210.88
1989-11-03,92170.81,3210.87
1989-11-04,92191.16,3210.88
1989-11-05,92191.16,3210.88
1989-11-06,92191.16,3210.88
1989-11-07,92212.01,3210.89
1989-11-08,92212.01,3210.89
1989-11-09,92483.74,3211.02
1989-11-10,92483.74,3211.02
1989-11-11,92483.74,3211.02
1989-11-12,92483.74,3211.02
1989-11-13,92441.92,3211.00
1989-11-14,92441.92,3211.00
1989-11-15,92441.92,3211.00
1989-11-16,92441.92,3211.00
1989-11-17,92504.66,3211.03
1989-11-18,92504.66,3211.03
1989-11-19,92525.59,3211.04
1989-11-20,92525.59,3211.04
1989-11-21,92525.59,3211.04
1989-11-22,92546.52,3211.05
1989-11-23,92567.45,3211.06
1989-11-24,92755.77,3211.15
1989-11-25,92755.77,3211.15
1989-11-26,92776.76,3211.16
1989-11-27,92776.76,3211.16
1989-11-28,92797.74,3211.17
1989-11-29,92797.74,3211.17
1989-11-30,92965.91,3211.25
1989-12-01,92965.91,3211.25
1989-12-02,92986.94,3211.26
1989-12-03,92986.94,3211.26
1989-12-04,93071.20,3211.30
1989-12-05,93134.38,3211.33
1989-12-06,93366.07,3211.44
1989-12-07,93429.45,3211.47
1989-12-08,93725.97,3211.61
1989-12-09,93747.27,3211.62
1989-12-10,93767.96,3211.63
1989-12-11,93831.61,3211.66
1989-12-12,93831.61,3211.66
1989-12-13,94001.65,3211.74
1989-12-14,94022.91,3211.75
1989-12-15,94065.55,3211.77
1989-12-16,94086.84,3211.78
1989-12-17,94086.84,3211.78
1989-12-18,94108.12,3211.79
1989-12-19,94129.41,3211.80
1989-12-20,94172.00,3211.82
1989-12-21,94193.40,3211.83
1989-12-22,94278.66,3211.87
1989-12-23,94299.47,3211.88
1989-12-24,94363.58,3211.91
1989-12-25,94406.27,3211.93
1989-12-26,94406.27,3211.93
1989-12-27,94427.63,3211.94
1989-12-28,94427.63,3211.94
1989-12-29,94427.63,3211.94
1989-12-30,94448.99,3211.95
1989-12-31,94555.97,3212.00
1990-01-01,94577.04,3212.01
1990-01-02,94577.04,3212.01
1990-01-03,94598.13,3212.02
1990-01-04,94598.13,3212.02
1990-01-05,94745.84,3212.09
1990-01-06,94809.20,3212.12
1990-01-07,94977.89,3212.20
1990-01-08,95253.48,3212.33
1990-01-09,95891.48,3212.63
1990-01-10,96191.17,3212.77
1990-01-11,96620.39,3212.97
1990-01-12,96922.36,3213.11
1990-01-13,97203.06,3213.24
1990-01-14,97506.31,3213.38
1990-01-15,97832.85,3213.53
1990-01-16,98029.30,3213.62
1990-01-17,98159.95,3213.68
1990-01-18,98313.21,3213.75
1990-01-19,98335.13,3213.76
1990-01-20,98378.97,3213.78
1990-01-21,98510.63,3213.84
1990-01-22,98707.89,3213.93
1990-01-23,98751.90,3213.95
1990-01-24,98817.95,3213.98
1990-01-25,98839.98,3213.99
1990-01-26,99033.23,3214.08
1990-01-27,99033.23,3214.08
1990-01-28,99076.08,3214.10
1990-01-29,99139.95,3214.13
1990-01-30,99204.30,3214.16
1990-01-31,99354.63,3214.23
1990-02-01,99354.63,3214.23
1990-02-02,99419.12,3214.26
1990-02-03,99526.70,3214.31
1990-02-04,99634.50,3214.36
1990-02-05,99677.06,3214.38
1990-02-06,99720.20,3214.40
1990-02-07,99871.29,3214.47
1990-02-08,99871.29,3214.47
1990-02-09,100087.66,3214.57
1990-02-10,100087.66,3214.57
1990-02-11,100109.30,3214.58
1990-02-12,100260.45,3214.65
1990-02-13,100260.45,3214.65
1990-02-14,100260.45,3214.65
1990-02-15,100260.45,3214.65
1990-02-16,100325.52,3214.68
1990-02-17,100325.52,3214.68
1990-02-18,100325.52,3214.68
1990-02-19,100325.52,3214.68
1990-02-20,100325.52,3214.68
1990-02-21,100347.23,3214.69
1990-02-22,100368.94,3214.70
1990-02-23,100586.38,3214.80
1990-02-24,100695.22,3214.85
1990-02-25,100847.24,3214.92
1990-02-26,101065.72,3215.02
1990-02-27,101415.53,3215.18
1990-02-28,101767.23,3215.34
1990-03-01,101987.13,3215.44
1990-03-02,102207.97,3215.54
1990-03-03,102717.26,3215.77
1990-03-04,103251.86,3216.01
1990-03-05,103958.96,3216.32
1990-03-06,104440.49,3216.53
1990-03-07,104808.78,3216.69
1990-03-08,105086.25,3216.81
1990-03-09,105480.09,3216.98
1990-03-10,105805.91,3217.12
1990-03-11,106670.83,3217.49
1990-03-12,107354.05,3217.78
1990-03-13,107614.04,3217.89
1990-03-14,107990.91,3218.05
1990-03-15,108268.59,3218.17
1990-03-16,108594.33,3218.31
1990-03-17,108897.00,3218.44
1990-03-18,109669.96,3218.77
1990-03-19,110922.73,3219.30
1990-03-20,112045.42,3219.77
1990-03-21,113054.04,3220.19
1990-03-22,114211.96,3220.67
1990-03-23,115430.79,3221.17
1990-03-24,116341.43,3221.54
1990-03-25,117283.59,3221.92
1990-03-26,118028.70,3222.22
1990-03-27,118701.89,3222.49
1990-03-28,119303.45,3222.73
1990-03-29,119882.78,3222.96
1990-03-30,120515.73,3223.21
1990-03-31,121075.41,3223.43
1990-04-01,121843.02,3223.73
1990-04-02,122743.05,3224.08
1990-04-03,123437.30,3224.35
1990-04-04,124083.42,3224.60
1990-04-05,124576.77,3224.79
1990-04-06,125098.02,3224.99
1990-04-07,125569.07,3225.17
1990-04-08,125805.60,3225.26
1990-04-09,126120.93,3225.38
1990-04-10,126384.86,3225.48
1990-04-11,126517.04,3225.53
1990-04-12,126649.35,3225.58
1990-04-13,126860.75,3225.66
1990-04-14,126913.83,3225.68
1990-04-15,127073.06,3225.74
1990-04-16,127232.49,3225.80
1990-04-17,127232.49,3225.80
1990-04-18,126940.30,3225.69
1990-04-19,126622.93,3225.57
1990-04-20,126332.01,3225.46
1990-04-21,126042.44,3225.35
1990-04-22,125752.98,3225.24
1990-04-23,125516.55,3225.15
1990-04-24,125176.48,3225.02
1990-04-25,124733.06,3224.85
1990-04-26,124446.48,3224.74
1990-04-27,124135.34,3224.62
1990-04-28,123824.30,3224.50
1990-04-29,123850.27,3224.51
1990-04-30,123824.30,3224.50
1990-05-01,123694.94,3224.45
1990-05-02,123539.94,3224.39
1990-05-03,123334.06,3224.31
1990-05-04,123128.00,3224.23
1990-05-05,122870.87,3224.13
1990-05-06,122357.27,3223.93
1990-05-07,121894.40,3223.75
1990-05-08,121612.07,3223.64
1990-05-09,121049.90,3223.42
1990-05-10,120668.26,3223.27
1990-05-11,120161.10,3223.07
1990-05-12,119656.07,3222.87
1990-05-13,119202.89,3222.69
1990-05-14,118701.89,3222.49
1990-05-15,118203.00,3222.29
1990-05-16,117731.02,3222.10
1990-05-17,117208.79,3221.89
1990-05-18,116662.62,3221.67
1990-05-19,116168.47,3221.47
1990-05-20,115676.41,3221.27
1990-05-21,115210.85,3221.08
1990-05-22,114722.23,3220.88
1990-05-23,114357.65,3220.73
1990-05-24,113849.01,3220.52
1990-05-25,113559.13,3220.40
1990-05-26,113150.16,3220.23
1990-05-27,112814.60,3220.09
1990-05-28,112430.03,3219.93
1990-05-29,112286.07,3219.87
1990-05-30,112165.68,3219.82
1990-05-31,111973.36,3219.74
1990-06-01,111949.39,3219.73
1990-06-02,111853.30,3219.69
1990-06-03,111662.13,3219.61
1990-06-04,111494.66,3219.54
1990-06-05,111160.36,3219.40
1990-06-06,111089.34,3219.37
1990-06-07,110898.87,3219.29
1990-06-08,110661.32,3219.19
1990-06-09,110330.00,3219.05
1990-06-10,109975.63,3218.90
1990-06-11,109622.89,3218.75
1990-06-12,109247.89,3218.59
1990-06-13,108826.84,3218.41
1990-06-14,108454.55,3218.25
1990-06-15,108037.27,3218.07
1990-06-16,107708.84,3217.93
1990-06-17,107283.13,3217.75
1990-06-18,106882.55,3217.58
1990-06-19,106576.94,3217.45
1990-06-20,106062.14,3217.23
1990-06-21,105642.81,3217.05
1990-06-22,105202.04,3216.86
1990-06-23,104785.65,3216.68
1990-06-24,104463.55,3216.54
1990-06-25,103981.79,3216.33
1990-06-26,103502.37,3216.12
1990-06-27,102939.67,3215.87
1990-06-28,102495.32,3215.67
1990-06-29,102075.41,3215.48
1990-06-30,101569.31,3215.25
1990-07-01,101087.58,3215.03
1990-07-02,100651.66,3214.83
1990-07-03,100152.63,3214.60
1990-07-04,99720.20,3214.40
1990-07-05,99268.70,3214.19
1990-07-06,98839.98,3213.99
1990-07-07,98400.90,3213.79
1990-07-08,98007.45,3213.61
1990-07-09,97528.05,3213.39
1990-07-10,97094.80,3213.19
1990-07-11,96620.39,3212.97
1990-07-12,96255.52,3212.80
1990-07-13,95827.91,3212.60
1990-07-14,95359.18,3212.38
1990-07-15,94893.25,3212.16
1990-07-16,94363.58,3211.91
1990-07-17,93895.41,3211.69
1990-07-18,93408.32,3211.46
1990-07-19,92944.88,3211.24
1990-07-20,92441.92,3211.00
1990-07-21,92024.90,3210.80
1990-07-22,91568.23,3210.58
1990-07-23,90969.67,3210.29
1990-07-24,90436.38,3210.03
1990-07-25,89939.69,3209.79
1990-07-26,89506.43,3209.58
1990-07-27,88993.24,3209.33
1990-07-28,88564.55,3209.12
1990-07-29,88137.34,3208.91
1990-07-30,87632.09,3208.66
1990-07-31,87089.48,3208.39
1990-08-01,86530.85,3208.11
1990-08-02,86009.70,3207.85
1990-08-03,85507.73,3207.60
1990-08-04,84988.91,3207.34
1990-08-05,84492.91,3207.09
1990-08-06,83960.52,3206.82
1990-08-07,83451.00,3206.56
1990-08-08,82925.17,3206.29
1990-08-09,82402.66,3206.02
1990-08-10,81894.05,3205.76
1990-08-11,81407.26,3205.51
1990-08-12,80904.08,3205.25
1990-08-13,80365.63,3204.97
1990-08-14,79830.74,3204.69
1990-08-15,79242.68,3204.38
1990-08-16,78734.47,3204.11
1990-08-17,78204.52,3203.83
1990-08-18,77731.04,3203.58
1990-08-19,77222.86,3203.31
1990-08-20,76773.95,3203.07
1990-08-21,76309.13,3202.82
1990-08-22,75847.12,3202.57
1990-08-23,75332.88,3202.29
1990-08-24,74803.98,3202.00
1990-08-25,74287.04,3201.72
1990-08-26,73810.20,3201.46
1990-08-27,73336.42,3201.20
1990-08-28,72865.69,3200.94
1990-08-29,72362.05,3200.66
1990-08-30,71861.98,3200.38
1990-08-31,71560.19,3200.21
1990-09-01,71121.82,3200.08
1990-09-02,70683.45,3199.94
1990-09-03,70245.08,3199.86
1990-09-04,69806.70,3199.85
1990-09-05,69368.34,3199.85
1990-09-06,68929.96,3199.84
1990-09-07,68491.59,3199.84
1990-09-08,68053.23,3199.84
1990-09-09,67614.85,3199.84
1990-09-10,67176.48,3199.84
1990-09-11,66738.11,3199.84
1990-09-12,66299.74,3199.84
1990-09-13,65861.37,3199.84
1990-09-14,65423.00,3199.82
1990-09-15,64955.29,3199.82
1990-09-16,64487.57,3199.82
1990-09-17,64019.86,3199.82
1990-09-18,63552.14,3199.82
1990-09-19,63084.43,3199.82
1990-09-20,62616.71,3199.82
1990-09-21,62149.00,3199.82
1990-09-22,61912.71,3199.82
1990-09-23,61676.43,3199.82
1990-09-24,61440.14,3199.82
1990-09-25,61203.86,3199.82
1990-09-26,60967.57,3199.82
1990-09-27,60731.29,3199.82
1990-09-28,60495.00,3199.81
1990-09-29,59657.00,3199.81
1990-09-30,58819.00,3199.81
1990-10-01,58337.00,3199.81
1990-10-02,57856.00,3199.81
1990-10-03,57374.00,3199.81
1990-10-04,56892.00,3199.81
1990-10-05,56410.00,3199.81
1990-10-06,55929.00,3199.81
1990-10-07,55447.00,3199.81
1990-10-08,54965.00,3199.81
1990-10-09,54483.40,3189.84
1990-10-10,54123.58,3189.61
1990-10-11,53827.86,3189.42
1990-10-12,53564.97,3189.25
1990-10-13,53303.43,3189.08
1990-10-14,53073.34,3188.93
1990-10-15,52844.59,3188.78
1990-10-16,52631.68,3188.64
1990-10-17,52631.68,3188.64
1990-10-18,52631.68,3188.64
1990-10-19,52541.09,3188.58
1990-10-20,52525.91,3188.57
1990-10-21,52510.81,3188.56
1990-10-22,52495.65,3188.55
1990-10-23,52374.69,3188.47
1990-10-24,52344.45,3188.45
1990-10-25,52299.18,3188.42
1990-10-26,52238.92,3188.38
1990-10-27,52164.01,3188.33
1990-10-28,52118.90,3188.30
1990-10-29,52043.82,3188.25
1990-10-30,52013.77,3188.23
1990-10-31,51923.84,3188.17
1990-11-01,51923.84,3188.17
1990-11-02,51893.92,3188.15
1990-11-03,51849.44,3188.12
1990-11-04,51759.80,3188.06
1990-11-05,51759.80,3188.06
1990-11-06,51759.80,3188.06
1990-11-07,51744.86,3188.05
1990-11-08,51744.86,3188.05
1990-11-09,51655.39,3187.99
1990-11-10,51655.39,3187.99
1990-11-11,51655.39,3187.99
1990-11-12,51595.88,3187.95
1990-11-13,51595.88,3187.95
1990-11-14,51580.98,3187.94
1990-11-15,51544.00,3188.14
1990-11-16,51507.00,3188.04
1990-11-17,51470.00,3187.94
1990-11-18,51432.82,3187.84
1990-11-19,51403.12,3187.82
1990-11-20,51403.12,3187.82
1990-11-21,51354.00,3187.81
1990-11-22,51304.00,3187.81
1990-11-23,51255.13,3187.72
1990-11-24,51255.13,3187.72
1990-11-25,51255.13,3187.72
1990-11-26,51240.33,3187.71
1990-11-27,51225.59,3187.70
1990-11-28,51225.59,3187.70
1990-11-29,51210.80,3187.69
1990-11-30,51181.29,3187.67
1990-12-01,51151.74,3187.65
1990-12-02,51151.74,3187.65
1990-12-03,51122.26,3187.63
1990-12-04,51019.54,3187.56
1990-12-05,51019.54,3187.56
1990-12-06,51019.54,3187.56
1990-12-07,50946.04,3187.51
1990-12-08,50931.33,3187.50
1990-12-09,50916.62,3187.49
1990-12-10,50916.62,3187.49
1990-12-11,50916.62,3187.49
1990-12-12,50901.98,3187.48
1990-12-13,50901.98,3187.48
1990-12-14,50887.28,3187.47
1990-12-15,50843.27,3187.44
1990-12-16,50755.37,3187.38
1990-12-17,50755.37,3187.38
1990-12-18,50755.37,3187.38
1990-12-19,50755.37,3187.38
1990-12-20,50609.57,3187.28
1990-12-21,50507.49,3187.21
1990-12-22,50391.11,3187.13
1990-12-23,50318.85,3187.08
1990-12-24,50173.98,3186.98
1990-12-25,50087.23,3186.92
1990-12-26,49986.59,3186.85
1990-12-27,49957.78,3186.83
1990-12-28,49957.78,3186.83
1990-12-29,49871.41,3186.77
1990-12-30,49813.89,3186.73
1990-12-31,49742.13,3186.68
1991-01-01,49727.77,3186.67
1991-01-02,49713.41,3186.66
1991-01-03,49713.41,3186.66
1991-01-04,49556.36,3186.55
1991-01-05,49556.36,3186.55
1991-01-06,49542.05,3186.54
1991-01-07,49527.74,3186.53
1991-01-08,49499.20,3186.51
1991-01-09,49484.91,3186.50
1991-01-10,49484.91,3186.50
1991-01-11,49427.89,3186.46
1991-01-12,49427.89,3186.46
1991-01-13,49442.11,3186.47
1991-01-14,49470.68,3186.49
1991-01-15,49957.78,3186.83
1991-01-16,50551.21,3187.24
1991-01-17,51019.54,3187.56
1991-01-18,51314.30,3187.76
1991-01-19,51447.61,3187.85
1991-01-20,51580.98,3187.94
1991-01-21,51655.39,3187.99
1991-01-22,51729.92,3188.04
1991-01-23,51789.64,3188.08
1991-01-24,51908.91,3188.16
1991-01-25,52043.82,3188.25
1991-01-26,52088.87,3188.28
1991-01-27,52118.90,3188.30
1991-01-28,52148.95,3188.32
1991-01-29,52224.24,3188.37
1991-01-30,52269.04,3188.40
1991-01-31,52329.39,3188.44
1991-02-01,52420.02,3188.50
1991-02-02,52465.39,3188.53
1991-02-03,52601.69,3188.62
1991-02-04,52707.66,3188.69
1991-02-05,53103.94,3188.95
1991-02-06,53549.57,3189.24
1991-02-07,53781.31,3189.39
1991-02-08,53998.87,3189.53
1991-02-09,54201.30,3189.66
1991-02-10,54452.01,3189.82
1991-02-11,54749.77,3190.01
1991-02-12,54838.51,3190.07
1991-02-13,55224.43,3190.33
1991-02-14,55523.07,3190.53
1991-02-15,56125.14,3190.93
1991-02-16,56611.78,3191.25
1991-02-17,56979.38,3191.49
1991-02-18,57272.04,3191.68
1991-02-19,57550.97,3191.86
1991-02-20,57721.77,3191.97
1991-02-21,57909.10,3192.09
1991-02-22,58127.98,3192.23
1991-02-23,58237.92,3192.30
1991-02-24,58426.54,3192.42
1991-02-25,58521.23,3192.48
1991-02-26,58711.16,3192.60
1991-02-27,58917.15,3192.73
1991-02-28,59187.78,3192.90
1991-03-01,59267.77,3192.95
1991-03-02,59572.18,3193.14
1991-03-03,59894.66,3193.34
1991-03-04,60104.87,3193.47
1991-03-05,60658.71,3193.81
1991-03-06,61069.09,3194.06
1991-03-07,61399.33,3194.26
1991-03-08,61664.71,3194.42
1991-03-09,61914.91,3194.57
1991-03-10,62165.72,3194.72
1991-03-11,62384.32,3194.85
1991-03-12,62620.11,3194.99
1991-03-13,62893.94,3195.16
1991-03-14,63023.00,3195.24
1991-03-15,63233.22,3195.37
1991-03-16,63411.34,3195.48
1991-03-17,63622.86,3195.61
1991-03-18,63932.93,3195.80
1991-03-19,64162.32,3195.94
1991-03-20,64376.34,3196.07
1991-03-21,64723.27,3196.28
1991-03-22,65038.70,3196.47
1991-03-23,65355.68,3196.66
1991-03-24,65590.53,3196.80
1991-03-25,65943.99,3197.01
1991-03-26,66384.37,3197.27
1991-03-27,66742.04,3197.48
1991-03-28,67136.13,3197.71
1991-03-29,67394.62,3197.86
1991-03-30,67671.04,3198.02
1991-03-31,67983.45,3198.20
1991-04-01,68280.20,3198.37
1991-04-02,68683.30,3198.60
1991-04-03,69238.73,3198.88
1991-04-04,69794.16,3199.12
1991-04-05,70349.59,3199.28
1991-04-06,70905.02,3199.28
1991-04-07,71460.46,3199.28
1991-04-08,72015.89,3199.28
1991-04-09,72571.32,3199.28
1991-04-10,73126.76,3199.28
1991-04-11,73682.19,3201.39
1991-04-12,73956.70,3201.54
1991-04-13,74231.76,3201.69
1991-04-14,74692.78,3201.94
1991-04-15,74840.38,3202.02
1991-04-16,74876.79,3202.04
1991-04-17,75058.62,3202.14
1991-04-18,75204.79,3202.22
1991-04-19,75497.50,3202.38
1991-04-20,75662.88,3202.47
1991-04-21,75884.02,3202.59
1991-04-22,76272.02,3202.80
1991-04-23,76773.95,3203.07
1991-04-24,77091.55,3203.24
1991-04-25,77448.04,3203.43
1991-04-26,77674.39,3203.55
1991-04-27,77825.15,3203.63
1991-04-28,77957.70,3203.70
1991-04-29,78014.65,3203.73
1991-04-30,78128.57,3203.79
1991-05-01,78128.57,3203.79
1991-05-02,78071.55,3203.76
1991-05-03,77938.79,3203.69
1991-05-04,77881.99,3203.66
1991-05-05,77768.86,3203.60
1991-05-06,77636.62,3203.53
1991-05-07,77580.04,3203.50
1991-05-08,77523.41,3203.47
1991-05-09,77523.41,3203.47
1991-05-10,77561.13,3203.49
1991-05-11,77561.13,3203.49
1991-05-12,77561.13,3203.49
1991-05-13,77561.13,3203.49
1991-05-14,77617.70,3203.52
1991-05-15,77617.70,3203.52
1991-05-16,77655.46,3203.54
1991-05-17,77825.15,3203.63
1991-05-18,78470.81,3203.97
1991-05-19,79186.41,3204.35
1991-05-20,79945.13,3204.75
1991-05-21,80846.19,3205.22
1991-05-22,81562.84,3205.59
1991-05-23,81952.70,3205.79
1991-05-24,82206.93,3205.92
1991-05-25,82246.20,3205.94
1991-05-26,82285.40,3205.96
1991-05-27,82324.71,3205.98
1991-05-28,82324.71,3205.98
1991-05-29,82324.71,3205.98
1991-05-30,82167.67,3205.90
1991-05-31,81991.85,3205.81
1991-06-01,81913.56,3205.77
1991-06-02,81718.27,3205.67
1991-06-03,81465.55,3205.54
1991-06-04,81155.05,3205.38
1991-06-05,80865.45,3205.23
1991-06-06,80615.37,3205.10
1991-06-07,80327.25,3204.95
1991-06-08,80117.09,3204.84
1991-06-09,79906.95,3204.73
1991-06-10,79697.89,3204.62
1991-06-11,79318.33,3204.42
1991-06-12,78978.71,3204.24
1991-06-13,78621.82,3204.05
1991-06-14,78242.57,3203.85
1991-06-15,77881.99,3203.66
1991-06-16,77485.72,3203.45
1991-06-17,77091.55,3203.24
1991-06-18,76773.95,3203.07
1991-06-19,76383.39,3202.86
1991-06-20,76160.80,3202.74
1991-06-21,75847.12,3202.57
1991-06-22,75662.88,3202.47
1991-06-23,75442.89,3202.35
1991-06-24,75241.38,3202.24
1991-06-25,75004.33,3202.11
1991-06-26,74803.98,3202.00
1991-06-27,74581.82,3201.88
1991-06-28,74250.18,3201.70
1991-06-29,74103.50,3201.62
1991-06-30,73865.09,3201.49
1991-07-01,73846.76,3201.48
1991-07-02,73828.44,3201.47
1991-07-03,73573.13,3201.33
1991-07-04,73191.55,3201.12
1991-07-05,72974.17,3201.00
1991-07-06,72757.37,3200.88
1991-07-07,72362.05,3200.66
1991-07-08,72147.54,3200.54
1991-07-09,71773.35,3200.33
1991-07-10,71595.71,3200.23
1991-07-11,71134.35,3199.97
1991-07-12,70572.06,3199.66
1991-07-13,70283.79,3199.50
1991-07-14,69817.55,3199.24
1991-07-15,69283.38,3198.94
1991-07-16,68859.08,3198.70
1991-07-17,68560.26,3198.53
1991-07-18,68262.73,3198.36
1991-07-19,67861.59,3198.13
1991-07-20,67497.92,3197.92
1991-07-21,67170.48,3197.73
1991-07-22,66844.71,3197.54
1991-07-23,66469.41,3197.32
1991-07-24,66146.67,3197.13
1991-07-25,65775.22,3196.91
1991-07-26,65322.17,3196.64
1991-07-27,64972.11,3196.43
1991-07-28,64607.32,3196.21
1991-07-29,64162.32,3195.94
1991-07-30,63687.72,3195.65
1991-07-31,63249.05,3195.38
1991-08-01,62829.89,3195.12
1991-08-02,62283.30,3194.79
1991-08-03,61898.19,3194.56
1991-08-04,61532.08,3194.34
1991-08-05,60871.54,3193.94
1991-08-06,60691.49,3193.83
1991-08-07,60088.64,3193.46
1991-08-08,59700.98,3193.22
1991-08-09,58933.07,3192.74
1991-08-10,58363.45,3192.38
1991-08-11,57830.95,3192.04
1991-08-12,57225.66,3191.65
1991-08-13,56611.78,3191.25
1991-08-14,56034.69,3190.87
1991-08-15,55508.07,3190.52
1991-08-16,54941.87,3190.14
1991-08-17,54295.18,3189.72
1991-08-18,53719.70,3189.35
1991-08-19,53472.36,3189.19
1991-08-20,52692.45,3188.68
1991-08-21,52269.04,3188.40
1991-08-22,51744.86,3188.05
1991-08-23,51078.44,3187.60
1991-08-24,50492.96,3187.20
1991-08-25,49871.41,3186.77
1991-08-26,49314.00,3186.38
1991-08-27,48763.15,3185.99
1991-08-28,48079.63,3185.50
1991-08-29,47528.88,3185.10
1991-08-30,46939.49,3184.69
1991-08-31,46347.89,3184.28
1991-09-01,45777.61,3183.88
1991-09-02,45200.65,3183.47
1991-09-03,44672.44,3183.09
1991-09-04,44109.07,3182.68
1991-09-05,43593.66,3182.30
1991-09-06,43110.59,3181.94
1991-09-07,42633.24,3181.58
1991-09-08,42095.59,3181.17
1991-09-09,41629.48,3180.81
1991-09-10,41180.92,3180.46
1991-09-11,40724.94,3180.10
1991-09-12,40260.39,3179.74
1991-09-13,39719.55,3179.32
1991-09-14,39261.51,3178.96
1991-09-15,38809.05,3178.60
1991-09-16,38336.79,3178.22
1991-09-17,37894.99,3177.86
1991-09-18,37457.99,3177.50
1991-09-19,37014.08,3177.13
1991-09-20,36540.39,3176.73
1991-09-21,36096.02,3176.35
1991-09-22,35656.78,3175.97
1991-09-23,35223.16,3175.59
1991-09-24,34873.13,3175.28
1991-09-25,34512.98,3174.96
1991-09-26,34162.51,3174.66
