date,qj,gj
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,50.00,
1995-03-06,50.00,
1995-03-07,50.00,
1995-03-08,50.00,
1995-03-09,50.00,
1995-03-10,45.00,
1995-03-11,45.00,
1995-03-12,45.00,
1995-03-13,45.00,
1995-03-14,45.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,90.00,52.63
1995-04-02,89.00,1.15
1995-04-03,90.00,1.16
1995-04-04,91.00,1.17
1995-04-05,92.00,1.18
1995-04-06,92.00,1.18
1995-04-07,91.00,1.17
1995-04-08,91.00,1.17
1995-04-09,85.00,1.12
1995-04-10,81.00,1.09
1995-04-11,84.00,1.11
1995-04-12,84.00,1.11
1995-04-13,65.00,0.95
1995-04-14,65.00,0.95
1995-04-15,81.00,1.09
1995-04-16,80.00,1.08
1995-04-17,79.00,1.07
1995-04-18,80.00,1.08
1995-04-19,82.00,1.10
1995-04-20,105.00,1.28
1995-04-21,119.00,1.38
1995-04-22,120.00,1.39
1995-04-23,123.00,1.41
1995-04-24,123.00,1.41
1995-04-25,124.00,1.42
1995-04-26,143.00,1.55
1995-04-27,156.00,1.64
1995-04-28,162.00,1.68
1995-04-29,165.00,1.70
1995-04-30,163.00,1.69
1995-05-01,162.00,1.68
1995-05-02,154.00,1.63
1995-05-03,127.00,1.44
1995-05-04,128.00,1.45
1995-05-05,127.00,1.44
1995-05-06,125.00,1.42
1995-05-07,107.00,1.29
1995-05-08,105.00,1.27
1995-05-09,104.00,1.26
1995-05-10,105.00,1.27
1995-05-11,105.00,1.27
1995-05-12,108.00,1.29
1995-05-13,106.00,1.27
1995-05-14,102.00,1.24
1995-05-15,102.00,1.24
1995-05-16,117.00,9.02
1995-05-17,133.00,1.46
1995-05-18,142.00,1.52
1995-05-19,138.00,1.49
1995-05-20,148.00,1.56
1995-05-21,163.00,1.66
1995-05-22,162.00,6.82
1995-05-23,161.00,1.64
1995-05-24,165.00,1.67
1995-05-25,199.00,1.88
1995-05-26,224.00,2.03
1995-05-27,211.00,2842.97
1995-05-28,245.00,2.15
1995-05-29,251.00,2.18
1995-05-30,255.00,2.20
1995-05-31,257.00,2.21
1995-06-01,257.00,2.21
1995-06-02,254.00,2.19
1995-06-03,257.00,2.21
1995-06-04,257.00,2.21
1995-06-05,250.00,2.17
1995-06-06,220.00,2.00
1995-06-07,207.00,1.92
1995-06-08,176.00,1.73
1995-06-09,174.00,1.72
1995-06-10,174.00,1.72
1995-06-11,191.00,1.83
1995-06-12,199.00,1.88
1995-06-13,203.00,1.91
1995-06-14,230.00,2.07
1995-06-15,238.00,2.12
1995-06-16,250.00,2.19
1995-06-17,250.00,2.19
1995-06-18,248.00,2.18
1995-06-19,235.00,2.11
1995-06-20,226.00,2.06
1995-06-21,224.00,2.05
1995-06-22,224.00,2.05
1995-06-23,220.00,2.03
1995-06-24,218.00,2.02
1995-06-25,218.00,2.02
1995-06-26,198.00,1.90
1995-06-27,226.00,2.07
1995-06-28,248.00,2.20
1995-06-29,239.00,2.15
1995-06-30,249.00,2.21
1995-07-01,251.00,2.22
1995-07-02,242.00,2.17
1995-07-03,262.00,2.29
1995-07-04,271.00,2.34
1995-07-05,265.00,2.31
1995-07-06,281.00,2.40
1995-07-07,303.00,2.52
1995-07-08,303.00,2.52
1995-07-09,291.00,2.46
1995-07-10,300.00,2.51
1995-07-11,293.00,2.47
1995-07-12,298.00,2.50
1995-07-13,296.00,2.49
1995-07-14,292.00,2.47
1995-07-15,288.00,2.45
1995-07-16,288.00,2.45
1995-07-17,286.00,2.44
1995-07-18,305.00,2.54
1995-07-19,301.00,2.52
1995-07-20,304.00,2.54
1995-07-21,297.00,2.50
1995-07-22,286.00,2.44
1995-07-23,286.00,2.44
1995-07-24,280.00,2.41
1995-07-25,264.00,2.32
1995-07-26,257.00,2.28
1995-07-27,260.00,2.30
1995-07-28,265.00,2.33
1995-07-29,274.00,2.38
1995-07-30,283.00,2.43
1995-07-31,285.00,2.44
1995-08-01,281.00,2.42
1995-08-02,281.00,2.42
1995-08-03,283.00,2.43
1995-08-04,283.00,2.43
1995-08-05,298.00,2.51
1995-08-06,296.00,2.50
1995-08-07,301.00,2.53
1995-08-08,285.00,2.44
1995-08-09,264.00,2.33
1995-08-10,264.00,2.33
1995-08-11,267.00,2.35
1995-08-12,267.00,2.35
1995-08-13,263.00,2.33
1995-08-14,267.00,2.35
1995-08-15,270.00,2.37
1995-08-16,273.00,2.39
1995-08-17,264.00,2.34
1995-08-18,257.00,2.30
1995-08-19,255.00,2.29
1995-08-20,251.00,2.27
1995-08-21,253.00,2.28
1995-08-22,252.00,2.28
1995-08-23,247.00,2.25
1995-08-24,241.00,2.22
1995-08-25,243.00,2.23
1995-08-26,243.00,2.23
1995-08-27,239.00,2.21
1995-08-28,239.00,2.21
1995-08-29,238.00,2.21
1995-08-30,238.00,2.21
1995-08-31,238.00,2.21
1995-09-01,239.00,2.22
1995-09-02,239.00,2.22
1995-09-03,239.00,2.22
1995-09-04,240.00,2.23
1995-09-05,242.00,2.24
1995-09-06,236.00,2.21
1995-09-07,238.00,2.22
1995-09-08,221.00,2.12
1995-09-09,205.00,2.03
1995-09-10,209.00,2.05
1995-09-11,210.00,10.76
1995-09-12,206.00,2.04
1995-09-13,208.00,2.05
1995-09-14,206.00,2.04
1995-09-15,206.00,2.04
1995-09-16,206.00,2.04
1995-09-17,206.00,2.04
1995-09-18,208.00,2.05
1995-09-19,210.00,2.06
1995-09-20,208.00,2.05
1995-09-21,208.00,2.05
1995-09-22,206.00,2.04
1995-09-23,205.00,2.03
1995-09-24,205.00,2.03
1995-09-25,205.00,2.03
1995-09-26,203.00,2.02
1995-09-27,205.00,2.03
1995-09-28,205.00,2.03
1995-09-29,205.00,2.03
1995-09-30,188.00,1.93
1995-10-01,170.00,1.81
1995-10-02,165.00,1.78
1995-10-03,168.00,1.80
1995-10-04,171.00,1.82
1995-10-05,163.00,1.77
1995-10-06,163.00,1.77
1995-10-07,165.00,1.78
1995-10-08,165.00,1.78
1995-10-09,163.00,1.77
1995-10-10,163.00,1.77
1995-10-11,160.00,1.75
1995-10-12,162.00,1.76
1995-10-13,163.00,1.77
1995-10-14,151.00,1.69
1995-10-15,138.00,1.60
1995-10-16,138.00,1.60
1995-10-17,138.00,1.60
1995-10-18,138.00,1.60
1995-10-19,138.00,1.60
1995-10-20,138.00,1.60
1995-10-21,141.00,1.62
1995-10-22,147.00,1.66
1995-10-23,147.00,1.66
1995-10-24,147.00,1.66
1995-10-25,135.00,1.58
1995-10-26,106.00,1.37
1995-10-27,95.00,1.28
1995-10-28,96.00,1.29
1995-10-29,96.00,1.29
1995-10-30,96.00,1.29
1995-10-31,79.00,1.15
1995-11-01,1.00,53.61
1995-11-02,1.00,199.95
1995-11-03,1.00,199.95
1995-11-04,1.00,199.95
1995-11-05,1.00,140.60
1995-11-06,3.00,59.37
1995-11-07,3.00,199.95
1995-11-08,3.00,199.95
1995-11-09,3.00,199.95
1995-11-10,3.00,199.95
1995-11-11,3.00,199.95
1995-11-12,3.00,199.95
1995-11-13,3.00,
1995-11-14,3.00,
1995-11-15,3.00,
1995-11-16,3.00,
1995-11-17,3.00,
1995-11-18,3.00,
1995-11-19,3.00,
1995-11-20,3.00,
1995-11-21,1.00,
1995-11-22,1.00,
1995-11-23,1.00,
1995-11-24,1.00,
1995-11-25,1.00,
1995-11-26,0.00,
1995-11-27,0.00,
1995-11-28,0.00,
1995-11-29,1.00,
1995-11-30,1.00,
1995-12-01,1.00,
1995-12-02,1.00,
1995-12-03,1.00,
1995-12-04,1.00,
1995-12-05,1.00,
1995-12-06,1.00,
1995-12-07,2.00,
1995-12-08,2.00,
1995-12-09,2.00,
1995-12-10,2.00,
1995-12-11,2.00,
1995-12-12,2.00,
1995-12-13,2.00,
1995-12-14,19.00,
1995-12-15,40.00,
1995-12-16,40.00,
1995-12-17,45.00,
1995-12-18,45.00,
1995-12-19,45.00,
1995-12-20,45.00,
1995-12-21,45.00,
1995-12-22,45.00,
1995-12-23,45.00,
1995-12-24,45.00,
1995-12-25,45.00,
1995-12-26,45.00,
1995-12-27,46.00,
1995-12-28,46.00,
1995-12-29,45.00,
1995-12-30,45.00,
1995-12-31,45.00,
1996-01-01,47.00,
1996-01-02,47.00,
1996-01-03,46.00,
1996-01-04,45.00,
1996-01-05,45.00,
1996-01-06,45.00,
1996-01-07,30.00,
1996-01-08,30.00,
1996-01-09,30.00,
1996-01-10,30.00,
1996-01-11,30.00,
1996-01-12,30.00,
1996-01-13,30.00,
1996-01-14,30.00,
1996-01-15,30.00,
1996-01-16,30.00,
1996-01-17,35.00,
1996-01-18,40.00,
1996-01-19,40.00,
1996-01-20,40.00,
1996-01-21,40.00,
1996-01-22,40.00,
1996-01-23,40.00,
1996-01-24,40.00,
1996-01-25,45.00,
1996-01-26,45.00,
1996-01-27,45.00,
1996-01-28,46.00,
1996-01-29,46.00,
1996-01-30,46.00,
1996-01-31,46.00,
1996-02-01,46.00,
1996-02-02,46.00,
1996-02-03,48.00,
1996-02-04,50.00,
1996-02-05,50.00,
1996-02-06,50.00,
1996-02-07,40.00,
1996-02-08,40.00,
1996-02-09,40.00,
1996-02-10,40.00,
1996-02-11,40.00,
1996-02-12,40.00,
1996-02-13,40.00,
1996-02-14,40.00,
1996-02-15,38.00,
1996-02-16,38.00,
1996-02-17,38.00,
1996-02-18,36.00,
1996-02-19,36.00,
1996-02-20,36.00,
1996-02-21,36.00,
1996-02-22,36.00,
1996-02-23,36.00,
1996-02-24,36.00,
1996-02-25,35.00,
1996-02-26,35.00,
1996-02-27,33.00,
1996-02-28,30.00,
1996-02-29,30.00,
1996-03-01,29.00,
1996-03-02,29.00,
1996-03-03,30.00,
1996-03-04,30.00,
1996-03-05,30.00,
1996-03-06,30.00,
1996-03-07,30.00,
1996-03-08,30.00,
1996-03-09,30.00,
1996-03-10,28.00,
1996-03-11,28.00,
1996-03-12,28.00,
1996-03-13,30.00,
1996-03-14,32.00,
1996-03-15,32.00,
1996-03-16,33.00,
1996-03-17,35.00,
1996-03-18,35.00,
1996-03-19,35.00,
1996-03-20,70.00,
1996-03-21,70.00,
1996-03-22,70.00,
1996-03-23,74.00,
1996-03-24,75.00,
1996-03-25,80.00,
1996-03-26,90.00,
1996-03-27,100.00,
1996-03-28,100.00,
1996-03-29,100.00,
1996-03-30,100.00,
1996-03-31,100.00,
1996-04-01,84.00,
1996-04-02,85.00,
1996-04-03,86.00,0.45
1996-04-04,87.00,1.25
1996-04-05,86.00,1.24
1996-04-06,86.00,1.24
1996-04-07,87.00,1.25
1996-04-08,90.00,1.27
1996-04-09,92.00,1.29
1996-04-10,94.00,1.30
1996-04-11,92.00,1.29
1996-04-12,86.00,1.24
1996-04-13,86.00,1.24
1996-04-14,85.00,1.23
1996-04-15,96.00,1.32
1996-04-16,114.00,1.46
1996-04-17,114.00,1.46
1996-04-18,114.00,1.46
1996-04-19,113.00,1.45
1996-04-20,113.00,1.45
1996-04-21,113.00,1.45
1996-04-22,113.00,1.45
1996-04-23,112.00,1.44
1996-04-24,112.00,1.44
1996-04-25,113.00,1.45
1996-04-26,121.00,1.51
1996-04-27,140.00,1.64
1996-04-28,139.00,1.63
1996-04-29,135.00,1.60
1996-04-30,131.00,1.57
1996-05-01,128.00,1.55
1996-05-02,139.00,1.62
1996-05-03,146.00,1.67
1996-05-04,145.00,1.66
1996-05-05,141.00,1.63
1996-05-06,146.00,1.66
1996-05-07,161.00,1.76
1996-05-08,158.00,1.74
1996-05-09,162.00,1.76
1996-05-10,159.00,1.74
1996-05-11,156.00,1.72
1996-05-12,175.00,1.84
1996-05-13,182.00,1.88
1996-05-14,193.00,1.95
1996-05-15,198.00,1.98
1996-05-16,169.00,1.79
1996-05-17,124.00,1.48
1996-05-18,121.00,1.46
1996-05-19,120.00,1.45
1996-05-20,118.00,1.43
1996-05-21,119.00,1.44
1996-05-22,122.00,1.46
1996-05-23,123.00,1.46
1996-05-24,120.00,1.44
1996-05-25,121.00,1.44
1996-05-26,129.00,1.50
1996-05-27,137.00,1.55
1996-05-28,137.00,1.55
1996-05-29,139.00,1.56
1996-05-30,139.00,1.56
1996-05-31,138.00,1.55
1996-06-01,153.00,1.65
1996-06-02,173.00,1.78
1996-06-03,197.00,1.93
1996-06-04,221.00,2.07
1996-06-05,231.00,2.13
1996-06-06,233.00,2.14
1996-06-07,230.00,2.12
1996-06-08,232.00,2.13
1996-06-09,234.00,2.14
1996-06-10,234.00,2.14
1996-06-11,232.00,2.13
1996-06-12,227.00,2.10
1996-06-13,226.00,2.09
1996-06-14,226.00,2.09
1996-06-15,240.00,2.17
1996-06-16,244.00,2.19
1996-06-17,253.00,2.24
1996-06-18,274.00,2.36
1996-06-19,278.00,2.38
1996-06-20,273.00,2.35
1996-06-21,277.00,2.37
1996-06-22,273.00,2.35
1996-06-23,270.00,2.33
1996-06-24,270.00,2.33
1996-06-25,266.00,2.31
1996-06-26,261.00,2.28
1996-06-27,261.00,2.28
1996-06-28,265.00,2.30
1996-06-29,264.00,2.29
1996-06-30,262.00,2.28
1996-07-01,260.00,2.27
1996-07-02,266.00,2.30
1996-07-03,264.00,2.29
1996-07-04,264.00,2.29
1996-07-05,268.00,2.31
1996-07-06,270.00,2.32
1996-07-07,272.00,2.33
1996-07-08,269.00,2.31
1996-07-09,269.00,2.31
1996-07-10,275.00,2.34
1996-07-11,277.00,2.35
1996-07-12,286.00,2.40
1996-07-13,284.00,2.39
1996-07-14,281.00,2.37
1996-07-15,281.00,2.37
1996-07-16,264.00,2.28
1996-07-17,198.00,1.90
1996-07-18,223.00,2.06
1996-07-19,227.00,2.09
1996-07-20,245.00,2.20
1996-07-21,255.00,2.26
1996-07-22,259.00,2.29
1996-07-23,256.00,2.28
1996-07-24,259.00,2.30
1996-07-25,256.00,2.29
1996-07-26,258.00,2.31
1996-07-27,254.00,2.29
1996-07-28,253.00,2.29
1996-07-29,252.00,2.29
1996-07-30,260.00,2.34
1996-07-31,260.00,2.35
1996-08-01,251.00,2.30
1996-08-02,251.00,2.31
1996-08-03,250.00,2.31
1996-08-04,249.00,2.31
1996-08-05,243.00,2.28
1996-08-06,244.00,2.29
1996-08-07,232.00,2.23
1996-08-08,226.00,2.20
1996-08-09,234.00,2.25
1996-08-10,241.00,2.30
1996-08-11,244.00,2.32
1996-08-12,239.00,2.30
1996-08-13,238.00,2.30
1996-08-14,240.00,2.31
1996-08-15,243.00,2.32
1996-08-16,252.00,2.37
1996-08-17,266.00,2.45
1996-08-18,263.00,2.43
1996-08-19,265.00,2.44
1996-08-20,278.00,2.51
1996-08-21,281.00,2.52
1996-08-22,278.00,2.50
1996-08-23,278.00,2.50
1996-08-24,273.00,2.47
1996-08-25,275.00,2.48
1996-08-26,276.00,2.48
1996-08-27,276.00,2.48
1996-08-28,286.00,2.53
1996-08-29,281.00,2.50
1996-08-30,270.00,2.44
1996-08-31,265.00,2.41
1996-09-01,267.00,2.42
1996-09-02,248.00,2.31
1996-09-03,225.00,2.17
1996-09-04,235.00,2.23
1996-09-05,255.00,2.34
1996-09-06,264.00,2.39
1996-09-07,265.00,2.39
1996-09-08,265.00,2.39
1996-09-09,266.00,2.39
1996-09-10,266.00,2.39
1996-09-11,265.00,2.38
1996-09-12,270.00,2.41
1996-09-13,265.00,2.38
1996-09-14,265.00,2.38
1996-09-15,259.00,2.35
1996-09-16,238.00,2.23
1996-09-17,225.00,2.15
1996-09-18,225.00,2.15
1996-09-19,223.00,2.14
1996-09-20,213.00,2.08
1996-09-21,188.00,1.93
1996-09-22,188.00,1.93
1996-09-23,187.00,1.92
1996-09-24,185.00,1.91
1996-09-25,187.00,1.92
1996-09-26,185.00,1.91
1996-09-27,174.00,1.84
1996-09-28,171.00,1.82
1996-09-29,168.00,1.80
1996-09-30,170.00,1.81
1996-10-01,168.00,1.80
1996-10-02,170.00,1.81
1996-10-03,171.00,1.82
1996-10-04,166.00,1.79
1996-10-05,165.00,1.78
1996-10-06,165.00,1.78
1996-10-07,165.00,1.78
1996-10-08,165.00,1.78
1996-10-09,166.00,1.79
1996-10-10,165.00,1.78
1996-10-11,166.00,1.79
1996-10-12,166.00,1.79
1996-10-13,166.00,1.79
1996-10-14,168.00,1.80
1996-10-15,166.00,1.79
1996-10-16,166.00,1.79
1996-10-17,166.00,1.79
1996-10-18,165.00,1.78
1996-10-19,168.00,1.80
1996-10-20,166.00,1.79
1996-10-21,165.00,1.78
1996-10-22,168.00,1.80
1996-10-23,0.00,
1996-10-24,0.00,
1996-10-25,0.00,
1996-10-26,0.00,0.17
1996-10-27,0.00,
1996-10-28,0.00,
1996-10-29,0.00,
1996-10-30,0.00,
1996-10-31,0.00,
1996-11-01,3.00,
1996-11-02,3.00,
1996-11-03,3.00,
1996-11-04,3.00,
1996-11-05,3.00,
1996-11-06,3.00,
1996-11-07,3.00,
1996-11-08,3.00,0.00
1996-11-09,3.00,0.00
1996-11-10,3.00,0.00
1996-11-11,3.00,0.00
1996-11-12,3.00,0.00
1996-11-13,3.00,0.00
1996-11-14,3.00,
1996-11-15,3.00,
1996-11-16,3.00,
1996-11-17,3.00,
1996-11-18,3.00,
1996-11-19,3.00,
1996-11-20,3.00,
1996-11-21,3.00,
1996-11-22,3.00,
1996-11-23,3.00,
1996-11-24,3.00,
1996-11-25,3.00,
1996-11-26,3.00,
1996-11-27,3.00,
1996-11-28,3.00,
1996-11-29,3.00,
1996-11-30,3.00,
1996-12-01,3.00,
1996-12-02,3.00,
1996-12-03,3.00,
1996-12-04,3.00,
1996-12-05,3.00,
1996-12-06,4.00,
1996-12-07,4.00,
1996-12-08,4.00,
1996-12-09,4.00,
1996-12-10,4.00,
1996-12-11,6.00,
1996-12-12,6.00,
1996-12-13,6.00,
1996-12-14,6.00,
1996-12-15,6.00,
1996-12-16,5.00,
1996-12-17,5.00,
1996-12-18,5.00,
1996-12-19,5.00,
1996-12-20,5.00,
1996-12-21,5.00,
1996-12-22,5.00,
1996-12-23,10.00,
1996-12-24,10.00,
1996-12-25,10.00,
1996-12-26,10.00,
1996-12-27,10.00,
1996-12-28,10.00,
1996-12-29,10.00,
1996-12-30,18.00,
1996-12-31,18.00,
1997-01-01,14.00,
1997-01-02,14.00,
1997-01-03,14.00,
1997-01-04,14.00,
1997-01-05,14.00,
1997-01-06,16.00,
1997-01-07,16.00,
1997-01-08,16.00,
1997-01-09,16.00,
1997-01-10,16.00,
1997-01-11,25.00,
1997-01-12,25.00,
1997-01-13,27.00,
1997-01-14,27.00,
1997-01-15,27.00,
1997-01-16,25.00,
1997-01-17,25.00,
1997-01-18,25.00,
1997-01-19,25.00,
1997-01-20,26.00,
1997-01-21,26.00,
1997-01-22,26.00,
1997-01-23,26.00,
1997-01-24,26.00,
1997-01-25,26.00,
1997-01-26,26.00,
1997-01-27,26.00,
1997-01-28,26.00,
1997-01-29,26.00,
1997-01-30,26.00,
1997-01-31,26.00,
1997-02-01,26.00,
1997-02-02,26.00,
1997-02-03,26.00,
1997-02-04,26.00,
1997-02-05,26.00,
1997-02-06,30.00,
1997-02-07,30.00,
1997-02-08,30.00,
1997-02-09,32.00,
1997-02-10,32.00,
1997-02-11,32.00,
1997-02-12,32.00,
1997-02-13,40.00,
1997-02-14,40.00,
1997-02-15,40.00,
1997-02-16,38.00,
1997-02-17,38.00,
1997-02-18,38.00,
1997-02-19,38.00,
1997-02-20,38.00,
1997-02-21,38.00,
1997-02-22,38.00,
1997-02-23,38.00,
1997-02-24,38.00,
1997-02-25,38.00,
1997-02-26,38.00,
1997-02-27,38.00,
1997-02-28,38.00,
1997-03-01,40.00,
1997-03-02,40.00,
1997-03-03,40.00,
1997-03-04,40.00,
1997-03-05,40.00,
1997-03-06,40.00,
1997-03-07,40.00,
1997-03-08,40.00,
1997-03-09,35.00,
1997-03-10,35.00,
1997-03-11,38.00,
1997-03-12,38.00,
1997-03-13,38.00,
1997-03-14,38.00,
1997-03-15,38.00,
1997-03-16,38.00,
1997-03-17,38.00,
1997-03-18,38.00,
1997-03-19,38.00,
1997-03-20,38.00,
1997-03-21,36.00,
1997-03-22,36.00,
1997-03-23,105.00,
1997-03-24,105.00,
1997-03-25,105.00,
1997-03-26,108.00,
1997-03-27,108.00,
1997-03-28,108.00,
1997-03-29,108.00,
1997-03-30,108.00,
1997-03-31,108.00,
1997-04-01,108.00,
1997-04-02,108.00,
1997-04-03,108.00,
1997-04-04,106.00,
1997-04-05,105.00,
1997-04-06,105.00,
1997-04-07,105.00,
1997-04-08,105.00,
1997-04-09,105.00,
1997-04-10,105.00,
1997-04-11,105.00,
1997-04-12,105.00,
1997-04-13,105.00,
1997-04-14,105.00,
1997-04-15,105.00,
1997-04-16,106.00,
1997-04-17,108.00,
1997-04-18,110.00,
1997-04-19,113.00,
1997-04-20,113.00,
1997-04-21,119.00,
1997-04-22,119.00,
1997-04-23,124.00,
1997-04-24,127.00,
1997-04-25,127.00,
1997-04-26,127.00,
1997-04-27,127.00,
1997-04-28,130.00,
1997-04-29,130.00,
1997-04-30,130.00,
1997-05-01,130.00,
1997-05-02,130.00,
1997-05-03,130.00,
1997-05-04,130.00,
1997-05-05,124.00,0.70
1997-05-06,119.00,1.42
1997-05-07,124.00,1.46
1997-05-08,125.00,1.47
1997-05-09,138.00,1.56
1997-05-10,148.00,1.63
1997-05-11,147.00,1.62
1997-05-12,150.00,1.64
1997-05-13,170.00,1.77
1997-05-14,174.00,1.80
1997-05-15,174.00,1.80
1997-05-16,173.00,1.79
1997-05-17,204.00,1.99
1997-05-18,204.00,1.99
1997-05-19,205.00,2.00
1997-05-20,209.00,2.02
1997-05-21,212.00,2.04
1997-05-22,211.00,2.04
1997-05-23,213.00,2.05
1997-05-24,191.00,1.92
1997-05-25,152.00,1.67
1997-05-26,148.00,1.64
1997-05-27,155.00,1.69
1997-05-28,181.00,1.86
1997-05-29,190.00,1.92
1997-05-30,138.00,1.58
1997-05-31,147.00,1.64
1997-06-01,163.00,1.75
1997-06-02,164.00,1.76
1997-06-03,176.00,1.84
1997-06-04,176.00,1.84
1997-06-05,209.00,2.05
1997-06-06,216.00,2.09
1997-06-07,229.00,2.17
1997-06-08,232.00,2.19
1997-06-09,228.00,2.17
1997-06-10,218.00,2.11
1997-06-11,195.00,1.97
1997-06-12,166.00,1.79
1997-06-13,171.00,1.82
1997-06-14,171.00,1.82
1997-06-15,169.00,1.81
1997-06-16,169.00,1.81
1997-06-17,183.00,1.90
1997-06-18,186.00,1.92
1997-06-19,188.00,1.93
1997-06-20,185.00,1.91
1997-06-21,196.00,1.98
1997-06-22,193.00,1.96
1997-06-23,192.00,1.96
1997-06-24,197.00,1.99
1997-06-25,207.00,2.05
1997-06-26,224.00,2.15
1997-06-27,237.00,2.23
1997-06-28,242.00,2.26
1997-06-29,242.00,2.26
1997-06-30,240.00,2.25
1997-07-01,254.00,2.33
1997-07-02,258.00,2.35
1997-07-03,253.00,2.32
1997-07-04,258.00,2.35
1997-07-05,265.00,2.39
1997-07-06,267.00,2.40
1997-07-07,266.00,2.40
1997-07-08,265.00,2.39
1997-07-09,263.00,2.38
1997-07-10,263.00,2.38
1997-07-11,266.00,2.40
1997-07-12,252.00,2.32
1997-07-13,191.00,1.96
1997-07-14,189.00,1.95
1997-07-15,212.00,2.09
1997-07-16,244.00,2.28
1997-07-17,269.00,2.42
1997-07-18,265.00,2.40
1997-07-19,263.00,2.39
1997-07-20,263.00,2.39
1997-07-21,261.00,2.38
1997-07-22,261.00,2.38
1997-07-23,260.00,2.38
1997-07-24,264.00,2.40
1997-07-25,264.00,2.40
1997-07-26,256.00,2.36
1997-07-27,255.00,2.35
1997-07-28,253.00,2.34
1997-07-29,254.00,2.35
1997-07-30,256.00,2.36
1997-07-31,259.00,2.38
1997-08-01,254.00,2.35
1997-08-02,248.00,2.32
1997-08-03,248.00,2.32
1997-08-04,246.00,2.31
1997-08-05,243.00,2.29
1997-08-06,239.00,2.27
1997-08-07,248.00,2.32
1997-08-08,242.00,2.29
1997-08-09,237.00,2.26
1997-08-10,238.00,2.27
1997-08-11,240.00,2.28
1997-08-12,235.00,2.25
1997-08-13,237.00,2.26
1997-08-14,237.00,2.26
1997-08-15,237.00,2.26
1997-08-16,237.00,2.26
1997-08-17,237.00,2.26
1997-08-18,235.00,2.25
1997-08-19,235.00,2.25
1997-08-20,235.00,2.25
1997-08-21,235.00,2.25
1997-08-22,235.00,2.25
1997-08-23,237.00,2.26
1997-08-24,239.00,2.27
1997-08-25,230.00,2.22
1997-08-26,220.00,2.16
1997-08-27,222.00,2.17
1997-08-28,220.00,2.16
1997-08-29,219.00,2.15
1997-08-30,217.00,2.14
1997-08-31,221.00,2.16
1997-09-01,219.00,2.15
1997-09-02,216.00,2.13
1997-09-03,219.00,2.15
1997-09-04,219.00,2.15
1997-09-05,219.00,2.15
1997-09-06,219.00,2.15
1997-09-07,219.00,2.15
1997-09-08,223.00,2.17
1997-09-09,221.00,2.16
1997-09-10,230.00,2.21
1997-09-11,203.00,2.05
1997-09-12,157.00,1.76
1997-09-13,171.00,1.85
1997-09-14,171.00,1.85
1997-09-15,170.00,1.84
1997-09-16,170.00,1.84
1997-09-17,170.00,1.84
1997-09-18,171.00,1.85
1997-09-19,171.00,1.85
1997-09-20,170.00,1.84
1997-09-21,171.00,1.85
1997-09-22,171.00,1.85
1997-09-23,171.00,1.85
1997-09-24,170.00,1.84
1997-09-25,170.00,1.84
1997-09-26,170.00,1.84
1997-09-27,170.00,1.84
1997-09-28,170.00,1.84
1997-09-29,170.00,1.84
1997-09-30,170.00,1.84
1997-10-01,170.00,1.84
1997-10-02,168.00,1.83
1997-10-03,166.00,1.82
1997-10-04,170.00,1.84
1997-10-05,157.00,1.76
1997-10-06,146.00,1.68
1997-10-07,144.00,1.67
1997-10-08,144.00,1.67
1997-10-09,146.00,1.68
1997-10-10,148.00,1.70
1997-10-11,151.00,1.72
1997-10-12,146.00,1.68
1997-10-13,134.00,1.60
1997-10-14,134.00,1.60
1997-10-15,131.00,1.58
1997-10-16,127.00,1.55
1997-10-17,125.00,1.54
1997-10-18,124.00,1.53
1997-10-19,124.00,1.53
1997-10-20,29.00,0.70
1997-10-21,1.00,0.01
