date,qd,fb,af,qv
1993-10-31,235.00,2805.62,,
1993-11-01,257.00,2805.61,,
1993-11-02,270.00,2805.08,,
1993-11-03,266.00,2804.64,,
1993-11-04,266.00,2804.25,,
1993-11-05,262.00,2803.97,,
1993-11-06,267.00,2803.30,,
1993-11-07,269.00,2802.24,,
1993-11-08,262.00,2801.34,,
1993-11-09,258.00,2800.74,,
1993-11-10,255.00,2800.57,,
1993-11-11,254.00,2800.57,,
1993-11-12,254.00,2800.49,,
1993-11-13,254.00,2800.54,,
1993-11-14,251.00,2800.43,,
1993-11-15,250.00,2800.45,,
1993-11-16,253.00,2800.35,,
1993-11-17,254.00,2800.39,,
1993-11-18,254.00,2800.49,,
1993-11-19,254.00,2800.44,,
1993-11-20,254.00,2800.43,,
1993-11-21,254.00,2800.40,,
1993-11-22,254.00,2800.42,,
1993-11-23,254.00,2800.45,,
1993-11-24,254.00,2800.42,,
1993-11-25,254.00,2800.37,,
1993-11-26,252.00,2800.41,,
1993-11-27,250.00,2800.37,,
1993-11-28,248.00,2800.38,,
1993-11-29,246.00,2800.44,,
1993-11-30,248.00,2800.93,,
1993-12-01,247.00,2800.94,,
1993-12-02,249.00,2800.98,,
1993-12-03,247.00,2800.99,,
1993-12-04,248.00,2800.97,,
1993-12-05,246.00,2800.98,,
1993-12-06,246.00,2800.94,,
1993-12-07,246.00,2800.63,,
1993-12-08,246.00,2800.43,,
1993-12-09,242.00,2800.34,,
1993-12-10,242.00,2800.28,,
1993-12-11,243.00,2800.00,,
1993-12-12,242.00,2800.27,,
1993-12-13,243.00,2800.33,,
1993-12-14,246.00,2800.36,,
1993-12-15,246.00,2800.35,,
1993-12-16,246.00,2800.37,,
1993-12-17,246.00,2800.39,,
1993-12-18,246.00,2800.36,,
1993-12-19,244.00,2800.40,,
1993-12-20,242.00,2800.45,,
1993-12-21,242.00,2800.44,,
1993-12-22,243.00,2800.47,,
1993-12-23,244.00,2800.45,,
1993-12-24,242.00,2800.41,,
1993-12-25,242.00,2800.42,,
1993-12-26,242.00,2800.42,,
1993-12-27,242.00,2800.43,,
1993-12-28,242.00,2800.40,,
1993-12-29,242.00,2800.42,,
1993-12-30,241.00,2800.44,,
1993-12-31,238.00,2800.45,,
1994-01-01,238.00,2800.48,,
1994-01-02,238.00,2800.48,,
1994-01-03,238.00,2800.55,,
1994-01-04,238.00,2800.55,,
1994-01-05,239.00,2800.55,,
1994-01-06,242.00,2800.53,,
1994-01-07,242.00,2800.52,,
1994-01-08,242.00,2800.71,,
1994-01-09,242.00,2800.67,,
1994-01-10,231.00,2802.11,,
1994-01-11,229.00,2803.10,,
1994-01-12,234.00,2803.64,,
1994-01-13,236.00,2804.01,,
1994-01-14,238.00,2804.26,,
1994-01-15,238.00,2804.43,,
1994-01-16,238.00,2804.58,,
1994-01-17,247.00,2810.04,,
1994-01-18,272.00,2815.03,,
1994-01-19,256.00,2814.90,,
1994-01-20,163.00,2814.56,,
1994-01-21,168.00,2814.82,,
1994-01-22,211.00,2814.96,,
1994-01-23,263.00,2814.96,,
1994-01-24,295.00,2815.02,,
1994-01-25,263.00,2814.96,,
1994-01-26,229.00,2814.96,,
1994-01-27,231.00,2814.92,,
1994-01-28,228.00,2814.92,,
1994-01-29,233.00,2814.92,,
1994-01-30,231.00,2814.92,,
1994-01-31,229.00,2814.93,,
1994-02-01,231.00,2814.93,,
1994-02-02,231.00,2814.93,,
1994-02-03,230.00,2814.93,,
1994-02-04,231.00,2814.93,,
1994-02-05,229.00,2814.92,,
1994-02-06,231.00,2814.92,,
1994-02-07,228.00,2814.92,,
1994-02-08,233.00,2814.94,,
1994-02-09,231.00,2814.93,,
1994-02-10,229.00,2814.93,,
1994-02-11,231.00,2814.94,,
1994-02-12,231.00,2814.92,,
1994-02-13,230.00,2814.91,,
1994-02-14,234.00,2806.80,,
1994-02-15,231.00,2805.86,,
1994-02-16,231.00,2806.27,,
1994-02-17,234.00,2806.58,,
1994-02-18,234.00,2806.80,,
1994-02-19,234.00,2806.94,,
1994-02-20,234.00,2807.05,,
1994-02-21,235.00,2807.14,,
1994-02-22,231.00,2814.89,,
1994-02-23,224.00,2814.92,,
1994-02-24,227.00,2814.92,,
1994-02-25,229.00,2814.92,,
1994-02-26,231.00,2814.92,,
1994-02-27,230.00,2814.93,,
1994-02-28,231.00,2814.92,,
1994-03-01,257.00,2814.99,,
1994-03-02,253.00,2814.87,,
1994-03-03,222.00,2814.89,,
1994-03-04,221.00,2814.89,,
1994-03-05,220.00,2814.91,,
1994-03-06,222.00,2814.90,,
1994-03-07,219.00,2814.90,,
1994-03-08,222.00,2814.90,,
1994-03-09,223.00,2814.89,,
1994-03-10,221.00,2814.90,,
1994-03-11,223.00,2814.90,,
1994-03-12,221.00,2814.89,,
1994-03-13,221.00,2814.88,,
1994-03-14,221.00,2814.86,,
1994-03-15,221.00,2814.88,,
1994-03-16,222.00,2814.90,,
1994-03-17,221.00,2814.89,,
1994-03-18,220.00,2814.89,,
1994-03-19,221.00,2814.90,,
1994-03-20,224.00,2814.88,,
1994-03-21,221.00,2814.90,,
1994-03-22,222.00,2814.92,,
1994-03-23,220.00,2814.91,,
1994-03-24,223.00,2814.90,,
1994-03-25,221.00,2814.89,,
1994-03-26,222.00,2814.89,,
1994-03-27,220.00,2814.89,,
1994-03-28,221.00,2814.88,,
1994-03-29,220.00,2814.88,,
1994-03-30,221.00,2814.86,,
1994-03-31,219.00,2814.88,,
1994-04-01,282.00,2815.23,,
1994-04-02,493.00,2815.23,,
1994-04-03,511.00,2815.46,,
1994-04-04,757.00,2815.51,,
1994-04-05,900.00,2815.64,,
1994-04-06,921.00,2815.67,,
1994-04-07,898.00,2815.62,,
1994-04-08,910.00,2815.63,,
1994-04-09,959.00,2815.70,,
1994-04-10,1010.00,2815.75,,
1994-04-11,1070.00,2815.79,,
1994-04-12,1160.00,2815.90,,
1994-04-13,1260.00,2815.95,,
1994-04-14,1320.00,2816.00,,
1994-04-15,1430.00,2816.08,,
1994-04-16,1530.00,2816.11,,
1994-04-17,1540.00,2816.11,,
1994-04-18,1680.00,2816.24,,
1994-04-19,1800.00,2816.33,,
1994-04-20,1870.00,2816.34,,
1994-04-21,1880.00,2816.36,,
1994-04-22,1920.00,2816.40,,
1994-04-23,1930.00,2816.41,,
1994-04-24,1930.00,2816.41,,
1994-04-25,1890.00,2816.37,,
1994-04-26,1870.00,2816.35,,
1994-04-27,1810.00,2816.30,,
1994-04-28,1790.00,2816.30,,
1994-04-29,1780.00,2816.29,,
1994-04-30,1790.00,2816.31,,
1994-05-01,1790.00,2816.29,,
1994-05-02,1790.00,2816.30,,
1994-05-03,1780.00,2816.28,,
1994-05-04,1780.00,2816.30,,
1994-05-05,1790.00,2816.29,,
1994-05-06,1790.00,2816.27,,
1994-05-07,1780.00,2816.29,,
1994-05-08,1790.00,2816.29,,
1994-05-09,1790.00,2816.27,,
1994-05-10,1780.00,2816.29,,
1994-05-11,1790.00,2816.27,,
1994-05-12,1800.00,2816.30,,
1994-05-13,1830.00,2816.33,,
1994-05-14,1850.00,2816.29,,
1994-05-15,1850.00,2816.33,,
1994-05-16,1840.00,2816.34,,
1994-05-17,1810.00,2816.30,,
1994-05-18,1760.00,2816.26,,
1994-05-19,1700.00,2816.22,,
1994-05-20,1660.00,2816.19,,
1994-05-21,1610.00,2816.17,,
1994-05-22,1620.00,2816.19,,
1994-05-23,1650.00,2816.18,,
1994-05-24,1650.00,2816.18,,
1994-05-25,1700.00,2816.22,,
1994-05-26,1710.00,2816.24,,
1994-05-27,1740.00,2816.25,,
1994-05-28,1730.00,2816.25,,
1994-05-29,1740.00,2816.25,,
1994-05-30,1740.00,2816.24,,
1994-05-31,1720.00,2816.23,,
1994-06-01,1720.00,2816.23,,
1994-06-02,1720.00,2816.23,,
1994-06-03,1700.00,2816.20,,
1994-06-04,1700.00,2816.21,,
1994-06-05,1710.00,2816.21,,
1994-06-06,1720.00,2816.24,,
1994-06-07,1740.00,2816.27,,
1994-06-08,1760.00,2816.25,,
1994-06-09,1760.00,2816.25,,
1994-06-10,1760.00,2816.24,,
1994-06-11,1780.00,2816.26,,
1994-06-12,1790.00,2816.27,,
1994-06-13,1810.00,2816.30,,
1994-06-14,1800.00,2816.28,,
1994-06-15,1790.00,2816.29,,
1994-06-16,1780.00,2816.28,,
1994-06-17,1770.00,2816.26,,
1994-06-18,1750.00,2816.24,,
1994-06-19,1740.00,2816.23,,
1994-06-20,1720.00,2816.20,,
1994-06-21,1730.00,2816.23,,
1994-06-22,1760.00,2816.25,,
1994-06-23,1760.00,2816.25,,
1994-06-24,1760.00,2816.24,,
1994-06-25,1850.00,2816.84,,
1994-06-26,1970.00,2816.34,,
1994-06-27,1890.00,2816.36,,
1994-06-28,1900.00,2816.34,,
1994-06-29,1790.00,2816.34,,
1994-06-30,1790.00,2816.35,,
1994-07-01,1790.00,2816.35,,
1994-07-02,1780.00,2816.35,,
1994-07-03,1760.00,2816.34,,
1994-07-04,1730.00,2816.31,,
1994-07-05,1950.00,2816.56,,
1994-07-06,2040.00,2816.54,,
1994-07-07,2060.00,2816.54,,
1994-07-08,2040.00,2816.52,,
1994-07-09,2160.00,2816.50,,
1994-07-10,2150.00,2816.47,,
1994-07-11,2120.00,2816.47,,
1994-07-12,2120.00,2816.48,,
1994-07-13,2110.00,2816.47,,
1994-07-14,2120.00,2816.47,,
1994-07-15,2130.00,2816.48,,
1994-07-16,2130.00,2816.46,,
1994-07-17,2130.00,2816.46,,
1994-07-18,2130.00,2816.48,,
1994-07-19,2140.00,2816.47,,
1994-07-20,2120.00,2816.46,,
1994-07-21,2110.00,2816.46,,
1994-07-22,2120.00,2816.45,,
1994-07-23,2110.00,2816.44,,
1994-07-24,2100.00,2816.44,,
1994-07-25,2090.00,2816.42,,
1994-07-26,2090.00,2816.43,,
1994-07-27,2090.00,2816.43,,
1994-07-28,2090.00,2816.42,,
1994-07-29,2060.00,2816.39,,
1994-07-30,2030.00,2816.37,,
1994-07-31,2020.00,2816.38,,
1994-08-01,2030.00,2816.38,,
1994-08-02,2030.00,2816.37,,
1994-08-03,2030.00,2816.38,,
1994-08-04,2020.00,2816.37,,
1994-08-05,2020.00,2816.38,,
1994-08-06,2030.00,2816.41,,
1994-08-07,2040.00,2816.39,,
1994-08-08,2010.00,2816.36,,
1994-08-09,2000.00,2816.36,,
1994-08-10,1990.00,2816.36,,
1994-08-11,2000.00,2816.36,,
1994-08-12,2000.00,2816.36,,
1994-08-13,2030.00,2816.37,,
1994-08-14,2030.00,2816.36,,
1994-08-15,2040.00,2816.38,,
1994-08-16,2060.00,2816.40,,
1994-08-17,1970.00,2816.33,,
1994-08-18,1830.00,2816.21,,
1994-08-19,1730.00,2816.18,,
1994-08-20,1750.00,2816.23,,
1994-08-21,1780.00,2816.23,,
1994-08-22,1750.00,2816.19,,
1994-08-23,1670.00,2816.15,,
1994-08-24,1620.00,2816.12,,
1994-08-25,1490.00,2816.01,,
1994-08-26,1440.00,2816.01,,
1994-08-27,1440.00,2816.02,,
1994-08-28,1430.00,2816.03,,
1994-08-29,1430.00,2816.03,,
1994-08-30,1400.00,2816.01,,
1994-08-31,1310.00,2815.91,,
1994-09-01,1220.00,2815.84,,
1994-09-02,1150.00,2815.82,,
1994-09-03,1070.00,2815.74,,
1994-09-04,1030.00,2815.75,,
1994-09-05,1040.00,2815.74,,
1994-09-06,1040.00,2815.73,,
1994-09-07,1070.00,2815.76,,
1994-09-08,1060.00,2815.76,,
1994-09-09,1050.00,2815.77,,
1994-09-10,813.00,2815.37,,
1994-09-11,637.00,2815.37,,
1994-09-12,627.00,2815.36,,
1994-09-13,634.00,2815.39,,
1994-09-14,643.00,2815.38,,
1994-09-15,623.00,2815.35,,
1994-09-16,611.00,2815.32,,
1994-09-17,613.00,2815.33,,
1994-09-18,616.00,2815.32,,
1994-09-19,614.00,2815.33,,
1994-09-20,623.00,2813.12,,
1994-09-21,656.00,2812.91,,
1994-09-22,693.00,2812.72,,
1994-09-23,693.00,2812.68,,
1994-09-24,689.00,2812.97,,
1994-09-25,687.00,2813.16,,
1994-09-26,683.00,2813.20,,
1994-09-27,673.00,2813.28,,
1994-09-28,670.00,2811.28,,
1994-09-29,562.00,2803.11,,
1994-09-30,422.00,2800.33,,
1994-10-01,400.00,2799.96,38.31,
1994-10-02,400.00,2799.93,38.17,
1994-10-03,401.00,2799.85,37.81,
1994-10-04,388.00,2798.86,33.53,
1994-10-05,361.00,2798.34,31.48,
1994-10-06,350.00,2798.36,31.56,
1994-10-07,351.00,2798.38,31.63,
1994-10-08,351.00,2798.37,31.60,
1994-10-09,351.00,2798.38,31.63,
1994-10-10,351.00,2798.37,31.60,
1994-10-11,337.00,2798.31,31.37,
1994-10-12,330.00,2798.28,31.25,
1994-10-13,327.00,2798.29,31.29,
1994-10-14,330.00,2798.33,31.44,
1994-10-15,258.00,2798.01,30.25,
1994-10-16,221.00,,,
1994-10-17,223.00,,,
1994-10-18,208.00,,,
1994-10-19,200.00,,,
1994-10-20,200.00,,,
1994-10-21,200.00,,,
1994-10-22,200.00,,,
1994-10-23,201.00,,,
1994-10-24,202.00,,,
1994-10-25,201.00,,,
1994-10-26,202.00,,,
1994-10-27,200.00,,,
1994-10-28,200.00,,,
1994-10-29,202.00,,,
1994-10-30,201.00,,,
1994-10-31,168.00,,,
1994-11-01,150.00,,,
1994-11-02,152.00,,,
1994-11-03,151.00,,,
1994-11-04,152.00,,,
1994-11-05,154.00,,,
1994-11-06,154.00,,,
1994-11-07,152.00,,,
1994-11-08,152.00,,,
1994-11-09,153.00,2801.01,45.29,
1994-11-10,151.00,2801.08,45.80,
1994-11-11,152.00,2801.13,46.17,
1994-11-12,155.00,2801.19,46.62,
1994-11-13,159.00,2801.21,46.77,
1994-11-14,159.00,2801.37,47.98,
1994-11-15,159.00,2801.16,46.39,
1994-11-16,153.00,2800.62,42.54,
1994-11-17,155.00,2799.96,38.31,
1994-11-18,155.00,2799.63,36.81,
1994-11-19,156.00,2799.53,36.37,
1994-11-20,154.00,2799.62,36.77,
1994-11-21,156.00,2799.61,36.72,
1994-11-22,157.00,2799.63,36.81,
1994-11-23,155.00,2799.64,36.86,
1994-11-24,153.00,2799.71,37.17,
1994-11-25,154.00,2799.96,38.31,
1994-11-26,161.00,2799.74,37.31,
1994-11-27,160.00,2799.44,35.97,
1994-11-28,160.00,2799.39,35.76,
1994-11-29,159.00,2799.46,36.06,
1994-11-30,155.00,2799.48,36.15,
1994-12-01,156.00,2799.83,37.72,
1994-12-02,157.00,2799.75,37.35,
1994-12-03,159.00,2799.81,37.62,
1994-12-04,163.00,2799.80,37.58,
1994-12-05,158.00,2799.58,36.59,
1994-12-06,158.00,2799.74,37.31,
1994-12-07,158.00,2799.71,37.17,
1994-12-08,159.00,2799.73,37.26,
1994-12-09,151.00,2799.66,36.95,
1994-12-10,152.00,2799.73,37.26,
1994-12-11,152.00,2799.76,37.40,
1994-12-12,152.00,2799.84,37.76,
1994-12-13,151.00,2799.78,37.49,
1994-12-14,150.00,2799.83,37.72,
1994-12-15,152.00,2799.80,37.58,
1994-12-16,151.00,2799.82,37.67,
1994-12-17,150.00,2799.83,37.72,
1994-12-18,152.00,2799.78,37.49,
1994-12-19,152.00,2799.75,37.35,
1994-12-20,151.00,2799.80,37.58,
1994-12-21,152.00,2799.81,37.62,
1994-12-22,153.00,2799.76,37.40,
1994-12-23,153.00,2799.80,37.58,
1994-12-24,151.00,2799.75,37.35,
1994-12-25,152.00,2799.74,37.31,
1994-12-26,154.00,2799.85,37.81,
1994-12-27,153.00,2799.82,37.67,
1994-12-28,152.00,2799.81,37.62,
1994-12-29,151.00,2799.75,37.35,
1994-12-30,152.00,2799.71,37.17,
1994-12-31,151.00,2799.75,37.35,
1995-01-01,152.00,2799.84,37.76,
1995-01-02,152.00,2799.86,37.85,
1995-01-03,152.00,2798.31,31.37,
1995-01-04,151.00,,,
1995-01-05,151.00,,,
1995-01-06,152.00,,,
1995-01-07,152.00,,,
1995-01-08,152.00,,,
1995-01-09,216.00,2804.75,82.61,
1995-01-10,365.33,2810.83,190.78,
1995-01-11,327.40,2814.99,336.84,
1995-01-12,126.00,2814.79,327.76,
1995-01-13,80.00,2814.81,328.66,
1995-01-14,81.00,2814.82,329.11,
1995-01-15,81.00,2814.82,329.11,
1995-01-16,79.00,2814.83,329.56,
1995-01-17,81.00,2814.83,329.56,
1995-01-18,82.00,2814.82,329.11,
1995-01-19,79.00,2814.82,329.11,
1995-01-20,82.00,2814.83,329.56,
1995-01-21,101.00,2815.03,338.69,
1995-01-22,113.00,2815.02,338.22,
1995-01-23,113.00,2814.96,335.46,
1995-01-24,122.00,2814.95,335.00,
1995-01-25,131.00,2814.95,335.00,
1995-01-26,157.00,2814.96,335.46,
1995-01-27,159.00,2814.95,335.00,
1995-01-28,159.00,2814.96,335.46,
1995-01-29,162.00,2814.96,335.46,
1995-01-30,158.00,2814.94,334.54,
1995-01-31,157.00,2814.93,334.09,
1995-02-01,156.00,2814.95,335.00,
1995-02-02,156.00,2814.95,335.00,
1995-02-03,159.00,2814.95,335.00,
1995-02-04,102.00,2814.75,325.97,
1995-02-05,99.00,2814.89,332.26,
1995-02-06,151.00,2814.99,336.84,
1995-02-07,171.00,2815.00,337.30,
1995-02-08,170.00,2815.01,337.76,
1995-02-09,168.00,2815.01,337.76,
1995-02-10,166.00,2815.00,337.30,
1995-02-11,169.00,2815.01,337.76,
1995-02-12,169.00,2815.01,337.76,
1995-02-13,168.00,2815.02,338.22,
1995-02-14,168.00,2815.02,338.22,
1995-02-15,166.00,2815.01,337.76,
1995-02-16,160.00,2814.99,336.84,
1995-02-17,156.00,2815.01,337.76,
1995-02-18,151.00,2814.99,336.84,
1995-02-19,149.00,2814.98,336.38,
1995-02-20,145.00,2815.00,337.30,
1995-02-21,-192.00,2806.11,100.09,
1995-02-22,83.70,2803.12,63.57,
1995-02-23,151.00,2802.85,60.87,
1995-02-24,151.00,2802.48,57.36,
1995-02-25,151.00,2802.11,54.05,
1995-02-26,152.00,2801.81,51.50,
1995-02-27,151.00,2801.57,49.55,
1995-02-28,279.00,2807.38,119.06,
1995-03-01,474.90,2814.97,335.92,
1995-03-02,188.00,2814.99,336.84,
1995-03-03,185.00,2815.00,337.30,
1995-03-04,182.00,2815.00,337.30,
1995-03-05,171.00,2814.99,336.84,
1995-03-06,157.00,2814.96,335.46,
1995-03-07,159.00,2814.95,335.00,
1995-03-08,167.00,2814.95,335.00,
1995-03-09,151.00,2814.94,334.54,
1995-03-10,150.00,2814.94,334.54,
1995-03-11,150.00,2814.95,335.00,
1995-03-12,150.00,2814.95,335.00,
1995-03-13,140.00,2814.95,335.00,
1995-03-14,140.00,2814.95,335.00,
1995-03-15,140.00,2814.96,335.46,
1995-03-16,150.00,2814.96,335.46,
1995-03-17,150.00,2814.95,335.00,
1995-03-18,150.00,2814.95,335.00,
1995-03-19,140.00,2814.96,335.46,
1995-03-20,150.00,2814.95,335.00,
1995-03-21,140.00,2814.96,335.46,
1995-03-22,140.00,2814.96,335.46,
1995-03-23,150.00,2814.97,335.92,
1995-03-24,140.00,2814.98,336.38,
1995-03-25,140.00,2814.99,336.84,
1995-03-26,140.00,2814.99,336.84,
1995-03-27,130.00,2814.99,336.84,
1995-03-28,130.00,2815.11,342.41,
1995-03-29,120.00,2814.99,336.84,
1995-03-30,110.00,2814.99,336.84,
1995-03-31,110.00,2814.98,336.38,
1995-04-01,120.00,2814.99,336.84,
1995-04-02,110.00,2814.99,336.84,
1995-04-03,120.00,2814.96,335.46,
1995-04-04,110.00,2814.96,335.46,
1995-04-05,300.00,2815.29,350.94,
1995-04-06,340.00,2815.28,350.46,
1995-04-07,330.00,2815.24,348.55,
1995-04-08,330.00,2815.31,351.90,
1995-04-09,400.00,2815.35,353.83,
1995-04-10,720.00,2815.88,380.40,
1995-04-11,1070.00,2816.06,389.88,
1995-04-12,1210.00,2816.17,395.78,
1995-04-13,1330.00,2816.26,400.68,
1995-04-14,1450.00,2816.38,407.30,
1995-04-15,1490.00,2816.36,406.20,
1995-04-16,1490.00,2816.37,406.76,
1995-04-17,1560.00,2816.45,411.22,
1995-04-18,1680.00,2816.54,416.31,
1995-04-19,1830.00,2816.65,422.61,
1995-04-20,2000.00,2816.78,430.19,
1995-04-21,2570.00,2817.24,458.10,
1995-04-22,2810.00,2817.25,458.73,
1995-04-23,2820.00,2817.23,457.48,
1995-04-24,3200.00,2817.58,479.90,
1995-04-25,3830.00,2817.92,502.71,
1995-04-26,4350.00,2818.12,516.66,
1995-04-27,4810.00,2818.42,538.26,
1995-04-28,4940.00,2818.36,533.88,
1995-04-29,4850.00,2818.34,532.42,
1995-04-30,4810.00,2818.33,531.70,
1995-05-01,4820.00,2818.57,549.42,
1995-05-02,5030.00,2818.46,541.22,
1995-05-03,4640.00,2818.13,517.35,
1995-05-04,4080.00,2817.87,499.30,
1995-05-05,4040.00,2817.95,504.78,
1995-05-06,4120.00,2817.98,506.86,
1995-05-07,4210.00,2818.04,511.03,
1995-05-08,4250.00,2818.04,511.03,
1995-05-09,4240.00,2818.04,511.03,
1995-05-10,4240.00,2818.04,511.03,
1995-05-11,4320.00,2818.10,515.24,
1995-05-12,4430.00,2818.15,518.76,
1995-05-13,4480.00,2818.16,519.47,
1995-05-14,4470.00,2818.16,519.47,
1995-05-15,4510.00,2818.19,521.61,
1995-05-16,4650.00,2818.28,528.07,
1995-05-17,4710.00,2818.28,528.07,
1995-05-18,4647.92,2818.25,525.91,
1995-05-19,4617.92,2818.24,525.19,
1995-05-20,4797.92,2818.39,536.06,
1995-05-21,5117.92,2818.56,548.67,
1995-05-22,5377.92,2818.65,555.45,
1995-05-23,5587.92,2818.75,563.10,
1995-05-24,5767.92,2818.82,568.52,
1995-05-25,5757.92,2818.77,564.64,
1995-05-26,5687.92,2818.77,564.64,
1995-05-27,5637.92,2818.73,561.56,
1995-05-28,5627.92,2818.74,562.33,
1995-05-29,5637.92,2818.73,561.56,
1995-05-30,5627.92,2818.74,562.33,
1995-05-31,5607.92,2818.71,560.03,
1995-06-01,5527.92,2818.74,562.33,
1995-06-02,4957.92,2818.25,525.91,
1995-06-03,4017.92,2817.74,490.50,
1995-06-04,3657.92,2817.71,488.49,
1995-06-05,3657.92,2817.74,490.50,
1995-06-06,3657.92,2817.75,491.17,
1995-06-07,3667.92,2817.72,489.16,
1995-06-08,3667.92,2817.72,489.16,
1995-06-09,3017.92,2817.16,453.12,
1995-06-10,2687.92,2817.12,450.66,
1995-06-11,2667.92,2817.11,450.05,
1995-06-12,2665.84,2817.14,451.88,
1995-06-13,2325.84,2816.83,433.15,
1995-06-14,2185.84,2816.81,431.96,
1995-06-15,2115.84,2816.79,430.78,
1995-06-16,2045.84,2816.73,427.26,
1995-06-17,2015.84,2816.72,426.68,
1995-06-18,2015.84,2816.73,427.26,
1995-06-19,2025.84,2816.74,427.85,
1995-06-20,2545.84,2817.95,504.78,
1995-06-21,4665.84,2818.26,526.63,
1995-06-22,4435.84,2818.02,509.64,
1995-06-23,4235.84,2818.00,508.24,
1995-06-24,4234.36,2818.00,508.24,
1995-06-25,4234.36,2818.00,508.24,
1995-06-26,4214.36,2818.00,508.24,
1995-06-27,4544.36,2818.26,526.63,
1995-06-28,5034.36,2818.48,542.70,
1995-06-29,5204.36,2818.49,543.44,
1995-06-30,4933.96,2818.27,527.35,
1995-07-01,4743.96,2818.25,525.91,
1995-07-02,4743.96,2818.26,526.63,
1995-07-03,4733.96,2818.26,526.63,
1995-07-04,4733.96,2818.26,526.63,
1995-07-05,4733.96,2818.24,525.19,
1995-07-06,4443.96,2818.02,509.64,
1995-07-07,4253.96,2817.95,504.78,
1995-07-08,4233.96,2818.01,508.94,
1995-07-09,4233.96,2817.99,507.55,
1995-07-10,4723.96,2818.49,543.44,
1995-07-11,5233.96,2818.51,544.93,
1995-07-12,4941.80,2818.27,527.35,
1995-07-13,3801.80,2817.48,473.38,
1995-07-14,2950.62,2817.20,455.60,
1995-07-15,2670.62,2817.04,445.76,
1995-07-16,2570.62,2817.05,446.37,
1995-07-17,2490.62,2816.98,442.11,
1995-07-18,2400.62,2816.95,440.30,
1995-07-19,2390.62,2816.92,438.50,
1995-07-20,2340.62,2816.88,436.11,
1995-07-21,2330.62,2816.89,436.70,
1995-07-22,2320.62,2816.89,436.70,
1995-07-23,2320.62,2816.90,437.30,
1995-07-24,2310.62,2816.89,436.70,
1995-07-25,2310.62,2816.89,436.70,
1995-07-26,2320.62,2816.90,437.30,
1995-07-27,2310.62,2816.88,436.11,
1995-07-28,2309.42,2816.88,436.11,
1995-07-29,2319.42,2816.93,439.10,
1995-07-30,2319.42,2816.91,437.90,
1995-07-31,2319.42,2816.91,437.90,
1995-08-01,2319.42,2816.88,436.11,
1995-08-02,2269.42,2816.85,434.33,
1995-08-03,2229.42,2816.86,434.93,
1995-08-04,2209.90,2816.84,433.74,
1995-08-05,2199.90,2816.83,433.15,
1995-08-06,2199.90,2816.84,433.74,
1995-08-07,2149.90,2816.78,430.19,
1995-08-08,2089.90,2816.74,427.85,
1995-08-09,2089.90,2816.75,428.43,
1995-08-10,2089.90,2816.73,427.26,
1995-08-11,2069.90,2816.71,426.10,
1995-08-12,2069.90,2816.71,426.10,
1995-08-13,2069.90,2816.71,426.10,
1995-08-14,2039.90,2816.68,424.35,
1995-08-15,2019.90,2816.66,423.19,
1995-08-16,1999.90,2816.67,423.77,
1995-08-17,2009.90,2816.69,424.93,
1995-08-18,1879.90,2816.53,415.75,
1995-08-19,1774.16,2816.50,414.04,
1995-08-20,1764.16,2816.48,412.91,
1995-08-21,1744.16,2816.44,410.66,
1995-08-22,1724.16,2816.44,410.66,
1995-08-23,1714.94,2816.42,409.54,
1995-08-24,1704.94,2816.45,411.22,
1995-08-25,1714.94,2816.44,410.66,
1995-08-26,1704.94,2816.44,410.66,
1995-08-27,1714.94,2816.43,410.10,
1995-08-28,1694.94,2816.43,410.10,
1995-08-29,1674.94,2816.43,410.10,
1995-08-30,1644.94,2816.39,407.86,
1995-08-31,1624.94,2816.37,406.76,
1995-09-01,1613.96,2816.37,406.76,
1995-09-02,1613.96,2816.38,407.30,
1995-09-03,1613.96,2816.36,406.20,
1995-09-04,1604.94,2816.37,406.76,
1995-09-05,1594.94,2816.37,406.76,
1995-09-06,1594.94,2816.38,407.30,
1995-09-07,1584.94,2816.37,406.76,
1995-09-08,1571.80,2816.37,406.76,
1995-09-09,1571.80,2816.36,406.20,
1995-09-10,1571.80,2816.35,405.65,
1995-09-11,1551.80,2816.34,405.09,
1995-09-12,1531.80,2816.32,403.99,
1995-09-13,1521.80,2816.30,402.88,
1995-09-14,1511.80,2816.29,402.33,
1995-09-15,1501.80,2816.30,402.88,
1995-09-16,1521.80,2816.32,403.99,
1995-09-17,1491.80,2816.31,403.43,
1995-09-18,1481.80,2816.29,402.33,
1995-09-19,1461.80,2816.29,402.33,
1995-09-20,1431.80,2816.28,401.78,
1995-09-21,1431.80,2816.26,400.68,
1995-09-22,1431.80,2816.28,401.78,
1995-09-23,1422.46,2816.25,400.14,
1995-09-24,1412.46,2816.26,400.68,
1995-09-25,1422.46,2816.28,401.78,
1995-09-26,1422.46,2816.25,400.14,
1995-09-27,1392.46,2816.21,397.95,
1995-09-28,1342.46,2816.19,396.86,
1995-09-29,1272.46,2816.14,394.16,
1995-09-30,1242.46,2816.11,392.56,
1995-10-01,1145.86,2816.13,,
1995-10-02,1130.80,2816.08,,
1995-10-03,1119.82,2816.10,,
1995-10-04,1108.79,2816.11,,
1995-10-05,1100.44,2816.06,,
1995-10-06,1073.56,2816.06,,
1995-10-07,1072.78,2816.06,,
1995-10-08,1080.27,2816.06,,
