date,qu,qd
1990-05-22,7005.52,910.00
1990-05-23,7666.12,1501.00
1990-05-24,7036.13,1668.00
1990-05-25,6433.09,1365.00
1990-05-26,6201.88,1226.00
1990-05-27,6508.47,1206.00
1990-05-28,8193.65,1671.00
1990-05-29,8943.64,2058.00
1990-05-30,8223.29,2068.00
1990-05-31,10871.16,2277.00
1990-06-01,8924.32,2353.00
1990-06-02,7828.61,2025.00
1990-06-03,8925.58,2083.00
1990-06-04,9396.24,2806.00
1990-06-05,8545.87,3434.00
1990-06-06,8408.83,3704.00
1990-06-07,9428.73,4232.00
1990-06-08,9703.92,4248.00
1990-06-09,9287.63,4675.00
1990-06-10,10153.77,5757.00
1990-06-11,9968.30,6089.00
1990-06-12,8926.44,5892.00
1990-06-13,8739.58,6007.00
1990-06-14,9626.77,5365.00
1990-06-15,9021.50,3157.00
1990-06-16,8370.37,2198.00
1990-06-17,8005.83,2430.00
1990-06-18,7465.13,2580.00
1990-06-19,7970.43,2949.00
1990-06-20,8319.45,3300.00
1990-06-21,8894.57,3730.00
1990-06-22,9113.59,3460.00
1990-06-23,9236.62,3668.00
1990-06-24,8850.91,3960.00
1990-06-25,7997.74,3677.00
1990-06-26,7738.81,2736.00
1990-06-27,6682.82,1757.00
1990-06-28,6347.08,1272.00
1990-06-29,5960.72,774.00
1990-06-30,5731.62,531.00
1990-07-01,5567.36,422.00
1990-07-02,5086.33,305.00
1990-07-03,4887.63,235.00
1990-07-04,4132.81,115.00
1990-07-05,4216.22,254.00
1990-07-06,4580.20,398.00
1990-07-07,4251.71,257.00
1990-07-08,4137.66,341.00
1990-07-09,3838.99,255.00
1990-07-10,3533.26,185.00
1990-07-11,3200.93,122.00
1990-07-12,3583.21,192.00
1990-07-13,3339.21,285.00
1990-07-14,2910.79,302.00
1990-07-15,2871.32,358.00
1990-07-16,2503.98,382.00
1990-07-17,2189.41,302.00
1990-07-18,2285.75,324.00
1990-07-19,1963.42,247.00
1990-07-20,1679.99,247.00
1990-07-21,1815.11,263.00
1990-07-22,1521.33,291.00
1990-07-23,1520.03,407.00
1990-07-24,1841.19,452.00
1990-07-25,1702.59,586.00
1990-07-26,2140.14,670.00
1990-07-27,2025.95,498.00
1990-07-28,1754.10,269.00
1990-07-29,1581.88,230.00
1990-07-30,1659.47,439.00
1990-07-31,1533.56,426.00
1990-08-01,1369.77,324.00
1990-08-02,1441.69,376.00
1990-08-03,1083.46,388.00
1990-08-04,1191.83,382.00
1990-08-05,1189.77,346.00
1990-08-06,1083.67,296.00
1990-08-07,965.10,291.00
1990-08-08,982.71,329.00
1990-08-09,764.23,302.00
1990-08-10,952.75,370.00
1990-08-11,826.20,407.00
1990-08-12,1055.36,370.00
1990-08-13,468.46,388.00
1990-08-14,805.90,340.00
1990-08-15,551.45,318.00
1990-08-16,776.49,335.00
1990-08-17,547.91,340.00
1990-08-18,1037.40,465.00
1990-08-19,1382.86,586.00
1990-08-20,1872.05,836.00
1990-08-21,4293.07,2168.00
1990-08-22,4444.91,3005.00
1990-08-23,2773.05,1720.00
1990-08-24,2457.26,1482.00
1990-08-25,2341.32,1258.00
1990-08-26,2194.73,956.00
1990-08-27,2276.96,753.00
1990-08-28,2236.87,459.00
1990-08-29,1524.65,186.00
1990-08-30,1728.02,376.00
1990-08-31,2164.64,551.00
1990-09-01,1771.75,413.00
1990-09-02,1644.12,407.00
1990-09-03,1483.62,335.00
1990-09-04,1755.83,247.00
1990-09-05,1361.60,186.00
1990-09-06,1573.31,352.00
1990-09-07,1459.26,663.00
1990-09-08,2364.76,1082.00
1990-09-09,1573.66,693.00
1990-09-10,1577.85,420.00
1990-09-11,1339.50,296.00
1990-09-12,1356.72,313.00
1990-09-13,1630.18,388.00
1990-09-14,1357.90,335.00
1990-09-15,1550.82,263.00
1990-09-16,1518.75,230.00
1990-09-17,1531.24,285.00
1990-09-18,1436.89,318.00
1990-09-19,1382.46,269.00
1990-09-20,1218.18,252.00
1990-09-21,1458.27,274.00
1990-09-22,1189.27,247.00
1990-09-23,1499.19,219.00
1990-09-24,1452.18,324.00
1990-09-25,1358.46,329.00
1990-09-26,1016.11,274.00
1990-09-27,1110.14,214.00
1990-09-28,1215.29,252.00
1990-09-29,1274.95,280.00
1990-09-30,1278.94,291.00
1990-10-01,1412.00,370.00
1990-10-02,1745.22,433.00
1990-10-03,2440.51,274.00
1990-10-04,3403.58,572.00
1990-10-05,3385.35,485.00
1990-10-06,2781.86,274.00
1990-10-07,2370.88,219.00
1990-10-08,1963.52,247.00
1990-10-09,2302.33,258.00
1990-10-10,1868.73,269.00
1990-10-11,1794.05,225.00
1990-10-12,2653.46,285.00
1990-10-13,3065.13,358.00
1990-10-14,3378.90,302.00
1990-10-15,4816.26,708.00
1990-10-16,5217.79,1125.00
1990-10-17,4390.12,1040.00
1990-10-18,4493.93,956.00
1990-10-19,4640.48,1550.00
1990-10-20,3862.43,1520.00
1990-10-21,7085.23,1435.00
1990-10-22,7917.58,2678.00
1990-10-23,6037.41,2840.00
1990-10-24,4604.31,2589.00
1990-10-25,4399.77,2184.00
1990-10-26,4850.42,2083.00
1990-10-27,4417.98,2103.00
1990-10-28,4121.31,1991.00
1990-10-29,4279.57,1872.00
1990-10-30,3966.33,1814.00
1990-10-31,3927.84,1854.00
1990-11-01,3470.16,1795.00
1990-11-02,3339.34,1736.00
1990-11-03,3675.59,1671.00
1990-11-04,5445.98,1717.00
1990-11-05,5067.69,2302.00
1990-11-06,4674.26,2594.00
1990-11-07,4582.47,2357.00
1990-11-08,4797.35,2314.00
1990-11-09,15521.57,2335.00
1990-11-10,11039.55,2518.00
1990-11-11,26980.12,7564.00
1990-11-12,10321.65,5125.00
1990-11-13,10045.64,3959.00
1990-11-14,8864.00,3809.00
1990-11-15,6679.72,3305.00
1990-11-16,6120.32,3315.00
1990-11-17,5582.26,3165.00
1990-11-18,4817.28,3001.00
1990-11-19,4421.55,2655.00
1990-11-20,4186.60,2580.00
1990-11-21,4560.65,2471.00
1990-11-22,11509.82,2712.00
1990-11-23,18231.15,5710.00
1990-11-24,51649.78,8358.00
1990-11-25,51485.39,25730.00
1990-11-26,32908.69,23460.00
1990-11-27,16634.97,11436.00
1990-11-28,11434.32,8714.00
1990-11-29,9178.56,7636.00
1990-11-30,7369.60,7753.00
1990-12-01,7906.90,9092.00
1990-12-02,6462.27,9134.00
1990-12-03,6156.30,9120.00
1990-12-04,6845.94,8994.00
1990-12-05,5864.70,8812.00
1990-12-06,5176.96,8490.00
1990-12-07,4590.58,8252.00
1990-12-08,4894.75,8042.00
1990-12-09,4993.22,7974.00
1990-12-10,6016.89,8070.00
1990-12-11,5616.91,8168.00
1990-12-12,4946.15,8014.00
1990-12-13,4927.60,7792.00
1990-12-14,4554.58,7311.00
1990-12-15,4336.95,7116.00
1990-12-16,4214.31,6999.00
1990-12-17,4850.13,6934.00
1990-12-18,7212.04,7597.00
1990-12-19,5756.46,6856.00
1990-12-20,5167.21,5425.00
1990-12-21,3544.88,3968.00
1990-12-22,3369.84,3959.00
1990-12-23,3381.50,4097.00
1990-12-24,3300.66,3887.00
1990-12-25,3773.42,4306.00
1990-12-26,4035.14,4710.00
1990-12-27,4919.99,5040.00
1990-12-28,4740.15,4470.00
1990-12-29,2917.84,2810.00
1990-12-30,2873.12,2407.00
1990-12-31,3276.39,2678.00
1991-01-01,3181.83,2998.00
1991-01-02,3099.41,3005.00
1991-01-03,2962.59,2699.00
1991-01-04,2404.47,2468.00
1991-01-05,2402.11,2382.00
1991-01-06,2379.94,2323.00
1991-01-07,2815.78,2316.00
1991-01-08,2851.94,2375.00
1991-01-09,2743.08,2580.00
1991-01-10,2739.12,2375.00
1991-01-11,3116.62,2310.00
1991-01-12,3910.61,2349.00
1991-01-13,6909.91,2802.00
1991-01-14,9450.10,4287.00
1991-01-15,10422.77,5516.00
1991-01-16,9031.40,6008.00
1991-01-17,7566.51,5183.00
1991-01-18,7055.49,4974.00
1991-01-19,6471.50,4756.00
1991-01-20,5447.10,4553.00
1991-01-21,6006.35,4124.00
1991-01-22,4704.60,3919.00
1991-01-23,4634.40,4288.00
1991-01-24,4449.67,4361.00
1991-01-25,4104.67,4205.00
1991-01-26,3772.01,4013.00
1991-01-27,3428.53,3848.00
1991-01-28,3282.91,3845.00
1991-01-29,3201.45,3697.00
1991-01-30,2945.01,3574.00
1991-01-31,3324.04,3571.00
1991-02-01,3134.15,3619.00
1991-02-02,3717.00,3548.00
1991-02-03,3997.32,3717.00
1991-02-04,5594.58,4037.00
1991-02-05,8386.40,5231.00
1991-02-06,8920.13,6427.00
1991-02-07,7738.03,6015.00
1991-02-08,6762.19,5650.00
1991-02-09,6160.06,5280.00
1991-02-10,5593.18,5210.00
1991-02-11,6027.96,5997.00
1991-02-12,6062.51,5114.00
1991-02-13,6231.54,5198.00
1991-02-14,7543.31,5792.00
1991-02-15,8686.87,6363.00
1991-02-16,9272.65,7054.00
1991-02-17,9050.36,7049.00
1991-02-18,8487.49,6524.00
1991-02-19,16366.25,6442.00
1991-02-20,24427.40,14238.00
1991-02-21,20247.83,14401.00
1991-02-22,14714.32,10415.00
1991-02-23,11014.02,8373.00
1991-02-24,9591.26,8284.00
1991-02-25,8561.11,7557.00
1991-02-26,7787.37,7006.00
1991-02-27,7061.67,6611.00
1991-02-28,6921.61,6353.00
1991-03-01,6524.91,6157.00
1991-03-02,6900.20,5936.00
1991-03-03,6911.88,5956.00
1991-03-04,6936.54,5976.00
1991-03-05,6122.96,4940.00
1991-03-06,5031.91,4626.00
1991-03-07,4829.48,4932.00
1991-03-08,4951.58,4718.00
1991-03-09,4546.20,4225.00
1991-03-10,4215.50,4069.00
1991-03-11,4244.22,3758.00
1991-03-12,3988.42,3581.00
1991-03-13,3765.68,3493.00
1991-03-14,3553.85,3145.00
1991-03-15,3139.07,2954.00
1991-03-16,3091.63,2921.00
1991-03-17,3361.74,2874.00
1991-03-18,3331.96,2623.00
1991-03-19,3471.07,2452.00
1991-03-20,3318.42,2164.00
1991-03-21,3309.79,1923.00
1991-03-22,3081.76,1855.00
1991-03-23,3183.62,1732.00
1991-03-24,3435.95,1796.00
1991-03-25,3259.87,1904.00
1991-03-26,2762.63,1676.00
1991-03-27,3082.49,1694.00
1991-03-28,2520.66,1532.00
1991-03-29,2523.30,1501.00
1991-03-30,2644.42,1528.00
1991-03-31,2989.95,1815.00
1991-04-01,3461.00,1802.00
1991-04-02,4168.54,2087.00
1991-04-03,5111.18,2350.00
1991-04-04,7052.29,2348.00
1991-04-05,11343.83,3711.00
1991-04-06,10679.10,5589.00
1991-04-07,8712.53,4767.00
1991-04-08,7186.06,3701.00
1991-04-09,6761.27,2825.00
1991-04-10,5471.63,2451.00
1991-04-11,4647.68,2031.00
1991-04-12,4527.84,2224.00
1991-04-13,4220.80,2653.00
1991-04-14,5095.75,3309.00
1991-04-15,5395.18,3274.00
1991-04-16,5556.74,3175.00
1991-04-17,5559.38,3028.00
1991-04-18,5651.76,2979.00
1991-04-19,6128.50,3150.00
1991-04-20,6680.85,3083.00
1991-04-21,7548.41,3256.00
1991-04-22,8752.41,3400.00
1991-04-23,9940.50,4256.00
1991-04-24,8954.13,3295.00
1991-04-25,8128.79,3196.00
1991-04-26,6959.68,2437.00
1991-04-27,6103.68,1902.00
1991-04-28,5490.82,1603.00
1991-04-29,5292.58,1560.00
1991-04-30,5335.06,1423.00
1991-05-01,5140.34,1325.00
1991-05-02,5580.74,1287.00
1991-05-03,6050.67,1321.00
1991-05-04,6442.64,1372.00
1991-05-05,6972.55,1481.00
1991-05-06,7443.70,1746.00
1991-05-07,7797.61,1784.00
1991-05-08,8192.33,2039.00
1991-05-09,7738.30,2358.00
1991-05-10,6619.40,2146.00
1991-05-11,6867.28,2357.00
1991-05-12,7408.10,2483.00
1991-05-13,8021.46,2643.00
1991-05-14,8003.92,2059.00
1991-05-15,7248.65,1790.00
1991-05-16,8274.17,1558.00
1991-05-17,8659.92,1533.00
1991-05-18,8994.98,1698.00
1991-05-19,10001.29,1821.00
1991-05-20,11334.43,2092.00
1991-05-21,11339.29,2133.00
1991-05-22,11037.99,2252.00
1991-05-23,10166.35,2482.00
1991-05-24,9239.96,2173.00
1991-05-25,8722.31,1928.00
1991-05-26,7861.86,1790.00
1991-05-27,7322.66,1480.00
1991-05-28,7259.59,1332.00
1991-05-29,7179.92,1054.00
1991-05-30,7302.80,949.00
1991-05-31,6878.40,841.00
1991-06-01,7103.81,1048.00
1991-06-02,7941.90,1449.00
1991-06-03,8129.64,1796.00
1991-06-04,6992.19,1476.00
1991-06-05,6612.15,1194.00
1991-06-06,7430.45,1603.00
1991-06-07,7972.09,2105.00
1991-06-08,7570.06,2062.00
1991-06-09,7573.15,2266.00
1991-06-10,8620.58,2651.00
1991-06-11,8461.72,3029.00
1991-06-12,9153.55,4382.00
1991-06-13,8169.01,2932.00
1991-06-14,6647.43,1352.00
1991-06-15,5838.97,703.00
1991-06-16,5382.23,449.00
1991-06-17,5315.84,489.00
1991-06-18,5008.50,240.00
1991-06-19,5324.28,186.00
1991-06-20,6797.86,1160.00
1991-06-21,7860.29,2890.00
1991-06-22,7586.14,3284.00
1991-06-23,7119.59,2519.00
1991-06-24,6840.51,2118.00
1991-06-25,6719.05,1907.00
1991-06-26,6332.10,1744.00
1991-06-27,6230.63,1745.00
1991-06-28,6276.88,1655.00
1991-06-29,6509.88,1859.00
1991-06-30,6169.79,2058.00
1991-07-01,6176.22,1863.00
1991-07-02,6548.97,1214.00
1991-07-03,6783.52,1135.00
1991-07-04,6179.85,1604.00
1991-07-05,6604.30,1881.00
1991-07-06,5134.45,788.00
1991-07-07,4929.71,892.00
1991-07-08,4656.44,459.00
1991-07-09,4323.96,226.00
1991-07-10,4114.22,210.00
1991-07-11,4009.47,266.00
1991-07-12,3850.09,306.00
1991-07-13,3960.59,419.00
1991-07-14,3784.70,427.00
1991-07-15,3527.88,415.00
1991-07-16,3163.05,448.00
1991-07-17,3427.94,495.00
1991-07-18,3047.06,328.00
1991-07-19,2829.66,284.00
1991-07-20,2653.57,307.00
1991-07-21,2565.15,297.00
1991-07-22,2310.19,320.00
1991-07-23,2436.10,391.00
1991-07-24,2470.16,374.00
1991-07-25,2805.70,692.00
1991-07-26,2665.01,656.00
1991-07-27,2484.06,601.00
1991-07-28,2147.36,582.00
1991-07-29,2363.24,555.00
1991-07-30,2133.45,463.00
1991-07-31,2084.67,412.00
1991-08-01,1808.63,433.00
1991-08-02,1100.60,401.00
1991-08-03,1885.66,372.00
1991-08-04,1743.25,332.00
1991-08-05,1742.47,476.00
1991-08-06,2022.78,483.00
1991-08-07,2451.06,663.00
1991-08-08,2376.80,554.00
1991-08-09,1775.39,444.00
1991-08-10,1613.81,428.00
1991-08-11,1537.43,404.00
1991-08-12,1622.48,407.00
1991-08-13,1424.07,315.00
1991-08-14,1474.60,334.00
1991-08-15,1399.35,354.00
1991-08-16,1294.48,392.00
1991-08-17,1435.24,466.00
1991-08-18,1497.60,455.00
1991-08-19,1247.64,458.00
1991-08-20,1323.59,378.00
1991-08-21,1194.58,345.00
1991-08-22,1115.09,365.00
1991-08-23,976.50,374.00
1991-08-24,1085.48,426.00
1991-08-25,1175.72,487.00
1991-08-26,1559.23,496.00
1991-08-27,460.60,377.00
1991-08-28,1525.02,705.00
1991-08-29,1681.07,635.00
1991-08-30,1712.40,501.00
1991-08-31,1856.41,375.00
1991-09-01,1563.10,303.00
1991-09-02,1546.69,437.00
1991-09-03,1759.27,761.00
1991-09-04,1155.17,794.00
1991-09-05,1632.04,980.00
1991-09-06,1450.39,839.00
1991-09-07,1345.94,728.00
1991-09-08,1464.34,701.00
1991-09-09,1436.85,764.00
1991-09-10,1654.72,932.00
1991-09-11,1742.98,873.00
1991-09-12,1673.56,702.00
1991-09-13,1419.78,465.00
1991-09-14,1551.22,423.00
1991-09-15,1549.47,378.00
1991-09-16,1544.77,406.00
1991-09-17,1361.86,283.00
1991-09-18,1443.90,281.00
1991-09-19,1272.94,268.00
1991-09-20,1091.35,205.00
1991-09-21,1077.98,247.00
1991-09-22,1143.03,328.00
1991-09-23,1276.21,361.00
1991-09-24,1211.71,275.00
1991-09-25,1296.99,300.00
1991-09-26,1224.61,260.00
1991-09-27,1199.38,236.00
1991-09-28,1176.16,223.00
1991-09-29,1117.20,193.00
1991-09-30,1468.62,491.00
1991-10-01,1226.00,307.00
1991-10-02,1219.02,344.00
1991-10-03,1200.72,303.00
1991-10-04,1077.86,138.00
1991-10-05,1197.97,260.00
1991-10-06,1081.91,140.00
1991-10-07,1289.84,328.00
1991-10-08,1237.54,282.00
1991-10-09,1258.34,318.00
1991-10-10,1322.32,299.00
1991-10-11,1226.80,297.00
1991-10-12,1220.91,290.00
1991-10-13,1330.28,277.00
1991-10-14,1274.20,286.00
1991-10-15,1436.94,317.00
1991-10-16,1369.10,331.00
1991-10-17,1698.07,335.00
1991-10-18,1557.29,621.00
1991-10-19,1428.28,635.00
1991-10-20,1554.24,678.00
1991-10-21,1605.62,1142.00
1991-10-22,1506.57,1321.00
1991-10-23,1270.17,1091.00
1991-10-24,1296.54,1005.00
1991-10-25,1386.00,1014.00
1991-10-26,1208.81,1048.00
1991-10-27,1137.49,1031.00
1991-10-28,1135.55,1005.00
1991-10-29,1181.32,1074.00
1991-10-30,1105.55,1039.00
1991-10-31,1501.18,1031.00
1991-11-01,1168.79,1073.00
1991-11-02,1149.03,1074.00
1991-11-03,1152.35,1065.00
1991-11-04,1780.85,1108.00
1991-11-05,2752.09,1177.00
1991-11-06,2906.72,1501.00
1991-11-07,2182.81,1435.00
1991-11-08,2250.11,1340.00
1991-11-09,2003.12,1321.00
1991-11-10,1971.76,1340.00
1991-11-11,2466.31,1330.00
1991-11-12,4454.12,1349.00
1991-11-13,4334.47,1600.00
1991-11-14,3398.55,1690.00
1991-11-15,2623.55,1600.00
1991-11-16,2672.27,1530.00
1991-11-17,2476.20,1540.00
1991-11-18,2532.16,1530.00
1991-11-19,3386.66,1501.00
1991-11-20,4154.61,1610.00
1991-11-21,3282.54,2024.00
1991-11-22,2862.71,1964.00
1991-11-23,2641.77,1819.00
1991-11-24,2773.73,1731.00
1991-11-25,5333.04,1720.00
1991-11-26,4958.55,2427.00
1991-11-27,4425.78,2496.00
1991-11-28,3989.32,2245.00
1991-11-29,3485.91,2144.00
1991-11-30,3124.71,2096.00
1991-12-01,3768.43,1952.00
1991-12-02,3414.81,1896.00
1991-12-03,2910.30,1731.00
1991-12-04,3169.97,1918.00
1991-12-05,6180.43,1952.00
1991-12-06,8807.50,2664.00
1991-12-07,8222.78,3878.00
1991-12-08,6892.75,3391.00
1991-12-09,6922.70,3292.00
1991-12-10,6193.51,3340.00
1991-12-11,6043.24,3180.00
1991-12-12,6605.75,3052.00
1991-12-13,5817.99,3391.00
1991-12-14,4514.04,3052.00
1991-12-15,4197.48,2622.00
1991-12-16,4074.40,2362.00
1991-12-17,3093.20,2180.00
1991-12-18,3037.68,2096.00
1991-12-19,2854.20,1964.00
1991-12-20,2491.67,1874.00
1991-12-21,2546.31,1830.00
1991-12-22,2568.42,1775.00
1991-12-23,2533.46,1731.00
1991-12-24,2143.14,1670.00
1991-12-25,2175.08,1660.00
1991-12-26,2030.87,1610.00
1991-12-27,2088.15,1580.00
1991-12-28,2137.69,1570.00
1991-12-29,1957.72,1520.00
1991-12-30,1967.93,1530.00
1991-12-31,1892.67,1492.00
1992-01-01,1871.10,1463.00
1992-01-02,2433.77,1463.00
1992-01-03,1757.39,1444.00
1992-01-04,1719.62,1463.00
1992-01-05,1790.22,1463.00
1992-01-06,1610.24,1434.00
1992-01-07,1500.88,1415.00
1992-01-08,1917.42,1267.00
1992-01-09,1502.21,1294.00
1992-01-10,1747.81,1377.00
1992-01-11,1637.42,1349.00
1992-01-12,1419.29,1339.00
1992-01-13,1715.73,1312.00
1992-01-14,1582.49,1303.00
1992-01-15,1821.65,1303.00
1992-01-16,1730.51,1321.00
1992-01-17,1794.28,1396.00
1992-01-18,1798.42,1425.00
1992-01-19,1625.74,1377.00
1992-01-20,1633.41,1358.00
1992-01-21,2182.74,1330.00
1992-01-22,2062.49,1358.00
1992-01-23,3550.24,1377.00
1992-01-24,5900.49,1590.00
1992-01-25,5971.87,2650.00
1992-01-26,5253.84,2636.00
1992-01-27,5237.33,2510.00
1992-01-28,7140.38,2552.00
1992-01-29,8987.08,3896.00
1992-01-30,9212.51,4620.00
1992-01-31,9064.96,4864.00
1992-02-01,8622.22,4930.00
1992-02-02,7524.85,4560.00
1992-02-03,6631.71,4040.00
1992-02-04,5568.22,3612.00
1992-02-05,4965.08,3228.00
1992-02-06,4669.22,2960.00
1992-02-07,4246.32,2780.00
1992-02-08,3976.89,2622.00
1992-02-09,3680.63,2496.00
1992-02-10,3431.22,2362.00
1992-02-11,3149.64,2271.00
1992-02-12,3204.87,2258.00
1992-02-13,2973.33,2232.00
1992-02-14,3120.87,2180.00
1992-02-15,3184.69,2219.00
1992-02-16,2961.41,2297.00
1992-02-17,3121.49,2219.00
1992-02-18,3308.49,2180.00
1992-02-19,3122.36,2206.00
1992-02-20,3137.26,2096.00
1992-02-21,3142.37,2193.00
1992-02-22,3497.97,2735.00
1992-02-23,4162.83,3084.00
1992-02-24,4575.81,3100.00
1992-02-25,5146.89,3180.00
1992-02-26,4869.72,3292.00
1992-02-27,5403.33,3357.00
1992-02-28,5617.64,3408.00
1992-02-29,5554.26,3374.00
1992-03-01,5317.92,3340.00
1992-03-02,5179.07,3260.00
1992-03-03,4898.42,3212.00
1992-03-04,5585.70,3324.00
1992-03-05,5757.58,3425.00
1992-03-06,5623.07,3527.00
1992-03-07,5376.27,3493.00
1992-03-08,5358.17,3493.00
1992-03-09,5725.60,3493.00
1992-03-10,5671.88,3493.00
1992-03-11,5746.18,3493.00
1992-03-12,5232.16,3084.00
1992-03-13,5507.73,3020.00
1992-03-14,6438.01,3340.00
1992-03-15,7963.75,3824.00
1992-03-16,9371.67,5084.00
1992-03-17,9466.27,5217.00
1992-03-18,8022.05,4365.00
1992-03-19,7061.84,3614.00
1992-03-20,6164.88,3055.00
1992-03-21,5440.24,2843.00
1992-03-22,5980.89,2196.00
1992-03-23,5274.35,2016.00
1992-03-24,4829.40,1801.00
1992-03-25,5465.03,1644.00
1992-03-26,5303.10,1439.00
1992-03-27,5488.83,1316.00
1992-03-28,5142.78,1137.00
1992-03-29,4805.39,1027.00
1992-03-30,4669.87,897.00
1992-03-31,4429.74,735.00
1992-04-01,4724.18,522.00
1992-04-02,5564.94,549.00
1992-04-03,6595.31,788.00
1992-04-04,6409.92,1004.00
1992-04-05,5862.96,923.00
1992-04-06,4983.64,543.00
1992-04-07,3944.98,170.00
1992-04-08,3675.13,524.00
1992-04-09,4096.30,590.00
1992-04-10,3653.54,821.00
1992-04-11,3359.08,604.00
1992-04-12,3292.19,566.00
1992-04-13,3326.93,577.00
1992-04-14,3121.30,486.00
1992-04-15,3310.75,457.00
1992-04-16,4700.97,792.00
1992-04-17,9346.57,1357.00
1992-04-18,9744.20,2262.00
1992-04-19,8306.37,1986.00
1992-04-20,7007.30,1554.00
1992-04-21,6161.82,1158.00
1992-04-22,5129.98,711.00
1992-04-23,4103.33,537.00
1992-04-24,4187.58,689.00
1992-04-25,4390.30,657.00
1992-04-26,4223.23,584.00
1992-04-27,5809.26,574.00
1992-04-28,7058.45,707.00
1992-04-29,9325.75,1044.00
1992-04-30,9638.21,1721.00
1992-05-01,8360.29,1914.00
1992-05-02,7534.76,1251.00
1992-05-03,6752.49,796.00
1992-05-04,7035.62,695.00
1992-05-05,7924.17,677.00
1992-05-06,8917.80,719.00
1992-05-07,8682.92,776.00
1992-05-08,8241.94,720.00
1992-05-09,7153.61,623.00
1992-05-10,5964.34,369.00
1992-05-11,4604.25,309.00
1992-05-12,4189.16,413.00
1992-05-13,3778.05,472.00
1992-05-14,3809.41,400.00
1992-05-15,3766.92,388.00
1992-05-16,4001.45,358.00
1992-05-17,4032.08,307.00
1992-05-18,4330.58,370.00
1992-05-19,4704.24,446.00
1992-05-20,4461.98,485.00
1992-05-21,3903.93,358.00
1992-05-22,3400.87,370.00
1992-05-23,3241.99,352.00
1992-05-24,3635.51,420.00
1992-05-25,4241.08,530.00
1992-05-26,4463.27,544.00
1992-05-27,4537.33,465.00
1992-05-28,3856.85,313.00
1992-05-29,3551.03,324.00
1992-05-30,4072.00,388.00
1992-05-31,3108.15,302.00
1992-06-01,3029.31,285.00
1992-06-02,2802.32,388.00
1992-06-03,2600.29,394.00
1992-06-04,2498.21,524.00
1992-06-05,2238.67,433.00
1992-06-06,2077.02,370.00
1992-06-07,2301.44,413.00
1992-06-08,2349.55,478.00
1992-06-09,2134.99,376.00
1992-06-10,2042.97,302.00
1992-06-11,1845.37,302.00
1992-06-12,2551.23,465.00
1992-06-13,3160.56,790.00
1992-06-14,2644.63,642.00
1992-06-15,2503.22,738.00
1992-06-16,2347.02,678.00
1992-06-17,2269.12,478.00
1992-06-18,2152.21,318.00
1992-06-19,1748.05,236.00
1992-06-20,1757.10,241.00
1992-06-21,1736.37,252.00
1992-06-22,1608.11,307.00
1992-06-23,1503.18,340.00
1992-06-24,1277.40,192.00
1992-06-25,1228.88,274.00
1992-06-26,1035.05,296.00
1992-06-27,1162.60,340.00
1992-06-28,1366.01,364.00
1992-06-29,1764.71,685.00
1992-06-30,1823.40,708.00
1992-07-01,1361.40,459.00
1992-07-02,931.92,439.00
1992-07-03,1415.98,642.00
1992-07-04,1351.75,524.00
1992-07-05,1591.75,607.00
1992-07-06,1288.89,517.00
1992-07-07,1454.20,426.00
1992-07-08,887.07,327.00
1992-07-09,962.64,276.00
1992-07-10,730.43,340.00
1992-07-11,1017.46,476.00
1992-07-12,1035.06,532.00
1992-07-13,883.40,433.00
1992-07-14,671.95,316.00
1992-07-15,623.88,248.00
1992-07-16,483.47,285.00
1992-07-17,721.70,305.00
1992-07-18,560.53,320.00
1992-07-19,310.93,274.00
1992-07-20,385.69,338.00
1992-07-21,364.59,422.00
1992-07-22,811.01,426.00
1992-07-23,1165.93,780.00
1992-07-24,1804.67,839.00
1992-07-25,1361.24,334.00
1992-07-26,1247.62,344.00
1992-07-27,809.77,325.00
1992-07-28,684.64,280.00
1992-07-29,808.12,305.00
1992-07-30,398.35,248.00
1992-07-31,442.57,230.00
1992-08-01,400.00,294.00
1992-08-02,258.00,630.00
1992-08-03,523.99,614.00
1992-08-04,548.93,508.00
1992-08-05,567.20,366.00
1992-08-06,259.76,263.00
1992-08-07,699.09,430.00
1992-08-08,659.11,526.00
1992-08-09,590.37,484.00
1992-08-10,467.43,456.00
1992-08-11,506.87,372.00
1992-08-12,226.80,247.00
1992-08-13,645.94,281.00
1992-08-14,182.84,255.00
1992-08-15,164.20,246.00
1992-08-16,183.93,280.00
1992-08-17,128.88,320.00
1992-08-18,491.89,316.00
1992-08-19,175.03,285.00
1992-08-20,272.92,292.00
1992-08-21,316.29,321.00
1992-08-22,520.50,484.00
1992-08-23,657.21,531.00
1992-08-24,765.88,481.00
1992-08-25,688.72,356.00
1992-08-26,699.25,241.00
1992-08-27,788.91,331.00
1992-08-28,772.53,305.00
1992-08-29,556.61,196.00
1992-08-30,216.50,220.00
1992-08-31,499.02,409.00
1992-09-01,481.58,316.00
1992-09-02,219.83,247.00
1992-09-03,385.29,372.00
1992-09-04,698.63,482.00
1992-09-05,812.14,477.00
1992-09-06,991.96,407.00
1992-09-07,1043.04,442.00
1992-09-08,1131.25,411.00
1992-09-09,1325.52,394.00
1992-09-10,1244.78,525.00
1992-09-11,1112.58,462.00
1992-09-12,1215.26,484.00
1992-09-13,1115.86,459.00
1992-09-14,927.49,422.00
1992-09-15,778.38,591.00
1992-09-16,910.18,783.00
