date,qj
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,0.00
1995-04-06,0.00
1995-04-07,0.00
1995-04-08,0.00
1995-04-09,0.00
1995-04-10,41.00
1995-04-11,61.00
1995-04-12,60.00
1995-04-13,60.00
1995-04-14,73.00
1995-04-15,81.00
1995-04-16,84.00
1995-04-17,98.00
1995-04-18,98.00
1995-04-19,103.00
1995-04-20,113.00
1995-04-21,114.00
1995-04-22,114.00
1995-04-23,117.00
1995-04-24,144.00
1995-04-25,157.00
1995-04-26,140.00
1995-04-27,129.00
1995-04-28,126.00
1995-04-29,102.00
1995-04-30,99.00
1995-05-01,109.00
1995-05-02,113.00
1995-05-03,113.00
1995-05-04,113.00
1995-05-05,114.00
1995-05-06,113.00
1995-05-07,107.00
1995-05-08,100.00
1995-05-09,98.00
1995-05-10,98.00
1995-05-11,98.00
1995-05-12,98.00
1995-05-13,93.00
1995-05-14,90.00
1995-05-15,105.00
1995-05-16,138.00
1995-05-17,156.00
1995-05-18,154.00
1995-05-19,154.00
1995-05-20,154.00
1995-05-21,153.00
1995-05-22,153.00
1995-05-23,152.00
1995-05-24,152.00
1995-05-25,162.00
1995-05-26,161.00
1995-05-27,149.00
1995-05-28,148.00
1995-05-29,158.00
1995-05-30,162.00
1995-05-31,161.00
1995-06-01,166.00
1995-06-02,161.00
1995-06-03,145.00
1995-06-04,1450.00
1995-06-05,144.00
1995-06-06,134.00
1995-06-07,121.00
1995-06-08,114.00
1995-06-09,125.00
1995-06-10,133.00
1995-06-11,142.00
1995-06-12,155.00
1995-06-13,167.00
1995-06-14,167.00
1995-06-15,147.00
1995-06-16,101.00
1995-06-17,115.00
1995-06-18,134.00
1995-06-19,134.00
1995-06-20,134.00
1995-06-21,133.00
1995-06-22,142.00
1995-06-23,147.00
1995-06-24,156.00
1995-06-25,159.00
1995-06-26,159.00
1995-06-27,159.00
1995-06-28,159.00
1995-06-29,158.00
1995-06-30,157.00
1995-07-01,162.00
1995-07-02,176.00
1995-07-03,176.00
1995-07-04,163.00
1995-07-05,149.00
1995-07-06,158.00
1995-07-07,135.00
1995-07-08,161.00
1995-07-09,129.00
1995-07-10,108.00
1995-07-11,131.00
1995-07-12,139.00
1995-07-13,141.00
1995-07-14,159.00
1995-07-15,175.00
1995-07-16,175.00
1995-07-17,182.00
1995-07-18,181.00
1995-07-19,169.00
1995-07-20,168.00
1995-07-21,167.00
1995-07-22,166.00
1995-07-23,165.00
1995-07-24,165.00
1995-07-25,164.00
1995-07-26,166.00
1995-07-27,174.00
1995-07-28,173.00
1995-07-29,172.00
1995-07-30,171.00
1995-07-31,170.00
1995-08-01,161.00
1995-08-02,155.00
1995-08-03,153.00
1995-08-04,152.00
1995-08-05,151.00
1995-08-06,153.00
1995-08-07,161.00
1995-08-08,156.00
1995-08-09,132.00
1995-08-10,129.00
1995-08-11,144.00
1995-08-12,153.00
1995-08-13,152.00
1995-08-14,150.00
1995-08-15,148.00
1995-08-16,151.00
1995-08-17,157.00
1995-08-18,157.00
1995-08-19,147.00
1995-08-20,142.00
1995-08-21,143.00
1995-08-22,154.00
1995-08-23,158.00
1995-08-24,156.00
1995-08-25,155.00
1995-08-26,144.00
1995-08-27,136.00
1995-08-28,140.00
1995-08-29,142.00
1995-08-30,140.00
1995-08-31,142.00
1995-09-01,146.00
1995-09-02,149.00
1995-09-03,164.00
1995-09-04,184.00
1995-09-05,123.00
1995-09-06,0.00
1995-09-07,0.00
1995-09-08,0.00
1995-09-09,0.00
1995-09-10,0.00
1995-09-11,0.00
1995-09-12,0.00
1995-09-13,0.00
1995-09-14,0.00
1995-09-15,0.00
1995-09-16,0.00
1995-09-17,0.00
1995-09-18,0.00
1995-09-19,0.00
1995-09-20,0.02
1995-09-21,0.00
1995-09-22,0.00
1995-09-23,0.00
1995-09-24,0.00
1995-09-25,0.00
1995-09-26,0.00
1995-09-27,0.00
1995-09-28,0.00
1995-09-29,0.00
1995-09-30,0.00
1995-10-01,0.00
1995-10-02,0.00
1995-10-03,0.00
1995-10-04,0.00
1995-10-05,0.00
1995-10-06,0.00
1995-10-07,0.00
1995-10-08,0.00
1995-10-09,0.00
1995-10-10,0.00
1995-10-11,0.00
1995-10-12,0.00
1995-10-13,0.00
1995-10-14,0.00
1995-10-15,0.00
1995-10-16,0.00
1995-10-17,0.00
1995-10-18,0.00
1995-10-19,0.00
1995-10-20,0.00
1995-10-21,0.00
1995-10-22,0.00
1995-10-23,0.00
1995-10-24,0.00
1995-10-25,0.00
1995-10-26,0.00
1995-10-27,0.00
1995-10-28,0.00
1995-10-29,0.00
1995-10-30,0.00
1995-10-31,0.00
1995-11-01,0.00
1995-11-02,0.00
1995-11-03,0.00
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.08
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.00
1995-12-20,0.00
1995-12-21,0.00
1995-12-22,0.00
1995-12-23,0.00
1995-12-24,0.00
1995-12-25,0.00
1995-12-26,0.00
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.19
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.06
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
1996-03-16,0.00
1996-03-17,0.00
1996-03-18,0.00
1996-03-19,0.00
1996-03-20,0.00
1996-03-21,0.00
1996-03-22,0.00
1996-03-23,0.00
1996-03-24,0.00
1996-03-25,0.00
1996-03-26,1.05
1996-03-27,0.00
1996-03-28,0.00
1996-03-29,0.00
1996-03-30,0.00
1996-03-31,0.00
1996-04-01,0.00
1996-04-02,0.00
1996-04-03,0.02
1996-04-04,0.00
1996-04-05,0.00
1996-04-06,0.00
1996-04-07,0.00
1996-04-08,0.00
1996-04-09,0.00
1996-04-10,0.00
1996-04-11,0.00
1996-04-12,0.00
1996-04-13,0.00
1996-04-14,0.00
1996-04-15,0.00
1996-04-16,35.00
1996-04-17,77.00
1996-04-18,90.00
1996-04-19,109.00
1996-04-20,126.00
1996-04-21,117.00
1996-04-22,116.00
1996-04-23,120.00
1996-04-24,115.00
1996-04-25,131.00
1996-04-26,147.00
1996-04-27,147.00
1996-04-28,147.00
1996-04-29,146.00
1996-04-30,142.00
1996-05-01,130.00
1996-05-02,125.00
1996-05-03,114.00
1996-05-04,119.00
1996-05-05,129.00
1996-05-06,146.00
1996-05-07,164.00
1996-05-08,164.00
1996-05-09,164.00
1996-05-10,154.00
1996-05-11,157.00
1996-05-12,163.00
1996-05-13,162.00
1996-05-14,146.00
1996-05-15,137.00
1996-05-16,136.00
1996-05-17,126.00
1996-05-18,115.00
1996-05-19,104.00
1996-05-20,100.00
1996-05-21,94.00
1996-05-22,88.00
1996-05-23,90.00
1996-05-24,95.00
1996-05-25,105.00
1996-05-26,105.00
1996-05-27,104.00
1996-05-28,104.00
1996-05-29,104.00
1996-05-30,108.00
1996-05-31,119.00
1996-06-01,134.00
1996-06-02,143.00
1996-06-03,142.00
1996-06-04,146.00
1996-06-05,157.00
1996-06-06,156.00
1996-06-07,156.00
1996-06-08,154.00
1996-06-09,154.00
1996-06-10,157.00
1996-06-11,165.00
1996-06-12,165.00
1996-06-13,163.00
1996-06-14,162.00
1996-06-15,162.00
1996-06-16,161.00
1996-06-17,162.00
1996-06-18,161.00
1996-06-19,161.00
1996-06-20,160.00
1996-06-21,160.00
1996-06-22,159.00
1996-06-23,160.00
1996-06-24,153.00
1996-06-25,144.00
1996-06-26,143.00
1996-06-27,120.00
1996-06-28,100.00
1996-06-29,100.00
1996-06-30,104.00
1996-07-01,180.00
1996-07-02,170.00
1996-07-03,170.00
1996-07-04,170.00
1996-07-05,169.00
1996-07-06,168.00
1996-07-07,168.00
1996-07-08,167.00
1996-07-09,167.00
1996-07-10,164.00
1996-07-11,152.00
1996-07-12,144.00
1996-07-13,146.00
1996-07-14,163.00
1996-07-15,173.00
1996-07-16,176.00
1996-07-17,173.00
1996-07-18,154.00
1996-07-19,152.00
1996-07-20,152.00
1996-07-21,155.00
1996-07-22,171.00
1996-07-23,172.00
1996-07-24,171.00
1996-07-25,181.00
1996-07-26,179.00
1996-07-27,178.00
1996-07-28,177.00
1996-07-29,177.00
1996-07-30,172.00
1996-07-31,162.00
1996-08-01,159.00
1996-08-02,153.00
1996-08-03,142.00
1996-08-04,138.00
1996-08-05,141.00
1996-08-06,149.00
1996-08-07,149.00
1996-08-08,148.00
1996-08-09,147.00
1996-08-10,147.00
1996-08-11,146.00
1996-08-12,149.00
1996-08-13,156.00
1996-08-14,155.00
1996-08-15,158.00
1996-08-16,158.00
1996-08-17,157.00
1996-08-18,156.00
1996-08-19,159.00
1996-08-20,163.00
1996-08-21,162.00
1996-08-22,160.00
1996-08-23,159.00
1996-08-24,157.00
1996-08-25,158.00
1996-08-26,165.00
1996-08-27,160.00
1996-08-28,149.00
1996-08-29,157.00
1996-08-30,159.00
1996-08-31,158.00
1996-09-01,155.00
1996-09-02,154.00
1996-09-03,153.00
1996-09-04,151.00
1996-09-05,149.00
1996-09-06,148.00
1996-09-07,147.00
1996-09-08,143.00
1996-09-09,147.00
1996-09-10,153.00
1996-09-11,152.00
1996-09-12,150.00
1996-09-13,144.00
1996-09-14,34.00
1996-09-15,0.00
1996-09-16,0.00
1996-09-17,0.00
1996-09-18,0.00
1996-09-19,0.00
1996-09-20,0.00
1996-09-21,0.00
1996-09-22,0.00
1996-09-23,0.00
1996-09-24,0.00
1996-09-25,0.00
1996-09-26,0.00
1996-09-27,0.00
1996-09-28,0.00
1996-09-29,0.00
1996-09-30,0.00
1996-10-01,0.00
1996-10-02,0.00
1996-10-03,0.00
1996-10-04,0.00
1996-10-05,0.00
1996-10-06,0.00
1996-10-07,0.00
1996-10-08,0.00
1996-10-09,0.00
1996-10-10,0.00
1996-10-11,0.00
1996-10-12,0.00
1996-10-13,0.00
1996-10-14,0.00
1996-10-15,0.00
1996-10-16,0.00
1996-10-17,0.00
1996-10-18,0.00
1996-10-19,0.00
1996-10-20,0.00
1996-10-21,0.00
1996-10-22,0.00
1996-10-23,0.00
1996-10-24,0.00
1996-10-25,0.00
1996-10-26,0.00
1996-10-27,0.00
1996-10-28,0.00
1996-10-29,0.00
1996-10-30,0.00
1996-10-31,0.00
1996-11-01,0.00
1996-11-02,0.00
1996-11-03,0.00
1996-11-04,0.00
1996-11-05,0.00
1996-11-06,0.00
1996-11-07,0.00
1996-11-08,0.00
1996-11-09,0.00
1996-11-10,0.00
1996-11-11,0.00
1996-11-12,0.00
1996-11-13,0.00
1996-11-14,0.00
1996-11-15,0.00
1996-11-16,0.00
1996-11-17,0.00
1996-11-18,0.00
1996-11-19,0.00
1996-11-20,0.00
1996-11-21,0.00
1996-11-22,0.00
1996-11-23,0.00
1996-11-24,0.00
1996-11-25,0.00
1996-11-26,0.00
1996-11-27,0.00
1996-11-28,0.00
1996-11-29,0.00
1996-11-30,0.00
1996-12-01,0.00
1996-12-02,0.00
1996-12-03,0.00
1996-12-04,0.00
1996-12-05,0.00
1996-12-06,0.00
1996-12-07,0.00
1996-12-08,0.00
1996-12-09,0.00
1996-12-10,0.00
1996-12-11,0.00
1996-12-12,0.00
1996-12-13,0.00
1996-12-14,0.00
1996-12-15,0.00
1996-12-16,0.00
1996-12-17,0.00
1996-12-18,0.00
1996-12-19,0.00
1996-12-20,0.00
1996-12-21,0.00
1996-12-22,0.00
1996-12-23,0.00
1996-12-24,0.00
1996-12-25,0.00
1996-12-26,0.00
1996-12-27,0.00
1996-12-28,0.00
1996-12-29,0.00
1996-12-30,0.00
1996-12-31,0.00
1997-01-01,0.00
1997-01-02,0.00
1997-01-03,0.00
1997-01-04,0.00
1997-01-05,0.00
1997-01-06,0.00
1997-01-07,0.00
1997-01-08,0.00
1997-01-09,0.00
1997-01-10,0.00
1997-01-11,0.00
1997-01-12,0.00
1997-01-13,0.00
1997-01-14,0.00
1997-01-15,0.00
1997-01-16,0.00
1997-01-17,0.00
1997-01-18,0.00
1997-01-19,0.00
1997-01-20,0.00
1997-01-21,0.00
1997-01-22,0.00
1997-01-23,0.00
1997-01-24,0.00
1997-01-25,0.00
1997-01-26,0.00
1997-01-27,0.00
1997-01-28,0.00
1997-01-29,0.00
1997-01-30,0.00
1997-01-31,0.00
1997-02-01,0.00
1997-02-02,0.00
1997-02-03,0.00
1997-02-04,0.00
1997-02-05,0.00
1997-02-06,0.00
1997-02-07,0.00
1997-02-08,0.00
1997-02-09,0.00
1997-02-10,0.00
1997-02-11,0.00
1997-02-12,0.00
1997-02-13,0.00
1997-02-14,0.00
1997-02-15,0.00
1997-02-16,0.00
1997-02-17,0.00
1997-02-18,0.00
1997-02-19,0.00
1997-02-20,0.00
1997-02-21,0.00
1997-02-22,0.00
1997-02-23,0.00
1997-02-24,0.00
1997-02-25,0.00
1997-02-26,0.00
1997-02-27,0.00
1997-02-28,0.00
1997-03-01,0.00
1997-03-02,0.00
1997-03-03,0.00
1997-03-04,0.00
1997-03-05,0.00
1997-03-06,0.00
1997-03-07,0.00
1997-03-08,0.00
1997-03-09,0.00
1997-03-10,0.00
1997-03-11,0.00
1997-03-12,0.00
1997-03-13,0.00
1997-03-14,0.00
1997-03-15,0.00
1997-03-16,0.00
1997-03-17,0.00
1997-03-18,0.00
1997-03-19,0.00
1997-03-20,0.00
1997-03-21,0.00
1997-03-22,0.00
1997-03-23,0.00
1997-03-24,0.00
1997-03-25,0.00
1997-03-26,0.00
1997-03-27,0.00
1997-03-28,0.00
1997-03-29,0.00
1997-03-30,0.00
1997-03-31,0.00
1997-04-01,0.00
1997-04-02,0.00
1997-04-03,0.00
1997-04-04,0.00
1997-04-05,0.00
1997-04-06,0.00
1997-04-07,0.00
1997-04-08,0.00
1997-04-09,0.00
1997-04-10,0.00
1997-04-11,0.00
1997-04-12,0.00
1997-04-13,0.00
1997-04-14,0.00
1997-04-15,41.00
1997-04-16,57.00
1997-04-17,70.00
1997-04-18,82.00
1997-04-19,89.00
1997-04-20,88.00
1997-04-21,97.00
1997-04-22,102.00
1997-04-23,102.00
1997-04-24,102.00
1997-04-25,102.00
1997-04-26,107.00
1997-04-27,116.00
1997-04-28,115.00
1997-04-29,115.00
1997-04-30,114.00
1997-05-01,114.00
1997-05-02,114.00
1997-05-03,114.00
1997-05-04,114.00
1997-05-05,114.00
1997-05-06,114.00
1997-05-07,114.00
1997-05-08,122.00
1997-05-09,136.00
1997-05-10,141.00
1997-05-11,140.00
1997-05-12,141.00
1997-05-13,140.00
1997-05-14,140.00
1997-05-15,140.00
1997-05-16,147.00
1997-05-17,154.00
1997-05-18,154.00
1997-05-19,162.00
1997-05-20,166.00
1997-05-21,157.00
1997-05-22,151.00
1997-05-23,151.00
1997-05-24,151.00
1997-05-25,150.00
1997-05-26,150.00
1997-05-27,155.00
1997-05-28,158.00
1997-05-29,157.00
1997-05-30,153.00
1997-05-31,144.00
1997-06-01,131.00
1997-06-02,131.00
1997-06-03,137.00
1997-06-04,120.00
1997-06-05,104.00
1997-06-06,106.00
1997-06-07,122.00
1997-06-08,132.00
1997-06-09,142.00
1997-06-10,153.00
1997-06-11,152.00
1997-06-12,147.00
1997-06-13,146.00
1997-06-14,140.00
1997-06-15,134.00
1997-06-16,144.00
1997-06-17,148.00
1997-06-18,149.00
1997-06-19,148.00
1997-06-20,148.00
1997-06-21,154.00
1997-06-22,155.00
1997-06-23,145.00
1997-06-24,145.00
1997-06-25,145.00
1997-06-26,152.00
1997-06-27,163.00
1997-06-28,163.00
1997-06-29,163.00
1997-06-30,163.00
1997-07-01,161.00
1997-07-02,161.00
1997-07-03,161.00
1997-07-04,160.00
1997-07-05,159.00
1997-07-06,159.00
1997-07-07,158.00
1997-07-08,158.00
1997-07-09,158.00
1997-07-10,157.00
1997-07-11,157.00
1997-07-12,156.00
1997-07-13,156.00
1997-07-14,156.00
1997-07-15,169.00
1997-07-16,177.00
1997-07-17,177.00
1997-07-18,185.00
1997-07-19,184.00
1997-07-20,183.00
1997-07-21,177.00
1997-07-22,170.00
1997-07-23,166.00
1997-07-24,163.00
1997-07-25,162.00
1997-07-26,161.00
1997-07-27,158.00
1997-07-28,154.00
1997-07-29,161.00
1997-07-30,165.00
1997-07-31,157.00
1997-08-01,149.00
1997-08-02,147.00
1997-08-03,146.00
1997-08-04,145.00
1997-08-05,149.00
1997-08-06,160.00
1997-08-07,164.00
1997-08-08,162.00
1997-08-09,160.00
1997-08-10,159.00
1997-08-11,158.00
1997-08-12,157.00
1997-08-13,155.00
1997-08-14,154.00
1997-08-15,152.00
1997-08-16,151.00
1997-08-17,149.00
1997-08-18,151.00
1997-08-19,157.00
1997-08-20,159.00
1997-08-21,156.00
1997-08-22,155.00
1997-08-23,153.00
1997-08-24,154.00
1997-08-25,148.00
1997-08-26,138.00
1997-08-27,136.00
1997-08-28,134.00
1997-08-29,132.00
1997-08-30,126.00
1997-08-31,122.00
1997-09-01,121.00
1997-09-02,128.00
1997-09-03,124.00
1997-09-04,117.00
1997-09-05,115.00
1997-09-06,113.00
1997-09-07,107.00
1997-09-08,103.00
1997-09-09,102.00
1997-09-10,101.00
1997-09-11,105.00
1997-09-12,107.00
1997-09-13,106.00
1997-09-14,104.00
1997-09-15,102.00
1997-09-16,100.00
1997-09-17,99.00
1997-09-18,94.00
1997-09-19,87.00
1997-09-20,85.00
1997-09-21,84.00
1997-09-22,83.00
1997-09-23,82.00
1997-09-24,86.00
1997-09-25,87.00
1997-09-26,86.00
1997-09-27,84.00
1997-09-28,82.00
1997-09-29,81.00
1997-09-30,81.00
1997-10-01,29.00
1997-10-02,0.00
1997-10-03,0.00
1997-10-04,0.00
1997-10-05,0.00
1997-10-06,0.00
1997-10-07,0.00
1997-10-08,0.00
1997-10-09,0.00
1997-10-10,0.00
1997-10-11,0.00
1997-10-12,0.00
1997-10-13,0.00
1997-10-14,0.00
1997-10-15,0.00
1997-10-16,0.00
1997-10-17,0.00
1997-10-18,0.00
1997-10-19,0.00
1997-10-20,0.00
1997-10-21,0.00
1997-10-22,0.00
1997-10-23,0.00
1997-10-24,0.00
1997-10-25,0.00
1997-10-26,0.00
1997-10-27,0.00
1997-10-28,0.00
1997-10-29,0.00
1997-10-30,0.00
1997-10-31,0.00
1997-11-01,0.00
1997-11-02,0.00
1997-11-03,0.00
1997-11-04,0.00
1997-11-05,0.00
1997-11-06,0.00
1997-11-07,0.00
1997-11-08,0.00
1997-11-09,0.00
1997-11-10,0.00
1997-11-11,0.00
1997-11-12,0.00
1997-11-13,0.00
1997-11-14,0.00
1997-11-15,0.00
1997-11-16,0.00
1997-11-17,0.00
1997-11-18,0.00
1997-11-19,0.00
1997-11-20,0.00
1997-11-21,0.00
1997-11-22,0.00
1997-11-23,0.00
1997-11-24,0.00
1997-11-25,0.00
1997-11-26,0.00
1997-11-27,0.00
1997-11-28,0.00
1997-11-29,0.00
1997-11-30,0.00
1997-12-01,0.00
1997-12-02,0.00
1997-12-03,0.00
1997-12-04,0.00
1997-12-05,0.00
1997-12-06,0.00
1997-12-07,0.00
1997-12-08,0.00
1997-12-09,0.00
1997-12-10,0.00
1997-12-11,0.00
1997-12-12,0.00
1997-12-13,0.00
1997-12-14,0.00
1997-12-15,0.00
1997-12-16,0.00
1997-12-17,0.00
1997-12-18,0.00
1997-12-19,0.00
1997-12-20,0.00
1997-12-21,0.00
1997-12-22,0.00
1997-12-23,0.00
1997-12-24,0.00
1997-12-25,0.00
1997-12-26,0.00
1997-12-27,0.00
1997-12-28,0.00
1997-12-29,0.00
1997-12-30,0.00
1997-12-31,0.00
1998-01-01,0.00
1998-01-02,0.00
1998-01-03,0.00
1998-01-04,0.00
1998-01-05,0.00
1998-01-06,0.00
1998-01-07,0.00
1998-01-08,0.00
1998-01-09,0.00
1998-01-10,0.00
1998-01-11,0.00
1998-01-12,0.00
1998-01-13,0.00
1998-01-14,0.00
1998-01-15,0.00
1998-01-16,0.00
1998-01-17,0.00
1998-01-18,0.00
1998-01-19,0.00
1998-01-20,0.00
1998-01-21,0.00
1998-01-22,0.00
1998-01-23,0.00
1998-01-24,0.00
1998-01-25,0.00
1998-01-26,0.00
1998-01-27,0.00
1998-01-28,0.00
1998-01-29,0.00
1998-01-30,0.00
1998-01-31,0.00
1998-02-01,0.00
1998-02-02,0.00
1998-02-03,0.00
1998-02-04,0.00
1998-02-05,0.00
1998-02-06,0.00
1998-02-07,0.00
1998-02-08,0.00
1998-02-09,0.00
1998-02-10,0.00
1998-02-11,0.00
1998-02-12,0.00
1998-02-13,0.00
1998-02-14,0.00
1998-02-15,0.00
1998-02-16,0.00
1998-02-17,0.00
1998-02-18,0.00
1998-02-19,0.00
1998-02-20,0.00
1998-02-21,0.00
1998-02-22,0.00
1998-02-23,0.00
1998-02-24,0.00
1998-02-25,0.00
1998-02-26,0.00
1998-02-27,0.00
1998-02-28,0.00
1998-03-01,0.00
1998-03-02,0.00
1998-03-03,0.00
1998-03-04,0.00
1998-03-05,0.00
1998-03-06,0.00
1998-03-07,0.00
1998-03-08,0.00
1998-03-09,0.00
1998-03-10,0.00
1998-03-11,0.00
1998-03-12,0.00
1998-03-13,0.00
1998-03-14,0.00
1998-03-15,0.00
1998-03-16,0.00
1998-03-17,0.00
1998-03-18,0.00
1998-03-19,0.00
1998-03-20,0.00
1998-03-21,0.00
1998-03-22,0.00
1998-03-23,0.00
1998-03-24,0.00
1998-03-25,0.00
1998-03-26,0.00
1998-03-27,0.00
1998-03-28,0.00
1998-03-29,0.00
1998-03-30,0.00
1998-03-31,0.00
1998-04-01,0.00
1998-04-02,0.00
1998-04-03,0.00
1998-04-04,0.00
1998-04-05,0.00
1998-04-06,0.00
1998-04-07,0.00
1998-04-08,0.00
1998-04-09,0.00
1998-04-10,0.00
1998-04-11,0.00
1998-04-12,0.00
1998-04-13,28.00
1998-04-14,46.00
1998-04-15,74.00
1998-04-16,89.00
1998-04-17,99.00
1998-04-18,98.00
1998-04-19,97.00
1998-04-20,110.00
1998-04-21,121.00
1998-04-22,120.00
1998-04-23,127.00
1998-04-24,131.00
1998-04-25,118.00
1998-04-26,111.00
1998-04-27,116.00
1998-04-28,123.00
1998-04-29,140.00
1998-04-30,154.00
1998-05-01,153.00
1998-05-02,147.00
1998-05-03,136.00
1998-05-04,135.00
1998-05-05,135.00
1998-05-06,135.00
1998-05-07,135.00
1998-05-08,133.00
1998-05-09,132.00
1998-05-10,131.00
1998-05-11,136.00
1998-05-12,141.00
1998-05-13,139.00
1998-05-14,139.00
1998-05-15,138.00
1998-05-16,138.00
1998-05-17,138.00
1998-05-18,138.00
1998-05-19,133.00
1998-05-20,119.00
1998-05-21,102.00
1998-05-22,94.00
1998-05-23,94.00
1998-05-24,94.00
1998-05-25,103.00
1998-05-26,108.00
1998-05-27,108.00
1998-05-28,108.00
1998-05-29,108.00
1998-05-30,108.00
1998-05-31,108.00
1998-06-01,116.00
1998-06-02,122.00
1998-06-03,122.00
1998-06-04,123.00
1998-06-05,123.00
1998-06-06,132.00
1998-06-07,137.00
1998-06-08,136.00
1998-06-09,136.00
1998-06-10,136.00
1998-06-11,135.00
1998-06-12,135.00
1998-06-13,142.00
1998-06-14,146.00
1998-06-15,146.00
1998-06-16,145.00
1998-06-17,145.00
1998-06-18,144.00
1998-06-19,143.00
1998-06-20,142.00
1998-06-21,151.00
1998-06-22,162.00
1998-06-23,172.00
1998-06-24,169.00
1998-06-25,166.00
1998-06-26,165.00
1998-06-27,164.00
1998-06-28,163.00
1998-06-29,162.00
1998-06-30,161.00
1998-07-01,160.00
1998-07-02,160.00
1998-07-03,158.00
1998-07-04,157.00
1998-07-05,156.00
1998-07-06,154.00
1998-07-07,153.00
1998-07-08,153.00
1998-07-09,155.00
1998-07-10,154.00
1998-07-11,153.00
1998-07-12,152.00
1998-07-13,155.00
1998-07-14,161.00
1998-07-15,160.00
1998-07-16,159.00
1998-07-17,164.00
1998-07-18,167.00
1998-07-19,164.00
1998-07-20,163.00
1998-07-21,161.00
1998-07-22,159.00
1998-07-23,156.00
1998-07-24,155.00
1998-07-25,157.00
1998-07-26,158.00
1998-07-27,157.00
1998-07-28,161.00
1998-07-29,164.00
1998-07-30,163.00
