date,af,fb
1991-04-18,112342.29,2523.58
1991-04-19,112101.24,2523.55
1991-04-20,111940.55,2523.53
1991-04-21,112020.89,2523.54
1991-04-22,111699.50,2523.50
1991-04-23,111297.76,2523.45
1991-04-24,110735.32,2523.38
1991-04-25,110014.14,2523.29
1991-04-26,110014.14,2523.29
1991-04-27,109049.96,2523.17
1991-04-28,108409.13,2523.09
1991-04-29,108087.74,2523.05
1991-04-30,107766.35,2523.01
1991-05-01,107218.20,2522.94
1991-05-02,106596.38,2522.86
1991-05-03,105894.68,2522.77
1991-05-04,105192.98,2522.68
1991-05-05,104727.09,2522.62
1991-05-06,103635.57,2522.48
1991-05-07,103011.84,2522.40
1991-05-08,101688.32,2522.23
1991-05-09,100286.83,2522.05
1991-05-10,100130.90,2522.03
1991-05-11,99897.00,2522.00
1991-05-12,99216.93,2521.91
1991-05-13,99065.80,2521.89
1991-05-14,98538.70,2521.82
1991-05-15,98312.01,2521.79
1991-05-16,97858.63,2521.73
1991-05-17,99216.93,2521.91
1991-05-18,98463.13,2521.81
1991-05-19,98236.45,2521.78
1991-05-20,98538.70,2521.82
1991-05-21,98614.26,2521.83
1991-05-22,98463.13,2521.81
1991-05-23,98614.26,2521.83
1991-05-24,98009.75,2521.75
1991-05-25,98009.75,2521.75
1991-05-26,97783.06,2521.72
1991-05-27,97405.24,2521.67
1991-05-28,97029.27,2521.62
1991-05-29,96575.88,2521.56
1991-05-30,95593.55,2521.43
1991-05-31,95142.02,2521.37
1991-06-01,94990.89,2521.35
1991-06-02,94537.51,2521.29
1991-06-03,93479.61,2521.15
1991-06-04,92801.38,2521.06
1991-06-05,92128.40,2520.97
1991-06-06,91398.16,2520.87
1991-06-07,90885.76,2520.80
1991-06-08,90300.15,2520.72
1991-06-09,89860.94,2520.66
1991-06-10,89166.42,2520.59
1991-06-11,88471.90,2520.47
1991-06-12,87156.05,2520.29
1991-06-13,85693.81,2520.09
1991-06-14,84893.24,2519.98
1991-06-15,79936.89,2519.28
1991-06-16,78733.67,2519.11
1991-06-17,77885.46,2518.99
1991-06-18,76926.80,2518.85
1991-06-19,75968.10,2518.71
1991-06-20,74324.89,2518.47
1991-06-21,73229.97,2518.31
1991-06-22,72201.92,2518.16
1991-06-23,71381.15,2518.04
1991-06-24,70378.75,2517.89
1991-06-25,69718.32,2517.79
1991-06-26,68791.45,2517.65
1991-06-27,68064.82,2517.54
1991-06-28,67733.80,2517.49
1991-06-29,67601.38,2517.47
1991-06-30,67667.59,2517.48
1991-07-01,67667.59,2517.48
1991-07-02,67800.00,2517.50
1991-07-03,67733.80,2517.49
1991-07-04,67336.57,2517.43
1991-07-05,66609.93,2517.32
1991-07-06,65616.87,2517.17
1991-07-07,65022.64,2517.08
1991-07-08,63917.88,2516.91
1991-07-09,62897.00,2516.75
1991-07-10,61620.51,2516.55
1991-07-11,60471.83,2516.37
1991-07-12,59385.49,2516.20
1991-07-13,58172.90,2516.01
1991-07-14,57678.22,2515.93
1991-07-15,56633.54,2515.76
1991-07-16,55650.40,2515.60
1991-07-17,54296.52,2515.38
1991-07-18,53805.70,2515.30
1991-07-19,53005.68,2515.17
1991-07-20,52268.70,2515.05
1991-07-21,51724.85,2514.96
1991-07-22,51311.59,2514.89
1991-07-23,50604.57,2514.77
1991-07-24,49778.05,2514.63
1991-07-25,48598.74,2514.43
1991-07-26,47773.65,2514.29
1991-07-27,47006.16,2514.16
1991-07-28,46299.15,2514.04
1991-07-29,45499.55,2513.90
1991-07-30,44768.44,2513.77
1991-07-31,44430.37,2513.71
1991-08-01,43417.54,2513.53
1991-08-02,42910.43,2513.44
1991-08-03,42461.04,2513.36
1991-08-04,42348.36,2513.34
1991-08-05,42066.63,2513.29
1991-08-06,41728.56,2513.23
1991-08-07,41053.79,2513.11
1991-08-08,40659.38,2513.04
1991-08-09,39951.31,2512.91
1991-08-10,39577.19,2512.84
1991-08-11,39201.77,2512.77
1991-08-12,38933.60,2512.72
1991-08-13,39790.41,2512.88
1991-08-14,39362.66,2512.80
1991-08-15,39201.77,2512.77
1991-08-16,39362.66,2512.80
1991-08-17,39630.82,2512.85
1991-08-18,39951.31,2512.91
1991-08-19,40165.84,2512.95
1991-08-20,40058.57,2512.93
1991-08-21,40273.10,2512.97
1991-08-22,40219.47,2512.96
1991-08-23,40273.10,2512.97
1991-08-24,40434.00,2513.00
1991-08-25,40546.69,2513.02
1991-08-26,41110.14,2513.12
1991-08-27,41165.11,2513.13
1991-08-28,41277.80,2513.15
1991-08-29,41277.80,2513.15
1991-08-30,41615.87,2513.21
1991-08-31,42461.04,2513.36
1991-09-01,42066.63,2513.29
1991-09-02,42292.01,2513.33
1991-09-03,42235.66,2513.32
1991-09-04,42348.36,2513.34
1991-09-05,42628.71,2513.39
1991-09-06,42685.05,2513.40
1991-09-07,43135.81,2513.48
1991-09-08,43530.23,2513.55
1991-09-09,43586.57,2513.56
1991-09-10,44768.44,2513.77
1991-09-11,45499.55,2513.90
1991-09-12,44768.44,2513.77
1991-09-13,45781.28,2513.95
1991-09-14,45555.89,2513.91
1991-09-15,45893.96,2513.97
1991-09-16,47714.61,2514.28
1991-09-17,48127.88,2514.35
1991-09-18,48009.80,2514.33
1991-09-19,48539.70,2514.42
1991-09-20,48834.89,2514.47
1991-09-21,49130.07,2514.52
1991-09-22,49248.15,2514.54
1991-09-23,48952.96,2514.49
1991-09-24,48480.66,2514.41
1991-09-25,47950.76,2514.32
1991-09-26,47773.65,2514.29
1991-09-27,47537.50,2514.25
1991-09-28,47360.39,2514.22
1991-09-29,47537.50,2514.25
1991-09-30,48068.84,2514.34
1991-10-01,48362.59,2514.39
1991-10-02,48775.85,2514.46
1991-10-03,48009.80,2514.33
1991-10-04,48421.63,2514.40
1991-10-05,48421.63,2514.40
1991-10-06,48303.55,2514.38
1991-10-07,48245.95,2514.37
1991-10-08,47832.69,2514.30
1991-10-09,47773.65,2514.29
1991-10-10,48068.84,2514.34
1991-10-11,47832.69,2514.30
1991-10-12,47832.69,2514.30
1991-10-13,47891.73,2514.31
1991-10-14,47950.76,2514.32
1991-10-15,47596.54,2514.26
1991-10-16,47655.57,2514.27
1991-10-17,47773.65,2514.29
1991-10-18,47124.24,2514.18
1991-10-19,46888.09,2514.14
1991-10-20,47596.54,2514.26
1991-10-21,46712.41,2514.11
1991-10-22,47065.20,2514.17
1991-10-23,48673.40,2514.26
1991-10-24,50281.40,2514.76
1991-10-25,53498.00,2515.25
1991-10-26,53374.92,2515.23
1991-10-27,52944.14,2515.16
1991-10-28,53436.46,2515.24
1991-10-29,52882.60,2515.15
1991-10-30,53436.46,2515.24
1991-10-31,53436.46,2515.24
1991-11-01,53374.92,2515.23
1991-11-02,53867.24,2515.31
1991-11-03,53374.92,2515.23
1991-11-04,53374.92,2515.23
1991-11-05,53498.00,2515.25
1991-11-06,53682.62,2515.28
1991-11-07,53744.16,2515.29
1991-11-08,53928.78,2515.32
1991-11-09,54051.86,2515.34
1991-11-10,54174.94,2515.36
1991-11-11,54113.40,2515.35
1991-11-12,54113.40,2515.35
1991-11-13,54113.40,2515.35
1991-11-14,53990.32,2515.33
1991-11-15,54174.94,2515.36
1991-11-16,54542.68,2515.42
1991-11-17,54296.52,2515.38
1991-11-18,54358.06,2515.39
1991-11-19,55219.62,2515.53
1991-11-20,54604.22,2515.43
1991-11-21,54358.06,2515.39
1991-11-22,54604.22,2515.43
1991-11-23,54419.60,2515.40
1991-11-24,54604.22,2515.43
1991-11-25,54788.84,2515.46
1991-11-26,54973.46,2515.49
1991-11-27,54665.76,2515.44
1991-11-28,54665.76,2515.44
1991-11-29,54419.60,2515.40
1991-11-30,54788.84,2515.46
1991-12-01,54850.38,2515.47
1991-12-02,54850.38,2515.47
1991-12-03,54973.46,2515.49
1991-12-04,54911.92,2515.48
1991-12-05,55035.00,2515.50
1991-12-06,54973.46,2515.49
1991-12-07,55219.62,2515.53
1991-12-08,55158.08,2515.52
1991-12-09,55219.62,2515.53
1991-12-10,55342.70,2515.55
1991-12-11,55281.16,2515.54
1991-12-12,55035.00,2515.50
1991-12-13,55281.16,2515.54
1991-12-14,55281.16,2515.54
1991-12-15,55342.70,2515.55
1991-12-16,55342.70,2515.55
1991-12-17,55281.16,2515.54
1991-12-18,55404.24,2515.56
1991-12-19,55465.78,2515.57
1991-12-20,55404.24,2515.56
1991-12-21,55404.24,2515.56
1991-12-22,55465.78,2515.57
1991-12-23,55465.78,2515.57
1991-12-24,55465.78,2515.57
1991-12-25,55527.32,2515.58
1991-12-26,55404.24,2515.56
1991-12-27,55711.94,2515.61
1991-12-28,55650.40,2515.60
1991-12-29,55650.40,2515.60
1991-12-30,55711.94,2515.61
1991-12-31,55773.48,2515.62
1992-01-01,55895.06,2515.64
1992-01-02,55650.40,2515.60
1992-01-03,55833.52,2515.63
1992-01-04,55773.48,2515.62
1992-01-05,55833.52,2515.63
1992-01-06,55895.06,2515.64
1992-01-07,55895.06,2515.64
1992-01-08,55895.06,2515.64
1992-01-09,55956.60,2515.65
1992-01-10,55833.52,2515.63
1992-01-11,55895.06,2515.64
1992-01-12,55956.60,2515.65
1992-01-13,56079.68,2515.67
1992-01-14,56079.68,2515.67
1992-01-15,56079.68,2515.67
1992-01-16,56141.22,2515.68
1992-01-17,56079.68,2515.67
1992-01-18,56079.68,2515.67
1992-01-19,56079.68,2515.67
1992-01-20,56079.68,2515.67
1992-01-21,56018.14,2515.66
1992-01-22,56141.22,2515.68
1992-01-23,56141.22,2515.68
1992-01-24,56079.68,2515.67
1992-01-25,56202.76,2515.69
1992-01-26,56141.22,2515.68
1992-01-27,56202.76,2515.69
1992-01-28,56264.30,2515.70
1992-01-29,56202.76,2515.69
1992-01-30,56325.84,2515.71
1992-01-31,56941.24,2515.81
1992-02-01,56141.22,2515.68
1992-02-02,56141.22,2515.68
1992-02-03,56202.76,2515.69
1992-02-04,56264.30,2515.70
1992-02-05,56264.30,2515.70
1992-02-06,56141.22,2515.68
1992-02-07,56325.84,2515.71
1992-02-08,56264.30,2515.70
1992-02-09,56325.84,2515.71
1992-02-10,56387.38,2515.72
1992-02-11,56387.38,2515.72
1992-02-12,56510.46,2515.74
1992-02-13,56510.46,2515.74
1992-02-14,56818.16,2515.79
1992-02-15,56448.92,2515.73
1992-02-16,56695.08,2515.77
1992-02-17,56756.62,2515.78
1992-02-18,56510.46,2515.74
1992-02-19,57002.78,2515.82
1992-02-20,56879.70,2515.80
1992-02-21,56695.08,2515.77
1992-02-22,56756.62,2515.78
1992-02-23,56818.16,2515.79
1992-02-24,56756.62,2515.78
1992-02-25,56818.16,2515.79
1992-02-26,56756.62,2515.78
1992-02-27,56756.62,2515.78
1992-02-28,56756.62,2515.78
1992-02-29,56818.16,2515.79
1992-03-01,56633.54,2515.76
1992-03-02,56756.62,2515.78
1992-03-03,56695.08,2515.77
1992-03-04,56756.62,2515.78
1992-03-05,56756.62,2515.78
1992-03-06,56756.62,2515.78
1992-03-07,56510.46,2515.74
1992-03-08,56387.38,2515.72
1992-03-09,56633.54,2515.76
1992-03-10,56572.00,2515.75
1992-03-11,56510.46,2515.74
1992-03-12,56510.46,2515.74
1992-03-13,56510.46,2515.74
1992-03-14,56510.46,2515.74
1992-03-15,56387.38,2515.72
1992-03-16,56387.38,2515.72
1992-03-17,56202.76,2515.69
1992-03-18,56264.30,2515.70
1992-03-19,56325.84,2515.71
1992-03-20,56202.76,2515.69
1992-03-21,56141.22,2515.68
1992-03-22,56264.30,2515.70
1992-03-23,56018.14,2515.66
1992-03-24,56018.14,2515.66
1992-03-25,55956.60,2515.65
1992-03-26,55833.52,2515.63
1992-03-27,55773.48,2515.62
1992-03-28,55773.48,2515.62
1992-03-29,55773.48,2515.62
1992-03-30,55650.40,2515.60
1992-03-31,55342.70,2515.55
1992-04-01,55527.32,2515.58
1992-04-02,55527.32,2515.58
1992-04-03,55035.00,2515.50
1992-04-04,54850.38,2515.47
1992-04-05,55158.08,2515.52
1992-04-06,54973.46,2515.49
1992-04-07,54604.22,2515.43
1992-04-08,54788.84,2515.46
1992-04-09,54665.76,2515.44
1992-04-10,54788.84,2515.46
1992-04-11,54911.92,2515.48
1992-04-12,54665.76,2515.44
1992-04-13,54604.22,2515.43
1992-04-14,54296.52,2515.38
1992-04-15,54604.22,2515.43
1992-04-16,54727.30,2515.45
1992-04-17,54542.68,2515.42
1992-04-18,54236.48,2515.37
1992-04-19,54051.86,2515.34
1992-04-20,53621.08,2515.27
1992-04-21,52944.14,2515.16
1992-04-22,51842.93,2514.98
1992-04-23,51017.84,2514.84
1992-04-24,50250.35,2514.71
1992-04-25,49307.19,2514.55
1992-04-26,48421.63,2514.40
1992-04-27,47714.61,2514.28
1992-04-28,46829.05,2514.13
1992-04-29,45724.93,2513.94
1992-04-30,44599.41,2513.74
1992-05-01,43755.61,2513.59
1992-05-02,42966.77,2513.45
1992-05-03,42235.66,2513.32
1992-05-04,41446.84,2513.18
1992-05-05,40326.73,2512.98
1992-05-06,39469.93,2512.82
1992-05-07,38237.69,2512.59
1992-05-08,36844.56,2512.33
1992-05-09,37218.68,2512.40
1992-05-10,35879.18,2512.15
1992-05-11,34974.22,2511.98
1992-05-12,34263.01,2511.84
1992-05-13,33296.11,2511.65
1992-05-14,32483.11,2511.49
1992-05-15,31670.12,2511.33
1992-05-16,31212.11,2511.24
1992-05-17,30805.00,2511.16
1992-05-18,29847.00,2510.97
1992-05-19,29126.00,2510.82
1992-05-20,28211.00,2510.63
1992-05-21,27346.00,2510.45
1992-05-22,26769.00,2510.33
1992-05-23,26384.00,2510.25
1992-05-24,25951.00,2510.16
1992-05-25,25422.00,2510.05
1992-05-26,24636.00,2509.88
1992-05-27,23820.00,2509.70
1992-05-28,23003.00,2509.52
1992-05-29,22458.00,2509.40
1992-05-30,21960.00,2509.29
1992-05-31,21506.00,2509.19
1992-06-01,20961.97,2509.07
1992-06-02,20344.88,2508.93
1992-06-03,20089.53,2508.87
1992-06-04,20259.41,2508.91
1992-06-05,20734.85,2509.02
1992-06-06,21369.68,2509.16
1992-06-07,22005.62,2509.30
1992-06-08,22458.76,2509.40
1992-06-09,22867.58,2509.49
1992-06-10,23276.39,2509.58
1992-06-11,23412.67,2509.61
1992-06-12,23956.65,2509.73
1992-06-13,24909.46,2509.94
1992-06-14,25951.18,2510.16
1992-06-15,27201.82,2510.42
1992-06-16,28645.06,2510.72
1992-06-17,30093.78,2511.02
1992-06-18,30551.30,2511.25
1992-06-19,31008.90,2511.33
1992-06-20,31466.56,2511.29
1992-06-21,30855.88,2511.17
1992-06-22,29943.85,2510.99
1992-06-23,28837.65,2510.76
1992-06-24,27683.29,2510.52
1992-06-25,26625.23,2510.30
1992-06-26,25951.18,2510.16
1992-06-27,25663.47,2510.10
1992-06-28,25759.76,2510.12
1992-06-29,25854.88,2510.14
1992-06-30,25951.18,2510.16
1992-07-01,26095.62,2510.19
1992-07-02,26047.47,2510.18
1992-07-03,25951.18,2510.16
1992-07-04,25903.03,2510.15
1992-07-05,25711.62,2510.11
1992-07-06,25278.29,2510.02
1992-07-07,24501.74,2509.85
1992-07-08,23684.11,2509.67
1992-07-09,22867.58,2509.49
1992-07-10,22005.62,2509.30
1992-07-11,21233.41,2509.13
1992-07-12,20473.07,2508.96
1992-07-13,19790.41,2508.80
1992-07-14,18894.09,2508.59
1992-07-15,17955.03,2508.37
1992-07-16,17143.13,2508.18
1992-07-17,16254.94,2507.97
1992-07-18,15375.50,2507.75
1992-07-19,14536.08,2507.54
1992-07-20,14416.02,2507.51
1992-07-21,12457.04,2507.02
1992-07-22,11482.56,2506.76
1992-07-23,10401.58,2506.47
1992-07-24,9768.28,2506.30
1992-07-25,8873.84,2506.06
1992-07-26,8166.81,2505.86
1992-07-27,7509.91,2505.67
1992-07-28,6992.15,2505.52
1992-07-29,6784.71,2505.46
1992-07-30,6784.71,2505.46
1992-07-31,6853.85,2505.48
1992-08-01,6957.57,2505.51
1992-08-02,7165.02,2505.57
1992-08-03,7613.63,2505.70
1992-08-04,8028.52,2505.82
1992-08-05,8373.41,2505.92
1992-08-06,8724.61,2506.02
1992-08-07,9060.37,2506.11
1992-08-08,9395.22,2506.20
1992-08-09,9768.28,2506.30
1992-08-10,9992.12,2506.36
1992-08-11,10103.13,2506.39
1992-08-12,10177.74,2506.41
1992-08-13,10215.05,2506.42
1992-08-14,10252.36,2506.43
1992-08-15,10252.36,2506.43
1992-08-16,10215.05,2506.42
1992-08-17,10215.05,2506.42
1992-08-18,10252.36,2506.43
1992-08-19,10289.66,2506.44
1992-08-20,10326.97,2506.45
1992-08-21,10364.27,2506.46
1992-08-22,10401.58,2506.47
1992-08-23,10438.89,2506.48
1992-08-24,10476.19,2506.49
1992-08-25,10513.50,2506.50
1992-08-26,10551.00,2506.51
1992-08-27,10588.00,2506.52
1992-08-28,10998.00,2506.53
1992-08-29,10663.00,2506.54
1992-08-30,10700.00,2506.55
1992-08-31,10737.00,2506.56
1992-09-01,10663.00,2506.54
1992-09-02,10663.00,2506.54
1992-09-03,10700.00,2506.55
1992-09-04,10737.00,2506.56
1992-09-05,10737.00,2506.57
1992-09-06,10812.00,2506.58
1992-09-07,10812.00,2506.58
1992-09-08,10849.00,2506.59
1992-09-09,10849.00,2506.59
1992-09-10,10849.00,2506.59
1992-09-11,10849.00,2506.59
1992-09-12,10849.00,2506.59
1992-09-13,10849.00,2506.59
1992-09-14,10849.00,2506.59
1992-09-15,10961.00,2506.62
1992-09-16,10961.00,2506.62
1992-09-17,10961.00,2506.62
1992-09-18,10961.00,2506.62
1992-09-19,10998.00,2506.63
1992-09-20,11035.00,2506.64
1992-09-21,11072.00,2506.65
1992-09-22,11109.00,2506.66
1992-09-23,11147.00,2506.67
1992-09-24,11147.00,2506.67
1992-09-25,11147.00,2506.60
1992-09-26,11184.00,2506.64
1992-09-27,11221.00,2506.68
1992-09-28,11259.00,2506.70
1992-09-29,11296.00,2506.70
1992-09-30,11333.00,2506.72
1992-10-01,11333.00,2506.72
1992-10-02,11333.00,2506.72
1992-10-03,11333.00,2506.72
1992-10-04,11333.00,2506.72
1992-10-05,11333.00,2506.72
1992-10-06,11333.00,2506.72
1992-10-07,11333.00,2506.72
1992-10-08,11333.00,2506.72
1992-10-09,11333.00,2506.72
1992-10-10,11408.00,2506.74
1992-10-11,11483.00,2506.76
1992-10-12,11520.00,2506.77
1992-10-13,11557.00,2506.78
1992-10-14,11520.00,2506.77
1992-10-15,11520.00,2506.77
1992-10-16,11483.00,2506.76
1992-10-17,11520.00,2506.77
1992-10-18,11557.00,2506.78
1992-10-19,11594.00,2506.79
1992-10-20,11669.00,2506.81
1992-10-21,11706.00,2506.82
1992-10-22,11744.00,2506.83
1992-10-23,11781.00,2506.84
1992-10-24,11818.00,2506.85
1992-10-25,11856.00,2506.86
1992-10-26,11893.00,2506.87
1992-10-27,11929.32,2506.88
1992-10-28,12041.00,2506.91
1992-10-29,12153.00,2506.94
1992-10-30,12228.00,2506.96
1992-10-31,12373.00,2506.99
1992-11-01,12497.00,2507.03
1992-11-02,12577.00,2507.05
1992-11-03,12697.00,2507.08
1992-11-04,12777.00,2507.10
1992-11-05,12857.00,2507.12
1992-11-06,12936.00,2507.14
1992-11-07,13056.00,2507.17
1992-11-08,13136.00,2507.19
1992-11-09,13256.00,2507.22
1992-11-10,13336.00,2507.24
1992-11-11,13457.00,2507.27
1992-11-12,13537.00,2507.29
1992-11-13,13577.00,2507.30
1992-11-14,13617.00,2507.31
1992-11-15,13617.00,2507.31
1992-11-16,13617.00,2507.31
1992-11-17,13657.00,2507.32
1992-11-18,14016.00,2507.41
1992-11-19,14616.00,2507.56
1992-11-20,15175.00,2507.70
1992-11-21,15776.00,2507.85
1992-11-22,16335.00,2507.99
1992-11-23,17015.00,2508.15
1992-11-24,17699.00,2508.31
1992-11-25,18381.00,2508.47
1992-11-26,19064.00,2508.63
1992-11-27,19748.00,2508.79
1992-11-28,20430.00,2508.95
1992-11-29,21098.00,2509.10
1992-11-30,21960.00,2509.29
1992-12-01,22792.00,2509.47
1992-12-02,23472.00,2509.62
1992-12-03,24078.00,2509.76
1992-12-04,24557.00,2509.86
1992-12-05,25316.00,2510.03
1992-12-06,25968.00,2510.16
1992-12-07,26673.00,2510.31
1992-12-08,27113.00,2510.40
1992-12-09,28039.00,2510.59
1992-12-10,28613.00,2510.71
1992-12-11,28918.00,2510.78
1992-12-12,29255.00,2510.85
1992-12-13,29559.00,2510.91
1992-12-14,29784.00,2510.96
1992-12-15,30012.00,2511.00
1992-12-16,30331.00,2511.07
1992-12-17,30653.00,2511.13
1992-12-18,30924.00,2511.18
1992-12-19,31178.00,2511.23
1992-12-20,31433.00,2511.28
1992-12-21,31687.00,2511.33
1992-12-22,31975.00,2511.39
1992-12-23,32143.00,2511.42
1992-12-24,32454.00,2511.48
1992-12-25,32757.00,2511.54
1992-12-26,33068.00,2511.60
1992-12-27,33363.00,2511.66
1992-12-28,33591.00,2511.71
1992-12-29,34203.00,2511.83
1992-12-30,34618.00,2511.91
1992-12-31,34923.00,2511.97
1993-01-01,35129.63,2512.01
1993-01-02,35397.79,2512.06
1993-01-03,35612.32,2512.10
1993-01-04,35773.22,2512.13
1993-01-05,35879.00,2512.15
1993-01-06,36007.00,2512.17
1993-01-07,36219.00,2512.21
1993-01-08,36570.00,2512.28
1993-01-09,36963.00,2512.35
1993-01-10,37356.00,2512.43
1993-01-11,37666.00,2512.48
1993-01-12,37934.00,2512.53
1993-01-13,38166.00,2512.58
1993-01-14,38380.00,2512.62
1993-01-15,38641.00,2512.67
1993-01-16,38928.00,2512.72
1993-01-17,39214.00,2512.77
1993-01-18,39488.00,2512.82
1993-01-19,39719.00,2512.87
1993-01-20,40041.00,2512.93
1993-01-21,40457.00,2513.00
1993-01-22,40816.00,2513.07
1993-01-23,41135.00,2513.12
1993-01-24,41454.00,2513.18
1993-01-25,41804.00,2513.24
1993-01-26,42170.00,2513.31
1993-01-27,42479.00,2513.36
1993-01-28,42760.00,2513.41
1993-01-29,43004.00,2513.46
1993-01-30,43230.00,2513.50
1993-01-31,43455.00,2513.54
1993-02-01,43718.00,2513.58
1993-02-02,43999.00,2513.63
1993-02-03,44243.00,2513.68
1993-02-04,44505.00,2513.72
1993-02-05,44750.00,2513.77
1993-02-06,44975.00,2513.81
1993-02-07,45201.00,2513.85
1993-02-08,45463.00,2513.89
1993-02-09,45744.00,2513.94
1993-02-10,46027.00,2513.99
1993-02-11,46319.00,2514.04
1993-02-12,46634.00,2514.10
1993-02-13,46958.30,2514.15
1993-02-14,47282.70,2514.21
1993-02-15,47607.00,2514.26
1993-02-16,47872.00,2514.31
1993-02-17,48182.00,2514.36
1993-02-18,48540.00,2514.42
1993-02-19,48841.00,2514.47
1993-02-20,49117.00,2514.52
1993-02-21,49392.00,2514.56
1993-02-22,49641.00,2514.61
1993-02-23,49877.00,2514.65
1993-02-24,50112.00,2514.69
1993-02-25,50428.00,2514.74
1993-02-26,50690.00,2514.78
1993-02-27,50907.00,2514.82
1993-02-28,51123.00,2514.86
1993-03-01,51352.00,2514.90
1993-03-02,51587.00,2514.94
1993-03-03,51823.00,2514.98
1993-03-04,52189.00,2515.04
1993-03-05,52619.00,2515.11
1993-03-06,53048.00,2515.18
1993-03-07,53478.00,2515.25
1993-03-08,54112.00,2515.35
1993-03-09,54727.00,2515.45
1993-03-10,54727.30,2515.45
1993-03-11,55711.94,2515.61
1993-03-12,56695.08,2515.77
1993-03-13,57966.00,2515.98
1993-03-14,58867.00,2516.12
1993-03-15,59769.00,2516.26
1993-03-16,60918.00,2516.44
1993-03-17,63536.02,2516.85
1993-03-18,65287.46,2517.12
1993-03-19,67137.95,2517.40
1993-03-20,68990.07,2517.68
1993-03-21,71040.80,2517.99
1993-03-22,73435.58,2518.34
1993-03-23,74667.57,2518.52
1993-03-24,76584.94,2518.80
1993-03-25,78662.79,2519.10
1993-03-26,80574.80,2519.37
1993-03-27,82345.05,2519.62
1993-03-28,83973.54,2519.85
1993-03-29,85840.22,2520.11
1993-03-30,87522.06,2520.34
1993-03-31,89423.52,2520.60
1993-04-01,91324.97,2520.86
1993-04-02,93103.64,2521.10
1993-04-03,94688.63,2521.31
1993-04-04,95366.86,2521.40
1993-04-05,94764.20,2521.32
1993-04-06,94537.51,2521.29
1993-04-07,94386.38,2521.27
1993-04-08,94084.13,2521.23
1993-04-09,93932.99,2521.21
1993-04-10,93404.05,2521.14
1993-04-11,92876.95,2521.07
1993-04-12,92801.38,2521.06
1993-04-13,92348.00,2521.00
1993-04-14,92876.95,2521.07
1993-04-15,93781.87,2521.19
1993-04-16,93932.99,2521.21
1993-04-17,95366.86,2521.40
1993-04-18,96273.63,2521.52
1993-04-19,98085.31,2521.76
1993-04-20,99670.31,2521.97
1993-04-21,100520.73,2522.08
1993-04-22,101532.38,2522.21
1993-04-23,103011.84,2522.40
1993-04-24,104493.20,2522.59
1993-04-25,105972.65,2522.78
1993-04-26,106752.31,2522.88
1993-04-27,107846.70,2523.02
1993-04-28,108889.27,2523.15
1993-04-29,109692.75,2523.25
1993-04-30,110815.66,2523.39
1993-05-01,112020.89,2523.54
1993-05-02,113224.16,2523.69
1993-05-03,114027.64,2523.79
1993-05-04,114509.73,2523.85
1993-05-05,115713.00,2524.00
1993-05-06,116375.09,2524.08
1993-05-07,115878.52,2524.02
1993-05-08,118111.05,2524.29
1993-05-09,118773.13,2524.37
1993-05-10,119598.72,2524.47
1993-05-11,119764.24,2524.49
1993-05-12,119929.76,2524.51
1993-05-13,119350.44,2524.44
1993-05-14,118855.89,2524.38
1993-05-15,118607.61,2524.35
1993-05-16,117697.24,2524.24
1993-05-17,116952.39,2524.15
1993-05-18,116044.05,2524.04
1993-05-19,115150.56,2523.93
1993-05-20,114107.99,2523.80
1993-05-21,112502.98,2523.60
1993-05-22,111779.85,2523.51
1993-05-23,110576.59,2523.36
1993-05-24,109692.75,2523.25
1993-05-25,108730.53,2523.13
1993-05-26,107686.00,2523.00
1993-05-27,106828.38,2522.89
1993-05-28,106128.58,2522.80
1993-05-29,105504.85,2522.72
1993-05-30,104805.06,2522.63
1993-05-31,104571.16,2522.60
1993-06-01,104025.40,2522.53
1993-06-02,103869.47,2522.51
1993-06-03,104649.13,2522.61
