date,qu,fb,mm,mx,mn,af,qd
1998-04-19,,5015.73,,,,15942.42,
1998-04-20,,5015.79,,,,15995.76,
1998-04-21,,5015.88,,,,16075.76,
1998-04-22,,5015.97,,,,16155.76,
1998-04-23,,5016.16,,,,16326.61,
1998-04-24,,5016.28,,,,16433.46,
1998-04-25,,5016.34,,,,16488.12,
1998-04-26,,5016.38,,,,16522.91,
1998-04-27,,5016.40,,,,16542.79,
1998-04-28,,5016.43,,,,16570.12,
1998-04-29,,5016.45,,,,16587.52,
1998-04-30,,5016.47,,,,16604.91,
1998-05-01,,5016.51,,,,16639.70,
1998-05-02,,5016.52,,,,16649.64,
1998-05-03,,5016.49,,,,16622.30,
1998-05-04,,5016.57,,,,16694.36,
1998-05-05,,5016.54,,,,16667.03,
1998-05-06,,5016.53,,,,16659.58,
1998-05-07,,5016.49,,,,16622.30,
1998-05-08,,5016.49,,,,16622.30,
1998-05-09,,5016.46,,,,16594.97,
1998-05-10,,5016.43,,,,16570.12,
1998-05-11,,5016.42,,,,16560.18,
1998-05-12,,5016.41,,,,16550.24,
1998-05-13,,5016.39,,,,16532.85,
1998-05-14,,5016.41,,,,16550.24,
1998-05-15,,5016.40,,,,16542.79,
1998-05-16,,5016.40,,,,16542.79,
1998-05-17,,5016.39,,,,16532.85,
1998-05-18,,5016.36,,,,16505.52,
1998-05-19,,5016.40,,,,16542.79,
1998-05-20,,5016.46,,,,16594.97,
1998-05-21,,5016.44,,,,16577.58,
1998-05-22,,5016.42,,,,16560.18,
1998-05-23,,5016.43,,,,16570.12,
1998-05-24,,5016.48,,,,16614.85,
1998-05-25,,5016.50,,,,16632.24,
1998-05-26,,5016.47,,,,16604.91,
1998-05-27,,5016.41,,,,16550.24,
1998-05-28,,5016.41,,,,16550.24,
1998-05-29,,5016.39,,,,16532.85,
1998-05-30,,5016.33,,,,16478.18,
1998-05-31,,5016.27,,,,16423.52,
1998-06-01,,5016.22,,,,16378.79,
1998-06-02,,5016.22,,,,16378.79,
1998-06-03,,5016.19,,,,16351.45,
1998-06-04,,5016.17,,,,16334.06,
1998-06-05,,5016.14,,,,16306.73,
1998-06-06,,5016.10,,,,16271.94,
1998-06-07,,5016.07,,,,16244.61,
1998-06-08,,5016.05,,,,16224.73,
1998-06-09,,5016.05,,,,16224.73,
1998-06-10,,5016.08,,,,16252.06,
1998-06-11,,5016.06,,,,16234.67,
1998-06-12,,5016.03,,,,16207.33,
1998-06-13,,5016.01,,,,16189.94,
1998-06-14,,5015.98,,,,16163.03,
1998-06-15,,5015.97,,,,16155.76,
1998-06-16,,5015.98,,,,16163.03,
1998-06-17,,5015.98,,,,16163.03,
1998-06-18,,5015.98,,,,16163.03,
1998-06-19,,5015.98,,,,16163.03,
1998-06-20,,5015.97,,,,16155.76,
1998-06-21,,5015.96,,,,16146.06,
1998-06-22,,5015.96,,,,16146.06,
1998-06-23,,5015.96,,,,16146.06,
1998-06-24,,5016.00,,,,16180.00,
1998-06-25,,5015.98,,,,16163.03,
1998-06-26,,5015.94,,,,16129.09,
1998-06-27,,5015.88,,,,16075.76,
1998-06-28,,5015.84,,,,16039.39,
1998-06-29,,5015.78,,,,15986.06,
1998-06-30,,5015.75,,,,15961.82,
1998-07-01,,5015.70,,,,15918.18,
1998-07-02,,5015.65,,,,15872.12,
1998-07-03,,5015.61,,,,15838.18,
1998-07-04,,5015.56,,,,15794.55,
1998-07-05,,5015.50,,,,15741.21,
1998-07-06,,5015.45,,,,15697.58,
1998-07-07,,5015.40,,,,15651.52,
1998-07-08,,5015.35,,,,15607.88,
1998-07-09,,5015.30,,,,15564.24,
1998-07-10,,5015.25,,,,15520.61,
1998-07-11,,5015.18,,,,15460.00,
1998-07-12,,5015.12,,,,15406.67,
1998-07-13,,5015.09,,,,15380.00,
1998-07-14,,5015.01,,,,15309.70,
1998-07-15,,5014.93,,,,15240.77,
1998-07-16,,5014.85,,,,15172.07,
1998-07-17,,5014.78,,,,15110.47,
1998-07-18,,5014.70,,,,15041.76,
1998-07-19,,5014.62,,,,14973.06,
1998-07-20,,5014.55,,,,14913.83,
1998-07-21,,5014.47,,,,14845.12,
1998-07-22,,5014.40,,,,14783.53,
1998-07-23,,5014.33,,,,14724.30,
1998-07-24,,5014.25,,,,14655.59,
1998-07-25,,5014.18,,,,14593.99,
1998-07-26,,5014.10,,,,14525.29,
1998-07-27,,5014.03,,,,14466.06,
1998-07-28,,5013.95,,,,14398.84,
1998-07-29,,5013.87,,,,14332.53,
1998-07-30,,5013.80,,,,14273.08,
1998-07-31,,5013.73,,,,14215.92,
1998-08-01,,5013.65,,,,14149.61,
1998-08-02,,5013.57,,,,14083.31,
1998-08-03,,5013.49,,,,14017.00,
1998-08-04,,5013.42,,,,13957.55,
1998-08-05,,5013.35,,,,13900.39,
1998-08-06,,5013.28,,,,13840.94,
1998-08-07,,5013.20,,,,13774.63,
1998-08-08,,5013.12,,,,13708.32,
1998-08-09,,5013.05,,,,13651.16,
1998-08-10,,5012.97,,,,13585.52,
1998-08-11,,5012.90,,,,13527.67,
1998-08-12,,5012.82,,,,13463.13,
1998-08-13,,5012.75,,,,13407.50,
1998-08-14,,5012.68,,,,13349.64,
1998-08-15,,5012.61,,,,13294.01,
1998-08-16,,5012.54,,,,13236.15,
1998-08-17,,5012.47,,,,13180.52,
1998-08-18,,5012.38,,,,13107.09,
1998-08-19,,5012.30,,,,13042.55,
1998-08-20,,5012.23,,,,12986.92,
1998-08-21,,5012.15,,,,12922.39,
1998-08-22,,5012.08,,,,12864.53,
1998-08-23,,5012.02,,,,12815.58,
1998-08-24,,5011.94,,,,12751.52,
1998-08-25,,5011.86,,,,12687.60,
1998-08-26,,5011.79,,,,12632.51,
1998-08-27,,5011.71,,,,12568.59,
1998-08-28,,5011.63,,,,12504.68,
1998-08-29,,5011.56,,,,12447.38,
1998-08-30,,5011.50,,,,12398.90,
1998-08-31,,5011.42,,,,12334.99,
1998-09-01,,5011.34,,,,12271.07,
1998-09-02,,5011.26,,,,12207.16,
1998-09-03,,5011.18,,,,12143.25,
1998-09-04,,5011.11,,,,12088.15,
1998-09-05,,5011.04,,,,12030.85,
1998-09-06,,5010.96,,,,11969.09,
1998-09-07,,5010.89,,,,11917.58,
1998-09-08,,5010.83,,,,11872.25,
1998-09-09,,5010.80,,,,11849.59,
1998-09-10,,5010.72,,,,11789.83,
1998-09-11,,5010.63,,,,11721.84,
1998-09-12,,5010.55,,,,11662.09,
1998-09-13,,5010.48,,,,11610.58,
1998-09-14,,5010.40,,,,11550.82,
1998-09-15,,5010.33,,,,11497.25,
1998-09-16,,5010.26,,,,11445.74,
1998-09-17,,5010.19,,,,11392.17,
1998-09-18,,5010.11,,,,11332.42,
1998-09-19,,5010.04,,,,11280.91,
1998-09-20,,5009.97,,,,11227.88,
1998-09-21,,5009.89,,,,11169.56,
1998-09-22,,5009.81,,,,11111.24,
1998-09-23,,5009.73,,,,11052.92,
1998-09-24,,5009.64,,,,10986.56,
1998-09-25,,5009.59,,,,10950.36,
1998-09-26,,5009.49,,,,10877.96,
1998-09-27,,5009.40,,,,10811.60,
1998-09-28,,5009.31,,,,10745.23,
1998-09-29,,5009.22,,,,10680.88,
1998-09-30,,5009.13,,,,10614.52,
1998-10-01,,5009.05,,,,10556.20,
1998-10-02,,5009.02,,,,10534.08,
1998-10-03,,5009.00,,,,10520.00,
1998-10-04,,5008.97,,,,10498.24,
1998-10-05,,5008.94,,,,10476.48,
1998-10-06,,5008.89,,,,10440.88,
1998-10-07,,5008.87,,,,10425.05,
1998-10-08,,5008.89,,,,10440.88,
1998-10-09,,5008.90,,,,10446.81,
1998-10-10,,5008.90,,,,10446.81,
1998-10-11,,5008.89,,,,10440.88,
1998-10-12,,5008.88,,,,10432.97,
1998-10-13,,5008.90,,,,10446.81,
1998-10-14,,5008.92,,,,10460.66,
1998-10-15,,5008.92,,,,10460.66,
1998-10-16,,5008.92,,,,10460.66,
1998-10-17,,5008.91,,,,10454.73,
1998-10-18,,5008.91,,,,10454.73,
1998-10-19,,5008.90,,,,10446.81,
1998-10-20,,5008.88,,,,10432.97,
1998-10-21,,5008.88,,,,10432.97,
1998-10-22,,5008.87,,,,10425.05,
1998-10-23,,5008.84,,,,10403.30,
1998-10-24,,5008.93,,,,10468.57,
1998-10-25,,5008.94,,,,10476.48,
1998-10-26,,5008.93,,,,10468.57,
1998-10-27,,5008.96,,,,10490.33,
1998-10-28,,5008.96,,,,10490.33,
1998-10-29,,5008.96,,,,10490.33,
1998-10-30,,5008.96,,,,10490.33,
1998-10-31,,5009.00,,,,10520.00,
1998-11-01,,5009.02,,,,10534.08,
1998-11-02,,5009.02,,,,10534.08,
1998-11-03,,5009.05,,,,10556.20,
1998-11-04,,5009.07,,,,10570.28,
1998-11-05,,5009.10,,,,10592.40,
1998-11-06,,5009.12,,,,10606.47,
1998-11-07,,5009.18,,,,10650.72,
1998-11-08,,5009.21,,,,10672.84,
1998-11-09,,5009.21,,,,10672.84,
1998-11-10,,5009.25,,,,10700.99,
1998-11-11,,5009.26,,,,10709.04,
1998-11-12,,5009.25,,,,10700.99,
1998-11-13,,5009.25,,,,10700.99,
1998-11-14,,5009.25,,,,10700.99,
1998-11-15,,5009.27,,,,10717.08,
1998-11-16,,5009.28,,,,10723.11,
1998-11-17,,5009.35,,,,10775.40,
1998-11-18,,5009.36,,,,10781.43,
1998-11-19,,5009.36,,,,10781.43,
1998-11-20,,5009.37,,,,10789.48,
1998-11-21,,5009.56,,,,10928.24,
1998-11-22,,5009.58,,,,10942.31,
1998-11-23,,5009.75,,,,11067.00,
1998-11-24,,5009.80,,,,11103.20,
1998-11-25,,5009.83,,,,11125.32,
1998-11-26,,5009.88,,,,11161.52,
1998-11-27,,5009.91,,,,11185.65,
1998-11-28,,5009.93,,,,11199.72,
1998-11-29,,5010.00,,,,11250.00,
1998-11-30,,5010.03,,,,11272.67,
1998-12-01,,5010.05,,,,11287.09,
1998-12-02,,5010.14,,,,11355.08,
1998-12-03,,5010.20,,,,11400.41,
1998-12-04,,5010.21,,,,11408.65,
1998-12-05,,5010.29,,,,11468.41,
1998-12-06,,5010.34,,,,11505.49,
1998-12-07,,5010.36,,,,11519.92,
1998-12-08,,5010.40,,,,11550.82,
1998-12-09,,5010.43,,,,11573.49,
1998-12-10,,5010.43,,,,11573.49,
1998-12-11,,5010.45,,,,11587.91,
1998-12-12,,5010.46,,,,11594.09,
1998-12-13,,5010.50,,,,11625.00,
1998-12-14,,5010.52,,,,11639.42,
1998-12-15,,5010.53,,,,11647.67,
1998-12-16,,5010.54,,,,11655.91,
1998-12-17,,5010.56,,,,11670.33,
1998-12-18,,5010.59,,,,11692.99,
1998-12-19,,5010.60,,,,11699.18,
1998-12-20,,5010.66,,,,11744.51,
1998-12-21,,5010.67,,,,11752.75,
1998-12-22,,5010.67,,,,11752.75,
1998-12-23,,5010.68,,,,11758.93,
1998-12-24,,5010.69,,,,11767.17,
1998-12-25,,5010.71,,,,11781.59,
1998-12-26,,5010.71,,,,11781.59,
1998-12-27,,5010.73,,,,11798.08,
1998-12-28,,5010.74,,,,11804.26,
1998-12-29,,5010.75,,,,11812.50,
1998-12-30,,5010.77,,,,11826.92,
1998-12-31,,5010.81,,,,11857.83,
1999-01-01,,5010.82,,,,11864.01,
1999-01-02,,5010.83,,,,11872.25,
1999-01-03,,5010.84,,,,11880.49,
1999-01-04,,5010.85,,,,11886.68,
1999-01-05,,5010.86,,,,11894.92,
1999-01-06,,5010.86,,,,11894.92,
1999-01-07,,5010.88,,,,11909.34,
1999-01-08,,5010.87,,,,11903.16,
1999-01-09,,5010.89,,,,11917.58,
1999-01-10,,5010.89,,,,11917.58,
1999-01-11,,5010.91,,,,11932.01,
1999-01-12,,5010.93,,,,11946.43,
1999-01-13,,5010.94,,,,11954.67,
1999-01-14,,5010.98,,,,11983.52,
1999-01-15,,5011.06,,,,12048.48,
1999-01-16,,5011.11,,,,12088.15,
1999-01-17,,5011.23,,,,12182.92,
1999-01-18,,5011.29,,,,12231.41,
1999-01-19,,5011.36,,,,12288.71,
1999-01-20,,5011.45,,,,12359.23,
1999-01-21,,5011.53,,,,12423.14,
1999-01-22,,5011.67,,,,12535.54,
1999-01-23,,5011.72,,,,12577.41,
1999-01-24,,5011.77,,,,12617.08,
1999-01-25,,5011.79,,,,12632.51,
1999-01-26,,5011.81,,,,12647.93,
1999-01-27,,5011.84,,,,12672.18,
1999-01-28,,5011.86,,,,12687.60,
1999-01-29,,5011.88,,,,12705.23,
1999-01-30,,5011.90,,,,12720.66,
1999-01-31,,5011.93,,,,12744.90,
1999-02-01,,5011.95,,,,12760.33,
1999-02-02,,5011.98,,,,12784.57,
1999-02-03,,5011.99,,,,12793.39,
1999-02-04,,5012.01,,,,12808.90,
1999-02-05,,5012.03,,,,12824.48,
1999-02-06,,5012.17,,,,12937.97,
1999-02-07,,5012.26,,,,13011.40,
1999-02-08,,5012.31,,,,13051.46,
1999-02-09,,5012.37,,,,13100.41,
1999-02-10,,5012.39,,,,13115.99,
1999-02-11,,5012.41,,,,13131.57,
1999-02-12,,5012.41,,,,13131.57,
1999-02-13,,5012.45,,,,13164.95,
1999-02-14,,5012.48,,,,13189.42,
1999-02-15,,5012.48,,,,13189.42,
1999-02-16,,5012.45,,,,13164.95,
1999-02-17,,5012.43,,,,13149.37,
1999-02-18,,5012.41,,,,13131.57,
1999-02-19,,5012.37,,,,13100.41,
1999-02-20,,5012.33,,,,13067.03,
1999-02-21,,5012.29,,,,13035.88,
1999-02-22,,5012.24,,,,12995.82,
1999-02-23,,5012.19,,,,12953.54,
1999-02-24,,5012.17,,,,12937.97,
1999-02-25,,5012.13,,,,12904.59,
1999-02-26,,5012.14,,,,12913.49,
1999-02-27,,5012.11,,,,12889.01,
1999-02-28,,5012.11,,,,12889.01,
1999-03-01,,5012.08,,,,12864.53,
1999-03-02,,5012.09,,,,12873.43,
1999-03-03,,5012.07,,,,12857.86,
1999-03-04,,5012.02,,,,12815.58,
1999-03-05,,5011.93,,,,12744.90,
1999-03-06,,5011.83,,,,12663.36,
1999-03-07,,5011.71,,,,12568.59,
1999-03-08,,5011.63,,,,12504.68,
1999-03-09,,5011.55,,,,12440.77,
1999-03-10,,5011.44,,,,12352.62,
1999-03-11,,5011.33,,,,12264.46,
1999-03-12,,5011.23,,,,12182.92,
1999-03-13,,5011.12,,,,12094.77,
1999-03-14,,5010.99,,,,11991.76,
1999-03-15,,5010.88,,,,11909.34,
1999-03-16,,5010.79,,,,11841.35,
1999-03-17,,5010.67,,,,11752.75,
1999-03-18,,5010.58,,,,11684.75,
1999-03-19,,5010.57,,,,11676.51,
1999-03-20,,5010.64,,,,11730.08,
1999-03-21,,5010.70,,,,11775.41,
1999-03-22,,5010.75,,,,11812.50,
1999-03-23,,5010.80,,,,11849.59,
1999-03-24,,5010.86,,,,11894.92,
1999-03-25,,5010.92,,,,11940.25,
1999-03-26,,5010.99,,,,11991.76,
1999-03-27,,5011.05,,,,12039.67,
1999-03-28,,5011.09,,,,12070.52,
1999-03-29,,5011.17,,,,12134.44,
1999-03-30,,5011.24,,,,12191.74,
1999-03-31,,5011.34,,,,12271.07,
1999-04-01,,5011.38,,,,12304.13,
1999-04-02,,5011.43,,,,12343.80,
1999-04-03,,5011.50,,,,12398.90,
1999-04-04,,5011.54,,,,12431.96,
1999-04-05,,5011.59,,,,12471.63,
1999-04-06,,5011.62,,,,12495.87,
1999-04-07,,5011.67,,,,12535.54,
1999-04-08,,5011.76,,,,12608.26,
1999-04-09,,5011.81,,,,12647.93,
1999-04-10,,5011.85,,,,12680.99,
1999-04-11,,5011.88,,,,12705.23,
1999-04-12,,5011.91,,,,12729.48,
1999-04-13,,5011.94,,,,12751.52,
1999-04-14,,5011.94,,,,12751.52,
1999-04-15,,5011.97,,,,12775.76,
1999-04-16,,5012.04,,,,12833.38,
1999-04-17,,5012.17,,,,12937.97,
1999-04-18,,5012.35,,,,13082.61,
1999-04-19,,5012.54,,,,13236.15,
1999-04-20,,5012.73,,,,13389.70,
1999-04-21,,5012.93,,,,13552.14,
1999-04-22,,5013.08,,,,13676.31,
1999-04-23,,5013.21,,,,13783.77,
1999-04-24,,5013.39,,,,13932.40,
1999-04-25,,5013.57,,,,14083.31,
1999-04-26,,5013.77,,,,14247.93,
1999-04-27,,5013.93,,,,14382.84,
1999-04-28,,5014.05,,,,14482.64,
1999-04-29,,5014.15,,,,14567.93,
1999-04-30,,5014.25,,,,14655.59,
1999-05-01,,5014.40,,,,14783.53,
1999-05-02,,5014.56,,,,14920.94,
1999-05-03,,5014.69,,,,15034.66,
1999-05-04,,5014.76,,,,15093.88,
1999-05-05,,5014.83,,,,15153.11,
1999-05-06,,5014.94,,,,15247.88,
1999-05-07,,5015.06,,,,15353.33,
1999-05-08,,5015.19,,,,15467.27,
1999-05-09,,5015.32,,,,15581.21,
1999-05-10,,5015.44,,,,15687.88,
1999-05-11,,5015.62,,,,15845.45,
1999-05-12,,5015.75,,,,15961.82,
1999-05-13,,5015.87,,,,16066.06,
1999-05-14,,5015.98,,,,16163.03,
1999-05-15,,5016.05,,,,16224.73,
1999-05-16,,5016.10,,,,16271.94,
1999-05-17,,5016.16,,,,16326.61,
1999-05-18,,5016.21,,,,16371.33,
1999-05-19,,5016.26,,,,16416.06,
1999-05-20,,5016.31,,,,16460.79,
1999-05-21,,5016.33,,,,16478.18,
1999-05-22,,5016.36,,,,16505.52,
1999-05-23,,5016.36,,,,16505.52,
1999-05-24,,5016.39,,,,16532.85,
1999-05-25,,5016.40,,,,16542.79,
1999-05-26,,5016.39,,,,16532.85,
1999-05-27,,5016.37,,,,16515.46,
1999-05-28,,5016.36,,,,16505.52,
1999-05-29,,5016.32,,,,16470.73,
1999-05-30,,5016.28,,,,16433.46,
1999-05-31,,5016.24,,,,16398.67,
1999-06-01,,5016.21,,,,16371.33,
1999-06-02,,5016.17,,,,16334.06,
1999-06-03,,5016.13,,,,16299.27,
1999-06-04,,5016.10,,,,16271.94,
1999-06-05,,5016.08,,,,16252.06,
1999-06-06,,5016.05,,,,16224.73,
1999-06-07,,5016.01,,,,16189.94,
1999-06-08,,5015.95,,,,16136.36,
1999-06-09,,5015.90,,,,16092.73,
1999-06-10,,5015.84,,,,16039.39,
1999-06-11,,5015.79,,,,15995.76,
1999-06-12,,5015.73,,,,15942.42,
1999-06-13,,5015.67,,,,15891.52,
1999-06-14,,5015.61,,,,15838.18,
1999-06-15,,5015.55,,,,15784.85,
1999-06-16,,5015.49,,,,15731.52,
1999-06-17,,5015.42,,,,15670.91,
1999-06-18,,5015.36,,,,15617.58,
1999-06-19,,5015.28,,,,15547.27,
1999-06-20,,5015.21,,,,15484.24,
1999-06-21,,5015.15,,,,15433.33,
1999-06-22,,5015.07,,,,15363.03,
1999-06-23,,5014.99,,,,15292.89,
1999-06-24,,5014.93,,,,15240.77,
1999-06-25,,5014.85,,,,15172.07,
1999-06-26,,5014.77,,,,15103.36,
1999-06-27,,5014.69,,,,15034.66,
1999-06-28,,5014.61,,,,14963.58,
1999-06-29,,5014.54,,,,14904.35,
1999-06-30,,5014.46,,,,14835.65,
1999-07-01,,5014.38,,,,14766.94,
1999-07-02,,5014.30,,,,14698.24,
1999-07-03,,5014.24,,,,14646.12,
1999-07-04,,5014.18,,,,14593.99,
1999-07-05,,5014.11,,,,14534.77,
1999-07-06,,5014.05,,,,14441.24,
1999-07-07,,5013.98,,,,14413.42,
1999-07-08,,5013.91,,,,14364.55,
1999-07-09,,5013.85,,,,14314.24,
1999-07-10,,5013.79,,,,14266.23,
1999-07-11,,5013.73,,,,14215.92,
1999-07-12,,5013.67,,,,14165.62,
1999-07-13,,5013.60,,,,14108.46,
1999-07-14,,5013.53,,,,14049.01,
1999-07-15,,5013.44,,,,13973.55,
1999-07-16,,5013.37,,,,13916.39,
1999-07-17,,5013.28,,,,13840.94,
1999-07-18,,5013.20,,,,13774.63,
1999-07-19,,5013.13,,,,13717.47,
1999-07-20,,5013.07,,,,13667.16,
1999-07-21,,5013.01,,,,13616.86,
1999-07-22,,5012.95,,,,13569.95,
1999-07-23,,5012.90,,,,13527.67,
1999-07-24,,5012.84,,,,13478.71,
1999-07-25,,5012.76,,,,13414.18,
1999-07-26,,5012.70,,,,13367.45,
1999-07-27,,5012.64,,,,13318.49,
1999-07-28,,5012.57,,,,13260.63,
1999-07-29,,5012.52,,,,13220.58,
1999-07-30,,5012.45,,,,13164.95,
1999-07-31,,5012.39,,,,13115.99,
1999-08-01,,5012.32,,,,13058.13,
1999-08-02,,5012.26,,,,13011.40,
1999-08-03,,5012.19,,,,12953.54,
1999-08-04,,5012.13,,,,12904.59,
1999-08-05,,5012.08,,,,12864.53,
1999-08-06,,5012.09,,,,12873.43,
1999-08-07,,5012.04,,,,12833.38,
1999-08-08,,5011.98,,,,12784.57,
1999-08-09,,5011.92,,,,12736.09,
1999-08-10,,5011.99,,,,12793.39,
1999-08-11,,5011.94,,,,12751.52,
1999-08-12,,5011.88,,,,12705.23,
1999-08-13,,5011.84,,,,12672.18,
1999-08-14,,5011.78,,,,12623.69,
1999-08-15,,5011.71,,,,12568.59,
1999-08-16,,5011.65,,,,12520.11,
1999-08-17,,5011.58,,,,12465.01,
1999-08-18,,5011.52,,,,12416.53,
1999-08-19,,5011.47,,,,12376.86,
1999-08-20,,5011.40,,,,12319.56,
1999-08-21,,5011.35,,,,12279.89,
1999-08-22,,5011.28,,,,12222.59,
1999-08-23,,5011.27,,,,12215.98,
1999-08-24,,5011.21,,,,12167.49,
1999-08-25,,5011.15,,,,12119.01,
1999-08-26,,5011.09,,,,12070.52,
1999-08-27,,5011.03,,,,12024.24,
1999-08-28,,5010.97,,,,11977.33,
1999-08-29,,5010.92,,,,11940.25,
1999-08-30,,5010.92,,,,11940.25,
1999-08-31,,5010.86,,,,11894.92,
1999-09-01,,5010.79,,,,11841.35,
1999-09-02,,5010.73,,,,11798.08,
1999-09-03,,5010.67,,,,11752.75,
1999-09-04,,5010.60,,,,11699.18,
1999-09-05,,5010.55,,,,11662.09,
1999-09-06,,5010.49,,,,11616.76,
1999-09-07,,5010.43,,,,11573.49,
1999-09-08,,5010.37,,,,11528.16,
1999-09-09,,5010.31,,,,11482.83,
1999-09-10,,5010.26,,,,11445.74,
1999-09-11,,5010.20,,,,11400.41,
1999-09-12,,5010.13,,,,11346.84,
1999-09-13,,5010.06,,,,11295.33,
1999-09-14,,5010.01,,,,11258.24,
1999-09-15,,5009.95,,,,11213.80,
1999-09-16,,5009.90,,,,11177.60,
1999-09-17,,5009.84,,,,11133.36,
1999-09-18,,5009.78,,,,11089.12,
1999-09-19,,5009.72,,,,11044.88,
1999-09-20,,5009.66,,,,11002.64,
1999-09-21,,5009.61,,,,10964.44,
1999-09-22,,5009.55,,,,10920.19,
1999-09-23,,5009.48,,,,10869.92,
1999-09-24,,5009.40,,,,10811.60,
1999-09-25,,5009.33,,,,10761.32,
1999-09-26,,5009.26,,,,10709.04,
1999-09-27,,5009.15,,,,10628.59,
1999-09-28,,5008.94,,,,10476.48,
1999-09-29,,5008.85,,,,10411.21,
1999-09-30,,5008.77,,,,10353.85,
1999-10-01,,5008.75,,,,10340.00,
1999-10-02,,5008.74,,,,10332.09,
1999-10-03,,5008.73,,,,10324.18,
1999-10-04,,5008.72,,,,10318.24,
1999-10-05,,5008.72,,,,10318.24,
1999-10-06,,5008.74,,,,10332.09,
1999-10-07,,5008.73,,,,10324.18,
1999-10-08,,5008.72,,,,10318.24,
1999-10-09,,5008.72,,,,10318.24,
1999-10-10,,5008.71,,,,10310.33,
1999-10-11,,5008.71,,,,10310.33,
1999-10-12,,5008.70,,,,10304.40,
1999-10-13,,5008.70,,,,10304.40,
1999-10-14,,5008.70,,,,10304.40,
1999-10-15,,5008.70,,,,10304.40,
1999-10-16,,5008.70,,,,10304.40,
1999-10-17,,5008.66,,,,10274.73,
1999-10-18,,5008.65,,,,10266.81,
1999-10-19,,5008.64,,,,10260.88,
1999-10-20,,5008.63,,,,10252.97,
1999-10-21,,5008.63,,,,10252.97,
1999-10-22,,5008.63,,,,10252.97,
1999-10-23,,5008.63,,,,10252.97,
1999-10-24,,5008.62,,,,10245.05,
1999-10-25,,5008.61,,,,10239.12,
1999-10-26,,5008.64,,,,10260.88,
1999-10-27,,5008.70,,,,10304.40,
1999-10-28,,5008.75,,,,10340.00,
1999-10-29,,5008.75,,,,10340.00,
1999-10-30,,5008.74,,,,10332.09,
1999-10-31,,5008.77,,,,10353.85,
1999-11-01,,5008.74,,,,10332.09,
1999-11-02,,5008.73,,,,10324.18,
1999-11-03,,5008.73,,,,10324.18,
1999-11-04,,5008.73,,,,10324.18,
1999-11-05,,5008.72,,,,10318.24,
1999-11-06,,5008.75,,,,10340.00,
1999-11-07,,5008.77,,,,10353.85,
1999-11-08,,5008.73,,,,10324.18,
1999-11-09,,5008.73,,,,10324.18,
1999-11-10,,5008.77,,,,10353.85,
1999-11-11,,5008.75,,,,10340.00,
1999-11-12,,5008.76,,,,10345.93,
1999-11-13,,5008.74,,,,10332.09,
1999-11-14,,5008.76,,,,10345.93,
1999-11-15,,5008.77,,,,10353.85,
1999-11-16,,5008.83,,,,10397.36,
1999-11-17,,5008.83,,,,10397.36,
1999-11-18,,5008.78,,,,10359.78,
1999-11-19,,5008.85,,,,10411.21,
1999-11-20,,5008.87,,,,10425.05,
1999-11-21,,5008.92,,,,10460.66,
1999-11-22,,5008.93,,,,10468.57,
1999-11-23,,5008.94,,,,10476.48,
1999-11-24,,5008.95,,,,10482.42,
1999-11-25,,5008.97,,,,10498.24,
1999-11-26,,5009.02,,,,10534.08,
1999-11-27,,5009.02,,,,10534.08,
1999-11-28,,5009.02,,,,10534.08,
1999-11-29,,5009.09,,,,10584.35,
1999-11-30,,5009.13,,,,10614.52,
1999-12-01,,5009.14,,,,10622.56,
1999-12-02,,5009.20,,,,10664.79,
1999-12-03,,5009.21,,,,10672.84,
1999-12-04,,5009.21,,,,10672.84,
1999-12-05,,5009.21,,,,10672.84,
1999-12-06,,5009.23,,,,10686.92,
1999-12-07,,5009.27,,,,10717.08,
1999-12-08,,5009.29,,,,10731.16,
1999-12-09,,5009.32,,,,10753.28,
1999-12-10,,5009.32,,,,10753.28,
1999-12-11,,5009.34,,,,10767.36,
1999-12-12,,5009.38,,,,10797.52,
1999-12-13,,5009.40,,,,10811.60,
1999-12-14,,5009.41,,,,10819.64,
1999-12-15,,5009.40,,,,10811.60,
1999-12-16,,5009.42,,,,10825.67,
1999-12-17,,5009.42,,,,10825.67,
1999-12-18,,5009.44,,,,10841.76,
1999-12-19,,5009.46,,,,10855.84,
1999-12-20,,5009.45,,,,10847.80,
1999-12-21,,5009.47,,,,10863.88,
1999-12-22,,5009.45,,,,10847.80,
1999-12-23,,5009.46,,,,10855.84,
1999-12-24,,5009.46,,,,10855.84,
1999-12-25,,5009.47,,,,10863.88,
1999-12-26,,5009.47,,,,10863.88,
1999-12-27,,5009.48,,,,10869.92,
1999-12-28,,5009.48,,,,10869.92,
1999-12-29,,5009.49,,,,10877.96,
1999-12-30,,5009.49,,,,10877.96,
1999-12-31,,5009.50,,,,10883.99,
2000-01-01,,5009.53,,,,10906.12,
2000-01-02,,5009.59,,,,10950.36,
2000-01-03,,5009.59,,,,10950.36,
2000-01-04,,5009.62,,,,10972.48,
2000-01-05,,5009.64,,,,10986.56,
2000-01-06,,5009.64,,,,10986.56,
2000-01-07,,5009.64,,,,10986.56,
2000-01-08,,5009.64,,,,10986.56,
2000-01-09,,5009.71,,,,11038.84,
2000-01-10,,5009.81,,,,11111.24,
2000-01-11,,5009.91,,,,11185.65,
2000-01-12,,5009.91,,,,11185.65,
2000-01-13,,5009.97,,,,11227.88,
