date,gj,qj
1995-03-09,,
1995-03-10,,
1995-03-11,,
1995-03-12,,
1995-03-13,,
1995-03-14,,
1995-03-15,,
1995-03-16,,
1995-03-17,,
1995-03-18,,
1995-03-19,,
1995-03-20,,
1995-03-21,,
1995-03-22,,
1995-03-23,,
1995-03-24,,
1995-03-25,,
1995-03-26,,
1995-03-27,,
1995-03-28,,
1995-03-29,,
1995-03-30,,
1995-03-31,,
1995-04-01,,
1995-04-02,,
1995-04-03,,
1995-04-04,,
1995-04-05,0.76,34.27
1995-04-06,1.10,49.94
1995-04-07,1.11,50.58
1995-04-08,1.11,50.84
1995-04-09,1.10,50.25
1995-04-10,1.10,49.43
1995-04-11,1.09,49.11
1995-04-12,1.09,49.26
1995-04-13,1.10,50.00
1995-04-14,1.11,50.63
1995-04-15,1.28,66.59
1995-04-16,1.38,75.91
1995-04-17,1.37,75.18
1995-04-18,1.39,76.85
1995-04-19,1.39,76.99
1995-04-20,1.39,76.60
1995-04-21,1.36,73.98
1995-04-22,1.36,74.49
1995-04-23,1.34,72.55
1995-04-24,1.34,71.63
1995-04-25,1.32,70.53
1995-04-26,1.33,71.07
1995-04-27,1.33,71.44
1995-04-28,1.32,70.45
1995-04-29,1.30,67.78
1995-04-30,1.30,68.54
1995-05-01,1.30,68.08
1995-05-02,1.30,67.99
1995-05-03,1.29,67.34
1995-05-04,1.19,57.87
1995-05-05,1.18,57.07
1995-05-06,1.09,48.93
1995-05-07,0.98,39.84
1995-05-08,0.95,36.71
1995-05-09,0.87,30.68
1995-05-10,0.71,18.63
1995-05-11,0.59,10.50
1995-05-12,0.54,7.39
1995-05-13,0.48,4.29
1995-05-14,0.48,4.04
1995-05-15,0.47,3.83
1995-05-16,1.17,65.32
1995-05-17,1.85,124.58
1995-05-18,1.82,121.05
1995-05-19,1.82,121.57
1995-05-20,1.78,117.54
1995-05-21,1.79,118.62
1995-05-22,1.78,117.56
1995-05-23,1.75,114.15
1995-05-24,1.73,111.46
1995-05-25,2.01,144.08
1995-05-26,2.50,200.21
1995-05-27,2.51,201.30
1995-05-28,2.50,200.90
1995-05-29,,
1995-05-30,2.44,192.70
1995-05-31,2.77,234.57
1995-06-01,3.06,271.43
1995-06-02,3.07,272.73
1995-06-03,3.09,275.74
1995-06-04,3.10,277.29
1995-06-05,3.12,279.21
1995-06-06,3.18,286.90
1995-06-07,3.09,275.71
1995-06-08,2.72,230.48
1995-06-09,1.79,118.05
1995-06-10,1.76,115.20
1995-06-11,1.75,113.87
1995-06-12,1.75,113.90
1995-06-13,2.26,173.65
1995-06-14,2.71,226.24
1995-06-15,2.74,230.39
1995-06-16,2.92,253.97
1995-06-17,3.07,272.66
1995-06-18,3.07,273.29
1995-06-19,3.08,274.16
1995-06-20,3.07,272.88
1995-06-21,3.05,270.52
1995-06-22,3.04,268.61
1995-06-23,3.03,267.11
1995-06-24,3.02,265.63
1995-06-25,3.03,267.86
1995-06-26,2.94,256.51
1995-06-27,2.90,250.43
1995-06-28,2.91,252.20
1995-06-29,2.92,253.21
1995-06-30,2.92,253.67
1995-07-01,2.91,252.55
1995-07-02,2.92,252.67
1995-07-03,2.71,226.16
1995-07-04,2.62,215.21
1995-07-05,2.63,217.07
1995-07-06,2.70,181.89
1995-07-07,2.69,142.14
1995-07-08,2.68,141.06
1995-07-09,3.28,214.38
1995-07-10,3.58,250.94
1995-07-11,3.58,251.28
1995-07-12,3.34,220.60
1995-07-13,2.96,173.88
1995-07-14,2.78,152.50
1995-07-15,2.77,151.60
1995-07-16,2.76,150.28
1995-07-17,2.75,149.25
1995-07-18,2.76,150.28
1995-07-19,2.76,150.37
1995-07-20,2.79,153.65
1995-07-21,2.79,154.24
1995-07-22,2.81,155.89
1995-07-23,2.81,156.72
1995-07-24,2.82,157.50
1995-07-25,2.81,156.97
1995-07-26,2.83,158.93
1995-07-27,2.82,157.79
1995-07-28,2.80,155.14
1995-07-29,3.01,179.90
1995-07-30,3.56,249.01
1995-07-31,3.78,291.53
1995-08-01,3.78,315.07
1995-08-02,3.78,315.67
1995-08-03,3.80,317.66
1995-08-04,4.46,411.93
1995-08-05,4.89,473.82
1995-08-06,4.90,475.00
1995-08-07,4.90,475.09
1995-08-08,4.90,475.39
1995-08-09,4.93,479.68
1995-08-10,4.92,477.93
1995-08-11,4.79,458.58
1995-08-12,4.67,441.26
1995-08-13,4.66,440.46
1995-08-14,4.68,442.50
1995-08-15,4.68,443.41
1995-08-16,4.68,443.37
1995-08-17,4.70,446.33
1995-08-18,4.64,437.44
1995-08-19,4.47,412.60
1995-08-20,4.47,412.15
1995-08-21,4.48,413.47
1995-08-22,4.49,414.58
1995-08-23,4.50,416.45
1995-08-24,4.54,422.93
1995-08-25,4.36,397.23
1995-08-26,4.10,359.24
1995-08-27,4.08,357.56
1995-08-28,4.09,358.42
1995-08-29,4.10,359.24
1995-08-30,4.10,359.71
1995-08-31,4.10,360.21
1995-09-01,4.11,360.56
1995-09-02,4.12,362.62
1995-09-03,4.43,407.12
1995-09-04,4.64,436.85
1995-09-05,4.65,438.60
1995-09-06,4.64,404.04
1995-09-07,4.47,379.96
1995-09-08,4.32,358.32
1995-09-09,4.32,358.48
1995-09-10,4.33,359.31
1995-09-11,4.34,360.98
1995-09-12,4.33,360.17
1995-09-13,4.33,359.86
1995-09-14,4.33,359.94
1995-09-15,4.33,359.80
1995-09-16,3.92,304.14
1995-09-17,3.65,267.59
1995-09-18,3.66,268.69
1995-09-19,3.68,270.98
1995-09-20,3.67,270.12
1995-09-21,3.66,268.55
1995-09-22,3.35,230.08
1995-09-23,3.03,189.87
1995-09-24,3.03,188.96
1995-09-25,3.02,187.82
1995-09-26,3.00,186.02
1995-09-27,3.00,185.49
1995-09-28,2.99,184.42
1995-09-29,2.99,184.41
1995-09-30,2.99,185.24
1995-10-01,2.67,148.39
1995-10-02,2.33,109.98
1995-10-03,2.34,110.94
1995-10-04,2.27,108.99
1995-10-05,2.20,103.15
1995-10-06,2.19,102.74
1995-10-07,2.19,102.33
1995-10-08,2.18,101.79
1995-10-09,2.17,100.72
1995-10-10,2.17,100.24
1995-10-11,2.17,100.24
1995-10-12,2.18,101.64
1995-10-13,2.20,103.43
1995-10-14,2.20,103.38
1995-10-15,2.19,102.34
1995-10-16,2.20,103.27
1995-10-17,2.03,86.39
1995-10-18,1.83,66.59
1995-10-19,1.90,72.80
1995-10-20,1.89,72.56
1995-10-21,1.90,72.78
1995-10-22,1.89,71.65
1995-10-23,1.89,71.64
1995-10-24,1.88,71.33
1995-10-25,1.87,69.76
1995-10-26,1.85,68.72
1995-10-27,1.51,41.08
1995-10-28,1.03,4.01
1995-10-29,1.02,3.72
1995-10-30,1.01,3.51
1995-10-31,1.01,3.18
1995-11-01,1.00,2.81
1995-11-02,1.00,2.89
1995-11-03,0.99,2.30
1995-11-04,1.00,2.73
1995-11-05,0.98,1.80
1995-11-06,0.97,1.59
1995-11-07,0.96,1.00
1995-11-08,0.96,1.03
1995-11-09,0.96,1.10
1995-11-10,0.96,1.00
1995-11-11,0.95,0.89
1995-11-12,0.95,0.79
1995-11-13,0.95,0.74
1995-11-14,0.95,0.79
1995-11-15,0.95,0.79
1995-11-16,0.95,0.79
1995-11-17,0.95,0.79
1995-11-18,0.96,1.27
1995-11-19,0.96,1.16
1995-11-20,0.95,0.66
1995-11-21,0.94,0.46
1995-11-22,0.94,0.46
1995-11-23,0.93,0.30
1995-11-24,0.93,0.19
1995-11-25,0.94,0.61
1995-11-26,0.94,0.38
1995-11-27,0.92,0.00
1995-11-28,0.91,0.00
1995-11-29,0.91,0.00
1995-11-30,0.92,0.05
1995-12-01,0.92,0.18
1995-12-02,0.93,0.28
1995-12-03,0.91,0.00
1995-12-04,0.91,0.13
1995-12-05,0.88,0.00
1995-12-06,0.88,0.00
1995-12-07,0.87,0.00
1995-12-08,,
1995-12-09,,
1995-12-10,,
1995-12-11,,
1995-12-12,,
1995-12-13,,
1995-12-14,,
1995-12-15,,
1995-12-16,,
1995-12-17,,
1995-12-18,,
1995-12-19,,
1995-12-20,,
1995-12-21,,
1995-12-22,,
1995-12-23,,
1995-12-24,,
1995-12-25,,
1995-12-26,,
1995-12-27,,
1995-12-28,,
1995-12-29,,
1995-12-30,,
1995-12-31,,
1996-01-01,,
1996-01-02,,
1996-01-03,,
1996-01-04,,
1996-01-05,,
1996-01-06,,
1996-01-07,,
1996-01-08,,
1996-01-09,,
1996-01-10,,
1996-01-11,,
1996-01-12,,
1996-01-13,,
1996-01-14,,
1996-01-15,,
1996-01-16,,
1996-01-17,,
1996-01-18,,
1996-01-19,,
1996-01-20,,
1996-01-21,,
1996-01-22,,
1996-01-23,,
1996-01-24,,
1996-01-25,,
1996-01-26,,
1996-01-27,,
1996-01-28,,
1996-01-29,,
1996-01-30,,
1996-01-31,,
1996-02-01,,
1996-02-02,,
1996-02-03,,
1996-02-04,,
1996-02-05,,
1996-02-06,,
1996-02-07,,
1996-02-08,,
1996-02-09,,
1996-02-10,,
1996-02-11,,
1996-02-12,,
1996-02-13,,
1996-02-14,,
1996-02-15,,
1996-02-16,,
1996-02-17,,
1996-02-18,,
1996-02-19,,
1996-02-20,,
1996-02-21,,
1996-02-22,,
1996-02-23,,
1996-02-24,,
1996-02-25,,
1996-02-26,,
1996-02-27,,
1996-02-28,,
1996-02-29,,
1996-03-01,,
1996-03-02,,
1996-03-03,,
1996-03-04,,
1996-03-05,,
1996-03-06,,
1996-03-07,,
1996-03-08,,
1996-03-09,,
1996-03-10,,
1996-03-11,,
1996-03-12,,
1996-03-13,,
1996-03-14,,
1996-03-15,,
1996-03-16,,
1996-03-17,,
1996-03-18,,
1996-03-19,,
1996-03-20,,
1996-03-21,,
1996-03-22,,
1996-03-23,,
1996-03-24,,
1996-03-25,,
1996-03-26,,
1996-03-27,,
1996-03-28,,
1996-03-29,,
1996-03-30,,
1996-03-31,,
1996-04-01,,
1996-04-02,,
1996-04-03,,
1996-04-04,,
1996-04-05,,
1996-04-06,,
1996-04-07,,
1996-04-08,,
1996-04-09,,
1996-04-10,,
1996-04-11,,
1996-04-12,,
1996-04-13,,
1996-04-14,,
1996-04-15,,
1996-04-16,,
1996-04-17,,
1996-04-18,,
1996-04-19,,
1996-04-20,,
1996-04-21,,
1996-04-22,,
1996-04-23,0.66,0.00
1996-04-24,0.40,0.00
1996-04-25,0.40,0.00
1996-04-26,0.40,0.00
1996-04-27,0.40,0.00
1996-04-28,0.40,0.00
1996-04-29,0.40,0.00
1996-04-30,0.40,0.00
1996-05-01,0.40,0.00
1996-05-02,0.40,0.00
1996-05-03,0.40,0.00
1996-05-04,0.40,0.00
1996-05-05,0.40,0.00
1996-05-06,0.40,0.00
1996-05-07,0.60,4.66
1996-05-08,1.40,29.10
1996-05-09,1.42,31.61
1996-05-10,1.35,24.99
1996-05-11,1.34,25.91
1996-05-12,2.06,89.19
1996-05-13,1.99,81.88
1996-05-14,1.92,74.66
1996-05-15,2.06,91.21
1996-05-16,2.53,139.63
1996-05-17,1.86,69.65
1996-05-18,1.64,48.92
1996-05-19,1.61,46.40
1996-05-20,1.60,45.11
1996-05-21,1.58,43.55
1996-05-22,2.01,86.19
1996-05-23,2.39,123.26
1996-05-24,2.36,120.55
1996-05-25,2.52,137.96
1996-05-26,2.66,153.76
1996-05-27,2.67,155.43
1996-05-28,2.68,156.01
1996-05-29,2.69,157.85
1996-05-30,2.70,154.68
1996-05-31,2.67,149.02
1996-06-01,2.66,148.06
1996-06-02,2.66,148.26
1996-06-03,2.68,150.65
1996-06-04,2.69,151.94
1996-06-05,2.64,146.40
1996-06-06,2.70,154.28
1996-06-07,3.33,229.24
1996-06-08,3.35,231.30
1996-06-09,3.53,254.63
1996-06-10,3.88,300.25
1996-06-11,3.86,298.02
1996-06-12,3.85,296.03
1996-06-13,3.84,295.02
1996-06-14,3.84,294.86
1996-06-15,3.85,296.44
1996-06-16,3.85,296.82
1996-06-17,3.85,296.54
1996-06-18,3.86,297.91
1996-06-19,3.83,294.57
1996-06-20,3.80,290.61
1996-06-21,3.80,289.68
1996-06-22,3.81,291.11
1996-06-23,3.81,291.32
1996-06-24,3.75,283.92
1996-06-25,3.38,235.47
1996-06-26,3.39,236.72
1996-06-27,3.40,237.31
1996-06-28,3.40,237.38
1996-06-29,3.38,234.96
1996-06-30,3.38,235.28
1996-07-01,3.39,237.02
1996-07-02,3.44,243.18
1996-07-03,3.78,287.31
1996-07-04,3.79,288.12
1996-07-05,3.81,268.51
1996-07-06,3.83,253.08
1996-07-07,3.83,253.74
1996-07-08,3.85,255.52
1996-07-09,3.85,256.26
1996-07-10,3.89,261.24
1996-07-11,3.92,264.68
1996-07-12,3.94,266.91
1996-07-13,3.96,270.28
1996-07-14,3.98,272.54
1996-07-15,4.30,316.09
1996-07-16,4.69,369.03
1996-07-17,4.72,373.93
1996-07-18,4.73,375.35
1996-07-19,4.73,374.72
1996-07-20,4.74,377.00
1996-07-21,4.75,378.37
1996-07-22,4.97,409.31
1996-07-23,5.36,466.73
1996-07-24,5.84,539.26
1996-07-25,6.03,568.89
1996-07-26,4.77,388.82
1996-07-27,5.85,540.93
1996-07-28,5.82,536.80
1996-07-29,5.66,511.88
1996-07-30,5.48,414.92
1996-07-31,4.76,283.44
1996-08-01,5.19,318.58
1996-08-02,5.14,310.90
1996-08-03,4.96,288.01
1996-08-04,4.86,274.41
1996-08-05,4.84,271.78
1996-08-06,4.84,271.36
1996-08-07,4.81,267.80
1996-08-08,4.79,264.42
1996-08-09,4.77,262.69
1996-08-10,4.77,262.48
1996-08-11,4.77,262.50
1996-08-12,4.77,262.20
1996-08-13,4.62,242.64
1996-08-14,4.48,224.98
1996-08-15,4.48,225.42
1996-08-16,4.48,225.54
1996-08-17,4.47,224.28
1996-08-18,4.47,224.42
1996-08-19,4.47,224.54
1996-08-20,4.48,224.63
1996-08-21,4.48,225.26
1996-08-22,4.49,226.00
1996-08-23,4.49,226.55
1996-08-24,4.49,226.36
1996-08-25,4.49,226.32
1996-08-26,4.49,226.96
1996-08-27,4.47,224.22
1996-08-28,4.47,224.39
1996-08-29,4.47,224.21
1996-08-30,4.47,224.41
1996-08-31,4.48,224.67
1996-09-01,4.48,225.80
1996-09-02,4.49,226.21
1996-09-03,4.49,339.91
1996-09-04,4.49,383.17
1996-09-05,4.26,352.05
1996-09-06,4.11,330.01
1996-09-07,4.11,330.87
1996-09-08,4.11,330.27
1996-09-09,4.10,329.55
1996-09-10,4.10,329.00
1996-09-11,4.09,328.32
1996-09-12,4.09,328.24
1996-09-13,4.10,329.88
1996-09-14,4.11,330.55
1996-09-15,4.11,330.26
1996-09-16,4.13,333.90
1996-09-17,4.16,337.02
1996-09-18,4.15,336.14
1996-09-19,4.14,334.81
1996-09-20,3.88,299.48
1996-09-21,3.72,278.68
1996-09-22,3.73,279.04
1996-09-23,3.74,280.32
1996-09-24,3.73,279.08
1996-09-25,3.73,279.82
1996-09-26,3.73,279.67
1996-09-27,3.72,278.40
1996-09-28,3.71,277.27
1996-09-29,3.71,276.18
1996-09-30,3.35,230.72
1996-10-01,3.00,186.92
1996-10-02,3.00,183.42
1996-10-03,2.45,127.48
1996-10-04,2.65,140.26
1996-10-05,2.65,140.07
1996-10-06,2.64,138.84
1996-10-07,2.64,139.28
1996-10-08,2.64,139.26
1996-10-09,2.64,139.29
1996-10-10,2.64,139.65
1996-10-11,2.65,140.41
1996-10-12,2.65,140.16
1996-10-13,2.66,141.38
1996-10-14,2.68,143.32
1996-10-15,2.68,143.69
1996-10-16,2.66,141.57
1996-10-17,2.65,139.93
1996-10-18,2.63,138.48
1996-10-19,2.64,139.17
1996-10-20,2.62,137.06
1996-10-21,2.61,135.93
1996-10-22,2.62,136.75
1996-10-23,2.62,136.80
1996-10-24,2.62,137.31
1996-10-25,1.77,72.55
1996-10-26,0.78,0.00
1996-10-27,0.78,0.00
1996-10-28,0.78,0.00
1996-10-29,0.78,0.00
1996-10-30,0.78,0.00
1996-10-31,0.78,0.00
1996-11-01,0.78,0.00
1996-11-02,0.78,0.00
1996-11-03,0.78,0.00
1996-11-04,0.78,0.00
1996-11-05,0.78,0.00
1996-11-06,0.78,0.00
1996-11-07,0.78,0.00
1996-11-08,0.78,0.00
1996-11-09,0.78,0.00
1996-11-10,0.77,0.00
1996-11-11,0.77,0.00
1996-11-12,0.77,0.00
1996-11-13,0.77,0.00
1996-11-14,0.77,0.00
1996-11-15,0.77,0.00
1996-11-16,0.77,0.00
1996-11-17,0.77,0.00
1996-11-18,0.77,0.00
1996-11-19,0.77,0.00
1996-11-20,0.77,0.00
1996-11-21,0.77,0.00
1996-11-22,0.77,0.00
1996-11-23,0.77,0.00
1996-11-24,0.77,0.00
1996-11-25,0.77,0.00
1996-11-26,0.77,0.00
1996-11-27,0.77,0.00
1996-11-28,0.77,0.00
1996-11-29,0.77,0.00
1996-11-30,0.77,0.00
1996-12-01,0.77,0.00
1996-12-02,1.17,17.80
1996-12-03,1.62,37.82
1996-12-04,1.60,36.15
1996-12-05,1.63,38.30
1996-12-06,1.58,34.66
1996-12-07,1.57,34.07
1996-12-08,1.57,33.88
1996-12-09,1.57,33.34
1996-12-10,1.54,31.57
1996-12-11,1.54,30.91
1996-12-12,1.52,29.97
1996-12-13,1.52,29.89
1996-12-14,1.40,20.57
1996-12-15,1.37,18.45
1996-12-16,1.39,19.71
1996-12-17,1.67,42.42
1996-12-18,1.54,31.27
1996-12-19,1.50,27.87
1996-12-20,1.52,29.93
1996-12-21,1.60,35.74
1996-12-22,1.67,41.95
1996-12-23,1.65,40.39
1996-12-24,1.63,38.93
1996-12-25,1.70,44.97
1996-12-26,1.67,42.04
1996-12-27,1.56,33.24
1996-12-28,,
1996-12-29,,
1996-12-30,,
1996-12-31,,
1997-01-01,,
1997-01-02,,
1997-01-03,,
1997-01-04,,
1997-01-05,,
1997-01-06,,
1997-01-07,,
1997-01-08,,
1997-01-09,,
1997-01-10,,
1997-01-11,,
1997-01-12,,
1997-01-13,,
1997-01-14,,
1997-01-15,,
1997-01-16,,
1997-01-17,,
1997-01-18,,
1997-01-19,,
1997-01-20,,
1997-01-21,,
1997-01-22,,
1997-01-23,,
1997-01-24,,
1997-01-25,,
1997-01-26,,
1997-01-27,,
1997-01-28,,
1997-01-29,,
1997-01-30,,
1997-01-31,,
1997-02-01,,
1997-02-02,,
1997-02-03,,
1997-02-04,,
1997-02-05,,
1997-02-06,,
1997-02-07,,
1997-02-08,,
1997-02-09,,
1997-02-10,,
1997-02-11,,
1997-02-12,,
1997-02-13,,
1997-02-14,,
1997-02-15,,
1997-02-16,,
1997-02-17,,
1997-02-18,,
1997-02-19,,
1997-02-20,,
1997-02-21,,
1997-02-22,,
1997-02-23,,
1997-02-24,,
1997-02-25,,
1997-02-26,,
1997-02-27,,
1997-02-28,,
1997-03-01,,
1997-03-02,,
1997-03-03,,
1997-03-04,,
1997-03-05,,
1997-03-06,,
1997-03-07,,
1997-03-08,1.21,17.79
1997-03-09,,
1997-03-10,,
1997-03-11,,
1997-03-12,,
1997-03-13,,
1997-03-14,,
1997-03-15,,
1997-03-16,,
1997-03-17,,
1997-03-18,,
1997-03-19,,
1997-03-20,,
1997-03-21,,
1997-03-22,,
1997-03-23,,
1997-03-24,,
1997-03-25,,
1997-03-26,,
1997-03-27,,
1997-03-28,,
1997-03-29,,
1997-03-30,,
1997-03-31,,
1997-04-01,,
1997-04-02,,
1997-04-03,,
1997-04-04,,
1997-04-05,,
1997-04-06,,
1997-04-07,,
1997-04-08,,
1997-04-09,,
1997-04-10,,
1997-04-11,,
1997-04-12,,
1997-04-13,,
1997-04-14,,
1997-04-15,,
1997-04-16,,
1997-04-17,,
1997-04-18,,
1997-04-19,,
1997-04-20,,
1997-04-21,,
1997-04-22,,
1997-04-23,,
1997-04-24,,
1997-04-25,,
1997-04-26,,
1997-04-27,,
1997-04-28,,
1997-04-29,,
1997-04-30,,
1997-05-01,,
1997-05-02,,
1997-05-03,,
1997-05-04,,
1997-05-05,,
1997-05-06,,
1997-05-07,,
1997-05-08,2.06,85.71
1997-05-09,,
1997-05-10,,
1997-05-11,,
1997-05-12,,
1997-05-13,2.35,107.99
1997-05-14,2.26,98.77
1997-05-15,2.61,135.39
1997-05-16,2.61,136.29
1997-05-17,2.61,136.00
1997-05-18,2.59,134.15
1997-05-19,2.60,134.45
1997-05-20,2.73,150.08
1997-05-21,2.88,167.11
1997-05-22,2.88,167.17
1997-05-23,2.88,167.32
1997-05-24,2.90,169.01
1997-05-25,2.77,154.16
1997-05-26,2.36,109.08
1997-05-27,2.33,105.00
1997-05-28,2.33,105.66
1997-05-29,2.04,77.07
1997-05-30,1.68,42.61
1997-05-31,1.67,41.57
1997-06-01,1.71,45.05
1997-06-02,1.66,40.77
1997-06-03,1.93,67.20
1997-06-04,2.28,120.38
1997-06-05,2.37,146.10
1997-06-06,2.82,199.93
1997-06-07,3.07,230.82
1997-06-08,3.07,230.80
1997-06-09,3.25,253.53
1997-06-10,3.48,283.13
1997-06-11,2.99,221.65
1997-06-12,2.64,176.99
1997-06-13,2.54,165.97
1997-06-14,2.52,163.01
1997-06-15,2.51,162.65
1997-06-16,2.50,161.25
1997-06-17,2.50,161.37
1997-06-18,2.52,163.50
1997-06-19,2.54,166.03
1997-06-20,2.54,165.76
1997-06-21,2.52,163.90
1997-06-22,2.82,199.99
1997-06-23,3.07,230.22
1997-06-24,3.18,244.72
1997-06-25,3.37,268.71
1997-06-26,3.36,267.59
1997-06-27,3.35,266.87
1997-06-28,3.36,267.35
1997-06-29,3.37,269.08
1997-06-30,3.37,268.23
1997-07-01,3.38,270.47
1997-07-02,3.40,272.63
1997-07-03,3.36,264.47
1997-07-04,3.33,257.44
1997-07-05,3.32,255.85
1997-07-06,3.33,257.55
1997-07-07,3.33,256.75
1997-07-08,3.28,251.18
1997-07-09,3.25,246.27
1997-07-10,3.23,244.39
1997-07-11,3.25,247.08
1997-07-12,3.25,247.20
1997-07-13,3.27,249.90
1997-07-14,3.24,245.91
1997-07-15,3.23,244.83
1997-07-16,3.22,238.79
1997-07-17,3.23,237.90
1997-07-18,3.23,238.37
1997-07-19,3.24,239.73
1997-07-20,3.25,240.62
1997-07-21,3.25,240.80
1997-07-22,3.26,241.31
1997-07-23,3.26,241.50
1997-07-24,3.80,314.24
1997-07-25,4.16,362.02
1997-07-26,4.10,354.57
1997-07-27,4.08,351.08
1997-07-28,4.07,350.53
1997-07-29,4.09,352.46
1997-07-30,4.10,354.55
1997-07-31,3.82,315.40
1997-08-01,3.62,288.40
1997-08-02,3.62,288.40
1997-08-03,3.63,289.47
1997-08-04,3.64,291.26
1997-08-05,3.67,295.26
1997-08-06,3.63,290.26
1997-08-07,3.63,290.39
1997-08-08,3.65,292.37
1997-08-09,3.65,293.18
1997-08-10,3.67,295.56
1997-08-11,3.69,298.46
1997-08-12,3.70,299.41
1997-08-13,3.71,300.66
1997-08-14,3.73,303.39
1997-08-15,3.43,263.98
1997-08-16,3.18,231.43
1997-08-17,3.19,232.33
1997-08-18,3.19,233.32
1997-08-19,3.21,235.02
1997-08-20,3.22,236.11
1997-08-21,3.22,236.80
1997-08-22,3.23,237.35
1997-08-23,3.23,238.02
1997-08-24,3.25,240.30
1997-08-25,3.26,223.65
1997-08-26,3.26,196.35
1997-08-27,3.25,195.21
1997-08-28,3.26,197.14
1997-08-29,3.24,194.20
1997-08-30,3.28,199.31
1997-08-31,3.30,201.31
1997-09-01,3.28,199.75
1997-09-02,3.26,196.54
1997-09-03,3.24,193.96
1997-09-04,3.25,195.71
1997-09-05,3.25,195.55
1997-09-06,3.26,196.64
1997-09-07,3.26,196.85
1997-09-08,3.25,196.12
1997-09-09,3.25,195.15
1997-09-10,2.87,150.97
1997-09-11,1.84,56.25
1997-09-12,1.11,0.00
1997-09-13,1.08,0.00
1997-09-14,1.07,0.00
1997-09-15,1.08,0.00
1997-09-16,1.07,0.00
1997-09-17,1.06,0.00
1997-09-18,1.05,0.00
1997-09-19,1.05,0.00
1997-09-20,1.04,0.00
1997-09-21,1.02,0.00
1997-09-22,1.00,0.00
1997-09-23,0.99,0.00
1997-09-24,1.09,4.44
1997-09-25,1.57,23.71
1997-09-26,1.58,24.22
1997-09-27,1.58,24.09
1997-09-28,1.56,22.65
1997-09-29,1.55,21.74
1997-09-30,1.53,20.85
1997-10-01,1.53,20.34
1997-10-02,1.52,20.01
1997-10-03,1.53,20.45
1997-10-04,1.52,20.18
1997-10-05,1.51,18.93
1997-10-06,1.49,17.49
1997-10-07,1.48,17.21
1997-10-08,1.49,17.54
1997-10-09,1.48,17.16
1997-10-10,1.48,17.34
1997-10-11,1.50,18.12
1997-10-12,1.49,17.42
1997-10-13,1.48,16.75
1997-10-14,1.47,16.10
1997-10-15,1.46,15.67
1997-10-16,1.45,15.24
1997-10-17,1.45,14.97
1997-10-18,1.45,14.71
1997-10-19,1.44,14.09
1997-10-20,1.43,13.48
1997-10-21,1.42,13.07
1997-10-22,1.42,13.02
1997-10-23,1.41,12.52
1997-10-24,1.39,11.35
1997-10-25,1.39,10.81
1997-10-26,1.38,10.74
1997-10-27,1.38,10.48
1997-10-28,1.38,10.48
1997-10-29,1.39,10.80
1997-10-30,1.40,11.43
1997-10-31,1.38,10.36
1997-11-01,1.37,9.86
1997-11-02,1.37,9.83
1997-11-03,1.35,8.91
1997-11-04,1.21,4.76
1997-11-05,1.02,0.00
1997-11-06,1.01,0.00
1997-11-07,1.01,0.00
1997-11-08,1.00,0.00
1997-11-09,0.99,0.00
1997-11-10,0.98,0.00
1997-11-11,0.97,0.00
1997-11-12,0.97,0.00
1997-11-13,0.97,0.00
1997-11-14,0.96,0.00
1997-11-15,0.98,0.00
1997-11-16,0.97,0.00
1997-11-17,1.28,10.89
1997-11-18,1.48,17.36
1997-11-19,1.48,16.99
1997-11-20,1.48,16.98
1997-11-21,1.47,16.51
1997-11-22,1.46,15.88
1997-11-23,1.45,15.11
1997-11-24,1.45,15.00
1997-11-25,1.46,15.53
1997-11-26,1.44,14.39
1997-11-27,1.45,14.69
1997-11-28,1.44,14.49
1997-11-29,1.43,13.80
1997-11-30,1.43,13.64
1997-12-01,1.42,13.02
1997-12-02,1.42,12.95
1997-12-03,1.44,14.30
1997-12-04,1.45,14.81
1997-12-05,1.46,15.52
1997-12-06,1.42,12.79
1997-12-07,1.40,11.73
1997-12-08,1.40,11.96
1997-12-09,1.40,11.61
1997-12-10,1.40,11.55
1997-12-11,1.48,17.29
1997-12-12,1.52,19.95
1997-12-13,1.43,14.34
1997-12-14,1.31,6.50
1997-12-15,1.23,2.31
1997-12-16,1.19,0.71
1997-12-17,1.17,0.26
1997-12-18,1.09,0.00
1997-12-19,1.04,0.00
1997-12-20,1.04,0.00
1997-12-21,1.04,0.00
1997-12-22,1.06,0.00
1997-12-23,1.13,0.64
1997-12-24,1.10,0.00
1997-12-25,1.16,0.31
1997-12-26,1.16,0.10
1997-12-27,1.17,0.29
1997-12-28,1.18,0.46
1997-12-29,1.18,0.55
1997-12-30,1.23,2.32
1997-12-31,1.21,1.43
1998-01-01,1.10,0.03
1998-01-02,1.05,0.00
1998-01-03,,
1998-01-04,,
1998-01-05,,
1998-01-06,,
1998-01-07,,
1998-01-08,,
1998-01-09,,
1998-01-10,,
1998-01-11,,
1998-01-12,,
1998-01-13,,
1998-01-14,,
1998-01-15,,
1998-01-16,,
1998-01-17,,
1998-01-18,,
1998-01-19,,
1998-01-20,,
1998-01-21,,
1998-01-22,,
1998-01-23,,
1998-01-24,,
1998-01-25,,
1998-01-26,,
1998-01-27,,
1998-01-28,,
1998-01-29,,
1998-01-30,,
1998-01-31,,
1998-02-01,,
1998-02-02,,
1998-02-03,,
1998-02-04,,
1998-02-05,,
1998-02-06,,
