date,qd
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,2.29
1999-12-29,2.29
1999-12-30,2.29
1999-12-31,2.29
2000-01-01,2.29
2000-01-02,2.29
2000-01-03,2.29
2000-01-04,2.41
2000-01-05,2.25
2000-01-06,1.73
2000-01-07,2.66
2000-01-08,2.23
2000-01-09,2.19
2000-01-10,2.74
2000-01-11,3.52
2000-01-12,2.92
2000-01-13,2.85
2000-01-14,5.40
2000-01-15,7.21
2000-01-16,7.87
2000-01-17,7.90
2000-01-18,6.51
2000-01-19,5.81
2000-01-20,6.06
2000-01-21,6.00
2000-01-22,5.92
2000-01-23,5.46
2000-01-24,6.15
2000-01-25,10.29
2000-01-26,10.56
2000-01-27,8.64
2000-01-28,7.31
2000-01-29,11.59
2000-01-30,11.59
2000-01-31,11.59
2000-02-01,11.59
2000-02-02,13.52
2000-02-03,19.35
2000-02-04,19.80
2000-02-05,18.10
2000-02-06,17.78
2000-02-07,20.01
2000-02-08,24.54
2000-02-09,32.06
2000-02-10,31.33
2000-02-11,28.62
2000-02-12,28.94
2000-02-13,27.54
2000-02-14,57.73
2000-02-15,78.47
2000-02-16,55.47
2000-02-17,43.81
2000-02-18,36.30
2000-02-19,31.38
2000-02-20,29.72
2000-02-21,33.12
2000-02-22,43.68
2000-02-23,44.19
2000-02-24,39.32
2000-02-25,35.04
2000-02-26,39.29
2000-02-27,60.86
2000-02-28,68.88
2000-02-29,66.79
2000-03-01,58.04
2000-03-02,54.35
2000-03-03,51.29
2000-03-04,54.39
2000-03-05,59.41
2000-03-06,53.26
2000-03-07,47.21
2000-03-08,44.71
2000-03-09,40.22
2000-03-10,37.19
2000-03-11,36.52
2000-03-12,33.18
2000-03-13,32.60
2000-03-14,38.69
2000-03-15,38.98
2000-03-16,48.89
2000-03-17,52.20
2000-03-18,53.13
2000-03-19,61.20
2000-03-20,56.67
2000-03-21,53.81
2000-03-22,60.65
2000-03-23,77.56
2000-03-24,73.27
2000-03-25,69.80
2000-03-26,73.25
2000-03-27,78.70
2000-03-28,70.36
2000-03-29,62.34
2000-03-30,55.47
2000-03-31,52.48
2000-04-01,56.38
2000-04-02,70.51
2000-04-03,92.84
2000-04-04,124.78
2000-04-05,123.55
2000-04-06,106.54
2000-04-07,92.88
2000-04-08,87.85
2000-04-09,90.67
2000-04-10,94.21
2000-04-11,97.58
2000-04-12,108.62
2000-04-13,123.94
2000-04-14,116.13
2000-04-15,103.74
2000-04-16,96.59
2000-04-17,87.93
2000-04-18,106.18
2000-04-19,98.50
2000-04-20,95.05
2000-04-21,87.18
2000-04-22,81.12
2000-04-23,72.73
2000-04-24,64.29
2000-04-25,57.86
2000-04-26,50.55
2000-04-27,46.06
2000-04-28,42.07
2000-04-29,37.50
2000-04-30,33.39
2000-05-01,30.79
2000-05-02,31.37
2000-05-03,29.00
2000-05-04,27.50
2000-05-05,26.68
2000-05-06,23.98
2000-05-07,21.96
2000-05-08,20.92
2000-05-09,19.71
2000-05-10,19.10
2000-05-11,18.90
2000-05-12,17.55
2000-05-13,16.00
2000-05-14,14.78
2000-05-15,14.06
2000-05-16,14.55
2000-05-17,12.77
2000-05-18,11.92
2000-05-19,16.93
2000-05-20,17.06
2000-05-21,16.27
2000-05-22,15.39
2000-05-23,14.94
2000-05-24,14.73
2000-05-25,14.26
2000-05-26,13.37
2000-05-27,13.24
2000-05-28,12.87
2000-05-29,11.87
2000-05-30,11.81
2000-05-31,11.64
2000-06-01,10.53
2000-06-02,9.90
2000-06-03,9.53
2000-06-04,8.99
2000-06-05,8.46
2000-06-06,8.22
2000-06-07,8.15
2000-06-08,8.23
2000-06-09,8.27
2000-06-10,8.22
2000-06-11,8.10
2000-06-12,8.10
2000-06-13,6.79
2000-06-14,6.18
2000-06-15,5.67
2000-06-16,5.29
2000-06-17,5.27
2000-06-18,5.09
2000-06-19,4.99
2000-06-20,4.77
2000-06-21,4.56
2000-06-22,4.36
2000-06-23,2.38
2000-06-24,2.10
2000-06-25,2.88
2000-06-26,2.71
2000-06-27,2.50
2000-06-28,2.24
2000-06-29,2.17
2000-06-30,2.46
2000-07-01,2.43
2000-07-02,2.34
2000-07-03,2.37
2000-07-04,2.50
2000-07-05,2.89
2000-07-06,3.58
2000-07-07,3.20
2000-07-08,3.32
2000-07-09,3.99
2000-07-10,3.08
2000-07-11,2.65
2000-07-12,2.16
2000-07-13,2.21
2000-07-14,2.12
2000-07-15,2.12
2000-07-16,1.83
2000-07-17,1.98
2000-07-18,2.16
2000-07-19,2.00
2000-07-20,1.43
2000-07-21,1.27
2000-07-22,1.16
2000-07-23,1.14
2000-07-24,1.06
2000-07-25,0.94
2000-07-26,0.90
2000-07-27,0.84
2000-07-28,0.76
2000-07-29,0.70
2000-07-30,0.64
2000-07-31,0.62
2000-08-01,0.61
2000-08-02,0.60
2000-08-03,0.59
2000-08-04,0.58
2000-08-05,0.62
2000-08-06,0.63
2000-08-07,0.62
2000-08-08,0.62
2000-08-09,0.60
2000-08-10,0.60
2000-08-11,0.60
2000-08-12,0.62
2000-08-13,0.61
2000-08-14,0.60
2000-08-15,0.59
2000-08-16,0.58
2000-08-17,0.57
2000-08-18,0.57
2000-08-19,0.56
2000-08-20,0.58
2000-08-21,0.58
2000-08-22,0.57
2000-08-23,0.55
2000-08-24,0.52
2000-08-25,0.51
2000-08-26,0.50
2000-08-27,0.50
2000-08-28,0.49
2000-08-29,0.48
2000-08-30,0.49
2000-08-31,0.50
2000-09-01,0.57
2000-09-02,0.69
2000-09-03,1.23
2000-09-04,2.11
2000-09-05,1.50
2000-09-06,1.22
2000-09-07,1.09
2000-09-08,1.00
2000-09-09,1.01
2000-09-10,0.99
2000-09-11,1.01
2000-09-12,0.96
2000-09-13,0.85
2000-09-14,0.76
2000-09-15,0.69
2000-09-16,0.75
2000-09-17,0.77
2000-09-18,0.73
2000-09-19,0.70
2000-09-20,0.72
2000-09-21,0.67
2000-09-22,0.73
2000-09-23,0.83
2000-09-24,0.87
2000-09-25,0.84
2000-09-26,0.80
2000-09-27,0.75
2000-09-28,0.71
2000-09-29,0.72
2000-09-30,0.79
2000-10-01,0.84
2000-10-02,0.96
2000-10-03,0.93
2000-10-04,0.94
2000-10-05,0.94
2000-10-06,0.96
2000-10-07,0.95
2000-10-08,0.92
2000-10-09,0.94
2000-10-10,1.23
2000-10-11,3.70
2000-10-12,2.72
2000-10-13,1.65
2000-10-14,1.45
2000-10-15,1.37
2000-10-16,1.31
2000-10-17,1.18
2000-10-18,0.96
2000-10-19,0.91
2000-10-20,1.76
2000-10-21,3.05
2000-10-22,1.93
2000-10-23,1.56
2000-10-24,1.38
2000-10-25,1.34
2000-10-26,1.91
2000-10-27,1.82
2000-10-28,2.10
2000-10-29,2.34
2000-10-30,1.91
2000-10-31,1.74
2000-11-01,1.63
2000-11-02,1.56
2000-11-03,1.54
2000-11-04,1.53
2000-11-05,1.51
2000-11-06,1.85
2000-11-07,1.91
2000-11-08,2.77
2000-11-09,2.78
2000-11-10,2.31
2000-11-11,1.75
2000-11-12,1.52
2000-11-13,1.56
2000-11-14,1.60
2000-11-15,1.58
2000-11-16,1.36
2000-11-17,1.30
2000-11-18,0.99
2000-11-19,1.16
2000-11-20,1.35
2000-11-21,1.22
2000-11-22,1.19
2000-11-23,1.10
2000-11-24,1.46
2000-11-25,1.41
2000-11-26,1.47
2000-11-27,1.47
2000-11-28,1.41
2000-11-29,1.38
2000-11-30,1.32
2000-12-01,1.30
2000-12-02,1.31
2000-12-03,1.32
2000-12-04,1.34
2000-12-05,1.32
2000-12-06,1.32
2000-12-07,1.58
2000-12-08,1.67
2000-12-09,1.65
2000-12-10,1.46
2000-12-11,1.40
2000-12-12,1.35
2000-12-13,2.00
2000-12-14,2.13
2000-12-15,2.27
2000-12-16,2.06
2000-12-17,2.26
2000-12-18,1.35
2000-12-19,2.52
2000-12-20,2.29
2000-12-21,2.47
2000-12-22,2.73
2000-12-23,3.38
2000-12-24,3.46
2000-12-25,2.16
2000-12-26,2.89
2000-12-27,2.84
2000-12-28,2.30
2000-12-29,2.34
2000-12-30,2.07
2000-12-31,2.29
2001-01-01,2.21
2001-01-02,2.38
2001-01-03,2.40
2001-01-04,2.37
2001-01-05,2.22
2001-01-06,1.79
2001-01-07,2.28
2001-01-08,3.24
2001-01-09,2.65
2001-01-10,2.62
2001-01-11,2.65
2001-01-12,2.55
2001-01-13,2.53
2001-01-14,2.49
2001-01-15,2.46
2001-01-16,1.18
2001-01-17,1.82
2001-01-18,2.51
2001-01-19,2.37
2001-01-20,2.11
2001-01-21,2.51
2001-01-22,2.53
2001-01-23,2.53
2001-01-24,2.46
2001-01-25,2.35
2001-01-26,2.55
2001-01-27,1.98
2001-01-28,1.67
2001-01-29,2.57
2001-01-30,2.44
2001-01-31,2.09
2001-02-01,2.23
2001-02-02,2.54
2001-02-03,2.61
2001-02-04,3.40
2001-02-05,4.01
2001-02-06,3.60
2001-02-07,1.78
2001-02-08,3.24
2001-02-09,3.55
2001-02-10,3.20
2001-02-11,2.68
2001-02-12,2.76
2001-02-13,1.99
2001-02-14,2.39
2001-02-15,3.02
2001-02-16,3.02
2001-02-17,2.88
2001-02-18,2.88
2001-02-19,3.03
2001-02-20,3.46
2001-02-21,6.16
2001-02-22,6.53
2001-02-23,5.41
2001-02-24,4.82
2001-02-25,4.76
2001-02-26,4.63
2001-02-27,4.35
2001-02-28,4.11
2001-03-01,4.89
2001-03-02,4.81
2001-03-03,3.91
2001-03-04,4.45
2001-03-05,4.65
2001-03-06,5.79
2001-03-07,7.75
2001-03-08,12.25
2001-03-09,12.65
2001-03-10,10.36
2001-03-11,9.20
2001-03-12,9.07
2001-03-13,10.28
2001-03-14,11.19
2001-03-15,11.67
2001-03-16,10.61
2001-03-17,9.54
2001-03-18,11.46
2001-03-19,19.47
2001-03-20,22.64
2001-03-21,20.58
2001-03-22,19.86
2001-03-23,20.86
2001-03-24,22.86
2001-03-25,32.02
2001-03-26,29.71
2001-03-27,27.32
2001-03-28,30.08
2001-03-29,29.24
2001-03-30,29.88
2001-03-31,30.02
2001-04-01,30.50
2001-04-02,29.25
2001-04-03,26.70
2001-04-04,24.80
2001-04-05,23.30
2001-04-06,22.80
2001-04-07,21.11
2001-04-08,19.83
2001-04-09,19.22
2001-04-10,18.81
2001-04-11,19.31
2001-04-12,18.87
2001-04-13,18.50
2001-04-14,18.20
2001-04-15,18.73
2001-04-16,22.55
2001-04-17,25.31
2001-04-18,28.25
2001-04-19,28.02
2001-04-20,31.37
2001-04-21,36.01
2001-04-22,37.80
2001-04-23,37.80
2001-04-24,38.57
2001-04-25,45.11
2001-04-26,55.81
2001-04-27,64.00
2001-04-28,70.45
2001-04-29,60.22
2001-04-30,60.98
2001-05-01,57.99
2001-05-02,51.64
2001-05-03,46.30
2001-05-04,42.91
2001-05-05,39.68
2001-05-06,37.12
2001-05-07,34.40
2001-05-08,31.77
2001-05-09,28.38
2001-05-10,25.81
2001-05-11,23.86
2001-05-12,21.92
2001-05-13,20.23
2001-05-14,20.40
2001-05-15,23.44
2001-05-16,21.02
2001-05-17,18.89
2001-05-18,17.77
2001-05-19,16.15
2001-05-20,15.12
2001-05-21,13.67
2001-05-22,11.86
2001-05-23,11.61
2001-05-24,10.78
2001-05-25,9.82
2001-05-26,9.35
2001-05-27,9.02
2001-05-28,8.40
2001-05-29,8.39
2001-05-30,7.71
2001-05-31,7.38
2001-06-01,7.70
2001-06-02,7.51
2001-06-03,7.72
2001-06-04,7.46
2001-06-05,7.77
2001-06-06,7.45
2001-06-07,6.75
2001-06-08,6.38
2001-06-09,6.29
2001-06-10,6.08
2001-06-11,6.09
2001-06-12,6.41
2001-06-13,5.97
2001-06-14,5.57
2001-06-15,5.21
2001-06-16,4.81
2001-06-17,4.71
2001-06-18,4.58
2001-06-19,4.26
2001-06-20,3.97
2001-06-21,3.73
2001-06-22,3.63
2001-06-23,3.60
2001-06-24,3.73
2001-06-25,3.68
2001-06-26,4.10
2001-06-27,7.16
2001-06-28,5.28
2001-06-29,4.26
2001-06-30,3.77
2001-07-01,3.60
2001-07-02,3.36
2001-07-03,2.97
2001-07-04,2.92
2001-07-05,2.78
2001-07-06,2.93
2001-07-07,3.07
2001-07-08,3.29
2001-07-09,2.89
2001-07-10,2.52
2001-07-11,3.43
2001-07-12,4.83
2001-07-13,3.32
2001-07-14,2.71
2001-07-15,2.49
2001-07-16,2.47
2001-07-17,2.49
2001-07-18,2.58
2001-07-19,2.58
2001-07-20,3.26
2001-07-21,3.05
2001-07-22,2.48
2001-07-23,2.13
2001-07-24,1.67
2001-07-25,1.43
2001-07-26,1.30
2001-07-27,1.18
2001-07-28,1.10
2001-07-29,1.20
2001-07-30,2.27
2001-07-31,2.28
2001-08-01,1.55
2001-08-02,1.23
2001-08-03,1.10
2001-08-04,1.40
2001-08-05,1.83
2001-08-06,1.20
2001-08-07,1.01
2001-08-08,0.88
2001-08-09,0.81
2001-08-10,0.78
2001-08-11,0.72
2001-08-12,0.70
2001-08-13,0.69
2001-08-14,0.68
2001-08-15,0.68
2001-08-16,0.61
2001-08-17,0.53
2001-08-18,0.49
2001-08-19,0.49
2001-08-20,0.49
2001-08-21,0.48
2001-08-22,0.49
2001-08-23,0.73
2001-08-24,0.87
2001-08-25,0.78
2001-08-26,0.68
2001-08-27,0.60
2001-08-28,0.54
2001-08-29,0.52
2001-08-30,0.49
2001-08-31,0.47
2001-09-01,0.46
2001-09-02,0.45
2001-09-03,0.44
2001-09-04,0.42
2001-09-05,0.43
2001-09-06,0.47
2001-09-07,0.48
2001-09-08,0.49
2001-09-09,0.50
2001-09-10,0.47
2001-09-11,0.46
2001-09-12,0.44
2001-09-13,0.43
2001-09-14,0.50
2001-09-15,0.53
2001-09-16,0.57
2001-09-17,0.66
2001-09-18,0.51
2001-09-19,0.47
2001-09-20,0.51
2001-09-21,0.50
2001-09-22,0.49
2001-09-23,0.47
2001-09-24,0.46
2001-09-25,0.68
2001-09-26,1.35
2001-09-27,1.18
2001-09-28,0.99
2001-09-29,0.87
2001-09-30,0.80
2001-10-01,0.64
2001-10-02,0.57
2001-10-03,0.54
2001-10-04,0.52
2001-10-05,0.52
2001-10-06,0.54
2001-10-07,0.57
2001-10-08,0.62
2001-10-09,0.68
2001-10-10,0.74
2001-10-11,2.40
2001-10-12,2.40
2001-10-13,1.50
2001-10-14,1.10
2001-10-15,1.00
2001-10-16,0.94
2001-10-17,0.87
2001-10-18,0.88
2001-10-19,0.86
2001-10-20,0.85
2001-10-21,0.89
2001-10-22,1.30
2001-10-23,2.50
2001-10-24,2.00
2001-10-25,1.50
2001-10-26,1.30
2001-10-27,1.20
2001-10-28,1.10
2001-10-29,1.40
2001-10-30,3.30
2001-10-31,5.20
2001-11-01,3.90
2001-11-02,3.30
2001-11-03,3.00
2001-11-04,2.60
2001-11-05,2.40
2001-11-06,2.20
2001-11-07,2.00
2001-11-08,1.80
2001-11-09,1.70
2001-11-10,1.70
2001-11-11,1.60
2001-11-12,1.60
2001-11-13,1.90
2001-11-14,2.50
2001-11-15,2.30
2001-11-16,2.70
2001-11-17,4.50
2001-11-18,4.00
2001-11-19,3.80
2001-11-20,4.30
2001-11-21,9.20
2001-11-22,12.00
2001-11-23,10.00
2001-11-24,8.60
2001-11-25,7.70
2001-11-26,6.60
2001-11-27,5.40
2001-11-28,6.50
2001-11-29,6.90
2001-11-30,5.90
2001-12-01,5.90
2001-12-02,6.10
2001-12-03,6.10
2001-12-04,6.00
2001-12-05,6.00
2001-12-06,8.50
2001-12-07,8.90
2001-12-08,8.80
2001-12-09,8.40
2001-12-10,8.30
2001-12-11,8.30
2001-12-12,7.90
2001-12-13,9.40
2001-12-14,30.00
2001-12-15,23.00
2001-12-16,20.00
2001-12-17,23.00
2001-12-18,21.00
2001-12-19,19.00
2001-12-20,18.00
2001-12-21,15.00
2001-12-22,13.00
2001-12-23,10.00
2001-12-24,7.90
2001-12-25,8.80
2001-12-26,9.40
2001-12-27,9.90
2001-12-28,10.00
2001-12-29,11.00
2001-12-30,10.00
2001-12-31,11.00
2002-01-01,11.00
2002-01-02,44.00
2002-01-03,51.00
2002-01-04,40.00
2002-01-05,35.00
2002-01-06,57.00
2002-01-07,124.00
2002-01-08,133.00
2002-01-09,99.00
2002-01-10,76.00
2002-01-11,64.00
2002-01-12,57.00
2002-01-13,49.00
2002-01-14,43.00
2002-01-15,38.00
2002-01-16,33.00
2002-01-17,31.00
2002-01-18,29.00
2002-01-19,27.00
2002-01-20,25.00
2002-01-21,23.00
2002-01-22,22.00
2002-01-23,20.00
2002-01-24,19.00
2002-01-25,19.00
2002-01-26,19.00
2002-01-27,13.00
2002-01-28,12.00
2002-01-29,13.00
2002-01-30,16.00
2002-01-31,16.00
2002-02-01,15.00
2002-02-02,14.00
2002-02-03,13.00
2002-02-04,11.00
2002-02-05,12.00
2002-02-06,13.00
2002-02-07,13.00
2002-02-08,13.00
2002-02-09,12.00
2002-02-10,13.00
2002-02-11,12.00
2002-02-12,12.00
2002-02-13,13.00
2002-02-14,13.00
2002-02-15,14.00
2002-02-16,14.00
2002-02-17,15.00
2002-02-18,17.00
2002-02-19,20.00
2002-02-20,22.00
2002-02-21,24.00
2002-02-22,35.00
2002-02-23,60.00
2002-02-24,63.00
2002-02-25,52.00
2002-02-26,45.00
2002-02-27,41.00
2002-02-28,38.00
2002-03-01,34.00
2002-03-02,31.00
2002-03-03,29.00
2002-03-04,28.00
2002-03-05,28.00
2002-03-06,29.00
2002-03-07,29.00
2002-03-08,26.00
2002-03-09,25.00
2002-03-10,24.00
2002-03-11,25.00
2002-03-12,32.00
2002-03-13,31.00
2002-03-14,29.00
2002-03-15,28.00
2002-03-16,27.00
2002-03-17,25.00
2002-03-18,24.00
2002-03-19,24.00
2002-03-20,24.00
2002-03-21,24.00
2002-03-22,24.00
2002-03-23,25.00
2002-03-24,28.00
2002-03-25,31.00
2002-03-26,36.00
2002-03-27,41.00
2002-03-28,44.00
2002-03-29,50.00
2002-03-30,57.00
2002-03-31,66.00
2002-04-01,74.00
2002-04-02,83.00
2002-04-03,88.00
2002-04-04,91.00
2002-04-05,105.00
2002-04-06,117.00
2002-04-07,109.00
2002-04-08,102.00
2002-04-09,100.00
2002-04-10,97.00
2002-04-11,96.00
2002-04-12,99.00
2002-04-13,102.00
2002-04-14,126.00
2002-04-15,113.00
2002-04-16,99.00
2002-04-17,87.00
2002-04-18,75.00
2002-04-19,67.00
2002-04-20,61.00
2002-04-21,54.00
2002-04-22,49.00
2002-04-23,47.00
2002-04-24,44.00
2002-04-25,42.00
2002-04-26,39.00
2002-04-27,37.00
2002-04-28,36.00
2002-04-29,34.00
2002-04-30,32.00
2002-05-01,30.00
2002-05-02,28.00
