date,qj,qd
1992-08-11,,327.00
1992-08-12,,325.00
1992-08-13,,324.00
1992-08-14,,323.00
1992-08-15,,323.00
1992-08-16,,343.00
1992-08-17,,365.00
1992-08-18,,340.00
1992-08-19,,335.00
1992-08-20,,347.00
1992-08-21,,420.00
1992-08-22,,429.99
1992-08-23,,426.00
1992-08-24,,424.00
1992-08-25,,423.00
1992-08-26,,424.00
1992-08-27,,423.00
1992-08-28,,419.00
1992-08-29,,415.00
1992-08-30,,415.00
1992-08-31,,420.99
1992-09-01,,511.00
1992-09-02,,445.00
1992-09-03,,424.00
1992-09-04,,451.00
1992-09-05,,537.00
1992-09-06,,535.00
1992-09-07,,495.00
1992-09-08,,399.00
1992-09-09,,386.00
1992-09-10,,368.00
1992-09-11,,359.00
1992-09-12,,475.00
1992-09-13,,473.00
1992-09-14,,459.00
1992-09-15,,461.00
1992-09-16,,450.00
1992-09-17,,438.00
1992-09-18,,438.00
1992-09-19,,443.00
1992-09-20,,448.00
1992-09-21,,445.00
1992-09-22,,347.00
1992-09-23,,343.00
1992-09-24,,346.00
1992-09-25,,368.00
1992-09-26,,368.00
1992-09-27,,367.00
1992-09-28,,372.00
1992-09-29,,374.00
1992-09-30,,371.00
1992-10-01,,404.00
1992-10-02,,404.00
1992-10-03,,404.00
1992-10-04,,439.00
1992-10-05,,513.00
1992-10-06,,452.00
1992-10-07,,437.00
1992-10-08,,424.00
1992-10-09,,418.00
1992-10-10,,415.00
1992-10-11,,411.00
1992-10-12,,411.00
1992-10-13,,410.00
1992-10-14,,422.00
1992-10-15,,409.00
1992-10-16,,407.00
1992-10-17,,406.00
1992-10-18,,404.00
1992-10-19,,404.00
1992-10-20,,403.00
1992-10-21,,399.00
1992-10-22,,406.00
1992-10-23,,401.00
1992-10-24,,397.00
1992-10-25,,397.00
1992-10-26,,396.00
1992-10-27,,397.00
1992-10-28,,392.00
1992-10-29,,420.00
1992-10-30,,519.00
1992-10-31,,481.00
1992-11-01,,460.00
1992-11-02,,486.00
1992-11-03,,432.00
1992-11-04,,394.00
1992-11-05,,431.00
1992-11-06,,417.00
1992-11-07,,416.00
1992-11-08,,410.00
1992-11-09,,400.00
1992-11-10,,390.00
1992-11-11,,405.00
1992-11-12,,408.00
1992-11-13,,415.00
1992-11-14,,415.00
1992-11-15,,413.00
1992-11-16,,406.00
1992-11-17,,401.00
1992-11-18,,414.00
1992-11-19,,403.00
1992-11-20,,395.00
1992-11-21,,355.00
1992-11-22,,380.00
1992-11-23,,365.00
1992-11-24,,340.00
1992-11-25,,365.00
1992-11-26,,384.00
1992-11-27,,394.00
1992-11-28,,427.00
1992-11-29,,415.00
1992-11-30,,400.00
1992-12-01,,415.00
1992-12-02,,430.00
1992-12-03,,440.00
1992-12-04,,320.00
1992-12-05,,360.00
1992-12-06,,400.00
1992-12-07,,376.00
1992-12-08,,412.00
1992-12-09,,411.00
1992-12-10,,403.00
1992-12-11,,429.00
1992-12-12,,408.00
1992-12-13,,370.00
1992-12-14,,365.00
1992-12-15,,345.00
1992-12-16,,330.00
1992-12-17,,334.00
1992-12-18,,349.00
1992-12-19,,339.00
1992-12-20,,338.00
1992-12-21,,359.00
1992-12-22,,351.00
1992-12-23,,346.00
1992-12-24,,350.00
1992-12-25,,332.00
1992-12-26,,333.00
1992-12-27,,345.00
1992-12-28,,355.00
1992-12-29,,365.00
1992-12-30,,362.00
1992-12-31,,346.00
1993-01-01,,340.00
1993-01-02,,350.00
1993-01-03,,346.00
1993-01-04,,332.00
1993-01-05,,332.00
1993-01-06,,325.00
1993-01-07,,320.00
1993-01-08,,315.00
1993-01-09,,350.00
1993-01-10,,340.00
1993-01-11,,350.00
1993-01-12,,340.00
1993-01-13,,360.00
1993-01-14,,380.00
1993-01-15,,411.00
1993-01-16,,414.00
1993-01-17,,403.00
1993-01-18,,420.00
1993-01-19,,391.00
1993-01-20,,390.00
1993-01-21,,397.00
1993-01-22,,396.00
1993-01-23,,365.00
1993-01-24,,350.00
1993-01-25,,368.00
1993-01-26,,385.00
1993-01-27,,380.00
1993-01-28,,370.00
1993-01-29,,373.00
1993-01-30,,382.00
1993-01-31,,380.00
1993-02-01,,357.00
1993-02-02,,353.00
1993-02-03,,356.00
1993-02-04,,378.00
1993-02-05,,408.00
1993-02-06,,359.00
1993-02-07,,358.00
1993-02-08,,346.00
1993-02-09,,351.00
1993-02-10,,362.00
1993-02-11,,345.00
1993-02-12,,330.00
1993-02-13,,340.00
1993-02-14,,325.00
1993-02-15,,305.00
1993-02-16,,280.00
1993-02-17,,270.00
1993-02-18,,340.00
1993-02-19,,350.00
1993-02-20,,355.00
1993-02-21,,345.00
1993-02-22,,325.00
1993-02-23,,320.00
1993-02-24,,335.00
1993-02-25,,320.00
1993-02-26,,330.00
1993-02-27,,315.00
1993-02-28,,310.00
1993-03-01,,340.00
1993-03-02,,338.00
1993-03-03,,334.00
1993-03-04,,330.00
1993-03-05,,337.00
1993-03-06,,336.00
1993-03-07,,339.00
1993-03-08,,339.00
1993-03-09,,341.00
1993-03-10,,336.00
1993-03-11,,334.00
1993-03-12,,325.00
1993-03-13,,320.00
1993-03-14,,330.00
1993-03-15,,348.00
1993-03-16,,350.00
1993-03-17,,368.00
1993-03-18,,363.00
1993-03-19,,344.00
1993-03-20,,351.00
1993-03-21,,355.00
1993-03-22,,344.00
1993-03-23,,356.00
1993-03-24,,383.00
1993-03-25,,444.00
1993-03-26,,476.00
1993-03-27,,502.00
1993-03-28,,499.00
1993-03-29,,539.00
1993-03-30,,530.00
1993-03-31,,510.00
1993-04-01,,496.00
1993-04-02,,518.00
1993-04-03,,487.00
1993-04-04,,497.00
1993-04-05,,536.00
1993-04-06,,493.00
1993-04-07,,480.00
1993-04-08,,482.00
1993-04-09,,531.00
1993-04-10,,521.00
1993-04-11,,509.00
1993-04-12,,469.00
1993-04-13,,459.00
1993-04-14,,458.00
1993-04-15,,470.00
1993-04-16,,517.00
1993-04-17,,495.00
1993-04-18,,511.00
1993-04-19,,509.00
1993-04-20,,481.00
1993-04-21,,507.00
1993-04-22,,624.00
1993-04-23,,733.00
1993-04-24,,638.00
1993-04-25,,613.00
1993-04-26,,621.00
1993-04-27,,719.00
1993-04-28,,771.00
1993-04-29,,898.00
1993-04-30,,946.00
1993-05-01,,900.00
1993-05-02,,963.00
1993-05-03,,1140.00
1993-05-04,,1460.00
1993-05-05,,1260.00
1993-05-06,,1290.00
1993-05-07,,1370.00
1993-05-08,,1240.00
1993-05-09,,1240.00
1993-05-10,,1380.00
1993-05-11,,1940.00
1993-05-12,,2770.00
1993-05-13,,3680.00
1993-05-14,,4330.00
1993-05-15,,5060.00
1993-05-16,,5110.00
1993-05-17,,4930.00
1993-05-18,,4770.00
1993-05-19,,4560.00
1993-05-20,,4760.00
1993-05-21,,5220.00
1993-05-22,,5170.00
1993-05-23,,4800.00
1993-05-24,,4100.00
1993-05-25,,3910.00
1993-05-26,,3850.00
1993-05-27,,4130.00
1993-05-28,,4100.00
1993-05-29,,3950.00
1993-05-30,,3830.00
1993-05-31,,3680.00
1993-06-01,,3750.00
1993-06-02,,3610.00
1993-06-03,,3710.00
1993-06-04,,3510.00
1993-06-05,,3030.00
1993-06-06,,3300.00
1993-06-07,,3880.00
1993-06-08,,3490.00
1993-06-09,,4160.00
1993-06-10,,3630.00
1993-06-11,,3510.00
1993-06-12,,3550.00
1993-06-13,,2990.00
1993-06-14,,2650.00
1993-06-15,,2690.00
1993-06-16,,2800.00
1993-06-17,,2900.00
1993-06-18,,2940.00
1993-06-19,,2820.00
1993-06-20,,2800.00
1993-06-21,,2810.00
1993-06-22,,3180.00
1993-06-23,,3350.00
1993-06-24,,2470.00
1993-06-25,,1880.00
1993-06-26,,1850.00
1993-06-27,,1960.00
1993-06-28,,2060.00
1993-06-29,,1930.00
1993-06-30,,1650.00
1993-07-01,,1480.00
1993-07-02,,1390.00
1993-07-03,,1640.00
1993-07-04,,1920.00
1993-07-05,,1760.00
1993-07-06,,1620.00
1993-07-07,,1450.00
1993-07-08,,1340.00
1993-07-09,,1260.00
1993-07-10,,1240.00
1993-07-11,,1180.00
1993-07-12,,1110.00
1993-07-13,,1030.00
1993-07-14,,963.00
1993-07-15,,896.00
1993-07-16,,876.00
1993-07-17,,838.00
1993-07-18,,816.00
1993-07-19,,773.00
1993-07-20,,798.00
1993-07-21,,794.00
1993-07-22,,794.00
1993-07-23,,867.00
1993-07-24,,971.00
1993-07-25,,1050.00
1993-07-26,,963.00
1993-07-27,,1020.00
1993-07-28,,944.00
1993-07-29,,909.00
1993-07-30,,894.00
1993-07-31,,868.00
1993-08-01,,851.00
1993-08-02,,818.00
1993-08-03,,793.00
1993-08-04,,740.00
1993-08-05,,707.00
1993-08-06,,706.00
1993-08-07,,710.00
1993-08-08,,727.00
1993-08-09,,681.00
1993-08-10,,674.00
1993-08-11,,684.00
1993-08-12,,710.00
1993-08-13,,690.00
1993-08-14,,675.00
1993-08-15,,664.00
1993-08-16,,632.00
1993-08-17,,539.00
1993-08-18,,674.00
1993-08-19,,613.00
1993-08-20,,542.00
1993-08-21,,550.00
1993-08-22,,364.00
1993-08-23,,275.00
1993-08-24,,261.00
1993-08-25,,256.00
1993-08-26,,255.00
1993-08-27,,252.00
1993-08-28,,268.00
1993-08-29,,276.00
1993-08-30,,279.00
1993-08-31,,284.00
1993-09-01,,264.00
1993-09-02,,261.00
1993-09-03,,233.00
1993-09-04,,240.00
1993-09-05,,245.00
1993-09-06,,237.00
1993-09-07,,229.00
1993-09-08,,217.00
1993-09-09,,209.00
1993-09-10,,206.00
1993-09-11,,209.00
1993-09-12,,209.00
1993-09-13,,210.00
1993-09-14,,209.00
1993-09-15,,209.00
1993-09-16,,208.00
1993-09-17,,209.00
1993-09-18,,213.00
1993-09-19,,242.00
1993-09-20,,205.00
1993-09-21,,201.00
1993-09-22,,205.00
1993-09-23,,221.00
1993-09-24,,223.00
1993-09-25,,223.00
1993-09-26,,221.00
1993-09-27,,226.00
1993-09-28,,232.00
1993-09-29,,229.00
1993-09-30,,246.00
1993-10-01,,226.00
1993-10-02,,224.00
1993-10-03,,221.00
1993-10-04,,220.00
1993-10-05,,221.00
1993-10-06,,229.00
1993-10-07,,238.00
1993-10-08,,282.00
1993-10-09,,317.00
1993-10-10,,280.00
1993-10-11,,268.00
1993-10-12,,268.00
1993-10-13,,309.00
1993-10-14,,328.00
1993-10-15,,232.00
1993-10-16,,228.00
1993-10-17,,227.00
1993-10-18,,269.00
1993-10-19,,275.00
1993-10-20,,253.00
1993-10-21,,244.00
1993-10-22,,248.00
1993-10-23,,259.00
1993-10-24,,269.00
1993-10-25,,261.00
1993-10-26,,250.00
1993-10-27,,252.00
1993-10-28,,268.00
1993-10-29,,242.00
1993-10-30,,245.00
1993-10-31,,258.00
1993-11-01,,240.00
1993-11-02,,240.00
1993-11-03,,254.00
1993-11-04,,252.00
1993-11-05,,245.00
1993-11-06,,240.00
1993-11-07,,244.00
1993-11-08,,237.00
1993-11-09,,233.00
1993-11-10,,244.00
1993-11-11,,245.00
1993-11-12,,263.00
1993-11-13,,241.00
1993-11-14,,242.00
1993-11-15,,235.00
1993-11-16,,238.00
1993-11-17,,240.00
1993-11-18,,241.00
1993-11-19,,238.00
1993-11-20,,235.00
1993-11-21,,240.00
1993-11-22,,245.00
1993-11-23,,240.00
1993-11-24,,215.00
1993-11-25,,195.00
1993-11-26,,215.00
1993-11-27,,235.00
1993-11-28,,250.00
1993-11-29,,240.00
1993-11-30,,250.00
1993-12-01,,258.00
1993-12-02,,250.00
1993-12-03,,245.00
1993-12-04,,235.00
1993-12-05,,230.00
1993-12-06,,245.00
1993-12-07,,255.00
1993-12-08,,254.00
1993-12-09,,258.00
1993-12-10,,261.00
1993-12-11,,264.00
1993-12-12,,266.00
1993-12-13,,240.00
1993-12-14,,248.00
1993-12-15,,244.00
1993-12-16,,238.00
1993-12-17,,235.00
1993-12-18,,233.00
1993-12-19,,237.00
1993-12-20,,241.00
1993-12-21,,240.00
1993-12-22,,239.00
1993-12-23,,242.00
1993-12-24,,247.00
1993-12-25,,250.00
1993-12-26,,240.00
1993-12-27,,230.00
1993-12-28,,215.00
1993-12-29,,208.00
1993-12-30,,210.00
1993-12-31,,211.00
1994-01-01,,213.00
1994-01-02,,213.00
1994-01-03,,213.00
1994-01-04,,210.00
1994-01-05,,208.00
1994-01-06,,207.00
1994-01-07,,206.00
1994-01-08,,208.00
1994-01-09,,210.00
1994-01-10,,219.00
1994-01-11,,220.00
1994-01-12,,219.00
1994-01-13,,218.00
1994-01-14,,218.00
1994-01-15,,218.00
1994-01-16,,219.00
1994-01-17,,217.00
1994-01-18,,220.00
1994-01-19,,221.00
1994-01-20,,224.00
1994-01-21,,230.00
1994-01-22,,229.00
1994-01-23,,229.00
1994-01-24,,232.00
1994-01-25,,232.00
1994-01-26,,230.00
1994-01-27,,234.00
1994-01-28,,234.00
1994-01-29,,222.00
1994-01-30,,207.00
1994-01-31,,188.00
1994-02-01,,192.00
1994-02-02,,197.00
1994-02-03,,198.00
1994-02-04,,199.00
1994-02-05,,200.00
1994-02-06,,198.00
1994-02-07,,192.00
1994-02-08,,186.00
1994-02-09,,192.00
1994-02-10,,196.00
1994-02-11,,199.00
1994-02-12,,197.00
1994-02-13,,200.00
1994-02-14,,210.00
1994-02-15,,215.00
1994-02-16,,230.00
1994-02-17,,250.00
1994-02-18,,260.00
1994-02-19,,251.00
1994-02-20,,249.00
1994-02-21,,250.00
1994-02-22,,246.00
1994-02-23,,232.00
1994-02-24,,210.00
1994-02-25,,240.00
1994-02-26,,248.00
1994-02-27,,253.00
1994-02-28,,263.00
1994-03-01,,266.00
1994-03-02,,268.00
1994-03-03,,270.00
1994-03-04,,264.00
1994-03-05,,267.00
1994-03-06,,259.00
1994-03-07,,254.00
1994-03-08,,252.00
1994-03-09,,248.00
1994-03-10,,242.00
1994-03-11,,252.00
1994-03-12,,248.00
1994-03-13,,242.00
1994-03-14,,242.00
1994-03-15,,243.00
1994-03-16,,244.00
1994-03-17,,243.00
1994-03-18,,244.00
1994-03-19,,247.00
1994-03-20,,244.00
1994-03-21,,266.00
1994-03-22,,258.00
1994-03-23,,258.00
1994-03-24,,280.00
1994-03-25,,255.00
1994-03-26,,255.00
1994-03-27,,255.00
1994-03-28,,249.00
1994-03-29,,246.00
1994-03-30,,267.00
1994-03-31,,257.00
1994-04-01,,271.00
1994-04-02,,263.00
1994-04-03,,277.00
1994-04-04,,274.00
1994-04-05,,255.00
1994-04-06,,255.00
1994-04-07,,251.00
1994-04-08,,241.00
1994-04-09,,228.00
1994-04-10,,229.00
1994-04-11,,229.00
1994-04-12,,233.00
1994-04-13,,240.00
1994-04-14,,235.00
1994-04-15,,232.00
1994-04-16,,246.00
1994-04-17,,265.00
1994-04-18,,300.00
1994-04-19,,478.00
1994-04-20,,680.00
1994-04-21,,858.00
1994-04-22,,868.00
1994-04-23,,1150.00
1994-04-24,,1230.00
1994-04-25,,1270.00
1994-04-26,,1110.00
1994-04-27,,891.00
1994-04-28,,774.00
1994-04-29,,592.00
1994-04-30,,617.00
1994-05-01,,698.00
1994-05-02,,693.00
1994-05-03,,805.00
1994-05-04,,953.00
1994-05-05,,1110.00
1994-05-06,,1320.00
1994-05-07,,1450.00
1994-05-08,,1430.00
1994-05-09,,1530.00
1994-05-10,,1590.00
1994-05-11,,1540.00
1994-05-12,,1740.00
1994-05-13,,2050.00
1994-05-14,,2400.00
1994-05-15,,2200.00
1994-05-16,,2030.00
1994-05-17,,1950.00
1994-05-18,,1630.00
1994-05-19,,1360.00
1994-05-20,,1280.00
1994-05-21,,1110.00
1994-05-22,,1020.00
1994-05-23,,1120.00
1994-05-24,,1380.00
1994-05-25,,1690.00
1994-05-26,,2040.00
1994-05-27,,2160.00
1994-05-28,,2850.00
1994-05-29,,3330.00
1994-05-30,,2530.00
1994-05-31,,2650.00
1994-06-01,,2560.00
1994-06-02,,2990.00
1994-06-03,,2070.00
1994-06-04,,1610.00
1994-06-05,,1660.00
1994-06-06,,1290.00
1994-06-07,,979.00
1994-06-08,,544.00
1994-06-09,,342.00
1994-06-10,,218.00
1994-06-11,,323.00
1994-06-12,,476.00
1994-06-13,,457.00
1994-06-14,,485.00
1994-06-15,,259.00
1994-06-16,,205.00
1994-06-17,,193.00
1994-06-18,,187.00
1994-06-19,,177.00
1994-06-20,,167.00
1994-06-21,,163.00
1994-06-22,,166.00
1994-06-23,,173.00
1994-06-24,,186.00
1994-06-25,,181.00
1994-06-26,,186.00
1994-06-27,,176.00
1994-06-28,,176.00
1994-06-29,,183.00
1994-06-30,,184.00
1994-07-01,,205.00
1994-07-02,,498.00
1994-07-03,,500.00
1994-07-04,,490.00
1994-07-05,,182.00
1994-07-06,,178.00
1994-07-07,,193.00
1994-07-08,,193.00
1994-07-09,,187.00
1994-07-10,,189.00
1994-07-11,,186.00
1994-07-12,,221.00
1994-07-13,,245.00
1994-07-14,,248.00
1994-07-15,,247.00
1994-07-16,,248.00
1994-07-17,,249.00
1994-07-18,,247.00
1994-07-19,,239.00
1994-07-20,,235.00
1994-07-21,,229.00
1994-07-22,,235.00
1994-07-23,,242.00
1994-07-24,,239.00
1994-07-25,,243.00
1994-07-26,,235.00
1994-07-27,,250.00
1994-07-28,,273.00
1994-07-29,,241.00
1994-07-30,,224.00
1994-07-31,,222.00
1994-08-01,,223.00
1994-08-02,,220.00
1994-08-03,,221.00
1994-08-04,,224.00
1994-08-05,,223.00
1994-08-06,,222.00
1994-08-07,,221.00
1994-08-08,,241.00
1994-08-09,,240.00
1994-08-10,,224.00
1994-08-11,,222.00
1994-08-12,,224.00
1994-08-13,,221.00
1994-08-14,,221.00
1994-08-15,,221.00
1994-08-16,,222.00
1994-08-17,,224.00
1994-08-18,,224.00
1994-08-19,,222.00
1994-08-20,,222.00
1994-08-21,,225.00
1994-08-22,,222.00
1994-08-23,,218.00
1994-08-24,,219.00
1994-08-25,,220.00
1994-08-26,,223.00
1994-08-27,,222.00
1994-08-28,,223.00
1994-08-29,,220.00
1994-08-30,,218.00
1994-08-31,,222.00
1994-09-01,,223.00
1994-09-02,,223.00
1994-09-03,,223.00
1994-09-04,,218.00
1994-09-05,,216.00
1994-09-06,,221.00
1994-09-07,,221.00
1994-09-08,,221.00
1994-09-09,,220.00
1994-09-10,,220.00
1994-09-11,,223.00
1994-09-12,,216.00
1994-09-13,,221.00
1994-09-14,,221.00
1994-09-15,,215.00
1994-09-16,,217.00
1994-09-17,,219.00
1994-09-18,,220.00
1994-09-19,,221.00
1994-09-20,,222.00
1994-09-21,,218.00
1994-09-22,,216.00
1994-09-23,,217.00
1994-09-24,,216.00
1994-09-25,,220.00
1994-09-26,,217.00
1994-09-27,,218.00
1994-09-28,,216.00
1994-09-29,,221.00
1994-09-30,,224.00
1994-10-01,,222.00
1994-10-02,,218.00
1994-10-03,,216.00
1994-10-04,,218.00
1994-10-05,,222.00
1994-10-06,,222.00
1994-10-07,,219.00
1994-10-08,,220.00
1994-10-09,,225.00
1994-10-10,,223.00
1994-10-11,,224.00
1994-10-12,,229.00
1994-10-13,,232.00
1994-10-14,,233.00
1994-10-15,,232.00
1994-10-16,,229.00
1994-10-17,,230.00
1994-10-18,,234.00
1994-10-19,,235.00
1994-10-20,,237.00
1994-10-21,,240.00
1994-10-22,,245.00
1994-10-23,,244.00
1994-10-24,,243.00
1994-10-25,,244.00
1994-10-26,,252.00
1994-10-27,,256.00
1994-10-28,,261.00
1994-10-29,,258.00
1994-10-30,,258.00
1994-10-31,,262.00
1994-11-01,,292.00
1994-11-02,,260.00
1994-11-03,,260.00
1994-11-04,,260.00
1994-11-05,,269.00
1994-11-06,,275.00
1994-11-07,,273.00
1994-11-08,,274.00
1994-11-09,,274.00
1994-11-10,,277.00
1994-11-11,,277.00
1994-11-12,,270.00
1994-11-13,,276.00
1994-11-14,,270.00
1994-11-15,,260.00
1994-11-16,,260.00
1994-11-17,,260.00
1994-11-18,,255.00
1994-11-19,,245.00
1994-11-20,,225.00
1994-11-21,,220.00
1994-11-22,,220.00
1994-11-23,,235.00
1994-11-24,,245.00
1994-11-25,,268.00
1994-11-26,,259.00
1994-11-27,,240.00
1994-11-28,,240.00
1994-11-29,,250.00
1994-11-30,,260.00
1994-12-01,,250.00
1994-12-02,,240.00
1994-12-03,,232.00
1994-12-04,,220.00
1994-12-05,,230.00
1994-12-06,,227.00
1994-12-07,,228.00
1994-12-08,,220.00
1994-12-09,,230.00
1994-12-10,,220.00
1994-12-11,,230.00
1994-12-12,,242.00
1994-12-13,,235.00
1994-12-14,,229.00
1994-12-15,,224.00
1994-12-16,,224.00
1994-12-17,,224.00
1994-12-18,,222.00
1994-12-19,,222.00
1994-12-20,,220.00
1994-12-21,,220.00
1994-12-22,,220.00
1994-12-23,,221.00
1994-12-24,,220.00
1994-12-25,,224.00
1994-12-26,,219.00
1994-12-27,,221.00
1994-12-28,,222.00
1994-12-29,,222.00
1994-12-30,,220.00
1994-12-31,,306.00
1995-01-01,,215.00
1995-01-02,,210.00
1995-01-03,,210.00
1995-01-04,,210.00
1995-01-05,,210.00
1995-01-06,,220.00
1995-01-07,,230.00
1995-01-08,,230.00
1995-01-09,,240.00
1995-01-10,,250.00
1995-01-11,,250.00
1995-01-12,,240.00
1995-01-13,,240.00
1995-01-14,,240.00
1995-01-15,,250.00
1995-01-16,,230.00
1995-01-17,,225.00
1995-01-18,,222.00
1995-01-19,,220.00
1995-01-20,,220.00
1995-01-21,,220.00
1995-01-22,,222.00
1995-01-23,,225.00
1995-01-24,,230.00
1995-01-25,,235.00
1995-01-26,,240.00
1995-01-27,,245.00
1995-01-28,,230.00
1995-01-29,,225.00
1995-01-30,,230.00
1995-01-31,,235.00
1995-02-01,,245.00
1995-02-02,,248.00
1995-02-03,,220.00
1995-02-04,,227.00
1995-02-05,,223.00
1995-02-06,,230.00
1995-02-07,,234.00
1995-02-08,,237.00
1995-02-09,,238.00
1995-02-10,,235.00
1995-02-11,,220.00
1995-02-12,,225.00
1995-02-13,,230.00
1995-02-14,,235.00
1995-02-15,,235.00
1995-02-16,,235.00
1995-02-17,,236.00
1995-02-18,,234.00
1995-02-19,,234.00
1995-02-20,,236.00
1995-02-21,,237.00
1995-02-22,,234.00
1995-02-23,,233.00
1995-02-24,,235.00
1995-02-25,,236.00
1995-02-26,,237.00
1995-02-27,,235.00
1995-02-28,,232.00
1995-03-01,,229.00
1995-03-02,,231.00
1995-03-03,,234.00
1995-03-04,,232.00
1995-03-05,,232.00
1995-03-06,,232.00
1995-03-07,,228.00
1995-03-08,,227.00
1995-03-09,,231.00
1995-03-10,,228.00
1995-03-11,,229.00
1995-03-12,,224.00
1995-03-13,,225.00
1995-03-14,,222.00
1995-03-15,,228.00
1995-03-16,,224.00
1995-03-17,,220.00
1995-03-18,,222.00
1995-03-19,,225.00
1995-03-20,,227.00
1995-03-21,,225.00
1995-03-22,,219.00
1995-03-23,,222.00
1995-03-24,,224.00
1995-03-25,,221.00
1995-03-26,,224.00
1995-03-27,,223.00
1995-03-28,,225.00
1995-03-29,,225.00
1995-03-30,,227.00
1995-03-31,,228.00
1995-04-01,,227.00
1995-04-02,,226.00
1995-04-03,,228.00
1995-04-04,,226.00
1995-04-05,,230.00
1995-04-06,,232.00
1995-04-07,,242.00
1995-04-08,,230.00
1995-04-09,,226.00
1995-04-10,,224.00
1995-04-11,,229.00
1995-04-12,,229.00
1995-04-13,,231.00
1995-04-14,,266.00
1995-04-15,,223.00
1995-04-16,,223.00
1995-04-17,,225.00
1995-04-18,,228.00
1995-04-19,,276.00
1995-04-20,,301.00
1995-04-21,,312.00
1995-04-22,,351.00
1995-04-23,,354.00
1995-04-24,,411.00
1995-04-25,,577.00
1995-04-26,,534.00
1995-04-27,,560.00
1995-04-28,,750.00
1995-04-29,,650.00
1995-04-30,,613.00
1995-05-01,,573.00
1995-05-02,,568.00
1995-05-03,,648.00
1995-05-04,,738.00
1995-05-05,,952.00
1995-05-06,,1190.00
1995-05-07,,1120.00
1995-05-08,,1280.00
1995-05-09,,1520.00
1995-05-10,,1680.00
1995-05-11,,1750.00
1995-05-12,,1860.00
1995-05-13,,1430.00
1995-05-14,,1390.00
1995-05-15,,1790.00
1995-05-16,,2300.00
1995-05-17,,2370.00
1995-05-18,,2370.00
1995-05-19,,2330.00
1995-05-20,,2390.00
1995-05-21,,2480.00
1995-05-22,,2410.00
1995-05-23,,2100.00
1995-05-24,,1960.00
1995-05-25,,1890.00
1995-05-26,,1740.00
1995-05-27,,1600.00
1995-05-28,,1620.00
1995-05-29,,1750.00
1995-05-30,,1910.00
1995-05-31,,2130.00
1995-06-01,,2340.00
1995-06-02,,2350.00
1995-06-03,,2590.00
1995-06-04,,2400.00
1995-06-05,,2350.00
1995-06-06,,2760.00
1995-06-07,,2110.00
1995-06-08,,1600.00
1995-06-09,,1560.00
1995-06-10,,1320.00
1995-06-11,,1290.00
1995-06-12,,1590.00
1995-06-13,,2060.00
1995-06-14,,2320.00
1995-06-15,,2470.00
1995-06-16,,2330.00
1995-06-17,,2160.00
1995-06-18,,1920.00
1995-06-19,,1860.00
1995-06-20,,1680.00
1995-06-21,,1550.00
1995-06-22,,1400.00
1995-06-23,,1280.00
1995-06-24,,1220.00
1995-06-25,,1300.00
1995-06-26,,1430.00
1995-06-27,,1600.00
1995-06-28,,1710.00
1995-06-29,,1580.00
1995-06-30,,1380.00
1995-07-01,,1270.00
1995-07-02,,1170.00
1995-07-03,,1360.00
1995-07-04,,1590.00
1995-07-05,,1220.00
1995-07-06,,1090.00
1995-07-07,,1110.00
1995-07-08,,1210.00
1995-07-09,,1280.00
1995-07-10,,1230.00
1995-07-11,,1160.00
1995-07-12,,1100.00
1995-07-13,,1080.00
1995-07-14,,892.00
1995-07-15,,689.00
1995-07-16,,590.00
1995-07-17,,519.00
1995-07-18,,467.00
1995-07-19,,445.00
1995-07-20,,510.00
1995-07-21,,433.00
1995-07-22,,404.00
1995-07-23,,402.00
1995-07-24,,358.00
1995-07-25,,345.00
1995-07-26,,316.00
1995-07-27,,314.00
1995-07-28,,294.00
1995-07-29,,281.00
1995-07-30,,268.00
1995-07-31,,237.00
1995-08-01,,238.00
1995-08-02,,242.00
1995-08-03,,241.00
1995-08-04,,244.00
1995-08-05,,245.00
1995-08-06,,245.00
1995-08-07,,246.00
1995-08-08,,245.00
1995-08-09,,234.00
1995-08-10,,244.00
1995-08-11,,239.00
1995-08-12,,237.00
1995-08-13,,239.00
1995-08-14,,240.00
1995-08-15,,242.00
1995-08-16,,243.00
1995-08-17,,320.00
1995-08-18,,284.00
1995-08-19,,245.00
1995-08-20,,253.00
1995-08-21,,258.00
1995-08-22,,248.00
1995-08-23,,266.00
1995-08-24,,357.00
1995-08-25,,297.00
1995-08-26,,317.00
1995-08-27,,250.00
1995-08-28,,246.00
1995-08-29,,244.00
1995-08-30,,243.00
1995-08-31,,242.00
1995-09-01,,246.00
1995-09-02,,247.00
1995-09-03,,249.00
1995-09-04,,253.00
1995-09-05,,246.00
1995-09-06,,242.00
1995-09-07,,246.00
1995-09-08,,249.00
1995-09-09,,241.00
1995-09-10,,240.00
1995-09-11,,245.00
1995-09-12,,243.00
1995-09-13,,245.00
1995-09-14,,241.00
1995-09-15,,243.00
1995-09-16,,241.00
1995-09-17,,244.00
1995-09-18,,247.00
1995-09-19,,245.00
1995-09-20,,242.00
1995-09-21,,233.00
1995-09-22,,235.00
1995-09-23,,240.00
1995-09-24,,234.00
1995-09-25,,233.00
1995-09-26,,233.00
1995-09-27,,233.00
1995-09-28,,230.00
1995-09-29,,231.00
1995-09-30,,229.00
1995-10-01,,228.00
1995-10-02,,225.00
1995-10-03,,237.00
1995-10-04,,240.00
1995-10-05,,230.00
